date,open,close
2014-10-22,0.8600,0.8500
2014-10-23,0.8000,0.8600
2014-10-24,0.8600,0.8600
2014-10-27,0.9700,0.9700
2014-10-28,0.8200,0.8300
2014-10-29,0.8300,0.9500
2014-10-30,0.8300,0.8300
2014-10-31,0.7900,0.9400
2014-11-03,0.8700,0.8700
2014-11-04,0.9200,0.9200
2014-11-05,0.9500,0.9100
2014-11-06,0.9600,0.9400
2014-11-07,0.9400,0.9400
2014-11-10,0.8700,0.8700
2014-11-11,0.8800,0.8800
2014-11-12,0.8800,0.8800
2014-11-13,0.8800,0.8800
2014-11-14,0.8800,1.0000
2014-11-17,0.9400,1.0000
2014-11-18,1.0000,1.0000
2014-11-19,1.0000,1.0000
2014-11-20,1.0000,1.0000
2014-11-21,1.0000,1.0000
2014-11-24,0.9300,0.8500
2014-11-25,0.8500,0.8500
2014-11-26,0.9500,0.9500
2014-11-28,0.9500,0.9500
2014-12-01,0.8400,0.8400
2014-12-02,0.8400,0.8400
2014-12-03,0.8400,0.8400
2014-12-04,0.8400,0.8400
2014-12-05,0.8400,0.8400
2014-12-08,0.8400,0.8400
2014-12-09,0.8400,0.8400
2014-12-10,0.8400,0.8400
2014-12-11,0.8400,0.8400
2014-12-12,0.8300,0.8300
2014-12-15,0.8300,0.8300
2014-12-16,0.8300,0.8300
2014-12-17,0.8400,0.8400
2014-12-18,0.8400,0.8400
2014-12-19,0.8400,0.9000
2014-12-22,0.9000,0.8400
2014-12-23,0.9000,0.9000
2014-12-24,0.9000,0.9000
2014-12-26,0.9000,0.9000
2014-12-29,0.8900,0.9000
2014-12-30,0.9000,0.8100
2014-12-31,0.8200,0.8900
2015-01-02,0.8200,0.8200
2015-01-05,0.9000,0.9000
2015-01-06,0.9000,0.9000
2015-01-07,0.8200,0.8200
2015-01-08,0.8100,0.8100
2015-01-09,0.8300,0.8300
2015-01-12,0.8350,0.8350
2015-01-13,0.8350,0.8350
2015-01-14,0.8100,0.8100
2015-01-15,0.8100,0.8100
2015-01-16,0.8100,0.8100
2015-01-20,0.8100,0.8100
2015-01-21,0.8100,0.8100
2015-01-22,0.9300,0.9300
2015-01-23,0.9100,0.9200
2015-01-26,0.8800,0.8800
2015-01-27,0.9200,0.9200
2015-01-28,0.9300,0.9300
2015-01-29,0.9300,0.9300
2015-01-30,0.9300,0.9300
2015-02-02,0.8800,0.8800
2015-02-03,0.8800,0.8800
2015-02-04,0.9300,0.9300
2015-02-05,0.9300,0.9200
2015-02-06,0.9300,0.9101
2015-02-09,0.9200,0.9200
2015-02-10,0.9200,0.9200
2015-02-11,0.9200,0.9200
2015-02-12,0.8100,0.9000
2015-02-13,0.9000,0.9200
2015-02-17,0.9000,0.9200
2015-02-18,0.9200,0.9200
2015-02-19,0.8200,0.8200
2015-02-20,0.8200,0.8200
2015-02-23,0.8200,0.8200
2015-02-24,0.9200,0.9200
2015-02-25,0.9200,0.9200
2015-02-26,0.8210,0.8210
2015-02-27,0.8210,0.8210
2015-03-02,0.8200,0.9000
2015-03-03,0.9000,0.9000
2015-03-04,0.9100,0.9000
2015-03-05,0.9000,0.9000
2015-03-06,0.8500,0.8500
2015-03-09,0.8500,0.8500
2015-03-10,0.8500,0.8500
2015-03-11,0.8500,0.8500
2015-03-12,0.7600,0.7600
2015-03-13,0.7600,0.7600
2015-03-16,0.7600,0.7600
2015-03-17,0.7600,0.7600
2015-03-18,0.8000,0.8000
2015-03-19,0.8200,0.8500
2015-03-20,0.8700,0.9200
2015-03-23,0.9000,0.9500
2015-03-24,0.9000,0.9000
2015-03-25,0.9000,0.9000
2015-03-26,0.7901,0.7901
2015-03-27,0.7902,0.7902
2015-03-30,0.7902,0.7902
2015-03-31,0.7900,0.8200
2015-04-01,0.7700,0.7600
2015-04-02,0.7402,0.7402
2015-04-06,0.7403,0.7403
2015-04-07,0.7403,0.7403
2015-04-08,0.7900,0.7900
2015-04-09,0.7400,0.7900
2015-04-10,0.7400,0.7900
2015-04-13,0.7400,0.7900
2015-04-14,0.8000,0.8000
2015-04-15,0.8500,0.7500
2015-04-16,0.7200,0.7200
2015-04-17,0.7499,0.9499
2015-04-20,0.9500,0.9500
2015-04-21,0.7700,0.7700
2015-04-22,0.7600,0.8800
2015-04-23,0.9000,0.9000
2015-04-24,0.9000,0.9000
2015-04-27,0.9000,0.9000
2015-04-28,0.8800,0.8800
2015-04-29,0.8800,0.8800
2015-04-30,0.8700,0.8800
2015-05-01,0.8800,0.8800
2015-05-04,0.8800,0.8800
2015-05-05,0.8500,0.8800
2015-05-06,0.8500,0.8500
2015-05-07,0.8800,0.8800
2015-05-08,0.8500,0.8500
2015-05-11,0.8500,1.0100
2015-05-12,0.9000,0.8600
2015-05-13,0.8400,0.8500
2015-05-14,0.8500,0.9000
2015-05-15,0.8800,0.8800
2015-05-18,0.8800,0.8800
2015-05-19,0.8800,0.8500
2015-05-20,0.8500,0.8500
2015-05-21,0.8500,0.8500
2015-05-22,0.8700,0.9200
2015-05-26,0.8700,0.8700
2015-05-27,0.8700,0.8700
2015-05-28,0.8700,0.8700
2015-05-29,0.9000,0.9300
2015-06-01,0.9400,0.9400
2015-06-02,0.9500,0.9600
2015-06-03,0.9600,1.0000
2015-06-04,1.0400,1.0800
2015-06-05,1.1100,1.1600
2015-06-08,1.1600,1.0800
2015-06-09,1.0800,1.1300
2015-06-10,1.2000,1.2000
2015-06-11,1.1500,1.0800
2015-06-12,1.0800,1.0800
2015-06-15,1.0800,1.0400
2015-06-16,1.0400,1.0400
2015-06-17,1.0600,1.0400
2015-06-18,1.0400,1.0400
2015-06-19,1.0700,1.0500
2015-06-22,1.0400,1.0000
2015-06-23,1.0000,1.0000
2015-06-24,1.0000,1.0100
2015-06-25,1.0500,1.0500
2015-06-26,1.0500,1.0500
2015-06-29,1.0000,1.0000
2015-06-30,1.0000,1.0000
2015-07-01,1.0000,1.0000
2015-07-02,1.0000,1.0000
2015-07-06,1.0000,1.0000
2015-07-07,0.9200,0.9200
2015-07-08,0.9500,0.9200
2015-07-09,0.9200,0.9800
2015-07-10,0.9800,0.9800
2015-07-13,1.0000,1.0000
2015-07-14,1.0000,1.0000
2015-07-15,0.9200,0.9200
2015-07-16,0.9000,0.9000
2015-07-17,0.9000,0.9000
2015-07-20,0.9000,0.9000
2015-07-21,1.0000,1.0000
2015-07-22,0.9500,0.9000
2015-07-23,0.7700,0.7700
2015-07-24,0.8500,0.7500
2015-07-27,0.7500,0.7500
2015-07-28,0.7500,0.7500
2015-07-29,0.7500,0.7500
2015-07-30,0.7500,0.7500
2015-07-31,0.7500,0.7500
2015-08-03,0.7500,0.7500
2015-08-04,0.8000,0.8000
2015-08-05,0.8000,0.8300
2015-08-06,0.8300,0.8300
2015-08-07,0.8300,0.8300
2015-08-10,1.0300,0.9500
2015-08-11,1.0300,0.9500
2015-08-12,1.0300,0.9500
2015-08-13,1.0300,0.9500
2015-08-14,0.9001,0.9002
2015-08-17,0.9001,0.9002
2015-08-18,0.9001,0.9002
2015-08-19,0.9001,0.9002
2015-08-20,0.9001,0.9002
2015-08-21,0.8000,0.8000
2015-08-24,0.7800,0.7800
2015-08-25,0.7700,0.7700
2015-08-26,0.9600,0.9600
2015-08-27,0.9600,0.9600
2015-08-28,0.9600,0.9600
2015-08-31,0.7610,0.7610
2015-09-01,0.7700,0.7700
2015-09-02,0.7700,0.7700
2015-09-03,0.7700,0.7700
2015-09-04,0.7700,0.7700
2015-09-08,0.7700,0.7700
2015-09-09,0.7700,0.7700
2015-09-10,0.7700,0.7700
2015-09-11,0.8500,0.8500
2015-09-14,0.8500,0.8500
2015-09-15,0.8500,0.8500
2015-09-16,0.7700,0.7700
2015-09-17,0.7700,0.7700
2015-09-18,0.7700,0.7700
2015-09-21,0.7700,0.7700
2015-09-22,0.7700,0.7700
2015-09-23,0.7701,0.7701
2015-09-24,0.7701,0.7701
2015-09-25,0.7701,0.7701
2015-09-28,0.7701,0.7701
2015-09-29,0.8500,0.8500
2015-09-30,0.8500,0.8500
2015-10-01,0.8500,0.8500
2015-10-02,0.8500,0.8500
2015-10-05,0.8500,0.8500
2015-10-06,0.8500,0.8499
2015-10-07,0.8500,0.8499
2015-10-08,0.8500,0.8499
2015-10-09,0.8500,0.8499
2015-10-12,0.8500,0.8499
2015-10-13,0.9496,0.9496
2015-10-14,0.9500,0.9000
2015-10-15,0.9496,0.9000
2015-10-16,0.9000,0.9000
2015-10-19,0.8500,0.8500
2015-10-20,0.8000,0.8000
2015-10-21,0.8000,0.8000
2015-10-22,0.8650,0.8650
2015-10-23,0.8650,0.8650
2015-10-26,0.8500,0.8300
2015-10-27,0.8500,0.8250
2015-10-28,0.8500,0.8250
2015-10-29,0.8500,0.8250
2015-10-30,0.8700,0.8700
2015-11-02,0.8800,0.8900
2015-11-03,0.8700,0.8700
2015-11-04,0.8700,0.8700
2015-11-05,0.8000,0.7900
2015-11-06,0.8800,0.8900
2015-11-09,0.8500,0.8300
2015-11-10,0.8200,0.8200
2015-11-11,0.8300,0.8600
2015-11-12,0.8100,0.8100
2015-11-13,0.8300,0.8900
2015-11-16,0.8300,0.8300
2015-11-17,0.8400,0.8300
2015-11-18,0.8300,0.8300
2015-11-19,0.8400,0.8300
2015-11-20,0.8100,0.8500
2015-11-23,0.8800,0.8800
2015-11-24,0.8800,0.8800
2015-11-25,0.8800,0.9000
2015-11-27,0.9000,0.9000
2015-11-30,0.9000,0.9000
2015-12-01,0.8500,0.9000
2015-12-02,0.8500,0.8500
2015-12-03,0.9000,0.9000
2015-12-04,0.9400,0.9400
2015-12-07,0.9500,0.9500
2015-12-08,0.9900,0.9900
2015-12-09,1.0100,1.0100
2015-12-10,1.0800,1.0800
2015-12-11,1.0800,1.0500
2015-12-14,1.0400,1.0100
2015-12-15,1.0200,1.0100
2015-12-16,1.0100,1.0400
2015-12-17,1.0400,1.0400
2015-12-18,1.0100,1.1000
2015-12-21,1.1500,1.1500
2015-12-22,1.1800,1.1500
2015-12-23,1.1500,1.1500
2015-12-24,1.1300,1.1900
2015-12-28,1.1500,1.2000
2015-12-29,1.2000,1.2000
2015-12-30,1.2800,1.2800
2015-12-31,1.2900,1.2900
2016-01-04,1.3350,1.3000
2016-01-05,1.3300,1.4100
2016-01-06,1.4100,1.1000
2016-01-07,1.1000,1.1000
2016-01-08,1.1100,1.2400
2016-01-11,1.2800,1.3000
2016-01-12,1.3000,1.2500
2016-01-13,1.2600,1.2600
2016-01-14,1.2400,1.2100
2016-01-15,1.2700,1.2500
2016-01-19,1.3000,1.1000
2016-01-20,1.1200,1.1000
2016-01-21,1.1000,1.2000
2016-01-22,1.2000,1.2400
2016-01-25,1.2200,1.1900
2016-01-26,1.1000,1.1000
2016-01-27,1.2000,1.2100
2016-01-28,1.2000,1.0800
2016-01-29,1.1000,1.1500
2016-02-01,1.1500,1.2100
2016-02-02,1.2100,1.2100
2016-02-03,1.1000,1.1420
2016-02-04,1.2300,1.2300
2016-02-05,1.2300,1.2300
2016-02-08,1.0800,1.2300
2016-02-09,1.2300,1.2300
2016-02-10,1.2300,1.2300
2016-02-11,1.2000,1.2000
2016-02-12,1.1300,1.1500
2016-02-16,1.1300,1.1300
2016-02-17,1.1300,1.1300
2016-02-18,1.1500,1.1500
2016-02-19,1.1300,1.1300
2016-02-22,1.1100,1.1360
2016-02-23,1.1360,1.1360
2016-02-24,1.1360,1.1360
2016-02-25,1.1360,1.1360
2016-02-26,1.1300,1.1310
2016-02-29,1.1300,1.1000
2016-03-01,1.1100,1.1130
2016-03-02,1.1220,1.1200
2016-03-03,1.1200,1.1200
2016-03-04,1.1200,1.1200
2016-03-07,1.1200,1.1200
2016-03-08,1.1200,1.1200
2016-03-09,1.1200,1.1200
2016-03-10,1.1300,1.1300
2016-03-11,1.1300,1.1300
2016-03-14,1.1300,1.1400
2016-03-15,1.1400,1.1400
2016-03-16,1.1400,1.1400
2016-03-17,1.1400,1.1500
2016-03-18,1.1500,1.2000
2016-03-21,1.2300,1.2600
2016-03-22,1.2900,1.2900
2016-03-23,1.2900,1.2900
2016-03-24,1.2000,1.2000
2016-03-28,1.2000,1.2000
2016-03-29,1.1200,1.1500
2016-03-30,1.2000,1.2100
2016-03-31,1.1100,1.1100
2016-04-01,1.1807,1.1807
2016-04-04,1.2000,1.3430
2016-04-05,1.4500,1.3900
2016-04-06,1.3900,1.3900
2016-04-07,1.3900,1.4400
2016-04-08,1.4400,1.4300
2016-04-11,1.4300,1.4000
2016-04-12,1.4000,1.4300
2016-04-13,1.4500,1.4299
2016-04-14,1.4100,1.7100
2016-04-15,1.6560,1.5400
2016-04-18,1.5400,1.5500
2016-04-19,1.3000,1.5885
2016-04-20,1.6260,1.6350
2016-04-21,1.7400,1.6100
2016-04-22,1.6100,1.6100
2016-04-25,1.6100,1.6100
2016-04-26,1.6000,1.5800
2016-04-27,1.6100,1.5600
2016-04-28,1.5600,1.5600
2016-04-29,1.6000,1.5800
2016-05-02,1.5800,1.5800
2016-05-03,1.5820,1.5820
2016-05-04,1.5800,1.5800
2016-05-05,1.6000,1.6500
2016-05-06,1.6100,1.5800
2016-05-09,1.5200,1.5290
2016-05-10,1.5200,1.5500
2016-05-11,1.5400,1.5400
2016-05-12,1.5700,1.5023
2016-05-13,1.5000,1.5000
2016-05-16,1.5700,1.5100
2016-05-17,1.5700,1.5000
2016-05-18,1.5200,1.5000
2016-05-19,1.5000,1.5000
2016-05-20,1.5000,1.5000
2016-05-23,1.5000,1.5000
2016-05-24,1.5500,1.5385
2016-05-25,1.5001,1.4500
2016-05-26,1.5700,1.8000
2016-05-27,1.5700,1.5700
2016-05-31,1.6600,1.6000
2016-06-01,1.6000,1.5300
2016-06-02,1.6000,1.6999
2016-06-03,1.7000,1.6100
2016-06-06,1.6000,1.6000
2016-06-07,1.6100,1.6100
2016-06-08,1.5600,1.5600
2016-06-09,1.5600,1.5600
2016-06-10,1.5500,1.5500
2016-06-13,1.5500,1.5500
2016-06-14,1.5500,1.5200
2016-06-15,1.5500,1.5500
2016-06-16,1.5200,1.5200
2016-06-17,1.5200,1.5200
2016-06-20,1.5200,1.5200
2016-06-21,1.5200,1.5200
2016-06-22,1.4500,1.4499
2016-06-23,1.4100,1.4100
2016-06-24,1.4500,1.4500
2016-06-27,1.4500,1.4500
2016-06-28,1.5154,1.5200
2016-06-29,1.5046,1.5046
2016-06-30,1.5046,1.5046
2016-07-01,1.5046,1.5046
2016-07-05,1.5000,1.5000
2016-07-06,1.5000,1.5000
2016-07-07,1.5000,1.5000
2016-07-08,1.5000,1.5000
2016-07-11,1.5200,1.5200
2016-07-12,1.5000,1.5000
2016-07-13,1.4550,1.5200
2016-07-14,1.5046,1.5200
2016-07-15,1.5200,1.5200
2016-07-18,1.5250,1.6899
2016-07-19,1.7000,1.6770
2016-07-20,1.6770,1.6770
2016-07-21,1.6770,1.6770
2016-07-22,1.6500,1.6500
2016-07-25,1.6500,2.0000
2016-07-26,1.9307,1.9100
2016-07-27,1.9100,1.9000
2016-07-28,1.8500,1.8500
2016-07-29,1.8400,1.8400
2016-08-01,1.8000,2.0000
2016-08-02,2.0000,2.1100
2016-08-03,2.1600,2.1500
2016-08-04,2.1500,2.3600
2016-08-05,2.4000,2.4500
2016-08-08,2.5000,2.6300
2016-08-09,2.6500,2.6300
2016-08-10,2.6800,2.8300
2016-08-11,2.7250,3.0000
2016-08-12,2.9650,3.0000
2016-08-15,3.1400,3.1400
2016-08-16,3.1400,3.1400
2016-08-17,3.1500,3.1400
2016-08-18,3.1400,3.1400
2016-08-19,3.1331,3.1400
2016-08-22,3.1377,3.2400
2016-08-23,3.2400,3.2000
2016-08-24,3.2000,3.1100
2016-08-25,3.1700,3.1800
2016-08-26,3.3800,3.1920
2016-08-29,3.0000,2.9700
2016-08-30,2.8000,2.8792
2016-08-31,2.9226,2.9000
2016-09-01,2.9000,2.7800
2016-09-02,2.6500,2.7900
2016-09-06,2.7900,2.7000
2016-09-07,2.8000,2.6001
2016-09-08,2.6000,2.6000
2016-09-09,2.7000,2.6000
2016-09-12,2.6520,2.7100
2016-09-13,2.6000,2.7499
2016-09-14,2.6101,2.6300
2016-09-15,2.7500,2.6380
2016-09-16,2.7400,2.5600
2016-09-19,2.7400,2.7400
2016-09-20,2.7400,2.7500
2016-09-21,2.6636,2.7500
2016-09-22,2.7500,2.7700
2016-09-23,2.7500,2.7600
2016-09-26,2.7601,2.8300
2016-09-27,2.9100,2.8500
2016-09-28,2.8001,2.7900
2016-09-29,2.8000,2.6800
2016-09-30,2.6685,2.6100
2016-10-03,2.5400,2.8799
2016-10-04,2.6500,2.7300
2016-10-05,2.7900,2.6800
2016-10-06,2.5800,2.6300
2016-10-07,2.4900,2.6300
2016-10-10,2.8400,2.6600
2016-10-11,2.7800,2.6100
2016-10-12,2.6001,2.6900
2016-10-13,2.6900,2.6101
2016-10-14,2.6702,2.7000
2016-10-17,2.7900,2.6244
2016-10-18,2.6000,2.6200
2016-10-19,2.7318,2.7900
2016-10-20,2.7301,2.6300
2016-10-21,2.6201,2.7000
2016-10-24,2.7500,2.7400
2016-10-25,2.7000,2.7900
2016-10-26,2.7000,2.7400
2016-10-27,2.7400,2.6200
2016-10-28,2.6700,2.5000
2016-10-31,2.5700,2.6000
2016-11-01,2.6100,2.4499
2016-11-02,2.4000,2.5000
2016-11-03,2.5000,2.0100
2016-11-04,2.2900,1.9899
2016-11-07,1.8400,1.9100
2016-11-08,1.9800,1.7500
2016-11-09,1.5300,1.8700
2016-11-10,1.9900,1.8900
2016-11-11,1.8700,1.8800
2016-11-14,1.9400,1.9500
2016-11-15,1.9500,2.1000
2016-11-16,1.9600,2.0800
2016-11-17,2.2350,2.0800
2016-11-18,2.2700,2.1000
2016-11-21,2.1286,2.1000
2016-11-22,2.1200,2.3000
2016-11-23,2.3000,2.1900
2016-11-25,2.1200,2.0300
2016-11-28,2.0432,2.1500
2016-11-29,2.0900,2.3000
2016-11-30,2.3000,2.1100
2016-12-01,2.0700,2.2100
2016-12-02,2.1300,2.1100
2016-12-05,2.1100,2.9000
2016-12-06,2.9500,2.7700
2016-12-07,2.7900,2.7700
2016-12-08,2.8100,2.7000
2016-12-09,2.6600,2.6000
2016-12-12,2.6000,2.9900
2016-12-13,2.9200,2.9500
2016-12-14,2.8102,2.9100
2016-12-15,2.9000,2.8400
2016-12-16,2.7400,2.3100
2016-12-19,2.3300,2.2200
2016-12-20,2.2500,2.1700
2016-12-21,2.1300,2.0800
2016-12-22,2.1600,2.1600
2016-12-23,2.2820,2.1200
2016-12-27,2.1000,2.1500
2016-12-28,2.0800,1.9200
2016-12-29,1.9700,2.3400
2016-12-30,2.3000,2.3000
2017-01-03,2.2572,2.1600
2017-01-04,2.2300,2.1700
2017-01-05,2.1000,2.1500
2017-01-06,2.1500,2.3800
2017-01-09,2.3400,2.4500
2017-01-10,2.4000,2.2600
2017-01-11,2.2400,2.2100
2017-01-12,2.2300,2.1700
2017-01-13,2.2000,2.3000
2017-01-17,2.4100,2.3700
2017-01-18,2.4000,2.3200
2017-01-19,2.3300,2.3700
2017-01-20,2.3700,2.5700
2017-01-23,2.4600,2.4500
2017-01-24,2.4600,2.4300
2017-01-25,2.4800,2.8300
2017-01-26,2.9000,2.8200
2017-01-27,2.7501,2.7500
2017-01-30,2.6337,2.6401
2017-01-31,2.6000,2.7700
2017-02-01,2.7900,2.5900
2017-02-02,2.8760,2.6064
2017-02-03,2.6069,2.6400
2017-02-06,2.6500,2.7500
2017-02-07,2.7000,2.6500
2017-02-08,2.6998,2.5500
2017-02-09,2.5300,2.5251
2017-02-10,2.5800,2.5300
2017-02-13,2.5100,2.5100
2017-02-14,2.5526,2.5160
2017-02-15,2.4800,2.5000
2017-02-16,2.6000,2.6500
2017-02-17,2.6500,2.5700
2017-02-21,2.6500,2.5400
2017-02-22,2.5379,2.5400
2017-02-23,2.5800,2.5600
2017-02-24,2.5500,2.5200
2017-02-27,2.4500,2.5300
2017-02-28,2.5200,2.4600
2017-03-01,2.5100,2.4800
2017-03-02,2.3500,2.3100
2017-03-03,2.3100,2.2900
2017-03-06,2.3500,2.2900
2017-03-07,2.3000,2.3500
2017-03-08,2.3785,2.2600
2017-03-09,2.2500,2.1700
2017-03-10,2.1400,2.1800
2017-03-13,2.1500,2.1600
2017-03-14,2.1600,2.1900
2017-03-15,2.1100,2.0300
2017-03-16,2.0800,2.0200
2017-03-17,2.0260,2.0300
2017-03-20,2.0400,2.0800
2017-03-21,2.0800,2.0300
2017-03-22,2.0229,1.9900
2017-03-23,2.0281,1.9700
2017-03-24,1.9600,2.0000
2017-03-27,1.9900,2.0500
2017-03-28,2.0161,1.9900
2017-03-29,2.0364,2.0000
2017-03-30,1.9898,1.9800
2017-03-31,1.9800,2.1900
2017-04-03,2.1800,2.2300
2017-04-04,2.0200,2.1300
2017-04-05,2.1000,2.1200
2017-04-06,2.1728,2.2100
2017-04-07,2.0500,2.2000
2017-04-10,2.2400,2.3000
2017-04-11,2.2501,2.2900
2017-04-12,2.3300,2.4899
2017-04-13,2.3301,2.3300
2017-04-17,2.3300,2.2600
2017-04-18,2.2601,2.2600
2017-04-19,2.2800,2.3018
2017-04-20,2.3000,2.3400
2017-04-21,2.4000,2.3800
2017-04-24,2.3800,2.3800
2017-04-25,2.3010,2.3900
2017-04-26,2.3000,2.4600
2017-04-27,2.3500,2.5600
2017-04-28,2.6200,2.6200
2017-05-01,2.6900,2.4900
2017-05-02,2.4800,2.5000
2017-05-03,2.5300,2.5300
2017-05-04,2.5426,2.4500
2017-05-05,2.6300,2.5400
2017-05-08,2.5000,2.5000
2017-05-09,2.6600,2.5910
2017-05-10,2.5400,2.5300
2017-05-11,2.5400,2.5300
2017-05-12,2.5300,2.5400
2017-05-15,2.5780,2.6000
2017-05-16,2.5315,2.6300
2017-05-17,2.5700,2.5928
2017-05-18,2.6300,2.6800
2017-05-19,2.6059,2.6300
2017-05-22,2.6500,2.6094
2017-05-23,2.6000,2.7400
2017-05-24,2.6741,2.6400
2017-05-25,2.6920,2.6953
2017-05-26,2.6400,2.6300
2017-05-30,2.5900,2.6203
2017-05-31,2.5700,2.5000
2017-06-01,2.4328,2.4100
2017-06-02,2.5868,2.5200
2017-06-05,2.4800,2.5200
2017-06-06,2.5100,2.6500
2017-06-07,2.4600,2.5200
2017-06-08,2.5688,2.4300
2017-06-09,2.5500,2.4600
2017-06-12,2.5000,2.5100
2017-06-13,2.5688,2.5600
2017-06-14,2.5000,2.4500
2017-06-15,2.4600,2.4400
2017-06-16,2.3999,2.3100
2017-06-19,2.3000,2.4200
2017-06-20,2.4200,2.5400
2017-06-21,2.4009,2.5500
2017-06-22,2.4000,2.4384
2017-06-23,2.4200,2.4985
2017-06-26,2.5200,2.5400
2017-06-27,2.4869,2.5399
2017-06-28,2.5500,2.8000
2017-06-29,2.8600,2.6600
2017-06-30,2.5649,2.6300
2017-07-03,2.6169,2.7125
2017-07-05,2.9000,2.6700
2017-07-06,2.6600,2.6460
2017-07-07,2.6000,2.5599
2017-07-10,2.5900,2.8299
2017-07-11,2.6900,2.5800
2017-07-12,2.5521,2.6004
2017-07-13,2.5600,2.5700
2017-07-14,2.5708,2.6788
2017-07-17,2.6200,2.6000
2017-07-18,2.6500,2.6663
2017-07-19,2.6700,2.6700
2017-07-20,2.6473,2.6200
2017-07-21,2.6300,2.6863
2017-07-24,2.6900,2.7328
2017-07-25,2.7000,2.7000
2017-07-26,2.7100,2.6832
2017-07-27,2.7660,2.7700
2017-07-28,2.7300,2.7000
2017-07-31,2.7443,2.7790
2017-08-01,2.7515,2.7780
2017-08-02,2.7500,2.6201
2017-08-03,2.6200,2.6200
2017-08-04,2.8000,2.8000
2017-08-07,2.6700,2.6200
2017-08-08,2.6200,2.6200
2017-08-09,2.6700,2.6200
2017-08-10,2.6200,2.6755
2017-08-11,2.6200,2.7200
2017-08-14,2.7200,2.6601
2017-08-15,2.7634,2.7500
2017-08-16,2.7900,2.6300
2017-08-17,2.6800,2.6700
2017-08-18,2.7200,2.7500
2017-08-21,2.7200,2.6800
2017-08-22,2.6700,2.6450
2017-08-23,2.6800,2.6100
2017-08-24,2.6500,2.6046
2017-08-25,2.6046,2.6046
2017-08-28,2.7000,2.6000
2017-08-29,2.7000,2.7000
2017-08-30,2.6000,2.6200
2017-08-31,2.6200,2.6500
2017-09-01,2.6610,2.6650
2017-09-05,2.6416,2.7400
2017-09-06,2.7100,2.6800
2017-09-07,2.6900,2.7060
2017-09-08,2.6990,2.7000
2017-09-11,2.7100,2.7200
2017-09-12,2.7500,2.9000
2017-09-13,2.9499,2.8200
2017-09-14,2.8600,2.8800
2017-09-15,2.8400,2.7800
2017-09-18,2.7600,2.7800
2017-09-19,2.7800,2.7800
2017-09-20,2.7700,2.7700
2017-09-21,2.8100,2.7700
2017-09-22,2.7650,2.8200
2017-09-25,2.8254,2.7600
2017-09-26,2.7825,2.8000
2017-09-27,2.8000,2.8000
2017-09-28,2.8800,2.6800
2017-09-29,2.9072,2.7800
2017-10-02,2.8380,2.8600
2017-10-03,2.8100,2.7200
2017-10-04,2.8300,2.8500
2017-10-05,2.8301,2.8300
2017-10-06,2.8900,2.8900
2017-10-09,2.9100,2.8600
2017-10-10,2.8400,2.8180
2017-10-11,2.8200,2.8300
2017-10-12,2.8413,2.8100
2017-10-13,2.8600,2.8100
2017-10-16,2.8409,2.8100
2017-10-17,2.8200,2.8266
2017-10-18,2.8000,2.7600
2017-10-19,2.7500,2.8100
2017-10-20,2.8699,2.8304
2017-10-23,2.8000,2.8100
2017-10-24,2.7800,2.8086
2017-10-25,2.7700,2.8000
2017-10-26,2.7999,2.8000
2017-10-27,2.8000,2.8200
2017-10-30,2.8750,2.7700
2017-10-31,2.7500,2.7700
2017-11-01,2.7400,2.9272
2017-11-02,2.9500,3.1100
2017-11-03,3.1600,3.3400
2017-11-06,3.5000,3.2400
2017-11-07,3.3900,3.4900
2017-11-08,3.6400,3.4300
2017-11-09,3.2844,3.4300
2017-11-10,3.4200,3.4000
2017-11-13,3.3210,3.4000
2017-11-14,3.2900,3.5200
2017-11-15,3.6000,3.4400
2017-11-16,3.3600,3.5000
2017-11-17,3.4700,3.5800
2017-11-20,3.3999,3.4783
2017-11-21,3.7080,3.5600
2017-11-22,3.5553,3.4834
2017-11-24,3.4100,3.4100
2017-11-27,3.3800,3.2600
2017-11-28,3.2300,3.1200
2017-11-29,3.1000,3.1300
2017-11-30,3.2000,3.4400
2017-12-01,3.4401,3.3100
2017-12-04,3.3000,3.3299
2017-12-05,3.3091,3.5200
2017-12-06,3.5900,3.7600
2017-12-07,3.6978,3.6600
2017-12-08,3.5500,3.6400
2017-12-11,3.7500,4.0000
2017-12-12,4.1000,3.9001
2017-12-13,3.9280,3.9400
2017-12-14,3.8700,4.0790
2017-12-15,4.1000,4.0800
2017-12-18,4.0800,4.4300
2017-12-19,4.3300,4.1300
2017-12-20,4.0000,4.0400
2017-12-21,4.0501,4.0500
2017-12-22,4.0100,4.1100
2017-12-26,4.0000,3.9490
2017-12-27,3.8800,3.7600
2017-12-28,3.7600,3.7800
2017-12-29,3.7700,3.7400
2018-01-02,3.8099,3.9700
2018-01-03,3.9227,3.9900
2018-01-04,4.0100,4.1700
2018-01-05,4.2100,4.4399
2018-01-08,4.4500,4.4800
2018-01-09,4.2600,4.4000
2018-01-10,5.5000,5.3000
2018-01-11,5.0500,5.1300
2018-01-12,5.1400,4.9500
2018-01-16,4.8700,4.5100
2018-01-17,4.5200,4.3700
2018-01-18,4.3600,4.2600
2018-01-19,4.2201,4.1700
2018-01-22,4.2000,3.9000
2018-01-23,3.8800,3.8100
2018-01-24,3.8210,4.2000
2018-01-25,4.2000,4.0400
2018-01-26,4.1000,4.2900
2018-01-29,4.3000,4.4900
