date,open,close
2009-12-07,5.1500,5.1000
2009-12-08,5.1000,5.3500
2009-12-09,5.3500,5.1000
2009-12-10,5.1200,5.6000
2009-12-11,5.4500,5.4700
2009-12-14,5.4500,5.5000
2009-12-15,5.1000,5.1000
2009-12-16,5.1000,5.0000
2009-12-17,5.0000,5.0000
2009-12-18,5.0000,4.8500
2009-12-21,4.8500,4.8500
2009-12-22,4.7500,4.9990
2009-12-23,4.9500,5.0000
2009-12-24,5.0000,5.5000
2009-12-28,5.5000,5.5000
2009-12-29,5.3000,5.8500
2009-12-30,5.9000,5.7000
2009-12-31,5.7000,5.9800
2010-01-04,5.9800,5.6200
2010-01-05,5.5100,5.4000
2010-01-06,5.4500,5.0500
2010-01-07,5.2000,5.2400
2010-01-08,4.9500,5.4500
2010-01-11,5.6000,6.0000
2010-01-12,6.0000,6.3000
2010-01-13,6.2000,6.1000
2010-01-14,6.2000,6.9500
2010-01-15,7.5000,7.2500
2010-01-19,7.0000,6.8700
2010-01-20,6.5300,6.2100
2010-01-21,6.5000,6.1500
2010-01-22,6.4700,6.2700
2010-01-25,6.2500,6.1000
2010-01-26,6.0500,5.8600
2010-01-27,5.8500,5.8900
2010-01-28,5.7600,5.6500
2010-01-29,5.6600,5.7300
2010-02-01,5.7300,5.5000
2010-02-02,5.5000,5.4900
2010-02-03,5.5000,5.4400
2010-02-04,5.3700,5.4200
2010-02-05,5.3800,5.4000
2010-02-08,5.5000,5.4100
2010-02-09,5.4100,5.3999
2010-02-10,5.0800,5.3400
2010-02-11,5.1000,5.2700
2010-02-12,5.3500,5.3400
2010-02-16,5.3100,5.2000
2010-02-17,5.0600,5.1500
2010-02-18,5.1000,5.0400
2010-02-19,5.1000,5.0000
2010-02-22,5.1000,5.0000
2010-02-23,5.0000,4.9300
2010-02-24,5.0000,4.6500
2010-02-25,5.0100,4.7900
2010-02-26,5.1100,5.1000
2010-03-01,4.9900,5.0100
2010-03-02,5.1500,5.1000
2010-03-03,5.0000,4.8900
2010-03-04,5.0000,4.9499
2010-03-05,4.8000,4.9000
2010-03-08,4.9000,4.8001
2010-03-09,4.8500,4.7740
2010-03-10,4.7500,5.0000
2010-03-11,4.8800,5.0000
2010-03-12,5.0100,5.0200
2010-03-15,5.1000,4.8500
2010-03-16,5.0000,4.8600
2010-03-17,4.9500,4.9800
2010-03-18,4.9500,4.9000
2010-03-19,4.8500,4.7500
2010-03-22,4.6900,4.7900
2010-03-23,4.6500,4.6625
2010-03-24,4.6200,4.5800
2010-03-25,4.6799,4.6000
2010-03-26,4.7000,4.6400
2010-03-29,5.1000,5.7100
2010-03-30,5.7900,5.2540
2010-03-31,5.3700,5.0000
2010-04-01,4.9500,5.0200
2010-04-05,5.5000,4.8300
2010-04-06,4.8000,4.6900
2010-04-07,4.8000,5.3400
2010-04-08,5.3500,5.0500
2010-04-09,5.3000,5.0800
2010-04-12,5.0500,5.2000
2010-04-13,5.3500,5.0800
2010-04-14,4.9300,4.9200
2010-04-15,5.0000,5.0400
2010-04-16,5.1500,5.0800
2010-04-19,5.1500,5.2500
2010-04-20,5.2700,5.1900
2010-04-21,5.1200,5.0900
2010-04-22,5.0500,5.0400
2010-04-23,5.0100,5.0800
2010-04-26,5.0600,5.0800
2010-04-27,5.0500,5.0100
2010-04-28,5.0100,4.9500
2010-04-29,4.9900,4.9500
2010-04-30,4.9904,4.9999
2010-05-03,4.9700,4.8400
2010-05-04,3.9000,4.1100
2010-05-05,4.4900,4.1600
2010-05-06,4.1500,4.1100
2010-05-07,4.1500,4.0300
2010-05-10,4.0500,4.0299
2010-05-11,4.0200,4.0000
2010-05-12,4.0000,3.9000
2010-05-13,3.8700,3.5299
2010-05-14,3.5300,3.4208
2010-05-17,3.4000,3.3500
2010-05-18,3.4000,3.3300
2010-05-19,3.3300,3.1000
2010-05-20,3.0500,2.9500
2010-05-21,2.9600,3.0100
2010-05-24,3.0000,2.9600
2010-05-25,3.0500,2.9600
2010-05-26,2.9600,2.9600
2010-05-27,3.0000,2.9999
2010-05-28,2.9600,2.9700
2010-06-01,3.0000,2.9500
2010-06-02,2.9600,2.9500
2010-06-03,3.0000,3.0000
2010-06-04,3.0000,2.8800
2010-06-07,2.9200,2.8900
2010-06-08,2.9000,2.8599
2010-06-09,2.8500,2.4400
2010-06-10,2.5800,2.8000
2010-06-11,2.8400,2.7999
2010-06-14,2.8000,2.8600
2010-06-15,2.8100,2.9000
2010-06-16,2.8300,2.8400
2010-06-17,2.8500,2.7500
2010-06-18,2.7500,2.7000
2010-06-21,2.7000,2.7000
2010-06-22,2.7000,2.7001
2010-06-23,2.7000,2.6900
2010-06-24,2.6200,2.6200
2010-06-25,2.6200,2.8200
2010-06-28,2.7500,3.0000
2010-06-29,3.0000,2.9900
2010-06-30,3.0000,2.8900
2010-07-01,2.8500,2.7200
2010-07-02,2.9300,2.7800
2010-07-06,2.7800,2.8100
2010-07-07,2.9300,2.9000
2010-07-08,2.7900,2.8700
2010-07-09,2.8000,2.8000
2010-07-12,2.7800,2.7700
2010-07-13,2.7500,2.7700
2010-07-14,2.7700,2.7599
2010-07-15,2.7600,2.7900
2010-07-16,2.7400,2.6300
2010-07-19,2.6500,2.6000
2010-07-20,2.5600,2.6000
2010-07-21,2.5600,2.6500
2010-07-22,2.6500,2.6100
2010-07-23,2.6300,2.6500
2010-07-26,2.6900,2.6400
2010-07-27,2.5800,2.6100
2010-07-28,2.5800,2.5900
2010-07-29,2.6000,2.5800
2010-07-30,2.6000,2.7400
2010-08-02,2.8000,2.7200
2010-08-03,2.7000,2.7338
2010-08-04,2.7100,2.7000
2010-08-05,2.8000,2.7200
2010-08-06,2.7600,2.7800
2010-08-09,2.8000,2.7500
2010-08-10,2.7500,2.7600
2010-08-11,2.7500,2.7700
2010-08-12,2.7500,2.7900
2010-08-13,2.7800,2.8000
2010-08-16,2.7700,2.8200
2010-08-17,2.8100,2.8600
2010-08-18,2.8500,2.9500
2010-08-19,2.9500,3.0400
2010-08-20,3.0000,3.2300
2010-08-23,3.3000,3.1800
2010-08-24,3.1200,3.0900
2010-08-25,3.1500,2.8500
2010-08-26,2.8100,2.9900
2010-08-27,3.0000,3.0304
2010-08-30,2.9900,3.0800
2010-08-31,3.0500,3.0400
2010-09-01,3.0500,2.9700
2010-09-02,2.9700,2.9328
2010-09-03,2.8800,2.8000
2010-09-07,2.8000,2.8100
2010-09-08,2.8400,2.8500
2010-09-09,2.8500,2.7100
2010-09-10,2.7500,2.6700
2010-09-13,2.8000,2.6100
2010-09-14,2.6300,2.6200
2010-09-15,2.6000,2.5700
2010-09-16,2.6400,2.5000
2010-09-17,2.6400,2.5000
2010-09-20,2.5500,2.6000
2010-09-21,2.6000,2.5200
2010-09-22,2.5200,2.5499
2010-09-23,2.5500,2.7199
2010-09-24,2.7100,2.6900
2010-09-27,2.7500,2.6400
2010-09-28,2.4600,2.5600
2010-09-29,2.6500,2.5599
2010-09-30,2.5500,2.5299
2010-10-01,2.4700,2.4600
2010-10-04,2.5000,2.4500
2010-10-05,2.4900,2.4800
2010-10-06,2.5000,2.4500
2010-10-07,2.4500,2.4400
2010-10-08,2.4500,2.4100
2010-10-11,2.4004,2.2900
2010-10-12,2.2600,2.1300
2010-10-13,2.3000,2.2300
2010-10-14,2.3300,2.3400
2010-10-15,2.1700,2.1100
2010-10-18,2.1100,2.0100
2010-10-19,2.0100,2.3700
2010-10-20,2.3700,2.2400
2010-10-21,2.0300,2.1100
2010-10-22,2.1600,2.0600
2010-10-25,2.0100,2.0900
2010-10-26,2.0900,2.0600
2010-10-27,2.0600,2.0600
2010-10-28,2.0100,2.0900
2010-10-29,2.0600,2.1100
2010-11-01,2.1000,2.1399
2010-11-02,2.1100,2.0999
2010-11-03,2.0520,2.1299
2010-11-04,2.1200,2.1000
2010-11-05,2.0700,2.0500
2010-11-08,2.0000,2.1000
2010-11-09,2.1300,2.1199
2010-11-10,2.0800,2.2299
2010-11-11,2.2000,2.3100
2010-11-12,2.3000,2.2800
2010-11-15,2.3000,2.2400
2010-11-16,2.3000,2.3000
2010-11-17,2.3100,2.3500
2010-11-18,2.3000,2.2600
2010-11-19,2.3000,2.3200
2010-11-22,2.3300,2.1599
2010-11-23,2.2500,2.2299
2010-11-24,2.2600,2.1600
2010-11-26,2.1600,2.2200
2010-11-29,2.1800,2.1500
2010-11-30,2.2000,2.1500
2010-12-01,2.1500,2.1600
2010-12-02,2.1100,2.1499
2010-12-03,2.2100,2.2128
2010-12-06,2.3000,2.2001
2010-12-07,2.3300,2.2099
2010-12-08,2.2000,2.1799
2010-12-09,2.1100,2.0700
2010-12-10,2.0500,2.0000
2010-12-13,2.0300,1.9700
2010-12-14,2.0000,2.0100
2010-12-15,2.0000,1.9700
2010-12-16,1.9500,1.9500
2010-12-17,1.9500,1.9700
2010-12-20,1.9400,1.9300
2010-12-21,1.9100,1.9500
2010-12-22,2.0000,2.0000
2010-12-23,1.9600,2.0000
2010-12-27,2.0600,1.9600
2010-12-28,1.9100,1.9300
2010-12-29,1.9100,1.9100
2010-12-30,1.9600,1.9000
2010-12-31,1.9000,1.9200
2011-01-03,1.9000,1.9900
2011-01-04,2.0500,2.0300
2011-01-05,1.9100,1.9801
2011-01-06,1.9400,1.9600
2011-01-07,1.9900,1.9900
2011-01-10,1.9400,2.0200
2011-01-11,2.0200,2.0699
2011-01-12,2.0600,2.0400
2011-01-13,2.1000,2.3100
2011-01-14,2.7500,2.2600
2011-01-18,2.3500,2.1800
2011-01-19,2.1400,1.9700
2011-01-20,2.0000,1.9600
2011-01-21,1.9500,2.0200
2011-01-24,2.0400,2.0100
2011-01-25,2.0000,1.9600
2011-01-26,1.9500,1.9972
2011-01-27,1.9709,1.9400
2011-01-28,1.9300,1.9000
2011-01-31,2.0000,2.0500
2011-02-01,2.0500,1.9900
2011-02-02,1.9700,1.9100
2011-02-03,1.9200,1.9600
2011-02-04,1.9700,1.9100
2011-02-07,1.9200,1.9000
2011-02-08,1.9000,1.9000
2011-02-09,1.9000,1.9700
2011-02-10,1.9700,1.9200
2011-02-11,1.9000,1.9000
2011-02-14,1.9000,1.8800
2011-02-15,1.9500,1.9010
2011-02-16,1.8500,1.8500
2011-02-17,1.9500,2.0000
2011-02-18,2.0000,2.0500
2011-02-22,2.2000,2.1000
2011-02-23,2.0600,2.0600
2011-02-24,2.0600,2.0600
2011-02-25,2.0200,2.0400
2011-02-28,1.9100,1.9300
2011-03-01,1.9000,2.0100
2011-03-02,2.0700,1.9600
2011-03-03,2.0000,2.0299
2011-03-04,1.9800,2.0300
2011-03-07,2.1000,2.0800
2011-03-08,2.0300,2.0300
2011-03-09,2.1000,2.0600
2011-03-10,2.2000,2.0600
2011-03-11,2.2000,2.0800
2011-03-14,2.2200,2.1100
2011-03-15,2.0700,2.0100
2011-03-16,2.0000,1.9900
2011-03-17,1.9799,2.0100
2011-03-18,2.0200,2.0700
2011-03-21,2.1500,2.0200
2011-03-22,2.0100,2.0400
2011-03-23,2.0900,2.0500
2011-03-24,1.9800,1.9700
2011-03-25,1.9800,1.8900
2011-03-28,1.9200,1.9699
2011-03-29,2.0000,1.8900
2011-03-30,1.8500,1.9000
2011-03-31,1.9000,1.8400
2011-04-01,1.8000,1.7970
2011-04-04,1.7900,1.7895
2011-04-05,1.7901,1.7805
2011-04-06,1.8000,1.8500
2011-04-07,1.9000,1.8399
2011-04-08,1.8200,1.7800
2011-04-11,1.7800,1.7800
2011-04-12,1.7600,1.7700
2011-04-13,1.7600,1.7100
2011-04-14,1.9000,1.9400
2011-04-15,1.9800,1.9000
2011-04-18,1.8900,1.7600
2011-04-19,1.8200,1.8800
2011-04-20,1.8800,1.8290
2011-04-21,1.7800,1.7500
2011-04-25,1.7600,1.7599
2011-04-26,1.7600,1.7571
2011-04-27,1.7500,1.7600
2011-04-28,1.7200,1.7100
2011-04-29,1.8000,1.7700
2011-05-02,1.7300,1.7301
2011-05-03,1.7200,1.7100
2011-05-04,1.7100,1.7300
2011-05-05,1.7700,1.7600
2011-05-06,1.7500,1.7301
2011-05-09,1.7100,1.7200
2011-05-10,1.7200,1.7800
2011-05-11,1.7500,1.7700
2011-05-12,1.7600,1.8100
2011-05-13,1.8500,1.9400
2011-05-16,1.9700,1.9200
2011-05-17,1.8900,1.8501
2011-05-18,1.8300,1.9600
2011-05-19,1.9200,1.8000
2011-05-20,1.8000,1.8800
2011-05-23,1.9100,1.9499
2011-05-24,1.9100,1.9100
2011-05-25,1.9800,2.0000
2011-05-26,2.0000,1.9600
2011-05-27,1.8700,1.9600
2011-05-31,1.9000,1.9808
2011-06-01,1.9300,1.9000
2011-06-02,1.9000,1.8400
2011-06-03,1.8300,1.8600
2011-06-06,1.8440,1.8400
2011-06-07,1.8900,1.9199
2011-06-08,1.9800,1.9600
2011-06-09,2.0100,2.0400
2011-06-10,2.0900,2.0900
2011-06-13,2.1000,2.0800
2011-06-14,2.1000,2.0500
2011-06-15,2.1000,2.1300
2011-06-16,2.1800,2.3400
2011-06-17,2.3700,2.3700
2011-06-20,2.3300,2.4900
2011-06-21,2.5500,2.7000
2011-06-22,2.9700,3.0100
2011-06-23,3.1000,2.5200
2011-06-24,3.1900,2.9400
2011-06-27,2.8000,2.9520
2011-06-28,3.0000,2.9000
2011-06-29,2.9400,2.8500
2011-06-30,2.9000,2.9900
2011-07-01,3.1000,2.9700
2011-07-05,2.9500,2.6400
2011-07-06,2.6600,2.7700
2011-07-07,2.8200,2.6500
2011-07-08,2.5000,2.4400
2011-07-11,2.3000,2.3700
2011-07-12,2.3000,2.1800
2011-07-13,2.0800,2.1800
2011-07-14,2.2000,2.2600
2011-07-15,2.2500,2.3300
2011-07-18,2.3500,2.4000
2011-07-19,2.5600,2.5100
2011-07-20,2.7500,2.7800
2011-07-21,2.8500,2.7900
2011-07-22,2.8600,2.4900
2011-07-25,2.5000,2.4300
2011-07-26,2.4100,2.1900
2011-07-27,2.2000,2.2700
2011-07-28,2.4000,2.5199
2011-07-29,2.6000,2.4700
2011-08-01,2.6800,2.5000
2011-08-02,2.6000,2.6200
2011-08-03,2.5100,2.5500
2011-08-04,2.5900,2.5000
2011-08-05,2.3000,2.2300
2011-08-08,2.1500,2.1500
2011-08-09,2.1300,2.1100
2011-08-10,2.1000,2.1100
2011-08-11,2.2000,2.1300
2011-08-12,2.3000,2.3400
2011-08-15,2.4000,2.5000
2011-08-16,2.5000,2.5900
2011-08-17,2.7500,3.0000
2011-08-18,3.0000,2.2400
2011-08-19,2.5400,2.3600
2011-08-22,2.3600,2.2600
2011-08-23,2.3600,2.3700
2011-08-24,2.3700,2.3500
2011-08-25,2.2600,2.2200
2011-08-26,2.3300,2.1001
2011-08-29,2.5000,2.4000
2011-08-30,2.4300,2.2500
2011-08-31,2.2500,2.2800
2011-09-01,2.2500,2.2600
2011-09-02,2.3500,2.3080
2011-09-06,2.3000,2.1800
2011-09-07,2.2500,2.2100
2011-09-08,2.2500,2.2600
2011-09-09,2.3000,2.2400
2011-09-12,2.1796,2.2999
2011-09-13,2.2000,2.1900
2011-09-14,2.1996,2.1900
2011-09-15,2.1000,2.1400
2011-09-16,2.1900,2.2700
2011-09-19,2.1201,2.1600
2011-09-20,2.2000,2.1800
2011-09-21,2.2500,2.2100
2011-09-22,2.2100,2.0900
2011-09-23,2.0400,2.1400
2011-09-26,2.2100,2.0700
2011-09-27,2.0000,1.9700
2011-09-28,2.0400,2.1300
2011-09-29,2.0635,2.0500
2011-09-30,2.0700,2.0900
2011-10-03,1.9700,2.0400
2011-10-04,2.0000,2.0000
2011-10-05,1.9300,1.8800
2011-10-06,1.8800,1.9000
2011-10-07,1.9000,2.0600
2011-10-10,2.0600,1.9900
2011-10-11,2.0600,2.0400
2011-10-12,2.1000,2.1500
2011-10-13,2.2000,2.3200
2011-10-14,2.4000,2.4600
2011-10-17,2.4200,2.4700
2011-10-18,2.4200,2.4000
2011-10-19,2.5100,2.3500
2011-10-20,2.3500,2.3000
2011-10-21,2.3000,2.3500
2011-10-24,2.3300,2.2000
2011-10-25,2.2000,2.3000
2011-10-26,2.3000,2.2000
2011-10-27,2.1500,2.1600
2011-10-28,2.3900,2.2700
2011-10-31,2.1800,2.1100
2011-11-01,2.1000,2.3000
2011-11-02,2.2900,2.3000
2011-11-03,2.3100,2.1500
2011-11-04,2.1100,2.2000
2011-11-07,2.1400,2.1500
2011-11-08,2.2100,2.2800
2011-11-09,2.1600,2.1900
2011-11-10,2.0500,2.0700
2011-11-11,2.1000,2.1200
2011-11-14,2.0900,2.0500
2011-11-15,2.0200,1.9500
2011-11-16,1.9500,1.9700
2011-11-17,2.0500,2.0300
2011-11-18,2.0500,2.0600
2011-11-21,2.0000,1.9900
2011-11-22,1.9600,1.9700
2011-11-23,2.0100,2.0100
2011-11-25,2.0100,2.0100
2011-11-28,2.0000,1.9900
2011-11-29,1.9600,1.9620
2011-11-30,1.9600,1.9100
2011-12-01,1.9100,1.9300
2011-12-02,1.9200,2.1200
2011-12-05,1.9700,1.9800
2011-12-06,1.9300,2.1600
2011-12-07,2.0900,2.2300
2011-12-08,2.2200,2.2200
2011-12-09,2.1000,2.1000
2011-12-12,2.1000,2.0600
2011-12-13,2.0400,2.0100
2011-12-14,2.0100,1.9900
2011-12-15,1.9500,1.9000
2011-12-16,1.9000,1.8800
2011-12-19,1.8800,1.5700
2011-12-20,1.5900,1.4000
2011-12-21,1.4500,1.4500
2011-12-22,1.4500,1.3500
2011-12-23,1.4000,1.7400
2011-12-27,1.7400,1.5800
2011-12-28,1.5400,1.5400
2011-12-29,1.5400,1.5070
2011-12-30,1.5300,1.4300
2012-01-03,1.4400,1.5200
2012-01-04,1.5600,1.5300
2012-01-05,1.4900,1.3800
2012-01-06,1.5000,1.5500
2012-01-09,1.6000,1.4500
2012-01-10,1.5100,1.4400
2012-01-11,1.4300,1.3400
2012-01-12,1.5200,1.4400
2012-01-13,1.4500,1.5200
2012-01-17,1.6200,1.6700
2012-01-18,1.8300,1.8200
2012-01-19,1.8400,1.8300
2012-01-20,1.8800,2.0400
2012-01-23,2.0500,2.0200
2012-01-24,2.1500,1.9000
2012-01-25,2.0000,1.8000
2012-01-26,2.0500,2.0000
2012-01-27,1.9800,2.0200
2012-01-30,2.0200,2.1900
2012-01-31,2.1700,2.0000
2012-02-01,2.0100,2.0000
2012-02-02,2.0000,2.0200
2012-02-03,2.0400,2.1000
2012-02-06,2.1000,2.2100
2012-02-07,2.2000,2.3000
2012-02-08,2.6000,2.6900
2012-02-09,3.0000,2.9400
2012-02-10,3.0000,3.0400
2012-02-13,3.0800,2.3200
2012-02-14,2.5000,2.4500
2012-02-15,2.5500,2.6200
2012-02-16,2.6500,2.6700
2012-02-17,2.9900,2.8000
2012-02-21,2.8700,2.9600
2012-02-22,2.9900,2.8000
2012-02-23,2.7600,2.7800
2012-02-24,2.7300,2.7300
2012-02-27,2.7500,2.6700
2012-02-28,2.6700,2.6600
2012-02-29,2.6600,2.6900
2012-03-01,2.8000,2.7700
2012-03-02,2.7000,2.6500
2012-03-05,2.7000,2.6600
2012-03-06,2.6500,2.6500
2012-03-07,2.6500,2.7500
2012-03-08,2.7500,2.6900
2012-03-09,2.7500,2.6500
2012-03-12,2.6500,2.7000
2012-03-13,2.6700,2.6100
2012-03-14,2.5600,2.5000
2012-03-15,2.4000,2.5000
2012-03-16,2.6300,2.5800
2012-03-19,2.5000,2.5100
2012-03-20,2.5200,2.5990
2012-03-21,2.6900,2.5100
2012-03-22,2.6000,2.4500
2012-03-23,2.4600,2.5000
2012-03-26,2.4700,2.5000
2012-03-27,2.5700,2.4700
2012-03-28,2.4100,2.4500
2012-03-29,2.4900,2.3600
2012-03-30,2.3500,2.3500
2012-04-02,2.3600,2.4500
2012-04-03,2.3500,2.3100
2012-04-04,2.3100,2.3100
2012-04-05,2.3101,2.2700
2012-04-09,2.2600,2.2500
2012-04-10,2.2500,2.0600
2012-04-11,2.1500,2.2000
2012-04-12,2.1600,2.0300
2012-04-13,2.0900,2.1000
2012-04-16,2.0900,2.1000
2012-04-17,2.0900,2.0400
2012-04-18,2.0300,2.0300
2012-04-19,2.0500,2.0400
2012-04-20,2.1000,2.0500
2012-04-23,2.1000,2.0500
2012-04-24,2.1000,2.1000
2012-04-25,2.1000,2.0400
2012-04-26,2.0500,1.9800
2012-04-27,2.0000,1.8700
2012-04-30,1.9000,1.7800
2012-05-01,1.7700,1.8000
2012-05-02,1.8000,1.8900
2012-05-03,1.8700,1.9700
2012-05-04,1.9200,1.9500
2012-05-07,1.9100,1.9100
2012-05-08,1.9100,1.9900
2012-05-09,1.9500,1.9500
2012-05-10,1.9400,1.8201
2012-05-11,1.8200,1.8500
2012-05-14,1.8200,1.8100
2012-05-15,1.8600,1.8700
2012-05-16,1.8300,1.7000
2012-05-17,1.7100,1.6400
2012-05-18,1.7800,1.6900
2012-05-21,1.6500,1.7200
2012-05-22,1.7300,1.8100
2012-05-23,1.8000,1.7600
2012-05-24,1.7800,1.7300
2012-05-25,1.7500,1.7500
2012-05-29,1.7200,1.7500
2012-05-30,1.7900,1.9000
2012-05-31,1.9400,2.0100
2012-06-01,2.0300,2.0700
2012-06-04,2.0200,1.8200
2012-06-05,1.7800,1.8600
2012-06-06,1.9000,1.8499
2012-06-07,1.8100,1.8300
2012-06-08,1.8300,1.8900
2012-06-11,1.8900,1.8400
2012-06-12,1.8200,1.8400
2012-06-13,1.9099,1.8300
2012-06-14,1.8800,1.8400
2012-06-15,1.9200,1.6400
2012-06-18,1.6400,1.5700
2012-06-19,1.4500,1.5800
2012-06-20,1.6300,1.7300
2012-06-21,1.7000,1.7000
2012-06-22,1.6600,1.5700
2012-06-25,1.5500,1.5400
2012-06-26,1.5900,1.5400
2012-06-27,1.5450,1.5600
2012-06-28,1.5900,1.5600
2012-06-29,1.6800,1.5700
2012-07-02,1.5600,1.5800
2012-07-03,1.6000,1.6000
2012-07-05,1.7000,1.6000
2012-07-06,1.6000,1.6000
2012-07-09,1.5700,1.6000
2012-07-10,1.5800,1.4500
2012-07-11,1.4500,1.4900
2012-07-12,1.4300,1.4700
2012-07-13,1.4600,1.4500
2012-07-16,1.4500,1.3800
2012-07-17,1.4400,1.6100
2012-07-18,1.6300,1.4900
2012-07-19,1.4700,1.3900
2012-07-20,1.4000,1.3100
2012-07-23,1.3000,1.2400
2012-07-24,1.2501,1.2800
2012-07-25,1.2800,1.2700
2012-07-26,1.2200,1.2500
2012-07-27,1.2300,1.2300
2012-07-30,1.2000,1.2600
2012-07-31,1.3000,1.0700
2012-08-01,1.0400,1.0100
2012-08-02,1.1700,1.0500
2012-08-03,1.0900,1.0800
2012-08-06,1.0600,1.1500
2012-08-07,1.1500,1.1600
2012-08-08,1.1300,1.0800
2012-08-09,1.1100,1.0000
2012-08-10,1.0000,1.1000
2012-08-13,1.0400,1.0300
2012-08-14,1.0600,1.0500
2012-08-15,1.0100,1.0000
2012-08-16,1.0100,1.0100
2012-08-17,1.0000,1.0400
2012-08-20,1.0200,1.0200
2012-08-21,1.0000,0.9400
2012-08-22,0.9950,0.9001
2012-08-23,0.9000,0.9169
2012-08-24,0.9700,0.9700
2012-08-27,0.9400,0.9280
2012-08-28,0.9593,0.9400
2012-08-29,0.9200,0.9300
2012-08-30,0.9300,0.9000
2012-08-31,0.9100,0.8800
2012-09-04,0.8300,0.8266
2012-09-05,0.8500,0.8400
2012-09-06,0.8700,0.8860
2012-09-07,0.8800,0.8800
2012-09-10,0.7911,0.8700
2012-09-11,0.8500,0.8000
2012-09-12,0.7700,0.8000
2012-09-13,0.7600,0.7200
2012-09-14,0.7000,0.7201
2012-09-17,0.7000,0.7204
2012-09-18,0.7600,0.7900
2012-09-19,0.7620,0.7363
2012-09-20,0.7799,0.7000
2012-09-21,0.7000,0.7100
2012-09-24,0.7100,0.6200
2012-09-25,0.6500,0.6100
2012-09-26,0.6200,0.6100
2012-09-27,0.6300,0.6299
2012-09-28,0.6151,0.6000
2012-10-01,0.6000,0.5811
2012-10-02,0.5800,0.5499
2012-10-03,0.5300,0.6400
2012-10-04,0.7000,0.5900
2012-10-05,0.5900,0.6570
2012-10-08,0.6100,0.6000
2012-10-09,0.5601,0.5501
2012-10-10,0.5500,0.5800
2012-10-11,0.6800,0.5501
2012-10-12,0.5500,0.5201
2012-10-15,0.5500,0.5600
2012-10-16,0.5500,0.5800
2012-10-17,0.5699,0.5500
2012-10-18,0.5800,0.6000
2012-10-19,0.6000,0.7030
2012-10-22,0.7100,0.7700
2012-10-23,0.7000,0.8000
2012-10-24,0.8100,0.9300
2012-10-25,0.9700,0.9000
2012-10-26,0.8655,0.9100
2012-10-31,1.0000,1.0500
2012-11-01,1.1000,1.0200
2012-11-02,1.0500,1.0300
2012-11-05,1.1000,1.0250
2012-11-06,0.9900,0.8950
2012-11-07,0.9500,0.9200
2012-11-08,0.9000,0.8742
2012-11-09,0.8900,0.9600
2012-11-12,0.9400,0.9548
2012-11-13,0.8950,0.9200
2012-11-14,0.9000,0.9000
2012-11-15,0.8800,0.8500
2012-11-16,0.8000,0.8900
2012-11-19,0.8600,0.9000
2012-11-20,0.8900,0.9000
2012-11-21,0.9000,0.9000
2012-11-23,0.9000,0.9000
2012-11-26,0.9500,0.8000
2012-11-27,0.8001,0.7800
2012-11-28,0.7500,0.7000
2012-11-29,0.7000,0.6400
2012-11-30,0.6500,0.6899
2012-12-03,0.6500,0.5960
2012-12-04,0.6000,0.5700
2012-12-05,0.5500,0.6000
2012-12-06,0.6001,0.6101
2012-12-07,0.6100,0.6800
2012-12-10,0.5494,0.6368
2012-12-11,0.6000,0.6300
2012-12-12,0.6285,0.5800
2012-12-13,0.6000,0.5900
2012-12-14,0.5801,0.6189
2012-12-17,0.5600,0.5700
2012-12-18,0.5605,0.5843
2012-12-19,0.6100,0.6200
2012-12-20,0.6101,0.6100
2012-12-21,0.5600,0.5310
2012-12-24,0.5300,0.5200
2012-12-26,0.5499,0.6200
2012-12-27,0.6000,0.6200
2012-12-28,0.6100,0.6800
2012-12-31,0.7000,0.6442
2013-01-02,0.6400,0.6899
2013-01-03,0.6800,0.6581
2013-01-04,0.7496,0.7399
2013-01-07,0.6900,0.7044
2013-01-08,0.7500,0.7200
2013-01-09,0.7900,0.7300
2013-01-10,0.7000,0.7300
2013-01-11,0.7500,0.7501
2013-01-14,0.7500,0.6600
2013-01-15,0.7400,0.6800
2013-01-16,0.6701,0.6700
2013-01-17,0.6702,0.6501
2013-01-18,0.6800,0.6500
2013-01-22,0.6500,0.7700
2013-01-23,0.6500,0.6700
2013-01-24,0.6899,0.7100
2013-01-25,0.7500,0.7500
2013-01-28,0.7900,0.7020
2013-01-29,0.7200,0.7100
2013-01-30,0.7612,0.7300
2013-01-31,0.6800,0.6840
2013-02-01,0.7399,0.7230
2013-02-04,0.7600,0.7000
2013-02-05,0.6500,0.7000
2013-02-06,0.7000,0.6400
2013-02-07,0.6300,0.6557
2013-02-08,0.6015,0.5800
2013-02-11,0.6000,0.5200
2013-02-12,0.5594,0.5500
2013-02-13,0.5600,0.5310
2013-02-14,0.5200,0.5300
2013-02-15,0.5100,0.5399
2013-02-19,0.5400,0.5200
2013-02-20,0.5800,0.5275
2013-02-21,0.4800,0.5000
2013-02-22,0.4750,0.3351
2013-02-25,0.3500,0.3200
2013-02-26,0.2900,0.2650
2013-02-27,0.2750,0.2780
2013-02-28,0.2808,0.2810
2013-03-01,0.2800,0.2650
2013-03-04,0.2650,0.2501
2013-03-05,0.2700,0.2510
2013-03-06,0.2500,0.2500
2013-03-07,0.2510,0.2510
2013-03-08,0.2550,0.2990
2013-03-11,0.3200,0.3151
2013-03-12,0.3300,0.2892
2013-03-13,0.2980,0.2621
2013-03-14,0.2790,0.2800
2013-03-15,0.2850,0.2700
