date,open,close
2009-12-07,17.3100,17.5100
2009-12-08,17.4000,17.4200
2009-12-09,17.4200,18.3900
2009-12-10,18.2000,17.8900
2009-12-11,17.8900,18.2200
2009-12-14,18.4000,18.2000
2009-12-15,18.2800,17.9800
2009-12-16,17.8700,17.4800
2009-12-17,17.2500,17.2600
2009-12-18,17.3400,17.3700
2009-12-21,17.4500,17.6700
2009-12-22,17.6700,17.7400
2009-12-23,17.8600,18.1200
2009-12-24,18.1200,18.2200
2009-12-28,18.4600,18.0500
2009-12-29,18.1000,17.8400
2009-12-30,17.6600,17.8400
2009-12-31,17.9000,17.7200
2010-01-04,18.1700,18.2900
2010-01-05,18.3600,18.1800
2010-01-06,18.2100,19.5000
2010-01-07,19.3700,19.3700
2010-01-08,19.7300,20.1900
2010-01-11,20.4700,19.5600
2010-01-12,19.1700,19.0800
2010-01-13,19.3200,18.7800
2010-01-14,18.7400,18.4300
2010-01-15,18.4200,18.0100
2010-01-19,18.2600,17.9800
2010-01-20,17.8200,17.4700
2010-01-21,17.4200,16.7000
2010-01-22,16.4050,16.4000
2010-01-25,16.7800,16.3000
2010-01-26,16.0300,16.0500
2010-01-27,15.9900,16.0200
2010-01-28,16.1000,15.5900
2010-01-29,15.7500,15.1800
2010-02-01,15.3800,16.0800
2010-02-02,16.3400,16.3600
2010-02-03,16.1900,15.9200
2010-02-04,15.0800,14.7900
2010-02-05,14.9400,14.9900
2010-02-08,14.9300,14.8500
2010-02-09,15.3500,15.4300
2010-02-10,15.3800,15.0600
2010-02-11,15.0800,15.7200
2010-02-12,15.4000,15.9600
2010-02-16,16.3500,16.4000
2010-02-17,16.4600,16.2200
2010-02-18,16.1700,16.6700
2010-02-19,16.5900,16.7300
2010-02-22,16.8800,16.8000
2010-02-23,16.6000,16.0900
2010-02-24,16.1800,16.2000
2010-02-25,15.6900,16.1000
2010-02-26,16.1000,16.3300
2010-03-01,16.4000,16.6800
2010-03-02,16.7500,16.8200
2010-03-03,16.9100,17.0300
2010-03-04,17.0800,17.1800
2010-03-05,17.4200,17.5300
2010-03-08,18.0900,17.9600
2010-03-09,17.8000,17.7300
2010-03-10,17.7300,17.8800
2010-03-11,17.5200,17.7700
2010-03-12,17.9300,17.9300
2010-03-15,17.8300,17.8100
2010-03-16,17.9900,18.2100
2010-03-17,18.3200,17.9800
2010-03-18,17.9400,17.6400
2010-03-19,17.6500,17.3900
2010-03-22,17.1800,17.5400
2010-03-23,17.7600,18.0000
2010-03-24,17.8500,17.6700
2010-03-25,17.9600,17.2000
2010-03-26,17.2300,17.3300
2010-03-29,17.4300,17.7000
2010-03-30,17.6600,17.4700
2010-03-31,17.3600,17.4700
2010-04-01,17.6600,17.7100
2010-04-05,17.8900,18.4300
2010-04-06,18.4000,18.6600
2010-04-07,18.6700,18.0500
2010-04-08,17.8500,17.9600
2010-04-09,18.0200,17.9100
2010-04-12,17.9800,17.9900
2010-04-13,17.8800,17.8400
2010-04-14,18.1100,18.4100
2010-04-15,18.3000,18.0000
2010-04-16,17.8500,17.5200
2010-04-19,17.3800,17.5200
2010-04-20,18.1000,17.0400
2010-04-21,17.1700,16.6200
2010-04-22,16.4600,16.6800
2010-04-23,16.7100,16.7400
2010-04-26,16.8500,16.7200
2010-04-27,16.5300,15.9200
2010-04-28,16.1000,16.0800
2010-04-29,16.2300,16.1400
2010-04-30,16.2400,15.7200
2010-05-03,15.9300,15.7300
2010-05-04,15.4400,15.0100
2010-05-05,14.6900,15.4700
2010-05-06,15.3700,14.9800
2010-05-07,14.9500,14.8700
2010-05-10,15.7500,15.7200
2010-05-11,15.4700,15.0900
2010-05-12,15.2600,15.3500
2010-05-13,15.6400,15.8800
2010-05-14,15.5700,15.2400
2010-05-17,15.3900,14.8600
2010-05-18,15.1200,14.5000
2010-05-19,14.3300,14.3200
2010-05-20,13.7800,13.5700
2010-05-21,13.3100,14.0100
2010-05-24,14.0000,13.8500
2010-05-25,13.3000,14.1100
2010-05-26,14.4400,13.9600
2010-05-27,14.3900,14.9400
2010-05-28,14.9200,14.6700
2010-06-01,14.4500,13.8600
2010-06-02,14.0900,14.7200
2010-06-03,14.8200,14.8300
2010-06-04,14.3300,14.2075
2010-06-07,14.2500,14.1300
2010-06-08,14.1600,13.8300
2010-06-09,14.0700,13.7600
2010-06-10,14.1200,14.1800
2010-06-11,13.9300,14.2800
2010-06-14,14.5100,14.3800
2010-06-15,14.4400,14.7300
2010-06-16,14.5500,14.2100
2010-06-17,13.9400,13.8700
2010-06-18,13.8100,13.9700
2010-06-21,14.4500,14.1100
2010-06-22,14.1000,13.8400
2010-06-23,13.8700,14.1100
2010-06-24,14.0300,13.8600
2010-06-25,13.8800,14.0800
2010-06-28,14.0000,13.9100
2010-06-29,13.6000,13.2400
2010-06-30,13.2600,13.1900
2010-07-01,13.2600,13.1400
2010-07-02,13.1900,13.0300
2010-07-06,13.3200,13.4700
2010-07-07,13.5000,14.0600
2010-07-08,14.1700,14.4800
2010-07-09,14.4000,14.8000
2010-07-12,14.7400,14.5400
2010-07-13,14.8000,14.8400
2010-07-14,14.7900,14.7000
2010-07-15,14.6500,14.6500
2010-07-16,14.5700,14.2100
2010-07-19,14.2200,14.0000
2010-07-20,13.7400,14.2700
2010-07-21,14.4000,14.1100
2010-07-22,14.3100,14.6200
2010-07-23,14.5300,14.8700
2010-07-26,14.8700,14.9900
2010-07-27,15.0900,14.2800
2010-07-28,14.2900,14.3300
2010-07-29,14.4300,14.3800
2010-07-30,14.1500,14.3200
2010-08-02,14.5700,14.7200
2010-08-03,14.6300,14.5700
2010-08-04,14.6200,15.0600
2010-08-05,14.8900,14.9400
2010-08-06,14.7700,14.9900
2010-08-09,15.0800,15.0600
2010-08-10,14.8000,14.7500
2010-08-11,14.3700,13.8400
2010-08-12,13.6200,13.8000
2010-08-13,13.9100,13.6900
2010-08-16,13.6600,13.9300
2010-08-17,14.1700,14.3400
2010-08-18,14.3400,14.6200
2010-08-19,14.5000,14.4500
2010-08-20,14.2500,14.3400
2010-08-23,14.4400,13.9700
2010-08-24,13.7200,13.5800
2010-08-25,13.4700,13.7700
2010-08-26,13.8000,13.3400
2010-08-27,13.4800,13.8325
2010-08-30,13.7900,13.5800
2010-08-31,13.5500,13.6700
2010-09-01,13.9700,14.3600
2010-09-02,14.3700,14.5200
2010-09-03,14.7500,14.7700
2010-09-07,14.7600,14.6400
2010-09-08,14.7400,14.6900
2010-09-09,14.9000,14.4700
2010-09-10,14.5400,14.2700
2010-09-13,14.5900,14.5300
2010-09-14,14.2900,14.5900
2010-09-15,14.4400,14.7100
2010-09-16,14.6500,15.1400
2010-09-17,15.4800,15.0100
2010-09-20,15.0000,15.1000
2010-09-21,14.8900,14.6000
2010-09-22,14.6400,14.4500
2010-09-23,14.2000,14.3300
2010-09-24,14.5500,14.4800
2010-09-27,14.4600,14.3500
2010-09-28,14.3300,14.1500
2010-09-29,14.0400,14.1300
2010-09-30,14.2900,14.1100
2010-10-01,14.3200,14.6400
2010-10-04,14.4900,14.2900
2010-10-05,14.5500,14.3300
2010-10-06,14.3100,14.3600
2010-10-07,14.4700,14.3300
2010-10-08,14.3700,14.6500
2010-10-11,14.6500,14.6100
2010-10-12,14.4700,14.7800
2010-10-13,14.9100,14.7600
2010-10-14,14.7600,14.4300
2010-10-15,14.6200,14.3500
2010-10-18,14.3300,14.5500
2010-10-19,14.2600,14.0500
2010-10-20,14.1000,14.4200
2010-10-21,14.5000,14.3500
2010-10-22,14.4400,14.3200
2010-10-25,14.4700,14.5700
2010-10-26,14.3600,14.4000
2010-10-27,14.2500,14.4600
2010-10-28,14.5000,14.4500
2010-10-29,14.3700,14.5400
2010-11-01,14.6600,14.6600
2010-11-02,14.8600,15.0500
2010-11-03,15.0900,15.2400
2010-11-04,15.5000,15.7300
2010-11-05,15.8800,15.9300
2010-11-08,15.8300,15.9500
2010-11-09,16.0300,15.6700
2010-11-10,15.6000,15.9400
2010-11-11,15.7800,16.2200
2010-11-12,16.0200,15.9000
2010-11-15,16.0400,15.8075
2010-11-16,15.6200,15.5625
2010-11-17,15.5400,15.4700
2010-11-18,15.6700,15.8500
2010-11-19,15.8400,16.0500
2010-11-22,15.8800,16.0700
2010-11-23,15.8000,15.8000
2010-11-24,15.9000,15.7600
2010-11-26,15.6200,15.7800
2010-11-29,15.6400,15.8000
2010-11-30,15.6100,15.9700
2010-12-01,16.1800,16.3600
2010-12-02,16.3500,16.5000
2010-12-03,16.4600,16.4800
2010-12-06,16.4100,16.6800
2010-12-07,16.9500,16.7300
2010-12-08,16.8000,16.6900
2010-12-09,16.8500,16.7525
2010-12-10,16.8100,16.7000
2010-12-13,17.0200,16.9100
2010-12-14,16.9800,17.0600
2010-12-15,17.0000,17.0500
2010-12-16,16.9500,17.6300
2010-12-17,17.6100,18.0925
2010-12-20,18.2100,18.0350
2010-12-21,18.0400,18.2200
2010-12-22,18.2300,18.2900
2010-12-23,18.3200,18.2300
2010-12-27,18.2100,18.1100
2010-12-28,18.0900,18.1100
2010-12-29,18.0900,18.3600
2010-12-30,18.3000,18.4300
2010-12-31,18.4300,18.3000
2011-01-03,18.4400,18.5500
2011-01-04,18.5500,18.4100
2011-01-05,18.2800,18.6500
2011-01-06,18.6900,18.8300
2011-01-07,18.8300,18.7700
2011-01-10,18.6100,18.5900
2011-01-11,18.6500,18.9100
2011-01-12,19.1500,18.9900
2011-01-13,18.9500,18.6500
2011-01-14,18.6500,18.2400
2011-01-18,18.3200,18.5300
2011-01-19,18.5000,17.6700
2011-01-20,17.4500,17.9400
2011-01-21,18.0800,17.7200
2011-01-24,17.8200,18.0800
2011-01-25,18.1200,18.3200
2011-01-26,18.3500,19.0300
2011-01-27,19.0999,18.5300
2011-01-28,18.6600,18.0900
2011-01-31,18.1600,18.2000
2011-02-01,18.3600,18.6300
2011-02-02,18.6100,18.8975
2011-02-03,18.9100,18.9175
2011-02-04,19.0000,18.9500
2011-02-07,19.0100,19.0800
2011-02-08,19.2000,18.9700
2011-02-09,18.8200,18.7700
2011-02-10,18.6700,18.8700
2011-02-11,18.7700,18.8200
2011-02-14,18.9200,19.4500
2011-02-15,19.5800,19.4900
2011-02-16,19.7400,20.2300
2011-02-17,20.2700,20.4600
2011-02-18,20.6400,20.2175
2011-02-22,19.8819,18.9900
2011-02-23,19.0300,18.5300
2011-02-24,18.5200,18.5300
2011-02-25,18.6800,18.4200
2011-02-28,18.6200,18.4600
2011-03-01,18.5700,17.8200
2011-03-02,17.7900,17.9700
2011-03-03,17.9100,18.5600
2011-03-04,18.4700,18.4800
2011-03-07,18.5900,18.1000
2011-03-08,18.2500,18.2000
2011-03-09,18.0900,18.1500
2011-03-10,17.8600,17.8500
2011-03-11,18.0000,18.5500
2011-03-14,18.4500,18.6100
2011-03-15,17.5619,18.2800
2011-03-16,18.2200,17.8000
2011-03-17,18.1600,18.1800
2011-03-18,18.4200,18.1000
2011-03-21,18.3700,18.1900
2011-03-22,18.2200,18.1100
2011-03-23,18.1300,18.5200
2011-03-24,18.6800,18.8400
2011-03-25,18.9000,19.0400
2011-03-28,19.0000,18.7500
2011-03-29,18.6100,19.1500
2011-03-30,19.2500,19.2300
2011-03-31,19.1800,18.7700
2011-04-01,18.8700,18.8500
2011-04-04,18.9600,19.2500
2011-04-05,19.2500,19.6000
2011-04-06,19.6800,19.4500
2011-04-07,19.4000,19.2000
2011-04-08,19.3700,18.7300
2011-04-11,18.8100,18.4200
2011-04-12,18.2000,18.2100
2011-04-13,18.3100,18.1500
2011-04-14,17.9800,17.9300
2011-04-15,17.9800,17.7800
2011-04-18,17.5400,17.4600
2011-04-19,18.1800,18.4600
2011-04-20,18.8000,18.4800
2011-04-21,18.7100,18.5500
2011-04-25,18.6100,18.4700
2011-04-26,18.6000,18.8300
2011-04-27,18.9500,18.6100
2011-04-28,18.6000,18.1800
2011-04-29,18.2000,18.1900
2011-05-02,18.2500,17.9800
2011-05-03,17.9000,17.7700
2011-05-04,17.7700,17.3600
2011-05-05,17.1600,17.1400
2011-05-06,17.3400,16.8800
2011-05-09,16.9200,17.0500
2011-05-10,17.1500,17.1800
2011-05-11,17.0900,17.0900
2011-05-12,16.9000,17.4500
2011-05-13,17.4000,17.3500
2011-05-16,17.2200,17.0200
2011-05-17,17.0000,17.1200
2011-05-18,17.1200,17.2900
2011-05-19,17.3000,17.1000
2011-05-20,17.0000,16.8600
2011-05-23,16.6500,16.5950
2011-05-24,16.6000,16.6000
2011-05-25,16.4900,16.7500
2011-05-26,16.6700,16.7900
2011-05-27,16.7800,17.0200
2011-05-31,17.2100,17.1000
2011-06-01,17.0900,16.5200
2011-06-02,16.5200,16.6800
2011-06-03,16.4300,16.4700
2011-06-06,16.5700,16.3100
2011-06-07,16.4000,16.2300
2011-06-08,16.1400,16.2000
2011-06-09,16.2100,16.2700
2011-06-10,16.2500,16.0900
2011-06-13,16.1900,15.7700
2011-06-14,15.9700,16.1300
2011-06-15,16.0500,15.9500
2011-06-16,15.8500,15.3500
2011-06-17,15.1500,15.0700
2011-06-20,14.9800,15.2500
2011-06-21,15.3500,15.7300
2011-06-22,15.7000,15.8000
2011-06-23,15.5800,15.8000
2011-06-24,15.8300,15.6600
2011-06-27,15.6800,15.7000
2011-06-28,15.7300,15.9100
2011-06-29,16.0800,16.3300
2011-06-30,16.3400,16.2500
2011-07-01,16.2200,16.4100
2011-07-05,16.3700,16.2400
2011-07-06,16.1700,16.2500
2011-07-07,16.4400,16.4400
2011-07-08,16.2700,16.2300
2011-07-11,16.0400,15.9300
2011-07-12,15.8700,15.9400
2011-07-13,16.0700,16.0100
2011-07-14,16.0900,15.6400
2011-07-15,15.7400,15.7300
2011-07-18,15.6900,15.4300
2011-07-19,15.9900,16.1400
2011-07-20,16.1800,15.9500
2011-07-21,16.0500,16.4700
2011-07-22,16.4900,16.5400
2011-07-25,16.4700,16.3400
2011-07-26,16.2300,15.8150
2011-07-27,15.7700,15.4400
2011-07-28,15.4300,15.4900
2011-07-29,15.2700,15.6200
2011-08-01,15.8300,15.6200
2011-08-02,15.4600,15.1700
2011-08-03,15.1900,14.9500
2011-08-04,14.6800,13.8300
2011-08-05,13.2400,13.5200
2011-08-08,12.9200,12.1500
2011-08-09,12.5500,12.7100
2011-08-10,12.4100,12.2500
2011-08-11,12.3700,12.6600
2011-08-12,12.8700,12.6800
2011-08-15,12.8100,13.0400
2011-08-16,12.8500,12.5300
2011-08-17,12.6500,12.6000
2011-08-18,12.2400,11.7600
2011-08-19,11.5800,11.4200
2011-08-22,11.7600,11.2500
2011-08-23,11.3100,11.6700
2011-08-24,11.5100,11.5900
2011-08-25,11.6800,11.2900
2011-08-26,11.2000,11.9200
2011-08-29,12.0900,12.7200
2011-08-30,12.6300,12.7300
2011-08-31,12.6500,12.7300
2011-09-01,12.6900,12.3600
2011-09-02,12.1000,11.8300
2011-09-06,11.5800,11.4900
2011-09-07,11.6700,11.9900
2011-09-08,11.9200,11.6400
2011-09-09,11.5300,11.2700
2011-09-12,11.0300,11.1800
2011-09-13,11.1100,11.5400
2011-09-14,11.6500,11.8800
2011-09-15,12.0100,12.4200
2011-09-16,12.4300,12.2100
2011-09-19,11.9400,12.0200
2011-09-20,12.1800,11.7500
2011-09-21,11.7200,11.2500
2011-09-22,10.8300,10.2800
2011-09-23,10.2600,10.4100
2011-09-26,10.5000,10.7600
2011-09-27,11.0800,10.9300
2011-09-28,10.8500,10.1700
2011-09-29,10.4500,10.3200
2011-09-30,10.1500,9.9200
2011-10-03,9.9000,9.3400
2011-10-04,9.2400,10.1400
2011-10-05,10.2000,10.8200
2011-10-06,10.8400,10.9500
2011-10-07,11.0300,10.3700
2011-10-10,10.6300,10.8900
2011-10-11,10.7600,10.8700
2011-10-12,11.0000,11.2600
2011-10-13,11.1700,11.2200
2011-10-14,11.4000,11.4200
2011-10-17,11.4900,10.8700
2011-10-18,10.8600,11.5100
2011-10-19,11.4799,11.2000
2011-10-20,11.2100,11.7400
2011-10-21,11.9900,12.0100
2011-10-24,12.1200,12.4800
2011-10-25,12.4100,12.0600
2011-10-26,12.2600,12.4800
2011-10-27,12.9700,13.2700
2011-10-28,13.2800,13.6000
2011-10-31,13.3300,12.4900
2011-11-01,12.0900,12.1400
2011-11-02,12.4000,12.6200
2011-11-03,12.8200,13.0200
2011-11-04,12.8500,13.4800
2011-11-07,13.4600,13.5200
2011-11-08,13.5900,13.6900
2011-11-09,13.2600,12.9500
2011-11-10,13.1800,13.0900
2011-11-11,13.2500,13.4900
2011-11-14,13.3400,13.6400
2011-11-15,13.5200,13.6200
2011-11-16,13.4700,13.3700
2011-11-17,13.3700,12.7800
2011-11-18,12.9300,12.5400
2011-11-21,12.0200,12.2200
2011-11-22,12.2100,12.1100
2011-11-23,12.0100,11.5000
2011-11-25,11.4800,11.3300
2011-11-28,11.8100,12.1400
2011-11-29,12.1200,12.0700
2011-11-30,12.6700,13.1800
2011-12-01,13.1500,13.1900
2011-12-02,13.4000,13.4300
2011-12-05,13.7200,13.5700
2011-12-06,13.5600,13.5100
2011-12-07,13.3900,13.4900
2011-12-08,13.3200,12.7700
2011-12-09,12.8800,13.2500
2011-12-12,13.0100,12.7700
2011-12-13,12.9000,12.4500
2011-12-14,12.5200,12.2100
2011-12-15,12.4300,12.3500
2011-12-16,12.0800,12.5000
2011-12-19,12.5600,12.0400
2011-12-20,12.3100,12.8000
2011-12-21,12.7400,12.9000
2011-12-22,12.9900,13.1500
2011-12-23,13.2100,13.3500
2011-12-27,13.2900,13.3700
2011-12-28,13.3000,13.0900
2011-12-29,13.1700,13.1800
2011-12-30,13.1500,13.1500
2012-01-03,13.4900,14.0300
2012-01-04,14.2400,14.4800
2012-01-05,14.4100,14.4000
2012-01-06,14.4100,14.4700
2012-01-09,14.5400,14.4400
2012-01-10,14.6900,14.6300
2012-01-11,14.5100,14.9600
2012-01-12,15.0000,14.9200
2012-01-13,14.6300,14.3700
2012-01-17,14.7400,14.7250
2012-01-18,14.7500,15.1700
2012-01-19,15.2400,15.0500
2012-01-20,15.0600,15.1500
2012-01-23,15.1700,15.3300
2012-01-24,15.1800,15.4600
2012-01-25,15.9800,16.0100
2012-01-26,16.1900,15.8900
2012-01-27,15.6600,16.1100
2012-01-30,15.7900,15.9800
2012-01-31,16.1200,15.9500
2012-02-01,16.1200,16.2600
2012-02-02,16.0000,15.9300
2012-02-03,16.2700,16.4800
2012-02-06,16.3400,16.3100
2012-02-07,16.2700,16.1100
2012-02-08,16.2000,15.8800
2012-02-09,16.0400,16.0500
2012-02-10,15.7900,15.4600
2012-02-13,15.3100,15.2500
2012-02-14,15.2000,15.0190
2012-02-15,15.1700,14.9900
2012-02-16,14.9700,15.4400
2012-02-17,15.5300,15.3100
2012-02-21,15.4300,15.4900
2012-02-22,15.3400,14.5500
2012-02-23,14.6100,14.7200
2012-02-24,14.7400,14.7800
2012-02-27,14.7000,14.8600
2012-02-28,14.9100,15.0800
2012-02-29,15.0900,14.8100
2012-03-01,14.9200,14.9900
2012-03-02,14.9100,15.0400
2012-03-05,14.9800,14.5800
2012-03-06,14.3700,14.1150
2012-03-07,14.2000,14.0800
2012-03-08,14.2100,14.0900
2012-03-09,14.0900,14.3500
2012-03-12,14.3400,14.1600
2012-03-13,14.3400,14.7500
2012-03-14,14.7000,14.8400
2012-03-15,14.8000,14.7200
2012-03-16,14.5400,15.0300
2012-03-19,15.2400,15.4900
2012-03-20,15.3500,15.2600
2012-03-21,15.2700,14.9400
2012-03-22,14.5700,14.2900
2012-03-23,14.2600,14.6700
2012-03-26,14.8200,14.7500
2012-03-27,14.7600,14.6300
2012-03-28,14.4800,14.4000
2012-03-29,14.2600,14.5500
2012-03-30,14.7700,14.5400
2012-04-02,14.5700,14.8600
2012-04-03,14.8700,14.6500
2012-04-04,14.4300,14.3400
2012-04-05,14.2600,13.9300
2012-04-09,13.7000,13.6100
2012-04-10,13.6300,13.3500
2012-04-11,13.5900,13.4900
2012-04-12,13.5500,14.1700
2012-04-13,14.1500,13.7100
2012-04-16,13.9100,13.7000
2012-04-17,13.8400,13.8800
2012-04-18,13.8100,13.8800
2012-04-19,13.4400,13.1200
2012-04-20,13.1600,12.8900
2012-04-23,12.6600,12.7950
2012-04-24,12.7700,12.7700
2012-04-25,12.9700,12.7300
2012-04-26,12.6200,13.1100
2012-04-27,13.2400,13.0200
2012-04-30,12.9600,12.7800
2012-05-01,12.7600,12.8300
2012-05-02,12.7300,12.7400
2012-05-03,12.7300,12.6100
2012-05-04,12.5000,12.1500
2012-05-07,12.0600,11.9400
2012-05-08,11.8200,11.8300
2012-05-09,11.6400,11.9300
2012-05-10,12.1000,11.9200
2012-05-11,11.7600,11.8500
2012-05-14,11.7000,11.8900
2012-05-15,11.8500,11.4200
2012-05-16,11.4700,10.9250
2012-05-17,10.9200,10.6700
2012-05-18,10.7300,10.4300
2012-05-21,10.5000,10.7700
2012-05-22,10.8100,10.6500
2012-05-23,10.5600,10.7000
2012-05-24,10.8100,10.5700
2012-05-25,10.5900,10.6600
2012-05-29,10.8300,10.8900
2012-05-30,10.7200,10.5900
2012-05-31,10.6100,10.5400
2012-06-01,10.2500,10.4100
2012-06-04,10.4100,10.7100
2012-06-05,10.6200,10.5800
2012-06-06,10.7400,11.0600
2012-06-07,11.2300,11.0600
2012-06-08,10.9600,11.0200
2012-06-11,11.1300,10.4950
2012-06-12,10.5300,10.4100
2012-06-13,10.3400,10.5200
2012-06-14,10.5000,10.5800
2012-06-15,10.6000,11.0200
2012-06-18,10.7800,11.1800
2012-06-19,11.2500,12.0400
2012-06-20,12.0400,12.0300
2012-06-21,12.0200,11.2800
2012-06-22,11.3500,11.1900
2012-06-25,11.0000,11.0100
2012-06-26,11.0300,11.3550
2012-06-27,11.3000,11.3600
2012-06-28,11.2200,11.4600
2012-06-29,11.8300,11.7200
2012-07-02,11.7500,12.0950
2012-07-03,12.1100,12.5400
2012-07-05,12.4800,12.6100
2012-07-06,12.4400,12.6200
2012-07-09,12.4800,12.3200
2012-07-10,12.4200,12.2700
2012-07-11,12.3100,12.1800
2012-07-12,12.1400,12.0600
2012-07-13,12.2100,12.5100
2012-07-16,12.5100,12.4050
2012-07-17,12.5100,12.3500
2012-07-18,12.2800,12.4500
2012-07-19,12.5400,12.6050
2012-07-20,12.7500,12.4250
2012-07-23,12.0600,12.2200
2012-07-24,12.2200,11.9600
2012-07-25,11.9400,11.5900
2012-07-26,11.8200,12.0500
2012-07-27,12.1700,12.6400
2012-07-30,12.6000,12.7000
2012-07-31,12.7300,12.8900
2012-08-01,12.9800,12.8500
2012-08-02,12.6700,12.3800
2012-08-03,12.6800,12.7300
2012-08-06,12.7800,13.1100
2012-08-07,13.2200,13.1300
2012-08-08,12.9800,13.1900
2012-08-09,13.1500,13.3700
2012-08-10,13.2400,13.4500
2012-08-13,13.4700,13.0600
2012-08-14,13.2500,12.9800
2012-08-15,12.9700,13.0800
2012-08-16,13.1200,13.0900
2012-08-17,13.0900,13.2500
2012-08-20,13.2400,13.2000
2012-08-21,13.2800,13.2700
2012-08-22,13.2300,13.0600
2012-08-23,12.6300,12.3300
2012-08-24,12.3100,12.4100
2012-08-27,12.4200,12.3500
2012-08-28,12.2900,12.2900
2012-08-29,12.3100,12.2500
2012-08-30,12.1200,12.1100
2012-08-31,12.1900,12.2200
2012-09-04,12.2500,11.8300
2012-09-05,11.8500,11.6900
2012-09-06,11.8000,11.9400
2012-09-07,12.0700,12.3200
2012-09-10,12.4500,12.2600
2012-09-11,12.3000,12.2800
2012-09-12,12.1900,11.8000
2012-09-13,11.7800,12.4000
2012-09-14,12.4900,13.0100
2012-09-17,12.8800,12.4100
2012-09-18,12.0000,12.0400
2012-09-19,12.0400,12.1200
2012-09-20,11.9600,12.1200
2012-09-21,12.1900,11.9150
2012-09-24,11.8000,11.9050
2012-09-25,11.9500,11.3000
2012-09-26,11.2100,11.2900
2012-09-27,11.3800,11.3600
2012-09-28,11.3100,11.2400
2012-10-01,11.3800,11.2900
2012-10-02,11.4200,11.2900
2012-10-03,11.2800,11.2400
2012-10-04,11.3200,11.7300
2012-10-05,11.5700,11.9100
2012-10-08,11.7700,12.2800
2012-10-09,12.3300,12.3200
2012-10-10,12.3500,12.1000
2012-10-11,12.1800,12.3800
2012-10-12,12.3400,12.1000
2012-10-15,12.1100,12.3600
2012-10-16,12.4600,12.6400
2012-10-17,12.7300,12.6200
2012-10-18,12.1800,13.0000
2012-10-19,12.8000,12.5600
2012-10-22,12.6000,12.9000
2012-10-23,12.6100,12.8100
2012-10-24,12.8700,12.7100
2012-10-25,12.7900,12.8800
2012-10-26,12.8500,12.7800
2012-10-31,12.8200,12.6400
2012-11-01,12.9385,13.4500
2012-11-02,13.5700,13.2200
2012-11-05,13.1500,13.3100
2012-11-06,13.5100,13.9000
2012-11-07,13.5700,13.3000
2012-11-08,13.2800,13.0500
2012-11-09,12.9600,13.2900
2012-11-12,13.3700,13.2800
2012-11-13,13.1500,13.1100
2012-11-14,13.1900,12.7100
2012-11-15,12.7000,12.2900
2012-11-16,12.3600,12.3900
2012-11-19,12.6300,12.6700
2012-11-20,12.6500,12.6400
2012-11-21,12.7100,12.6700
2012-11-23,12.8800,12.9400
2012-11-26,12.9100,12.9100
2012-11-27,12.8700,12.5300
2012-11-28,12.5900,12.7100
2012-11-29,12.8700,12.8400
2012-11-30,12.8400,12.9200
2012-12-03,13.0000,12.5600
2012-12-04,12.5300,12.6600
2012-12-05,12.7000,12.9700
2012-12-06,12.9300,12.7500
2012-12-07,12.8200,12.8000
2012-12-10,12.7900,12.7800
2012-12-11,12.8800,13.2000
2012-12-12,13.2300,12.9800
2012-12-13,13.0100,13.0500
2012-12-14,13.0800,13.5800
2012-12-17,13.6100,13.7600
2012-12-18,13.8400,14.1400
2012-12-19,14.1800,13.8400
2012-12-20,13.8600,13.8000
2012-12-21,13.5700,13.6200
2012-12-24,13.4500,13.6000
2012-12-26,13.6000,13.5350
2012-12-27,13.5100,13.3800
2012-12-28,13.3100,13.1400
2012-12-31,13.0700,13.7300
2013-01-02,14.1400,14.2800
2013-01-03,14.2000,14.2500
2013-01-04,14.2300,14.6000
2013-01-07,14.4400,15.0100
2013-01-08,14.8800,14.6500
2013-01-09,14.7300,14.8600
2013-01-10,14.9400,14.9500
2013-01-11,14.8700,14.8700
2013-01-14,15.0700,14.7300
2013-01-15,14.6700,15.1200
2013-01-16,15.0000,14.9100
2013-01-17,15.0300,15.2000
2013-01-18,15.1700,15.1200
2013-01-22,15.1600,15.2900
2013-01-23,15.3200,15.3600
2013-01-24,15.3000,15.2300
2013-01-25,15.3200,15.2400
2013-01-28,15.2200,15.0000
2013-01-29,15.2700,15.4300
2013-01-30,15.3600,15.1200
2013-01-31,15.0700,15.2100
2013-02-01,15.3000,15.4000
2013-02-04,15.2000,15.1900
2013-02-05,15.3700,15.2000
2013-02-06,15.1800,15.6500
2013-02-07,15.6400,15.6600
2013-02-08,15.6300,15.6300
2013-02-11,15.5900,15.6600
2013-02-12,15.6400,15.8100
2013-02-13,15.7800,15.7800
2013-02-14,15.7100,16.0900
2013-02-15,16.0400,16.0000
2013-02-19,16.0100,16.0500
2013-02-20,15.9600,15.2000
2013-02-21,15.1300,14.8900
2013-02-22,14.9900,15.1600
2013-02-25,15.3000,14.6800
2013-02-26,14.7800,14.7700
2013-02-27,14.8000,15.1100
2013-02-28,15.1500,15.2700
2013-03-01,15.1900,14.8500
2013-03-04,15.2000,14.9800
2013-03-05,14.9800,15.0200
2013-03-06,15.1300,15.4500
2013-03-07,15.4600,15.4900
2013-03-08,15.6400,15.9500
2013-03-11,15.8700,15.8500
2013-03-12,15.8500,15.6600
2013-03-13,15.6500,15.2500
2013-03-14,15.2300,15.1700
2013-03-15,15.2000,15.4690
