date,open,close
2013-03-19,20.6101,20.6200
2013-03-20,20.7900,21.0400
2013-03-21,20.8300,20.8000
2013-03-22,21.0125,21.1700
2013-03-25,21.2600,20.9500
2013-03-26,21.1300,21.2400
2013-03-27,21.0000,20.8500
2013-03-28,21.0800,20.8600
2013-04-01,20.7100,20.1600
2013-04-02,20.3400,19.9850
2013-04-03,20.0500,19.5700
2013-04-04,19.7100,19.7500
2013-04-05,19.4400,19.5600
2013-04-08,19.6800,19.8000
2013-04-09,19.8400,19.6300
2013-04-10,19.7900,19.9850
2013-04-11,19.4900,19.5900
2013-04-12,19.4500,19.8300
2013-04-15,19.3500,18.7900
2013-04-16,19.0000,19.4400
2013-04-17,19.3975,18.7700
2013-04-18,18.9000,19.0800
2013-04-19,19.0800,19.4100
2013-04-22,19.0100,19.4700
2013-04-23,19.5200,19.5100
2013-04-24,19.5200,19.5100
2013-04-25,19.5000,19.8800
2013-04-26,19.9000,19.6400
2013-04-29,19.6300,19.8400
2013-04-30,19.8400,19.6500
2013-05-01,19.8000,18.6100
2013-05-02,18.7700,19.6600
2013-05-03,19.8600,19.9200
2013-05-06,20.0300,20.4300
2013-05-07,20.4400,20.6700
2013-05-08,20.7000,20.7500
2013-05-09,20.6900,20.3200
2013-05-10,20.4000,20.4200
2013-05-13,20.5000,20.1800
2013-05-14,20.1710,20.2800
2013-05-15,20.2800,20.5000
2013-05-16,20.3700,20.4400
2013-05-17,20.4700,20.2900
2013-05-20,20.2800,20.5000
2013-05-21,20.5000,20.4500
2013-05-22,20.4100,20.1600
2013-05-23,20.0400,20.1800
2013-05-24,20.2000,20.3600
2013-05-28,20.7000,20.8300
2013-05-29,20.8100,20.5600
2013-05-30,20.6900,20.7100
2013-05-31,20.5200,20.5300
2013-06-03,20.6000,20.9900
2013-06-04,20.9900,20.7500
2013-06-05,20.7900,20.8000
2013-06-06,20.8300,20.9500
2013-06-07,20.9800,21.2200
2013-06-10,21.2800,21.3000
2013-06-11,21.2700,21.1600
2013-06-12,21.1600,21.1600
2013-06-13,21.1480,21.3500
2013-06-14,21.3600,21.3500
2013-06-17,21.6500,22.7100
2013-06-18,22.6300,22.6800
2013-06-19,22.7500,22.5000
2013-06-20,22.1400,22.3600
2013-06-21,22.4800,22.8000
2013-06-24,22.5900,22.7400
2013-06-25,22.9900,22.7800
2013-06-26,22.5900,22.4200
2013-06-27,22.0450,22.5400
2013-06-28,22.5700,22.7600
2013-07-01,22.7500,22.8000
2013-07-02,22.8900,22.8400
2013-07-03,22.8500,22.6500
2013-07-05,23.1900,23.1500
2013-07-08,23.2900,23.2400
2013-07-09,23.2500,23.1900
2013-07-10,22.7801,23.0600
2013-07-11,23.2500,23.0200
2013-07-12,22.9600,23.0400
2013-07-15,22.9900,23.4900
2013-07-16,23.2600,23.5000
2013-07-17,23.5000,23.2500
2013-07-18,23.1900,23.4800
2013-07-19,23.4500,23.5000
2013-07-22,23.3100,23.4400
2013-07-23,23.5000,23.6800
2013-07-24,23.7600,23.7700
2013-07-25,23.6600,23.7000
2013-07-26,23.5500,23.3600
2013-07-29,23.3600,23.1700
2013-07-30,23.1800,23.0400
2013-07-31,23.1200,22.8800
2013-08-01,23.0600,22.9500
2013-08-02,22.8600,22.8300
2013-08-05,22.8000,22.5800
2013-08-06,22.5000,22.1700
2013-08-07,22.2500,21.7700
2013-08-08,21.8200,21.2600
2013-08-09,21.3100,21.5700
2013-08-12,21.6000,21.7000
2013-08-13,21.7900,22.0400
2013-08-14,22.1000,21.6000
2013-08-15,21.4200,21.7200
2013-08-16,21.5700,21.2900
2013-08-19,21.2100,20.6100
2013-08-20,20.7000,20.8200
2013-08-21,20.7500,20.5000
2013-08-22,20.8400,21.0300
2013-08-23,21.0100,20.8000
2013-08-26,21.0600,20.8100
2013-08-27,20.6000,20.2100
2013-08-28,20.5000,20.4200
2013-08-29,20.3600,20.4000
2013-08-30,20.3200,20.1900
2013-09-03,20.3100,20.5200
2013-09-04,20.4800,20.1700
2013-09-05,20.2500,20.0600
2013-09-06,20.2200,20.5700
2013-09-09,20.9500,21.1200
2013-09-10,21.6800,21.8200
2013-09-11,21.7500,21.5700
2013-09-12,21.6900,21.1700
2013-09-13,21.2800,21.7400
2013-09-16,21.9500,21.9900
2013-09-17,21.9800,21.9300
2013-09-18,21.7900,22.4100
2013-09-19,22.4900,22.1600
2013-09-20,22.1800,22.2900
2013-09-23,22.2900,22.5000
2013-09-24,22.9500,22.8100
2013-09-25,22.9400,23.0400
2013-09-26,23.1700,22.8100
2013-09-27,22.6000,23.1700
2013-09-30,22.4000,22.4100
2013-10-01,22.6500,22.9100
2013-10-02,22.2600,22.2000
2013-10-03,22.1700,21.1700
2013-10-04,21.1200,21.8100
2013-10-07,21.6300,21.4300
2013-10-08,21.3200,21.1400
2013-10-09,21.3300,21.0900
2013-10-10,21.3700,22.1000
2013-10-11,21.8700,22.8300
2013-10-14,22.2400,23.0000
2013-10-15,22.6400,22.5100
2013-10-16,22.6100,22.8200
2013-10-17,22.6300,22.6500
2013-10-18,22.9500,22.8900
2013-10-21,22.9200,22.7800
2013-10-22,22.7500,22.8500
2013-10-23,22.6400,22.4400
2013-10-24,22.9100,22.9900
2013-10-25,23.0000,22.8200
2013-10-28,22.8600,22.9500
2013-10-29,22.8850,22.8300
2013-10-30,22.7700,22.3600
2013-10-31,22.3700,22.5300
2013-11-01,22.4700,22.2000
2013-11-04,22.2200,21.5000
2013-11-05,21.5000,21.7300
2013-11-06,22.0200,21.7700
2013-11-07,21.9300,21.9960
2013-11-08,21.9200,22.2100
2013-11-11,22.1900,21.9100
2013-11-12,21.9100,21.9100
2013-11-13,21.9100,22.4300
2013-11-14,22.4000,21.9400
2013-11-15,21.9200,22.2400
2013-11-18,22.2700,21.8500
2013-11-19,22.2200,22.0500
2013-11-20,21.8700,22.0500
2013-11-21,21.9100,22.1500
2013-11-22,22.2200,22.5400
2013-11-25,22.6900,22.7800
2013-11-26,22.8800,22.8700
2013-11-27,22.8200,22.9900
2013-11-29,23.0000,22.9000
2013-12-02,22.9000,22.7500
2013-12-03,22.4600,22.7400
2013-12-04,22.7100,22.5500
2013-12-05,22.0400,22.3300
2013-12-06,22.5600,22.6900
2013-12-09,22.1200,22.4200
2013-12-10,22.4300,22.4800
2013-12-11,22.4500,21.8200
2013-12-12,21.8200,21.9700
2013-12-13,21.9600,22.1800
2013-12-16,22.3200,22.5400
2013-12-17,22.4800,22.2500
2013-12-18,22.1800,22.8800
2013-12-19,22.8900,22.4700
2013-12-20,22.5800,22.8400
2013-12-23,23.0000,22.7900
2013-12-24,22.8700,22.9000
2013-12-26,22.4700,22.9000
2013-12-27,22.9900,22.8800
2013-12-30,22.9000,22.7100
2013-12-31,22.7700,22.3900
2014-01-02,22.3000,22.2400
2014-01-03,22.3300,22.4500
2014-01-06,22.4800,22.5000
2014-01-07,22.6300,22.6700
2014-01-08,22.6300,22.5900
2014-01-09,22.6400,22.6100
2014-01-10,22.6600,22.6600
2014-01-13,22.6600,22.8200
2014-01-14,22.8200,22.9900
2014-01-15,22.9900,22.9400
2014-01-16,22.8800,22.9300
2014-01-17,22.9700,23.3500
2014-01-21,23.4300,23.2300
2014-01-22,23.2600,23.3400
2014-01-23,23.2800,22.8600
2014-01-24,22.8000,22.6400
2014-01-27,22.7800,22.2900
2014-01-28,22.2600,22.3400
2014-01-29,22.2200,21.7700
2014-01-30,21.8800,21.9100
2014-01-31,21.5600,21.2600
2014-02-03,21.1000,20.9000
2014-02-04,21.0900,21.0500
2014-02-05,21.0300,20.7400
2014-02-06,20.8800,20.7200
2014-02-07,20.8400,20.5500
2014-02-10,20.5900,21.5100
2014-02-11,21.6000,22.0800
2014-02-12,22.0100,21.9000
2014-02-13,21.8200,21.6700
2014-02-14,21.7600,21.2900
2014-02-18,21.4500,22.2100
2014-02-19,22.0400,21.6500
2014-02-20,21.5700,22.1000
2014-02-21,22.2500,21.8700
2014-02-24,21.8000,22.2900
2014-02-25,22.2300,21.6300
2014-02-26,21.5600,21.7800
2014-02-27,21.7910,22.2100
2014-02-28,22.2900,22.2800
2014-03-03,22.0000,21.9500
2014-03-04,22.1400,22.9800
2014-03-05,22.8600,22.4900
2014-03-06,22.4700,22.7900
2014-03-07,22.8300,22.9800
2014-03-10,22.8400,23.0000
2014-03-11,22.9200,22.9900
2014-03-12,22.0200,22.7000
2014-03-13,22.8800,22.7700
2014-03-14,22.8200,22.8100
2014-03-17,23.0000,22.9900
2014-03-18,22.9300,22.9900
2014-03-19,23.0000,22.7500
2014-03-20,22.9800,22.9900
2014-03-21,23.0000,22.9300
2014-03-24,22.8900,22.8200
2014-03-25,22.9200,22.9900
2014-03-26,22.9700,22.5800
2014-03-27,22.4500,21.8200
2014-03-28,21.8300,21.4200
2014-03-31,21.4700,22.0400
2014-04-01,22.3100,22.4000
2014-04-02,22.2800,22.4800
2014-04-03,22.3900,22.3400
2014-04-04,22.5800,21.6700
2014-04-07,21.6700,22.2700
2014-04-08,22.2500,22.2500
2014-04-09,22.4700,22.5500
2014-04-10,22.0900,22.1600
2014-04-11,21.9100,22.0300
2014-04-14,22.2300,21.7500
2014-04-15,21.9200,21.7000
2014-04-16,21.9000,22.0000
2014-04-17,21.8800,22.2500
2014-04-21,22.6700,22.7100
2014-04-22,22.7700,22.6900
2014-04-23,22.7100,22.4500
2014-04-24,22.7400,22.4600
2014-04-25,22.5300,22.0000
2014-04-28,22.5000,22.5000
2014-04-29,22.5300,21.9800
2014-04-30,21.9200,21.8300
2014-05-01,21.8200,21.5800
2014-05-02,21.5500,21.4400
2014-05-05,21.3800,21.5000
2014-05-06,21.5600,21.5000
2014-05-07,21.5000,21.3300
2014-05-08,21.4900,21.4300
2014-05-09,21.3600,21.9700
2014-05-12,22.1300,22.9400
2014-05-13,22.9900,22.7800
2014-05-14,22.5900,21.7200
2014-05-15,21.6400,21.4100
2014-05-16,21.3600,21.8200
2014-05-19,21.8400,22.5000
2014-05-20,22.4900,21.7600
2014-05-21,21.8200,21.9800
2014-05-22,22.1500,22.2400
2014-05-23,22.2000,22.4900
2014-05-27,22.6900,22.9900
2014-05-28,22.8100,22.7100
2014-05-29,22.8400,22.6800
2014-05-30,22.7300,22.7000
2014-06-02,22.6000,22.3500
2014-06-03,22.2000,21.8200
2014-06-04,21.8100,21.8200
2014-06-05,21.9900,22.6300
2014-06-06,22.7000,22.9900
2014-06-09,22.9000,22.8000
2014-06-10,22.7600,22.7900
2014-06-11,22.7000,22.6200
2014-06-12,22.7200,22.6700
2014-06-13,22.7800,22.6400
2014-06-16,22.6050,21.9800
2014-06-17,21.9020,22.1400
2014-06-18,22.0000,22.0800
2014-06-19,22.0900,22.0500
2014-06-20,22.2000,22.2400
2014-06-23,22.5000,22.2200
2014-06-24,22.1200,21.9200
2014-06-25,21.8900,22.0100
2014-06-26,22.0600,22.3800
2014-06-27,22.2200,22.8600
2014-06-30,22.7600,23.1400
2014-07-01,23.0700,23.9100
2014-07-02,23.9500,23.5400
2014-07-03,23.6600,23.7900
2014-07-07,23.7000,23.3100
2014-07-08,23.3500,23.1000
2014-07-09,23.1500,23.4000
2014-07-10,23.0000,22.7100
2014-07-11,22.8000,22.8000
2014-07-14,23.1200,22.7100
2014-07-15,22.7800,22.7300
2014-07-16,22.8600,22.7500
2014-07-17,22.4900,22.6000
2014-07-18,22.5400,22.8000
2014-07-21,22.6900,22.9700
2014-07-22,22.7600,22.8700
2014-07-23,22.9000,22.6400
2014-07-24,22.7700,22.7200
2014-07-25,22.5100,22.5000
2014-07-28,22.6000,22.3700
2014-07-29,22.3500,22.3800
2014-07-30,22.4500,22.5700
2014-07-31,22.3500,22.3900
2014-08-01,22.4800,22.2500
2014-08-04,22.4200,22.5100
2014-08-05,22.5000,22.6100
2014-08-06,22.3950,22.6200
2014-08-07,22.6400,22.4900
2014-08-08,22.5400,22.6700
2014-08-11,22.7400,22.7600
2014-08-12,22.5700,22.4100
2014-08-13,22.4100,22.6000
2014-08-14,22.6200,22.6900
2014-08-15,22.9400,22.5500
2014-08-18,22.7700,22.9000
2014-08-19,22.9200,22.8300
2014-08-20,22.6300,22.6400
2014-08-21,22.6800,22.7700
2014-08-22,22.8000,22.7600
2014-08-25,22.8400,22.4700
2014-08-26,22.5000,22.8900
2014-08-27,22.9400,22.9600
2014-08-28,22.6300,23.0000
2014-08-29,23.1300,23.0500
2014-09-02,23.2400,23.3300
2014-09-03,23.3500,23.1100
2014-09-04,23.3500,23.1900
2014-09-05,23.0700,23.2100
2014-09-08,23.3500,23.4400
2014-09-09,23.4400,23.1200
2014-09-10,23.2500,23.4400
2014-09-11,23.1300,23.2200
2014-09-12,23.2000,22.7800
2014-09-15,22.8400,22.7600
2014-09-16,22.5500,22.7500
2014-09-17,22.8200,22.9700
2014-09-18,22.8000,22.8900
2014-09-19,22.9700,23.2100
2014-09-22,23.0000,23.1000
2014-09-23,22.9200,22.6200
2014-09-24,22.6500,23.3000
2014-09-25,23.2900,22.4700
2014-09-26,22.6200,22.8400
2014-09-29,22.4500,22.5300
2014-09-30,22.5800,22.3500
2014-10-01,22.4000,21.6300
2014-10-02,21.7000,22.5900
2014-10-03,22.8600,22.7700
2014-10-06,22.8800,22.8400
2014-10-07,22.5400,22.3900
2014-10-08,22.1000,22.9400
2014-10-09,22.8600,22.3000
2014-10-10,22.1400,22.4400
2014-10-13,22.5600,23.3100
2014-10-14,23.4800,23.2500
2014-10-15,22.8100,23.3400
2014-10-16,22.9100,23.4000
2014-10-17,23.7000,23.2900
2014-10-20,23.1100,23.0600
2014-10-21,23.1500,23.6900
2014-10-22,23.7900,23.2700
2014-10-23,23.4900,23.2900
2014-10-24,23.2600,23.0600
2014-10-27,22.9300,23.0900
2014-10-28,23.3400,23.8500
2014-10-29,23.5600,24.0600
2014-10-30,23.9800,24.5000
2014-10-31,24.6800,24.8000
2014-11-03,24.9800,24.4500
2014-11-04,24.3000,24.1900
2014-11-05,24.4700,24.4400
2014-11-06,24.5900,25.1600
2014-11-07,25.1800,24.9300
2014-11-10,24.9500,25.3400
2014-11-11,25.2000,25.2800
2014-11-12,24.9000,25.2200
2014-11-13,25.1600,24.6400
2014-11-14,24.7500,24.3200
2014-11-17,24.4000,24.4200
2014-11-18,24.4500,24.5500
2014-11-19,23.6600,23.6100
2014-11-20,23.5500,23.8900
2014-11-21,24.3100,24.4400
2014-11-24,24.3900,24.5000
2014-11-25,24.4700,24.5000
2014-11-26,24.2500,24.3800
2014-11-28,24.5000,23.6100
2014-12-01,23.6300,23.5700
2014-12-02,23.5500,24.0400
2014-12-03,23.9100,24.1800
2014-12-04,24.5800,24.0300
2014-12-05,24.0900,24.6400
2014-12-08,24.6400,24.3700
2014-12-09,24.6800,24.9900
2014-12-10,24.7900,24.7000
2014-12-11,24.9100,24.7800
2014-12-12,24.4500,24.4900
2014-12-15,24.7000,24.0100
2014-12-16,24.1200,24.3000
2014-12-17,24.5600,26.7200
2014-12-18,26.5700,26.4500
2014-12-19,26.3300,25.9900
2014-12-22,26.0800,26.4000
2014-12-23,26.6600,25.2500
2014-12-24,25.4900,26.3900
2014-12-26,26.4700,26.1500
2014-12-29,25.1200,26.0800
2014-12-30,25.8600,26.0500
2014-12-31,25.5300,25.9400
2015-01-02,26.0600,25.4700
2015-01-05,25.3757,25.1300
2015-01-06,25.1000,24.6600
2015-01-07,25.0300,25.0000
2015-01-08,25.1400,25.4000
2015-01-09,25.3900,24.6300
2015-01-12,24.6900,24.4800
2015-01-13,24.5500,24.2700
2015-01-14,24.0000,24.1100
2015-01-15,24.0000,24.0000
2015-01-16,23.8400,24.5300
2015-01-20,24.0300,23.8900
2015-01-21,23.9800,24.3800
2015-01-22,24.7300,24.5800
2015-01-23,24.4000,24.2000
2015-01-26,24.2100,24.6700
2015-01-27,24.2300,24.1000
2015-01-28,23.6700,24.0200
2015-01-29,24.0200,24.5500
2015-01-30,24.1400,24.0300
2015-02-02,24.0500,24.1700
2015-02-03,24.4800,24.4300
2015-02-04,24.2400,24.0500
2015-02-05,24.4990,24.3200
2015-02-06,24.4500,24.6200
2015-02-09,24.4600,24.7500
2015-02-10,24.8000,24.8400
2015-02-11,24.8000,24.4200
2015-02-12,24.5200,24.9900
2015-02-13,24.9900,24.9300
2015-02-17,25.1000,24.7500
2015-02-18,24.9300,24.8200
2015-02-19,24.8900,24.8400
2015-02-20,24.9100,24.7400
2015-02-23,24.7300,24.4300
2015-02-24,24.4300,24.5600
2015-02-25,24.4900,24.7900
2015-02-26,24.7700,25.0000
2015-02-27,24.9000,24.6600
2015-03-02,24.5800,24.9800
2015-03-03,24.7100,24.4600
2015-03-04,24.4500,24.4800
2015-03-05,24.7300,24.5700
2015-03-06,24.4300,24.0700
2015-03-09,24.1900,24.0400
2015-03-10,24.0000,23.9000
2015-03-11,24.1100,23.7600
2015-03-12,24.0000,24.7200
2015-03-13,24.6600,24.7300
2015-03-16,24.8200,24.9800
2015-03-17,24.9900,24.8300
2015-03-18,24.9000,24.9900
2015-03-19,24.8400,24.9300
2015-03-20,25.0000,24.9600
2015-03-23,25.0500,25.0000
2015-03-24,25.0500,24.8100
2015-03-25,24.9100,24.6900
2015-03-26,24.7400,24.7600
2015-03-27,24.7000,24.8100
2015-03-30,24.8500,24.9400
2015-03-31,24.8000,24.8500
2015-04-01,24.6500,24.7200
2015-04-02,24.6600,24.6900
2015-04-06,24.5100,25.0900
2015-04-07,25.1100,24.6400
2015-04-08,24.8300,24.9400
2015-04-09,24.8500,24.7200
2015-04-10,24.8000,24.9700
2015-04-13,25.0900,24.6100
2015-04-14,24.7400,24.8600
2015-04-15,24.7298,24.6900
2015-04-16,24.7500,24.7700
2015-04-17,24.9400,24.6500
2015-04-20,24.6692,25.3900
2015-04-21,25.5800,25.4000
2015-04-22,25.5200,25.5000
2015-04-23,25.3200,25.7900
2015-04-24,25.8800,26.0100
2015-04-27,25.7800,25.5800
2015-04-28,25.9900,25.6500
2015-04-29,25.5100,25.4500
2015-04-30,25.2300,24.9400
2015-05-01,25.0300,25.2100
2015-05-04,25.0100,25.1000
2015-05-05,25.1000,24.6000
2015-05-06,24.4000,24.0300
2015-05-07,24.8990,24.0900
2015-05-08,24.5500,24.7800
2015-05-11,24.1400,24.7800
2015-05-12,24.8900,24.2200
2015-05-13,24.3500,24.5500
2015-05-14,24.9700,24.9600
2015-05-15,24.9900,24.1900
2015-05-18,24.1900,24.1200
2015-05-19,24.3500,24.2400
2015-05-20,24.5000,24.3800
2015-05-21,24.5000,24.2700
2015-05-22,24.1600,23.8300
2015-05-26,23.9700,23.8500
2015-05-27,23.7700,24.0700
2015-05-28,24.0800,24.0300
2015-05-29,24.0700,23.8100
2015-06-01,24.1500,23.8200
2015-06-02,23.8100,23.6700
2015-06-03,23.7900,23.9100
2015-06-04,23.6900,24.1400
2015-06-05,24.2700,24.4000
2015-06-08,24.4200,24.5300
2015-06-09,24.4300,24.6200
2015-06-10,24.7100,24.7300
2015-06-11,24.8100,24.7000
2015-06-12,24.6800,24.7300
2015-06-15,24.9000,25.3300
2015-06-16,25.1000,25.9800
2015-06-17,25.9300,25.7100
2015-06-18,25.7800,25.7900
2015-06-19,25.5900,25.9400
2015-06-22,25.9500,26.0400
2015-06-23,25.8900,26.2500
2015-06-24,26.0000,25.9200
2015-06-25,25.5300,26.1900
2015-06-26,26.1500,26.2000
2015-06-29,26.1600,25.4300
2015-06-30,25.6400,25.1000
2015-07-01,25.0500,25.9300
2015-07-02,25.7900,25.6400
2015-07-06,25.8000,25.6400
2015-07-07,25.6400,25.6500
2015-07-08,25.4200,25.3400
2015-07-09,25.5600,25.3100
2015-07-10,25.3000,25.4300
2015-07-13,25.5200,26.0000
2015-07-14,25.9600,26.0900
2015-07-15,25.9100,25.9600
2015-07-16,26.2700,26.1400
2015-07-17,26.2000,26.2800
2015-07-20,26.4000,25.7000
2015-07-21,25.6900,25.5700
2015-07-22,25.5000,25.3500
2015-07-23,25.3000,24.5200
2015-07-24,24.6100,24.7700
2015-07-27,24.6300,24.7000
2015-07-28,24.6600,24.2000
2015-07-29,24.2400,24.2500
2015-07-30,24.0000,24.1200
2015-07-31,24.3200,24.2400
2015-08-03,24.2400,23.7400
2015-08-04,23.7400,23.7200
2015-08-05,23.7300,23.7500
2015-08-06,23.7500,23.7700
2015-08-07,23.7500,23.5400
2015-08-10,23.7300,23.7000
2015-08-11,23.5800,23.2400
2015-08-12,23.1500,23.3200
2015-08-13,23.2800,23.1300
2015-08-14,23.0200,23.4600
2015-08-17,23.5000,24.3000
2015-08-18,23.5000,24.2500
2015-08-19,24.1500,24.1300
2015-08-20,23.9700,23.6300
2015-08-21,23.2400,23.3100
2015-08-24,23.2500,22.3700
2015-08-25,23.0700,23.0300
2015-08-26,23.4000,23.4000
2015-08-27,23.4300,24.2900
2015-08-28,24.1300,23.5900
2015-08-31,23.5000,23.6700
2015-09-01,23.5000,22.6000
2015-09-02,22.9100,23.7600
2015-09-03,23.8700,22.7400
2015-09-04,22.4300,22.3000
2015-09-08,22.7700,23.2400
2015-09-09,23.2800,22.9400
2015-09-10,23.0000,23.1300
2015-09-11,22.9900,22.8800
2015-09-14,22.8200,23.2200
2015-09-15,23.1100,23.7000
2015-09-16,23.7100,23.0700
2015-09-17,23.2200,23.2000
2015-09-18,22.7800,23.0500
2015-09-21,23.0000,23.1400
2015-09-22,22.8100,23.1100
2015-09-23,23.0900,23.1900
2015-09-24,23.0000,23.5100
2015-09-25,23.8100,22.8200
2015-09-28,22.7500,22.8000
2015-09-29,22.8300,22.8700
2015-09-30,23.0000,22.9300
2015-10-01,22.9600,23.0100
2015-10-02,23.0200,22.8900
2015-10-05,23.1400,23.6300
2015-10-06,23.4100,23.2100
2015-10-07,23.3300,23.5500
2015-10-08,23.3600,23.7300
2015-10-09,23.7500,23.7100
2015-10-12,23.7400,24.0400
2015-10-13,24.0500,23.6200
2015-10-14,23.7100,23.5700
2015-10-15,23.6700,23.8300
2015-10-16,23.8900,23.9000
2015-10-19,23.9000,23.9000
2015-10-20,23.9000,24.1600
2015-10-21,24.0600,23.9500
2015-10-22,24.0400,25.4000
2015-10-23,25.4000,25.2900
2015-10-26,25.4800,25.2500
2015-10-27,25.0300,24.1500
2015-10-28,24.0500,25.8800
2015-10-29,25.6200,24.5900
2015-10-30,24.8300,25.0000
2015-11-02,25.1200,25.8600
2015-11-03,24.9000,25.0000
2015-11-04,24.8400,25.3400
2015-11-05,25.3300,25.2400
2015-11-06,25.1600,25.4900
2015-11-09,25.4600,25.2600
2015-11-10,25.1600,25.7000
2015-11-11,25.6500,25.0200
2015-11-12,24.8500,24.7600
2015-11-13,24.6200,24.6300
2015-11-16,24.6300,25.0500
2015-11-17,25.7500,24.3300
2015-11-18,24.6100,25.3400
2015-11-19,25.1500,25.4600
2015-11-20,25.4900,26.3000
2015-11-23,26.1600,25.9900
2015-11-24,25.6000,25.7900
2015-11-25,25.5800,25.8000
2015-11-27,25.4500,25.7900
2015-11-30,25.9500,25.3400
2015-12-01,26.0800,25.6200
2015-12-02,25.6000,24.9300
2015-12-03,24.9300,24.5500
2015-12-04,24.5400,24.6800
2015-12-07,24.5000,24.5100
2015-12-08,24.5000,24.5400
2015-12-09,24.8000,24.6400
2015-12-10,24.5500,24.3500
2015-12-11,24.0000,24.1300
2015-12-14,24.0300,24.0500
2015-12-15,24.1300,24.2300
2015-12-16,24.3200,24.4900
2015-12-17,24.5000,24.2400
2015-12-18,24.1000,24.3300
2015-12-21,24.2600,24.3800
2015-12-22,24.3800,24.7100
2015-12-23,24.5600,24.7600
2015-12-24,24.7700,24.8700
2015-12-28,24.7200,24.2000
2015-12-29,24.3000,24.7200
2015-12-30,24.4900,24.2100
2015-12-31,24.2500,24.2900
2016-01-04,24.0000,23.3100
2016-01-05,23.4500,23.4400
2016-01-06,23.0900,23.6100
2016-01-07,23.1500,23.1800
2016-01-08,23.2300,23.0800
2016-01-11,23.0100,23.1000
2016-01-12,23.1000,23.1600
2016-01-13,23.2000,22.5900
2016-01-14,22.7500,23.6700
2016-01-15,23.4000,23.4000
2016-01-19,23.6000,23.1100
2016-01-20,23.0000,23.9200
2016-01-21,24.0000,23.7000
2016-01-22,23.7100,23.9100
2016-01-25,23.7200,23.7300
2016-01-26,23.7700,24.0200
2016-01-27,23.8900,23.7000
2016-01-28,24.0000,23.9800
2016-01-29,23.9000,24.9800
2016-02-01,24.5700,24.2900
2016-02-02,24.2300,23.7800
2016-02-03,23.9200,23.7100
2016-02-04,23.7000,23.8400
2016-02-05,23.8600,23.4900
2016-02-08,23.4700,23.6800
2016-02-09,23.2700,23.3100
2016-02-10,23.5100,23.5700
2016-02-11,23.2300,23.2400
2016-02-12,23.4200,23.7400
2016-02-16,23.9400,24.2800
2016-02-17,24.2800,24.2500
2016-02-18,24.2600,23.8200
2016-02-19,24.0300,23.6300
2016-02-22,24.2100,24.3600
2016-02-23,24.2200,23.7400
2016-02-24,23.5000,23.8900
2016-02-25,23.8700,23.9600
2016-02-26,23.5000,23.6500
2016-02-29,23.5000,23.4100
2016-03-01,23.5500,23.8000
2016-03-02,23.7100,23.9300
2016-03-03,23.6500,23.9900
2016-03-04,24.0000,24.1700
2016-03-07,24.1700,24.2300
2016-03-08,24.1500,24.0900
2016-03-09,24.1700,24.2300
2016-03-10,24.2200,24.0500
2016-03-11,24.0500,24.2800
2016-03-14,24.2800,24.1300
2016-03-15,23.8800,24.0200
2016-03-16,24.0301,24.2400
2016-03-17,24.0000,24.1500
2016-03-18,24.3500,24.9900
2016-03-21,25.0000,24.8300
2016-03-22,24.8500,24.9700
2016-03-23,24.7100,24.5100
2016-03-24,24.5000,24.2300
2016-03-28,24.1500,24.5100
2016-03-29,24.4000,24.8000
2016-03-30,24.8900,24.7900
2016-03-31,24.8600,24.7600
2016-04-01,24.7800,24.1700
2016-04-04,24.2200,24.0900
2016-04-05,24.0500,24.1300
2016-04-06,24.1500,24.1400
2016-04-07,24.1300,24.0100
2016-04-08,24.1900,24.1400
2016-04-11,24.2000,24.2300
2016-04-12,24.2100,24.4000
2016-04-13,24.4500,24.9700
2016-04-14,25.0000,25.0400
2016-04-15,24.9700,25.0500
2016-04-18,24.6500,25.1900
2016-04-19,24.8200,25.3600
2016-04-20,25.0200,25.3800
2016-04-21,25.5000,25.5200
2016-04-22,25.4200,25.6300
2016-04-25,25.1120,25.6500
2016-04-26,25.6400,25.8900
2016-04-27,25.6300,25.7200
2016-04-28,25.0500,25.8200
2016-04-29,25.2000,25.7900
2016-05-02,25.5500,25.7800
2016-05-03,25.6500,25.4000
2016-05-04,25.7800,25.2000
2016-05-05,25.2500,24.7600
2016-05-06,24.7700,25.1900
2016-05-09,25.0300,25.7400
2016-05-10,25.6400,25.4800
2016-05-11,25.3000,25.2600
2016-05-12,25.2700,25.2400
2016-05-13,25.2000,24.8000
2016-05-16,24.8700,25.1900
2016-05-17,25.0000,24.4000
2016-05-18,24.4200,24.6900
2016-05-19,24.5000,24.2100
2016-05-20,24.3600,24.5500
2016-05-23,24.4199,24.3900
2016-05-24,24.5700,24.7900
2016-05-25,24.8000,24.9700
2016-05-26,24.7100,24.7100
2016-05-27,24.7000,25.1800
2016-05-31,25.0300,25.1600
2016-06-01,25.0200,25.0600
2016-06-02,24.7900,25.0300
2016-06-03,24.9500,24.9300
2016-06-06,24.7840,25.4400
2016-06-07,25.4000,25.0700
2016-06-08,25.0100,25.6500
2016-06-09,25.5000,25.0500
2016-06-10,24.8700,25.0400
2016-06-13,25.0200,24.7700
2016-06-14,24.7800,24.7700
2016-06-15,24.7500,24.9600
2016-06-16,24.7200,24.8700
2016-06-17,24.9100,25.8400
2016-06-20,25.7500,25.7900
2016-06-21,25.6700,25.7700
2016-06-22,25.7700,25.4200
