date,open,close
2017-12-28,21.7500,22.3500
2017-12-29,22.3000,21.7500
2018-01-02,21.7000,21.9000
2018-01-03,21.8500,21.7500
2018-01-04,21.8500,22.3500
2018-01-05,22.4500,22.5500
2018-01-08,22.5500,22.3500
2018-01-09,22.3500,22.4000
2018-01-10,22.4000,22.5500
2018-01-11,22.6000,23.1000
2018-01-12,23.2000,24.0500
2018-01-16,24.5000,24.1500
2018-01-17,24.2000,23.8500
2018-01-18,23.9000,22.8500
2018-01-19,22.9000,22.6000
2018-01-22,22.6500,22.8500
2018-01-23,22.8500,22.9500
2018-01-24,23.1000,22.8000
2018-01-25,22.9000,22.9000
2018-01-26,23.1500,22.7500
2018-01-29,22.7500,22.5500
2018-01-30,22.4500,22.1000
2018-01-31,22.1500,21.7500
2018-02-01,21.6000,21.8000
2018-02-02,21.6500,21.1000
2018-02-05,20.8500,20.1000
2018-02-06,19.4500,20.6500
2018-02-07,20.5000,20.5500
2018-02-08,20.6000,19.9500
2018-02-09,20.2000,20.3000
2018-02-12,20.3000,20.3000
2018-02-13,20.1000,19.9000
2018-02-14,19.7500,20.4000
2018-02-15,20.4500,20.5000
2018-02-16,20.5500,21.0500
2018-02-20,21.0500,20.4500
2018-02-21,20.5000,20.5000
2018-02-22,20.6000,20.2000
2018-02-23,20.3500,20.3500
2018-02-26,20.4500,20.4500
2018-02-27,20.4000,20.0000
2018-02-28,20.0500,20.0000
2018-03-01,21.4500,23.4500
2018-03-02,23.2500,23.9500
2018-03-05,23.9000,23.0000
2018-03-06,23.0000,23.5500
2018-03-07,23.4500,23.3000
2018-03-08,23.5500,23.3500
2018-03-09,23.5500,23.8500
2018-03-12,23.9000,23.7500
2018-03-13,23.8500,23.3500
2018-03-14,23.4500,23.3500
2018-03-15,23.4000,23.2000
2018-03-16,23.2500,23.8000
2018-03-19,23.7000,23.3500
2018-03-20,23.4000,23.1500
2018-03-21,23.0500,23.3500
2018-03-22,23.2500,22.6000
2018-03-23,22.7500,22.8000
2018-03-26,23.4000,23.3500
2018-03-27,23.4000,23.3000
2018-03-28,23.3000,23.0500
2018-03-29,23.1500,23.5500
2018-04-02,23.4500,22.7500
2018-04-03,22.9000,23.1000
2018-04-04,22.8500,23.1500
2018-04-05,23.2500,23.0000
2018-04-06,22.8500,22.5000
2018-04-09,22.5500,22.2000
2018-04-10,22.4000,22.7500
2018-04-11,22.6500,22.4000
2018-04-12,22.5500,22.6500
2018-04-13,22.8000,22.3500
2018-04-16,22.5000,22.2000
2018-04-17,22.2500,22.6500
2018-04-18,22.6500,22.7000
2018-04-19,22.6000,22.8500
2018-04-20,22.8500,22.7000
2018-04-23,22.7000,22.8000
2018-04-24,22.8500,22.9500
2018-04-25,22.8500,22.6500
2018-04-26,22.7000,21.9500
2018-04-27,22.0500,21.9000
2018-04-30,22.0000,21.1500
2018-05-01,21.0500,20.9500
2018-05-02,20.8500,20.6500
2018-05-03,20.2500,19.1000
2018-05-04,19.0000,19.7250
2018-05-07,19.6500,19.7500
2018-05-08,19.7500,20.4000
2018-05-09,20.5000,20.4000
2018-05-10,20.5000,20.5500
2018-05-11,20.5000,20.5000
2018-05-14,20.5000,19.7000
2018-05-15,19.6000,19.4500
2018-05-16,19.5000,19.7000
2018-05-17,19.6500,19.7500
2018-05-18,19.8000,19.6500
2018-05-21,19.6500,20.4000
2018-05-22,20.4000,20.1500
2018-05-23,20.1000,20.2000
2018-05-24,20.2000,20.2500
2018-05-25,20.2000,20.3500
2018-05-29,20.2000,20.5500
2018-05-30,20.5500,20.9000
2018-05-31,20.9000,20.3000
2018-06-01,20.4500,20.6000
2018-06-04,20.6500,20.6000
2018-06-05,20.6500,21.0500
2018-06-06,21.0500,20.7500
2018-06-07,20.8000,20.5000
2018-06-08,20.5000,20.8000
2018-06-11,20.8000,20.8000
2018-06-12,20.8000,20.2500
2018-06-13,20.3500,19.5500
2018-06-14,19.6000,19.3000
2018-06-15,19.2500,19.1500
2018-06-18,19.0500,19.4500
2018-06-19,19.3000,19.7500
2018-06-20,19.8000,20.1000
2018-06-21,20.0500,20.0000
2018-06-22,20.0500,20.0000
2018-06-25,19.9500,19.5500
2018-06-26,19.5000,20.2000
2018-06-27,20.1500,20.0000
2018-06-28,19.9500,20.1000
2018-06-29,20.1500,20.1000
2018-07-02,20.1000,20.3500
2018-07-03,20.3500,20.3000
2018-07-05,20.2500,20.3500
2018-07-06,20.3500,20.1500
2018-07-09,20.2000,20.3500
2018-07-10,20.3500,20.1000
2018-07-11,20.0500,19.7000
2018-07-12,19.8000,19.8500
2018-07-13,19.7500,19.9000
2018-07-16,19.8500,19.5500
2018-07-17,19.5000,19.0000
2018-07-18,19.0500,19.1500
2018-07-19,19.1000,19.3500
2018-07-20,19.4000,19.7500
2018-07-23,19.6000,19.2000
2018-07-24,19.3500,19.3000
2018-07-25,19.3500,19.7000
2018-07-26,21.5000,23.9000
2018-07-27,23.9500,22.9500
2018-07-30,23.1000,23.4500
2018-07-31,23.6000,24.1000
2018-08-01,24.1000,24.2000
2018-08-02,24.2000,24.0500
2018-08-03,24.0500,23.9000
2018-08-06,23.8500,23.8500
2018-08-07,23.9000,23.8000
2018-08-08,23.7000,23.5500
2018-08-09,23.5500,23.7000
2018-08-10,23.6500,23.4500
2018-08-13,23.5500,23.1000
2018-08-14,23.0000,23.2500
2018-08-15,23.2500,22.6500
2018-08-16,22.7000,22.3000
2018-08-17,22.2000,22.6500
2018-08-20,22.8000,22.5500
2018-08-21,22.6000,23.1500
2018-08-22,23.0500,23.2000
2018-08-23,23.2000,23.6000
2018-08-24,23.5500,23.5500
2018-08-27,23.5000,23.2000
2018-08-28,23.2000,22.7500
2018-08-29,22.7000,22.6500
2018-08-30,22.6000,23.5000
2018-08-31,23.4500,23.3000
2018-09-04,23.2000,23.6000
2018-09-05,23.6000,23.6000
2018-09-06,23.6000,23.0000
2018-09-07,22.9500,22.3000
2018-09-10,22.3500,22.5500
2018-09-11,22.5500,22.4000
2018-09-12,22.4500,21.8000
2018-09-13,21.8500,21.4000
2018-09-14,21.4000,21.6500
2018-09-17,21.6500,21.0500
2018-09-18,21.1000,21.0000
2018-09-19,21.0500,20.9500
2018-09-20,21.0500,21.0500
2018-09-21,21.0000,20.6000
2018-09-24,20.6000,20.5000
2018-09-25,21.8500,22.0000
2018-09-26,22.0500,21.0500
2018-09-27,21.2000,21.3500
2018-09-28,21.3000,21.3500
2018-10-01,21.5000,20.9100
2018-10-02,20.9800,20.5500
2018-10-03,20.6500,20.8100
2018-10-04,20.8000,19.9600
2018-10-05,20.0000,19.6600
2018-10-08,19.6700,20.1900
2018-10-09,20.1800,20.4400
2018-10-10,20.4200,20.2500
2018-10-11,20.1600,20.6800
2018-10-12,20.8800,20.5700
2018-10-15,20.5600,20.9600
2018-10-16,20.9800,22.0200
2018-10-17,22.0200,21.4400
2018-10-18,22.5100,22.1000
2018-10-19,22.0200,22.1900
2018-10-22,22.2000,22.5000
2018-10-23,22.2700,22.8500
2018-10-24,22.8400,23.3300
2018-10-25,23.4400,22.9600
2018-10-26,22.7100,22.9600
2018-10-29,23.2500,22.4500
2018-10-30,22.4600,22.5800
2018-10-31,22.8300,22.9900
2018-11-01,23.0700,23.2200
2018-11-02,23.2900,23.3400
2018-11-05,23.3700,22.9500
2018-11-06,22.8900,22.7200
2018-11-07,22.8800,23.8400
2018-11-08,23.8300,23.7000
2018-11-09,23.7000,24.0500
2018-11-12,24.0500,24.2100
2018-11-13,24.2400,24.2600
2018-11-14,24.4700,24.6500
2018-11-15,24.6000,25.7100
2018-11-16,25.4800,27.1900
2018-11-19,27.1900,27.2000
2018-11-20,27.1000,25.8100
2018-11-21,25.7600,25.5200
2018-11-23,25.3500,25.2200
2018-11-26,25.3300,26.1600
2018-11-27,26.0200,26.2000
2018-11-28,26.4100,27.5100
2018-11-29,27.5800,27.8500
2018-11-30,27.8800,28.0100
2018-12-03,28.3400,27.3600
2018-12-04,27.5100,26.4700
2018-12-06,26.2500,25.9700
2018-12-07,25.9700,25.6200
2018-12-10,25.6000,24.9000
2018-12-11,25.1100,24.3600
2018-12-12,24.4700,24.6500
2018-12-13,24.6600,25.2500
2018-12-14,25.2600,25.0100
2018-12-17,25.0200,25.0000
2018-12-18,24.9900,24.2900
2018-12-19,24.2000,23.3600
2018-12-20,23.3700,22.7800
2018-12-21,22.7300,21.2900
2018-12-24,21.0500,21.9000
2018-12-26,21.8300,22.1100
2018-12-27,21.8300,21.9100
2018-12-28,22.0600,22.3600
2018-12-31,22.4700,23.0100
2019-01-02,22.8800,23.5400
2019-01-03,23.4400,23.4600
2019-01-04,23.7700,24.0000
2019-01-07,24.0000,24.3400
2019-01-08,24.5700,25.0500
2019-01-09,25.0600,24.8700
2019-01-10,24.7200,24.7300
2019-01-11,24.6900,25.0100
2019-01-14,24.9600,24.8500
2019-01-15,25.0500,25.3800
2019-01-16,25.3700,25.2600
2019-01-17,25.2400,25.5400
2019-01-18,25.5100,26.8300
2019-01-22,26.8300,26.8200
2019-01-23,26.8200,27.1500
2019-01-24,27.0700,27.0000
2019-01-25,27.1500,26.9400
2019-01-28,26.9300,25.8000
2019-01-29,25.8100,25.6200
2019-01-30,25.7500,25.5800
2019-01-31,25.5000,25.6000
2019-02-01,25.6700,24.9700
2019-02-04,24.9500,25.0200
2019-02-05,25.0400,24.9100
2019-02-06,24.9200,24.7600
2019-02-07,24.6400,24.3800
2019-02-08,24.3500,24.6200
2019-02-11,24.6200,25.0100
2019-02-12,25.2000,25.6500
2019-02-13,25.6000,25.5100
2019-02-14,25.4400,25.3800
2019-02-15,25.4300,26.0300
2019-02-19,26.0200,26.3800
2019-02-20,26.4100,25.9500
2019-02-21,26.0800,26.7600
2019-02-22,26.7700,26.3400
2019-02-25,26.5400,27.1300
2019-02-26,27.2100,27.1500
2019-02-27,27.1800,26.4600
2019-02-28,25.7500,24.1600
2019-03-01,24.2100,25.0300
2019-03-04,25.1000,25.1600
2019-03-05,25.1000,24.3100
2019-03-06,23.1000,24.9600
2019-03-07,24.8900,25.2500
2019-03-08,24.9600,24.2900
2019-03-11,24.2400,24.2100
2019-03-12,24.1000,23.8600
2019-03-13,23.8800,23.8200
2019-03-14,23.8100,24.3400
2019-03-15,24.3500,24.6300
2019-03-18,24.6200,24.6800
2019-03-19,24.7100,25.2700
2019-03-20,25.2000,25.2100
2019-03-21,25.2500,26.0500
2019-03-22,25.9300,25.8700
2019-03-25,25.8800,26.2400
2019-03-26,26.3300,26.8200
2019-03-27,26.8000,27.0100
2019-03-28,27.0000,27.0700
2019-03-29,26.9800,27.4500
2019-04-01,27.5900,27.5400
2019-04-02,27.5400,26.1900
2019-04-03,26.2600,26.4300
2019-04-04,26.4900,26.4100
2019-04-05,26.4200,26.1700
2019-04-08,26.1600,26.1500
2019-04-09,26.0600,25.7200
2019-04-10,25.8500,26.1600
2019-04-11,26.0800,26.4100
2019-04-12,26.5400,26.6300
2019-04-15,26.7000,27.0800
2019-04-16,27.1100,27.4500
2019-04-17,27.4500,27.2700
2019-04-18,27.1400,27.7100
2019-04-22,27.7000,27.1800
2019-04-23,27.1200,27.7300
2019-04-24,27.7700,26.5900
2019-04-25,26.6300,27.3100
2019-04-26,27.3100,27.9300
2019-04-29,27.9200,28.5700
2019-04-30,28.5300,28.7300
2019-05-01,28.7500,28.7500
2019-05-02,27.4400,26.9100
2019-05-03,27.4400,26.7800
2019-05-06,26.4100,26.5600
2019-05-07,26.3500,26.4700
2019-05-08,26.5300,26.9200
2019-05-09,26.8500,27.6800
2019-05-10,27.5400,28.1100
2019-05-13,27.8200,27.5500
2019-05-14,27.6100,27.9400
2019-05-15,27.7100,27.7600
2019-05-16,27.5000,27.7900
2019-05-17,27.6300,27.8400
2019-05-20,27.6300,27.8800
2019-05-21,27.8800,27.8600
2019-05-22,27.7200,28.0200
2019-05-23,27.8600,27.8300
2019-05-24,27.9900,27.2400
2019-05-28,27.1600,26.3800
2019-05-29,26.3000,25.6000
2019-05-30,25.7600,25.3400
2019-05-31,25.1200,25.0000
2019-06-03,24.8600,25.3900
2019-06-04,25.8400,25.4400
2019-06-05,25.5400,26.4900
2019-06-06,26.5000,26.2600
2019-06-07,26.2100,26.7200
2019-06-10,26.7000,26.2200
2019-06-11,26.3600,25.6800
2019-06-12,25.6200,25.4500
2019-06-13,25.6400,25.5100
2019-06-14,25.4800,25.8900
2019-06-17,25.9000,25.9000
2019-06-18,26.0700,25.6000
2019-06-19,25.6200,25.5900
2019-06-20,25.8100,26.4400
2019-06-21,26.2400,26.2300
2019-06-24,26.2400,25.8700
2019-06-25,25.7200,25.6800
2019-06-26,25.5700,24.9400
2019-06-27,24.9900,26.1600
2019-06-28,26.1700,26.3100
2019-07-01,26.5400,26.2700
2019-07-02,26.2600,25.9800
2019-07-03,25.9500,25.7800
2019-07-05,25.5500,26.3300
2019-07-08,26.2400,26.3200
2019-07-09,26.1700,26.3400
2019-07-10,26.5300,25.8800
2019-07-11,25.6900,26.2100
2019-07-12,26.2700,26.7000
2019-07-15,26.1800,26.7400
2019-07-16,26.7400,26.6800
2019-07-17,26.7200,27.3900
2019-07-18,27.3400,27.1900
2019-07-19,27.1000,27.3700
2019-07-22,27.5400,27.6300
2019-07-23,27.8700,27.6300
2019-07-24,27.3700,28.5100
2019-07-25,28.8300,28.1400
2019-07-26,28.3700,28.7300
2019-07-29,28.6600,28.0400
2019-07-30,28.0900,28.0900
2019-07-31,27.9100,28.0500
2019-08-01,27.9500,28.0000
2019-08-02,27.7800,27.7500
2019-08-05,27.3600,26.5000
2019-08-06,26.4300,27.2700
2019-08-07,26.9500,26.7400
2019-08-08,26.8500,26.9100
2019-08-09,26.5900,26.2500
2019-08-12,26.0900,26.0700
2019-08-13,25.8300,25.9300
2019-08-14,25.6400,25.0900
2019-08-15,25.0900,25.3400
2019-08-16,25.4500,26.3400
2019-08-19,26.4800,25.6800
2019-08-20,25.6400,25.1000
2019-08-21,25.4200,24.9400
2019-08-22,25.1300,25.1500
2019-08-23,25.1000,24.7100
2019-08-26,24.9000,24.6200
2019-08-27,24.8500,24.2400
2019-08-28,24.2100,24.4200
2019-08-29,24.6200,24.6500
2019-08-30,24.5400,24.5000
2019-09-03,24.3500,24.5200
2019-09-04,24.7600,24.3400
2019-09-05,24.5800,25.0000
2019-09-06,24.9900,24.3200
2019-09-09,24.4400,24.0600
2019-09-10,23.8150,24.3100
2019-09-11,24.4700,24.6300
2019-09-12,24.7300,24.6400
2019-09-13,24.6800,24.5800
2019-09-16,24.4800,25.1500
2019-09-17,25.0100,25.2300
2019-09-18,25.2200,24.7600
2019-09-19,24.7700,25.4500
2019-09-20,25.3900,26.0600
2019-09-23,25.8000,25.6800
2019-09-24,25.8000,25.6500
2019-09-25,25.6300,26.1100
2019-09-26,26.1400,26.1800
2019-09-27,26.2500,26.2700
2019-09-30,26.3300,26.5000
2019-10-01,26.6100,26.1100
2019-10-02,26.0000,25.8100
2019-10-03,25.8100,25.2700
2019-10-04,25.3000,25.4700
2019-10-07,25.4400,25.8100
2019-10-08,25.6500,25.6200
2019-10-09,25.7000,25.8300
2019-10-10,25.9500,25.8000
2019-10-11,26.0200,25.7400
2019-10-14,25.8100,26.0900
2019-10-15,25.9600,26.2400
2019-10-16,26.2100,26.4000
2019-10-17,23.0300,27.0000
2019-10-18,26.9000,26.9500
2019-10-21,27.0200,26.8200
2019-10-22,27.0600,26.9700
2019-10-23,26.8200,26.0000
2019-10-24,26.2000,25.7400
2019-10-25,25.7900,25.6800
2019-10-28,25.7400,25.9900
2019-10-29,25.8900,26.0900
2019-10-30,26.1000,26.8800
2019-10-31,26.7400,26.5400
2019-11-01,26.7500,27.2200
2019-11-04,27.1900,27.9600
2019-11-05,27.9000,27.9500
2019-11-06,27.9400,27.8400
2019-11-07,27.9600,27.9800
2019-11-08,27.9300,27.9700
2019-11-11,27.8300,28.1200
2019-11-12,28.2000,28.8800
2019-11-13,28.6700,28.3300
2019-11-14,28.4000,27.9300
2019-11-15,28.1300,28.0000
2019-11-18,27.8500,27.7800
2019-11-19,28.0000,28.2700
2019-11-20,28.2300,28.3800
2019-11-21,28.5800,28.3400
2019-11-22,28.4100,28.9400
2019-11-25,28.8000,30.1700
2019-11-26,30.3100,30.3400
2019-11-27,30.5600,30.9900
2019-11-29,30.9900,30.9300
2019-12-02,30.9400,30.8500
2019-12-03,30.5600,30.5500
2019-12-04,30.7700,30.5200
2019-12-05,30.5300,30.7500
2019-12-06,31.0300,31.4000
2019-12-09,31.3300,31.7000
2019-12-10,31.5600,31.7200
2019-12-11,31.6500,32.0300
2019-12-12,32.0600,31.5100
2019-12-13,31.4400,31.3200
2019-12-16,31.4400,30.8600
2019-12-17,30.8500,30.8000
2019-12-18,30.9000,30.8200
2019-12-19,30.7800,31.0100
2019-12-20,30.9600,31.3900
2019-12-23,31.4200,31.6200
2019-12-24,31.7800,32.4500
2019-12-26,32.3600,31.7800
2019-12-27,31.7200,31.5600
2019-12-30,31.7300,31.5700
2019-12-31,31.4800,31.3700
2020-01-02,31.6800,31.2100
2020-01-03,30.8100,30.8900
2020-01-06,30.5600,30.8300
2020-01-07,30.7300,30.8500
2020-01-08,30.6300,30.4300
2020-01-09,30.4300,29.8500
2020-01-10,29.9200,29.6600
2020-01-13,29.6700,29.5400
2020-01-14,29.3800,29.0500
2020-01-15,29.0000,29.1800
2020-01-16,29.3900,30.2200
2020-01-17,30.3100,29.6900
2020-01-21,29.4700,29.6100
2020-01-22,29.6200,29.2100
2020-01-23,29.1300,29.3400
2020-01-24,29.5400,28.8500
2020-01-27,28.3900,29.0500
2020-01-28,29.1200,29.2000
2020-01-29,29.1700,28.8800
2020-01-30,28.7200,29.1000
2020-01-31,28.9700,28.3500
2020-02-03,28.5600,28.5900
2020-02-04,28.7700,29.1000
2020-02-05,29.2900,29.2300
2020-02-06,29.3700,29.3000
2020-02-07,29.1400,28.9000
2020-02-10,28.8800,28.2300
2020-02-11,28.2700,28.3000
2020-02-12,28.5000,28.1100
2020-02-13,28.1100,28.2200
2020-02-14,28.2300,28.1700
