date,open,close
2009-12-07,25.6800,25.6700
2009-12-08,25.5700,25.9100
2009-12-09,25.8200,25.8200
2009-12-10,26.0500,26.1200
2009-12-11,26.1900,25.8600
2009-12-14,26.0000,26.1500
2009-12-15,26.2300,25.9000
2009-12-16,26.1500,26.3000
2009-12-17,26.2000,26.4300
2009-12-18,26.4000,26.2600
2009-12-21,26.4200,26.5600
2009-12-22,26.6000,26.5200
2009-12-23,26.6600,27.0200
2009-12-24,27.1500,27.1100
2009-12-28,27.2500,27.0400
2009-12-29,27.1000,27.0400
2009-12-30,27.0000,26.9800
2009-12-31,26.9200,26.9900
2010-01-04,27.2600,27.5700
2010-01-05,27.6000,27.4000
2010-01-06,27.3400,27.3100
2010-01-07,27.3300,26.3900
2010-01-08,26.3600,26.7600
2010-01-11,26.8300,26.8000
2010-01-12,26.7500,26.5500
2010-01-13,26.5400,26.4900
2010-01-14,26.5000,26.4000
2010-01-15,26.5300,25.3300
2010-01-19,25.4400,25.7800
2010-01-20,25.5800,25.1400
2010-01-21,25.0700,25.2500
2010-01-22,25.2500,24.8000
2010-01-25,24.9400,24.8500
2010-01-26,24.8400,25.0700
2010-01-27,24.9000,25.1100
2010-01-28,25.0600,25.3800
2010-01-29,26.3300,25.1300
2010-02-01,25.1800,24.8400
2010-02-02,24.9700,24.5200
2010-02-03,24.4500,24.9800
2010-02-04,24.8200,24.1900
2010-02-05,24.1100,24.3700
2010-02-08,24.2500,24.0200
2010-02-09,24.1100,24.4700
2010-02-10,24.3100,24.0800
2010-02-11,24.1100,24.6700
2010-02-12,24.3900,25.1500
2010-02-16,25.2500,25.4400
2010-02-17,25.5300,25.7800
2010-02-18,25.7700,26.5100
2010-02-19,26.5400,26.7200
2010-02-22,26.8700,26.6900
2010-02-23,26.5700,26.3900
2010-02-24,26.5000,26.7400
2010-02-25,26.7200,26.3900
2010-02-26,26.4700,26.2900
2010-03-01,26.3800,27.5100
2010-03-02,27.4400,27.8300
2010-03-03,27.9600,27.7100
2010-03-04,27.6500,27.8800
2010-03-05,27.9100,29.0400
2010-03-08,29.0000,29.2900
2010-03-09,29.1800,28.9300
2010-03-10,28.8200,29.3300
2010-03-11,29.2400,29.3100
2010-03-12,30.2600,31.1400
2010-03-15,31.2100,30.6600
2010-03-16,30.6400,30.4400
2010-03-17,30.6100,30.2800
2010-03-18,30.3300,30.3200
2010-03-19,30.4800,30.0200
2010-03-22,29.7200,29.9300
2010-03-23,29.8000,29.8200
2010-03-24,29.8000,29.1200
2010-03-25,29.2200,28.9600
2010-03-26,29.0200,29.0600
2010-03-29,29.1200,29.1300
2010-03-30,29.2000,29.5100
2010-03-31,30.8800,30.3000
2010-04-01,30.5200,30.4000
2010-04-05,30.3800,31.1000
2010-04-06,30.9200,31.4300
2010-04-07,31.2600,30.9700
2010-04-08,30.9500,31.0100
2010-04-09,31.0000,30.9300
2010-04-12,30.9100,30.8400
2010-04-13,30.6800,31.2600
2010-04-14,31.3000,31.4600
2010-04-15,31.3400,31.4700
2010-04-16,31.4600,31.1700
2010-04-19,31.1600,30.7500
2010-04-20,30.9400,31.2900
2010-04-21,31.2400,31.3000
2010-04-22,30.9800,32.2300
2010-04-23,32.2400,32.0900
2010-04-26,31.9500,31.7800
2010-04-27,31.7000,31.0100
2010-04-28,31.2300,30.4700
2010-04-29,30.6400,31.2800
2010-04-30,30.3600,28.0000
2010-05-03,28.8400,28.8600
2010-05-04,28.3900,27.6500
2010-05-05,27.4000,27.8500
2010-05-06,27.6900,26.9100
2010-05-07,27.1350,26.5600
2010-05-10,28.0100,28.1500
2010-05-11,27.8500,28.2800
2010-05-12,28.2800,28.5400
2010-05-13,28.3700,27.9500
2010-05-14,27.7900,27.2500
2010-05-17,27.4300,27.3600
2010-05-18,27.7400,27.0600
2010-05-19,26.8900,27.0300
2010-05-20,26.2900,26.1200
2010-05-21,25.6100,26.2000
2010-05-24,26.2700,26.2000
2010-05-25,25.5100,26.2200
2010-05-26,27.0100,26.6300
2010-05-27,27.2900,27.8200
2010-05-28,27.8900,27.5400
2010-06-01,27.3800,26.3300
2010-06-02,26.3800,26.5300
2010-06-03,26.7100,27.4600
2010-06-04,26.6700,26.0900
2010-06-07,26.0300,25.5400
2010-06-08,25.4800,25.4700
2010-06-09,25.5500,25.4200
2010-06-10,25.9000,26.3100
2010-06-11,26.0300,26.2500
2010-06-14,26.5000,26.0400
2010-06-15,26.2600,26.3500
2010-06-16,26.1300,26.8400
2010-06-17,27.0700,26.8100
2010-06-18,26.8500,27.3100
2010-06-21,27.6400,26.8600
2010-06-22,26.9500,26.4700
2010-06-23,26.4300,26.1700
2010-06-24,26.0200,25.4000
2010-06-25,25.4300,25.5050
2010-06-28,25.4600,25.5900
2010-06-29,25.2400,24.5400
2010-06-30,24.4400,23.9100
2010-07-01,23.8600,24.3600
2010-07-02,24.5400,24.4100
2010-07-06,24.7400,24.0900
2010-07-07,24.2000,24.7000
2010-07-08,24.8600,24.8900
2010-07-09,24.8500,24.8600
2010-07-12,24.7300,25.3200
2010-07-13,25.5200,26.3900
2010-07-14,26.2800,26.4300
2010-07-15,26.3700,26.0800
2010-07-16,25.8900,25.0400
2010-07-19,25.0500,25.4300
2010-07-20,25.1200,25.7000
2010-07-21,25.9200,25.1900
2010-07-22,25.5900,26.3600
2010-07-23,26.2200,27.4900
2010-07-26,27.6300,28.2400
2010-07-27,28.4800,28.5000
2010-07-28,28.5100,27.0900
2010-07-29,26.5400,27.0600
2010-07-30,26.6000,26.2900
2010-08-02,26.6000,26.5600
2010-08-03,26.4100,27.0000
2010-08-04,27.1200,27.0400
2010-08-05,26.8000,26.8700
2010-08-06,26.5500,26.7400
2010-08-09,26.8400,27.1600
2010-08-10,26.9000,26.6500
2010-08-11,26.1400,26.2700
2010-08-12,25.9200,26.1700
2010-08-13,26.1700,25.9600
2010-08-16,25.7500,26.4600
2010-08-17,26.7800,26.6600
2010-08-18,26.6800,27.0700
2010-08-19,27.0800,27.2000
2010-08-20,27.0600,27.4300
2010-08-23,27.5000,26.6000
2010-08-24,26.2800,26.2100
2010-08-25,26.0400,26.6600
2010-08-26,26.8200,26.3600
2010-08-27,26.5200,26.9800
2010-08-30,26.9000,26.5500
2010-08-31,26.2800,26.3700
2010-09-01,26.8300,27.5700
2010-09-02,27.8400,30.0200
2010-09-03,31.4600,29.9600
2010-09-07,29.9000,29.5200
2010-09-08,29.7400,29.8600
2010-09-09,30.2500,29.9800
2010-09-10,30.1200,30.0900
2010-09-13,30.3000,30.8300
2010-09-14,30.7000,30.4600
2010-09-15,30.2300,30.3500
2010-09-16,30.1900,30.3400
2010-09-17,30.7200,30.6500
2010-09-20,30.8200,31.3800
2010-09-21,31.2800,31.7500
2010-09-22,31.6300,31.4500
2010-09-23,31.1700,31.0800
2010-09-24,31.4700,31.4000
2010-09-27,31.2900,31.5900
2010-09-28,31.6000,33.2800
2010-09-29,33.1200,33.1500
2010-09-30,33.3000,34.0400
2010-10-01,34.6000,35.1300
2010-10-04,35.2200,34.3900
2010-10-05,34.9000,34.9100
2010-10-06,35.0000,34.4400
2010-10-07,34.8100,35.1900
2010-10-08,35.3000,35.3400
2010-10-11,35.3200,35.3700
2010-10-12,35.4000,35.7700
2010-10-13,35.9600,36.6800
2010-10-14,36.5500,35.4300
2010-10-15,35.8700,34.9000
2010-10-18,35.0000,35.2300
2010-10-19,34.8500,34.5000
2010-10-20,34.7700,35.1700
2010-10-21,35.3700,35.0400
2010-10-22,35.1700,35.6800
2010-10-25,35.8800,35.6300
2010-10-26,35.7500,37.0800
2010-10-27,37.0000,38.6400
2010-10-28,37.9900,37.7900
2010-10-29,37.6300,37.2600
2010-11-01,37.4700,36.5000
2010-11-02,36.9100,36.3500
2010-11-03,36.4800,36.9600
2010-11-04,37.3900,37.6200
2010-11-05,37.7200,37.4600
2010-11-08,37.4000,38.0200
2010-11-09,38.0200,36.8900
2010-11-10,36.9500,37.5600
2010-11-11,37.1000,37.3100
2010-11-12,37.0800,36.7600
2010-11-15,37.0000,36.4500
2010-11-16,36.2900,35.4600
2010-11-17,35.6700,36.4600
2010-11-18,36.8300,36.7200
2010-11-19,36.7400,37.1200
2010-11-22,36.9200,37.6100
2010-11-23,37.3100,36.9400
2010-11-24,37.2000,37.8500
2010-11-26,37.7800,37.6000
2010-11-29,37.5700,37.6900
2010-11-30,37.3600,36.8200
2010-12-01,37.5200,38.0500
2010-12-02,37.8200,36.3700
2010-12-03,36.1100,36.6800
2010-12-06,36.6800,36.8600
2010-12-07,37.3300,37.8400
2010-12-08,37.9800,37.6600
2010-12-09,38.0000,37.6100
2010-12-10,37.7400,37.8700
2010-12-13,37.9900,37.5300
2010-12-14,37.8300,38.1800
2010-12-15,38.0400,36.8400
2010-12-16,37.1100,34.5200
2010-12-17,34.3300,33.9700
2010-12-20,34.5000,33.8100
2010-12-21,33.8500,34.1700
2010-12-22,34.2000,34.6100
2010-12-23,34.7800,34.9300
2010-12-27,34.9600,34.7300
2010-12-28,34.8900,34.4500
2010-12-29,34.4400,34.5500
2010-12-30,34.4700,34.5600
2010-12-31,34.9600,34.4200
2011-01-03,34.7400,34.9200
2011-01-04,35.0100,35.4500
2011-01-05,35.2800,36.1400
2011-01-06,36.2100,36.2800
2011-01-07,36.2800,35.8800
2011-01-10,35.8900,36.4100
2011-01-11,36.4900,36.6000
2011-01-12,36.8700,36.4000
2011-01-13,36.3300,35.6000
2011-01-14,35.6000,36.2900
2011-01-18,36.1900,37.3300
2011-01-19,37.3500,35.4000
2011-01-20,35.1100,35.2400
2011-01-21,35.3600,34.4500
2011-01-24,34.3400,34.4100
2011-01-25,34.1200,34.5000
2011-01-26,34.6200,35.5100
2011-01-27,35.3800,35.5100
2011-01-28,31.9900,30.7800
2011-01-31,30.7700,31.7400
2011-02-01,31.7300,31.9200
2011-02-02,31.8800,32.3200
2011-02-03,32.3400,32.5200
2011-02-04,32.6400,33.6600
2011-02-07,33.6000,33.7100
2011-02-08,33.6300,34.2800
2011-02-09,34.2700,35.1900
2011-02-10,34.7600,35.5700
2011-02-11,35.3700,35.5100
2011-02-14,35.5000,35.6100
2011-02-15,35.5100,35.4600
2011-02-16,35.7400,36.1300
2011-02-17,36.0300,36.0100
2011-02-18,36.2300,35.6900
2011-02-22,35.1000,34.8800
2011-02-23,35.0100,33.5700
2011-02-24,33.5600,33.8200
2011-02-25,33.9400,33.5200
2011-02-28,33.6700,33.5800
2011-03-01,33.5900,32.6400
2011-03-02,32.7500,34.0500
2011-03-03,34.3800,34.4600
2011-03-04,34.3300,33.8500
2011-03-07,33.9400,32.8500
2011-03-08,32.8000,34.1450
2011-03-09,33.7300,34.0400
2011-03-10,33.4800,33.8600
2011-03-11,33.8700,33.8100
2011-03-14,33.6000,33.4400
2011-03-15,32.4500,34.4100
2011-03-16,34.4100,34.1100
2011-03-17,34.6700,34.3100
2011-03-18,34.4100,34.7800
2011-03-21,35.1600,35.3200
2011-03-22,35.3200,34.8400
2011-03-23,34.8400,35.0000
2011-03-24,35.2200,36.2400
2011-03-25,36.4100,35.9000
2011-03-28,35.9300,36.7400
2011-03-29,36.8000,36.5600
2011-03-30,36.9600,37.5000
2011-03-31,37.4900,37.4300
2011-04-01,37.7100,37.3700
2011-04-04,37.4500,37.5800
2011-04-05,37.4600,37.8800
2011-04-06,38.1800,38.2400
2011-04-07,38.2400,37.5500
2011-04-08,37.8700,37.2600
2011-04-11,37.2500,36.5000
2011-04-12,36.3100,36.3200
2011-04-13,36.6700,36.0700
2011-04-14,35.8600,35.6300
2011-04-15,35.5100,35.2500
2011-04-18,34.7400,35.0000
2011-04-19,35.2500,34.8200
2011-04-20,35.3800,34.7100
2011-04-21,34.7900,34.8500
2011-04-25,34.7800,34.9300
2011-04-26,35.2000,34.9700
2011-04-27,34.9900,34.8700
2011-04-28,34.7200,36.0300
2011-04-29,36.3000,32.5400
2011-05-02,32.7500,32.0100
2011-05-03,31.9000,32.0600
2011-05-04,31.9800,31.8600
2011-05-05,31.5700,32.1500
2011-05-06,32.4400,31.9700
2011-05-09,31.8500,32.4400
2011-05-10,32.4600,33.0100
2011-05-11,32.9600,32.6000
2011-05-12,32.5400,32.6500
2011-05-13,32.7700,32.0300
2011-05-16,31.8800,31.2100
2011-05-17,30.9500,30.6100
2011-05-18,30.7200,31.1300
2011-05-19,31.4600,31.2800
2011-05-20,31.1300,31.4500
2011-05-23,30.9000,30.4700
2011-05-24,30.4700,30.9600
2011-05-25,30.7700,30.8700
2011-05-26,30.6900,30.9300
2011-05-27,31.0500,31.5000
2011-05-31,31.8000,32.5500
2011-06-01,32.4300,31.3600
2011-06-02,31.4500,31.7300
2011-06-03,31.2000,31.0300
2011-06-06,30.6000,30.4000
2011-06-07,30.5300,30.7300
2011-06-08,30.5100,30.1800
2011-06-09,30.2700,30.2300
2011-06-10,30.0100,30.2000
2011-06-13,30.3500,30.0000
2011-06-14,30.4300,30.3400
2011-06-15,30.0000,30.0900
2011-06-16,30.0500,30.1500
2011-06-17,30.3200,30.1800
2011-06-20,30.1500,30.2900
2011-06-21,30.4400,31.2700
2011-06-22,31.0800,31.2100
2011-06-23,30.8400,31.4000
2011-06-24,31.5000,30.7700
2011-06-27,30.7000,30.8400
2011-06-28,30.9200,31.0900
2011-06-29,31.1400,31.4100
2011-06-30,31.4700,32.1600
2011-07-01,32.1700,32.5600
2011-07-05,32.5000,32.7100
2011-07-06,32.7400,33.1500
2011-07-07,33.3600,33.6900
2011-07-08,33.1400,33.4600
2011-07-11,33.0400,32.6400
2011-07-12,32.3700,32.5800
2011-07-13,32.7300,32.7700
2011-07-14,32.9300,32.4200
2011-07-15,32.5000,32.8300
2011-07-18,32.7800,31.7400
2011-07-19,32.0000,32.3500
2011-07-20,32.4600,31.6800
2011-07-21,31.8000,31.5700
2011-07-22,31.5500,31.8900
2011-07-25,31.6200,31.6200
2011-07-26,31.6700,31.4200
2011-07-27,31.3400,30.0100
2011-07-28,30.0200,30.2200
2011-07-29,26.0000,25.5000
2011-08-01,25.6900,25.7100
2011-08-02,25.4600,25.4500
2011-08-03,25.5000,25.8400
2011-08-04,25.4900,23.7700
2011-08-05,24.1900,23.1900
2011-08-08,22.5200,20.8600
2011-08-09,21.2400,22.7500
2011-08-10,22.1200,21.0400
2011-08-11,21.2200,22.4800
2011-08-12,22.6500,22.3200
2011-08-15,22.5800,23.2000
2011-08-16,22.8500,22.2300
2011-08-17,21.5000,20.5900
2011-08-18,19.8800,19.8700
2011-08-19,19.5900,18.7800
2011-08-22,19.3600,18.9700
2011-08-23,19.0200,19.4900
2011-08-24,19.4800,19.0800
2011-08-25,19.2400,18.7100
2011-08-26,18.5800,19.1700
2011-08-29,19.5000,20.0800
2011-08-30,19.9900,20.1200
2011-08-31,20.3100,20.1200
2011-09-01,20.0000,19.2900
2011-09-02,18.8500,18.5800
2011-09-06,17.8500,18.1100
2011-09-07,18.5200,18.9900
2011-09-08,19.0400,20.0600
2011-09-09,19.8200,19.7900
2011-09-12,19.7000,19.8800
2011-09-13,20.0500,20.4400
2011-09-14,20.7400,20.7800
2011-09-15,21.0600,20.9700
2011-09-16,21.1500,22.1900
2011-09-19,21.8200,22.4800
2011-09-20,22.6600,21.7600
2011-09-21,21.7600,21.6000
2011-09-22,20.8500,21.2300
2011-09-23,21.2100,22.1700
2011-09-26,22.3300,22.9700
2011-09-27,23.4700,23.1800
2011-09-28,23.2000,21.9400
2011-09-29,22.5400,21.8800
2011-09-30,21.4900,20.7300
2011-10-03,20.5700,19.4600
2011-10-04,19.2100,19.8400
2011-10-05,19.9600,20.8000
2011-10-06,20.7800,21.6200
2011-10-07,21.6500,20.7800
2011-10-10,21.1200,21.1100
2011-10-11,21.0200,21.2800
2011-10-12,21.6100,21.3700
2011-10-13,21.2200,21.0000
2011-10-14,21.3700,21.4700
2011-10-17,21.3300,20.6700
2011-10-18,20.7600,21.1300
2011-10-19,21.0400,20.5500
2011-10-20,20.6400,20.4600
2011-10-21,20.9000,21.7300
2011-10-24,21.8300,22.0000
2011-10-25,21.9700,21.5500
2011-10-26,21.8400,21.8400
2011-10-27,22.6700,23.0000
2011-10-28,19.5100,18.5100
2011-10-31,18.5300,18.3300
2011-11-01,18.0000,17.7000
2011-11-02,17.9500,17.8000
2011-11-03,18.0000,17.5600
2011-11-04,17.4200,17.4000
2011-11-07,17.3600,17.4400
2011-11-08,17.6300,17.7400
2011-11-09,17.2700,16.9800
2011-11-10,17.2500,16.8700
2011-11-11,17.0500,16.9900
2011-11-14,16.9900,17.1800
2011-11-15,17.0900,17.4300
2011-11-16,17.2500,17.3500
2011-11-17,17.3600,16.8900
2011-11-18,16.9500,17.0200
2011-11-21,16.6200,16.4400
2011-11-22,16.4600,16.2400
2011-11-23,16.0300,15.5400
2011-11-25,15.4400,15.1800
2011-11-28,15.7000,15.7000
2011-11-29,15.7500,15.5300
2011-11-30,15.5100,15.9900
2011-12-01,15.9400,15.4900
2011-12-02,15.7300,15.4300
2011-12-05,15.6500,15.4500
2011-12-06,15.4000,15.1500
2011-12-07,15.0100,15.1600
2011-12-08,15.0700,14.8600
2011-12-09,14.7900,15.2700
2011-12-12,15.0800,15.0100
2011-12-13,15.1600,14.7800
2011-12-14,14.6700,14.3600
2011-12-15,14.4900,14.3900
2011-12-16,14.5100,14.2400
2011-12-19,14.3800,13.5400
2011-12-20,13.7900,13.8300
2011-12-21,13.8500,14.7900
2011-12-22,14.8200,15.0700
2011-12-23,15.0000,15.3100
2011-12-27,15.2500,15.4300
2011-12-28,15.4500,14.9400
2011-12-29,14.9500,15.0900
2011-12-30,15.1900,15.0200
2012-01-03,15.3500,15.4500
2012-01-04,15.2900,14.6100
2012-01-05,14.5500,14.7100
2012-01-06,14.6800,14.5100
2012-01-09,14.5700,14.5100
2012-01-10,14.6400,14.4700
2012-01-11,14.3800,14.5700
2012-01-12,14.6300,15.0900
2012-01-13,14.9000,14.5700
2012-01-17,14.6700,14.1900
2012-01-18,14.2400,14.7700
2012-01-19,14.6900,15.0200
2012-01-20,15.0000,14.7300
2012-01-23,14.7500,15.0100
2012-01-24,14.9600,15.6300
2012-01-25,15.6500,15.9800
2012-01-26,16.0000,15.9500
2012-01-27,15.8600,16.1800
2012-01-30,16.0000,16.1600
2012-01-31,16.2800,16.0100
2012-02-01,16.2400,16.3700
2012-02-02,16.4500,16.7400
2012-02-03,17.7500,17.8900
2012-02-06,17.8800,17.7800
2012-02-07,17.2200,17.8300
2012-02-08,17.8800,18.0100
2012-02-09,18.1000,18.2000
2012-02-10,18.0000,18.0200
2012-02-13,18.2300,18.2800
2012-02-14,18.2700,17.9700
2012-02-15,18.0500,17.9100
2012-02-16,17.9300,18.3300
2012-02-17,18.3700,18.2800
2012-02-21,18.2800,17.9400
2012-02-22,17.9400,17.9000
2012-02-23,17.8200,18.2300
2012-02-24,18.2300,18.1000
2012-02-27,17.9600,17.8300
2012-02-28,17.8900,18.0200
2012-02-29,18.0100,17.6500
2012-03-01,17.7100,17.6100
2012-03-02,17.6300,17.2400
2012-03-05,17.1800,17.5400
2012-03-06,17.3000,16.9900
2012-03-07,17.0200,17.0600
2012-03-08,17.1400,17.0800
2012-03-09,17.0300,17.0600
2012-03-12,17.0200,16.9700
2012-03-13,17.1200,17.6300
2012-03-14,17.5900,17.1400
2012-03-15,17.1500,17.3500
2012-03-16,17.4400,17.8000
2012-03-19,17.8000,18.0200
2012-03-20,17.4300,17.1700
2012-03-21,17.2300,17.4800
2012-03-22,17.2800,17.4900
2012-03-23,17.4700,17.5900
2012-03-26,17.8000,18.4900
2012-03-27,18.5000,18.3900
2012-03-28,18.3800,18.3000
2012-03-29,18.1500,18.4100
2012-03-30,19.0400,18.7100
2012-04-02,18.7100,18.8000
2012-04-03,18.7500,18.3900
2012-04-04,18.1900,17.8400
2012-04-05,17.7100,17.5200
2012-04-09,17.1900,17.3000
2012-04-10,17.2900,17.0500
2012-04-11,17.2100,17.7400
2012-04-12,17.8000,18.1600
2012-04-13,18.0800,17.8700
2012-04-16,18.0000,17.8500
2012-04-17,18.0300,18.1900
2012-04-18,18.1000,17.9900
2012-04-19,18.0400,18.0000
2012-04-20,18.4300,18.3100
2012-04-23,18.0300,17.6800
2012-04-24,17.6500,17.8300
2012-04-25,18.0500,18.1900
2012-04-26,18.2200,18.4900
2012-04-27,18.5000,18.9100
2012-04-30,18.8600,18.8100
2012-05-01,18.8900,18.6000
2012-05-02,18.4400,18.5000
2012-05-03,18.4200,18.5700
2012-05-04,16.8000,16.3900
2012-05-07,16.2600,15.3800
2012-05-08,15.2600,15.0700
2012-05-09,14.9200,15.7100
2012-05-10,15.8700,15.5900
2012-05-11,15.4200,15.4500
2012-05-14,15.2500,15.4400
2012-05-15,15.4000,15.2100
2012-05-16,15.2500,14.9500
2012-05-17,14.9400,14.7300
2012-05-18,14.7200,14.6100
2012-05-21,14.5900,14.7900
2012-05-22,14.7500,14.2600
2012-05-23,14.1300,14.4700
2012-05-24,14.4500,14.3400
2012-05-25,14.3200,14.5700
2012-05-29,14.6400,14.7900
2012-05-30,14.6500,14.6700
2012-05-31,14.6400,14.6000
2012-06-01,14.3000,14.8400
2012-06-04,14.9100,14.6100
2012-06-05,14.5100,14.9200
2012-06-06,15.0200,15.1800
2012-06-07,15.4200,15.2400
2012-06-08,15.1600,15.6800
2012-06-11,15.9000,14.8600
2012-06-12,14.9500,14.6300
2012-06-13,14.6200,14.2100
2012-06-14,14.2000,13.8900
2012-06-15,13.8900,14.3800
2012-06-18,14.2700,14.5500
2012-06-19,14.5800,15.0900
2012-06-20,15.1300,15.2200
2012-06-21,15.1900,14.4500
2012-06-22,14.5800,14.8300
2012-06-25,14.5600,14.7400
2012-06-26,14.8300,15.1000
2012-06-27,15.1600,15.2100
2012-06-28,15.7000,16.2300
2012-06-29,16.6400,16.6200
2012-07-02,16.7200,16.7200
2012-07-03,16.7700,16.9600
2012-07-05,16.9000,17.1200
2012-07-06,16.9400,16.9900
2012-07-09,16.9900,16.7100
2012-07-10,16.8000,16.4400
2012-07-11,16.4500,16.4700
2012-07-12,16.3300,16.4600
2012-07-13,16.4800,16.6500
2012-07-16,16.6000,16.5900
2012-07-17,16.6200,16.6100
2012-07-18,16.5200,16.6700
2012-07-19,16.7000,16.9500
2012-07-20,16.7600,16.8000
2012-07-23,16.4900,16.8100
2012-07-24,16.8100,16.8200
2012-07-25,16.9100,16.8100
2012-07-26,17.0100,17.1400
2012-07-27,17.1900,17.3700
2012-07-30,17.3700,17.4900
2012-07-31,17.4400,17.7900
2012-08-01,14.6300,14.2200
2012-08-02,13.9900,14.0100
2012-08-03,14.1300,14.4400
2012-08-06,14.4200,15.0350
2012-08-07,15.1500,15.5300
2012-08-08,15.4700,15.4500
2012-08-09,15.4100,15.4600
2012-08-10,15.3600,15.5500
2012-08-13,15.5500,15.7700
2012-08-14,15.8400,15.3400
2012-08-15,15.3300,15.7000
2012-08-16,15.6800,16.0700
2012-08-17,16.1000,16.3100
2012-08-20,16.2800,16.2800
2012-08-21,16.3800,16.3900
2012-08-22,16.1900,16.2000
2012-08-23,16.1700,16.1100
2012-08-24,16.0400,16.4500
2012-08-27,16.4900,16.2200
2012-08-28,16.1800,16.3300
2012-08-29,16.4000,16.6900
2012-08-30,16.6200,16.4900
2012-08-31,16.5600,16.6600
2012-09-04,16.7000,16.6800
2012-09-05,16.7600,16.4600
2012-09-06,16.5700,16.4300
2012-09-07,16.5400,16.4500
2012-09-10,16.4000,16.3500
2012-09-11,16.3600,16.4300
2012-09-12,16.4700,16.6600
2012-09-13,16.6700,17.0100
2012-09-14,17.0200,17.3000
2012-09-17,17.2100,16.8900
2012-09-18,16.7200,16.7600
2012-09-19,16.7900,17.0000
2012-09-20,16.8600,16.9300
2012-09-21,17.1200,16.8000
2012-09-24,16.6500,16.9000
2012-09-25,17.0200,16.8800
2012-09-26,16.8900,16.7200
2012-09-27,16.8500,16.9000
2012-09-28,16.7800,16.6600
2012-10-01,16.7800,16.7000
2012-10-02,16.8000,16.7700
2012-10-03,16.7700,16.7700
2012-10-04,16.8100,16.8100
2012-10-05,16.9300,16.5500
2012-10-08,16.4200,16.6000
2012-10-09,16.6000,16.1100
2012-10-10,16.1100,15.7600
2012-10-11,15.9200,15.9100
2012-10-12,15.8900,15.4600
2012-10-15,15.4700,15.6400
2012-10-16,15.7000,15.6250
2012-10-17,15.6100,15.1412
2012-10-18,15.1100,14.4500
2012-10-19,14.3600,13.9700
2012-10-22,13.9700,14.2300
2012-10-23,14.0300,14.2800
2012-10-24,14.3900,14.1299
2012-10-25,14.2300,13.9900
2012-10-26,14.0300,13.8500
2012-10-31,13.8500,14.3400
2012-11-01,14.3900,14.7300
2012-11-02,14.2500,13.5700
2012-11-05,13.5300,14.1300
2012-11-06,14.2500,14.4600
2012-11-07,14.2900,14.4700
2012-11-08,14.4400,14.0400
2012-11-09,13.9700,13.8700
2012-11-12,13.8800,13.8100
2012-11-13,13.7600,13.6319
2012-11-14,13.7100,13.3800
2012-11-15,13.3400,13.3300
2012-11-16,13.3100,13.4600
2012-11-19,13.6400,13.5100
2012-11-20,13.4800,13.4901
2012-11-21,13.5300,13.4500
2012-11-23,13.5500,13.6200
2012-11-26,13.5700,14.3100
2012-11-27,14.3000,14.1300
2012-11-28,14.0600,14.2300
2012-11-29,14.3100,14.7900
2012-11-30,14.8600,14.6100
2012-12-03,14.7700,14.3000
2012-12-04,14.3100,14.5200
2012-12-05,14.5700,14.2200
2012-12-06,14.2300,14.2900
2012-12-07,14.3900,14.1300
2012-12-10,14.1100,14.2500
2012-12-11,14.3600,14.6900
2012-12-12,14.7900,14.3800
2012-12-13,14.3800,14.3100
2012-12-14,14.2400,14.3200
2012-12-17,14.3700,14.1000
2012-12-18,14.1700,14.5000
2012-12-19,14.4900,14.6600
2012-12-20,14.6500,14.6700
2012-12-21,14.4800,14.4700
2012-12-24,14.4800,14.1600
2012-12-26,14.2000,14.0600
2012-12-27,14.1100,14.0600
2012-12-28,13.9500,14.0200
2012-12-31,13.9900,14.3800
2013-01-02,14.7000,14.7800
2013-01-03,14.7600,14.5998
2013-01-04,14.6800,14.6300
2013-01-07,14.5800,14.2400
2013-01-08,14.2700,14.2100
2013-01-09,14.2800,14.4400
2013-01-10,14.4900,14.2800
2013-01-11,14.3000,14.3500
2013-01-14,14.2900,14.5800
2013-01-15,14.5200,14.7700
2013-01-16,14.7300,14.6700
2013-01-17,14.7200,14.5600
2013-01-18,14.5300,14.2000
2013-01-22,14.2300,13.8000
2013-01-23,13.8200,14.1500
2013-01-24,14.1400,14.3800
2013-01-25,14.4900,14.5800
2013-01-28,14.5900,14.6500
2013-01-29,14.6000,14.6400
2013-01-30,14.5800,14.4800
2013-01-31,14.4900,14.5200
2013-02-01,14.5800,14.9800
2013-02-04,14.7800,14.3000
2013-02-05,14.3800,14.4000
2013-02-06,14.2700,14.5400
2013-02-07,14.0100,13.9600
2013-02-08,14.0200,13.9300
2013-02-11,13.9600,13.9500
2013-02-12,13.9300,13.9900
2013-02-13,14.0100,13.9900
2013-02-14,13.9700,13.9300
2013-02-15,13.9100,14.0500
2013-02-19,14.0800,14.6800
2013-02-20,14.6600,14.4100
2013-02-21,14.4000,14.5300
2013-02-22,14.5900,14.6500
2013-02-25,14.7200,14.2700
2013-02-26,14.2400,14.3000
2013-02-27,14.2600,14.4000
2013-02-28,14.3600,14.2500
2013-03-01,14.0200,14.2000
2013-03-04,14.2100,14.4400
2013-03-05,14.5000,14.6900
2013-03-06,14.6900,14.8700
2013-03-07,14.8300,14.9500
2013-03-08,14.9900,14.6600
2013-03-11,14.5200,14.7000
2013-03-12,14.6200,14.4850
2013-03-13,14.4500,14.6300
2013-03-14,14.6900,14.6900
2013-03-15,14.7000,14.6300
