date,open,close
2009-12-07,15.5300,15.5100
2009-12-08,15.3400,15.5000
2009-12-09,15.5200,15.2500
2009-12-10,15.3900,15.2900
2009-12-11,15.4200,15.3400
2009-12-14,15.4000,15.6200
2009-12-15,15.5000,15.7000
2009-12-16,15.8200,15.8400
2009-12-17,15.6600,15.7700
2009-12-18,15.9300,16.0100
2009-12-21,16.0900,16.3600
2009-12-22,16.3700,16.5000
2009-12-23,16.5500,16.8200
2009-12-24,16.8800,16.8500
2009-12-28,16.8500,16.7000
2009-12-29,16.6900,16.6700
2009-12-30,16.5600,16.5800
2009-12-31,16.5800,16.3400
2010-01-04,16.5200,16.6700
2010-01-05,16.6700,16.5500
2010-01-06,16.5200,16.4900
2010-01-07,16.5100,16.5500
2010-01-08,16.5200,16.6500
2010-01-11,16.7600,16.6900
2010-01-12,16.5300,16.4400
2010-01-13,16.4400,16.6200
2010-01-14,16.8900,17.1100
2010-01-15,17.1600,16.4900
2010-01-19,16.6000,16.7400
2010-01-20,16.5300,16.5500
2010-01-21,16.6100,16.3400
2010-01-22,16.3700,15.9300
2010-01-25,16.0900,16.1000
2010-01-26,16.0400,15.7300
2010-01-27,17.2500,16.6600
2010-01-28,16.6500,16.6600
2010-01-29,16.7700,16.5600
2010-02-01,16.5700,16.5400
2010-02-02,16.5400,16.7900
2010-02-03,16.7100,16.9700
2010-02-04,16.8800,16.2700
2010-02-05,16.2600,16.4000
2010-02-08,16.3900,16.2500
2010-02-09,16.4500,16.4700
2010-02-10,16.3700,16.3500
2010-02-11,16.2700,16.5600
2010-02-12,16.5000,16.6200
2010-02-16,16.6900,16.9600
2010-02-17,16.9600,17.3300
2010-02-18,17.3300,17.3700
2010-02-19,17.3900,17.3600
2010-02-22,17.3600,17.2100
2010-02-23,17.1700,17.2100
2010-02-24,17.2800,17.5700
2010-02-25,17.2900,17.6400
2010-02-26,17.6300,17.4100
2010-03-01,17.4600,17.9100
2010-03-02,17.8800,18.2900
2010-03-03,18.3800,18.2000
2010-03-04,18.2500,17.9900
2010-03-05,18.0800,18.0200
2010-03-08,17.9800,18.1800
2010-03-09,18.0400,18.0000
2010-03-10,17.9600,17.8500
2010-03-11,17.7200,18.0400
2010-03-12,18.0500,18.0000
2010-03-15,18.0600,17.9100
2010-03-16,17.8600,17.9600
2010-03-17,17.9600,17.9300
2010-03-18,17.8700,17.8900
2010-03-19,18.0100,17.8200
2010-03-22,17.6900,17.8600
2010-03-23,17.8200,18.3600
2010-03-24,18.3000,18.0500
2010-03-25,18.1200,17.9000
2010-03-26,17.9000,17.7300
2010-03-29,17.7500,17.9500
2010-03-30,18.0000,18.1400
2010-03-31,18.1500,18.0500
2010-04-01,18.0500,18.0400
2010-04-05,18.0700,18.6800
2010-04-06,18.6000,19.2700
2010-04-07,19.2100,19.3100
2010-04-08,19.2400,19.4000
2010-04-09,19.4000,19.5400
2010-04-12,19.5400,19.4300
2010-04-13,19.3400,19.3500
2010-04-14,19.4600,19.4200
2010-04-15,19.3900,19.3800
2010-04-16,19.3700,19.2600
2010-04-19,19.2000,19.2400
2010-04-20,19.2900,19.8600
2010-04-21,19.8600,19.9700
2010-04-22,19.9800,19.8500
2010-04-23,19.8100,19.9400
2010-04-26,19.9600,19.7900
2010-04-27,19.7400,19.2600
2010-04-28,18.5500,19.1200
2010-04-29,19.1400,19.3200
2010-04-30,19.2500,18.5900
2010-05-03,18.6300,18.7300
2010-05-04,18.5000,18.0600
2010-05-05,17.8100,18.0000
2010-05-06,17.8400,17.1500
2010-05-07,17.0800,16.6400
2010-05-10,17.2000,17.4200
2010-05-11,17.2200,17.4700
2010-05-12,17.4700,18.0700
2010-05-13,17.9700,18.4700
2010-05-14,18.2900,17.9700
2010-05-17,18.1200,17.8000
2010-05-18,18.0600,17.6800
2010-05-19,17.7000,17.5200
2010-05-20,17.2000,16.7000
2010-05-21,16.5100,17.1500
2010-05-24,17.1300,17.0800
2010-05-25,16.6100,16.9300
2010-05-26,17.0000,16.9400
2010-05-27,17.3400,17.5800
2010-05-28,16.5300,16.4800
2010-06-01,16.3900,16.0500
2010-06-02,16.1700,16.0400
2010-06-03,16.1700,16.4800
2010-06-04,16.0200,15.6700
2010-06-07,15.6700,15.4300
2010-06-08,15.5100,15.3200
2010-06-09,15.4900,15.3700
2010-06-10,15.6200,15.8800
2010-06-11,15.6900,16.1700
2010-06-14,16.5600,16.2200
2010-06-15,16.3400,16.8400
2010-06-16,16.6700,17.0800
2010-06-17,17.1200,17.1500
2010-06-18,17.1900,17.2200
2010-06-21,17.4600,17.2700
2010-06-22,17.3500,16.9000
2010-06-23,16.9300,16.7900
2010-06-24,16.6500,16.4900
2010-06-25,16.5100,16.7800
2010-06-28,16.8000,16.8800
2010-06-29,16.5300,16.0200
2010-06-30,15.9800,15.6700
2010-07-01,15.7300,15.6400
2010-07-02,15.7700,15.4700
2010-07-06,15.6700,15.5600
2010-07-07,15.6500,15.9200
2010-07-08,16.0000,16.0500
2010-07-09,15.9900,16.2600
2010-07-12,16.1700,16.4200
2010-07-13,16.6000,17.3600
2010-07-14,17.2700,17.4400
2010-07-15,17.4100,17.3200
2010-07-16,17.1700,16.5200
2010-07-19,16.5200,16.6700
2010-07-20,16.4400,17.1100
2010-07-21,17.1900,16.7200
2010-07-22,16.9700,17.4100
2010-07-23,17.3900,17.9200
2010-07-26,18.0000,18.3000
2010-07-27,18.3000,18.2200
2010-07-28,17.5600,17.8600
2010-07-29,17.9100,17.8000
2010-07-30,17.5700,17.9400
2010-08-02,18.1500,18.6400
2010-08-03,18.6100,18.3900
2010-08-04,18.4300,18.6600
2010-08-05,18.4800,18.3500
2010-08-06,18.1000,18.2100
2010-08-09,18.3700,18.4000
2010-08-10,18.1200,18.2500
2010-08-11,17.8700,17.6700
2010-08-12,17.4800,17.5200
2010-08-13,17.4400,17.4200
2010-08-16,17.2900,17.3200
2010-08-17,17.5500,17.6200
2010-08-18,17.6300,17.6600
2010-08-19,17.5600,17.2600
2010-08-20,17.2300,17.2500
2010-08-23,17.3100,17.1200
2010-08-24,16.9300,16.8900
2010-08-25,16.7000,17.1000
2010-08-26,17.1300,17.2200
2010-08-27,17.2500,17.4500
2010-08-30,17.3900,17.0900
2010-08-31,17.0800,17.0200
2010-09-01,17.3700,17.8000
2010-09-02,17.7700,17.9300
2010-09-03,18.1000,18.0000
2010-09-07,17.9700,17.8500
2010-09-08,17.9200,17.8700
2010-09-09,18.0500,17.9100
2010-09-10,17.9200,17.7300
2010-09-13,17.9300,18.3200
2010-09-14,18.3000,18.2300
2010-09-15,18.1800,18.4200
2010-09-16,18.3700,18.3500
2010-09-17,18.5300,18.7400
2010-09-20,18.7800,19.3800
2010-09-21,19.4000,19.0700
2010-09-22,18.9200,18.6200
2010-09-23,18.4400,18.5000
2010-09-24,18.8200,19.1300
2010-09-27,19.0800,18.9900
2010-09-28,18.9800,19.0500
2010-09-29,19.1800,19.2100
2010-09-30,19.3300,19.5400
2010-10-01,19.5400,19.4400
2010-10-04,19.4300,19.4000
2010-10-05,19.7000,19.9700
2010-10-06,19.9700,19.4900
2010-10-07,19.6300,19.6700
2010-10-08,19.6700,19.6200
2010-10-11,19.6300,19.6100
2010-10-12,19.5000,19.7500
2010-10-13,19.8300,20.0000
2010-10-14,20.0400,20.1600
2010-10-15,20.4300,20.1700
2010-10-18,20.2400,20.2600
2010-10-19,19.9300,20.0500
2010-10-20,20.0300,20.3100
2010-10-21,20.4300,20.2800
2010-10-22,20.2900,20.6000
2010-10-25,6.6400,6.8200
2010-10-26,6.6300,6.4900
2010-10-27,20.5700,21.4200
2010-10-28,21.4500,21.2500
2010-10-29,21.0800,21.4700
2010-11-01,21.4000,21.3500
2010-11-02,21.5900,21.7800
2010-11-03,21.7400,21.9000
2010-11-04,22.0000,22.6100
2010-11-05,22.4900,22.7000
2010-11-08,22.5300,22.4100
2010-11-09,22.3500,22.2000
2010-11-10,22.1100,22.4300
2010-11-11,22.1500,22.3200
2010-11-12,22.1000,21.8400
2010-11-15,21.9200,21.7900
2010-11-16,20.7200,21.3300
2010-11-17,21.2900,21.3500
2010-11-18,21.4500,21.7200
2010-11-19,21.5900,21.4800
2010-11-22,21.2800,21.7900
2010-11-23,21.5300,21.5000
2010-11-24,21.9900,21.8400
2010-11-26,21.6400,21.7100
2010-11-29,21.5300,21.5800
2010-11-30,21.3700,21.4200
2010-12-01,21.7400,22.1600
2010-12-02,22.1300,22.4700
2010-12-03,22.3200,22.4900
2010-12-06,22.4800,22.5400
2010-12-07,22.6900,22.7000
2010-12-08,22.7000,22.6700
2010-12-09,22.8000,22.6400
2010-12-10,22.7900,22.7200
2010-12-13,22.7600,22.8100
2010-12-14,22.9400,22.9400
2010-12-15,22.8800,22.8300
2010-12-16,22.7500,23.0200
2010-12-17,23.0000,23.0600
2010-12-20,23.1800,23.1000
2010-12-21,23.2800,23.1600
2010-12-22,23.1600,23.2600
2010-12-23,23.2700,23.1700
2010-12-27,23.1200,23.2100
2010-12-28,23.2400,23.0400
2010-12-29,23.1400,23.0600
2010-12-30,23.0100,22.8200
2010-12-31,22.7300,22.5300
2011-01-03,22.8200,22.9800
2011-01-04,23.1200,22.6300
2011-01-05,22.5600,23.1000
2011-01-06,23.0900,23.2400
2011-01-07,23.2300,22.9900
2011-01-10,22.8000,23.1500
2011-01-11,23.2500,23.0300
2011-01-12,23.2800,23.4100
2011-01-13,23.3600,23.4800
2011-01-14,23.4800,23.9600
2011-01-18,24.0000,24.1500
2011-01-19,24.6300,24.3000
2011-01-20,24.2000,24.0500
2011-01-21,24.1800,23.8600
2011-01-24,23.8300,24.0800
2011-01-25,23.9200,24.0300
2011-01-26,24.0600,24.4200
2011-01-27,23.5000,22.7300
2011-01-28,22.6800,21.7900
2011-01-31,21.9000,22.2300
2011-02-01,22.3300,22.7700
2011-02-02,22.6000,23.1500
2011-02-03,23.1900,22.9400
2011-02-04,22.9600,23.2000
2011-02-07,23.1200,23.2000
2011-02-08,23.2300,23.4000
2011-02-09,23.2500,22.9700
2011-02-10,22.8100,23.6800
2011-02-11,23.5400,23.7100
2011-02-14,23.6800,23.8500
2011-02-15,23.8100,23.8600
2011-02-16,23.9200,23.8800
2011-02-17,23.8700,24.0200
2011-02-18,24.1600,24.4000
2011-02-22,24.1100,23.6200
2011-02-23,23.6300,22.7600
2011-02-24,22.7500,23.1000
2011-02-25,23.1200,23.7100
2011-02-28,23.7500,23.7000
2011-03-01,23.8500,22.8000
2011-03-02,22.7500,23.0500
2011-03-03,23.3000,23.5700
2011-03-04,23.4900,23.3500
2011-03-07,23.5700,22.7400
2011-03-08,22.7700,23.2600
2011-03-09,23.2400,23.2600
2011-03-10,22.8400,22.3000
2011-03-11,22.3400,22.2800
2011-03-14,22.0800,22.1400
2011-03-15,21.4400,21.4000
2011-03-16,21.2500,21.2200
2011-03-17,21.7400,21.0600
2011-03-18,21.2600,21.1400
2011-03-21,21.3400,21.8600
2011-03-22,21.8400,21.7500
2011-03-23,21.7500,21.7600
2011-03-24,21.8600,21.8700
2011-03-25,22.0300,22.0200
2011-03-28,22.0000,21.9000
2011-03-29,21.8200,21.9300
2011-03-30,22.0600,22.2500
2011-03-31,22.2400,22.4900
2011-04-01,22.5600,22.6100
2011-04-04,22.7100,22.7400
2011-04-05,22.6100,22.7000
2011-04-06,22.8600,22.9700
2011-04-07,22.8000,22.7400
2011-04-08,24.2600,23.4400
2011-04-11,23.3400,23.3700
2011-04-12,23.1100,22.8800
2011-04-13,23.0200,23.2200
2011-04-14,22.9500,23.4300
2011-04-15,23.3100,23.6200
2011-04-18,23.3600,23.2300
2011-04-19,23.3400,23.1600
2011-04-20,23.5900,23.7900
2011-04-21,23.9000,23.9200
2011-04-25,23.9800,24.0000
2011-04-26,24.0100,23.9300
2011-04-27,23.9100,24.2600
2011-04-28,24.0000,24.0200
2011-04-29,24.1000,24.2700
2011-05-02,24.2600,23.3800
2011-05-03,23.1900,23.0900
2011-05-04,23.1800,22.8100
2011-05-05,22.6600,22.5000
2011-05-06,22.9500,22.7300
2011-05-09,22.7000,22.7800
2011-05-10,22.9300,23.2100
2011-05-11,23.2100,22.8600
2011-05-12,22.7400,23.2200
2011-05-13,23.2500,22.7000
2011-05-16,22.6100,22.4700
2011-05-17,22.3500,22.6600
2011-05-18,22.7000,23.1000
2011-05-19,23.2500,23.0500
2011-05-20,23.0600,22.9600
2011-05-23,22.5200,22.3700
2011-05-24,22.4100,22.2700
2011-05-25,22.1400,22.2600
2011-05-26,22.1900,22.7300
2011-05-27,22.8200,22.7700
2011-05-31,23.0000,23.2900
2011-06-01,23.2700,22.5300
2011-06-02,22.5300,22.4700
2011-06-03,22.0600,21.8900
2011-06-06,21.9500,21.6900
2011-06-07,21.8600,21.6600
2011-06-08,21.5400,21.3600
2011-06-09,21.5600,21.6100
2011-06-10,21.3900,21.1800
2011-06-13,21.3200,21.2000
2011-06-14,21.4400,21.8200
2011-06-15,21.6000,21.5000
2011-06-16,21.5500,21.5600
2011-06-17,21.7100,21.5000
2011-06-20,21.4500,21.7100
2011-06-21,21.9400,22.2300
2011-06-22,22.0600,22.0000
2011-06-23,21.7500,22.8800
2011-06-24,22.9000,22.8100
2011-06-27,22.7500,23.2000
2011-06-28,23.2000,23.6100
2011-06-29,23.7000,23.5400
2011-06-30,23.5000,22.9300
2011-07-01,22.9800,23.1500
2011-07-05,23.1300,23.2000
2011-07-06,23.2400,23.5500
2011-07-07,23.7200,23.8000
2011-07-08,23.4000,23.7300
2011-07-11,23.4400,23.2400
2011-07-12,23.1900,22.8600
2011-07-13,23.0200,23.0300
2011-07-14,23.2000,22.3400
2011-07-15,22.3900,22.3600
2011-07-18,22.3100,21.9200
2011-07-19,22.0700,22.3500
2011-07-20,22.3600,21.9900
2011-07-21,22.1300,21.9400
2011-07-22,22.0100,21.9700
2011-07-25,21.7300,21.9100
2011-07-26,21.8500,21.8400
2011-07-27,22.0000,21.2300
2011-07-28,21.2000,21.1000
2011-07-29,20.8600,20.7900
2011-08-01,21.0100,20.4200
2011-08-02,20.2900,19.7900
2011-08-03,19.8900,20.0100
2011-08-04,19.7300,19.2300
2011-08-05,19.3900,18.6500
2011-08-08,18.0100,17.0700
2011-08-09,17.4900,18.1200
2011-08-10,17.5900,17.1600
2011-08-11,17.2800,17.9500
2011-08-12,18.1100,17.9700
2011-08-15,18.0900,18.2300
2011-08-16,17.9700,17.7300
2011-08-17,17.8000,17.7800
2011-08-18,17.2700,16.8400
2011-08-19,16.6700,16.3900
2011-08-22,16.8300,16.6100
2011-08-23,16.6700,17.4300
2011-08-24,17.3800,17.5100
2011-08-25,17.6000,16.8000
2011-08-26,16.5500,17.2200
2011-08-29,17.4000,18.0200
2011-08-30,17.9100,17.8600
2011-08-31,17.9900,18.0000
2011-09-01,18.0100,17.5600
2011-09-02,17.1500,16.7800
2011-09-06,16.2200,16.5200
2011-09-07,16.8000,17.1600
2011-09-08,17.0300,16.6400
2011-09-09,16.4700,15.9100
2011-09-12,15.6100,16.2000
2011-09-13,16.3000,16.5300
2011-09-14,16.7800,17.1600
2011-09-15,17.3400,17.2800
2011-09-16,17.4400,17.0600
2011-09-19,16.7400,16.6200
2011-09-20,16.7100,16.0900
2011-09-21,16.1300,15.4500
2011-09-22,14.9100,14.9800
2011-09-23,14.9600,15.2900
2011-09-26,15.4100,15.4400
2011-09-27,15.9100,16.0000
2011-09-28,16.0600,15.5500
2011-09-29,15.9400,15.9100
2011-09-30,15.6300,15.3800
2011-10-03,15.2200,14.5200
2011-10-04,14.3000,15.3800
2011-10-05,15.4000,15.9700
2011-10-06,15.9300,16.5100
2011-10-07,16.6000,16.3700
2011-10-10,16.6500,17.2600
2011-10-11,17.0700,17.0300
2011-10-12,17.2500,17.5700
2011-10-13,17.4100,17.5400
2011-10-14,17.7500,18.1300
2011-10-17,18.0100,17.5500
2011-10-18,17.5900,18.0000
2011-10-19,17.9600,17.4900
2011-10-20,17.4800,17.6600
2011-10-21,18.0600,18.0100
2011-10-24,18.1100,18.5700
2011-10-25,18.3900,17.9300
2011-10-26,18.2100,18.0700
2011-10-27,19.3400,21.2800
2011-10-28,21.2000,21.7900
2011-10-31,21.3600,20.8300
2011-11-01,20.6900,19.8400
2011-11-02,19.9500,20.3600
2011-11-03,20.6200,21.5000
2011-11-04,21.1900,21.3400
2011-11-07,21.2800,21.3900
2011-11-08,21.4900,22.0000
2011-11-09,21.2800,20.6900
2011-11-10,21.0700,20.8200
2011-11-11,21.1300,21.3800
2011-11-14,21.2200,21.0400
2011-11-15,20.8700,21.2700
2011-11-16,20.7500,21.0000
2011-11-17,20.7800,20.4900
2011-11-18,20.5700,20.5300
2011-11-21,20.0500,20.0900
2011-11-22,20.0100,19.5900
2011-11-23,19.4000,19.0100
2011-11-25,18.9300,18.6300
2011-11-28,19.3400,19.9600
2011-11-29,19.9800,19.4900
2011-11-30,20.3600,20.8300
2011-12-01,20.7400,20.6300
2011-12-02,20.6900,20.9100
2011-12-05,21.2200,21.0900
2011-12-06,21.1700,20.7200
2011-12-07,20.5500,20.7600
2011-12-08,20.6100,20.1800
2011-12-09,20.3000,21.0500
2011-12-12,20.7100,20.3400
2011-12-13,20.5200,19.6500
2011-12-14,19.4800,19.1600
2011-12-15,19.5100,19.6800
2011-12-16,19.7800,19.7700
2011-12-19,19.9300,18.8800
2011-12-20,19.3600,19.8000
2011-12-21,19.6500,18.6000
2011-12-22,18.6900,18.7100
2011-12-23,18.8300,18.6500
2011-12-27,18.6300,18.8200
2011-12-28,18.8300,18.2700
2011-12-29,18.2500,18.3700
2011-12-30,18.2900,18.2600
2012-01-03,18.7100,18.7000
2012-01-04,18.5300,18.1800
2012-01-05,18.1000,18.4500
2012-01-06,18.3200,17.9600
2012-01-09,17.9600,18.1900
2012-01-10,18.6200,18.9600
2012-01-11,18.8200,19.1100
2012-01-12,19.1100,19.2100
2012-01-13,19.0000,19.4200
2012-01-17,19.7600,19.3100
2012-01-18,19.2100,20.2500
2012-01-19,20.3900,20.9000
2012-01-20,20.8300,21.1800
2012-01-23,20.9500,20.9400
2012-01-24,20.8200,21.4700
2012-01-25,21.4100,21.5700
2012-01-26,23.1000,25.6400
2012-01-27,25.4800,25.8000
2012-01-30,25.0500,24.9800
2012-01-31,25.2400,25.1700
2012-02-01,25.2500,25.7200
2012-02-02,25.6800,25.6200
2012-02-03,26.0100,25.9400
2012-02-06,25.7100,26.1100
2012-02-07,26.0000,26.2700
2012-02-08,26.5500,27.0500
2012-02-09,26.9700,26.9500
2012-02-10,26.6600,27.0900
2012-02-13,27.5000,27.4600
2012-02-14,27.2700,27.6300
2012-02-15,27.7100,26.8800
2012-02-16,26.8200,27.2100
2012-02-17,27.3500,26.5300
2012-02-21,26.7400,26.4100
2012-02-22,26.4000,26.2900
2012-02-23,26.3600,26.6400
2012-02-24,26.6100,26.5800
2012-02-27,26.3600,26.5500
2012-02-28,26.6400,26.6000
2012-02-29,26.6000,26.7000
2012-03-01,26.7700,27.3700
2012-03-02,27.2800,26.8000
2012-03-05,26.7500,26.5000
2012-03-06,26.0900,26.0400
2012-03-07,26.1300,26.0700
2012-03-08,26.5200,26.3800
2012-03-09,26.4900,27.2700
2012-03-12,27.2900,27.7200
2012-03-13,27.9300,28.2500
2012-03-14,28.2300,28.0300
2012-03-15,28.1500,28.3100
2012-03-16,28.1900,27.8800
2012-03-19,27.7200,28.0100
2012-03-20,27.9600,27.5700
2012-03-21,27.5900,27.5400
2012-03-22,27.2700,27.4500
2012-03-23,27.4500,27.6600
2012-03-26,27.9000,28.3800
2012-03-27,28.3400,28.5000
2012-03-28,28.4200,27.9800
2012-03-29,27.6500,27.9900
2012-03-30,28.2300,27.9400
2012-04-02,27.7700,28.5000
2012-04-03,28.5400,28.4100
2012-04-04,28.0300,27.2000
2012-04-05,21.9900,21.4600
2012-04-09,20.9900,20.9600
2012-04-10,21.0000,20.2100
2012-04-11,20.4100,20.5900
2012-04-12,20.5700,20.9100
2012-04-13,20.7500,20.8500
2012-04-16,20.9500,20.5400
2012-04-17,20.7700,21.2400
2012-04-18,21.2500,21.0500
2012-04-19,21.1000,20.3000
2012-04-20,20.6600,20.2500
2012-04-23,19.8200,20.0200
2012-04-24,19.9800,19.3600
2012-04-25,19.7000,20.2300
2012-04-26,19.5500,22.2900
2012-04-27,22.3500,22.2700
2012-04-30,22.1500,21.5800
2012-05-01,21.5200,22.0800
2012-05-02,21.8200,22.1600
2012-05-03,22.0600,21.5300
2012-05-04,21.3400,21.1700
2012-05-07,21.0700,21.2700
2012-05-08,21.0300,21.3300
2012-05-09,21.0900,21.1800
2012-05-10,21.4300,20.0900
2012-05-11,19.9800,20.2400
2012-05-14,20.0300,20.4100
2012-05-15,20.4000,20.5400
2012-05-16,20.6700,20.2600
2012-05-17,20.2500,20.0000
2012-05-18,20.0000,19.9800
2012-05-21,20.0100,20.7900
2012-05-22,20.8600,20.9800
2012-05-23,20.6700,20.3900
2012-05-24,20.4100,20.2700
2012-05-25,20.4100,20.4200
2012-05-29,20.6200,20.8100
2012-05-30,20.5500,20.4700
2012-05-31,20.5300,20.2000
2012-06-01,19.7300,19.0100
2012-06-04,19.0300,18.9500
2012-06-05,18.7900,19.3600
2012-06-06,19.5900,20.4000
2012-06-07,20.7700,20.3300
2012-06-08,20.3200,20.6000
2012-06-11,20.7700,19.8500
2012-06-12,19.9900,20.0200
2012-06-13,19.9800,19.6300
2012-06-14,19.6700,19.7000
2012-06-15,19.6500,21.2100
2012-06-18,20.9900,21.1600
2012-06-19,21.3400,21.6600
2012-06-20,21.5800,21.7500
2012-06-21,21.7600,20.7100
2012-06-22,20.8500,21.1400
2012-06-25,20.7000,20.1400
2012-06-26,20.1600,20.1100
2012-06-27,20.2000,20.4300
2012-06-28,20.1900,20.0200
2012-06-29,20.5200,20.9600
2012-07-02,20.3200,19.4300
2012-07-03,19.3600,20.5400
2012-07-05,20.5600,20.6700
2012-07-06,20.3800,19.0000
2012-07-09,18.9000,18.5700
2012-07-10,18.7100,18.1100
2012-07-11,18.0800,18.1100
2012-07-12,17.9600,17.9600
2012-07-13,17.9700,18.6800
2012-07-16,18.5900,18.5300
2012-07-17,18.7000,18.5800
2012-07-18,18.5500,19.2500
2012-07-19,19.3400,19.7600
2012-07-20,19.6400,19.5300
2012-07-23,18.9000,18.7800
2012-07-24,18.8300,18.2700
2012-07-25,18.3600,18.7500
2012-07-26,19.5600,20.7400
2012-07-27,20.7500,21.6900
2012-07-30,21.7000,21.6200
2012-07-31,21.5200,21.5400
2012-08-01,21.7200,21.4900
2012-08-02,21.2400,21.4000
2012-08-03,21.9000,21.9000
2012-08-06,22.0300,22.0200
2012-08-07,22.1600,22.4100
2012-08-08,22.3400,22.4600
2012-08-09,22.5300,22.4500
2012-08-10,22.3600,22.0500
2012-08-13,22.0500,21.9300
2012-08-14,22.0500,21.5500
2012-08-15,21.5100,21.6400
2012-08-16,21.6900,22.1000
2012-08-17,22.0600,21.9300
2012-08-20,21.8900,21.5300
2012-08-21,21.5900,21.5000
2012-08-22,21.3800,21.8900
2012-08-23,21.8400,21.5700
2012-08-24,21.3400,21.1700
2012-08-27,21.3200,20.9700
2012-08-28,20.9700,21.6000
2012-08-29,21.6600,21.5900
2012-08-30,21.3300,21.1800
2012-08-31,21.3200,21.2500
2012-09-04,21.2600,21.9100
2012-09-05,21.7600,21.8400
2012-09-06,21.9700,22.6500
2012-09-07,22.6800,22.3700
2012-09-10,22.3300,22.1300
2012-09-11,22.1000,22.2900
2012-09-12,22.4200,23.2900
2012-09-13,23.3000,23.7400
2012-09-14,24.0800,24.3000
2012-09-17,24.1000,23.6400
2012-09-18,23.6300,23.6100
2012-09-19,23.6200,23.4900
2012-09-20,23.3400,23.2200
2012-09-21,23.5800,22.9500
2012-09-24,22.7800,22.6800
2012-09-25,22.8800,21.8400
2012-09-26,21.8700,21.4500
2012-09-27,21.6100,22.0000
2012-09-28,21.8300,21.7700
2012-10-01,21.9200,21.5200
2012-10-02,21.6700,21.9300
2012-10-03,22.0700,22.0600
2012-10-04,22.1200,22.0800
2012-10-05,22.1800,21.9500
2012-10-08,21.7600,21.9500
2012-10-09,21.9400,21.6400
2012-10-10,21.5700,21.4800
2012-10-11,21.6900,21.4300
2012-10-12,21.5100,21.7200
2012-10-15,21.7500,21.6700
2012-10-16,21.6400,21.6400
2012-10-17,21.6300,21.5300
2012-10-18,21.5000,20.9400
2012-10-19,20.8200,20.2200
2012-10-22,20.2200,20.3000
2012-10-23,20.0200,20.5300
2012-10-24,20.6700,20.4000
2012-10-25,20.6400,20.2900
2012-10-26,20.3500,20.5300
2012-10-31,20.4900,20.1800
2012-11-01,19.5200,21.5800
2012-11-02,21.5600,21.2300
2012-11-05,21.1700,21.0200
2012-11-06,21.1400,21.2800
2012-11-07,20.9400,20.4000
2012-11-08,20.3800,19.8800
2012-11-09,19.7100,19.9000
2012-11-12,20.0000,19.7100
2012-11-13,19.5300,19.7600
2012-11-14,19.8400,19.2600
2012-11-15,19.2600,19.2200
2012-11-16,19.1100,19.0000
2012-11-19,19.2500,19.4700
2012-11-20,19.3800,19.0100
2012-11-21,19.1000,19.3000
2012-11-23,19.4300,19.7300
2012-11-26,19.6600,19.8600
2012-11-27,19.7700,19.8100
2012-11-28,19.6500,20.4500
2012-11-29,20.5700,20.7100
2012-11-30,20.7000,20.2500
2012-12-03,20.4200,20.0700
2012-12-04,20.0600,20.2200
2012-12-05,20.2700,20.3300
2012-12-06,20.2500,20.3300
2012-12-07,20.4300,20.5100
2012-12-10,20.5500,21.1600
2012-12-11,21.3600,21.7200
2012-12-12,21.8600,21.6200
2012-12-13,21.6000,21.5700
2012-12-14,21.7900,22.0900
2012-12-17,22.2000,22.3300
2012-12-18,22.2800,22.9900
2012-12-19,22.9400,23.0200
2012-12-20,23.0300,23.1000
2012-12-21,22.8400,23.0000
2012-12-24,22.9900,23.0700
2012-12-26,23.0900,22.9000
2012-12-27,22.9600,22.5100
2012-12-28,22.2800,22.5500
2012-12-31,22.5800,22.5100
2013-01-02,23.2600,23.2800
2013-01-03,23.3100,23.0000
2013-01-04,23.0000,23.1900
2013-01-07,23.0500,22.9600
2013-01-08,22.9500,22.9000
2013-01-09,23.0300,22.9000
2013-01-10,23.0000,23.2400
2013-01-11,23.2700,23.6400
2013-01-14,23.5300,23.5800
2013-01-15,23.3700,23.4300
2013-01-16,23.3400,23.3400
2013-01-17,23.4100,23.5900
2013-01-18,23.5000,23.5800
2013-01-22,23.5100,23.2500
2013-01-23,23.3100,23.2800
2013-01-24,22.6900,22.9900
2013-01-25,23.1100,23.2200
2013-01-28,23.2600,23.5800
2013-01-29,23.5300,23.5000
2013-01-30,23.4500,23.0300
2013-01-31,23.0000,23.1800
2013-02-01,23.3300,23.5500
2013-02-04,23.3500,22.9900
2013-02-05,23.1100,23.5600
2013-02-06,23.3400,23.4400
2013-02-07,23.4000,23.4200
2013-02-08,23.4700,23.7700
2013-02-11,23.7000,23.6600
2013-02-12,23.6200,24.0400
2013-02-13,24.0400,23.8300
2013-02-14,23.6900,23.7900
2013-02-15,23.9300,23.6300
2013-02-19,23.6300,24.1600
2013-02-20,24.0700,23.6500
2013-02-21,23.6300,23.2200
2013-02-22,23.4200,23.5000
2013-02-25,23.6300,23.0000
2013-02-26,23.0700,23.1200
2013-02-27,23.0900,23.2100
2013-02-28,23.1400,23.1400
2013-03-01,22.8900,23.4500
2013-03-04,23.4200,23.8800
2013-03-05,24.0100,24.5900
2013-03-06,24.7600,24.4900
2013-03-07,24.4600,24.8500
2013-03-08,25.1100,25.6500
2013-03-11,25.4900,25.8300
2013-03-12,25.7200,25.8900
2013-03-13,25.8600,25.9200
2013-03-14,25.9900,26.0600
2013-03-15,26.0900,26.0100
