date,open,close
2009-12-07,37.0800,38.9700
2009-12-08,38.1500,36.5700
2009-12-09,36.7100,37.2900
2009-12-10,37.0600,36.3100
2009-12-11,36.5300,35.5000
2009-12-14,35.3800,35.5400
2009-12-15,35.6300,33.2200
2009-12-16,34.6300,33.8700
2009-12-17,34.5200,33.7000
2009-12-18,33.4300,36.8000
2009-12-21,36.7000,36.2800
2009-12-22,36.3800,34.8600
2009-12-23,35.0900,34.8300
2009-12-24,35.7900,35.4900
2009-12-28,35.5000,35.9100
2009-12-29,35.8900,36.6800
2009-12-30,35.4000,36.3700
2009-12-31,36.1800,34.8800
2010-01-04,35.1800,35.4000
2010-01-05,35.3300,35.1700
2010-01-06,35.0500,33.5800
2010-01-07,33.6000,33.5700
2010-01-08,33.6300,33.2300
2010-01-11,33.3200,34.0500
2010-01-12,33.8100,34.1100
2010-01-13,33.6100,34.5300
2010-01-14,34.0100,34.8000
2010-01-15,34.8000,35.0300
2010-01-19,35.1500,34.0300
2010-01-20,33.8600,33.6100
2010-01-21,33.1300,31.4500
2010-01-22,31.5400,31.4500
2010-01-25,31.5700,32.2500
2010-01-26,32.0300,30.5200
2010-01-27,30.3500,31.3600
2010-01-28,31.4700,30.7200
2010-01-29,30.6600,31.4500
2010-02-01,31.0850,31.9800
2010-02-02,31.2800,30.2000
2010-02-03,30.3100,30.0000
2010-02-04,29.7900,29.0900
2010-02-05,29.0001,29.7200
2010-02-08,29.3500,29.0200
2010-02-09,29.2200,29.8000
2010-02-10,29.5100,29.7600
2010-02-11,29.8800,30.7500
2010-02-12,30.4300,32.5100
2010-02-16,32.6200,32.6800
2010-02-17,32.8300,33.6100
2010-02-18,33.7000,33.8900
2010-02-19,33.9600,34.3500
2010-02-22,34.5000,34.4000
2010-02-23,34.3700,34.5700
2010-02-24,34.6000,34.7800
2010-02-25,34.4700,34.8900
2010-02-26,34.9700,35.2200
2010-03-01,35.2100,35.7500
2010-03-02,35.9800,35.7500
2010-03-03,35.7500,35.7300
2010-03-04,35.8600,35.8500
2010-03-05,36.0500,36.0000
2010-03-08,36.1500,35.6700
2010-03-09,35.4800,36.0000
2010-03-10,36.4400,36.4200
2010-03-11,36.2400,36.0900
2010-03-12,35.6700,35.4100
2010-03-15,35.4500,35.6800
2010-03-16,34.2100,32.9400
2010-03-17,32.5500,32.6900
2010-03-18,33.8050,32.1700
2010-03-19,32.6700,31.8400
2010-03-22,31.8150,34.5000
2010-03-23,34.6100,30.5000
2010-03-24,27.0700,26.4000
2010-03-25,26.1900,26.5900
2010-03-26,26.5700,26.3500
2010-03-29,26.5000,26.1700
2010-03-30,26.2950,26.1800
2010-03-31,26.1200,25.3700
2010-04-01,25.5500,25.7600
2010-04-05,25.9500,25.8700
2010-04-06,26.1500,26.0100
2010-04-07,25.9600,25.9000
2010-04-08,25.9700,25.8400
2010-04-09,25.9999,25.2800
2010-04-12,25.3000,25.5400
2010-04-13,25.5500,25.5800
2010-04-14,25.6400,26.1700
2010-04-15,26.0500,26.2300
2010-04-16,26.1800,25.9900
2010-04-19,25.9000,26.0900
2010-04-20,26.1000,26.2500
2010-04-21,26.1400,26.3900
2010-04-22,26.1400,26.4900
2010-04-23,26.3000,26.4600
2010-04-26,26.5800,26.2900
2010-04-27,26.1600,26.2500
2010-04-28,26.3500,25.3600
2010-04-29,25.4500,25.4500
2010-04-30,25.2200,25.5800
2010-05-03,25.5900,25.8700
2010-05-04,25.4900,25.1200
2010-05-05,24.7700,24.6800
2010-05-06,24.6700,23.4200
2010-05-07,23.2700,22.2600
2010-05-10,23.0100,24.9100
2010-05-11,24.5800,25.3700
2010-05-12,25.5800,25.7900
2010-05-13,25.8400,25.5300
2010-05-14,25.4600,25.0400
2010-05-17,25.2100,25.2700
2010-05-18,25.5300,24.5700
2010-05-19,24.4600,24.7900
2010-05-20,24.2900,23.8600
2010-05-21,23.5900,24.8100
2010-05-24,24.9200,24.5600
2010-05-25,25.1300,24.4600
2010-05-26,24.3199,22.4100
2010-05-27,22.9200,24.1900
2010-05-28,24.0500,24.4200
2010-06-01,24.2700,23.1900
2010-06-02,23.5000,24.0300
2010-06-03,23.8400,23.9000
2010-06-04,23.3600,22.5250
2010-06-07,22.4400,21.7100
2010-06-08,21.7300,22.1600
2010-06-09,22.4100,22.0900
2010-06-10,22.3300,22.6900
2010-06-11,22.4300,23.0600
2010-06-14,23.2000,23.3500
2010-06-15,22.5100,23.0500
2010-06-16,22.9800,22.8800
2010-06-17,23.0800,22.6200
2010-06-18,22.7600,22.9700
2010-06-21,23.1800,22.5200
2010-06-22,22.5300,22.6100
2010-06-23,22.5200,22.9500
2010-06-24,22.9200,22.3500
2010-06-25,22.4300,23.3200
2010-06-28,23.2800,23.1400
2010-06-29,22.8300,22.0200
2010-06-30,22.0900,22.1300
2010-07-01,22.1400,21.6200
2010-07-02,21.8300,21.7600
2010-07-06,21.8300,22.0400
2010-07-07,22.0900,22.5500
2010-07-08,22.5000,22.5000
2010-07-09,22.3900,22.9400
2010-07-12,22.8900,22.2800
2010-07-13,22.5000,22.5000
2010-07-14,22.5000,22.4400
2010-07-15,22.4000,22.1000
2010-07-16,22.0100,21.2100
2010-07-19,21.2900,20.6200
2010-07-20,20.2900,21.0400
2010-07-21,21.0700,20.7100
2010-07-22,21.0900,21.8800
2010-07-23,21.9000,21.8700
2010-07-26,22.0000,22.0000
2010-07-27,22.0000,21.8900
2010-07-28,21.9500,21.6800
2010-07-29,21.9900,22.2300
2010-07-30,22.0000,22.9000
2010-08-02,23.1800,23.4600
2010-08-03,23.4500,23.6800
2010-08-04,23.7100,23.8400
2010-08-05,23.7400,23.8300
2010-08-06,23.5600,24.0000
2010-08-09,24.0000,24.5700
2010-08-10,24.3200,23.6800
2010-08-11,23.4500,22.3300
2010-08-12,22.0200,21.5400
2010-08-13,21.4100,21.0100
2010-08-16,20.8400,21.6700
2010-08-17,21.9700,22.8500
2010-08-18,22.9000,23.2300
2010-08-19,23.2000,21.7200
2010-08-20,21.6000,21.4300
2010-08-23,21.5200,20.7400
2010-08-24,20.3700,20.2600
2010-08-25,20.0300,21.7100
2010-08-26,21.8400,21.2000
2010-08-27,21.4500,21.4700
2010-08-30,21.4200,20.3800
2010-08-31,20.3000,20.3700
2010-09-01,20.6200,20.8900
2010-09-02,20.8700,21.5000
2010-09-03,21.9700,22.1800
2010-09-07,22.2400,21.5000
2010-09-08,22.1900,21.6600
2010-09-09,21.9100,21.8200
2010-09-10,21.8300,21.9900
2010-09-13,22.2500,23.0500
2010-09-14,23.0000,22.9400
2010-09-15,22.8900,23.1100
2010-09-16,23.0000,22.7200
2010-09-17,23.0700,23.3300
2010-09-20,23.4300,23.5000
2010-09-21,23.2500,23.1000
2010-09-22,22.9500,23.1400
2010-09-23,23.1700,22.6700
2010-09-24,22.9800,23.0500
2010-09-27,23.7000,23.0100
2010-09-28,23.1900,23.2000
2010-09-29,23.0600,23.2000
2010-09-30,23.2700,23.1600
2010-10-01,23.2000,23.3000
2010-10-04,23.2500,23.0100
2010-10-05,23.0550,23.5000
2010-10-06,23.5600,23.5000
2010-10-07,23.7400,23.5600
2010-10-08,23.7000,24.6400
2010-10-11,24.5800,24.6700
2010-10-12,24.5200,24.7000
2010-10-13,24.7600,25.1000
2010-10-14,24.9900,24.9000
2010-10-15,25.1000,24.7200
2010-10-18,24.8400,24.9400
2010-10-19,24.5200,24.3800
2010-10-20,24.5900,24.7100
2010-10-21,24.8700,24.6200
2010-10-22,24.6200,25.0000
2010-10-25,25.0000,24.9900
2010-10-26,24.8100,24.8900
2010-10-27,24.6400,24.5200
2010-10-28,24.6900,25.5200
2010-10-29,25.4900,25.7500
2010-11-01,25.7500,25.5400
2010-11-02,25.6300,26.0000
2010-11-03,25.8400,25.8800
2010-11-04,25.9900,26.0000
2010-11-05,26.0000,25.9000
2010-11-08,25.9100,25.7500
2010-11-09,25.6300,25.4500
2010-11-10,25.9800,26.0300
2010-11-11,25.7300,25.5100
2010-11-12,25.2500,25.0300
2010-11-15,24.8200,25.4700
2010-11-16,25.2000,25.0800
2010-11-17,25.0000,25.0400
2010-11-18,25.4200,25.4300
2010-11-19,25.5200,25.5600
2010-11-22,25.5500,25.5300
2010-11-23,25.1890,25.7600
2010-11-24,25.9400,26.3100
2010-11-26,26.1300,26.3500
2010-11-29,26.1000,26.4300
2010-11-30,26.4300,26.2000
2010-12-01,26.5000,26.9000
2010-12-02,26.8200,26.8900
2010-12-03,26.8000,26.9000
2010-12-06,26.8800,26.9900
2010-12-07,27.0400,27.0200
2010-12-08,26.9700,26.9600
2010-12-09,27.1100,27.0900
2010-12-10,27.0300,27.2500
2010-12-13,27.2500,27.1800
2010-12-14,27.3300,27.3500
2010-12-15,27.3500,27.3600
2010-12-16,27.3600,27.4400
2010-12-17,27.4800,27.5000
2010-12-20,27.5000,27.4900
2010-12-21,27.4700,27.5600
2010-12-22,27.5500,27.4700
2010-12-23,27.4620,27.2700
2010-12-27,27.2500,27.5500
2010-12-28,27.3500,27.5000
2010-12-29,27.5500,27.7300
2010-12-30,27.8200,27.7000
2010-12-31,27.7000,27.4100
2011-01-03,27.6300,28.3900
2011-01-04,28.4800,27.9000
2011-01-05,27.8800,28.2100
2011-01-06,28.1782,28.0100
2011-01-07,28.0000,27.6000
2011-01-10,27.5300,27.3000
2011-01-11,27.3400,27.3000
2011-01-12,27.4500,27.2200
2011-01-13,26.6000,27.3400
2011-01-14,27.3400,27.6000
2011-01-18,27.4500,27.4200
2011-01-19,26.8800,26.2600
2011-01-20,26.2500,25.1000
2011-01-21,25.3000,24.8400
2011-01-24,25.0000,25.5600
2011-01-25,25.3800,26.6800
2011-01-26,26.8600,27.5800
2011-01-27,27.4900,27.5200
2011-01-28,27.3700,26.0400
2011-01-31,26.1000,26.4300
2011-02-01,26.5100,27.0100
2011-02-02,26.8300,26.3100
2011-02-03,26.2800,26.4200
2011-02-04,26.3500,25.7500
2011-02-07,25.8400,26.0600
2011-02-08,25.9000,26.2900
2011-02-09,25.8700,26.3100
2011-02-10,26.3400,26.9700
2011-02-11,26.7700,27.7500
2011-02-14,27.6300,27.4800
2011-02-15,27.5600,27.1200
2011-02-16,27.4200,26.9000
2011-02-17,26.9400,26.8300
2011-02-18,27.0400,27.2800
2011-02-22,27.0400,26.9100
2011-02-23,26.8800,26.9900
2011-02-24,26.9900,27.0300
2011-02-25,27.0100,27.0400
2011-02-28,27.3400,27.5000
2011-03-01,27.4400,27.0100
2011-03-02,27.0200,26.9300
2011-03-03,26.8700,26.7900
2011-03-04,26.6900,26.5600
2011-03-07,26.2901,25.6200
2011-03-08,25.6500,26.2300
2011-03-09,26.2000,26.3900
2011-03-10,26.0300,25.6000
2011-03-11,25.6000,25.6400
2011-03-14,25.5500,25.1800
2011-03-15,24.5600,24.7700
2011-03-16,24.7400,24.3700
2011-03-17,24.7700,24.9100
2011-03-18,25.0700,25.7000
2011-03-21,26.1300,27.2400
2011-03-22,27.1300,27.4400
2011-03-23,27.5599,27.6300
2011-03-24,27.6900,26.6600
2011-03-25,26.8400,27.3800
2011-03-28,27.3500,26.9800
2011-03-29,26.9000,27.3400
2011-03-30,27.4100,27.7300
2011-03-31,27.8500,28.0000
2011-04-01,28.0100,28.1400
2011-04-04,28.1500,28.1900
2011-04-05,28.1900,28.6100
2011-04-06,28.6500,29.2800
2011-04-07,29.4900,28.6800
2011-04-08,28.9400,27.7300
2011-04-11,27.7300,27.0500
2011-04-12,26.9400,26.0700
2011-04-13,26.4099,25.4700
2011-04-14,25.2600,25.8100
2011-04-15,25.6900,26.1400
2011-04-18,25.8000,25.5800
2011-04-19,25.8200,26.0500
2011-04-20,26.4400,27.2100
2011-04-21,27.5100,27.2200
2011-04-25,27.1700,26.0100
2011-04-26,27.6700,26.6400
2011-04-27,26.6200,26.6300
2011-04-28,26.4500,26.4600
2011-04-29,26.5700,27.2400
2011-05-02,27.2700,27.0300
2011-05-03,27.0500,26.2200
2011-05-04,26.3200,25.8600
2011-05-05,25.7400,25.3100
2011-05-06,25.6700,25.6400
2011-05-09,25.6900,25.1900
2011-05-10,25.3700,25.4300
2011-05-11,25.1800,25.4400
2011-05-12,25.3600,25.3500
2011-05-13,25.2700,24.8000
2011-05-16,24.7600,24.6900
2011-05-17,24.5000,24.7500
2011-05-18,25.3400,25.4600
2011-05-19,25.7100,25.2000
2011-05-20,25.0500,25.2000
2011-05-23,24.7400,24.9100
2011-05-24,25.1500,24.5400
2011-05-25,24.3900,25.1800
2011-05-26,25.1500,25.3000
2011-05-27,26.7200,25.9500
2011-05-31,26.0600,26.1200
2011-06-01,26.0900,25.0200
2011-06-02,25.1800,25.2900
2011-06-03,25.0000,24.2600
2011-06-06,24.2210,23.4300
2011-06-07,23.7800,23.0900
2011-06-08,23.0600,23.2400
2011-06-09,23.4200,23.0700
2011-06-10,23.1000,23.2500
2011-06-13,23.4500,23.5500
2011-06-14,23.4300,23.8500
2011-06-15,23.5700,24.0500
2011-06-16,24.0600,24.5900
2011-06-17,24.8000,25.1800
2011-06-20,25.1100,25.6800
2011-06-21,25.8600,26.4500
2011-06-22,26.2600,26.0200
2011-06-23,25.7600,25.9700
2011-06-24,26.1000,25.9800
2011-06-27,25.6600,27.1000
2011-06-28,26.8400,27.1300
2011-06-29,27.2400,26.2600
2011-06-30,26.4400,26.3100
2011-07-01,26.3200,26.2300
2011-07-05,26.1900,26.1400
2011-07-06,25.9800,26.5300
2011-07-07,26.7000,26.9800
2011-07-08,26.1300,26.0800
2011-07-11,25.8700,25.4200
2011-07-12,25.4200,25.1000
2011-07-13,25.4100,25.9100
2011-07-14,25.8200,25.0800
2011-07-15,24.5000,22.6100
2011-07-18,22.8400,20.0600
2011-07-19,21.0400,21.2000
2011-07-20,21.2100,20.4800
2011-07-21,20.6000,20.2500
2011-07-22,20.2300,19.8900
2011-07-25,19.8400,19.6300
2011-07-26,19.6300,19.4400
2011-07-27,19.3100,18.3700
2011-07-28,18.2900,19.0000
2011-07-29,18.9000,18.9100
2011-08-01,19.2400,18.7700
2011-08-02,18.7300,18.4300
2011-08-03,18.5800,19.0000
2011-08-04,18.7500,18.0100
2011-08-05,18.4000,18.3600
2011-08-08,17.9400,16.9300
2011-08-09,17.4700,17.8700
2011-08-10,17.1600,16.5200
2011-08-11,16.6400,16.7100
2011-08-12,16.8000,16.0200
2011-08-15,16.0000,16.5500
2011-08-16,16.3000,16.1200
2011-08-17,15.7900,15.5900
2011-08-18,15.1600,15.1200
2011-08-19,15.1000,14.6700
2011-08-22,15.0700,14.5300
2011-08-23,14.5700,14.8700
2011-08-24,14.9400,15.0000
2011-08-25,15.2800,14.4800
2011-08-26,14.4200,14.9200
2011-08-29,15.0200,14.9400
2011-08-30,14.7600,14.5600
2011-08-31,14.5400,14.3000
2011-09-01,14.3800,14.0000
2011-09-02,13.8100,13.5600
2011-09-06,13.4700,13.1500
2011-09-07,13.3900,13.4800
2011-09-08,13.4100,13.0700
2011-09-09,12.9700,12.2300
2011-09-12,12.2400,13.2000
2011-09-13,13.2700,14.3900
2011-09-14,14.5000,14.9100
2011-09-15,14.9600,15.0100
2011-09-16,15.0000,15.0000
2011-09-19,14.8600,14.7100
2011-09-20,15.0800,14.1800
2011-09-21,14.4000,13.6600
2011-09-22,13.4400,13.4900
2011-09-23,13.6800,13.8200
2011-09-26,13.8200,13.8200
2011-09-27,14.0000,13.8200
2011-09-28,13.7500,13.4600
2011-09-29,13.9100,13.7000
2011-09-30,13.8200,12.8500
2011-10-03,12.7200,12.4300
2011-10-04,12.3600,12.8100
2011-10-05,12.8900,12.8900
2011-10-06,12.7500,12.7800
2011-10-07,12.7500,12.1900
2011-10-10,12.4200,12.8000
2011-10-11,12.7600,13.2500
2011-10-12,13.2600,13.5000
2011-10-13,13.3600,13.5000
2011-10-14,13.5000,13.4700
2011-10-17,13.2500,12.9100
2011-10-18,13.1100,13.4800
2011-10-19,13.2500,13.0800
2011-10-20,13.1799,13.1500
2011-10-21,13.2500,13.0300
2011-10-24,12.9800,13.5600
2011-10-25,13.4400,12.9900
2011-10-26,13.1599,13.2000
2011-10-27,12.6900,9.2900
2011-10-28,9.2200,9.0600
2011-10-31,9.1000,9.1600
2011-11-01,9.0000,8.5800
2011-11-02,8.8800,8.6600
2011-11-03,8.7200,8.7300
2011-11-04,8.6800,8.5900
2011-11-07,8.4800,8.4300
2011-11-08,8.4900,8.8800
2011-11-09,8.6000,8.4000
2011-11-10,8.5200,8.5800
2011-11-11,8.9900,9.0000
2011-11-14,8.9000,8.4000
2011-11-15,8.4000,8.4400
2011-11-16,8.4500,8.3500
2011-11-17,8.4000,8.2800
2011-11-18,8.2900,8.3500
2011-11-21,8.2000,8.1800
2011-11-22,8.1500,8.1500
2011-11-23,8.1400,8.0500
2011-11-25,8.0400,8.0700
2011-11-28,8.3100,8.2500
2011-11-29,8.2500,8.2400
2011-11-30,8.2400,8.6400
2011-12-01,8.5600,8.2500
2011-12-02,8.4200,8.1800
2011-12-05,8.2600,8.3700
2011-12-06,8.3300,8.3000
2011-12-07,8.2600,8.2700
2011-12-08,8.2600,7.9700
2011-12-09,8.1500,8.1800
2011-12-12,8.0800,8.1000
2011-12-13,8.1700,7.9300
2011-12-14,7.9400,8.3900
2011-12-15,8.4200,8.2000
2011-12-16,8.2600,8.1900
2011-12-19,8.2100,7.9800
2011-12-20,8.1200,8.2400
2011-12-21,8.2100,8.1900
2011-12-22,8.2800,8.2800
2011-12-23,8.2700,8.2100
2011-12-27,8.1800,8.2300
2011-12-28,8.3000,8.2200
2011-12-29,8.2600,8.3300
2011-12-30,8.3100,8.2500
2012-01-03,8.3500,8.3200
2012-01-04,8.2800,8.1400
2012-01-05,8.1400,8.1600
2012-01-06,8.1800,8.1100
2012-01-09,8.1700,8.0900
2012-01-10,8.2600,8.1600
2012-01-11,8.0600,8.0600
2012-01-12,8.0900,8.0700
2012-01-13,7.9600,7.9900
2012-01-17,8.0100,7.9900
2012-01-18,7.9500,8.5900
2012-01-19,8.5100,8.5300
2012-01-20,8.5100,8.9400
2012-01-23,9.0400,9.1700
2012-01-24,9.1500,9.6700
2012-01-25,9.6700,8.8400
2012-01-26,7.8200,7.9400
2012-01-27,7.9700,7.9400
2012-01-30,7.8600,7.6800
2012-01-31,7.6900,7.5700
2012-02-01,7.6100,7.6100
2012-02-02,7.5500,7.5000
2012-02-03,7.5500,7.7000
2012-02-06,7.6700,7.6600
2012-02-07,7.6000,7.9200
2012-02-08,8.0000,7.9500
2012-02-09,7.9900,7.9000
2012-02-10,7.8700,7.8400
2012-02-13,7.8600,7.9500
2012-02-14,7.9900,7.9300
2012-02-15,8.0300,7.8600
2012-02-16,7.9600,8.0600
2012-02-17,8.1400,8.5200
2012-02-21,8.5700,8.5000
2012-02-22,8.4600,8.3200
2012-02-23,8.4000,8.6600
2012-02-24,8.6100,8.5000
2012-02-27,8.5000,8.8100
2012-02-28,8.7600,8.7600
2012-02-29,8.7800,8.6500
2012-03-01,8.6500,8.6700
2012-03-02,8.6800,8.3000
2012-03-05,8.3100,8.7600
2012-03-06,8.7100,8.5000
2012-03-07,8.5100,8.7500
2012-03-08,8.7400,8.8000
2012-03-09,8.7900,8.8000
2012-03-12,8.7900,8.6800
2012-03-13,8.7700,8.7800
2012-03-14,8.5200,8.5500
2012-03-15,8.5900,8.6000
2012-03-16,8.5700,8.3500
2012-03-19,8.4100,8.6100
2012-03-20,8.5100,8.8100
2012-03-21,8.8000,8.8900
2012-03-22,8.7600,8.8000
2012-03-23,8.5400,9.4000
2012-03-26,9.3300,9.2500
2012-03-27,9.2000,9.2000
2012-03-28,9.1400,9.1500
2012-03-29,9.0800,9.1500
2012-03-30,9.1900,8.7700
2012-04-02,8.7900,8.9900
2012-04-03,8.8400,8.6500
2012-04-04,8.5500,8.2000
2012-04-05,8.4899,8.2000
2012-04-09,8.2000,8.0000
2012-04-10,8.0000,7.5100
2012-04-11,7.6100,7.6900
2012-04-12,7.7000,7.9600
2012-04-13,7.7600,7.7500
2012-04-16,7.7600,7.8200
2012-04-17,7.8500,7.9300
2012-04-18,7.8200,7.9300
2012-04-19,7.9100,7.8700
2012-04-20,7.9400,7.9400
2012-04-23,7.8600,7.8600
2012-04-24,7.8600,8.0500
2012-04-25,8.2000,8.4300
2012-04-26,8.4200,8.4200
2012-04-27,7.9600,7.9400
2012-04-30,7.7700,7.7300
2012-05-01,7.7000,7.6800
2012-05-02,7.6500,7.5800
2012-05-03,7.4900,7.5100
2012-05-04,7.7200,7.5200
2012-05-07,7.7700,7.6400
2012-05-08,7.5600,7.5300
2012-05-09,7.5200,7.8100
2012-05-10,7.8300,7.7500
2012-05-11,7.6700,7.7500
2012-05-14,7.6000,7.6000
2012-05-15,7.5800,7.5200
2012-05-16,7.5900,7.5000
2012-05-17,7.5500,7.5000
2012-05-18,7.5100,7.6200
2012-05-21,7.6000,7.9300
2012-05-22,7.9100,7.5500
2012-05-23,7.5100,7.6300
2012-05-24,7.6400,7.6400
2012-05-25,7.6300,7.8400
2012-05-29,7.8600,7.6200
2012-05-30,7.5500,7.5200
2012-05-31,7.5200,7.5800
2012-06-01,7.5000,7.5100
2012-06-04,7.5200,7.6400
2012-06-05,7.5800,7.6100
2012-06-06,7.6300,7.7300
2012-06-07,7.7500,7.6700
2012-06-08,7.6700,7.7500
2012-06-11,7.7900,7.6600
2012-06-12,7.7100,7.7500
2012-06-13,7.7500,7.5600
2012-06-14,7.6000,7.5800
2012-06-15,7.5300,7.5900
2012-06-18,7.5700,7.6500
2012-06-19,7.6300,7.5800
2012-06-20,7.5800,7.5900
2012-06-21,7.5600,7.5500
2012-06-22,7.5600,7.7500
2012-06-25,7.6800,8.2400
2012-06-26,8.1900,8.0300
2012-06-27,8.0000,7.8900
2012-06-28,7.8600,7.9400
2012-06-29,8.0600,8.0300
2012-07-02,8.0100,8.0100
2012-07-03,8.0700,8.0900
2012-07-05,8.1000,8.6300
2012-07-06,8.5000,8.5400
2012-07-09,8.6000,8.4000
2012-07-10,8.4400,8.5000
2012-07-11,8.5200,8.8200
2012-07-12,8.7500,8.6000
2012-07-13,8.6200,8.6235
2012-07-16,8.6800,8.8600
2012-07-17,8.8000,8.3900
2012-07-18,8.4700,8.2800
2012-07-19,8.2800,8.2000
2012-07-20,8.0500,8.1300
2012-07-23,8.0300,8.2900
2012-07-24,8.6600,8.1400
2012-07-25,8.2200,8.1500
2012-07-26,8.2300,8.1100
2012-07-27,8.1700,8.1200
2012-07-30,8.0001,8.0500
2012-07-31,8.0700,8.0300
2012-08-01,8.0300,8.0500
2012-08-02,8.1800,8.2000
2012-08-03,8.2400,8.0600
2012-08-06,8.1000,8.0800
2012-08-07,8.1280,8.4000
2012-08-08,8.3300,8.5500
2012-08-09,8.6300,8.8700
2012-08-10,8.8000,8.5900
2012-08-13,8.6600,8.5201
2012-08-14,8.5700,8.5100
2012-08-15,8.5700,8.7900
2012-08-16,8.6000,8.9400
2012-08-17,8.7700,8.4200
2012-08-20,8.5000,8.6000
2012-08-21,8.4800,8.4800
2012-08-22,8.5500,8.3900
2012-08-23,8.4200,8.3900
2012-08-24,8.4250,8.3500
2012-08-27,8.3500,8.3500
2012-08-28,8.3700,8.6200
2012-08-29,8.6100,8.5100
2012-08-30,8.5300,8.6200
2012-08-31,8.6200,8.7500
2012-09-04,8.7800,8.7600
2012-09-05,8.7100,8.6400
2012-09-06,8.7100,8.7000
2012-09-07,8.6800,8.8600
2012-09-10,8.8400,9.0300
2012-09-11,8.8700,8.8600
2012-09-12,8.8400,8.9700
2012-09-13,8.9200,9.0300
2012-09-14,9.0500,9.0700
2012-09-17,9.0900,9.7400
2012-09-18,9.7600,9.9800
2012-09-19,10.1100,9.5900
2012-09-20,9.6100,9.6800
2012-09-21,9.8100,10.1200
2012-09-24,10.1200,10.0800
2012-09-25,10.0500,10.1100
2012-09-26,10.2500,10.2700
2012-09-27,10.2500,10.5000
2012-09-28,10.5000,11.0000
2012-10-01,10.8000,10.7500
2012-10-02,10.7400,10.3100
2012-10-03,10.4800,9.6500
2012-10-04,9.6500,9.6400
2012-10-05,9.6500,9.6500
2012-10-08,9.6200,9.4700
2012-10-09,9.5100,9.3400
2012-10-10,9.3300,9.0400
2012-10-11,9.0300,8.8800
2012-10-12,8.9100,9.0000
2012-10-15,8.9100,9.0800
2012-10-16,8.9200,9.0600
2012-10-17,9.0100,9.2500
2012-10-18,9.1000,9.2500
2012-10-19,9.4000,9.5200
2012-10-22,9.5000,9.7900
2012-10-23,9.3300,9.5300
2012-10-24,9.5000,9.2200
2012-10-25,9.2700,9.2100
2012-10-26,9.3000,9.3100
2012-10-31,9.2400,8.8400
2012-11-01,8.7100,8.7100
2012-11-02,8.7700,8.5600
2012-11-05,8.5600,8.5700
2012-11-06,8.6700,8.3000
2012-11-07,8.4100,8.4300
2012-11-08,8.2800,8.2500
2012-11-09,8.2200,7.9410
2012-11-12,8.0000,8.0600
2012-11-13,8.1000,8.2200
2012-11-14,8.0500,8.1800
2012-11-15,8.1300,8.2400
2012-11-16,8.2000,8.2600
2012-11-19,8.2100,8.2700
2012-11-20,8.2300,8.2500
2012-11-21,8.3600,8.3600
2012-11-23,8.3000,8.5000
2012-11-26,8.3601,8.2400
2012-11-27,8.2400,8.2100
2012-11-28,8.2600,8.2600
2012-11-29,8.3200,8.3800
2012-11-30,8.3000,8.5000
2012-12-03,8.5000,8.5000
2012-12-04,8.3800,8.5400
2012-12-05,8.3200,8.4800
2012-12-06,8.4200,8.5400
2012-12-07,8.3500,8.5000
2012-12-10,8.5800,8.5000
2012-12-11,8.3301,8.4500
2012-12-12,8.4000,8.5500
2012-12-13,8.5500,8.5200
2012-12-14,8.5200,8.6000
2012-12-17,8.5500,8.5100
2012-12-18,8.5500,8.5500
2012-12-19,8.4600,8.5100
2012-12-20,8.4500,8.5700
2012-12-21,8.6000,9.4300
2012-12-24,9.3700,9.8400
2012-12-26,9.8200,9.5100
2012-12-27,9.5000,9.5900
2012-12-28,9.5900,9.3900
2012-12-31,9.4700,9.6400
2013-01-02,9.6800,9.9800
2013-01-03,9.8900,10.2300
2013-01-04,10.2000,10.3200
2013-01-07,10.2800,10.2900
2013-01-08,10.1800,10.1400
2013-01-09,10.1200,10.2000
2013-01-10,10.1500,10.4300
2013-01-11,10.4600,10.4250
2013-01-14,10.4700,10.5300
2013-01-15,10.2601,10.4900
2013-01-16,10.4500,10.5000
2013-01-17,10.4700,10.7900
2013-01-18,10.8700,11.0000
2013-01-22,10.9600,10.9600
2013-01-23,11.0000,11.0200
2013-01-24,11.1000,11.2200
2013-01-25,11.3900,11.3200
2013-01-28,11.3600,12.3800
2013-01-29,12.2300,12.4000
2013-01-30,12.2348,12.2500
2013-01-31,12.2500,12.3800
2013-02-01,12.4900,13.0000
2013-02-04,13.0000,13.7470
2013-02-05,13.8000,14.4900
2013-02-06,14.6300,14.8000
2013-02-07,14.9400,14.8500
2013-02-08,14.7900,14.8600
2013-02-11,14.5100,14.7500
2013-02-12,14.6800,14.6000
2013-02-13,14.7000,14.7300
2013-02-14,14.7000,14.5800
2013-02-15,14.7500,14.4500
2013-02-19,14.3500,14.5100
2013-02-20,14.5500,14.6000
2013-02-21,14.7200,14.5000
2013-02-22,14.5400,14.5600
2013-02-25,14.5200,14.5000
2013-02-26,14.5000,14.4500
2013-02-27,14.5400,14.4300
2013-02-28,14.4000,14.1500
2013-03-01,14.1500,14.3500
2013-03-04,14.0800,14.6400
2013-03-05,14.5400,14.7800
2013-03-06,14.5800,14.5600
2013-03-07,14.5300,14.8500
2013-03-08,14.8300,14.8600
2013-03-11,14.6700,14.5200
2013-03-12,14.4700,14.5600
2013-03-13,14.5000,14.7000
2013-03-14,14.7500,14.7700
2013-03-15,14.8360,13.9700
