date,open,close
2009-12-07,28.4100,27.8200
2009-12-08,27.5900,27.3500
2009-12-09,27.2600,26.6200
2009-12-10,26.6700,26.5600
2009-12-11,26.8300,27.4200
2009-12-14,27.5000,28.4000
2009-12-15,28.4300,28.0400
2009-12-16,28.0100,27.9100
2009-12-17,27.5700,26.9800
2009-12-18,27.1100,27.1600
2009-12-21,27.2100,27.3600
2009-12-22,27.3600,27.4400
2009-12-23,27.5000,27.4800
2009-12-24,27.6900,27.3100
2009-12-28,27.4900,27.8700
2009-12-29,27.8500,27.7500
2009-12-30,27.7000,27.3700
2009-12-31,27.3200,27.1900
2010-01-04,27.3100,27.7500
2010-01-05,27.5400,27.8600
2010-01-06,27.7200,28.1900
2010-01-07,28.4500,29.1000
2010-01-08,28.9200,29.0600
2010-01-11,28.9800,29.0400
2010-01-12,28.8100,28.2800
2010-01-13,28.2100,28.4300
2010-01-14,28.2000,28.6200
2010-01-15,29.0000,29.4300
2010-01-19,29.2700,29.6000
2010-01-20,29.5200,29.2900
2010-01-21,29.4600,30.0100
2010-01-22,29.8400,29.5800
2010-01-25,29.9800,29.0100
2010-01-26,29.0600,28.4700
2010-01-27,28.3200,28.1200
2010-01-28,28.3300,27.6000
2010-01-29,27.8600,26.9800
2010-02-01,27.0200,27.3500
2010-02-02,27.2000,27.5700
2010-02-03,27.4200,27.2100
2010-02-04,25.9000,23.9000
2010-02-05,23.5900,23.2300
2010-02-08,23.1000,23.1100
2010-02-09,23.3400,23.2800
2010-02-10,23.2100,23.2400
2010-02-11,23.0600,23.2900
2010-02-12,23.0000,23.3400
2010-02-16,22.6300,22.9400
2010-02-17,22.8600,23.0000
2010-02-18,22.8600,22.7500
2010-02-19,22.8000,22.6300
2010-02-22,22.8500,22.7500
2010-02-23,22.8500,22.6200
2010-02-24,22.6100,22.8500
2010-02-25,22.6200,22.6300
2010-02-26,22.6200,23.1000
2010-03-01,23.1700,23.6300
2010-03-02,23.6800,23.6800
2010-03-03,23.6500,23.6500
2010-03-04,23.7600,24.0500
2010-03-05,24.1400,24.2600
2010-03-08,24.3400,24.2100
2010-03-09,24.1900,24.0500
2010-03-10,23.9700,24.0100
2010-03-11,23.9900,24.2100
2010-03-12,24.4100,24.7800
2010-03-15,24.7300,24.6800
2010-03-16,24.6900,24.8000
2010-03-17,24.8000,24.9600
2010-03-18,24.8700,24.9100
2010-03-19,25.0400,25.6200
2010-03-22,25.5200,25.7000
2010-03-23,25.6300,25.8000
2010-03-24,25.8100,25.8100
2010-03-25,26.0300,27.5700
2010-03-26,27.0600,27.8500
2010-03-29,27.9200,27.3700
2010-03-30,27.4600,27.6000
2010-03-31,27.5900,27.8100
2010-04-01,27.9200,28.1600
2010-04-05,28.1600,28.5000
2010-04-06,28.3100,28.3800
2010-04-07,28.4500,28.3600
2010-04-08,28.2900,28.4800
2010-04-09,28.4800,29.1400
2010-04-12,29.1400,29.0600
2010-04-13,28.5400,29.2200
2010-04-14,29.4200,29.9200
2010-04-15,29.5900,30.2400
2010-04-16,30.2700,29.2500
2010-04-19,29.0200,28.8400
2010-04-20,29.1800,29.2700
2010-04-21,29.4600,29.4300
2010-04-22,30.0000,30.2400
2010-04-23,30.5400,31.4000
2010-04-26,31.5000,31.4900
2010-04-27,31.2500,31.3100
2010-04-28,31.6300,30.8800
2010-04-29,31.1200,31.4000
2010-04-30,31.5500,30.9500
2010-05-03,31.2100,31.7400
2010-05-04,30.9300,30.3100
2010-05-05,30.0600,30.4200
2010-05-06,30.2600,28.6000
2010-05-07,28.6000,26.7800
2010-05-10,28.1700,28.0000
2010-05-11,27.7500,28.2000
2010-05-12,28.1700,28.8500
2010-05-13,28.6500,28.3000
2010-05-14,28.2100,27.4600
2010-05-17,27.5400,27.2600
2010-05-18,27.6500,27.3300
2010-05-19,27.0400,26.9200
2010-05-20,26.2400,25.1300
2010-05-21,24.9200,25.0375
2010-05-24,25.1100,25.0200
2010-05-25,24.5300,25.0700
2010-05-26,25.2700,25.0200
2010-05-27,25.5300,26.0300
2010-05-28,25.9500,25.6000
2010-06-01,25.2600,25.3000
2010-06-02,25.6200,25.9800
2010-06-03,25.8300,26.5100
2010-06-04,25.7500,25.5100
2010-06-07,25.6500,23.9400
2010-06-08,23.9100,24.9200
2010-06-09,25.1500,25.9200
2010-06-10,26.3400,26.1900
2010-06-11,26.0000,27.1700
2010-06-14,27.5800,27.4000
2010-06-15,27.5400,27.5600
2010-06-16,27.4300,27.0600
2010-06-17,27.0700,26.7300
2010-06-18,26.8900,26.5200
2010-06-21,26.9800,25.8000
2010-06-22,25.8100,25.0400
2010-06-23,25.1400,25.3600
2010-06-24,25.1200,24.8800
2010-06-25,24.9100,25.3700
2010-06-28,25.4000,24.1900
2010-06-29,23.8900,23.7700
2010-06-30,23.5200,23.1000
2010-07-01,23.0500,23.0700
2010-07-02,23.1300,22.6200
2010-07-06,23.0200,22.4400
2010-07-07,22.6300,22.9400
2010-07-08,23.0600,23.3900
2010-07-09,23.4700,23.4300
2010-07-12,23.2600,23.0300
2010-07-13,23.3100,23.9800
2010-07-14,23.8300,23.9100
2010-07-15,23.8300,23.8800
2010-07-16,23.7200,22.7900
2010-07-19,22.7500,23.1500
2010-07-20,22.8200,23.8200
2010-07-21,23.9300,24.1000
2010-07-22,25.5000,26.4200
2010-07-23,26.1800,27.2200
2010-07-26,27.1300,27.1800
2010-07-27,27.1200,27.1800
2010-07-28,27.1600,26.5600
2010-07-29,26.6200,26.8300
2010-07-30,26.4100,27.3900
2010-08-02,27.6900,28.2500
2010-08-03,28.0200,28.1200
2010-08-04,28.3400,28.6000
2010-08-05,28.4200,28.3700
2010-08-06,28.2100,28.4600
2010-08-09,28.5900,28.9300
2010-08-10,28.6100,28.1600
2010-08-11,27.5200,27.3700
2010-08-12,26.8400,27.1000
2010-08-13,27.0800,27.9300
2010-08-16,27.7700,28.1600
2010-08-17,28.3800,28.5000
2010-08-18,28.5000,28.8900
2010-08-19,28.7900,28.6100
2010-08-20,28.5100,28.5500
2010-08-23,28.6500,28.5800
2010-08-24,28.1700,27.2800
2010-08-25,27.1300,27.8100
2010-08-26,27.9900,27.7300
2010-08-27,28.0900,28.9800
2010-08-30,28.9600,28.2200
2010-08-31,28.1300,28.1800
2010-09-01,28.5500,28.8600
2010-09-02,29.0000,29.6500
2010-09-03,29.9100,29.6600
2010-09-07,29.4600,29.0300
2010-09-08,29.2100,29.9100
2010-09-09,30.0000,30.6800
2010-09-10,30.8000,30.2400
2010-09-13,30.5000,30.4900
2010-09-14,30.3600,30.1500
2010-09-15,29.9300,29.6500
2010-09-16,29.4500,29.3800
2010-09-17,28.9500,28.9500
2010-09-20,29.0500,29.6300
2010-09-21,29.7100,29.0800
2010-09-22,28.8800,28.3400
2010-09-23,28.1500,28.2900
2010-09-24,28.7400,28.9400
2010-09-27,28.9200,29.6300
2010-09-28,29.6200,29.7400
2010-09-29,29.8100,29.8200
2010-09-30,30.0000,29.6100
2010-10-01,29.7300,30.0800
2010-10-04,30.4100,30.2500
2010-10-05,30.6600,30.8600
2010-10-06,30.7200,30.7600
2010-10-07,31.0000,30.8600
2010-10-08,30.5000,31.6700
2010-10-11,31.8600,31.8000
2010-10-12,31.7700,31.7000
2010-10-13,31.7500,31.6000
2010-10-14,31.7700,31.0400
2010-10-15,31.3500,30.6100
2010-10-18,30.5600,31.0000
2010-10-19,30.8000,30.6500
2010-10-20,31.0000,31.1800
2010-10-21,31.9100,32.8400
2010-10-22,33.4900,33.8100
2010-10-25,34.0000,33.4400
2010-10-26,33.0500,33.6300
2010-10-27,33.2600,33.2500
2010-10-28,33.6200,33.1600
2010-10-29,33.0100,33.1900
2010-11-01,32.9100,33.1300
2010-11-02,33.4400,33.3200
2010-11-03,33.2400,33.2100
2010-11-04,33.6300,33.8800
2010-11-05,34.0000,33.1400
2010-11-08,32.9300,34.3600
2010-11-09,34.3900,34.8000
2010-11-10,34.9100,35.2400
2010-11-11,34.9300,35.7500
2010-11-12,35.3000,34.9700
2010-11-15,35.1100,35.2800
2010-11-16,35.1400,34.6200
2010-11-17,34.5900,34.5500
2010-11-18,34.9300,34.5600
2010-11-19,34.3700,35.2600
2010-11-22,35.1300,35.2600
2010-11-23,34.8900,34.4000
2010-11-24,34.6300,35.3800
2010-11-26,35.1100,35.0500
2010-11-29,34.7800,34.6000
2010-11-30,34.3000,35.1100
2010-12-01,35.4300,35.4800
2010-12-02,35.4900,35.4800
2010-12-03,35.4000,36.7000
2010-12-06,36.5200,36.4300
2010-12-07,36.7400,36.3700
2010-12-08,36.3600,35.6900
2010-12-09,35.8400,36.1000
2010-12-10,36.2500,35.1500
2010-12-13,35.4700,34.4100
2010-12-14,34.3000,33.7700
2010-12-15,33.7700,32.9600
2010-12-16,32.7600,33.4800
2010-12-17,33.6700,33.6700
2010-12-20,33.7900,34.1100
2010-12-21,34.3900,34.2800
2010-12-22,34.3100,34.7075
2010-12-23,34.7200,35.0400
2010-12-27,34.9100,34.4100
2010-12-28,34.6000,34.7200
2010-12-29,34.8900,35.1100
2010-12-30,35.0500,34.9500
2010-12-31,34.9500,35.1500
2011-01-03,35.3000,34.6100
2011-01-04,34.7300,33.9700
2011-01-05,34.0000,34.0200
2011-01-06,33.8700,33.8500
2011-01-07,34.0300,34.7500
2011-01-10,34.6900,35.4500
2011-01-11,35.6000,35.7200
2011-01-12,35.6300,35.1000
2011-01-13,35.1300,34.7600
2011-01-14,34.6100,34.9400
2011-01-18,34.8500,34.6100
2011-01-19,34.6700,34.4300
2011-01-20,34.4300,35.0100
2011-01-21,35.2100,35.6100
2011-01-24,35.5500,36.4600
2011-01-25,36.3900,36.2600
2011-01-26,36.2400,36.9050
2011-01-27,36.8500,37.1300
2011-01-28,37.2100,36.3800
2011-01-31,35.4900,35.7300
2011-02-01,35.9300,36.4300
2011-02-02,36.4300,36.0000
2011-02-03,37.4900,37.5500
2011-02-04,37.6500,37.2000
2011-02-07,37.1900,37.0200
2011-02-08,37.1300,37.0600
2011-02-09,37.0400,36.9100
2011-02-10,36.7300,36.6600
2011-02-11,36.5100,36.5200
2011-02-14,36.4700,36.4800
2011-02-15,36.4800,36.1300
2011-02-16,36.4000,36.5500
2011-02-17,36.4700,36.0700
2011-02-18,36.0000,35.9400
2011-02-22,35.5600,34.8200
2011-02-23,34.7900,34.5500
2011-02-24,34.5500,34.2200
2011-02-25,34.2500,34.8500
2011-02-28,34.9700,35.7700
2011-03-01,35.8500,35.6600
2011-03-02,35.6900,36.8700
2011-03-03,37.2200,37.3000
2011-03-04,37.2700,37.2200
2011-03-07,37.4000,36.1100
2011-03-08,36.1900,37.0200
2011-03-09,37.0400,37.2500
2011-03-10,36.8000,36.1300
2011-03-11,35.9000,36.3200
2011-03-14,35.9600,35.0500
2011-03-15,34.1300,34.7600
2011-03-16,34.5600,34.6900
2011-03-17,35.0400,34.7700
2011-03-18,35.1300,34.6000
2011-03-21,35.0500,35.0000
2011-03-22,35.0000,34.4300
2011-03-23,34.4100,34.5400
2011-03-24,34.6100,35.0700
2011-03-25,35.2800,35.1300
2011-03-28,35.1400,34.4900
2011-03-29,34.5800,34.6300
2011-03-30,34.9700,36.9000
2011-03-31,36.7500,37.0600
2011-04-01,37.4400,37.6200
2011-04-04,37.6200,38.6200
2011-04-05,38.5100,38.4200
2011-04-06,38.5000,38.2100
2011-04-07,38.3600,38.9600
2011-04-08,39.0500,37.6200
2011-04-11,37.7700,37.6600
2011-04-12,37.4200,36.7400
2011-04-13,37.1000,37.1000
2011-04-14,36.8400,36.9800
2011-04-15,37.0600,37.1400
2011-04-18,36.7900,37.0200
2011-04-19,37.0400,36.8200
2011-04-20,37.2300,37.3400
2011-04-21,38.8000,39.9800
2011-04-25,40.0000,40.2000
2011-04-26,40.3800,39.9200
2011-04-27,40.1200,40.1900
2011-04-28,40.1900,40.1100
2011-04-29,40.2200,40.0100
2011-05-02,39.6700,39.6800
2011-05-03,39.4400,38.6800
2011-05-04,38.7000,38.6800
2011-05-05,38.5500,38.5200
2011-05-06,39.1200,37.6600
2011-05-09,37.7500,38.1100
2011-05-10,38.2200,39.1800
2011-05-11,39.0200,38.7400
2011-05-12,38.4800,39.5100
2011-05-13,39.4700,38.8500
2011-05-16,38.6900,38.0800
2011-05-17,38.1500,38.3500
2011-05-18,38.4100,38.9600
2011-05-19,39.2000,39.1300
2011-05-20,38.9800,38.9200
2011-05-23,38.3900,37.9400
2011-05-24,38.2300,38.4500
2011-05-25,38.7200,39.9900
2011-05-26,39.7800,40.2800
2011-05-27,40.3500,40.4300
2011-05-31,40.6600,40.5000
2011-06-01,40.2100,39.4200
2011-06-02,39.4000,39.2000
2011-06-03,38.7300,38.2000
2011-06-06,38.0000,37.7200
2011-06-07,37.9000,37.6700
2011-06-08,37.5700,37.7200
2011-06-09,37.7700,37.6500
2011-06-10,37.5300,37.0900
2011-06-13,37.0700,37.0100
2011-06-14,37.2300,38.1800
2011-06-15,37.6600,37.5200
2011-06-16,37.7700,37.0400
2011-06-17,37.4100,37.1100
2011-06-20,37.3300,38.3900
2011-06-21,38.6700,39.6700
2011-06-22,39.5000,39.3100
2011-06-23,38.8600,39.5600
2011-06-24,39.5200,39.3400
2011-06-27,39.3900,39.4400
2011-06-28,39.5500,40.3500
2011-06-29,40.4500,40.0200
2011-06-30,40.0200,40.3400
2011-07-01,40.4200,41.0800
2011-07-05,40.9200,41.5200
2011-07-06,41.2600,41.1800
2011-07-07,41.5000,41.7100
2011-07-08,41.1900,41.6800
2011-07-11,41.0300,40.2800
2011-07-12,40.0200,40.4400
2011-07-13,40.7800,41.1000
2011-07-14,41.1600,40.5600
2011-07-15,40.1700,39.9400
2011-07-18,39.6700,39.9300
2011-07-19,40.4400,40.3800
2011-07-20,40.4600,41.1100
2011-07-21,42.0000,43.5100
2011-07-22,43.7600,43.9900
2011-07-25,43.7400,43.4500
2011-07-26,43.5300,42.9600
2011-07-27,42.7800,42.5100
2011-07-28,42.6000,42.3300
2011-07-29,41.9100,41.9300
2011-08-01,42.1900,41.7000
2011-08-02,41.2400,39.9900
2011-08-03,40.0500,40.0700
2011-08-04,39.5400,37.9100
2011-08-05,38.5000,37.8200
2011-08-08,36.3400,34.5700
2011-08-09,35.0800,35.7100
2011-08-10,34.8600,34.5100
2011-08-11,34.7200,36.7600
2011-08-12,37.1700,37.2900
2011-08-15,37.5400,39.0600
2011-08-16,38.6700,38.5900
2011-08-17,38.7700,37.9500
2011-08-18,36.8200,35.9200
2011-08-19,35.3000,35.9200
2011-08-22,36.7100,36.0000
2011-08-23,36.0500,36.9500
2011-08-24,36.9800,37.8500
2011-08-25,38.0700,35.8700
2011-08-26,35.7100,36.9500
2011-08-29,37.5500,38.6800
2011-08-30,38.6400,39.8500
2011-08-31,40.0000,39.8100
2011-09-01,39.6500,38.9100
2011-09-02,38.1200,37.8100
2011-09-06,36.8200,37.0000
2011-09-07,37.7900,38.2900
2011-09-08,37.9800,37.3400
2011-09-09,36.8600,35.9600
2011-09-12,35.7000,36.0800
2011-09-13,36.2600,36.3100
2011-09-14,36.6000,36.7900
2011-09-15,37.2600,36.3500
2011-09-16,36.6000,36.4900
2011-09-19,35.8400,36.7600
2011-09-20,37.0300,35.6400
2011-09-21,35.9800,35.2200
2011-09-22,34.5100,33.6600
2011-09-23,33.5500,34.6500
2011-09-26,34.8800,35.4600
2011-09-27,35.9900,35.8700
2011-09-28,35.6400,34.3100
2011-09-29,34.9000,34.8500
2011-09-30,34.0900,33.2900
2011-10-03,32.9600,32.3100
2011-10-04,32.1200,34.1200
2011-10-05,34.0900,35.5000
2011-10-06,35.6000,36.4100
2011-10-07,36.7400,36.3600
2011-10-10,36.8500,38.0800
2011-10-11,37.7000,37.9300
2011-10-12,38.5200,38.4200
2011-10-13,38.3300,38.2400
2011-10-14,38.9100,38.4600
2011-10-17,38.3000,39.1800
2011-10-18,39.1000,40.7500
2011-10-19,40.6600,39.3600
2011-10-20,40.9900,37.1300
2011-10-21,37.2300,36.6200
2011-10-24,36.6100,37.6900
2011-10-25,37.5400,36.4500
2011-10-26,36.9200,36.6600
2011-10-27,37.8500,37.0800
2011-10-28,36.9000,36.9300
2011-10-31,36.5000,36.0000
2011-11-01,34.8700,35.2300
2011-11-02,35.8800,36.1300
2011-11-03,36.6400,36.3500
2011-11-04,36.1000,35.6600
2011-11-07,35.5900,35.2900
2011-11-08,35.6000,35.3300
2011-11-09,34.5000,34.1600
2011-11-10,34.4700,34.3900
2011-11-11,34.6200,34.4400
2011-11-14,34.3400,34.1600
2011-11-15,33.9800,34.3800
2011-11-16,34.0200,33.7900
2011-11-17,33.7700,34.3200
2011-11-18,34.4600,35.1900
2011-11-21,34.5600,34.4500
2011-11-22,34.3000,34.8100
2011-11-23,34.5000,33.9400
2011-11-25,33.8100,33.9600
2011-11-28,34.9300,35.2900
2011-11-29,35.3600,35.4000
2011-11-30,36.3100,37.1100
2011-12-01,37.0000,36.7600
2011-12-02,37.2400,37.3800
2011-12-05,37.9000,37.7000
2011-12-06,37.5300,37.0100
2011-12-07,36.8300,36.7800
2011-12-08,36.2800,35.1500
2011-12-09,35.3600,36.0800
2011-12-12,35.6000,35.8200
2011-12-13,35.9100,35.1400
2011-12-14,34.9500,34.9700
2011-12-15,35.3500,35.5800
2011-12-16,35.8600,35.9700
2011-12-19,36.3500,35.8500
2011-12-20,36.2300,36.8700
2011-12-21,36.7700,37.1100
2011-12-22,37.0800,37.4500
2011-12-23,37.7200,38.1200
2011-12-27,38.1800,38.4300
2011-12-28,38.5200,37.9800
2011-12-29,38.0000,38.2000
2011-12-30,38.1900,38.0700
2012-01-03,38.7500,38.0900
2012-01-04,37.9100,38.0600
2012-01-05,37.9400,38.7400
2012-01-06,38.7400,37.9000
2012-01-09,38.3200,39.4600
2012-01-10,40.1000,39.8300
2012-01-11,39.5800,40.2600
2012-01-12,40.0900,40.7600
2012-01-13,39.9100,40.7800
2012-01-17,40.8900,40.3700
2012-01-18,40.3500,40.9100
2012-01-19,40.9900,41.4600
2012-01-20,41.4500,40.8200
2012-01-23,40.6600,40.5200
2012-01-24,39.9700,40.1800
2012-01-25,40.1800,40.5600
2012-01-26,40.8300,41.0800
2012-01-27,41.0300,41.8100
2012-01-30,41.4300,40.9900
2012-01-31,41.0500,40.9400
2012-02-01,41.3400,41.4600
2012-02-02,40.2800,40.1450
2012-02-03,40.9100,41.2200
2012-02-06,40.9200,41.8100
2012-02-07,41.6000,41.7300
2012-02-08,41.7600,41.7800
2012-02-09,41.5900,41.7000
2012-02-10,41.2500,41.4700
2012-02-13,41.7400,41.7500
2012-02-14,41.6200,41.7000
2012-02-15,41.8300,41.8500
2012-02-16,41.8200,41.5300
2012-02-17,41.7800,41.9700
2012-02-21,42.1600,41.6000
2012-02-22,41.7400,41.1600
2012-02-23,40.9700,42.2000
2012-02-24,42.2300,42.6000
2012-02-27,42.1700,42.8500
2012-02-28,41.5700,42.4800
2012-02-29,42.5700,42.5500
2012-03-01,42.5800,42.9000
2012-03-02,42.8100,42.6100
2012-03-05,42.5800,42.6200
2012-03-06,42.3400,41.5500
2012-03-07,41.6000,42.7600
2012-03-08,43.0500,43.3700
2012-03-09,43.4500,43.5100
2012-03-12,43.4400,42.8600
2012-03-13,43.2200,43.5300
2012-03-14,43.4200,43.3700
2012-03-15,43.4500,43.4700
2012-03-16,43.4600,43.4600
2012-03-19,43.4600,44.0100
2012-03-20,44.2700,44.0500
2012-03-21,44.2500,44.7800
2012-03-22,44.4200,44.6700
2012-03-23,44.5000,44.0400
2012-03-26,44.2500,44.8000
2012-03-27,44.7200,44.6300
2012-03-28,44.7200,43.8200
2012-03-29,43.7600,43.2500
2012-03-30,43.5300,42.9800
2012-04-02,42.9300,43.4700
2012-04-03,43.6100,43.0600
2012-04-04,42.6300,42.4800
2012-04-05,43.2599,42.9000
2012-04-09,42.2500,42.2900
2012-04-10,42.0800,41.1200
2012-04-11,41.6600,41.7800
2012-04-12,41.9900,41.9200
2012-04-13,41.8600,41.5700
2012-04-16,41.6600,41.8800
2012-04-17,42.1400,42.1700
2012-04-18,42.1500,43.3000
2012-04-19,46.0000,44.5400
2012-04-20,44.6200,45.5800
2012-04-23,45.1100,45.2500
2012-04-24,45.3600,44.9200
2012-04-25,45.3600,45.0400
2012-04-26,45.0400,45.6000
2012-04-27,45.8300,45.2000
2012-04-30,45.2800,44.9800
2012-05-01,45.0400,44.9700
2012-05-02,44.8400,45.0100
2012-05-03,44.8100,44.4700
2012-05-04,44.1800,44.0100
2012-05-07,43.8600,43.3600
2012-05-08,43.1400,44.1900
2012-05-09,43.9200,44.1700
2012-05-10,44.6600,45.5600
2012-05-11,45.1400,45.5800
2012-05-14,45.1700,45.0000
2012-05-15,45.0400,45.9000
2012-05-16,45.8500,45.5000
2012-05-17,45.7300,44.7500
2012-05-18,45.0900,44.5200
2012-05-21,44.5900,45.8500
2012-05-22,45.8200,45.5200
2012-05-23,45.0700,45.4200
2012-05-24,45.4400,45.4700
2012-05-25,45.4900,45.3800
2012-05-29,45.3500,45.7000
2012-05-30,45.3300,45.8000
2012-05-31,45.9100,45.9500
2012-06-01,45.0400,43.9500
2012-06-04,43.9700,42.7500
2012-06-05,42.7100,43.2600
2012-06-06,43.5900,43.7400
2012-06-07,44.2700,43.3000
2012-06-08,43.3100,43.5200
2012-06-11,43.9400,42.9800
2012-06-12,42.9200,43.4800
2012-06-13,43.3800,42.9800
2012-06-14,43.1500,43.6900
2012-06-15,43.7400,43.6600
2012-06-18,43.5000,44.7700
2012-06-19,44.7000,45.1900
2012-06-20,45.1600,44.7200
2012-06-21,45.8900,44.5500
2012-06-22,44.6500,44.5000
2012-06-25,44.0300,44.4400
2012-06-26,44.3500,44.4100
2012-06-27,44.3500,44.4200
2012-06-28,44.2600,43.9200
2012-06-29,44.5900,44.5900
2012-07-02,44.6900,44.4800
2012-07-03,44.5900,44.4600
2012-07-05,44.8200,44.9800
2012-07-06,44.7900,45.1400
2012-07-09,44.2300,44.0900
2012-07-10,44.8500,42.6100
2012-07-11,42.5800,41.8000
2012-07-12,41.8000,41.4700
2012-07-13,41.7100,42.0200
2012-07-16,42.2100,42.3400
2012-07-17,43.0900,42.9800
2012-07-18,42.9400,43.1700
2012-07-19,43.4900,42.5200
2012-07-20,42.4700,41.5300
2012-07-23,40.3100,40.4700
2012-07-24,41.6200,39.7900
2012-07-25,39.6800,39.9000
2012-07-26,40.3600,39.1600
2012-07-27,39.4600,39.4800
2012-07-30,39.5500,39.0500
2012-07-31,37.9925,38.9200
2012-08-01,39.2100,38.1300
2012-08-02,37.9200,37.5800
2012-08-03,38.2100,37.3800
2012-08-06,37.5500,37.7500
2012-08-07,37.8600,37.7000
2012-08-08,37.5400,37.5800
2012-08-09,37.3900,37.7900
2012-08-10,37.7400,37.6900
2012-08-13,37.6100,37.6550
2012-08-14,37.6400,37.5100
2012-08-15,37.3700,38.4300
2012-08-16,38.3400,38.6300
2012-08-17,38.6700,37.9800
2012-08-20,38.1000,37.6800
2012-08-21,38.0300,38.8500
2012-08-22,38.4800,38.7000
2012-08-23,38.6000,38.2800
2012-08-24,38.3300,38.5400
2012-08-27,38.6600,38.5200
2012-08-28,38.6900,39.1200
2012-08-29,39.1700,39.0000
2012-08-30,38.9500,38.8500
2012-08-31,39.0900,39.2900
2012-09-04,39.3400,38.9100
2012-09-05,38.9500,38.5700
2012-09-06,38.7800,39.0200
2012-09-07,38.9900,39.5000
2012-09-10,39.5000,39.7100
2012-09-11,39.9800,40.2000
2012-09-12,40.3400,40.8600
2012-09-13,40.7300,41.2898
2012-09-14,41.2400,40.8800
2012-09-17,40.7100,41.3500
2012-09-18,41.3700,41.2500
2012-09-19,41.4300,41.7100
2012-09-20,41.4800,41.8000
2012-09-21,42.0000,41.9100
2012-09-24,41.7900,42.0100
2012-09-25,41.9999,42.0200
2012-09-26,42.0000,42.6600
2012-09-27,42.9700,42.8200
2012-09-28,42.2600,43.1200
2012-10-01,43.0500,43.5200
2012-10-02,43.0800,43.1500
2012-10-03,43.1000,42.9400
2012-10-04,43.0700,42.6300
2012-10-05,42.9200,42.7700
2012-10-08,42.4900,42.5100
2012-10-09,42.5700,42.1300
2012-10-10,42.0000,41.6900
2012-10-11,41.8800,41.2000
2012-10-12,41.4300,40.8200
2012-10-15,40.7200,40.9400
2012-10-16,41.0000,41.5400
2012-10-17,41.4000,41.5900
2012-10-18,42.5800,42.9000
2012-10-19,42.9000,41.9800
2012-10-22,41.8800,41.8300
2012-10-23,41.5700,41.0700
2012-10-24,40.7500,40.3900
2012-10-25,40.7300,40.4500
2012-10-26,40.6400,40.0300
2012-10-31,39.9900,40.4300
2012-11-01,40.3000,40.3000
2012-11-02,40.3100,39.8500
2012-11-05,39.7500,40.2500
2012-11-06,40.4900,40.0000
2012-11-07,38.9400,39.4700
2012-11-08,39.5800,38.6200
2012-11-09,38.6200,38.6300
2012-11-12,38.7800,38.1800
2012-11-13,37.9700,38.1500
2012-11-14,38.2600,37.2400
2012-11-15,37.1900,37.6100
2012-11-16,49.3200,48.2300
2012-11-19,48.4900,47.3500
2012-11-20,47.0500,46.2100
2012-11-21,46.8900,46.8000
2012-11-23,46.9900,47.0100
2012-11-26,47.0000,46.6700
2012-11-27,46.1000,47.7100
2012-11-28,47.2700,50.1000
2012-11-29,49.1700,51.1000
2012-11-30,50.5600,50.8200
2012-12-03,51.2100,50.9600
2012-12-04,50.8900,50.8400
2012-12-05,50.8200,49.2000
2012-12-06,49.2500,49.6400
2012-12-07,49.4500,49.4700
2012-12-10,49.8600,49.4100
2012-12-11,49.7500,48.6500
2012-12-12,49.1400,48.5100
2012-12-13,48.3900,48.0900
2012-12-14,48.0000,47.7600
2012-12-17,48.0000,48.5300
2012-12-18,48.5000,49.4900
2012-12-19,49.0400,49.4300
2012-12-20,49.3500,49.2400
2012-12-21,48.9800,48.8000
2012-12-24,49.1700,48.8100
2012-12-26,48.4400,48.4400
2012-12-27,48.8700,49.0000
2012-12-28,48.7400,48.4500
2012-12-31,48.2000,49.1100
2013-01-02,50.0000,50.2900
2013-01-03,50.0000,50.4800
2013-01-04,50.5250,50.8100
2013-01-07,50.5600,51.2400
2013-01-08,51.3000,50.8200
2013-01-09,51.1900,50.9400
2013-01-10,49.8500,50.1700
2013-01-11,50.3100,50.3100
2013-01-14,50.3400,50.2300
2013-01-15,50.1500,49.9000
2013-01-16,49.6600,49.5800
2013-01-17,49.7600,49.5000
2013-01-18,49.0000,48.8300
2013-01-22,48.5700,48.4400
2013-01-23,48.5200,48.6500
2013-01-24,48.4100,47.8800
2013-01-25,48.3500,47.9300
2013-01-28,48.2200,48.3500
2013-01-29,48.0000,47.7900
2013-01-30,47.8800,47.9200
2013-01-31,47.0000,48.6600
2013-02-01,48.9500,50.3000
2013-02-04,50.3100,50.7200
2013-02-05,50.7800,51.5000
2013-02-06,51.2000,52.1500
2013-02-07,51.9200,52.1600
2013-02-08,52.5000,52.2900
2013-02-11,52.6600,51.8000
2013-02-12,52.0600,51.9800
2013-02-13,51.9800,51.3100
2013-02-14,51.3000,51.5800
2013-02-15,51.5300,51.1000
2013-02-19,50.9900,50.5900
2013-02-20,50.5300,49.9700
2013-02-21,50.0000,49.1400
2013-02-22,49.5300,50.0900
2013-02-25,50.3600,48.9700
2013-02-26,49.0900,49.2400
2013-02-27,49.1300,49.6300
2013-02-28,49.5300,49.8500
2013-03-01,49.5900,49.5500
2013-03-04,49.5000,49.6500
2013-03-05,49.9200,51.1100
2013-03-06,51.1800,50.9300
2013-03-07,50.8700,51.9600
2013-03-08,52.0500,52.5200
2013-03-11,52.0300,53.0700
2013-03-12,52.9400,53.1300
2013-03-13,53.0500,53.3800
2013-03-14,53.3700,53.7500
2013-03-15,53.5200,53.7000
