date,open,close
2012-05-07,35.1700,35.2400
2012-05-08,34.9900,34.4400
2012-05-09,34.0100,34.5800
2012-05-10,34.6700,34.9000
2012-05-11,34.5300,35.1400
2012-05-14,34.6800,34.8700
2012-05-15,35.0200,36.2400
2012-05-16,36.4900,35.7500
2012-05-17,31.5200,30.5300
2012-05-18,30.4300,30.4700
2012-05-21,30.5800,32.0200
2012-05-22,32.1700,32.1200
2012-05-23,31.9800,32.0300
2012-05-24,32.0100,32.2000
2012-05-25,32.2300,32.4100
2012-05-29,32.6200,32.4000
2012-05-30,32.1500,31.9800
2012-05-31,31.8800,32.0000
2012-06-01,31.4900,30.9400
2012-06-04,31.0400,30.4200
2012-06-05,30.4500,31.3700
2012-06-06,31.5300,31.6900
2012-06-07,31.9900,31.0300
2012-06-08,30.0500,30.6000
2012-06-11,30.8600,29.8700
2012-06-12,30.2100,30.0800
2012-06-13,29.9800,29.0600
2012-06-14,29.1500,29.2500
2012-06-15,29.1800,29.7700
2012-06-18,29.7800,29.6400
2012-06-19,29.6500,30.2300
2012-06-20,30.2900,30.7800
2012-06-21,30.7400,29.9700
2012-06-22,30.3700,29.9500
2012-06-25,29.6500,29.8900
2012-06-26,29.8700,30.1400
2012-06-27,30.2200,30.3300
2012-06-28,29.8800,29.9000
2012-06-29,30.4000,30.5100
2012-07-02,30.6500,30.6700
2012-07-03,30.6000,30.8700
2012-07-05,30.8000,31.8500
2012-07-06,31.5300,31.3800
2012-07-09,31.3200,31.8600
2012-07-10,32.0000,31.2000
2012-07-11,31.3100,31.0000
2012-07-12,30.7700,30.9400
2012-07-13,30.9600,30.9100
2012-07-16,30.9100,30.9700
2012-07-17,31.1900,31.2700
2012-07-18,31.1800,31.5300
2012-07-19,31.5500,31.6300
2012-07-20,31.2500,30.9800
2012-07-23,30.2600,29.8000
2012-07-24,29.8500,28.6500
2012-07-25,28.7200,28.0900
2012-07-26,28.1000,28.0000
2012-07-27,28.0000,30.0500
2012-07-30,30.1200,29.7800
2012-07-31,29.8000,29.8500
2012-08-01,30.0300,29.3200
2012-08-02,29.0800,28.8600
2012-08-03,29.3400,29.6200
2012-08-06,29.6100,29.9800
2012-08-07,29.0000,28.6200
2012-08-08,28.4800,28.6800
2012-08-09,31.4500,32.2400
2012-08-10,31.5600,31.2600
2012-08-13,31.1000,31.3900
2012-08-14,31.4500,31.0700
2012-08-15,31.1500,31.6000
2012-08-16,31.4600,31.2800
2012-08-17,31.2700,31.5700
2012-08-20,31.4600,31.4800
2012-08-21,31.5000,31.5600
2012-08-22,31.4700,31.6900
2012-08-23,31.6700,31.2000
2012-08-24,31.0500,31.3700
2012-08-27,31.4500,31.0600
2012-08-28,31.0200,30.6900
2012-08-29,30.8000,30.9700
2012-08-30,30.8400,30.6800
2012-08-31,30.9600,31.0100
2012-09-04,31.0100,30.6300
2012-09-05,30.6900,31.2500
2012-09-06,31.4100,31.8900
2012-09-07,32.0400,32.5600
2012-09-10,32.4900,32.7100
2012-09-11,32.8200,32.2700
2012-09-12,32.4200,32.5200
2012-09-13,32.5800,33.2600
2012-09-14,33.3000,33.7000
2012-09-17,33.6500,32.9300
2012-09-18,32.8300,33.3000
2012-09-19,33.4800,33.0100
2012-09-20,32.9000,32.8400
2012-09-21,33.3000,33.4600
2012-09-24,33.1100,32.9400
2012-09-25,33.0700,32.2100
2012-09-26,32.2000,32.1800
2012-09-27,32.0460,32.6400
2012-09-28,32.4600,32.5896
2012-10-01,32.7100,32.7600
2012-10-02,32.8700,32.1900
2012-10-03,32.2600,31.8700
2012-10-04,32.0600,32.0700
2012-10-05,32.1600,31.3900
2012-10-08,31.2800,31.3850
2012-10-09,31.4800,30.9100
2012-10-10,30.8700,31.7100
2012-10-11,31.8600,31.2000
2012-10-12,31.1600,30.5300
2012-10-15,30.6600,29.9600
2012-10-16,30.0500,30.2300
2012-10-17,30.2500,29.9000
2012-10-18,29.9000,29.9300
2012-10-19,29.5300,28.8500
2012-10-22,29.0000,28.9800
2012-10-23,28.5200,28.5600
2012-10-24,28.5983,27.8500
2012-10-25,27.9400,28.0300
2012-10-26,27.9600,27.4800
2012-10-31,30.3700,33.3900
2012-11-01,33.8000,32.7900
2012-11-02,32.8900,32.5700
2012-11-05,32.6400,33.1000
2012-11-06,33.2500,32.9600
2012-11-07,32.7000,32.2000
2012-11-08,32.1700,31.2500
2012-11-09,31.0300,31.2700
2012-11-12,31.3500,31.2900
2012-11-13,31.0800,31.2100
2012-11-14,31.2600,31.0100
2012-11-15,30.9300,31.2900
2012-11-16,31.2100,31.1800
2012-11-19,31.5800,31.8600
2012-11-20,31.9100,32.1700
2012-11-21,32.2200,32.2200
2012-11-23,32.2900,32.3300
2012-11-26,32.2300,32.0200
2012-11-27,32.3100,32.1494
2012-11-28,32.0500,32.2900
2012-11-29,32.3900,33.0900
2012-11-30,33.0400,32.7500
2012-12-03,32.8800,32.6200
2012-12-04,32.3400,32.0500
2012-12-05,32.1700,32.1200
2012-12-06,32.0500,32.0800
2012-12-07,32.2100,31.9400
2012-12-10,32.0300,31.8600
2012-12-11,31.9900,32.2300
2012-12-12,32.4300,32.3700
2012-12-13,32.3700,32.7600
2012-12-14,32.6500,33.6400
2012-12-17,33.8400,33.8500
2012-12-18,33.9700,34.6600
2012-12-19,34.5900,34.8300
2012-12-20,34.8900,34.8700
2012-12-21,34.4600,34.8700
2012-12-24,34.6700,34.9300
2012-12-26,34.9700,34.6600
2012-12-27,34.7800,34.5200
2012-12-28,34.4200,33.6600
2012-12-31,33.7500,35.2900
2013-01-02,35.8700,35.4300
2013-01-03,35.2300,36.1200
2013-01-04,36.2800,36.5000
2013-01-07,36.0101,36.1400
2013-01-08,36.2600,36.1500
2013-01-09,37.0000,36.1500
2013-01-10,34.2600,35.4000
2013-01-11,35.6400,35.9500
2013-01-14,35.6000,35.5800
2013-01-15,35.3600,35.9900
2013-01-16,35.7500,35.9400
2013-01-17,36.1400,36.1200
2013-01-18,36.2000,36.6500
2013-01-22,36.5400,37.0400
2013-01-23,36.9500,36.4000
2013-01-24,36.3500,37.1300
2013-01-25,37.2000,37.4300
2013-01-28,37.3800,37.2100
2013-01-29,37.3000,37.0100
2013-01-30,37.0600,36.5400
2013-01-31,36.5300,36.9700
2013-02-01,37.2200,37.1900
2013-02-04,36.9100,36.4100
2013-02-05,36.5500,36.3800
2013-02-06,36.2600,36.8500
2013-02-07,36.7700,36.6000
2013-02-08,36.7100,36.7900
2013-02-11,36.7100,36.5500
2013-02-12,36.5380,36.2500
2013-02-13,36.1600,36.2600
2013-02-14,36.1500,36.3600
2013-02-15,36.5800,36.4500
2013-02-19,39.7600,43.3300
2013-02-20,42.6800,40.5400
2013-02-21,40.4500,41.8200
2013-02-22,41.9200,42.6300
2013-02-25,42.7300,41.5700
2013-02-26,41.7400,42.0700
2013-02-27,41.9100,42.2300
2013-02-28,42.1400,42.8800
2013-03-01,42.4300,43.7500
2013-03-04,43.5300,44.3600
2013-03-05,44.5000,44.9400
2013-03-06,44.9500,45.1000
2013-03-07,44.9000,45.5600
2013-03-08,46.0000,45.4900
2013-03-11,45.0700,45.4600
2013-03-12,45.4200,45.4600
2013-03-13,45.1200,45.5900
2013-03-14,45.6400,46.1100
2013-03-15,45.9400,45.6900
2013-03-18,45.0600,45.8800
2013-03-19,45.8400,45.3900
2013-03-20,45.7600,45.9300
2013-03-21,45.5000,45.3100
2013-03-22,45.5600,45.4900
2013-03-25,45.7500,45.7200
2013-03-26,46.0800,45.9300
2013-03-27,45.6900,45.6600
2013-03-28,45.7200,45.6000
2013-04-01,45.7100,45.0600
2013-04-02,45.1800,45.3200
2013-04-03,45.5300,45.0600
2013-04-04,44.9800,45.0500
2013-04-05,44.1800,44.0700
2013-04-08,44.3300,44.5000
2013-04-09,44.6000,43.5500
2013-04-10,43.6600,44.6400
2013-04-11,44.6400,43.9700
2013-04-12,43.6600,44.3200
2013-04-15,44.2100,43.1000
2013-04-16,43.5100,44.4600
2013-04-17,44.1900,43.5300
2013-04-18,43.5700,44.0300
2013-04-19,44.2200,44.7800
2013-04-22,44.9200,43.9100
2013-04-23,44.1200,44.5000
2013-04-24,46.4400,45.8000
2013-04-25,46.0000,46.4500
2013-04-26,46.4200,46.5200
2013-04-29,46.6600,46.3900
2013-04-30,46.4800,48.3700
2013-05-01,48.5200,47.0800
2013-05-02,47.2700,47.0500
2013-05-03,47.6700,48.0000
2013-05-06,48.0200,48.1650
2013-05-07,48.3000,48.4700
2013-05-08,48.4700,48.0000
2013-05-09,47.8300,48.1300
2013-05-10,49.2800,49.1400
2013-05-13,49.0000,48.4400
2013-05-14,48.4500,49.6300
2013-05-15,49.7100,49.7600
2013-05-16,49.5100,49.2200
2013-05-17,49.3500,49.4300
2013-05-20,49.4400,49.0100
2013-05-21,46.1100,50.3100
2013-05-22,50.8500,51.2000
2013-05-23,50.3600,51.6400
2013-05-24,51.2100,51.7300
2013-05-28,52.1100,52.7700
2013-05-29,52.3200,52.5900
2013-05-30,52.6100,52.9200
2013-05-31,52.6000,52.5100
2013-06-03,52.8800,53.9500
2013-06-04,54.1300,55.1400
2013-06-05,55.3300,55.7700
2013-06-06,55.6200,55.9200
2013-06-07,56.2800,56.5800
2013-06-10,56.6200,56.9400
2013-06-11,56.5000,57.1500
2013-06-12,57.3100,56.6100
2013-06-13,56.8400,57.1200
2013-06-14,56.8800,56.2600
2013-06-17,56.8600,56.0400
2013-06-18,56.0000,56.4500
2013-06-19,56.4200,56.7000
2013-06-20,55.9100,54.4200
2013-06-21,54.6300,54.2800
2013-06-24,53.6700,53.9700
2013-06-25,54.5700,54.1200
2013-06-26,54.4100,54.0800
2013-06-27,54.4900,54.9000
2013-06-28,54.8100,55.1800
2013-07-01,55.4300,56.5900
2013-07-02,56.5100,56.9300
2013-07-03,56.5000,56.2600
2013-07-05,57.0500,57.3700
2013-07-08,57.4900,59.3200
2013-07-09,59.4800,59.4600
2013-07-10,59.5500,59.2700
2013-07-11,59.7300,59.9000
2013-07-12,58.2600,59.8100
2013-07-15,60.0000,60.4500
2013-07-16,60.7200,60.0200
2013-07-17,59.9900,58.8100
2013-07-18,58.8100,59.1600
2013-07-19,59.1900,58.9800
2013-07-22,58.8300,58.5800
2013-07-23,59.2700,58.2200
2013-07-24,58.3100,56.8900
2013-07-25,56.4300,56.4200
2013-07-26,56.0200,56.1700
2013-07-29,55.9000,55.8200
2013-07-30,56.2100,56.3500
2013-07-31,56.7000,56.8800
2013-08-01,57.1600,57.5000
2013-08-02,57.5900,57.7500
2013-08-05,57.8500,57.6200
2013-08-06,57.4400,57.0300
2013-08-07,56.9900,55.9100
2013-08-08,56.1400,56.6500
2013-08-09,56.5300,56.8100
2013-08-12,56.5300,56.0600
2013-08-13,56.1800,56.1500
2013-08-14,56.2900,56.7200
2013-08-15,58.0000,61.4700
2013-08-16,60.0000,62.0000
2013-08-19,61.6600,64.0200
2013-08-20,65.0500,67.8900
2013-08-21,67.4500,67.1500
2013-08-22,67.1700,68.0700
2013-08-23,68.2300,68.2700
2013-08-26,68.3100,67.9500
2013-08-27,67.2000,66.0200
2013-08-28,65.7700,66.0500
2013-08-29,66.0100,66.4000
2013-08-30,66.1200,64.8600
2013-09-03,65.5500,66.4200
2013-09-04,66.4000,66.5400
2013-09-05,66.7500,67.5200
2013-09-06,67.6600,67.0300
2013-09-09,67.3100,67.6700
2013-09-10,66.5500,67.7100
2013-09-11,67.4300,67.8100
2013-09-12,68.0000,68.4000
2013-09-13,68.6800,68.9200
2013-09-16,69.5200,68.7800
2013-09-17,68.6800,69.6200
2013-09-18,69.7400,70.1200
2013-09-19,70.1000,69.5700
2013-09-20,69.5500,69.6500
2013-09-23,69.7300,68.5700
2013-09-24,68.6700,68.1800
2013-09-25,69.6500,68.5400
2013-09-26,68.8800,69.4000
2013-09-27,69.2300,70.2700
2013-09-30,69.3100,71.1000
2013-10-01,69.6900,73.6600
2013-10-02,73.0900,73.1100
2013-10-03,72.7800,73.2200
2013-10-04,73.0500,74.1700
2013-10-07,73.6400,72.5000
2013-10-08,72.5900,71.8700
2013-10-09,71.9000,71.7600
2013-10-10,72.3900,72.9500
2013-10-11,72.9300,72.7000
2013-10-14,72.5300,73.1300
2013-10-15,72.9500,72.6400
2013-10-16,72.9500,72.1400
2013-10-17,71.9900,72.7700
2013-10-18,73.3200,74.8800
2013-10-21,74.7500,73.9000
2013-10-22,74.0000,73.5200
2013-10-23,73.1500,73.2800
2013-10-24,73.5600,74.1100
2013-10-25,74.5100,73.9500
2013-10-28,73.9300,72.8800
2013-10-29,73.3300,73.7800
2013-10-30,74.0900,73.5700
2013-10-31,73.4100,76.1800
2013-11-01,77.5600,75.5000
2013-11-04,76.0200,76.7600
2013-11-05,76.1300,84.2000
2013-11-06,82.2500,82.8300
2013-11-07,82.5700,79.3000
2013-11-08,79.1700,80.2000
2013-11-11,80.0000,79.5200
2013-11-12,79.4800,79.8800
2013-11-13,79.2900,80.0300
2013-11-14,80.0000,79.4800
2013-11-15,79.8000,81.1500
2013-11-18,81.6200,79.9800
2013-11-19,79.9900,79.5500
2013-11-20,80.0300,77.8900
2013-11-21,77.5000,80.2900
2013-11-22,80.3800,80.1100
2013-11-25,80.4700,79.2800
2013-11-26,79.4900,80.0800
2013-11-27,79.9900,79.9900
2013-11-29,80.3900,79.7100
2013-12-02,79.9000,75.6800
2013-12-03,75.3600,75.2700
2013-12-04,74.9100,75.8100
2013-12-05,75.6300,75.5500
2013-12-06,76.0000,76.3400
2013-12-09,76.2400,75.4700
2013-12-10,75.0700,73.4400
2013-12-11,73.5600,72.2000
2013-12-12,72.0300,72.5000
2013-12-13,72.7400,71.7900
2013-12-16,71.9800,72.4600
2013-12-17,72.0500,71.3400
2013-12-18,71.4200,72.8100
2013-12-19,72.5300,71.5000
2013-12-20,73.4000,75.4100
2013-12-23,76.4400,76.2000
2013-12-24,76.2000,76.2900
2013-12-26,76.5400,76.0400
2013-12-27,76.2600,75.2100
2013-12-30,75.2900,74.9900
2013-12-31,75.0000,73.5400
2014-01-02,73.3800,71.2100
2014-01-03,71.2600,69.1000
2014-01-06,69.1100,69.1600
2014-01-07,69.5600,71.6300
2014-01-08,71.6300,71.0500
2014-01-09,71.3800,68.9900
2014-01-10,69.2000,67.1200
2014-01-13,66.6000,66.0000
2014-01-14,66.0800,67.2800
2014-01-15,67.0900,67.4400
2014-01-16,67.4800,66.3400
2014-01-17,66.4300,64.6300
2014-01-21,64.6500,65.6700
2014-01-22,65.7600,66.2600
2014-01-23,66.0000,65.5700
2014-01-24,65.1700,64.9200
2014-01-27,64.0100,64.2600
2014-01-28,64.3200,64.5300
2014-01-29,63.8000,62.1000
2014-01-30,63.4200,63.4900
2014-01-31,63.0000,64.4300
2014-02-03,64.0300,62.1700
2014-02-04,62.6700,62.7100
2014-02-05,62.4700,62.2700
2014-02-06,62.4500,64.8300
2014-02-07,65.8100,66.6000
2014-02-10,69.7000,75.2600
2014-02-11,75.0800,73.7400
2014-02-12,73.6800,72.0100
2014-02-13,71.2700,73.6500
2014-02-14,69.9700,73.5100
2014-02-18,73.9600,73.1300
2014-02-19,74.4950,71.9900
2014-02-20,71.9900,73.8700
2014-02-21,74.3600,73.3900
2014-02-24,73.4500,75.9600
2014-02-25,76.3500,76.5800
2014-02-26,76.5500,77.2100
2014-02-27,76.7300,77.8400
2014-02-28,77.6500,77.9300
2014-03-03,76.8300,76.7300
2014-03-04,77.5600,77.3500
2014-03-05,77.0200,74.2900
2014-03-06,74.0000,73.9500
2014-03-07,74.1400,73.6300
2014-03-10,73.2400,71.9000
2014-03-11,72.0200,70.7900
2014-03-12,70.4300,72.7800
2014-03-13,73.2600,70.6400
2014-03-14,70.3000,72.1100
2014-03-17,72.6300,73.3000
2014-03-18,73.2800,74.0900
2014-03-19,74.0300,73.2800
2014-03-20,73.0900,73.3800
2014-03-21,73.5200,72.7000
2014-03-24,72.9100,69.8300
2014-03-25,70.4700,71.2800
2014-03-26,71.6800,71.4500
2014-03-27,71.3700,71.1000
2014-03-28,71.3800,71.3800
2014-03-31,71.8300,71.6800
2014-04-01,72.0600,73.3800
2014-04-02,73.4900,72.8200
2014-04-03,72.9300,74.0500
2014-04-04,74.4600,72.7300
2014-04-07,72.4200,69.3700
2014-04-08,69.4700,69.7200
2014-04-09,70.0300,72.1300
2014-04-10,72.2000,69.9600
2014-04-11,69.7300,67.8400
2014-04-14,68.6900,67.2800
2014-04-15,67.2600,67.7200
2014-04-16,68.2400,68.0300
2014-04-17,68.0400,67.8800
2014-04-21,67.8900,66.8400
2014-04-22,66.8500,68.2400
2014-04-23,68.1700,67.2000
2014-04-24,67.9700,67.1100
2014-04-25,66.8700,66.4700
2014-04-28,66.8700,65.1600
2014-04-29,65.5100,65.2800
2014-04-30,65.0500,67.9800
2014-05-01,67.5400,66.3600
2014-05-02,66.4800,67.1400
2014-05-05,66.6900,65.8900
2014-05-06,65.7600,65.3300
2014-05-07,64.6800,63.3500
2014-05-08,63.3400,65.1300
2014-05-09,64.9100,64.4000
2014-05-12,64.7400,66.3500
2014-05-13,66.1700,65.0400
2014-05-14,65.0300,62.5900
2014-05-15,62.2400,62.2900
2014-05-16,62.3500,61.9400
2014-05-19,61.8200,63.8500
2014-05-20,69.5000,71.8000
2014-05-21,71.6500,71.8000
2014-05-22,71.7800,72.0900
2014-05-23,72.1100,72.0100
2014-05-27,72.2200,73.5800
2014-05-28,73.5000,72.2200
2014-05-29,72.3500,71.9500
2014-05-30,72.2300,72.0800
2014-06-02,72.2400,72.7000
2014-06-03,72.3300,72.8900
2014-06-04,72.8000,73.8000
2014-06-05,73.9600,75.0900
2014-06-06,75.2000,74.7900
2014-06-09,74.7600,74.8300
2014-06-10,74.6200,74.1200
2014-06-11,73.9100,74.3200
2014-06-12,74.1100,72.9800
2014-06-13,73.2200,73.5400
2014-06-16,73.0500,73.1000
2014-06-17,72.9200,73.0700
2014-06-18,73.1800,72.9500
2014-06-19,73.1000,74.2000
2014-06-20,74.4900,72.8900
2014-06-23,72.9900,72.4200
2014-06-24,72.1800,72.0500
2014-06-25,71.7200,73.1200
2014-06-26,73.1000,72.4600
2014-06-27,71.9600,71.3900
2014-06-30,71.3900,71.2000
2014-07-01,72.0100,73.0000
2014-07-02,73.0000,72.3000
2014-07-03,72.4900,72.5800
2014-07-07,72.3200,71.1700
2014-07-08,71.0000,70.8600
2014-07-09,70.9500,71.0200
2014-07-10,69.8600,69.7400
2014-07-11,69.6500,68.9500
2014-07-14,69.5100,67.4400
2014-07-15,67.5000,67.4200
2014-07-16,67.8200,66.8200
2014-07-17,66.5500,65.2600
2014-07-18,65.2500,65.2000
2014-07-21,64.7700,63.6700
2014-07-22,63.8500,64.5700
2014-07-23,64.5900,65.0000
2014-07-24,65.1700,65.2800
2014-07-25,64.8100,65.7400
2014-07-28,65.7900,66.1900
2014-07-29,66.5000,66.6900
2014-07-30,66.9400,66.1200
2014-07-31,65.3900,64.3600
2014-08-01,64.3700,64.1300
2014-08-04,64.3500,65.2900
2014-08-05,64.9900,64.4000
2014-08-06,64.0400,63.0800
2014-08-07,63.4800,63.4700
2014-08-08,63.5700,63.5400
2014-08-11,64.2000,63.7400
2014-08-12,63.5000,63.9800
2014-08-13,64.1300,64.5500
2014-08-14,50.9800,52.6300
2014-08-15,52.9300,54.9000
2014-08-18,55.0200,53.6900
2014-08-19,53.9900,53.8500
2014-08-20,53.7100,53.3100
2014-08-21,53.4900,53.3100
2014-08-22,53.3200,53.2000
2014-08-25,53.2600,53.6000
2014-08-26,53.5600,53.4300
2014-08-27,53.6000,53.4600
2014-08-28,53.3600,53.0700
2014-08-29,53.0500,53.1000
2014-09-02,53.0700,53.3800
2014-09-03,53.3800,52.6600
2014-09-04,52.7400,53.2300
2014-09-05,53.1000,54.0700
2014-09-08,54.1200,53.7300
2014-09-09,54.0000,53.3800
2014-09-10,53.4900,53.6500
2014-09-11,53.4000,53.9500
2014-09-12,53.9900,53.6400
2014-09-15,53.4200,54.6600
2014-09-16,54.4900,55.0300
2014-09-17,55.0100,55.5800
2014-09-18,55.9600,58.0600
2014-09-19,58.0700,57.5900
2014-09-22,57.2600,56.7400
2014-09-23,56.6900,55.7900
2014-09-24,55.9300,57.0300
2014-09-25,57.0600,56.8700
2014-09-26,56.8900,57.2300
2014-09-29,56.6900,57.5800
2014-09-30,57.5100,56.9000
2014-10-01,57.0100,54.4100
2014-10-02,54.2100,54.8600
2014-10-03,55.2000,54.6300
2014-10-06,54.6400,52.5800
2014-10-07,52.1000,49.9800
2014-10-08,50.0000,49.5400
2014-10-09,49.7200,48.6100
2014-10-10,48.5000,48.1200
2014-10-13,48.0000,48.1200
2014-10-14,48.3400,49.5900
2014-10-15,49.0700,50.3200
2014-10-16,49.5900,51.0400
2014-10-17,51.6900,50.9100
2014-10-20,50.8600,51.3200
2014-10-21,51.3600,51.0800
2014-10-22,51.0300,50.5900
2014-10-23,50.8200,48.7100
2014-10-24,48.9300,49.7300
2014-10-27,49.5100,51.0800
2014-10-28,51.5300,53.3700
2014-10-29,53.3100,53.1200
2014-10-30,53.0000,54.2500
2014-10-31,54.8900,54.9700
2014-11-03,55.2500,54.8900
2014-11-04,58.9800,63.4200
2014-11-05,63.7200,66.0900
2014-11-06,66.6700,68.2700
2014-11-07,68.0200,68.2600
2014-11-10,68.5400,69.1700
2014-11-11,68.9000,68.8000
2014-11-12,68.6600,69.7600
2014-11-13,69.7500,68.8900
2014-11-14,68.9400,68.5100
2014-11-17,68.6300,67.4500
2014-11-18,67.4100,67.2300
2014-11-19,67.4000,66.4150
2014-11-20,66.3300,66.9900
2014-11-21,67.7700,66.4900
2014-11-24,66.6100,68.1500
2014-11-25,68.0700,67.0000
2014-11-26,67.0000,66.6700
2014-11-28,66.7800,67.3500
2014-12-01,67.5400,69.0300
2014-12-02,68.9900,70.3200
2014-12-03,70.1200,71.4300
2014-12-04,71.6600,71.7600
2014-12-05,72.2200,71.6200
2014-12-08,71.2000,72.3800
2014-12-09,71.5200,72.2900
2014-12-10,71.9900,70.7200
2014-12-11,71.3000,71.3900
2014-12-12,70.7000,73.0300
2014-12-15,73.5700,71.5900
2014-12-16,71.2300,70.5100
2014-12-17,70.8700,72.7000
2014-12-18,73.6000,72.9300
2014-12-19,72.7600,73.5200
2014-12-22,73.4900,74.9800
2014-12-23,75.1300,76.3800
2014-12-24,76.5400,76.5100
2014-12-26,76.6000,76.4200
2014-12-29,76.4400,78.3900
2014-12-30,78.0100,77.8500
2014-12-31,77.7300,76.9750
2015-01-02,77.8800,76.4000
2015-01-05,76.2600,75.7500
2015-01-06,76.1000,74.8300
2015-01-07,75.0400,77.8500
2015-01-08,78.2500,79.6600
2015-01-09,79.8100,79.9100
2015-01-12,80.0000,79.3000
2015-01-13,79.9500,82.1100
2015-01-14,80.7400,81.5400
2015-01-15,81.4000,79.8700
2015-01-16,79.4000,79.8400
2015-01-20,80.6400,81.1700
2015-01-21,80.7700,80.2600
2015-01-22,80.9100,81.0900
2015-01-23,81.0800,81.6800
2015-01-26,81.6300,83.1200
2015-01-27,82.3900,81.1700
2015-01-28,81.7000,80.4300
2015-01-29,80.7500,80.8000
2015-01-30,80.4800,77.5000
2015-02-02,77.5000,75.9500
2015-02-03,76.0500,76.0700
2015-02-04,76.0700,77.2400
2015-02-05,77.1700,77.7700
2015-02-06,77.9700,78.5100
2015-02-09,78.0400,76.6000
2015-02-10,76.9400,78.3800
2015-02-11,78.4100,79.0200
2015-02-12,78.8200,77.9700
2015-02-13,74.0100,77.7700
2015-02-17,77.8700,81.0100
2015-02-18,81.0800,81.6500
2015-02-19,81.8300,81.8200
2015-02-20,82.0100,80.6400
2015-02-23,80.4800,81.5400
2015-02-24,81.8400,83.5300
2015-02-25,83.5000,84.0000
2015-02-26,83.6000,84.0700
2015-02-27,83.9000,83.4700
2015-03-02,83.1200,84.6600
2015-03-03,84.2600,84.0100
2015-03-04,83.3800,81.1600
2015-03-05,81.1700,81.8300
2015-03-06,81.4000,78.4800
2015-03-09,77.8900,79.4300
2015-03-10,78.9200,76.8900
2015-03-11,80.9100,78.1600
2015-03-12,78.3900,82.8900
2015-03-13,82.4800,81.8000
2015-03-16,82.5200,83.4700
2015-03-17,83.2700,84.2400
2015-03-18,84.2900,83.9700
2015-03-19,83.9600,84.6200
2015-03-20,85.3400,84.1200
2015-03-23,83.9200,85.9900
2015-03-24,86.2200,89.2500
2015-03-25,88.5000,84.5700
2015-03-26,84.0900,83.7500
2015-03-27,84.8000,86.5600
2015-03-30,86.8000,87.1150
2015-03-31,86.4600,87.0000
2015-04-01,86.8400,85.4200
2015-04-02,85.0100,85.8500
2015-04-06,85.4600,84.9300
2015-04-07,85.1400,83.2400
2015-04-08,83.1600,84.7500
2015-04-09,84.4100,83.4150
2015-04-10,84.0200,84.8900
2015-04-13,84.8500,85.0800
2015-04-14,85.2700,84.1400
2015-04-15,84.2300,82.8800
2015-04-16,82.9600,81.2500
2015-04-17,80.5800,80.5500
2015-04-20,81.1100,82.9400
2015-04-21,83.0000,83.0100
2015-04-22,82.7800,80.9900
2015-04-23,81.0200,81.9100
2015-04-24,81.9900,83.3200
2015-04-27,83.3100,82.1900
2015-04-28,82.2900,82.7200
2015-04-29,81.9100,77.8800
2015-04-30,77.5000,75.0900
2015-05-01,75.5600,75.4700
2015-05-04,75.7600,74.4900
2015-05-05,74.3100,73.1600
2015-05-06,73.0900,71.7000
2015-05-07,71.8100,73.9900
2015-05-08,74.9900,73.6500
2015-05-11,73.6300,74.3200
2015-05-12,74.2800,74.6300
2015-05-13,74.8400,74.7100
2015-05-14,75.1200,74.3000
2015-05-15,74.3900,72.8600
2015-05-18,72.4000,72.9500
2015-05-19,80.0300,84.1400
2015-05-20,83.7700,87.0400
2015-05-21,87.0000,85.3700
2015-05-22,85.4800,85.8800
2015-05-26,85.5500,84.8100
2015-05-27,85.2400,83.5000
2015-05-28,83.2100,83.6000
2015-05-29,83.6800,83.3900
2015-06-01,83.5400,83.1800
2015-06-02,82.8600,83.4000
2015-06-03,83.7400,84.3500
2015-06-04,84.3100,83.7400
2015-06-05,83.7800,84.6100
2015-06-08,84.8100,85.3600
2015-06-09,85.0100,85.3800
2015-06-10,86.1800,87.3600
2015-06-11,87.6400,87.6900
2015-06-12,87.6500,87.7900
2015-06-15,87.0400,88.1300
2015-06-16,87.4600,87.2200
2015-06-17,87.6200,86.8400
2015-06-18,87.4700,87.6000
2015-06-19,87.8000,87.5700
2015-06-22,87.6900,87.3600
2015-06-23,87.5100,86.2700
2015-06-24,86.0000,85.2600
2015-06-25,85.9100,84.6000
2015-06-26,85.7200,86.5400
2015-06-29,85.5500,84.4000
2015-06-30,85.2800,85.8200
2015-07-01,86.3700,86.2900
2015-07-02,86.0900,85.1900
2015-07-06,83.9700,85.9900
2015-07-07,86.3800,88.7000
2015-07-08,88.1600,88.1300
2015-07-09,88.8500,89.7600
2015-07-10,90.6600,91.5200
2015-07-13,92.3100,91.3500
2015-07-14,91.6300,91.6600
2015-07-15,91.4200,90.7500
2015-07-16,90.8800,91.0800
2015-07-17,91.2100,89.6600
2015-07-20,89.7000,90.2000
2015-07-21,90.2300,90.2400
2015-07-22,90.5800,92.0100
2015-07-23,92.4400,89.5800
2015-07-24,89.8200,88.0100
2015-07-27,87.5000,87.9000
2015-07-28,88.5200,87.8900
2015-07-29,88.8300,91.9500
2015-07-30,91.4000,90.6600
2015-07-31,91.0100,91.6500
2015-08-03,91.8400,91.9900
2015-08-04,91.8600,92.2800
2015-08-05,93.6800,92.9000
2015-08-06,92.5000,88.7900
2015-08-07,88.2400,88.9400
2015-08-10,89.5800,88.3100
2015-08-11,82.9800,80.1500
2015-08-12,79.1800,82.3700
2015-08-13,82.4700,83.8750
