date,open,close
2009-12-07,18.2400,18.2000
2009-12-08,18.2000,18.1300
2009-12-09,18.2700,18.3000
2009-12-10,18.2800,18.4100
2009-12-11,18.4400,18.2500
2009-12-14,18.3500,18.4700
2009-12-15,18.4100,18.5900
2009-12-16,18.6700,18.4400
2009-12-17,18.2700,18.1000
2009-12-18,18.2900,18.9600
2009-12-21,19.0000,18.4400
2009-12-22,18.6500,18.5300
2009-12-23,18.6000,18.8300
2009-12-24,18.5800,19.3700
2009-12-28,19.4400,19.4200
2009-12-29,19.4900,19.4300
2009-12-30,19.4000,19.5700
2009-12-31,19.6100,19.7300
2010-01-04,19.7600,20.4700
2010-01-05,20.3800,20.0400
2010-01-06,19.8800,19.9200
2010-01-07,19.9600,19.9700
2010-01-08,19.8000,19.9500
2010-01-11,20.0700,20.1900
2010-01-12,20.0500,19.7600
2010-01-13,19.4100,20.1800
2010-01-14,19.8000,19.9400
2010-01-15,20.0400,19.8000
2010-01-19,19.6500,19.8900
2010-01-20,19.7300,19.7600
2010-01-21,19.7600,18.9000
2010-01-22,18.9400,18.6700
2010-01-25,18.4600,18.7600
2010-01-26,18.6400,18.1700
2010-01-27,18.0500,18.3600
2010-01-28,18.3400,17.7600
2010-01-29,17.8000,17.1900
2010-02-01,17.3200,17.7700
2010-02-02,17.6900,17.5400
2010-02-03,17.5200,17.1500
2010-02-04,17.2100,16.9400
2010-02-05,17.0300,16.8900
2010-02-08,16.7800,16.7200
2010-02-09,16.9700,16.9200
2010-02-10,16.8000,16.5800
2010-02-11,16.5800,16.7400
2010-02-12,16.6200,17.1300
2010-02-16,17.2400,17.0300
2010-02-17,17.0400,17.8200
2010-02-18,17.7500,17.8000
2010-02-19,17.8100,17.5900
2010-02-22,17.3500,18.1100
2010-02-23,17.7100,17.9900
2010-02-24,18.1100,18.7900
2010-02-25,18.4800,18.8400
2010-02-26,18.8800,18.0100
2010-03-01,18.0600,18.6100
2010-03-02,18.4400,19.0400
2010-03-03,19.0500,18.8900
2010-03-04,18.8715,19.0200
2010-03-05,19.0700,19.6000
2010-03-08,19.5000,19.6900
2010-03-09,19.2400,19.2600
2010-03-10,19.2500,19.1000
2010-03-11,19.0000,19.7000
2010-03-12,19.6900,18.9600
2010-03-15,18.9600,18.5200
2010-03-16,18.5300,18.8800
2010-03-17,18.8600,18.7800
2010-03-18,18.9200,18.5500
2010-03-19,18.7100,17.6500
2010-03-22,18.0200,18.5700
2010-03-23,18.6100,18.6700
2010-03-24,18.7900,18.5800
2010-03-25,18.4600,18.4700
2010-03-26,18.1501,18.4600
2010-03-29,18.2000,18.0800
2010-03-30,18.4200,18.8000
2010-03-31,18.6700,18.7400
2010-04-01,19.1700,18.5400
2010-04-05,18.7000,19.0000
2010-04-06,18.8400,18.9900
2010-04-07,18.9100,19.0400
2010-04-08,18.6500,18.9700
2010-04-09,19.0700,18.7100
2010-04-12,18.6900,18.8200
2010-04-13,18.5500,18.9400
2010-04-14,18.9000,19.3100
2010-04-15,19.2300,19.1000
2010-04-16,19.1400,18.9400
2010-04-19,18.6700,18.8100
2010-04-20,18.8500,18.9500
2010-04-21,18.7500,19.0000
2010-04-22,18.7500,18.9900
2010-04-23,18.8500,18.9700
2010-04-26,18.9500,19.0900
2010-04-27,18.9200,18.3200
2010-04-28,18.4900,18.4400
2010-04-29,18.4400,19.0400
2010-04-30,18.9400,18.7100
2010-05-03,18.9500,19.2000
2010-05-04,18.8800,18.9100
2010-05-05,18.9000,18.8200
2010-05-06,18.5900,18.5600
2010-05-07,18.5000,18.2200
2010-05-10,18.9200,19.4000
2010-05-11,19.0900,19.1000
2010-05-12,19.1400,19.2900
2010-05-13,19.3100,19.3300
2010-05-14,19.2200,19.1200
2010-05-17,19.2600,19.1400
2010-05-18,19.1300,19.3000
2010-05-19,19.1000,18.8800
2010-05-20,18.5600,17.8500
2010-05-21,17.6500,17.8200
2010-05-24,17.8600,17.6000
2010-05-25,17.5200,17.2300
2010-05-26,17.2200,17.3600
2010-05-27,17.5200,17.7600
2010-05-28,17.6700,17.4900
2010-06-01,17.3000,16.7800
2010-06-02,16.7800,17.7100
2010-06-03,17.7000,17.5600
2010-06-04,17.1000,16.7500
2010-06-07,16.7800,16.7200
2010-06-08,16.6900,16.4700
2010-06-09,16.6700,16.2600
2010-06-10,16.5600,16.4600
2010-06-11,16.4700,16.4700
2010-06-14,16.6600,16.5000
2010-06-15,16.5000,16.6900
2010-06-16,16.5100,16.4900
2010-06-17,16.6200,16.4200
2010-06-18,16.5500,16.6300
2010-06-21,16.6900,16.4200
2010-06-22,16.5200,16.4700
2010-06-23,16.5000,16.1800
2010-06-24,16.1200,16.1800
2010-06-25,16.3000,15.8600
2010-06-28,15.9300,15.8100
2010-06-29,15.7600,14.9000
2010-06-30,14.9400,15.0900
2010-07-01,15.0900,14.7200
2010-07-02,14.8600,14.5900
2010-07-06,14.2800,14.7700
2010-07-07,14.8700,14.8800
2010-07-08,15.0400,15.1100
2010-07-09,15.1300,15.1000
2010-07-12,15.1000,14.7500
2010-07-13,14.9900,15.2000
2010-07-14,15.2600,14.9900
2010-07-15,14.9600,14.9100
2010-07-16,14.7600,14.1800
2010-07-19,14.2700,14.4100
2010-07-20,14.2400,14.7400
2010-07-21,14.7500,14.4900
2010-07-22,14.7300,14.8900
2010-07-23,14.7800,15.6500
2010-07-26,15.7400,16.2300
2010-07-27,16.3700,16.4000
2010-07-28,16.4100,16.3100
2010-07-29,16.4000,16.3200
2010-07-30,16.0500,16.8800
2010-08-02,17.1700,17.1300
2010-08-03,17.0100,16.9300
2010-08-04,16.9900,17.4300
2010-08-05,17.3600,17.1500
2010-08-06,16.9500,17.0200
2010-08-09,17.1500,17.3400
2010-08-10,17.1700,16.9200
2010-08-11,16.5800,15.6000
2010-08-12,15.5200,15.2100
2010-08-13,15.1100,15.0000
2010-08-16,14.8800,15.6200
2010-08-17,15.8300,16.0400
2010-08-18,15.5400,16.0000
2010-08-19,15.8900,14.7800
2010-08-20,14.6600,14.5200
2010-08-23,14.5700,14.1800
2010-08-24,14.3100,14.2400
2010-08-25,14.8500,14.5100
2010-08-26,14.4380,14.2100
2010-08-27,14.4100,14.7200
2010-08-30,14.4900,14.5000
2010-08-31,14.7400,14.2100
2010-09-01,14.5000,14.9800
2010-09-02,14.8400,14.9300
2010-09-03,14.6000,15.1700
2010-09-07,15.1400,14.9600
2010-09-08,15.0400,15.2800
2010-09-09,15.5000,15.3500
2010-09-10,15.4500,15.5500
2010-09-13,15.3000,17.0600
2010-09-14,16.9000,16.5000
2010-09-15,16.4800,16.2700
2010-09-16,16.2600,16.0100
2010-09-17,16.2400,16.0300
2010-09-20,16.3100,16.4300
2010-09-21,16.4700,16.1300
2010-09-22,16.0100,15.9200
2010-09-23,15.8800,15.3300
2010-09-24,15.1700,15.9000
2010-09-27,15.8200,15.7200
2010-09-28,15.8300,15.8700
2010-09-29,15.7800,15.8200
2010-09-30,15.8900,16.0000
2010-10-01,16.1000,16.2000
2010-10-04,16.1000,15.8700
2010-10-05,16.0500,16.2000
2010-10-06,16.2300,16.1200
2010-10-07,16.2700,15.9000
2010-10-08,15.5800,15.9900
2010-10-11,16.1300,15.9000
2010-10-12,15.8300,15.8800
2010-10-13,15.9000,16.4300
2010-10-14,16.3600,16.6200
2010-10-15,16.8600,16.5600
2010-10-18,16.1300,16.8400
2010-10-19,16.5500,16.2600
2010-10-20,16.2900,16.4900
2010-10-21,16.5900,16.1900
2010-10-22,16.1900,16.1300
2010-10-25,15.9500,16.5800
2010-10-26,16.4800,16.4200
2010-10-27,16.1800,16.4600
2010-10-28,16.6300,16.3300
2010-10-29,16.2300,16.4100
2010-11-01,16.5500,15.8600
2010-11-02,16.1000,16.3900
2010-11-03,16.4400,16.6700
2010-11-04,16.6700,17.2500
2010-11-05,17.3200,17.0500
2010-11-08,16.9200,16.9500
2010-11-09,16.8900,16.5700
2010-11-10,16.2600,17.1300
2010-11-11,16.9600,17.0000
2010-11-12,16.8700,16.8200
2010-11-15,16.9100,16.9500
2010-11-16,16.8200,16.6000
2010-11-17,16.5800,16.6600
2010-11-18,16.8900,16.6900
2010-11-19,16.7400,17.4600
2010-11-22,17.4300,17.1400
2010-11-23,16.8800,16.8800
2010-11-24,17.0100,17.3500
2010-11-26,17.2000,17.2000
2010-11-29,16.9900,17.2800
2010-11-30,17.0700,17.4200
2010-12-01,17.6800,17.5200
2010-12-02,17.5000,17.5200
2010-12-03,17.4700,17.3600
2010-12-06,17.2700,17.5800
2010-12-07,17.7500,17.6600
2010-12-08,17.7200,17.6500
2010-12-09,17.7100,18.0300
2010-12-10,18.0000,18.2200
2010-12-13,18.2500,17.8900
2010-12-14,18.0100,18.1000
2010-12-15,18.1500,18.2500
2010-12-16,18.2501,18.9100
2010-12-17,18.8600,18.7000
2010-12-20,18.7000,18.6500
2010-12-21,18.8200,18.8500
2010-12-22,18.8700,18.5700
2010-12-23,18.5100,18.5600
2010-12-27,18.4600,18.7000
2010-12-28,18.6900,18.7200
2010-12-29,18.8100,18.3400
2010-12-30,18.6300,18.2700
2010-12-31,18.1200,17.8000
2011-01-03,17.8200,18.0800
2011-01-04,18.0300,17.6300
2011-01-05,17.6000,17.6900
2011-01-06,17.6200,17.5000
2011-01-07,17.3300,16.9500
2011-01-10,16.6900,16.1200
2011-01-11,16.2200,15.7300
2011-01-12,15.8200,15.5200
2011-01-13,15.4700,14.9100
2011-01-14,15.1000,15.5900
2011-01-18,15.5100,15.4200
2011-01-19,15.3700,13.7400
2011-01-20,13.8300,13.5100
2011-01-21,13.7000,12.8300
2011-01-24,12.8900,12.8800
2011-01-25,12.9500,13.4100
2011-01-26,13.4100,13.5700
2011-01-27,13.5700,13.0400
2011-01-28,13.1200,12.8000
2011-01-31,12.8800,12.9700
2011-02-01,13.0000,12.8500
2011-02-02,12.7800,12.5800
2011-02-03,12.6500,12.6600
2011-02-04,12.5900,12.7200
2011-02-07,12.6800,12.9600
2011-02-08,12.8600,13.2700
2011-02-09,13.0900,13.4500
2011-02-10,13.3600,13.8200
2011-02-11,13.6700,14.0500
2011-02-14,14.0500,14.0300
2011-02-15,13.9300,14.0100
2011-02-16,14.0100,14.5300
2011-02-17,14.5300,14.9600
2011-02-18,14.9900,14.8900
2011-02-22,14.3300,13.8600
2011-02-23,13.9700,12.8600
2011-02-24,12.9400,12.9000
2011-02-25,12.9200,12.7600
2011-02-28,12.9500,13.1300
2011-03-01,13.1300,12.5300
2011-03-02,12.5900,12.1200
2011-03-03,12.2000,12.0000
2011-03-04,11.9700,11.8600
2011-03-07,11.9400,11.5700
2011-03-08,11.6300,11.4300
2011-03-09,11.3800,11.5000
2011-03-10,11.3050,11.1300
2011-03-11,11.1100,11.0300
2011-03-14,11.0000,10.8800
2011-03-15,10.5000,10.6400
2011-03-16,10.6500,10.5300
2011-03-17,10.7000,10.6900
2011-03-18,10.7800,10.4500
2011-03-21,10.5800,10.9000
2011-03-22,10.7500,11.1000
2011-03-23,11.0800,10.9600
2011-03-24,10.9600,11.0000
2011-03-25,11.0100,11.1000
2011-03-28,11.2000,11.1700
2011-03-29,11.1300,11.2600
2011-03-30,11.3000,12.0900
2011-03-31,11.9500,12.1200
2011-04-01,12.2800,12.3100
2011-04-04,12.4000,12.8600
2011-04-05,12.6700,13.0800
2011-04-06,13.1400,13.1000
2011-04-07,13.2200,13.1100
2011-04-08,13.2200,12.9200
2011-04-11,12.9000,12.6400
2011-04-12,12.5900,12.2600
2011-04-13,12.4300,11.7000
2011-04-14,11.5600,11.4700
2011-04-15,11.3900,10.9900
2011-04-18,10.8800,10.4700
2011-04-19,10.5500,10.6900
2011-04-20,10.8465,11.2800
2011-04-21,11.4100,10.9300
2011-04-25,10.9800,11.1900
2011-04-26,11.5200,11.3100
2011-04-27,11.3700,11.4100
2011-04-28,11.3700,11.6400
2011-04-29,11.6100,12.0300
2011-05-02,12.0600,12.1400
2011-05-03,12.1400,11.9800
2011-05-04,12.0200,12.0400
2011-05-05,12.2600,11.9300
2011-05-06,12.1800,11.7000
2011-05-09,11.7300,12.0200
2011-05-10,11.9800,12.0600
2011-05-11,11.8800,11.3700
2011-05-12,11.3700,11.7400
2011-05-13,11.6300,11.3600
2011-05-16,11.3000,10.3100
2011-05-17,10.3000,9.9200
2011-05-18,10.0000,9.6600
2011-05-19,9.6900,9.6300
2011-05-20,9.5900,9.8500
2011-05-23,9.6000,9.8400
2011-05-24,9.8700,9.6000
2011-05-25,9.5600,9.8900
2011-05-26,9.9001,10.0300
2011-05-27,10.0400,10.3700
2011-05-31,10.1500,10.2400
2011-06-01,10.2400,9.6100
2011-06-02,9.6800,9.7800
2011-06-03,9.6600,9.2500
2011-06-06,9.1000,8.7800
2011-06-07,8.5900,8.8600
2011-06-08,8.8000,8.6800
2011-06-09,8.6800,8.7100
2011-06-10,8.6100,8.8700
2011-06-13,8.8600,8.8400
2011-06-14,8.9800,9.2400
2011-06-15,9.0700,9.0000
2011-06-16,9.0700,9.0200
2011-06-17,9.0800,9.1000
2011-06-20,9.1409,9.8000
2011-06-21,9.8500,9.9500
2011-06-22,9.9000,9.4900
2011-06-23,9.3800,9.9000
2011-06-24,9.8900,10.1400
2011-06-27,10.1100,10.5700
2011-06-28,10.5400,10.8100
2011-06-29,10.8100,10.8700
2011-06-30,10.9500,10.1400
2011-07-01,10.1400,9.8700
2011-07-05,9.9000,9.7000
2011-07-06,9.6600,8.6700
2011-07-07,8.7500,8.8800
2011-07-08,8.6500,9.6500
2011-07-11,9.8100,12.0400
2011-07-12,12.2000,10.6500
2011-07-13,10.6500,9.7800
2011-07-14,9.7400,9.3300
2011-07-15,9.3300,9.2200
2011-07-18,9.0600,9.0400
2011-07-19,9.1700,9.2400
2011-07-20,9.3200,8.8500
2011-07-21,8.8600,8.8500
2011-07-22,8.7800,8.8500
2011-07-25,8.7700,8.6100
2011-07-26,8.6700,8.0000
2011-07-27,7.9700,7.7400
2011-07-28,7.5900,7.8500
2011-07-29,7.7600,7.8300
2011-08-01,7.8800,8.2800
2011-08-02,8.2000,7.9300
2011-08-03,7.9900,7.9500
2011-08-04,7.8400,7.5000
2011-08-05,7.5800,7.3400
2011-08-08,7.1600,6.7000
2011-08-09,6.8800,6.6800
2011-08-10,6.5300,5.7900
2011-08-11,5.8300,6.2500
2011-08-12,6.3500,6.0800
2011-08-15,6.1600,5.9500
2011-08-16,5.8400,5.6000
2011-08-17,5.5800,5.5600
2011-08-18,5.4000,5.2500
2011-08-19,5.1500,5.0600
2011-08-22,5.2600,5.2600
2011-08-23,5.2600,5.4200
2011-08-24,5.4200,5.3900
2011-08-25,5.5000,5.1400
2011-08-26,5.0900,5.4400
2011-08-29,5.5300,5.7800
2011-08-30,5.7600,5.8900
2011-08-31,5.9500,5.6700
2011-09-01,5.7200,5.6400
2011-09-02,5.5400,5.2900
2011-09-06,5.1400,5.1600
2011-09-07,5.2700,5.2500
2011-09-08,5.2500,5.0000
2011-09-09,4.9400,4.8600
2011-09-12,4.8200,4.6900
2011-09-13,4.6900,4.7500
2011-09-14,4.7700,4.6000
2011-09-15,4.6500,4.6400
2011-09-16,4.9900,5.0700
2011-09-19,4.9500,5.1200
2011-09-20,5.2000,4.8700
2011-09-21,5.1300,5.1600
2011-09-22,5.0000,5.0100
2011-09-23,5.0100,5.0000
2011-09-26,5.0900,5.1200
2011-09-27,5.2300,5.2100
2011-09-28,5.2400,5.1900
2011-09-29,5.2600,5.2400
2011-09-30,5.1600,5.5100
2011-10-03,5.5000,5.1500
2011-10-04,5.0900,5.2800
2011-10-05,5.3200,5.5200
2011-10-06,5.5300,5.5600
2011-10-07,5.5300,5.3800
2011-10-10,5.4000,5.6700
2011-10-11,5.6700,5.7400
2011-10-12,5.7000,6.1000
2011-10-13,6.0700,6.0000
2011-10-14,6.0900,6.1500
2011-10-17,6.0900,6.1600
2011-10-18,6.2000,6.1700
2011-10-19,6.2300,5.9900
2011-10-20,6.0300,5.7600
2011-10-21,5.8600,5.9100
2011-10-24,5.9700,6.1500
2011-10-25,6.1200,5.9900
2011-10-26,6.0600,5.9200
2011-10-27,6.1300,6.1800
2011-10-28,6.1900,5.7700
2011-10-31,5.7600,5.8500
2011-11-01,5.6400,5.4300
2011-11-02,5.5400,5.7300
2011-11-03,5.8500,5.7500
2011-11-04,5.6800,5.6500
2011-11-07,5.7600,5.6700
2011-11-08,5.7100,6.0200
2011-11-09,6.0800,6.0000
2011-11-10,6.1200,5.7300
2011-11-11,5.7100,5.8100
2011-11-14,5.8000,5.5300
2011-11-15,5.5200,5.8300
2011-11-16,5.7700,5.6700
2011-11-17,5.6900,5.7000
2011-11-18,5.7200,5.9900
2011-11-21,5.8900,6.2500
2011-11-22,6.2200,6.4500
2011-11-23,6.3800,6.3800
2011-11-25,6.3400,6.3800
2011-11-28,6.5800,6.9300
2011-11-29,6.9800,7.2200
2011-11-30,7.5200,7.7800
2011-12-01,7.7200,7.2600
2011-12-02,7.3900,7.4400
2011-12-05,7.5600,7.6200
2011-12-06,7.6500,7.7200
2011-12-07,7.7300,7.6900
2011-12-08,7.6200,7.3200
2011-12-09,7.3300,7.4900
2011-12-12,7.3800,7.5900
2011-12-13,7.6900,7.4300
2011-12-14,7.3700,7.4300
2011-12-15,7.5100,7.6100
2011-12-16,7.6700,7.3100
2011-12-19,7.3500,7.0200
2011-12-20,7.1400,7.2200
2011-12-21,7.2000,7.1600
2011-12-22,7.1800,7.1500
2011-12-23,7.2000,7.2700
2011-12-27,7.2600,7.4900
2011-12-28,7.3800,7.4500
2011-12-29,7.5000,7.6000
2011-12-30,7.6000,7.6400
2012-01-03,7.7799,8.2100
2012-01-04,8.2100,8.0500
2012-01-05,8.0100,7.9400
2012-01-06,7.9200,7.8600
2012-01-09,7.7000,8.1200
2012-01-10,8.2000,8.1100
2012-01-11,8.1000,8.1700
2012-01-12,8.1700,9.1000
2012-01-13,8.9700,8.9500
2012-01-17,9.0000,8.8700
2012-01-18,8.9100,8.9800
2012-01-19,8.9800,9.6300
2012-01-20,9.6300,9.8300
2012-01-23,9.8400,9.9000
2012-01-24,9.8200,9.8300
2012-01-25,9.7900,9.9200
2012-01-26,10.1600,9.9200
2012-01-27,9.9300,10.0700
2012-01-30,10.0500,10.0100
2012-01-31,10.0600,9.9800
2012-02-01,10.0400,10.1700
2012-02-02,10.2400,10.2900
2012-02-03,10.4200,10.8500
2012-02-06,10.8400,10.5500
2012-02-07,10.5800,10.5600
2012-02-08,10.6300,10.4500
2012-02-09,9.2500,10.4400
2012-02-10,10.2200,10.2900
2012-02-13,10.4200,10.8200
2012-02-14,10.9000,11.4000
2012-02-15,11.4300,11.6600
2012-02-16,11.8400,12.0300
2012-02-17,12.1100,12.0700
2012-02-21,12.1000,11.7200
2012-02-22,11.5800,11.3100
2012-02-23,11.3000,11.8100
2012-02-24,11.8600,11.4200
2012-02-27,11.3800,11.6600
2012-02-28,11.6700,11.7000
2012-02-29,11.7300,11.0700
2012-03-01,11.0900,11.3000
2012-03-02,11.3500,11.0600
2012-03-05,11.1500,11.0700
2012-03-06,11.0200,10.8300
2012-03-07,10.3800,11.0800
2012-03-08,11.1800,11.2800
2012-03-09,11.2700,11.2100
2012-03-12,11.0900,11.1600
2012-03-13,11.2000,11.1100
2012-03-14,11.0400,11.0100
2012-03-15,11.0100,11.0500
2012-03-16,11.0700,10.8300
2012-03-19,10.7700,11.8700
2012-03-20,11.7600,11.7900
2012-03-21,11.7400,11.6900
2012-03-22,11.5400,11.4800
2012-03-23,11.6600,11.8300
2012-03-26,11.9500,11.9600
2012-03-27,12.0200,11.9000
2012-03-28,11.9600,11.4000
2012-03-29,11.3600,11.1400
2012-03-30,11.2600,10.8900
2012-04-02,10.8700,10.7500
2012-04-03,10.7500,10.2200
2012-04-04,10.1100,9.8700
2012-04-05,9.7800,9.7000
2012-04-09,9.5000,9.5600
2012-04-10,9.5200,9.3100
2012-04-11,9.4200,9.4200
2012-04-12,9.3900,9.2900
2012-04-13,9.2500,9.0900
2012-04-16,9.1000,9.0100
2012-04-17,9.1200,9.1600
2012-04-18,9.1400,8.9200
2012-04-19,8.9300,8.9600
2012-04-20,9.0800,8.9600
2012-04-23,8.9000,8.8600
2012-04-24,8.8300,9.0100
2012-04-25,9.1600,8.9800
2012-04-26,8.9900,9.0700
2012-04-27,9.1300,9.1600
2012-04-30,9.0800,9.1000
2012-05-01,9.1500,9.0600
2012-05-02,9.0200,8.8100
2012-05-03,8.8000,8.8700
2012-05-04,8.8500,8.5500
2012-05-07,8.5400,8.6100
2012-05-08,8.5800,8.6300
2012-05-09,8.5200,7.3800
2012-05-10,7.4400,6.8400
2012-05-11,6.8000,6.9600
2012-05-14,6.8550,6.9900
2012-05-15,7.0200,7.5700
2012-05-16,7.5700,7.3900
2012-05-17,7.3700,7.3000
2012-05-18,7.2900,7.3300
2012-05-21,7.4100,7.2900
2012-05-22,7.2900,7.0200
2012-05-23,6.9600,6.9200
2012-05-24,6.9600,6.9200
2012-05-25,6.9600,6.9000
2012-05-29,6.9400,7.1100
2012-05-30,7.0400,7.0550
2012-05-31,7.1000,6.8400
2012-06-01,6.9300,6.9300
2012-06-04,7.0000,6.9600
2012-06-05,6.9200,7.2200
2012-06-06,7.3000,7.1300
2012-06-07,7.1800,7.0800
2012-06-08,7.0900,7.0400
2012-06-11,7.0900,7.0000
2012-06-12,7.0500,7.0800
2012-06-13,7.0000,7.5800
2012-06-14,7.6200,7.5000
2012-06-15,7.4800,7.4800
2012-06-18,7.4100,7.4100
2012-06-19,7.4100,7.5600
2012-06-20,7.6200,7.5100
2012-06-21,7.5400,7.3600
2012-06-22,7.3700,7.4700
2012-06-25,7.4500,7.4500
2012-06-26,7.4500,7.3400
2012-06-27,7.3900,7.2500
2012-06-28,7.2300,7.4900
2012-06-29,7.6300,7.9600
2012-07-02,8.0000,7.9700
2012-07-03,7.9500,8.2600
2012-07-05,8.2600,8.2100
2012-07-06,8.1700,7.8800
2012-07-09,7.8900,7.8200
2012-07-10,7.8800,7.4600
2012-07-11,7.5100,7.4900
2012-07-12,7.4000,7.2400
2012-07-13,7.2300,7.2800
2012-07-16,7.3000,7.4100
2012-07-17,7.4800,7.6300
2012-07-18,7.6200,7.5900
2012-07-19,7.6100,7.4500
2012-07-20,7.4100,7.3100
2012-07-23,7.4500,7.4400
2012-07-24,7.3900,7.2300
2012-07-25,7.3700,7.2900
2012-07-26,7.5550,7.2500
2012-07-27,7.2700,7.2500
2012-07-30,8.0000,7.8500
2012-07-31,7.8700,7.8000
2012-08-01,7.8900,7.6900
2012-08-02,7.6700,7.9700
2012-08-03,8.1100,8.0000
2012-08-06,8.1800,8.5400
2012-08-07,8.5400,8.5800
2012-08-08,8.6000,8.5200
2012-08-09,8.5300,8.5500
2012-08-10,8.5300,8.5300
2012-08-13,8.5600,8.4900
2012-08-14,8.5800,8.5900
2012-08-15,8.6200,8.6900
2012-08-16,8.7100,8.7800
2012-08-17,8.7500,9.0100
2012-08-20,9.0500,8.9600
2012-08-21,9.0800,8.9700
2012-08-22,8.9500,9.3300
2012-08-23,9.3300,9.3600
2012-08-24,9.3000,9.2600
2012-08-27,9.2500,9.4900
2012-08-28,9.5300,9.6100
2012-08-29,9.7200,9.6800
2012-08-30,9.6900,9.5700
2012-08-31,9.6700,9.4300
2012-09-04,9.4900,9.2600
2012-09-05,9.3000,9.3600
2012-09-06,9.4400,9.6900
2012-09-07,9.7000,9.6900
2012-09-10,9.2500,8.8900
2012-09-11,8.8900,8.9600
2012-09-12,9.1300,9.0600
2012-09-13,9.0400,9.3000
2012-09-14,9.3900,9.5100
2012-09-17,9.5100,9.6900
2012-09-18,9.6900,9.6900
2012-09-19,9.6900,9.7000
2012-09-20,9.6800,9.4600
2012-09-21,9.5900,9.6200
2012-09-24,9.6000,9.6900
2012-09-25,9.7000,9.5300
2012-09-26,9.5500,9.5200
2012-09-27,9.5500,9.6700
2012-09-28,9.6600,9.5100
2012-10-01,9.5000,9.4800
2012-10-02,9.5000,9.5300
2012-10-03,9.5200,9.7000
2012-10-04,9.6600,9.7700
2012-10-05,9.7900,9.8800
2012-10-08,9.8900,9.8800
2012-10-09,9.8900,9.8400
2012-10-10,9.8700,9.5500
2012-10-11,9.6000,9.7100
2012-10-12,9.6700,9.5700
2012-10-15,9.6200,9.6900
2012-10-16,9.6900,9.6300
2012-10-17,9.5800,9.7000
2012-10-18,9.6900,9.5900
2012-10-19,9.5400,9.4100
2012-10-22,9.4900,9.4400
2012-10-23,9.3800,9.4600
2012-10-24,9.5200,9.6600
2012-10-25,9.6700,9.5600
2012-10-26,9.5600,9.7500
2012-10-31,9.7900,9.7300
2012-11-01,9.7700,9.7700
2012-11-02,9.7900,10.2800
2012-11-05,10.2800,10.4000
2012-11-06,10.6200,11.3700
2012-11-07,10.7000,10.2200
2012-11-08,10.4700,10.1900
2012-11-09,10.1800,9.8800
2012-11-12,9.9400,9.8600
2012-11-13,9.8200,9.8500
2012-11-14,9.6900,9.5400
2012-11-15,9.5600,9.5700
2012-11-16,9.5400,9.7100
2012-11-19,9.8000,10.4200
2012-11-20,10.4100,10.3900
2012-11-21,10.4300,10.3900
2012-11-23,10.4400,10.2900
2012-11-26,10.2900,10.3900
2012-11-27,10.4000,11.0100
2012-11-28,11.0200,10.9700
2012-11-29,11.0200,11.3400
2012-11-30,11.3800,11.1100
2012-12-03,10.9900,11.0944
2012-12-04,11.1300,11.3700
2012-12-05,11.4100,11.1800
2012-12-06,11.1000,11.4900
2012-12-07,11.5600,11.8100
2012-12-10,11.8800,11.4900
2012-12-11,11.5800,12.0900
2012-12-12,12.2500,12.8300
2012-12-13,12.9100,13.4000
2012-12-14,13.3500,13.1800
2012-12-17,13.2700,14.0500
2012-12-18,13.9900,13.7600
2012-12-19,13.8400,14.2000
2012-12-20,14.2000,14.1800
2012-12-21,13.9600,14.3200
2012-12-24,14.3500,14.8700
2012-12-26,14.9800,14.3400
2012-12-27,14.4000,14.3700
2012-12-28,14.2600,14.4600
2012-12-31,14.2600,14.4300
2013-01-02,14.7600,14.8500
2013-01-03,14.9000,14.6400
2013-01-04,14.7000,13.9800
2013-01-07,13.9400,14.1791
2013-01-08,14.1400,13.9500
2013-01-09,13.9900,14.2700
2013-01-10,14.2600,14.0000
2013-01-11,14.0300,13.9900
2013-01-14,13.9200,13.9300
2013-01-15,13.9200,13.7100
2013-01-16,13.7500,13.9600
2013-01-17,14.0800,14.0000
2013-01-18,13.9700,13.9800
2013-01-22,13.9500,13.8200
2013-01-23,13.9000,12.8200
2013-01-24,12.7500,13.2800
2013-01-25,13.3300,13.6600
2013-01-28,13.6300,13.6300
2013-01-29,13.6500,13.8900
2013-01-30,13.8800,13.7400
2013-01-31,13.7500,13.4400
2013-02-01,13.5200,13.6300
2013-02-04,13.5000,13.5900
2013-02-05,13.7400,13.8700
2013-02-06,13.7800,13.7100
2013-02-07,13.6500,13.1500
2013-02-08,13.1400,13.2000
2013-02-11,13.1600,12.4300
2013-02-12,12.4200,12.7500
2013-02-13,12.8400,12.9200
2013-02-14,12.9000,13.3300
2013-02-15,13.4100,13.4800
2013-02-19,13.4900,13.6700
2013-02-20,13.6400,13.0000
2013-02-21,13.0000,13.4600
2013-02-22,13.5300,13.7100
2013-02-25,13.7500,13.0600
2013-02-26,13.1600,13.0400
2013-02-27,13.0500,13.0900
2013-02-28,13.0600,12.6900
2013-03-01,12.5500,13.0700
2013-03-04,12.9700,13.4000
2013-03-05,13.4700,13.3100
2013-03-06,13.3000,13.1500
2013-03-07,13.1000,13.7500
2013-03-08,13.8800,13.9800
2013-03-11,14.0000,14.2500
2013-03-12,14.1700,13.9400
2013-03-13,13.9100,13.8000
2013-03-14,13.7900,13.8500
2013-03-15,13.8000,13.6000
