date,open,close
2009-12-07,19.4800,19.0000
2009-12-08,18.9100,17.8600
2009-12-09,18.2500,17.8200
2009-12-10,18.1200,18.3000
2009-12-11,18.5700,18.0500
2009-12-14,18.7500,19.2200
2009-12-15,19.1200,19.0200
2009-12-16,19.5600,19.7700
2009-12-17,19.3700,19.3600
2009-12-18,19.4600,19.3300
2009-12-21,19.7200,19.3000
2009-12-22,19.4200,19.1800
2009-12-23,19.2100,19.5100
2009-12-24,19.6900,19.7000
2009-12-28,19.6400,19.4000
2009-12-29,19.5100,18.9100
2009-12-30,18.7500,18.6400
2009-12-31,18.8000,18.5900
2010-01-04,18.9700,19.7300
2010-01-05,19.8200,20.3200
2010-01-06,20.1100,20.5100
2010-01-07,20.3100,20.7600
2010-01-08,20.5400,20.4200
2010-01-11,20.7100,21.1400
2010-01-12,20.6400,20.2800
2010-01-13,20.5000,20.6100
2010-01-14,20.7300,20.2600
2010-01-15,20.2500,19.9500
2010-01-19,19.9900,20.6000
2010-01-20,20.4400,20.1100
2010-01-21,20.0900,19.1900
2010-01-22,18.8100,19.0300
2010-01-25,19.5000,19.0500
2010-01-26,18.5600,18.7000
2010-01-27,18.4500,18.6000
2010-01-28,18.7300,18.3600
2010-01-29,18.6100,18.1400
2010-02-01,18.3300,19.0300
2010-02-02,19.0800,19.7600
2010-02-03,19.7400,18.9200
2010-02-04,18.4500,17.4900
2010-02-05,17.4500,17.2000
2010-02-08,17.5900,16.7500
2010-02-09,17.0100,17.2500
2010-02-10,17.3100,17.4000
2010-02-11,17.2000,18.1300
2010-02-12,17.4100,18.4300
2010-02-16,18.9100,18.9100
2010-02-17,19.0200,18.5500
2010-02-18,18.3700,18.6000
2010-02-19,18.2600,18.3700
2010-02-22,18.3100,18.5000
2010-02-23,18.3200,18.0700
2010-02-24,17.8100,18.3500
2010-02-25,17.7000,18.2500
2010-02-26,18.4000,18.5500
2010-03-01,18.6000,18.6500
2010-03-02,18.8300,18.5600
2010-03-03,18.8100,18.3900
2010-03-04,18.4200,17.9600
2010-03-05,18.3000,18.4500
2010-03-08,18.4700,18.3600
2010-03-09,18.2700,19.2900
2010-03-10,19.0600,20.2800
2010-03-11,19.9500,19.5900
2010-03-12,19.8500,19.1400
2010-03-15,19.0600,18.3800
2010-03-16,18.5400,18.6300
2010-03-17,18.6600,18.0400
2010-03-18,17.6000,16.7700
2010-03-19,17.8200,17.8200
2010-03-22,17.5500,17.7000
2010-03-23,17.7100,17.6100
2010-03-24,17.3300,17.4400
2010-03-25,17.6400,17.3300
2010-03-26,17.5100,17.8900
2010-03-29,18.1200,18.6100
2010-03-30,18.6300,19.0800
2010-03-31,18.9000,18.4100
2010-04-01,18.6400,18.8800
2010-04-05,18.9100,19.0900
2010-04-06,18.6700,18.7800
2010-04-07,18.2100,18.2000
2010-04-08,17.8900,17.7500
2010-04-09,17.7100,17.9200
2010-04-12,17.8500,17.5300
2010-04-13,17.3700,16.6400
2010-04-14,16.7000,16.4400
2010-04-15,16.8600,16.9000
2010-04-16,18.7000,18.4700
2010-04-19,18.6500,19.0100
2010-04-20,19.7000,18.5500
2010-04-21,18.5500,18.9900
2010-04-22,18.9500,18.1000
2010-04-23,18.0500,18.4500
2010-04-26,18.7500,18.0600
2010-04-27,17.7600,17.6500
2010-04-28,17.7500,17.5000
2010-04-29,17.8400,17.7000
2010-04-30,17.6900,17.4200
2010-05-03,17.4900,17.7700
2010-05-04,17.5600,17.1900
2010-05-05,16.8700,16.2700
2010-05-06,16.0400,15.1200
2010-05-07,15.1300,15.4600
2010-05-10,16.6700,16.8000
2010-05-11,16.6500,16.0100
2010-05-12,16.1400,16.6900
2010-05-13,16.5700,16.3400
2010-05-14,16.1000,15.7200
2010-05-17,15.6800,15.5300
2010-05-18,15.7400,15.1800
2010-05-19,15.0100,15.3200
2010-05-20,14.5600,14.7700
2010-05-21,14.1200,15.0100
2010-05-24,15.0400,14.3400
2010-05-25,14.0800,14.8400
2010-05-26,15.1600,15.1500
2010-05-27,15.8400,16.0600
2010-05-28,15.9900,15.5500
2010-06-01,15.3200,15.4000
2010-06-02,15.3500,16.0900
2010-06-03,16.5400,16.0300
2010-06-04,15.4800,15.5300
2010-06-07,15.5000,15.1800
2010-06-08,15.1200,14.9800
2010-06-09,15.1500,15.1400
2010-06-10,15.5600,15.8200
2010-06-11,15.6200,15.9300
2010-06-14,16.1900,16.0300
2010-06-15,16.2000,16.9900
2010-06-16,16.6700,17.0600
2010-06-17,16.9300,16.7100
2010-06-18,16.6900,17.1900
2010-06-21,17.1500,16.5600
2010-06-22,16.2600,16.8000
2010-06-23,16.7000,16.7800
2010-06-24,16.6000,16.3600
2010-06-25,16.5000,16.4400
2010-06-28,16.5300,16.6100
2010-06-29,16.2100,16.0800
2010-06-30,15.7600,16.1800
2010-07-01,15.9300,15.5900
2010-07-02,15.6700,15.4100
2010-07-06,16.1400,15.5300
2010-07-07,15.7500,16.1000
2010-07-08,16.1000,16.1500
2010-07-09,16.0600,15.9800
2010-07-12,15.9100,15.7100
2010-07-13,15.9900,15.7900
2010-07-14,15.6400,15.6800
2010-07-15,15.6500,15.4100
2010-07-16,15.4700,15.4400
2010-07-19,15.2400,15.5800
2010-07-20,15.7000,15.6500
2010-07-21,15.6700,15.7000
2010-07-22,16.2100,16.0500
2010-07-23,15.9500,16.7400
2010-07-26,16.3500,16.5700
2010-07-27,16.8000,16.3000
2010-07-28,15.8800,16.2900
2010-07-29,16.3900,16.2600
2010-07-30,16.2000,16.3100
2010-08-02,16.5600,16.7900
2010-08-03,16.8000,16.9900
2010-08-04,17.3700,17.3500
2010-08-05,17.3800,17.0800
2010-08-06,17.0800,17.5600
2010-08-09,17.7200,17.4300
2010-08-10,17.0000,17.3600
2010-08-11,16.8100,16.8100
2010-08-12,16.0700,15.4600
2010-08-13,15.3900,15.7600
2010-08-16,15.6100,15.5500
2010-08-17,15.7300,15.5000
2010-08-18,15.5700,15.6100
2010-08-19,15.6000,15.1200
2010-08-20,15.0500,14.7700
2010-08-23,14.8200,14.5700
2010-08-24,14.4200,14.3500
2010-08-25,14.5700,14.9900
2010-08-26,15.1300,15.0000
2010-08-27,15.2500,15.0800
2010-08-30,14.8800,14.8800
2010-08-31,14.6500,14.9500
2010-09-01,15.2500,15.2000
2010-09-02,14.8800,14.9400
2010-09-03,15.0100,14.9100
2010-09-07,14.9600,14.9000
2010-09-08,14.7500,14.8300
2010-09-09,14.8700,14.8500
2010-09-10,14.8900,14.8700
2010-09-13,15.0200,15.0100
2010-09-14,14.9500,14.8100
2010-09-15,14.6700,14.5700
2010-09-16,14.5600,14.4500
2010-09-17,14.2700,14.6000
2010-09-20,14.4600,14.8000
2010-09-21,14.5100,14.8000
2010-09-22,14.8000,14.5900
2010-09-23,14.4200,14.4500
2010-09-24,14.5100,14.3700
2010-09-27,14.2700,14.5000
2010-09-28,14.6600,14.5100
2010-09-29,14.5800,14.5100
2010-09-30,14.7300,14.8500
2010-10-01,14.8800,14.7200
2010-10-04,15.0000,14.4000
2010-10-05,14.5000,14.1000
2010-10-06,14.3400,13.9600
2010-10-07,13.8500,14.2200
2010-10-08,14.2400,14.4000
2010-10-11,14.3600,14.4700
2010-10-12,14.4100,14.4800
2010-10-13,14.6500,14.8000
2010-10-14,15.0000,14.8300
2010-10-15,15.0000,14.9100
2010-10-18,15.0000,14.9500
2010-10-19,14.6400,14.8400
2010-10-20,14.8000,14.8400
2010-10-21,14.9000,14.6300
2010-10-22,14.9000,14.6900
2010-10-25,14.7700,14.9100
2010-10-26,14.8200,15.1100
2010-10-27,15.1300,14.8600
2010-10-28,15.0000,14.9100
2010-10-29,15.0900,15.3300
2010-11-01,15.3800,15.4200
2010-11-02,15.5500,15.4400
2010-11-03,15.4000,15.8100
2010-11-04,16.1600,16.2500
2010-11-05,16.2600,15.9900
2010-11-08,15.9900,15.7200
2010-11-09,16.2400,15.8900
2010-11-10,15.5400,15.7100
2010-11-11,15.7000,15.5700
2010-11-12,15.5200,15.4600
2010-11-15,15.3800,15.6200
2010-11-16,15.6000,15.4300
2010-11-17,15.4700,15.5300
2010-11-18,15.6700,15.8200
2010-11-19,15.7300,15.8000
2010-11-22,15.7000,15.7000
2010-11-23,15.7000,15.7000
2010-11-24,15.2600,15.3900
2010-11-26,15.2600,15.4000
2010-11-29,15.3400,15.4900
2010-11-30,15.4000,15.6700
2010-12-01,15.6700,15.4700
2010-12-02,15.2600,15.5000
2010-12-03,15.4600,15.0600
2010-12-06,14.8500,14.5500
2010-12-07,14.6900,14.7200
2010-12-08,14.7800,14.6200
2010-12-09,14.8000,14.4200
2010-12-10,14.5000,14.3800
2010-12-13,14.5100,14.3000
2010-12-14,14.3400,14.2300
2010-12-15,14.2800,14.4400
2010-12-16,14.5100,14.5600
2010-12-17,14.5000,14.8400
2010-12-20,15.0100,15.2300
2010-12-21,15.1400,14.7600
2010-12-22,14.7500,14.9400
2010-12-23,14.7000,14.6900
2010-12-27,14.7500,14.9000
2010-12-28,14.9500,14.9600
2010-12-29,15.0000,14.9500
2010-12-30,15.0000,15.0700
2010-12-31,15.1000,15.0400
2011-01-03,15.0900,15.3000
2011-01-04,15.3600,15.5000
2011-01-05,15.4000,15.6900
2011-01-06,15.7600,15.5400
2011-01-07,15.6000,15.3700
2011-01-10,15.3400,15.4900
2011-01-11,15.4700,15.4400
2011-01-12,15.5500,15.6500
2011-01-13,15.5800,15.3400
2011-01-14,15.2900,15.3400
2011-01-18,14.9800,14.6200
2011-01-19,14.3500,14.4400
2011-01-20,14.4700,14.1800
2011-01-21,14.1800,13.7600
2011-01-24,13.9600,14.2600
2011-01-25,14.2000,14.2300
2011-01-26,14.2600,14.3600
2011-01-27,14.4000,14.3300
2011-01-28,14.2200,13.9600
2011-01-31,13.9200,13.8400
2011-02-01,13.9800,14.1200
2011-02-02,14.0300,14.2500
2011-02-03,14.2000,14.1200
2011-02-04,14.2800,14.2500
2011-02-07,14.2800,14.3000
2011-02-08,14.2200,14.4100
2011-02-09,14.3900,13.9200
2011-02-10,13.9000,13.9900
2011-02-11,13.9400,14.3900
2011-02-14,14.0900,14.2900
2011-02-15,14.1900,14.2000
2011-02-16,14.3400,14.3700
2011-02-17,14.4000,14.4200
2011-02-18,14.6900,14.2500
2011-02-22,14.1500,14.0400
2011-02-23,14.0100,13.7300
2011-02-24,13.8900,13.9200
2011-02-25,13.9200,13.9300
2011-02-28,13.9200,14.1200
2011-03-01,14.1200,14.0900
2011-03-02,14.1700,13.9800
2011-03-03,13.9550,14.0400
2011-03-04,14.1100,14.3700
2011-03-07,14.4100,14.2000
2011-03-08,14.4400,14.6300
2011-03-09,14.8600,14.6500
2011-03-10,14.4700,14.2800
2011-03-11,14.6800,14.6400
2011-03-14,14.5300,14.2900
2011-03-15,13.7300,13.9600
2011-03-16,13.9600,13.6600
2011-03-17,13.9000,13.9400
2011-03-18,14.0000,13.7100
2011-03-21,13.9400,13.9300
2011-03-22,13.9200,13.9400
2011-03-23,13.9900,13.9900
2011-03-24,14.0900,14.0500
2011-03-25,14.1400,13.9200
2011-03-28,13.8000,13.7000
2011-03-29,13.7000,14.1300
2011-03-30,14.0500,14.0700
2011-03-31,14.1300,14.1200
2011-04-01,14.2100,14.5500
2011-04-04,14.5500,14.5400
2011-04-05,14.5300,14.4400
2011-04-06,14.5500,14.1300
2011-04-07,14.2000,14.1300
2011-04-08,14.2500,14.4700
2011-04-11,14.5600,14.3000
2011-04-12,14.2100,14.1900
2011-04-13,14.3600,14.4000
2011-04-14,14.3800,14.3900
2011-04-15,14.3100,14.5500
2011-04-18,14.3000,14.1500
2011-04-19,14.4000,14.1700
2011-04-20,14.4000,14.2900
2011-04-21,14.4300,14.3000
2011-04-25,14.3500,14.2400
2011-04-26,14.2800,14.3500
2011-04-27,14.2800,14.5100
2011-04-28,14.4900,14.5500
2011-04-29,14.5300,14.5700
2011-05-02,14.4600,14.6600
2011-05-03,14.5500,14.3800
2011-05-04,14.3500,14.1400
2011-05-05,14.0100,14.0000
2011-05-06,14.1500,14.2300
2011-05-09,14.2400,14.3100
2011-05-10,14.3300,14.4100
2011-05-11,14.2600,14.3400
2011-05-12,14.2400,14.1400
2011-05-13,14.2000,13.9900
2011-05-16,14.0000,14.0900
2011-05-17,13.9900,13.9500
2011-05-18,14.0400,14.0200
2011-05-19,13.9900,14.0600
2011-05-20,13.9800,13.9400
2011-05-23,13.7600,13.6100
2011-05-24,13.7600,13.8300
2011-05-25,13.8400,13.7400
2011-05-26,13.9000,13.7900
2011-05-27,13.7700,13.7900
2011-05-31,13.9900,14.0800
2011-06-01,13.9800,14.0500
2011-06-02,14.1000,14.1500
2011-06-03,13.9300,14.0600
2011-06-06,14.0000,13.8100
2011-06-07,13.8000,13.8600
2011-06-08,13.8900,13.8700
2011-06-09,13.9000,14.0300
2011-06-10,13.8600,13.6700
2011-06-13,13.6500,13.4200
2011-06-14,13.5700,13.4000
2011-06-15,13.3200,13.3500
2011-06-16,13.3500,13.1800
2011-06-17,13.2700,13.2100
2011-06-20,13.2300,13.0900
2011-06-21,13.2100,13.1800
2011-06-22,13.1600,13.0000
2011-06-23,13.0000,12.8800
2011-06-24,12.9300,12.6700
2011-06-27,12.6300,12.9800
2011-06-28,12.8000,12.8900
2011-06-29,12.9100,12.8500
2011-06-30,12.8600,12.7600
2011-07-01,12.8600,12.7800
2011-07-05,12.7900,12.7700
2011-07-06,12.8100,12.9400
2011-07-07,13.0000,12.9800
2011-07-08,12.8200,12.8500
2011-07-11,12.6600,12.4400
2011-07-12,12.4000,12.1800
2011-07-13,12.2400,12.2800
2011-07-14,12.3400,12.0200
2011-07-15,12.1200,11.8900
2011-07-18,11.8600,11.8200
2011-07-19,11.8800,12.0200
2011-07-20,12.0400,12.0600
2011-07-21,12.2400,12.2500
2011-07-22,12.2200,12.3400
2011-07-25,12.2900,12.5000
2011-07-26,12.5500,12.7000
2011-07-27,12.6000,12.5300
2011-07-28,12.4900,12.4700
2011-07-29,12.3700,12.4000
2011-08-01,12.5900,12.5200
2011-08-02,12.3500,12.1800
2011-08-03,12.2500,12.3000
2011-08-04,12.0100,11.7600
2011-08-05,11.8500,11.7600
2011-08-08,11.3200,10.9400
2011-08-09,10.8500,10.7800
2011-08-10,10.5600,10.1300
2011-08-11,10.1800,10.3100
2011-08-12,10.4500,10.4200
2011-08-15,10.5400,10.9200
2011-08-16,10.7600,10.9200
2011-08-17,10.9200,11.1000
2011-08-18,10.8500,10.6900
2011-08-19,10.5500,10.4800
2011-08-22,10.6700,10.5900
2011-08-23,10.6700,10.9100
2011-08-24,10.8400,11.1200
2011-08-25,11.1000,10.8200
2011-08-26,10.7700,10.7400
2011-08-29,10.9000,11.0100
2011-08-30,11.0000,11.0900
2011-08-31,11.2000,11.4300
2011-09-01,11.5500,11.4500
2011-09-02,11.3000,11.2400
2011-09-06,10.9300,10.8700
2011-09-07,11.2300,10.5800
2011-09-08,10.5100,10.6800
2011-09-09,10.5300,10.2800
2011-09-12,10.2400,10.2600
2011-09-13,10.3200,10.2300
2011-09-14,10.3100,10.4500
2011-09-15,10.5800,10.5400
2011-09-16,10.4200,10.4200
2011-09-19,10.1400,10.5500
2011-09-20,10.6300,10.6000
2011-09-21,10.6300,10.2400
2011-09-22,9.9100,9.6500
2011-09-23,9.5900,9.7300
2011-09-26,9.7800,9.9300
2011-09-27,10.1700,10.0500
2011-09-28,10.0300,9.7000
2011-09-29,9.8300,9.9100
2011-09-30,9.7000,9.5300
2011-10-03,9.5700,9.3200
2011-10-04,9.0700,9.1600
2011-10-05,9.1000,9.4400
2011-10-06,9.3900,9.7800
2011-10-07,9.8900,9.6800
2011-10-10,9.9900,10.0200
2011-10-11,10.0100,9.8500
2011-10-12,9.9800,10.2200
2011-10-13,10.2300,10.0900
2011-10-14,10.2200,10.1600
2011-10-17,10.1000,9.9400
2011-10-18,9.9700,10.3400
2011-10-19,10.3400,10.3500
2011-10-20,10.2900,10.3300
2011-10-21,10.4800,10.7000
2011-10-24,10.7800,11.1100
2011-10-25,10.9700,10.9200
2011-10-26,11.0400,11.3700
2011-10-27,11.5300,11.7400
2011-10-28,11.7000,11.5000
2011-10-31,11.3300,10.9800
2011-11-01,10.6700,10.5700
2011-11-02,10.7600,10.8900
2011-11-03,11.0000,11.2600
2011-11-04,11.1500,11.3200
2011-11-07,11.3200,11.4000
2011-11-08,11.3800,11.3100
2011-11-09,10.7000,10.7900
2011-11-10,10.9700,10.8700
2011-11-11,11.1000,11.2600
2011-11-14,11.2000,11.0000
2011-11-15,10.9000,11.0400
2011-11-16,11.0400,11.1300
2011-11-17,11.1800,11.0500
2011-11-18,11.0700,11.1600
2011-11-21,10.9500,10.9700
2011-11-22,10.9400,11.3700
2011-11-23,11.1700,11.2500
2011-11-25,10.9300,11.2300
2011-11-28,11.5700,11.7300
2011-11-29,11.3600,11.3800
2011-11-30,11.7200,11.9200
2011-12-01,11.9500,11.8200
2011-12-02,11.9000,11.5400
2011-12-05,11.7500,11.8100
2011-12-06,11.7400,11.1500
2011-12-07,11.1600,11.0500
2011-12-08,10.8700,10.4200
2011-12-09,10.4200,10.3300
2011-12-12,10.2500,10.0000
2011-12-13,10.1200,9.7500
2011-12-14,9.6800,9.6100
2011-12-15,9.6500,9.4900
2011-12-16,9.4500,9.3800
2011-12-19,9.4600,9.3800
2011-12-20,9.6100,9.5700
2011-12-21,9.5000,9.4900
2011-12-22,9.5200,9.5400
2011-12-23,9.5200,9.5000
2011-12-27,9.5400,9.4500
2011-12-28,9.4600,9.3800
2011-12-29,9.5500,9.4500
2011-12-30,9.4100,9.4700
2012-01-03,9.7500,9.7800
2012-01-04,9.7400,9.5700
2012-01-05,9.5300,10.0100
2012-01-06,10.0000,9.9200
2012-01-09,10.0700,10.1100
2012-01-10,10.2500,10.1800
2012-01-11,10.3300,10.3500
2012-01-12,10.4400,10.4100
2012-01-13,10.3300,10.4900
2012-01-17,10.7400,10.4600
2012-01-18,10.2900,10.5900
2012-01-19,10.7000,10.3500
2012-01-20,10.4200,10.2500
2012-01-23,10.3100,10.2900
2012-01-24,10.2200,10.2700
2012-01-25,10.2000,10.3600
2012-01-26,10.4600,10.3800
2012-01-27,10.3600,10.3500
2012-01-30,10.1500,10.5200
2012-01-31,10.6600,10.6600
2012-02-01,10.9000,10.8500
2012-02-02,10.9300,11.0000
2012-02-03,11.1100,11.2700
2012-02-06,11.1500,11.3600
2012-02-07,11.3100,11.3500
2012-02-08,11.3800,11.3200
2012-02-09,11.3600,11.3800
2012-02-10,11.1700,11.1600
2012-02-13,11.3600,11.2500
2012-02-14,11.2200,11.2600
2012-02-15,11.2900,11.9800
2012-02-16,11.7900,11.7900
2012-02-17,11.7900,12.2100
2012-02-21,12.2100,12.0300
2012-02-22,11.9600,12.1200
2012-02-23,12.0500,12.1900
2012-02-24,12.3400,12.5000
2012-02-27,12.3500,12.3900
2012-02-28,12.3600,12.1600
2012-02-29,12.2600,12.1700
2012-03-01,12.2400,12.3100
2012-03-02,12.2500,12.1600
2012-03-05,12.1600,12.1300
2012-03-06,11.9200,11.7000
2012-03-07,11.7300,12.0000
2012-03-08,12.1300,12.0600
2012-03-09,11.9000,11.8400
2012-03-12,11.7600,11.8200
2012-03-13,11.7600,11.3000
2012-03-14,11.2500,11.3900
2012-03-15,11.5000,11.4200
2012-03-16,11.4200,11.0400
2012-03-19,11.0500,10.8700
2012-03-20,10.7500,10.4300
2012-03-21,10.8500,10.8600
2012-03-22,10.6700,11.2300
2012-03-23,11.2500,11.1700
2012-03-26,11.2300,11.0100
2012-03-27,11.0200,10.9500
2012-03-28,11.1700,11.2000
2012-03-29,11.2300,11.2600
2012-03-30,11.2700,11.1600
2012-04-02,11.3600,11.2500
2012-04-03,11.1800,11.0000
2012-04-04,10.9400,11.0800
2012-04-05,11.0300,11.1200
2012-04-09,11.0300,10.9200
2012-04-10,10.9400,10.5800
2012-04-11,10.5900,10.6000
2012-04-12,10.7700,10.7500
2012-04-13,10.6300,10.4900
2012-04-16,10.5400,10.4600
2012-04-17,10.5400,10.4500
2012-04-18,10.3400,10.2900
2012-04-19,10.2900,10.2000
2012-04-20,10.2300,10.1900
2012-04-23,10.0900,9.8200
2012-04-24,9.8700,9.9600
2012-04-25,10.1000,10.2400
2012-04-26,10.1600,10.1400
2012-04-27,10.1500,10.1600
2012-04-30,10.1700,10.1900
2012-05-01,10.2100,10.2900
2012-05-02,10.2700,10.1500
2012-05-03,10.1100,9.8100
2012-05-04,9.7500,9.6400
2012-05-07,9.6400,9.7200
2012-05-08,9.6100,9.5900
2012-05-09,9.4700,9.4000
2012-05-10,9.4900,9.4700
2012-05-11,9.3700,9.4700
2012-05-14,9.2900,9.0900
2012-05-15,9.1500,9.0800
2012-05-16,9.1000,9.1600
2012-05-17,9.1500,8.7200
2012-05-18,8.7800,8.7100
2012-05-21,8.6900,8.7700
2012-05-22,8.7400,8.6800
2012-05-23,8.6700,8.6500
2012-05-24,8.6600,8.7300
2012-05-25,8.6900,7.3100
2012-05-29,7.7800,8.1100
2012-05-30,7.7300,7.5400
2012-05-31,7.6200,7.3700
2012-06-01,7.3500,7.2300
2012-06-04,7.2500,7.2400
2012-06-05,7.1300,7.2400
2012-06-06,7.3300,7.6200
2012-06-07,7.6500,7.9300
2012-06-08,7.9000,7.9400
2012-06-11,7.9400,7.6600
2012-06-12,7.6300,7.9600
2012-06-13,7.9200,7.5600
2012-06-14,7.5000,7.6700
2012-06-15,7.7700,7.7800
2012-06-18,7.7200,8.0000
2012-06-19,8.0200,8.1400
2012-06-20,8.1000,8.1200
2012-06-21,8.0200,7.7200
2012-06-22,7.7300,7.8300
2012-06-25,7.7400,7.6000
2012-06-26,7.7000,7.7900
2012-06-27,7.7400,8.0100
2012-06-28,7.9100,7.8300
2012-06-29,8.0500,8.1100
2012-07-02,8.2100,7.9600
2012-07-03,8.0500,8.1900
2012-07-05,8.1500,7.9200
2012-07-06,7.8500,7.7800
2012-07-09,7.7000,7.7800
2012-07-10,7.7900,7.7500
2012-07-11,7.7500,8.0300
2012-07-12,7.8600,7.9500
2012-07-13,7.9200,8.1100
2012-07-16,8.1000,8.2000
2012-07-17,8.0500,8.3700
2012-07-18,8.3200,8.4600
2012-07-19,8.5300,8.7200
2012-07-20,8.5800,8.5100
2012-07-23,8.1300,7.9300
2012-07-24,7.9800,7.8300
2012-07-25,7.9100,7.8800
2012-07-26,8.1200,8.2500
2012-07-27,8.0200,8.4800
2012-07-30,8.3200,8.4900
2012-07-31,8.4500,8.3900
2012-08-01,8.4000,8.7000
2012-08-02,8.6000,8.7000
2012-08-03,8.8600,8.9500
2012-08-06,9.0000,9.0100
2012-08-07,9.0500,8.9700
2012-08-08,8.9400,9.1300
2012-08-09,9.0500,9.2200
2012-08-10,9.2300,9.4100
2012-08-13,9.3100,9.2800
2012-08-14,9.3200,9.3800
2012-08-15,9.7100,10.2000
2012-08-16,10.2400,10.0200
2012-08-17,10.0400,10.8000
2012-08-20,10.5900,10.4700
2012-08-21,10.5400,10.4200
2012-08-22,10.4000,10.3700
2012-08-23,10.3700,10.3100
2012-08-24,10.2800,10.3700
2012-08-27,10.4500,10.4000
2012-08-28,10.4700,10.4600
2012-08-29,10.4600,10.4900
2012-08-30,10.3500,10.4300
2012-08-31,10.5000,10.6300
2012-09-04,10.6000,10.6500
2012-09-05,10.5500,10.9900
2012-09-06,11.0300,11.3200
2012-09-07,11.2800,11.6800
2012-09-10,11.5100,11.5300
2012-09-11,11.4500,11.7300
2012-09-12,11.6500,11.7000
2012-09-13,11.6700,11.9900
2012-09-14,12.0200,11.9500
2012-09-17,11.9300,11.8300
2012-09-18,11.7800,11.9500
2012-09-19,11.9800,11.8700
2012-09-20,11.7300,11.6700
2012-09-21,11.0400,11.6900
2012-09-24,11.5800,11.5200
2012-09-25,11.4900,11.6000
2012-09-26,11.5300,11.5300
2012-09-27,11.7100,11.7800
2012-09-28,11.5500,11.9000
2012-10-01,11.8400,11.8600
2012-10-02,11.9700,12.0400
2012-10-03,12.0400,12.2600
2012-10-04,12.1100,11.9800
2012-10-05,12.0100,11.7600
2012-10-08,11.7500,11.6000
2012-10-09,11.5700,11.4000
2012-10-10,11.3800,11.2700
2012-10-11,11.4000,11.3500
2012-10-12,11.2900,11.3900
2012-10-15,11.4200,11.2400
2012-10-16,11.2000,11.0300
2012-10-17,11.0600,11.0300
2012-10-18,11.0600,11.1600
2012-10-19,11.2200,11.0900
2012-10-22,10.9800,11.3200
2012-10-23,10.8700,10.8700
2012-10-24,10.9600,10.7400
2012-10-25,10.8000,10.7100
2012-10-26,10.6800,10.7100
2012-10-31,10.7500,11.0200
2012-11-01,11.1200,11.3800
2012-11-02,11.3400,11.3300
2012-11-05,11.2400,11.2100
2012-11-06,11.1900,11.3000
2012-11-07,11.2200,11.0700
2012-11-08,11.0500,10.8500
2012-11-09,10.4600,10.7000
2012-11-12,10.5700,10.6700
2012-11-13,10.6100,10.7100
2012-11-14,10.8900,10.9500
2012-11-15,10.7600,10.6600
2012-11-16,10.7100,10.6300
2012-11-19,10.7300,10.7300
2012-11-20,10.7600,10.8100
2012-11-21,10.8500,10.6900
2012-11-23,10.7900,10.7600
2012-11-26,10.7600,10.5000
2012-11-27,10.5500,10.1100
2012-11-28,10.0700,10.2200
2012-11-29,10.3000,10.2500
2012-11-30,10.4600,10.5800
2012-12-03,10.5700,10.3300
2012-12-04,10.3400,10.8000
2012-12-05,10.7900,10.7200
2012-12-06,10.7000,10.8200
2012-12-07,10.7900,10.9700
2012-12-10,11.0000,11.2600
2012-12-11,11.2400,11.2500
2012-12-12,11.2200,11.0600
2012-12-13,10.9500,11.1000
2012-12-14,11.0300,11.0100
2012-12-17,11.2200,11.3900
2012-12-18,11.3700,11.5000
2012-12-19,11.5000,11.2500
2012-12-20,11.3900,11.2200
2012-12-21,11.1200,10.8500
2012-12-24,10.1800,10.5500
2012-12-26,10.5100,10.7300
2012-12-27,10.6800,10.7500
2012-12-28,10.7000,10.4200
2012-12-31,10.4100,10.4900
2013-01-02,10.7200,10.6900
2013-01-03,10.7200,10.7500
2013-01-04,10.6901,10.9600
2013-01-07,10.9900,10.9800
2013-01-08,10.8900,10.5700
2013-01-09,10.6200,10.7100
2013-01-10,10.7100,10.6800
2013-01-11,10.7100,10.5900
2013-01-14,10.6800,10.7500
2013-01-15,10.7600,10.9900
2013-01-16,10.9900,11.7700
2013-01-17,11.8000,11.9000
2013-01-18,11.9900,11.9000
2013-01-22,12.0600,12.0900
2013-01-23,12.0100,12.0800
2013-01-24,12.1600,12.2200
2013-01-25,12.2700,12.0300
2013-01-28,12.1200,12.0300
2013-01-29,12.0500,11.9300
2013-01-30,11.9800,11.9000
2013-01-31,11.9400,12.0100
2013-02-01,12.1100,12.2100
2013-02-04,12.1000,12.2600
2013-02-05,12.2200,12.3600
2013-02-06,12.2300,12.3000
2013-02-07,12.2200,12.1800
2013-02-08,12.2500,12.3400
2013-02-11,12.3800,12.5500
2013-02-12,12.5500,12.3500
2013-02-13,12.4200,12.4000
2013-02-14,12.3400,12.1900
2013-02-15,12.1700,12.2700
2013-02-19,12.2900,12.3800
2013-02-20,12.3100,12.1000
2013-02-21,11.9500,11.7900
2013-02-22,11.9100,12.1300
2013-02-25,12.0600,11.7900
2013-02-26,11.7100,11.6100
2013-02-27,11.6800,11.8100
2013-02-28,11.8500,11.9400
2013-03-01,11.8100,11.9500
2013-03-04,11.9500,11.8100
2013-03-05,11.9000,12.1200
2013-03-06,12.3100,12.5000
2013-03-07,12.7900,12.4100
2013-03-08,12.5500,12.2400
2013-03-11,12.1800,12.2600
2013-03-12,12.3100,12.0800
2013-03-13,12.1200,12.0100
2013-03-14,12.0000,11.9900
2013-03-15,11.9100,11.7700
