date,open,close
2010-10-01,5.8400,5.8199
2010-10-04,5.7500,6.0000
2010-10-05,6.1000,5.9300
2010-10-06,5.9300,5.8700
2010-10-07,5.8200,5.8400
2010-10-08,5.8200,5.6800
2010-10-11,5.6200,5.6000
2010-10-12,5.5200,5.5100
2010-10-13,5.5500,5.7100
2010-10-14,5.7300,5.5900
2010-10-15,5.5800,5.5300
2010-10-18,5.5000,5.4000
2010-10-19,5.3700,5.2700
2010-10-20,5.2200,5.1900
2010-10-21,5.2010,5.1500
2010-10-22,5.1500,5.2300
2010-10-25,5.3700,5.4100
2010-10-26,5.4700,5.7700
2010-10-27,5.8700,5.7700
2010-10-28,6.1900,5.7900
2010-10-29,5.8000,5.5500
2010-11-01,5.5500,5.4900
2010-11-02,5.5100,5.3800
2010-11-03,5.3100,5.5900
2010-11-04,5.6300,5.5900
2010-11-05,5.5900,5.5900
2010-11-08,5.5800,5.5400
2010-11-09,5.5400,5.6000
2010-11-10,5.6000,5.6100
2010-11-11,5.6000,5.4800
2010-11-12,5.4300,5.5000
2010-11-15,5.5000,5.5400
2010-11-16,5.5000,5.5400
2010-11-17,5.4700,5.5000
2010-11-18,5.5300,5.3200
2010-11-19,5.3100,5.1700
2010-11-22,5.2000,5.0600
2010-11-23,5.1100,5.0100
2010-11-24,5.0000,5.1300
2010-11-26,5.1700,5.2600
2010-11-29,5.2000,5.1700
2010-11-30,5.1500,5.1700
2010-12-01,5.2100,5.1700
2010-12-02,5.2600,5.4681
2010-12-03,5.4600,5.2400
2010-12-06,5.2000,5.2500
2010-12-07,5.2800,5.6200
2010-12-08,5.6400,5.5900
2010-12-09,5.5800,5.4200
2010-12-10,5.4000,5.3000
2010-12-13,5.4000,5.3100
2010-12-14,5.2900,5.2000
2010-12-15,5.1800,5.1300
2010-12-16,5.1100,5.1600
2010-12-17,5.1400,5.0400
2010-12-20,5.5500,5.2100
2010-12-21,5.2100,5.3000
2010-12-22,5.3300,5.2600
2010-12-23,5.2600,5.0300
2010-12-27,5.0500,5.2200
2010-12-28,5.7100,5.1700
2010-12-29,5.1600,5.2000
2010-12-30,5.1500,5.3700
2010-12-31,5.3300,5.3600
2011-01-03,5.4400,5.5600
2011-01-04,5.5300,5.1900
2011-01-05,5.2500,5.2700
2011-01-06,5.2800,5.3300
2011-01-07,5.3000,5.3600
2011-01-10,5.3600,5.6600
2011-01-11,5.6800,5.6700
2011-01-12,5.7400,6.1400
2011-01-13,6.2000,6.4300
2011-01-14,6.1300,6.0200
2011-01-18,6.0000,6.1900
2011-01-19,6.2100,5.8500
2011-01-20,5.8500,6.0600
2011-01-21,6.0600,5.9300
2011-01-24,5.9300,5.5200
2011-01-25,5.5000,5.6800
2011-01-26,5.7300,5.9900
2011-01-27,5.9500,5.8800
2011-01-28,5.8800,5.7600
2011-01-31,5.6600,5.6400
2011-02-01,5.7000,5.8988
2011-02-02,5.9000,6.0100
2011-02-03,6.0100,5.9700
2011-02-04,5.9400,5.9500
2011-02-07,6.1100,5.9700
2011-02-08,6.0400,5.7700
2011-02-09,5.7200,5.8200
2011-02-10,5.9000,5.8200
2011-02-11,5.7700,5.7400
2011-02-14,5.7400,5.9700
2011-02-15,5.9900,6.0000
2011-02-16,6.0000,5.9300
2011-02-17,5.9300,5.8300
2011-02-18,5.8300,6.0600
2011-02-22,5.9500,5.5900
2011-02-23,5.5700,5.4100
2011-02-24,5.5900,5.5700
2011-02-25,5.5500,5.5400
2011-02-28,5.6000,5.3360
2011-03-01,5.3100,5.3300
2011-03-02,5.3100,5.3800
2011-03-03,5.4300,5.5700
2011-03-04,5.6400,5.5600
2011-03-07,5.7300,5.7800
2011-03-08,5.8700,6.0100
2011-03-09,6.0500,5.8100
2011-03-10,5.7800,5.7000
2011-03-11,5.7000,5.7700
2011-03-14,5.9000,6.1100
2011-03-15,6.3300,6.7600
2011-03-16,6.8200,6.1300
2011-03-17,6.1200,5.7600
2011-03-18,5.8200,5.5300
2011-03-21,5.8000,6.1600
2011-03-22,6.3100,6.0600
2011-03-23,6.0800,5.9300
2011-03-24,5.8800,5.7700
2011-03-25,5.7500,5.7300
2011-03-28,5.7200,5.5400
2011-03-29,5.4600,5.5700
2011-03-30,5.6000,5.4700
2011-03-31,5.5000,5.7700
2011-04-01,5.8000,5.7400
2011-04-04,5.7200,5.6500
2011-04-05,5.7300,5.5800
2011-04-06,5.5700,5.5700
2011-04-07,5.6000,5.4201
2011-04-08,5.4300,5.4200
2011-04-11,5.4100,5.4500
2011-04-12,5.4100,5.4100
2011-04-13,5.4000,5.4100
2011-04-14,5.3600,5.4200
2011-04-15,5.4100,5.3700
2011-04-18,5.3000,5.2600
2011-04-19,5.2500,5.1200
2011-04-20,5.1700,5.1300
2011-04-21,5.1200,5.2300
2011-04-25,5.2500,5.1200
2011-04-26,5.1100,5.3200
2011-04-27,5.3500,5.3000
2011-04-28,5.2500,5.1200
2011-04-29,5.1000,5.0301
2011-05-02,5.2000,5.0600
2011-05-03,5.0300,5.0199
2011-05-04,5.0000,5.0100
2011-05-05,5.0000,4.6000
2011-05-06,4.5600,4.4700
2011-05-09,4.4600,4.7000
2011-05-10,4.6900,4.8500
2011-05-11,4.9300,4.6400
2011-05-12,4.6500,4.4900
2011-05-13,4.5000,4.3400
2011-05-16,4.3100,4.0000
2011-05-17,4.0000,3.8500
2011-05-18,3.8400,3.7850
2011-05-19,3.7900,3.9000
2011-05-20,3.9100,3.9800
2011-05-23,3.9500,4.1300
2011-05-24,4.1800,3.9300
2011-05-25,3.9400,3.9300
2011-05-26,3.9000,3.9500
2011-05-27,4.0300,3.8000
2011-05-31,3.9000,4.2300
2011-06-01,4.3000,4.4800
2011-06-02,4.4700,4.6000
2011-06-03,4.6000,4.6950
2011-06-06,4.3925,4.1700
2011-06-07,4.2200,3.9000
2011-06-08,3.9000,3.8600
2011-06-09,3.8600,3.7800
2011-06-10,3.6500,3.7600
2011-06-13,3.7900,3.7600
2011-06-14,3.7700,3.7600
2011-06-15,3.6900,3.6500
2011-06-16,3.6200,3.6200
2011-06-17,3.6300,3.8300
2011-06-20,3.8000,3.6700
2011-06-21,3.6700,3.7200
2011-06-22,3.6900,3.6150
2011-06-23,3.5700,3.5900
2011-06-24,3.6600,3.6800
2011-06-27,3.7100,3.9100
2011-06-28,3.9300,3.7400
2011-06-29,3.8100,3.7700
2011-06-30,3.7600,3.5900
2011-07-01,3.5700,3.6500
2011-07-05,3.6500,3.5800
2011-07-06,3.5700,3.5500
2011-07-07,3.6200,3.6600
2011-07-08,3.6400,3.4000
2011-07-11,3.4000,3.3200
2011-07-12,3.2500,3.0900
2011-07-13,3.0900,3.0807
2011-07-14,3.1200,2.9100
2011-07-15,2.6900,2.7900
2011-07-18,2.7400,2.6000
2011-07-19,2.5400,2.6000
2011-07-20,2.6200,2.7500
2011-07-21,2.7600,2.7500
2011-07-22,2.7500,2.8200
2011-07-25,2.8100,2.7900
2011-07-26,2.6700,2.7400
2011-07-27,2.7200,2.7300
2011-07-28,2.7000,2.7100
2011-07-29,2.7000,2.7500
2011-08-01,2.7700,2.5600
2011-08-02,2.5500,2.6000
2011-08-03,2.6000,2.7600
2011-08-04,2.7600,2.6300
2011-08-05,2.5600,2.5500
2011-08-08,2.5100,1.8600
2011-08-09,1.9400,2.3100
2011-08-10,2.4000,2.2300
2011-08-11,2.1900,2.0400
2011-08-12,2.0500,2.3600
2011-08-15,2.4200,2.7900
2011-08-16,2.7600,2.8200
2011-08-17,2.8000,2.7500
2011-08-18,2.6500,2.5600
2011-08-19,2.5100,2.5501
2011-08-22,2.6200,2.1100
2011-08-23,2.1210,2.4000
2011-08-24,2.5800,2.8100
2011-08-25,2.8600,3.0800
2011-08-26,3.1100,3.0800
2011-08-29,3.0700,2.7000
2011-08-30,2.7400,2.8100
2011-08-31,2.8000,2.5500
2011-09-01,2.5800,2.5500
2011-09-02,2.5600,2.5000
2011-09-06,2.4700,2.3700
2011-09-07,2.4000,2.4500
2011-09-08,2.4600,2.4300
2011-09-09,2.4700,2.3700
2011-09-12,2.4600,3.1700
2011-09-13,3.3800,3.0800
2011-09-14,3.1300,3.4900
2011-09-15,3.6100,3.2100
2011-09-16,3.2700,3.1200
2011-09-19,3.0200,2.8500
2011-09-20,2.8500,2.8600
2011-09-21,2.8500,2.7760
2011-09-22,2.6000,2.5900
2011-09-23,2.6200,2.5800
2011-09-26,2.5700,2.5200
2011-09-27,2.5400,2.7000
2011-09-28,2.7600,2.5500
2011-09-29,2.6300,2.5010
2011-09-30,2.5200,2.5700
2011-10-03,2.5800,2.1300
2011-10-04,2.1000,2.0800
2011-10-05,2.0100,2.2700
2011-10-06,2.3000,2.2900
2011-10-07,2.3200,2.7710
2011-10-10,2.8200,2.5000
2011-10-11,2.5500,2.6000
2011-10-12,2.6100,2.6100
2011-10-13,2.6100,2.5000
2011-10-14,2.5000,2.5400
2011-10-17,2.5900,2.5900
2011-10-18,2.5300,2.5500
2011-10-19,2.5400,2.5000
2011-10-20,2.4200,2.4101
2011-10-21,2.3400,2.3600
2011-10-24,2.4300,2.2500
2011-10-25,2.2600,2.2000
2011-10-26,2.6000,2.8400
2011-10-27,2.8800,2.8600
2011-10-28,2.7600,2.7500
2011-10-31,2.7500,2.5000
2011-11-01,2.4900,2.5300
2011-11-02,2.5200,2.6700
2011-11-03,2.6500,2.6800
2011-11-04,2.6400,2.5500
2011-11-07,2.5000,2.5100
2011-11-08,2.4700,2.4800
2011-11-09,2.4900,2.5500
2011-11-10,2.5600,2.6000
2011-11-11,2.6800,2.7800
2011-11-14,2.7800,2.9200
2011-11-15,2.9500,3.0100
2011-11-16,2.9700,3.0700
2011-11-17,3.0600,3.1800
2011-11-18,3.2400,3.1300
2011-11-21,3.1500,2.9300
2011-11-22,2.8700,2.9900
2011-11-23,2.9100,2.7500
2011-11-25,2.7900,2.6800
2011-11-28,2.9700,2.6100
2011-11-29,2.6400,2.5700
2011-11-30,2.7300,2.7600
2011-12-01,2.7000,2.7200
2011-12-02,2.7300,2.7200
2011-12-05,2.7300,2.6799
2011-12-06,2.7000,2.5500
2011-12-07,2.5500,2.3100
2011-12-08,2.3000,2.3500
2011-12-09,2.4000,2.5000
2011-12-12,2.4500,2.4600
2011-12-13,2.3300,2.4300
2011-12-14,2.4600,2.3600
2011-12-15,2.3100,2.3200
2011-12-16,2.3400,2.0900
2011-12-19,2.1000,2.1200
2011-12-20,2.1500,2.1600
2011-12-21,2.1401,2.2500
2011-12-22,2.2400,2.1900
2011-12-23,2.1300,2.1490
2011-12-27,2.1100,2.0200
2011-12-28,2.1000,2.0600
2011-12-29,2.0500,2.0500
2011-12-30,2.0500,2.0400
2012-01-03,2.0300,2.1460
2012-01-04,2.2400,2.1900
2012-01-05,2.2500,2.2700
2012-01-06,2.2900,2.1000
2012-01-09,2.1700,2.1000
2012-01-10,2.1000,2.1200
2012-01-11,2.1500,2.0500
2012-01-12,2.0100,1.9900
2012-01-13,1.9992,2.1100
2012-01-17,2.2000,1.9801
2012-01-18,1.9800,2.0800
2012-01-19,2.1300,2.1300
2012-01-20,2.1500,2.1500
2012-01-23,2.1500,2.1494
2012-01-24,2.1700,2.0701
2012-01-25,2.0900,2.0000
2012-01-26,2.0800,2.1100
2012-01-27,2.0500,2.1100
2012-01-30,2.0500,2.2000
2012-01-31,2.2000,2.1000
2012-02-01,2.1500,2.2600
2012-02-02,2.2200,2.3800
2012-02-03,2.4100,2.4600
2012-02-06,2.4600,2.5000
2012-02-07,2.5200,3.3500
2012-02-08,3.5000,3.2000
2012-02-09,3.2700,3.2000
2012-02-10,3.2500,3.3300
2012-02-13,3.4100,3.6100
2012-02-14,3.9800,3.8400
2012-02-15,3.9200,3.7400
2012-02-16,3.7000,3.5800
2012-02-17,3.5400,3.6100
2012-02-21,3.6100,3.6900
2012-02-22,3.9300,3.5000
2012-02-23,3.3508,3.4694
2012-02-24,3.4200,3.1400
2012-02-27,3.1800,2.9400
2012-02-28,3.0100,3.0000
2012-02-29,2.9800,2.9300
2012-03-01,2.9900,2.9500
2012-03-02,2.9800,2.8400
2012-03-05,2.8400,2.8400
2012-03-06,2.8000,2.8100
2012-03-07,2.8500,2.8400
2012-03-08,2.8900,2.9300
2012-03-09,2.8900,2.8800
2012-03-12,2.9500,3.1200
2012-03-13,3.2000,3.2600
2012-03-14,3.2600,3.2000
2012-03-15,3.2200,3.2600
2012-03-16,3.2600,3.3800
2012-03-19,3.4000,3.3000
2012-03-20,3.2900,3.2000
2012-03-21,3.2400,3.2099
2012-03-22,3.2300,3.1900
2012-03-23,3.1300,3.2500
2012-03-26,3.2500,3.2100
2012-03-27,3.2600,3.1500
2012-03-28,3.1800,3.1700
2012-03-29,3.1600,3.1981
2012-03-30,3.1500,3.2010
2012-04-02,3.2700,3.1901
2012-04-03,3.2500,3.1500
2012-04-04,3.1101,3.0800
2012-04-05,3.0200,3.2500
2012-04-09,3.0900,3.0700
2012-04-10,3.1000,3.1500
2012-04-11,3.1882,3.0200
2012-04-12,3.0200,3.0292
2012-04-13,3.0300,3.0190
2012-04-16,3.0100,3.0300
2012-04-17,3.0400,3.0080
2012-04-18,3.0100,2.9000
2012-04-19,2.9400,2.8800
2012-04-20,2.9300,3.0500
2012-04-23,2.8300,2.8100
2012-04-24,2.8100,2.8401
2012-04-25,2.8400,2.8100
2012-04-26,2.8400,2.7200
2012-04-27,2.7000,2.5400
2012-04-30,2.5300,2.5020
2012-05-01,2.4700,2.5300
2012-05-02,2.5300,2.5400
2012-05-03,2.5300,2.4600
2012-05-04,2.4300,2.5000
2012-05-07,2.4900,2.4500
2012-05-08,2.4800,2.3300
2012-05-09,2.3300,2.1500
2012-05-10,2.1700,2.0800
2012-05-11,2.0800,2.0800
2012-05-14,2.0800,2.0800
2012-05-15,2.0800,2.0500
2012-05-16,2.0400,2.0000
2012-05-17,2.0100,2.0200
2012-05-18,2.0200,2.1000
2012-05-21,2.0800,2.0400
2012-05-22,2.0300,1.9800
2012-05-23,2.0000,2.0400
2012-05-24,2.0500,2.0300
2012-05-25,2.0500,2.0100
2012-05-29,2.0400,2.0500
2012-05-30,2.1000,2.0800
2012-05-31,2.0800,2.0700
2012-06-01,2.1200,2.2450
2012-06-04,2.2600,2.1700
2012-06-05,2.2500,2.2400
2012-06-06,2.2600,2.2600
2012-06-07,2.2700,2.1300
2012-06-08,2.1300,2.2000
2012-06-11,2.2000,2.1500
2012-06-12,2.1400,2.1600
2012-06-13,2.1900,2.1100
2012-06-14,2.1000,2.0500
2012-06-15,2.0500,2.1500
2012-06-18,2.1200,2.0400
2012-06-19,2.0200,2.0100
2012-06-20,2.0100,2.1100
2012-06-21,2.0200,2.0500
2012-06-22,2.0800,1.9500
2012-06-25,2.0000,1.9700
2012-06-26,2.0700,2.1700
2012-06-27,2.1100,2.0600
2012-06-28,2.0800,1.9800
2012-06-29,1.9900,2.0200
2012-07-02,2.2500,2.1500
2012-07-03,2.1800,2.1700
2012-07-05,2.1200,2.1500
2012-07-06,2.0800,2.2500
2012-07-09,2.1700,2.2700
2012-07-10,2.2400,2.3400
2012-07-11,2.3500,2.3900
2012-07-12,2.3100,2.3500
2012-07-13,2.4000,2.5000
2012-07-16,2.5000,2.5500
2012-07-17,2.6000,2.5900
2012-07-18,2.5100,2.4100
2012-07-19,2.4500,2.3600
2012-07-20,2.3300,2.3200
2012-07-23,2.2200,2.2000
2012-07-24,2.2100,2.1400
2012-07-25,2.1700,2.0700
2012-07-26,2.1401,2.0500
2012-07-27,2.1800,2.1000
2012-07-30,2.1100,2.3600
2012-07-31,2.3000,2.4800
2012-08-01,2.5500,2.5700
2012-08-02,2.5800,2.5900
2012-08-03,2.5000,2.2700
2012-08-06,2.2700,2.2700
2012-08-07,2.3700,2.3200
2012-08-08,2.2500,2.2210
2012-08-09,2.1900,2.2000
2012-08-10,2.1900,2.2600
2012-08-13,2.2500,2.1600
2012-08-14,2.1500,2.1600
2012-08-15,2.1500,2.2400
2012-08-16,2.2400,2.2000
2012-08-17,2.2000,2.2400
2012-08-20,2.1600,2.1600
2012-08-21,2.1800,2.2700
2012-08-22,2.1800,2.1600
2012-08-23,2.1500,2.1500
2012-08-24,2.2200,2.1800
2012-08-27,2.2000,2.1700
2012-08-28,2.1300,2.1500
2012-08-29,2.1000,2.2200
2012-08-30,2.1600,2.1500
2012-08-31,2.2000,2.1900
2012-09-04,2.1500,2.1200
2012-09-05,2.1000,2.1200
2012-09-06,2.2200,2.1500
2012-09-07,2.1400,2.1800
2012-09-10,2.2700,2.1400
2012-09-11,2.1300,2.1000
2012-09-12,2.1000,2.1000
2012-09-13,2.0800,2.0700
2012-09-14,2.0400,2.1400
2012-09-17,2.1400,2.1000
2012-09-18,2.1000,2.1200
2012-09-19,2.0600,2.1000
2012-09-20,2.0700,2.0300
2012-09-21,2.0500,2.1300
2012-09-24,2.1300,2.0100
2012-09-25,2.0100,2.0200
2012-09-26,2.0100,2.0200
2012-09-27,2.0100,2.0700
2012-09-28,2.0300,2.0200
2012-10-01,2.0200,2.0000
2012-10-02,2.0000,2.0400
2012-10-03,2.0100,2.0600
2012-10-04,2.0000,2.0200
2012-10-05,2.0000,2.0200
2012-10-08,2.0100,2.0300
2012-10-09,2.0400,2.0500
2012-10-10,2.0300,2.0000
2012-10-11,2.0500,2.0100
2012-10-12,2.0300,2.0000
2012-10-15,2.0000,2.0001
2012-10-16,2.0000,2.0000
2012-10-17,2.0000,2.0300
2012-10-18,2.0100,2.0000
2012-10-19,2.0000,1.9800
2012-10-22,2.0000,1.9900
2012-10-23,1.9150,1.8600
2012-10-24,1.8900,1.8500
2012-10-25,1.8500,1.8400
2012-10-26,1.8400,1.6800
2012-10-31,1.6900,1.7000
2012-11-01,1.7800,1.8100
2012-11-02,1.7800,1.7600
2012-11-05,1.7600,1.7400
2012-11-06,1.8900,1.8300
2012-11-07,1.8000,1.8000
2012-11-08,1.7800,1.6000
2012-11-09,1.3100,1.5900
2012-11-12,1.6000,1.6000
2012-11-13,1.6000,1.6400
2012-11-14,1.5843,1.6200
2012-11-15,1.5600,1.6000
2012-11-16,1.3000,1.5800
2012-11-19,1.5800,1.6000
2012-11-20,1.6000,1.5300
2012-11-21,1.4150,1.4100
2012-11-23,1.3900,1.3600
2012-11-26,1.3000,1.2700
2012-11-27,1.2600,1.2000
2012-11-28,1.1900,1.1600
2012-11-29,1.1000,1.2300
2012-11-30,1.1600,1.2200
2012-12-03,1.2500,1.4200
2012-12-04,1.6000,1.5900
2012-12-05,1.5100,1.5400
2012-12-06,1.5600,1.6400
2012-12-07,1.6400,1.9199
2012-12-10,1.9200,1.8200
2012-12-11,1.8200,1.9200
2012-12-12,1.9809,1.8000
2012-12-13,1.7600,1.7500
2012-12-14,1.7200,1.7000
2012-12-17,1.7000,1.5800
2012-12-18,1.4400,1.4700
2012-12-19,1.4500,1.3700
2012-12-20,1.3100,1.4400
2012-12-21,1.3700,1.4100
2012-12-24,1.2800,1.3600
2012-12-26,1.3300,1.3600
2012-12-27,1.3500,1.3700
2012-12-28,1.3000,1.5003
2012-12-31,1.0200,1.4100
2013-01-02,1.2900,1.4900
2013-01-03,1.6800,1.6100
2013-01-04,1.7000,1.7500
2013-01-07,1.8200,1.8900
2013-01-08,1.9000,1.9500
2013-01-09,1.9500,1.9500
2013-01-10,1.9900,1.9400
2013-01-11,1.9600,1.9500
2013-01-14,1.9500,1.8400
2013-01-15,1.9100,1.7950
2013-01-16,1.6830,1.7200
2013-01-17,1.6500,1.7300
2013-01-18,1.8100,1.7600
2013-01-22,1.7100,1.7100
2013-01-23,1.7999,1.7700
2013-01-24,1.8500,1.7500
2013-01-25,1.7400,1.6500
2013-01-28,1.6800,1.7004
2013-01-29,1.7960,1.9399
2013-01-30,2.0000,1.9400
2013-01-31,2.0100,1.9900
2013-02-01,2.1000,1.9400
2013-02-04,1.9500,1.8598
2013-02-05,1.9500,1.7900
2013-02-06,1.8300,1.8100
2013-02-07,1.9080,1.8300
2013-02-08,1.8800,1.8400
2013-02-11,1.8900,1.8800
2013-02-12,1.8700,1.9300
2013-02-13,1.9724,2.0000
2013-02-14,2.0600,1.9000
2013-02-15,2.0000,1.9400
2013-02-19,2.0000,1.9200
2013-02-20,1.8300,1.8000
2013-02-21,1.8000,1.9099
2013-02-22,1.8000,1.8400
2013-02-25,1.8900,1.9900
2013-02-26,2.0000,1.9900
2013-02-27,1.9900,2.0700
2013-02-28,2.4000,2.3000
2013-03-01,2.4900,1.9000
2013-03-04,1.9000,1.7800
2013-03-05,1.7400,1.7400
2013-03-06,1.8000,1.7300
2013-03-07,1.7500,1.7600
2013-03-08,1.7500,1.7200
2013-03-11,1.7500,1.7900
2013-03-12,1.8299,1.8900
2013-03-13,1.7601,1.7600
2013-03-14,1.7800,1.7500
2013-03-15,1.7500,1.8700
2013-03-18,1.7200,1.7700
2013-03-19,1.7300,1.8400
2013-03-20,1.7700,1.7600
2013-03-21,1.8200,1.8400
2013-03-22,1.8000,1.8300
2013-03-25,1.8200,1.8200
2013-03-26,1.8200,1.7500
2013-03-27,1.7500,1.7900
2013-03-28,1.7900,1.7400
2013-04-01,1.7000,1.8100
2013-04-02,1.7800,1.8000
2013-04-03,1.7500,1.7700
2013-04-04,1.7300,1.7000
2013-04-05,1.7200,1.8000
2013-04-08,1.7300,1.7400
2013-04-09,1.7700,1.7600
2013-04-10,1.7700,1.6600
2013-04-11,1.6700,1.6600
2013-04-12,1.6200,1.6500
2013-04-15,1.6500,1.6500
2013-04-16,1.6000,1.6400
2013-04-17,1.6499,1.5100
2013-04-18,1.5100,1.5700
2013-04-19,1.5000,1.5500
2013-04-22,1.5899,1.4900
2013-04-23,1.4700,1.5751
2013-04-24,1.5300,1.5000
2013-04-25,1.5000,1.4900
2013-04-26,1.5000,1.4500
2013-04-29,1.4500,1.4700
2013-04-30,1.4600,1.4600
2013-05-01,1.4400,1.4900
2013-05-02,1.4600,1.4400
2013-05-03,1.4200,1.4800
2013-05-06,1.3800,1.4700
2013-05-07,1.4100,1.3999
2013-05-08,1.3500,1.3800
2013-05-09,1.4000,1.5600
2013-05-10,1.5800,1.6699
2013-05-13,1.7000,1.6900
2013-05-14,1.6940,1.7300
2013-05-15,1.7160,1.7000
2013-05-16,1.7000,1.7000
2013-05-17,1.6910,1.7200
2013-05-20,1.7001,1.7000
2013-05-21,1.7300,1.7000
2013-05-22,1.5800,1.5800
2013-05-23,1.6100,1.6900
2013-05-24,1.6440,1.6800
2013-05-28,1.6400,1.7000
2013-05-29,1.6600,1.7000
2013-05-30,1.6800,1.7000
2013-05-31,1.6600,1.6900
2013-06-03,1.6600,1.6200
2013-06-04,1.5800,1.5700
2013-06-05,1.5800,1.5700
2013-06-06,1.5700,1.5900
2013-06-07,1.5900,1.5500
2013-06-10,1.5300,1.7200
2013-06-11,1.8300,1.7600
2013-06-12,1.7360,1.6600
2013-06-13,1.7100,1.7800
2013-06-14,1.8000,1.8000
2013-06-17,1.8000,1.7000
2013-06-18,1.6900,1.7300
2013-06-19,1.6400,1.6600
2013-06-20,1.5700,1.5900
2013-06-21,1.5500,1.6400
2013-06-24,1.5100,1.5600
2013-06-25,1.5300,1.6100
2013-06-26,1.6600,1.7000
2013-06-27,1.6700,1.7500
2013-06-28,1.7500,1.7200
2013-07-01,1.7500,1.7000
2013-07-02,1.7400,1.6700
2013-07-03,1.6600,1.7000
2013-07-05,1.6500,1.6100
2013-07-08,1.6000,1.6100
2013-07-09,1.5500,1.5800
2013-07-10,1.5700,1.6200
2013-07-11,1.6200,1.6400
2013-07-12,1.6400,1.6301
2013-07-15,1.6300,1.5700
2013-07-16,1.5710,1.5700
2013-07-17,1.5500,1.5800
2013-07-18,1.5000,1.5100
2013-07-19,1.5600,1.5300
2013-07-22,1.5300,1.5500
2013-07-23,1.5400,1.5505
2013-07-24,1.5500,1.6099
2013-07-25,1.6200,1.5900
2013-07-26,1.6000,1.6000
2013-07-29,1.6200,1.6200
2013-07-30,3.1500,2.5200
2013-07-31,2.6000,2.1900
2013-08-01,2.2900,2.1900
2013-08-02,2.1900,1.9300
2013-08-05,1.9500,2.0400
2013-08-06,2.0300,1.9300
2013-08-07,1.9700,1.9500
2013-08-08,2.0100,1.9400
2013-08-09,1.9800,1.8200
2013-08-12,1.8700,1.8900
2013-08-13,1.9400,1.8800
2013-08-14,1.8400,1.8700
2013-08-15,1.8900,1.8800
2013-08-16,1.9000,1.8940
2013-08-19,1.9400,1.9000
2013-08-20,1.9399,1.9000
2013-08-21,1.9000,1.8900
2013-08-22,1.9000,1.8600
2013-08-23,1.9010,1.7700
2013-08-26,1.9900,1.7800
2013-08-27,1.7600,1.7100
2013-08-28,1.7000,1.7300
2013-08-29,1.7400,1.6800
2013-08-30,1.6800,1.7300
2013-09-03,1.7200,1.6600
2013-09-04,1.6700,1.6800
2013-09-05,1.6999,1.6800
2013-09-06,1.7000,1.7500
2013-09-09,1.7500,1.8000
2013-09-10,1.8100,1.7100
2013-09-11,1.6800,1.7600
2013-09-12,1.7400,1.7100
2013-09-13,1.7300,1.7590
2013-09-16,1.7800,1.8000
2013-09-17,1.7500,1.7500
2013-09-18,1.7600,1.7400
2013-09-19,1.7301,1.7300
2013-09-20,1.7300,1.9000
2013-09-23,1.9100,1.8800
2013-09-24,1.8500,1.8100
2013-09-25,1.8300,1.8000
2013-09-26,1.8300,1.7900
2013-09-27,1.8100,1.7680
2013-09-30,1.7700,1.7900
2013-10-01,1.7700,1.8700
2013-10-02,1.8900,1.8900
2013-10-03,1.9000,1.8300
2013-10-04,1.8000,1.8400
2013-10-07,1.8500,2.1200
2013-10-08,2.0000,2.0000
2013-10-09,2.1700,2.0000
2013-10-10,1.9700,1.9400
2013-10-11,2.0200,1.8400
2013-10-14,1.8500,1.8000
2013-10-15,1.8300,1.8400
2013-10-16,1.9000,1.8900
2013-10-17,1.9000,1.8800
2013-10-18,1.9200,1.9500
2013-10-21,2.0500,2.0300
2013-10-22,1.8100,1.7500
2013-10-23,1.7200,1.7300
2013-10-24,1.7800,1.6400
2013-10-25,1.6700,1.5800
2013-10-28,1.6000,1.5800
2013-10-29,1.5600,1.5800
2013-10-30,1.5700,1.6000
2013-10-31,1.6000,1.5600
2013-11-01,1.5800,1.5200
2013-11-04,1.5200,1.6300
2013-11-05,1.6000,1.5800
2013-11-06,1.5900,1.5800
2013-11-07,1.6200,1.5000
2013-11-08,1.5600,1.5500
2013-11-11,1.5700,1.5500
2013-11-12,1.5600,1.5500
2013-11-13,1.6000,1.5600
2013-11-14,1.5702,1.5800
2013-11-15,1.5787,1.5200
2013-11-18,1.5600,1.5400
2013-11-19,1.6000,1.5300
2013-11-20,1.5500,1.5500
2013-11-21,1.5855,1.5700
2013-11-22,1.6100,1.5800
2013-11-25,1.5800,1.6200
2013-11-26,1.6000,1.5900
2013-11-27,1.6090,1.6000
2013-11-29,1.6200,1.6600
2013-12-02,1.6600,1.6600
2013-12-03,1.6800,1.6300
2013-12-04,1.6000,1.5600
2013-12-05,1.5900,1.5300
2013-12-06,1.5000,1.5300
2013-12-09,1.5000,1.5200
2013-12-10,1.5200,1.4601
2013-12-11,1.4700,1.4800
2013-12-12,1.4900,1.5100
2013-12-13,1.4900,1.4801
2013-12-16,1.5000,1.5200
2013-12-17,1.5010,1.4400
2013-12-18,1.4100,1.4100
2013-12-19,1.4100,1.4800
2013-12-20,1.5000,1.3700
2013-12-23,1.4000,1.5399
2013-12-24,1.5800,1.5800
2013-12-26,1.5800,1.5800
2013-12-27,1.6300,1.5400
2013-12-30,1.5700,1.5700
2013-12-31,1.5600,1.4500
2014-01-02,1.4700,1.6200
2014-01-03,1.7500,1.6699
2014-01-06,1.8400,1.6650
2014-01-07,1.7000,1.5800
2014-01-08,1.6000,1.6700
