date,open,close
2014-04-22,12.6900,13.7700
2014-04-23,13.6700,13.7300
2014-04-24,13.5100,13.5900
2014-04-25,13.5100,13.5000
2014-04-28,13.5000,13.5000
2014-04-29,14.0000,13.6900
2014-04-30,13.5000,13.2000
2014-05-01,13.0500,13.3600
2014-05-02,13.3400,13.3200
2014-05-05,13.0900,12.6700
2014-05-06,12.5600,12.6100
2014-05-07,12.7200,12.9900
2014-05-08,12.9300,13.1500
2014-05-09,13.1100,13.1900
2014-05-12,13.3000,13.7100
2014-05-13,13.6400,13.4900
2014-05-14,13.5100,13.1700
2014-05-15,13.0900,13.1400
2014-05-16,13.1100,13.1900
2014-05-19,13.0800,13.4150
2014-05-20,13.4300,13.1300
2014-05-21,13.2400,12.8200
2014-05-22,12.8800,12.9900
2014-05-23,12.9300,13.2400
2014-05-27,13.1800,13.3500
2014-05-28,13.3000,13.4500
2014-05-29,13.4500,13.5300
2014-05-30,13.5600,13.1800
2014-06-02,13.2000,13.0800
2014-06-03,13.0400,12.8900
2014-06-04,12.8800,12.9800
2014-06-05,13.0300,13.2900
2014-06-06,13.3400,13.7000
2014-06-09,13.6500,14.0300
2014-06-10,13.9400,14.0200
2014-06-11,13.9800,13.9500
2014-06-12,13.8400,13.8600
2014-06-13,13.9200,13.7900
2014-06-16,13.7700,13.8700
2014-06-17,13.8300,14.2600
2014-06-18,14.2000,14.0800
2014-06-19,14.1000,14.1600
2014-06-20,14.0400,14.0500
2014-06-23,14.0500,14.5500
2014-06-24,14.5000,14.7100
2014-06-25,14.6200,14.7700
2014-06-26,14.7700,14.7600
2014-06-27,14.6900,14.3800
2014-06-30,14.3900,14.7300
2014-07-01,14.4700,14.9400
2014-07-02,14.9500,14.7300
2014-07-03,14.8000,14.8000
2014-07-07,14.8000,14.4800
2014-07-08,14.4400,14.2100
2014-07-09,14.2200,13.9800
2014-07-10,14.1000,14.0200
2014-07-11,13.9500,14.0700
2014-07-14,14.1800,14.1200
2014-07-15,14.1200,13.9400
2014-07-16,13.9900,14.1600
2014-07-17,14.1300,14.0000
2014-07-18,14.0000,14.4600
2014-07-21,14.3900,14.3700
2014-07-22,14.4100,14.4100
2014-07-23,14.5100,14.6800
2014-07-24,14.7800,14.6600
2014-07-25,14.5700,14.5400
2014-07-28,14.5300,14.7700
2014-07-29,14.8400,14.3500
2014-07-30,14.4500,14.6900
2014-07-31,14.5400,14.4500
2014-08-01,14.6000,14.3800
2014-08-04,14.3900,13.7000
2014-08-05,13.6400,13.9300
2014-08-06,13.8400,13.9400
2014-08-07,14.0000,13.8100
2014-08-08,13.8100,13.8600
2014-08-11,13.9200,13.9300
2014-08-12,13.9000,13.8500
2014-08-13,13.9000,14.1200
2014-08-14,14.1400,14.1500
2014-08-15,14.2900,14.4900
2014-08-18,14.6100,14.8300
2014-08-19,14.9000,14.7300
2014-08-20,14.6800,14.7000
2014-08-21,14.6800,14.6500
2014-08-22,14.6500,14.4900
2014-08-25,14.6100,14.4000
2014-08-26,14.4300,14.5700
2014-08-27,14.5500,14.2000
2014-08-28,14.1000,14.1500
2014-08-29,14.1600,14.0600
2014-09-02,14.0200,13.9400
2014-09-03,14.0100,13.9500
2014-09-04,14.0100,14.0700
2014-09-05,13.9800,13.9200
2014-09-08,13.8900,13.9500
2014-09-09,13.9700,13.8800
2014-09-10,13.8500,14.0200
2014-09-11,13.9700,13.8900
2014-09-12,13.9200,13.8200
2014-09-15,13.7600,13.7200
2014-09-16,13.7000,13.4800
2014-09-17,13.5200,14.0700
2014-09-18,14.0800,14.6000
2014-09-19,14.7000,14.6000
2014-09-22,14.5200,14.1100
2014-09-23,14.0700,13.5700
2014-09-24,13.5700,13.4900
2014-09-25,13.5000,13.1500
2014-09-26,13.1700,13.1800
2014-09-29,13.0400,13.0400
2014-09-30,12.9500,12.5400
2014-10-01,12.5100,12.5000
2014-10-02,12.5200,12.8700
2014-10-03,12.9800,12.9100
2014-10-06,12.9200,12.9300
2014-10-07,12.8100,12.3200
2014-10-08,12.2600,12.6700
2014-10-09,12.6600,12.1700
2014-10-10,12.0900,12.1700
2014-10-13,12.2100,12.2300
2014-10-14,12.3700,12.5700
2014-10-15,12.4300,12.4700
2014-10-16,12.2400,12.7200
2014-10-17,12.8900,12.2900
2014-10-20,12.1900,12.4100
2014-10-21,12.5000,12.5900
2014-10-22,12.6600,12.1300
2014-10-23,12.2600,12.3500
2014-10-24,12.5300,12.4700
2014-10-27,12.3900,12.0300
2014-10-28,12.0400,12.7000
2014-10-29,12.6700,12.6900
2014-10-30,12.7000,12.6400
2014-10-31,10.0000,8.6000
2014-11-03,8.4300,8.3200
2014-11-04,8.1200,8.3300
2014-11-05,8.4500,8.3200
2014-11-06,8.3500,8.4300
2014-11-07,8.4100,8.4100
2014-11-10,8.3900,8.3700
2014-11-11,8.3000,8.3700
2014-11-12,8.2800,8.6300
2014-11-13,8.5900,8.7100
2014-11-14,8.7400,8.7600
2014-11-17,8.7600,8.4900
2014-11-18,8.5200,8.5600
2014-11-19,8.5200,8.5100
2014-11-20,8.4900,8.7000
2014-11-21,8.7800,8.7800
2014-11-24,8.8200,8.7800
2014-11-25,8.8000,8.6900
2014-11-26,8.6900,8.7800
2014-11-28,8.7900,8.6200
2014-12-01,8.6600,8.6600
2014-12-02,8.6600,8.1500
2014-12-03,8.1700,8.4500
2014-12-04,8.4500,8.8000
2014-12-05,8.7900,8.8500
2014-12-08,8.8100,8.5700
2014-12-09,8.5000,8.5800
2014-12-10,8.5300,8.3900
2014-12-11,8.4100,8.5800
2014-12-12,8.4900,8.3000
2014-12-15,8.3100,8.5500
2014-12-16,8.5600,8.4700
2014-12-17,8.4700,8.9900
2014-12-18,9.1200,8.7400
2014-12-19,8.7400,8.8800
2014-12-22,8.9000,8.7200
2014-12-23,8.7600,8.7300
2014-12-24,8.7600,8.6200
2014-12-26,8.6800,8.5000
2014-12-29,8.4800,8.5500
2014-12-30,8.5500,8.9000
2014-12-31,8.9100,9.0900
2015-01-02,9.2000,9.0900
2015-01-05,9.0000,8.8500
2015-01-06,8.8400,8.4200
2015-01-07,8.4700,8.5200
2015-01-08,8.5700,8.6000
2015-01-09,8.6000,8.7400
2015-01-12,8.7400,8.5200
2015-01-13,8.5500,8.4500
2015-01-14,7.7700,7.9300
2015-01-15,8.4200,8.2700
2015-01-16,8.2300,8.7000
2015-01-20,8.6800,8.4500
2015-01-21,8.3900,8.4300
2015-01-22,8.4800,8.6700
2015-01-23,8.6900,8.5500
2015-01-26,8.6700,9.3000
2015-01-27,9.0900,8.9900
2015-01-28,9.0800,8.5700
2015-01-29,8.6000,8.6600
2015-01-30,8.6100,8.5200
2015-02-02,8.5700,8.6000
2015-02-03,8.6700,9.2300
2015-02-04,9.2300,9.1200
2015-02-05,9.1800,9.2900
2015-02-06,9.3400,9.2600
2015-02-09,9.2500,9.0000
2015-02-10,9.0300,8.9500
2015-02-11,9.0400,9.2000
2015-02-12,9.2500,9.4400
2015-02-13,9.0000,8.6150
2015-02-17,8.6400,8.5600
2015-02-18,8.5600,8.5600
2015-02-19,8.5700,8.6200
2015-02-20,8.6400,8.5200
2015-02-23,8.4900,8.5400
2015-02-24,8.5500,8.5900
2015-02-25,8.6100,8.6000
2015-02-26,8.5800,8.5700
2015-02-27,8.5600,8.4950
2015-03-02,8.5000,8.8800
2015-03-03,8.8300,8.7400
2015-03-04,8.7100,8.5600
2015-03-05,8.5600,8.5000
2015-03-06,8.5000,8.5800
2015-03-09,8.6100,8.5500
2015-03-10,8.4900,8.5100
2015-03-11,8.5100,8.6500
2015-03-12,8.7000,8.8000
2015-03-13,8.7800,8.6100
2015-03-16,8.6400,8.6100
2015-03-17,8.5800,8.5200
2015-03-18,8.4700,8.8200
2015-03-19,8.7600,8.8500
2015-03-20,8.6000,8.8600
2015-03-23,8.8100,9.1000
2015-03-24,9.1200,8.8300
2015-03-25,8.8500,8.5500
2015-03-26,8.5600,8.5500
2015-03-27,8.5200,8.5600
2015-03-30,8.4900,8.4600
2015-03-31,8.4400,8.6400
2015-04-01,8.6500,8.7000
2015-04-02,8.6600,8.6100
2015-04-06,8.5500,8.3700
2015-04-07,8.3600,8.5300
2015-04-08,8.5000,8.7000
2015-04-09,8.7200,8.5000
2015-04-10,8.5600,8.5200
2015-04-13,8.5500,8.5300
2015-04-14,8.5300,8.4700
2015-04-15,8.5000,8.8500
2015-04-16,8.8400,8.5900
2015-04-17,8.4600,8.3900
2015-04-20,8.4200,7.9700
2015-04-21,7.9900,8.0900
2015-04-22,8.1200,7.9850
2015-04-23,7.9800,8.1800
2015-04-24,8.1800,8.1200
2015-04-27,8.1500,8.1400
2015-04-28,8.1500,8.2400
2015-04-29,8.1700,8.2000
2015-04-30,8.1300,7.7500
2015-05-01,7.8200,8.3000
2015-05-04,8.2800,8.0500
2015-05-05,8.0600,7.8000
2015-05-06,9.8500,9.4700
2015-05-07,8.9700,9.8500
2015-05-08,9.9300,10.0400
2015-05-11,10.0400,9.9100
2015-05-12,9.8700,9.7600
2015-05-13,9.8200,9.9700
2015-05-14,10.0500,10.0900
2015-05-15,10.0700,9.9100
2015-05-18,9.9400,10.6100
2015-05-19,10.6100,10.0600
2015-05-20,10.0900,10.2200
2015-05-21,10.2100,10.0100
2015-05-22,9.9600,9.9850
2015-05-26,9.9100,9.9200
2015-05-27,9.8300,9.7600
2015-05-28,9.7100,10.0100
2015-05-29,10.0100,9.7200
2015-06-01,9.8000,9.7900
2015-06-02,9.7400,9.8400
2015-06-03,9.8300,10.1900
2015-06-04,10.1200,9.6900
2015-06-05,9.7000,10.0600
2015-06-08,10.0100,9.9000
2015-06-09,9.8900,10.0200
2015-06-10,10.1100,10.0700
2015-06-11,10.0600,10.1300
2015-06-12,10.0700,9.9200
2015-06-15,9.8200,9.9500
2015-06-16,9.8900,9.8300
2015-06-17,9.8400,9.8700
2015-06-18,9.8900,10.0100
2015-06-19,9.9600,9.9600
2015-06-22,10.0600,10.0000
2015-06-23,9.9500,10.1200
2015-06-24,9.7600,9.6700
2015-06-25,9.7500,9.7100
2015-06-26,9.7700,9.7800
2015-06-29,9.6700,9.1000
2015-06-30,9.1700,9.1900
2015-07-01,9.3300,8.9700
2015-07-02,8.8800,8.7700
2015-07-06,8.6500,8.7100
2015-07-07,8.7000,8.6200
2015-07-08,8.5200,8.5300
2015-07-09,8.5800,8.6900
2015-07-10,8.8200,8.5000
2015-07-13,8.5600,8.6000
2015-07-14,8.6100,8.7500
2015-07-15,8.6801,8.8900
2015-07-16,8.9700,8.9200
2015-07-17,8.9600,8.7200
2015-07-20,8.7000,8.5100
2015-07-21,8.4700,8.5100
2015-07-22,8.5000,8.3400
2015-07-23,8.3300,8.2700
2015-07-24,8.2700,8.1300
2015-07-27,8.1200,8.0500
2015-07-28,8.0400,7.8100
2015-07-29,7.8100,7.9300
2015-07-30,7.8700,7.8800
2015-07-31,9.0000,10.2000
2015-08-03,10.2000,10.4800
2015-08-04,10.4300,10.3600
2015-08-05,10.4800,10.1500
2015-08-06,10.2000,10.2600
2015-08-07,10.2100,9.7800
2015-08-10,9.8700,9.9900
2015-08-11,9.9900,9.8400
2015-08-12,9.7500,9.6400
2015-08-13,9.6500,9.8900
2015-08-14,9.8600,10.1400
2015-08-17,10.0800,9.7900
2015-08-18,9.7300,9.5600
2015-08-19,9.5300,9.1800
2015-08-20,9.0600,8.8900
2015-08-21,8.7300,8.9000
2015-08-24,8.4800,8.4800
2015-08-25,8.8200,8.1500
2015-08-26,8.3500,8.4400
2015-08-27,8.5000,8.7000
2015-08-28,8.6400,8.8400
2015-08-31,8.7700,8.7400
2015-09-01,8.5300,8.3600
2015-09-02,8.4700,8.5300
2015-09-03,8.5700,8.6400
2015-09-04,8.5100,8.7600
2015-09-08,8.9400,8.8400
2015-09-09,8.9100,8.9500
2015-09-10,8.9100,8.8700
2015-09-11,8.8100,8.7900
2015-09-14,8.8200,8.6200
2015-09-15,8.6400,8.7700
2015-09-16,8.7900,8.7500
2015-09-17,8.7800,8.8100
2015-09-18,8.6100,8.6300
2015-09-21,8.6800,8.9100
2015-09-22,8.8100,8.8400
2015-09-23,8.8600,8.6700
2015-09-24,8.6100,8.8500
2015-09-25,8.9500,8.5800
2015-09-28,8.5400,8.3700
2015-09-29,8.3700,8.0900
2015-09-30,8.1900,8.0200
2015-10-01,8.0600,8.0000
2015-10-02,7.9100,8.4000
2015-10-05,8.4700,8.6300
2015-10-06,8.6100,8.6900
2015-10-07,8.7300,9.0000
2015-10-08,9.0000,9.2700
2015-10-09,9.2800,9.2600
2015-10-12,9.2300,9.3600
2015-10-13,9.3300,9.3200
2015-10-14,9.3100,9.1900
2015-10-15,9.2500,9.5200
2015-10-16,9.5200,9.4800
2015-10-19,9.4400,9.4800
2015-10-20,9.4400,9.4300
2015-10-21,9.5100,9.2900
2015-10-22,9.3900,9.6600
2015-10-23,9.7700,9.6900
2015-10-26,9.6900,9.9900
2015-10-27,9.9100,9.7500
2015-10-28,9.7700,10.0000
2015-10-29,9.9400,10.1200
2015-10-30,9.7000,10.1100
2015-11-02,10.3700,9.5100
2015-11-03,9.5200,9.8400
2015-11-04,9.8700,9.7200
2015-11-05,9.7600,9.8500
2015-11-06,9.8000,9.7900
2015-11-09,9.7900,9.7100
2015-11-10,9.6600,9.6700
2015-11-11,9.6700,9.6300
2015-11-12,9.5400,9.1900
2015-11-13,9.1100,8.6900
2015-11-16,8.7000,8.8500
2015-11-17,8.8800,8.8800
2015-11-18,8.9000,8.9700
2015-11-19,8.9900,8.8400
2015-11-20,8.8500,8.6900
2015-11-23,8.7000,8.6900
2015-11-24,8.6300,8.7300
2015-11-25,8.7400,8.8200
2015-11-27,8.8400,8.8400
2015-11-30,8.8400,8.7800
2015-12-01,8.7800,8.5900
2015-12-02,8.5800,8.5400
2015-12-03,8.5800,8.4300
2015-12-04,8.4300,8.4100
2015-12-07,8.4100,8.2600
2015-12-08,8.1800,8.2200
2015-12-09,8.1700,8.0600
2015-12-10,8.0600,8.0300
2015-12-11,7.8800,8.0200
2015-12-14,8.0300,7.7600
2015-12-15,7.8000,7.8600
2015-12-16,7.9300,7.8300
2015-12-17,7.8400,6.9400
2015-12-18,6.9400,6.8100
2015-12-21,6.8900,7.0600
2015-12-22,7.0800,6.9500
2015-12-23,7.0000,6.8700
2015-12-24,6.8500,6.8600
2015-12-28,6.8600,6.4300
2015-12-29,6.4500,6.2900
2015-12-30,6.3000,6.2400
2015-12-31,6.2100,6.2700
2016-01-04,6.2500,5.9700
2016-01-05,5.9700,6.1400
2016-01-06,6.0600,6.0100
2016-01-07,5.9700,5.9200
2016-01-08,5.9300,5.7800
2016-01-11,5.7800,5.7200
2016-01-12,5.7300,5.6600
2016-01-13,5.6500,5.4600
2016-01-14,5.4800,5.6200
2016-01-15,5.4500,5.5200
2016-01-19,5.4800,5.2600
2016-01-20,5.1700,5.1900
2016-01-21,5.1900,5.3200
2016-01-22,5.3900,5.4700
2016-01-25,5.4200,5.3200
2016-01-26,5.4300,5.4800
2016-01-27,5.4400,5.1600
2016-01-28,5.2200,5.0200
2016-01-29,5.0200,5.3000
2016-02-01,5.5600,6.1800
2016-02-02,5.9500,5.7000
2016-02-03,5.7900,5.7100
2016-02-04,5.7000,5.6500
2016-02-05,5.6100,5.2000
2016-02-08,5.1700,5.4800
2016-02-09,5.4300,5.2000
2016-02-10,5.2200,5.2600
2016-02-11,5.2000,4.7500
2016-02-12,5.0900,5.6300
2016-02-16,5.6800,5.5600
2016-02-17,5.5600,5.5800
2016-02-18,5.6000,5.2200
2016-02-19,5.2100,5.3100
2016-02-22,5.4000,5.3100
2016-02-23,5.2800,5.0800
2016-02-24,5.1000,5.3200
2016-02-25,5.3900,5.3000
2016-02-26,5.3700,5.3700
2016-02-29,5.3300,5.3800
2016-03-01,5.4300,5.3800
2016-03-02,5.3500,5.2200
2016-03-03,5.2200,5.6900
2016-03-04,5.6900,5.7400
2016-03-07,5.7100,6.0000
2016-03-08,5.9800,5.7700
2016-03-09,5.7800,6.0800
2016-03-10,6.0600,6.0200
2016-03-11,6.0200,6.2400
2016-03-14,6.3000,6.3400
2016-03-15,6.3200,5.9800
2016-03-16,5.9800,5.9700
2016-03-17,5.9900,6.2500
2016-03-18,6.2200,6.3600
2016-03-21,6.3300,6.0000
2016-03-22,6.1800,5.8600
2016-03-23,5.9000,5.7400
2016-03-24,5.7200,5.9200
2016-03-28,5.9300,5.8900
2016-03-29,5.9000,6.1600
2016-03-30,6.1700,6.0700
2016-03-31,6.0300,6.1200
2016-04-01,6.0500,5.9100
2016-04-04,5.9300,5.7600
2016-04-05,5.6900,5.9600
2016-04-06,5.9400,6.0700
2016-04-07,5.9900,5.9300
2016-04-08,5.9700,5.9000
2016-04-11,5.9600,5.9100
2016-04-12,5.9300,6.0900
2016-04-13,6.1300,6.2300
2016-04-14,6.2500,6.2300
2016-04-15,6.1900,6.3100
2016-04-18,6.2700,6.3300
2016-04-19,6.3500,6.2200
2016-04-20,6.2200,6.2600
2016-04-21,6.2600,6.2200
2016-04-22,6.2100,6.2200
2016-04-25,6.2000,6.0300
2016-04-26,6.0900,6.3600
2016-04-27,6.3400,6.4500
2016-04-28,6.4300,6.1300
2016-04-29,6.4500,6.1500
2016-05-02,6.0800,6.0600
2016-05-03,6.0000,5.8200
2016-05-04,5.8900,5.9300
2016-05-05,5.9500,6.0000
2016-05-06,5.9500,5.9800
2016-05-09,6.0000,5.9800
2016-05-10,6.0400,6.0500
2016-05-11,6.0800,6.1200
2016-05-12,6.1300,5.9600
2016-05-13,5.8300,5.8400
2016-05-16,5.9100,5.9900
2016-05-17,5.9500,5.9400
2016-05-18,5.9200,6.0000
2016-05-19,5.9700,5.9700
2016-05-20,6.0200,6.0800
2016-05-23,6.0800,6.1400
2016-05-24,6.1600,6.3100
2016-05-25,6.3200,6.3500
2016-05-26,6.3800,6.3300
2016-05-27,6.3300,6.4900
2016-05-31,6.4800,6.4900
2016-06-01,6.4700,6.5200
2016-06-02,6.4800,6.8000
2016-06-03,6.7700,6.9200
2016-06-06,6.9000,7.1600
2016-06-07,7.1600,7.1400
2016-06-08,7.1900,7.2900
2016-06-09,7.2500,7.2200
2016-06-10,7.2000,7.0800
2016-06-13,7.0200,7.1700
2016-06-14,7.1500,7.1100
2016-06-15,7.1700,7.0900
2016-06-16,7.0500,7.0900
2016-06-17,6.8000,6.8500
2016-06-20,6.9800,7.0300
2016-06-21,7.0100,7.0300
2016-06-22,7.0200,7.0200
2016-06-23,7.0700,7.1900
2016-06-24,6.8300,7.1500
2016-06-27,6.9800,6.6100
2016-06-28,6.6900,6.9400
2016-06-29,6.9900,6.9000
2016-06-30,6.9100,6.8500
2016-07-01,6.9200,7.0000
2016-07-05,6.9200,6.7400
2016-07-06,6.6800,6.6900
2016-07-07,6.9000,6.6500
2016-07-08,6.7200,6.8400
2016-07-11,6.8500,7.0900
2016-07-12,6.9300,6.9900
2016-07-13,7.0400,6.9600
2016-07-14,7.0100,7.0600
2016-07-15,7.1200,7.0800
2016-07-18,7.1000,7.1200
2016-07-19,7.1000,7.0500
2016-07-20,7.0700,7.2900
2016-07-21,7.2800,7.4200
2016-07-22,7.4200,7.5400
2016-07-25,8.3300,7.6400
2016-07-26,7.6300,7.8000
2016-07-27,7.8300,7.8400
2016-07-28,7.8500,7.7400
2016-07-29,7.4800,6.9600
2016-08-01,6.8300,6.6200
2016-08-02,6.6000,6.4400
2016-08-03,6.4100,6.5500
2016-08-04,6.5000,6.6300
2016-08-05,6.6900,6.8500
2016-08-08,6.8900,6.9800
2016-08-09,6.7700,7.0000
2016-08-10,7.0000,6.8700
2016-08-11,6.8800,7.1900
2016-08-12,7.1800,7.3400
2016-08-15,7.3300,7.2500
2016-08-16,7.1900,7.2300
2016-08-17,7.2500,7.2800
2016-08-18,7.2900,7.3100
2016-08-19,7.3000,7.3300
2016-08-22,7.3400,7.3300
2016-08-23,7.3400,7.3200
2016-08-24,7.1550,7.4200
2016-08-25,7.2300,7.3100
2016-08-26,7.2800,7.4500
2016-08-29,7.4500,7.3300
2016-08-30,7.3200,7.4000
2016-08-31,7.4000,7.2700
2016-09-01,7.2300,7.1600
2016-09-02,7.2300,7.3500
2016-09-06,7.4800,6.9600
2016-09-07,6.9500,7.0100
2016-09-08,7.0900,7.1100
2016-09-09,7.3100,6.9100
2016-09-12,6.9500,7.1300
2016-09-13,7.0500,7.0200
2016-09-14,7.0500,6.9500
2016-09-15,6.9200,7.0700
2016-09-16,7.1100,7.0400
2016-09-19,7.1000,7.0700
2016-09-20,7.1500,7.0400
2016-09-21,7.1100,7.1300
2016-09-22,7.1600,7.2400
2016-09-23,7.2500,7.1500
2016-09-26,7.0500,7.0700
2016-09-27,7.0500,7.0900
2016-09-28,7.2000,7.1000
2016-09-29,7.0700,6.8700
2016-09-30,6.9200,7.1000
2016-10-03,7.0000,6.9600
2016-10-04,6.9600,6.9200
2016-10-05,7.0000,7.0000
2016-10-06,6.9300,6.9000
2016-10-07,6.8800,6.9300
2016-10-10,6.9700,6.9800
2016-10-11,6.9100,6.8800
2016-10-12,6.8900,6.8400
2016-10-13,6.8200,6.7700
2016-10-14,6.8600,6.5800
2016-10-17,6.5500,6.3700
2016-10-18,6.4700,6.4300
2016-10-19,6.4400,6.5000
2016-10-20,6.4800,6.5300
2016-10-21,6.4400,6.5000
2016-10-24,6.5500,6.6000
2016-10-25,6.5600,6.1800
2016-10-26,6.2000,5.9900
2016-10-27,6.0700,6.0500
2016-10-28,6.4300,6.6200
2016-10-31,6.7000,7.0100
2016-11-01,7.0000,7.1300
2016-11-02,7.0400,7.1300
2016-11-03,7.1600,7.4500
2016-11-04,7.4400,7.7600
2016-11-07,7.7900,7.8500
2016-11-08,7.7900,8.1200
2016-11-09,7.9500,8.4500
2016-11-10,8.7700,9.0500
2016-11-11,9.0900,9.6600
2016-11-14,10.0000,9.7400
2016-11-15,9.8800,10.3600
2016-11-16,10.2500,10.4300
2016-11-17,10.4800,10.6600
2016-11-18,10.7300,10.8800
2016-11-21,10.6600,10.5300
2016-11-22,10.6100,10.8000
2016-11-23,10.7100,10.8700
2016-11-25,10.9200,10.8700
2016-11-28,10.7900,10.8300
2016-11-29,10.8300,10.8300
2016-11-30,10.9100,10.9200
2016-12-01,11.0100,10.5100
2016-12-02,10.5000,10.5700
2016-12-05,10.6200,10.8200
2016-12-06,10.9100,10.9000
2016-12-07,10.9100,11.2400
2016-12-08,11.2400,11.8000
2016-12-09,11.9000,11.6200
2016-12-12,11.6800,12.4700
2016-12-13,12.5900,12.4200
2016-12-14,12.4600,12.3700
2016-12-15,12.4200,12.4500
2016-12-16,12.4100,12.2400
2016-12-19,12.1700,12.3300
2016-12-20,12.5000,12.4400
2016-12-21,12.4500,12.2500
2016-12-22,12.3000,12.2600
2016-12-23,12.3500,12.3100
2016-12-27,12.2000,12.1100
2016-12-28,12.1900,11.9100
2016-12-29,11.8600,11.9900
2016-12-30,12.0000,11.8100
2017-01-03,11.9200,12.6000
2017-01-04,12.7800,13.0000
2017-01-05,13.0000,12.9500
2017-01-06,12.9500,12.8000
2017-01-09,12.7100,12.3800
2017-01-10,12.3000,12.2900
2017-01-11,12.2900,12.4000
2017-01-12,12.3800,11.9200
2017-01-13,12.0300,12.0900
2017-01-17,11.9100,11.7700
2017-01-18,11.7800,11.6900
2017-01-19,11.6800,11.9100
2017-01-20,11.9400,11.8700
2017-01-23,11.9700,11.6900
2017-01-24,11.7100,11.8400
2017-01-25,11.8700,11.8800
2017-01-26,13.0000,12.9200
2017-01-27,12.8600,12.6700
2017-01-30,12.6600,12.6700
2017-01-31,12.6900,12.7000
2017-02-01,12.7500,12.6600
2017-02-02,12.6900,12.6800
2017-02-03,12.7500,12.7600
2017-02-06,12.7600,12.8300
2017-02-07,12.8000,12.7600
2017-02-08,12.7500,12.7600
2017-02-09,12.7500,12.7600
2017-02-10,12.7400,12.7400
2017-02-13,12.7500,12.7200
2017-02-14,12.7200,12.5600
2017-02-15,12.5600,12.4400
2017-02-16,12.4400,12.5800
2017-02-17,12.5700,12.7600
2017-02-21,12.6900,12.7200
2017-02-22,12.6900,12.7200
2017-02-23,12.7400,12.7500
2017-02-24,12.7300,12.7700
2017-02-27,12.7300,12.7800
2017-02-28,12.7600,12.7600
2017-03-01,12.7600,12.7800
2017-03-02,12.7500,12.7500
2017-03-03,12.7400,12.7500
2017-03-06,12.5500,12.7000
2017-03-07,12.6800,12.6700
2017-03-08,12.6900,12.6300
2017-03-09,12.6200,12.6400
2017-03-10,12.6700,12.6500
2017-03-13,12.6500,12.6600
2017-03-14,16.1300,15.7700
2017-03-15,15.8100,16.3900
2017-03-16,16.4000,16.4300
2017-03-17,16.2400,16.2900
2017-03-20,16.2700,16.4300
2017-03-21,16.4500,16.5900
2017-03-22,16.5000,16.6100
2017-03-23,16.6000,16.6300
2017-03-24,16.6800,16.6600
2017-03-27,16.5700,16.7500
2017-03-28,16.7200,16.9800
2017-03-29,16.8700,17.0000
2017-03-30,16.9900,16.8900
2017-03-31,16.9200,16.8100
2017-04-03,16.8200,16.1100
2017-04-04,16.0000,16.2800
2017-04-05,16.2500,16.1900
2017-04-06,16.2000,16.3300
2017-04-07,16.3100,16.2900
2017-04-10,16.2300,16.1600
2017-04-11,16.1200,16.2100
2017-04-12,16.1700,16.5500
2017-04-13,16.5900,16.5100
2017-04-17,17.6400,17.7900
2017-04-18,17.7900,17.8000
2017-04-19,17.7600,17.8200
2017-04-20,17.8300,17.6700
2017-04-21,17.6500,17.7900
2017-04-24,17.8200,17.8500
2017-04-25,17.9000,17.7600
2017-04-26,17.7500,17.7400
2017-04-27,17.7700,17.7400
2017-04-28,17.7900,17.8100
2017-05-01,17.8000,17.4200
2017-05-02,17.4500,17.5000
2017-05-03,17.4700,17.4300
2017-05-04,17.4700,17.4500
2017-05-05,17.5000,17.3000
2017-05-08,17.2800,17.2600
2017-05-09,17.3100,17.5000
2017-05-10,17.5800,17.4800
2017-05-11,17.4700,17.4900
2017-05-12,17.4600,17.5100
2017-05-15,17.3800,17.3000
2017-05-16,17.2600,17.1300
2017-05-17,17.1200,17.0000
2017-05-18,17.0200,16.9500
2017-05-19,16.9200,16.9300
2017-05-22,16.9600,17.0100
2017-05-23,17.1200,17.4100
2017-05-24,17.4000,17.3700
2017-05-25,17.4000,17.2100
2017-05-26,17.2000,17.3700
2017-05-30,17.3500,17.3500
2017-05-31,17.3200,17.4200
2017-06-01,17.4300,17.4000
2017-06-02,17.4000,17.4400
2017-06-05,17.5000,17.5500
2017-06-06,17.5300,17.5200
2017-06-07,17.5200,17.2000
2017-06-08,17.2300,17.2500
2017-06-09,17.2600,17.2700
2017-06-12,17.2600,17.3900
2017-06-13,17.3900,17.3600
2017-06-14,17.3600,17.2600
2017-06-15,17.2600,17.3000
2017-06-16,17.3300,17.2600
2017-06-19,17.3500,17.2500
2017-06-20,17.2800,17.1700
2017-06-21,17.1800,17.2900
2017-06-22,17.2700,17.3300
2017-06-23,17.2900,17.1700
2017-06-26,17.2400,17.2200
2017-06-27,17.2500,17.2500
2017-06-28,17.2700,17.3900
2017-06-29,17.3200,17.3200
2017-06-30,17.3200,17.2500
2017-07-03,17.2500,17.2800
2017-07-05,17.2600,17.3100
2017-07-06,17.2900,17.3100
2017-07-07,17.3200,17.3600
2017-07-10,17.3500,17.3800
2017-07-11,17.3500,17.3600
2017-07-12,17.1000,17.0200
2017-07-13,17.0500,16.8800
2017-07-14,16.8800,16.7800
2017-07-17,16.7700,16.7500
2017-07-18,16.7200,16.8000
2017-07-19,16.8000,16.8700
2017-07-20,16.9000,16.8400
2017-07-21,16.8200,16.5600
2017-07-24,16.2400,15.9400
2017-07-25,16.0100,16.0500
2017-07-26,16.0900,16.2300
