date,open,close
2013-03-15,15.8500,15.8500
2013-03-18,15.6200,15.5900
2013-03-19,15.5900,15.5300
2013-03-20,15.6000,15.7000
2013-03-21,15.5600,15.5100
2013-03-22,15.5500,15.5600
2013-03-25,15.5800,15.5600
2013-03-26,15.6100,15.4800
2013-03-27,15.3400,15.4900
2013-03-28,15.5500,15.4800
2013-04-01,15.4400,15.4800
2013-04-02,15.5000,15.4350
2013-04-03,15.4400,15.2700
2013-04-04,15.2500,15.2200
2013-04-05,14.9600,15.2900
2013-04-08,15.3000,15.0900
2013-04-09,15.1000,15.0500
2013-04-10,15.1300,15.5100
2013-04-11,15.5000,15.2550
2013-04-12,15.1300,15.1300
2013-04-15,15.0600,14.8100
2013-04-16,14.8900,14.9200
2013-04-17,14.7700,14.7500
2013-04-18,14.5800,14.4500
2013-04-19,14.4000,14.4900
2013-04-22,14.4700,14.4800
2013-04-23,14.5400,14.8050
2013-04-24,14.7800,15.4100
2013-04-25,15.3900,14.8300
2013-04-26,14.7500,14.7900
2013-04-29,14.8100,14.7700
2013-04-30,14.8000,14.7700
2013-05-01,14.8000,14.5600
2013-05-02,14.7800,14.6700
2013-05-03,17.0000,17.7600
2013-05-06,17.6600,17.9400
2013-05-07,17.9000,17.7200
2013-05-08,17.6000,18.0800
2013-05-09,18.0900,17.8100
2013-05-10,17.8900,18.8100
2013-05-13,18.7100,18.0100
2013-05-14,17.9700,17.6500
2013-05-15,17.5700,17.8300
2013-05-16,17.8400,17.9900
2013-05-17,18.1200,18.1000
2013-05-20,18.0000,18.0600
2013-05-21,18.0200,17.9900
2013-05-22,17.9300,17.7000
2013-05-23,17.4900,17.6700
2013-05-24,17.6200,17.9900
2013-05-28,18.3000,18.3300
2013-05-29,18.1800,18.6300
2013-05-30,18.5600,18.6500
2013-05-31,18.5000,18.2500
2013-06-03,18.2600,18.2100
2013-06-04,18.2800,17.9400
2013-06-05,17.9400,17.7600
2013-06-06,17.7900,18.4500
2013-06-07,18.5700,18.1100
2013-06-10,18.2200,18.4300
2013-06-11,18.2300,18.2400
2013-06-12,18.3400,17.8800
2013-06-13,18.1800,18.4000
2013-06-14,18.4000,18.3600
2013-06-17,18.5500,18.5400
2013-06-18,18.5500,19.1100
2013-06-19,19.0800,18.8600
2013-06-20,18.6500,18.3100
2013-06-21,18.3100,18.4700
2013-06-24,18.2600,18.1300
2013-06-25,18.2600,18.4350
2013-06-26,18.5400,18.1700
2013-06-27,18.2500,18.6000
2013-06-28,18.5000,18.5400
2013-07-01,18.6700,19.1200
2013-07-02,19.4000,19.6300
2013-07-03,19.5700,19.6500
2013-07-05,19.9400,19.9100
2013-07-08,20.0000,19.9300
2013-07-09,19.9500,19.9800
2013-07-10,20.0000,19.9700
2013-07-11,20.0400,19.9300
2013-07-12,19.8900,20.1400
2013-07-15,20.2000,20.1000
2013-07-16,20.2000,20.7600
2013-07-17,21.0200,20.9000
2013-07-18,20.9700,20.7900
2013-07-19,20.6200,20.3400
2013-07-22,20.0500,20.5100
2013-07-23,20.4400,20.5400
2013-07-24,20.6800,20.2500
2013-07-25,20.2800,20.4000
2013-07-26,20.2900,20.5600
2013-07-29,20.5100,20.0100
2013-07-30,20.0500,20.0200
2013-07-31,20.1500,20.0000
2013-08-01,20.6900,21.4200
2013-08-02,21.6200,21.5700
2013-08-05,21.5100,21.3000
2013-08-06,21.1200,20.9000
2013-08-07,20.8000,20.8500
2013-08-08,21.0000,21.0000
2013-08-09,21.0000,20.6500
2013-08-12,20.6200,20.4600
2013-08-13,20.4800,20.6600
2013-08-14,20.6000,20.5000
2013-08-15,20.2200,20.3600
2013-08-16,20.1700,20.1200
2013-08-19,19.9900,19.9100
2013-08-20,19.9100,20.2300
2013-08-21,20.1300,20.2100
2013-08-22,20.2300,20.2800
2013-08-23,20.2900,20.2100
2013-08-26,20.2100,20.2100
2013-08-27,19.9400,19.9700
2013-08-28,20.0300,19.9500
2013-08-29,19.9600,20.2200
2013-08-30,20.1700,20.0200
2013-09-03,20.3600,20.2700
2013-09-04,20.2500,20.4100
2013-09-05,20.5000,20.6300
2013-09-06,20.7100,20.3200
2013-09-09,20.4500,20.7500
2013-09-10,20.8600,21.2000
2013-09-11,21.1800,21.1600
2013-09-12,21.2200,21.4300
2013-09-13,21.5600,21.4700
2013-09-16,21.6900,21.3000
2013-09-17,21.3700,22.1700
2013-09-18,22.2500,22.3500
2013-09-19,22.4900,22.6000
2013-09-20,22.6600,22.8800
2013-09-23,22.8900,22.9810
2013-09-24,23.0900,23.2100
2013-09-25,23.3100,23.2800
2013-09-26,23.3400,23.6100
2013-09-27,23.4100,23.0000
2013-09-30,22.8800,22.9800
2013-10-01,23.0400,23.6500
2013-10-02,23.5100,23.6400
2013-10-03,23.5700,23.5600
2013-10-04,23.5200,23.8200
2013-10-07,23.5600,23.5900
2013-10-08,23.5600,22.6000
2013-10-09,22.7200,23.4100
2013-10-10,23.7400,24.0000
2013-10-11,23.8600,24.0300
2013-10-14,23.9100,24.2500
2013-10-15,24.2400,24.1700
2013-10-16,24.2900,24.2200
2013-10-17,24.1500,24.4910
2013-10-18,24.6600,24.5300
2013-10-21,24.5100,24.8800
2013-10-22,24.9500,25.0100
2013-10-23,24.9000,25.0400
2013-10-24,25.1300,25.0600
2013-10-25,25.0900,24.5000
2013-10-28,24.4600,24.6800
2013-10-29,24.7400,25.0600
2013-10-30,25.0300,23.1800
2013-10-31,23.4300,23.6300
2013-11-01,23.6600,23.7000
2013-11-04,23.8600,24.1400
2013-11-05,24.0400,24.2400
2013-11-06,27.4900,29.2300
2013-11-07,29.2300,28.3700
2013-11-08,28.0000,28.7600
2013-11-11,28.8400,29.0400
2013-11-12,28.9200,29.0000
2013-11-13,28.8800,29.4000
2013-11-14,29.4400,29.2700
2013-11-15,29.2800,29.8200
2013-11-18,29.9000,29.4300
2013-11-19,29.2000,29.4400
2013-11-20,29.5000,29.5700
2013-11-21,29.6100,29.0000
2013-11-22,29.0800,29.3500
2013-11-25,29.4200,29.0400
2013-11-26,29.0600,29.5000
2013-11-27,29.4800,28.8200
2013-11-29,28.9800,29.0800
2013-12-02,29.0200,28.4700
2013-12-03,28.4200,28.3800
2013-12-04,28.3000,28.6100
2013-12-05,28.6800,28.5000
2013-12-06,28.8300,28.5900
2013-12-09,28.6700,28.5300
2013-12-10,28.3900,28.4900
2013-12-11,28.5800,27.9600
2013-12-12,28.0000,28.1100
2013-12-13,28.1000,28.3500
2013-12-16,28.4200,28.6900
2013-12-17,28.6800,28.8100
2013-12-18,28.7800,29.0500
2013-12-19,29.0200,28.9600
2013-12-20,29.1000,29.5000
2013-12-23,29.5700,29.4800
2013-12-24,29.6900,29.5200
2013-12-26,29.5900,29.2600
2013-12-27,29.3800,29.1900
2013-12-30,29.2100,29.1400
2013-12-31,29.2000,29.1600
2014-01-02,29.1800,28.7300
2014-01-03,28.7400,28.5000
2014-01-06,28.4700,28.0800
2014-01-07,28.2900,28.6600
2014-01-08,28.7000,28.7100
2014-01-09,28.7500,28.1900
2014-01-10,28.2500,28.3900
2014-01-13,28.2400,27.3700
2014-01-14,27.4800,27.6000
2014-01-15,27.7600,27.7200
2014-01-16,27.5900,27.8100
2014-01-17,27.6900,27.4000
2014-01-21,27.6700,26.8100
2014-01-22,26.9300,27.1500
2014-01-23,27.1100,26.7700
2014-01-24,26.6400,26.1100
2014-01-27,26.2200,25.7200
2014-01-28,25.9100,25.7000
2014-01-29,25.3900,25.4700
2014-01-30,25.7800,25.5900
2014-01-31,25.2000,25.6100
2014-02-03,25.5200,24.7400
2014-02-04,24.7900,24.7000
2014-02-05,24.5500,23.8900
2014-02-06,23.9100,24.3400
2014-02-07,24.4700,25.0000
2014-02-10,25.0800,24.6300
2014-02-11,24.5800,24.1900
2014-02-12,24.1700,24.0200
2014-02-13,23.8200,23.5400
2014-02-14,23.5500,23.7000
2014-02-18,19.9500,21.7000
2014-02-19,21.6000,21.4000
2014-02-20,21.5400,21.5700
2014-02-21,20.7000,19.8000
2014-02-24,19.9600,20.2700
2014-02-25,20.3700,20.0000
2014-02-26,20.0200,19.6400
2014-02-27,19.6000,19.2600
2014-02-28,19.2900,19.2400
2014-03-03,19.1700,19.4500
2014-03-04,19.6600,20.0500
2014-03-05,20.4500,20.0400
2014-03-06,20.1200,20.0800
2014-03-07,20.1500,20.0900
2014-03-10,20.0500,20.1000
2014-03-11,20.0500,20.0000
2014-03-12,19.9200,20.0000
2014-03-13,19.9900,19.6000
2014-03-14,19.5200,19.5300
2014-03-17,19.6200,19.5300
2014-03-18,19.5700,19.8400
2014-03-19,19.7800,19.6300
2014-03-20,19.6400,19.5400
2014-03-21,19.6500,19.5400
2014-03-24,19.6000,19.4100
2014-03-25,19.4600,19.4600
2014-03-26,19.5700,19.1150
2014-03-27,19.1700,19.1300
2014-03-28,19.1400,19.1100
2014-03-31,19.2500,19.6900
2014-04-01,19.7300,19.2900
2014-04-02,19.3400,18.9900
2014-04-03,19.0300,18.7800
2014-04-04,18.9200,18.3200
2014-04-07,18.3200,18.4700
2014-04-08,18.4700,18.7700
2014-04-09,18.8300,19.3900
2014-04-10,19.3600,19.2700
2014-04-11,19.1800,18.9600
2014-04-14,19.1400,18.9700
2014-04-15,19.0300,18.9300
2014-04-16,19.0000,19.2400
2014-04-17,19.1500,19.1900
2014-04-21,19.2900,19.2500
2014-04-22,19.3000,19.4100
2014-04-23,19.3300,19.1100
2014-04-24,19.2800,19.0800
2014-04-25,19.0000,18.5200
2014-04-28,18.6200,18.3900
2014-04-29,18.4700,18.9400
2014-04-30,18.9600,19.2500
2014-05-01,19.3300,19.4300
2014-05-02,17.5200,17.5100
2014-05-05,17.3300,17.2450
2014-05-06,17.1600,17.3500
2014-05-07,17.4500,17.0700
2014-05-08,17.0700,17.8800
2014-05-09,17.8100,17.9200
2014-05-12,17.9600,18.5900
2014-05-13,18.5100,18.7600
2014-05-14,18.7700,18.5200
2014-05-15,18.5100,18.4000
2014-05-16,18.3600,18.5200
2014-05-19,18.5200,18.8700
2014-05-20,18.9100,18.9400
2014-05-21,18.9500,19.5000
2014-05-22,19.5000,19.4000
2014-05-23,19.4500,19.5000
2014-05-27,19.5600,19.6400
2014-05-28,19.8800,19.8500
2014-05-29,19.9200,19.5400
2014-05-30,19.5500,18.9700
2014-06-02,18.9800,18.7900
2014-06-03,18.6900,18.6700
2014-06-04,18.6500,18.7300
2014-06-05,18.7200,18.9300
2014-06-06,19.0600,19.2100
2014-06-09,19.1400,19.3500
2014-06-10,19.3700,19.2000
2014-06-11,19.0700,18.9800
2014-06-12,18.9300,19.0700
2014-06-13,19.1900,18.9600
2014-06-16,18.9000,19.1600
2014-06-17,19.0900,18.8800
2014-06-18,18.9200,19.0000
2014-06-19,19.0600,18.8500
2014-06-20,18.9200,18.4900
2014-06-23,18.5700,18.5100
2014-06-24,18.5200,18.5100
2014-06-25,18.4200,18.9600
2014-06-26,19.0500,18.7600
2014-06-27,18.6600,18.5300
2014-06-30,18.6500,18.8700
2014-07-01,18.9700,18.9600
2014-07-02,18.9100,18.7600
2014-07-03,18.8100,18.8300
2014-07-07,18.7800,18.3700
2014-07-08,18.3600,17.6000
2014-07-09,17.6700,17.5300
2014-07-10,17.1800,17.2100
2014-07-11,17.2000,17.3600
2014-07-14,17.4500,17.4400
2014-07-15,17.3600,17.2500
2014-07-16,17.3400,17.1400
2014-07-17,17.0900,17.0000
2014-07-18,17.0400,17.3300
2014-07-21,17.2800,17.3900
2014-07-22,17.5000,17.5100
2014-07-23,17.6100,17.4000
2014-07-24,17.4000,17.3900
2014-07-25,17.3000,17.1800
2014-07-28,17.1800,17.4600
2014-07-29,17.5000,17.2800
2014-07-30,17.3600,17.1400
2014-07-31,16.9600,17.0700
2014-08-01,17.1000,17.1900
2014-08-04,17.2100,17.2900
2014-08-05,17.2100,17.0000
2014-08-06,17.0400,17.0400
2014-08-07,17.0500,16.8150
2014-08-08,16.0300,15.7600
2014-08-11,15.9500,16.3900
2014-08-12,16.3100,16.1100
2014-08-13,16.1500,15.9600
2014-08-14,15.9200,15.8500
2014-08-15,15.9200,15.5400
2014-08-18,15.7300,15.6600
2014-08-19,15.7500,15.5900
2014-08-20,15.5900,15.5200
2014-08-21,15.5200,15.7650
2014-08-22,15.9000,16.0900
2014-08-25,16.1200,15.7800
2014-08-26,15.8400,15.8800
2014-08-27,15.9200,15.5800
2014-08-28,15.4900,15.5400
2014-08-29,15.5900,15.5800
2014-09-02,15.6600,15.8000
2014-09-03,15.8200,15.6500
2014-09-04,15.7200,15.7200
2014-09-05,15.7000,15.7500
2014-09-08,15.7100,15.7900
2014-09-09,15.7800,15.6500
2014-09-10,15.7000,15.6700
2014-09-11,15.6300,16.1500
2014-09-12,16.1900,16.3500
2014-09-15,16.3800,16.1500
2014-09-16,16.1800,16.3000
2014-09-17,16.2600,16.1900
2014-09-18,16.2100,16.3300
2014-09-19,16.3500,16.2300
2014-09-22,16.1800,15.9900
2014-09-23,15.9100,15.7700
2014-09-24,15.8000,16.0000
2014-09-25,15.9500,15.6800
2014-09-26,15.7400,15.5400
2014-09-29,15.3600,15.5500
2014-09-30,15.5400,15.2400
2014-10-01,15.2800,15.1700
2014-10-02,15.1400,15.3400
2014-10-03,15.4600,15.2600
2014-10-06,15.3500,15.3400
2014-10-07,15.3500,15.1900
2014-10-08,15.1600,15.3500
2014-10-09,15.3500,15.1100
2014-10-10,15.0300,14.7700
2014-10-13,14.7400,14.7200
2014-10-14,14.8600,14.9000
2014-10-15,14.8600,15.1800
2014-10-16,14.9900,15.0800
2014-10-17,15.2700,15.1300
2014-10-20,15.0300,15.1800
2014-10-21,15.3400,15.3700
2014-10-22,15.4300,15.6000
2014-10-23,15.7800,15.8100
2014-10-24,15.7700,15.7200
2014-10-27,15.7000,15.7900
2014-10-28,15.9200,16.8400
2014-10-29,16.8200,16.6100
2014-10-30,16.5300,16.9800
2014-10-31,17.2500,16.9500
2014-11-03,16.8700,17.0400
2014-11-04,16.9500,16.9600
2014-11-05,17.0900,16.8600
2014-11-06,14.2600,15.0000
2014-11-07,14.9800,14.7900
2014-11-10,14.7500,14.7000
2014-11-11,14.7500,14.5200
2014-11-12,14.4000,14.5900
2014-11-13,14.6700,14.4700
2014-11-14,14.4400,14.5900
2014-11-17,14.5900,14.2300
2014-11-18,14.2700,14.0000
2014-11-19,13.9200,13.6100
2014-11-20,13.5900,13.9600
2014-11-21,14.1200,14.2400
2014-11-24,14.2300,14.4000
2014-11-25,14.3700,14.4500
2014-11-26,14.4400,14.5700
2014-11-28,14.5800,14.2100
2014-12-01,14.2200,14.1200
2014-12-02,14.1700,14.2000
2014-12-03,14.1900,14.1000
2014-12-04,14.1000,14.0400
2014-12-05,14.0500,14.0050
2014-12-08,13.9900,13.5600
2014-12-09,13.3800,13.6000
2014-12-10,13.5200,13.4400
2014-12-11,13.4700,13.2200
2014-12-12,13.0600,13.1600
2014-12-15,13.2500,13.1200
2014-12-16,13.1500,13.1200
2014-12-17,13.1700,13.3000
2014-12-18,13.5200,13.6500
2014-12-19,13.7100,14.5000
2014-12-22,14.4700,14.1100
2014-12-23,14.1800,13.9300
2014-12-24,13.9200,13.9000
2014-12-26,13.9200,14.0300
2014-12-29,14.0000,13.8100
2014-12-30,13.7300,13.8400
2014-12-31,13.8200,13.8500
2015-01-02,13.9500,13.5100
2015-01-05,13.4900,13.3300
2015-01-06,13.4000,13.4000
2015-01-07,13.4700,13.4200
2015-01-08,13.5000,13.7700
2015-01-09,13.7500,13.5600
2015-01-12,13.5200,13.1500
2015-01-13,13.2200,13.1200
2015-01-14,12.9900,12.9700
2015-01-15,12.9900,12.8800
2015-01-16,12.8400,13.2400
2015-01-20,13.2800,13.2000
2015-01-21,13.2100,13.7300
2015-01-22,13.8100,14.0100
2015-01-23,14.0000,13.9500
2015-01-26,13.9800,13.9600
2015-01-27,13.8000,13.8700
2015-01-28,14.0000,13.7300
2015-01-29,13.7400,13.7500
2015-01-30,13.6600,13.5200
2015-02-02,13.4900,13.6000
2015-02-03,13.6100,13.9000
2015-02-04,13.8100,13.7200
2015-02-05,13.7100,13.8500
2015-02-06,13.8800,13.9000
2015-02-09,13.8300,13.9450
2015-02-10,14.0800,14.0800
2015-02-11,14.1000,14.2900
2015-02-12,14.3300,14.6500
2015-02-13,14.9000,14.2000
2015-02-17,13.9800,13.2400
2015-02-18,13.2500,13.3400
2015-02-19,13.2700,13.4000
2015-02-20,13.4400,13.3300
2015-02-23,13.3300,13.6600
2015-02-24,13.6600,14.0600
2015-02-25,14.0000,14.2700
2015-02-26,14.2500,14.6700
2015-02-27,14.6900,14.8200
2015-03-02,14.8200,15.0400
2015-03-03,14.9500,14.4600
2015-03-04,14.3700,14.7300
2015-03-05,14.7500,14.6400
2015-03-06,14.5300,14.3900
2015-03-09,14.4300,14.4100
2015-03-10,14.2700,14.1500
2015-03-11,14.1700,14.2500
2015-03-12,14.2900,14.6100
2015-03-13,14.5400,14.4000
2015-03-16,14.4500,14.2500
2015-03-17,14.2300,14.3600
2015-03-18,14.3700,14.4200
2015-03-19,14.4100,14.3700
2015-03-20,14.4700,14.3300
2015-03-23,14.2900,14.4700
2015-03-24,14.4800,14.5000
2015-03-25,14.5000,14.2800
2015-03-26,14.2500,14.1900
2015-03-27,14.1500,14.0000
2015-03-30,13.9500,13.8000
2015-03-31,13.7200,13.6600
2015-04-01,13.6300,13.9200
2015-04-02,13.9200,13.9600
2015-04-06,13.8300,13.7600
2015-04-07,13.7400,13.7000
2015-04-08,13.6700,13.6500
2015-04-09,13.6000,13.8800
2015-04-10,13.9800,13.9200
2015-04-13,13.9600,13.7300
2015-04-14,13.7300,13.7600
2015-04-15,13.7800,13.8100
2015-04-16,13.7300,13.8200
2015-04-17,13.7400,13.7500
2015-04-20,13.8400,13.8500
2015-04-21,13.8700,13.8200
2015-04-22,13.8200,13.8800
2015-04-23,13.8500,13.9000
2015-04-24,13.9600,13.9400
2015-04-27,14.0000,13.9600
2015-04-28,13.9100,14.0700
2015-04-29,13.9300,13.8000
2015-04-30,13.6900,13.6700
2015-05-01,14.9900,15.5500
2015-05-04,15.6100,15.7600
2015-05-05,15.7100,16.0700
2015-05-06,16.1700,16.0000
2015-05-07,15.7300,16.3000
2015-05-08,16.2700,16.2200
2015-05-11,16.2000,16.2700
2015-05-12,16.1900,16.2050
2015-05-13,16.2100,16.1500
2015-05-14,16.1400,16.2800
2015-05-15,16.2700,16.2000
2015-05-18,16.2000,16.2600
2015-05-19,16.1800,16.0100
2015-05-20,16.0500,16.0200
2015-05-21,16.0300,16.1500
2015-05-22,16.1000,16.1000
2015-05-26,16.0400,16.0000
2015-05-27,15.9900,16.1200
2015-05-28,16.0700,16.0100
2015-05-29,15.9800,15.8600
2015-06-01,15.9100,16.0400
2015-06-02,16.0100,16.0000
2015-06-03,16.0400,16.4600
2015-06-04,16.4200,16.2600
2015-06-05,16.2700,16.4000
2015-06-08,16.4000,16.2300
2015-06-09,16.2100,16.2500
2015-06-10,16.3000,16.3800
2015-06-11,16.4200,16.3800
2015-06-12,16.3500,16.3500
2015-06-15,16.2200,16.4000
2015-06-16,16.3300,16.3700
2015-06-17,16.4000,16.3200
2015-06-18,16.3600,16.3700
2015-06-19,16.3900,15.9800
2015-06-22,16.0300,16.2700
2015-06-23,16.3100,16.2900
2015-06-24,16.2400,16.3900
2015-06-25,16.4600,16.3500
2015-06-26,16.3300,16.6000
2015-06-29,16.4400,16.1300
2015-06-30,16.1900,16.1500
2015-07-01,16.3100,15.8600
2015-07-02,15.9100,15.8400
2015-07-06,15.8000,15.6100
2015-07-07,15.5900,15.4500
2015-07-08,15.3600,15.3800
2015-07-09,15.5900,15.5100
2015-07-10,15.6300,15.7400
2015-07-13,15.7900,15.9900
2015-07-14,15.9400,16.1800
2015-07-15,16.1500,16.2000
2015-07-16,16.3000,15.7900
2015-07-17,15.8500,15.7800
2015-07-20,15.8300,15.9500
2015-07-21,15.9400,15.8100
2015-07-22,15.7400,15.7900
2015-07-23,15.8000,15.6100
2015-07-24,15.6600,15.4300
2015-07-27,15.3000,15.2000
2015-07-28,15.2400,15.4600
2015-07-29,15.4400,15.6000
2015-07-30,15.6000,15.4800
2015-07-31,14.3900,14.1700
2015-08-03,13.9200,14.2000
2015-08-04,14.1400,14.1200
2015-08-05,14.1500,14.0100
2015-08-06,14.0000,13.7000
2015-08-07,13.6300,13.6700
2015-08-10,13.7000,13.8800
2015-08-11,13.7900,13.8000
2015-08-12,13.7500,13.6050
2015-08-13,13.6200,13.5700
2015-08-14,13.5400,13.8300
2015-08-17,13.7700,13.7700
2015-08-18,13.6700,13.7300
2015-08-19,13.5900,13.5500
2015-08-20,13.4500,13.4000
2015-08-21,13.1700,13.4000
2015-08-24,12.8400,13.1400
2015-08-25,13.5000,13.2000
2015-08-26,13.4300,13.4200
2015-08-27,13.4800,13.6600
2015-08-28,13.5900,13.8100
2015-08-31,13.7600,13.9600
2015-09-01,13.7600,13.4400
2015-09-02,13.5500,13.3900
2015-09-03,13.4500,13.5700
2015-09-04,13.4400,13.2550
2015-09-08,13.4400,13.2900
2015-09-09,13.4000,13.2900
2015-09-10,13.2600,13.1500
2015-09-11,13.1500,13.4800
2015-09-14,13.5000,13.9800
2015-09-15,14.0300,14.0500
2015-09-16,14.0900,14.0750
2015-09-17,14.0500,14.0100
2015-09-18,13.8400,13.9900
2015-09-21,14.0600,13.9400
2015-09-22,13.8800,13.7300
2015-09-23,13.7000,13.5500
2015-09-24,13.5100,13.5100
2015-09-25,13.5900,13.8200
2015-09-28,13.7500,13.4800
2015-09-29,13.5400,13.4600
2015-09-30,13.5200,13.7700
2015-10-01,13.8300,13.3700
2015-10-02,13.2800,13.6400
2015-10-05,13.6600,14.0000
2015-10-06,13.9900,14.1400
2015-10-07,14.1800,14.4400
2015-10-08,14.4200,14.4700
2015-10-09,14.5500,14.3200
2015-10-12,14.3400,14.6700
2015-10-13,14.5800,14.8100
2015-10-14,15.1100,12.5800
2015-10-15,12.6100,13.0000
2015-10-16,13.0600,11.8000
2015-10-19,11.7400,11.7300
2015-10-20,11.7300,11.5600
2015-10-21,11.5500,11.1400
2015-10-22,11.2500,11.3700
2015-10-23,11.4000,11.6350
2015-10-26,11.7000,11.2800
2015-10-27,11.2700,11.0800
2015-10-28,11.1000,11.4800
2015-10-29,11.4800,11.1000
2015-10-30,11.0200,9.8000
2015-11-02,9.8000,9.8600
2015-11-03,9.8600,10.2400
2015-11-04,10.2100,9.8400
2015-11-05,9.8900,9.6200
2015-11-06,9.6400,10.1200
2015-11-09,10.1000,10.2000
2015-11-10,10.2500,10.2500
2015-11-11,10.2700,10.3500
2015-11-12,10.3100,10.2000
2015-11-13,10.5700,10.2800
2015-11-16,10.2300,10.4300
2015-11-17,10.4400,10.4600
2015-11-18,10.4500,10.5400
2015-11-19,10.5400,10.3500
2015-11-20,10.3600,10.1100
2015-11-23,10.0900,10.0400
2015-11-24,10.0000,10.1800
2015-11-25,10.2100,10.4700
2015-11-27,10.4500,10.2900
2015-11-30,10.2900,10.6300
2015-12-01,10.6300,10.5800
2015-12-02,10.6200,10.4600
2015-12-03,10.4800,10.3100
2015-12-04,10.3100,10.3600
2015-12-07,10.3600,10.0700
2015-12-08,9.9300,10.0800
2015-12-09,10.0900,9.8300
2015-12-10,9.8100,10.0100
2015-12-11,9.8000,9.5500
2015-12-14,9.5800,10.4200
2015-12-15,10.4200,10.3600
2015-12-16,10.4000,10.6200
2015-12-17,10.6500,10.6700
2015-12-18,10.6300,10.1700
2015-12-21,10.2500,10.0900
2015-12-22,10.0900,10.2400
2015-12-23,10.1400,10.1600
2015-12-24,10.1800,10.4000
2015-12-28,10.3700,10.1400
2015-12-29,10.1800,10.0800
2015-12-30,10.0800,10.0200
2015-12-31,10.0800,9.8000
2016-01-04,9.6200,9.8100
2016-01-05,9.8500,9.6500
2016-01-06,9.5100,9.9800
2016-01-07,9.7800,9.3600
2016-01-08,9.4000,8.6800
2016-01-11,8.7000,9.0100
2016-01-12,9.0900,8.8200
2016-01-13,8.8700,8.4300
2016-01-14,8.5000,8.5500
2016-01-15,8.3000,8.2500
2016-01-19,8.3100,8.1700
2016-01-20,8.0900,8.2100
2016-01-21,8.2100,8.3100
2016-01-22,8.4200,8.6300
2016-01-25,8.6000,8.3500
2016-01-26,8.3700,8.4700
2016-01-27,8.4300,8.3400
2016-01-28,8.4200,8.4500
2016-01-29,8.5100,8.6300
2016-02-01,8.5300,8.7100
2016-02-02,8.6200,8.3700
2016-02-03,8.3700,8.5000
2016-02-04,8.5000,8.5500
2016-02-05,8.5100,8.0800
2016-02-08,7.9700,7.5800
2016-02-09,7.4700,7.5500
2016-02-10,7.5900,7.5100
2016-02-11,7.3500,7.6200
2016-02-12,7.5900,7.0400
2016-02-16,7.1100,6.6100
2016-02-17,6.6700,6.2700
2016-02-18,6.3300,6.3700
2016-02-19,6.3500,6.2600
2016-02-22,6.2900,6.3200
2016-02-23,6.3000,6.0200
2016-02-24,5.9600,6.0300
2016-02-25,6.0500,6.2100
2016-02-26,6.2800,6.2100
2016-02-29,6.2100,6.1500
2016-03-01,6.1900,6.1800
2016-03-02,6.1800,6.2600
2016-03-03,6.2600,6.2800
2016-03-04,6.2700,6.0600
2016-03-07,6.0500,6.1300
2016-03-08,6.0900,5.7100
2016-03-09,5.7600,5.7800
2016-03-10,5.8000,5.5100
2016-03-11,5.5800,5.6000
2016-03-14,5.6100,5.7400
2016-03-15,5.7400,5.4300
2016-03-16,5.4900,5.2800
2016-03-17,5.3000,5.2500
2016-03-18,5.3000,5.3900
2016-03-21,5.4300,5.4100
2016-03-22,5.3500,5.1900
2016-03-23,5.2000,4.9500
2016-03-24,4.9400,4.8800
2016-03-28,4.8900,4.7600
2016-03-29,4.7600,4.9100
2016-03-30,4.9300,4.9500
2016-03-31,4.9700,5.1600
2016-04-01,5.0800,4.9600
2016-04-04,4.9800,4.9800
2016-04-05,4.9500,4.8900
2016-04-06,4.8700,5.2100
2016-04-07,5.1800,5.1600
2016-04-08,5.1900,5.2000
2016-04-11,5.2500,5.1100
2016-04-12,5.1200,5.0900
2016-04-13,5.1400,5.3400
2016-04-14,5.3700,5.4000
2016-04-15,5.4000,5.3800
2016-04-18,5.3800,5.5400
2016-04-19,5.5400,5.6900
2016-04-20,5.7100,5.8100
2016-04-21,5.8000,5.9000
2016-04-22,5.9000,5.9600
2016-04-25,5.9500,5.9500
2016-04-26,5.9800,6.0000
2016-04-27,5.9700,6.1300
2016-04-28,6.3100,7.6000
2016-04-29,7.7500,8.0100
2016-05-02,8.2500,8.4600
2016-05-03,8.3100,8.6200
2016-05-04,8.6000,8.7400
2016-05-05,8.8500,8.6400
2016-05-06,8.5600,8.7100
2016-05-09,8.7500,8.6500
2016-05-10,8.7200,8.7400
2016-05-11,8.7500,8.6300
2016-05-12,8.6800,8.4800
2016-05-13,8.4500,8.5200
2016-05-16,8.5400,8.6900
2016-05-17,8.6400,8.6200
2016-05-18,8.5900,8.5500
2016-05-19,8.5300,8.3000
2016-05-20,8.3100,8.4600
2016-05-23,8.4600,8.6400
2016-05-24,8.8500,8.9600
2016-05-25,8.9100,8.7900
2016-05-26,8.8400,8.7100
2016-05-27,8.6900,8.9700
2016-05-31,8.9900,8.9800
2016-06-01,8.9400,8.9600
2016-06-02,8.9300,8.9600
2016-06-03,8.9700,8.8400
2016-06-06,8.8600,8.9200
2016-06-07,8.9000,8.9500
2016-06-08,8.9300,9.0400
2016-06-09,9.0400,8.9700
2016-06-10,8.9200,8.7500
2016-06-13,8.6900,8.4500
2016-06-14,8.4400,8.6100
2016-06-15,8.6200,8.6900
2016-06-16,8.6100,8.7500
2016-06-17,8.7800,8.9600
2016-06-20,9.0900,9.0800
