date,open,close
2009-12-07,10.5500,10.4000
2009-12-08,10.3100,10.2300
2009-12-09,10.2500,10.0644
2009-12-10,10.0100,10.1000
2009-12-11,10.1000,10.0800
2009-12-14,10.0600,10.2500
2009-12-15,10.4100,10.3800
2009-12-16,10.3800,10.6000
2009-12-17,10.6700,10.4600
2009-12-18,10.3900,10.6000
2009-12-21,10.6200,10.1800
2009-12-22,10.2000,10.3956
2009-12-23,10.4000,10.2900
2009-12-24,10.3000,10.2000
2009-12-28,10.2000,10.3000
2009-12-29,10.3000,10.2100
2009-12-30,10.1500,10.2900
2009-12-31,10.3000,10.5500
2010-01-04,10.3600,10.8000
2010-01-05,10.6800,10.4400
2010-01-06,10.4100,10.3600
2010-01-07,10.4000,10.1901
2010-01-08,10.2700,10.2500
2010-01-11,10.4800,10.3100
2010-01-12,10.3000,10.2500
2010-01-13,10.3200,10.2000
2010-01-14,10.1800,10.0600
2010-01-15,10.0000,10.0000
2010-01-19,10.0700,10.0100
2010-01-20,10.0000,10.0000
2010-01-21,10.0000,10.0700
2010-01-22,10.0700,10.0000
2010-01-25,10.0000,10.0000
2010-01-26,10.0000,9.8200
2010-01-27,10.1000,9.9300
2010-01-28,10.1300,9.7300
2010-01-29,9.6800,9.5100
2010-02-01,9.5800,9.5400
2010-02-02,9.6500,9.7600
2010-02-03,9.7400,10.1800
2010-02-04,10.2100,10.7000
2010-02-05,10.3900,10.4300
2010-02-08,10.3700,10.2224
2010-02-09,10.2500,10.5600
2010-02-10,10.5600,11.0000
2010-02-11,11.0500,11.2600
2010-02-12,11.2500,11.5400
2010-02-16,11.5400,11.9100
2010-02-17,11.9200,11.9500
2010-02-18,11.7200,11.9000
2010-02-19,11.8800,12.0500
2010-02-22,12.0200,12.1900
2010-02-23,12.3200,12.6000
2010-02-24,12.7100,12.8400
2010-02-25,12.8000,12.9400
2010-02-26,12.9000,13.0800
2010-03-01,13.0000,13.3400
2010-03-02,13.2000,13.4500
2010-03-03,13.5000,13.6100
2010-03-04,13.7400,13.6700
2010-03-05,13.6500,14.0000
2010-03-08,14.0200,14.2500
2010-03-09,14.1600,14.1900
2010-03-10,14.2300,14.2070
2010-03-11,14.2000,13.0600
2010-03-12,13.0000,13.7400
2010-03-15,13.9900,13.7300
2010-03-16,13.7400,13.6550
2010-03-17,13.7900,13.9300
2010-03-18,14.0000,13.9900
2010-03-19,14.0000,14.1500
2010-03-22,14.0400,14.1400
2010-03-23,14.2000,14.7500
2010-03-24,14.7000,14.9300
2010-03-25,14.7400,14.7200
2010-03-26,14.7000,14.3800
2010-03-29,14.3700,14.3700
2010-03-30,14.3000,14.6300
2010-03-31,14.7400,14.2700
2010-04-01,14.3700,14.6700
2010-04-05,14.6100,14.9200
2010-04-06,14.7900,14.7300
2010-04-07,14.8900,14.4300
2010-04-08,14.5300,14.3100
2010-04-09,14.2700,14.4100
2010-04-12,14.5000,14.3900
2010-04-13,13.9100,13.9300
2010-04-14,13.9900,14.2000
2010-04-15,14.2800,14.7900
2010-04-16,14.7500,14.3300
2010-04-19,14.2500,14.5400
2010-04-20,14.5800,14.4700
2010-04-21,14.5800,14.3000
2010-04-22,14.3600,14.4300
2010-04-23,14.4700,14.4200
2010-04-26,14.4200,14.6700
2010-04-27,14.5600,14.3900
2010-04-28,14.5000,14.3100
2010-04-29,14.4200,14.5900
2010-04-30,14.4300,14.2500
2010-05-03,14.2500,14.6460
2010-05-04,14.4900,14.2900
2010-05-05,14.3700,14.2500
2010-05-06,14.1200,13.7800
2010-05-07,13.7600,13.2500
2010-05-10,13.5200,12.4600
2010-05-11,12.4500,12.3500
2010-05-12,12.4100,13.3000
2010-05-13,13.2000,12.9500
2010-05-14,12.8400,12.5600
2010-05-17,12.5000,12.8600
2010-05-18,12.8300,12.5700
2010-05-19,12.5000,11.9200
2010-05-20,11.5500,11.1000
2010-05-21,11.0000,11.7700
2010-05-24,11.7200,11.8400
2010-05-25,11.8000,11.7600
2010-05-26,11.8000,11.9700
2010-05-27,12.1100,12.3500
2010-05-28,12.2400,12.2600
2010-06-01,12.0700,12.0900
2010-06-02,12.1700,12.3500
2010-06-03,12.3000,12.3000
2010-06-04,12.0700,11.7900
2010-06-07,11.8900,11.0700
2010-06-08,11.1700,11.1300
2010-06-09,11.1600,10.9900
2010-06-10,11.1800,11.2700
2010-06-11,11.2100,11.4100
2010-06-14,11.5300,12.0200
2010-06-15,12.0600,11.8400
2010-06-16,11.7200,11.8250
2010-06-17,11.8100,11.4700
2010-06-18,11.4700,11.4500
2010-06-21,11.6000,11.2500
2010-06-22,11.2400,10.7800
2010-06-23,10.7700,10.7000
2010-06-24,10.6500,11.1500
2010-06-25,11.2200,11.5700
2010-06-28,11.4900,10.9500
2010-06-29,10.9100,10.4800
2010-06-30,10.4500,10.5000
2010-07-01,10.4600,10.1100
2010-07-02,10.1500,10.0900
2010-07-06,10.2100,9.8600
2010-07-07,9.8600,10.4300
2010-07-08,10.5000,10.2400
2010-07-09,10.2100,10.4100
2010-07-12,10.6300,10.1400
2010-07-13,10.2900,10.7700
2010-07-14,10.7200,10.3600
2010-07-15,10.3200,10.1300
2010-07-16,10.0500,10.0200
2010-07-19,10.0000,9.9700
2010-07-20,9.9000,9.8500
2010-07-21,9.9500,9.9700
2010-07-22,10.0800,10.2700
2010-07-23,10.2700,10.5200
2010-07-26,10.5300,11.2000
2010-07-27,11.3000,11.1600
2010-07-28,11.1600,10.8800
2010-07-29,10.8300,10.8000
2010-07-30,10.6900,11.0600
2010-08-02,10.9600,11.3900
2010-08-03,11.3300,11.1800
2010-08-04,11.1900,11.4100
2010-08-05,11.3300,11.2100
2010-08-06,11.1500,11.6000
2010-08-09,11.6100,11.9900
2010-08-10,11.8500,11.6400
2010-08-11,11.4600,10.8100
2010-08-12,10.6500,11.3200
2010-08-13,11.2600,10.8000
2010-08-16,10.6800,10.8400
2010-08-17,10.9400,10.8400
2010-08-18,10.8200,10.8500
2010-08-19,10.7700,10.2900
2010-08-20,10.2900,10.1600
2010-08-23,10.1500,9.8600
2010-08-24,9.8400,9.7100
2010-08-25,9.7000,9.8400
2010-08-26,9.8600,9.7200
2010-08-27,9.8300,9.9200
2010-08-30,9.9200,9.4600
2010-08-31,9.5000,9.9000
2010-09-01,9.9300,11.0500
2010-09-02,11.0800,10.8100
2010-09-03,10.9200,11.0500
2010-09-07,10.9900,10.9600
2010-09-08,11.0000,11.3200
2010-09-09,11.4100,10.9700
2010-09-10,11.1100,11.2800
2010-09-13,11.2900,11.2700
2010-09-14,11.2000,11.1100
2010-09-15,11.1000,11.2900
2010-09-16,11.2500,10.6600
2010-09-17,10.8000,10.7900
2010-09-20,10.8200,11.1400
2010-09-21,11.1300,10.6400
2010-09-22,10.5600,10.3600
2010-09-23,10.2900,10.3600
2010-09-24,10.3900,10.9200
2010-09-27,10.9700,10.7100
2010-09-28,10.7600,10.7300
2010-09-29,10.6800,10.7200
2010-09-30,10.8000,10.6500
2010-10-01,10.7300,10.6000
2010-10-04,10.6145,10.6000
2010-10-05,10.7100,10.7500
2010-10-06,10.5600,10.4700
2010-10-07,10.5300,10.5700
2010-10-08,10.6000,10.7700
2010-10-11,10.7900,10.7400
2010-10-12,10.6700,11.1200
2010-10-13,11.1700,11.0800
2010-10-14,11.1300,10.9900
2010-10-15,11.1600,10.9900
2010-10-18,11.0100,11.0500
2010-10-19,10.9200,10.9200
2010-10-20,10.9800,11.1600
2010-10-21,11.2500,11.1000
2010-10-22,11.1100,11.1500
2010-10-25,11.2600,11.5500
2010-10-26,11.4900,11.5600
2010-10-27,11.4300,11.4100
2010-10-28,11.4900,11.0300
2010-10-29,11.0000,11.4000
2010-11-01,11.4800,11.4400
2010-11-02,11.5700,11.6400
2010-11-03,11.6500,11.4900
2010-11-04,11.6900,11.7200
2010-11-05,11.8800,11.7900
2010-11-08,11.7900,11.6400
2010-11-09,11.6500,11.1500
2010-11-10,11.1600,11.4900
2010-11-11,11.3600,11.3200
2010-11-12,11.2000,10.9400
2010-11-15,10.9500,10.9400
2010-11-16,10.8200,10.6800
2010-11-17,10.7300,10.5500
2010-11-18,10.6300,11.0300
2010-11-19,11.0400,10.5300
2010-11-22,10.5000,10.7400
2010-11-23,10.6500,10.7000
2010-11-24,10.7700,10.7300
2010-11-26,10.6400,10.6300
2010-11-29,10.6100,10.6000
2010-11-30,10.5000,10.5700
2010-12-01,10.7600,10.6100
2010-12-02,10.6500,10.8000
2010-12-03,10.7500,10.9600
2010-12-06,10.9200,10.9700
2010-12-07,11.0300,10.9100
2010-12-08,10.9100,10.7900
2010-12-09,10.8800,10.7600
2010-12-10,10.8100,10.8000
2010-12-13,10.8000,10.9700
2010-12-14,10.9500,10.9900
2010-12-15,10.9800,11.2000
2010-12-16,11.5500,11.4800
2010-12-17,11.5000,11.3600
2010-12-20,11.3000,11.3900
2010-12-21,11.4300,11.5500
2010-12-22,11.5900,11.6100
2010-12-23,11.6600,12.3200
2010-12-27,12.2600,12.9200
2010-12-28,13.0000,13.2500
2010-12-29,13.2500,13.3600
2010-12-30,13.3300,13.2000
2010-12-31,13.1000,13.1700
2011-01-03,13.2500,13.3400
2011-01-04,13.3400,13.3500
2011-01-05,13.3800,13.6700
2011-01-06,13.6700,13.6800
2011-01-07,13.7200,13.8100
2011-01-10,13.7200,13.8200
2011-01-11,13.8600,13.8000
2011-01-12,13.9500,13.8000
2011-01-13,13.7600,13.7200
2011-01-14,13.6700,13.7000
2011-01-18,13.5700,13.4300
2011-01-19,13.4600,13.0200
2011-01-20,12.9900,13.0000
2011-01-21,13.0300,12.9900
2011-01-24,13.1000,13.6100
2011-01-25,13.5500,14.1600
2011-01-26,14.1400,14.3800
2011-01-27,14.4100,14.3300
2011-01-28,14.3600,13.8600
2011-01-31,13.8500,14.0200
2011-02-01,14.1100,14.3000
2011-02-02,14.2300,14.0200
2011-02-03,13.9500,14.1200
2011-02-04,13.9300,13.9900
2011-02-07,14.0600,14.0100
2011-02-08,13.5300,14.0100
2011-02-09,13.9900,14.0500
2011-02-10,13.9800,14.0000
2011-02-11,13.9800,13.9600
2011-02-14,13.9900,13.9700
2011-02-15,13.9200,13.9700
2011-02-16,13.9900,13.9300
2011-02-17,13.9400,14.1000
2011-02-18,14.1000,14.2700
2011-02-22,14.2700,14.0875
2011-02-23,14.1000,13.8300
2011-02-24,13.8900,14.2600
2011-02-25,14.3000,14.5200
2011-02-28,14.5000,14.4100
2011-03-01,14.3600,14.3600
2011-03-02,14.4600,14.3400
2011-03-03,14.4700,14.2800
2011-03-04,14.2400,13.7000
2011-03-07,13.6600,13.3500
2011-03-08,13.3600,13.9800
2011-03-09,14.1100,13.8900
2011-03-10,13.7300,13.7300
2011-03-11,13.7300,13.7200
2011-03-14,13.6100,13.4700
2011-03-15,13.0900,13.4200
2011-03-16,13.3500,13.3600
2011-03-17,13.5600,13.4900
2011-03-18,13.6100,13.7200
2011-03-21,13.7500,14.0300
2011-03-22,13.9100,13.4000
2011-03-23,13.3800,13.3600
2011-03-24,13.4100,13.4825
2011-03-25,13.5500,13.5700
2011-03-28,13.5900,13.8000
2011-03-29,13.8100,14.0100
2011-03-30,13.9900,14.2200
2011-03-31,14.1700,14.2200
2011-04-01,14.2500,14.2100
2011-04-04,14.2000,14.1600
2011-04-05,14.2000,13.9250
2011-04-06,13.9700,14.2000
2011-04-07,14.2100,14.0100
2011-04-08,14.1300,13.8500
2011-04-11,13.8800,13.7800
2011-04-12,13.6500,13.6600
2011-04-13,13.7100,13.6700
2011-04-14,13.5400,13.6300
2011-04-15,13.5800,13.7300
2011-04-18,13.6700,13.5800
2011-04-19,13.6200,13.5200
2011-04-20,13.7200,13.6100
2011-04-21,13.7100,13.6200
2011-04-25,13.5800,13.4800
2011-04-26,13.5400,13.5600
2011-04-27,13.5900,13.5700
2011-04-28,13.5000,13.5200
2011-04-29,13.5600,13.6700
2011-05-02,13.7000,13.7000
2011-05-03,13.7000,13.6900
2011-05-04,13.7000,13.5800
2011-05-05,13.4600,12.6300
2011-05-06,13.1600,13.0200
2011-05-09,12.9100,13.3600
2011-05-10,13.4300,13.4900
2011-05-11,13.4700,13.2500
2011-05-12,13.2300,13.3400
2011-05-13,13.3300,13.0100
2011-05-16,12.9200,12.4900
2011-05-17,12.4900,12.3600
2011-05-18,12.4100,12.2300
2011-05-19,12.3500,12.2100
2011-05-20,12.1200,12.1500
2011-05-23,12.0000,12.0900
2011-05-24,12.0300,12.0900
2011-05-25,12.0200,12.0100
2011-05-26,12.0000,12.0000
2011-05-27,12.0800,12.1100
2011-05-31,12.2400,12.1400
2011-06-01,12.1400,11.7100
2011-06-02,11.7500,11.4300
2011-06-03,11.2400,11.0700
2011-06-06,11.0352,10.8200
2011-06-07,10.8900,10.6800
2011-06-08,10.6400,10.5900
2011-06-09,10.6600,10.4500
2011-06-10,10.3500,10.5700
2011-06-13,10.6100,10.8000
2011-06-14,10.9300,11.0400
2011-06-15,10.9600,10.8200
2011-06-16,10.8700,11.0200
2011-06-17,11.0900,11.1500
2011-06-20,11.1200,11.1900
2011-06-21,11.3600,11.7600
2011-06-22,11.7400,11.7400
2011-06-23,11.6400,11.8200
2011-06-24,11.8600,11.7800
2011-06-27,11.7400,11.7300
2011-06-28,11.7900,11.8000
2011-06-29,11.8600,11.7400
2011-06-30,11.8100,12.1600
2011-07-01,12.1300,12.1300
2011-07-05,12.0900,12.1800
2011-07-06,12.1300,12.1500
2011-07-07,12.2100,12.3800
2011-07-08,12.1700,12.2800
2011-07-11,12.0700,12.0700
2011-07-12,12.0700,11.9600
2011-07-13,12.0100,11.9500
2011-07-14,11.9600,11.6300
2011-07-15,11.6700,11.5200
2011-07-18,11.4800,11.3800
2011-07-19,11.5000,11.5700
2011-07-20,11.6100,11.5500
2011-07-21,11.5600,11.3100
2011-07-22,11.3200,11.1300
2011-07-25,10.9800,10.9700
2011-07-26,10.9600,10.7000
2011-07-27,10.6400,10.4100
2011-07-28,10.4100,10.2200
2011-07-29,10.0900,10.8700
2011-08-01,11.0100,10.6600
2011-08-02,10.6000,10.3200
2011-08-03,10.3600,10.3000
2011-08-04,10.0100,9.5800
2011-08-05,9.7500,8.5700
2011-08-08,8.2400,8.4800
2011-08-09,8.8400,8.8900
2011-08-10,8.8700,8.3000
2011-08-11,8.3100,8.5200
2011-08-12,8.7400,8.7000
2011-08-15,8.8200,8.9700
2011-08-16,8.8500,8.9600
2011-08-17,8.9900,8.7400
2011-08-18,8.5200,8.2500
2011-08-19,8.0600,8.1200
2011-08-22,8.3400,8.3200
2011-08-23,8.3700,8.6200
2011-08-24,8.5700,9.1700
2011-08-25,9.0700,9.0300
2011-08-26,8.9700,9.1300
2011-08-29,9.2500,9.6500
2011-08-30,9.6100,9.6500
2011-08-31,9.6700,9.4600
2011-09-01,9.4900,9.2600
2011-09-02,9.1000,8.8700
2011-09-06,8.6200,8.6700
2011-09-07,8.8300,9.1100
2011-09-08,9.0200,8.7500
2011-09-09,8.6400,8.3300
2011-09-12,8.3000,8.3000
2011-09-13,8.3000,8.4100
2011-09-14,8.5100,8.5000
2011-09-15,8.5700,8.7500
2011-09-16,8.7600,8.7800
2011-09-19,8.8100,8.6300
2011-09-20,8.6700,8.1200
2011-09-21,8.1000,7.8700
2011-09-22,7.6100,7.5800
2011-09-23,7.5700,7.5700
2011-09-26,7.6500,7.7900
2011-09-27,7.9500,7.8900
2011-09-28,7.8700,7.3800
2011-09-29,7.5800,7.1500
2011-09-30,7.0400,6.7200
2011-10-03,6.6500,5.8700
2011-10-04,5.8000,6.1400
2011-10-05,6.2000,6.2400
2011-10-06,6.2500,6.2300
2011-10-07,6.2800,6.0400
2011-10-10,6.1600,6.4700
2011-10-11,6.3900,6.9200
2011-10-12,7.0000,6.9000
2011-10-13,6.8400,6.9600
2011-10-14,7.0300,6.9300
2011-10-17,6.8600,6.5300
2011-10-18,6.5700,6.8200
2011-10-19,6.7800,6.5300
2011-10-20,6.5200,6.1900
2011-10-21,6.3100,6.3800
2011-10-24,6.3700,6.5800
2011-10-25,6.5400,6.2900
2011-10-26,6.4000,6.4200
2011-10-27,6.6500,6.9200
2011-10-28,6.8700,6.6900
2011-10-31,6.5700,6.3300
2011-11-01,6.1000,6.0300
2011-11-02,6.1100,6.1700
2011-11-03,6.2600,6.2300
2011-11-04,6.1400,5.6500
2011-11-07,5.6000,5.6200
2011-11-08,5.6700,5.6100
2011-11-09,5.4800,5.5100
2011-11-10,5.6400,5.7000
2011-11-11,5.7500,5.7700
2011-11-14,5.7500,5.5000
2011-11-15,5.5100,5.4200
2011-11-16,5.4000,5.3800
2011-11-17,5.3900,5.3100
2011-11-18,5.3200,5.3800
2011-11-21,5.2600,5.2500
2011-11-22,5.2600,5.1600
2011-11-23,5.1100,4.7800
2011-11-25,4.7400,4.6500
2011-11-28,4.8200,4.8200
2011-11-29,4.9000,5.0100
2011-11-30,5.2200,5.0000
2011-12-01,5.0000,6.0100
2011-12-02,5.9800,5.7000
2011-12-05,5.8100,5.6900
2011-12-06,5.8500,5.6700
2011-12-07,5.6600,6.2200
2011-12-08,6.1600,5.9100
2011-12-09,5.9200,5.9900
2011-12-12,5.9800,5.8700
2011-12-13,5.8700,5.6600
2011-12-14,5.6200,5.5100
2011-12-15,5.6100,5.8000
2011-12-16,5.8800,5.8800
2011-12-19,5.9600,5.7700
2011-12-20,5.9000,6.1100
2011-12-21,6.1100,6.0000
2011-12-22,6.0200,6.2200
2011-12-23,6.2300,6.1900
2011-12-27,6.1300,6.1000
2011-12-28,6.1000,6.0500
2011-12-29,6.0600,6.0100
2011-12-30,5.9900,5.9700
2012-01-03,6.1500,6.4300
2012-01-04,6.3600,6.2900
2012-01-05,6.2300,6.0000
2012-01-06,5.9900,5.9600
2012-01-09,5.9900,6.0500
2012-01-10,6.1200,6.0500
2012-01-11,6.0300,6.1900
2012-01-12,6.2000,6.3500
2012-01-13,6.2600,6.1300
2012-01-17,6.2000,6.0300
2012-01-18,6.0600,6.3900
2012-01-19,6.3900,6.5500
2012-01-20,6.5300,6.7200
2012-01-23,6.7300,6.6500
2012-01-24,6.7000,6.6300
2012-01-25,6.6100,6.8000
2012-01-26,6.8200,6.4500
2012-01-27,6.4200,6.6000
2012-01-30,6.5600,6.8600
2012-01-31,6.9000,6.8100
2012-02-01,6.8600,7.1100
2012-02-02,7.1400,7.2400
2012-02-03,7.3200,7.5600
2012-02-06,7.5600,7.4100
2012-02-07,7.4300,7.2700
2012-02-08,7.2700,6.9900
2012-02-09,7.0300,6.9400
2012-02-10,6.8400,6.6900
2012-02-13,6.7900,6.8000
2012-02-14,6.7300,6.5800
2012-02-15,6.6000,6.4600
2012-02-16,6.4500,6.4100
2012-02-17,6.4100,6.6800
2012-02-21,6.7000,6.4700
2012-02-22,6.4500,6.2400
2012-02-23,6.1800,6.2600
2012-02-24,6.2600,6.1900
2012-02-27,6.1400,6.1800
2012-02-28,6.1700,6.3700
2012-02-29,6.3800,6.3700
2012-03-01,6.3800,6.2300
2012-03-02,6.2900,6.1400
2012-03-05,6.1200,6.1000
2012-03-06,6.0100,5.9000
2012-03-07,5.9200,5.9300
2012-03-08,7.1700,6.6900
2012-03-09,6.6800,6.6300
2012-03-12,6.6100,6.4400
2012-03-13,6.5100,6.3800
2012-03-14,6.3600,6.1900
2012-03-15,6.2000,6.0800
2012-03-16,6.1000,6.2200
2012-03-19,6.2000,6.1300
2012-03-20,6.0700,6.0200
2012-03-21,6.0300,5.9500
2012-03-22,5.9000,6.0600
2012-03-23,6.0500,6.1300
2012-03-26,6.2000,5.9000
2012-03-27,5.9300,5.7600
2012-03-28,5.7500,5.6100
2012-03-29,5.5600,5.4900
2012-03-30,5.5300,5.3400
2012-04-02,5.4000,5.8600
2012-04-03,5.8700,5.6100
2012-04-04,5.5600,5.5700
2012-04-05,5.5500,5.5600
2012-04-09,5.5000,5.4000
2012-04-10,5.4200,5.3600
2012-04-11,5.4200,5.5700
2012-04-12,5.5700,5.6100
2012-04-13,5.5800,5.4300
2012-04-16,5.4800,5.4700
2012-04-17,5.5300,5.4900
2012-04-18,5.4400,5.4400
2012-04-19,5.4300,5.5000
2012-04-20,5.6000,5.5600
2012-04-23,5.4600,5.4100
2012-04-24,5.4100,5.5700
2012-04-25,5.7300,5.8600
2012-04-26,5.8400,5.7800
2012-04-27,5.8000,5.7300
2012-04-30,5.6800,5.5500
2012-05-01,5.5300,5.6500
2012-05-02,5.5900,5.8000
2012-05-03,5.7600,5.5200
2012-05-04,5.7000,5.1100
2012-05-07,5.1100,4.9600
2012-05-08,4.9700,4.7700
2012-05-09,5.0200,4.9900
2012-05-10,5.0300,4.9900
2012-05-11,4.9700,4.9500
2012-05-14,4.9300,4.9500
2012-05-15,4.9400,4.9100
2012-05-16,4.9800,5.1700
2012-05-17,5.2100,5.1800
2012-05-18,5.2100,5.2100
2012-05-21,5.2100,5.2400
2012-05-22,5.2400,5.1200
2012-05-23,5.0900,5.1100
2012-05-24,5.1600,5.2400
2012-05-25,5.2500,5.4000
2012-05-29,5.4700,5.5300
2012-05-30,5.4900,5.3900
2012-05-31,5.3900,5.4100
2012-06-01,5.3000,5.2300
2012-06-04,5.2600,5.3500
2012-06-05,5.3500,5.2400
2012-06-06,5.2800,5.2400
2012-06-07,5.3100,5.2600
2012-06-08,5.2500,5.3000
2012-06-11,5.3700,5.1400
2012-06-12,5.1300,5.1500
2012-06-13,5.1500,5.0300
2012-06-14,5.0200,5.3200
2012-06-15,5.3000,5.4500
2012-06-18,5.4200,5.5500
2012-06-19,5.5800,5.6700
2012-06-20,5.6800,5.7200
2012-06-21,5.7000,5.5000
2012-06-22,5.5500,5.7500
2012-06-25,5.6500,5.4000
2012-06-26,5.4000,5.3300
2012-06-27,5.3500,5.3400
2012-06-28,5.2900,5.4100
2012-06-29,5.5400,5.8400
2012-07-02,5.8900,5.9400
2012-07-03,5.9300,5.9700
2012-07-05,5.9100,6.0100
2012-07-06,5.9800,5.9900
2012-07-09,5.9400,6.0100
2012-07-10,6.0500,6.0000
2012-07-11,6.0100,5.8900
2012-07-12,5.8500,5.8000
2012-07-13,5.8500,5.8000
2012-07-16,5.8000,5.7000
2012-07-17,5.7900,5.8200
2012-07-18,5.7800,5.6900
2012-07-19,5.7300,5.8300
2012-07-20,5.8100,5.6600
2012-07-23,5.5600,5.4100
2012-07-24,5.4600,5.4100
2012-07-25,5.4800,5.4600
2012-07-26,5.5100,5.4900
2012-07-27,5.5500,5.7700
2012-07-30,5.8000,5.7300
2012-07-31,5.7300,5.6500
2012-08-01,5.7100,5.4800
2012-08-02,5.4500,5.4700
2012-08-03,5.2700,5.0400
2012-08-06,4.9000,4.9300
2012-08-07,4.9600,4.8900
2012-08-08,5.0800,4.9900
2012-08-09,5.0000,5.2700
2012-08-10,5.2700,5.1500
2012-08-13,5.1600,5.1500
2012-08-14,5.1900,5.0500
2012-08-15,5.0500,4.9500
2012-08-16,4.9700,5.0300
2012-08-17,5.0400,5.1600
2012-08-20,5.1700,5.2300
2012-08-21,5.2800,5.2800
2012-08-22,5.2800,5.1500
2012-08-23,5.1600,5.0500
2012-08-24,5.0200,5.0500
2012-08-27,5.1000,5.0000
2012-08-28,5.0100,4.9900
2012-08-29,4.9900,4.9400
2012-08-30,4.9300,4.8800
2012-08-31,4.9200,4.7800
2012-09-04,4.8000,4.7400
2012-09-05,4.8200,4.7100
2012-09-06,4.7500,4.7700
2012-09-07,4.8000,4.8300
2012-09-10,4.8300,4.7400
2012-09-11,4.7500,4.7700
2012-09-12,4.8000,4.8000
2012-09-13,4.8100,4.9700
2012-09-14,5.0000,5.0700
2012-09-17,5.6900,5.8000
2012-09-18,5.9100,5.9500
2012-09-19,5.9900,5.9300
2012-09-20,5.9000,5.9700
2012-09-21,6.0000,5.8200
2012-09-24,6.0600,6.0400
2012-09-25,6.0800,5.9800
2012-09-26,6.0300,5.9800
2012-09-27,6.0000,6.0100
2012-09-28,5.9900,5.8400
2012-10-01,5.9200,5.9300
2012-10-02,5.9400,5.8200
2012-10-03,5.8400,5.8700
2012-10-04,5.9000,5.9000
2012-10-05,5.9000,5.7700
2012-10-08,5.7500,5.7400
2012-10-09,5.7900,5.5800
2012-10-10,5.6600,5.4600
2012-10-11,5.5400,5.5000
2012-10-12,5.5300,5.4695
2012-10-15,5.4900,5.5700
2012-10-16,5.6200,5.7100
2012-10-17,5.7400,5.9500
2012-10-18,5.9500,5.8500
2012-10-19,5.8100,5.6698
2012-10-22,5.6700,5.7400
2012-10-23,5.6900,5.6500
2012-10-24,5.6400,5.7700
2012-10-25,5.8500,5.6500
2012-10-26,5.6100,5.5700
2012-10-31,5.6000,5.5100
2012-11-01,5.5400,5.5500
2012-11-02,5.5900,5.5500
2012-11-05,5.5200,5.5400
2012-11-06,5.5800,5.5200
2012-11-07,5.4500,5.3200
2012-11-08,5.3000,5.2600
2012-11-09,5.2000,4.5900
2012-11-12,4.6300,4.3900
2012-11-13,4.5000,4.3400
2012-11-14,4.3600,4.3800
2012-11-15,4.3900,4.3200
2012-11-16,4.3200,4.3300
2012-11-19,4.3900,4.3500
2012-11-20,4.3800,4.4400
2012-11-21,4.4500,4.4400
2012-11-23,4.4800,4.4400
2012-11-26,4.4800,4.6300
2012-11-27,4.6500,4.4700
2012-11-28,4.4700,4.4700
2012-11-29,4.5000,4.4800
2012-11-30,4.4600,4.4500
2012-12-03,4.5500,4.4400
2012-12-04,4.4400,4.4200
2012-12-05,4.4200,4.4300
2012-12-06,4.4300,4.4200
2012-12-07,4.4500,4.3200
2012-12-10,4.3400,4.2700
2012-12-11,4.2800,4.2700
2012-12-12,4.2600,4.4100
2012-12-13,4.4600,4.6200
2012-12-14,4.6900,4.7200
2012-12-17,4.8000,4.8400
2012-12-18,4.8500,4.7301
2012-12-19,4.8400,4.8800
2012-12-20,4.9000,5.0000
2012-12-21,4.9900,4.9100
2012-12-24,4.9200,4.9900
2012-12-26,5.0000,4.9800
2012-12-27,4.9700,4.9200
2012-12-28,4.8700,4.8000
2012-12-31,4.8200,5.0300
2013-01-02,5.1000,4.9900
2013-01-03,4.9700,4.8998
2013-01-04,4.9300,4.9800
2013-01-07,4.9800,4.8400
2013-01-08,4.8400,4.8000
2013-01-09,4.7900,4.7800
2013-01-10,4.7900,4.7900
2013-01-11,4.8000,4.7100
2013-01-14,4.6900,4.8000
2013-01-15,4.7500,4.8300
2013-01-16,4.8000,4.7300
2013-01-17,4.8000,4.8000
2013-01-18,4.7900,4.8800
2013-01-22,4.9000,4.9200
2013-01-23,4.9300,4.7600
2013-01-24,4.7600,4.7100
2013-01-25,4.7400,4.7700
2013-01-28,4.7500,4.7000
2013-01-29,4.7100,4.7400
2013-01-30,4.7300,4.6000
2013-01-31,4.6100,4.4100
2013-02-01,4.4500,4.5300
2013-02-04,4.5000,4.4300
2013-02-05,4.4400,4.4300
2013-02-06,4.4200,4.4500
2013-02-07,4.4600,4.5700
2013-02-08,4.5900,4.6600
2013-02-11,4.6800,4.6100
2013-02-12,4.6200,4.6000
2013-02-13,4.6100,4.6000
2013-02-14,4.6000,4.5100
2013-02-15,4.5200,4.5000
2013-02-19,4.5100,4.5300
2013-02-20,4.5200,4.4400
2013-02-21,4.4300,4.4100
2013-02-22,4.4100,4.4200
2013-02-25,4.4300,4.3600
2013-02-26,4.3700,4.2600
2013-02-27,4.2900,4.2300
2013-02-28,4.2600,4.2300
2013-03-01,4.2200,4.2400
2013-03-04,4.2200,4.1900
2013-03-05,4.2200,4.2600
2013-03-06,4.2600,4.1600
2013-03-07,4.1600,4.2900
2013-03-08,4.3400,4.4700
2013-03-11,4.4700,4.4000
2013-03-12,4.4100,4.4800
2013-03-13,4.4400,4.2400
2013-03-14,4.2300,4.4000
2013-03-15,4.4300,4.4900
