date,open,close
2009-12-07,11.3300,11.4000
2009-12-08,11.2700,11.4700
2009-12-09,11.4200,11.6400
2009-12-10,11.6900,11.6900
2009-12-11,11.7300,11.6100
2009-12-14,11.7400,12.1500
2009-12-15,12.0700,12.1000
2009-12-16,12.1900,12.4200
2009-12-17,12.3000,12.3600
2009-12-18,12.4000,12.3200
2009-12-21,12.3400,12.4500
2009-12-22,12.4500,12.7100
2009-12-23,12.7400,13.3100
2009-12-24,13.3700,13.3600
2009-12-28,13.4600,12.7900
2009-12-29,12.7900,12.5100
2009-12-30,12.4800,12.4100
2009-12-31,12.4400,12.3600
2010-01-04,12.5700,12.7000
2010-01-05,12.7200,13.5300
2010-01-06,13.5300,14.1700
2010-01-07,14.1100,14.1500
2010-01-08,14.1400,14.2400
2010-01-11,14.2400,13.8000
2010-01-12,13.7200,13.3600
2010-01-13,13.3900,13.5800
2010-01-14,13.5300,13.6300
2010-01-15,13.7000,13.0400
2010-01-19,13.0200,13.0700
2010-01-20,12.9800,12.7900
2010-01-21,12.7900,12.7600
2010-01-22,12.7500,12.5100
2010-01-25,12.6700,12.4700
2010-01-26,12.4800,11.9600
2010-01-27,11.9600,12.2000
2010-01-28,12.2000,11.5700
2010-01-29,11.6500,11.2700
2010-02-01,11.2900,11.3400
2010-02-02,11.3800,11.3600
2010-02-03,11.3600,11.2000
2010-02-04,11.0700,10.5500
2010-02-05,10.5100,10.5900
2010-02-08,10.6100,10.6700
2010-02-09,10.8400,10.7500
2010-02-10,10.7100,10.8200
2010-02-11,10.8100,10.9500
2010-02-12,10.7900,11.0000
2010-02-16,11.1100,10.9700
2010-02-17,10.9500,10.7800
2010-02-18,10.8000,11.0400
2010-02-19,11.0400,10.9500
2010-02-22,11.0000,10.8800
2010-02-23,10.8200,10.9900
2010-02-24,11.0000,10.9700
2010-02-25,10.8400,10.6600
2010-02-26,10.7000,10.5300
2010-03-01,10.6500,11.0400
2010-03-02,11.1000,11.3400
2010-03-03,11.4000,11.4500
2010-03-04,11.5000,11.6500
2010-03-05,11.6900,12.1100
2010-03-08,12.1600,11.6100
2010-03-09,11.6000,11.5150
2010-03-10,11.4900,11.5700
2010-03-11,11.5500,11.5500
2010-03-12,11.5800,11.6700
2010-03-15,11.6700,11.1700
2010-03-16,11.5600,11.0100
2010-03-17,11.0900,11.1500
2010-03-18,11.3000,12.7300
2010-03-19,12.7700,11.7800
2010-03-22,11.7000,12.0200
2010-03-23,12.0000,12.1000
2010-03-24,12.0900,11.9800
2010-03-25,12.1200,11.8800
2010-03-26,11.9600,11.5500
2010-03-29,11.5400,11.7000
2010-03-30,11.7100,11.7800
2010-03-31,11.6900,11.7700
2010-04-01,11.9100,11.8600
2010-04-05,11.9500,12.6000
2010-04-06,12.5500,12.3800
2010-04-07,12.3300,12.0900
2010-04-08,11.9900,12.0800
2010-04-09,12.0500,11.8300
2010-04-12,11.8800,11.9100
2010-04-13,11.9100,11.8300
2010-04-14,11.8700,12.3600
2010-04-15,12.3700,12.5700
2010-04-16,12.5600,12.6300
2010-04-19,12.6000,12.6900
2010-04-20,12.7800,13.7700
2010-04-21,13.7500,14.1100
2010-04-22,13.9300,14.2900
2010-04-23,14.3000,13.9000
2010-04-26,13.9300,13.9900
2010-04-27,13.8800,13.8400
2010-04-28,13.8200,13.8000
2010-04-29,13.8700,13.8500
2010-04-30,13.8400,13.3500
2010-05-03,13.3900,13.8500
2010-05-04,13.5800,13.1600
2010-05-05,12.9100,13.3400
2010-05-06,13.2000,12.7100
2010-05-07,12.5700,12.0700
2010-05-10,13.0200,12.8400
2010-05-11,12.6500,13.7900
2010-05-12,13.9600,14.7600
2010-05-13,14.7500,14.8300
2010-05-14,14.5800,14.1600
2010-05-17,14.3100,14.9900
2010-05-18,15.1500,14.3200
2010-05-19,14.2300,14.4000
2010-05-20,13.9100,13.4300
2010-05-21,13.2200,13.7100
2010-05-24,13.7100,13.5500
2010-05-25,13.1400,13.4800
2010-05-26,13.5700,13.6300
2010-05-27,14.0400,16.0400
2010-05-28,15.8900,15.4900
2010-06-01,15.7000,17.6900
2010-06-02,17.9000,18.3400
2010-06-03,18.3500,18.2100
2010-06-04,17.5900,17.1700
2010-06-07,17.2400,16.6500
2010-06-08,16.5400,16.6600
2010-06-09,16.9600,17.9100
2010-06-10,18.3700,18.3900
2010-06-11,18.2700,18.7800
2010-06-14,18.8500,18.4600
2010-06-15,18.7500,18.9200
2010-06-16,18.8000,19.2800
2010-06-17,19.4900,19.3500
2010-06-18,19.4000,18.7100
2010-06-21,19.5000,17.8500
2010-06-22,17.8900,17.4600
2010-06-23,17.3800,17.6700
2010-06-24,17.5500,17.5700
2010-06-25,17.6300,17.8900
2010-06-28,17.7600,18.2100
2010-06-29,17.7600,17.6600
2010-06-30,17.7100,17.9800
2010-07-01,18.1400,17.6300
2010-07-02,17.7400,17.9500
2010-07-06,18.3600,17.5200
2010-07-07,17.6800,18.7200
2010-07-08,18.9700,18.8100
2010-07-09,18.7500,19.4700
2010-07-12,19.4400,19.5500
2010-07-13,19.8500,20.0500
2010-07-14,20.0200,20.0800
2010-07-15,20.0500,20.0400
2010-07-16,19.9100,19.0900
2010-07-19,19.1100,18.7500
2010-07-20,18.4000,18.9900
2010-07-21,19.2300,19.1200
2010-07-22,19.5700,20.6600
2010-07-23,20.5900,20.7800
2010-07-26,20.9300,21.5200
2010-07-27,21.7300,21.6400
2010-07-28,21.4800,20.3900
2010-07-29,20.5200,20.3300
2010-07-30,19.8900,20.6100
2010-08-02,21.0400,20.4500
2010-08-03,20.2700,20.3000
2010-08-04,20.3800,20.2900
2010-08-05,20.0400,20.1200
2010-08-06,19.8200,20.2000
2010-08-09,20.3300,20.6500
2010-08-10,20.6700,22.7500
2010-08-11,22.5400,21.6700
2010-08-12,21.4000,20.6800
2010-08-13,20.6400,20.4700
2010-08-16,20.4100,21.1100
2010-08-17,21.4800,21.4300
2010-08-18,21.4600,21.2400
2010-08-19,21.0600,19.7300
2010-08-20,19.6800,19.6100
2010-08-23,19.5300,19.9400
2010-08-24,20.0000,19.2900
2010-08-25,19.1700,19.8600
2010-08-26,19.9800,19.1700
2010-08-27,19.4500,19.8700
2010-08-30,19.8100,19.4550
2010-08-31,19.4500,19.7100
2010-09-01,20.0300,20.9300
2010-09-02,20.7800,21.9400
2010-09-03,22.1800,22.4700
2010-09-07,22.4400,21.7000
2010-09-08,21.7000,21.8600
2010-09-09,22.2000,21.9500
2010-09-10,22.0100,20.9300
2010-09-13,21.2300,21.9000
2010-09-14,21.7600,22.6000
2010-09-15,22.5200,22.6900
2010-09-16,22.7000,22.6200
2010-09-17,22.9100,22.4700
2010-09-20,22.6000,23.0900
2010-09-21,23.0800,24.0300
2010-09-22,23.9700,23.9700
2010-09-23,23.8200,23.3800
2010-09-24,23.8700,23.9325
2010-09-27,24.0600,23.2100
2010-09-28,23.3600,24.2500
2010-09-29,24.2200,23.6600
2010-09-30,23.7300,23.5000
2010-10-01,24.1600,24.0500
2010-10-04,24.0400,23.4900
2010-10-05,23.8800,24.2800
2010-10-06,24.2900,24.9300
2010-10-07,25.1600,25.0800
2010-10-08,25.2500,25.6000
2010-10-11,25.6500,24.9100
2010-10-12,24.7600,24.7100
2010-10-13,24.9400,25.5000
2010-10-14,25.5600,26.1800
2010-10-15,26.4000,26.3300
2010-10-18,26.4000,26.4800
2010-10-19,26.0700,25.6700
2010-10-20,25.9300,25.8300
2010-10-21,26.0300,24.9300
2010-10-22,25.0000,24.6200
2010-10-25,24.7600,24.9900
2010-10-26,24.7500,24.3400
2010-10-27,24.1200,24.1000
2010-10-28,24.2700,23.6900
2010-10-29,23.6200,25.0400
2010-11-01,25.2900,25.7500
2010-11-02,25.9200,26.4900
2010-11-03,26.5000,26.5700
2010-11-04,26.5000,26.1300
2010-11-05,25.0000,23.8700
2010-11-08,23.7700,23.1200
2010-11-09,23.2600,23.8100
2010-11-10,23.8300,24.2000
2010-11-11,24.0000,23.7300
2010-11-12,23.5000,23.3200
2010-11-15,23.5500,23.4100
2010-11-16,23.3000,22.3400
2010-11-17,22.3200,22.5000
2010-11-18,23.0000,23.9000
2010-11-19,23.9100,24.1000
2010-11-22,24.1000,24.3000
2010-11-23,23.9000,24.2800
2010-11-24,24.5600,25.0500
2010-11-26,24.7100,24.9400
2010-11-29,24.8400,24.9800
2010-11-30,24.6600,24.7600
2010-12-01,25.3000,26.5500
2010-12-02,26.6900,26.9800
2010-12-03,26.9000,28.9700
2010-12-06,29.0900,29.1200
2010-12-07,29.6200,29.0150
2010-12-08,29.2100,28.9400
2010-12-09,29.2600,29.2300
2010-12-10,29.3600,29.8600
2010-12-13,29.9100,29.6000
2010-12-14,29.7000,28.5700
2010-12-15,28.5000,27.9300
2010-12-16,27.9300,29.3300
2010-12-17,29.4300,29.0600
2010-12-20,29.0800,28.9700
2010-12-21,29.2600,29.7600
2010-12-22,30.0000,30.7200
2010-12-23,30.8600,30.5500
2010-12-27,30.5900,31.1900
2010-12-28,31.3200,31.9800
2010-12-29,32.0000,31.0200
2010-12-30,31.1500,30.6000
2010-12-31,31.1400,30.6500
2011-01-03,31.1500,31.8800
2011-01-04,32.4100,31.9000
2011-01-05,31.9100,34.8900
2011-01-06,34.9000,34.7800
2011-01-07,34.9700,34.5900
2011-01-10,34.4100,34.8000
2011-01-11,35.0000,35.9800
2011-01-12,36.7200,35.7000
2011-01-13,35.8200,37.2900
2011-01-14,37.2900,37.4500
2011-01-18,37.4600,37.5000
2011-01-19,37.9000,34.4400
2011-01-20,33.9800,32.5300
2011-01-21,33.0900,32.8300
2011-01-24,32.8300,32.4800
2011-01-25,32.1600,32.2000
2011-01-26,32.1600,33.4600
2011-01-27,33.6200,34.1100
2011-01-28,34.0100,33.5700
2011-01-31,33.5000,33.8400
2011-02-01,34.2000,36.3400
2011-02-02,36.1500,36.4000
2011-02-03,36.5900,36.9000
2011-02-04,36.9000,37.3100
2011-02-07,37.4000,37.6200
2011-02-08,37.6200,37.8400
2011-02-09,37.7800,37.4900
2011-02-10,37.1500,37.6600
2011-02-11,37.4000,40.4700
2011-02-14,40.2700,39.9200
2011-02-15,39.8200,39.9400
2011-02-16,40.2600,42.7800
2011-02-17,42.9300,44.7900
2011-02-18,44.8500,41.8600
2011-02-22,40.7000,39.8400
2011-02-23,39.9000,37.7600
2011-02-24,37.7400,39.8200
2011-02-25,40.0200,41.9800
2011-02-28,42.0100,42.0900
2011-03-01,42.4800,40.5800
2011-03-02,40.3700,40.0400
2011-03-03,40.3000,41.7200
2011-03-04,41.5900,41.8000
2011-03-07,41.8000,40.8200
2011-03-08,40.7300,41.7400
2011-03-09,41.7000,41.2600
2011-03-10,40.8300,39.4000
2011-03-11,39.0600,40.2700
2011-03-14,39.9100,39.4800
2011-03-15,37.5000,38.1800
2011-03-16,41.0000,45.4600
2011-03-17,46.2200,46.9000
2011-03-18,47.9000,46.5700
2011-03-21,44.9200,46.7300
2011-03-22,46.5400,50.6000
2011-03-23,49.7200,49.4400
2011-03-24,50.4500,48.7500
2011-03-25,46.9900,50.3100
2011-03-28,50.1100,52.3600
2011-03-29,53.9900,54.2500
2011-03-30,54.8000,53.1900
2011-03-31,52.8100,55.0400
2011-04-01,55.5700,55.5300
2011-04-04,56.0000,57.5800
2011-04-05,57.2900,60.0700
2011-04-06,60.7400,57.4300
2011-04-07,58.0200,56.9300
2011-04-08,57.7400,56.5900
2011-04-11,56.5000,56.6500
2011-04-12,55.9300,51.9100
2011-04-13,52.6000,53.4600
2011-04-14,53.0100,54.1000
2011-04-15,53.8400,52.8400
2011-04-18,51.6800,49.2800
2011-04-19,49.2500,50.9400
2011-04-20,52.3200,53.6000
2011-04-21,54.8700,57.2600
2011-04-25,57.2100,54.8500
2011-04-26,55.2500,55.2800
2011-04-27,55.5600,55.2300
2011-04-28,55.2400,55.2900
2011-04-29,55.1700,54.9400
2011-05-02,55.6200,54.8000
2011-05-03,54.4900,52.9800
2011-05-04,52.9500,51.6300
2011-05-05,51.0000,52.5700
2011-05-06,53.3000,54.2300
2011-05-09,54.4000,56.6300
2011-05-10,51.5300,46.3200
2011-05-11,46.3300,43.4200
2011-05-12,42.6400,47.2000
2011-05-13,47.0000,45.0800
2011-05-16,44.5800,44.1200
2011-05-17,43.5800,43.7300
2011-05-18,43.6200,46.6100
2011-05-19,47.2100,46.3500
2011-05-20,46.0100,46.3800
2011-05-23,45.1000,43.6200
2011-05-24,43.8500,42.7900
2011-05-25,42.7000,46.5500
2011-05-26,46.1700,46.7200
2011-05-27,46.9500,46.4300
2011-05-31,47.3100,47.7200
2011-06-01,47.6800,44.8500
2011-06-02,44.9900,40.6600
2011-06-03,41.5000,41.0100
2011-06-06,37.7500,37.9500
2011-06-07,38.3200,37.6000
2011-06-08,37.4600,37.1100
2011-06-09,37.2300,36.9700
2011-06-10,37.0000,36.5100
2011-06-13,36.6400,34.3700
2011-06-14,34.3800,36.5800
2011-06-15,35.5700,35.4500
2011-06-16,35.4500,34.1500
2011-06-17,34.4600,31.7400
2011-06-20,31.0000,33.5800
2011-06-21,33.8600,34.5800
2011-06-22,34.4800,34.0000
2011-06-23,33.1500,33.9800
2011-06-24,34.2500,32.9100
2011-06-27,33.0100,34.1200
2011-06-28,34.2700,35.9700
2011-06-29,36.2499,35.7800
2011-06-30,35.7000,35.0900
2011-07-01,34.8700,35.3200
2011-07-05,35.2000,36.1500
2011-07-06,36.1200,36.8700
2011-07-07,37.5500,37.1700
2011-07-08,36.8900,36.3500
2011-07-11,35.5800,33.8800
2011-07-12,33.6000,31.1700
2011-07-13,31.4900,31.9900
2011-07-14,32.1400,30.4300
2011-07-15,30.6700,30.2800
2011-07-18,30.2000,29.9400
2011-07-19,30.3300,29.7900
2011-07-20,29.6400,30.0100
2011-07-21,30.3200,31.9500
2011-07-22,31.7600,32.8100
2011-07-25,32.1500,32.7100
2011-07-26,32.6900,32.4000
2011-07-27,31.9500,31.2000
2011-07-28,31.1200,29.7200
2011-07-29,29.2600,29.9100
2011-08-01,31.5100,29.2400
2011-08-02,28.9000,27.6100
2011-08-03,27.7000,28.5200
2011-08-04,28.1100,27.2300
2011-08-05,27.8500,25.7000
2011-08-08,24.4600,22.8000
2011-08-09,23.9800,27.9500
2011-08-10,27.5000,27.2500
2011-08-11,27.6300,30.5600
2011-08-12,31.1900,32.6500
2011-08-15,33.0300,35.9700
2011-08-16,35.4000,33.9800
2011-08-17,34.4000,32.0400
2011-08-18,30.2300,28.2400
2011-08-19,27.5700,27.9200
2011-08-22,28.9100,34.7600
2011-08-23,44.0400,40.6600
2011-08-24,40.7200,40.4200
2011-08-25,40.9600,46.7300
2011-08-26,45.7800,51.7100
2011-08-29,52.9500,51.2200
2011-08-30,53.7200,50.9000
2011-08-31,51.4200,49.0600
2011-09-01,48.9200,49.0000
2011-09-02,48.1400,49.8550
2011-09-06,48.4700,50.7100
2011-09-07,51.9200,52.7600
2011-09-08,52.2000,51.4200
2011-09-09,50.2900,49.7600
2011-09-12,49.6500,51.2300
2011-09-13,51.6800,57.2100
2011-09-14,57.7300,56.7700
2011-09-15,57.5800,55.2800
2011-09-16,55.5100,55.6000
2011-09-19,54.3600,58.3600
2011-09-20,59.3800,55.3000
2011-09-21,55.4400,53.0100
2011-09-22,51.0100,50.7500
2011-09-23,50.6900,51.1600
2011-09-26,51.4800,51.6400
2011-09-27,52.6400,53.0800
2011-09-28,53.2400,50.6600
2011-09-29,51.9400,48.6600
2011-09-30,47.9900,47.9400
2011-10-03,47.2300,41.6400
2011-10-04,41.2300,44.0900
2011-10-05,43.4100,45.3500
2011-10-06,45.1200,46.7300
2011-10-07,46.2400,44.3100
2011-10-10,45.4200,44.9800
2011-10-11,44.5000,47.2200
2011-10-12,48.0100,47.6600
2011-10-13,47.0100,48.1700
2011-10-14,48.8300,51.3600
2011-10-17,51.0100,48.0900
2011-10-18,48.0600,50.8100
2011-10-19,49.8500,48.2900
2011-10-20,48.2000,46.7000
2011-10-21,47.8300,48.3300
2011-10-24,48.9100,51.6300
2011-10-25,51.4500,47.9600
2011-10-26,48.7700,46.7500
2011-10-27,49.1700,49.2000
2011-10-28,49.0000,47.9400
2011-10-31,47.0300,46.8300
2011-11-01,44.5400,44.6700
2011-11-02,45.5400,44.5900
2011-11-03,45.3400,44.4100
2011-11-04,44.2700,51.9700
2011-11-07,51.0103,47.3600
2011-11-08,48.1400,49.4400
2011-11-09,52.0100,49.7900
2011-11-10,50.5800,49.4300
2011-11-11,50.2300,52.5900
2011-11-14,52.0300,50.7700
2011-11-15,50.3700,53.3100
2011-11-16,52.9400,52.8500
2011-11-17,52.3200,50.9800
2011-11-18,53.3600,48.1900
2011-11-21,47.5000,44.1600
2011-11-22,44.0900,42.6800
2011-11-23,42.0200,40.7500
2011-11-25,40.7600,39.3000
2011-11-28,41.4900,40.2500
2011-11-29,40.1400,38.1900
2011-11-30,39.9900,38.9600
2011-12-01,40.2500,40.2500
2011-12-02,40.7600,40.8900
2011-12-05,42.8200,42.4400
2011-12-06,42.2400,41.7800
2011-12-07,41.7800,41.6400
2011-12-08,41.0100,38.9600
2011-12-09,39.0300,40.5600
2011-12-12,39.4300,39.0000
2011-12-13,39.4900,36.7400
2011-12-14,36.8500,34.4000
2011-12-15,34.8800,33.5900
2011-12-16,34.7700,34.4600
2011-12-19,34.6600,33.0800
2011-12-20,33.8500,34.5400
2011-12-21,35.3500,34.0600
2011-12-22,34.3600,33.9000
2011-12-23,33.9200,34.9100
2011-12-27,34.8600,34.6800
2011-12-28,34.4900,34.8700
2011-12-29,34.7300,35.4400
2011-12-30,35.2600,36.6900
2012-01-03,36.8700,32.6100
2012-01-04,32.4100,32.4800
2012-01-05,32.4200,34.7200
2012-01-06,36.4800,36.8400
2012-01-09,37.3400,38.6000
2012-01-10,39.4200,40.1900
2012-01-11,39.9900,41.5100
2012-01-12,41.2400,42.3200
2012-01-13,41.5700,41.7400
2012-01-17,41.6200,40.6700
2012-01-18,41.2400,40.7500
2012-01-19,40.8200,40.6900
2012-01-20,40.2700,40.7800
2012-01-23,40.5800,38.6200
2012-01-24,38.1008,40.7400
2012-01-25,40.5200,40.9000
2012-01-26,41.3400,42.2400
2012-01-27,42.5200,43.2400
2012-01-30,42.5600,42.1200
2012-01-31,42.2500,42.1100
2012-02-01,42.5000,45.9800
2012-02-02,45.4400,45.7400
2012-02-03,46.5200,47.8300
2012-02-06,47.5900,47.0000
2012-02-07,46.8200,46.0700
2012-02-08,46.1700,46.3400
2012-02-09,46.6600,46.4700
2012-02-10,45.7100,45.4600
2012-02-13,46.1700,42.9500
2012-02-14,42.7000,43.3000
2012-02-15,43.7000,42.8500
2012-02-16,42.8500,44.2000
2012-02-17,44.4500,43.9500
2012-02-21,43.6800,43.1600
2012-02-22,43.3100,43.4700
2012-02-23,44.4600,44.7000
2012-02-24,44.7300,45.3100
2012-02-27,44.8400,44.8700
2012-02-28,44.9000,45.6800
2012-02-29,43.2700,41.3100
2012-03-01,41.3100,40.4200
2012-03-02,40.3800,40.7300
2012-03-05,40.5900,37.9800
2012-03-06,37.2900,36.7600
2012-03-07,37.0900,37.8000
2012-03-08,38.2800,40.0500
2012-03-09,40.2400,39.9000
2012-03-12,40.1100,39.5600
2012-03-13,40.0000,41.5700
2012-03-14,41.6600,41.4600
2012-03-15,41.2600,41.8900
2012-03-16,41.6500,40.5400
2012-03-19,40.5800,40.2000
2012-03-20,40.0000,37.9700
2012-03-21,38.2100,37.6700
2012-03-22,37.1300,37.2100
2012-03-23,37.3000,36.6200
2012-03-26,37.3200,37.4500
2012-03-27,37.5000,36.6100
2012-03-28,36.7900,35.5800
2012-03-29,35.2900,35.9000
2012-03-30,36.1700,36.5300
2012-04-02,36.5000,36.6600
2012-04-03,36.6900,35.8400
2012-04-04,35.3900,35.0700
2012-04-05,35.4800,35.8600
2012-04-09,35.3500,35.0600
2012-04-10,35.0000,34.0300
2012-04-11,34.5400,34.8400
2012-04-12,35.0100,36.0300
2012-04-13,35.8200,36.1050
2012-04-16,36.2500,35.5900
2012-04-17,36.5700,38.1500
2012-04-18,37.9400,38.0900
2012-04-19,38.2000,38.8800
2012-04-20,39.5400,39.6400
2012-04-23,38.8900,38.2400
2012-04-24,38.0900,37.9200
2012-04-25,38.7400,40.5200
2012-04-26,40.2600,41.4900
2012-04-27,41.5000,45.1600
2012-04-30,44.8600,44.9800
2012-05-01,45.0000,44.0200
2012-05-02,43.5000,43.7200
2012-05-03,43.3100,40.6500
2012-05-04,40.3200,40.5100
2012-05-07,40.4800,40.3100
2012-05-08,39.9800,38.8300
2012-05-09,38.4900,39.1600
2012-05-10,34.2600,35.1100
2012-05-11,35.4300,35.5100
2012-05-14,35.2000,34.5300
2012-05-15,34.6300,33.7800
2012-05-16,34.1000,32.2200
2012-05-17,31.0000,28.8200
2012-05-18,30.0000,27.9700
2012-05-21,27.9600,28.6500
2012-05-22,28.6200,29.1900
2012-05-23,28.6400,29.7400
2012-05-24,30.1800,29.8000
2012-05-25,29.6900,29.8700
2012-05-29,30.3400,30.5000
2012-05-30,30.1400,29.2400
2012-05-31,29.1500,28.1500
2012-06-01,27.1600,27.3500
2012-06-04,27.5600,27.2400
2012-06-05,27.0400,29.1200
2012-06-06,29.4400,30.7900
2012-06-07,31.3600,30.3800
2012-06-08,30.2100,30.4900
2012-06-11,31.0300,29.2000
2012-06-12,29.4300,29.4900
2012-06-13,29.5900,28.7600
2012-06-14,28.5800,28.7100
2012-06-15,28.7600,28.7500
2012-06-18,28.6200,29.4800
2012-06-19,29.6100,30.9100
2012-06-20,30.7100,30.8200
2012-06-21,31.5000,31.1100
2012-06-22,32.5100,32.3500
2012-06-25,31.8900,30.8900
2012-06-26,30.9700,31.9700
2012-06-27,32.1100,35.0200
2012-06-28,34.8800,34.6900
2012-06-29,35.9500,35.9400
2012-07-02,35.9400,35.2700
2012-07-03,35.2700,36.2700
2012-07-05,36.2800,35.8100
2012-07-06,35.2000,34.7200
2012-07-09,34.5500,35.0400
2012-07-10,35.4300,33.9950
2012-07-11,34.0500,34.2800
2012-07-12,33.8200,34.3100
2012-07-13,34.3400,34.8200
2012-07-16,34.6400,35.5300
2012-07-17,35.6800,35.6600
2012-07-18,35.6100,36.1500
2012-07-19,36.4900,37.6900
2012-07-20,36.9800,33.7600
2012-07-23,32.4300,32.0900
2012-07-24,32.8000,31.9800
2012-07-25,32.1700,31.2200
2012-07-26,31.8800,33.0500
2012-07-27,33.2500,32.9900
2012-07-30,33.2000,32.4400
2012-07-31,32.3400,31.7600
2012-08-01,32.0600,30.7600
2012-08-02,30.4800,31.5800
2012-08-03,32.3900,30.9000
2012-08-06,31.2200,32.9600
2012-08-07,33.4500,33.8600
2012-08-08,33.5200,32.8200
2012-08-09,32.5000,38.9900
2012-08-10,38.6600,39.5500
2012-08-13,40.6000,41.1800
2012-08-14,41.4300,40.7000
2012-08-15,40.7100,40.9000
2012-08-16,40.9100,42.6200
2012-08-17,42.4300,42.9600
2012-08-20,42.7700,42.6100
2012-08-21,42.7000,42.5600
2012-08-22,42.2900,42.1500
2012-08-23,42.0900,41.8700
2012-08-24,41.6200,42.7300
2012-08-27,39.4500,39.2600
2012-08-28,39.3800,40.7100
2012-08-29,40.7100,40.6800
2012-08-30,40.6900,40.6600
2012-08-31,41.2900,40.3700
2012-09-04,40.7000,40.8600
2012-09-05,40.0600,40.1800
2012-09-06,40.6300,41.3500
2012-09-07,41.6000,41.4800
2012-09-10,41.6000,41.2700
2012-09-11,41.2900,42.2700
2012-09-12,42.4700,43.4100
2012-09-13,43.3300,43.0600
2012-09-14,43.5000,43.5800
2012-09-17,43.2700,42.6300
2012-09-18,42.6800,41.7100
2012-09-19,41.7500,40.6600
2012-09-20,40.2100,39.2000
2012-09-21,39.9100,38.9900
2012-09-24,39.1400,36.2200
2012-09-25,36.3800,35.6300
2012-09-26,36.1600,35.2300
2012-09-27,35.2600,35.2300
2012-09-28,35.0700,34.3300
2012-10-01,34.6500,34.1900
2012-10-02,34.5000,34.1900
2012-10-03,34.2700,33.6000
2012-10-04,33.5200,33.9500
2012-10-05,34.1300,33.9500
2012-10-08,33.6100,34.0000
2012-10-09,34.0000,34.3800
2012-10-10,34.5000,34.3800
2012-10-11,34.7500,34.9100
2012-10-12,34.7900,33.7400
2012-10-15,33.9100,34.0600
2012-10-16,34.4000,34.4400
2012-10-17,35.3200,34.4800
2012-10-18,34.5300,33.9500
2012-10-19,33.5700,32.2700
2012-10-22,32.3100,32.5400
2012-10-23,31.9600,32.6600
2012-10-24,32.9200,31.7900
2012-10-25,32.2400,32.7600
2012-10-26,32.6700,32.8500
2012-10-31,33.0200,32.7800
2012-11-01,32.8900,33.4000
2012-11-02,33.6500,31.3300
2012-11-05,31.0600,31.9800
2012-11-06,32.0800,32.0700
2012-11-07,31.8000,28.1800
2012-11-08,21.6900,23.1216
2012-11-09,22.9000,24.4100
2012-11-12,24.6100,24.0100
2012-11-13,23.7500,23.6498
2012-11-14,24.0500,22.5200
2012-11-15,22.5700,22.9600
2012-11-16,22.8800,23.0600
2012-11-19,23.6200,23.0500
2012-11-20,23.2900,23.1500
2012-11-21,23.1600,23.4500
2012-11-23,23.5600,23.6100
2012-11-26,23.5900,23.1100
2012-11-27,23.2600,23.0200
2012-11-28,22.9400,23.1100
2012-11-29,23.5000,24.1100
2012-11-30,24.4300,23.8800
2012-12-03,24.1600,23.4000
2012-12-04,23.3600,23.3902
2012-12-05,23.5200,22.9600
2012-12-06,23.3000,25.4400
2012-12-07,25.7100,26.7000
2012-12-10,26.7100,26.0500
2012-12-11,26.2600,26.1000
2012-12-12,26.2600,26.9600
2012-12-13,26.9700,25.9100
2012-12-14,25.7400,25.0700
2012-12-17,25.1900,25.2800
2012-12-18,25.2800,26.3100
2012-12-19,26.3000,25.7300
2012-12-20,25.4200,25.8500
2012-12-21,25.2500,24.9500
2012-12-24,24.9100,24.5300
2012-12-26,24.7700,25.3100
2012-12-27,25.2500,25.1800
2012-12-28,24.9300,24.6000
2012-12-31,24.4000,25.6200
2013-01-02,26.9700,27.1800
2013-01-03,27.1000,27.7000
2013-01-04,27.7500,28.2200
2013-01-07,28.2400,28.4600
2013-01-08,28.6200,26.4300
2013-01-09,26.6400,26.0500
2013-01-10,26.1100,25.2600
2013-01-11,25.5000,25.2000
2013-01-14,25.5000,25.3500
2013-01-15,25.1800,26.6700
2013-01-16,26.5900,27.6200
2013-01-17,27.6900,27.6300
2013-01-18,27.9700,27.5600
2013-01-22,27.4600,27.0500
2013-01-23,27.2000,26.8100
2013-01-24,26.8000,28.1900
2013-01-25,28.3500,28.5800
2013-01-28,28.7100,28.6600
2013-01-29,28.7500,28.5600
2013-01-30,28.4400,27.5000
2013-01-31,27.4900,27.8200
2013-02-01,28.0800,30.6700
2013-02-04,30.5000,29.9000
2013-02-05,30.2900,30.5500
2013-02-06,30.3000,33.3900
2013-02-07,33.5000,32.2500
2013-02-08,32.4000,33.0800
2013-02-11,33.2300,32.9400
2013-02-12,32.7700,33.1200
2013-02-13,33.2600,33.1500
2013-02-14,32.8900,33.0600
2013-02-15,33.2400,32.7200
2013-02-19,32.9600,32.9800
2013-02-20,32.9900,31.8400
2013-02-21,31.2400,31.5500
2013-02-22,31.9000,32.7700
2013-02-25,31.3900,28.5600
2013-02-26,28.7600,28.4000
2013-02-27,28.3800,27.9000
2013-02-28,30.4800,31.3800
2013-03-01,31.0100,32.0000
2013-03-04,31.9600,31.9200
2013-03-05,31.9600,32.6200
2013-03-06,32.9200,34.5500
2013-03-07,34.0600,32.5600
2013-03-08,33.0000,33.4200
2013-03-11,33.2800,33.6900
2013-03-12,33.5400,32.6800
2013-03-13,32.6500,32.4800
2013-03-14,32.7000,32.2600
2013-03-15,33.8900,32.9700
