date,open,close
2009-12-07,39.1100,39.2200
2009-12-08,38.9700,38.3700
2009-12-09,38.5400,38.5600
2009-12-10,38.8500,39.2900
2009-12-11,39.4200,38.5600
2009-12-14,38.6100,38.2500
2009-12-15,37.9000,37.8100
2009-12-16,37.9300,37.9400
2009-12-17,37.7000,37.4400
2009-12-18,37.7600,38.0300
2009-12-21,38.1600,38.4800
2009-12-22,37.2600,39.0000
2009-12-23,39.2300,39.6600
2009-12-24,39.7500,40.1400
2009-12-28,40.0100,40.3300
2009-12-29,40.4300,40.5500
2009-12-30,40.1400,40.6700
2009-12-31,40.6700,40.6500
2010-01-04,40.7500,40.5800
2010-01-05,40.6600,40.9700
2010-01-06,41.0000,40.9400
2010-01-07,41.1600,40.5100
2010-01-08,40.6300,40.8600
2010-01-11,40.7700,40.6000
2010-01-12,40.3700,40.0600
2010-01-13,40.3500,40.4800
2010-01-14,40.3400,42.2100
2010-01-15,42.2600,41.5700
2010-01-19,41.3200,41.4900
2010-01-20,41.0100,41.1600
2010-01-21,41.2900,40.7900
2010-01-22,40.9000,40.4700
2010-01-25,40.7800,40.2400
2010-01-26,40.2800,40.4800
2010-01-27,40.3900,40.6100
2010-01-28,40.6400,39.9500
2010-01-29,40.0200,39.4200
2010-02-01,39.4300,39.9800
2010-02-02,40.1900,40.5900
2010-02-03,40.6000,40.5500
2010-02-04,43.7600,43.4300
2010-02-05,43.0800,45.4400
2010-02-08,45.5400,46.5100
2010-02-09,46.7600,45.7600
2010-02-10,45.8800,45.5600
2010-02-11,45.5100,46.0200
2010-02-12,45.9400,45.9300
2010-02-16,46.3800,45.3800
2010-02-17,45.3900,45.0500
2010-02-18,45.2000,46.5000
2010-02-19,46.4800,47.6700
2010-02-22,47.9500,48.1500
2010-02-23,48.0000,47.6400
2010-02-24,47.5100,47.9200
2010-02-25,47.6000,47.9000
2010-02-26,47.9200,48.6400
2010-03-01,48.6500,48.3000
2010-03-02,48.2800,48.1800
2010-03-03,48.5800,48.3100
2010-03-04,48.4300,48.0100
2010-03-05,48.1200,48.3900
2010-03-08,48.6200,47.8300
2010-03-09,47.8600,47.7300
2010-03-10,47.8900,48.5200
2010-03-11,48.4700,48.9900
2010-03-12,49.2300,49.4000
2010-03-15,49.3900,49.2800
2010-03-16,49.3600,49.0300
2010-03-17,48.9300,48.4850
2010-03-18,48.6300,48.3300
2010-03-19,48.4500,47.9200
2010-03-22,47.7900,47.0200
2010-03-23,47.3000,47.2800
2010-03-24,46.9300,46.3200
2010-03-25,46.7000,47.4500
2010-03-26,47.4500,47.3300
2010-03-29,47.6000,47.5500
2010-03-30,47.7700,47.5500
2010-03-31,47.5500,47.4700
2010-04-01,47.5500,47.4500
2010-04-05,48.2800,48.0400
2010-04-06,47.9900,47.9700
2010-04-07,47.7800,47.8100
2010-04-08,47.6300,47.7500
2010-04-09,47.5900,47.7000
2010-04-12,47.7200,47.4200
2010-04-13,47.3000,47.2100
2010-04-14,47.4600,47.5000
2010-04-15,47.5400,48.1900
2010-04-16,48.3700,48.2100
2010-04-19,48.2400,47.1400
2010-04-20,46.9700,48.4300
2010-04-21,48.6300,48.8200
2010-04-22,48.8100,48.9300
2010-04-23,49.0800,49.8300
2010-04-26,48.9400,48.0000
2010-04-27,47.9500,46.9400
2010-04-28,47.2400,47.0000
2010-04-29,47.1000,47.0300
2010-04-30,42.6800,42.1400
2010-05-03,42.1900,42.5100
2010-05-04,41.7300,42.1300
2010-05-05,41.9400,42.0900
2010-05-06,41.7300,41.1900
2010-05-07,41.0200,41.6400
2010-05-10,42.6400,44.2200
2010-05-11,44.2300,44.1200
2010-05-12,44.3300,45.0600
2010-05-13,45.1700,45.7100
2010-05-14,45.6900,45.9900
2010-05-17,46.0000,45.2200
2010-05-18,45.6400,44.8200
2010-05-19,44.9100,44.2000
2010-05-20,43.0200,42.6700
2010-05-21,42.3700,42.8300
2010-05-24,42.5500,42.4200
2010-05-25,41.5600,41.8900
2010-05-26,42.2300,42.0700
2010-05-27,42.7000,42.7000
2010-05-28,42.3800,42.6000
2010-06-01,42.5700,41.5700
2010-06-02,41.7800,42.3300
2010-06-03,42.7000,42.2800
2010-06-04,41.7500,40.2000
2010-06-07,40.1800,40.0800
2010-06-08,40.1300,40.2500
2010-06-09,40.5000,39.9600
2010-06-10,40.3700,40.8700
2010-06-11,40.6800,41.0900
2010-06-14,40.0900,40.0300
2010-06-15,40.1100,40.2400
2010-06-16,39.8800,40.0500
2010-06-17,40.4400,39.3900
2010-06-18,39.4500,39.5500
2010-06-21,39.8300,38.7500
2010-06-22,38.7500,39.2200
2010-06-23,39.5200,38.7100
2010-06-24,38.4600,38.1500
2010-06-25,38.2300,38.0400
2010-06-28,38.0500,38.5000
2010-06-29,38.1100,37.4400
2010-06-30,37.3700,37.5400
2010-07-01,37.5400,36.3000
2010-07-02,36.3200,37.3500
2010-07-06,37.5700,37.8000
2010-07-07,38.0900,38.4400
2010-07-08,38.6100,38.6800
2010-07-09,38.6600,39.0900
2010-07-12,38.9700,39.0400
2010-07-13,39.2300,40.9300
2010-07-14,41.1200,41.7000
2010-07-15,41.7600,40.9200
2010-07-16,40.7200,39.6600
2010-07-19,39.6600,39.7200
2010-07-20,39.5100,40.4300
2010-07-21,40.6700,40.5100
2010-07-22,40.8000,41.3600
2010-07-23,41.3300,40.3700
2010-07-26,40.6100,40.6700
2010-07-27,41.0800,41.2900
2010-07-28,40.9700,40.2400
2010-07-29,40.4800,40.1600
2010-07-30,39.7700,39.5000
2010-08-02,39.8400,39.7000
2010-08-03,39.7000,39.6100
2010-08-04,39.7800,40.5700
2010-08-05,40.3300,40.3800
2010-08-06,40.0500,39.5200
2010-08-09,39.6000,39.3600
2010-08-10,39.0400,38.9900
2010-08-11,38.6100,38.0600
2010-08-12,37.7300,37.9300
2010-08-13,37.7500,38.0000
2010-08-16,37.8700,38.3600
2010-08-17,38.1500,37.1800
2010-08-18,36.8800,37.2500
2010-08-19,41.7800,42.9400
2010-08-20,42.5000,42.9600
2010-08-23,42.8500,42.5700
2010-08-24,42.3500,42.5800
2010-08-25,42.5800,42.8800
2010-08-26,43.0400,42.8300
2010-08-27,43.2100,44.9200
2010-08-30,44.6700,43.6300
2010-08-31,43.5300,44.0000
2010-09-01,44.6200,44.7700
2010-09-02,44.9100,44.8000
2010-09-03,45.2200,45.2000
2010-09-07,44.5000,44.4100
2010-09-08,44.5700,44.7000
2010-09-09,45.1200,45.3000
2010-09-10,45.3600,44.8900
2010-09-13,45.1700,45.4600
2010-09-14,45.5600,45.3000
2010-09-15,45.0200,44.9700
2010-09-16,44.8300,44.5000
2010-09-17,44.6800,44.4900
2010-09-20,44.9000,47.0700
2010-09-21,47.1400,47.3900
2010-09-22,47.2700,46.1500
2010-09-23,45.7600,46.2000
2010-09-24,46.7400,46.9700
2010-09-27,46.9000,47.0200
2010-09-28,47.1800,47.5000
2010-09-29,47.4800,48.2000
2010-09-30,48.2800,47.0400
2010-10-01,46.9500,47.0700
2010-10-04,47.0800,46.4700
2010-10-05,46.7800,46.6700
2010-10-06,46.5700,45.7500
2010-10-07,45.9500,45.8900
2010-10-08,45.8700,46.6600
2010-10-11,46.7300,46.5000
2010-10-12,46.3600,46.8500
2010-10-13,46.7100,47.6000
2010-10-14,47.8600,47.8300
2010-10-15,48.1300,48.1600
2010-10-18,48.0900,47.8100
2010-10-19,47.1200,45.9600
2010-10-20,46.1000,46.4300
2010-10-21,46.6800,46.0300
2010-10-22,46.3800,46.4900
2010-10-25,46.9400,47.7800
2010-10-26,46.3800,45.3600
2010-10-27,45.2200,45.4700
2010-10-28,43.5000,43.5100
2010-10-29,43.3800,44.2300
2010-11-01,44.4000,43.5000
2010-11-02,43.8100,44.0300
2010-11-03,44.2100,44.3700
2010-11-04,44.7700,44.2200
2010-11-05,44.3100,44.6000
2010-11-08,44.4200,43.9100
2010-11-09,43.9100,43.9200
2010-11-10,43.9500,45.3100
2010-11-11,45.0000,44.3300
2010-11-12,44.0900,43.8500
2010-11-15,43.8900,43.9300
2010-11-16,43.4300,43.2200
2010-11-17,43.3100,42.2700
2010-11-18,42.6700,42.7800
2010-11-19,42.7800,42.8600
2010-11-22,42.7700,43.4000
2010-11-23,42.9200,42.3400
2010-11-24,42.8200,43.1400
2010-11-26,42.8200,43.3500
2010-11-29,43.2100,43.3100
2010-11-30,43.0100,42.5900
2010-12-01,43.1800,43.2500
2010-12-02,43.4700,44.0000
2010-12-03,43.8500,44.0200
2010-12-06,44.0200,44.6600
2010-12-07,45.0400,45.0000
2010-12-08,45.2100,45.1800
2010-12-09,45.5100,45.4400
2010-12-10,45.6100,46.1400
2010-12-13,46.0900,46.2300
2010-12-14,46.4100,46.9600
2010-12-15,46.9000,46.4700
2010-12-16,46.4500,46.3600
2010-12-17,46.3000,46.8600
2010-12-20,47.0600,47.1200
2010-12-21,47.1200,47.4900
2010-12-22,47.6900,46.9900
2010-12-23,47.0900,47.0000
2010-12-27,46.9900,46.8500
2010-12-28,46.9000,46.4600
2010-12-29,46.7700,46.8500
2010-12-30,46.9000,46.7600
2010-12-31,46.9000,46.0600
2011-01-03,46.6000,46.9900
2011-01-04,47.4600,46.6300
2011-01-05,46.5700,46.8100
2011-01-06,46.9400,47.3600
2011-01-07,47.4000,47.0900
2011-01-10,47.2000,46.8100
2011-01-11,47.0600,47.0200
2011-01-12,47.5600,46.9500
2011-01-13,47.0300,47.0400
2011-01-14,47.0000,48.1000
2011-01-18,48.0000,48.3300
2011-01-19,48.3800,47.9900
2011-01-20,47.8900,47.6400
2011-01-21,48.0500,46.8800
2011-01-24,46.9300,46.8600
2011-01-25,46.5800,46.7700
2011-01-26,46.6300,47.9300
2011-01-27,49.3200,49.3400
2011-01-28,49.2500,48.8700
2011-01-31,49.2700,49.3900
2011-02-01,50.0500,50.1500
2011-02-02,50.3200,50.8000
2011-02-03,57.2700,56.2500
2011-02-04,56.7100,55.6400
2011-02-07,56.0900,55.8500
2011-02-08,55.9900,57.5200
2011-02-09,57.3100,58.0600
2011-02-10,57.5000,58.3700
2011-02-11,58.2900,58.5100
2011-02-14,58.8500,59.0500
2011-02-15,59.1000,57.6100
2011-02-16,57.9200,57.9200
2011-02-17,57.7900,57.6600
2011-02-18,57.8100,57.7000
2011-02-22,57.8100,56.9500
2011-02-23,57.0800,57.1000
2011-02-24,56.9900,57.6500
2011-02-25,58.0400,58.4000
2011-02-28,58.5500,58.9200
2011-03-01,58.7600,56.5400
2011-03-02,56.5400,56.8700
2011-03-03,57.5900,58.4000
2011-03-04,58.3300,58.6300
2011-03-07,58.6300,56.7500
2011-03-08,56.7400,57.6700
2011-03-09,57.6900,56.6200
2011-03-10,56.3400,56.1700
2011-03-11,55.8700,56.3700
2011-03-14,55.8200,56.1000
2011-03-15,53.8000,55.7700
2011-03-16,55.8900,55.7100
2011-03-17,56.1400,56.1500
2011-03-18,56.7500,56.1200
2011-03-21,56.7500,57.5600
2011-03-22,57.7300,57.5500
2011-03-23,57.6400,57.7100
2011-03-24,58.0800,59.0400
2011-03-25,59.2200,58.9500
2011-03-28,59.2000,58.4100
2011-03-29,58.5000,61.0900
2011-03-30,62.3300,61.8500
2011-03-31,61.9900,62.3200
2011-04-01,63.0400,64.0700
2011-04-04,64.7600,64.3300
2011-04-05,63.9600,62.4600
2011-04-06,62.6900,62.6000
2011-04-07,62.3300,61.7300
2011-04-08,62.3500,61.6100
2011-04-11,61.8800,60.6900
2011-04-12,60.5100,60.9000
2011-04-13,61.6700,62.2800
2011-04-14,62.1200,62.5600
2011-04-15,62.6800,63.2500
2011-04-18,62.8300,63.3800
2011-04-19,63.9300,63.2000
2011-04-20,64.5000,65.0000
2011-04-21,65.6800,66.4800
2011-04-25,66.0200,65.3700
2011-04-26,66.0600,63.3800
2011-04-27,63.6400,64.1800
2011-04-28,62.9700,61.6300
2011-04-29,61.6200,61.2000
2011-05-02,61.7900,61.5700
2011-05-03,61.3700,60.9100
2011-05-04,61.0900,60.5400
2011-05-05,60.0900,61.0200
2011-05-06,61.9100,61.1400
2011-05-09,61.1900,61.6100
2011-05-10,61.7500,63.4900
2011-05-11,63.2500,62.2800
2011-05-12,61.8600,62.5900
2011-05-13,62.3700,61.9700
2011-05-16,61.7600,61.7000
2011-05-17,61.3300,60.7900
2011-05-18,61.0800,61.7300
2011-05-19,62.3200,63.2600
2011-05-20,63.1600,63.3000
2011-05-23,62.3400,62.4600
2011-05-24,62.5600,62.5200
2011-05-25,62.3200,62.6600
2011-05-26,62.9200,63.3200
2011-05-27,63.6300,63.9300
2011-05-31,64.9900,65.2500
2011-06-01,65.2700,65.4600
2011-06-02,65.2900,65.0000
2011-06-03,64.2200,63.7300
2011-06-06,63.3000,63.0200
2011-06-07,63.4300,62.8000
2011-06-08,62.5500,61.5800
2011-06-09,61.3300,61.8300
2011-06-10,61.4300,59.1900
2011-06-13,59.2600,58.4200
2011-06-14,59.3400,60.1600
2011-06-15,59.5000,59.2900
2011-06-16,59.0200,58.6200
2011-06-17,58.9900,58.8600
2011-06-20,58.4700,59.7200
2011-06-21,60.2700,61.4900
2011-06-22,61.3300,61.0700
2011-06-23,59.8200,61.3500
2011-06-24,61.1200,60.4300
2011-06-27,60.1700,60.6500
2011-06-28,61.0000,61.9100
2011-06-29,62.2400,62.7000
2011-06-30,63.1500,64.0200
2011-07-01,64.0700,64.6500
2011-07-05,64.7900,65.0500
2011-07-06,65.1300,66.8300
2011-07-07,67.6100,67.6200
2011-07-08,67.0600,67.5400
2011-07-11,66.4200,65.3700
2011-07-12,65.0100,65.3000
2011-07-13,65.8000,69.2200
2011-07-14,70.3600,68.6700
2011-07-15,68.6700,68.7300
2011-07-18,68.5100,68.2100
2011-07-19,68.7500,69.0500
2011-07-20,69.6700,68.2000
2011-07-21,68.7000,68.7700
2011-07-22,69.0200,69.4800
2011-07-25,68.6900,68.8600
2011-07-26,68.9100,69.4000
2011-07-27,69.0000,68.0300
2011-07-28,67.9600,68.2200
2011-07-29,67.3900,67.5600
2011-08-01,68.5600,67.1700
2011-08-02,66.9900,62.6100
2011-08-03,62.5000,63.3600
2011-08-04,62.5000,60.2700
2011-08-05,60.5500,59.6900
2011-08-08,57.8600,56.0800
2011-08-09,57.3700,60.3300
2011-08-10,59.5400,57.4700
2011-08-11,49.1400,52.1500
2011-08-12,53.5500,51.1300
2011-08-15,51.6000,54.0100
2011-08-16,53.7900,52.1200
2011-08-17,52.6300,52.1500
2011-08-18,50.4100,54.6300
2011-08-19,54.1700,55.3800
2011-08-22,57.0800,55.8800
2011-08-23,56.1800,57.6100
2011-08-24,57.6600,57.1500
2011-08-25,57.4200,55.4800
2011-08-26,54.7800,56.2200
2011-08-29,57.0200,57.3800
2011-08-30,57.0500,57.4600
2011-08-31,57.7900,59.0000
2011-09-01,59.3800,58.1500
2011-09-02,57.7300,56.7700
2011-09-06,56.1400,55.5700
2011-09-07,56.3600,57.7000
2011-09-08,57.2400,56.3300
2011-09-09,56.1100,54.6600
2011-09-12,53.9400,55.4200
2011-09-13,55.3600,55.8500
2011-09-14,55.9200,56.5900
2011-09-15,57.3800,57.2000
2011-09-16,57.1600,57.1400
2011-09-19,56.0000,55.7100
2011-09-20,55.9200,54.8600
2011-09-21,54.7200,53.7300
2011-09-22,52.5100,50.8800
2011-09-23,51.1800,51.3800
2011-09-26,51.6200,51.5500
2011-09-27,52.7000,53.6600
2011-09-28,53.7000,51.9500
2011-09-29,52.7100,51.6300
2011-09-30,50.9400,52.1200
2011-10-03,51.5600,48.7100
2011-10-04,47.5200,49.2100
2011-10-05,49.1100,49.6800
2011-10-06,49.4700,51.9000
2011-10-07,52.0600,50.0700
2011-10-10,50.7400,52.5100
2011-10-11,52.1100,51.5000
2011-10-12,51.9200,51.9500
2011-10-13,51.9000,53.1100
2011-10-14,53.6700,54.4200
2011-10-17,54.0900,51.7000
2011-10-18,51.7000,52.7100
2011-10-19,52.8500,52.1300
2011-10-20,51.8600,51.5400
2011-10-21,52.2200,52.1000
2011-10-24,52.4000,53.6000
2011-10-25,53.3800,53.5200
2011-10-26,54.3400,53.9400
2011-10-27,58.0700,59.0300
2011-10-28,58.6100,60.3900
2011-10-31,59.2400,61.0200
2011-11-01,58.6800,58.8100
2011-11-02,59.5400,59.6600
2011-11-03,60.2500,61.7800
2011-11-04,61.3000,60.5500
2011-11-07,60.1000,60.3000
2011-11-08,60.7900,60.8800
2011-11-09,59.8700,58.1500
2011-11-10,58.5500,57.8300
2011-11-11,58.3300,59.0700
2011-11-14,58.7500,58.0200
2011-11-15,57.8800,57.9100
2011-11-16,57.5600,57.8850
2011-11-17,58.0100,57.0500
2011-11-18,57.2500,56.6600
2011-11-21,55.8700,55.4100
2011-11-22,55.3400,55.0700
2011-11-23,54.6100,53.6900
2011-11-25,53.3300,52.4100
2011-11-28,53.8900,54.4100
2011-11-29,54.7000,54.6100
2011-11-30,56.1600,57.0200
2011-12-01,56.7800,57.0500
2011-12-02,57.5000,56.1700
2011-12-05,56.9800,55.7400
2011-12-06,55.7700,55.7900
2011-12-07,55.6100,55.1200
2011-12-08,54.8600,54.3000
2011-12-09,54.3000,54.7200
2011-12-12,54.0500,54.7400
2011-12-13,54.9600,53.4600
2011-12-14,53.0900,52.2300
2011-12-15,52.4800,50.9700
2011-12-16,51.2800,51.0100
2011-12-19,51.0700,50.7100
2011-12-20,51.3300,52.7100
2011-12-21,52.5400,50.0800
2011-12-22,50.3000,50.4500
2011-12-23,50.4200,51.0900
2011-12-27,50.7900,50.6500
2011-12-28,50.5000,50.5700
2011-12-29,50.6500,50.9300
2011-12-30,51.2500,51.1400
2012-01-03,52.0200,52.2600
2012-01-04,51.8900,51.5700
2012-01-05,51.2300,51.7000
2012-01-06,51.6300,50.7700
2012-01-09,50.8500,50.9700
2012-01-10,51.5300,49.7300
2012-01-11,49.8100,49.7800
2012-01-12,49.9600,49.7700
2012-01-13,49.3500,48.2200
2012-01-17,48.6900,48.5900
2012-01-18,48.4800,49.4700
2012-01-19,49.7400,50.1400
2012-01-20,49.9900,49.9600
2012-01-23,50.0800,49.9500
2012-01-24,49.8600,49.6700
2012-01-25,50.1000,51.4400
2012-01-26,51.9500,53.1100
2012-01-27,53.0700,53.5000
2012-01-30,52.9800,52.5300
2012-01-31,52.8100,50.6900
2012-02-01,51.1900,52.6200
2012-02-02,59.0000,60.3500
2012-02-03,60.9100,60.8100
2012-02-06,60.5400,60.5900
2012-02-07,60.5400,61.0200
2012-02-08,60.7900,60.2200
2012-02-09,60.4000,61.2400
2012-02-10,60.9200,60.0700
2012-02-13,60.6000,62.3600
2012-02-14,61.8500,61.9200
2012-02-15,62.2500,61.3800
2012-02-16,61.4300,61.0100
2012-02-17,61.2700,60.5000
2012-02-21,60.4600,60.3000
2012-02-22,60.4100,60.8400
2012-02-23,60.6900,61.3900
2012-02-24,61.3500,61.7200
2012-02-27,61.1300,61.0300
2012-02-28,61.2000,61.0500
2012-02-29,61.0600,61.1200
2012-03-01,61.1400,61.2300
2012-03-02,61.0000,61.1000
2012-03-05,61.1000,60.2100
2012-03-06,59.6300,58.3400
2012-03-07,58.4500,59.0500
2012-03-08,59.2300,60.3200
2012-03-09,60.4900,60.4500
2012-03-12,60.5500,58.9200
2012-03-13,59.1000,59.8100
2012-03-14,59.9200,59.9300
2012-03-15,60.0300,59.8200
2012-03-16,59.8400,59.2800
2012-03-19,59.2300,59.2700
2012-03-20,59.0100,59.0200
2012-03-21,59.1000,58.4800
2012-03-22,58.0200,58.1300
2012-03-23,58.2000,57.9600
2012-03-26,58.1100,60.1700
2012-03-27,60.1700,59.9100
2012-03-28,59.9900,60.0500
2012-03-29,59.7900,60.1900
2012-03-30,60.6500,61.1600
2012-04-02,61.0100,61.4800
2012-04-03,61.6400,61.4200
2012-04-04,60.9600,61.1000
2012-04-05,60.9200,59.9500
2012-04-09,59.0600,59.3300
2012-04-10,59.2400,58.5400
2012-04-11,58.8700,59.0800
2012-04-12,59.1900,60.9500
2012-04-13,60.7400,60.7600
2012-04-16,61.0300,60.4900
2012-04-17,60.9900,62.5200
2012-04-18,62.5200,61.7300
2012-04-19,61.4200,59.4300
2012-04-20,59.8800,57.2500
2012-04-23,56.5300,55.4800
2012-04-24,55.5400,54.9800
2012-04-25,55.7500,56.1700
2012-04-26,55.9400,57.0200
2012-04-27,57.3800,56.8000
2012-04-30,56.3100,55.9900
2012-05-01,54.4700,53.4400
2012-05-02,51.0000,52.4400
2012-05-03,51.9000,50.9500
2012-05-04,50.5700,50.6100
2012-05-07,50.4700,49.7000
2012-05-08,49.4500,50.5400
2012-05-09,50.5000,50.2600
2012-05-10,50.7200,51.0300
2012-05-11,51.0000,50.3400
2012-05-14,49.8400,50.4900
2012-05-15,50.4500,49.5900
2012-05-16,49.6400,49.2800
2012-05-17,49.4400,49.2900
2012-05-18,49.3200,47.8900
2012-05-21,48.0700,49.6300
2012-05-22,49.5100,49.0700
2012-05-23,48.4900,49.5100
2012-05-24,49.3900,48.7800
2012-05-25,48.6700,48.9600
2012-05-29,49.5100,48.5200
2012-05-30,48.2500,48.1900
2012-05-31,48.2900,48.3500
2012-06-01,47.7300,47.0100
2012-06-04,46.9000,47.1600
2012-06-05,46.8700,47.4100
2012-06-06,47.7000,48.3300
2012-06-07,48.8800,47.5000
2012-06-08,47.3800,46.7000
2012-06-11,47.0700,45.9600
2012-06-12,46.2100,46.7400
2012-06-13,46.5700,46.4400
2012-06-14,46.4700,46.3700
2012-06-15,46.5200,47.4500
2012-06-18,47.1500,48.1600
2012-06-19,48.6000,49.2900
2012-06-20,49.6300,49.1900
2012-06-21,49.2700,47.8000
2012-06-22,47.8100,48.5100
2012-06-25,48.0500,47.3000
2012-06-26,47.2300,47.7700
2012-06-27,47.7400,49.0200
2012-06-28,48.5600,48.5000
2012-06-29,49.2200,49.9000
2012-07-02,50.0400,50.8400
2012-07-03,50.8000,52.0200
2012-07-05,53.2100,52.0800
2012-07-06,50.8300,48.7900
2012-07-09,48.9700,48.2000
2012-07-10,48.3100,47.6200
2012-07-11,47.3600,47.3200
2012-07-12,47.0900,47.2500
2012-07-13,47.2800,47.3800
2012-07-16,47.2400,47.3900
2012-07-17,47.4500,46.8400
2012-07-18,46.8300,47.5700
2012-07-19,47.8300,48.4100
2012-07-20,47.8500,47.4100
2012-07-23,46.3500,46.1800
2012-07-24,46.2000,45.5700
2012-07-25,45.4100,45.4100
2012-07-26,45.9500,45.6900
2012-07-27,45.8900,45.9700
2012-07-30,45.8000,45.6600
2012-07-31,45.6300,45.0000
2012-08-01,45.0400,46.2500
2012-08-02,46.0300,46.2200
2012-08-03,46.7000,48.5500
2012-08-06,48.6900,50.2300
2012-08-07,50.1300,49.6900
2012-08-08,49.3700,49.1500
2012-08-09,49.0200,49.4000
2012-08-10,49.7900,54.5200
2012-08-13,54.7000,53.7900
2012-08-14,53.9100,53.3400
2012-08-15,53.3600,54.1400
2012-08-16,54.3500,54.3000
2012-08-17,54.2100,54.5700
2012-08-20,54.4800,54.4700
2012-08-21,54.6000,54.5300
2012-08-22,54.5500,54.3300
2012-08-23,54.2300,54.0500
2012-08-24,54.1200,53.5500
2012-08-27,54.0000,53.3500
2012-08-28,53.4900,53.6500
2012-08-29,53.6200,53.8200
2012-08-30,53.7900,53.4100
2012-08-31,53.5400,53.8000
2012-09-04,53.8600,54.0600
2012-09-05,53.9900,53.9200
2012-09-06,54.4900,55.9700
2012-09-07,56.2600,56.1600
2012-09-10,55.9800,55.5600
2012-09-11,55.4800,55.9600
2012-09-12,56.1000,56.0500
2012-09-13,55.8500,55.8200
2012-09-14,56.0600,57.0300
2012-09-17,56.8400,56.6600
2012-09-18,56.5800,56.4500
2012-09-19,56.4000,57.3500
2012-09-20,56.9500,56.5900
2012-09-21,57.2000,56.0800
2012-09-24,55.7200,56.2400
2012-09-25,56.7000,54.6100
2012-09-26,54.5000,54.0500
2012-09-27,54.3200,55.7700
2012-09-28,55.4400,55.1400
2012-10-01,55.2900,54.6900
2012-10-02,54.8600,55.2500
2012-10-03,55.3100,55.1500
2012-10-04,55.0500,54.1000
2012-10-05,54.5800,53.9500
2012-10-08,53.7000,53.8000
2012-10-09,53.8300,54.2200
2012-10-10,54.1800,53.8600
2012-10-11,54.2000,53.5600
2012-10-12,53.6700,54.1400
2012-10-15,54.1900,54.0700
2012-10-16,54.1700,53.7500
2012-10-17,53.5300,53.7400
2012-10-18,53.6400,53.0700
2012-10-19,52.9100,51.3200
2012-10-22,51.3200,51.1200
2012-10-23,50.8600,50.6600
2012-10-24,50.9100,52.2600
2012-10-25,52.6100,52.3000
2012-10-26,52.3800,52.7000
2012-10-31,52.7900,53.9536
2012-11-01,51.2500,52.7400
2012-11-02,52.5700,52.9100
2012-11-05,52.4900,53.2200
2012-11-06,53.3800,53.9500
2012-11-07,53.4600,53.4885
2012-11-08,53.2800,53.3200
2012-11-09,53.1800,52.2900
2012-11-12,52.4800,52.5000
2012-11-13,52.3200,52.1800
2012-11-14,52.1000,51.7900
2012-11-15,51.8500,53.2800
2012-11-16,53.2500,53.3100
2012-11-19,53.7600,55.2900
2012-11-20,55.2300,54.7100
2012-11-21,54.5600,55.0600
2012-11-23,55.3100,55.5300
2012-11-26,55.5400,54.8500
2012-11-27,56.5900,56.6600
2012-11-28,56.5500,56.5000
2012-11-29,56.8200,57.6900
2012-11-30,57.6000,57.4100
2012-12-03,57.6900,56.7900
2012-12-04,56.5900,56.1100
2012-12-05,56.1000,55.4054
2012-12-06,55.5100,55.7695
2012-12-07,56.0000,55.3000
2012-12-10,55.2500,55.5000
2012-12-11,55.6100,55.9000
2012-12-12,55.9200,56.3600
2012-12-13,56.1600,56.1200
2012-12-14,56.1200,55.7300
2012-12-17,55.7600,55.7000
2012-12-18,55.7400,56.9500
2012-12-19,56.9500,56.5600
2012-12-20,56.6100,56.9693
2012-12-21,55.8100,56.7400
2012-12-24,56.6100,56.8000
2012-12-26,56.8000,56.1100
2012-12-27,56.0200,55.8500
2012-12-28,55.5300,55.3345
2012-12-31,55.1700,55.8877
2013-01-02,56.7300,57.4900
2013-01-03,57.3000,57.2500
2013-01-04,57.3200,57.9600
2013-01-07,57.5800,57.6300
2013-01-08,57.5400,57.4800
2013-01-09,57.5000,57.9200
2013-01-10,58.5500,59.1400
2013-01-11,59.1300,59.2900
2013-01-14,59.0900,58.8400
2013-01-15,58.4300,57.9500
2013-01-16,57.7800,57.6400
2013-01-17,57.6700,58.5700
2013-01-18,58.5700,60.1000
2013-01-22,58.1900,57.9000
2013-01-23,57.9600,58.4300
2013-01-24,58.3700,59.8000
2013-01-25,56.6400,59.2700
2013-01-28,59.5200,59.8700
2013-01-29,59.5400,59.1100
2013-01-30,59.2600,58.6300
2013-01-31,58.7200,58.3500
2013-02-01,58.7200,58.2000
2013-02-04,58.2300,57.4700
2013-02-05,57.8400,58.0300
2013-02-06,57.7900,57.7300
2013-02-07,57.6300,57.0400
2013-02-08,56.9100,57.7700
2013-02-11,57.7700,58.6500
2013-02-12,58.6000,58.7700
2013-02-13,58.7100,58.4400
2013-02-14,58.2600,57.5300
2013-02-15,57.3100,57.4300
2013-02-19,57.6600,57.2000
2013-02-20,57.1500,55.9700
2013-02-21,55.8200,55.0900
2013-02-22,55.4200,54.9600
2013-02-25,55.1200,54.5400
2013-02-26,54.6900,54.1000
2013-02-27,54.0000,54.8700
2013-02-28,54.8800,54.9600
2013-03-01,54.8400,54.9200
2013-03-04,54.7200,55.3800
2013-03-05,55.5000,56.4800
2013-03-06,56.6800,57.3400
2013-03-07,57.4600,57.7200
2013-03-08,58.0500,57.6500
2013-03-11,57.8000,58.2800
2013-03-12,58.2200,58.4700
2013-03-13,58.4800,58.4900
2013-03-14,58.6400,58.6500
2013-03-15,58.6500,58.8000
