date,open,close
2009-12-07,19.3500,19.6700
2009-12-08,19.3500,19.4000
2009-12-09,19.5000,19.9800
2009-12-10,20.1900,19.8100
2009-12-11,20.0900,19.3500
2009-12-14,19.5200,19.7500
2009-12-15,19.4300,19.5100
2009-12-16,19.7000,20.1200
2009-12-17,20.1100,19.3300
2009-12-18,19.4600,18.8900
2009-12-21,18.8700,18.8800
2009-12-22,19.0500,19.6500
2009-12-23,19.8400,19.8600
2009-12-24,19.9200,19.7000
2009-12-28,19.7500,19.8300
2009-12-29,19.8500,20.1600
2009-12-30,19.9800,19.7700
2009-12-31,19.8800,19.4900
2010-01-04,19.7600,20.8200
2010-01-05,20.9200,20.9800
2010-01-06,21.0000,21.8300
2010-01-07,21.9500,21.4000
2010-01-08,21.3200,21.5500
2010-01-11,22.8900,23.1000
2010-01-12,22.9900,22.9200
2010-01-13,23.2000,23.9000
2010-01-14,23.9600,24.4500
2010-01-15,24.5300,24.2400
2010-01-19,24.4200,25.9000
2010-01-20,25.4500,25.2800
2010-01-21,25.1600,23.7600
2010-01-22,23.5500,23.2300
2010-01-25,22.5400,23.4100
2010-01-26,23.2400,23.0200
2010-01-27,22.8700,23.3600
2010-01-28,23.3600,22.1100
2010-01-29,22.8600,22.3200
2010-02-01,22.5000,23.2800
2010-02-02,23.4700,23.7100
2010-02-03,23.5900,23.9500
2010-02-04,23.5400,23.4600
2010-02-05,23.2600,22.6400
2010-02-08,22.6400,22.0300
2010-02-09,22.4400,22.0300
2010-02-10,21.8500,21.6300
2010-02-11,21.6400,21.9200
2010-02-12,21.5100,22.0400
2010-02-16,22.1900,22.2200
2010-02-17,22.4000,22.0900
2010-02-18,22.0800,22.2500
2010-02-19,22.1100,22.7500
2010-02-22,22.9900,22.8400
2010-02-23,22.7800,22.5600
2010-02-24,22.5700,23.5700
2010-02-25,22.9800,23.9100
2010-02-26,23.9100,23.7500
2010-03-01,23.9500,24.8000
2010-03-02,25.0700,25.1300
2010-03-03,25.3500,25.2800
2010-03-04,25.3800,25.2900
2010-03-05,25.5700,25.6300
2010-03-08,25.7000,25.6300
2010-03-09,25.6200,26.1400
2010-03-10,26.2800,25.7800
2010-03-11,25.7200,25.7000
2010-03-12,25.9000,26.1400
2010-03-15,26.0400,26.0500
2010-03-16,26.1300,26.5600
2010-03-17,26.5700,26.2500
2010-03-18,26.2100,25.5800
2010-03-19,25.5200,24.7000
2010-03-22,24.4600,24.5500
2010-03-23,24.1000,24.7400
2010-03-24,24.5400,24.0800
2010-03-25,24.5775,24.4100
2010-03-26,24.4100,24.4000
2010-03-29,24.6600,25.4350
2010-03-30,25.5100,24.7200
2010-03-31,24.6800,24.3100
2010-04-01,24.3900,25.3300
2010-04-05,25.5000,25.7500
2010-04-06,25.6800,25.7900
2010-04-07,25.8000,24.9600
2010-04-08,24.9300,24.9600
2010-04-09,25.1300,24.8100
2010-04-12,24.7600,24.3900
2010-04-13,24.2400,24.1900
2010-04-14,24.3800,24.3100
2010-04-15,24.0000,24.6800
2010-04-16,24.6000,24.2300
2010-04-19,23.9500,24.1300
2010-04-20,24.2800,24.5600
2010-04-21,24.7800,24.5500
2010-04-22,24.3400,24.3700
2010-04-23,24.2000,24.8000
2010-04-26,24.8400,24.2600
2010-04-27,24.1700,23.2300
2010-04-28,23.1500,23.2500
2010-04-29,23.3900,23.0000
2010-04-30,22.9000,23.1800
2010-05-03,23.5300,23.9400
2010-05-04,23.6500,22.6750
2010-05-05,22.5000,21.8800
2010-05-06,21.6100,21.2600
2010-05-07,21.2500,20.8300
2010-05-10,21.9300,22.6350
2010-05-11,22.5500,22.3200
2010-05-12,22.5600,22.7300
2010-05-13,22.6200,22.0200
2010-05-14,21.8900,21.7700
2010-05-17,21.8100,21.2700
2010-05-18,21.4900,20.8400
2010-05-19,20.7600,20.3200
2010-05-20,19.8300,20.0100
2010-05-21,19.9000,20.9900
2010-05-24,20.8200,20.5000
2010-05-25,19.9700,20.1350
2010-05-26,20.3800,19.8200
2010-05-27,20.2700,21.2300
2010-05-28,21.3100,21.0500
2010-06-01,20.9100,20.0200
2010-06-02,20.1300,20.8800
2010-06-03,21.0000,20.5500
2010-06-04,20.0100,20.0400
2010-06-07,20.2300,19.9100
2010-06-08,19.9300,20.1900
2010-06-09,20.3300,20.3100
2010-06-10,20.7600,21.5600
2010-06-11,21.2800,21.3400
2010-06-14,21.3000,21.3100
2010-06-15,21.6000,22.3800
2010-06-16,22.1200,22.1500
2010-06-17,22.2100,21.7100
2010-06-18,21.9200,21.9000
2010-06-21,22.1200,22.0700
2010-06-22,22.1200,21.7000
2010-06-23,21.7000,21.3700
2010-06-24,21.2600,21.1100
2010-06-25,21.1600,21.7000
2010-06-28,21.7100,21.1500
2010-06-29,20.6000,20.3900
2010-06-30,20.2600,19.6900
2010-07-01,19.7200,19.8300
2010-07-02,19.8000,19.7600
2010-07-06,20.1300,19.8600
2010-07-07,20.0000,20.4500
2010-07-08,20.5800,20.6700
2010-07-09,20.8000,20.7600
2010-07-12,20.6200,20.1800
2010-07-13,20.4400,20.4600
2010-07-14,20.3100,20.2000
2010-07-15,20.1400,20.4600
2010-07-16,20.3200,20.4400
2010-07-19,20.4900,20.6900
2010-07-20,20.3900,21.7600
2010-07-21,22.0000,22.2100
2010-07-22,22.5100,22.6200
2010-07-23,22.5000,23.0800
2010-07-26,23.1800,23.5900
2010-07-27,23.7100,23.0900
2010-07-28,22.9900,22.6700
2010-07-29,22.7100,22.5000
2010-07-30,22.0400,22.4300
2010-08-02,22.7000,23.1400
2010-08-03,23.0600,22.9900
2010-08-04,23.1200,23.4700
2010-08-05,23.3700,23.4000
2010-08-06,23.2300,23.3900
2010-08-09,23.5500,23.3500
2010-08-10,23.0200,22.8900
2010-08-11,22.4500,21.8800
2010-08-12,21.5800,21.4400
2010-08-13,21.3400,21.5100
2010-08-16,21.4900,21.4200
2010-08-17,21.7600,21.6300
2010-08-18,21.5900,21.4000
2010-08-19,21.2900,20.5900
2010-08-20,20.4300,21.1300
2010-08-23,21.2700,20.6400
2010-08-24,20.2600,20.2000
2010-08-25,20.0300,20.2700
2010-08-26,20.4200,20.1700
2010-08-27,20.1700,20.6100
2010-08-30,20.4700,20.3700
2010-08-31,20.6500,21.3500
2010-09-01,21.8500,22.3800
2010-09-02,22.5100,22.4200
2010-09-03,22.6300,23.1400
2010-09-07,22.8900,23.0400
2010-09-08,22.9800,22.7200
2010-09-09,23.2200,23.7900
2010-09-10,23.9700,23.7700
2010-09-13,23.9100,24.2000
2010-09-14,24.0400,24.4400
2010-09-15,24.2400,24.4000
2010-09-16,24.3100,24.5000
2010-09-17,24.6100,24.3400
2010-09-20,24.3400,24.7200
2010-09-21,24.0400,23.6600
2010-09-22,23.6000,23.9200
2010-09-23,23.7000,23.7600
2010-09-24,24.0700,24.0500
2010-09-27,23.9800,24.2700
2010-09-28,24.2000,24.1700
2010-09-29,24.1400,24.4800
2010-09-30,24.5300,24.4900
2010-10-01,24.6400,24.8100
2010-10-04,24.8600,24.7700
2010-10-05,24.9100,25.6600
2010-10-06,25.6600,25.8500
2010-10-07,25.8100,25.8200
2010-10-08,25.8600,26.2500
2010-10-11,26.1700,26.6200
2010-10-12,26.4400,26.5000
2010-10-13,26.5200,26.9100
2010-10-14,26.8200,27.2900
2010-10-15,27.3100,26.9600
2010-10-18,27.0600,27.0900
2010-10-19,26.7600,26.3200
2010-10-20,26.5100,27.2600
2010-10-21,27.3000,27.0100
2010-10-22,27.2100,27.0100
2010-10-25,27.2700,27.3900
2010-10-26,26.9600,27.8100
2010-10-27,27.6000,27.6500
2010-10-28,27.7700,28.3000
2010-10-29,28.2500,27.7700
2010-11-01,28.0900,28.4900
2010-11-02,28.7800,28.8200
2010-11-03,28.7700,28.6400
2010-11-04,29.0000,29.2600
2010-11-05,29.1800,29.3300
2010-11-08,29.2100,29.4300
2010-11-09,29.5100,29.2000
2010-11-10,29.1900,29.9100
2010-11-11,29.7900,29.5500
2010-11-12,29.3300,28.4000
2010-11-15,28.4300,28.3900
2010-11-16,28.0100,27.5600
2010-11-17,27.7000,28.2900
2010-11-18,28.7500,29.2600
2010-11-19,29.0800,29.9000
2010-11-22,30.0400,30.1000
2010-11-23,29.7800,29.1600
2010-11-24,29.4600,30.0600
2010-11-26,29.5500,29.7400
2010-11-29,29.5000,29.6200
2010-11-30,29.3200,29.3100
2010-12-01,29.4200,30.0800
2010-12-02,30.1500,30.6000
2010-12-03,30.6000,30.9000
2010-12-06,30.2900,29.8500
2010-12-07,30.1300,29.8800
2010-12-08,29.7500,29.6900
2010-12-09,29.8300,29.4200
2010-12-10,29.4800,30.0100
2010-12-13,30.0400,30.7600
2010-12-14,30.6700,30.7900
2010-12-15,30.4900,30.3900
2010-12-16,30.2500,30.6700
2010-12-17,30.6000,30.1700
2010-12-20,30.2800,30.3300
2010-12-21,30.2700,30.7500
2010-12-22,30.9000,30.4300
2010-12-23,30.4600,30.3300
2010-12-27,30.2900,30.4600
2010-12-28,30.5000,30.3800
2010-12-29,30.3500,30.4600
2010-12-30,30.4500,30.2900
2010-12-31,30.2400,30.4000
2011-01-03,30.5800,30.2900
2011-01-04,30.2000,30.4900
2011-01-05,30.3100,29.6900
2011-01-06,29.7400,29.2800
2011-01-07,29.2900,29.0200
2011-01-10,28.8200,28.8200
2011-01-11,28.9300,28.8000
2011-01-12,28.9000,29.9900
2011-01-13,30.0800,29.6800
2011-01-14,29.6500,29.6000
2011-01-18,29.9000,31.1000
2011-01-19,31.1900,30.8600
2011-01-20,30.5800,29.4700
2011-01-21,29.6300,29.4400
2011-01-24,29.2900,29.8100
2011-01-25,29.5900,29.2900
2011-01-26,29.3800,30.0000
2011-01-27,29.9400,28.8500
2011-01-28,28.7900,27.5700
2011-01-31,27.4200,27.2600
2011-02-01,27.4500,28.5200
2011-02-02,28.4100,28.4000
2011-02-03,28.3400,28.4000
2011-02-04,28.5300,28.3800
2011-02-07,28.4100,28.5100
2011-02-08,28.4100,28.4600
2011-02-09,28.4000,28.8400
2011-02-10,28.5700,28.6400
2011-02-11,28.4900,28.9500
2011-02-14,28.7700,29.0900
2011-02-15,29.0500,29.0000
2011-02-16,29.0500,28.7700
2011-02-17,28.6300,28.7600
2011-02-18,28.7400,29.0000
2011-02-22,28.5600,28.3000
2011-02-23,28.2800,28.4900
2011-02-24,28.5800,28.2300
2011-02-25,28.3800,28.7100
2011-02-28,28.9600,29.1000
2011-03-01,29.1700,28.3300
2011-03-02,28.2300,28.3300
2011-03-03,28.5700,28.8500
2011-03-04,28.9800,29.7700
2011-03-07,29.8200,29.9700
2011-03-08,29.9100,29.6600
2011-03-09,29.6200,29.3100
2011-03-10,28.9000,28.7600
2011-03-11,28.4100,28.3900
2011-03-14,28.1800,28.5800
2011-03-15,27.6400,27.5300
2011-03-16,27.3900,27.7100
2011-03-17,28.1500,28.3800
2011-03-18,28.7800,29.0300
2011-03-21,29.4700,29.5200
2011-03-22,29.6100,29.5300
2011-03-23,29.5500,29.6200
2011-03-24,29.8000,30.1700
2011-03-25,30.1000,30.2100
2011-03-28,30.1000,30.4100
2011-03-29,30.3700,30.8200
2011-03-30,31.0000,31.4000
2011-03-31,31.4700,31.2300
2011-04-01,31.5200,31.5700
2011-04-04,31.7300,31.9700
2011-04-05,31.9200,31.4900
2011-04-06,31.6700,31.4200
2011-04-07,31.4300,31.5200
2011-04-08,31.7700,31.7400
2011-04-11,32.0000,31.7300
2011-04-12,31.4400,31.4200
2011-04-13,31.8000,31.7400
2011-04-14,31.4500,31.8600
2011-04-15,31.7100,31.9000
2011-04-18,31.8100,31.8900
2011-04-19,32.0600,32.4700
2011-04-20,32.7100,33.5000
2011-04-21,33.6600,33.5000
2011-04-25,33.5700,33.6200
2011-04-26,33.7900,33.6300
2011-04-27,33.4900,33.6100
2011-04-28,33.3600,33.4400
2011-04-29,32.9100,32.3000
2011-05-02,32.2300,31.8800
2011-05-03,31.6300,31.6400
2011-05-04,31.6000,31.4700
2011-05-05,31.0900,30.6500
2011-05-06,30.8500,30.8600
2011-05-09,30.7700,31.6000
2011-05-10,31.6600,31.6400
2011-05-11,31.5500,31.0800
2011-05-12,31.0000,30.9800
2011-05-13,30.9300,30.3100
2011-05-16,30.2400,30.2500
2011-05-17,30.0800,30.1900
2011-05-18,30.4000,30.7100
2011-05-19,30.7800,30.8300
2011-05-20,30.3800,30.5900
2011-05-23,30.1000,29.8000
2011-05-24,30.4800,30.7000
2011-05-25,30.5100,30.6400
2011-05-26,30.5300,30.7900
2011-05-27,30.8800,30.9600
2011-05-31,31.5100,31.9100
2011-06-01,31.6800,31.5100
2011-06-02,31.4800,31.6900
2011-06-03,31.2600,31.1000
2011-06-06,30.6200,30.4700
2011-06-07,30.6700,30.6700
2011-06-08,30.2300,29.7000
2011-06-09,29.6200,29.8600
2011-06-10,29.8900,29.1700
2011-06-13,29.2300,28.7600
2011-06-14,29.0100,30.0500
2011-06-15,29.8100,29.4500
2011-06-16,29.2300,28.7800
2011-06-17,29.1100,28.6700
2011-06-20,28.4900,28.7000
2011-06-21,28.8700,29.8500
2011-06-22,29.7700,29.8900
2011-06-23,29.6300,29.0700
2011-06-24,28.9400,28.8900
2011-06-27,28.7900,29.5300
2011-06-28,29.6300,30.2400
2011-06-29,30.6300,31.2200
2011-06-30,31.3900,31.3800
2011-07-01,31.4100,31.8700
2011-07-05,31.8000,32.0000
2011-07-06,31.9100,31.9700
2011-07-07,32.4700,32.1700
2011-07-08,31.8100,31.9800
2011-07-11,31.4600,31.2400
2011-07-12,31.0100,31.1300
2011-07-13,31.3100,31.0200
2011-07-14,31.2100,30.5800
2011-07-15,30.6000,30.9000
2011-07-18,30.6700,30.1100
2011-07-19,30.4100,30.5100
2011-07-20,30.3900,30.9500
2011-07-21,31.1200,31.9300
2011-07-22,31.9200,31.8300
2011-07-25,31.6500,31.0800
2011-07-26,31.1100,30.4500
2011-07-27,30.2700,29.6100
2011-07-28,29.5400,29.7700
2011-07-29,30.3900,29.6400
2011-08-01,30.1800,29.4100
2011-08-02,29.1700,28.6100
2011-08-03,28.6000,28.4300
2011-08-04,27.9600,26.1000
2011-08-05,26.3800,25.5500
2011-08-08,24.5200,23.4300
2011-08-09,23.6900,24.6100
2011-08-10,24.1500,23.9400
2011-08-11,24.0900,24.6100
2011-08-12,25.0000,25.4500
2011-08-15,25.7700,25.8900
2011-08-16,25.6000,25.1800
2011-08-17,25.3800,25.6000
2011-08-18,24.9400,24.2600
2011-08-19,23.7800,23.5900
2011-08-22,24.2800,23.5900
2011-08-23,23.6700,23.8100
2011-08-24,23.8000,23.8200
2011-08-25,24.0600,23.6000
2011-08-26,23.4200,24.0300
2011-08-29,24.4500,25.2500
2011-08-30,25.2200,25.6400
2011-08-31,25.7500,26.0200
2011-09-01,25.9700,25.7500
2011-09-02,25.1800,24.9700
2011-09-06,24.0400,24.3700
2011-09-07,24.9300,25.0700
2011-09-08,24.8900,24.4600
2011-09-09,24.1600,23.2100
2011-09-12,22.6700,22.7000
2011-09-13,22.6800,23.4500
2011-09-14,23.4500,23.4900
2011-09-15,24.1900,24.1600
2011-09-16,24.1800,24.3400
2011-09-19,23.8100,23.7600
2011-09-20,23.8600,23.2300
2011-09-21,23.1200,22.1300
2011-09-22,21.0700,21.3100
2011-09-23,21.0400,20.9600
2011-09-26,21.0600,20.9500
2011-09-27,21.3200,22.0000
2011-09-28,22.1200,21.2100
2011-09-29,21.5600,21.6900
2011-09-30,21.2700,20.8400
2011-10-03,20.7700,20.5000
2011-10-04,20.0800,20.7400
2011-10-05,20.6700,21.7900
2011-10-06,21.7700,23.0300
2011-10-07,23.3600,22.4800
2011-10-10,22.9300,23.3900
2011-10-11,23.1700,23.5500
2011-10-12,24.0200,24.5300
2011-10-13,24.5500,24.0500
2011-10-14,24.4400,24.6200
2011-10-17,24.4100,23.7600
2011-10-18,23.7700,24.5500
2011-10-19,24.6900,24.4200
2011-10-20,24.2800,24.6200
2011-10-21,25.0900,25.0500
2011-10-24,24.9300,25.5000
2011-10-25,25.3900,24.5200
2011-10-26,24.7300,24.3900
2011-10-27,24.8100,26.7100
2011-10-28,26.4300,26.5900
2011-10-31,26.3300,25.8400
2011-11-01,24.6700,24.2700
2011-11-02,24.6300,25.1200
2011-11-03,25.5400,25.5500
2011-11-04,25.3700,24.9100
2011-11-07,24.9283,24.7800
2011-11-08,24.9500,24.7300
2011-11-09,23.9800,23.4700
2011-11-10,23.8200,23.6400
2011-11-11,23.9700,24.0900
2011-11-14,23.7400,23.5800
2011-11-15,23.0200,23.8100
2011-11-16,23.4600,23.7600
2011-11-17,23.8200,23.3400
2011-11-18,23.4100,23.4900
2011-11-21,23.1600,23.2200
2011-11-22,23.1700,23.1700
2011-11-23,22.8500,22.2600
2011-11-25,22.1000,22.0400
2011-11-28,22.9200,22.6400
2011-11-29,22.6200,23.0000
2011-11-30,23.9100,24.4500
2011-12-01,24.2800,24.6700
2011-12-02,24.7700,24.2500
2011-12-05,24.7300,24.2000
2011-12-06,24.1400,24.0700
2011-12-07,23.8800,23.7400
2011-12-08,23.6600,22.7700
2011-12-09,22.8200,23.2300
2011-12-12,22.9100,22.5300
2011-12-13,22.7100,22.4900
2011-12-14,22.1700,21.8250
2011-12-15,22.0700,22.2300
2011-12-16,22.4700,22.0900
2011-12-19,22.0900,21.8400
2011-12-20,22.3200,22.6500
2011-12-21,22.6100,22.3300
2011-12-22,22.4900,22.5100
2011-12-23,22.6200,22.8000
2011-12-27,22.7500,22.6700
2011-12-28,22.7600,21.9300
2011-12-29,21.8700,22.0200
2011-12-30,22.0000,22.8200
2012-01-03,23.5000,23.5500
2012-01-04,23.4900,23.8000
2012-01-05,23.5500,23.4100
2012-01-06,23.3800,23.3000
2012-01-09,23.3400,23.5600
2012-01-10,23.9800,24.3900
2012-01-11,24.3900,24.4000
2012-01-12,24.5000,25.5900
2012-01-13,25.3500,25.2500
2012-01-17,26.2000,26.5100
2012-01-18,26.6600,27.5400
2012-01-19,27.7700,28.0100
2012-01-20,27.9300,27.7300
2012-01-23,27.9600,27.4000
2012-01-24,26.9800,27.4300
2012-01-25,27.5300,27.6700
2012-01-26,28.2400,27.5300
2012-01-27,27.4900,27.6600
2012-01-30,27.1700,27.7100
2012-01-31,27.7300,27.1800
2012-02-01,27.4100,28.0500
2012-02-02,28.0700,28.4100
2012-02-03,28.5800,29.0600
2012-02-06,28.9100,29.6400
2012-02-07,29.5100,29.6600
2012-02-08,29.7200,29.5700
2012-02-09,29.6200,29.7800
2012-02-10,29.2900,29.7800
2012-02-13,30.0000,30.0000
2012-02-14,29.9600,29.8900
2012-02-15,30.0200,29.8400
2012-02-16,29.6900,30.1000
2012-02-17,30.1800,30.2400
2012-02-21,30.2600,30.6300
2012-02-22,30.5200,30.2200
2012-02-23,30.0100,30.3600
2012-02-24,30.4800,31.1000
2012-02-27,30.8100,31.1200
2012-02-28,31.0900,31.2500
2012-02-29,31.4200,31.3400
2012-03-01,31.4400,31.6900
2012-03-02,31.7300,31.6000
2012-03-05,31.5100,31.4500
2012-03-06,30.9000,29.6000
2012-03-07,29.6100,30.3600
2012-03-08,30.7600,31.5000
2012-03-09,31.5800,31.4400
2012-03-12,31.3100,31.9200
2012-03-13,31.9700,32.6100
2012-03-14,32.4800,32.4300
2012-03-15,32.4400,32.5700
2012-03-16,32.4700,32.5700
2012-03-19,32.5900,33.6700
2012-03-20,33.2800,32.9400
2012-03-21,33.0700,32.8400
2012-03-22,32.5100,32.4500
2012-03-23,32.4900,32.1300
2012-03-26,32.4200,32.5200
2012-03-27,32.6000,32.2600
2012-03-28,32.2600,31.8000
2012-03-29,31.6300,31.8200
2012-03-30,32.0100,32.4300
2012-04-02,32.4400,33.0900
2012-04-03,33.1300,32.8700
2012-04-04,32.4200,31.8000
2012-04-05,31.6800,31.5000
2012-04-09,31.0400,30.9500
2012-04-10,30.7900,30.0200
2012-04-11,30.2400,30.3800
2012-04-12,30.6100,32.2500
2012-04-13,32.0900,31.7400
2012-04-16,31.8700,32.2100
2012-04-17,32.6600,32.6700
2012-04-18,32.5900,32.4500
2012-04-19,32.4800,32.3300
2012-04-20,31.7200,31.5700
2012-04-23,31.0100,31.5500
2012-04-24,31.6000,31.4100
2012-04-25,31.8400,32.2900
2012-04-26,32.5000,34.0300
2012-04-27,34.4900,35.3600
2012-04-30,35.3900,35.1600
2012-05-01,35.3100,35.2000
2012-05-02,34.7300,35.1900
2012-05-03,35.4000,34.9300
2012-05-04,34.4800,34.0900
2012-05-07,34.0100,33.1700
2012-05-08,32.8400,31.5800
2012-05-09,31.0800,31.0500
2012-05-10,31.5000,31.6100
2012-05-11,31.2600,31.3400
2012-05-14,30.8800,30.6900
2012-05-15,30.6100,29.8200
2012-05-16,29.8400,28.7100
2012-05-17,28.8000,27.8100
2012-05-18,27.9700,27.9300
2012-05-21,27.9800,28.8000
2012-05-22,28.8200,28.2200
2012-05-23,27.7900,28.6900
2012-05-24,28.7400,29.0200
2012-05-25,28.9500,28.7700
2012-05-29,28.8800,28.8300
2012-05-30,28.4200,27.6200
2012-05-31,27.8900,27.9700
2012-06-01,27.4500,26.8600
2012-06-04,26.8700,27.2500
2012-06-05,27.1800,27.3700
2012-06-06,27.8200,29.3100
2012-06-07,29.8000,29.5000
2012-06-08,29.2600,29.4000
2012-06-11,29.6600,28.7000
2012-06-12,28.8000,29.7100
2012-06-13,29.3600,28.8300
2012-06-14,28.6000,28.2100
2012-06-15,28.4100,28.9300
2012-06-18,28.5500,28.8400
2012-06-19,29.0900,29.9100
2012-06-20,29.8200,29.4800
2012-06-21,29.3600,28.1100
2012-06-22,28.2600,28.8400
2012-06-25,28.4200,27.1200
2012-06-26,26.5900,26.0400
2012-06-27,26.3200,27.2800
2012-06-28,26.9500,27.0700
2012-06-29,27.9000,27.8400
2012-07-02,27.6100,27.7800
2012-07-03,28.0900,28.5300
2012-07-05,28.2900,28.7400
2012-07-06,28.3300,28.2300
2012-07-09,28.1900,28.5500
2012-07-10,28.7700,27.8300
2012-07-11,27.9500,27.9000
2012-07-12,27.2000,27.5800
2012-07-13,27.7100,28.2600
2012-07-16,28.2000,28.3000
2012-07-17,28.3600,28.4100
2012-07-18,28.4200,28.8300
2012-07-19,28.9200,29.8400
2012-07-20,29.7300,29.3300
2012-07-23,28.5400,28.0300
2012-07-24,28.2000,28.4000
2012-07-25,28.6500,28.6600
2012-07-26,29.0400,28.2200
2012-07-27,28.1800,27.8900
2012-07-30,27.8000,27.2200
2012-07-31,27.1100,27.5700
2012-08-01,27.8000,26.8200
2012-08-02,26.5300,26.3900
2012-08-03,26.6900,27.3900
2012-08-06,27.4800,28.2400
2012-08-07,28.3300,28.9000
2012-08-08,28.8600,28.8500
2012-08-09,28.8500,28.9000
2012-08-10,28.6100,28.7800
2012-08-13,28.7800,28.2000
2012-08-14,28.3200,28.1100
2012-08-15,28.0100,28.6600
2012-08-16,28.6100,29.1600
2012-08-17,29.2500,29.3100
2012-08-20,29.1700,29.2300
2012-08-21,29.3000,29.3400
2012-08-22,29.2300,29.6200
2012-08-23,29.5500,29.3000
2012-08-24,29.1600,29.2400
2012-08-27,29.5200,29.1600
2012-08-28,29.3000,29.5300
2012-08-29,29.6000,29.3500
2012-08-30,29.0300,29.1100
2012-08-31,29.3700,29.8100
2012-09-04,29.6600,28.6400
2012-09-05,28.7200,28.7800
2012-09-06,29.0600,29.4800
2012-09-07,29.6100,29.9100
2012-09-10,29.6800,29.7700
2012-09-11,29.5700,29.4800
2012-09-12,29.3900,29.1200
2012-09-13,29.1000,29.0000
2012-09-14,29.0900,29.3600
2012-09-17,29.2300,29.3200
2012-09-18,29.1800,28.0900
2012-09-19,28.0600,28.1300
2012-09-20,27.7100,28.4000
2012-09-21,28.6900,28.1800
2012-09-24,28.0600,28.0000
2012-09-25,28.1500,27.0600
2012-09-26,26.9400,27.5500
2012-09-27,27.7400,28.1800
2012-09-28,28.0700,28.5400
2012-10-01,28.6900,28.5800
2012-10-02,29.2400,28.9800
2012-10-03,29.2499,28.6800
2012-10-04,28.8300,29.1800
2012-10-05,29.4100,29.1000
2012-10-08,28.9100,28.7800
2012-10-09,28.9600,28.9300
2012-10-10,28.9200,28.6900
2012-10-11,28.7900,29.3200
2012-10-12,29.1900,29.2100
2012-10-15,29.3000,29.3400
2012-10-16,29.4900,29.4200
2012-10-17,29.4600,29.6900
2012-10-18,29.5300,29.6500
2012-10-19,29.5300,29.0800
2012-10-22,29.0700,28.7050
2012-10-23,28.4100,28.4900
2012-10-24,28.7100,28.3800
2012-10-25,28.7900,29.0500
2012-10-26,29.0100,29.3100
2012-10-31,29.6400,30.0000
2012-11-01,29.8000,30.5800
2012-11-02,30.5900,30.9000
2012-11-05,30.9000,30.6400
2012-11-06,30.5500,30.8600
2012-11-07,30.5200,30.1000
2012-11-08,30.0800,29.9600
2012-11-09,29.8800,29.6500
2012-11-12,29.7300,29.3100
2012-11-13,29.0900,29.1600
2012-11-14,29.0900,29.5800
2012-11-15,29.6200,28.8400
2012-11-16,28.8400,28.6800
2012-11-19,29.1000,29.0800
2012-11-20,29.0400,29.6500
2012-11-21,29.7000,29.7000
2012-11-23,29.7200,29.8900
2012-11-26,29.7700,29.9200
2012-11-27,29.9400,29.9300
2012-11-28,29.8000,30.1700
2012-11-29,30.2900,29.9600
2012-11-30,29.9500,30.2400
2012-12-03,30.5000,30.5000
2012-12-04,30.3900,31.3600
2012-12-05,31.2000,31.4400
2012-12-06,31.3300,31.2300
2012-12-07,31.4300,31.3700
2012-12-10,31.3600,31.7700
2012-12-11,31.9300,32.1000
2012-12-12,32.2400,32.0900
2012-12-13,32.0000,31.9800
2012-12-14,31.8700,31.9400
2012-12-17,32.0500,31.3900
2012-12-18,31.5500,31.3500
2012-12-19,31.3300,31.3200
2012-12-20,31.4000,31.6300
2012-12-21,31.0700,31.3400
2012-12-24,31.2600,31.4100
2012-12-26,31.5400,31.5700
2012-12-27,31.5200,31.4500
2012-12-28,31.1500,31.2400
2012-12-31,31.2500,31.8700
2013-01-02,32.4500,33.4100
2013-01-03,33.3700,32.8800
2013-01-04,32.9400,33.0700
2013-01-07,32.9600,33.2700
2013-01-08,33.1900,33.1600
2013-01-09,33.3400,33.8600
2013-01-10,34.0700,33.3200
2013-01-11,33.0000,32.8700
2013-01-14,32.3300,32.2500
2013-01-15,32.1900,31.9900
2013-01-16,31.9000,32.0100
2013-01-17,32.1200,32.2100
2013-01-18,32.1500,32.3000
2013-01-22,32.2700,32.3800
2013-01-23,32.3700,32.2900
2013-01-24,33.1000,34.7700
2013-01-25,34.8700,35.2700
2013-01-28,35.0800,34.5000
2013-01-29,34.3200,34.9800
2013-01-30,34.8600,34.2400
2013-01-31,34.2900,35.8550
2013-02-01,35.5700,35.0200
2013-02-04,34.9700,34.2800
2013-02-05,34.3800,34.2900
2013-02-06,34.2600,34.6200
2013-02-07,34.5600,34.2600
2013-02-08,34.3600,34.4000
2013-02-11,34.4300,34.3400
2013-02-12,34.3300,34.9600
2013-02-13,34.9400,35.1000
2013-02-14,34.9000,34.9500
2013-02-15,34.8500,35.4100
2013-02-19,34.9800,35.7400
2013-02-20,35.6700,34.7300
2013-02-21,34.6500,34.8800
2013-02-22,34.9000,35.1900
2013-02-25,35.1300,35.1200
2013-02-26,35.3200,35.4000
2013-02-27,35.3500,36.5400
2013-02-28,36.5100,36.5800
2013-03-01,36.4600,37.4500
2013-03-04,37.3700,37.4100
2013-03-05,37.4500,38.0700
2013-03-06,38.3200,38.7200
2013-03-07,38.2300,38.2900
2013-03-08,38.5800,38.9400
2013-03-11,39.0600,39.3100
2013-03-12,39.3300,39.6000
2013-03-13,39.4300,39.0900
2013-03-14,38.9100,39.1100
2013-03-15,38.9400,39.3200
