date,open,close
2009-12-07,14.6100,14.5200
2009-12-08,14.3600,14.2600
2009-12-09,14.3200,14.1900
2009-12-10,14.2200,13.8400
2009-12-11,13.9700,13.9300
2009-12-14,13.8200,13.9500
2009-12-15,13.9000,13.4600
2009-12-16,13.6300,13.5600
2009-12-17,13.4100,13.5600
2009-12-18,13.7000,13.4800
2009-12-21,13.6200,13.6100
2009-12-22,13.6000,13.7900
2009-12-23,13.8700,13.8700
2009-12-24,13.9700,13.8700
2009-12-28,13.9000,13.6500
2009-12-29,13.7300,13.6800
2009-12-30,13.6400,13.7200
2009-12-31,13.6600,13.6000
2010-01-04,13.8400,13.9700
2010-01-05,13.9800,13.5600
2010-01-06,13.5700,13.5000
2010-01-07,13.4800,13.8500
2010-01-08,13.8500,13.9000
2010-01-11,13.9100,13.9200
2010-01-12,13.8200,13.8900
2010-01-13,13.9200,13.9400
2010-01-14,13.8800,14.2600
2010-01-15,14.3200,14.0900
2010-01-19,14.0900,14.3500
2010-01-20,14.3500,14.7600
2010-01-21,14.7400,15.2500
2010-01-22,15.2400,15.3000
2010-01-25,15.4400,15.1800
2010-01-26,15.1300,14.8500
2010-01-27,14.7700,15.1800
2010-01-28,15.2600,14.7000
2010-01-29,14.7900,14.3500
2010-02-01,14.3300,14.4500
2010-02-02,14.4700,14.4600
2010-02-03,14.3800,14.3800
2010-02-04,14.2800,14.2400
2010-02-05,14.3000,14.1400
2010-02-08,14.1600,13.9800
2010-02-09,14.2100,14.0000
2010-02-10,14.0000,14.1200
2010-02-11,14.0900,14.4300
2010-02-12,14.2800,14.1500
2010-02-16,14.2700,14.2700
2010-02-17,14.3600,14.4400
2010-02-18,14.4300,14.7600
2010-02-19,14.7500,14.8100
2010-02-22,14.9000,14.9100
2010-02-23,14.9200,14.9600
2010-02-24,14.9500,15.0900
2010-02-25,14.9000,15.0800
2010-02-26,15.1000,15.2600
2010-03-01,15.3300,15.4300
2010-03-02,15.3100,15.6600
2010-03-03,15.7300,15.5900
2010-03-04,15.6700,15.7400
2010-03-05,15.8100,16.1800
2010-03-08,16.1100,16.2100
2010-03-09,16.1800,16.0800
2010-03-10,16.0400,16.1500
2010-03-11,16.0600,16.4200
2010-03-12,16.4700,16.4400
2010-03-15,16.4300,16.1500
2010-03-16,16.1000,16.0600
2010-03-17,16.0800,16.2800
2010-03-18,16.1300,16.4200
2010-03-19,16.5300,16.7400
2010-03-22,16.6100,16.8600
2010-03-23,16.8200,16.6700
2010-03-24,16.6200,16.4000
2010-03-25,16.2100,16.7100
2010-03-26,16.7400,16.8600
2010-03-29,16.9100,16.2800
2010-03-30,16.2300,16.4400
2010-03-31,16.3400,16.1800
2010-04-01,16.2400,16.3800
2010-04-05,16.5000,16.8400
2010-04-06,16.7800,17.1300
2010-04-07,17.0600,17.2100
2010-04-08,17.0900,17.2900
2010-04-09,17.2000,17.3000
2010-04-12,17.2600,17.5000
2010-04-13,17.3800,17.2700
2010-04-14,17.1300,17.9200
2010-04-15,17.8500,17.8900
2010-04-16,17.8800,17.5900
2010-04-19,17.4500,17.4200
2010-04-20,17.4600,17.4400
2010-04-21,17.4200,17.2300
2010-04-22,16.9800,17.0900
2010-04-23,16.7600,17.0200
2010-04-26,17.0500,16.6600
2010-04-27,16.6000,16.6900
2010-04-28,16.6700,16.7100
2010-04-29,16.8700,17.2200
2010-04-30,17.1700,16.5300
2010-05-03,16.6100,16.5400
2010-05-04,16.3500,15.9100
2010-05-05,15.8100,15.9400
2010-05-06,15.8700,15.5400
2010-05-07,15.5500,15.3600
2010-05-10,15.5200,16.2100
2010-05-11,16.0500,16.6300
2010-05-12,16.6300,16.7400
2010-05-13,16.6300,16.7400
2010-05-14,16.6150,16.4800
2010-05-17,16.6000,16.2800
2010-05-18,16.4600,15.7800
2010-05-19,15.7700,15.6800
2010-05-20,15.3100,15.0700
2010-05-21,14.9200,14.7400
2010-05-24,14.7400,13.9900
2010-05-25,13.8200,13.6900
2010-05-26,13.7400,13.7000
2010-05-27,13.6100,14.4600
2010-05-28,14.4000,14.3500
2010-06-01,14.2800,13.8500
2010-06-02,13.8500,14.2400
2010-06-03,14.3900,14.3100
2010-06-04,13.9900,13.7050
2010-06-07,13.7500,13.5200
2010-06-08,13.6000,13.5600
2010-06-09,13.7200,13.4700
2010-06-10,13.6900,13.8500
2010-06-11,13.7800,14.0200
2010-06-14,14.1900,13.8700
2010-06-15,13.8100,14.0300
2010-06-16,13.9000,13.8900
2010-06-17,13.9200,13.9700
2010-06-18,14.0700,14.2400
2010-06-21,14.3400,14.3500
2010-06-22,14.4400,14.2200
2010-06-23,14.2700,14.3300
2010-06-24,14.2400,14.3200
2010-06-25,14.4300,15.3000
2010-06-28,15.2900,15.2100
2010-06-29,14.9400,14.4500
2010-06-30,14.5000,14.3500
2010-07-01,14.4600,14.6100
2010-07-02,14.7500,14.4500
2010-07-06,14.6900,14.2200
2010-07-07,14.3100,14.9000
2010-07-08,15.0800,15.1100
2010-07-09,15.0700,15.2400
2010-07-12,15.1500,15.0000
2010-07-13,15.2200,15.6100
2010-07-14,15.5100,15.0800
2010-07-15,15.1700,14.8600
2010-07-16,14.7200,14.1600
2010-07-19,14.1700,14.1000
2010-07-20,14.0000,14.3300
2010-07-21,13.8800,13.2800
2010-07-22,13.4900,13.8800
2010-07-23,13.7600,14.2300
2010-07-26,15.3500,15.3900
2010-07-27,15.5000,15.3100
2010-07-28,15.2500,15.3800
2010-07-29,15.4600,15.4800
2010-07-30,15.2300,15.2500
2010-08-02,15.5300,15.5300
2010-08-03,15.4400,15.4400
2010-08-04,15.4700,15.3400
2010-08-05,15.1900,14.8500
2010-08-06,14.6300,14.3800
2010-08-09,14.5300,15.1100
2010-08-10,14.6800,14.7000
2010-08-11,14.5100,14.2400
2010-08-12,14.1100,14.1500
2010-08-13,14.1200,14.0400
2010-08-16,14.0400,13.9100
2010-08-17,14.0900,14.0200
2010-08-18,13.9600,13.9200
2010-08-19,13.9200,13.4300
2010-08-20,13.3500,13.5900
2010-08-23,13.7100,13.0600
2010-08-24,13.0200,12.9600
2010-08-25,12.9400,13.5000
2010-08-26,13.5500,13.3700
2010-08-27,13.5200,14.0700
2010-08-30,14.0000,13.8500
2010-08-31,13.8800,13.4100
2010-09-01,13.5800,13.9600
2010-09-02,13.8900,13.8300
2010-09-03,13.9500,14.0100
2010-09-07,13.9200,13.7100
2010-09-08,13.7600,13.7000
2010-09-09,13.9000,13.6500
2010-09-10,13.6500,13.5800
2010-09-13,13.7500,14.6400
2010-09-14,14.6400,14.3600
2010-09-15,14.2300,14.3300
2010-09-16,14.2700,14.0300
2010-09-17,14.2100,14.2000
2010-09-20,14.1900,14.9900
2010-09-21,14.9300,14.6400
2010-09-22,14.6000,14.2100
2010-09-23,14.0700,14.0000
2010-09-24,14.2200,14.9800
2010-09-27,15.0000,14.6000
2010-09-28,14.6800,14.9100
2010-09-29,14.8200,14.9700
2010-09-30,15.0000,15.2100
2010-10-01,15.3200,15.5600
2010-10-04,15.5600,15.3600
2010-10-05,15.5700,15.8900
2010-10-06,15.7100,16.0300
2010-10-07,16.0900,15.9900
2010-10-08,15.7500,16.1800
2010-10-11,16.1300,16.1900
2010-10-12,16.1100,16.1600
2010-10-13,16.2300,16.3700
2010-10-14,16.3300,16.1700
2010-10-15,16.3500,16.2900
2010-10-18,16.3800,16.7600
2010-10-19,16.4600,16.3400
2010-10-20,16.5100,16.5500
2010-10-21,16.6700,16.3000
2010-10-22,16.2400,16.4100
2010-10-25,16.4500,16.3300
2010-10-26,16.1900,16.5000
2010-10-27,16.3600,16.5000
2010-10-28,16.6900,16.3700
2010-10-29,16.2900,16.3500
2010-11-01,16.2699,16.1000
2010-11-02,16.3500,16.5600
2010-11-03,16.5400,16.7500
2010-11-04,16.9000,17.6200
2010-11-05,17.6900,17.2400
2010-11-08,17.1200,17.4000
2010-11-09,17.4900,17.2300
2010-11-10,17.3200,17.9400
2010-11-11,17.7100,17.8400
2010-11-12,17.6100,17.1300
2010-11-15,17.3300,17.3300
2010-11-16,17.1800,17.4500
2010-11-17,17.4500,17.4700
2010-11-18,17.7500,18.0200
2010-11-19,18.0300,17.7900
2010-11-22,17.7200,17.5300
2010-11-23,17.2600,17.4900
2010-11-24,17.7100,17.5900
2010-11-26,17.4000,17.4900
2010-11-29,17.3700,17.5000
2010-11-30,17.2500,17.3200
2010-12-01,17.5000,17.5000
2010-12-02,17.4900,17.5000
2010-12-03,17.3900,17.3400
2010-12-06,17.2500,17.1700
2010-12-07,17.4100,17.3800
2010-12-08,17.4900,17.1400
2010-12-09,17.3900,17.1900
2010-12-10,17.2000,17.2400
2010-12-13,17.2100,16.9900
2010-12-14,17.0800,17.0700
2010-12-15,17.0700,16.9200
2010-12-16,17.0000,17.0000
2010-12-17,17.0500,16.8900
2010-12-20,16.9700,16.8600
2010-12-21,16.9200,17.2800
2010-12-22,17.2800,17.3300
2010-12-23,17.3400,17.2400
2010-12-27,17.2500,17.2500
2010-12-28,17.2500,17.2500
2010-12-29,17.2500,17.2100
2010-12-30,17.1500,17.0600
2010-12-31,17.0200,16.9100
2011-01-03,17.2300,17.4300
2011-01-04,17.4700,16.9100
2011-01-05,16.9100,17.0000
2011-01-06,17.0000,16.9800
2011-01-07,17.0200,16.5800
2011-01-10,16.4500,16.7900
2011-01-11,16.9000,16.9000
2011-01-12,17.0900,16.7900
2011-01-13,16.6000,16.4900
2011-01-14,16.5000,16.9700
2011-01-18,16.8500,16.9100
2011-01-19,16.8500,16.2800
2011-01-20,16.1700,16.0300
2011-01-21,16.1500,15.8100
2011-01-24,15.8600,15.9700
2011-01-25,15.9400,16.1600
2011-01-26,16.2400,16.4000
2011-01-27,16.4300,16.4700
2011-01-28,16.4900,16.0700
2011-01-31,16.1700,15.5900
2011-02-01,15.6700,15.9900
2011-02-02,15.9100,15.8200
2011-02-03,15.8400,15.9500
2011-02-04,15.9000,15.8200
2011-02-07,15.8800,16.1700
2011-02-08,16.1200,16.3700
2011-02-09,16.3700,16.0800
2011-02-10,15.9400,16.0500
2011-02-11,15.9600,16.3000
2011-02-14,16.3900,16.3700
2011-02-15,16.3400,16.3000
2011-02-16,16.3000,16.2600
2011-02-17,16.2600,16.1200
2011-02-18,16.2400,16.0600
2011-02-22,15.9100,16.0300
2011-02-23,16.0300,15.9000
2011-02-24,15.9600,15.9700
2011-02-25,15.9700,16.1500
2011-02-28,16.2500,16.0700
2011-03-01,16.0400,15.8300
2011-03-02,15.8100,15.6200
2011-03-03,15.7200,15.9400
2011-03-04,15.9300,15.8100
2011-03-07,15.8500,15.6600
2011-03-08,15.7000,15.9900
2011-03-09,16.0000,15.8200
2011-03-10,15.6500,15.4900
2011-03-11,15.4900,15.3400
2011-03-14,15.0800,15.0000
2011-03-15,14.8100,14.9400
2011-03-16,14.9600,14.8900
2011-03-17,15.1200,15.0400
2011-03-18,15.1200,15.5100
2011-03-21,15.6300,15.9200
2011-03-22,15.9200,15.7700
2011-03-23,15.7300,15.7600
2011-03-24,15.8100,15.9900
2011-03-25,16.0000,16.1100
2011-03-28,16.1800,16.3000
2011-03-29,16.3400,16.4900
2011-03-30,16.5100,16.5300
2011-03-31,16.5300,16.9800
2011-04-01,17.0900,17.2800
2011-04-04,17.3600,17.4400
2011-04-05,17.3700,17.2700
2011-04-06,17.3400,17.1000
2011-04-07,17.1400,16.5300
2011-04-08,16.6800,16.2400
2011-04-11,16.2000,16.2400
2011-04-12,16.2500,15.9400
2011-04-13,16.0600,15.5300
2011-04-14,15.4500,15.6700
2011-04-15,15.5700,16.0200
2011-04-18,15.8300,15.9700
2011-04-19,16.1200,15.9300
2011-04-20,16.2500,16.4600
2011-04-21,16.5500,16.4000
2011-04-25,16.3300,16.7400
2011-04-26,16.7600,16.8300
2011-04-27,16.8100,16.7500
2011-04-28,16.7500,16.9000
2011-04-29,16.9000,16.7800
2011-05-02,16.6800,15.9300
2011-05-03,15.9100,15.8100
2011-05-04,15.9200,15.5700
2011-05-05,15.5100,15.1700
2011-05-06,15.3800,15.2500
2011-05-09,15.2700,15.5600
2011-05-10,15.6300,15.8600
2011-05-11,15.8500,15.3500
2011-05-12,15.2500,15.6800
2011-05-13,15.6500,15.1800
2011-05-16,15.1300,15.0400
2011-05-17,14.9900,14.9900
2011-05-18,15.0200,15.1500
2011-05-19,15.2500,14.9600
2011-05-20,14.9600,14.8500
2011-05-23,14.6200,14.5500
2011-05-24,14.6400,14.3900
2011-05-25,14.3800,14.5500
2011-05-26,14.5000,14.8500
2011-05-27,14.9200,14.9800
2011-05-31,15.1500,14.9700
2011-06-01,15.0500,14.4400
2011-06-02,14.5100,14.7200
2011-06-03,14.4700,14.1500
2011-06-06,14.2700,14.3900
2011-06-07,14.5700,14.8400
2011-06-08,14.7500,14.7800
2011-06-09,14.8600,14.6000
2011-06-10,14.4700,14.4000
2011-06-13,14.3200,13.9500
2011-06-14,14.1100,14.2400
2011-06-15,14.0600,13.9300
2011-06-16,13.9500,14.4000
2011-06-17,14.5100,14.5200
2011-06-20,14.4500,14.7500
2011-06-21,14.8600,15.0500
2011-06-22,14.9600,14.4600
2011-06-23,14.3000,14.6300
2011-06-24,14.6700,14.4500
2011-06-27,14.5000,14.5600
2011-06-28,14.6600,14.6000
2011-06-29,14.6500,14.4500
2011-06-30,14.6000,14.4900
2011-07-01,14.4900,14.8100
2011-07-05,14.8700,14.8900
2011-07-06,14.9900,14.9500
2011-07-07,15.0700,15.3200
2011-07-08,15.1000,15.0700
2011-07-11,14.9100,14.7700
2011-07-12,14.7600,14.8600
2011-07-13,15.0000,15.1300
2011-07-14,15.1100,15.0100
2011-07-15,15.0300,15.0800
2011-07-18,15.0000,15.2200
2011-07-19,15.3400,15.5500
2011-07-20,15.7100,15.5600
2011-07-21,15.6000,15.8700
2011-07-22,15.8100,15.8500
2011-07-25,15.5400,15.5300
2011-07-26,15.5800,15.3400
2011-07-27,15.2000,15.2500
2011-07-28,15.2800,15.2900
2011-07-29,15.0400,15.3000
2011-08-01,15.4500,15.3100
2011-08-02,15.2600,15.1100
2011-08-03,15.1000,15.3400
2011-08-04,15.1600,14.5400
2011-08-05,14.7300,14.3900
2011-08-08,14.0000,13.2800
2011-08-09,13.6800,14.8800
2011-08-10,14.2700,12.8400
2011-08-11,12.9700,13.7300
2011-08-12,13.8800,13.0700
2011-08-15,13.2300,13.5400
2011-08-16,13.4700,13.2300
2011-08-17,13.3400,13.3100
2011-08-18,12.9800,12.6400
2011-08-19,12.5000,12.2500
2011-08-22,12.6200,12.4200
2011-08-23,12.5100,13.6000
2011-08-24,13.5200,13.7700
2011-08-25,13.9600,13.2700
2011-08-26,13.1600,13.5000
2011-08-29,13.6600,14.2400
2011-08-30,14.0900,13.8500
2011-08-31,13.9100,13.8400
2011-09-01,13.7900,13.0500
2011-09-02,12.7700,12.2700
2011-09-06,11.9300,12.2900
2011-09-07,12.5600,13.1200
2011-09-08,12.9500,12.5400
2011-09-09,12.4700,12.1900
2011-09-12,12.2100,12.3800
2011-09-13,12.5000,12.7100
2011-09-14,12.6900,12.9900
2011-09-15,13.1600,13.4200
2011-09-16,13.7600,13.7600
2011-09-19,13.5000,13.8200
2011-09-20,13.9500,13.8800
2011-09-21,13.8400,13.3500
2011-09-22,13.2600,13.0700
2011-09-23,13.0800,13.1200
2011-09-26,13.4500,13.6000
2011-09-27,13.9400,13.8800
2011-09-28,13.8300,12.8500
2011-09-29,13.2300,13.3900
2011-09-30,13.1100,12.7300
2011-10-03,12.8600,12.2400
2011-10-04,12.1500,13.7800
2011-10-05,13.8200,13.8900
2011-10-06,13.8300,14.0100
2011-10-07,14.0800,13.2900
2011-10-10,13.6400,13.9600
2011-10-11,13.4500,14.0800
2011-10-12,14.1800,14.1000
2011-10-13,13.9400,13.9300
2011-10-14,14.0800,14.2000
2011-10-17,14.0100,13.3200
2011-10-18,13.4600,14.1400
2011-10-19,14.1500,13.7300
2011-10-20,13.6100,13.7000
2011-10-21,13.9000,13.6800
2011-10-24,13.6800,14.2300
2011-10-25,14.1400,13.8000
2011-10-26,14.0900,14.1700
2011-10-27,14.7400,14.9000
2011-10-28,14.8800,14.7200
2011-10-31,14.4200,14.4200
2011-11-01,13.8100,13.7000
2011-11-02,13.9900,14.4000
2011-11-03,14.5800,15.0000
2011-11-04,14.8000,14.7900
2011-11-07,14.8300,15.0000
2011-11-08,15.0500,15.3200
2011-11-09,14.7400,14.5900
2011-11-10,14.8600,14.6900
2011-11-11,14.4200,14.8500
2011-11-14,14.8300,14.3000
2011-11-15,14.2200,14.7100
2011-11-16,14.6000,14.4300
2011-11-17,14.5500,14.2600
2011-11-18,14.2900,14.5300
2011-11-21,14.2100,13.8900
2011-11-22,13.8900,13.8300
2011-11-23,13.7300,13.1800
2011-11-25,13.1100,13.0000
2011-11-28,13.4900,13.8400
2011-11-29,13.8100,13.4500
2011-11-30,13.9700,14.8200
2011-12-01,14.7300,14.4500
2011-12-02,14.6900,14.6100
2011-12-05,14.9000,14.9800
2011-12-06,14.9800,14.9500
2011-12-07,14.8100,14.9500
2011-12-08,14.7900,14.1600
2011-12-09,14.2600,14.7600
2011-12-12,14.3500,14.3200
2011-12-13,14.4500,14.0000
2011-12-14,13.8900,14.4800
2011-12-15,14.7000,14.8500
2011-12-16,15.0000,14.5300
2011-12-19,14.6900,14.2700
2011-12-20,14.6800,14.9500
2011-12-21,14.8200,14.9500
2011-12-22,14.9800,15.1000
2011-12-23,15.1400,15.0800
2011-12-27,15.0000,15.0000
2011-12-28,15.0100,14.7900
2011-12-29,14.9100,15.2300
2011-12-30,15.1800,15.0000
2012-01-03,15.5200,15.7400
2012-01-04,15.6300,15.4800
2012-01-05,15.3600,15.7200
2012-01-06,15.4900,15.3000
2012-01-09,15.1700,15.4100
2012-01-10,15.7000,15.1500
2012-01-11,15.0800,15.1000
2012-01-12,15.0800,15.0900
2012-01-13,14.7900,14.8900
2012-01-17,15.0000,14.9600
2012-01-18,14.9500,15.3300
2012-01-19,15.3300,15.2300
2012-01-20,15.1800,15.4300
2012-01-23,15.4500,15.1900
2012-01-24,15.0800,15.3600
2012-01-25,15.3500,15.5000
2012-01-26,15.5800,15.5300
2012-01-27,15.4300,15.7000
2012-01-30,15.5900,15.8400
2012-01-31,16.0000,15.7800
2012-02-01,15.8000,15.9000
2012-02-02,15.9000,15.9000
2012-02-03,16.0600,16.4600
2012-02-06,16.4100,15.9300
2012-02-07,15.8800,15.7300
2012-02-08,15.7500,15.7100
2012-02-09,15.6800,15.6000
2012-02-10,15.4700,15.3000
2012-02-13,15.4800,15.7600
2012-02-14,15.7100,15.7000
2012-02-15,15.8000,15.4600
2012-02-16,15.4900,16.0900
2012-02-17,16.1500,16.2300
2012-02-21,16.2500,16.2200
2012-02-22,16.1500,15.6400
2012-02-23,15.6900,16.1700
2012-02-24,16.1600,15.8300
2012-02-27,15.6700,15.6000
2012-02-28,15.6200,15.5400
2012-02-29,15.6100,15.1700
2012-03-01,15.2100,15.0600
2012-03-02,15.0900,14.4600
2012-03-05,14.4700,14.8900
2012-03-06,14.6500,14.5000
2012-03-07,14.6400,14.7900
2012-03-08,14.8600,15.0700
2012-03-09,15.0600,15.6900
2012-03-12,15.4700,15.5300
2012-03-13,15.7400,15.9400
2012-03-14,15.8300,15.8900
2012-03-15,15.9400,16.1700
2012-03-16,16.2200,16.4500
2012-03-19,16.3800,16.7100
2012-03-20,16.5500,16.3400
2012-03-21,16.4600,16.1800
2012-03-22,15.9700,15.8500
2012-03-23,15.8000,16.2600
2012-03-26,16.4900,16.5400
2012-03-27,16.5800,16.3600
2012-03-28,16.4100,16.6400
2012-03-29,16.4500,16.3900
2012-03-30,16.5600,16.2800
2012-04-02,16.3400,17.0200
2012-04-03,17.0200,16.6200
2012-04-04,16.3500,16.1300
2012-04-05,16.0580,15.9500
2012-04-09,15.6500,15.4700
2012-04-10,15.4800,15.3100
2012-04-11,15.4400,15.8500
2012-04-12,15.7500,15.7300
2012-04-13,15.6100,15.2100
2012-04-16,15.2800,15.5000
2012-04-17,15.7200,15.9000
2012-04-18,15.7500,15.3600
2012-04-19,15.3600,15.1200
2012-04-20,16.1200,15.4700
2012-04-23,15.1300,15.0700
2012-04-24,15.1600,15.4900
2012-04-25,15.7800,15.6300
2012-04-26,15.6000,15.8600
2012-04-27,15.8700,16.1800
2012-04-30,16.1100,16.0000
2012-05-01,15.9900,15.6800
2012-05-02,15.5900,15.5900
2012-05-03,15.5100,15.6000
2012-05-04,15.4700,15.3400
2012-05-07,15.2100,15.4900
2012-05-08,15.3200,15.6100
2012-05-09,15.3400,15.4600
2012-05-10,15.6500,15.5900
2012-05-11,15.3700,15.4800
2012-05-14,15.2400,15.3700
2012-05-15,15.3400,15.4600
2012-05-16,15.5200,15.4800
2012-05-17,15.4600,15.4500
2012-05-18,15.4000,15.2700
2012-05-21,15.3250,15.3700
2012-05-22,15.3500,14.9400
2012-05-23,14.7700,15.1250
2012-05-24,15.1700,15.3900
2012-05-25,15.3700,15.1500
2012-05-29,15.4000,15.2600
2012-05-30,15.1500,15.0300
2012-05-31,15.1000,15.2900
2012-06-01,14.9100,14.7000
2012-06-04,14.8400,14.9700
2012-06-05,14.9300,15.0500
2012-06-06,15.1400,15.1000
2012-06-07,15.3000,15.1000
2012-06-08,15.0500,15.1800
2012-06-11,15.2900,14.9400
2012-06-12,14.9000,15.0000
2012-06-13,14.9600,14.6900
2012-06-14,14.6600,14.9900
2012-06-15,14.9700,15.2800
2012-06-18,15.1200,15.4400
2012-06-19,15.4700,15.9300
2012-06-20,15.9400,15.8000
2012-06-21,15.7800,15.2800
2012-06-22,15.4600,15.7000
2012-06-25,15.4200,15.3900
2012-06-26,15.4500,15.4000
2012-06-27,15.4700,15.5900
2012-06-28,15.3800,15.4300
2012-06-29,15.7400,15.7100
2012-07-02,15.8700,16.1300
2012-07-03,16.1400,16.2300
2012-07-05,16.1500,16.0900
2012-07-06,15.9800,15.9600
2012-07-09,15.8800,15.9100
2012-07-10,15.6600,15.8100
2012-07-11,15.7700,16.0100
2012-07-12,15.8400,16.0700
2012-07-13,16.0900,16.3200
2012-07-16,16.2500,16.1300
2012-07-17,16.2900,16.1500
2012-07-18,16.6100,16.4100
2012-07-19,16.5100,16.5700
2012-07-20,16.4700,16.8200
2012-07-23,16.4900,16.8400
2012-07-24,16.9400,16.8000
2012-07-25,16.9500,16.8200
2012-07-26,17.0100,17.1500
2012-07-27,17.1900,17.5700
2012-07-30,17.6100,17.6000
2012-07-31,17.5800,17.7000
2012-08-01,17.7500,17.4400
2012-08-02,17.3300,17.4800
2012-08-03,17.7600,18.0600
2012-08-06,18.0100,17.9800
2012-08-07,18.0900,18.2000
2012-08-08,18.1400,18.1000
2012-08-09,18.0600,17.9500
2012-08-10,17.9400,17.7900
2012-08-13,17.8300,17.8000
2012-08-14,17.8900,17.7200
2012-08-15,17.6900,17.8000
2012-08-16,17.8100,18.0200
2012-08-17,17.9800,18.3400
2012-08-20,18.2600,18.4100
2012-08-21,18.4500,18.3300
2012-08-22,18.2200,18.1900
2012-08-23,18.1100,18.0850
2012-08-24,17.9900,18.2700
2012-08-27,18.3000,18.4100
2012-08-28,18.3800,18.6700
2012-08-29,18.6600,18.7800
2012-08-30,18.6700,18.2400
2012-08-31,18.3600,18.2900
2012-09-04,18.3700,18.7900
2012-09-05,18.7300,18.8600
2012-09-06,18.9800,19.4400
2012-09-07,19.5900,19.3700
2012-09-10,19.3800,19.3700
2012-09-11,19.4500,19.4350
2012-09-12,19.2900,19.3300
2012-09-13,19.3300,19.7500
2012-09-14,19.8000,19.7100
2012-09-17,19.6300,19.7400
2012-09-18,19.5700,19.8100
2012-09-19,19.8000,19.6800
2012-09-20,19.5000,19.4300
2012-09-21,19.7400,18.9900
2012-09-24,18.9800,19.2300
2012-09-25,19.3500,19.0700
2012-09-26,19.0800,19.2500
2012-09-27,19.1800,19.5800
2012-09-28,19.4600,19.6050
2012-10-01,19.8600,20.0000
2012-10-02,20.1200,19.8800
2012-10-03,19.8300,19.6600
2012-10-04,19.6601,19.9300
2012-10-05,19.9500,19.9400
2012-10-08,19.5200,19.6250
2012-10-09,19.6300,19.2500
2012-10-10,19.2300,19.4900
2012-10-11,19.6600,19.5950
2012-10-12,19.5500,19.0700
2012-10-15,19.1800,19.3600
2012-10-16,19.5400,19.4400
2012-10-17,19.4800,19.0300
2012-10-18,18.9500,18.4100
2012-10-19,18.3300,18.1700
2012-10-22,18.1700,18.3000
2012-10-23,18.1600,18.2700
2012-10-24,18.3300,18.1700
2012-10-25,18.3800,18.5200
2012-10-26,18.5400,18.3300
2012-10-31,18.3900,18.4100
2012-11-01,18.4800,18.3400
2012-11-02,18.4400,18.1000
2012-11-05,18.1500,18.3200
2012-11-06,18.4400,18.8400
2012-11-07,18.5800,18.1200
2012-11-08,18.1200,17.6400
2012-11-09,17.5400,17.6400
2012-11-12,17.8500,17.6000
2012-11-13,17.5600,16.8600
2012-11-14,17.0700,16.7800
2012-11-15,16.7300,17.0000
2012-11-16,16.9400,16.8200
2012-11-19,16.9600,17.1600
2012-11-20,17.0700,17.0000
2012-11-21,16.9500,16.8800
2012-11-23,16.9300,17.3000
2012-11-26,17.3100,17.3200
2012-11-27,17.3500,17.8000
2012-11-28,17.6700,17.6900
2012-11-29,17.9000,18.1000
2012-11-30,18.1800,18.4200
2012-12-03,18.1300,18.0400
2012-12-04,18.1200,18.1900
2012-12-05,18.3300,18.1400
2012-12-06,18.0200,17.9100
2012-12-07,18.0500,17.6100
2012-12-10,17.6800,17.8000
2012-12-11,17.9700,18.2200
2012-12-12,18.5500,18.1800
2012-12-13,18.1500,18.0500
2012-12-14,17.9500,17.9900
2012-12-17,18.1300,18.5400
2012-12-18,18.5200,18.9500
2012-12-19,18.9700,18.9900
2012-12-20,19.0000,19.0000
2012-12-21,19.1900,19.0000
2012-12-24,18.9876,18.8100
2012-12-26,18.9100,18.8600
2012-12-27,18.9300,18.6900
2012-12-28,18.6200,18.4900
2012-12-31,18.6200,19.1400
2013-01-02,19.6800,19.9300
2013-01-03,19.9000,19.8400
2013-01-04,19.9800,19.9300
2013-01-07,19.7100,19.4900
2013-01-08,19.5800,19.6500
2013-01-09,19.7700,19.7800
2013-01-10,19.8100,19.6800
2013-01-11,19.7500,19.6100
2013-01-14,19.5800,19.6300
2013-01-15,19.4600,19.9400
2013-01-16,19.9500,19.1900
2013-01-17,19.3100,19.4700
2013-01-18,19.4000,18.9600
2013-01-22,18.9200,19.2000
2013-01-23,19.2000,18.8600
2013-01-24,18.9400,19.1000
2013-01-25,19.1900,19.0600
2013-01-28,18.9500,19.1700
2013-01-29,19.0000,19.2700
2013-01-30,19.1900,19.0200
2013-01-31,19.0300,19.4500
2013-02-01,19.5900,19.6100
2013-02-04,19.5300,19.4700
2013-02-05,19.4500,19.5900
2013-02-06,19.5200,19.4400
2013-02-07,19.0600,18.9600
2013-02-08,19.3800,19.4100
2013-02-11,19.8000,20.4500
2013-02-12,20.4500,21.3800
2013-02-13,21.4600,21.8200
2013-02-14,21.7000,21.8100
2013-02-15,21.9900,21.9200
2013-02-19,22.0000,22.1800
2013-02-20,22.2400,21.9600
2013-02-21,21.9200,21.9900
2013-02-22,22.1600,22.0000
2013-02-25,21.9500,21.9000
2013-02-26,21.9800,21.6900
2013-02-27,21.6000,21.8500
2013-02-28,21.7900,22.0100
2013-03-01,21.7300,22.0800
2013-03-04,22.0500,22.0100
2013-03-05,22.0100,22.3300
2013-03-06,22.3400,22.2200
2013-03-07,22.2800,22.4500
2013-03-08,22.7200,22.4400
2013-03-11,22.3300,22.2400
2013-03-12,22.1200,21.9100
2013-03-13,21.9100,22.4000
2013-03-14,22.2500,22.5000
2013-03-15,22.5500,22.6400
