date,open,close
2017-12-01,195.6500,195.3500
2017-12-04,197.4000,197.1900
2017-12-05,195.8800,196.0900
2017-12-06,196.0100,197.0300
2017-12-07,196.2100,195.6000
2017-12-08,195.7000,196.0000
2017-12-11,195.8500,196.8200
2017-12-12,197.0700,197.2100
2017-12-13,196.9400,196.2500
2017-12-14,196.8300,195.0700
2017-12-15,195.3400,193.8500
2017-12-18,195.0700,199.3600
2017-12-19,199.5500,202.1000
2017-12-20,203.0700,202.9100
2017-12-21,203.2200,201.7200
2017-12-22,200.8600,201.7500
2017-12-26,200.7400,201.0200
2017-12-27,201.3900,201.0000
2017-12-28,201.8300,201.8100
2017-12-29,202.0700,201.7500
2018-01-02,202.3600,203.6300
2018-01-03,203.5000,200.9400
2018-01-04,200.5000,206.5400
2018-01-05,207.6800,207.2300
2018-01-08,205.5700,207.4100
2018-01-09,208.0500,204.5600
2018-01-10,204.3800,206.3800
2018-01-11,206.2600,201.5200
2018-01-12,200.8500,203.7200
2018-01-16,204.4900,206.4600
2018-01-17,206.7100,207.3700
2018-01-18,207.3900,207.8600
2018-01-19,208.4400,208.3900
2018-01-22,200.0000,201.2600
2018-01-23,201.3500,195.9800
2018-01-24,196.1000,195.7400
2018-01-25,197.0100,193.5800
2018-01-26,194.2300,193.4900
2018-01-29,193.2700,190.7900
2018-01-30,190.0000,191.8500
2018-01-31,195.8400,196.2100
2018-02-01,194.3400,195.6000
2018-02-02,194.5100,196.2900
2018-02-05,195.2800,197.1300
2018-02-06,194.9200,195.2600
2018-02-07,195.2700,195.0100
2018-02-08,195.2000,189.0200
2018-02-09,190.2600,189.1600
2018-02-12,189.9900,191.5000
2018-02-13,190.4200,193.3000
2018-02-14,192.3100,197.6000
2018-02-15,198.2100,198.9000
2018-02-16,198.7800,201.4000
2018-02-20,201.1400,200.1200
2018-02-21,200.1000,201.9900
2018-02-22,203.0000,199.4000
2018-02-23,199.4300,197.6800
2018-02-26,198.2200,199.6700
2018-02-27,199.7700,201.0100
2018-02-28,201.4400,202.4000
2018-03-01,202.5700,205.6000
2018-03-02,203.9900,202.8800
2018-03-05,201.6400,209.2000
2018-03-06,209.2500,211.4700
2018-03-07,210.0000,212.4800
2018-03-08,212.9900,216.7300
2018-03-09,218.0000,218.8800
2018-03-12,219.4300,223.1500
2018-03-13,223.7700,223.9700
2018-03-14,224.1800,223.5700
2018-03-15,223.7800,224.0900
2018-03-16,224.4600,224.5900
2018-03-19,224.4500,222.7500
2018-03-20,223.3100,224.2200
2018-03-21,223.7700,223.3700
2018-03-22,222.5400,221.2400
2018-03-23,221.3300,219.5400
2018-03-26,221.5600,221.7100
2018-03-27,222.3200,217.2800
2018-03-28,217.2700,212.9800
2018-03-29,213.7800,217.4400
2018-04-02,217.5000,212.2700
2018-04-03,213.3900,213.4100
2018-04-04,210.3300,212.2400
2018-04-05,212.6100,208.4400
2018-04-06,208.0600,206.6800
2018-04-09,208.5300,207.8100
2018-04-10,209.9900,206.3800
2018-04-11,204.8900,205.8500
2018-04-12,205.2900,203.4800
2018-04-13,203.4900,202.0700
2018-04-16,202.5600,204.4000
2018-04-17,205.0300,205.9900
2018-04-18,207.3200,203.0900
2018-04-19,203.1200,202.6700
2018-04-20,203.0300,202.5000
2018-04-23,202.9500,202.0600
2018-04-24,202.5200,200.8800
2018-04-25,201.4600,199.2900
2018-04-26,199.0900,199.4800
2018-04-27,199.4900,199.2600
2018-04-30,199.4600,198.6300
2018-05-01,198.0500,201.5200
2018-05-02,201.1800,202.0200
2018-05-03,201.5800,199.0000
2018-05-04,198.1700,201.7400
2018-05-07,201.8400,204.0200
2018-05-08,203.5600,203.3000
2018-05-09,203.3200,205.7500
2018-05-10,205.7000,204.6100
2018-05-11,204.5000,205.7300
2018-05-14,205.7300,199.6300
2018-05-15,199.8800,201.3200
2018-05-16,201.5300,202.2400
2018-05-17,201.9100,202.8200
2018-05-18,203.3100,204.7200
2018-05-21,205.2400,210.5900
2018-05-22,210.5000,210.3100
2018-05-23,209.3700,210.0100
2018-05-24,210.3400,211.8300
2018-05-25,211.7600,210.5500
2018-05-29,209.6500,210.9400
2018-05-30,211.2300,216.1500
2018-05-31,214.9400,213.6500
2018-06-01,215.9400,216.8500
2018-06-04,216.8900,217.9500
2018-06-05,216.0000,208.7000
2018-06-06,208.4900,211.2700
2018-06-07,212.5200,212.4500
2018-06-08,212.8300,214.8900
2018-06-11,215.4300,218.1400
2018-06-12,217.9100,215.4700
2018-06-13,216.5900,216.7200
2018-06-14,217.6900,217.3100
2018-06-15,216.6600,215.1100
2018-06-18,214.4600,213.8700
2018-06-19,212.1000,214.3300
2018-06-20,214.3300,213.0400
2018-06-21,212.5100,211.6900
2018-06-22,213.4800,211.0000
2018-06-25,210.0800,205.4200
2018-06-26,204.8100,202.7100
2018-06-27,202.2000,200.3100
2018-06-28,200.7100,202.6500
2018-06-29,202.8800,197.8600
2018-07-02,196.2900,200.7200
2018-07-03,202.0100,199.6000
2018-07-05,199.5800,199.7900
2018-07-06,199.6800,202.5500
2018-07-09,203.3900,202.8000
2018-07-10,203.4800,201.6300
2018-07-11,201.2100,204.1100
2018-07-12,204.4100,206.5900
2018-07-13,207.3200,205.8600
2018-07-16,205.5800,205.9800
2018-07-17,206.2300,207.5900
2018-07-18,208.2300,209.7600
2018-07-19,208.7300,208.9100
2018-07-20,208.2000,210.2200
2018-07-23,209.7900,210.5100
2018-07-24,211.3000,209.6000
2018-07-25,200.0500,202.9100
2018-07-26,202.3900,200.3700
2018-07-27,200.1500,198.6000
2018-07-30,198.7000,192.2100
2018-07-31,192.4300,193.7700
2018-08-01,193.0900,193.5300
2018-08-02,192.9600,190.8100
2018-08-03,192.0200,189.6400
2018-08-06,189.2400,189.6800
2018-08-07,189.2100,189.4400
2018-08-08,189.0400,186.2300
2018-08-09,186.2500,185.9800
2018-08-10,185.2600,186.4700
2018-08-13,186.2700,185.9600
2018-08-14,186.5700,186.4400
2018-08-15,185.8800,187.2400
2018-08-16,187.6900,187.9700
2018-08-17,188.0900,189.0800
2018-08-20,188.8300,190.0200
2018-08-21,189.6900,190.6700
2018-08-22,189.9900,190.7400
2018-08-23,190.7900,189.1800
2018-08-24,189.7300,187.3800
2018-08-27,188.1500,187.2200
2018-08-28,187.7400,188.5200
2018-08-29,188.3300,190.0400
2018-08-30,189.7700,189.9800
2018-08-31,189.5000,189.8200
2018-09-04,189.7100,194.3800
2018-09-05,194.3500,191.1900
2018-09-06,190.4800,184.1700
2018-09-07,183.3300,186.9600
2018-09-10,187.3700,182.9900
2018-09-11,182.4800,184.3700
2018-09-12,182.6850,184.0900
2018-09-13,184.0900,183.3000
2018-09-14,183.7000,183.4500
2018-09-17,183.5100,179.7900
2018-09-18,178.2200,181.6400
2018-09-19,182.1600,182.6200
2018-09-20,182.9500,183.2400
2018-09-21,183.5900,181.8600
2018-09-24,181.2500,184.1800
2018-09-25,183.7900,181.6200
2018-09-26,182.0000,179.1900
2018-09-27,179.1900,178.1700
2018-09-28,177.6700,178.4900
2018-10-01,177.7900,173.8900
2018-10-02,174.3100,178.1000
2018-10-03,178.0900,183.1400
2018-10-04,184.1200,191.5300
2018-10-05,192.1500,189.5400
2018-10-08,188.7600,186.0600
2018-10-09,185.9000,188.6900
2018-10-10,188.5200,186.8100
2018-10-11,185.9600,185.2000
2018-10-12,187.8500,187.5000
2018-10-15,186.9800,189.7300
2018-10-16,190.1200,193.6000
2018-10-17,193.0200,196.0700
2018-10-18,196.1700,194.7200
2018-10-19,194.4900,197.4300
2018-10-22,197.8600,196.3400
2018-10-23,193.9000,192.8700
2018-10-24,199.7500,208.9300
2018-10-25,212.0500,210.6500
2018-10-26,208.8400,207.7600
2018-10-29,210.0600,209.0400
2018-10-30,209.9900,217.2600
2018-10-31,217.7200,209.6700
2018-11-01,210.6400,208.5900
2018-11-02,209.6000,213.7900
2018-11-05,208.0000,207.0900
2018-11-06,206.3800,207.2600
2018-11-07,208.1500,208.0800
2018-11-08,207.8100,206.2200
2018-11-09,206.1200,208.4800
2018-11-12,208.2100,207.4000
2018-11-13,208.0000,207.7900
2018-11-14,209.2100,210.0900
2018-11-15,209.5900,210.0300
2018-11-16,208.2800,213.4700
2018-11-19,213.3000,214.6500
2018-11-20,212.9300,217.0300
2018-11-21,216.8500,214.8900
2018-11-23,213.2100,213.5000
2018-11-26,214.9200,215.1100
2018-11-27,213.9700,217.8300
2018-11-28,218.7800,216.0000
2018-11-29,215.0000,215.0500
2018-11-30,215.5300,217.7300
2018-12-03,212.8800,219.2900
2018-12-04,219.9800,221.9900
2018-12-06,221.3700,221.9100
2018-12-07,221.1800,224.7300
2018-12-10,223.5900,226.4000
2018-12-11,227.1000,228.6900
2018-12-12,230.2600,228.2700
2018-12-13,228.5400,229.3400
2018-12-14,228.4700,226.5000
2018-12-17,225.8800,219.3600
2018-12-18,219.8700,213.3700
2018-12-19,213.2500,213.0500
2018-12-20,211.8200,209.3800
2018-12-21,210.3100,204.8500
2018-12-24,204.0800,199.3300
2018-12-26,199.5900,204.4700
2018-12-27,203.2500,205.8500
2018-12-28,206.2200,207.5500
2018-12-31,208.6300,211.3100
2019-01-02,209.2700,209.2100
2019-01-03,208.5800,207.7600
2019-01-04,210.1000,214.3000
2019-01-07,214.5000,216.8600
2019-01-08,218.0800,216.6900
2019-01-09,217.9500,213.1400
2019-01-10,212.3300,212.6700
2019-01-11,212.0100,212.5900
2019-01-14,211.1800,207.5800
2019-01-15,208.4000,210.8800
2019-01-16,211.8200,216.2500
2019-01-17,216.0100,215.9900
2019-01-18,216.8600,219.1800
2019-01-22,218.6800,218.3000
2019-01-23,219.2300,219.8100
2019-01-24,219.7500,218.7500
2019-01-25,219.4700,219.4500
2019-01-28,218.6900,218.3000
2019-01-29,218.3500,213.5000
2019-01-30,212.0200,210.2200
2019-01-31,209.6100,214.7700
2019-02-01,218.3900,213.6200
2019-02-04,212.5400,216.4300
2019-02-05,215.6200,218.6400
2019-02-06,218.0900,218.8400
2019-02-07,217.8900,220.5100
2019-02-08,220.5100,220.6700
2019-02-11,221.0200,223.5600
2019-02-12,224.1300,225.4100
2019-02-13,226.5900,228.2300
2019-02-14,227.2600,226.7600
2019-02-15,227.4200,229.5100
2019-02-19,228.6900,232.5400
2019-02-20,232.6600,233.5700
2019-02-21,233.8600,235.1600
2019-02-22,235.0300,238.9700
2019-02-25,239.7200,241.3900
2019-02-26,240.7200,240.4500
2019-02-27,240.4700,244.5000
2019-02-28,244.9300,243.8800
2019-03-01,236.4500,243.0900
2019-03-04,242.9600,237.5600
2019-03-05,237.3200,233.9200
2019-03-06,234.5000,230.5200
2019-03-07,230.6300,225.4400
2019-03-08,224.6000,225.6700
2019-03-11,226.3100,227.1600
2019-03-12,227.1700,229.7800
2019-03-13,230.7300,230.4700
2019-03-14,230.6400,231.8100
2019-03-15,231.6900,233.4400
2019-03-18,234.0900,237.6400
2019-03-19,238.4700,235.6200
2019-03-20,235.6900,237.2200
2019-03-21,236.5700,240.1600
2019-03-22,238.9800,238.3400
2019-03-25,238.8000,239.1200
2019-03-26,240.7700,243.6800
2019-03-27,244.0100,245.0800
2019-03-28,245.5200,246.5200
2019-03-29,248.0000,246.0800
2019-04-01,248.1300,246.7200
2019-04-02,247.4800,248.6900
2019-04-03,250.1600,246.6800
2019-04-04,247.1700,248.4100
2019-04-05,248.4100,253.8900
2019-04-08,253.8900,258.1400
2019-04-09,257.1300,258.9900
2019-04-10,259.8200,258.4600
2019-04-11,259.3800,257.2200
2019-04-12,258.2500,259.8500
2019-04-15,260.3300,261.7400
2019-04-16,262.4300,262.9200
2019-04-17,263.9100,262.2300
2019-04-18,261.9200,263.9200
2019-04-22,263.6200,262.1300
2019-04-23,262.9600,262.5000
2019-04-24,263.3500,264.3800
2019-04-25,263.0100,265.4600
2019-04-26,263.6900,269.6800
2019-04-29,272.4400,276.3000
2019-04-30,276.7200,278.3300
2019-05-01,279.2500,282.0400
2019-05-02,282.4100,282.9100
2019-05-03,283.8200,286.0500
2019-05-06,282.9200,290.4400
2019-05-07,288.6100,279.8700
2019-05-08,279.9700,280.8200
2019-05-09,278.6400,278.0000
2019-05-10,277.0800,280.9500
2019-05-13,277.1900,281.6500
2019-05-14,282.1900,287.3900
2019-05-15,286.1000,287.0000
2019-05-16,288.4900,289.4300
2019-05-17,287.9100,292.1700
2019-05-20,290.5700,293.5900
2019-05-21,293.8900,292.0400
2019-05-22,292.6200,292.4900
2019-05-23,290.5100,291.6200
2019-05-24,292.2900,288.3200
2019-05-28,288.3200,281.0700
2019-05-29,280.0000,281.3200
2019-05-30,282.1700,283.9600
2019-05-31,282.9700,297.8200
2019-06-03,297.6400,294.2200
2019-06-04,296.9100,299.1200
2019-06-05,300.5200,316.8000
2019-06-06,316.8000,326.8600
2019-06-07,327.1500,334.6100
2019-06-10,333.2100,339.9000
2019-06-11,341.2100,333.9900
2019-06-12,327.2800,325.2800
2019-06-13,326.6400,317.6700
2019-06-14,317.7900,320.0500
2019-06-17,320.3900,318.5000
2019-06-18,320.2500,318.5500
2019-06-19,319.2900,331.3900
2019-06-20,333.2300,331.3600
2019-06-21,330.1500,333.0800
2019-06-24,332.4400,333.0200
2019-06-25,325.4300,319.0400
2019-06-26,320.4200,312.6700
2019-06-27,312.7000,316.3400
2019-06-28,318.2700,321.4200
2019-07-01,322.3700,322.5800
2019-07-02,323.5100,330.8900
2019-07-03,332.8800,338.5000
2019-07-05,339.2700,341.9000
2019-07-08,341.9700,341.5000
2019-07-09,340.9100,342.9000
2019-07-10,343.9500,349.4000
2019-07-11,349.3200,354.5300
2019-07-12,356.0500,358.2800
2019-07-15,359.9400,360.7900
2019-07-16,361.5900,363.1100
2019-07-17,364.0500,368.0300
2019-07-18,368.3200,372.8000
2019-07-19,373.9800,367.0300
2019-07-22,368.7700,370.4800
2019-07-23,372.9500,367.8100
2019-07-24,354.8100,334.2500
2019-07-25,334.3800,344.0000
2019-07-26,345.9300,347.9400
2019-07-29,346.7200,336.9000
2019-07-30,335.9500,336.0500
2019-07-31,336.0000,337.0400
2019-08-01,339.3000,340.3000
2019-08-02,341.0000,340.6300
2019-08-05,337.8400,341.4700
2019-08-06,343.5000,344.8400
2019-08-07,341.4500,348.9200
2019-08-08,349.5300,352.3600
2019-08-09,352.8500,362.1500
2019-08-12,360.1800,363.2600
2019-08-13,363.2900,367.0200
2019-08-14,363.7900,356.6600
2019-08-15,357.9300,365.1200
2019-08-16,367.9800,366.2100
2019-08-19,368.2800,368.9100
2019-08-20,368.5100,375.3300
2019-08-21,376.8300,389.2300
2019-08-22,388.2000,392.5400
2019-08-23,392.5600,388.6200
2019-08-26,389.0300,395.1100
2019-08-27,397.6100,405.6800
2019-08-28,406.1800,404.4600
2019-08-29,408.1700,392.2500
2019-08-30,395.8000,397.6200
2019-09-03,398.8900,402.1100
2019-09-04,404.4700,408.6100
2019-09-05,411.4700,411.9600
2019-09-06,413.8200,419.4000
2019-09-09,419.2900,369.6900
2019-09-10,367.9000,342.0600
2019-09-11,342.2300,341.4300
2019-09-12,344.7100,345.1400
2019-09-13,344.5800,330.2900
2019-09-16,328.0100,334.3500
2019-09-17,336.5000,342.4800
2019-09-18,343.8200,344.0000
2019-09-19,344.0000,342.7500
2019-09-20,343.5300,338.1800
2019-09-23,340.5600,335.5500
2019-09-24,336.9400,336.1000
2019-09-25,336.1900,333.5100
2019-09-26,333.8900,332.0000
2019-09-27,334.2500,324.7100
2019-09-30,326.4200,327.5000
2019-10-01,325.5700,325.0100
2019-10-02,319.7300,318.7300
2019-10-03,321.2800,336.8600
2019-10-04,336.1000,346.9500
2019-10-07,346.8500,347.7900
2019-10-08,346.4800,346.6700
2019-10-09,347.3600,355.2700
2019-10-10,354.0600,359.0900
2019-10-11,361.4100,348.1900
2019-10-14,349.8200,349.4300
2019-10-15,352.4800,349.3200
2019-10-16,344.6800,340.4200
2019-10-17,344.0800,349.7000
2019-10-18,350.7700,352.8800
2019-10-21,352.8400,353.4000
2019-10-22,354.3700,340.6500
2019-10-23,344.0600,342.1800
2019-10-24,342.5500,349.4600
2019-10-25,350.8800,344.0700
2019-10-28,346.5300,348.8700
2019-10-29,349.3800,351.4900
2019-10-30,352.4400,359.1500
2019-10-31,359.2300,368.5900
2019-11-01,371.9300,366.1400
2019-11-04,368.5300,358.4000
2019-11-05,357.1600,343.7300
2019-11-06,343.5200,347.8100
2019-11-07,349.4800,349.6000
2019-11-08,348.3600,347.1500
2019-11-11,346.6700,359.7400
2019-11-12,359.8100,365.9300
2019-11-13,365.4900,374.3600
2019-11-14,374.0000,379.2200
2019-11-15,380.1600,381.0600
2019-11-18,377.2300,389.5200
2019-11-19,389.1400,400.1700
2019-11-20,402.3600,404.4900
2019-11-21,406.0400,393.8900
2019-11-22,397.5300,392.3300
2019-11-25,393.1000,397.1800
2019-11-26,399.4100,401.9000
2019-11-27,403.3200,406.4300
2019-11-29,403.0700,403.8200
2019-12-02,402.5500,398.9700
2019-12-03,397.2300,397.6700
2019-12-04,396.7000,393.9900
2019-12-05,394.8100,381.1800
2019-12-06,381.0100,375.9000
2019-12-09,376.9900,367.0200
2019-12-10,368.1200,370.0000
2019-12-11,372.2400,376.8100
2019-12-12,374.3500,369.4600
2019-12-13,367.7600,373.8900
2019-12-16,374.6400,374.6900
2019-12-17,375.0000,373.5400
2019-12-18,372.6100,369.9000
2019-12-19,372.6500,377.5700
2019-12-20,378.5000,376.3200
2019-12-23,376.3200,371.3600
2019-12-24,371.9300,374.0800
2019-12-26,373.8200,376.1000
2019-12-27,378.5400,375.0000
2019-12-30,375.1100,374.5000
2019-12-31,374.4800,379.1100
2020-01-02,380.2600,380.2500
2020-01-03,377.9400,380.0500
2020-01-06,379.7000,374.0800
2020-01-07,372.5400,375.2500
2020-01-08,375.0600,364.3000
2020-01-09,366.4300,371.7000
2020-01-10,371.7000,363.0700
2020-01-13,361.7900,368.6000
2020-01-14,369.6900,366.6100
2020-01-15,365.7500,368.1000
2020-01-16,368.9100,370.0100
2020-01-17,370.4500,369.0600
2020-01-21,368.2800,370.6900
2020-01-22,373.0500,370.4000
2020-01-23,369.5700,367.2800
2020-01-24,366.8400,359.2700
2020-01-27,355.0800,357.8600
2020-01-28,360.2400,359.8700
2020-01-29,362.1700,352.0400
2020-01-30,350.0300,358.1600
2020-01-31,356.4300,354.1800
2020-02-03,359.8500,355.5000
2020-02-04,357.9600,355.0000
2020-02-05,355.9000,341.8500
2020-02-06,342.7100,345.6700
2020-02-07,345.3400,344.2900
2020-02-10,342.0100,341.2500
2020-02-11,340.7700,342.2800
2020-02-12,342.5600,335.5000
2020-02-13,332.6200,338.1500
2020-02-14,339.0000,345.6900
