date,open,close
2009-12-07,4.0400,4.0400
2009-12-08,3.7600,4.0500
2009-12-09,3.7200,3.9900
2009-12-10,3.8000,4.0000
2009-12-11,3.9000,3.8000
2009-12-14,4.0000,3.9000
2009-12-15,3.8100,4.0000
2009-12-16,3.9990,3.8200
2009-12-17,3.9990,3.9800
2009-12-18,3.8100,3.9750
2009-12-21,3.9750,4.0000
2009-12-22,4.2000,4.2000
2009-12-23,4.0100,4.1900
2009-12-24,4.1900,4.1900
2009-12-28,4.2000,4.0000
2009-12-29,4.1800,4.0000
2009-12-30,4.0500,4.1000
2009-12-31,4.0500,4.1000
2010-01-04,4.1000,4.1000
2010-01-05,4.0500,4.2000
2010-01-06,4.2000,4.2000
2010-01-07,4.2000,4.2000
2010-01-08,4.7500,4.7500
2010-01-11,4.5000,4.5000
2010-01-12,4.4000,4.4000
2010-01-13,4.3500,4.3500
2010-01-14,4.2000,4.2000
2010-01-15,4.4000,5.0000
2010-01-19,4.5500,4.5500
2010-01-20,4.7500,4.7500
2010-01-21,4.9900,4.9900
2010-01-22,4.9900,4.9900
2010-01-25,4.9000,4.3500
2010-01-26,4.3500,4.3500
2010-01-27,4.9500,4.9500
2010-01-28,4.9500,4.9500
2010-01-29,4.4600,5.0700
2010-02-01,5.0700,5.2500
2010-02-02,5.3000,5.3000
2010-02-03,5.3000,5.3000
2010-02-04,5.3000,5.3000
2010-02-05,5.1000,5.0700
2010-02-08,6.1500,7.0200
2010-02-09,7.6000,9.0000
2010-02-10,8.8900,9.2500
2010-02-11,9.2500,9.6000
2010-02-12,9.5000,10.2100
2010-02-16,10.2000,9.4000
2010-02-17,9.4000,9.8000
2010-02-18,9.7100,9.8000
2010-02-19,9.8000,10.2000
2010-02-22,10.1400,9.8000
2010-02-23,9.8000,10.1000
2010-02-24,10.1000,11.7500
2010-02-25,11.3000,11.0100
2010-02-26,11.2000,11.7400
2010-03-01,12.5000,11.9500
2010-03-02,11.9500,12.0000
2010-03-03,12.3000,12.0000
2010-03-04,12.0000,10.3000
2010-03-05,10.2500,10.5000
2010-03-08,10.0000,10.0100
2010-03-09,10.0000,9.0000
2010-03-10,8.5000,8.5000
2010-03-11,8.8000,8.8000
2010-03-12,9.2500,8.8000
2010-03-15,9.2500,8.7500
2010-03-16,8.7500,8.7500
2010-03-17,8.8300,8.8300
2010-03-18,8.8300,8.7900
2010-03-19,9.0050,8.7900
2010-03-22,8.8000,8.8000
2010-03-23,8.8100,8.8500
2010-03-24,8.8600,8.8600
2010-03-25,8.8700,8.8600
2010-03-26,8.8000,8.7500
2010-03-29,8.7600,8.7500
2010-03-30,8.7500,8.7500
2010-03-31,9.0000,8.7500
2010-04-01,8.7500,9.0000
2010-04-05,9.0000,9.0000
2010-04-06,9.0000,9.0000
2010-04-07,9.0100,9.0000
2010-04-08,9.3500,9.0000
2010-04-09,9.0000,9.0000
2010-04-12,9.0000,9.0000
2010-04-13,9.0000,9.0500
2010-04-14,9.0500,9.2500
2010-04-15,9.2500,9.2500
2010-04-16,9.2500,9.0600
2010-04-19,9.0600,9.0600
2010-04-20,9.0600,9.4900
2010-04-21,9.4900,9.5000
2010-04-22,9.5000,9.1600
2010-04-23,9.2000,9.4000
2010-04-26,9.4000,9.6000
2010-04-27,12.0000,14.0500
2010-04-28,14.1500,14.5000
2010-04-29,13.5000,12.8000
2010-04-30,12.8000,13.1000
2010-05-03,13.2500,13.2500
2010-05-04,13.2500,13.3000
2010-05-05,13.0000,12.6500
2010-05-06,12.7500,12.6000
2010-05-07,13.0000,12.6000
2010-05-10,12.7500,12.3100
2010-05-11,12.7000,12.5000
2010-05-12,12.1000,12.0000
2010-05-13,12.0100,12.0100
2010-05-14,12.2500,12.0100
2010-05-17,12.0100,12.0100
2010-05-18,11.0100,11.5000
2010-05-19,11.5000,11.5000
2010-05-20,11.1500,11.0000
2010-05-21,11.0000,11.0000
2010-05-24,11.0000,11.0000
2010-05-25,10.7500,10.5500
2010-05-26,10.8900,10.5500
2010-05-27,12.0000,12.0000
2010-05-28,12.0000,11.5000
2010-06-01,11.5000,11.5000
2010-06-02,11.5000,11.5000
2010-06-03,10.7500,11.0000
2010-06-04,11.0000,11.0000
2010-06-07,11.0000,11.0000
2010-06-08,11.0000,11.0000
2010-06-09,11.0000,11.0000
2010-06-10,11.0000,11.0000
2010-06-11,11.0000,11.0000
2010-06-14,11.0000,11.0000
2010-06-15,11.0100,11.1800
2010-06-16,11.1800,11.1800
2010-06-17,11.0100,11.0100
2010-06-18,11.0100,11.0100
2010-06-21,11.0100,11.0100
2010-06-22,11.0100,11.0100
2010-06-23,11.0100,11.0100
2010-06-24,11.0100,11.0100
2010-06-25,11.1000,11.1000
2010-06-28,11.0000,11.6300
2010-06-29,11.6300,11.6300
2010-06-30,10.7100,11.7500
2010-07-01,10.8500,10.8500
2010-07-02,10.8500,10.8500
2010-07-06,10.7900,10.7900
2010-07-07,10.7900,10.9900
2010-07-08,10.5500,10.7600
2010-07-09,10.7600,10.7600
2010-07-12,10.5900,11.2000
2010-07-13,11.2100,11.2500
2010-07-14,11.2500,11.2201
2010-07-15,11.8499,11.1201
2010-07-16,11.2000,11.1999
2010-07-19,11.2000,11.2000
2010-07-20,11.2000,11.2000
2010-07-21,11.8500,11.8500
2010-07-22,11.9899,11.9899
2010-07-23,11.9900,11.9900
2010-07-26,11.9500,11.9500
2010-07-27,11.9500,11.9500
2010-07-28,11.5000,11.5101
2010-07-29,11.5100,11.5100
2010-07-30,11.3800,12.0000
2010-08-02,13.0000,11.7400
2010-08-03,11.5000,11.4000
2010-08-04,11.4000,11.2000
2010-08-05,11.1500,11.2500
2010-08-06,11.1000,11.1000
2010-08-09,11.1300,11.1800
2010-08-10,11.3499,11.2600
2010-08-11,11.0350,10.2500
2010-08-12,10.0000,9.9290
2010-08-13,10.1499,9.9000
2010-08-16,9.9301,9.7000
2010-08-17,9.7800,9.7800
2010-08-18,9.7000,9.8199
2010-08-19,9.8000,9.7001
2010-08-20,9.7000,9.7000
2010-08-23,9.5000,9.5000
2010-08-24,9.9080,9.3000
2010-08-25,9.0000,9.4700
2010-08-26,8.4500,9.1800
2010-08-27,9.3700,9.3700
2010-08-30,9.3700,9.3700
2010-08-31,9.3400,9.2700
2010-09-01,9.2700,9.3400
2010-09-02,9.2500,9.2501
2010-09-03,9.5000,9.5001
2010-09-07,9.5100,9.4100
2010-09-08,9.3100,9.3000
2010-09-09,9.0000,9.1099
2010-09-10,9.0000,9.1200
2010-09-13,9.2400,9.5600
2010-09-14,9.5000,9.5001
2010-09-15,9.5000,9.5000
2010-09-16,9.4200,9.4001
2010-09-17,9.4900,9.0000
2010-09-20,9.1300,9.2700
2010-09-21,9.1100,9.1720
2010-09-22,9.3000,9.2500
2010-09-23,9.2500,9.2500
2010-09-24,9.2500,9.3999
2010-09-27,9.4300,9.3001
2010-09-28,9.4000,9.3001
2010-09-29,9.0000,9.2500
2010-09-30,9.2400,9.2500
2010-10-01,9.3500,9.4000
2010-10-04,9.4000,9.4000
2010-10-05,9.4000,9.4000
2010-10-06,9.1200,9.3500
2010-10-07,9.1500,9.1500
2010-10-08,9.3899,9.3301
2010-10-11,9.3700,9.2801
2010-10-12,9.2600,9.3000
2010-10-13,9.3000,9.3001
2010-10-14,9.3101,9.3201
2010-10-15,9.3200,9.3200
2010-10-18,9.3000,9.3500
2010-10-19,9.4000,9.7510
2010-10-20,9.9000,9.8300
2010-10-21,9.9400,9.8500
2010-10-22,9.8501,10.1300
2010-10-25,10.2900,10.2301
2010-10-26,10.2800,10.4000
2010-10-27,10.4500,11.1000
2010-10-28,11.1000,11.2900
2010-10-29,11.3000,11.3500
2010-11-01,11.4000,10.7300
2010-11-02,10.9800,11.0500
2010-11-03,11.2100,11.0999
2010-11-04,11.2000,11.2700
2010-11-05,11.0700,11.3900
2010-11-08,11.4000,11.6000
2010-11-09,11.8800,11.4400
2010-11-10,11.3800,11.6000
2010-11-11,11.2500,10.6800
2010-11-12,10.6700,10.1200
2010-11-15,10.1200,10.3500
2010-11-16,10.3500,10.3600
2010-11-17,10.4900,10.2600
2010-11-18,10.3100,10.8300
2010-11-19,10.8900,10.6099
2010-11-22,10.7500,11.1100
2010-11-23,11.1100,11.1000
2010-11-24,11.1200,10.8040
2010-11-26,10.7100,11.0000
2010-11-29,10.9900,10.9900
2010-11-30,10.9000,11.0000
2010-12-01,11.0000,11.0300
2010-12-02,11.0300,11.0300
2010-12-03,10.8000,11.3000
2010-12-06,11.8800,11.6600
2010-12-07,11.7700,11.7600
2010-12-08,11.7500,11.6200
2010-12-09,11.7400,11.8400
2010-12-10,11.9000,14.4000
2010-12-13,16.2500,13.9900
2010-12-14,13.9000,12.3000
2010-12-15,12.3000,12.6000
2010-12-16,12.7500,12.1000
2010-12-17,12.8700,13.3800
2010-12-20,13.8900,13.8800
2010-12-21,14.0000,13.2900
2010-12-22,13.5000,13.4800
2010-12-23,13.8800,13.6000
2010-12-27,13.7400,13.6500
2010-12-28,13.8500,13.7000
2010-12-29,13.7100,13.9700
2010-12-30,13.9800,13.8700
2010-12-31,13.7900,13.7201
2011-01-03,13.9700,13.6800
2011-01-04,13.7000,13.3300
2011-01-05,13.2000,13.2101
2011-01-06,13.0100,13.3200
2011-01-07,13.2600,12.3600
2011-01-10,13.4500,13.3900
2011-01-11,13.4800,13.1000
2011-01-12,13.1000,12.8200
2011-01-13,12.8100,13.1000
2011-01-14,13.2800,13.1000
2011-01-18,12.9100,13.0900
2011-01-19,13.2200,12.9300
2011-01-20,12.9000,12.7500
2011-01-21,12.8900,12.5500
2011-01-24,12.4600,12.5500
2011-01-25,12.4300,12.5200
2011-01-26,12.4400,12.6000
2011-01-27,12.5200,12.8800
2011-01-28,12.7500,12.7999
2011-01-31,12.8500,13.4200
2011-02-01,13.5000,13.7440
2011-02-02,12.6500,11.2500
2011-02-03,11.2600,10.7400
2011-02-04,10.8300,10.7292
2011-02-07,10.9600,10.1000
2011-02-08,10.0300,10.3700
2011-02-09,10.2600,10.3700
2011-02-10,10.3700,10.1800
2011-02-11,10.1800,10.2000
2011-02-14,10.2000,10.2600
2011-02-15,10.4000,10.3800
2011-02-16,10.3900,10.3100
2011-02-17,10.4899,10.3500
2011-02-18,10.3900,10.3400
2011-02-22,10.3400,10.3700
2011-02-23,10.3000,10.1450
2011-02-24,10.2200,10.3100
2011-02-25,10.2000,10.3500
2011-02-28,10.4400,10.4900
2011-03-01,10.4000,10.3100
2011-03-02,10.3600,10.3000
2011-03-03,10.2200,10.2501
2011-03-04,10.2500,10.2500
2011-03-07,10.2500,10.2000
2011-03-08,10.2000,10.1500
2011-03-09,10.1500,10.1500
2011-03-10,10.1500,10.2300
2011-03-11,10.0000,10.1000
2011-03-14,10.0900,10.1800
2011-03-15,10.0000,9.9800
2011-03-16,9.9800,9.8800
2011-03-17,9.9300,9.8000
2011-03-18,9.8000,9.9600
2011-03-21,10.0000,10.1000
2011-03-22,10.0000,10.0300
2011-03-23,9.8300,9.8900
2011-03-24,9.9500,9.9001
2011-03-25,10.0000,9.9500
2011-03-28,9.9000,9.8400
2011-03-29,9.9000,9.8700
2011-03-30,9.9600,9.9220
2011-03-31,9.9900,9.8900
2011-04-01,9.8900,9.8900
2011-04-04,9.8600,9.8200
2011-04-05,9.7500,9.9660
2011-04-06,9.8900,9.8610
2011-04-07,9.9000,9.9400
2011-04-08,9.8500,9.9400
2011-04-11,9.9500,9.9499
2011-04-12,9.9700,9.7200
2011-04-13,9.7500,9.7200
2011-04-14,9.8000,9.6800
2011-04-15,9.6645,9.8800
2011-04-18,9.7900,9.6500
2011-04-19,9.7400,9.7699
2011-04-20,9.8000,9.6100
2011-04-21,9.6000,10.4900
2011-04-25,10.5400,10.7500
2011-04-26,10.8000,9.8500
2011-04-27,9.8100,9.7600
2011-04-28,9.7100,9.7500
2011-04-29,9.8500,10.0901
2011-05-02,10.0900,10.0640
2011-05-03,10.0500,9.7300
2011-05-04,9.9800,9.7000
2011-05-05,9.7000,9.7700
2011-05-06,9.6700,9.6001
2011-05-09,9.5700,9.2900
2011-05-10,9.5000,9.6000
2011-05-11,9.5999,9.5700
2011-05-12,9.4900,9.2500
2011-05-13,9.2500,9.2500
2011-05-16,9.2500,9.1600
2011-05-17,9.1000,8.6500
2011-05-18,8.6600,8.9100
2011-05-19,8.9500,8.8200
2011-05-20,8.8700,8.6600
2011-05-23,8.5300,8.4500
2011-05-24,8.4500,8.5100
2011-05-25,8.5500,8.5000
2011-05-26,8.5000,8.4500
2011-05-27,8.4300,8.5300
2011-05-31,8.6500,8.6600
2011-06-01,8.5200,8.5600
2011-06-02,8.5600,8.4400
2011-06-03,8.4300,8.2900
2011-06-06,8.1000,8.2000
2011-06-07,8.2800,8.2700
2011-06-08,8.1301,8.2200
2011-06-09,8.2500,8.2200
2011-06-10,8.1600,8.2200
2011-06-13,8.2400,8.1000
2011-06-14,8.1200,8.1900
2011-06-15,8.1100,8.0900
2011-06-16,8.0800,8.1200
2011-06-17,8.2100,8.4500
2011-06-20,8.4300,8.4500
2011-06-21,8.5200,8.5000
2011-06-22,8.4000,8.3400
2011-06-23,8.3200,8.1700
2011-06-24,8.2100,8.1501
2011-06-27,8.1900,8.2155
2011-06-28,8.1600,8.1500
2011-06-29,8.2000,8.2700
2011-06-30,8.3000,8.3500
2011-07-01,8.4800,8.4800
2011-07-05,8.5900,8.2960
2011-07-06,8.3300,8.3310
2011-07-07,8.2800,8.2610
2011-07-08,8.1300,8.2401
2011-07-11,8.2200,8.2300
2011-07-12,8.5100,8.5800
2011-07-13,8.6500,8.5501
2011-07-14,8.5100,8.5900
2011-07-15,8.5800,8.4400
2011-07-18,8.4800,8.2800
2011-07-19,8.3700,8.2800
2011-07-20,8.3100,8.3300
2011-07-21,8.3700,8.3100
2011-07-22,8.4100,8.2400
2011-07-25,8.2000,8.1100
2011-07-26,8.2000,8.1600
2011-07-27,8.1600,8.2500
2011-07-28,8.2400,8.1200
2011-07-29,8.1200,7.9690
2011-08-01,8.0658,7.6300
2011-08-02,7.6100,7.5700
2011-08-03,7.5000,7.4300
2011-08-04,7.4200,7.2300
2011-08-05,7.1600,7.2200
2011-08-08,6.9400,6.8000
2011-08-09,6.8600,7.0300
2011-08-10,7.0200,6.8800
2011-08-11,6.8800,7.2510
2011-08-12,7.1500,7.3700
2011-08-15,7.4500,7.3700
2011-08-16,7.1400,7.1500
2011-08-17,7.1500,7.2200
2011-08-18,7.1900,7.0700
2011-08-19,7.0200,7.1900
2011-08-22,7.2700,7.1899
2011-08-23,7.2000,7.2500
2011-08-24,7.3700,7.2000
2011-08-25,7.4400,7.4900
2011-08-26,7.3900,7.4900
2011-08-29,7.5300,7.5900
2011-08-30,7.5100,7.6700
2011-08-31,7.4600,7.4900
2011-09-01,7.6900,7.5800
2011-09-02,7.6300,7.6300
2011-09-06,7.3900,7.4300
2011-09-07,7.4800,7.1700
2011-09-08,7.3400,7.3700
2011-09-09,7.6300,7.1500
2011-09-12,7.1700,7.2000
2011-09-13,7.2000,7.2500
2011-09-14,7.2700,7.2800
2011-09-15,7.3195,7.5000
2011-09-16,7.5700,7.6400
2011-09-19,7.5200,7.4550
2011-09-20,7.5100,7.6300
2011-09-21,7.6400,7.6601
2011-09-22,7.6100,7.2800
2011-09-23,7.3600,7.3600
2011-09-26,7.4800,7.2800
2011-09-27,7.4000,7.8500
2011-09-28,7.4400,7.5100
2011-09-29,7.4000,7.3900
2011-09-30,7.2800,7.2800
2011-10-03,7.3300,7.3000
2011-10-04,7.2800,7.1600
2011-10-05,7.1600,7.1600
2011-10-06,7.1101,7.3700
2011-10-07,7.3800,7.4200
2011-10-10,7.4100,7.3600
2011-10-11,7.1300,7.3100
2011-10-12,7.2300,7.2100
2011-10-13,7.2500,7.2590
2011-10-14,7.1500,7.5800
2011-10-17,7.2800,7.2600
2011-10-18,7.2200,7.1500
2011-10-19,7.1800,7.3000
2011-10-20,7.3000,7.3500
2011-10-21,7.5300,7.5800
2011-10-24,7.5000,7.6000
2011-10-25,7.6000,7.6000
2011-10-26,7.5600,7.8025
2011-10-27,7.6900,7.9000
2011-10-28,7.7200,7.8900
2011-10-31,7.8100,7.9420
2011-11-01,7.8100,7.9500
2011-11-02,7.9800,7.9000
2011-11-03,7.8800,7.8800
2011-11-04,7.2200,7.6000
2011-11-07,7.4900,7.4000
2011-11-08,7.8000,7.9100
2011-11-09,7.9000,8.0200
2011-11-10,8.0200,8.0200
2011-11-11,8.1425,8.0900
2011-11-14,7.9700,8.1000
2011-11-15,8.0200,8.1400
2011-11-16,8.0200,7.8500
2011-11-17,7.8400,7.7900
2011-11-18,7.8860,7.8860
2011-11-21,7.8800,7.9300
2011-11-22,7.8100,7.1700
2011-11-23,7.3000,7.4500
2011-11-25,7.4500,7.4500
2011-11-28,7.5600,7.7300
2011-11-29,7.8300,7.7400
2011-11-30,7.8000,7.6200
2011-12-01,7.4800,7.5800
2011-12-02,7.8500,7.8500
2011-12-05,8.0000,7.7600
2011-12-06,7.7500,7.7500
2011-12-07,7.8500,7.8500
2011-12-08,7.8500,7.8500
2011-12-09,7.8700,7.6300
2011-12-12,7.6000,7.8500
2011-12-13,7.8400,7.8475
2011-12-14,7.8500,7.8500
2011-12-15,7.7100,7.7010
2011-12-16,7.6100,7.7000
2011-12-19,7.6900,7.6700
2011-12-20,7.6900,7.3800
2011-12-21,7.5000,7.6500
2011-12-22,7.5100,7.6000
2011-12-23,7.6200,7.5000
2011-12-27,7.5000,7.4201
2011-12-28,7.4300,7.3800
2011-12-29,7.3800,7.3100
2011-12-30,7.5000,7.7000
2012-01-03,7.6300,7.5090
2012-01-04,7.5000,7.5110
2012-01-05,7.6000,7.7000
2012-01-06,7.7000,7.7000
2012-01-09,7.6900,7.7620
2012-01-10,7.7700,7.9200
2012-01-11,7.9200,7.8700
2012-01-12,7.8700,7.8700
2012-01-13,7.8100,7.6500
2012-01-17,7.8000,7.5100
2012-01-18,7.6900,7.6899
2012-01-19,7.7100,7.7500
2012-01-20,7.7500,7.5438
2012-01-23,7.5900,7.5500
2012-01-24,7.7300,7.7400
2012-01-25,7.7400,7.5200
2012-01-26,7.5100,7.6500
2012-01-27,7.6000,7.5100
2012-01-30,7.5000,7.3300
2012-01-31,7.5000,7.3300
2012-02-01,7.3300,7.3300
2012-02-02,7.3200,7.1900
2012-02-03,7.1900,7.3200
2012-02-06,7.7500,9.0100
2012-02-07,9.2200,9.6500
2012-02-08,9.6800,9.9200
2012-02-09,9.9500,9.9100
2012-02-10,9.9200,9.8100
2012-02-13,9.8000,9.7600
2012-02-14,9.5800,9.5100
2012-02-15,9.5400,9.8100
2012-02-16,9.8900,10.3100
2012-02-17,10.2000,10.1500
2012-02-21,10.2500,10.2000
2012-02-22,9.9500,10.0600
2012-02-23,10.0999,9.9600
2012-02-24,10.3000,10.2500
2012-02-27,10.1800,10.1500
2012-02-28,10.1400,10.2200
2012-02-29,10.2000,10.3000
2012-03-01,10.1000,10.4500
2012-03-02,10.4500,10.9300
2012-03-05,10.9999,10.9230
2012-03-06,10.9300,10.8700
2012-03-07,10.8700,10.8700
2012-03-08,10.8700,10.8700
2012-03-09,10.5900,10.8100
2012-03-12,10.9500,10.9620
2012-03-13,11.0200,11.1500
2012-03-14,11.3500,11.5420
2012-03-15,11.5100,11.2900
2012-03-16,11.2400,11.3001
2012-03-19,11.8900,11.7100
2012-03-20,11.7700,12.3001
2012-03-21,12.3100,12.6500
2012-03-22,12.8000,12.3600
2012-03-23,12.1700,11.5900
2012-03-26,11.5700,11.8010
2012-03-27,12.0900,11.9500
2012-03-28,11.9100,12.3000
2012-03-29,12.3300,11.7500
2012-03-30,12.2000,11.7700
2012-04-02,12.0100,12.1800
2012-04-03,12.1800,11.7500
2012-04-04,11.8900,11.5000
2012-04-05,11.4500,12.0000
2012-04-09,11.5700,11.5500
2012-04-10,11.6300,11.5200
2012-04-11,11.5000,11.5800
2012-04-12,11.5960,11.0300
2012-04-13,11.1000,10.0900
2012-04-16,10.1000,9.2400
2012-04-17,9.2400,10.0500
2012-04-18,9.7200,9.8000
2012-04-19,9.8000,9.8400
2012-04-20,9.6200,10.0000
2012-04-23,9.9300,10.1800
2012-04-24,10.0200,10.1100
2012-04-25,9.5400,10.0700
2012-04-26,10.0000,9.6320
2012-04-27,9.6800,10.0580
2012-04-30,10.0400,10.2700
2012-05-01,10.2700,10.2700
2012-05-02,10.3400,10.2000
2012-05-03,10.2000,10.2000
2012-05-04,10.2300,10.3200
2012-05-07,10.0700,10.1400
2012-05-08,8.8600,7.7000
2012-05-09,7.6500,7.6000
2012-05-10,7.7400,7.7500
2012-05-11,7.7000,7.6200
2012-05-14,7.6500,7.5300
2012-05-15,7.6200,7.7600
2012-05-16,7.7200,7.6100
2012-05-17,7.5300,7.5100
2012-05-18,7.4900,7.5000
2012-05-21,7.4900,7.3018
2012-05-22,7.4100,7.3100
2012-05-23,7.3200,7.4500
2012-05-24,7.4500,7.5400
2012-05-25,7.5900,7.9490
2012-05-29,7.9800,8.3700
2012-05-30,8.2400,7.7801
2012-05-31,7.9000,7.7000
2012-06-01,7.7000,7.7000
2012-06-04,7.7300,8.2000
2012-06-05,8.7000,8.0100
2012-06-06,8.1100,8.1100
2012-06-07,8.2800,8.5000
2012-06-08,8.4600,8.7000
2012-06-11,8.5700,8.4000
2012-06-12,8.4700,8.0800
2012-06-13,8.1200,8.1200
2012-06-14,8.1200,8.1200
2012-06-15,8.1318,8.4400
2012-06-18,8.4600,8.2700
2012-06-19,8.2800,8.2800
2012-06-20,8.3201,8.2900
2012-06-21,8.2600,8.2600
2012-06-22,8.2000,8.1400
2012-06-25,8.1200,8.0100
2012-06-26,8.1000,7.9000
2012-06-27,7.9400,7.9100
2012-06-28,7.9400,8.3800
2012-06-29,7.9000,8.3499
2012-07-02,8.0000,8.1500
2012-07-03,7.8500,7.8000
2012-07-05,7.8900,7.8600
2012-07-06,8.2250,8.0100
2012-07-09,7.9900,7.7320
2012-07-10,7.6301,7.6200
2012-07-11,7.8789,7.8789
2012-07-12,7.8789,7.8789
2012-07-13,7.8000,7.8795
2012-07-16,7.5800,7.8285
2012-07-17,7.8299,7.8299
2012-07-18,7.7700,7.5800
2012-07-19,7.5200,7.5000
2012-07-20,7.5882,7.5500
2012-07-23,7.5500,7.6600
2012-07-24,7.8998,7.8499
2012-07-25,7.7700,7.8998
2012-07-26,7.7700,7.6800
2012-07-27,7.8899,7.4000
2012-07-30,7.4800,7.8895
2012-07-31,7.8200,7.8600
2012-08-01,7.4500,7.5100
2012-08-02,7.6750,7.6750
2012-08-03,7.6600,7.8489
2012-08-06,7.9700,7.6000
2012-08-07,7.0000,6.5200
2012-08-08,6.3800,6.3200
2012-08-09,6.4400,6.3700
2012-08-10,6.3200,6.4500
2012-08-13,6.6400,6.4600
2012-08-14,6.5300,6.4220
2012-08-15,6.5000,6.5600
2012-08-16,6.5601,6.5000
2012-08-17,6.5000,6.7000
2012-08-20,6.5800,6.6180
2012-08-21,6.6200,6.5000
2012-08-22,6.6200,6.5000
2012-08-23,6.5000,6.4100
2012-08-24,6.4000,6.3989
2012-08-27,6.3200,6.4800
2012-08-28,6.3200,6.4492
2012-08-29,6.4500,6.4600
2012-08-30,6.2100,6.3992
2012-08-31,6.4000,6.4000
2012-09-04,6.4000,6.4000
2012-09-05,6.3000,6.4746
2012-09-06,6.3500,6.3001
2012-09-07,6.3500,6.3017
2012-09-10,6.4800,6.4991
2012-09-11,6.5000,6.3480
2012-09-12,6.3500,6.3500
2012-09-13,6.3000,6.3017
2012-09-14,6.3500,6.3000
2012-09-17,6.3001,6.3300
2012-09-18,6.4800,6.3200
2012-09-19,6.2600,6.0000
2012-09-20,5.9700,5.9700
2012-09-21,5.9000,5.8400
2012-09-24,5.8000,5.8499
2012-09-25,5.7900,5.7800
2012-09-26,6.5999,5.7601
2012-09-27,5.8100,5.7486
2012-09-28,5.7500,5.7500
2012-10-01,5.7000,5.8000
2012-10-02,5.7811,5.6500
2012-10-03,5.7000,5.7000
2012-10-04,5.7500,5.7100
2012-10-05,5.6800,5.9800
2012-10-08,5.9200,5.7200
2012-10-09,5.7500,5.8000
2012-10-10,5.5000,5.9999
2012-10-11,5.8900,5.8492
2012-10-12,5.9492,5.9500
2012-10-15,5.8500,5.8500
2012-10-16,5.8500,5.8500
2012-10-17,5.8000,5.6000
2012-10-18,5.6300,5.7799
2012-10-19,5.5000,5.6000
2012-10-22,5.6000,5.5999
2012-10-23,5.6000,5.7399
2012-10-24,5.6900,5.5799
2012-10-25,5.4800,5.5000
2012-10-26,5.4000,5.5399
2012-10-31,5.3800,5.4700
2012-11-01,5.4700,5.4700
2012-11-02,5.5800,5.5900
2012-11-05,5.7400,5.6200
2012-11-06,5.6500,5.5300
2012-11-07,5.4100,5.4900
2012-11-08,5.4835,5.4835
2012-11-09,5.5400,5.5578
2012-11-12,5.5600,5.5600
2012-11-13,5.5800,5.5600
2012-11-14,5.6700,5.7000
2012-11-15,5.6600,5.6540
2012-11-16,5.6501,5.6501
2012-11-19,5.6500,5.3500
2012-11-20,5.7999,5.7900
2012-11-21,5.7900,5.7900
2012-11-23,5.7900,5.7900
2012-11-26,5.7900,5.7299
2012-11-27,5.6500,5.4260
2012-11-28,5.4700,5.4500
2012-11-29,5.3700,5.5700
2012-11-30,5.4200,5.8300
2012-12-03,5.7000,5.6400
2012-12-04,5.5900,5.4000
2012-12-05,5.4000,5.4000
2012-12-06,5.4000,5.4000
2012-12-07,5.5500,5.6000
2012-12-10,5.5000,4.8300
2012-12-11,4.9200,4.8500
2012-12-12,4.8800,4.8100
2012-12-13,4.8000,4.6960
2012-12-14,4.5100,4.5500
2012-12-17,4.6800,4.5500
2012-12-18,4.4800,4.3300
2012-12-19,4.3200,4.3200
2012-12-20,4.6600,4.6500
2012-12-21,4.6400,4.5500
2012-12-24,4.5934,4.6700
2012-12-26,4.6900,4.5900
2012-12-27,4.5500,4.5001
2012-12-28,4.4700,4.4700
2012-12-31,4.6400,4.5001
2013-01-02,4.5000,4.6700
2013-01-03,4.6700,4.8800
2013-01-04,5.0300,5.2000
2013-01-07,5.1100,5.0200
2013-01-08,5.0200,5.0200
2013-01-09,5.0200,5.1200
2013-01-10,5.1200,5.1200
2013-01-11,5.1100,5.2500
2013-01-14,5.2500,5.2500
2013-01-15,5.4498,5.4498
2013-01-16,5.3700,5.3700
2013-01-17,5.2200,5.2000
2013-01-18,5.2000,5.2000
2013-01-22,5.0400,5.0400
2013-01-23,5.0400,5.1400
2013-01-24,5.0900,5.2800
2013-01-25,5.2700,5.2700
2013-01-28,5.3000,5.0502
2013-01-29,5.0900,5.0901
2013-01-30,5.0900,5.0900
2013-01-31,5.0900,5.0900
2013-02-01,5.0100,5.0100
2013-02-04,5.0100,5.0100
2013-02-05,5.0340,4.9973
2013-02-06,4.9500,5.0000
2013-02-07,4.9109,4.9000
2013-02-08,4.9500,4.9100
2013-02-11,4.8900,4.6700
2013-02-12,4.6400,4.6600
2013-02-13,4.6600,4.5200
2013-02-14,4.3400,4.3500
2013-02-15,4.4399,4.1201
2013-02-19,4.1400,4.1200
2013-02-20,4.1600,4.1600
2013-02-21,4.1200,4.0800
2013-02-22,4.0100,4.0200
2013-02-25,4.1200,4.3700
2013-02-26,4.0700,4.3000
2013-02-27,4.2400,4.1900
2013-02-28,4.1700,4.1760
2013-03-01,4.1300,4.0800
2013-03-04,4.1810,4.1900
2013-03-05,4.1076,4.1501
2013-03-06,4.2900,4.1000
2013-03-07,4.0500,4.7000
2013-03-08,4.6400,4.4700
2013-03-11,4.4999,4.5500
2013-03-12,4.5300,4.4001
2013-03-13,4.4000,4.6362
2013-03-14,4.6400,4.6400
2013-03-15,4.6300,4.4400
