date,open,close
2009-12-07,17.2100,16.9900
2009-12-08,16.9000,17.3800
2009-12-09,16.6400,17.4500
2009-12-10,17.4100,16.9700
2009-12-11,16.9800,17.0900
2009-12-14,17.1100,17.2000
2009-12-15,17.1000,16.8800
2009-12-16,17.0300,16.8900
2009-12-17,16.9800,16.7500
2009-12-18,16.9100,17.0100
2009-12-21,17.0300,16.9900
2009-12-22,17.0700,16.8900
2009-12-23,16.9200,16.9900
2009-12-24,17.0200,16.9900
2009-12-28,17.0300,17.0400
2009-12-29,17.0200,17.0300
2009-12-30,17.0700,17.2500
2009-12-31,17.2900,17.6200
2010-01-04,17.8800,17.9100
2010-01-05,17.8300,17.2200
2010-01-06,17.2600,16.9800
2010-01-07,17.0200,17.1800
2010-01-08,17.1700,17.3400
2010-01-11,17.3400,17.0200
2010-01-12,16.9500,17.2100
2010-01-13,17.3300,17.3700
2010-01-14,17.4400,17.3800
2010-01-15,17.4700,17.1800
2010-01-19,17.1200,17.3200
2010-01-20,17.1900,16.8600
2010-01-21,16.9600,16.4900
2010-01-22,16.5000,16.3300
2010-01-25,16.3800,16.6200
2010-01-26,16.6000,16.5000
2010-01-27,16.3900,16.5900
2010-01-28,16.5700,16.4400
2010-01-29,16.5500,17.2500
2010-02-01,17.2300,16.8700
2010-02-02,16.8300,17.1100
2010-02-03,17.0100,17.1900
2010-02-04,17.0600,16.6900
2010-02-05,16.6800,16.7800
2010-02-08,16.7200,16.4200
2010-02-09,16.6100,16.7300
2010-02-10,16.6200,16.5200
2010-02-11,16.4200,16.5000
2010-02-12,16.3300,16.4200
2010-02-16,16.5100,16.5200
2010-02-17,16.6500,16.5200
2010-02-18,16.5400,16.5600
2010-02-19,16.5700,16.7200
2010-02-22,16.9500,16.9400
2010-02-23,16.9500,16.8700
2010-02-24,16.8700,17.3800
2010-02-25,17.1300,17.0500
2010-02-26,17.0100,16.5500
2010-03-01,16.6300,16.9600
2010-03-02,17.0000,17.2200
2010-03-03,17.3000,17.1300
2010-03-04,17.1200,17.2700
2010-03-05,17.3100,17.2700
2010-03-08,17.2100,17.2700
2010-03-09,17.2600,17.3600
2010-03-10,17.4000,17.5500
2010-03-11,17.4100,17.3600
2010-03-12,17.3400,17.5800
2010-03-15,17.5700,17.5900
2010-03-16,17.7000,17.6400
2010-03-17,17.6800,17.5300
2010-03-18,17.4500,17.4900
2010-03-19,17.6100,17.6800
2010-03-22,17.5900,17.6200
2010-03-23,17.5700,17.7100
2010-03-24,17.5800,17.4300
2010-03-25,17.4800,17.4600
2010-03-26,17.5000,17.1900
2010-03-29,17.1800,17.3700
2010-03-30,17.3400,17.3700
2010-03-31,17.2600,17.0500
2010-04-01,17.1900,16.7600
2010-04-05,16.8500,17.6500
2010-04-06,17.5800,17.3300
2010-04-07,17.2600,17.7600
2010-04-08,17.7000,17.7400
2010-04-09,17.7100,17.4800
2010-04-12,17.5700,17.2900
2010-04-13,17.2400,17.4400
2010-04-14,17.5000,17.7500
2010-04-15,17.6800,18.3000
2010-04-16,18.2600,17.6400
2010-04-19,17.5600,17.5000
2010-04-20,17.5200,17.9500
2010-04-21,18.0000,17.8000
2010-04-22,17.6200,17.9700
2010-04-23,17.9200,18.1200
2010-04-26,18.0500,18.2300
2010-04-27,18.1000,17.8400
2010-04-28,17.8900,18.1400
2010-04-29,18.2400,18.3200
2010-04-30,18.2300,18.0600
2010-05-03,18.1100,18.1500
2010-05-04,17.9200,17.7800
2010-05-05,17.7100,17.3600
2010-05-06,17.2900,16.5700
2010-05-07,16.5800,16.2900
2010-05-10,16.9200,17.3500
2010-05-11,17.1200,17.8000
2010-05-12,17.7600,18.4700
2010-05-13,18.4700,18.4600
2010-05-14,18.3400,18.5600
2010-05-17,18.6400,18.6800
2010-05-18,18.6800,18.3200
2010-05-19,18.2300,17.7900
2010-05-20,17.6500,16.9600
2010-05-21,16.7800,17.3800
2010-05-24,17.3100,16.6500
2010-05-25,16.6300,16.6400
2010-05-26,16.7100,16.6100
2010-05-27,17.0200,17.2400
2010-05-28,17.2900,16.8200
2010-06-01,16.7600,16.7400
2010-06-02,16.9600,17.5000
2010-06-03,17.0600,17.1100
2010-06-04,16.7700,16.4400
2010-06-07,16.4400,15.9100
2010-06-08,15.9200,15.2100
2010-06-09,15.1400,15.0600
2010-06-10,15.0500,15.2500
2010-06-11,15.1000,15.4000
2010-06-14,15.4500,15.3300
2010-06-15,15.5400,15.5900
2010-06-16,15.3800,15.6900
2010-06-17,15.7300,15.8300
2010-06-18,15.9300,16.1100
2010-06-21,16.1900,15.9900
2010-06-22,16.0000,15.9200
2010-06-23,15.8500,15.9600
2010-06-24,15.8000,15.9000
2010-06-25,15.9300,16.2100
2010-06-28,16.1800,16.1000
2010-06-29,15.9000,15.9700
2010-06-30,15.9200,15.8500
2010-07-01,15.8200,15.6800
2010-07-02,15.7500,15.9100
2010-07-06,16.0100,15.6700
2010-07-07,15.6700,16.1400
2010-07-08,16.2200,16.1500
2010-07-09,16.0400,16.1200
2010-07-12,16.1500,15.8800
2010-07-13,16.1200,16.2600
2010-07-14,16.1500,16.1200
2010-07-15,16.1800,16.1700
2010-07-16,16.0100,15.8700
2010-07-19,15.9100,16.2100
2010-07-20,15.9800,16.4400
2010-07-21,16.4400,16.2300
2010-07-22,16.4100,16.5100
2010-07-23,16.3900,16.9700
2010-07-26,16.9500,17.0200
2010-07-27,17.0900,16.9900
2010-07-28,16.9300,16.7500
2010-07-29,16.9500,16.7800
2010-07-30,16.5600,16.5500
2010-08-02,16.5200,16.8900
2010-08-03,16.7700,16.8200
2010-08-04,16.8600,16.9300
2010-08-05,16.8100,16.6600
2010-08-06,16.4900,16.6700
2010-08-09,16.6800,16.9200
2010-08-10,16.7200,16.9600
2010-08-11,16.5400,16.5300
2010-08-12,16.2900,16.4500
2010-08-13,16.3400,16.0640
2010-08-16,16.0100,16.4300
2010-08-17,16.5400,16.4200
2010-08-18,16.3500,16.2900
2010-08-19,16.1900,16.1500
2010-08-20,16.1300,16.4000
2010-08-23,16.5000,16.0300
2010-08-24,16.0000,15.9800
2010-08-25,15.9000,16.2900
2010-08-26,16.3600,16.1000
2010-08-27,16.2900,16.5700
2010-08-30,16.4600,16.3200
2010-08-31,16.3000,16.3500
2010-09-01,16.6800,16.9050
2010-09-02,16.9700,16.6000
2010-09-03,16.8500,16.6100
2010-09-07,16.5900,16.2700
2010-09-08,16.3400,16.2000
2010-09-09,16.3800,16.1800
2010-09-10,16.1600,16.1200
2010-09-13,16.2300,16.1700
2010-09-14,16.2000,16.0700
2010-09-15,16.0300,16.2200
2010-09-16,16.1300,16.0700
2010-09-17,16.2300,16.1500
2010-09-20,16.1300,16.8200
2010-09-21,16.7600,16.5300
2010-09-22,16.5400,16.3800
2010-09-23,16.2300,16.2000
2010-09-24,16.3700,16.7100
2010-09-27,16.7000,16.4800
2010-09-28,16.6000,16.7600
2010-09-29,16.6400,16.7400
2010-09-30,16.7500,16.8400
2010-10-01,16.9100,16.9700
2010-10-04,16.9700,16.8900
2010-10-05,17.0300,17.3400
2010-10-06,17.2500,17.4100
2010-10-07,17.4700,17.1200
2010-10-08,17.1800,17.3900
2010-10-11,17.3200,17.2650
2010-10-12,17.2500,17.2100
2010-10-13,17.2400,17.5400
2010-10-14,17.6100,17.7100
2010-10-15,17.9000,17.7400
2010-10-18,17.7100,17.8500
2010-10-19,17.6900,17.6300
2010-10-20,17.6800,17.8500
2010-10-21,17.9400,17.6900
2010-10-22,17.7100,17.6600
2010-10-25,17.7800,17.6000
2010-10-26,17.5500,17.7300
2010-10-27,17.6800,17.6200
2010-10-28,17.7700,17.7700
2010-10-29,17.9900,17.8600
2010-11-01,18.6000,17.8100
2010-11-02,18.0400,17.9800
2010-11-03,18.0600,18.0000
2010-11-04,18.3200,18.3900
2010-11-05,18.4300,18.2000
2010-11-08,18.0800,18.4000
2010-11-09,18.3700,18.0400
2010-11-10,17.9500,18.0500
2010-11-11,17.9400,17.8700
2010-11-12,17.7100,17.5900
2010-11-15,17.6800,17.8700
2010-11-16,17.7100,17.2800
2010-11-17,17.2800,17.2700
2010-11-18,17.4900,17.9200
2010-11-19,17.9600,17.9200
2010-11-22,17.9300,17.7900
2010-11-23,17.6800,17.8600
2010-11-24,18.0700,17.9300
2010-11-26,17.8500,17.9100
2010-11-29,17.8000,17.6200
2010-11-30,17.5000,17.4600
2010-12-01,17.7800,17.8700
2010-12-02,17.9500,17.9200
2010-12-03,17.7800,17.8300
2010-12-06,17.7700,17.7200
2010-12-07,17.8900,17.8200
2010-12-08,17.8500,17.9200
2010-12-09,17.9900,18.1200
2010-12-10,18.1000,18.5800
2010-12-13,18.7000,18.4300
2010-12-14,18.5300,18.7500
2010-12-15,18.7700,18.8800
2010-12-16,18.9800,19.2500
2010-12-17,19.3100,19.0000
2010-12-20,18.9700,18.8500
2010-12-21,18.9800,18.9400
2010-12-22,18.9000,18.7900
2010-12-23,18.7600,18.6900
2010-12-27,18.6200,18.9800
2010-12-28,18.9500,18.3600
2010-12-29,18.4400,18.4700
2010-12-30,18.5000,18.2400
2010-12-31,18.2000,18.3500
2011-01-03,18.4800,18.5400
2011-01-04,18.5800,18.2500
2011-01-05,18.3500,18.4000
2011-01-06,18.4400,18.3200
2011-01-07,18.4000,18.6500
2011-01-10,18.5300,18.6900
2011-01-11,18.7100,18.8300
2011-01-12,19.0000,18.9600
2011-01-13,18.8900,18.8300
2011-01-14,18.8100,18.8400
2011-01-18,18.7300,18.9800
2011-01-19,18.9200,18.4500
2011-01-20,18.4200,17.7900
2011-01-21,17.9900,17.7900
2011-01-24,17.9000,17.8900
2011-01-25,17.9000,17.9700
2011-01-26,17.9900,18.3000
2011-01-27,18.3000,18.3600
2011-01-28,18.3000,17.6700
2011-01-31,17.7600,17.7800
2011-02-01,17.8300,17.9300
2011-02-02,17.8500,18.0100
2011-02-03,18.0000,17.9500
2011-02-04,17.8900,17.7400
2011-02-07,17.7100,17.9700
2011-02-08,18.0100,18.1100
2011-02-09,18.0200,18.2100
2011-02-10,18.2200,18.4200
2011-02-11,18.3900,18.6400
2011-02-14,18.6000,18.6400
2011-02-15,18.6300,18.1900
2011-02-16,18.2900,18.4700
2011-02-17,18.4000,18.4400
2011-02-18,18.5500,18.4300
2011-02-22,18.2300,18.0300
2011-02-23,18.0500,17.9600
2011-02-24,18.0800,18.3200
2011-02-25,18.3100,18.5500
2011-02-28,18.7100,18.7700
2011-03-01,18.9100,18.1400
2011-03-02,18.2200,18.3100
2011-03-03,18.5000,18.5300
2011-03-04,18.4900,18.2200
2011-03-07,18.3500,18.0200
2011-03-08,18.0000,18.0500
2011-03-09,18.0400,18.0500
2011-03-10,17.9500,17.8000
2011-03-11,17.7500,17.8100
2011-03-14,17.5800,17.9000
2011-03-15,17.5000,17.6800
2011-03-16,17.5900,17.5300
2011-03-17,17.8600,17.5400
2011-03-18,17.6400,17.7200
2011-03-21,17.8900,18.0300
2011-03-22,18.0600,17.9800
2011-03-23,17.9800,17.9200
2011-03-24,17.9700,17.8100
2011-03-25,17.9100,18.0100
2011-03-28,18.0200,17.7700
2011-03-29,17.7700,18.0700
2011-03-30,18.1000,18.1600
2011-03-31,18.0700,18.1900
2011-04-01,18.2100,18.7700
2011-04-04,18.8000,19.0200
2011-04-05,19.0200,19.1600
2011-04-06,19.1500,19.2900
2011-04-07,19.2900,18.7800
2011-04-08,19.0100,18.6200
2011-04-11,18.6800,18.5300
2011-04-12,18.4800,18.1400
2011-04-13,18.5500,17.8500
2011-04-14,17.8100,18.0900
2011-04-15,18.0500,18.3200
2011-04-18,18.1300,18.1900
2011-04-19,18.2800,18.0700
2011-04-20,18.2800,18.3400
2011-04-21,18.4600,18.5000
2011-04-25,18.4800,18.3650
2011-04-26,18.4500,18.5900
2011-04-27,18.6400,18.6800
2011-04-28,18.6800,18.8800
2011-04-29,18.8600,18.8800
2011-05-02,19.0000,18.2000
2011-05-03,18.1900,18.1700
2011-05-04,18.2500,17.9600
2011-05-05,17.9000,18.0000
2011-05-06,18.2200,18.2000
2011-05-09,18.1200,18.4600
2011-05-10,18.4900,19.0000
2011-05-11,18.9900,18.6200
2011-05-12,18.4300,18.7600
2011-05-13,18.7200,18.3700
2011-05-16,18.2600,18.3100
2011-05-17,18.2500,18.1300
2011-05-18,18.1100,18.2700
2011-05-19,18.3400,18.0100
2011-05-20,18.0000,17.9600
2011-05-23,17.7800,17.8300
2011-05-24,17.9200,17.8800
2011-05-25,17.8100,18.1400
2011-05-26,18.1200,18.2700
2011-05-27,18.3900,18.4200
2011-05-31,18.4800,18.7600
2011-06-01,18.8200,17.9500
2011-06-02,18.0800,17.8700
2011-06-03,17.9500,17.8900
2011-06-06,17.8300,17.8700
2011-06-07,18.0500,18.2300
2011-06-08,18.1400,18.4400
2011-06-09,18.4900,18.1800
2011-06-10,18.1600,18.0200
2011-06-13,18.2600,18.0600
2011-06-14,18.2800,18.2900
2011-06-15,18.1500,17.9900
2011-06-16,17.9800,18.3800
2011-06-17,18.4700,18.9800
2011-06-20,18.9000,18.8700
2011-06-21,18.9800,18.8500
2011-06-22,18.7100,18.3900
2011-06-23,18.2500,18.3100
2011-06-24,18.3400,18.0800
2011-06-27,18.1400,18.3700
2011-06-28,18.3900,18.4300
2011-06-29,18.4700,18.3900
2011-06-30,18.5000,18.5800
2011-07-01,18.6200,18.7200
2011-07-05,18.8900,18.9200
2011-07-06,18.9500,19.0000
2011-07-07,19.0500,19.0100
2011-07-08,18.8400,18.8300
2011-07-11,18.4400,18.7100
2011-07-12,18.6500,18.8200
2011-07-13,18.8700,18.9900
2011-07-14,19.0000,18.7800
2011-07-15,18.9000,18.9500
2011-07-18,18.8500,18.5500
2011-07-19,18.6500,19.0000
2011-07-20,18.9500,18.7900
2011-07-21,18.8100,19.0200
2011-07-22,19.0600,18.8200
2011-07-25,18.5300,18.5100
2011-07-26,18.6100,18.3800
2011-07-27,18.6100,18.3200
2011-07-28,18.4200,18.6900
2011-07-29,18.4500,18.2900
2011-08-01,18.5000,18.2400
2011-08-02,18.1900,18.2100
2011-08-03,18.2900,18.5500
2011-08-04,18.5200,18.2800
2011-08-05,18.2300,18.4800
2011-08-08,18.0500,17.5900
2011-08-09,17.7300,18.4700
2011-08-10,18.4400,17.3600
2011-08-11,17.6100,18.0600
2011-08-12,18.1500,17.6800
2011-08-15,17.7600,18.1400
2011-08-16,17.9700,17.9500
2011-08-17,17.9700,18.0600
2011-08-18,17.7500,17.5400
2011-08-19,17.3700,17.2100
2011-08-22,17.6100,17.1500
2011-08-23,17.2500,17.6500
2011-08-24,17.6000,17.8400
2011-08-25,18.0000,17.5700
2011-08-26,17.6500,18.0900
2011-08-29,18.2000,18.4900
2011-08-30,18.3000,18.5800
2011-08-31,18.6300,18.1900
2011-09-01,18.3200,17.7400
2011-09-02,17.6100,17.3400
2011-09-06,17.2500,17.6200
2011-09-07,17.8400,17.9900
2011-09-08,17.9000,17.6500
2011-09-09,17.5200,17.3600
2011-09-12,17.3400,17.4400
2011-09-13,17.5200,17.5400
2011-09-14,17.6500,17.7500
2011-09-15,17.8900,17.7600
2011-09-16,17.8900,17.9100
2011-09-19,17.6600,17.5200
2011-09-20,17.5300,17.3600
2011-09-21,17.5200,16.9500
2011-09-22,16.7000,16.8900
2011-09-23,16.9200,17.1000
2011-09-26,17.1700,17.2100
2011-09-27,17.5300,17.2900
2011-09-28,17.2400,16.7000
2011-09-29,17.0500,17.0900
2011-09-30,16.8800,17.0700
2011-10-03,16.9400,16.6000
2011-10-04,16.5800,17.7600
2011-10-05,17.7300,17.7300
2011-10-06,17.6600,17.7000
2011-10-07,17.7600,17.3500
2011-10-10,17.5900,17.8800
2011-10-11,17.7100,17.9400
2011-10-12,18.0000,18.1000
2011-10-13,17.9700,18.0800
2011-10-14,18.2100,18.2000
2011-10-17,18.0900,17.6000
2011-10-18,17.6700,17.7800
2011-10-19,17.7600,17.6900
2011-10-20,17.7400,17.5800
2011-10-21,17.7500,17.8100
2011-10-24,17.9300,18.2800
2011-10-25,18.2100,17.9400
2011-10-26,18.1500,18.2200
2011-10-27,18.1000,19.3600
2011-10-28,19.3300,19.0900
2011-10-31,18.8300,18.9500
2011-11-01,18.5100,18.4700
2011-11-02,18.8300,18.9800
2011-11-03,19.0500,18.9900
2011-11-04,18.9900,18.6900
2011-11-07,18.5900,18.8400
2011-11-08,18.9200,19.0100
2011-11-09,18.6300,18.3200
2011-11-10,18.3300,18.3900
2011-11-11,18.4700,18.6100
2011-11-14,18.5900,18.3400
2011-11-15,18.1800,18.6400
2011-11-16,18.4400,18.3100
2011-11-17,18.2000,18.1700
2011-11-18,18.1600,18.2100
2011-11-21,18.0000,18.0400
2011-11-22,18.1200,17.8400
2011-11-23,17.7900,17.5000
2011-11-25,17.4800,17.3700
2011-11-28,17.8700,17.7100
2011-11-29,17.8000,17.8700
2011-11-30,18.3500,18.5000
2011-12-01,18.4600,18.3200
2011-12-02,18.5800,18.3500
2011-12-05,18.4000,18.4600
2011-12-06,18.4300,18.7100
2011-12-07,18.6000,18.2700
2011-12-08,18.1900,17.9100
2011-12-09,17.9100,18.3100
2011-12-12,18.1200,18.1500
2011-12-13,18.2900,17.8900
2011-12-14,17.8400,18.0700
2011-12-15,18.2700,18.4900
2011-12-16,18.5500,18.2800
2011-12-19,18.4100,17.9900
2011-12-20,18.2200,18.5500
2011-12-21,18.5700,18.6900
2011-12-22,18.7400,18.8500
2011-12-23,18.8500,18.5900
2011-12-27,18.5400,18.7200
2011-12-28,18.7700,18.6200
2011-12-29,18.7200,18.9600
2011-12-30,18.9300,18.6600
2012-01-03,18.9000,18.8800
2012-01-04,18.9900,18.5900
2012-01-05,18.5800,18.5000
2012-01-06,18.5500,18.4700
2012-01-09,18.5800,18.4300
2012-01-10,18.6200,18.6900
2012-01-11,18.6800,18.6700
2012-01-12,18.6500,18.5900
2012-01-13,18.5000,18.5000
2012-01-17,18.7000,18.4600
2012-01-18,18.4600,18.7700
2012-01-19,18.7800,18.6800
2012-01-20,18.7200,18.7100
2012-01-23,18.6900,18.5700
2012-01-24,18.5200,18.8100
2012-01-25,18.9700,18.9100
2012-01-26,18.9900,18.9400
2012-01-27,18.8300,18.9500
2012-01-30,18.7900,18.9500
2012-01-31,19.0300,18.8900
2012-02-01,19.0300,19.1800
2012-02-02,19.2100,19.0700
2012-02-03,19.2500,19.3100
2012-02-06,19.2400,19.0400
2012-02-07,19.0300,19.0100
2012-02-08,19.0600,19.1300
2012-02-09,19.1000,18.9600
2012-02-10,18.9000,18.6600
2012-02-13,18.6900,18.8100
2012-02-14,18.7400,18.7300
2012-02-15,18.7400,18.6700
2012-02-16,18.7800,19.0100
2012-02-17,19.0800,18.9500
2012-02-21,18.9100,18.6500
2012-02-22,18.6200,18.6000
2012-02-23,18.7000,18.9400
2012-02-24,18.9400,18.8800
2012-02-27,18.8300,18.8400
2012-02-28,18.9000,18.6200
2012-02-29,18.7200,18.4200
2012-03-01,18.5900,18.3700
2012-03-02,18.4700,18.1200
2012-03-05,18.1200,18.4700
2012-03-06,18.3200,18.2400
2012-03-07,18.3000,18.2600
2012-03-08,18.3800,18.3200
2012-03-09,18.2900,18.4500
2012-03-12,18.4900,18.7200
2012-03-13,18.7700,18.8900
2012-03-14,18.7900,18.1700
2012-03-15,18.1800,18.2300
2012-03-16,18.2400,18.4400
2012-03-19,18.3800,18.5400
2012-03-20,18.4600,18.4000
2012-03-21,18.4500,18.2700
2012-03-22,18.2000,18.1900
2012-03-23,18.2300,18.5700
2012-03-26,18.5500,18.7400
2012-03-27,18.7500,18.8200
2012-03-28,18.8200,18.8300
2012-03-29,18.7100,18.7400
2012-03-30,18.8400,18.8900
2012-04-02,18.8600,18.9200
2012-04-03,18.8600,18.6600
2012-04-04,18.5600,18.4500
2012-04-05,18.3999,18.5000
2012-04-09,18.3500,18.2800
2012-04-10,18.2700,18.0300
2012-04-11,18.2200,18.1600
2012-04-12,18.2000,18.1800
2012-04-13,18.2100,18.0400
2012-04-16,18.0600,18.1700
2012-04-17,18.2500,18.2300
2012-04-18,18.2000,18.0800
2012-04-19,18.1600,18.0100
2012-04-20,18.2200,18.3500
2012-04-23,18.1700,18.0300
2012-04-24,18.0300,18.2500
2012-04-25,18.3400,18.3900
2012-04-26,18.3500,18.3200
2012-04-27,18.4100,18.6200
2012-04-30,18.6300,18.5600
2012-05-01,18.6100,18.3900
2012-05-02,18.3700,18.6400
2012-05-03,18.6000,18.6500
2012-05-04,18.5600,18.4900
2012-05-07,18.4700,18.7100
2012-05-08,18.6600,18.7900
2012-05-09,18.5500,18.5500
2012-05-10,18.6200,18.6300
2012-05-11,18.3900,18.2100
2012-05-14,18.1300,18.1100
2012-05-15,18.0500,18.1600
2012-05-16,18.1800,18.0800
2012-05-17,18.0500,18.0300
2012-05-18,18.0000,18.0000
2012-05-21,18.1200,18.2800
2012-05-22,18.3500,18.1100
2012-05-23,18.0500,18.0900
2012-05-24,18.1000,18.2100
2012-05-25,18.2800,18.2100
2012-05-29,18.2700,18.1900
2012-05-30,18.1000,18.1300
2012-05-31,18.1400,18.2200
2012-06-01,18.1000,18.0300
2012-06-04,18.1900,18.3500
2012-06-05,18.2400,18.5600
2012-06-06,18.5700,18.6800
2012-06-07,18.7900,18.5900
2012-06-08,18.5400,18.6600
2012-06-11,18.7500,18.3200
2012-06-12,18.4600,18.4700
2012-06-13,18.3900,18.3000
2012-06-14,18.2400,18.4300
2012-06-15,18.3400,18.5900
2012-06-18,18.5200,18.5500
2012-06-19,18.5600,18.6000
2012-06-20,18.5500,18.5600
2012-06-21,18.6000,18.2100
2012-06-22,18.3500,18.6500
2012-06-25,18.4500,18.4600
2012-06-26,18.4600,18.4700
2012-06-27,18.5900,18.7400
2012-06-28,18.6000,18.8000
2012-06-29,18.8900,19.0000
2012-07-02,18.9900,19.0600
2012-07-03,18.9900,19.3800
2012-07-05,19.2800,19.1300
2012-07-06,18.9100,18.9800
2012-07-09,18.8800,18.9900
2012-07-10,19.0900,19.1300
2012-07-11,19.1400,19.2700
2012-07-12,19.1800,18.9900
2012-07-13,19.0000,19.2000
2012-07-16,19.0500,18.9100
2012-07-17,18.9000,18.9400
2012-07-18,19.0000,19.1200
2012-07-19,19.1400,19.0600
2012-07-20,18.9100,19.0300
2012-07-23,18.7800,18.6900
2012-07-24,18.8000,18.4800
2012-07-25,18.6300,18.5800
2012-07-26,18.7900,18.8400
2012-07-27,18.9300,19.0900
2012-07-30,19.0300,18.9300
2012-07-31,18.9500,18.7000
2012-08-01,18.8100,18.5700
2012-08-02,18.5800,18.4800
2012-08-03,18.5900,19.0400
2012-08-06,18.9900,19.2500
2012-08-07,19.2800,18.8800
2012-08-08,18.9000,18.6200
2012-08-09,18.6700,18.7200
2012-08-10,18.7700,19.0700
2012-08-13,18.9500,18.9700
2012-08-14,19.0100,18.8600
2012-08-15,18.8800,19.0900
2012-08-16,18.8800,19.1900
2012-08-17,19.1000,19.3700
2012-08-20,19.2800,19.2500
2012-08-21,19.2500,19.0700
2012-08-22,19.0000,18.8900
2012-08-23,18.8100,18.7000
2012-08-24,18.6600,18.6600
2012-08-27,18.7100,18.7700
2012-08-28,18.6601,18.8800
2012-08-29,18.8900,18.8000
2012-08-30,18.7200,18.6600
2012-08-31,18.8200,18.7500
2012-09-04,18.8500,18.8800
2012-09-05,18.9400,18.8300
2012-09-06,18.8700,19.0400
2012-09-07,19.0800,19.0400
2012-09-10,19.0800,18.8900
2012-09-11,18.8900,18.9100
2012-09-12,18.8500,18.9900
2012-09-13,18.9400,19.4300
2012-09-14,19.3700,19.2300
2012-09-17,19.1200,19.1600
2012-09-18,19.0700,19.4000
2012-09-19,19.4800,19.2400
2012-09-20,19.2000,19.1700
2012-09-21,19.3900,19.2300
2012-09-24,19.2400,19.3100
2012-09-25,19.3400,19.2900
2012-09-26,19.3800,19.3000
2012-09-27,19.2800,19.3200
2012-09-28,19.2200,19.1600
2012-10-01,19.2100,19.3400
2012-10-02,19.4100,19.4500
2012-10-03,19.4100,19.2700
2012-10-04,19.3400,19.3900
2012-10-05,19.4400,19.3900
2012-10-08,19.3100,19.2900
2012-10-09,19.2600,19.2400
2012-10-10,19.2900,19.1900
2012-10-11,19.2500,19.2700
2012-10-12,19.2600,19.2300
2012-10-15,19.2100,19.3300
2012-10-16,19.3900,19.0900
2012-10-17,18.9900,19.1700
2012-10-18,19.1600,18.9700
2012-10-19,18.8500,18.8600
2012-10-22,18.8000,18.9000
2012-10-23,18.8200,18.7300
2012-10-24,18.8400,18.8800
2012-10-25,19.0200,19.0400
2012-10-26,18.8800,19.2000
2012-10-31,19.2700,19.3400
2012-11-01,19.3300,19.1800
2012-11-02,19.2300,19.0000
2012-11-05,18.9400,19.2400
2012-11-06,19.2100,18.9900
2012-11-07,18.8700,18.5500
2012-11-08,18.6200,18.5700
2012-11-09,18.5000,18.6500
2012-11-12,18.6500,18.5200
2012-11-13,18.3100,18.1300
2012-11-14,18.2100,17.6300
2012-11-15,17.5800,17.8900
2012-11-16,17.7900,17.8400
2012-11-19,18.0700,18.1000
2012-11-20,18.0400,18.2600
2012-11-21,18.2500,18.2700
2012-11-23,18.2500,18.2100
2012-11-26,18.2300,18.3700
2012-11-27,18.4100,18.2200
2012-11-28,18.3100,18.6000
2012-11-29,18.6500,19.0200
2012-11-30,19.0600,18.7100
2012-12-03,18.8300,18.6500
2012-12-04,18.7200,18.8100
2012-12-05,18.8900,18.6600
2012-12-06,18.7100,18.7000
2012-12-07,18.7500,18.5800
2012-12-10,18.6400,18.8400
2012-12-11,18.9200,19.1300
2012-12-12,19.1100,18.8300
2012-12-13,18.9000,18.7700
2012-12-14,18.6800,18.5500
2012-12-17,18.5600,18.8300
2012-12-18,18.8100,19.1800
2012-12-19,19.1800,19.1400
2012-12-20,19.1000,19.2400
2012-12-21,19.2600,19.2600
2012-12-24,19.3700,19.2300
2012-12-26,19.2200,19.2200
2012-12-27,19.2800,19.4400
2012-12-28,19.3800,19.1800
2012-12-31,19.3200,19.5600
2013-01-02,19.9300,20.0000
2013-01-03,19.9600,19.7000
2013-01-04,19.7500,19.6300
2013-01-07,19.5300,19.1800
2013-01-08,19.2300,19.1900
2013-01-09,19.1700,19.2400
2013-01-10,19.2300,19.2100
2013-01-11,19.2500,19.3700
2013-01-14,19.3700,19.3500
2013-01-15,19.2800,19.4100
2013-01-16,19.2900,19.1500
2013-01-17,19.2700,19.2600
2013-01-18,19.3000,19.2800
2013-01-22,19.3500,19.4800
2013-01-23,19.5490,19.5200
2013-01-24,19.8200,19.3800
2013-01-25,19.4000,19.2600
2013-01-28,19.3900,19.5100
2013-01-29,19.4400,19.9800
2013-01-30,20.0000,19.2400
2013-01-31,19.2800,19.3100
2013-02-01,19.3000,19.5800
2013-02-04,19.5000,19.3000
2013-02-05,19.3500,19.4500
2013-02-06,19.3900,19.4700
2013-02-07,19.4100,19.4000
2013-02-08,19.3500,19.5600
2013-02-11,19.5000,19.5900
2013-02-12,19.6200,19.9300
2013-02-13,19.8700,19.8500
2013-02-14,19.8500,19.5400
2013-02-15,19.7000,19.4600
2013-02-19,19.5700,19.3500
2013-02-20,19.3600,19.1100
2013-02-21,19.1200,18.9500
2013-02-22,19.0500,19.4500
2013-02-25,19.4800,19.0800
2013-02-26,19.1600,19.3000
2013-02-27,19.2600,19.3600
2013-02-28,19.4100,19.4600
2013-03-01,19.5400,19.6000
2013-03-04,19.6500,19.7800
2013-03-05,19.9700,19.8900
2013-03-06,20.0000,19.7500
2013-03-07,19.6900,19.6900
2013-03-08,19.8500,19.7700
2013-03-11,19.7100,19.3500
2013-03-12,19.2300,19.1500
2013-03-13,19.2200,19.2300
2013-03-14,19.3500,19.5200
2013-03-15,19.5700,19.7500
