date,open,close
2010-06-07,8.1000,8.0000
2010-06-08,8.5000,8.5000
2010-06-09,8.5000,8.5000
2010-06-10,8.1000,8.1000
2010-06-11,8.1000,8.8500
2010-06-14,8.0500,8.5000
2010-06-15,8.9500,8.9500
2010-06-16,8.9500,8.9500
2010-06-17,8.1400,8.1400
2010-06-18,8.1400,8.1400
2010-06-21,8.9000,8.9000
2010-06-22,8.5000,8.0000
2010-06-23,8.0000,8.0000
2010-06-24,8.0500,8.0500
2010-06-25,8.0500,8.0500
2010-06-28,8.0500,8.0500
2010-06-29,8.0500,8.0500
2010-06-30,8.0500,8.0500
2010-07-01,8.0000,8.0000
2010-07-02,8.0000,8.0000
2010-07-06,8.0000,8.0000
2010-07-07,8.0000,8.0000
2010-07-08,8.0000,8.0000
2010-07-09,8.0000,8.0000
2010-07-12,8.0000,8.0000
2010-07-13,8.0000,8.0000
2010-07-14,8.0000,8.0000
2010-07-15,8.0000,8.0000
2010-07-16,8.0000,8.0000
2010-07-19,7.5500,7.5400
2010-07-20,7.5000,7.2000
2010-07-21,7.0000,9.5000
2010-07-22,7.2000,7.2000
2010-07-23,7.2600,7.2500
2010-07-26,7.2400,7.2500
2010-07-27,7.2500,7.2500
2010-07-28,7.1000,7.9500
2010-07-29,7.7500,7.1000
2010-07-30,7.7500,7.7500
2010-08-02,7.4500,7.5000
2010-08-03,7.1000,7.0000
2010-08-04,7.2500,7.2500
2010-08-05,7.2500,7.2500
2010-08-06,7.0500,7.0500
2010-08-09,7.5000,7.5000
2010-08-10,7.0500,7.2500
2010-08-11,7.0000,7.5000
2010-08-12,7.5000,7.5000
2010-08-13,7.5000,7.5000
2010-08-16,7.7500,8.0000
2010-08-17,8.0000,8.0000
2010-08-18,8.0000,8.0000
2010-08-19,7.0000,7.0000
2010-08-20,7.0000,7.0000
2010-08-23,7.0000,7.0000
2010-08-24,7.0000,7.0000
2010-08-25,7.0000,7.0000
2010-08-26,7.0000,7.0000
2010-08-27,7.0000,7.0000
2010-08-30,7.0000,7.0000
2010-08-31,7.0000,7.0000
2010-09-01,7.2500,7.2500
2010-09-02,7.2500,7.2500
2010-09-03,7.2500,7.0000
2010-09-07,6.8000,6.8000
2010-09-08,8.2500,8.2500
2010-09-09,8.2500,8.2500
2010-09-10,8.2500,8.2500
2010-09-13,8.2500,8.2500
2010-09-14,6.8100,6.8100
2010-09-15,6.8100,6.8100
2010-09-16,6.8100,6.8100
2010-09-17,6.8100,6.8100
2010-09-20,6.8000,6.7500
2010-09-21,6.9900,6.5000
2010-09-22,6.7500,7.0000
2010-09-23,7.0000,7.0000
2010-09-24,7.0000,7.0000
2010-09-27,7.0000,7.0000
2010-09-28,7.2500,7.2500
2010-09-29,7.2500,7.2500
2010-09-30,7.2500,7.2500
2010-10-01,7.2500,7.2500
2010-10-04,7.0000,7.0000
2010-10-05,7.0000,7.0000
2010-10-06,7.5000,7.0000
2010-10-07,7.0000,7.0000
2010-10-08,7.0000,7.0000
2010-10-11,7.0000,7.0000
2010-10-12,6.8000,6.8000
2010-10-13,6.8000,6.8000
2010-10-14,6.8000,6.8000
2010-10-15,6.8000,6.8000
2010-10-18,6.8000,6.8000
2010-10-19,6.8000,6.8000
2010-10-20,6.8000,6.8000
2010-10-21,6.8000,6.8000
2010-10-22,6.8000,6.8000
2010-10-25,6.8000,6.8000
2010-10-26,6.6000,6.5500
2010-10-27,6.7500,7.0000
2010-10-28,7.0000,7.0000
2010-10-29,7.0000,7.0000
2010-11-01,7.0000,7.2500
2010-11-02,7.0000,7.0000
2010-11-03,6.9800,7.0000
2010-11-04,7.0000,7.0000
2010-11-05,7.7500,7.7500
2010-11-08,7.7500,7.7500
2010-11-09,7.7500,7.7500
2010-11-10,7.7500,7.7500
2010-11-11,7.7500,7.7500
2010-11-12,7.7500,7.7500
2010-11-15,6.5000,6.5000
2010-11-16,6.5000,6.5000
2010-11-17,6.5000,6.5000
2010-11-18,6.9900,6.5000
2010-11-19,6.5000,6.5000
2010-11-22,6.5000,6.5000
2010-11-23,7.7500,7.7500
2010-11-24,6.6000,6.9900
2010-11-26,6.9900,6.9900
2010-11-29,6.8900,6.9500
2010-11-30,6.9500,6.9500
2010-12-01,6.9500,6.9500
2010-12-02,6.9500,6.9500
2010-12-03,6.5000,6.0000
2010-12-06,6.0000,6.0000
2010-12-07,5.9900,5.9900
2010-12-08,6.0000,6.0000
2010-12-09,6.0000,6.0000
2010-12-10,6.0000,6.0000
2010-12-13,6.0000,6.0000
2010-12-14,6.0000,6.0000
2010-12-15,6.0000,6.0000
2010-12-16,5.9700,5.9700
2010-12-17,5.9700,5.9700
2010-12-20,5.5000,5.5000
2010-12-21,5.5000,5.5000
2010-12-22,5.5500,5.5500
2010-12-23,5.5000,6.0000
2010-12-27,6.0000,6.0000
2010-12-28,5.5000,5.5000
2010-12-29,5.5000,5.5000
2010-12-30,6.5000,6.5000
2010-12-31,6.5000,6.5000
2011-01-03,5.5500,6.2500
2011-01-04,6.5000,6.5000
2011-01-05,6.5000,6.5000
2011-01-06,6.5000,6.5000
2011-01-07,6.7400,6.0500
2011-01-10,6.0500,6.0500
2011-01-11,6.0500,6.0500
2011-01-12,6.0500,6.0500
2011-01-13,6.7400,6.6000
2011-01-14,6.6500,6.6500
2011-01-18,6.6500,6.6500
2011-01-19,6.6500,6.6500
2011-01-20,6.2500,6.2500
2011-01-21,6.2500,6.0600
2011-01-24,6.0000,6.2500
2011-01-25,6.2500,6.2500
2011-01-26,6.0600,6.0000
2011-01-27,6.2500,6.5000
2011-01-28,6.5000,6.5000
2011-01-31,6.5000,6.5000
2011-02-01,6.5000,6.5000
2011-02-02,6.5000,6.5000
2011-02-03,6.5000,6.5000
2011-02-04,6.5000,6.5000
2011-02-07,6.4500,6.4500
2011-02-08,6.4500,6.4500
2011-02-09,6.1000,6.1000
2011-02-10,6.1000,6.1000
2011-02-11,6.1000,6.1000
2011-02-14,6.0000,6.3500
2011-02-15,6.0500,6.0500
2011-02-16,6.2500,6.0000
2011-02-17,6.0000,6.0000
2011-02-18,6.0000,6.0000
2011-02-22,6.0000,5.5000
2011-02-23,5.5000,5.5000
2011-02-24,5.9000,6.0000
2011-02-25,6.0000,6.0000
2011-02-28,5.9800,5.9800
2011-03-01,5.9800,5.9800
2011-03-02,5.9800,5.9800
2011-03-03,5.9800,5.9800
2011-03-04,5.9800,5.9800
2011-03-07,5.9800,5.9800
2011-03-08,6.0000,6.0000
2011-03-09,6.0000,6.0000
2011-03-10,6.0000,6.0000
2011-03-11,6.0000,6.0000
2011-03-14,6.0000,6.0000
2011-03-15,6.0000,6.0000
2011-03-16,6.0000,6.0000
2011-03-17,6.0000,6.0000
2011-03-18,6.0000,6.0000
2011-03-21,6.0000,6.0000
2011-03-22,6.0000,6.0000
2011-03-23,6.0000,6.0000
2011-03-24,6.0000,6.0000
2011-03-25,6.0000,6.0000
2011-03-28,6.0000,5.3500
2011-03-29,5.5000,5.5000
2011-03-30,5.5000,5.5000
2011-03-31,5.3000,5.3000
2011-04-01,5.3000,5.3000
2011-04-04,5.2000,5.2500
2011-04-05,5.2500,5.2500
2011-04-06,5.3000,5.2500
2011-04-07,5.0000,5.0000
2011-04-08,5.0000,5.0000
2011-04-11,5.3000,5.3000
2011-04-12,5.3000,5.3000
2011-04-13,5.3000,5.3000
2011-04-14,5.3000,5.3000
2011-04-15,5.3000,5.3000
2011-04-18,5.0000,5.0000
2011-04-19,5.0500,5.0500
2011-04-20,4.8000,5.5000
2011-04-21,5.0500,5.0000
2011-04-25,5.0000,5.0000
2011-04-26,5.7500,4.8500
2011-04-27,5.5000,5.5000
2011-04-28,5.2500,5.5000
2011-04-29,5.0000,5.0000
2011-05-02,5.0000,5.0000
2011-05-03,5.4000,5.4000
2011-05-04,5.4000,5.4000
2011-05-05,5.7200,5.7200
2011-05-06,5.5000,5.5000
2011-05-09,5.7500,6.0000
2011-05-10,6.0000,6.0000
2011-05-11,5.8500,5.8500
2011-05-12,5.8500,5.8500
2011-05-13,5.8500,5.8500
2011-05-16,5.8500,5.8500
2011-05-17,5.8500,5.8500
2011-05-18,5.9000,5.9500
2011-05-19,5.9500,5.9500
2011-05-20,6.2500,6.5000
2011-05-23,6.5000,6.5000
2011-05-24,6.5000,6.5000
2011-05-25,6.5000,6.5000
2011-05-26,6.2500,6.5000
2011-05-27,6.5000,6.5000
2011-05-31,6.2500,6.2500
2011-06-01,6.2000,6.2000
2011-06-02,6.2000,6.2000
2011-06-03,6.2000,6.2000
2011-06-06,5.8500,5.6000
2011-06-07,5.8000,5.8000
2011-06-08,5.8000,5.8000
2011-06-09,5.6000,5.8000
2011-06-10,5.8000,5.8000
2011-06-13,5.7000,5.8000
2011-06-14,5.5000,5.2500
2011-06-15,5.2500,5.2500
2011-06-16,5.1000,5.1000
2011-06-17,5.1000,5.3000
2011-06-20,5.3000,5.3000
2011-06-21,5.2000,5.2000
2011-06-22,5.2000,5.2000
2011-06-23,5.2500,5.2500
2011-06-24,5.2500,5.2500
2011-06-27,5.2000,5.2500
2011-06-28,5.5000,5.5000
2011-06-29,5.5000,5.5000
2011-06-30,5.5000,5.5000
2011-07-01,5.5000,5.5000
2011-07-05,5.5000,5.5000
2011-07-06,5.5000,5.5000
2011-07-07,6.0000,6.0000
2011-07-08,6.0000,6.0000
2011-07-11,5.4500,5.5000
2011-07-12,5.5000,5.5000
2011-07-13,5.5000,5.5000
2011-07-14,5.5000,5.5000
2011-07-15,5.5000,5.5000
2011-07-18,5.5000,5.5000
2011-07-19,5.5000,5.5000
2011-07-20,5.5000,5.5000
2011-07-21,5.5000,5.5000
2011-07-22,5.2700,5.2700
2011-07-25,5.2700,5.2700
2011-07-26,5.2700,5.2000
2011-07-27,4.8000,4.8000
2011-07-28,4.8000,5.0000
2011-07-29,4.5500,4.5500
2011-08-01,5.0000,4.6000
2011-08-02,4.6000,4.6000
2011-08-03,5.0500,5.0500
2011-08-04,5.0500,6.0000
2011-08-05,6.0000,6.0000
2011-08-08,6.0000,6.0000
2011-08-09,5.0000,4.9800
2011-08-10,5.0000,4.7200
2011-08-11,4.6000,4.9000
2011-08-12,4.9000,4.9000
2011-08-15,4.6000,4.5100
2011-08-16,4.3000,4.5500
2011-08-17,4.5000,4.5500
2011-08-18,4.2600,4.8500
2011-08-19,4.8500,4.8500
2011-08-22,4.2600,4.2600
2011-08-23,4.2000,4.5000
2011-08-24,4.5000,4.5000
2011-08-25,4.5000,4.5000
2011-08-26,4.5000,4.5000
2011-08-29,4.5000,4.5000
2011-08-30,4.5000,4.5000
2011-08-31,4.5000,4.5000
2011-09-01,4.5000,4.7500
2011-09-02,4.7500,4.7500
2011-09-06,4.7500,4.7500
2011-09-07,4.7500,4.7500
2011-09-08,4.1500,3.8000
2011-09-09,4.2500,4.5000
2011-09-12,4.5000,4.5000
2011-09-13,4.0000,4.0000
2011-09-14,4.5000,4.5000
2011-09-15,4.5000,4.5000
2011-09-16,4.7500,4.7500
2011-09-19,4.7500,4.7500
2011-09-20,4.7500,4.7500
2011-09-21,4.7500,4.7500
2011-09-22,4.7500,4.7500
2011-09-23,4.7500,4.7500
2011-09-26,4.7500,4.7500
2011-09-27,4.7500,4.7500
2011-09-28,4.7500,4.7500
2011-09-29,4.7500,4.7500
2011-09-30,3.7500,3.7500
2011-10-03,3.7500,3.7500
2011-10-04,3.7500,3.7500
2011-10-05,3.7500,3.7500
2011-10-06,3.7500,3.7500
2011-10-07,3.7500,3.7500
2011-10-10,3.7500,3.7500
2011-10-11,4.2500,4.2500
2011-10-12,4.2500,4.2500
2011-10-13,4.4500,4.7500
2011-10-14,4.7500,4.0500
2011-10-17,4.0500,4.0500
2011-10-18,4.0500,4.0500
2011-10-19,4.0500,4.0500
2011-10-20,4.1200,4.1200
2011-10-21,4.1200,4.1200
2011-10-24,4.0500,4.0500
2011-10-25,4.0500,4.0500
2011-10-26,4.0500,4.0500
2011-10-27,4.0500,4.0500
2011-10-28,4.0500,4.0500
2011-10-31,4.0500,4.0500
2011-11-01,4.0500,4.0500
2011-11-02,4.0500,4.0500
2011-11-03,4.0500,4.0500
2011-11-04,4.0500,4.0500
2011-11-07,4.0500,4.0500
2011-11-08,4.0500,4.0500
2011-11-09,4.0500,4.0500
2011-11-10,4.5000,4.5000
2011-11-11,5.0000,5.7000
2011-11-14,5.7000,5.5000
2011-11-15,5.5000,5.5000
2011-11-16,5.5000,5.5000
2011-11-17,6.1900,5.0000
2011-11-18,5.0000,5.0000
2011-11-21,4.6000,4.2500
2011-11-22,4.9000,4.9600
2011-11-23,4.2500,4.1000
2011-11-25,4.1000,4.1000
2011-11-28,4.5000,4.2000
2011-11-29,4.2000,4.2000
2011-11-30,4.7500,4.7500
2011-12-01,4.0000,4.5000
2011-12-02,4.5000,4.5000
2011-12-05,4.4000,4.5000
2011-12-06,4.5000,4.5000
2011-12-07,4.4900,4.5000
2011-12-08,4.5000,4.5000
2011-12-09,4.5000,4.5000
2011-12-12,4.5000,4.5000
2011-12-13,4.5000,4.5000
2011-12-14,4.6600,4.6600
2011-12-15,4.6600,4.6600
2011-12-16,4.4000,4.4000
2011-12-19,4.4600,4.4000
2011-12-20,4.4000,4.4000
2011-12-21,4.4000,4.4000
2011-12-22,4.4000,4.4800
2011-12-23,4.6500,4.6500
2011-12-27,4.4000,4.4000
2011-12-28,4.4000,4.4000
2011-12-29,4.5000,4.5000
2011-12-30,4.5000,4.4000
2012-01-03,4.4000,4.4000
2012-01-04,4.4000,4.4000
2012-01-05,4.4000,4.4000
2012-01-06,4.4000,4.4000
2012-01-09,4.4000,4.5000
2012-01-10,4.4000,4.5000
2012-01-11,4.5000,4.5000
2012-01-12,4.5000,4.5000
2012-01-13,4.5000,4.5000
2012-01-17,4.7500,4.5000
2012-01-18,4.5000,4.5000
2012-01-19,4.5000,4.5000
2012-01-20,4.5000,4.5000
2012-01-23,4.5000,4.5000
2012-01-24,4.7500,4.5000
2012-01-25,4.9500,4.9899
2012-01-26,5.0000,5.2000
2012-01-27,4.9800,4.9900
2012-01-30,4.8200,4.9800
2012-01-31,4.9000,4.9100
2012-02-01,4.9100,4.9100
2012-02-02,4.9100,4.9100
2012-02-03,4.9000,4.9200
2012-02-06,4.9700,5.0000
2012-02-07,4.9999,4.9900
2012-02-08,4.8000,4.6500
2012-02-09,4.9800,4.9900
2012-02-10,4.9000,4.9000
2012-02-13,5.0000,5.0000
2012-02-14,5.1000,5.4800
2012-02-15,5.2500,5.2500
2012-02-16,5.2500,5.1000
2012-02-17,5.2500,4.8200
2012-02-21,5.0100,5.0500
2012-02-22,5.1300,5.2400
2012-02-23,5.2400,5.2000
2012-02-24,5.0600,5.0008
2012-02-27,5.0800,5.1999
2012-02-28,5.1999,5.1999
2012-02-29,5.4900,5.1610
2012-03-01,5.1100,5.2500
2012-03-02,5.2600,5.2600
2012-03-05,5.2700,5.3500
2012-03-06,5.3500,5.3500
2012-03-07,5.2800,5.2800
2012-03-08,5.0300,5.0100
2012-03-09,5.9899,5.7200
2012-03-12,5.7200,5.7200
2012-03-13,5.4800,5.7500
2012-03-14,5.7400,5.7400
2012-03-15,5.8500,5.8500
2012-03-16,5.8400,5.4900
2012-03-19,5.4900,5.4900
2012-03-20,5.6500,5.6500
2012-03-21,5.6500,5.8500
2012-03-22,5.9500,5.9501
2012-03-23,5.8100,6.0000
2012-03-26,6.0000,6.0000
2012-03-27,5.8100,5.8000
2012-03-28,5.8000,5.8000
2012-03-29,5.8000,5.8000
2012-03-30,5.4000,5.4001
2012-04-02,5.5200,5.5300
2012-04-03,5.5100,5.4000
2012-04-04,5.4000,5.4000
2012-04-05,5.4000,5.4000
2012-04-09,5.4000,5.4000
2012-04-10,5.9999,5.4000
2012-04-11,5.4000,5.4000
2012-04-12,5.4000,5.4000
2012-04-13,5.4000,5.4000
2012-04-16,5.4000,5.5700
2012-04-17,5.4100,5.4100
2012-04-18,5.4100,5.4100
2012-04-19,5.4100,5.4100
2012-04-20,5.4100,5.4100
2012-04-23,5.5000,5.5000
2012-04-24,5.8000,5.8000
2012-04-25,5.6000,5.6000
2012-04-26,5.5500,5.5500
2012-04-27,5.5500,5.5500
2012-04-30,5.5500,5.5500
2012-05-01,5.5500,5.5500
2012-05-02,5.3562,5.3562
2012-05-03,5.3562,5.3562
2012-05-04,5.3562,5.3562
2012-05-07,5.3562,5.3562
2012-05-08,6.0000,5.4800
2012-05-09,5.4800,5.4800
2012-05-10,5.4800,5.4800
2012-05-11,5.3700,5.3600
2012-05-14,5.3602,5.3602
2012-05-15,5.8200,5.3701
2012-05-16,5.4500,5.6000
2012-05-17,5.5100,5.5500
2012-05-18,5.5500,5.5500
2012-05-21,5.4600,5.8660
2012-05-22,5.5100,5.5100
2012-05-23,5.4500,5.5200
2012-05-24,5.4500,5.4500
2012-05-25,5.4500,5.4500
2012-05-29,5.7500,5.7500
2012-05-30,5.7500,5.7500
2012-05-31,5.7500,5.7500
2012-06-01,5.9875,5.8800
2012-06-04,5.8800,5.8800
2012-06-05,5.8200,5.9300
2012-06-06,5.9500,5.9500
2012-06-07,5.5500,5.4500
2012-06-08,5.8800,5.8800
2012-06-11,5.8800,5.8800
2012-06-12,5.4501,5.4501
2012-06-13,5.5000,5.5000
2012-06-14,5.5000,5.5000
2012-06-15,5.8200,5.8200
2012-06-18,5.4500,5.4500
2012-06-19,5.4500,5.4500
2012-06-20,5.3700,5.3700
2012-06-21,5.7000,5.7000
2012-06-22,5.8200,5.9000
2012-06-25,5.9000,5.9000
2012-06-26,5.9000,5.9000
2012-06-27,5.3701,5.3701
2012-06-28,5.3701,5.3701
2012-06-29,5.3701,5.3701
2012-07-02,5.3701,5.3701
2012-07-03,5.4100,5.4000
2012-07-05,5.4000,5.4000
2012-07-06,5.3701,5.3100
2012-07-09,5.3100,5.3100
2012-07-10,5.3100,5.3100
2012-07-11,5.3100,5.3100
2012-07-12,5.2000,5.2700
2012-07-13,5.2000,5.2000
2012-07-16,5.2000,5.2000
2012-07-17,5.2000,5.2000
2012-07-18,5.2000,5.2000
2012-07-19,5.3500,5.3000
2012-07-20,5.3000,5.3000
2012-07-23,5.2500,5.2500
2012-07-24,5.3500,5.3500
2012-07-25,5.3500,5.3500
2012-07-26,5.6000,5.6000
2012-07-27,5.6700,5.2500
2012-07-30,5.7000,5.7000
2012-07-31,5.4600,5.2601
2012-08-01,5.2601,5.2601
2012-08-02,5.4500,5.5242
2012-08-03,5.7200,5.6500
2012-08-06,5.4501,5.5000
2012-08-07,5.5000,5.9000
2012-08-08,5.7600,5.7999
2012-08-09,5.7999,5.7999
2012-08-10,5.7999,5.7999
2012-08-13,5.6700,5.7000
2012-08-14,5.7000,5.7000
2012-08-15,5.7000,5.7000
2012-08-16,5.6800,5.6800
2012-08-17,5.6800,5.6800
2012-08-20,5.6800,5.6800
2012-08-21,5.4500,5.4000
2012-08-22,5.3800,5.3600
2012-08-23,5.3600,5.3600
2012-08-24,5.3600,5.3600
2012-08-27,5.3600,5.3600
2012-08-28,5.4401,5.3500
2012-08-29,5.3500,5.3300
2012-08-30,5.3300,5.3300
2012-08-31,5.3300,5.3300
2012-09-04,5.4688,5.4688
2012-09-05,5.3900,5.3943
2012-09-06,5.3943,5.3943
2012-09-07,5.4000,5.7300
2012-09-10,5.7300,5.7300
2012-09-11,5.5500,5.5500
2012-09-12,5.7000,5.6362
2012-09-13,5.7500,5.6500
2012-09-14,5.6500,5.6500
2012-09-17,5.8501,5.5500
2012-09-18,5.5700,5.5500
2012-09-19,5.6000,5.5500
2012-09-20,5.5000,5.5000
2012-09-21,5.5000,5.7500
2012-09-24,5.5200,5.5200
2012-09-25,5.5200,5.5200
2012-09-26,5.5000,5.7710
2012-09-27,5.7710,5.7710
2012-09-28,5.5300,5.5300
2012-10-01,5.5300,5.5300
2012-10-02,5.5300,5.5300
2012-10-03,5.7700,5.9500
2012-10-04,5.9500,5.9500
2012-10-05,5.9500,5.9500
2012-10-08,5.9500,5.9500
2012-10-09,5.5900,5.5800
2012-10-10,5.5800,5.5800
2012-10-11,5.6300,5.6300
2012-10-12,5.6400,5.6400
2012-10-15,5.6300,5.6000
2012-10-16,5.6000,5.6000
2012-10-17,5.6000,5.5000
2012-10-18,5.5500,5.5500
2012-10-19,5.5500,5.5753
2012-10-22,5.5500,5.5500
2012-10-23,5.5000,5.5000
2012-10-24,5.5300,5.5300
2012-10-25,5.5495,5.5000
2012-10-26,5.5000,6.0500
2012-10-31,5.9500,5.9900
2012-11-01,6.0400,6.3800
2012-11-02,6.2000,6.1501
2012-11-05,6.1800,6.1800
2012-11-06,6.5000,6.1800
2012-11-07,6.1800,6.1800
2012-11-08,6.2500,6.9983
2012-11-09,6.4700,6.2500
2012-11-12,6.3500,6.3380
2012-11-13,6.2800,6.4800
2012-11-14,6.2500,6.2500
2012-11-15,6.1500,6.0101
2012-11-16,6.0100,6.0100
2012-11-19,6.0000,6.0100
2012-11-20,6.1000,6.0800
2012-11-21,6.1100,6.1000
2012-11-23,6.1000,6.1000
2012-11-26,5.8201,6.0200
2012-11-27,6.0200,6.0200
2012-11-28,6.0200,6.0200
2012-11-29,6.0200,6.0200
2012-11-30,5.9500,5.9500
2012-12-03,5.9500,5.9500
2012-12-04,5.9300,5.3000
2012-12-05,5.6600,5.5100
2012-12-06,5.1500,5.7000
2012-12-07,5.7000,5.7000
2012-12-10,5.7000,5.7000
2012-12-11,5.7000,5.6500
2012-12-12,5.6500,5.6500
2012-12-13,5.6900,5.7000
2012-12-14,5.7300,5.7300
2012-12-17,5.7300,5.7300
2012-12-18,5.7500,5.7500
2012-12-19,5.7400,5.7000
2012-12-20,5.7500,5.7000
2012-12-21,5.6400,5.6200
2012-12-24,5.6200,5.6200
2012-12-26,5.6400,5.8000
2012-12-27,6.0100,6.0100
2012-12-28,5.6900,5.7000
2012-12-31,5.7000,5.7000
2013-01-02,5.7700,5.8000
2013-01-03,5.8000,5.9000
2013-01-04,5.9000,5.9000
2013-01-07,5.9000,5.9000
2013-01-08,5.9000,5.9000
2013-01-09,5.9000,5.9000
2013-01-10,6.1000,6.1000
2013-01-11,6.0999,6.0900
2013-01-14,6.0800,6.0510
2013-01-15,6.0600,6.0800
2013-01-16,6.0800,6.0800
2013-01-17,6.0100,6.1200
2013-01-18,6.1500,6.0500
2013-01-22,6.0500,6.1500
2013-01-23,6.2200,6.2000
2013-01-24,6.2200,6.2200
2013-01-25,6.2800,6.8600
2013-01-28,6.9900,7.5500
2013-01-29,7.5700,7.7500
2013-01-30,7.5300,7.7500
2013-01-31,7.7500,7.9100
2013-02-01,7.8200,7.8500
2013-02-04,8.0000,7.9001
2013-02-05,7.9400,7.9500
2013-02-06,7.9000,8.0000
2013-02-07,8.0000,8.0000
2013-02-08,7.8400,7.9800
2013-02-11,8.0000,8.0900
2013-02-12,8.1000,8.1400
2013-02-13,8.0200,8.0000
2013-02-14,7.8100,8.0000
2013-02-15,7.8100,7.8100
2013-02-19,7.8600,7.6000
2013-02-20,7.9900,7.9900
2013-02-21,7.5550,7.5550
2013-02-22,8.1900,7.0001
2013-02-25,7.1100,7.1100
2013-02-26,7.1100,7.1100
2013-02-27,7.2057,7.2000
2013-02-28,7.2000,7.2000
2013-03-01,7.1600,7.1600
2013-03-04,7.1500,7.3800
2013-03-05,7.3800,7.3800
2013-03-06,7.3800,7.3800
2013-03-07,7.3900,7.3963
2013-03-08,7.3963,7.3963
2013-03-11,7.3963,7.3963
2013-03-12,7.4000,7.2000
2013-03-13,7.2000,7.7200
2013-03-14,7.3100,7.3100
2013-03-15,7.2800,7.3200
2013-03-18,7.3200,7.3200
2013-03-19,7.4000,7.4000
2013-03-20,7.4300,7.6900
2013-03-21,7.4100,7.4100
2013-03-22,7.5000,7.5000
2013-03-25,7.1300,7.1000
2013-03-26,7.3000,7.5000
2013-03-27,7.3100,7.3100
2013-03-28,7.6200,7.2300
2013-04-01,7.5200,7.2000
2013-04-02,7.2300,7.2000
2013-04-03,6.9600,7.1100
2013-04-04,7.1100,7.1100
2013-04-05,7.0300,7.0200
2013-04-08,7.0000,7.0440
2013-04-09,7.1500,7.1500
2013-04-10,7.1001,7.1001
2013-04-11,7.1000,7.0000
2013-04-12,6.9700,6.9700
2013-04-15,6.9700,6.9700
2013-04-16,7.0000,7.0010
2013-04-17,6.9200,6.8000
2013-04-18,6.8000,6.8000
2013-04-19,6.8000,6.8000
2013-04-22,6.9000,6.9000
2013-04-23,6.9000,6.9000
2013-04-24,6.9000,6.9000
2013-04-25,6.8000,6.8000
2013-04-26,6.7600,6.7600
2013-04-29,7.5000,7.0000
2013-04-30,7.4700,7.2500
2013-05-01,7.7175,7.5500
2013-05-02,7.6000,7.6350
2013-05-03,7.6800,7.6800
2013-05-06,7.6300,7.5000
2013-05-07,7.5600,7.5010
2013-05-08,7.6000,7.5000
2013-05-09,7.7000,7.4700
2013-05-10,7.7499,7.7184
2013-05-13,7.9000,7.9000
2013-05-14,7.3800,7.3800
2013-05-15,7.5300,7.3500
2013-05-16,8.0000,7.9400
2013-05-17,8.1000,7.7500
2013-05-20,7.8000,7.8000
2013-05-21,7.8000,7.8000
2013-05-22,7.7800,7.8000
2013-05-23,7.8100,7.7500
2013-05-24,7.7500,7.7500
2013-05-28,7.8000,7.2501
2013-05-29,7.7400,7.7500
2013-05-30,7.7900,7.6300
2013-05-31,7.4700,7.7700
2013-06-03,7.7500,7.8400
2013-06-04,7.8900,7.8196
2013-06-05,7.8400,7.8400
2013-06-06,7.8000,8.1900
2013-06-07,8.2000,7.7760
2013-06-10,7.7760,7.7760
2013-06-11,7.7760,7.7760
2013-06-12,7.8200,7.8200
2013-06-13,7.8200,7.8200
2013-06-14,7.8200,7.8200
2013-06-17,7.8200,7.8200
2013-06-18,7.8400,7.8001
2013-06-19,7.8300,7.8000
2013-06-20,7.8700,7.8700
2013-06-21,7.7900,7.8000
2013-06-24,7.8500,7.8500
2013-06-25,7.7500,7.7500
2013-06-26,7.7500,7.7500
2013-06-27,7.7500,7.7500
2013-06-28,7.7500,7.7500
2013-07-01,7.7500,7.5777
2013-07-02,7.8000,7.8000
2013-07-03,7.8300,7.8300
2013-07-05,7.8400,7.8400
2013-07-08,7.8800,7.9180
2013-07-09,7.7500,7.7500
2013-07-10,7.7700,7.7700
2013-07-11,7.7500,7.9200
2013-07-12,7.8999,7.9300
2013-07-15,7.9500,7.9900
2013-07-16,8.1000,8.2000
2013-07-17,8.1000,8.1000
2013-07-18,8.1000,8.1000
2013-07-19,8.1000,8.1000
2013-07-22,8.1999,8.2000
2013-07-23,8.0501,8.7400
2013-07-24,8.4300,8.9600
2013-07-25,8.7501,8.7501
2013-07-26,8.8100,8.9990
2013-07-29,8.8900,8.8676
2013-07-30,8.9500,8.7501
2013-07-31,8.7501,8.7501
2013-08-01,8.7501,8.7501
2013-08-02,8.7501,8.7501
2013-08-05,8.9000,8.6360
2013-08-06,8.5500,8.5301
2013-08-07,8.5301,8.5301
2013-08-08,8.5301,8.5301
2013-08-09,8.5500,8.7500
2013-08-12,8.7658,8.4000
2013-08-13,8.4100,8.5600
2013-08-14,8.5000,8.5000
2013-08-15,8.4000,8.5450
2013-08-16,8.5300,8.5400
2013-08-19,8.4900,8.4100
2013-08-20,8.5300,8.5500
2013-08-21,8.6300,8.8600
2013-08-22,8.7600,8.8600
2013-08-23,8.8800,8.8001
2013-08-26,8.6900,8.5200
2013-08-27,8.5200,8.5200
2013-08-28,8.5400,8.7000
2013-08-29,8.7000,8.7000
2013-08-30,8.5500,8.4000
2013-09-03,8.3000,8.3500
2013-09-04,8.3999,8.3800
2013-09-05,8.3200,8.2500
2013-09-06,8.2500,8.2500
2013-09-09,8.4000,8.4000
2013-09-10,8.4000,8.6500
2013-09-11,8.2001,8.7700
