date,open,close
2016-08-04,42.9300,42.8800
2016-08-05,43.1400,43.0900
2016-08-08,43.1200,43.0200
2016-08-09,43.0500,43.0500
2016-08-10,43.0700,43.2000
2016-08-11,43.8800,43.6785
2016-08-12,43.3200,43.5800
2016-08-15,43.6600,43.6600
2016-08-16,43.4400,43.1300
2016-08-17,43.0400,43.1700
2016-08-18,43.2400,43.4400
2016-08-19,43.4200,43.5400
2016-08-22,43.4085,43.5100
2016-08-23,43.6300,43.7636
2016-08-24,43.6900,43.4700
2016-08-25,43.3600,43.3200
2016-08-26,43.3200,43.0300
2016-08-29,43.0400,43.1900
2016-08-30,43.2300,42.9300
2016-08-31,42.8600,42.8900
2016-09-01,42.9800,43.0400
2016-09-02,42.9400,43.3500
2016-09-06,43.3200,43.3300
2016-09-07,43.2800,43.3600
2016-09-08,43.0100,42.7500
2016-09-09,42.3900,41.8100
2016-09-12,41.7900,42.4800
2016-09-13,42.1100,42.0600
2016-09-14,41.9700,41.9800
2016-09-15,41.9500,42.4400
2016-09-16,42.1608,42.1000
2016-09-19,41.9100,42.1000
2016-09-20,42.0800,42.1200
2016-09-21,42.2400,42.4300
2016-09-22,42.4400,42.7400
2016-09-23,42.5900,42.7100
2016-09-26,42.4100,42.3200
2016-09-27,42.6800,42.6100
2016-09-28,42.6600,42.4700
2016-09-29,42.8000,42.0700
2016-09-30,42.1500,42.3700
2016-10-03,42.0500,42.2300
2016-10-04,42.2300,42.1200
2016-10-05,42.2855,42.1600
2016-10-06,42.0600,42.2200
2016-10-07,42.1601,41.9500
2016-10-10,42.1499,42.0200
2016-10-11,41.5755,41.4000
2016-10-12,41.4100,41.5300
2016-10-13,41.0600,41.3800
2016-10-14,41.6700,41.4300
2016-10-17,41.4600,41.2710
2016-10-18,41.2600,41.6300
2016-10-19,41.3100,41.7150
2016-10-20,41.6100,41.6050
2016-10-21,41.3500,41.5500
2016-10-24,41.8300,41.8500
2016-10-25,41.5301,41.3100
2016-10-26,41.1100,41.1200
2016-10-27,40.9850,40.3500
2016-10-28,40.4300,40.4000
2016-10-31,40.3900,40.5200
2016-11-01,40.3900,40.1500
2016-11-02,39.9700,40.0400
2016-11-03,39.8500,39.9300
2016-11-04,39.7406,39.7400
2016-11-07,40.3000,40.4336
2016-11-08,40.3800,40.7732
2016-11-09,39.3700,40.8700
2016-11-10,41.0920,40.6900
2016-11-11,40.7400,40.9301
2016-11-14,41.2900,41.0002
2016-11-15,41.1000,41.2106
2016-11-16,41.4100,41.5500
2016-11-17,41.8500,42.1286
2016-11-18,42.0700,41.9913
2016-11-21,42.0700,42.2475
2016-11-22,42.2600,42.8480
2016-11-23,43.0500,43.0700
2016-11-25,43.0700,43.0700
2016-11-28,43.2000,42.9845
2016-11-29,43.1900,43.4064
2016-11-30,43.2600,42.9500
2016-12-01,42.8600,42.5100
2016-12-02,42.4400,42.4433
2016-12-05,42.9335,42.9100
2016-12-06,42.9101,43.0648
2016-12-07,43.0600,43.7399
2016-12-08,43.6900,43.7413
2016-12-09,43.6100,43.6900
2016-12-12,43.3301,43.2500
2016-12-13,43.1900,43.5240
2016-12-14,43.4300,43.1400
2016-12-15,43.2700,43.2949
2016-12-16,43.2700,43.0499
2016-12-19,43.0900,43.1400
2016-12-20,43.2829,43.5000
2016-12-21,43.3200,43.5100
2016-12-22,43.3740,42.9400
2016-12-23,42.8706,42.9000
2016-12-27,42.7700,43.0400
2016-12-28,42.7600,42.5655
2016-12-29,42.4500,42.6000
2016-12-30,42.3500,42.1300
2017-01-03,42.2900,42.0300
2017-01-04,42.6201,42.8300
2017-01-05,42.5820,42.5500
2017-01-06,42.3841,42.3400
2017-01-09,42.2000,42.3250
2017-01-10,42.5210,42.7600
2017-01-11,42.7201,42.6900
2017-01-12,42.4500,42.4700
2017-01-13,42.6600,42.5600
2017-01-17,42.3900,42.2900
2017-01-18,42.2400,42.4000
2017-01-19,42.5300,42.0800
2017-01-20,42.1600,42.0700
2017-01-23,41.6826,41.8200
2017-01-24,41.8000,42.2800
2017-01-25,42.5484,42.5090
2017-01-26,42.6500,42.5619
2017-01-27,42.1410,42.1600
2017-01-30,41.9305,42.0700
2017-01-31,42.0200,42.2600
2017-02-01,42.2600,41.9150
2017-02-02,41.7000,42.0500
2017-02-03,42.0500,42.1800
2017-02-06,42.0452,41.9300
2017-02-07,42.1600,42.0810
2017-02-08,42.2300,42.6600
2017-02-09,43.0150,43.2300
2017-02-10,43.2800,43.4200
2017-02-13,43.5200,43.3700
2017-02-14,43.2700,43.3200
2017-02-15,43.1800,43.6100
2017-02-16,43.4750,43.4500
2017-02-17,43.3812,43.3800
2017-02-21,43.7500,43.6300
2017-02-22,43.5000,43.5400
2017-02-23,43.3127,43.0700
2017-02-24,42.7800,43.1700
2017-02-27,43.3018,43.4400
2017-02-28,43.4600,43.3125
2017-03-01,43.6200,43.8000
2017-03-02,43.9400,43.8752
2017-03-03,43.6100,43.6300
2017-03-06,43.4800,43.4600
2017-03-07,43.3900,43.1200
2017-03-08,43.3496,43.4200
2017-03-09,43.4200,43.4200
2017-03-10,42.9600,43.1867
2017-03-13,43.3200,43.2300
2017-03-14,43.1700,43.1600
2017-03-15,43.2601,43.5172
2017-03-16,43.5400,43.5400
2017-03-17,43.4000,43.6200
2017-03-20,43.6000,43.2600
2017-03-21,43.3100,42.4400
2017-03-22,42.5300,42.6500
2017-03-23,42.8400,42.8017
2017-03-24,43.1300,42.9000
2017-03-27,42.7950,43.0000
2017-03-28,42.7800,43.2445
2017-03-29,43.0600,43.3300
2017-03-30,43.3800,43.4700
2017-03-31,43.4700,43.4700
2017-04-03,43.0510,42.9698
2017-04-04,42.8600,42.8300
2017-04-05,43.1600,42.5500
2017-04-06,42.8228,42.8110
2017-04-07,42.6601,42.6900
2017-04-10,42.5000,42.7000
2017-04-11,42.6141,42.8600
2017-04-12,42.8296,42.6700
2017-04-13,42.4900,42.3500
2017-04-17,42.3600,42.4800
2017-04-18,42.5100,42.6800
2017-04-19,43.0000,42.9100
2017-04-20,43.5050,43.5510
2017-04-21,43.6900,43.5100
2017-04-24,43.8350,43.8850
2017-04-25,44.1600,44.1200
2017-04-26,44.2300,44.4300
2017-04-27,44.5400,44.5100
2017-04-28,44.2800,44.4149
2017-05-01,44.4250,44.3700
2017-05-02,44.1200,44.3400
2017-05-03,44.1700,44.2400
2017-05-04,44.2260,44.2230
2017-05-05,44.3201,44.5900
2017-05-08,44.5500,44.3800
2017-05-09,44.4704,44.5150
2017-05-10,44.5200,44.8700
2017-05-11,44.9800,44.7900
2017-05-12,44.5880,44.5300
2017-05-15,44.5850,44.5200
2017-05-16,44.4500,44.2800
2017-05-17,43.5550,43.4600
2017-05-18,43.2300,43.6800
2017-05-19,43.7596,43.7850
2017-05-22,44.1155,44.1155
2017-05-23,44.2750,44.2000
2017-05-24,44.4207,44.5800
2017-05-25,45.0000,45.0417
2017-05-26,45.0900,45.0900
2017-05-30,45.0000,44.9600
2017-05-31,44.9727,44.9727
2017-06-01,44.9727,44.9727
2017-06-02,45.7300,45.9800
2017-06-05,46.1600,45.8200
2017-06-06,46.1000,45.7700
2017-06-07,45.8661,46.1000
2017-06-08,45.8738,45.8000
2017-06-09,45.7800,45.2950
2017-06-12,44.9800,45.1100
2017-06-13,45.5200,45.6521
2017-06-14,45.6400,45.4200
2017-06-15,45.0500,45.2100
2017-06-16,45.0000,45.0200
2017-06-19,45.3100,45.4520
2017-06-20,45.3000,44.7879
2017-06-21,44.9100,44.6800
2017-06-22,44.5500,44.5064
2017-06-23,44.3700,44.6130
2017-06-26,44.9800,45.0000
2017-06-27,44.7600,44.5000
2017-06-28,44.6941,44.8900
2017-06-29,44.6302,44.5217
2017-06-30,44.6700,44.7900
2017-07-03,44.7100,44.1900
2017-07-05,43.9100,44.3800
2017-07-06,44.0600,43.9000
2017-07-07,43.8600,44.3500
2017-07-10,44.1500,44.3400
2017-07-11,44.4500,44.4000
2017-07-12,44.2600,44.9900
2017-07-13,45.0950,44.9800
2017-07-14,44.7820,44.8500
2017-07-17,44.5000,44.9000
2017-07-18,45.0900,45.4000
2017-07-19,45.3000,45.6620
2017-07-20,45.5400,45.6000
2017-07-21,45.3900,45.5700
2017-07-24,46.0100,46.2500
2017-07-25,46.2500,46.3300
2017-07-26,46.3400,46.4600
2017-07-27,46.4300,46.2000
2017-07-28,45.9500,46.1400
2017-07-31,46.3400,46.0600
2017-08-01,46.0600,46.1000
2017-08-02,46.0000,45.7300
2017-08-03,46.0000,46.0916
2017-08-04,46.0700,46.0400
2017-08-07,46.2000,46.2400
2017-08-08,46.3400,46.1500
2017-08-09,45.7300,45.8400
2017-08-10,45.5700,45.3700
2017-08-11,45.1700,45.4300
2017-08-14,45.9200,45.9228
2017-08-15,45.6100,45.5232
2017-08-16,45.5000,45.6500
2017-08-17,45.3100,44.7400
2017-08-18,44.5300,44.7400
2017-08-21,44.6327,44.6400
2017-08-22,44.9800,45.2400
2017-08-23,44.8550,44.9000
2017-08-24,44.7800,44.7600
2017-08-25,44.5328,44.6200
2017-08-28,44.3800,44.3700
2017-08-29,44.2200,44.3500
2017-08-30,44.5050,44.7000
2017-08-31,45.1350,45.1380
2017-09-01,45.2300,45.4500
2017-09-05,45.4750,45.4100
2017-09-06,45.0800,45.3000
2017-09-07,45.4600,45.8853
2017-09-08,45.9987,46.0500
2017-09-11,46.2700,46.3600
2017-09-12,46.6200,46.8300
2017-09-13,46.7300,46.7700
2017-09-14,46.7800,46.6400
2017-09-15,46.4200,46.6574
2017-09-18,46.8000,46.6900
2017-09-19,46.6500,46.7700
2017-09-20,46.7700,47.0500
2017-09-21,46.7650,46.8370
2017-09-22,46.8300,46.8200
2017-09-25,46.1380,46.1380
2017-09-26,46.4900,46.3300
2017-09-27,46.6500,46.9700
2017-09-28,46.7810,46.8700
2017-09-29,46.8700,46.8700
2017-10-02,47.2700,47.5200
2017-10-03,47.6200,47.7800
2017-10-04,47.9424,48.0500
2017-10-05,48.2936,48.2400
2017-10-06,48.4050,48.3700
2017-10-09,48.2400,48.0300
2017-10-10,47.8570,47.8750
2017-10-11,47.9565,47.9100
2017-10-12,47.9100,47.9100
2017-10-13,48.0900,48.1100
2017-10-16,48.3100,48.1300
2017-10-17,48.2900,47.9100
2017-10-18,48.0770,48.0770
2017-10-19,47.7500,47.9500
2017-10-20,48.3900,48.4250
2017-10-23,48.2050,48.2050
2017-10-24,48.0800,48.3300
2017-10-25,47.5700,47.6400
2017-10-26,47.8300,47.9000
2017-10-27,47.8300,48.3100
2017-10-30,48.0710,48.1700
2017-10-31,48.2800,48.8100
2017-11-01,49.0600,48.7499
2017-11-02,48.5700,48.3300
2017-11-03,48.3300,48.3300
2017-11-06,48.8100,48.7700
2017-11-07,48.7100,48.0300
2017-11-08,48.3000,48.3600
2017-11-09,47.7300,47.9300
2017-11-10,48.0067,47.8400
2017-11-13,47.9000,48.0800
2017-11-14,48.0400,48.2224
2017-11-15,47.9000,48.0200
2017-11-16,48.4400,48.4400
2017-11-17,48.4400,48.4400
2017-11-20,48.4400,48.4400
2017-11-21,49.2500,49.3000
2017-11-22,49.3000,49.3000
2017-11-24,49.4480,49.4480
2017-11-27,49.3923,49.3923
2017-11-28,49.8100,49.8100
2017-11-29,49.6400,49.3700
2017-11-30,49.5600,49.7400
2017-12-01,49.6800,49.6300
2017-12-04,50.1600,49.2900
2017-12-05,49.6100,49.4800
2017-12-06,49.3250,49.2800
2017-12-07,49.5300,49.8480
2017-12-08,50.2000,49.8800
2017-12-11,50.1700,50.1000
2017-12-12,50.1500,49.9400
2017-12-13,50.0700,50.0500
2017-12-14,50.1700,49.7900
2017-12-15,50.0650,50.1600
2017-12-18,50.6700,50.8800
2017-12-19,50.7300,50.3700
2017-12-20,50.2266,50.3700
2017-12-21,50.4800,50.6200
2017-12-22,50.4500,50.4100
2017-12-26,50.5800,50.4500
2017-12-27,50.6000,50.4000
2017-12-28,50.5500,50.6500
2017-12-29,50.6400,50.2800
2018-01-02,50.4900,50.4900
2018-01-03,50.6500,50.9400
2018-01-04,51.0100,51.0990
2018-01-05,51.3100,51.6600
2018-01-08,52.0700,51.7200
2018-01-09,51.6150,51.6600
2018-01-10,51.6200,51.4900
2018-01-11,51.8800,52.5500
2018-01-12,52.9842,52.9200
2018-01-16,53.4200,51.9000
2018-01-17,52.1800,52.7100
2018-01-18,52.7955,52.8000
2018-01-19,52.8900,53.4800
2018-01-22,53.8671,53.8671
2018-01-23,54.0200,54.1850
2018-01-24,54.4100,54.0500
2018-01-25,54.3700,53.3000
2018-01-26,53.4800,53.4320
2018-01-29,53.4500,53.0300
2018-01-30,52.4400,52.5150
2018-01-31,52.2900,52.0100
2018-02-01,51.5900,52.0550
2018-02-02,51.3700,50.3900
2018-02-05,50.1150,48.8600
2018-02-06,48.5100,50.0900
2018-02-07,50.3000,50.6300
2018-02-08,50.2700,48.4500
2018-02-09,49.0556,48.9300
2018-02-12,49.1500,49.5980
2018-02-13,49.2100,49.7300
2018-02-14,49.9900,50.7700
2018-02-15,51.0000,51.3000
2018-02-16,51.2500,50.8700
2018-02-20,50.7200,50.9983
2018-02-21,50.8100,50.8200
2018-02-22,50.7400,50.3500
2018-02-23,50.6200,51.1200
2018-02-26,51.2200,51.5450
2018-02-27,51.4000,50.3200
2018-02-28,50.5100,50.6700
2018-03-01,50.0200,49.4900
2018-03-02,49.1500,49.6394
2018-03-05,49.8950,50.0604
2018-03-06,50.5900,50.8400
2018-03-07,50.3600,50.3500
2018-03-08,50.5800,50.8100
2018-03-09,51.5574,51.8300
2018-03-12,51.6936,51.6500
2018-03-13,51.7200,51.3300
2018-03-14,51.3800,51.0200
2018-03-15,50.8300,50.8200
2018-03-16,50.7600,51.0800
2018-03-19,50.8700,50.5500
2018-03-20,50.4900,50.6600
2018-03-21,50.6101,50.6800
2018-03-22,49.9801,49.4900
2018-03-23,49.3200,48.4100
2018-03-26,49.2200,49.5416
2018-03-27,49.3900,49.1299
2018-03-28,48.3500,48.1900
2018-03-29,48.9600,49.0800
2018-04-02,48.8900,47.4800
2018-04-03,48.0500,48.0901
2018-04-04,47.4200,49.2500
2018-04-05,49.7100,49.8500
2018-04-06,49.2800,48.6700
2018-04-09,49.0800,48.9000
2018-04-10,49.3100,49.6600
2018-04-11,49.5400,49.4800
2018-04-12,50.0600,50.0050
2018-04-13,50.0600,49.4400
2018-04-16,50.1400,50.3800
2018-04-17,50.9000,50.9200
2018-04-18,51.1748,51.2000
2018-04-19,50.8600,50.6900
2018-04-20,50.5200,49.9900
2018-04-23,50.0590,50.0900
2018-04-24,50.3860,49.5300
2018-04-25,49.7200,49.5300
2018-04-26,49.9000,50.5300
2018-04-27,50.8100,50.8000
2018-04-30,51.0100,50.5000
2018-05-01,50.2800,49.9900
2018-05-02,49.9900,50.3000
2018-05-03,49.7400,50.0700
2018-05-04,49.9900,50.5000
2018-05-07,50.5900,50.7300
2018-05-08,50.6900,50.9700
2018-05-09,50.6200,51.2100
2018-05-10,51.3200,51.6000
2018-05-11,52.0000,52.1900
2018-05-14,52.5700,52.3300
2018-05-15,52.1200,52.5000
2018-05-16,53.2200,53.4190
2018-05-17,53.5900,53.5300
2018-05-18,53.3400,53.4919
2018-05-21,53.4800,53.7500
2018-05-22,53.6297,53.2450
2018-05-23,52.9400,53.1900
2018-05-24,53.2600,53.3600
2018-05-25,53.0100,53.2300
2018-05-29,52.8754,53.0000
2018-05-30,53.7500,53.6900
2018-05-31,53.6400,53.2800
2018-06-01,54.0100,53.6900
2018-06-04,54.0250,54.5400
2018-06-05,54.3700,55.0300
2018-06-06,54.7000,55.4400
2018-06-07,55.4600,55.5400
2018-06-08,55.7200,55.9200
2018-06-11,56.5700,56.1600
2018-06-12,56.1300,56.5500
2018-06-13,56.8300,56.2267
2018-06-14,56.1900,56.4100
2018-06-15,56.0900,56.5100
2018-06-18,56.8237,56.8714
2018-06-19,56.4640,56.5100
2018-06-20,56.8800,57.1000
2018-06-21,57.1700,56.9250
2018-06-22,57.3900,56.5400
2018-06-25,56.4900,55.4600
2018-06-26,55.5049,55.6640
2018-06-27,56.1900,55.7100
2018-06-28,54.9900,54.7114
2018-06-29,55.1300,54.7400
2018-07-02,54.2020,54.7200
2018-07-03,54.9500,54.5300
2018-07-05,55.1900,54.8900
2018-07-06,55.1800,55.6169
2018-07-09,56.0776,55.9200
2018-07-10,56.5700,55.8100
2018-07-11,55.2800,55.5300
2018-07-12,55.5700,55.8200
2018-07-13,56.3740,56.2310
2018-07-16,56.2435,56.2548
2018-07-17,56.4500,56.9300
2018-07-18,56.7200,57.0200
2018-07-19,56.6000,57.0503
2018-07-20,57.1090,56.8700
2018-07-23,56.4668,56.7200
2018-07-24,56.4999,55.9400
2018-07-25,55.8900,56.2850
2018-07-26,56.5910,56.3600
2018-07-27,56.2300,55.1100
2018-07-30,55.4000,54.4600
2018-07-31,54.4750,54.8800
2018-08-01,54.8720,54.4700
2018-08-02,54.3700,55.2200
2018-08-03,55.3000,55.1049
2018-08-06,55.1600,55.3425
2018-08-07,55.8500,55.8196
2018-08-08,56.0100,56.0700
2018-08-09,56.6500,56.6600
2018-08-10,56.5100,57.2300
2018-08-13,57.0798,57.0299
2018-08-14,57.1600,57.4900
2018-08-15,57.0000,56.6960
2018-08-16,57.1900,56.9200
2018-08-17,57.0727,57.2350
2018-08-20,60.1700,57.8500
2018-08-21,57.8600,58.3700
2018-08-22,58.4000,58.4550
2018-08-23,58.8777,58.7900
2018-08-24,58.5800,59.2500
2018-08-27,59.4700,59.2200
2018-08-28,59.1900,59.5300
2018-08-29,59.3800,59.8900
2018-08-30,59.7500,59.4100
2018-08-31,59.1200,59.9400
2018-09-04,59.8100,60.0900
2018-09-05,60.0500,58.8100
2018-09-06,59.3900,58.3800
2018-09-07,58.5100,59.0400
2018-09-10,59.9800,59.3700
2018-09-11,59.9600,59.8812
2018-09-12,59.6599,59.8400
2018-09-13,59.8350,59.8700
2018-09-14,60.1250,59.9252
2018-09-17,60.1600,59.1800
2018-09-18,59.4706,59.5700
2018-09-19,59.3487,59.0600
2018-09-20,59.2888,59.3800
2018-09-21,59.2801,59.2800
2018-09-24,58.9900,58.9883
2018-09-25,59.4200,59.4300
2018-09-26,60.0191,59.9900
2018-09-27,60.1789,60.1000
2018-09-28,60.3600,59.9959
2018-10-01,59.7500,59.2900
2018-10-02,58.3635,57.3854
2018-10-03,57.9100,57.5378
2018-10-04,56.5500,56.4200
2018-10-05,56.3600,55.7251
2018-10-08,55.6000,55.5464
2018-10-09,55.2700,55.4200
2018-10-10,53.9600,53.3391
2018-10-11,53.5002,52.7100
2018-10-12,54.2200,54.4050
2018-10-15,54.0800,54.3600
2018-10-16,55.0195,55.5481
2018-10-17,55.5450,55.2800
2018-10-18,55.0700,53.9200
2018-10-19,53.7000,53.7000
2018-10-22,53.4200,53.6340
2018-10-23,52.5700,52.9500
2018-10-24,52.7200,50.8600
2018-10-25,51.0710,51.6432
2018-10-26,50.6000,50.2981
2018-10-29,51.1000,49.1100
2018-10-30,49.2300,51.0800
2018-10-31,51.6300,52.0900
2018-11-01,51.9300,52.7414
2018-11-02,53.3992,52.5045
2018-11-05,52.8900,52.5268
2018-11-06,52.8134,52.8000
2018-11-07,53.2900,54.2500
2018-11-08,54.5100,55.1800
2018-11-09,54.0000,53.6501
2018-11-12,53.3300,52.6416
2018-11-13,52.7902,52.5920
2018-11-14,53.0100,52.7100
2018-11-15,52.0800,52.5300
2018-11-16,52.2300,51.9900
2018-11-19,51.2198,50.1900
2018-11-20,49.2300,48.6100
2018-11-21,49.1700,49.6401
2018-11-23,49.9200,50.0048
2018-11-26,50.4900,51.1170
2018-11-27,51.0100,50.9000
2018-11-28,51.4600,52.8500
2018-11-29,52.8000,53.2600
2018-11-30,53.3000,53.0300
2018-12-03,54.1400,53.8014
2018-12-04,53.4500,51.5900
2018-12-06,50.5600,51.7300
2018-12-07,51.3400,50.4300
2018-12-10,49.9600,49.9100
2018-12-11,50.3600,49.7700
2018-12-12,50.6400,50.8540
2018-12-13,50.6600,49.3307
2018-12-14,49.2141,48.5761
2018-12-17,47.5800,47.1400
2018-12-18,47.6090,47.7278
2018-12-19,48.0492,46.6000
2018-12-20,46.0000,45.4500
2018-12-21,45.3838,44.1700
2018-12-24,43.4200,43.4600
2018-12-26,43.9300,46.2300
2018-12-27,45.5500,46.3800
2018-12-28,46.5400,46.4500
2018-12-31,46.9700,46.6700
2019-01-02,45.6700,46.8300
2019-01-03,45.6900,46.3100
2019-01-04,46.8300,47.4300
2019-01-07,47.5300,48.5500
2019-01-08,48.7400,49.2900
2019-01-09,49.6000,49.6500
2019-01-10,48.8800,49.2350
2019-01-11,49.1800,49.3300
2019-01-14,49.0100,49.0000
2019-01-15,49.1200,49.0600
2019-01-16,49.4712,49.4400
2019-01-17,49.0800,50.0000
2019-01-18,50.2800,50.7250
2019-01-22,50.5500,49.7120
2019-01-23,50.2100,49.9200
2019-01-24,50.1800,50.1900
2019-01-25,50.6800,50.5800
2019-01-28,50.1100,50.4101
2019-01-29,50.0200,50.2300
2019-01-30,50.4200,50.6120
2019-01-31,50.6900,50.8370
2019-02-01,51.1000,50.9939
2019-02-04,51.1500,51.7655
2019-02-05,52.3000,52.3100
2019-02-06,52.3100,52.0519
2019-02-07,51.6200,51.8103
2019-02-08,51.6300,52.0700
2019-02-11,52.4400,52.6825
2019-02-12,52.9400,53.3400
2019-02-13,52.9892,53.2068
2019-02-14,52.6100,53.3999
2019-02-15,53.7450,53.5700
2019-02-19,53.8500,53.7897
2019-02-20,53.3550,53.2500
2019-02-21,53.1300,52.9290
2019-02-22,54.0100,54.6203
2019-02-25,54.9300,54.4445
2019-02-26,54.3000,54.7128
2019-02-27,54.6400,54.7400
2019-02-28,54.5600,54.8600
2019-03-01,54.7900,55.1000
2019-03-04,54.9900,54.2700
2019-03-05,54.5562,54.6500
2019-03-06,54.2048,54.2048
2019-03-07,53.7400,53.4655
2019-03-08,53.0700,53.0900
2019-03-11,54.1380,54.1000
2019-03-12,53.9900,54.2450
2019-03-13,54.3800,54.4800
2019-03-14,54.3631,54.3426
2019-03-15,54.1551,54.4967
2019-03-18,54.4000,54.5314
2019-03-19,54.6200,54.5833
2019-03-20,54.5674,54.9078
2019-03-21,55.0500,55.1200
2019-03-22,54.2529,54.4101
2019-03-25,54.0176,54.2083
2019-03-26,54.6563,54.1841
2019-03-27,54.0860,54.0860
2019-03-28,54.5683,54.6250
2019-03-29,54.6400,54.8200
2019-04-01,55.0000,55.0606
2019-04-02,55.1000,55.0272
2019-04-03,55.1600,55.5300
2019-04-04,55.6200,55.2985
2019-04-05,55.6300,55.8646
2019-04-08,55.5700,55.6961
2019-04-09,55.6961,55.6961
2019-04-10,56.2884,56.2884
2019-04-11,56.5700,56.6400
2019-04-12,56.9800,56.8799
2019-04-15,56.4701,56.4701
2019-04-16,56.8850,57.0595
2019-04-17,57.0900,56.7421
2019-04-18,55.9100,56.3721
2019-04-22,56.3298,56.3298
2019-04-23,57.0260,56.8200
2019-04-24,57.0501,57.0900
2019-04-25,57.0200,56.7649
2019-04-26,56.8900,56.8900
2019-04-29,56.8731,57.0598
2019-04-30,56.9500,56.7995
2019-05-01,56.7100,56.2399
2019-05-02,56.3378,56.3500
2019-05-03,56.9100,56.9100
2019-05-06,56.2833,56.6900
2019-05-07,56.1100,55.5100
2019-05-08,55.9400,56.0100
2019-05-09,55.3200,55.3500
2019-05-10,55.0700,55.0800
2019-05-13,54.0400,53.0700
2019-05-14,53.5100,53.9000
2019-05-15,54.3505,54.4800
2019-05-16,54.3000,55.1000
2019-05-17,54.8155,54.6950
2019-05-20,54.2052,54.3500
2019-05-21,54.7100,55.1000
2019-05-22,54.6200,54.3800
2019-05-23,53.3500,53.3300
2019-05-24,53.3400,53.1800
2019-05-28,53.6000,53.2580
2019-05-29,52.5501,52.3720
2019-05-30,52.8800,52.8116
2019-05-31,52.2900,52.4500
2019-06-03,52.3562,52.0122
2019-06-04,52.9057,53.6000
2019-06-05,54.0413,53.8000
2019-06-06,53.6276,53.9100
2019-06-07,54.9400,55.0049
2019-06-10,55.1000,54.8900
2019-06-11,55.2600,54.9025
2019-06-12,55.0368,55.2700
2019-06-13,55.9800,56.0850
2019-06-14,55.9500,55.9900
2019-06-17,56.0000,56.4200
2019-06-18,57.0500,56.4600
2019-06-19,57.1700,56.5700
2019-06-20,57.1330,56.7910
2019-06-21,56.6259,56.4100
2019-06-24,56.3000,56.0900
2019-06-25,55.6261,54.6400
2019-06-26,54.6374,54.4400
2019-06-27,55.1788,55.3900
2019-06-28,55.5100,55.5900
2019-07-01,56.3600,55.9500
2019-07-02,55.9656,55.9900
2019-07-03,56.1200,56.5000
2019-07-05,56.3500,56.7700
2019-07-08,56.3900,56.6600
2019-07-09,56.5715,56.5500
2019-07-10,56.7000,56.8050
2019-07-11,57.0200,56.7900
2019-07-12,57.3699,57.7100
2019-07-15,57.7100,57.6476
2019-07-16,57.3200,57.6400
2019-07-17,57.2900,57.2622
2019-07-18,57.2668,57.1900
2019-07-19,57.4700,57.1000
2019-07-22,56.9920,56.8048
2019-07-23,56.8000,56.3700
2019-07-24,56.6715,57.1700
2019-07-25,57.1500,57.0300
2019-07-26,57.0989,57.1750
2019-07-29,57.0000,56.8500
2019-07-30,56.5000,56.4300
2019-07-31,56.4646,56.0900
2019-08-01,56.4850,55.3421
2019-08-02,54.9000,54.4900
2019-08-05,53.5700,53.1000
2019-08-06,53.7500,54.4800
2019-08-07,53.8900,54.5700
2019-08-08,55.0600,55.9600
2019-08-09,55.9100,55.3300
2019-08-12,55.0600,54.1300
2019-08-13,54.4800,55.0200
2019-08-14,54.0500,53.2400
2019-08-15,53.5000,53.1500
2019-08-16,53.6600,53.9800
2019-08-19,54.6500,54.4500
2019-08-20,54.3700,54.5100
2019-08-21,54.5000,55.2300
2019-08-22,55.4200,55.4600
2019-08-23,55.2800,53.9000
2019-08-26,54.2200,54.4200
2019-08-27,54.4200,54.4200
2019-08-28,54.3300,54.8400
2019-08-29,55.1106,54.9900
2019-08-30,54.6500,54.2000
2019-09-03,54.0200,53.2900
2019-09-04,53.7200,54.0900
2019-09-05,54.9600,54.9200
2019-09-06,55.2900,55.1300
2019-09-09,54.9500,54.7200
2019-09-10,54.3300,54.3200
2019-09-11,54.6900,54.7600
2019-09-12,55.1900,55.2000
2019-09-13,55.1800,55.1800
2019-09-16,54.4300,54.3000
2019-09-17,54.2700,54.3101
2019-09-18,54.0300,54.0600
2019-09-19,54.1600,53.7300
2019-09-20,53.5600,53.2532
2019-09-23,52.8600,53.2981
2019-09-24,53.2700,52.4000
2019-09-25,52.2200,52.7100
2019-09-26,52.7200,52.4001
2019-09-27,52.4600,52.1600
2019-09-30,52.1900,52.7500
2019-10-01,52.8100,52.4200
2019-10-02,51.9300,51.6700
2019-10-03,50.9846,51.7400
2019-10-04,51.8500,52.1400
2019-10-07,52.2700,52.2600
2019-10-08,52.0400,51.8251
2019-10-09,52.3345,52.1900
2019-10-10,52.1800,52.6300
2019-10-11,53.7052,53.3700
2019-10-14,53.1174,53.3000
2019-10-15,53.3300,53.8303
2019-10-16,53.8726,53.9604
2019-10-17,54.1600,54.3400
2019-10-18,53.9900,54.3900
2019-10-21,54.4460,54.4400
2019-10-22,54.0450,54.4600
2019-10-23,53.9883,53.9400
2019-10-24,54.1700,54.3603
2019-10-25,54.3603,54.3603
2019-10-28,55.1600,55.1600
2019-10-29,55.0000,54.6160
2019-10-30,54.6461,54.7900
2019-10-31,53.9601,53.5944
2019-11-01,54.1300,54.0500
2019-11-04,53.9995,53.7000
2019-11-05,53.2500,53.1799
2019-11-06,52.9900,52.6000
2019-11-07,53.1350,52.6220
2019-11-08,52.7900,52.8000
