date,open,close
2015-08-18,22.4755,22.3900
2015-08-19,22.4100,22.4500
2015-08-20,22.3800,22.2900
2015-08-21,22.0101,22.1600
2015-08-24,21.7300,21.3400
2015-08-25,21.1920,21.0000
2015-08-26,20.9001,20.9400
2015-08-27,21.3000,21.3810
2015-08-28,21.5300,21.3530
2015-08-31,21.2220,21.1452
2015-09-01,21.0100,20.7800
2015-09-02,20.8400,20.7311
2015-09-03,20.9096,20.8226
2015-09-04,20.7000,20.5830
2015-09-08,20.7100,20.9420
2015-09-09,20.9400,20.8904
2015-09-10,20.8904,20.8904
2015-09-11,20.5420,20.7807
2015-09-14,20.8750,20.8400
2015-09-15,20.9200,20.9400
2015-09-16,21.1796,21.2199
2015-09-17,21.3001,21.6201
2015-09-18,21.3400,21.2800
2015-09-21,21.2700,21.3000
2015-09-22,21.2000,21.0928
2015-09-23,21.1501,21.1801
2015-09-24,21.0800,21.4099
2015-09-25,21.4900,21.5500
2015-09-28,21.4600,21.4100
2015-09-29,21.3740,21.3500
2015-09-30,21.4800,21.8100
2015-10-01,21.6850,21.5400
2015-10-02,21.4900,21.6100
2015-10-05,21.9700,22.0650
2015-10-06,22.1500,21.9500
2015-10-07,21.9268,21.9320
2015-10-08,22.0000,22.2235
2015-10-09,22.1379,22.1163
2015-10-12,22.3672,22.3672
2015-10-13,22.2800,22.3300
2015-10-14,22.3300,22.2400
2015-10-15,22.3000,22.6301
2015-10-16,22.7500,22.7000
2015-10-19,22.6700,22.7235
2015-10-20,22.8000,22.8600
2015-10-21,22.9024,22.9024
2015-10-22,22.8500,23.0096
2015-10-23,22.8202,22.8202
2015-10-26,22.7100,22.7100
2015-10-27,22.5499,22.5499
2015-10-28,22.5900,22.3746
2015-10-29,22.3200,22.1900
2015-10-30,22.2700,22.4900
2015-11-02,22.4800,22.4001
2015-11-03,22.3378,22.5000
2015-11-04,22.5000,22.5700
2015-11-05,22.6100,22.4650
2015-11-06,22.0400,21.5300
2015-11-09,21.5000,21.6800
2015-11-10,21.8600,21.8900
2015-11-11,21.9900,22.0970
2015-11-12,22.0300,21.8400
2015-11-13,21.8099,21.6547
2015-11-16,21.7810,22.0000
2015-11-17,21.8331,21.6680
2015-11-18,21.6316,21.6106
2015-11-19,21.9400,22.1400
2015-11-20,22.2801,22.2196
2015-11-23,22.2300,22.1100
2015-11-24,21.9100,21.9953
2015-11-25,21.9400,22.0283
2015-11-27,22.0283,22.0283
2015-11-30,22.2355,22.2201
2015-12-01,22.2200,22.2600
2015-12-02,21.9100,21.8700
2015-12-03,21.8300,21.7500
2015-12-04,21.8600,21.9601
2015-12-07,21.9499,21.9600
2015-12-08,21.9900,22.0600
2015-12-09,22.0100,21.9652
2015-12-10,21.7600,21.7600
2015-12-11,21.5600,21.4978
2015-12-14,21.5400,21.4000
2015-12-15,21.7001,21.7730
2015-12-16,21.8000,22.1800
2015-12-17,22.3400,22.4000
2015-12-18,21.8660,22.0401
2015-12-21,22.0200,22.0200
2015-12-22,21.9300,22.0440
2015-12-23,22.3010,22.3036
2015-12-24,22.3036,22.3036
2015-12-28,22.2900,22.5200
2015-12-29,22.5200,22.5200
2015-12-30,22.6000,22.6000
2015-12-31,22.5600,22.4100
2016-01-04,22.1300,21.9639
2016-01-05,22.0500,22.2625
2016-01-06,22.1410,22.2196
2016-01-07,22.0775,22.0900
2016-01-08,22.0900,22.0000
2016-01-11,22.1600,22.2400
2016-01-12,22.2400,22.0999
2016-01-13,22.0900,21.9804
2016-01-14,21.9500,22.5100
2016-01-15,22.2000,21.8990
2016-01-19,22.2800,22.5300
2016-01-20,22.3500,22.0360
2016-01-21,21.9999,21.9400
2016-01-22,22.1550,22.4269
2016-01-25,22.3878,22.2200
2016-01-26,22.5500,22.4600
2016-01-27,22.4604,22.4600
2016-01-28,22.5800,22.8822
2016-01-29,23.0900,23.4300
2016-02-01,23.4300,23.6100
2016-02-02,23.5600,23.8100
2016-02-03,24.2000,24.0592
2016-02-04,24.0500,23.8300
2016-02-05,23.8100,23.8100
2016-02-08,23.8400,23.7700
2016-02-09,23.8600,23.9600
2016-02-10,24.0200,23.9600
2016-02-11,23.8800,23.7000
2016-02-12,23.6400,23.5500
2016-02-16,23.6100,23.6900
2016-02-17,23.8500,23.6400
2016-02-18,23.6900,24.0200
2016-02-19,23.9900,23.9200
2016-02-22,24.0900,24.1200
2016-02-23,24.1500,24.1700
2016-02-24,24.1000,24.3500
2016-02-25,24.5300,24.4603
2016-02-26,24.3132,23.7700
2016-02-29,23.8000,23.8800
2016-03-01,23.9200,23.7900
2016-03-02,23.8700,23.9750
2016-03-03,23.9400,24.0400
2016-03-04,23.9300,24.2400
2016-03-07,24.2500,24.3000
2016-03-08,24.3999,24.5200
2016-03-09,24.5100,24.6380
2016-03-10,24.6900,24.6200
2016-03-11,24.7900,24.6919
2016-03-14,24.7400,24.6900
2016-03-15,24.6800,24.7500
2016-03-16,24.7700,24.9300
2016-03-17,24.9700,25.1100
2016-03-18,25.2000,24.9343
2016-03-21,24.8600,24.8600
2016-03-22,24.8100,24.8400
2016-03-23,24.9000,24.9799
2016-03-24,25.0020,25.0400
2016-03-28,25.1200,24.9600
2016-03-29,25.0000,25.4200
2016-03-30,25.4900,25.3500
2016-03-31,25.3800,25.3800
2016-04-01,25.3800,25.4700
2016-04-04,25.4900,25.3500
2016-04-05,25.2500,24.8700
2016-04-06,24.9000,24.8900
2016-04-07,24.8600,24.8771
2016-04-08,25.0700,25.0499
2016-04-11,25.1700,24.9635
2016-04-12,25.0100,25.1700
2016-04-13,25.2600,25.0800
2016-04-14,25.0700,24.9800
2016-04-15,25.0200,25.2000
2016-04-18,25.1800,25.2900
2016-04-19,25.4000,25.4500
2016-04-20,25.4300,24.8800
2016-04-21,24.8000,24.3000
2016-04-22,24.3400,24.5300
2016-04-25,24.5300,24.5600
2016-04-26,24.6700,24.6600
2016-04-27,24.7000,24.9400
2016-04-28,24.8500,24.9500
2016-04-29,24.9400,25.1200
2016-05-02,25.1100,25.3200
2016-05-03,25.2900,25.2500
2016-05-04,25.2300,25.7000
2016-05-05,25.7000,25.6100
2016-05-06,25.5200,25.6000
2016-05-09,25.5900,25.7200
2016-05-10,25.8600,25.8300
2016-05-11,25.7200,25.8100
2016-05-12,25.6600,25.9229
2016-05-13,25.8434,25.8500
2016-05-16,25.8700,25.9300
2016-05-17,25.8500,25.3500
2016-05-18,25.1900,24.8900
2016-05-19,24.8000,25.1100
2016-05-20,25.0621,25.2200
2016-05-23,25.3100,25.0100
2016-05-24,25.1100,25.3371
2016-05-25,25.2465,25.2700
2016-05-26,25.3600,25.5100
2016-05-27,25.4900,25.6400
2016-05-31,25.7100,25.8400
2016-06-01,25.8100,25.9700
2016-06-02,25.9700,25.9700
2016-06-03,26.2100,26.4100
2016-06-06,26.5600,26.3600
2016-06-07,26.5100,26.4400
2016-06-08,26.5900,26.6300
2016-06-09,26.6800,26.8500
2016-06-10,26.9400,26.6600
2016-06-13,26.8600,26.6400
2016-06-14,26.6500,26.7921
2016-06-15,26.8800,26.6100
2016-06-16,26.6300,26.6200
2016-06-17,26.6500,26.6500
2016-06-20,26.6900,26.5800
2016-06-21,26.7200,26.7200
2016-06-22,26.7700,26.5300
2016-06-23,26.6500,26.7100
2016-06-24,26.4600,26.7700
2016-06-27,26.7100,26.9817
2016-06-28,27.1900,27.1700
2016-06-29,27.3500,27.3000
2016-06-30,27.5300,27.8800
2016-07-01,28.0400,27.8200
2016-07-05,28.0100,28.0289
2016-07-06,28.1600,28.0600
2016-07-07,28.1700,27.5185
2016-07-08,27.5900,27.7600
2016-07-11,27.7900,27.7900
2016-07-12,27.8400,27.5000
2016-07-13,27.5500,27.6600
2016-07-14,27.4600,27.4500
2016-07-15,27.4400,27.5300
2016-07-18,27.4900,27.5400
2016-07-19,27.5300,27.4900
2016-07-20,27.5400,27.3900
2016-07-21,27.3700,27.4300
2016-07-22,27.3200,27.7700
2016-07-25,27.7700,27.6500
2016-07-26,27.7400,27.5000
2016-07-27,27.5300,27.2400
2016-07-28,27.1400,27.3500
2016-07-29,27.3700,27.5230
2016-08-01,27.3900,27.5100
2016-08-02,27.4300,27.3430
2016-08-03,27.2600,27.1600
2016-08-04,27.1500,27.1600
2016-08-05,27.0300,26.6700
2016-08-08,26.6500,26.5500
2016-08-09,26.5400,26.5500
2016-08-10,26.5500,26.5302
2016-08-11,26.6100,26.5400
2016-08-12,26.6500,26.5600
2016-08-15,26.6200,26.1500
2016-08-16,26.1000,25.8000
2016-08-17,25.8000,26.0200
2016-08-18,26.0100,26.3974
2016-08-19,26.2900,26.1192
2016-08-22,26.0800,26.1700
2016-08-23,26.1600,26.0700
2016-08-24,26.1000,25.9700
2016-08-25,26.0300,26.0900
2016-08-26,26.1500,25.5250
2016-08-29,25.5800,25.7700
2016-08-30,25.7300,25.5000
2016-08-31,25.5000,25.5600
2016-09-01,25.4900,25.4600
2016-09-02,25.5000,25.8300
2016-09-06,25.8500,26.1100
2016-09-07,26.1200,26.2100
2016-09-08,26.1200,26.2900
2016-09-09,26.0500,25.2900
2016-09-12,25.2000,25.6900
2016-09-13,25.5600,25.3100
2016-09-14,25.3200,25.3500
2016-09-15,25.4422,25.5300
2016-09-16,25.2700,25.5900
2016-09-19,25.6300,25.9200
2016-09-20,25.9700,25.9100
2016-09-21,26.0249,26.4900
2016-09-22,26.6900,26.7800
2016-09-23,26.7400,26.6800
2016-09-26,26.6100,26.6600
2016-09-27,26.7500,26.4000
2016-09-28,26.4300,26.4000
2016-09-29,26.3300,26.0300
2016-09-30,26.0700,25.8700
2016-10-03,25.8300,25.5300
2016-10-04,25.4800,24.8700
2016-10-05,24.9300,24.7900
2016-10-06,24.7100,24.7950
2016-10-07,25.0100,24.6800
2016-10-10,24.6700,24.8900
2016-10-11,24.6000,24.5000
2016-10-12,24.5668,24.7600
2016-10-13,24.6800,25.0200
2016-10-14,24.9900,24.9400
2016-10-17,25.0000,25.0500
2016-10-18,25.2100,25.2300
2016-10-19,25.1213,25.2300
2016-10-20,25.2400,25.1800
2016-10-21,25.0800,25.0600
2016-10-24,25.1800,25.1200
2016-10-25,25.1100,25.2400
2016-10-26,25.1900,25.2300
2016-10-27,25.1800,25.1300
2016-10-28,25.1000,25.2100
2016-10-31,25.2000,25.6502
2016-11-01,25.6500,25.1600
2016-11-02,24.7400,24.7500
2016-11-03,24.6600,24.8300
2016-11-04,25.2100,24.7700
2016-11-07,24.9500,25.2900
2016-11-08,25.5300,25.5400
2016-11-09,25.2100,24.8700
2016-11-10,24.8200,24.3400
2016-11-11,24.3900,24.4100
2016-11-14,24.3400,24.4000
2016-11-15,24.4900,24.7900
2016-11-16,24.7500,24.6600
2016-11-17,24.5200,24.6600
2016-11-18,24.7400,24.6900
2016-11-21,24.7500,24.9400
2016-11-22,24.9500,25.1900
2016-11-23,24.9300,24.9350
2016-11-25,25.2782,25.2700
2016-11-28,25.3300,25.6500
2016-11-29,25.7200,25.7000
2016-11-30,25.4500,25.0000
2016-12-01,24.8800,24.7100
2016-12-02,24.8500,24.8900
2016-12-05,24.9300,25.0000
2016-12-06,24.9900,24.9700
2016-12-07,24.9600,25.3000
2016-12-08,25.0800,25.4600
2016-12-09,25.4500,25.6300
2016-12-12,25.6500,25.8500
2016-12-13,25.7700,26.0600
2016-12-14,26.0500,25.5100
2016-12-15,25.4300,25.7200
2016-12-16,25.3700,25.5200
2016-12-19,25.5200,25.6700
2016-12-20,25.6200,25.7300
2016-12-21,25.6600,25.6600
2016-12-22,25.6500,25.7100
2016-12-23,25.7583,25.7400
2016-12-27,25.7400,25.7600
2016-12-28,25.7000,25.4600
2016-12-29,25.5600,25.7600
2016-12-30,25.8200,25.6200
2017-01-03,25.5800,25.5900
2017-01-04,25.6600,25.8100
2017-01-05,25.8800,25.8400
2017-01-06,25.6900,25.7900
2017-01-09,25.8600,25.3845
2017-01-10,25.3500,25.3800
2017-01-11,25.4300,25.6200
2017-01-12,25.6200,25.6800
2017-01-13,25.5400,25.6800
2017-01-17,25.7300,25.8572
2017-01-18,25.8100,25.9000
2017-01-19,25.8800,25.6600
2017-01-20,25.8158,25.7600
2017-01-23,25.6800,25.6893
2017-01-24,25.6400,25.7501
2017-01-25,25.7200,25.7150
2017-01-26,25.7600,25.7800
2017-01-27,25.8100,25.7600
2017-01-30,25.7000,25.6400
2017-01-31,25.6700,26.0400
2017-02-01,26.0200,25.6200
2017-02-02,25.6700,25.9300
2017-02-03,26.0200,26.0700
2017-02-06,26.0800,25.9300
2017-02-07,25.9700,25.9400
2017-02-08,26.0100,26.1400
2017-02-09,26.1100,26.0500
2017-02-10,26.0400,26.2400
2017-02-13,26.2700,26.3100
2017-02-14,26.3000,26.1300
2017-02-15,25.9900,26.1200
2017-02-16,26.0900,26.3200
2017-02-17,26.3700,26.3600
2017-02-21,26.3200,26.5900
2017-02-22,26.6000,26.6694
2017-02-23,26.8056,26.9300
2017-02-24,26.9800,27.1200
2017-02-27,27.2500,27.0206
2017-02-28,27.1682,27.1850
2017-03-01,26.9500,27.2000
2017-03-02,27.2000,27.3750
2017-03-03,27.2282,27.2000
2017-03-06,27.2500,27.1600
2017-03-07,27.1000,27.1100
2017-03-08,27.0000,26.6500
2017-03-09,26.6200,26.6100
2017-03-10,26.8100,26.7800
2017-03-13,26.7800,26.8900
2017-03-14,26.8900,26.7800
2017-03-15,26.8900,27.3200
2017-03-16,27.3000,27.0635
2017-03-17,26.9900,27.1400
2017-03-20,27.1400,26.9159
2017-03-21,26.8901,27.1889
2017-03-22,27.1800,27.2201
2017-03-23,27.1978,27.4300
2017-03-24,27.3000,27.3811
2017-03-27,27.2900,27.3200
2017-03-28,27.2500,27.3700
2017-03-29,27.1947,27.3400
2017-03-30,27.2500,27.1762
2017-03-31,27.2000,27.3100
2017-04-03,27.3800,27.2300
2017-04-04,27.3800,27.3500
2017-04-05,27.4700,27.5500
2017-04-06,27.6200,27.5400
2017-04-07,27.6200,27.4000
2017-04-10,27.4200,27.4500
2017-04-11,27.4700,27.5100
2017-04-12,27.5800,27.6900
2017-04-13,27.7200,27.4900
2017-04-17,27.6200,27.6800
2017-04-18,27.7300,27.7227
2017-04-19,27.7000,27.5300
2017-04-20,27.5800,27.4300
2017-04-21,27.4800,27.5302
2017-04-24,27.5000,27.6300
2017-04-25,27.6400,27.6866
2017-04-26,27.6600,27.6900
2017-04-27,27.7626,27.7100
2017-04-28,27.9100,27.5280
2017-05-01,27.6800,27.3899
2017-05-02,27.4200,27.3134
2017-05-03,27.2900,27.1820
2017-05-04,27.1593,27.1814
2017-05-05,27.4400,27.4600
2017-05-08,27.3900,27.3732
2017-05-09,27.3300,27.0400
2017-05-10,27.0600,27.1400
2017-05-11,27.0900,27.1900
2017-05-12,27.2500,27.3100
2017-05-15,27.1500,27.3600
2017-05-16,27.4000,27.1000
2017-05-17,27.1000,27.1000
2017-05-18,27.2600,27.1700
2017-05-19,27.2100,27.3100
2017-05-22,27.2800,27.5500
2017-05-23,27.5500,27.6900
2017-05-24,27.8600,27.8800
2017-05-25,28.0400,28.1100
2017-05-26,28.0900,28.1000
2017-05-30,28.1200,28.1500
2017-05-31,28.2400,28.2400
2017-06-01,28.2500,28.4500
2017-06-02,28.6400,28.6200
2017-06-05,28.6100,28.4200
2017-06-06,28.3700,28.3700
2017-06-07,28.3856,28.4400
2017-06-08,28.4600,28.2900
2017-06-09,28.2397,28.3300
2017-06-12,28.3600,28.2900
2017-06-13,28.3000,28.3800
2017-06-14,28.5900,28.5600
2017-06-15,28.4100,28.6500
2017-06-16,28.4700,28.6500
2017-06-19,28.6300,28.4200
2017-06-20,28.4000,28.3300
2017-06-21,28.1600,28.1600
2017-06-22,28.1400,28.0900
2017-06-23,28.1801,28.0500
2017-06-26,28.0200,28.2000
2017-06-27,28.1300,27.9400
2017-06-28,27.9200,27.7000
2017-06-29,27.5900,27.4600
2017-06-30,27.5600,27.5000
2017-07-03,27.4000,27.3900
2017-07-05,27.3300,27.2500
2017-07-06,27.1800,27.1700
2017-07-07,27.1300,27.2600
2017-07-10,27.2700,27.1400
2017-07-11,27.1400,27.1300
2017-07-12,27.3200,27.3500
2017-07-13,27.1700,27.2000
2017-07-14,27.3500,27.3300
2017-07-17,27.3000,27.4200
2017-07-18,27.3400,27.5500
2017-07-19,27.5200,27.6300
2017-07-20,27.7500,28.0100
2017-07-21,27.8800,28.2400
2017-07-24,28.1800,28.0600
2017-07-25,27.9900,27.9900
2017-07-26,27.9600,28.1800
2017-07-27,28.1100,28.2200
2017-07-28,28.0928,28.0300
2017-07-31,27.8300,28.1200
2017-08-01,28.2000,28.3400
2017-08-02,28.2500,28.3900
2017-08-03,28.3100,28.4300
2017-08-04,28.3800,28.4100
2017-08-07,28.3900,28.5000
2017-08-08,28.4600,28.7300
2017-08-09,28.7500,28.5800
2017-08-10,28.4800,28.6300
2017-08-11,28.5040,28.4200
2017-08-14,28.4100,28.6100
2017-08-15,28.5500,28.6600
2017-08-16,28.6200,28.7500
2017-08-17,28.9600,28.5300
2017-08-18,28.4500,28.6300
2017-08-21,28.6544,28.7500
2017-08-22,28.7300,29.0000
2017-08-23,28.9143,29.0100
2017-08-24,28.9600,29.0000
2017-08-25,29.1004,29.0900
2017-08-28,29.1700,29.1400
2017-08-29,29.1300,29.0600
2017-08-30,29.0500,28.9864
2017-08-31,29.0700,29.0100
2017-09-01,28.9900,28.9860
2017-09-05,28.9900,29.0483
2017-09-06,29.0200,28.9200
2017-09-07,28.9900,29.0500
2017-09-08,29.1000,29.1700
2017-09-11,29.3500,29.4900
2017-09-12,29.2000,28.9600
2017-09-13,28.8301,28.8000
2017-09-14,28.7500,28.9900
2017-09-15,29.0200,29.1400
2017-09-18,28.8000,28.6200
2017-09-19,28.6857,28.5600
2017-09-20,28.6000,28.3600
2017-09-21,28.4500,28.3400
2017-09-22,28.3100,28.1102
2017-09-25,28.1200,28.3300
2017-09-26,28.2000,28.3100
2017-09-27,28.2100,27.9900
2017-09-28,27.9400,28.0900
2017-09-29,28.1500,27.8900
2017-10-02,27.9200,28.0900
2017-10-03,28.0000,28.0100
2017-10-04,27.9400,28.2600
2017-10-05,28.3400,28.2100
2017-10-06,28.1900,28.1200
2017-10-09,28.0700,28.2700
2017-10-10,28.3300,28.4347
2017-10-11,28.6400,28.5600
2017-10-12,28.6500,28.7200
2017-10-13,28.7200,28.4700
2017-10-16,28.4000,28.3400
2017-10-17,28.2800,28.5200
2017-10-18,28.4600,28.5500
2017-10-19,28.5500,28.7600
2017-10-20,28.7500,28.7800
2017-10-23,28.8700,28.8150
2017-10-24,28.6344,28.7500
2017-10-25,28.5400,28.6432
2017-10-26,28.8200,28.7001
2017-10-27,28.8900,28.9500
2017-10-30,28.8600,28.8260
2017-10-31,28.8500,28.9330
2017-11-01,28.9000,28.7700
2017-11-02,28.6900,28.8800
2017-11-03,28.8700,28.9776
2017-11-06,29.0500,28.9500
2017-11-07,28.8500,29.1790
2017-11-08,29.0800,29.1820
2017-11-09,29.1500,29.1020
2017-11-10,29.0300,28.9985
2017-11-13,28.9500,29.2600
2017-11-14,29.1600,29.7050
2017-11-15,29.7200,29.4902
2017-11-16,29.5500,29.5485
2017-11-17,29.4594,29.3832
2017-11-20,29.4500,29.2400
2017-11-21,29.2850,29.3600
2017-11-22,29.3100,29.2500
2017-11-24,29.3500,29.2400
2017-11-27,29.3750,29.4800
2017-11-28,29.5300,29.5700
2017-11-29,29.6100,29.6830
2017-11-30,29.8200,29.7800
2017-12-01,29.9678,29.7000
2017-12-04,29.5800,29.5500
2017-12-05,29.4700,29.1100
2017-12-06,29.0300,29.1800
2017-12-07,29.2300,29.2000
2017-12-08,29.2100,29.3400
2017-12-11,29.4300,29.4600
2017-12-12,29.4011,28.8400
2017-12-13,28.8300,28.8900
2017-12-14,28.7500,28.7400
2017-12-15,28.9397,28.8800
2017-12-18,28.8200,28.4200
2017-12-19,28.5100,27.9400
2017-12-20,27.8700,27.7900
2017-12-21,27.7300,27.4300
2017-12-22,27.6700,27.6100
2017-12-26,27.6700,27.4400
2017-12-27,27.6100,27.5500
2017-12-28,27.6500,27.6600
2017-12-29,28.0200,27.8274
2018-01-02,27.9600,27.4400
2018-01-03,27.3300,27.2500
2018-01-04,27.2200,27.1100
2018-01-05,27.2100,27.0010
2018-01-08,26.9300,27.1860
2018-01-09,26.9346,26.9500
2018-01-10,26.8500,26.4848
2018-01-11,26.4100,26.3400
2018-01-12,26.2400,26.1850
2018-01-16,26.1000,26.1700
2018-01-17,26.2000,26.3150
2018-01-18,26.2500,26.0600
2018-01-19,26.0200,26.0600
2018-01-22,26.2100,26.1800
2018-01-23,26.3300,26.4100
2018-01-24,26.3900,26.4640
2018-01-25,26.5200,26.7400
2018-01-26,26.7600,26.6400
2018-01-29,26.5300,26.3750
2018-01-30,26.2600,26.3545
2018-01-31,26.4200,26.4200
2018-02-01,26.3700,26.0500
2018-02-02,25.9800,25.9300
2018-02-05,25.8500,25.2600
2018-02-06,24.8600,24.9900
2018-02-07,25.1000,25.0910
2018-02-08,24.8631,24.5700
2018-02-09,24.8000,25.0300
2018-02-12,25.2800,25.3620
2018-02-13,25.2402,25.3500
2018-02-14,25.1500,25.2000
2018-02-15,25.2100,25.5900
2018-02-16,25.6900,25.9300
2018-02-20,25.5450,25.5400
2018-02-21,25.5100,25.4614
2018-02-22,25.3600,25.3200
2018-02-23,25.5120,26.0700
2018-02-26,26.2000,25.9100
2018-02-27,25.7800,25.5541
2018-02-28,25.4700,25.3000
2018-03-01,25.5102,25.1400
2018-03-02,25.0500,24.9200
2018-03-05,25.1000,25.5860
2018-03-06,25.4800,25.1900
2018-03-07,25.1102,25.1500
2018-03-08,25.2200,25.3150
2018-03-09,25.1600,25.3850
2018-03-12,25.4800,25.5900
2018-03-13,25.7300,25.5200
2018-03-14,25.7710,25.7050
2018-03-15,25.8500,25.7900
2018-03-16,25.7500,26.0670
2018-03-19,26.0400,25.8300
2018-03-20,26.0200,25.8100
2018-03-21,25.8000,25.8761
2018-03-22,25.7900,25.9950
2018-03-23,25.8900,25.3600
2018-03-26,25.1300,25.6900
2018-03-27,25.7865,26.0000
2018-03-28,25.9400,26.1700
2018-03-29,26.2300,26.2700
2018-04-02,26.3400,25.9700
2018-04-03,26.0538,26.2277
2018-04-04,26.0800,26.2545
2018-04-05,26.0700,26.4107
2018-04-06,26.2402,26.3000
2018-04-09,26.2700,26.3333
2018-04-10,26.2796,26.1900
2018-04-11,26.0900,26.1600
2018-04-12,26.1450,25.7945
2018-04-13,25.7600,25.9450
2018-04-16,26.0800,26.2500
2018-04-17,26.5000,26.5800
2018-04-18,26.3900,26.4400
2018-04-19,26.3710,26.4100
2018-04-20,26.4800,26.3133
2018-04-23,26.3100,26.4600
2018-04-24,26.4800,26.6500
2018-04-25,26.6200,26.6300
2018-04-26,26.6955,26.9400
2018-04-27,27.1000,27.1800
2018-04-30,27.3000,27.1100
2018-05-01,27.0200,27.0500
2018-05-02,27.0400,27.0600
2018-05-03,26.9600,27.3400
2018-05-04,27.2600,27.5900
2018-05-07,27.6000,27.4300
2018-05-08,27.3400,26.9500
2018-05-09,26.9998,26.7700
2018-05-10,26.7800,27.0600
2018-05-11,27.1100,27.1100
2018-05-14,27.2400,26.9800
2018-05-15,26.7400,26.8100
2018-05-16,26.7500,26.5692
2018-05-17,26.5997,26.4098
2018-05-18,26.4100,26.4600
2018-05-21,26.4904,26.5400
2018-05-22,26.6200,26.6021
2018-05-23,26.6350,26.8400
2018-05-24,26.8900,27.0800
2018-05-25,27.0300,27.1400
2018-05-29,27.2000,27.3500
2018-05-30,27.2400,27.6877
2018-05-31,27.5400,27.5222
2018-06-01,27.3500,27.1662
2018-06-04,27.2700,26.9200
2018-06-05,26.7990,26.7200
2018-06-06,26.6473,26.1200
2018-06-07,26.1600,26.1900
2018-06-08,26.1700,26.1200
2018-06-11,26.0700,25.8100
2018-06-12,25.7400,26.1300
2018-06-13,26.1610,26.1600
2018-06-14,26.1500,26.3600
2018-06-15,26.4400,26.6400
2018-06-18,26.3200,26.5400
2018-06-19,26.8366,26.8400
2018-06-20,26.8659,26.9800
2018-06-21,26.9096,26.9390
2018-06-22,27.0700,27.1324
2018-06-25,27.4200,27.5000
2018-06-26,27.3600,27.6188
2018-06-27,27.5000,27.7000
2018-06-28,27.7800,27.6500
2018-06-29,27.6900,27.7100
2018-07-02,27.7141,27.7000
2018-07-03,27.7400,27.9500
2018-07-05,27.9700,28.1800
2018-07-06,28.3090,28.4400
2018-07-09,28.4600,27.5300
2018-07-10,27.3500,27.8700
2018-07-11,27.7500,28.0600
2018-07-12,28.0600,28.0214
2018-07-13,27.9000,27.9700
2018-07-16,27.9000,28.0031
2018-07-17,27.9900,27.8700
2018-07-18,27.8280,27.8400
2018-07-19,28.0426,28.2000
2018-07-20,28.0700,27.9600
2018-07-23,27.8800,27.8400
2018-07-24,27.6600,27.8300
2018-07-25,27.9910,27.9000
2018-07-26,28.0200,28.1930
2018-07-27,28.1880,28.0600
2018-07-30,28.1300,27.9100
2018-07-31,28.0706,28.3400
2018-08-01,27.7710,27.9700
2018-08-02,27.8500,28.1300
2018-08-03,28.3380,28.3200
2018-08-06,28.2600,28.5700
2018-08-07,28.4662,28.4700
2018-08-08,28.5000,28.5300
2018-08-09,28.6100,28.5768
2018-08-10,28.4700,28.5400
2018-08-13,28.4600,28.5000
2018-08-14,28.4000,28.5600
2018-08-15,28.5300,28.7000
2018-08-16,28.6700,29.0917
2018-08-17,29.0990,29.2500
2018-08-20,29.3000,29.1300
2018-08-21,29.0473,29.0500
2018-08-22,28.9600,28.7600
2018-08-23,28.8800,28.9000
2018-08-24,28.8643,28.9400
2018-08-27,28.6930,28.6600
2018-08-28,28.5904,28.5200
2018-08-29,28.5100,28.7200
2018-08-30,28.7410,28.7500
2018-08-31,28.7500,28.6700
2018-09-04,28.5900,28.7500
2018-09-05,28.5800,29.1100
2018-09-06,29.0500,29.3100
2018-09-07,29.0190,28.9100
2018-09-10,28.8500,28.9700
2018-09-11,29.1201,29.0100
2018-09-12,29.0450,29.0496
2018-09-13,29.1200,29.3050
2018-09-14,29.1662,29.1662
2018-09-17,29.2500,29.1900
2018-09-18,29.2900,29.3110
2018-09-19,29.1589,28.6800
2018-09-20,28.8579,28.8437
2018-09-21,28.8600,29.0969
2018-09-24,28.6912,28.6110
2018-09-25,28.6700,28.3000
2018-09-26,28.3450,28.0800
2018-09-27,28.2154,28.3500
2018-09-28,28.3600,28.6100
2018-10-01,28.5900,28.5000
2018-10-02,28.6448,28.6448
2018-10-03,28.7200,28.5886
2018-10-04,28.4900,28.5868
2018-10-05,28.9301,29.0764
2018-10-08,28.9100,29.4092
2018-10-09,29.3880,29.4110
2018-10-10,29.7200,29.4000
2018-10-11,29.3000,28.5400
2018-10-12,28.4600,28.3427
2018-10-15,28.5200,28.6500
2018-10-16,28.5500,29.0960
2018-10-17,28.9551,28.9900
2018-10-18,29.0400,29.0000
2018-10-19,29.2325,29.5228
2018-10-22,29.5700,29.2361
2018-10-23,29.2700,28.9300
2018-10-24,29.1777,29.5500
2018-10-25,29.0844,29.0900
2018-10-26,28.6947,28.4600
2018-10-29,28.7655,28.6400
2018-10-30,28.7600,28.8741
2018-10-31,28.7800,28.6000
2018-11-01,28.5026,28.6000
2018-11-02,28.7300,28.3200
2018-11-05,28.6500,28.8600
2018-11-06,28.7500,29.2100
2018-11-07,29.1500,29.3900
2018-11-08,29.2900,29.3324
2018-11-09,29.4600,29.6600
2018-11-12,29.6400,29.8500
2018-11-13,29.8200,29.9510
2018-11-14,30.0300,29.8300
2018-11-15,29.7700,29.9700
2018-11-16,30.3300,30.2057
2018-11-19,30.3300,30.3800
2018-11-20,30.5200,30.1900
