date,open,close
2013-11-11,45.7000,44.2900
2013-11-12,44.2700,48.5100
2013-11-13,47.9700,49.9900
2013-11-14,50.0300,48.5900
2013-11-15,47.5000,47.7200
2013-11-18,47.6900,47.0200
2013-11-19,46.9800,46.9900
2013-11-20,47.0900,46.3300
2013-11-21,46.6000,47.5400
2013-11-22,47.5900,48.5900
2013-11-25,49.2100,53.4200
2013-11-26,53.2700,56.4100
2013-11-27,56.2100,57.5800
2013-11-29,57.7000,57.9900
2013-12-02,58.0000,56.3500
2013-12-03,56.4400,57.2200
2013-12-04,57.1400,57.0100
2013-12-05,56.6900,56.2000
2013-12-06,56.5900,55.7000
2013-12-09,55.5800,57.1800
2013-12-10,56.8300,55.4400
2013-12-11,55.7100,54.0000
2013-12-12,53.8600,53.7900
2013-12-13,54.0400,52.7950
2013-12-16,53.1800,54.1200
2013-12-17,53.8400,53.9500
2013-12-18,53.9000,55.0100
2013-12-19,54.6600,54.7400
2013-12-20,55.0100,54.4000
2013-12-23,54.5900,55.8000
2013-12-24,56.0000,55.9500
2013-12-26,56.0900,55.4500
2013-12-27,55.5900,54.4400
2013-12-30,54.7600,53.0200
2013-12-31,53.3100,54.2300
2014-01-02,54.2400,53.0000
2014-01-03,53.3900,54.7500
2014-01-06,55.0100,53.0500
2014-01-07,53.0500,52.0400
2014-01-08,52.1200,51.2800
2014-01-09,49.8600,52.3900
2014-01-10,52.3400,52.4700
2014-01-13,52.8200,52.0100
2014-01-14,52.1400,52.5000
2014-01-15,52.8200,52.1800
2014-01-16,51.9400,52.2400
2014-01-17,52.2500,51.9400
2014-01-21,52.3300,52.1300
2014-01-22,52.4100,52.3600
2014-01-23,52.1500,51.9400
2014-01-24,51.4900,51.0600
2014-01-27,51.2400,50.1400
2014-01-28,49.9800,50.9000
2014-01-29,50.5800,50.0000
2014-01-30,50.4800,49.0200
2014-01-31,47.9900,49.9300
2014-02-03,49.5200,48.8600
2014-02-04,48.9300,49.0700
2014-02-05,48.9000,48.7000
2014-02-06,48.7900,48.8000
2014-02-07,48.9500,48.9600
2014-02-10,49.0000,49.4600
2014-02-11,49.5000,53.3900
2014-02-12,53.2900,52.6000
2014-02-13,52.0900,54.1100
2014-02-14,54.1300,55.3800
2014-02-18,55.0000,55.5500
2014-02-19,55.1400,53.0500
2014-02-20,53.1700,53.9300
2014-02-21,54.2400,52.9900
2014-02-24,53.1300,52.9200
2014-02-25,53.0800,52.9700
2014-02-26,53.2100,52.6700
2014-02-27,52.7000,54.7700
2014-02-28,54.9400,53.9000
2014-03-03,53.4700,53.6900
2014-03-04,54.4800,55.7900
2014-03-05,55.8800,54.9000
2014-03-06,55.2200,53.8400
2014-03-07,54.3600,54.8800
2014-03-10,54.8800,55.1200
2014-03-11,55.3600,54.6000
2014-03-12,54.4100,54.2300
2014-03-13,51.9900,50.9000
2014-03-14,50.2600,50.3400
2014-03-17,25.5400,25.5000
2014-03-18,25.5000,25.2000
2014-03-19,25.2700,24.5000
2014-03-20,24.5500,23.7300
2014-03-21,23.7500,23.7500
2014-03-24,23.6700,24.2700
2014-03-25,24.5000,25.0500
2014-03-26,25.1500,23.8000
2014-03-27,23.9300,23.1000
2014-03-28,23.0700,22.5300
2014-03-31,23.5000,24.5400
2014-04-01,24.6400,25.2200
2014-04-02,25.3900,25.8900
2014-04-03,25.9900,25.1000
2014-04-04,25.3600,24.3100
2014-04-07,24.2900,23.2100
2014-04-08,23.1600,23.0400
2014-04-09,23.1800,23.9200
2014-04-10,23.8000,23.0600
2014-04-11,22.8300,23.0100
2014-04-14,23.3100,23.0300
2014-04-15,23.2000,22.9300
2014-04-16,23.1400,23.0900
2014-04-17,23.0600,22.9600
2014-04-21,23.0800,23.0200
2014-04-22,23.1300,24.2800
2014-04-23,24.2500,23.8500
2014-04-24,21.8400,22.9400
2014-04-25,22.7800,22.6600
2014-04-28,22.8000,22.7300
2014-04-29,22.9100,22.5500
2014-04-30,22.5500,22.9300
2014-05-01,22.8000,22.4100
2014-05-02,22.5500,21.8900
2014-05-05,21.8500,21.4700
2014-05-06,21.3600,21.0800
2014-05-07,21.1500,21.2600
2014-05-08,21.2600,20.6200
2014-05-09,20.5400,20.0300
2014-05-12,20.0100,20.0100
2014-05-13,19.9000,19.4700
2014-05-14,19.3500,18.7000
2014-05-15,18.5500,18.1000
2014-05-16,18.1000,18.1700
2014-05-19,18.1700,19.2000
2014-05-20,19.0200,18.8300
2014-05-21,19.0000,19.2800
2014-05-22,19.2700,20.1300
2014-05-23,20.1600,22.2000
2014-05-27,22.4200,22.8200
2014-05-28,22.8600,22.7100
2014-05-29,22.7200,22.8500
2014-05-30,22.9800,23.4100
2014-06-02,23.3900,22.7000
2014-06-03,22.4600,22.5100
2014-06-04,22.2900,22.1700
2014-06-05,22.3000,22.3200
2014-06-06,22.5200,22.2500
2014-06-09,22.1700,22.5900
2014-06-10,22.4200,22.2700
2014-06-11,22.0900,22.2400
2014-06-12,22.2100,21.7700
2014-06-13,21.8800,21.7300
2014-06-16,21.6500,21.9800
2014-06-17,21.9000,22.6200
2014-06-18,22.5700,22.8000
2014-06-19,22.8200,22.9500
2014-06-20,23.0000,23.2200
2014-06-23,23.2000,23.0400
2014-06-24,22.9100,22.4000
2014-06-25,22.2200,22.4900
2014-06-26,22.4900,22.1200
2014-06-27,21.9200,23.0100
2014-06-30,23.0000,22.9300
2014-07-01,23.0100,23.8100
2014-07-02,23.7900,23.8700
2014-07-03,23.9700,23.9000
2014-07-07,23.7900,23.0000
2014-07-08,22.9000,23.0000
2014-07-09,23.0200,22.8100
2014-07-10,22.4800,22.6500
2014-07-11,22.6000,22.4200
2014-07-14,22.7300,23.0500
2014-07-15,22.9000,22.5400
2014-07-16,22.6000,22.1200
2014-07-17,21.8300,21.4300
2014-07-18,21.3900,21.2600
2014-07-21,21.0400,20.7500
2014-07-22,20.8700,21.0200
2014-07-23,21.0100,20.8500
2014-07-24,20.9600,20.0200
2014-07-25,19.7800,19.3300
2014-07-28,19.3500,19.7600
2014-07-29,19.7800,19.9000
2014-07-30,20.0000,21.1300
2014-07-31,20.7700,21.3900
2014-08-01,21.1600,21.7500
2014-08-04,21.8000,21.7200
2014-08-05,21.5600,21.6500
2014-08-06,21.4400,21.6200
2014-08-07,21.6900,21.8800
2014-08-08,21.9300,21.8500
2014-08-11,21.8900,22.5600
2014-08-12,22.4500,22.6200
2014-08-13,22.6300,22.9300
2014-08-14,22.9000,22.9000
2014-08-15,23.0900,23.0100
2014-08-18,23.2300,23.0000
2014-08-19,23.0100,22.7900
2014-08-20,22.6900,22.6500
2014-08-21,22.5800,21.0000
2014-08-22,20.8100,21.4500
2014-08-25,21.6800,21.0600
2014-08-26,21.0100,20.5300
2014-08-27,20.6000,20.4500
2014-08-28,20.3000,20.5500
2014-08-29,20.5500,21.7900
2014-09-02,21.8300,22.3000
2014-09-03,22.3900,22.2500
2014-09-04,22.3100,22.3100
2014-09-05,22.1900,22.0800
2014-09-08,22.0700,22.0000
2014-09-09,21.8800,21.3600
2014-09-10,21.3000,20.9200
2014-09-11,21.0000,22.6800
2014-09-12,22.7000,22.6500
2014-09-15,22.5800,22.4300
2014-09-16,22.4000,21.5600
2014-09-17,21.6300,21.1200
2014-09-18,21.2500,21.0900
2014-09-19,21.1800,20.9300
2014-09-22,20.7400,21.0600
2014-09-23,20.9200,20.3400
2014-09-24,20.3300,20.4600
2014-09-25,20.3700,20.0500
2014-09-26,20.1000,21.4100
2014-09-29,21.2000,21.0900
2014-09-30,21.0100,21.2700
2014-10-01,21.1900,21.1000
2014-10-02,21.1600,20.9700
2014-10-03,21.0800,20.6200
2014-10-06,20.5800,20.1400
2014-10-07,20.2200,20.3700
2014-10-08,20.2700,20.9300
2014-10-09,20.9700,20.5100
2014-10-10,20.3600,19.8500
2014-10-13,19.8500,20.1000
2014-10-14,20.3700,19.7600
2014-10-15,19.4300,19.9300
2014-10-16,19.5800,19.8900
2014-10-17,20.1700,19.7500
2014-10-20,19.7100,19.5300
2014-10-21,19.5700,20.2000
2014-10-22,20.2000,19.6400
2014-10-23,19.8800,19.6700
2014-10-24,19.7000,19.6200
2014-10-27,19.5800,19.2400
2014-10-28,19.2800,19.7400
2014-10-29,19.7500,19.7800
2014-10-30,19.6400,19.8700
2014-10-31,20.1800,20.2200
2014-11-03,20.3300,20.3000
2014-11-04,20.3700,19.8300
2014-11-05,19.9100,20.0700
2014-11-06,20.0600,20.3500
2014-11-07,20.3800,20.3700
2014-11-10,20.3400,20.5800
2014-11-11,20.5300,21.2700
2014-11-12,21.1300,21.5000
2014-11-13,21.4500,20.5500
2014-11-14,20.5300,20.1800
2014-11-17,20.1800,19.8200
2014-11-18,19.8500,20.4500
2014-11-19,20.3600,19.8500
2014-11-20,19.7900,20.6900
2014-11-21,21.0300,20.5800
2014-11-24,20.5600,21.4200
2014-11-25,21.3900,21.9400
2014-11-26,21.9300,21.1300
2014-11-28,21.0700,20.0000
2014-12-01,19.9300,19.7800
2014-12-02,19.7800,20.7000
2014-12-03,20.5780,21.0000
2014-12-04,20.9200,20.9000
2014-12-05,20.8700,21.7800
2014-12-08,21.6500,21.1600
2014-12-09,20.8800,22.2800
2014-12-10,22.1900,21.4000
2014-12-11,21.4800,21.2100
2014-12-12,20.8600,20.3800
2014-12-15,20.4000,19.7300
2014-12-16,19.7500,19.5600
2014-12-17,19.5700,19.9500
2014-12-18,20.2100,20.0000
2014-12-19,19.9500,20.0000
2014-12-22,19.9900,19.9800
2014-12-23,20.1100,20.6200
2014-12-24,20.6500,20.7700
2014-12-26,20.8400,21.5700
2014-12-29,21.5200,22.1300
2014-12-30,22.0100,23.0300
2014-12-31,23.1900,22.7900
2015-01-02,22.9600,21.8600
2015-01-05,21.7300,21.4000
2015-01-06,21.6400,20.5300
2015-01-07,20.6300,20.9100
2015-01-08,21.1100,21.4400
2015-01-09,21.4200,21.3400
2015-01-12,21.2700,20.7000
2015-01-13,20.9100,20.0700
2015-01-14,19.8000,19.7900
2015-01-15,19.8700,19.5300
2015-01-16,19.4400,19.9600
2015-01-20,20.0000,19.5200
2015-01-21,19.5000,19.5300
2015-01-22,19.6200,19.7900
2015-01-23,19.8000,19.6600
2015-01-26,19.5300,19.7700
2015-01-27,19.5800,19.5700
2015-01-28,19.6100,19.0200
2015-01-29,18.9900,19.8100
2015-01-30,11.5700,10.6050
2015-02-02,10.6100,9.4000
2015-02-03,9.6000,12.1000
2015-02-04,12.0100,15.7700
2015-02-05,15.6900,16.2600
2015-02-06,16.2500,16.3600
2015-02-09,16.4000,16.3000
2015-02-10,16.2700,15.8200
2015-02-11,15.8600,15.8000
2015-02-12,15.9890,17.0200
2015-02-13,17.0300,17.3500
2015-02-17,17.2000,16.9700
2015-02-18,16.9000,16.8500
2015-02-19,16.8500,17.0300
2015-02-20,17.0800,17.0000
2015-02-23,16.8500,17.0000
2015-02-24,16.7700,16.8500
2015-02-25,16.8600,16.7800
2015-02-26,16.8000,16.8200
2015-02-27,16.8200,16.6000
2015-03-02,16.7000,16.6900
2015-03-03,16.6500,16.2000
2015-03-04,16.0100,15.7000
2015-03-05,15.5500,15.3000
2015-03-06,15.3100,15.1700
2015-03-09,14.8400,14.6700
2015-03-10,14.6600,14.1400
2015-03-11,14.0800,15.0200
2015-03-12,15.2000,15.2000
2015-03-13,15.2000,15.4000
2015-03-16,15.4000,16.1000
2015-03-17,16.1000,17.0600
2015-03-18,17.1500,17.6000
2015-03-19,17.6200,17.6300
2015-03-20,17.5500,17.5000
2015-03-23,17.5000,17.5000
2015-03-24,17.2600,17.6000
2015-03-25,17.5100,17.0000
2015-03-26,17.0000,17.0000
2015-03-27,17.0500,16.9500
2015-03-30,16.9500,16.8500
2015-03-31,16.9900,17.1000
2015-04-01,16.9200,16.9500
2015-04-02,17.0000,16.9500
2015-04-06,16.9000,17.0000
2015-04-07,17.0000,16.9900
2015-04-08,17.0000,17.0000
2015-04-09,17.0000,16.9000
2015-04-10,16.9900,16.8000
2015-04-13,17.0000,16.6500
2015-04-14,16.5000,16.8000
2015-04-15,16.9000,16.9000
2015-04-16,16.8000,16.8000
2015-04-17,16.8000,16.2600
2015-04-20,16.4500,16.5800
2015-04-21,16.5800,16.7500
2015-04-22,16.7500,16.3300
2015-04-23,16.3300,15.9900
2015-04-24,15.9900,16.0000
2015-04-27,16.0000,15.6000
2015-04-28,15.6100,15.6200
2015-04-29,15.6500,15.2500
2015-04-30,15.0000,14.4100
2015-05-01,14.5200,14.5500
2015-05-04,14.4200,14.6000
2015-05-05,14.6250,14.2500
2015-05-06,14.2500,14.3000
2015-05-07,14.4500,14.2000
2015-05-08,14.2000,13.8400
2015-05-11,13.8500,13.0900
2015-05-12,13.2350,13.0000
2015-05-13,13.0500,12.8000
2015-05-14,12.2500,12.5800
2015-05-15,12.6550,12.7900
2015-05-18,13.0000,12.6500
2015-05-19,12.6000,12.4500
2015-05-20,12.2500,12.2000
2015-05-21,12.1700,12.5700
2015-05-22,12.6250,12.6200
2015-05-26,12.6500,13.0000
2015-05-27,13.2500,13.4000
2015-05-28,13.3000,13.4000
2015-05-29,13.5000,13.7000
2015-06-01,14.0000,13.6000
2015-06-02,13.6000,13.7600
2015-06-03,13.8400,13.8000
2015-06-04,13.8000,13.7900
2015-06-05,13.8000,13.8700
2015-06-08,14.0000,14.0000
2015-06-09,14.0300,14.0000
2015-06-10,14.0000,14.0500
2015-06-11,14.0500,14.0500
2015-06-12,14.0450,14.2200
2015-06-15,14.2170,14.5000
2015-06-16,14.5000,14.8200
2015-06-17,14.9000,15.1500
2015-06-18,15.2000,15.4000
2015-06-19,15.3500,15.1200
2015-06-22,14.8200,14.9700
2015-06-23,14.9000,14.8500
2015-06-24,14.7500,14.7300
2015-06-25,14.7300,14.7200
2015-06-26,14.7200,14.5000
2015-06-29,14.5000,13.0000
2015-06-30,12.9900,13.0000
2015-07-01,13.0000,12.5700
2015-07-02,12.5500,12.7000
2015-07-06,12.7200,12.7700
2015-07-07,12.7500,13.0000
2015-07-08,13.0000,12.9800
2015-07-09,13.0000,12.8600
2015-07-10,12.8800,12.8000
2015-07-13,12.5000,12.5000
2015-07-14,12.5000,12.5300
2015-07-15,12.5000,12.7500
2015-07-16,12.5300,12.4700
2015-07-17,12.4700,12.7500
2015-07-20,12.8000,12.6500
2015-07-21,12.6500,12.5000
2015-07-22,12.3900,12.3500
2015-07-23,12.2400,12.2000
2015-07-24,12.2500,11.3600
2015-07-27,11.6070,11.2550
2015-07-28,10.9000,10.9500
2015-07-29,10.9350,11.3000
2015-07-30,11.3000,10.9000
2015-07-31,10.9000,11.2000
2015-08-03,10.6000,10.1500
2015-08-04,10.2300,10.0000
2015-08-05,10.0000,10.0000
2015-08-06,9.9700,10.2500
2015-08-07,10.0100,10.1700
2015-08-10,10.2500,10.1500
2015-08-11,10.0100,10.0000
2015-08-12,10.1000,10.2000
2015-08-13,9.9200,10.1000
2015-08-14,10.2500,10.2300
2015-08-17,10.2300,10.0000
2015-08-18,10.0300,10.0300
2015-08-19,10.0000,10.0000
2015-08-20,9.7500,9.9000
2015-08-21,9.9000,9.8500
2015-08-24,9.5000,9.5000
2015-08-25,9.7500,9.3000
2015-08-26,9.1600,8.9500
2015-08-27,9.0000,8.9000
2015-08-28,8.8200,9.0000
2015-08-31,9.3400,9.2600
2015-09-01,8.8000,8.9500
2015-09-02,8.9000,7.8500
2015-09-03,7.5000,7.5000
2015-09-04,7.5400,7.5500
2015-09-08,7.5200,7.4000
2015-09-09,7.1800,7.2500
2015-09-10,7.2500,7.0000
2015-09-11,7.2000,6.3500
2015-09-14,6.5670,7.3100
2015-09-15,7.3750,7.1000
2015-09-16,7.5000,7.4000
2015-09-17,7.3000,7.6000
2015-09-18,7.5000,7.4000
2015-09-21,7.4000,7.4500
2015-09-22,7.4800,7.5500
2015-09-23,7.4100,7.3500
2015-09-24,7.2505,7.2500
2015-09-25,7.2000,7.2000
2015-09-28,7.1600,6.8000
2015-09-29,6.2500,6.3000
2015-09-30,6.4000,6.6000
2015-10-01,6.6700,6.2500
2015-10-02,6.2500,6.2500
2015-10-05,6.0000,5.8050
2015-10-06,5.7500,6.2500
2015-10-07,5.9500,5.8100
2015-10-08,6.0000,5.9000
2015-10-09,5.9000,5.9000
2015-10-12,5.8750,5.8000
2015-10-13,5.7000,5.6000
2015-10-14,5.5000,6.0000
2015-10-15,5.7750,5.9750
2015-10-16,5.9700,6.0000
2015-10-19,5.9700,6.0000
2015-10-20,5.9500,5.9700
2015-10-21,5.8000,5.7400
2015-10-22,5.7510,5.7400
2015-10-23,5.7000,5.6500
2015-10-26,5.7500,5.6000
2015-10-27,5.6000,5.4600
2015-10-28,5.4900,5.2500
2015-10-29,5.2500,4.9000
2015-10-30,4.8500,4.5000
2015-11-02,4.5000,4.3600
2015-11-03,4.3600,4.3700
2015-11-04,4.3500,4.3500
2015-11-05,4.2500,4.3600
2015-11-06,4.3000,4.4400
2015-11-09,4.4400,4.3950
2015-11-10,4.3500,4.0400
2015-11-11,4.0100,4.1000
2015-11-12,4.1000,3.9000
2015-11-13,4.0000,3.9500
2015-11-16,4.0100,3.9200
2015-11-17,4.0100,3.7400
2015-11-18,3.7200,3.7000
2015-11-19,3.5900,3.8500
2015-11-20,3.6700,4.0000
2015-11-23,3.9500,6.5500
2015-11-24,6.0500,6.1000
2015-11-25,6.0000,6.0500
2015-11-27,6.0500,6.0000
2015-11-30,6.0200,5.8950
2015-12-01,5.8900,5.7900
2015-12-02,5.8900,5.3000
2015-12-03,5.2500,5.2500
2015-12-04,5.0100,5.3500
2015-12-07,5.3700,5.6000
2015-12-08,5.5900,5.8500
2015-12-09,5.9100,5.2000
2015-12-10,5.2500,6.0000
2015-12-11,5.9900,5.6000
2015-12-14,5.7500,5.7500
2015-12-15,5.9900,5.7500
2015-12-16,5.7000,5.8000
2015-12-17,5.9000,6.0000
2015-12-18,6.1500,6.8110
2015-12-21,6.7500,6.9500
2015-12-22,6.9600,7.1358
2015-12-23,7.5000,7.0000
2015-12-24,7.0000,7.0000
2015-12-28,7.0000,6.7600
2015-12-29,6.7000,6.9600
2015-12-30,7.0000,7.0000
2015-12-31,7.1000,7.1400
2016-01-04,7.6200,7.1000
2016-01-05,7.1000,7.2000
2016-01-06,7.3000,7.5000
2016-01-07,7.4500,7.4500
2016-01-08,7.3000,7.3000
2016-01-11,7.2000,7.1100
2016-01-12,7.1050,6.7600
2016-01-13,6.7999,6.2600
2016-01-14,6.2300,6.2500
2016-01-15,6.2500,5.3500
2016-01-19,5.2500,4.5100
2016-01-20,4.1000,4.5250
2016-01-21,4.4749,4.5000
2016-01-22,4.5249,4.6000
2016-01-25,4.6700,4.6250
2016-01-26,4.6499,4.4300
2016-01-27,4.5099,4.4600
2016-01-28,4.5299,4.8000
2016-01-29,4.9000,4.8900
2016-02-01,4.9249,4.6500
2016-02-02,4.8649,4.8500
2016-02-03,4.6750,4.3200
2016-02-04,4.4549,4.3200
2016-02-05,4.3149,3.8700
2016-02-08,3.5000,3.2700
2016-02-09,3.2500,3.5000
2016-02-10,3.5549,3.5000
2016-02-11,3.5999,4.0500
2016-02-12,4.0250,4.0000
2016-02-16,4.0000,3.9000
2016-02-17,4.0250,4.2500
2016-02-18,4.2300,4.3600
2016-02-19,4.4199,4.2500
2016-02-22,4.3500,4.9099
2016-02-23,4.9099,4.8000
2016-02-24,4.9500,4.8500
2016-02-25,4.7700,4.5000
2016-02-26,4.5500,4.6500
2016-02-29,4.7000,4.7500
2016-03-01,5.0600,5.1200
2016-03-02,5.1000,6.0500
2016-03-03,6.2000,8.1800
2016-03-04,7.5100,7.3400
2016-03-07,7.2900,7.2900
2016-03-08,7.1800,7.0500
2016-03-09,7.0000,6.9999
2016-03-10,6.8600,6.8900
2016-03-11,7.0000,6.9000
2016-03-14,6.9000,6.5500
2016-03-15,6.6600,6.7500
2016-03-16,6.6500,6.7000
2016-03-17,6.6880,6.2200
2016-03-18,6.6100,6.2500
2016-03-21,6.2800,6.2100
2016-03-22,6.3000,6.2600
2016-03-23,6.2600,6.4000
2016-03-24,6.2600,6.2500
2016-03-28,6.3500,6.7000
2016-03-29,6.7000,6.6900
2016-03-30,6.5600,6.6000
2016-03-31,6.5710,6.6500
2016-04-01,6.6500,6.5000
2016-04-04,6.4600,6.4800
2016-04-05,6.4200,6.2500
2016-04-06,6.2200,6.2000
2016-04-07,6.1970,6.2400
2016-04-08,6.2450,6.2200
2016-04-11,6.2100,6.2100
2016-04-12,6.2300,6.3000
2016-04-13,6.3200,6.4000
2016-04-14,6.3650,6.3800
2016-04-15,6.4000,6.5900
2016-04-18,6.5900,6.4600
2016-04-19,6.5650,6.5000
2016-04-20,6.6000,7.3000
2016-04-21,7.2900,7.6900
2016-04-22,7.6500,7.5000
2016-04-25,7.5000,7.2000
2016-04-26,7.4500,7.5800
2016-04-27,7.5800,7.3500
2016-04-28,7.3200,7.3300
2016-04-29,7.3650,7.4000
2016-05-02,7.4500,7.2500
2016-05-03,7.2000,7.2000
2016-05-04,7.4000,7.3150
2016-05-05,7.2300,7.3000
2016-05-06,7.3000,7.3500
2016-05-09,7.3250,7.7000
2016-05-10,7.6500,7.8200
2016-05-11,7.9700,7.8000
2016-05-12,7.8000,6.9800
2016-05-13,6.9550,6.8500
2016-05-16,7.0000,6.8200
2016-05-17,6.9250,7.0000
2016-05-18,6.8600,7.0500
2016-05-19,7.0250,7.0500
2016-05-20,7.0250,7.5000
2016-05-23,7.5600,7.4500
2016-05-24,7.5250,7.4900
2016-05-25,7.4500,7.5500
2016-05-26,7.5500,7.5500
2016-05-27,7.5500,7.5600
2016-05-31,7.5700,7.5500
2016-06-01,7.7000,7.7500
2016-06-02,7.8750,7.7300
2016-06-03,7.8800,7.8700
2016-06-06,7.8700,7.9000
2016-06-07,7.9200,7.9300
2016-06-08,7.9260,7.9400
2016-06-09,7.9300,8.0200
2016-06-10,8.0580,8.1900
2016-06-13,8.1900,7.9600
2016-06-14,7.9400,8.0000
2016-06-15,7.9500,7.9600
2016-06-16,7.9500,7.9600
2016-06-17,7.9600,7.9600
2016-06-20,8.0000,7.9700
2016-06-21,7.9700,7.9700
2016-06-22,7.9600,7.9600
2016-06-23,7.9700,7.9500
2016-06-24,7.8500,7.0100
2016-06-27,7.0500,7.0000
2016-06-28,7.0500,7.1800
2016-06-29,7.1880,7.1001
2016-06-30,7.1001,7.1001
2016-07-01,7.1100,7.1600
2016-07-05,7.1000,7.1000
2016-07-06,7.1100,7.0000
2016-07-07,7.0750,7.4000
2016-07-08,7.4000,7.0600
2016-07-11,7.3500,6.9400
2016-07-12,7.2000,7.1354
2016-07-13,7.0500,7.0700
2016-07-14,7.1250,7.0000
2016-07-15,7.0995,7.1000
2016-07-18,7.0000,6.7000
2016-07-19,6.7000,6.6300
2016-07-20,6.5600,6.4900
2016-07-21,6.4000,6.4400
2016-07-22,6.2100,6.6000
2016-07-25,6.3101,6.5100
2016-07-26,6.5100,6.5000
2016-07-27,6.5800,6.4000
2016-07-28,6.6600,6.4000
2016-07-29,6.4000,6.9899
2016-08-01,6.6500,7.1900
2016-08-02,7.3200,6.5000
2016-08-03,6.5938,6.7215
2016-08-04,6.6700,6.8050
2016-08-05,6.6550,7.2000
2016-08-08,7.0101,7.3300
2016-08-09,7.1000,7.3399
2016-08-10,7.4499,7.2000
2016-08-11,6.7200,7.0100
2016-08-12,7.0500,7.2500
2016-08-15,7.3200,7.0000
2016-08-16,6.9000,6.6100
2016-08-17,6.6100,6.8600
2016-08-18,6.5731,6.8300
2016-08-19,6.7500,7.2000
2016-08-22,7.2000,7.2900
2016-08-23,7.1800,7.3500
2016-08-24,7.4200,7.4100
2016-08-25,7.2700,7.3000
2016-08-26,7.3489,7.3500
2016-08-29,7.2900,7.4900
2016-08-30,7.3300,7.3300
2016-08-31,7.1600,7.4800
2016-09-01,7.0900,7.3000
2016-09-02,6.9800,7.2200
2016-09-06,7.2600,8.6000
2016-09-07,8.3100,8.2000
2016-09-08,7.7000,8.2000
2016-09-09,8.1700,8.2500
2016-09-12,7.9400,8.5600
2016-09-13,8.2900,8.0900
2016-09-14,7.9000,8.3900
2016-09-15,8.1800,8.2000
2016-09-16,8.0600,7.7900
2016-09-19,7.7200,7.9100
2016-09-20,8.2100,8.0400
2016-09-21,8.2000,8.2400
2016-09-22,8.3900,8.4400
2016-09-23,8.2900,8.4000
2016-09-26,8.5000,8.3200
2016-09-27,8.3000,8.1800
2016-09-28,8.1000,7.9500
2016-09-29,7.7800,7.7500
2016-09-30,7.6500,7.5200
2016-10-03,7.5500,7.8200
2016-10-04,7.8100,8.2800
2016-10-05,8.1600,8.4000
2016-10-06,8.2600,8.4800
2016-10-07,8.3200,8.7400
2016-10-10,8.7000,8.7400
2016-10-11,8.5500,8.4700
2016-10-12,8.4010,8.4600
2016-10-13,8.3400,8.5100
2016-10-14,8.4200,8.2500
2016-10-17,8.2100,8.2300
2016-10-18,8.2100,8.2000
2016-10-19,8.2000,8.4700
2016-10-20,8.4000,8.1500
2016-10-21,8.1200,8.1800
2016-10-24,8.4100,8.5100
2016-10-25,8.4100,8.1000
2016-10-26,8.1000,8.1500
2016-10-27,8.2300,8.1200
2016-10-28,8.1200,8.2300
2016-10-31,8.1900,8.1200
2016-11-01,8.1400,7.9700
2016-11-02,7.9200,7.7900
2016-11-03,7.7700,7.8100
2016-11-04,7.6800,7.6000
2016-11-07,7.6200,7.5300
2016-11-08,7.5300,7.9600
2016-11-09,8.4500,8.4500
2016-11-10,8.2500,8.4500
2016-11-11,8.3500,8.3000
2016-11-14,8.4000,8.9000
2016-11-15,8.8500,8.7500
2016-11-16,8.7800,8.9800
2016-11-17,9.0000,9.0300
2016-11-18,9.0500,9.0000
2016-11-21,9.0900,9.1000
2016-11-22,9.1800,9.3300
2016-11-23,9.2800,9.2300
2016-11-25,9.3200,9.4200
2016-11-28,9.3400,9.0500
2016-11-29,9.0100,9.0600
2016-11-30,9.0000,9.0200
2016-12-01,9.0000,9.1800
2016-12-02,9.2500,9.3000
2016-12-05,9.3600,9.1400
2016-12-06,9.2000,9.2700
2016-12-07,9.4300,9.3800
2016-12-08,9.3900,9.3300
2016-12-09,9.4600,9.3800
2016-12-12,9.3500,9.4100
2016-12-13,9.3800,9.6000
2016-12-14,9.5900,9.4000
2016-12-15,9.3500,9.4100
2016-12-16,9.3500,9.8900
2016-12-19,9.8000,9.4900
2016-12-20,9.5400,9.4900
2016-12-21,9.5600,9.7100
2016-12-22,9.6200,9.3700
2016-12-23,9.5110,9.6000
2016-12-27,9.5586,9.4600
2016-12-28,9.4600,9.0200
2016-12-29,9.1100,9.2200
2016-12-30,8.8100,9.2400
2017-01-03,9.3000,9.5400
2017-01-04,9.5500,9.7600
2017-01-05,9.7800,9.7800
2017-01-06,9.6900,9.6900
2017-01-09,9.7800,9.4900
2017-01-10,9.5900,9.3900
2017-01-11,9.2900,9.3800
2017-01-12,9.3900,9.2000
2017-01-13,9.1300,9.2900
2017-01-17,9.2700,9.2100
2017-01-18,9.1300,9.1900
2017-01-19,9.1100,9.3400
2017-01-20,9.1500,9.4900
2017-01-23,9.5700,9.5200
2017-01-24,9.4800,9.5250
2017-01-25,9.6000,9.6900
2017-01-26,9.7500,9.6700
2017-01-27,9.6600,9.6800
2017-01-30,9.5000,9.5800
2017-01-31,9.5700,9.5600
2017-02-01,9.6600,9.7100
2017-02-02,9.7600,9.8300
2017-02-03,9.8000,10.1200
2017-02-06,10.2500,10.5200
2017-02-07,10.6700,11.1700
2017-02-08,11.4700,11.2400
2017-02-09,11.3000,12.0800
2017-02-10,12.1900,11.8300
2017-02-13,12.0000,11.7300
2017-02-14,11.7500,11.7500
2017-02-15,11.8600,11.7900
2017-02-16,11.7600,11.7300
