date,open,close
2009-12-07,27.1500,27.5100
2009-12-08,27.4600,27.5200
2009-12-09,27.4800,26.9600
2009-12-10,26.6300,26.1300
2009-12-11,26.3000,26.4800
2009-12-14,26.6100,26.4900
2009-12-15,26.3900,26.4000
2009-12-16,26.6300,26.1300
2009-12-17,25.9300,25.9900
2009-12-18,26.2600,26.0200
2009-12-21,26.2000,25.9000
2009-12-22,25.9500,26.5200
2009-12-23,26.5600,26.6800
2009-12-24,26.7900,26.8400
2009-12-28,26.8700,26.8600
2009-12-29,26.8600,26.6500
2009-12-30,26.5300,27.0200
2009-12-31,27.0700,26.7400
2010-01-04,27.0000,27.2000
2010-01-05,27.0900,27.5700
2010-01-06,27.6100,27.8100
2010-01-07,27.8800,27.5300
2010-01-08,27.5800,27.7600
2010-01-11,27.9500,27.9800
2010-01-12,27.8900,28.3400
2010-01-13,28.5000,28.3900
2010-01-14,28.4000,28.0200
2010-01-15,28.1400,27.9900
2010-01-19,28.0000,28.5300
2010-01-20,28.2800,29.0900
2010-01-21,29.1900,28.5100
2010-01-22,28.4100,28.0700
2010-01-25,28.2100,27.7600
2010-01-26,27.5600,27.4700
2010-01-27,27.3000,27.3800
2010-01-28,27.4800,27.2400
2010-01-29,27.3900,27.1100
2010-02-01,27.1500,26.9500
2010-02-02,27.0100,26.9400
2010-02-03,26.7800,26.6400
2010-02-04,26.5500,25.4600
2010-02-05,25.4600,25.2400
2010-02-08,25.3000,25.0100
2010-02-09,25.1500,25.1500
2010-02-10,25.0000,25.4800
2010-02-11,25.4600,26.2600
2010-02-12,26.0700,26.5500
2010-02-16,26.6400,27.4000
2010-02-17,27.4000,27.6000
2010-02-18,27.5100,27.7900
2010-02-19,27.8200,28.4100
2010-02-22,28.4700,28.8600
2010-02-23,28.8900,28.9000
2010-02-24,28.8800,29.2600
2010-02-25,28.8400,29.2900
2010-02-26,29.3900,29.3700
2010-03-01,29.5800,29.8100
2010-03-02,29.6900,27.4300
2010-03-03,27.5500,27.5100
2010-03-04,27.4800,28.0500
2010-03-05,28.2400,28.5600
2010-03-08,28.6300,28.6600
2010-03-09,28.5700,28.8500
2010-03-10,28.7600,28.7500
2010-03-11,28.5300,28.8700
2010-03-12,28.9700,28.9600
2010-03-15,28.9300,28.3900
2010-03-16,28.5000,29.0800
2010-03-17,29.1800,29.1500
2010-03-18,29.1000,28.2500
2010-03-19,28.4500,28.6100
2010-03-22,29.3700,29.2900
2010-03-23,29.4400,29.3700
2010-03-24,29.3500,29.1300
2010-03-25,29.1550,28.7900
2010-03-26,28.8800,28.3700
2010-03-29,28.4200,28.3900
2010-03-30,28.4700,28.6000
2010-03-31,28.4400,28.1300
2010-04-01,28.3000,28.4100
2010-04-05,28.3800,29.1000
2010-04-06,28.9800,29.4400
2010-04-07,29.2300,28.9000
2010-04-08,28.8600,28.6000
2010-04-09,28.6800,28.5800
2010-04-12,28.6700,28.6200
2010-04-13,28.5400,28.6100
2010-04-14,28.6200,29.1600
2010-04-15,29.0500,30.4200
2010-04-16,30.3900,30.1700
2010-04-19,30.0000,29.8800
2010-04-20,30.0000,29.9600
2010-04-21,29.9200,30.3100
2010-04-22,30.0200,30.5900
2010-04-23,30.5100,30.0000
2010-04-26,29.8900,29.8500
2010-04-27,29.6800,28.8000
2010-04-28,28.8300,29.4900
2010-04-29,29.7200,31.0800
2010-04-30,31.1100,30.7100
2010-05-03,30.8800,31.6400
2010-05-04,31.4900,31.1400
2010-05-05,30.9200,31.0500
2010-05-06,30.8300,30.6300
2010-05-07,30.4200,29.7300
2010-05-10,30.4300,30.7900
2010-05-11,30.8000,31.6400
2010-05-12,31.7800,32.7100
2010-05-13,32.6900,33.0000
2010-05-14,32.8600,32.4300
2010-05-17,32.4700,33.0100
2010-05-18,33.2600,32.4000
2010-05-19,32.2400,32.4000
2010-05-20,31.7900,31.2300
2010-05-21,30.8000,32.2800
2010-05-24,31.9300,31.3600
2010-05-25,30.8800,31.5000
2010-05-26,32.2600,31.7000
2010-05-27,32.1400,31.7400
2010-05-28,31.6100,31.0500
2010-06-01,30.7500,31.0500
2010-06-02,32.0500,32.7500
2010-06-03,32.8600,33.7300
2010-06-04,33.0000,32.4900
2010-06-07,32.5200,32.8000
2010-06-08,32.8200,32.4200
2010-06-09,32.6400,32.4000
2010-06-10,32.9100,33.4300
2010-06-11,32.9800,33.4200
2010-06-14,33.4000,33.5900
2010-06-15,33.7000,32.7600
2010-06-16,32.4900,33.0100
2010-06-17,33.1400,33.1400
2010-06-18,33.3000,32.7900
2010-06-21,33.2400,32.3200
2010-06-22,32.2500,31.8100
2010-06-23,31.7500,31.6400
2010-06-24,31.4800,30.8500
2010-06-25,30.8700,31.0100
2010-06-28,31.1200,30.9800
2010-06-29,30.5200,30.2500
2010-06-30,30.3100,29.8800
2010-07-01,29.8400,29.4300
2010-07-02,29.6100,29.2400
2010-07-06,29.5100,29.9800
2010-07-07,29.9800,30.4200
2010-07-08,30.7100,31.4200
2010-07-09,31.3000,31.9200
2010-07-12,31.7800,32.1100
2010-07-13,32.4700,32.7700
2010-07-14,32.5900,32.4000
2010-07-15,32.4700,32.5200
2010-07-16,32.2800,32.1300
2010-07-19,32.1200,32.4200
2010-07-20,32.0100,32.7200
2010-07-21,32.8900,32.4600
2010-07-22,32.9600,33.3100
2010-07-23,33.0900,34.0700
2010-07-26,34.2300,34.9200
2010-07-27,35.0300,34.5500
2010-07-28,34.4700,34.0200
2010-07-29,34.3100,33.3300
2010-07-30,33.0600,33.7300
2010-08-02,34.0800,34.9500
2010-08-03,34.8400,34.7400
2010-08-04,34.7700,35.5600
2010-08-05,35.2200,35.1700
2010-08-06,35.0600,35.0500
2010-08-09,35.2000,35.8000
2010-08-10,35.4200,35.4500
2010-08-11,35.1700,35.0000
2010-08-12,34.4100,34.7000
2010-08-13,34.4900,34.5100
2010-08-16,34.4200,35.1500
2010-08-17,35.4200,35.8500
2010-08-18,35.7100,35.8425
2010-08-19,35.6400,34.7800
2010-08-20,34.8300,34.9600
2010-08-23,35.2300,34.8900
2010-08-24,34.5000,35.1800
2010-08-25,34.9600,35.7300
2010-08-26,35.8100,35.7700
2010-08-27,36.0100,35.3500
2010-08-30,35.1700,34.9800
2010-08-31,34.5400,34.7400
2010-09-01,35.2800,35.6600
2010-09-02,35.6800,35.6000
2010-09-03,35.9500,36.0900
2010-09-07,35.8600,35.3900
2010-09-08,35.3900,34.7400
2010-09-09,35.1000,34.0800
2010-09-10,34.2800,33.9000
2010-09-13,34.2000,34.4900
2010-09-14,34.3400,34.4000
2010-09-15,34.1700,34.8300
2010-09-16,34.6800,34.6800
2010-09-17,34.9600,35.0100
2010-09-20,35.0100,35.7000
2010-09-21,35.6700,34.9600
2010-09-22,34.8200,34.7000
2010-09-23,34.4000,34.0200
2010-09-24,34.4200,35.3700
2010-09-27,35.2800,35.3000
2010-09-28,34.7000,33.8600
2010-09-29,33.5900,33.4000
2010-09-30,33.7300,33.1200
2010-10-01,33.2500,34.9000
2010-10-04,34.6400,34.4300
2010-10-05,34.6900,35.1900
2010-10-06,35.0200,35.3700
2010-10-07,35.7000,35.0700
2010-10-08,35.0800,35.8100
2010-10-11,35.9000,35.8100
2010-10-12,35.6700,35.4500
2010-10-13,35.4900,36.2400
2010-10-14,36.3000,36.2800
2010-10-15,36.6800,36.4500
2010-10-18,36.4200,36.5300
2010-10-19,36.0200,36.6200
2010-10-20,36.7500,36.6300
2010-10-21,36.8900,36.7400
2010-10-22,36.7400,37.0600
2010-10-25,36.9300,36.7400
2010-10-26,36.5100,36.6100
2010-10-27,36.3100,36.7200
2010-10-28,36.8500,37.1900
2010-10-29,37.0900,35.7600
2010-11-01,35.7800,35.5700
2010-11-02,35.9800,35.8400
2010-11-03,35.9200,36.6200
2010-11-04,36.8500,37.2000
2010-11-05,37.1800,36.7400
2010-11-08,36.6000,36.5700
2010-11-09,36.7900,36.1800
2010-11-10,36.3200,36.6700
2010-11-11,36.2400,36.0100
2010-11-12,35.6400,36.2100
2010-11-15,36.4000,36.4200
2010-11-16,36.1000,35.7200
2010-11-17,35.7400,35.4500
2010-11-18,35.7500,36.5200
2010-11-19,36.3700,36.8100
2010-11-22,36.5800,36.6400
2010-11-23,36.2100,36.7300
2010-11-24,36.9000,38.2500
2010-11-26,37.9800,38.1900
2010-11-29,37.8900,38.3500
2010-11-30,37.9200,37.4400
2010-12-01,37.8200,37.8900
2010-12-02,37.7700,37.0100
2010-12-03,36.7500,37.0000
2010-12-06,37.0600,37.0000
2010-12-07,37.4300,36.7950
2010-12-08,36.4600,35.9500
2010-12-09,36.3000,35.8500
2010-12-10,36.0200,36.3500
2010-12-13,36.5700,36.5600
2010-12-14,36.7500,36.6050
2010-12-15,36.5100,36.9200
2010-12-16,37.1000,37.4200
2010-12-17,37.2500,37.7000
2010-12-20,37.9000,39.2700
2010-12-21,39.4500,39.2100
2010-12-22,39.3100,38.5600
2010-12-23,38.5100,38.3700
2010-12-27,38.3000,38.1400
2010-12-28,38.1100,38.0200
2010-12-29,37.9600,37.9200
2010-12-30,37.7600,37.5800
2010-12-31,37.6300,36.6800
2011-01-03,36.8700,36.6500
2011-01-04,36.8800,36.7300
2011-01-05,36.6800,37.1300
2011-01-06,37.2200,37.0800
2011-01-07,37.0600,37.4800
2011-01-10,37.2800,37.5200
2011-01-11,37.5400,36.7900
2011-01-12,37.1200,36.8050
2011-01-13,36.7100,36.7700
2011-01-14,36.6800,38.4200
2011-01-18,38.3300,38.5600
2011-01-19,38.3900,37.3100
2011-01-20,37.0900,37.2500
2011-01-21,37.5200,36.5800
2011-01-24,36.4300,36.2300
2011-01-25,36.0500,36.0900
2011-01-26,36.2800,37.5700
2011-01-27,37.7800,37.3200
2011-01-28,37.2500,36.8400
2011-01-31,37.1100,37.0000
2011-02-01,37.0600,37.4100
2011-02-02,37.3800,37.3200
2011-02-03,37.3600,37.5900
2011-02-04,37.6100,38.1900
2011-02-07,38.1000,38.4900
2011-02-08,38.4700,38.7200
2011-02-09,38.4600,39.1300
2011-02-10,39.0000,40.6900
2011-02-11,40.5000,41.2500
2011-02-14,41.0700,41.4500
2011-02-15,41.3500,41.7300
2011-02-16,41.9900,42.6400
2011-02-17,42.5000,43.2200
2011-02-18,43.4300,43.3500
2011-02-22,42.8000,42.4100
2011-02-23,42.2700,41.4600
2011-02-24,41.5000,41.2900
2011-02-25,41.2500,41.9600
2011-02-28,42.4000,42.4500
2011-03-01,42.4800,41.7900
2011-03-02,41.8000,41.6900
2011-03-03,43.1000,44.3700
2011-03-04,44.6400,43.4500
2011-03-07,43.9300,43.7000
2011-03-08,43.6600,43.3900
2011-03-09,42.0300,42.9300
2011-03-10,42.3800,42.9200
2011-03-11,42.8800,42.2100
2011-03-14,41.7900,42.0300
2011-03-15,40.9800,42.1000
2011-03-16,42.0000,41.6300
2011-03-17,42.2100,41.1400
2011-03-18,41.6600,41.9000
2011-03-21,42.3700,42.9700
2011-03-22,42.9400,43.5200
2011-03-23,43.2500,43.2700
2011-03-24,43.4800,43.4200
2011-03-25,43.6700,44.3500
2011-03-28,44.4100,44.5600
2011-03-29,44.5100,44.7600
2011-03-30,44.8000,44.3900
2011-03-31,44.4100,44.8200
2011-04-01,45.0000,45.0700
2011-04-04,45.4600,45.4700
2011-04-05,45.2000,45.4500
2011-04-06,45.5200,45.8800
2011-04-07,45.9800,45.1400
2011-04-08,45.4600,44.4900
2011-04-11,44.4200,44.4900
2011-04-12,44.3500,43.6300
2011-04-13,43.8800,43.4900
2011-04-14,43.4000,43.9000
2011-04-15,43.7000,43.7800
2011-04-18,43.3300,43.0600
2011-04-19,43.2700,42.9500
2011-04-20,43.2400,43.3500
2011-04-21,43.6800,43.6900
2011-04-25,43.4400,43.6500
2011-04-26,43.7000,44.1100
2011-04-27,43.9800,44.1800
2011-04-28,44.2400,42.2800
2011-04-29,41.5329,42.6900
2011-05-02,42.5300,41.3800
2011-05-03,41.0600,40.6700
2011-05-04,40.8100,40.9900
2011-05-05,40.9500,40.8200
2011-05-06,41.3000,41.6300
2011-05-09,41.4900,42.2800
2011-05-10,42.3900,43.0000
2011-05-11,42.8600,42.5900
2011-05-12,42.4500,43.5300
2011-05-13,43.7100,43.2100
2011-05-16,42.8400,42.3600
2011-05-17,41.7000,42.4900
2011-05-18,42.5000,43.3300
2011-05-19,43.7000,42.9150
2011-05-20,42.6300,42.4300
2011-05-23,41.9700,42.2600
2011-05-24,42.2300,42.0900
2011-05-25,41.8700,42.8100
2011-05-26,42.7400,43.5800
2011-05-27,43.6400,43.7600
2011-05-31,44.0700,43.5100
2011-06-01,43.2500,42.0400
2011-06-02,42.9100,41.5800
2011-06-03,41.3600,41.6200
2011-06-06,41.2800,40.2200
2011-06-07,40.5700,40.4300
2011-06-08,40.2300,39.7000
2011-06-09,39.8800,40.7200
2011-06-10,40.3800,40.1000
2011-06-13,40.1400,40.2000
2011-06-14,40.6000,40.6800
2011-06-15,40.2400,40.3300
2011-06-16,40.4700,40.9700
2011-06-17,41.1500,41.1300
2011-06-20,40.9600,41.2600
2011-06-21,41.6100,42.3400
2011-06-22,42.0000,41.8800
2011-06-23,41.3500,41.7800
2011-06-24,41.8600,41.5800
2011-06-27,41.6400,41.7900
2011-06-28,41.7400,42.0300
2011-06-29,42.1200,42.6100
2011-06-30,42.5300,42.6700
2011-07-01,42.7500,43.3400
2011-07-05,43.3400,44.0000
2011-07-06,43.8900,44.1700
2011-07-07,44.3200,44.6000
2011-07-08,43.9200,44.7000
2011-07-11,44.3100,43.5600
2011-07-12,43.3000,43.8000
2011-07-13,44.1700,44.7400
2011-07-14,44.8600,44.6900
2011-07-15,44.7900,44.6200
2011-07-18,44.5200,43.8200
2011-07-19,44.2300,45.1700
2011-07-20,45.2700,44.5300
2011-07-21,44.7400,44.6200
2011-07-22,44.3700,44.5200
2011-07-25,44.5000,43.9800
2011-07-26,44.1600,43.4100
2011-07-27,43.3500,42.3700
2011-07-28,42.5500,42.4800
2011-07-29,42.1600,41.7500
2011-08-01,42.3000,41.9800
2011-08-02,41.7500,40.9600
2011-08-03,40.8700,41.6500
2011-08-04,41.2300,39.9600
2011-08-05,40.2900,40.1300
2011-08-08,38.9200,36.7100
2011-08-09,37.4100,39.1300
2011-08-10,38.0800,36.2500
2011-08-11,36.2800,37.7900
2011-08-12,38.1400,38.6600
2011-08-15,39.0200,40.2800
2011-08-16,40.0100,39.2300
2011-08-17,39.3200,39.5500
2011-08-18,38.5900,37.4600
2011-08-19,36.7600,36.8800
2011-08-22,37.9000,36.7500
2011-08-23,37.1000,38.7000
2011-08-24,38.4900,38.9700
2011-08-25,39.2400,38.7600
2011-08-26,38.3300,38.8800
2011-08-29,39.2900,40.8300
2011-08-30,40.5300,40.7900
2011-08-31,41.1300,40.6700
2011-09-01,40.7700,39.8600
2011-09-02,38.9400,38.2700
2011-09-06,37.1700,38.0100
2011-09-07,38.5300,39.5500
2011-09-08,38.0000,38.5500
2011-09-09,38.0300,37.9500
2011-09-12,37.3350,37.8200
2011-09-13,38.0000,38.1100
2011-09-14,38.5500,39.2000
2011-09-15,39.5800,39.3500
2011-09-16,39.3000,39.4400
2011-09-19,38.5800,38.5300
2011-09-20,38.7200,38.3200
2011-09-21,38.2200,37.4600
2011-09-22,36.2900,36.8300
2011-09-23,36.7900,37.3800
2011-09-26,37.7200,37.7900
2011-09-27,38.4300,38.7300
2011-09-28,38.8400,37.4900
2011-09-29,38.3700,38.0400
2011-09-30,37.3800,37.0400
2011-10-03,36.5500,35.8700
2011-10-04,35.6400,37.3400
2011-10-05,37.2200,37.3600
2011-10-06,37.3700,37.7000
2011-10-07,37.9300,37.6800
2011-10-10,38.3500,38.2400
2011-10-11,38.1000,38.2800
2011-10-12,38.6600,38.4400
2011-10-13,38.3500,38.0100
2011-10-14,38.4400,38.6000
2011-10-17,38.2100,37.5200
2011-10-18,37.6400,37.7800
2011-10-19,37.8300,36.9800
2011-10-20,36.8900,36.8400
2011-10-21,37.2500,37.3800
2011-10-24,37.5200,37.8100
2011-10-25,37.4700,36.7400
2011-10-26,37.1900,36.5700
2011-10-27,37.8000,38.0000
2011-10-28,37.9500,37.5100
2011-10-31,37.1700,36.5100
2011-11-01,35.7500,35.1800
2011-11-02,35.5800,35.4900
2011-11-03,35.6200,35.8000
2011-11-04,35.5100,35.4200
2011-11-07,35.4300,35.1000
2011-11-08,35.2600,34.9000
2011-11-09,34.2000,34.5100
2011-11-10,35.0100,35.1800
2011-11-11,35.6500,35.9600
2011-11-14,35.7600,35.7300
2011-11-15,35.4800,36.1000
2011-11-16,35.7000,35.4500
2011-11-17,35.5300,35.0600
2011-11-18,35.1300,34.9900
2011-11-21,34.4200,34.0900
2011-11-22,34.1500,33.9200
2011-11-23,33.7100,33.1700
2011-11-25,33.0400,32.9100
2011-11-28,33.9000,34.3200
2011-11-29,35.1600,35.3100
2011-11-30,36.8100,38.3300
2011-12-01,38.3800,37.6100
2011-12-02,38.1200,37.6200
2011-12-05,38.2100,37.8500
2011-12-06,37.8300,37.2400
2011-12-07,37.0500,37.0400
2011-12-08,36.6500,36.3100
2011-12-09,36.3300,38.4900
2011-12-12,38.0100,37.9000
2011-12-13,38.0500,37.9300
2011-12-14,37.5500,37.0100
2011-12-15,37.6300,37.5600
2011-12-16,37.9600,38.1300
2011-12-19,38.8400,38.2400
2011-12-20,38.9600,39.2200
2011-12-21,39.2200,40.1500
2011-12-22,40.1700,39.2000
2011-12-23,39.2500,39.8700
2011-12-27,39.6100,40.1200
2011-12-28,40.1900,39.4900
2011-12-29,39.4800,39.6100
2011-12-30,39.5900,40.0100
2012-01-03,40.7400,40.1800
2012-01-04,40.1400,39.8000
2012-01-05,39.6900,40.3100
2012-01-06,40.1600,40.7600
2012-01-09,40.8300,40.9300
2012-01-10,41.5000,41.7100
2012-01-11,41.4400,41.5200
2012-01-12,41.4400,41.8000
2012-01-13,41.3500,41.9000
2012-01-17,39.4200,41.8400
2012-01-18,41.9300,42.1700
2012-01-19,42.1700,41.8600
2012-01-20,41.6900,41.9400
2012-01-23,41.9100,41.5900
2012-01-24,41.5400,42.9800
2012-01-25,43.0000,43.2000
2012-01-26,43.3100,44.2000
2012-01-27,43.8100,44.5200
2012-01-30,43.9900,44.0000
2012-01-31,44.3200,44.0500
2012-02-01,44.1700,45.6600
2012-02-02,45.5200,45.9200
2012-02-03,46.6900,47.2100
2012-02-06,47.1800,47.0500
2012-02-07,46.9200,47.0400
2012-02-08,46.9500,47.6300
2012-02-09,47.9000,47.3000
2012-02-10,46.2100,45.2550
2012-02-13,46.4500,45.9000
2012-02-14,45.8200,45.7600
2012-02-15,46.0400,45.0100
2012-02-16,45.1700,45.8300
2012-02-17,46.0800,45.5000
2012-02-21,45.5600,45.5200
2012-02-22,45.4500,45.5950
2012-02-23,45.4700,45.9400
2012-02-24,45.8200,45.7900
2012-02-27,45.3900,45.4100
2012-02-28,45.4700,45.3800
2012-02-29,45.4600,45.5200
2012-03-01,45.8900,46.0100
2012-03-02,45.8400,44.7200
2012-03-05,44.7100,46.0000
2012-03-06,44.0800,44.2400
2012-03-07,44.8100,45.6400
2012-03-08,46.0600,45.9400
2012-03-09,45.8800,46.8900
2012-03-12,46.9900,46.7700
2012-03-13,46.9400,47.6900
2012-03-14,47.5400,47.6000
2012-03-15,47.6100,46.9200
2012-03-16,47.1600,46.4500
2012-03-19,46.4700,46.2350
2012-03-20,46.1400,46.4700
2012-03-21,46.4400,46.6800
2012-03-22,46.2200,46.6600
2012-03-23,46.4900,47.1200
2012-03-26,47.5400,47.7700
2012-03-27,47.8600,47.2500
2012-03-28,47.1800,47.6600
2012-03-29,47.1400,47.3700
2012-03-30,46.8700,46.6600
2012-04-02,46.5300,46.8600
2012-04-03,46.8100,46.6300
2012-04-04,46.1500,46.0800
2012-04-05,45.8700,46.1900
2012-04-09,45.5400,45.3900
2012-04-10,45.1100,44.9000
2012-04-11,45.3900,46.4200
2012-04-12,46.3700,47.0700
2012-04-13,46.6900,46.5700
2012-04-16,46.6800,47.0100
2012-04-17,47.2700,48.3500
2012-04-18,48.2200,48.1400
2012-04-19,48.0100,47.9600
2012-04-20,48.5200,48.2500
2012-04-23,47.7700,47.6700
2012-04-24,47.6800,48.3200
2012-04-25,48.7700,49.2050
2012-04-26,49.0900,49.5600
2012-04-27,49.7300,50.1600
2012-04-30,50.0500,49.2900
2012-05-01,49.1600,48.8700
2012-05-02,48.5800,49.8600
2012-05-03,49.9300,50.3000
2012-05-04,50.0000,50.2500
2012-05-07,50.2500,50.4100
2012-05-08,49.9300,50.1700
2012-05-09,49.6200,49.9100
2012-05-10,50.1600,50.6000
2012-05-11,50.3000,51.0700
2012-05-14,50.6700,51.5500
2012-05-15,51.4900,50.7800
2012-05-16,50.8300,50.7500
2012-05-17,50.6800,49.2400
2012-05-18,49.0300,49.2400
2012-05-21,49.5200,49.7600
2012-05-22,49.8400,49.8500
2012-05-23,49.2600,49.8500
2012-05-24,49.8500,50.0500
2012-05-25,49.9500,50.1500
2012-05-29,50.7900,50.8700
2012-05-30,50.4000,50.8100
2012-05-31,50.7200,50.7000
2012-06-01,50.0000,48.2600
2012-06-04,48.3500,50.2200
2012-06-05,52.0000,51.2000
2012-06-06,51.2000,52.0000
2012-06-07,52.5700,50.3200
2012-06-08,50.1500,51.7000
2012-06-11,52.0000,49.9100
2012-06-12,50.2700,50.8700
2012-06-13,50.8900,49.9700
2012-06-14,50.0600,50.4300
2012-06-15,51.0100,51.1300
2012-06-18,50.9900,53.1900
2012-06-19,53.4200,54.4700
2012-06-20,54.5900,53.0400
2012-06-21,52.8000,51.2350
2012-06-22,51.6400,52.7900
2012-06-25,51.8200,53.2800
2012-06-26,53.3500,53.8000
2012-06-27,54.6400,53.8100
2012-06-28,53.2500,53.7600
2012-06-29,54.6300,54.8600
2012-07-02,54.8300,55.7600
2012-07-03,55.3600,55.4300
2012-07-05,55.3600,55.2500
2012-07-06,55.0000,54.9100
2012-07-09,54.8500,54.8400
2012-07-10,55.0000,55.1100
2012-07-11,55.1800,54.9900
2012-07-12,54.4100,54.7800
2012-07-13,55.0100,54.9500
2012-07-16,54.9700,54.4500
2012-07-17,54.9400,54.3900
2012-07-18,54.2000,54.4600
2012-07-19,54.7600,52.5500
2012-07-20,52.0500,51.3000
2012-07-23,50.7000,50.7100
2012-07-24,50.7900,50.7300
2012-07-25,50.6800,51.5300
2012-07-26,52.6000,53.4900
2012-07-27,53.6200,54.6200
2012-07-30,54.6400,54.6800
2012-07-31,54.7000,54.3000
2012-08-01,54.6900,53.1800
2012-08-02,53.0100,53.7500
2012-08-03,54.5300,54.3500
2012-08-06,54.4300,54.3100
2012-08-07,54.8400,54.0200
2012-08-08,53.9200,54.3100
2012-08-09,54.2000,53.5000
2012-08-10,53.4500,53.7800
2012-08-13,53.9500,53.6600
2012-08-14,54.0300,53.5200
2012-08-15,53.3200,54.3300
2012-08-16,54.1400,54.8400
2012-08-17,54.6200,55.4600
2012-08-20,55.4000,55.8600
2012-08-21,55.8600,55.3000
2012-08-22,55.2800,54.6700
2012-08-23,54.8900,55.2700
2012-08-24,54.9900,54.9500
2012-08-27,55.0400,56.1700
2012-08-28,56.0100,56.6300
2012-08-29,56.9400,57.7000
2012-08-30,57.1400,57.0200
2012-08-31,57.2100,57.4800
2012-09-04,57.5000,59.1400
2012-09-05,58.9100,58.8300
2012-09-06,59.2300,59.8800
2012-09-07,60.2200,59.8500
2012-09-10,60.0700,60.4300
2012-09-11,56.0000,55.2350
2012-09-12,56.2500,58.1200
2012-09-13,58.4200,58.9800
2012-09-14,59.3900,59.6700
2012-09-17,59.1400,59.7900
2012-09-18,59.5700,59.6500
2012-09-19,59.6100,59.8100
2012-09-20,59.4200,59.3500
2012-09-21,59.9700,59.8700
2012-09-24,59.4400,60.5300
2012-09-25,61.0000,59.5700
2012-09-26,59.8100,57.9800
2012-09-27,58.3200,58.5500
2012-09-28,58.4600,58.4500
2012-10-01,58.9700,59.1400
2012-10-02,59.3300,58.8400
2012-10-03,59.0400,58.5900
2012-10-04,58.9900,59.1700
2012-10-05,59.2100,59.0000
2012-10-08,58.7000,58.9600
2012-10-09,59.1800,58.2100
2012-10-10,58.3900,57.9900
2012-10-11,58.0900,57.1700
2012-10-12,57.3300,56.0900
2012-10-15,56.2200,56.2600
2012-10-16,56.7400,56.5700
2012-10-17,56.3900,57.2400
2012-10-18,57.2300,57.4600
2012-10-19,56.9900,56.1700
2012-10-22,55.7300,55.7000
2012-10-23,55.3400,55.5900
2012-10-24,55.8300,55.6000
2012-10-25,56.0500,56.1100
2012-10-26,56.0500,54.9800
2012-10-31,54.8500,53.1400
2012-11-01,53.4300,53.1500
2012-11-02,53.2000,52.9996
2012-11-05,52.8000,54.3700
2012-11-06,54.6400,54.4200
2012-11-07,53.9200,53.1800
2012-11-08,52.9000,52.0500
2012-11-09,51.9400,52.1000
2012-11-12,52.3900,51.7800
2012-11-13,51.3800,51.8800
2012-11-14,52.0900,51.1700
2012-11-15,51.0800,52.3400
2012-11-16,52.0600,51.2190
2012-11-19,51.6000,51.0700
2012-11-20,51.0000,50.9900
2012-11-21,51.0800,51.2300
2012-11-23,51.4500,52.4900
2012-11-26,52.4100,51.7000
2012-11-27,51.8500,52.5900
2012-11-28,52.2200,52.7900
2012-11-29,53.3100,52.0700
2012-11-30,52.4800,51.7700
2012-12-03,51.9600,51.9994
2012-12-04,51.8800,52.2400
2012-12-05,52.3100,52.8000
2012-12-06,52.4800,52.5300
2012-12-07,52.8300,52.7100
2012-12-10,52.8800,52.9400
2012-12-11,53.1700,54.2000
2012-12-12,54.8000,53.3900
2012-12-13,53.7900,52.8200
2012-12-14,52.8500,53.1800
2012-12-17,53.6600,53.7800
2012-12-18,55.3200,55.4000
2012-12-19,55.5500,54.9200
2012-12-20,54.8900,55.6600
2012-12-21,55.3800,55.7800
2012-12-24,55.4500,54.0800
2012-12-26,54.0900,53.1800
2012-12-27,53.0700,53.8400
2012-12-28,53.5200,53.0000
2012-12-31,53.0600,53.5900
2013-01-02,54.8200,54.8700
2013-01-03,54.8000,53.9300
2013-01-04,54.0700,54.1500
2013-01-07,53.9900,53.5100
2013-01-08,53.4000,52.3200
2013-01-09,52.6100,52.7100
2013-01-10,53.0900,52.5800
2013-01-11,52.6200,52.1100
2013-01-14,51.8600,52.0400
2013-01-15,51.9900,52.5600
2013-01-16,52.6500,51.5600
2013-01-17,51.7400,52.3200
2013-01-18,52.4200,51.8100
2013-01-22,51.9600,51.9100
2013-01-23,51.8100,51.5100
2013-01-24,51.3300,51.6500
2013-01-25,51.8200,52.6000
2013-01-28,52.7200,52.5500
2013-01-29,52.5500,53.5300
2013-01-30,53.3500,52.8700
2013-01-31,52.8300,53.9800
2013-02-01,54.3000,54.4800
2013-02-04,53.9400,53.7600
2013-02-05,53.9900,53.9900
2013-02-06,53.9200,54.2600
2013-02-07,54.1100,54.3700
2013-02-08,54.2900,55.0300
2013-02-11,55.0100,54.7500
2013-02-12,54.7600,55.3600
2013-02-13,55.5700,56.4400
2013-02-14,55.7000,54.6300
2013-02-15,54.9100,54.7900
2013-02-19,55.0000,54.6800
2013-02-20,54.7400,53.8800
2013-02-21,53.7600,53.9200
2013-02-22,54.2900,54.6500
2013-02-25,54.8400,53.0000
2013-02-26,52.0000,50.4500
2013-02-27,50.5700,50.6400
2013-02-28,50.4800,50.6200
2013-03-01,50.2200,50.1600
2013-03-04,49.9000,48.9000
2013-03-05,48.9900,49.1300
2013-03-06,49.2200,49.5800
2013-03-07,48.3500,48.7100
2013-03-08,49.1900,49.6700
2013-03-11,49.7000,49.8600
2013-03-12,50.0300,49.0400
2013-03-13,49.2300,49.3700
2013-03-14,49.3700,49.1600
2013-03-15,49.2700,49.3200
