date,open,close
2009-12-07,18.2500,18.0500
2009-12-08,17.9800,17.9000
2009-12-09,17.8300,17.9900
2009-12-10,18.0300,17.9100
2009-12-11,17.9500,18.2100
2009-12-14,18.3500,18.6300
2009-12-15,18.4900,18.3300
2009-12-16,18.4300,18.4300
2009-12-17,18.2500,18.3500
2009-12-18,18.5100,18.4900
2009-12-21,18.5500,18.7700
2009-12-22,18.7400,18.5200
2009-12-23,18.5500,18.5400
2009-12-24,18.6300,18.5800
2009-12-28,18.6000,18.5800
2009-12-29,18.6500,18.4200
2009-12-30,18.4000,18.1800
2009-12-31,18.2200,17.7200
2010-01-04,17.9700,18.1100
2010-01-05,18.0300,17.8300
2010-01-06,17.8000,17.6600
2010-01-07,17.6900,18.0400
2010-01-08,19.3600,19.0100
2010-01-11,19.1100,19.0700
2010-01-12,18.8800,19.1000
2010-01-13,19.2600,19.3900
2010-01-14,19.2600,19.3400
2010-01-15,19.4200,19.4500
2010-01-19,19.4300,19.6400
2010-01-20,19.4500,19.2900
2010-01-21,19.3300,19.4100
2010-01-22,19.3900,19.1200
2010-01-25,19.2300,19.4400
2010-01-26,19.3900,19.7300
2010-01-27,19.5800,19.8000
2010-01-28,19.7500,19.7000
2010-01-29,19.7900,20.0000
2010-02-01,20.0400,20.0700
2010-02-02,21.6600,22.2100
2010-02-03,22.2400,22.2000
2010-02-04,22.1400,21.8800
2010-02-05,21.9300,22.0900
2010-02-08,22.0200,21.6100
2010-02-09,21.8900,21.8100
2010-02-10,21.7100,21.6600
2010-02-11,21.4600,21.7100
2010-02-12,21.6000,21.7600
2010-02-16,21.8700,21.8500
2010-02-17,21.9400,22.1500
2010-02-18,22.2000,22.3900
2010-02-19,22.4200,22.4700
2010-02-22,22.4500,22.4700
2010-02-23,22.4700,22.3600
2010-02-24,22.3200,22.4800
2010-02-25,22.1900,22.6000
2010-02-26,22.5400,22.2400
2010-03-01,22.3400,22.4300
2010-03-02,22.4300,22.2400
2010-03-03,22.3300,22.2800
2010-03-04,22.2800,22.5100
2010-03-05,22.6300,23.2100
2010-03-08,23.1300,23.2200
2010-03-09,23.2000,23.1000
2010-03-10,23.0200,23.1700
2010-03-11,23.0200,22.9400
2010-03-12,22.9500,22.9500
2010-03-15,22.9800,23.0500
2010-03-16,23.1600,23.1000
2010-03-17,23.2000,23.1600
2010-03-18,23.2600,23.3300
2010-03-19,23.4800,22.7400
2010-03-22,22.6300,23.7300
2010-03-23,23.8300,24.0800
2010-03-24,24.0400,23.7000
2010-03-25,23.8300,23.4800
2010-03-26,23.4900,23.4400
2010-03-29,23.5700,23.5700
2010-03-30,23.5200,23.5900
2010-03-31,23.4300,23.6500
2010-04-01,23.8300,23.8700
2010-04-05,24.0300,23.9200
2010-04-06,23.7900,24.1200
2010-04-07,24.0300,23.7800
2010-04-08,23.7700,23.7400
2010-04-09,23.7200,23.7100
2010-04-12,23.7100,23.4500
2010-04-13,23.4900,23.5000
2010-04-14,23.5400,23.9000
2010-04-15,23.8800,24.0200
2010-04-16,24.0200,23.8600
2010-04-19,23.7300,23.8500
2010-04-20,23.8900,24.0200
2010-04-21,23.9700,24.2800
2010-04-22,24.0400,24.5200
2010-04-23,24.5000,25.1700
2010-04-26,25.0500,25.7100
2010-04-27,26.1200,28.0500
2010-04-28,28.0000,27.0400
2010-04-29,27.1200,27.4400
2010-04-30,27.4000,25.8200
2010-05-03,25.9500,26.0200
2010-05-04,25.8600,24.9200
2010-05-05,24.8400,24.9800
2010-05-06,24.7400,24.1600
2010-05-07,24.2400,24.2100
2010-05-10,24.9000,25.3600
2010-05-11,25.1800,25.5600
2010-05-12,25.5900,25.9700
2010-05-13,25.9600,24.5800
2010-05-14,24.4000,24.2200
2010-05-17,24.3400,24.9000
2010-05-18,25.1900,24.4300
2010-05-19,24.3700,24.8000
2010-05-20,24.2500,23.6400
2010-05-21,23.3900,24.2700
2010-05-24,24.1300,23.6200
2010-05-25,23.0600,23.9000
2010-05-26,23.9200,23.7700
2010-05-27,24.2200,24.4700
2010-05-28,24.3600,24.1900
2010-06-01,24.1500,23.4300
2010-06-02,23.4900,23.8100
2010-06-03,23.8000,24.1300
2010-06-04,23.7500,22.5200
2010-06-07,22.5200,21.9500
2010-06-08,21.9400,22.4000
2010-06-09,22.5600,22.1700
2010-06-10,22.5400,22.4900
2010-06-11,22.2400,22.9500
2010-06-14,23.1900,23.4200
2010-06-15,23.4200,23.7900
2010-06-16,23.5500,23.4000
2010-06-17,23.3900,23.1900
2010-06-18,23.2100,23.1100
2010-06-21,23.3000,22.3300
2010-06-22,22.4300,22.3500
2010-06-23,22.3900,22.4100
2010-06-24,22.2400,21.8500
2010-06-25,21.9500,21.9700
2010-06-28,22.0600,21.9300
2010-06-29,21.2300,20.7300
2010-06-30,20.7500,20.2600
2010-07-01,20.2900,20.5300
2010-07-02,20.7300,20.3100
2010-07-06,20.6500,19.9400
2010-07-07,20.0300,20.4200
2010-07-08,20.4800,20.2900
2010-07-09,20.2900,20.7200
2010-07-12,20.6800,20.9000
2010-07-13,21.2200,22.1100
2010-07-14,22.0700,22.1800
2010-07-15,22.2600,22.2700
2010-07-16,22.0900,21.1500
2010-07-19,21.3500,21.6100
2010-07-20,21.3100,21.5500
2010-07-21,21.7800,21.0700
2010-07-22,21.3700,22.3600
2010-07-23,22.2300,22.7500
2010-07-26,22.6200,23.2900
2010-07-27,22.0100,23.2300
2010-07-28,23.0700,22.0900
2010-07-29,22.2900,22.0300
2010-07-30,21.7000,21.9900
2010-08-02,22.4200,22.2700
2010-08-03,22.1500,21.5400
2010-08-04,21.5600,21.5200
2010-08-05,21.3400,21.4700
2010-08-06,21.2300,21.9900
2010-08-09,22.0500,22.0800
2010-08-10,21.7400,21.6900
2010-08-11,21.2600,20.9400
2010-08-12,20.5400,20.8600
2010-08-13,20.7400,20.3300
2010-08-16,20.1800,20.4500
2010-08-17,20.6300,20.8200
2010-08-18,20.8000,20.9700
2010-08-19,20.8200,20.4100
2010-08-20,20.2600,20.4700
2010-08-23,20.5600,20.0700
2010-08-24,19.8600,19.8200
2010-08-25,19.7100,20.2250
2010-08-26,20.2900,19.9800
2010-08-27,20.2400,20.5100
2010-08-30,20.3800,19.9600
2010-08-31,19.9500,20.0800
2010-09-01,20.4400,21.1000
2010-09-02,21.1400,21.5400
2010-09-03,21.7700,21.9900
2010-09-07,21.8900,21.3100
2010-09-08,21.4000,21.6000
2010-09-09,21.9200,21.5400
2010-09-10,21.6200,21.5200
2010-09-13,21.7800,22.1500
2010-09-14,22.0000,22.7300
2010-09-15,22.6200,22.3500
2010-09-16,22.3000,22.1200
2010-09-17,22.3300,21.8800
2010-09-20,21.9300,22.4400
2010-09-21,22.3400,22.1300
2010-09-22,22.0000,22.0400
2010-09-23,21.8400,21.9000
2010-09-24,22.1300,22.6600
2010-09-27,22.7100,22.4000
2010-09-28,22.4300,22.4600
2010-09-29,22.4700,22.1900
2010-09-30,22.2700,22.3800
2010-10-01,22.7400,22.3600
2010-10-04,22.3400,22.2000
2010-10-05,22.5100,22.5400
2010-10-06,22.4200,22.5100
2010-10-07,22.6800,22.4400
2010-10-08,22.5000,22.8600
2010-10-11,22.8100,22.9000
2010-10-12,22.9200,22.9400
2010-10-13,23.1700,22.8700
2010-10-14,22.8200,23.2500
2010-10-15,23.5700,23.4600
2010-10-18,23.5100,23.7300
2010-10-19,23.3700,23.1300
2010-10-20,23.3100,23.5200
2010-10-21,23.6900,23.5500
2010-10-22,23.6400,23.4300
2010-10-25,23.5800,23.2600
2010-10-26,23.6800,25.6800
2010-10-27,25.4400,25.2100
2010-10-28,25.5500,25.0600
2010-10-29,25.0000,25.1400
2010-11-01,25.3200,24.5300
2010-11-02,24.8300,25.3600
2010-11-03,25.2900,25.4800
2010-11-04,25.8700,26.3000
2010-11-05,26.3800,26.3700
2010-11-08,26.2500,26.5000
2010-11-09,26.5300,26.4000
2010-11-10,26.5100,26.8100
2010-11-11,26.5300,26.6500
2010-11-12,26.3800,26.3400
2010-11-15,26.5300,26.2900
2010-11-16,26.0600,26.1100
2010-11-17,26.2400,26.7800
2010-11-18,27.2400,27.1500
2010-11-19,27.1500,27.2600
2010-11-22,27.1300,27.8900
2010-11-23,27.4000,27.3200
2010-11-24,27.4600,28.1700
2010-11-26,28.0400,28.5100
2010-11-29,28.2700,28.0200
2010-11-30,27.7500,27.8300
2010-12-01,28.3500,28.1500
2010-12-02,28.2400,28.4400
2010-12-03,28.1800,28.8300
2010-12-06,28.6900,28.6100
2010-12-07,28.8400,29.1800
2010-12-08,29.3700,29.3300
2010-12-09,29.5800,29.6100
2010-12-10,29.7500,30.3300
2010-12-13,30.3300,29.9600
2010-12-14,30.0700,30.0100
2010-12-15,29.9200,30.3000
2010-12-16,30.3300,30.9500
2010-12-17,30.9800,31.6500
2010-12-20,31.5700,31.3300
2010-12-21,31.4700,31.3400
2010-12-22,31.4000,31.8800
2010-12-23,31.9800,32.6700
2010-12-27,32.5200,32.2400
2010-12-28,32.3900,32.1700
2010-12-29,32.1700,32.4900
2010-12-30,32.4000,32.5700
2010-12-31,32.5700,32.2800
2011-01-03,32.5200,32.4900
2011-01-04,32.7100,31.3600
2011-01-05,31.2000,31.4300
2011-01-06,31.3400,30.0600
2011-01-07,30.0600,29.9900
2011-01-10,29.9800,30.3900
2011-01-11,30.4800,30.3200
2011-01-12,30.3500,30.4300
2011-01-13,30.5100,30.7000
2011-01-14,30.5900,30.2100
2011-01-18,30.0200,29.8800
2011-01-19,29.9000,28.9300
2011-01-20,28.7200,29.9700
2011-01-21,30.0700,29.4900
2011-01-24,29.6000,29.5500
2011-01-25,29.3900,29.9500
2011-01-26,30.0800,30.6100
2011-01-27,30.6700,30.8900
2011-01-28,30.8900,29.9100
2011-01-31,30.0900,29.7400
2011-02-01,30.3700,31.6700
2011-02-02,31.6200,31.2700
2011-02-03,31.2000,31.9000
2011-02-04,31.8500,32.2900
2011-02-07,32.2000,32.2500
2011-02-08,32.1900,32.7900
2011-02-09,32.5400,32.4400
2011-02-10,32.2300,32.1900
2011-02-11,32.1300,32.6700
2011-02-14,32.8000,32.4300
2011-02-15,32.2500,32.0400
2011-02-16,32.3700,33.2900
2011-02-17,33.2100,33.5800
2011-02-18,33.8200,33.2100
2011-02-22,33.0000,33.2600
2011-02-23,33.2000,32.2200
2011-02-24,32.3200,32.1400
2011-02-25,32.1700,32.9500
2011-02-28,33.0200,33.0600
2011-03-01,33.3800,31.9100
2011-03-02,31.9000,32.9300
2011-03-03,33.3200,33.8800
2011-03-04,33.8000,33.2300
2011-03-07,33.4900,32.7900
2011-03-08,32.8800,34.1700
2011-03-09,34.2400,34.3700
2011-03-10,33.8100,33.4800
2011-03-11,33.2100,33.4900
2011-03-14,33.1000,32.6300
2011-03-15,31.3400,32.2300
2011-03-16,32.0500,32.2500
2011-03-17,32.9200,33.1700
2011-03-18,33.4600,33.1000
2011-03-21,33.4800,33.9400
2011-03-22,34.1900,33.7000
2011-03-23,33.6900,33.6550
2011-03-24,34.0300,33.9800
2011-03-25,34.1700,34.3100
2011-03-28,34.4000,33.9000
2011-03-29,33.8400,34.4400
2011-03-30,34.6600,35.2000
2011-03-31,35.0000,34.9100
2011-04-01,35.2100,35.0800
2011-04-04,35.3600,34.8500
2011-04-05,34.9500,35.4100
2011-04-06,35.6900,35.7000
2011-04-07,35.7800,35.8400
2011-04-08,36.1100,35.0800
2011-04-11,35.2300,34.9200
2011-04-12,34.6100,34.6400
2011-04-13,34.9700,34.6800
2011-04-14,34.4000,34.2100
2011-04-15,34.2600,34.3800
2011-04-18,33.9900,34.2000
2011-04-19,34.3600,33.9100
2011-04-20,34.3700,34.3750
2011-04-21,34.6600,34.3100
2011-04-25,34.2000,34.5200
2011-04-26,32.0500,30.2100
2011-04-27,30.2500,30.3000
2011-04-28,30.3000,30.5200
2011-04-29,30.6800,30.4500
2011-05-02,30.5600,30.3200
2011-05-03,30.4300,30.8800
2011-05-04,31.2300,30.7000
2011-05-05,30.7200,30.6900
2011-05-06,31.0000,30.6000
2011-05-09,30.4500,30.7600
2011-05-10,30.9900,31.3300
2011-05-11,31.1200,31.1000
2011-05-12,30.8800,32.0700
2011-05-13,32.1800,31.6200
2011-05-16,31.3900,30.6800
2011-05-17,30.3700,31.2900
2011-05-18,31.3100,32.0200
2011-05-19,32.0800,32.1550
2011-05-20,31.9500,31.4800
2011-05-23,31.0800,31.3000
2011-05-24,31.4200,31.1700
2011-05-25,31.0000,31.3100
2011-05-26,31.1800,31.5800
2011-05-27,31.6800,32.0700
2011-05-31,32.3300,32.4600
2011-06-01,32.4400,31.1200
2011-06-02,31.0400,31.0100
2011-06-03,30.4000,30.2700
2011-06-06,29.8500,29.5300
2011-06-07,29.8800,29.3700
2011-06-08,29.2000,28.5300
2011-06-09,28.6200,28.9200
2011-06-10,28.6800,28.1900
2011-06-13,28.5600,28.5100
2011-06-14,28.8000,29.0200
2011-06-15,28.7100,28.2900
2011-06-16,28.2600,28.1800
2011-06-17,28.3600,28.8000
2011-06-20,28.6700,29.1900
2011-06-21,29.3300,29.6600
2011-06-22,29.4000,29.1300
2011-06-23,28.6700,29.1600
2011-06-24,29.1600,29.2200
2011-06-27,29.2000,29.3900
2011-06-28,29.4900,30.1800
2011-06-29,30.2200,30.3300
2011-06-30,30.3400,30.5600
2011-07-01,30.6000,31.1200
2011-07-05,31.0500,31.1300
2011-07-06,31.0700,31.3100
2011-07-07,31.5600,32.0100
2011-07-08,31.3700,31.8100
2011-07-11,31.3300,31.6300
2011-07-12,31.5100,31.2200
2011-07-13,31.3000,31.0500
2011-07-14,31.2300,30.3400
2011-07-15,30.4300,30.5400
2011-07-18,30.3800,30.1600
2011-07-19,30.5600,31.0100
2011-07-20,31.0800,30.8000
2011-07-21,30.9100,31.3400
2011-07-22,31.1700,30.1700
2011-07-25,29.6300,29.9300
2011-07-26,26.4900,27.9000
2011-07-27,27.3500,27.1400
2011-07-28,27.1200,26.7300
2011-07-29,26.5000,27.0500
2011-08-01,27.3100,26.7700
2011-08-02,26.2000,25.7300
2011-08-03,25.7500,25.9900
2011-08-04,25.6100,24.6600
2011-08-05,25.0200,24.3400
2011-08-08,23.6100,22.1300
2011-08-09,22.9300,23.0200
2011-08-10,22.3600,22.2900
2011-08-11,22.4200,23.8900
2011-08-12,24.0400,23.6900
2011-08-15,23.9000,24.7100
2011-08-16,24.3400,24.3100
2011-08-17,24.4300,24.2600
2011-08-18,23.6500,23.6000
2011-08-19,23.2200,23.1700
2011-08-22,23.8600,23.7400
2011-08-23,23.8200,25.0700
2011-08-24,24.9400,25.7700
2011-08-25,25.9800,25.8100
2011-08-26,25.4700,26.6800
2011-08-29,26.9800,27.4700
2011-08-30,27.2800,27.7800
2011-08-31,27.8100,28.1800
2011-09-01,28.1800,27.6600
2011-09-02,26.9600,26.0100
2011-09-06,25.1300,25.8700
2011-09-07,26.4300,27.9200
2011-09-08,27.6500,27.1700
2011-09-09,26.9200,27.0600
2011-09-12,26.9250,27.5900
2011-09-13,27.8100,27.9200
2011-09-14,28.2200,28.6900
2011-09-15,28.9300,29.1100
2011-09-16,29.2400,29.0000
2011-09-19,28.3600,28.6600
2011-09-20,28.8000,28.4600
2011-09-21,28.4700,27.2300
2011-09-22,26.3500,26.5800
2011-09-23,26.5800,26.6200
2011-09-26,26.9500,27.5900
2011-09-27,28.2800,27.8600
2011-09-28,28.0000,26.6900
2011-09-29,27.3800,28.0500
2011-09-30,27.5400,27.4500
2011-10-03,27.0900,26.0300
2011-10-04,25.8400,27.8100
2011-10-05,27.5800,28.2200
2011-10-06,28.1700,28.8300
2011-10-07,28.9900,29.1200
2011-10-10,29.6200,30.0700
2011-10-11,29.8600,30.4600
2011-10-12,30.7800,30.8100
2011-10-13,30.5500,30.6100
2011-10-14,30.8900,31.1900
2011-10-17,30.8300,30.1700
2011-10-18,30.2900,30.8300
2011-10-19,30.8000,30.3600
2011-10-20,30.5400,30.5100
2011-10-21,30.8700,31.4400
2011-10-24,31.5000,32.2100
2011-10-25,31.9300,32.8400
2011-10-26,33.4000,33.4300
2011-10-27,34.5000,35.1700
2011-10-28,35.1000,34.6200
2011-10-31,34.1000,34.1500
2011-11-01,33.1600,33.7800
2011-11-02,34.1600,34.6300
2011-11-03,35.0900,35.5100
2011-11-04,35.2000,35.2600
2011-11-07,35.2500,35.3200
2011-11-08,35.5000,35.8900
2011-11-09,34.7700,35.4600
2011-11-10,35.9500,35.4700
2011-11-11,35.7900,36.1400
2011-11-14,35.9600,36.1500
2011-11-15,35.8900,37.0000
2011-11-16,36.3500,35.8300
2011-11-17,35.9400,35.0200
2011-11-18,35.0500,35.1900
2011-11-21,34.5100,34.6000
2011-11-22,34.6400,34.2000
2011-11-23,34.0100,33.3300
2011-11-25,33.2300,32.4700
2011-11-28,33.5400,34.0500
2011-11-29,34.1400,34.4400
2011-11-30,35.0600,35.9500
2011-12-01,35.6800,36.0000
2011-12-02,36.4700,36.0000
2011-12-05,36.4900,36.4700
2011-12-06,36.4900,35.8800
2011-12-07,35.4600,35.9700
2011-12-08,35.5900,35.4200
2011-12-09,35.5200,36.8600
2011-12-12,36.3200,36.2800
2011-12-13,36.6300,34.9900
2011-12-14,34.6200,34.8100
2011-12-15,35.3400,35.0500
2011-12-16,35.2200,34.9800
2011-12-19,35.2700,35.1800
2011-12-20,35.8900,37.1900
2011-12-21,37.0100,37.4500
2011-12-22,37.7600,37.5700
2011-12-23,37.5200,37.6700
2011-12-27,37.6000,38.0400
2011-12-28,37.9300,36.9100
2011-12-29,37.0700,37.6600
2011-12-30,37.3100,37.0000
2012-01-03,37.6600,37.2600
2012-01-04,37.0000,36.6500
2012-01-05,36.3300,36.4700
2012-01-06,36.5000,36.1800
2012-01-09,36.4200,36.2500
2012-01-10,36.5300,36.2500
2012-01-11,36.0100,36.3600
2012-01-12,36.2200,36.1500
2012-01-13,35.8200,35.9000
2012-01-17,36.1100,35.9500
2012-01-18,36.0300,36.7300
2012-01-19,36.8000,36.6000
2012-01-20,36.5100,36.4900
2012-01-23,36.6100,36.9700
2012-01-24,36.6200,37.5100
2012-01-25,37.4800,37.9600
2012-01-26,38.0000,37.3800
2012-01-27,37.1900,37.3800
2012-01-30,37.0200,37.1900
2012-01-31,35.8000,33.8200
2012-02-01,33.8000,34.2500
2012-02-02,34.3300,33.8300
2012-02-03,34.4300,34.3000
2012-02-06,34.0300,34.7000
2012-02-07,34.5600,34.8200
2012-02-08,34.7500,34.8500
2012-02-09,34.8200,34.6200
2012-02-10,34.3300,34.8100
2012-02-13,35.2400,35.3300
2012-02-14,35.0600,35.4600
2012-02-15,35.6100,34.8000
2012-02-16,34.8200,35.3500
2012-02-17,35.5900,35.5700
2012-02-21,35.6000,35.1800
2012-02-22,34.9300,34.9000
2012-02-23,34.9700,35.5500
2012-02-24,35.4300,36.3500
2012-02-27,35.9300,36.4500
2012-02-28,36.3400,36.3300
2012-02-29,36.3400,35.4600
2012-03-01,35.6000,35.8000
2012-03-02,35.8900,34.3900
2012-03-05,34.2200,34.2100
2012-03-06,33.7800,33.1600
2012-03-07,33.3200,33.5500
2012-03-08,33.8700,34.1600
2012-03-09,34.1400,34.8000
2012-03-12,34.8000,34.6500
2012-03-13,34.9300,34.1400
2012-03-14,34.0500,34.0600
2012-03-15,34.6900,34.4600
2012-03-16,34.6000,34.0600
2012-03-19,34.2600,34.9900
2012-03-20,34.7500,35.1000
2012-03-21,35.3400,35.5000
2012-03-22,35.2200,35.4100
2012-03-23,35.4900,35.4200
2012-03-26,36.6600,37.3100
2012-03-27,38.3100,38.3900
2012-03-28,38.3200,37.6700
2012-03-29,37.4700,38.1400
2012-03-30,38.2600,37.7500
2012-04-02,37.5100,37.9700
2012-04-03,37.8200,38.1200
2012-04-04,37.7800,37.7000
2012-04-05,37.4600,37.2600
2012-04-09,36.6300,37.3700
2012-04-10,37.1400,36.4100
2012-04-11,36.8600,36.5400
2012-04-12,36.4800,37.2700
2012-04-13,37.0000,36.9700
2012-04-16,36.8400,37.2400
2012-04-17,37.6100,37.8900
2012-04-18,37.6700,38.1200
2012-04-19,38.0000,37.0500
2012-04-20,37.4900,36.7600
2012-04-23,36.2300,36.6600
2012-04-24,37.5900,35.0800
2012-04-25,35.0200,34.8000
2012-04-26,34.6000,35.6700
2012-04-27,35.8900,35.2100
2012-04-30,35.0100,34.2100
2012-05-01,34.3800,34.5100
2012-05-02,34.3500,34.9000
2012-05-03,34.9800,34.5400
2012-05-04,34.2900,34.1500
2012-05-07,34.0000,33.8700
2012-05-08,33.5800,33.7700
2012-05-09,33.1600,33.5700
2012-05-10,33.9200,33.9200
2012-05-11,33.5800,33.4600
2012-05-14,33.2300,33.3000
2012-05-15,33.2300,33.4600
2012-05-16,33.5100,33.3400
2012-05-17,33.4100,32.8400
2012-05-18,32.7600,32.8100
2012-05-21,32.8500,33.1800
2012-05-22,33.2400,33.4800
2012-05-23,33.0500,33.7000
2012-05-24,33.6100,33.4100
2012-05-25,33.3900,33.7500
2012-05-29,34.0000,34.3600
2012-05-30,33.9500,33.8000
2012-05-31,33.8000,33.6700
2012-06-01,33.0700,33.2700
2012-06-04,33.2900,33.1600
2012-06-05,32.9400,33.5000
2012-06-06,33.7500,34.6500
2012-06-07,34.9700,34.3700
2012-06-08,34.1300,34.4000
2012-06-11,34.6400,33.8600
2012-06-12,34.0500,34.3400
2012-06-13,34.1700,33.6500
2012-06-14,33.6300,34.7400
2012-06-15,34.8200,35.2600
2012-06-18,35.1000,35.0900
2012-06-19,35.2500,35.3500
2012-06-20,35.3500,35.1300
2012-06-21,35.1300,33.8300
2012-06-22,33.9300,33.6100
2012-06-25,33.2300,32.7400
2012-06-26,32.6800,32.6100
2012-06-27,32.5800,32.8200
2012-06-28,32.4300,32.7000
2012-06-29,33.4400,33.7100
2012-07-02,33.6600,33.8800
2012-07-03,33.7800,34.4700
2012-07-05,34.4000,35.0600
2012-07-06,34.7400,34.6300
2012-07-09,34.5600,34.4500
2012-07-10,34.7100,34.3700
2012-07-11,34.2900,33.3800
2012-07-12,33.1300,32.9300
2012-07-13,33.1000,33.3900
2012-07-16,33.4000,33.2300
2012-07-17,33.4600,33.2600
2012-07-18,33.2200,33.4300
2012-07-19,33.5900,33.7100
2012-07-20,33.6000,33.0800
2012-07-23,32.6600,32.7400
2012-07-24,32.9300,34.8800
2012-07-25,35.1400,35.3400
2012-07-26,35.9600,35.8000
2012-07-27,35.9500,36.5300
2012-07-30,36.5700,36.1800
2012-07-31,36.0100,35.5600
2012-08-01,35.5800,35.1500
2012-08-02,34.9900,35.0500
2012-08-03,35.5400,36.3500
2012-08-06,36.4000,35.6900
2012-08-07,35.9800,36.7500
2012-08-08,36.5000,36.4900
2012-08-09,36.4900,36.2100
2012-08-10,36.1000,35.8600
2012-08-13,35.7500,35.7300
2012-08-14,35.8000,35.6900
2012-08-15,35.5600,36.2500
2012-08-16,36.1700,36.6000
2012-08-17,36.5200,36.7000
2012-08-20,36.7300,36.5900
2012-08-21,36.6400,36.7500
2012-08-22,36.7100,36.7000
2012-08-23,36.7000,36.4500
2012-08-24,36.3000,36.3100
2012-08-27,36.4100,35.9200
2012-08-28,35.7100,35.9700
2012-08-29,35.9800,35.8700
2012-08-30,35.6500,35.2700
2012-08-31,35.4200,35.2800
2012-09-04,35.3700,35.7300
2012-09-05,35.9500,35.7700
2012-09-06,35.9500,35.9100
2012-09-07,36.0600,35.6700
2012-09-10,35.5800,35.9500
2012-09-11,35.8900,36.0900
2012-09-12,36.1000,36.4400
2012-09-13,36.5600,36.7000
2012-09-14,36.9400,37.1000
2012-09-17,36.9000,36.9200
2012-09-18,37.0500,37.0300
2012-09-19,37.0000,36.9700
2012-09-20,36.7100,37.0392
2012-09-21,37.4500,37.0000
2012-09-24,37.0400,36.1700
2012-09-25,36.1800,35.4900
2012-09-26,35.6500,35.7500
2012-09-27,35.6200,34.9000
2012-09-28,34.6900,35.0400
2012-10-01,35.1700,34.1900
2012-10-02,34.3200,34.2800
2012-10-03,34.3100,34.2800
2012-10-04,34.3300,35.1600
2012-10-05,35.1800,35.4300
2012-10-08,35.2800,35.3100
2012-10-09,35.2400,34.9000
2012-10-10,34.8400,34.6500
2012-10-11,34.8500,34.5000
2012-10-12,34.4100,34.2500
2012-10-15,34.2500,34.4900
2012-10-16,34.5700,34.7500
2012-10-17,34.7100,34.6500
2012-10-18,34.6400,34.5103
2012-10-19,34.3500,33.6800
2012-10-22,33.7000,33.4000
2012-10-23,32.0000,33.8600
2012-10-24,33.8400,32.9700
2012-10-25,33.1600,33.2100
2012-10-26,33.3100,32.7900
2012-10-31,32.9800,33.3400
2012-11-01,33.3400,34.7300
2012-11-02,34.8700,34.6800
2012-11-05,34.7500,34.7500
2012-11-06,34.9600,34.9600
2012-11-07,34.6500,34.4400
2012-11-08,34.4200,34.4900
2012-11-09,34.2600,34.3100
2012-11-12,34.3600,34.1100
2012-11-13,33.9700,34.0900
2012-11-14,34.2400,34.1300
2012-11-15,34.1000,34.2600
2012-11-16,34.1600,34.4000
2012-11-19,34.6400,35.2100
2012-11-20,35.0400,34.8500
2012-11-21,34.8700,34.3000
2012-11-23,34.4900,34.6400
2012-11-26,34.4600,34.3000
2012-11-27,34.3100,34.4500
2012-11-28,34.2100,34.8300
2012-11-29,34.9800,34.4200
2012-11-30,34.5700,34.7600
2012-12-03,34.8900,34.6200
2012-12-04,34.7000,35.0500
2012-12-05,35.1100,35.2400
2012-12-06,35.1600,35.2400
2012-12-07,35.3700,35.4000
2012-12-10,34.9100,35.2400
2012-12-11,35.4800,35.8100
2012-12-12,35.8200,35.3800
2012-12-13,35.5300,35.3200
2012-12-14,35.2000,35.1600
2012-12-17,35.3000,35.7800
2012-12-18,35.8800,36.3900
2012-12-19,36.3300,36.0500
2012-12-20,36.0300,35.9400
2012-12-21,35.6700,35.3000
2012-12-24,35.3700,35.1100
2012-12-26,35.2500,34.6600
2012-12-27,34.6300,34.0200
2012-12-28,33.9300,33.7000
2012-12-31,33.6400,34.3600
2013-01-02,35.1400,35.1000
2013-01-03,35.0500,34.5600
2013-01-04,34.7700,34.8600
2013-01-07,34.5900,34.4300
2013-01-08,34.2900,34.0200
2013-01-09,34.2000,33.5700
2013-01-10,33.7700,33.4400
2013-01-11,33.5700,33.7200
2013-01-14,33.6600,34.0300
2013-01-15,33.7400,34.4000
2013-01-16,34.3900,34.2500
2013-01-17,34.4300,34.3900
2013-01-18,34.4100,34.4000
2013-01-22,34.4300,34.7600
2013-01-23,34.8000,34.6600
2013-01-24,34.7800,34.9100
2013-01-25,34.9500,34.9800
2013-01-28,34.9100,35.4300
2013-01-29,34.7400,34.3300
2013-01-30,34.1800,34.7700
2013-01-31,34.6700,35.6800
2013-02-01,35.7400,36.2200
2013-02-04,35.9800,35.9900
2013-02-05,36.0500,36.4100
2013-02-06,36.1600,36.6500
2013-02-07,36.8600,36.8200
2013-02-08,36.8300,37.1200
2013-02-11,37.1700,37.4400
2013-02-12,37.3800,37.2800
2013-02-13,36.3500,37.5600
2013-02-14,37.4000,37.5600
2013-02-15,37.7800,37.4800
2013-02-19,37.5500,37.9000
2013-02-20,37.8400,37.3900
2013-02-21,37.4100,37.2700
2013-02-22,37.5300,37.4500
2013-02-25,37.5000,36.4900
2013-02-26,36.7300,36.1100
2013-02-27,36.1600,36.0900
2013-02-28,36.1700,36.2800
2013-03-01,36.1000,36.4800
2013-03-04,36.3400,37.0300
2013-03-05,37.1000,37.6000
2013-03-06,37.5900,37.5700
2013-03-07,37.4900,37.5400
2013-03-08,37.8700,37.7200
2013-03-11,37.5900,37.6400
2013-03-12,37.5300,37.5000
2013-03-13,37.4100,37.7500
2013-03-14,37.7300,37.8300
2013-03-15,37.8800,37.7400
