date,open,close
2009-12-07,11.7400,11.7700
2009-12-08,11.6500,11.5800
2009-12-09,11.6200,11.4300
2009-12-10,11.4700,11.6100
2009-12-11,11.6400,11.7800
2009-12-14,11.8400,12.1700
2009-12-15,12.1000,11.9800
2009-12-16,12.0400,12.3400
2009-12-17,12.2800,12.0800
2009-12-18,12.2200,12.1400
2009-12-21,12.1900,12.5800
2009-12-22,12.7400,12.4800
2009-12-23,12.5500,12.4000
2009-12-24,12.4900,12.4200
2009-12-28,12.4800,12.3000
2009-12-29,12.3000,12.3800
2009-12-30,12.3300,12.7500
2009-12-31,12.8100,12.6700
2010-01-04,12.8400,12.8600
2010-01-05,12.8800,12.7500
2010-01-06,12.7300,12.9700
2010-01-07,12.9800,13.2000
2010-01-08,13.1900,13.3100
2010-01-11,13.3400,13.1500
2010-01-12,13.0300,13.1100
2010-01-13,13.2000,13.2500
2010-01-14,13.1700,12.8700
2010-01-15,12.9300,12.5500
2010-01-19,12.5500,12.8300
2010-01-20,12.6900,12.5000
2010-01-21,12.5800,12.5500
2010-01-22,12.5500,12.2800
2010-01-25,12.4500,12.3100
2010-01-26,12.2400,12.8300
2010-01-27,12.7500,13.1700
2010-01-28,13.2300,12.9400
2010-01-29,13.0300,12.6200
2010-02-01,12.7100,13.3100
2010-02-02,13.2800,13.1900
2010-02-03,13.1500,13.1900
2010-02-04,13.0500,12.9700
2010-02-05,12.9600,12.8000
2010-02-08,12.8500,12.6100
2010-02-09,12.8000,12.8200
2010-02-10,13.2500,13.2500
2010-02-11,13.2100,12.8700
2010-02-12,12.7700,13.0600
2010-02-16,13.1500,13.4600
2010-02-17,13.5200,13.3400
2010-02-18,13.2900,13.5000
2010-02-19,13.5000,13.4200
2010-02-22,13.4000,13.7650
2010-02-23,13.3800,13.2400
2010-02-24,13.1500,13.0700
2010-02-25,12.9000,13.1500
2010-02-26,13.1300,13.0300
2010-03-01,13.0900,13.1500
2010-03-02,13.2400,13.8800
2010-03-03,13.8500,14.0100
2010-03-04,14.0800,13.9100
2010-03-05,13.9900,14.6800
2010-03-08,14.7500,15.1300
2010-03-09,15.1200,15.2600
2010-03-10,15.2200,15.2000
2010-03-11,15.1500,15.4300
2010-03-12,15.4500,15.3300
2010-03-15,15.2600,15.2800
2010-03-16,15.2800,15.2500
2010-03-17,15.2600,15.3700
2010-03-18,15.3700,15.7300
2010-03-19,15.8200,15.2200
2010-03-22,15.1500,15.3800
2010-03-23,15.4100,15.5300
2010-03-24,15.4300,15.2300
2010-03-25,15.2600,15.6900
2010-03-26,15.7000,15.9900
2010-03-29,16.0200,15.6900
2010-03-30,15.7100,15.7400
2010-03-31,15.6400,15.3600
2010-04-01,15.5000,15.5000
2010-04-05,15.5900,15.7200
2010-04-06,15.6700,15.9000
2010-04-07,15.9200,16.2600
2010-04-08,16.2300,16.6300
2010-04-09,16.7100,16.6800
2010-04-12,16.7300,16.5600
2010-04-13,16.5500,16.5900
2010-04-14,16.7400,16.7500
2010-04-15,16.6800,17.1100
2010-04-16,17.1100,16.9000
2010-04-19,16.9000,17.0000
2010-04-20,17.1000,16.9800
2010-04-21,17.0100,17.0200
2010-04-22,16.8300,17.1200
2010-04-23,17.1900,17.6400
2010-04-26,17.5600,18.3900
2010-04-27,18.5200,18.5900
2010-04-28,18.8600,18.3300
2010-04-29,18.5300,18.6000
2010-04-30,18.5600,17.2600
2010-05-03,17.3900,18.2600
2010-05-04,18.0500,17.6600
2010-05-05,17.5100,17.4200
2010-05-06,17.3600,16.7600
2010-05-07,16.7600,16.3900
2010-05-10,17.1600,17.3800
2010-05-11,17.2600,17.6900
2010-05-12,17.7800,18.0400
2010-05-13,17.9400,17.5700
2010-05-14,17.3800,17.1400
2010-05-17,17.2100,17.2800
2010-05-18,17.5300,16.9300
2010-05-19,16.9200,16.7700
2010-05-20,16.3800,15.8000
2010-05-21,15.5700,16.0000
2010-05-24,16.0000,15.8800
2010-05-25,15.4500,15.8600
2010-05-26,15.9100,16.1100
2010-05-27,16.4300,16.7800
2010-05-28,16.6600,16.2500
2010-06-01,16.0900,15.9100
2010-06-02,15.9400,16.3600
2010-06-03,16.2900,16.3300
2010-06-04,15.8100,15.6500
2010-06-07,15.7000,15.1100
2010-06-08,15.1400,15.3100
2010-06-09,15.4900,15.2600
2010-06-10,15.5700,15.7900
2010-06-11,15.5700,16.1000
2010-06-14,16.2700,16.1600
2010-06-15,16.2200,16.3800
2010-06-16,16.2700,16.3300
2010-06-17,16.4300,16.3400
2010-06-18,16.4300,16.0500
2010-06-21,16.3200,15.7300
2010-06-22,15.8100,15.2800
2010-06-23,15.2400,15.0700
2010-06-24,15.0000,14.8700
2010-06-25,14.9000,14.9975
2010-06-28,15.0300,15.0900
2010-06-29,14.7900,14.4300
2010-06-30,14.3900,14.3700
2010-07-01,14.3500,14.0400
2010-07-02,14.1000,13.6600
2010-07-06,13.8500,13.3200
2010-07-07,13.3400,14.2900
2010-07-08,14.4600,14.2900
2010-07-09,14.3300,14.6700
2010-07-12,14.6700,14.8000
2010-07-13,15.0600,15.5500
2010-07-14,15.4700,15.5900
2010-07-15,15.6000,15.3600
2010-07-16,15.2000,14.6500
2010-07-19,14.7400,14.7000
2010-07-20,14.4800,15.2700
2010-07-21,15.4200,15.4700
2010-07-22,15.7400,16.1000
2010-07-23,15.9800,16.6700
2010-07-26,16.7000,16.9900
2010-07-27,17.0700,16.5500
2010-07-28,16.4900,16.4800
2010-07-29,16.5500,16.6300
2010-07-30,16.3400,16.4600
2010-08-02,16.6800,16.9000
2010-08-03,16.7700,16.8600
2010-08-04,16.9800,17.4700
2010-08-05,17.3500,17.0800
2010-08-06,16.9600,16.9700
2010-08-09,17.0500,16.9700
2010-08-10,16.7100,16.6300
2010-08-11,16.3700,15.7800
2010-08-12,15.4600,15.5000
2010-08-13,15.4000,15.4500
2010-08-16,15.3200,15.7400
2010-08-17,15.9600,15.8600
2010-08-18,15.8200,16.0100
2010-08-19,16.0100,15.8700
2010-08-20,15.7500,15.8500
2010-08-23,15.9500,15.7050
2010-08-24,15.4200,15.5800
2010-08-25,15.4200,15.7500
2010-08-26,15.7800,15.5600
2010-08-27,15.7900,15.5600
2010-08-30,15.4700,15.2100
2010-08-31,15.1800,15.2350
2010-09-01,15.4500,15.5500
2010-09-02,15.5400,15.7200
2010-09-03,15.9100,16.2900
2010-09-07,16.2500,16.0200
2010-09-08,16.0800,16.1000
2010-09-09,16.3500,16.0900
2010-09-10,16.1500,16.0700
2010-09-13,16.2500,16.5600
2010-09-14,16.5500,16.5200
2010-09-15,16.4000,16.9400
2010-09-16,16.9300,16.9700
2010-09-17,17.2100,17.0400
2010-09-20,17.1200,17.4400
2010-09-21,17.4900,17.4400
2010-09-22,17.3200,16.8900
2010-09-23,16.7100,16.8500
2010-09-24,17.1300,17.4000
2010-09-27,17.4400,17.3600
2010-09-28,17.4600,17.7500
2010-09-29,17.6200,17.6600
2010-09-30,17.8500,17.5000
2010-10-01,17.5000,17.4900
2010-10-04,17.4700,17.1900
2010-10-05,17.4300,17.9000
2010-10-06,17.8100,17.5600
2010-10-07,17.7300,17.5300
2010-10-08,17.5400,17.6900
2010-10-11,17.6200,17.6800
2010-10-12,17.6800,17.7700
2010-10-13,17.8500,17.8900
2010-10-14,17.8300,17.9500
2010-10-15,18.1800,17.5700
2010-10-18,17.6000,17.7700
2010-10-19,17.5000,17.1700
2010-10-20,17.2900,17.4700
2010-10-21,17.6100,17.5000
2010-10-22,17.5100,17.5100
2010-10-25,17.7000,17.7200
2010-10-26,17.5600,17.7600
2010-10-27,17.6300,17.5900
2010-10-28,17.8000,17.8800
2010-10-29,17.8700,17.5000
2010-11-01,17.6500,17.8200
2010-11-02,18.0000,18.2000
2010-11-03,18.2500,17.0000
2010-11-04,17.3400,17.1700
2010-11-05,17.2700,17.1400
2010-11-08,17.1000,17.6600
2010-11-09,17.7400,17.7100
2010-11-10,17.7200,17.8500
2010-11-11,17.6100,17.7100
2010-11-12,17.5600,17.4200
2010-11-15,17.4600,17.7400
2010-11-16,17.5500,17.2400
2010-11-17,17.2300,17.5700
2010-11-18,17.7500,17.7400
2010-11-19,17.7500,18.0900
2010-11-22,18.0500,18.4000
2010-11-23,18.1500,18.3300
2010-11-24,18.4600,18.7400
2010-11-26,18.6000,18.6400
2010-11-29,18.5000,18.6700
2010-11-30,18.4500,18.6800
2010-12-01,18.9200,19.1600
2010-12-02,19.2400,18.8200
2010-12-03,18.7800,19.1200
2010-12-06,19.0500,18.8500
2010-12-07,19.0200,19.0100
2010-12-08,19.0000,19.0500
2010-12-09,19.1400,19.5700
2010-12-10,19.6100,19.6800
2010-12-13,19.6800,19.8000
2010-12-14,19.9100,20.1300
2010-12-15,20.0400,19.7400
2010-12-16,19.7200,20.0100
2010-12-17,20.0300,20.3100
2010-12-20,20.2400,20.1200
2010-12-21,20.2600,20.2600
2010-12-22,20.2300,19.9300
2010-12-23,19.8900,20.0000
2010-12-27,19.8900,20.0100
2010-12-28,19.9800,19.7800
2010-12-29,19.8700,19.8300
2010-12-30,19.7700,19.6400
2010-12-31,19.5700,19.3100
2011-01-03,19.4800,20.0200
2011-01-04,20.1800,20.4500
2011-01-05,20.4300,20.5600
2011-01-06,20.5600,20.7200
2011-01-07,20.7700,20.1800
2011-01-10,20.0100,20.5200
2011-01-11,20.6600,20.5000
2011-01-12,20.5700,20.6700
2011-01-13,20.7000,20.5500
2011-01-14,20.5100,21.1500
2011-01-18,21.2700,21.0900
2011-01-19,21.1900,20.5900
2011-01-20,20.4500,20.3900
2011-01-21,20.4900,20.0000
2011-01-24,20.1500,20.0000
2011-01-25,19.8300,20.0200
2011-01-26,20.0100,20.4200
2011-01-27,20.3900,20.4100
2011-01-28,20.3700,19.7100
2011-01-31,19.7600,19.8500
2011-02-01,19.9400,20.4300
2011-02-02,20.3200,19.6900
2011-02-03,19.6500,19.7100
2011-02-04,19.7200,19.5725
2011-02-07,19.5600,20.1300
2011-02-08,20.2000,20.3400
2011-02-09,20.2200,20.3100
2011-02-10,20.1900,20.3700
2011-02-11,20.2800,20.5000
2011-02-14,20.5000,20.4400
2011-02-15,20.3100,19.7400
2011-02-16,19.7000,21.2700
2011-02-17,21.2500,22.0000
2011-02-18,22.1700,22.0400
2011-02-22,21.8200,21.7700
2011-02-23,21.7500,21.3700
2011-02-24,21.4400,21.5400
2011-02-25,21.5500,22.7300
2011-02-28,23.0900,22.1000
2011-03-01,22.3500,21.5000
2011-03-02,21.4500,21.6000
2011-03-03,21.8200,22.0000
2011-03-04,22.0000,21.7200
2011-03-07,21.7200,21.2500
2011-03-08,21.2900,21.4950
2011-03-09,21.4800,21.6800
2011-03-10,21.3400,21.2000
2011-03-11,21.0900,21.3000
2011-03-14,21.1500,20.9200
2011-03-15,20.1000,20.4900
2011-03-16,20.3800,20.3700
2011-03-17,20.7800,19.6800
2011-03-18,19.8700,19.6300
2011-03-21,19.7600,20.0650
2011-03-22,20.2600,19.9000
2011-03-23,19.9000,20.0200
2011-03-24,20.2000,19.9700
2011-03-25,20.0200,20.1800
2011-03-28,20.1800,19.7900
2011-03-29,19.8100,20.1100
2011-03-30,20.1200,21.0200
2011-03-31,20.9400,21.4800
2011-04-01,21.8000,21.6900
2011-04-04,21.8900,21.5800
2011-04-05,21.5100,21.7900
2011-04-06,21.9700,21.7600
2011-04-07,21.8000,21.8300
2011-04-08,22.0100,21.4400
2011-04-11,21.3900,21.2300
2011-04-12,20.8000,21.1400
2011-04-13,21.2200,21.2175
2011-04-14,20.9700,21.1900
2011-04-15,21.1000,21.9600
2011-04-18,21.5600,21.2500
2011-04-19,21.4100,21.6300
2011-04-20,22.0300,21.9900
2011-04-21,22.2400,22.0500
2011-04-25,22.0000,22.2000
2011-04-26,22.2200,22.5100
2011-04-27,23.0200,23.2800
2011-04-28,23.5200,23.9300
2011-04-29,24.0500,24.4900
2011-05-02,24.6000,23.8300
2011-05-03,23.8000,23.9200
2011-05-04,23.9700,23.7500
2011-05-05,23.5400,23.7800
2011-05-06,24.1400,23.8700
2011-05-09,23.7500,24.4300
2011-05-10,24.6100,25.0500
2011-05-11,25.0400,24.8200
2011-05-12,24.7000,24.9600
2011-05-13,25.0200,24.5200
2011-05-16,24.3100,23.9400
2011-05-17,23.6700,23.2100
2011-05-18,23.2100,23.9300
2011-05-19,24.1700,23.9950
2011-05-20,23.8200,23.3300
2011-05-23,22.8500,23.4600
2011-05-24,23.5000,23.2700
2011-05-25,23.2300,23.6000
2011-05-26,23.6000,23.7900
2011-05-27,23.8600,24.2600
2011-05-31,24.6300,24.7000
2011-06-01,24.5400,23.8100
2011-06-02,23.7300,23.2800
2011-06-03,22.8600,22.7700
2011-06-06,22.3500,22.1800
2011-06-07,22.4100,22.0600
2011-06-08,21.9400,21.6600
2011-06-09,21.8300,22.0900
2011-06-10,21.9200,21.4500
2011-06-13,21.5800,21.6700
2011-06-14,21.9800,22.1900
2011-06-15,21.9000,21.6100
2011-06-16,21.6900,21.9200
2011-06-17,22.1300,22.2100
2011-06-20,22.1000,22.8300
2011-06-21,22.9700,23.7100
2011-06-22,23.5600,23.3200
2011-06-23,22.9800,23.4200
2011-06-24,23.4200,23.0700
2011-06-27,23.0000,23.1800
2011-06-28,23.3100,23.9500
2011-06-29,24.0600,24.0600
2011-06-30,24.0800,24.2000
2011-07-01,24.2200,24.5000
2011-07-05,24.5000,24.9100
2011-07-06,24.7800,24.7200
2011-07-07,25.0000,25.0500
2011-07-08,24.6100,24.5500
2011-07-11,24.1600,24.4600
2011-07-12,24.2900,24.2000
2011-07-13,24.4300,24.8900
2011-07-14,24.9000,24.5900
2011-07-15,24.6900,24.6900
2011-07-18,24.5200,24.3100
2011-07-19,24.6700,25.0100
2011-07-20,25.0400,24.7300
2011-07-21,24.8600,25.6400
2011-07-22,25.6700,25.7900
2011-07-25,25.4200,25.4500
2011-07-26,25.3800,25.2700
2011-07-27,25.0000,23.5300
2011-07-28,23.6300,23.5800
2011-07-29,23.2300,23.3300
2011-08-01,23.7600,23.0850
2011-08-02,22.9000,21.4300
2011-08-03,21.5900,22.0500
2011-08-04,21.6000,20.4400
2011-08-05,20.8400,20.3300
2011-08-08,19.5800,18.1400
2011-08-09,18.6900,18.7000
2011-08-10,18.1300,17.9600
2011-08-11,18.0600,18.8700
2011-08-12,19.1400,19.2500
2011-08-15,19.4000,19.8300
2011-08-16,19.5900,18.9500
2011-08-17,19.0100,18.7900
2011-08-18,18.0700,17.5900
2011-08-19,17.1300,16.8900
2011-08-22,17.3900,17.0000
2011-08-23,17.0000,18.0500
2011-08-24,18.0100,18.9600
2011-08-25,19.1000,17.9100
2011-08-26,17.6800,18.1300
2011-08-29,18.4300,19.1900
2011-08-30,18.9600,19.6100
2011-08-31,19.6900,19.5800
2011-09-01,19.5500,18.5600
2011-09-02,18.0700,17.5000
2011-09-06,16.8000,17.3700
2011-09-07,17.7300,18.3400
2011-09-08,18.1200,18.0300
2011-09-09,17.8300,17.1800
2011-09-12,17.0200,17.5300
2011-09-13,17.5400,17.8800
2011-09-14,18.0900,18.2000
2011-09-15,18.4300,18.9100
2011-09-16,19.0700,18.8700
2011-09-19,18.4300,18.3500
2011-09-20,18.4700,17.8700
2011-09-21,17.8900,16.7200
2011-09-22,16.0800,16.1100
2011-09-23,16.1100,16.6900
2011-09-26,16.9100,17.1300
2011-09-27,17.2500,17.4300
2011-09-28,17.5200,16.7300
2011-09-29,17.2700,16.6300
2011-09-30,16.3200,15.8000
2011-10-03,15.5700,14.5600
2011-10-04,14.4100,15.9400
2011-10-05,16.0200,15.5600
2011-10-06,15.5800,16.2000
2011-10-07,16.2500,15.5600
2011-10-10,15.9700,16.5000
2011-10-11,16.3800,16.5200
2011-10-12,16.7400,16.8600
2011-10-13,16.7700,16.6500
2011-10-14,16.8900,17.2500
2011-10-17,17.0400,16.6000
2011-10-18,16.6900,16.8500
2011-10-19,16.8000,16.3900
2011-10-20,16.3400,16.4900
2011-10-21,16.7500,17.3100
2011-10-24,17.3800,18.9700
2011-10-25,18.7800,17.9700
2011-10-26,18.2500,18.3600
2011-10-27,19.1500,18.5000
2011-10-28,18.1700,18.4800
2011-10-31,18.1900,17.9500
2011-11-01,17.4800,17.6400
2011-11-02,17.9300,18.2000
2011-11-03,18.4700,18.5200
2011-11-04,18.3500,18.1500
2011-11-07,18.1200,17.8400
2011-11-08,18.0000,17.9200
2011-11-09,17.3800,17.0900
2011-11-10,17.4400,16.8400
2011-11-11,17.1100,17.1200
2011-11-14,17.0100,16.5800
2011-11-15,16.4000,16.3800
2011-11-16,16.1500,15.7300
2011-11-17,15.7400,15.6900
2011-11-18,15.7000,15.7400
2011-11-21,15.3600,15.2300
2011-11-22,15.3200,15.4800
2011-11-23,15.3600,15.6100
2011-11-25,15.5400,15.2500
2011-11-28,15.7300,16.1300
2011-11-29,16.2000,15.9800
2011-11-30,16.6700,17.2600
2011-12-01,17.1800,16.7200
2011-12-02,17.0200,17.0000
2011-12-05,17.3800,17.3900
2011-12-06,17.4000,17.5000
2011-12-07,17.3700,17.6100
2011-12-08,17.3800,17.2600
2011-12-09,17.3300,17.6300
2011-12-12,17.4700,17.3600
2011-12-13,17.5400,16.7900
2011-12-14,16.5800,16.3200
2011-12-15,16.6100,16.5500
2011-12-16,16.7400,16.7800
2011-12-19,16.9400,16.0900
2011-12-20,16.5500,16.9000
2011-12-21,16.9000,16.9400
2011-12-22,16.9600,16.6600
2011-12-23,16.7000,17.0300
2011-12-27,16.9400,17.0000
2011-12-28,17.0000,16.4400
2011-12-29,16.4900,16.4500
2011-12-30,16.4100,16.2900
2012-01-03,16.7400,16.3400
2012-01-04,16.2300,16.5500
2012-01-05,16.4900,16.6500
2012-01-06,16.6900,16.6000
2012-01-09,16.7000,16.8000
2012-01-10,17.0900,17.3100
2012-01-11,17.2700,17.2800
2012-01-12,17.2500,17.9300
2012-01-13,17.6800,17.7200
2012-01-17,17.8500,17.7100
2012-01-18,17.6600,17.8700
2012-01-19,17.9200,17.8300
2012-01-20,17.8700,18.2000
2012-01-23,18.1800,18.2000
2012-01-24,18.1400,18.3300
2012-01-25,18.3000,18.5600
2012-01-26,18.6600,18.5500
2012-01-27,18.4400,18.7400
2012-01-30,18.5400,18.4000
2012-01-31,18.5700,18.4100
2012-02-01,18.6700,19.3100
2012-02-02,19.4100,18.9600
2012-02-03,19.3500,19.9600
2012-02-06,20.0100,20.1200
2012-02-07,20.0900,20.7500
2012-02-08,20.7500,20.6700
2012-02-09,20.7500,20.8000
2012-02-10,20.4400,20.2900
2012-02-13,20.5900,20.6100
2012-02-14,20.4100,21.0000
2012-02-15,21.1500,20.6500
2012-02-16,20.6800,21.0300
2012-02-17,21.1700,21.0400
2012-02-21,21.1700,20.9300
2012-02-22,21.9500,19.7800
2012-02-23,18.9000,18.5100
2012-02-24,18.5100,18.5700
2012-02-27,18.3200,18.3200
2012-02-28,18.3400,18.3300
2012-02-29,18.4200,18.1600
2012-03-01,18.2000,18.3100
2012-03-02,18.3800,18.2700
2012-03-05,18.2300,17.4100
2012-03-06,17.1600,16.9850
2012-03-07,17.0700,16.7300
2012-03-08,16.7300,16.7200
2012-03-09,16.8000,16.8500
2012-03-12,16.9000,16.9200
2012-03-13,17.0100,17.4100
2012-03-14,17.2800,17.6500
2012-03-15,17.7100,17.9000
2012-03-16,17.9500,17.5100
2012-03-19,17.4700,17.6600
2012-03-20,17.4600,17.8900
2012-03-21,17.9200,17.8300
2012-03-22,17.6800,17.7900
2012-03-23,17.8100,17.6100
2012-03-26,17.7500,17.8700
2012-03-27,17.8600,17.8500
2012-03-28,17.8100,17.7200
2012-03-29,17.5400,17.5700
2012-03-30,17.7700,17.3800
2012-04-02,17.3700,17.4400
2012-04-03,17.4600,17.2600
2012-04-04,17.0800,17.0000
2012-04-05,16.8800,16.9600
2012-04-09,16.6300,16.6200
2012-04-10,16.5600,16.4500
2012-04-11,16.6800,16.8600
2012-04-12,16.8500,16.9100
2012-04-13,16.8400,16.6800
2012-04-16,16.7500,16.6600
2012-04-17,16.8200,17.1100
2012-04-18,17.0200,16.9700
2012-04-19,16.9400,16.9500
2012-04-20,17.1700,17.0900
2012-04-23,16.7300,16.9100
2012-04-24,16.8600,17.0200
2012-04-25,14.6500,14.5300
2012-04-26,14.5100,14.9000
2012-04-27,14.9100,15.3500
2012-04-30,15.3500,15.3450
2012-05-01,15.4200,15.4900
2012-05-02,15.3100,15.7500
2012-05-03,15.7500,15.7000
2012-05-04,15.6600,15.1700
2012-05-07,15.1100,15.2500
2012-05-08,15.0200,15.1400
2012-05-09,14.9700,15.0600
2012-05-10,15.1900,15.1800
2012-05-11,15.0700,14.9300
2012-05-14,14.8100,15.2100
2012-05-15,15.1700,15.4400
2012-05-16,15.4700,15.5600
2012-05-17,15.5400,14.8300
2012-05-18,14.8000,14.7400
2012-05-21,14.8000,15.4100
2012-05-22,15.3600,15.3200
2012-05-23,15.1100,15.0900
2012-05-24,15.1500,15.2300
2012-05-25,15.2000,15.4800
2012-05-29,15.6700,15.8700
2012-05-30,15.7000,15.2700
2012-05-31,15.2600,14.9800
2012-06-01,14.6200,14.9800
2012-06-04,14.9900,15.0600
2012-06-05,14.9500,15.3800
2012-06-06,15.5100,16.2200
2012-06-07,16.3900,16.1700
2012-06-08,16.1300,16.8300
2012-06-11,16.9900,15.9000
2012-06-12,16.0500,16.3400
2012-06-13,16.2700,15.6500
2012-06-14,15.7200,16.4600
2012-06-15,16.4500,16.6200
2012-06-18,16.5300,16.6200
2012-06-19,16.6600,16.8200
2012-06-20,16.8600,16.6700
2012-06-21,16.6800,16.3200
2012-06-22,16.4400,16.6500
2012-06-25,16.3700,16.2300
2012-06-26,16.3100,16.4600
2012-06-27,16.4900,16.7500
2012-06-28,16.5500,16.7600
2012-06-29,17.2000,17.4700
2012-07-02,17.6000,17.4500
2012-07-03,17.5000,17.8000
2012-07-05,17.7600,18.2950
2012-07-06,18.0300,17.5850
2012-07-09,17.5600,17.1300
2012-07-10,17.3100,17.1300
2012-07-11,17.2100,16.8200
2012-07-12,16.6200,16.5100
2012-07-13,16.6400,16.5700
2012-07-16,16.5400,16.4000
2012-07-17,16.5200,16.5300
2012-07-18,16.5200,17.2700
2012-07-19,17.3500,17.4900
2012-07-20,17.3200,17.4100
2012-07-23,17.0400,17.5900
2012-07-24,17.7000,16.9600
2012-07-25,17.9000,17.7700
2012-07-26,18.0000,17.3650
2012-07-27,17.5000,17.9100
2012-07-30,17.9200,17.9900
2012-07-31,17.8500,17.7300
2012-08-01,17.9100,17.1800
2012-08-02,17.0900,17.3400
2012-08-03,17.7200,17.9100
2012-08-06,17.9000,18.0000
2012-08-07,18.0000,18.1900
2012-08-08,18.1200,18.4600
2012-08-09,18.4200,18.2900
2012-08-10,18.2800,18.0200
2012-08-13,18.0300,18.3600
2012-08-14,18.4300,18.1700
2012-08-15,18.1100,18.5500
2012-08-16,18.5400,18.8500
2012-08-17,18.8600,18.8800
2012-08-20,18.8400,18.5600
2012-08-21,18.5700,18.8400
2012-08-22,18.8500,18.5000
2012-08-23,18.4400,18.4500
2012-08-24,18.3600,18.3800
2012-08-27,18.4900,18.3500
2012-08-28,18.3000,18.4600
2012-08-29,18.4500,18.5000
2012-08-30,18.4200,18.4100
2012-08-31,18.5800,18.7000
2012-09-04,18.7000,18.6700
2012-09-05,18.7600,18.6500
2012-09-06,18.7900,18.9600
2012-09-07,19.0600,19.1700
2012-09-10,19.1400,19.2400
2012-09-11,19.2000,19.2900
2012-09-12,19.2900,19.1300
2012-09-13,19.2300,19.6950
2012-09-14,19.7200,19.7000
2012-09-17,19.6100,19.4400
2012-09-18,19.4100,19.0900
2012-09-19,19.0800,19.2100
2012-09-20,18.5200,18.3300
2012-09-21,18.5000,18.2600
2012-09-24,18.1500,17.9100
2012-09-25,18.0200,18.1450
2012-09-26,18.1400,18.2400
2012-09-27,18.2900,18.3500
2012-09-28,18.2000,18.2397
2012-10-01,18.3300,18.4800
2012-10-02,18.5900,18.2900
2012-10-03,18.3800,18.1200
2012-10-04,18.2300,18.2600
2012-10-05,18.3800,18.5200
2012-10-08,18.4800,18.5100
2012-10-09,18.3625,18.1500
2012-10-10,18.2100,18.2400
2012-10-11,18.4300,18.4500
2012-10-12,18.4500,18.3200
2012-10-15,18.3400,18.5900
2012-10-16,18.7300,18.6500
2012-10-17,18.6500,19.0100
2012-10-18,19.0200,18.7100
2012-10-19,18.5900,18.5705
2012-10-22,18.5000,18.6000
2012-10-23,18.5000,18.4500
2012-10-24,18.7500,18.7600
2012-10-25,18.9500,18.5000
2012-10-26,18.4700,18.6400
2012-10-31,18.7100,18.5100
2012-11-01,18.5800,18.9500
2012-11-02,19.5500,19.8000
2012-11-05,19.7700,19.5800
2012-11-06,19.5900,19.7000
2012-11-07,19.5000,19.4200
2012-11-08,19.3500,18.9800
2012-11-09,18.8400,18.7400
2012-11-12,18.7600,18.9000
2012-11-13,18.8400,18.8900
2012-11-14,18.9800,18.3300
2012-11-15,18.2800,18.3200
2012-11-16,18.3000,18.4400
2012-11-19,18.7000,18.9500
2012-11-20,18.9100,18.7900
2012-11-21,18.8800,18.9400
2012-11-23,19.0800,19.1500
2012-11-26,19.0300,19.3500
2012-11-27,19.3100,19.6000
2012-11-28,19.5200,20.2900
2012-11-29,20.4400,20.4400
2012-11-30,20.5300,20.1600
2012-12-03,20.3400,20.3601
2012-12-04,20.3300,20.3400
2012-12-05,20.2900,20.3500
2012-12-06,20.3100,20.4300
2012-12-07,20.5000,20.7100
2012-12-10,20.6500,20.7100
2012-12-11,20.9400,21.4600
2012-12-12,21.4500,21.0200
2012-12-13,21.0100,21.0700
2012-12-14,20.9400,20.9100
2012-12-17,21.0000,21.1950
2012-12-18,21.2500,21.9100
2012-12-19,21.8600,21.8900
2012-12-20,21.9200,21.9500
2012-12-21,21.7900,22.2600
2012-12-24,22.2200,22.2900
2012-12-26,22.2900,21.6800
2012-12-27,21.7400,22.0400
2012-12-28,21.9500,21.8500
2012-12-31,21.8800,22.3200
2013-01-02,22.8200,22.4900
2013-01-03,22.5000,22.4950
2013-01-04,22.5700,22.5000
2013-01-07,22.3300,22.4000
2013-01-08,22.4400,22.6600
2013-01-09,22.6500,23.1500
2013-01-10,23.1700,22.9900
2013-01-11,23.0000,23.0000
2013-01-14,22.9900,22.9800
2013-01-15,22.9300,23.0500
2013-01-16,23.0500,22.9900
2013-01-17,23.0000,23.1200
2013-01-18,23.1600,23.2500
2013-01-22,23.1900,23.4800
2013-01-23,23.3900,23.6800
2013-01-24,23.6500,23.9900
2013-01-25,24.0800,24.0400
2013-01-28,24.0800,24.0000
2013-01-29,24.0000,24.0500
2013-01-30,24.0400,23.8900
2013-01-31,23.8900,24.0500
2013-02-01,24.1300,24.1900
2013-02-04,24.1000,23.9500
2013-02-05,23.2500,23.0300
2013-02-06,22.8600,23.7000
2013-02-07,23.6800,23.7000
2013-02-08,23.7900,24.0100
2013-02-11,24.0700,24.6600
2013-02-12,24.7200,24.5700
2013-02-13,24.6300,24.4550
2013-02-14,24.4300,24.3800
2013-02-15,24.4000,24.2000
2013-02-19,23.7600,24.5400
2013-02-20,24.7200,23.6800
2013-02-21,23.7800,23.8900
2013-02-22,24.0000,23.9400
2013-02-25,24.0600,23.3400
2013-02-26,23.4300,23.6200
2013-02-27,23.6300,23.7100
2013-02-28,23.7200,23.6300
2013-03-01,23.3800,23.5000
2013-03-04,23.4400,23.2700
2013-03-05,23.4500,23.4700
2013-03-06,23.5900,23.4900
2013-03-07,23.4500,23.5800
2013-03-08,23.7600,23.4400
2013-03-11,23.3500,23.4400
2013-03-12,22.7700,23.2900
2013-03-13,23.5000,24.3100
2013-03-14,24.3000,24.8300
2013-03-15,24.8900,24.4900
