date,open,close
2009-12-07,19.9000,19.7700
2009-12-08,19.7000,19.6800
2009-12-09,19.1300,19.9000
2009-12-10,20.0000,19.8900
2009-12-11,19.9300,19.9600
2009-12-14,20.0200,19.9400
2009-12-15,19.9300,19.7400
2009-12-16,19.8500,19.5200
2009-12-17,19.3400,19.2900
2009-12-18,19.4600,19.8900
2009-12-21,20.0200,20.1200
2009-12-22,20.1700,20.1700
2009-12-23,20.2100,20.2100
2009-12-24,20.2300,20.5000
2009-12-28,20.5000,20.4900
2009-12-29,20.5900,20.5800
2009-12-30,20.5000,20.5300
2009-12-31,20.5600,20.4300
2010-01-04,20.5500,20.7200
2010-01-05,20.6500,20.3100
2010-01-06,20.3500,20.1000
2010-01-07,20.0500,20.1300
2010-01-08,20.0200,20.1000
2010-01-11,20.1000,19.9900
2010-01-12,19.7700,20.1200
2010-01-13,20.0300,20.4500
2010-01-14,20.3300,20.1100
2010-01-15,20.2100,20.0600
2010-01-19,19.9800,20.2200
2010-01-20,20.1000,20.2200
2010-01-21,20.3600,20.0100
2010-01-22,20.0300,20.0100
2010-01-25,20.0300,20.0200
2010-01-26,19.8900,20.0100
2010-01-27,20.0000,20.2400
2010-01-28,20.3300,20.0100
2010-01-29,20.0300,20.0100
2010-02-01,20.0000,20.2500
2010-02-02,20.2000,20.1600
2010-02-03,20.1500,20.0100
2010-02-04,19.9500,20.0200
2010-02-05,20.0200,20.2300
2010-02-08,20.2300,20.0200
2010-02-09,20.2900,20.2900
2010-02-10,20.0000,20.3500
2010-02-11,20.1500,20.6700
2010-02-12,20.3600,20.7200
2010-02-16,20.6800,20.6800
2010-02-17,20.6500,20.6500
2010-02-18,20.6500,20.7100
2010-02-19,20.6500,20.7500
2010-02-22,20.7200,20.7700
2010-02-23,20.7500,20.9500
2010-02-24,20.9000,21.0400
2010-02-25,20.8300,21.4000
2010-02-26,21.3400,21.2600
2010-03-01,21.2500,21.4200
2010-03-02,21.3500,21.4100
2010-03-03,21.4200,21.3500
2010-03-04,21.3300,21.4500
2010-03-05,21.4500,21.7900
2010-03-08,22.0300,23.4300
2010-03-09,23.4400,23.4200
2010-03-10,23.4600,23.4300
2010-03-11,23.4000,23.3300
2010-03-12,23.4100,23.4000
2010-03-15,23.2700,22.8400
2010-03-16,22.8400,23.1100
2010-03-17,23.0800,23.3600
2010-03-18,23.4500,23.5800
2010-03-19,23.6500,23.1200
2010-03-22,22.9800,23.4300
2010-03-23,23.1500,23.6500
2010-03-24,23.5100,23.5400
2010-03-25,23.5200,23.5500
2010-03-26,23.3800,23.4600
2010-03-29,23.5300,23.5800
2010-03-30,23.6800,23.6700
2010-03-31,23.6600,23.2500
2010-04-01,22.7600,23.4700
2010-04-05,23.4600,23.9700
2010-04-06,23.9300,23.6000
2010-04-07,23.5100,23.9500
2010-04-08,23.8400,23.8000
2010-04-09,23.8700,23.9200
2010-04-12,23.8300,24.0900
2010-04-13,24.1000,24.2400
2010-04-14,24.2700,24.5100
2010-04-15,24.5000,24.5000
2010-04-16,24.8400,24.6100
2010-04-19,24.5000,24.6200
2010-04-20,24.7000,24.9200
2010-04-21,24.8700,25.1000
2010-04-22,24.9500,25.1500
2010-04-23,25.1500,25.1400
2010-04-26,25.0300,24.8200
2010-04-27,24.6600,24.8700
2010-04-28,25.0100,24.9200
2010-04-29,24.9900,25.3900
2010-04-30,25.4500,24.8800
2010-05-03,24.9000,25.1600
2010-05-04,24.8800,24.9100
2010-05-05,24.9500,25.2900
2010-05-06,25.1900,23.2000
2010-05-07,23.2300,22.5900
2010-05-10,23.4100,24.1300
2010-05-11,23.8500,24.5200
2010-05-12,24.8600,25.3000
2010-05-13,25.2900,25.2700
2010-05-14,25.0900,24.9700
2010-05-17,25.1600,25.4200
2010-05-18,25.5000,25.2800
2010-05-19,25.1500,24.6200
2010-05-20,24.0400,24.0600
2010-05-21,23.7200,24.2300
2010-05-24,24.2300,23.8600
2010-05-25,23.4600,23.1300
2010-05-26,23.1900,23.4400
2010-05-27,23.8900,24.0000
2010-05-28,24.0000,24.0100
2010-06-01,24.1000,24.2500
2010-06-02,24.4200,24.9100
2010-06-03,24.8700,24.5200
2010-06-04,23.8900,23.4600
2010-06-07,23.5400,23.0200
2010-06-08,23.1700,23.6000
2010-06-09,23.8100,24.2800
2010-06-10,24.6500,24.5900
2010-06-11,24.3000,24.8500
2010-06-14,25.0000,24.8100
2010-06-15,25.0000,24.9100
2010-06-16,24.7500,24.9300
2010-06-17,25.1000,25.2800
2010-06-18,25.4000,24.6700
2010-06-21,25.0000,25.1700
2010-06-22,25.3100,25.2000
2010-06-23,25.1000,24.9800
2010-06-24,24.9400,24.5600
2010-06-25,24.7200,24.9400
2010-06-28,24.9800,24.9200
2010-06-29,24.5600,23.9700
2010-06-30,24.0300,23.2300
2010-07-01,23.1600,23.6000
2010-07-02,23.7900,23.5700
2010-07-06,23.9900,23.3600
2010-07-07,23.4900,23.8500
2010-07-08,24.0800,24.5400
2010-07-09,25.2500,25.1800
2010-07-12,25.1600,24.9700
2010-07-13,25.1800,25.4700
2010-07-14,25.5000,25.5400
2010-07-15,25.5800,25.5700
2010-07-16,25.3700,24.7900
2010-07-19,24.9600,25.6300
2010-07-20,25.5100,26.2000
2010-07-21,26.1900,25.4800
2010-07-22,25.8100,26.5500
2010-07-23,26.3300,26.7800
2010-07-26,26.8000,27.4900
2010-07-27,27.5000,27.8600
2010-07-28,27.8600,27.7900
2010-07-29,27.9800,27.3400
2010-07-30,27.0000,28.0000
2010-08-02,28.1700,27.7900
2010-08-03,27.6600,27.4300
2010-08-04,27.6200,27.5200
2010-08-05,27.2900,27.2400
2010-08-06,27.0900,27.8499
2010-08-09,27.9000,27.8900
2010-08-10,27.6100,27.4500
2010-08-11,26.8800,26.2200
2010-08-12,25.8500,26.0200
2010-08-13,25.9900,25.6200
2010-08-16,25.5100,25.5500
2010-08-17,25.7100,26.1900
2010-08-18,26.2200,26.5900
2010-08-19,26.4400,25.4100
2010-08-20,25.3100,25.5100
2010-08-23,25.6700,25.7600
2010-08-24,25.5300,26.1400
2010-08-25,25.9300,26.1500
2010-08-26,26.1500,25.9000
2010-08-27,26.1900,26.3700
2010-08-30,26.2000,25.8400
2010-08-31,25.0601,25.8100
2010-09-01,26.1600,26.8900
2010-09-02,26.7500,27.2300
2010-09-03,27.4600,27.7200
2010-09-07,27.7100,26.9900
2010-09-08,27.1800,27.4000
2010-09-09,27.4000,27.4700
2010-09-10,27.5000,27.5800
2010-09-13,27.7000,28.1600
2010-09-14,28.1900,28.4700
2010-09-15,28.3500,28.6900
2010-09-16,28.7000,28.4900
2010-09-17,28.7500,28.7300
2010-09-20,28.6900,29.0800
2010-09-21,29.0000,29.0400
2010-09-22,29.0000,28.9900
2010-09-23,28.9200,28.7300
2010-09-24,28.9900,29.0300
2010-09-27,29.0500,29.0800
2010-09-28,29.2000,29.1400
2010-09-29,28.9400,29.0200
2010-09-30,29.2000,29.1300
2010-10-01,29.2000,29.4000
2010-10-04,29.2400,29.0700
2010-10-05,29.1500,29.2200
2010-10-06,29.0800,28.9800
2010-10-07,29.2500,29.1000
2010-10-08,28.7800,29.2900
2010-10-11,29.1800,29.2300
2010-10-12,29.2000,29.2400
2010-10-13,29.2900,29.4000
2010-10-14,29.4000,29.7300
2010-10-15,29.8900,29.8400
2010-10-18,29.7900,29.9000
2010-10-19,29.4500,29.4500
2010-10-20,29.6400,29.7700
2010-10-21,29.7700,29.2300
2010-10-22,29.2500,29.5000
2010-10-25,29.7300,29.6000
2010-10-26,29.3600,29.5000
2010-10-27,29.3000,29.4200
2010-10-28,29.7300,29.5500
2010-10-29,29.4000,29.3300
2010-11-01,29.5300,29.0500
2010-11-02,29.2400,29.7600
2010-11-03,29.7200,29.6200
2010-11-04,29.8500,30.2300
2010-11-05,30.2500,30.3800
2010-11-08,30.4000,30.4400
2010-11-09,30.5500,30.2100
2010-11-10,30.2400,31.0000
2010-11-11,30.6200,31.6700
2010-11-12,31.3200,31.5400
2010-11-15,31.7800,31.9500
2010-11-16,31.6200,31.8000
2010-11-17,31.9200,31.7200
2010-11-18,31.9800,32.5500
2010-11-19,32.5700,32.5400
2010-11-22,32.6600,32.6600
2010-11-23,32.3100,32.6300
2010-11-24,32.7000,33.2700
2010-11-26,33.0500,33.2800
2010-11-29,33.1000,33.1200
2010-11-30,32.9600,33.5700
2010-12-01,33.7500,34.4500
2010-12-02,34.5600,34.8200
2010-12-03,34.8000,34.9400
2010-12-06,34.9500,35.3000
2010-12-07,35.5000,38.0050
2010-12-08,38.1400,39.2100
2010-12-09,39.3000,38.6600
2010-12-10,38.8300,38.6600
2010-12-13,38.7600,38.9100
2010-12-14,38.8100,38.5300
2010-12-15,38.2900,38.0100
2010-12-16,38.0000,38.2600
2010-12-17,38.3400,37.8400
2010-12-20,37.9800,37.4900
2010-12-21,37.7500,37.3400
2010-12-22,37.5100,36.9900
2010-12-23,36.8700,37.6500
2010-12-27,37.6800,38.0500
2010-12-28,38.2000,38.0800
2010-12-29,38.3900,37.9600
2010-12-30,37.9000,38.2200
2010-12-31,38.2300,38.0300
2011-01-03,38.2200,38.2200
2011-01-04,38.4400,37.3000
2011-01-05,37.3600,37.9800
2011-01-06,38.1500,37.5800
2011-01-07,39.3500,38.4700
2011-01-10,38.4700,38.3700
2011-01-11,38.7500,39.9300
2011-01-12,39.6500,39.3100
2011-01-13,39.3700,39.7300
2011-01-14,39.7600,40.2500
2011-01-18,40.3800,40.4000
2011-01-19,40.3100,39.6000
2011-01-20,39.2400,39.5600
2011-01-21,39.8800,39.4800
2011-01-24,39.4100,39.3100
2011-01-25,39.0000,38.4100
2011-01-26,38.3500,39.0000
2011-01-27,39.1300,38.2300
2011-01-28,38.2200,36.8000
2011-01-31,36.8000,36.4900
2011-02-01,36.5200,36.6000
2011-02-02,36.4000,35.5100
2011-02-03,35.3000,35.6600
2011-02-04,35.6600,36.5300
2011-02-07,36.8500,37.7200
2011-02-08,37.6000,37.8200
2011-02-09,37.8500,38.1400
2011-02-10,38.2000,37.9800
2011-02-11,37.6900,37.6800
2011-02-14,37.8100,37.2900
2011-02-15,37.3300,37.3400
2011-02-16,37.4200,38.3800
2011-02-17,38.2500,38.6500
2011-02-18,38.7900,37.7500
2011-02-22,37.3100,36.4100
2011-02-23,36.4100,34.7900
2011-02-24,34.7400,35.4900
2011-02-25,35.6200,35.7900
2011-02-28,36.0500,35.5900
2011-03-01,35.7800,35.0900
2011-03-02,35.0600,34.9000
2011-03-03,35.0000,34.9900
2011-03-04,35.0700,35.0700
2011-03-07,35.1200,34.6400
2011-03-08,34.5900,35.0600
2011-03-09,35.1700,35.2300
2011-03-10,34.7600,34.6000
2011-03-11,34.3100,34.2400
2011-03-14,33.9900,33.4400
2011-03-15,32.5900,33.8600
2011-03-16,33.7500,33.5000
2011-03-17,33.9500,33.7000
2011-03-18,34.0000,33.2000
2011-03-21,33.3900,33.2200
2011-03-22,33.2700,32.8600
2011-03-23,32.8000,32.3100
2011-03-24,32.4500,33.8600
2011-03-25,33.8400,34.5700
2011-03-28,34.6000,34.6500
2011-03-29,34.5800,35.7400
2011-03-30,35.9100,36.5700
2011-03-31,36.4400,36.6400
2011-04-01,36.7700,37.2800
2011-04-04,37.4100,37.0900
2011-04-05,36.9000,37.5400
2011-04-06,38.1400,37.4100
2011-04-07,39.1600,38.4600
2011-04-08,38.6500,38.2200
2011-04-11,38.1200,38.4200
2011-04-12,38.1000,38.4100
2011-04-13,38.5000,38.5000
2011-04-14,38.4500,39.4000
2011-04-15,39.2700,39.1700
2011-04-18,38.7400,39.1500
2011-04-19,39.2000,38.5400
2011-04-20,38.9700,39.3500
2011-04-21,39.3500,39.4650
2011-04-25,39.2900,39.2750
2011-04-26,39.3800,40.0500
2011-04-27,40.1700,41.2800
2011-04-28,41.3400,41.1700
2011-04-29,41.2500,41.6400
2011-05-02,41.8600,40.9200
2011-05-03,40.2300,41.1800
2011-05-04,41.1800,41.8500
2011-05-05,41.6000,41.0700
2011-05-06,41.6600,44.8600
2011-05-09,44.7600,46.3500
2011-05-10,46.4000,46.7300
2011-05-11,46.7600,46.6800
2011-05-12,46.6000,47.7600
2011-05-13,47.5200,47.1300
2011-05-16,47.0000,46.1500
2011-05-17,46.0700,45.2700
2011-05-18,45.2700,46.3600
2011-05-19,46.8300,46.2900
2011-05-20,46.0600,42.6800
2011-05-23,42.1600,42.7700
2011-05-24,42.9400,41.1800
2011-05-25,41.0500,41.1100
2011-05-26,41.0900,42.0800
2011-05-27,42.1700,42.7200
2011-05-31,44.4200,46.6500
2011-06-01,46.8700,44.7000
2011-06-02,44.7000,44.8900
2011-06-03,44.2100,44.5700
2011-06-06,43.9600,43.3400
2011-06-07,43.8400,44.4000
2011-06-08,44.1700,43.8500
2011-06-09,44.0700,44.0500
2011-06-10,44.0000,43.1000
2011-06-13,43.4000,43.3800
2011-06-14,44.1400,43.9600
2011-06-15,43.5300,43.9100
2011-06-16,43.9500,44.0000
2011-06-17,44.4000,45.7400
2011-06-20,45.5400,47.3700
2011-06-21,47.3400,47.4600
2011-06-22,47.2400,46.5400
2011-06-23,46.0000,47.1900
2011-06-24,47.2700,47.2500
2011-06-27,47.4200,48.5300
2011-06-28,48.6100,50.5300
2011-06-29,51.1200,50.1200
2011-06-30,49.7500,51.2300
2011-07-01,50.6800,52.5100
2011-07-05,52.7700,53.6200
2011-07-06,53.8500,54.2500
2011-07-07,56.9800,60.2000
2011-07-08,59.8500,59.2000
2011-07-11,58.3700,57.6900
2011-07-12,57.6200,58.8600
2011-07-13,59.4700,59.4500
2011-07-14,59.7900,59.4400
2011-07-15,59.6900,59.8200
2011-07-18,59.6400,59.4200
2011-07-19,59.8000,60.0900
2011-07-20,60.2000,59.5300
2011-07-21,59.8000,59.8500
2011-07-22,59.8300,61.2000
2011-07-25,60.6300,60.8600
2011-07-26,60.7100,60.6300
2011-07-27,60.0400,57.3900
2011-07-28,57.2400,57.2300
2011-07-29,56.6700,58.5200
2011-08-01,60.2600,61.0500
2011-08-02,60.1600,58.1000
2011-08-03,58.4400,61.5400
2011-08-04,60.5800,55.7800
2011-08-05,56.8200,57.9700
2011-08-08,55.4000,52.2000
2011-08-09,53.6200,57.2600
2011-08-10,56.5100,54.6100
2011-08-11,54.7500,57.3300
2011-08-12,58.4300,56.9900
2011-08-15,57.5900,56.5000
2011-08-16,55.9300,54.9500
2011-08-17,55.3500,55.3500
2011-08-18,54.0900,52.6000
2011-08-19,51.4900,52.9900
2011-08-22,54.5300,54.9200
2011-08-23,55.3500,57.2100
2011-08-24,57.4600,58.9200
2011-08-25,59.2500,56.8700
2011-08-26,56.4700,57.6800
2011-08-29,58.1900,61.8000
2011-08-30,61.0000,63.8100
2011-08-31,64.6200,65.4600
2011-09-01,66.2700,64.3800
2011-09-02,62.5300,62.8100
2011-09-06,60.8000,63.8100
2011-09-07,65.5700,66.1300
2011-09-08,65.7200,66.7000
2011-09-09,66.6800,67.0000
2011-09-12,66.9100,67.8100
2011-09-13,68.0800,69.7400
2011-09-14,70.2000,72.6400
2011-09-15,73.0800,72.7400
2011-09-16,73.1400,73.2800
2011-09-19,72.1200,74.1600
2011-09-20,74.9000,72.5600
2011-09-21,72.7000,70.8100
2011-09-22,68.3600,69.0700
2011-09-23,68.7500,68.2800
2011-09-26,68.6700,66.1500
2011-09-27,68.0000,67.0200
2011-09-28,67.2100,65.7200
2011-09-29,67.0000,63.9300
2011-09-30,62.9000,62.3200
2011-10-03,61.5000,57.8000
2011-10-04,58.2000,61.4300
2011-10-05,61.7900,65.1500
2011-10-06,65.1800,66.3800
2011-10-07,67.2000,70.5700
2011-10-10,71.1400,72.9300
2011-10-11,74.7600,72.8500
2011-10-12,73.6600,74.5200
2011-10-13,74.0400,73.5000
2011-10-14,74.3300,71.6800
2011-10-17,70.7200,70.3800
2011-10-18,70.0100,71.6500
2011-10-19,71.1300,70.6500
2011-10-20,70.5900,71.5800
2011-10-21,72.1700,73.7700
2011-10-24,74.1400,75.8200
2011-10-25,75.6000,72.1000
2011-10-26,73.0800,72.4500
2011-10-27,75.9200,77.1300
2011-10-28,78.0000,76.1500
2011-10-31,75.9300,76.0400
2011-11-01,73.4000,73.7100
2011-11-02,74.7000,75.5900
2011-11-03,76.5000,75.9600
2011-11-04,75.3100,74.6400
2011-11-07,74.9000,74.9000
2011-11-08,75.6200,77.7100
2011-11-09,69.0000,75.8500
2011-11-10,76.0000,68.7100
2011-11-11,69.1000,67.8600
2011-11-14,67.4000,67.9200
2011-11-15,67.1900,67.2700
2011-11-16,66.6500,66.3600
2011-11-17,66.5000,66.9800
2011-11-18,66.9700,63.9700
2011-11-21,62.6700,64.1800
2011-11-22,64.2200,63.8300
2011-11-23,63.2600,63.5000
2011-11-25,63.2600,62.8000
2011-11-28,64.6200,65.8200
2011-11-29,65.8300,64.5700
2011-11-30,66.6700,67.8500
2011-12-01,67.3200,68.0300
2011-12-02,67.1600,68.2700
2011-12-05,69.6200,71.5500
2011-12-06,71.8700,69.8500
2011-12-07,69.5100,67.2500
2011-12-08,66.7400,66.0600
2011-12-09,66.1900,66.9000
2011-12-12,66.6300,67.0100
2011-12-13,67.4300,66.1500
2011-12-14,65.6000,64.2700
2011-12-15,65.2600,66.1000
2011-12-16,66.7800,66.5900
2011-12-19,67.2900,67.6800
2011-12-20,69.1500,70.5800
2011-12-21,70.5200,68.5100
2011-12-22,68.8700,67.1800
2011-12-23,67.6200,68.7400
2011-12-27,69.1400,70.4600
2011-12-28,70.2500,69.2900
2011-12-29,69.7100,70.6500
2011-12-30,70.7700,69.5900
2012-01-03,72.7900,70.3100
2012-01-04,70.3300,69.6100
2012-01-05,69.4600,70.5800
2012-01-06,65.9600,60.6300
2012-01-09,61.1700,59.6700
2012-01-10,60.7600,59.0800
2012-01-11,58.5200,59.1100
2012-01-12,59.5200,60.8600
2012-01-13,60.2300,60.9700
2012-01-17,61.8500,63.2000
2012-01-18,63.5500,65.9800
2012-01-19,66.5400,66.4700
2012-01-20,66.4600,67.2400
2012-01-23,67.7800,66.8000
2012-01-24,66.6400,67.2000
2012-01-25,66.3100,68.2500
2012-01-26,68.6700,67.7000
2012-01-27,67.2900,67.2600
2012-01-30,67.0200,66.5600
2012-01-31,66.6700,66.6500
2012-02-01,67.2900,66.2300
2012-02-02,66.7700,66.9100
2012-02-03,67.9900,66.0100
2012-02-06,65.9800,66.3600
2012-02-07,65.0600,68.5200
2012-02-08,68.9000,69.6800
2012-02-09,69.9500,71.2000
2012-02-10,70.2700,72.0300
2012-02-13,72.2500,72.8000
2012-02-14,72.1700,72.6300
2012-02-15,72.2900,69.7200
2012-02-16,69.7500,69.7200
2012-02-17,70.0000,68.0900
2012-02-21,68.8000,68.0600
2012-02-22,67.8100,67.6400
2012-02-23,67.6200,68.2000
2012-02-24,68.0700,67.7300
2012-02-27,67.8500,66.7500
2012-02-28,66.5500,65.5250
2012-02-29,65.5000,64.6300
2012-03-01,65.1800,64.7100
2012-03-02,64.9400,63.4900
2012-03-05,63.5000,64.0000
2012-03-06,63.6000,63.8600
2012-03-07,64.1000,64.6400
2012-03-08,64.9700,66.9100
2012-03-09,67.1400,67.5700
2012-03-12,67.8600,68.6400
2012-03-13,68.9000,69.6900
2012-03-14,69.9700,69.2300
2012-03-15,69.5100,70.4600
2012-03-16,70.7700,68.9500
2012-03-19,68.7900,68.4800
2012-03-20,68.0400,68.7800
2012-03-21,68.7600,69.3200
2012-03-22,69.0600,70.0600
2012-03-23,70.0100,70.2500
2012-03-26,70.4800,71.9900
2012-03-27,71.8200,72.6100
2012-03-28,72.7500,71.8000
2012-03-29,71.4300,71.8000
2012-03-30,72.4700,72.8100
2012-04-02,72.9500,73.6300
2012-04-03,73.7800,72.2800
2012-04-04,71.4300,71.0800
2012-04-05,70.5000,74.5600
2012-04-09,73.5400,75.3200
2012-04-10,75.0400,75.1500
2012-04-11,75.7000,75.2300
2012-04-12,75.6400,78.0000
2012-04-13,77.9400,76.6800
2012-04-16,77.3300,75.3800
2012-04-17,76.0400,78.0100
2012-04-18,78.3500,79.2500
2012-04-19,79.1200,78.1600
2012-04-20,79.0100,79.9700
2012-04-23,79.4400,81.2100
2012-04-24,81.3300,77.7100
2012-04-25,78.7700,78.8200
2012-04-26,79.7300,79.4000
2012-04-27,79.8800,83.1200
2012-04-30,83.4400,82.5400
2012-05-01,82.5500,81.4800
2012-05-02,80.6200,83.3800
2012-05-03,83.8400,83.3500
2012-05-04,82.9700,81.4600
2012-05-07,80.4300,76.5100
2012-05-08,75.4700,75.7000
2012-05-09,75.1700,77.0900
2012-05-10,77.8500,77.5400
2012-05-11,77.0000,77.4600
2012-05-14,76.6900,75.3700
2012-05-15,75.3300,74.7900
2012-05-16,74.8200,74.0500
2012-05-17,74.6150,71.1300
2012-05-18,71.1200,69.9500
2012-05-21,69.8800,71.4700
2012-05-22,71.5700,71.0200
2012-05-23,69.9900,69.3600
2012-05-24,69.8100,69.5200
2012-05-25,69.3500,69.9700
2012-05-29,70.7300,70.9400
2012-05-30,70.5800,68.9900
2012-05-31,69.7700,67.5800
2012-06-01,65.9400,65.0300
2012-06-04,65.0000,66.3100
2012-06-05,65.9200,66.1900
2012-06-06,66.6800,68.1800
2012-06-07,69.2100,65.9300
2012-06-08,65.7500,65.5600
2012-06-11,65.9800,63.8200
2012-06-12,64.1600,64.1600
2012-06-13,63.8600,63.1800
2012-06-14,63.2500,62.1400
2012-06-15,62.2300,62.0000
2012-06-18,61.7900,63.5000
2012-06-19,64.0100,66.8800
2012-06-20,66.7500,67.2800
2012-06-21,66.9000,64.3700
2012-06-22,64.5500,63.7000
2012-06-25,63.0900,64.0000
2012-06-26,63.9500,64.2100
2012-06-27,64.2100,64.1200
2012-06-28,63.4700,63.8600
2012-06-29,65.2100,67.5100
2012-07-02,67.5100,66.9500
2012-07-03,67.0200,66.9500
2012-07-05,66.5800,66.5600
2012-07-06,66.0000,63.1400
2012-07-09,63.1300,63.0500
2012-07-10,59.2500,66.6400
2012-07-11,66.2800,67.3700
2012-07-12,66.4900,66.8500
2012-07-13,67.2700,69.4800
2012-07-16,69.5100,70.2800
2012-07-17,70.5800,70.3400
2012-07-18,70.2500,71.3900
2012-07-19,72.0000,71.7900
2012-07-20,71.1900,70.2300
2012-07-23,69.3000,68.8900
2012-07-24,69.2500,69.2500
2012-07-25,70.0000,69.9700
2012-07-26,70.7300,72.0600
2012-07-27,71.9400,73.7500
2012-07-30,74.0000,72.8000
2012-07-31,72.2000,72.0200
2012-08-01,72.1000,69.0600
2012-08-02,68.9900,70.4700
2012-08-03,71.7600,70.8700
2012-08-06,71.0200,71.1900
2012-08-07,71.3500,72.4100
2012-08-08,71.9800,71.4100
2012-08-09,71.2200,71.3500
2012-08-10,71.5300,70.8600
2012-08-13,70.5300,70.8000
2012-08-14,71.0000,71.0900
2012-08-15,70.4500,72.0600
2012-08-16,72.2600,74.0100
2012-08-17,74.0300,74.7100
2012-08-20,74.8100,74.6400
2012-08-21,74.7600,74.1200
2012-08-22,74.0000,74.2100
2012-08-23,74.1300,73.6600
2012-08-24,73.3300,74.5700
2012-08-27,74.8400,73.6600
2012-08-28,73.6400,72.5300
2012-08-29,72.7200,72.5400
2012-08-30,72.1500,73.2800
2012-08-31,74.1200,73.1400
2012-09-04,72.7700,73.1200
2012-09-05,72.4700,72.9800
2012-09-06,73.7600,75.1800
2012-09-07,75.5400,75.4700
2012-09-10,75.2300,76.6500
2012-09-11,76.3400,76.4900
2012-09-12,76.4000,77.4900
2012-09-13,77.8000,78.9800
2012-09-14,79.1700,78.1900
2012-09-17,77.7700,77.4800
2012-09-18,77.1500,78.2200
2012-09-19,75.0400,77.1100
2012-09-20,76.9000,77.1100
2012-09-21,78.0700,76.3400
2012-09-24,76.2800,75.8300
2012-09-25,75.7100,75.9900
2012-09-26,76.0000,74.2400
2012-09-27,74.4900,76.2900
2012-09-28,75.7900,75.7200
2012-10-01,75.9500,76.0500
2012-10-02,76.2800,75.2600
2012-10-03,75.1500,77.0100
2012-10-04,77.5500,78.8800
2012-10-05,78.9500,78.4000
2012-10-08,78.2500,78.7200
2012-10-09,78.7200,76.2800
2012-10-10,76.4900,77.8900
2012-10-11,78.4000,78.1300
2012-10-12,77.9600,79.1584
2012-10-15,79.1900,79.7600
2012-10-16,79.9900,81.0400
2012-10-17,81.0200,81.7400
2012-10-18,81.8300,82.1100
2012-10-19,81.9550,78.9500
2012-10-22,79.0100,78.5900
2012-10-23,77.5800,78.7100
2012-10-24,78.8900,77.8200
2012-10-25,78.7000,78.0000
2012-10-26,78.0000,77.9700
2012-10-31,81.0000,82.8684
2012-11-01,78.1300,81.4300
2012-11-02,81.8700,80.2100
2012-11-05,80.4100,82.4700
2012-11-06,82.9000,83.9100
2012-11-07,82.7100,78.9600
2012-11-08,79.0500,76.8000
2012-11-09,76.2900,76.4500
2012-11-12,76.4400,77.1600
2012-11-13,76.8900,74.7000
2012-11-14,75.0000,72.4431
2012-11-15,72.1800,76.0700
2012-11-16,75.6700,74.6900
2012-11-19,75.4000,75.2800
2012-11-20,75.0100,76.4300
2012-11-21,76.7400,76.2800
2012-11-23,76.7200,77.3500
2012-11-26,77.4200,76.4800
2012-11-27,76.3300,75.9100
2012-11-28,75.7600,77.4500
2012-11-29,78.1800,77.0700
2012-11-30,77.0000,77.5200
2012-12-03,78.0200,78.1200
2012-12-04,78.3400,78.3900
2012-12-05,78.5300,79.0900
2012-12-06,78.4800,78.5700
2012-12-07,78.9900,75.2700
2012-12-10,75.6400,76.1900
2012-12-11,76.5300,75.2900
2012-12-12,75.5000,75.0300
2012-12-13,75.0800,74.0800
2012-12-14,74.0800,74.6700
2012-12-17,75.0000,75.4900
2012-12-18,75.6600,75.1800
2012-12-19,75.3500,75.5600
2012-12-20,75.3600,75.4500
2012-12-21,74.5400,75.5500
2012-12-24,75.4000,75.2700
2012-12-26,75.2500,74.4600
2012-12-27,74.2200,74.4500
2012-12-28,74.0800,74.4400
2012-12-31,74.3000,76.9900
2013-01-02,79.2200,76.8700
2013-01-03,76.9700,78.0300
2013-01-04,78.5500,78.6000
2013-01-07,78.0300,77.2322
2013-01-08,77.1100,75.7500
2013-01-09,75.8000,77.8700
2013-01-10,81.5900,77.3100
2013-01-11,77.4300,78.9100
2013-01-14,78.4000,77.4100
2013-01-15,77.0000,78.8200
2013-01-16,78.4200,78.0400
2013-01-17,78.5200,78.7600
2013-01-18,78.5100,78.3700
2013-01-22,78.1200,78.5400
2013-01-23,78.6400,77.4300
2013-01-24,77.4100,77.7800
2013-01-25,77.5100,77.9000
2013-01-28,77.7500,77.2600
2013-01-29,77.0400,77.1400
2013-01-30,77.0000,75.8900
2013-01-31,75.9900,77.0100
2013-02-01,77.3700,78.0400
2013-02-04,77.8800,77.1000
2013-02-05,77.4600,77.9900
2013-02-06,77.7300,77.3700
2013-02-07,76.9600,75.3500
2013-02-08,75.2600,74.2800
2013-02-11,74.3900,74.0000
2013-02-12,73.9700,73.5000
2013-02-13,73.4600,71.9300
2013-02-14,71.9300,71.6200
2013-02-15,72.0500,70.9900
2013-02-19,71.3600,73.3700
2013-02-20,73.3500,73.1900
2013-02-21,73.1000,73.5200
2013-02-22,73.7800,74.2600
2013-02-25,74.2800,73.4200
2013-02-26,73.5600,73.8600
2013-02-27,73.7500,74.3700
2013-02-28,74.0900,74.1500
2013-03-01,73.7500,74.7900
2013-03-04,74.4900,74.1700
2013-03-05,74.3500,74.5000
2013-03-06,74.7900,74.2900
2013-03-07,74.4600,75.6500
2013-03-08,76.3200,76.4100
2013-03-11,76.4100,75.3500
2013-03-12,74.9800,75.2100
2013-03-13,75.2700,75.2800
2013-03-14,75.5900,75.7400
2013-03-15,75.9000,75.7700
