date,open,close
2013-06-05,6.0000,6.0000
2013-06-06,5.9000,5.9000
2013-06-07,6.0000,6.0000
2013-06-10,6.0000,6.0000
2013-06-11,5.6000,6.0000
2013-06-12,5.7500,5.8500
2013-06-13,5.9500,5.9500
2013-06-14,6.2500,6.2300
2013-06-17,6.3300,6.5000
2013-06-18,6.5000,6.4500
2013-06-19,6.4500,6.4500
2013-06-20,6.4500,6.4500
2013-06-21,6.4000,6.4000
2013-06-24,6.4000,6.1700
2013-06-25,6.2000,6.2000
2013-06-26,6.0200,6.2000
2013-06-27,6.3500,6.0100
2013-06-28,6.1000,6.1000
2013-07-01,6.0000,6.0000
2013-07-02,6.0000,6.0000
2013-07-03,6.0000,6.0000
2013-07-05,5.9000,5.9000
2013-07-08,5.9000,5.9000
2013-07-09,5.8000,5.8000
2013-07-10,5.9000,5.8000
2013-07-11,5.8000,5.8000
2013-07-12,5.8000,5.9000
2013-07-15,5.7500,5.9000
2013-07-16,5.9000,5.9000
2013-07-17,5.9000,5.9000
2013-07-18,5.9000,5.9000
2013-07-19,5.9000,5.9000
2013-07-22,5.9100,5.9200
2013-07-23,5.9300,5.9200
2013-07-24,5.9200,5.9200
2013-07-25,5.9200,5.9200
2013-07-26,5.8500,5.5300
2013-07-29,5.9000,5.8200
2013-07-30,5.9300,5.7000
2013-07-31,5.8400,5.6000
2013-08-01,5.6500,5.7800
2013-08-02,5.7800,5.7500
2013-08-05,5.7700,5.7800
2013-08-06,5.7500,5.7500
2013-08-07,5.7500,5.7000
2013-08-08,5.6200,5.4000
2013-08-09,5.1500,5.4500
2013-08-12,5.5000,5.5000
2013-08-13,5.5000,5.7500
2013-08-14,5.8000,5.7100
2013-08-15,5.8500,5.7000
2013-08-16,5.7900,5.7400
2013-08-19,5.7900,5.8000
2013-08-20,5.7500,5.8000
2013-08-21,5.8000,5.8300
2013-08-22,5.8300,5.8829
2013-08-23,5.7500,6.0300
2013-08-26,6.0000,6.0000
2013-08-27,5.9000,5.7550
2013-08-28,5.7500,5.7500
2013-08-29,5.8500,5.6200
2013-08-30,5.6200,5.6200
2013-09-03,5.7500,5.7500
2013-09-04,5.7000,5.8400
2013-09-05,5.6500,5.8000
2013-09-06,5.6500,5.8000
2013-09-09,5.8500,5.8500
2013-09-10,5.7000,5.8500
2013-09-11,5.8500,5.8000
2013-09-12,5.8000,5.8500
2013-09-13,6.0000,5.7500
2013-09-16,5.7500,5.7500
2013-09-17,5.7100,5.7500
2013-09-18,5.7500,5.7500
2013-09-19,5.7500,5.7500
2013-09-20,5.7500,5.7500
2013-09-23,5.7500,5.7000
2013-09-24,5.7000,5.6500
2013-09-25,5.7500,5.4500
2013-09-26,5.6500,5.4700
2013-09-27,5.5000,5.5500
2013-09-30,5.5500,5.5000
2013-10-01,5.6000,5.5101
2013-10-02,5.5010,5.5010
2013-10-03,5.7500,5.7000
2013-10-04,5.7500,5.9600
2013-10-07,5.7500,5.7500
2013-10-08,5.8000,5.8000
2013-10-09,5.7991,5.7991
2013-10-10,5.8000,5.7500
2013-10-11,5.7500,5.7500
2013-10-14,5.7000,5.7000
2013-10-15,5.6200,5.6100
2013-10-16,5.7000,5.7000
2013-10-17,5.7000,5.7000
2013-10-18,5.7000,5.7000
2013-10-21,5.7000,5.7000
2013-10-22,5.5200,5.4000
2013-10-23,5.5200,5.4500
2013-10-24,5.7900,5.7000
2013-10-25,5.7000,5.7000
2013-10-28,5.7500,5.5500
2013-10-29,5.4754,5.5000
2013-10-30,5.5000,5.7050
2013-10-31,5.8000,5.2600
2013-11-01,5.4400,5.3500
2013-11-04,5.7500,5.3700
2013-11-05,5.3700,5.3500
2013-11-06,5.3500,5.5000
2013-11-07,5.6000,5.4900
2013-11-08,5.2500,5.5000
2013-11-11,5.5600,5.4400
2013-11-12,5.2500,5.4100
2013-11-13,5.2100,5.4000
2013-11-14,5.4000,5.4500
2013-11-15,5.4100,5.0000
2013-11-18,5.0100,5.2400
2013-11-19,5.0000,5.3900
2013-11-20,5.0500,5.3300
2013-11-21,5.3200,5.3200
2013-11-22,5.3200,5.3200
2013-11-25,5.2500,5.2500
2013-11-26,5.0000,5.2500
2013-11-27,5.3800,5.3500
2013-11-29,5.4000,5.3900
2013-12-02,5.1500,5.3900
2013-12-03,5.2500,5.4200
2013-12-04,5.2600,5.3900
2013-12-05,5.3400,5.3400
2013-12-06,5.3799,5.3800
2013-12-09,5.1240,5.2000
2013-12-10,5.3400,5.3400
2013-12-11,5.3400,5.3400
2013-12-12,5.1100,5.4000
2013-12-13,5.4000,5.4000
2013-12-16,5.2010,5.4000
2013-12-17,5.3000,5.3900
2013-12-18,5.3900,5.3900
2013-12-19,5.3890,5.4000
2013-12-20,5.3600,5.4000
2013-12-23,5.4000,5.4000
2013-12-24,5.4000,5.4000
2013-12-26,5.4000,5.2678
2013-12-27,5.3700,5.3900
2013-12-30,5.3800,5.3900
2013-12-31,5.3600,5.4000
2014-01-02,5.4000,5.3500
2014-01-03,5.4000,5.7500
2014-01-06,5.7500,5.5100
2014-01-07,5.6700,5.6200
2014-01-08,5.5600,5.6000
2014-01-09,5.5600,5.7100
2014-01-10,5.7600,5.7701
2014-01-13,5.8000,5.8000
2014-01-14,5.7000,5.8000
2014-01-15,5.8000,5.8700
2014-01-16,5.8900,5.8900
2014-01-17,5.9800,5.9900
2014-01-21,5.9500,5.9800
2014-01-22,5.9900,5.8500
2014-01-23,5.8610,5.8610
2014-01-24,5.8700,5.8000
2014-01-27,5.8600,5.8000
2014-01-28,5.9200,5.8000
2014-01-29,5.8000,5.8000
2014-01-30,5.6892,5.8400
2014-01-31,5.8500,5.8500
2014-02-03,5.8500,5.7500
2014-02-04,5.6800,5.7500
2014-02-05,5.7500,5.7500
2014-02-06,5.6100,5.7500
2014-02-07,5.7300,5.7500
2014-02-10,5.7500,5.7500
2014-02-11,5.7500,5.7000
2014-02-12,5.5900,5.7500
2014-02-13,5.9900,5.7000
2014-02-14,5.7499,5.6900
2014-02-18,5.9800,5.6500
2014-02-19,5.6400,5.8700
2014-02-20,5.6900,5.7500
2014-02-21,5.7300,5.7500
2014-02-24,5.6500,5.6600
2014-02-25,5.7000,5.6100
2014-02-26,5.7500,5.7000
2014-02-27,5.9900,5.7200
2014-02-28,5.9000,5.8100
2014-03-03,6.2400,5.9200
2014-03-04,5.9700,5.9000
2014-03-05,5.9000,5.9901
2014-03-06,6.0000,6.5199
2014-03-07,6.5500,6.5000
2014-03-10,6.6675,6.7500
2014-03-11,6.5174,6.9000
2014-03-12,7.1000,7.0800
2014-03-13,7.1500,6.9900
2014-03-14,6.9700,6.8800
2014-03-17,6.9900,7.9800
2014-03-18,8.2000,8.1100
2014-03-19,8.1600,8.3400
2014-03-20,8.3900,8.6900
2014-03-21,8.8000,7.9000
2014-03-24,8.0400,7.9100
2014-03-25,8.6000,8.1900
2014-03-26,8.0100,7.9250
2014-03-27,7.9800,7.9600
2014-03-28,7.7829,7.9800
2014-03-31,7.9901,8.0000
2014-04-01,8.1200,8.2500
2014-04-02,8.3000,8.2700
2014-04-03,8.2900,8.1100
2014-04-04,8.2800,8.0100
2014-04-07,7.9400,8.0400
2014-04-08,8.1400,8.1400
2014-04-09,8.1000,8.1100
2014-04-10,8.0500,8.0100
2014-04-11,8.0001,7.8500
2014-04-14,8.1800,8.1400
2014-04-15,8.0000,8.0000
2014-04-16,8.3000,8.0100
2014-04-17,8.1100,8.1600
2014-04-21,8.1500,8.7700
2014-04-22,8.6500,8.5300
2014-04-23,8.3700,8.5500
2014-04-24,8.7000,8.3800
2014-04-25,8.5700,8.5400
2014-04-28,8.5400,8.4500
2014-04-29,8.6000,8.6500
2014-04-30,8.1055,8.6000
2014-05-01,8.1000,8.6500
2014-05-02,8.6300,8.5600
2014-05-05,8.8500,8.7400
2014-05-06,8.9700,8.9200
2014-05-07,8.8600,8.8200
2014-05-08,8.8600,8.9200
2014-05-09,8.9800,8.8800
2014-05-12,8.8800,8.9600
2014-05-13,9.0000,8.9600
2014-05-14,8.9900,9.0600
2014-05-15,9.1000,9.2300
2014-05-16,9.2500,9.3200
2014-05-19,9.4400,9.5000
2014-05-20,9.4900,9.4800
2014-05-21,9.5500,10.0800
2014-05-22,10.1000,10.0700
2014-05-23,9.8100,9.6700
2014-05-27,9.7000,9.2950
2014-05-28,9.3200,9.3900
2014-05-29,9.4600,9.1700
2014-05-30,9.1300,9.2450
2014-06-02,9.1600,9.2400
2014-06-03,9.3000,9.3100
2014-06-04,9.3200,9.1900
2014-06-05,9.1800,9.6000
2014-06-06,9.6000,9.8200
2014-06-09,9.8500,10.6000
2014-06-10,10.7000,10.9000
2014-06-11,10.8100,10.9100
2014-06-12,10.6600,11.3300
2014-06-13,11.3900,11.3000
2014-06-16,11.3000,11.5500
2014-06-17,11.4100,11.5500
2014-06-18,11.7100,11.5800
2014-06-19,11.6700,10.7100
2014-06-20,10.7500,10.7300
2014-06-23,10.6300,11.4300
2014-06-24,11.3000,11.6600
2014-06-25,13.3300,13.6800
2014-06-26,13.8500,13.7400
2014-06-27,14.1000,12.9100
2014-06-30,13.3900,13.8100
2014-07-01,13.8100,13.9800
2014-07-02,13.9200,13.7400
2014-07-03,13.6600,14.0400
2014-07-07,14.0100,14.0800
2014-07-08,14.0100,13.9400
2014-07-09,14.0200,14.0200
2014-07-10,13.9800,14.1500
2014-07-11,14.0700,14.2900
2014-07-14,14.5000,14.4600
2014-07-15,14.1501,14.1800
2014-07-16,14.2200,14.4100
2014-07-17,14.4000,13.9100
2014-07-18,13.7300,13.9900
2014-07-21,13.8800,14.0000
2014-07-22,14.1100,14.1100
2014-07-23,14.1900,13.9900
2014-07-24,14.0300,13.9300
2014-07-25,13.8700,13.2900
2014-07-28,13.3600,12.8200
2014-07-29,12.8900,12.5300
2014-07-30,12.6300,12.2300
2014-07-31,11.9500,12.0300
2014-08-01,12.0900,12.1100
2014-08-04,12.0800,12.5400
2014-08-05,12.6900,13.7100
2014-08-06,13.7200,13.6100
2014-08-07,14.0000,13.4000
2014-08-08,13.2400,13.4900
2014-08-11,13.4800,13.6300
2014-08-12,13.6300,13.0900
2014-08-13,13.1300,13.4900
2014-08-14,13.5500,13.0400
2014-08-15,13.1000,13.0200
2014-08-18,13.2100,13.4100
2014-08-19,13.3700,13.3600
2014-08-20,13.3500,13.1600
2014-08-21,13.1000,13.0300
2014-08-22,12.9800,13.5900
2014-08-25,13.6500,13.2300
2014-08-26,13.2500,13.6500
2014-08-27,13.6200,13.5400
2014-08-28,13.5200,13.5400
2014-08-29,13.5400,13.3500
2014-09-02,13.4300,13.6800
2014-09-03,13.7500,13.1000
2014-09-04,13.0800,13.2200
2014-09-05,13.1500,13.2500
2014-09-08,13.2000,13.5100
2014-09-09,13.5400,13.4600
2014-09-10,13.5000,13.4800
2014-09-11,13.4000,13.5800
2014-09-12,13.6200,13.8400
2014-09-15,13.9800,13.7300
2014-09-16,13.7400,13.9200
2014-09-17,13.9900,13.5500
2014-09-18,13.5500,13.2900
2014-09-19,13.5100,12.9500
2014-09-22,12.8700,12.3000
2014-09-23,12.2000,12.3400
2014-09-24,12.3800,12.7600
2014-09-25,12.9700,12.5300
2014-09-26,12.5900,13.2700
2014-09-29,13.0000,13.0000
2014-09-30,12.9300,12.5000
2014-10-01,12.5200,12.1500
2014-10-02,12.1200,12.9400
2014-10-03,13.0000,12.9500
2014-10-06,12.9300,12.3300
2014-10-07,12.2100,12.3400
2014-10-08,12.3000,12.7300
2014-10-09,12.6900,12.3500
2014-10-10,12.3000,12.0000
2014-10-13,11.9400,11.8200
2014-10-14,11.9300,11.9600
2014-10-15,11.6600,12.0000
2014-10-16,11.8200,12.0000
2014-10-17,12.0000,11.5800
2014-10-20,11.5000,11.4900
2014-10-21,11.4800,11.8400
2014-10-22,11.8600,11.7600
2014-10-23,11.8800,11.8600
2014-10-24,11.8800,12.1000
2014-10-27,12.0200,11.5900
2014-10-28,11.6100,11.9600
2014-10-29,12.0200,12.1800
2014-10-30,12.1100,12.5200
2014-10-31,12.9300,12.5400
2014-11-03,12.5100,11.8500
2014-11-04,11.7500,11.7700
2014-11-05,11.8300,12.2800
2014-11-06,12.1000,12.1900
2014-11-07,12.1500,12.3200
2014-11-10,12.2900,12.2900
2014-11-11,12.3300,12.4500
2014-11-12,12.4100,12.5800
2014-11-13,12.5500,12.5600
2014-11-14,12.5800,13.0000
2014-11-17,12.9200,12.5700
2014-11-18,12.6500,12.6800
2014-11-19,12.6200,12.6400
2014-11-20,12.5200,12.5800
2014-11-21,12.8100,12.3900
2014-11-24,12.3500,12.6600
2014-11-25,12.7100,12.3800
2014-11-26,12.3900,12.4300
2014-11-28,12.4600,12.3200
2014-12-01,12.3300,11.6700
2014-12-02,11.7300,11.9600
2014-12-03,12.0000,12.0000
2014-12-04,11.9500,11.8900
2014-12-05,11.9000,11.9600
2014-12-08,11.8800,11.7500
2014-12-09,11.6200,11.9000
2014-12-10,11.9800,11.5000
2014-12-11,11.5500,11.5100
2014-12-12,11.5000,11.9000
2014-12-15,11.9100,12.1000
2014-12-16,12.0400,12.4000
2014-12-17,12.3800,12.5300
2014-12-18,12.6000,12.2650
2014-12-19,12.2300,12.7700
2014-12-22,12.7900,12.8200
2014-12-23,12.8700,12.8800
2014-12-24,12.9500,12.8800
2014-12-26,12.9000,12.7500
2014-12-29,12.7800,13.1100
2014-12-30,13.0700,13.0400
2014-12-31,13.1200,13.0700
2015-01-02,13.1800,13.0500
2015-01-05,13.0000,12.6900
2015-01-06,12.5800,11.9900
2015-01-07,12.1600,12.1400
2015-01-08,12.2100,12.1200
2015-01-09,12.0800,11.6300
2015-01-12,11.6700,11.2300
2015-01-13,11.3300,10.5700
2015-01-14,10.4200,10.3300
2015-01-15,10.3800,9.9600
2015-01-16,9.9100,9.9400
2015-01-20,9.9400,11.4400
2015-01-21,11.5600,11.0900
2015-01-22,11.0900,11.4700
2015-01-23,11.6800,11.5900
2015-01-26,11.6600,11.9900
2015-01-27,11.9000,11.6700
2015-01-28,11.7700,10.6600
2015-01-29,10.7200,10.8300
2015-01-30,10.7100,10.3500
2015-02-02,10.4100,10.6100
2015-02-03,10.6300,10.5000
2015-02-04,10.4800,10.1800
2015-02-05,10.1800,10.8100
2015-02-06,10.8400,10.7000
2015-02-09,10.7500,10.4900
2015-02-10,10.6100,10.6500
2015-02-11,10.6500,10.5000
2015-02-12,10.6300,10.3700
2015-02-13,10.4000,10.3300
2015-02-17,10.3900,10.2000
2015-02-18,10.1700,10.3100
2015-02-19,10.3500,10.6500
2015-02-20,10.6700,10.3900
2015-02-23,10.3500,10.1500
2015-02-24,10.1000,10.5300
2015-02-25,10.4300,10.1900
2015-02-26,10.1500,10.3600
2015-02-27,10.3600,10.1300
2015-03-02,10.1200,9.9400
2015-03-03,9.9700,8.8600
2015-03-04,8.7700,9.6600
2015-03-05,9.9700,10.0500
2015-03-06,10.0200,10.0400
2015-03-09,10.0200,9.9500
2015-03-10,9.8200,9.4900
2015-03-11,9.4900,9.6600
2015-03-12,9.7700,9.9100
2015-03-13,9.9300,9.6700
2015-03-16,9.7600,9.5000
2015-03-17,9.5000,9.6100
2015-03-18,9.5400,9.7800
2015-03-19,9.7100,9.9700
2015-03-20,10.0300,10.0600
2015-03-23,10.0500,10.0700
2015-03-24,10.1000,10.2500
2015-03-25,10.2500,10.2700
2015-03-26,10.2100,10.2300
2015-03-27,10.2400,10.3200
2015-03-30,10.5000,10.3000
2015-03-31,10.2100,10.7000
2015-04-01,10.7000,10.6700
2015-04-02,11.0500,12.0100
2015-04-06,12.0000,12.5500
2015-04-07,12.5500,13.3500
2015-04-08,13.4400,13.3400
2015-04-09,13.3900,13.5400
2015-04-10,13.6000,13.9600
2015-04-13,14.0000,14.0900
2015-04-14,14.2600,14.3300
2015-04-15,14.4300,14.3100
2015-04-16,14.2200,14.1300
2015-04-17,14.0300,13.9900
2015-04-20,14.0100,14.1300
2015-04-21,14.2000,14.0000
2015-04-22,13.9100,13.4600
2015-04-23,13.4800,13.3300
2015-04-24,13.3000,13.2200
2015-04-27,13.3200,13.0800
2015-04-28,13.0400,12.9300
2015-04-29,12.9400,12.8500
2015-04-30,12.9300,12.4000
2015-05-01,12.4200,12.2700
2015-05-04,12.1600,12.1100
2015-05-05,12.1300,12.0100
2015-05-06,11.9800,12.1200
2015-05-07,12.1700,12.5200
2015-05-08,12.5600,12.2900
2015-05-11,12.3200,12.3500
2015-05-12,12.0600,12.4700
2015-05-13,12.5000,13.0400
2015-05-14,13.0500,13.8300
2015-05-15,13.8000,13.5000
2015-05-18,13.5300,13.5900
2015-05-19,13.6300,13.5800
2015-05-20,13.5700,13.6000
2015-05-21,13.5400,13.6600
2015-05-22,13.5800,13.6700
2015-05-26,13.4600,13.2000
2015-05-27,13.2600,13.5500
2015-05-28,13.5200,13.7700
2015-05-29,13.8000,13.9700
2015-06-01,13.9100,13.5900
2015-06-02,13.5600,13.3100
2015-06-03,13.3500,13.3300
2015-06-04,13.2300,13.2000
2015-06-05,13.2000,12.8000
2015-06-08,12.7900,12.6600
2015-06-09,12.6200,12.6500
2015-06-10,12.7300,13.4000
2015-06-11,13.3800,13.6800
2015-06-12,13.6500,13.5400
2015-06-15,13.4900,13.6200
2015-06-16,13.5400,13.9000
2015-06-17,14.0000,14.2700
2015-06-18,14.2900,16.0800
2015-06-19,16.0100,17.0000
2015-06-22,17.3000,16.8200
2015-06-23,17.4000,16.5300
2015-06-24,16.6000,16.2700
2015-06-25,16.1600,16.0200
2015-06-26,16.1100,15.5800
2015-06-29,15.5800,15.3600
2015-06-30,15.5000,15.2900
2015-07-01,15.5200,16.1000
2015-07-02,16.0700,16.3400
2015-07-06,16.1400,16.5400
2015-07-07,16.5800,16.8300
2015-07-08,16.6200,17.0600
2015-07-09,17.3300,16.7200
2015-07-10,16.8900,17.0500
2015-07-13,17.0600,17.4400
2015-07-14,17.3000,17.3600
2015-07-15,17.3800,17.3300
2015-07-16,17.4600,17.6600
2015-07-17,17.7000,18.0200
2015-07-20,18.1000,17.8900
2015-07-21,17.8200,17.4000
2015-07-22,17.2000,17.5000
2015-07-23,17.4500,17.1600
2015-07-24,17.1600,16.8100
2015-07-27,16.7200,16.5900
2015-07-28,16.6500,16.3900
2015-07-29,16.3600,16.0100
2015-07-30,16.4100,16.1200
2015-07-31,16.6100,17.7300
2015-08-03,17.6500,17.4400
2015-08-04,17.3600,17.2200
2015-08-05,17.2800,17.3200
2015-08-06,17.4000,17.0900
2015-08-07,17.0500,16.5800
2015-08-10,16.6200,16.3600
2015-08-11,16.3000,16.3000
2015-08-12,16.1700,16.0000
2015-08-13,16.0400,15.9600
2015-08-14,15.9900,16.5200
2015-08-17,16.4200,17.3000
2015-08-18,17.3300,16.6800
2015-08-19,16.5300,15.8500
2015-08-20,15.6300,15.5600
2015-08-21,15.2000,15.0900
2015-08-24,14.4000,14.8400
2015-08-25,15.4000,15.0000
2015-08-26,15.3500,15.8900
2015-08-27,15.9900,15.8900
2015-08-28,15.7600,16.0500
2015-08-31,16.0000,16.3700
2015-09-01,16.0200,16.0000
2015-09-02,16.2800,17.0200
2015-09-03,17.1300,16.8100
2015-09-04,16.5500,16.3900
2015-09-08,16.6500,16.4900
2015-09-09,16.8100,16.0500
2015-09-10,15.9800,15.5300
2015-09-11,15.4000,15.5200
2015-09-14,15.6300,15.7100
2015-09-15,15.9000,16.0300
2015-09-16,16.0900,16.4700
2015-09-17,16.4200,16.3600
2015-09-18,16.1500,16.8300
2015-09-21,17.0600,16.0200
2015-09-22,15.8600,15.3700
2015-09-23,15.4600,15.3700
2015-09-24,15.2200,15.4400
2015-09-25,15.6200,14.7400
2015-09-28,14.6900,14.2800
2015-09-29,14.3600,14.1000
2015-09-30,14.2900,14.4700
2015-10-01,14.4700,14.0500
2015-10-02,13.9100,14.1100
2015-10-05,14.2400,14.5900
2015-10-06,14.2400,14.6700
2015-10-07,14.7000,14.3100
2015-10-08,14.2400,14.4200
2015-10-09,14.5000,14.2600
2015-10-12,14.2600,13.8700
2015-10-13,13.7600,13.7400
2015-10-14,13.7700,13.7200
2015-10-15,13.7100,14.0400
2015-10-16,14.0200,13.6000
2015-10-19,13.4600,12.4600
2015-10-20,12.6000,12.4400
2015-10-21,12.5000,12.0400
2015-10-22,12.1200,12.3000
2015-10-23,12.3300,12.1600
2015-10-26,12.0900,12.1300
2015-10-27,12.0900,11.7000
2015-10-28,11.6700,12.4100
2015-10-29,12.7100,13.4000
2015-10-30,13.3600,12.5100
2015-11-02,12.5100,12.8100
2015-11-03,12.7400,13.5000
2015-11-04,13.5700,12.9000
2015-11-05,12.9500,11.8600
2015-11-06,11.8100,11.1000
2015-11-09,11.0700,11.2300
2015-11-10,11.1700,11.1400
2015-11-11,11.1900,9.7700
2015-11-12,9.7400,10.0100
2015-11-13,10.0500,9.7500
2015-11-16,9.8400,10.2900
2015-11-17,10.3200,9.7600
2015-11-18,9.9900,9.9400
2015-11-19,10.0800,9.8000
2015-11-20,9.9300,9.6900
2015-11-23,9.7000,9.4700
2015-11-24,9.6400,9.7300
2015-11-25,9.6300,9.5300
2015-11-27,9.5300,8.7800
2015-11-30,8.6100,8.9500
2015-12-01,8.9600,8.8400
2015-12-02,8.9300,9.3700
2015-12-03,9.3100,9.0000
2015-12-04,8.9700,9.2900
2015-12-07,9.3500,9.1500
2015-12-08,9.1000,9.3100
2015-12-09,9.4600,9.3700
2015-12-10,9.4300,9.0900
2015-12-11,8.8400,8.8200
2015-12-14,8.8200,8.1600
2015-12-15,8.2200,7.8800
2015-12-16,7.9500,7.4200
2015-12-17,7.4100,7.0000
2015-12-18,7.0000,7.5300
2015-12-21,7.8200,7.8600
2015-12-22,7.9400,8.0500
2015-12-23,8.0500,8.5600
2015-12-24,8.5300,8.1600
2015-12-28,8.0900,8.2800
2015-12-29,8.3600,8.6400
2015-12-30,8.6300,8.0200
2015-12-31,8.0400,7.9100
2016-01-04,7.7800,7.7400
2016-01-05,7.7300,7.8700
2016-01-06,7.7300,7.7500
2016-01-07,7.6000,7.3600
2016-01-08,7.3500,7.0800
2016-01-11,7.0900,6.6100
2016-01-12,6.7800,6.8150
2016-01-13,6.9000,6.4900
2016-01-14,6.5400,6.6400
2016-01-15,6.4400,6.1800
2016-01-19,6.2500,5.9700
2016-01-20,5.7200,5.9400
2016-01-21,5.9800,6.2600
2016-01-22,6.3700,6.7800
2016-01-25,6.7100,6.3700
2016-01-26,6.4200,6.4100
2016-01-27,6.3400,6.4800
2016-01-28,6.5700,6.3700
2016-01-29,6.4200,6.4400
2016-02-01,6.3900,6.4500
2016-02-02,6.3800,6.0400
2016-02-03,6.1500,6.3800
2016-02-04,6.3800,6.5000
2016-02-05,6.4500,6.0700
2016-02-08,6.0000,5.9300
2016-02-09,5.8300,5.7600
2016-02-10,5.7900,5.5600
2016-02-11,5.4500,5.4400
2016-02-12,5.4900,5.4800
2016-02-16,5.5500,5.8000
2016-02-17,5.8200,5.9000
2016-02-18,5.9100,5.5900
2016-02-19,5.5900,5.4900
2016-02-22,5.5700,5.6800
2016-02-23,5.6700,5.6800
2016-02-24,7.1100,7.5500
2016-02-25,7.5100,7.6800
2016-02-26,7.7500,6.9800
2016-02-29,7.0700,6.9700
2016-03-01,7.0100,6.7500
2016-03-02,6.7400,6.9000
2016-03-03,6.8700,6.8000
2016-03-04,6.8000,7.2300
2016-03-07,7.2100,7.0200
2016-03-08,6.9700,6.6500
2016-03-09,6.6600,6.8100
2016-03-10,6.8100,6.8900
2016-03-11,6.9500,7.2200
2016-03-14,7.1600,7.0000
2016-03-15,6.9400,6.7000
2016-03-16,6.6900,6.4000
2016-03-17,6.4200,6.4900
2016-03-18,6.5400,6.6600
2016-03-21,6.5400,6.6900
2016-03-22,6.6100,6.6200
2016-03-23,6.5600,5.9600
2016-03-24,5.9100,6.0800
2016-03-28,6.0800,5.8300
2016-03-29,5.7500,6.4900
2016-03-30,6.5300,6.4100
2016-03-31,6.3900,6.3900
2016-04-01,6.2700,6.6500
2016-04-04,6.7000,6.6100
2016-04-05,6.5600,6.5200
2016-04-06,6.5200,6.5700
2016-04-07,6.4800,6.2300
2016-04-08,6.3600,6.0000
2016-04-11,6.0400,6.1000
2016-04-12,6.1000,6.0600
2016-04-13,6.0900,6.2300
2016-04-14,6.2200,6.2700
2016-04-15,6.2200,6.1500
2016-04-18,6.1100,6.0100
2016-04-19,6.0300,6.0300
2016-04-20,6.0200,6.1100
2016-04-21,6.1200,6.2200
2016-04-22,6.2100,6.2700
2016-04-25,6.2600,5.9600
2016-04-26,5.9700,5.8700
2016-04-27,5.8500,6.0300
2016-04-28,6.0100,5.8900
2016-04-29,5.8700,5.5500
2016-05-02,5.6000,5.6200
2016-05-03,5.5600,5.6700
2016-05-04,5.6300,6.0800
2016-05-05,6.4200,5.8800
2016-05-06,5.7600,5.6900
2016-05-09,5.6700,5.9800
2016-05-10,6.0000,5.8100
2016-05-11,6.0200,6.4500
2016-05-12,6.4900,6.5400
2016-05-13,6.5100,6.3300
2016-05-16,6.3800,6.4700
2016-05-17,6.4700,6.5000
2016-05-18,6.4600,6.7100
2016-05-19,6.6800,6.4300
2016-05-20,6.4500,6.8200
2016-05-23,6.7800,6.9000
2016-05-24,6.9500,7.3800
2016-05-25,7.4000,8.0000
2016-05-26,8.0000,7.8000
2016-05-27,7.8000,7.9600
2016-05-31,7.9900,8.0600
2016-06-01,8.0900,8.0700
2016-06-02,8.0100,8.3300
2016-06-03,8.2900,8.6400
2016-06-06,8.6800,8.9000
2016-06-07,8.9600,8.7400
2016-06-08,8.7900,8.6500
2016-06-09,8.6500,8.8800
2016-06-10,8.7000,8.5100
2016-06-13,8.4000,8.2100
2016-06-14,8.2000,8.0300
2016-06-15,8.0500,8.3500
2016-06-16,8.3000,8.4100
2016-06-17,8.4400,8.2900
2016-06-20,8.4300,8.6700
2016-06-21,8.8000,8.4900
2016-06-22,8.4900,8.1500
2016-06-23,8.2200,8.6700
2016-06-24,8.1800,8.4700
2016-06-27,8.3700,7.2300
2016-06-28,7.3600,7.5700
2016-06-29,7.7400,7.9000
2016-06-30,7.8700,7.9800
2016-07-01,7.9500,7.8500
2016-07-05,8.0200,7.5600
2016-07-06,7.4500,7.4200
2016-07-07,7.4200,7.5300
2016-07-08,7.6200,7.9200
2016-07-11,7.9500,8.1900
2016-07-12,8.3000,8.3300
2016-07-13,8.3500,8.2600
2016-07-14,8.3300,8.0800
2016-07-15,8.1600,8.0500
2016-07-18,8.0800,7.9900
2016-07-19,7.9700,8.0000
2016-07-20,8.0000,8.0700
2016-07-21,8.0400,8.0100
2016-07-22,7.9900,8.1700
2016-07-25,8.1700,8.0400
2016-07-26,8.0100,8.0500
2016-07-27,8.0700,8.2000
2016-07-28,8.2000,8.0900
2016-07-29,8.0700,8.1300
2016-08-01,8.1300,7.5200
2016-08-02,7.5200,7.4600
2016-08-03,7.4600,7.2100
2016-08-04,7.1800,7.0700
2016-08-05,7.1300,7.4500
2016-08-08,7.4200,7.3300
2016-08-09,7.3100,7.1400
2016-08-10,7.1400,7.0700
2016-08-11,7.0800,6.9900
2016-08-12,6.9400,7.0600
2016-08-15,7.0600,7.2900
2016-08-16,7.2800,7.2500
2016-08-17,7.2300,7.0400
2016-08-18,7.0100,7.0500
2016-08-19,7.0000,7.0600
2016-08-22,7.0100,6.8200
2016-08-23,6.8700,6.8900
2016-08-24,6.8400,6.9000
2016-08-25,6.9000,6.9100
2016-08-26,6.8900,6.9800
2016-08-29,7.0000,7.2800
2016-08-30,7.2500,7.2400
2016-08-31,7.2200,7.2900
2016-09-01,7.2700,7.6300
2016-09-02,7.6900,7.6000
2016-09-06,7.6000,7.6300
2016-09-07,7.6100,7.6200
2016-09-08,7.5400,7.6800
