date,open,close
2019-09-10,49.3950,49.4133
2019-09-11,49.9600,50.4005
2019-09-12,50.0199,49.8674
2019-09-13,50.0577,50.0197
2019-09-16,49.8750,49.9879
2019-09-17,50.0899,50.2800
2019-09-18,50.1050,50.1511
2019-09-19,50.2700,50.6813
2019-09-20,50.4900,50.1319
2019-09-23,50.1300,50.2120
2019-09-24,50.3900,49.6700
2019-09-25,49.3300,49.6300
2019-09-26,49.5290,49.4965
2019-09-27,49.5800,48.9700
2019-09-30,49.3900,49.5922
2019-10-01,49.4300,48.7400
2019-10-02,47.7500,47.3786
2019-10-03,47.5000,47.7400
2019-10-04,48.1300,48.3474
2019-10-07,48.3474,48.3474
2019-10-08,47.6600,47.7800
2019-10-09,47.9500,48.1915
2019-10-10,48.6700,48.5100
2019-10-11,49.6101,49.6978
2019-10-14,49.4706,49.5511
2019-10-15,49.7306,50.0599
2019-10-16,50.0000,49.9469
2019-10-17,50.2200,50.3884
2019-10-18,50.3000,50.7874
2019-10-21,51.0000,51.1800
2019-10-22,51.2200,51.1900
2019-10-23,51.2214,51.0950
2019-10-24,51.3300,51.4156
2019-10-25,51.5500,51.9370
2019-10-28,52.2300,52.2870
2019-10-29,52.2500,52.1752
2019-10-30,51.9500,51.9600
2019-10-31,51.8000,51.2500
2019-11-01,51.5400,51.9887
2019-11-04,52.5480,52.5314
2019-11-05,52.6200,52.8100
2019-11-06,53.0600,52.7735
2019-11-07,52.8400,52.5200
2019-11-08,52.3600,52.6649
2019-11-11,52.5600,52.4810
2019-11-12,52.7300,52.3900
2019-11-13,51.9300,51.5000
2019-11-14,51.4600,51.3887
2019-11-15,51.7600,51.7207
2019-11-18,51.8600,51.6961
2019-11-19,51.4400,51.6650
2019-11-20,51.6200,51.4097
2019-11-21,51.2000,51.2659
2019-11-22,51.4906,51.5366
2019-11-25,51.9000,52.5292
2019-11-26,52.6900,52.6622
2019-11-27,52.7744,52.9097
2019-11-29,52.9100,52.6127
2019-12-02,52.5700,52.2918
2019-12-03,51.9722,52.1568
2019-12-04,52.6900,52.5547
2019-12-05,52.5440,52.4076
2019-12-06,52.9970,53.0284
2019-12-09,52.8700,52.6142
2019-12-10,52.7900,52.6519
2019-12-11,53.0250,53.1603
2019-12-12,53.0400,54.0258
2019-12-13,54.0069,53.8583
2019-12-16,54.3500,54.4455
2019-12-17,54.4900,54.6515
2019-12-18,54.6100,54.6467
2019-12-19,54.7000,54.9001
2019-12-20,55.1289,54.9744
2019-12-23,55.0200,55.1257
2019-12-24,55.1644,55.1644
2019-12-26,55.1300,55.2137
2019-12-27,55.4550,55.2778
2019-12-30,55.1021,54.7487
2019-12-31,54.7200,54.9320
2020-01-02,55.2700,55.9225
2020-01-03,55.2700,55.2384
2020-01-06,55.0600,55.0488
2020-01-07,54.8800,55.0197
2020-01-08,55.1677,55.5547
2020-01-09,55.6700,55.5633
2020-01-10,55.5144,55.1716
2020-01-13,55.2800,55.3631
2020-01-14,55.3786,55.4506
2020-01-15,55.6000,55.3462
2020-01-16,55.5500,55.9149
2020-01-17,56.0500,56.2159
2020-01-21,56.1400,56.1197
2020-01-22,56.3700,56.1100
2020-01-23,56.1600,56.3850
2020-01-24,56.8000,56.3393
2020-01-27,55.1400,54.3587
2020-01-28,54.7400,55.5100
2020-01-29,55.7200,55.6204
2020-01-30,54.7500,55.5416
2020-01-31,54.8400,54.0031
2020-02-03,54.3800,54.7052
2020-02-04,55.5200,56.3090
2020-02-05,56.9500,56.8522
2020-02-06,57.1500,56.8471
2020-02-07,56.7500,56.3066
2020-02-10,56.5401,56.8866
2020-02-11,57.3313,57.8784
2020-02-12,58.2000,58.7727
2020-02-13,58.2700,58.5299
2020-02-14,58.7617,58.5401
