date,open,close
2012-04-26,18.6500,18.3700
2012-04-27,18.5100,18.3900
2012-04-30,18.4600,18.0800
2012-05-01,18.6900,18.3500
2012-05-02,18.3000,18.4100
2012-05-03,18.3500,17.9000
2012-05-04,17.7500,17.1900
2012-05-07,17.1100,17.1100
2012-05-08,16.9500,17.1700
2012-05-09,16.9200,16.8800
2012-05-10,17.0100,16.7000
2012-05-11,16.5200,16.3400
2012-05-14,16.0900,15.8500
2012-05-15,15.8100,15.8200
2012-05-16,15.9200,15.9700
2012-05-17,16.2000,15.9500
2012-05-18,15.9500,16.2900
2012-05-21,16.3000,16.6400
2012-05-22,16.6900,16.6200
2012-05-23,16.4000,16.9200
2012-05-24,16.9400,16.3800
2012-05-25,16.4500,16.2600
2012-05-29,16.4100,16.6300
2012-05-30,16.5100,16.4600
2012-05-31,16.4400,16.5700
2012-06-01,16.1500,16.0800
2012-06-04,16.1800,15.6600
2012-06-05,15.5500,15.8700
2012-06-06,15.9900,16.2900
2012-06-07,16.5000,15.9700
2012-06-08,15.9000,16.5200
2012-06-11,16.7600,16.0000
2012-06-12,16.0700,16.1200
2012-06-13,16.0600,16.0000
2012-06-14,15.9700,16.0200
2012-06-15,16.0500,16.8300
2012-06-18,16.6600,16.6500
2012-06-19,16.7600,16.8600
2012-06-20,16.8700,16.4300
2012-06-21,16.4500,15.9900
2012-06-22,16.1100,15.6000
2012-06-25,15.3600,15.3400
2012-06-26,15.3500,15.2400
2012-06-27,15.2300,15.3800
2012-06-28,15.2400,15.6700
2012-06-29,15.9300,16.3500
2012-07-02,16.3800,16.7300
2012-07-03,16.7600,17.0800
2012-07-05,17.0600,17.5500
2012-07-06,17.3200,16.8200
2012-07-09,16.7400,16.7100
2012-07-10,16.8600,16.1800
2012-07-11,16.0000,14.9800
2012-07-12,14.8500,14.5400
2012-07-13,14.5100,14.8500
2012-07-16,14.7900,14.8200
2012-07-17,14.8300,14.8200
2012-07-18,14.8000,14.9800
2012-07-19,15.0900,14.9100
2012-07-20,14.7800,14.7600
2012-07-23,14.4800,14.3300
2012-07-24,14.3900,14.1300
2012-07-25,14.2800,14.2700
2012-07-26,14.5000,14.2800
2012-07-27,14.3900,15.5400
2012-07-30,15.5500,15.6300
2012-07-31,15.5600,16.1500
2012-08-01,16.2500,15.0000
2012-08-02,14.9500,15.1200
2012-08-03,15.3800,15.6100
2012-08-06,15.7500,16.2000
2012-08-07,16.3500,16.4200
2012-08-08,16.3900,16.4800
2012-08-09,16.5000,16.6900
2012-08-10,16.6900,16.5300
2012-08-13,16.5200,16.7400
2012-08-14,16.8100,16.9500
2012-08-15,17.0000,17.7100
2012-08-16,17.7400,18.0100
2012-08-17,18.0600,18.2700
2012-08-20,18.1700,18.0000
2012-08-21,18.1300,18.1100
2012-08-22,18.0200,17.9300
2012-08-23,17.9400,17.7600
2012-08-24,17.6700,17.6500
2012-08-27,17.7100,17.6700
2012-08-28,17.7900,17.8700
2012-08-29,17.9000,17.7100
2012-08-30,17.6100,17.1800
2012-08-31,17.3300,17.0400
2012-09-04,17.0200,17.2900
2012-09-05,17.3900,17.2400
2012-09-06,17.3300,17.8102
2012-09-07,17.9500,18.1800
2012-09-10,18.2500,17.9900
2012-09-11,18.0400,18.2900
2012-09-12,18.3900,17.7900
2012-09-13,17.9100,18.0100
2012-09-14,18.1700,18.2600
2012-09-17,18.1200,18.2400
2012-09-18,18.1600,18.0300
2012-09-19,18.1000,18.1000
2012-09-20,17.9000,18.3000
2012-09-21,18.5000,18.6000
2012-09-24,18.4800,19.1000
2012-09-25,19.2000,19.0400
2012-09-26,19.1400,19.3700
2012-09-27,19.5300,19.4800
2012-09-28,19.3600,19.2600
2012-10-01,19.4400,19.6400
2012-10-02,19.7800,19.3500
2012-10-03,19.3500,19.4700
2012-10-04,19.3200,19.5000
2012-10-05,19.5200,19.6000
2012-10-08,19.6000,20.2600
2012-10-09,19.9300,19.5306
2012-10-10,19.5200,19.5000
2012-10-11,19.5700,18.9400
2012-10-12,19.0100,18.7300
2012-10-15,18.7800,18.5800
2012-10-16,18.6400,18.5400
2012-10-17,18.5500,18.6500
2012-10-18,18.6000,18.7257
2012-10-19,18.5700,18.0300
2012-10-22,18.0200,17.9200
2012-10-23,17.7500,17.6000
2012-10-24,17.6300,17.6600
2012-10-25,17.8600,18.0800
2012-10-26,18.1400,18.5300
2012-10-31,18.5000,19.0000
2012-11-01,19.0700,20.0000
2012-11-02,20.0100,19.6600
2012-11-05,19.7200,19.8900
2012-11-06,20.0200,20.2800
2012-11-07,19.9700,19.6100
2012-11-08,19.5100,19.4800
2012-11-09,19.3200,19.4800
2012-11-12,19.5100,19.6200
2012-11-13,19.4700,19.3000
2012-11-14,19.3500,18.9100
2012-11-15,18.8600,19.0100
2012-11-16,18.9400,18.4900
2012-11-19,18.7700,18.9000
2012-11-20,18.7900,18.8600
2012-11-21,18.8900,18.7900
2012-11-23,18.8200,18.8400
2012-11-26,18.8100,18.9100
2012-11-27,18.9200,19.0300
2012-11-28,18.8700,19.0600
2012-11-29,19.2600,19.5000
2012-11-30,19.5900,19.1500
2012-12-03,19.2700,18.9200
2012-12-04,18.9000,19.3400
2012-12-05,19.4900,19.8200
2012-12-06,19.9300,19.8200
2012-12-07,19.9700,19.9500
2012-12-10,20.0400,20.0000
2012-12-11,20.2200,19.7000
2012-12-12,19.8100,19.5400
2012-12-13,19.6100,19.1700
2012-12-14,19.0800,19.0800
2012-12-17,19.2200,19.5500
2012-12-18,19.3100,20.1800
2012-12-19,20.1500,20.2400
2012-12-20,20.2900,20.5300
2012-12-21,20.3900,20.0900
2012-12-24,20.0500,20.0500
2012-12-26,20.1500,20.0500
2012-12-27,20.0100,20.1500
2012-12-28,20.0500,19.9300
2012-12-31,19.9500,20.6700
2013-01-02,21.2500,21.1700
2013-01-03,21.2700,21.0600
2013-01-04,21.2100,21.3700
2013-01-07,21.1700,21.2500
2013-01-08,21.2800,21.3400
2013-01-09,21.4600,21.4300
2013-01-10,21.5900,21.6200
2013-01-11,21.6600,21.7100
2013-01-14,21.2300,21.8200
2013-01-15,21.6300,22.4400
2013-01-16,22.4000,22.2400
2013-01-17,22.4100,22.8300
2013-01-18,22.8700,23.0100
2013-01-22,23.0500,23.3800
2013-01-23,23.4200,23.4400
2013-01-24,23.4200,23.7900
2013-01-25,23.8400,24.0600
2013-01-28,24.1700,24.2500
2013-01-29,24.1800,24.5900
2013-01-30,24.4800,23.8600
2013-01-31,23.8800,23.6600
2013-02-01,23.8500,23.8600
2013-02-04,23.7200,23.3400
2013-02-05,23.4700,23.8800
2013-02-06,23.7000,24.1000
2013-02-07,24.1600,23.9300
2013-02-08,24.0500,23.9500
2013-02-11,23.9800,23.7200
2013-02-12,23.7400,23.5900
2013-02-13,23.7300,24.2400
2013-02-14,24.0000,24.3200
2013-02-15,24.4700,24.5000
2013-02-19,24.4400,25.1700
2013-02-20,25.2500,24.2900
2013-02-21,24.2400,23.7000
2013-02-22,23.9000,23.9000
2013-02-25,24.0300,23.2900
2013-02-26,23.3500,23.1900
2013-02-27,23.2200,24.0200
2013-02-28,23.9800,24.5000
2013-03-01,24.2400,24.7200
2013-03-04,24.7100,24.9200
2013-03-05,25.0000,25.1500
2013-03-06,25.3100,25.3600
2013-03-07,25.4000,25.4600
2013-03-08,25.7600,25.8200
2013-03-11,25.6900,25.8700
2013-03-12,25.7300,25.8400
2013-03-13,25.8800,25.9700
2013-03-14,25.9600,26.0700
2013-03-15,26.0000,25.7000
2013-03-18,25.2400,25.3200
2013-03-19,25.3400,25.3100
2013-03-20,25.4800,25.4100
2013-03-21,25.1200,24.9200
2013-03-22,24.9800,24.9100
2013-03-25,25.0700,24.8900
2013-03-26,25.0800,24.4800
2013-03-27,24.2200,24.3800
2013-03-28,24.4500,24.1200
2013-04-01,23.9700,23.8200
2013-04-02,23.9500,23.3200
2013-04-03,23.3900,22.8400
2013-04-04,22.8500,23.1600
2013-04-05,22.7000,23.1400
2013-04-08,23.2900,23.4700
2013-04-09,23.5700,23.4000
2013-04-10,23.5000,23.9500
2013-04-11,24.0000,23.8600
2013-04-12,23.6600,23.9900
2013-04-15,23.7500,22.8400
2013-04-16,23.0800,23.3200
2013-04-17,23.0800,22.3900
2013-04-18,22.4600,22.1400
2013-04-19,22.1800,22.4200
2013-04-22,22.4900,22.0600
2013-04-23,22.3400,21.9900
2013-04-24,21.9900,22.4700
2013-04-25,22.4900,23.1500
2013-04-26,23.1100,22.6000
2013-04-29,22.6000,22.8800
2013-04-30,22.8100,22.8900
2013-05-01,22.7200,22.4000
2013-05-02,22.5600,23.0200
2013-05-03,23.4100,24.1600
2013-05-06,24.0900,24.8100
2013-05-07,24.8200,25.3400
2013-05-08,25.3100,25.9100
2013-05-09,25.7900,25.9300
2013-05-10,26.0000,26.0600
2013-05-13,26.3100,26.1200
2013-05-14,26.1000,26.9200
2013-05-15,26.8100,27.0800
2013-05-16,26.9000,26.6800
2013-05-17,26.8300,27.0900
2013-05-20,26.9200,27.0900
2013-05-21,27.0200,27.7000
2013-05-22,27.6400,26.7500
2013-05-23,26.4800,27.1900
2013-05-24,26.9100,26.6700
2013-05-28,27.1700,27.3900
2013-05-29,27.0100,26.6000
2013-05-30,26.7900,25.9000
2013-05-31,25.6700,25.7000
2013-06-03,26.0400,25.7400
2013-06-04,25.7500,25.3200
2013-06-05,25.4200,25.3600
2013-06-06,25.3600,25.9500
2013-06-07,26.2300,26.0200
2013-06-10,26.0700,26.3900
2013-06-11,26.1200,25.7000
2013-06-12,25.6400,25.4900
2013-06-13,25.2400,26.0400
2013-06-14,26.0300,25.3900
2013-06-17,25.7500,25.7900
2013-06-18,25.8700,25.7900
2013-06-19,25.8000,24.9600
2013-06-20,24.5400,24.5000
2013-06-21,24.5800,24.0700
2013-06-24,23.8800,24.2100
2013-06-25,24.5100,24.4600
2013-06-26,24.7200,24.2400
2013-06-27,24.4900,24.8100
2013-06-28,24.6600,24.7500
2013-07-01,24.8800,25.3900
2013-07-02,25.4400,25.6800
2013-07-03,25.4600,25.6600
2013-07-05,26.1100,26.3400
2013-07-08,26.4000,25.9700
2013-07-09,26.2200,26.3450
2013-07-10,26.4000,26.2700
2013-07-11,26.4900,26.3600
2013-07-12,26.2500,26.1400
2013-07-15,26.2300,26.1200
2013-07-16,26.2000,25.8900
2013-07-17,26.0000,25.6100
2013-07-18,25.7600,25.7800
2013-07-19,25.6800,25.6700
2013-07-22,25.3900,25.6100
2013-07-23,25.6500,25.6600
2013-07-24,23.0000,24.6400
2013-07-25,24.4900,24.6300
2013-07-26,24.4200,24.7800
2013-07-29,24.7500,24.8500
2013-07-30,25.0400,24.9400
2013-07-31,24.9800,24.9200
2013-08-01,25.1500,25.3400
2013-08-02,25.1400,25.3000
2013-08-05,25.1900,25.0900
2013-08-06,25.0000,25.1000
2013-08-07,24.9300,25.0100
2013-08-08,25.2800,25.7400
2013-08-09,25.6700,25.3200
2013-08-12,25.1100,25.4700
2013-08-13,25.5000,25.7100
2013-08-14,25.6300,25.5300
2013-08-15,25.2300,25.4400
2013-08-16,25.3300,25.1300
2013-08-19,25.1300,25.1000
2013-08-20,25.1500,25.2100
2013-08-21,25.1600,25.2000
2013-08-22,25.2500,25.6800
2013-08-23,25.6900,25.5900
2013-08-26,25.6000,25.6400
2013-08-27,25.3200,24.9000
2013-08-28,24.9800,25.1800
2013-08-29,25.1900,25.3000
2013-08-30,25.2200,25.0300
2013-09-03,25.1600,25.2800
2013-09-04,25.2800,25.3900
2013-09-05,25.4900,25.9500
2013-09-06,26.2900,26.8500
2013-09-09,26.8900,26.9600
2013-09-10,27.0300,27.7100
2013-09-11,26.6000,27.3200
2013-09-12,27.1800,26.7600
2013-09-13,26.8900,26.4300
2013-09-16,26.7800,26.8300
2013-09-17,26.8200,26.8600
2013-09-18,26.8600,26.9900
2013-09-19,27.0800,26.9900
2013-09-20,26.9000,26.3500
2013-09-23,26.3000,26.3700
2013-09-24,26.3600,26.5900
2013-09-25,26.5500,26.1100
2013-09-26,26.2500,26.6200
2013-09-27,26.3900,26.5200
2013-09-30,26.2500,26.5100
2013-10-01,26.4900,27.0200
2013-10-02,26.8400,27.0500
2013-10-03,27.1000,26.6400
2013-10-04,26.7100,26.9600
2013-10-07,26.7200,26.3600
2013-10-08,26.2700,25.9300
2013-10-09,25.9700,26.3900
2013-10-10,26.8000,27.1700
2013-10-11,26.7700,27.6100
2013-10-14,27.4400,27.9900
2013-10-15,27.9400,27.8400
2013-10-16,28.1300,28.5300
2013-10-17,28.3100,28.2200
2013-10-18,28.5200,28.8400
2013-10-21,28.8000,28.7100
2013-10-22,28.6450,28.4500
2013-10-23,28.9400,29.3100
2013-10-24,28.6400,28.9800
2013-10-25,29.0700,29.3000
2013-10-28,29.2300,29.4700
2013-10-29,29.4900,29.3800
2013-10-30,29.4600,28.8700
2013-10-31,28.9200,28.5900
2013-11-01,28.5400,28.2900
2013-11-04,28.4800,28.3500
2013-11-05,28.2600,28.3200
2013-11-06,28.4500,28.0800
2013-11-07,28.3100,27.5300
2013-11-08,27.5300,27.9700
2013-11-11,27.9900,28.0100
2013-11-12,28.1500,28.3500
2013-11-13,28.2000,28.8700
2013-11-14,28.7900,28.3700
2013-11-15,28.3300,28.9800
2013-11-18,29.0300,28.4100
2013-11-19,28.3400,28.5700
2013-11-20,28.7800,28.5800
2013-11-21,28.7900,28.8200
2013-11-22,28.9100,29.4700
2013-11-25,29.5000,29.2900
2013-11-26,29.2800,29.2000
2013-11-27,29.1800,29.3500
2013-11-29,29.6000,29.2300
2013-12-02,29.1400,29.0800
2013-12-03,28.9500,28.7600
2013-12-04,28.6300,28.0700
2013-12-05,28.1600,28.0800
2013-12-06,28.3100,28.5100
2013-12-09,28.4400,28.6400
2013-12-10,28.6300,28.2000
2013-12-11,28.3000,27.6300
2013-12-12,27.5700,27.1000
2013-12-13,27.2100,26.9800
2013-12-16,27.1600,28.0300
2013-12-17,27.9800,28.0100
2013-12-18,28.0700,28.6100
2013-12-19,28.4900,28.3400
2013-12-20,28.4800,29.2800
2013-12-23,29.5000,29.8200
2013-12-24,27.5425,29.9300
2013-12-26,30.0900,29.8900
2013-12-27,30.0200,30.2000
2013-12-30,30.1200,29.8500
2013-12-31,29.8000,29.6500
2014-01-02,29.3600,28.2400
2014-01-03,28.2600,28.3700
2014-01-06,28.5300,27.4100
2014-01-07,27.4800,28.1200
2014-01-08,28.0200,28.1700
2014-01-09,28.3500,28.3000
2014-01-10,28.3100,28.6400
2014-01-13,28.4700,28.3300
2014-01-14,28.5400,28.8000
2014-01-15,28.8700,29.2200
2014-01-16,29.0800,29.6400
2014-01-17,29.5400,29.5100
2014-01-21,29.7500,29.9300
2014-01-22,30.0500,30.0100
2014-01-23,29.7900,29.5700
2014-01-24,29.3000,28.1900
2014-01-27,28.2300,28.0200
2014-01-28,28.0000,28.0700
2014-01-29,27.7200,27.5400
2014-01-30,27.8800,27.9400
2014-01-31,27.4700,27.6400
2014-02-03,27.6200,26.5600
2014-02-04,26.7600,26.6900
2014-02-05,26.6600,26.8600
2014-02-06,27.1100,27.5200
2014-02-07,27.6000,27.6700
2014-02-10,27.5600,27.7500
2014-02-11,27.6500,28.2500
2014-02-12,28.0900,28.4100
2014-02-13,28.2200,28.5200
2014-02-14,28.4300,27.6900
2014-02-18,27.8200,28.8300
2014-02-19,28.6000,28.4300
2014-02-20,28.5500,28.4400
2014-02-21,28.6300,28.7900
2014-02-24,28.7500,28.7300
2014-02-25,28.7000,28.1600
2014-02-26,28.2400,28.2400
2014-02-27,28.0500,28.4200
2014-02-28,28.5100,28.6000
2014-03-03,28.3400,28.5900
2014-03-04,29.0000,29.4200
2014-03-05,29.2700,29.6700
2014-03-06,29.7000,29.0100
2014-03-07,29.2600,29.3000
2014-03-10,29.1400,29.5200
2014-03-11,29.4200,29.4500
2014-03-12,29.2900,29.7100
2014-03-13,29.7700,29.6100
2014-03-14,29.4200,30.2700
2014-03-17,29.9100,30.4200
2014-03-18,30.2300,30.6000
2014-03-19,30.4700,30.8500
2014-03-20,30.6500,31.3600
2014-03-21,31.7400,31.6800
2014-03-24,31.6400,31.5700
2014-03-25,31.8100,31.6700
2014-03-26,31.7500,31.4600
2014-03-27,31.4000,31.6800
2014-03-28,31.6300,31.8500
2014-03-31,32.1300,32.4800
2014-04-01,33.2500,33.6700
2014-04-02,33.6100,33.5600
2014-04-03,33.5600,33.4700
2014-04-04,33.8200,33.3100
2014-04-07,33.1000,32.7500
2014-04-08,32.6900,33.0700
2014-04-09,33.1800,33.4700
2014-04-10,33.3900,33.1900
2014-04-11,32.8200,33.6200
2014-04-14,34.0300,34.1900
2014-04-15,34.3600,34.5400
2014-04-16,34.8900,34.8500
2014-04-17,34.6900,35.1800
2014-04-21,35.1500,34.5200
2014-04-22,31.2000,34.3000
2014-04-23,33.8700,33.9000
2014-04-24,34.0000,34.0000
2014-04-25,33.7600,32.7100
2014-04-28,32.9200,32.2900
2014-04-29,32.5600,32.2400
2014-04-30,32.2700,32.1000
2014-05-01,31.9400,31.9500
2014-05-02,31.9100,32.2800
2014-05-05,31.9600,32.4900
2014-05-06,32.2800,31.9000
2014-05-07,32.0500,32.3400
2014-05-08,32.4000,32.0900
2014-05-09,31.8400,32.4200
2014-05-12,32.4600,33.4400
2014-05-13,33.4800,33.2200
2014-05-14,33.1000,32.4100
2014-05-15,32.1600,32.4000
2014-05-16,32.3300,33.0600
2014-05-19,32.8800,33.0000
2014-05-20,32.9000,32.2400
2014-05-21,32.3200,32.1700
2014-05-22,32.3900,32.3900
2014-05-23,32.4300,32.6400
2014-05-27,32.9700,33.8800
2014-05-28,33.6800,33.1700
2014-05-29,33.2600,33.4300
2014-05-30,33.5300,33.1800
2014-06-02,33.1500,32.8600
2014-06-03,32.8300,32.4700
2014-06-04,32.2500,32.8200
2014-06-05,32.7500,32.9900
2014-06-06,33.2300,33.3000
2014-06-09,33.1700,33.4000
2014-06-10,33.3600,33.4200
2014-06-11,33.1500,33.3100
2014-06-12,33.1500,33.0700
2014-06-13,33.2200,33.2400
2014-06-16,33.1000,33.0600
2014-06-17,32.9500,33.2500
2014-06-18,33.2500,33.6800
2014-06-19,33.8800,33.9200
2014-06-20,34.1200,34.4000
2014-06-23,34.3300,33.9000
2014-06-24,33.7500,33.0900
2014-06-25,32.8300,33.5200
2014-06-26,33.8720,33.7200
2014-06-27,33.4400,34.3600
2014-06-30,34.2300,34.6700
2014-07-01,34.7300,35.0300
2014-07-02,34.9900,34.8100
2014-07-03,35.0900,35.2700
2014-07-07,35.1200,34.6600
2014-07-08,34.5500,34.6000
2014-07-09,34.6900,34.9200
2014-07-10,34.4100,34.2700
2014-07-11,34.1100,34.2500
2014-07-14,34.6400,34.0300
2014-07-15,34.0200,33.7200
2014-07-16,33.9500,33.8100
2014-07-17,33.5100,33.1100
2014-07-18,33.0100,33.7800
2014-07-21,33.6000,33.5500
2014-07-22,33.6900,34.4800
2014-07-23,36.7300,35.8500
2014-07-24,35.7400,35.8400
2014-07-25,35.4800,35.7000
2014-07-28,35.8400,35.5100
2014-07-29,35.5500,35.3500
2014-07-30,35.6200,35.4700
2014-07-31,34.8700,35.2300
2014-08-01,35.3800,34.8600
2014-08-04,35.1000,35.3100
2014-08-05,35.2300,35.3100
2014-08-06,35.1000,35.5000
2014-08-07,35.5300,35.3000
2014-08-08,35.1800,36.0400
2014-08-11,36.3500,36.4000
2014-08-12,36.3900,36.3500
2014-08-13,36.3900,36.3800
2014-08-14,36.4500,36.5700
2014-08-15,36.8500,36.2200
2014-08-18,36.6100,36.4500
2014-08-19,36.5200,36.6200
2014-08-20,36.5000,36.0600
2014-08-21,36.0800,36.4500
2014-08-22,36.5000,36.2800
2014-08-25,36.5100,36.1300
2014-08-26,36.1500,36.1900
2014-08-27,36.3000,36.0800
2014-08-28,35.8900,36.2300
2014-08-29,36.2500,36.6700
2014-09-02,36.8600,37.0600
2014-09-03,37.1100,36.7700
2014-09-04,36.9500,36.6000
2014-09-05,36.3800,36.3200
2014-09-08,36.2500,36.0200
2014-09-09,35.9300,35.4800
2014-09-10,35.4600,35.2900
2014-09-11,35.0200,35.4200
2014-09-12,35.4700,35.3700
2014-09-15,35.3000,34.9800
2014-09-16,34.6700,34.5800
2014-09-17,34.4800,35.4100
2014-09-18,35.4900,36.1800
2014-09-19,36.2400,34.5100
2014-09-22,34.2700,34.2800
2014-09-23,34.1500,33.6900
2014-09-24,33.8300,34.3800
2014-09-25,34.0475,34.4600
2014-09-26,34.4800,34.4400
2014-09-29,34.0400,34.4300
2014-09-30,33.7800,33.4500
2014-10-01,33.5300,32.7000
2014-10-02,32.8000,33.0500
2014-10-03,33.5100,33.3600
2014-10-06,33.3600,33.1200
2014-10-07,32.8100,32.3200
2014-10-08,33.1800,34.6700
2014-10-09,34.7600,33.6800
2014-10-10,33.4200,32.9300
2014-10-13,32.9600,32.6700
2014-10-14,33.0000,32.5800
2014-10-15,31.9700,32.3900
2014-10-16,31.8900,32.3600
2014-10-17,32.8500,32.4000
2014-10-20,32.4000,33.3000
2014-10-21,33.5500,34.4500
2014-10-22,34.7600,33.3200
2014-10-23,33.7500,34.9500
2014-10-24,34.9200,34.7100
2014-10-27,34.5400,35.0100
2014-10-28,35.0900,36.8300
2014-10-29,36.9900,37.0500
2014-10-30,36.9300,36.9200
2014-10-31,37.6800,38.1000
2014-11-03,38.0000,37.4400
2014-11-04,37.3100,36.3900
2014-11-05,36.8800,37.2900
2014-11-06,37.2200,37.0600
2014-11-07,36.9000,37.0900
2014-11-10,37.0500,36.9800
2014-11-11,36.9200,36.7500
2014-11-12,36.5100,36.8600
2014-11-13,36.9200,36.5000
2014-11-14,36.5800,36.0700
2014-11-17,36.0600,35.5500
2014-11-18,35.6800,35.4400
2014-11-19,35.3200,35.0700
2014-11-20,34.7900,35.4100
2014-11-21,35.9800,35.7800
2014-11-24,35.8200,36.0600
2014-11-25,36.2100,36.0300
2014-11-26,36.0400,35.9600
2014-11-28,35.8900,35.0800
2014-12-01,34.8800,34.1000
2014-12-02,34.2400,34.6300
2014-12-03,34.7600,35.6300
2014-12-04,35.5100,35.8200
2014-12-05,35.9000,36.4300
2014-12-08,36.4200,35.6800
2014-12-09,35.3700,36.3200
2014-12-10,36.2300,34.6700
2014-12-11,34.7600,34.3500
2014-12-12,33.8200,32.4300
2014-12-15,32.5400,31.4200
2014-12-16,31.3200,31.7500
2014-12-17,31.7500,32.3200
2014-12-18,32.7900,32.1850
2014-12-19,32.2400,32.1400
2014-12-22,32.1200,31.9200
2014-12-23,32.2000,32.6500
2014-12-24,32.8100,32.6300
2014-12-26,32.8500,31.8600
2014-12-29,31.8200,32.4800
2014-12-30,32.3700,32.0300
2014-12-31,32.2200,32.0500
2015-01-02,32.2500,31.6100
2015-01-05,31.2000,31.0400
2015-01-06,31.2100,29.6400
2015-01-07,29.9600,29.5300
2015-01-08,29.6700,29.1900
2015-01-09,29.2500,28.5000
2015-01-12,29.1100,28.5900
2015-01-13,28.7900,28.8600
2015-01-14,28.4000,28.7100
2015-01-15,28.8700,28.6100
2015-01-16,28.5300,28.3400
2015-01-20,28.6200,27.8200
2015-01-21,27.8200,28.2600
2015-01-22,28.3000,28.4300
2015-01-23,28.4100,28.2000
2015-01-26,28.1400,28.1000
2015-01-27,27.7900,28.6900
2015-01-28,28.8100,27.9900
2015-01-29,28.0800,28.6200
2015-01-30,28.6300,28.0000
2015-02-02,27.9900,28.6300
2015-02-03,28.6500,30.5400
2015-02-04,30.2400,29.9200
2015-02-05,30.1800,29.9000
2015-02-06,29.9600,30.1400
2015-02-09,29.9100,29.6000
2015-02-10,29.7000,29.9000
2015-02-11,30.2500,29.7600
2015-02-12,29.8300,29.3500
2015-02-13,29.4300,29.1400
2015-02-17,29.1900,28.9000
2015-02-18,28.9100,28.6200
2015-02-19,28.5500,29.0000
2015-02-20,29.0900,28.9600
2015-02-23,28.7900,28.7100
2015-02-24,28.6900,28.9200
2015-02-25,28.8500,28.1000
2015-02-26,28.0300,27.9700
2015-02-27,27.8500,27.9300
2015-03-02,27.9400,28.0900
2015-03-03,27.4600,27.6500
2015-03-04,27.5000,27.0700
2015-03-05,27.0000,27.2600
2015-03-06,26.9700,27.1200
2015-03-09,27.2500,27.3800
2015-03-10,26.8200,26.3800
2015-03-11,26.2700,26.8400
2015-03-12,27.1500,27.5300
2015-03-13,27.5700,27.1000
2015-03-16,27.1800,27.5200
2015-03-17,27.3100,27.8100
2015-03-18,27.6200,28.2900
2015-03-19,28.2700,28.2900
2015-03-20,28.3500,27.7900
2015-03-23,27.8300,28.1100
2015-03-24,28.0800,27.9000
2015-03-25,28.0100,27.6200
2015-03-26,27.6000,27.6300
2015-03-27,27.5200,27.2400
2015-03-30,27.4900,27.6500
2015-03-31,27.4200,27.3600
2015-04-01,27.1800,27.8600
2015-04-02,27.9300,27.9000
2015-04-06,27.8300,28.3400
2015-04-07,28.3600,27.7400
2015-04-08,27.8500,27.4000
2015-04-09,27.5100,27.4200
2015-04-10,27.6400,27.3600
2015-04-13,27.3600,27.3800
2015-04-14,27.3100,27.4500
2015-04-15,27.5200,27.6500
2015-04-16,27.4900,27.3400
2015-04-17,27.1300,26.7700
2015-04-20,27.0000,27.2300
2015-04-21,27.4100,27.5100
2015-04-22,27.5500,27.1600
2015-04-23,27.0200,26.7500
2015-04-24,26.7600,26.5900
2015-04-27,26.5200,26.7700
2015-04-28,26.8500,27.0600
2015-04-29,26.8200,26.7500
2015-04-30,26.5900,26.1400
2015-05-01,26.2000,26.4100
2015-05-04,26.4900,27.3600
2015-05-05,27.3600,27.4800
2015-05-06,27.6700,27.6600
2015-05-07,27.5600,27.6700
2015-05-08,28.0300,27.9100
2015-05-11,27.9100,27.8700
2015-05-12,27.8200,27.1500
2015-05-13,26.9600,27.0000
2015-05-14,27.0000,26.7500
2015-05-15,26.6900,26.7200
2015-05-18,26.6100,26.7700
2015-05-19,26.7600,26.4500
2015-05-20,26.6100,26.4300
2015-05-21,26.4100,26.5900
2015-05-22,26.5400,26.3600
2015-05-26,26.2800,26.3200
2015-05-27,26.2800,26.9700
2015-05-28,26.9200,26.9700
2015-05-29,26.8600,26.5700
2015-06-01,26.9600,27.8200
2015-06-02,27.8800,28.0300
2015-06-03,28.1800,28.2700
2015-06-04,28.1100,27.5300
2015-06-05,27.5100,27.6700
2015-06-08,27.6900,27.6200
2015-06-09,27.6600,27.4500
2015-06-10,27.7400,27.8700
2015-06-11,27.7300,26.7000
2015-06-12,26.7500,26.4800
2015-06-15,26.4600,27.2100
2015-06-16,27.0700,26.7300
2015-06-17,26.8500,26.0100
2015-06-18,26.1100,26.2500
2015-06-19,26.3300,26.1000
2015-06-22,26.1800,26.2200
2015-06-23,26.1700,26.6100
2015-06-24,26.6100,26.5900
2015-06-25,26.6200,26.4100
2015-06-26,26.4400,26.5600
2015-06-29,26.4100,25.9900
2015-06-30,26.2500,26.2100
2015-07-01,26.3900,26.2000
2015-07-02,26.2700,26.1600
2015-07-06,25.9900,26.1900
2015-07-07,26.1500,25.3500
2015-07-08,25.1400,24.5800
2015-07-09,24.8300,24.8600
2015-07-10,25.0300,25.3000
2015-07-13,25.3700,25.2400
2015-07-14,25.0500,25.4000
2015-07-15,25.4200,25.6600
2015-07-16,25.7400,25.0300
2015-07-17,25.1300,24.5300
2015-07-20,24.4600,24.3600
2015-07-21,24.3500,23.8700
2015-07-22,24.2800,25.3400
2015-07-23,25.0500,24.0400
2015-07-24,23.9700,23.8600
2015-07-27,23.6400,23.9800
2015-07-28,24.1400,24.2100
2015-07-29,24.1800,24.5600
2015-07-30,24.4400,24.9000
2015-07-31,25.0000,25.4900
2015-08-03,25.4000,25.1100
2015-08-04,25.2100,25.0400
