date,open,close
2015-05-21,32.0000,31.8300
2015-05-22,32.0000,32.0000
2015-05-26,32.7000,32.2400
2015-05-27,32.1600,32.7900
2015-05-28,32.7175,32.5000
2015-05-29,32.7800,32.3700
2015-06-01,32.8500,32.1700
2015-06-02,32.8100,32.9400
2015-06-03,32.9500,34.5400
2015-06-04,34.6000,34.0700
2015-06-05,33.1800,33.0100
2015-06-08,34.2400,33.0600
2015-06-09,35.4999,34.4800
2015-06-10,34.6700,35.5400
2015-06-11,34.2500,35.4000
2015-06-12,34.6100,34.0000
2015-06-15,33.0001,35.3000
2015-06-16,35.3000,35.2600
2015-06-17,35.5000,35.6300
2015-06-18,34.8100,36.3400
2015-06-19,35.7400,36.6000
2015-06-22,38.0000,37.7500
2015-06-23,37.5000,38.2400
2015-06-24,37.1600,37.4900
2015-06-25,37.0001,37.7400
2015-06-26,37.5800,37.9900
2015-06-29,37.8000,37.1000
2015-06-30,37.7501,37.6600
2015-07-01,37.3600,37.0400
2015-07-02,37.1600,36.3600
2015-07-06,36.9000,36.9000
2015-07-07,37.3137,37.1000
2015-07-08,36.9500,37.0300
2015-07-09,37.0000,36.3300
2015-07-10,36.5700,37.5800
2015-07-13,36.8800,36.4400
2015-07-14,36.2977,36.7600
2015-07-15,36.3600,37.6000
2015-07-16,37.7500,37.8200
2015-07-17,37.8300,38.7500
2015-07-20,38.7500,38.4200
2015-07-21,38.9700,38.9900
2015-07-22,39.3800,38.7100
2015-07-23,38.4600,34.3000
2015-07-24,35.0200,33.5400
2015-07-27,33.0000,31.2600
2015-07-28,31.7300,30.6900
2015-07-29,30.2300,30.8400
2015-07-30,30.2500,30.6800
2015-07-31,30.7001,32.4500
2015-08-03,32.4000,34.7800
2015-08-04,35.7700,33.1000
2015-08-05,33.4500,32.1600
2015-08-06,33.8500,32.8100
2015-08-07,33.8100,31.5600
2015-08-10,32.3000,33.2500
2015-08-11,33.0000,33.7800
2015-08-12,32.7800,32.2400
2015-08-13,32.8400,32.8400
2015-08-14,31.9500,32.8300
2015-08-17,33.0000,32.9200
2015-08-18,32.1000,31.7300
2015-08-19,31.7000,31.7000
2015-08-20,31.6700,31.0100
2015-08-21,30.6000,30.3400
2015-08-24,28.8100,27.6900
2015-08-25,28.8800,28.1500
2015-08-26,28.6000,29.9000
2015-08-27,28.3200,31.8500
2015-08-28,31.5800,30.5800
2015-08-31,29.6000,30.6600
2015-09-01,29.2000,31.0000
2015-09-02,31.0000,30.5000
2015-09-03,30.7400,29.1700
2015-09-04,28.9000,30.0000
2015-09-08,31.3400,31.6500
2015-09-09,32.5000,32.3400
2015-09-10,32.4999,35.8600
2015-09-11,36.1000,38.2100
2015-09-14,38.9600,37.9900
2015-09-15,39.0100,37.6200
2015-09-16,37.8200,35.2000
2015-09-17,35.0000,37.8700
2015-09-18,37.2100,36.3600
2015-09-21,36.6400,35.1700
2015-09-22,36.1700,35.6100
2015-09-23,36.3632,35.7100
2015-09-24,35.1240,35.1900
2015-09-25,35.5000,33.9800
2015-09-28,33.9500,33.5100
2015-09-29,33.5100,32.8400
2015-09-30,33.4900,33.4000
2015-10-01,32.9800,32.4100
2015-10-02,32.5600,32.5000
2015-10-05,32.9500,34.2300
2015-10-06,35.2150,36.3500
2015-10-07,35.4000,35.5200
2015-10-08,36.1600,36.2900
2015-10-09,35.8100,36.2900
2015-10-12,35.4350,36.2800
2015-10-13,36.4499,35.7600
2015-10-14,36.3000,36.0700
2015-10-15,34.0001,36.4500
2015-10-16,36.6500,37.2100
2015-10-19,37.8685,36.9300
2015-10-20,36.5800,36.7800
2015-10-21,36.1000,35.6800
2015-10-22,36.3900,38.6900
2015-10-23,38.2000,38.9600
2015-10-26,38.9102,39.0000
2015-10-27,38.4700,38.0100
2015-10-28,37.9600,40.1200
2015-10-29,39.5600,38.4100
2015-10-30,38.2000,41.3400
2015-11-02,41.5100,42.6500
2015-11-03,41.3301,43.0700
2015-11-04,43.2000,42.8600
2015-11-05,42.3600,42.5000
2015-11-06,42.5000,40.3700
2015-11-09,39.4800,39.0900
2015-11-10,41.2000,40.7500
2015-11-11,41.1700,40.5400
2015-11-12,40.1700,39.1500
2015-11-13,39.0500,39.3000
2015-11-16,39.9000,39.2000
2015-11-17,39.2300,39.4400
2015-11-18,39.9600,39.7200
2015-11-19,39.8500,39.7700
2015-11-20,39.9700,41.2500
2015-11-23,40.6900,39.9000
2015-11-24,39.9000,40.1000
2015-11-25,39.6590,39.7000
2015-11-27,40.0600,40.2600
2015-11-30,40.2600,40.0300
2015-12-01,39.9100,39.9800
2015-12-02,39.6500,39.9300
2015-12-03,39.8800,39.7400
2015-12-04,39.9600,39.6100
2015-12-07,39.5000,40.0300
2015-12-08,40.0000,39.9000
2015-12-09,39.9999,39.2000
2015-12-10,39.8000,39.7700
2015-12-11,39.0800,39.1600
2015-12-14,39.0600,39.2000
2015-12-15,39.3900,39.6000
2015-12-16,39.1500,39.2200
2015-12-17,38.9800,39.0400
2015-12-18,38.8000,39.1500
2015-12-21,39.6300,38.5100
2015-12-22,39.1500,38.9500
2015-12-23,38.8250,37.4900
2015-12-24,36.7510,36.1588
2015-12-28,34.7710,35.5600
2015-12-29,34.8300,35.4700
2015-12-30,34.2600,34.3500
2015-12-31,34.5000,33.0100
2016-01-04,32.8700,32.4000
2016-01-05,32.2500,31.6300
2016-01-06,30.9700,32.2100
2016-01-07,31.7800,32.1600
2016-01-08,32.2800,30.1300
2016-01-11,29.9200,30.8800
2016-01-12,31.0000,31.0600
2016-01-13,30.4200,29.0100
2016-01-14,29.4400,29.6500
2016-01-15,28.9900,29.0000
2016-01-19,29.0000,28.7900
2016-01-20,28.1400,29.5800
2016-01-21,29.7600,30.6300
2016-01-22,30.5400,30.6800
2016-01-25,31.0000,28.5500
2016-01-26,28.8500,28.7400
2016-01-27,28.7000,28.1000
2016-01-28,28.6900,28.7400
2016-01-29,28.8200,29.6000
2016-02-01,29.5100,29.5300
2016-02-02,29.5900,29.6800
2016-02-03,29.8600,29.9500
2016-02-04,29.6000,30.4000
2016-02-05,30.2300,28.7700
2016-02-08,28.8100,31.3100
2016-02-09,30.4700,31.0000
2016-02-10,31.5400,30.8800
2016-02-11,30.9700,31.8700
2016-02-12,31.4000,33.1800
2016-02-16,33.0100,33.0200
2016-02-17,32.8300,32.3900
2016-02-18,33.1525,32.7900
2016-02-19,32.9100,33.6500
2016-02-22,33.5400,31.7000
2016-02-23,31.5000,31.7300
2016-02-24,31.2800,31.7000
2016-02-25,32.1000,31.5000
2016-02-26,31.6800,30.7900
2016-02-29,31.0000,32.0400
2016-03-01,32.2200,32.7800
2016-03-02,32.5700,32.5400
2016-03-03,32.6600,32.3700
2016-03-04,32.4200,32.9000
2016-03-07,32.8000,35.2800
2016-03-08,35.9985,35.0900
2016-03-09,35.3600,35.1000
2016-03-10,34.9000,34.6900
2016-03-11,34.7100,35.0500
2016-03-14,34.4025,34.6600
2016-03-15,34.2400,34.1200
2016-03-16,33.8400,33.8400
2016-03-17,33.9800,34.6800
2016-03-18,34.8400,34.3300
2016-03-21,34.6100,34.9300
2016-03-22,35.1985,34.6400
2016-03-23,34.7500,34.5900
2016-03-24,35.0100,34.8000
2016-03-28,35.1000,34.7500
2016-03-29,34.4500,35.0500
2016-03-30,34.7544,34.5600
2016-03-31,34.8200,34.7800
2016-04-01,34.7800,34.6600
2016-04-04,34.7300,34.7500
2016-04-05,34.6650,35.3700
2016-04-06,35.2900,35.1000
2016-04-07,35.0100,35.0000
2016-04-08,35.0900,36.1400
2016-04-11,35.4400,35.8000
2016-04-12,35.7300,34.9800
2016-04-13,35.2855,35.5300
2016-04-14,35.7100,36.0000
2016-04-15,35.7400,35.9100
2016-04-18,36.5000,35.9800
2016-04-19,36.0000,36.0000
2016-04-20,36.0000,35.6500
2016-04-21,35.1200,34.6700
2016-04-22,34.9300,34.7500
2016-04-25,34.5001,34.5200
2016-04-26,34.7100,34.9900
2016-04-27,34.7600,34.5500
2016-04-28,34.5200,34.5000
2016-04-29,34.7400,32.9400
2016-05-02,32.7100,32.5800
2016-05-03,31.6400,32.0200
2016-05-04,32.2300,32.6000
2016-05-05,32.6400,32.5800
2016-05-06,31.5300,34.5000
2016-05-09,34.7700,32.6700
2016-05-10,32.6000,34.2500
2016-05-11,34.0300,33.5400
2016-05-12,33.7800,33.6000
2016-05-13,33.4800,33.5000
2016-05-16,33.8100,34.0000
2016-05-17,34.4150,33.0300
2016-05-18,33.0000,33.0400
2016-05-19,32.6800,32.8000
2016-05-20,33.1600,33.5700
2016-05-23,33.6000,33.6500
2016-05-24,34.0000,35.0900
2016-05-25,35.1600,34.1900
2016-05-26,34.3500,34.0800
2016-05-27,34.0700,34.9900
2016-05-31,34.7700,34.7000
2016-06-01,34.2100,34.8600
2016-06-02,34.9700,35.0000
2016-06-03,34.9200,35.0000
2016-06-06,35.0000,35.2700
2016-06-07,34.7500,35.0000
2016-06-08,35.2000,36.5400
2016-06-09,36.7400,36.8400
2016-06-10,36.7300,37.2700
2016-06-13,36.6300,36.7500
2016-06-14,36.7800,36.7500
2016-06-15,36.7500,37.4300
2016-06-16,36.5200,37.4800
2016-06-17,37.6900,37.7400
2016-06-20,37.6100,37.5000
2016-06-21,37.2400,37.4000
2016-06-22,37.7600,37.4900
2016-06-23,37.6500,36.9600
2016-06-24,36.5500,39.0000
2016-06-27,38.5100,38.5800
2016-06-28,39.9500,38.8400
2016-06-29,38.8200,38.5000
2016-06-30,38.2000,38.0400
2016-07-01,37.9200,37.8100
2016-07-05,37.9800,36.5000
2016-07-06,36.5000,36.2600
2016-07-07,36.2500,36.8500
2016-07-08,37.0600,36.3000
2016-07-11,36.3200,35.9200
2016-07-12,35.9100,36.6300
2016-07-13,36.6600,35.4000
2016-07-14,35.6400,35.4300
2016-07-15,35.2500,35.6700
2016-07-18,36.0000,35.8300
2016-07-19,35.2500,35.8600
2016-07-20,36.4600,36.7000
2016-07-21,35.8680,36.1800
2016-07-22,36.2400,35.9600
2016-07-25,35.5600,34.3800
2016-07-26,34.1900,34.1000
2016-07-27,34.2500,34.0500
2016-07-28,34.1400,34.1400
2016-07-29,34.0100,34.1100
2016-08-01,34.0000,34.8100
2016-08-02,34.9600,34.7100
2016-08-03,35.1500,35.0800
2016-08-04,35.1200,34.9200
2016-08-05,35.6800,35.9000
2016-08-08,34.8396,35.3800
2016-08-09,35.3500,36.0300
2016-08-10,35.1600,34.8200
2016-08-11,35.3901,36.2800
2016-08-12,36.2000,35.1000
2016-08-15,36.2999,35.4700
2016-08-16,35.4600,35.0100
2016-08-17,35.0800,35.3800
2016-08-18,35.5000,35.7000
2016-08-19,35.5200,36.3300
2016-08-22,36.8900,37.7200
2016-08-23,37.6800,37.8300
2016-08-24,37.8300,38.3000
2016-08-25,38.4600,38.5500
2016-08-26,38.6000,38.1600
2016-08-29,38.1600,38.1600
2016-08-30,38.4000,37.8200
2016-08-31,37.9000,38.2900
2016-09-01,38.2822,38.4800
2016-09-02,38.3800,37.9400
2016-09-06,38.1200,38.1200
2016-09-07,38.4000,38.1000
2016-09-08,38.3400,38.4300
2016-09-09,38.0100,37.8000
2016-09-12,37.8000,38.0000
2016-09-13,37.8000,36.1000
2016-09-14,35.4400,37.0000
2016-09-15,37.0240,37.1100
2016-09-16,37.2100,37.7500
2016-09-19,37.5100,37.3900
2016-09-20,38.4843,37.9000
2016-09-21,38.2300,38.0400
2016-09-22,38.4999,38.1100
2016-09-23,38.0500,38.3600
2016-09-26,38.2100,38.0700
2016-09-27,38.2500,38.2100
2016-09-28,38.2200,38.0000
2016-09-29,37.9990,38.1800
2016-09-30,38.2129,38.5600
2016-10-03,38.2500,38.1900
2016-10-04,38.0200,38.0500
2016-10-05,38.5800,38.1600
2016-10-06,38.3000,38.2400
2016-10-07,38.3190,38.2400
2016-10-10,38.2062,38.2500
2016-10-11,38.2500,38.2900
2016-10-12,38.3048,38.3600
2016-10-13,38.1200,38.2600
2016-10-14,38.4800,38.1100
2016-10-17,38.3629,38.4200
2016-10-18,38.3600,38.5500
2016-10-19,38.5200,38.7100
2016-10-20,38.6600,38.2400
2016-10-21,38.0600,38.4400
2016-10-24,38.5000,38.5000
2016-10-25,38.6000,38.5300
2016-10-26,38.6200,38.6100
2016-10-27,38.7000,38.5200
2016-10-28,38.4600,38.7000
2016-10-31,38.4800,38.0300
2016-11-01,38.0000,38.1000
2016-11-02,38.1400,38.1600
2016-11-03,37.9200,36.4900
2016-11-04,35.4450,36.8400
2016-11-07,37.0300,37.9200
2016-11-08,37.0600,38.2000
2016-11-09,37.8800,38.6900
2016-11-10,38.7000,40.8500
2016-11-11,40.6200,41.7300
2016-11-14,42.1300,41.5500
2016-11-15,41.8400,41.3300
2016-11-16,41.5000,42.5600
2016-11-17,42.4500,43.8700
2016-11-18,44.2000,41.2000
2016-11-21,41.3000,43.5500
2016-11-22,43.5500,45.8900
2016-11-23,47.9500,46.8200
2016-11-25,46.4400,46.9800
2016-11-28,46.9500,45.9600
2016-11-29,45.5100,45.2000
2016-11-30,45.5200,44.7300
2016-12-01,45.0300,43.6100
2016-12-02,43.0100,42.6000
2016-12-05,40.8311,43.3200
2016-12-06,42.7000,44.0000
2016-12-07,44.3200,45.4000
2016-12-08,43.9000,47.7000
2016-12-09,48.1700,49.1000
2016-12-12,49.2100,47.2800
2016-12-13,47.0100,48.4000
2016-12-14,48.3000,49.7900
2016-12-15,49.9000,50.5700
2016-12-16,51.3100,52.3400
2016-12-19,52.3700,53.1100
2016-12-20,52.9700,54.3600
2016-12-21,53.3500,56.4500
2016-12-22,57.0500,58.0000
2016-12-23,58.4160,58.0500
2016-12-27,57.5300,58.4500
2016-12-28,57.7500,57.5500
2016-12-29,57.7000,55.4600
2016-12-30,54.0211,55.7600
2017-01-03,56.1000,53.8100
2017-01-04,54.0400,53.8700
2017-01-05,53.9100,52.8100
2017-01-06,52.3800,51.9000
2017-01-09,51.8500,51.0600
2017-01-10,49.7000,50.9300
2017-01-11,50.9300,51.9500
2017-01-12,51.0100,49.8300
2017-01-13,48.8348,49.9600
2017-01-17,50.4072,49.7600
2017-01-18,48.9300,49.3000
2017-01-19,49.2100,49.5500
2017-01-20,49.5500,48.9500
2017-01-23,49.0100,48.0000
2017-01-24,49.3000,49.6000
2017-01-25,50.0000,50.0000
2017-01-26,50.0000,49.5100
2017-01-27,49.0400,50.0000
2017-01-30,49.8000,48.5500
2017-01-31,48.5500,47.4300
2017-02-01,47.6700,47.9200
2017-02-02,47.9400,48.6400
2017-02-03,48.9300,49.0800
2017-02-06,49.0900,48.8100
2017-02-07,48.9999,48.2900
2017-02-08,48.0000,47.9600
2017-02-09,47.2100,47.6400
2017-02-10,46.6500,46.8000
2017-02-13,46.6200,46.4700
2017-02-14,45.2000,44.2300
2017-02-15,44.7200,44.9000
2017-02-16,45.1000,44.2800
2017-02-17,44.7900,45.7000
2017-02-21,45.7400,45.8900
2017-02-22,44.3501,44.7100
2017-02-23,44.8200,45.1000
2017-02-24,45.5500,45.1700
2017-02-27,44.8500,46.4900
2017-02-28,45.6000,45.4000
2017-03-01,45.8100,45.8000
2017-03-02,45.4600,45.2000
2017-03-03,49.9500,46.6600
2017-03-06,44.9500,45.0600
2017-03-07,46.8329,44.4000
2017-03-08,45.0000,44.6100
2017-03-09,44.2000,43.8400
2017-03-10,44.2900,43.2800
2017-03-13,42.8260,43.7700
2017-03-14,43.9800,43.4200
2017-03-15,43.0200,42.7600
2017-03-16,42.8100,43.6300
2017-03-17,43.4800,44.2500
2017-03-20,44.0000,45.5200
2017-03-21,45.8600,45.1500
2017-03-22,45.4500,45.4900
2017-03-23,45.7000,45.7800
2017-03-24,45.9000,47.0300
2017-03-27,46.6900,46.4500
2017-03-28,46.3100,45.8600
2017-03-29,46.1000,46.3100
2017-03-30,46.1900,47.3600
2017-03-31,46.7600,47.7900
2017-04-03,47.0000,46.6000
2017-04-04,46.9850,48.0200
2017-04-05,48.5126,47.2100
2017-04-06,47.5600,47.6800
2017-04-07,47.8750,48.2000
2017-04-10,47.0149,47.6400
2017-04-11,48.4800,47.5000
2017-04-12,47.2500,47.0900
2017-04-13,47.2500,47.0300
2017-04-17,47.1400,47.4500
2017-04-18,47.7100,48.7600
2017-04-19,49.1700,47.4400
2017-04-20,48.9800,49.0000
2017-04-21,49.0000,50.4700
2017-04-24,51.5000,55.1500
2017-04-25,56.2500,57.5000
2017-04-26,57.3900,58.4200
2017-04-27,58.2900,56.3700
2017-04-28,55.5850,56.1700
2017-05-01,56.5000,55.7900
2017-05-02,55.7300,56.3000
2017-05-03,56.6600,56.3400
2017-05-04,56.7600,57.4000
2017-05-05,57.3700,57.0000
2017-05-08,57.7800,58.0000
2017-05-09,58.0900,59.5400
2017-05-10,59.1000,58.9000
2017-05-11,58.9110,58.6800
2017-05-12,57.9500,58.0000
2017-05-15,58.3600,59.4900
2017-05-16,59.5100,59.4400
2017-05-17,59.1500,58.6900
2017-05-18,59.2900,58.9800
2017-05-19,58.7300,58.9500
2017-05-22,59.5000,59.2500
2017-05-23,58.6500,58.8100
2017-05-24,58.7000,60.9500
2017-05-25,57.9840,60.7000
2017-05-26,60.0000,60.4000
2017-05-30,60.3400,61.4500
2017-05-31,61.3800,61.2200
2017-06-01,62.0000,61.3400
2017-06-02,61.4900,61.7000
2017-06-05,61.5500,60.3000
2017-06-06,60.0000,61.2600
2017-06-07,61.3699,61.5200
2017-06-08,61.5300,63.1200
2017-06-09,63.0000,63.6200
2017-06-12,62.3650,62.3600
2017-06-13,62.5200,62.3900
2017-06-14,62.9500,62.4000
2017-06-15,62.5500,63.2500
2017-06-16,62.5200,64.6600
2017-06-19,63.3200,64.1500
2017-06-20,63.8400,63.9900
2017-06-21,64.2500,63.8000
2017-06-22,63.7800,64.1500
2017-06-23,64.3600,65.3300
2017-06-26,65.0100,64.5000
2017-06-27,65.2800,64.2800
2017-06-28,63.9600,64.4800
2017-06-29,64.9000,64.3000
2017-06-30,64.6100,64.4000
2017-07-03,64.5700,64.7200
2017-07-05,64.7900,65.1000
2017-07-06,65.5000,66.6100
2017-07-07,66.2500,67.5300
2017-07-10,67.4900,67.2000
2017-07-11,68.8000,67.4500
2017-07-12,67.5900,68.4900
2017-07-13,68.1000,68.9900
2017-07-14,68.9500,68.5000
2017-07-17,68.8000,69.0000
2017-07-18,68.8200,68.3900
2017-07-19,67.8900,69.6000
2017-07-20,69.7500,68.5500
2017-07-21,68.6300,58.1100
2017-07-24,57.7000,58.3200
2017-07-25,58.8100,58.2100
2017-07-26,58.4500,59.4600
2017-07-27,58.8800,60.4700
2017-07-28,60.8000,60.5200
2017-07-31,60.5000,60.0400
2017-08-01,60.0500,60.5000
2017-08-02,60.2400,58.8900
2017-08-03,58.7800,59.1000
2017-08-04,59.0900,59.6200
2017-08-07,59.5000,59.4100
2017-08-08,59.5800,59.2200
2017-08-09,59.3600,59.0400
2017-08-10,58.9300,59.0700
2017-08-11,59.1500,58.8100
2017-08-14,58.7900,59.0400
2017-08-15,58.6200,58.7900
2017-08-16,58.8000,57.3000
2017-08-17,56.8900,57.3800
2017-08-18,56.8900,57.4400
2017-08-21,57.4200,56.9000
2017-08-22,57.1700,57.2500
2017-08-23,56.5601,57.0700
2017-08-24,57.1937,56.9500
2017-08-25,56.7400,57.0000
2017-08-28,56.3900,57.3100
2017-08-29,57.0000,56.4100
2017-08-30,57.4000,57.3900
2017-08-31,58.4500,57.9900
2017-09-01,58.4750,57.7000
2017-09-05,58.0250,57.3300
2017-09-06,57.6000,57.9700
2017-09-07,57.8900,58.3900
2017-09-08,58.7900,58.4800
2017-09-11,58.6100,59.8300
2017-09-12,60.0000,60.7000
2017-09-13,60.9600,63.0900
2017-09-14,62.9000,64.8000
2017-09-15,64.9900,66.1400
2017-09-18,65.9100,68.0150
2017-09-19,68.2900,68.3400
2017-09-20,68.3550,69.0900
2017-09-21,69.1000,68.4500
2017-09-22,68.2500,68.5100
2017-09-25,68.3100,70.2200
2017-09-26,70.2900,71.4100
2017-09-27,71.4700,74.2500
2017-09-28,74.5500,73.0600
2017-09-29,71.9500,71.8400
2017-10-02,71.8000,72.8700
2017-10-03,73.2700,70.1600
2017-10-04,70.7700,70.0500
2017-10-05,70.0300,69.8000
2017-10-06,70.0900,67.9300
2017-10-09,67.5000,66.8500
2017-10-10,66.6500,66.1800
2017-10-11,66.5700,64.6500
2017-10-12,64.9300,63.5000
2017-10-13,63.3000,62.0000
2017-10-16,61.9900,62.1300
2017-10-17,61.4300,63.5500
2017-10-18,63.0900,63.5000
2017-10-19,63.6000,64.4400
2017-10-20,65.0800,65.4900
2017-10-23,65.5500,64.5200
2017-10-24,65.4000,66.6600
2017-10-25,66.8400,66.5500
2017-10-26,67.1800,65.8000
2017-10-27,65.5300,64.9600
2017-10-30,64.5700,63.3600
2017-10-31,63.3700,64.4900
2017-11-01,64.6000,66.2000
2017-11-02,65.1000,67.5100
2017-11-03,67.3200,66.5300
2017-11-06,66.4300,66.6400
2017-11-07,66.7000,66.0200
2017-11-08,65.7700,64.7500
2017-11-09,64.4600,64.5900
2017-11-10,65.1200,64.2900
2017-11-13,64.5900,64.6400
2017-11-14,64.4000,65.2800
2017-11-15,64.9200,64.3700
2017-11-16,64.5000,64.5300
2017-11-17,64.3200,66.1800
2017-11-20,65.2100,65.1500
2017-11-21,64.5500,65.0600
2017-11-22,65.2400,66.2000
2017-11-24,65.8700,67.1000
2017-11-27,65.6300,64.0300
2017-11-28,63.7600,64.8000
2017-11-29,64.6400,65.1300
2017-11-30,64.4600,64.5800
2017-12-01,64.5000,63.9900
2017-12-04,64.2200,63.8000
2017-12-05,63.2000,62.6100
2017-12-06,62.1000,61.0300
2017-12-07,61.9800,62.1700
2017-12-08,63.1000,61.4400
2017-12-11,61.7500,61.8300
2017-12-12,61.3700,63.5400
2017-12-13,63.7600,66.4800
2017-12-14,66.4600,66.1700
2017-12-15,66.0000,69.0600
2017-12-18,68.8500,71.8500
2017-12-19,73.4950,72.9300
2017-12-20,73.2350,72.7700
2017-12-21,72.7700,74.3600
2017-12-22,73.8600,71.9200
2017-12-26,71.7900,71.0500
2017-12-27,71.7200,71.8800
2017-12-28,72.0000,71.7800
2017-12-29,72.0000,71.4100
2018-01-02,71.5000,69.7100
2018-01-03,69.6600,69.3300
2018-01-04,69.9900,68.4900
2018-01-05,68.3800,68.5500
2018-01-08,68.4000,66.8700
2018-01-09,66.9700,65.8400
2018-01-10,66.6902,65.5700
2018-01-11,65.7700,65.8000
2018-01-12,65.9400,66.2000
2018-01-16,66.5600,65.0500
2018-01-17,65.2900,65.0500
2018-01-18,64.7700,63.3300
2018-01-19,63.4900,64.6300
2018-01-22,64.6600,65.2000
2018-01-23,64.8800,64.6100
2018-01-24,64.6200,64.2000
2018-01-25,64.4000,63.0000
2018-01-26,63.6700,63.0000
2018-01-29,63.5950,61.5200
2018-01-30,61.1100,61.6200
2018-01-31,61.7800,61.1600
2018-02-01,61.9100,62.4300
2018-02-02,63.4100,60.5000
2018-02-05,60.3600,58.1500
2018-02-06,57.2300,57.8200
2018-02-07,57.9500,60.3400
2018-02-08,60.4500,58.5000
2018-02-09,59.0000,54.7700
2018-02-12,55.1900,55.6000
2018-02-13,55.2000,55.0200
2018-02-14,55.3600,56.9100
2018-02-15,57.6700,60.9000
2018-02-16,60.7200,61.5500
2018-02-20,61.1500,60.6600
2018-02-21,60.5500,60.0000
2018-02-22,62.0601,59.9600
2018-02-23,60.1200,58.4600
2018-02-26,58.6200,59.3000
2018-02-27,59.8800,58.4800
2018-02-28,58.6000,55.8200
2018-03-01,55.9000,55.2900
2018-03-02,55.0000,58.3300
2018-03-05,58.0200,58.7500
2018-03-06,58.9000,59.5800
2018-03-07,58.3400,59.6500
2018-03-08,59.9700,60.8800
2018-03-09,61.1500,62.3300
2018-03-12,62.2600,63.5000
2018-03-13,63.6800,63.1100
2018-03-14,63.5200,63.5000
2018-03-15,63.6700,63.5200
2018-03-16,63.7200,65.4700
2018-03-19,65.1300,65.5500
2018-03-20,63.5834,65.8400
2018-03-21,65.3400,66.2500
2018-03-22,65.1000,65.5000
2018-03-23,65.3700,65.0000
2018-03-26,65.0000,65.0500
2018-03-27,65.3400,65.0000
2018-03-28,65.0200,65.3700
2018-03-29,65.6800,65.1000
2018-04-02,65.0500,65.0000
2018-04-03,65.3400,65.3700
2018-04-04,64.8838,65.4100
2018-04-05,65.4900,66.2600
2018-04-06,65.0000,65.0400
2018-04-09,65.3600,65.4500
2018-04-10,66.1400,66.3000
2018-04-11,65.0100,66.0100
2018-04-12,66.4300,66.3200
2018-04-13,66.6300,66.5000
2018-04-16,66.7600,66.3500
2018-04-17,66.9800,69.6800
2018-04-18,69.7000,68.7000
2018-04-19,68.0600,69.7000
2018-04-20,67.4000,65.7300
2018-04-23,65.0000,65.0400
2018-04-24,64.9900,65.6000
2018-04-25,65.7600,66.9700
2018-04-26,67.3400,65.9000
2018-04-27,66.1500,65.6600
2018-04-30,65.5000,65.3000
2018-05-01,65.9000,66.7000
2018-05-02,66.3400,68.3400
2018-05-03,68.1900,68.7800
2018-05-04,68.3600,68.8400
2018-05-07,68.9600,69.1200
2018-05-08,69.0000,68.9900
2018-05-09,68.2195,69.3300
2018-05-10,69.5000,70.2600
2018-05-11,70.4000,72.3600
2018-05-14,72.6200,72.7600
2018-05-15,72.6000,72.1000
2018-05-16,72.0100,73.0000
2018-05-17,74.6650,71.9900
2018-05-18,72.3400,71.5000
2018-05-21,72.0300,71.7400
2018-05-22,71.9500,71.2700
2018-05-23,70.8900,71.7300
2018-05-24,70.9450,72.3700
2018-05-25,71.6400,74.2800
2018-05-29,73.7500,71.6800
2018-05-30,71.7700,72.4200
2018-05-31,72.3100,69.5400
2018-06-01,70.0800,70.0400
2018-06-04,70.3800,69.9000
2018-06-05,69.7800,69.4200
2018-06-06,69.4100,70.3200
2018-06-07,70.2200,69.6100
2018-06-08,69.6000,68.9900
2018-06-11,69.2100,68.4600
2018-06-12,68.7200,69.0900
2018-06-13,69.1000,68.3600
2018-06-14,68.4400,68.8000
2018-06-15,68.3700,69.7000
2018-06-18,69.4000,69.6600
2018-06-19,69.1300,68.8500
2018-06-20,69.0400,70.1000
2018-06-21,69.5500,70.7100
2018-06-22,71.4400,71.9900
2018-06-25,71.5000,74.1700
2018-06-26,74.3900,76.7000
2018-06-27,76.5600,78.6400
2018-06-28,78.4800,78.0000
2018-06-29,78.7000,79.1100
2018-07-02,78.5100,79.5400
2018-07-03,80.0100,78.4300
2018-07-05,78.5000,80.7000
2018-07-06,80.7500,83.2000
2018-07-09,83.2500,85.1200
2018-07-10,85.3400,84.3300
2018-07-11,83.8800,83.9300
2018-07-12,84.2900,82.8300
2018-07-13,83.0500,82.9600
2018-07-16,83.0400,83.3400
2018-07-17,83.2700,83.6400
2018-07-18,84.6400,83.9600
2018-07-19,82.5500,84.3100
2018-07-20,85.1200,88.3500
2018-07-23,87.6500,87.6000
2018-07-24,87.7600,90.5100
2018-07-25,90.4000,92.1000
2018-07-26,92.0100,93.3300
2018-07-27,93.9900,93.2500
2018-07-30,93.1000,92.4500
2018-07-31,92.9600,92.2800
2018-08-01,91.0100,90.0000
2018-08-02,89.5600,89.3800
2018-08-03,89.3000,88.9800
2018-08-06,89.1300,89.6500
2018-08-07,89.3965,89.4400
2018-08-08,90.5000,90.4500
2018-08-09,90.5000,88.3200
2018-08-10,87.7200,87.8600
2018-08-13,87.2300,88.1500
2018-08-14,88.2700,88.7800
2018-08-15,88.2500,86.5500
2018-08-16,87.3100,89.2700
2018-08-17,88.9400,87.3200
2018-08-20,87.4000,87.7600
2018-08-21,87.7500,89.0500
2018-08-22,89.0000,89.3100
2018-08-23,88.7950,89.2300
2018-08-24,88.0000,87.8800
