date,open,close
2019-09-16,53.0000,53.0700
2019-09-17,53.0400,53.0600
2019-09-18,53.0600,53.1100
2019-09-19,53.1400,53.1000
2019-09-20,53.1200,53.1700
2019-09-23,53.1800,53.1800
2019-09-24,53.1700,53.1900
2019-09-25,53.1300,53.1000
2019-09-26,53.1500,53.1400
2019-09-27,53.1600,53.2100
2019-09-30,53.1800,53.2600
2019-10-01,53.1100,53.1800
2019-10-02,53.2100,53.2100
2019-10-03,53.2400,53.3000
2019-10-04,53.3100,53.3500
2019-10-07,53.2600,53.2700
2019-10-08,53.3300,53.3100
2019-10-09,53.2800,53.2900
2019-10-10,53.2500,53.2100
2019-10-11,53.1400,53.1300
2019-10-14,53.1600,53.1700
2019-10-15,53.1800,53.1100
2019-10-16,53.1500,53.2000
2019-10-17,53.1500,53.1600
2019-10-18,53.1500,53.1600
2019-10-21,53.1500,53.1000
2019-10-22,53.1400,53.1300
2019-10-23,53.1400,53.1600
2019-10-24,53.2000,53.1300
2019-10-25,53.1800,53.1400
2019-10-28,53.1300,53.1100
2019-10-29,53.1500,53.1800
2019-10-30,53.1800,53.2400
2019-10-31,53.2800,53.3300
2019-11-01,53.2100,53.1900
2019-11-04,53.1900,53.1900
2019-11-05,53.2400,53.1200
2019-11-06,53.2200,53.1950
2019-11-07,53.1600,53.1000
2019-11-08,53.1100,53.1000
2019-11-11,53.1300,53.1200
2019-11-12,53.1300,53.1000
2019-11-13,53.1300,53.1400
2019-11-14,53.1900,53.2000
2019-11-15,53.2000,53.2300
2019-11-18,53.2400,53.2700
2019-11-19,53.2500,53.2700
2019-11-20,53.2800,53.2900
2019-11-21,53.2600,53.2400
2019-11-22,53.2700,53.2800
2019-11-25,53.2900,53.3000
2019-11-26,53.3100,53.3200
2019-11-27,53.2600,53.2500
2019-11-29,53.2700,53.2600
2019-12-02,53.1400,53.1000
2019-12-03,53.2300,53.2400
2019-12-04,53.2600,53.2000
2019-12-05,53.1900,53.1850
2019-12-06,53.1800,53.2200
2019-12-09,53.2700,53.2400
2019-12-10,53.1200,53.1300
2019-12-11,53.1800,53.2500
2019-12-12,53.2500,53.1400
2019-12-13,53.1700,53.2500
2019-12-16,53.2200,53.1500
2019-12-17,53.2200,53.2250
2019-12-18,53.2300,53.2100
2019-12-19,53.2100,53.2400
2019-12-20,53.1700,53.2100
2019-12-23,53.1300,53.0400
2019-12-24,53.0100,53.0400
2019-12-26,53.0700,53.0900
2019-12-27,53.1100,53.1700
2019-12-30,53.1300,53.1750
2019-12-31,53.1800,53.1700
2020-01-02,53.2200,53.2200
2020-01-03,53.2600,53.3000
2020-01-06,53.3400,53.3400
2020-01-07,53.3200,53.3100
2020-01-08,53.3100,53.2800
2020-01-09,53.2400,53.3000
2020-01-10,53.2900,53.3200
2020-01-13,53.3100,53.3200
2020-01-14,53.3300,53.3600
2020-01-15,53.3600,53.3500
2020-01-16,53.3600,53.3500
2020-01-17,53.3300,53.3700
2020-01-21,53.3900,53.3900
2020-01-22,53.3800,53.3900
2020-01-23,53.4300,53.4000
2020-01-24,53.4200,53.4400
2020-01-27,53.5100,53.4700
2020-01-28,53.4900,53.4700
2020-01-29,53.4800,53.5200
2020-01-30,53.4600,53.5400
2020-01-31,53.5200,53.5200
2020-02-03,53.4100,53.4200
2020-02-04,53.4400,53.4400
2020-02-05,53.4400,53.4000
2020-02-06,53.4600,53.4600
2020-02-07,53.5400,53.5500
2020-02-10,53.5200,53.5800
2020-02-11,53.5200,53.5400
2020-02-12,53.5000,53.4900
2020-02-13,53.4900,53.5100
2020-02-14,53.4900,53.5200
