date,open,close
2009-12-07,16.2000,16.2000
2009-12-08,16.0400,16.3600
2009-12-09,16.3800,16.3600
2009-12-10,16.3800,16.4400
2009-12-11,16.4000,16.1100
2009-12-14,16.2100,16.4300
2009-12-15,16.5500,16.4600
2009-12-16,16.4800,16.7900
2009-12-17,16.6200,16.5100
2009-12-18,16.7400,16.7200
2009-12-21,16.8600,16.8600
2009-12-22,16.8200,17.0700
2009-12-23,17.0000,17.7100
2009-12-24,17.7700,17.9800
2009-12-28,17.9450,17.9000
2009-12-29,17.9100,17.9200
2009-12-30,17.7400,18.2200
2009-12-31,18.2600,17.7500
2010-01-04,17.9900,18.1500
2010-01-05,18.3100,18.6600
2010-01-06,18.6100,18.1800
2010-01-07,17.9100,18.0400
2010-01-08,18.1800,18.4000
2010-01-11,18.4700,18.2700
2010-01-12,16.7400,16.8500
2010-01-13,16.8500,17.1700
2010-01-14,17.1000,17.1800
2010-01-15,17.2100,17.0300
2010-01-19,16.9000,17.1700
2010-01-20,16.9900,17.2100
2010-01-21,17.2900,17.3800
2010-01-22,17.2500,16.7700
2010-01-25,16.9000,16.8300
2010-01-26,16.7500,16.7400
2010-01-27,16.6500,17.1300
2010-01-28,17.1100,16.7700
2010-01-29,16.9100,16.2800
2010-02-01,16.5200,16.7400
2010-02-02,16.7300,17.0700
2010-02-03,16.9200,17.2700
2010-02-04,17.1800,16.9800
2010-02-05,16.8500,17.2600
2010-02-08,17.3800,17.4900
2010-02-09,16.0400,15.9600
2010-02-10,16.0400,15.9400
2010-02-11,15.8700,16.1200
2010-02-12,16.0000,16.0600
2010-02-16,16.1400,16.3100
2010-02-17,16.4500,16.6300
2010-02-18,16.5100,16.5900
2010-02-19,16.5400,16.7500
2010-02-22,16.7900,16.5900
2010-02-23,16.5900,16.3100
2010-02-24,16.4100,16.5200
2010-02-25,16.2600,16.5600
2010-02-26,16.4100,16.5800
2010-03-01,16.6300,16.8700
2010-03-02,16.9300,16.7400
2010-03-03,16.8200,16.8100
2010-03-04,16.7900,16.8200
2010-03-05,16.9000,17.1200
2010-03-08,17.1300,17.2800
2010-03-09,17.2700,17.5800
2010-03-10,17.5400,17.8900
2010-03-11,17.8300,17.9000
2010-03-12,17.9200,17.7700
2010-03-15,17.7600,17.8700
2010-03-16,17.9200,17.9200
2010-03-17,17.9400,18.1400
2010-03-18,18.1700,18.5300
2010-03-19,18.7000,18.4200
2010-03-22,18.3800,18.5600
2010-03-23,18.5400,18.5200
2010-03-24,18.4300,18.5300
2010-03-25,18.7200,18.5600
2010-03-26,18.6000,18.8500
2010-03-29,18.9000,18.6800
2010-03-30,18.6400,18.7900
2010-03-31,18.6600,18.6600
2010-04-01,18.6350,18.8400
2010-04-05,18.9500,19.1000
2010-04-06,19.1000,19.1100
2010-04-07,19.2100,19.1800
2010-04-08,19.1100,19.1900
2010-04-09,19.1550,19.3600
2010-04-12,19.2600,19.4000
2010-04-13,19.4200,19.3200
2010-04-14,19.3400,19.7400
2010-04-15,20.0000,19.4500
2010-04-16,19.5800,19.5700
2010-04-19,19.4800,19.7100
2010-04-20,19.7400,19.9700
2010-04-21,19.9100,19.7500
2010-04-22,19.6000,19.8400
2010-04-23,19.9000,19.9700
2010-04-26,19.9500,19.9000
2010-04-27,19.9100,19.7700
2010-04-28,19.8400,19.6300
2010-04-29,19.7500,19.8000
2010-04-30,19.8100,19.3700
2010-05-03,19.4300,19.7200
2010-05-04,19.5100,19.0700
2010-05-05,19.3900,19.3000
2010-05-06,19.2700,18.1800
2010-05-07,18.0800,17.6300
2010-05-10,18.5200,18.2400
2010-05-11,18.4400,18.8000
2010-05-12,17.8500,17.7100
2010-05-13,17.6400,18.0900
2010-05-14,17.7600,17.4200
2010-05-17,17.3300,17.7600
2010-05-18,17.8900,17.5400
2010-05-19,17.5500,17.1200
2010-05-20,16.8100,16.3700
2010-05-21,16.1200,16.7000
2010-05-24,16.6000,16.2800
2010-05-25,15.9400,16.2400
2010-05-26,16.3400,16.2550
2010-05-27,16.5500,16.7200
2010-05-28,16.6300,16.5100
2010-06-01,16.2300,16.0900
2010-06-02,16.2000,16.3700
2010-06-03,16.5400,16.7325
2010-06-04,16.3300,15.8100
2010-06-07,15.8100,15.3600
2010-06-08,15.5200,15.4900
2010-06-09,15.5900,15.2100
2010-06-10,15.5000,15.9200
2010-06-11,15.7100,16.3200
2010-06-14,16.4700,16.3600
2010-06-15,16.5400,16.3100
2010-06-16,16.2500,16.0100
2010-06-17,16.0600,16.1700
2010-06-18,16.1600,16.0300
2010-06-21,16.1200,15.7800
2010-06-22,15.7500,15.3200
2010-06-23,15.3300,15.2900
2010-06-24,15.2500,15.0400
2010-06-25,15.0600,15.1375
2010-06-28,15.2200,15.0900
2010-06-29,14.8600,14.6500
2010-06-30,14.6200,14.4000
2010-07-01,14.3400,14.3300
2010-07-02,14.4100,14.6000
2010-07-06,14.7600,14.4300
2010-07-07,14.4200,14.9500
2010-07-08,14.9700,14.7600
2010-07-09,14.8200,14.8400
2010-07-12,14.7800,14.8100
2010-07-13,14.9300,15.1400
2010-07-14,15.2000,15.3800
2010-07-15,15.3700,15.4900
2010-07-16,15.4900,14.7900
2010-07-19,14.6000,15.0900
2010-07-20,14.8100,15.3600
2010-07-21,15.4000,14.8700
2010-07-22,14.9900,15.5900
2010-07-23,15.4800,15.8800
2010-07-26,15.8600,16.3900
2010-07-27,16.4200,16.5200
2010-07-28,16.3100,16.1600
2010-07-29,16.2100,16.0100
2010-07-30,15.8800,15.9300
2010-08-02,16.1300,16.5000
2010-08-03,16.4100,16.1800
2010-08-04,16.8000,17.3800
2010-08-05,17.3000,17.2300
2010-08-06,16.9600,17.0700
2010-08-09,17.1800,17.1500
2010-08-10,16.9900,16.7100
2010-08-11,16.4000,16.0800
2010-08-12,15.8100,15.7600
2010-08-13,15.6700,15.6700
2010-08-16,15.5800,16.0500
2010-08-17,16.1700,16.1500
2010-08-18,16.0700,16.3300
2010-08-19,16.2500,16.0700
2010-08-20,15.9700,15.7900
2010-08-23,15.8300,15.4600
2010-08-24,15.3200,15.0300
2010-08-25,14.9200,15.3000
2010-08-26,15.3300,15.2700
2010-08-27,15.5000,15.5500
2010-08-30,15.4600,15.2800
2010-08-31,14.8400,15.2300
2010-09-01,15.4800,16.1100
2010-09-02,15.9900,16.3600
2010-09-03,16.5900,16.4600
2010-09-07,16.3100,16.0600
2010-09-08,16.1500,16.2500
2010-09-09,16.5100,16.2800
2010-09-10,16.3400,16.2400
2010-09-13,16.3900,16.5300
2010-09-14,16.4700,16.7050
2010-09-15,16.5800,16.6400
2010-09-16,16.6600,16.3800
2010-09-17,16.5000,16.2575
2010-09-20,16.3000,16.3500
2010-09-21,16.3100,16.2900
2010-09-22,16.2800,16.1500
2010-09-23,15.9500,16.1600
2010-09-24,16.3200,16.4600
2010-09-27,16.4100,16.5700
2010-09-28,16.2900,16.5500
2010-09-29,16.4800,16.2300
2010-09-30,16.4200,16.4475
2010-10-01,16.6000,16.4400
2010-10-04,16.3900,16.9600
2010-10-05,17.1100,17.8200
2010-10-06,17.7700,17.4100
2010-10-07,17.5500,17.5800
2010-10-08,17.5800,17.6500
2010-10-11,17.6500,17.6600
2010-10-12,17.6000,16.6100
2010-10-13,16.6900,16.7600
2010-10-14,16.7200,16.5200
2010-10-15,16.6600,15.9600
2010-10-18,15.8700,15.7700
2010-10-19,15.6000,15.5800
2010-10-20,15.5800,15.4000
2010-10-21,15.4200,15.5700
2010-10-22,15.5700,15.6100
2010-10-25,15.6700,15.6200
2010-10-26,15.5200,15.8100
2010-10-27,15.7600,15.7900
2010-10-28,15.8500,15.6300
2010-10-29,15.6000,15.8300
2010-11-01,15.8200,15.8000
2010-11-02,15.9200,16.2000
2010-11-03,16.0000,15.5000
2010-11-04,15.7100,15.8500
2010-11-05,15.8700,16.3350
2010-11-08,16.3100,16.5300
2010-11-09,16.6200,16.3400
2010-11-10,16.3500,16.1800
2010-11-11,16.0900,16.0000
2010-11-12,15.8400,15.8300
2010-11-15,15.9200,15.6800
2010-11-16,15.5050,15.3900
2010-11-17,15.3800,15.4200
2010-11-18,15.5700,15.5400
2010-11-19,15.4900,15.3500
2010-11-22,15.3900,15.4100
2010-11-23,15.2800,14.8500
2010-11-24,14.9100,14.9800
2010-11-26,14.9200,14.8200
2010-11-29,14.8100,15.0100
2010-11-30,14.8500,14.9100
2010-12-01,15.0600,15.0500
2010-12-02,15.0200,15.0800
2010-12-03,15.0600,15.1800
2010-12-06,15.1600,15.4300
2010-12-07,15.6100,15.5100
2010-12-08,15.5400,15.7500
2010-12-09,15.7900,15.7500
2010-12-10,15.8000,15.8200
2010-12-13,15.8500,15.7600
2010-12-14,15.7700,15.7925
2010-12-15,15.7700,15.7100
2010-12-16,15.6900,15.8700
2010-12-17,15.8900,15.9100
2010-12-20,15.9100,15.8500
2010-12-21,15.8900,15.9300
2010-12-22,15.9300,15.9800
2010-12-23,15.9900,15.9400
2010-12-27,15.9000,16.1300
2010-12-28,16.1200,16.1500
2010-12-29,16.2000,16.5500
2010-12-30,16.5500,16.6200
2010-12-31,16.5900,16.3800
2011-01-03,16.5000,16.3800
2011-01-04,16.3900,16.3800
2011-01-05,16.3100,16.2800
2011-01-06,16.3000,16.2300
2011-01-07,16.2700,16.0525
2011-01-10,16.0200,16.0100
2011-01-11,16.1600,16.0000
2011-01-12,16.0700,16.0300
2011-01-13,16.0200,16.0400
2011-01-14,15.9400,15.9500
2011-01-18,15.9000,16.0000
2011-01-19,15.9200,15.8400
2011-01-20,15.7400,15.7600
2011-01-21,15.7600,15.1300
2011-01-24,15.0600,15.2900
2011-01-25,15.2900,15.3750
2011-01-26,15.4000,15.3400
2011-01-27,15.3000,15.0800
2011-01-28,15.1300,15.0000
2011-01-31,15.0100,15.5900
2011-02-01,15.5800,15.6200
2011-02-02,17.2491,18.0900
2011-02-03,17.8000,18.1100
2011-02-04,18.0100,18.2300
2011-02-07,18.2000,18.2800
2011-02-08,18.2700,18.3000
2011-02-09,18.2200,18.0300
2011-02-10,17.9500,18.2000
2011-02-11,18.0900,18.2100
2011-02-14,18.2300,18.4000
2011-02-15,18.3000,18.5300
2011-02-16,18.6000,18.9300
2011-02-17,18.9300,19.3600
2011-02-18,19.3800,19.2800
2011-02-22,19.0600,18.8700
2011-02-23,18.9100,18.8600
2011-02-24,18.7700,18.8000
2011-02-25,18.9800,19.1800
2011-02-28,19.1500,18.8000
2011-03-01,18.8700,18.4000
2011-03-02,18.4500,18.7100
2011-03-03,18.8900,18.9550
2011-03-04,18.9300,18.7900
2011-03-07,18.8200,18.4500
2011-03-08,18.5300,18.7475
2011-03-09,18.6600,18.6200
2011-03-10,18.4600,18.5275
2011-03-11,18.4200,18.5400
2011-03-14,18.3400,18.6000
2011-03-15,18.0900,18.3700
2011-03-16,18.2700,18.2100
2011-03-17,18.4300,18.6700
2011-03-18,18.8400,18.5900
2011-03-21,18.8000,18.9400
2011-03-22,18.9400,18.8200
2011-03-23,18.7400,19.1000
2011-03-24,19.1400,19.8400
2011-03-25,19.8300,19.7000
2011-03-28,19.7100,19.7100
2011-03-29,19.7000,19.6600
2011-03-30,19.7500,19.6800
2011-03-31,19.6700,19.5300
2011-04-01,19.7000,19.7300
2011-04-04,19.7400,19.6900
2011-04-05,19.6400,20.0300
2011-04-06,20.0200,20.2500
2011-04-07,20.1800,20.2500
2011-04-08,20.3800,19.8600
2011-04-11,19.9200,19.8500
2011-04-12,19.7100,19.7400
2011-04-13,19.8000,19.8900
2011-04-14,19.7700,19.9500
2011-04-15,19.9900,20.1300
2011-04-18,19.8800,19.8700
2011-04-19,19.8700,19.9900
2011-04-20,20.2500,20.5000
2011-04-21,20.5500,20.4100
2011-04-25,20.4800,20.5400
2011-04-26,20.3600,20.2300
2011-04-27,20.2600,20.2400
2011-04-28,20.2500,20.4900
2011-04-29,20.4900,20.1800
2011-05-02,20.1400,20.3000
2011-05-03,20.2900,20.1600
2011-05-04,20.1900,19.9200
2011-05-05,20.8500,21.6800
2011-05-06,21.6800,21.7500
2011-05-09,21.7500,22.0400
2011-05-10,22.0900,22.7600
2011-05-11,22.6500,22.6100
2011-05-12,22.6000,22.8800
2011-05-13,22.9200,23.7000
2011-05-16,23.5600,23.1100
2011-05-17,23.1100,23.3800
2011-05-18,23.2400,23.7200
2011-05-19,23.6900,23.7800
2011-05-20,23.7100,23.6400
2011-05-23,23.3600,23.3500
2011-05-24,23.4400,23.1900
2011-05-25,23.1900,23.7500
2011-05-26,23.6200,23.5700
2011-05-27,23.6000,23.9000
2011-05-31,24.0000,24.4100
2011-06-01,24.4400,24.4200
2011-06-02,24.3900,24.2350
2011-06-03,24.1400,24.0300
2011-06-06,23.9800,23.7950
2011-06-07,23.8200,23.3500
2011-06-08,23.2800,22.7200
2011-06-09,22.8300,23.1000
2011-06-10,22.9700,22.8050
2011-06-13,22.8300,22.7900
2011-06-14,22.9500,23.1950
2011-06-15,22.9600,22.7200
2011-06-16,22.7300,22.4200
2011-06-17,22.7400,22.2400
2011-06-20,22.2300,22.3600
2011-06-21,22.5000,22.6800
2011-06-22,22.5900,22.5400
2011-06-23,22.2700,21.9000
2011-06-24,21.8700,21.7700
2011-06-27,21.7800,21.7100
2011-06-28,21.8200,22.5500
2011-06-29,22.4800,23.6100
2011-06-30,23.6100,23.6000
2011-07-01,23.5700,24.1900
2011-07-05,24.2500,24.3200
2011-07-06,24.3300,24.3500
2011-07-07,24.5900,24.8300
2011-07-08,24.5800,25.0500
2011-07-11,24.9600,24.3900
2011-07-12,24.4000,24.1700
2011-07-13,23.3501,23.9100
2011-07-14,23.4900,23.5100
2011-07-15,23.6300,23.6000
2011-07-18,23.5500,23.6100
2011-07-19,23.8000,24.1000
2011-07-20,24.2000,24.0100
2011-07-21,24.0400,23.8900
2011-07-22,23.9400,23.9300
2011-07-25,23.8500,24.0700
2011-07-26,24.1900,23.8100
2011-07-27,24.3700,22.9700
2011-07-28,22.9100,22.5600
2011-07-29,22.3800,22.2500
2011-08-01,22.4000,21.9500
2011-08-02,21.7800,21.2100
2011-08-03,21.1800,21.3400
2011-08-04,21.0400,20.1500
2011-08-05,20.2900,20.0000
2011-08-08,19.5300,18.1500
2011-08-09,18.2700,18.6000
2011-08-10,18.2600,17.6200
2011-08-11,18.2800,19.1500
2011-08-12,19.1300,19.9300
2011-08-15,19.9500,20.2600
2011-08-16,20.1100,20.0200
2011-08-17,20.1400,19.9050
2011-08-18,19.3400,18.8700
2011-08-19,18.5300,19.3100
2011-08-22,19.6800,19.6000
2011-08-23,19.6600,20.3100
2011-08-24,20.2300,20.3400
2011-08-25,20.4400,20.4000
2011-08-26,20.2700,21.5000
2011-08-29,21.7800,22.2800
2011-08-30,22.1800,22.5600
2011-08-31,22.3700,22.5800
2011-09-01,22.5300,21.9600
2011-09-02,21.7300,21.9850
2011-09-06,21.3800,21.8900
2011-09-07,22.1500,22.5500
2011-09-08,22.4700,22.0800
2011-09-09,21.8200,21.3600
2011-09-12,21.4200,22.0700
2011-09-13,22.1900,22.1100
2011-09-14,22.2400,22.6800
2011-09-15,23.0000,22.9700
2011-09-16,22.9800,23.0100
2011-09-19,22.6700,22.8700
2011-09-20,22.9300,22.9050
2011-09-21,23.0000,21.9500
2011-09-22,21.2900,20.7600
2011-09-23,20.7100,21.2450
2011-09-26,21.5100,21.7600
2011-09-27,22.1700,21.9200
2011-09-28,22.1300,21.0100
2011-09-29,21.3900,20.6200
2011-09-30,20.4200,20.4500
2011-10-03,20.3800,19.7600
2011-10-04,19.4800,20.2700
2011-10-05,20.3100,20.9600
2011-10-06,21.0000,22.5600
2011-10-07,22.5500,22.3750
2011-10-10,22.7300,23.5900
2011-10-11,23.4900,23.5100
2011-10-12,23.7200,23.7300
2011-10-13,23.6400,23.8300
2011-10-14,24.0900,24.5400
2011-10-17,24.3700,23.8250
2011-10-18,24.0700,24.5100
2011-10-19,24.3900,23.6200
2011-10-20,23.5000,23.4100
2011-10-21,23.6200,23.5800
2011-10-24,23.8700,24.9400
2011-10-25,24.7300,24.4700
2011-10-26,24.9100,24.3900
2011-10-27,25.0000,24.5000
2011-10-28,23.5600,24.1000
2011-10-31,23.8700,23.3500
2011-11-01,22.5400,22.4600
2011-11-02,22.8500,23.4800
2011-11-03,23.7600,24.3800
2011-11-04,24.1300,25.2000
2011-11-07,25.1100,24.4900
2011-11-08,24.6500,24.2400
2011-11-09,23.6800,23.0300
2011-11-10,23.3300,23.5700
2011-11-11,23.7900,23.9000
2011-11-14,23.7400,23.7500
2011-11-15,23.6400,23.8100
2011-11-16,23.7200,23.0600
2011-11-17,22.9600,22.3200
2011-11-18,22.4500,21.9900
2011-11-21,21.5601,21.6250
2011-11-22,21.5700,21.8600
2011-11-23,21.5800,20.9400
2011-11-25,20.8800,20.8300
2011-11-28,21.9800,22.0900
2011-11-29,22.1500,21.6900
2011-11-30,22.4780,23.1900
2011-12-01,23.1000,23.3250
2011-12-02,23.5800,22.9950
2011-12-05,23.4000,22.7300
2011-12-06,22.8500,23.1500
2011-12-07,23.0200,22.5900
2011-12-08,22.5200,21.4900
2011-12-09,21.6200,21.9900
2011-12-12,21.8200,21.6800
2011-12-13,21.7600,20.8600
2011-12-14,20.7900,20.3400
2011-12-15,20.6400,20.9200
2011-12-16,21.1300,20.2250
2011-12-19,20.3500,19.8450
2011-12-20,20.0700,20.5700
2011-12-21,20.7600,20.3000
2011-12-22,20.3000,20.3000
2011-12-23,20.4000,20.7100
2011-12-27,20.8100,21.0100
2011-12-28,21.0300,20.5400
2011-12-29,20.5900,20.8600
2011-12-30,20.8500,20.6000
2012-01-03,21.0500,21.3000
2012-01-04,21.1200,20.2900
2012-01-05,20.4000,20.5300
2012-01-06,20.4700,19.6700
2012-01-09,19.9700,19.4200
2012-01-10,19.5700,19.4550
2012-01-11,19.3000,19.3800
2012-01-12,19.5600,19.5100
2012-01-13,19.2700,18.0400
2012-01-17,18.1300,17.7400
2012-01-18,17.7200,18.2600
2012-01-19,18.2300,17.5400
2012-01-20,18.0000,17.9300
2012-01-23,18.0000,17.9800
2012-01-24,18.1900,17.9400
2012-01-25,17.7700,18.0400
2012-01-26,18.0500,17.6600
2012-01-27,17.5100,18.1400
2012-01-30,18.0000,18.0300
2012-01-31,18.1500,18.5750
2012-02-01,18.7000,18.4400
2012-02-02,19.7600,19.5650
2012-02-03,19.8000,19.2400
2012-02-06,19.1100,19.0000
2012-02-07,18.9700,18.4900
2012-02-08,18.5000,18.2400
2012-02-09,17.9400,17.8700
2012-02-10,17.1400,17.4200
2012-02-13,17.4800,17.4900
2012-02-14,17.3800,17.6600
2012-02-15,17.6200,17.7500
2012-02-16,17.8200,17.7700
2012-02-17,17.7500,17.4700
2012-02-21,17.5600,17.2200
2012-02-22,17.2600,17.1300
2012-02-23,17.0700,17.1900
2012-02-24,17.2000,16.9300
2012-02-27,16.8100,16.8100
2012-02-28,16.8300,16.7100
2012-02-29,16.6200,16.3350
2012-03-01,16.3300,16.6900
2012-03-02,16.6500,16.7800
2012-03-05,16.7200,16.4900
2012-03-06,16.3500,16.4400
2012-03-07,16.4700,16.5100
2012-03-08,16.5700,17.4000
2012-03-09,17.4300,17.2600
2012-03-12,17.2700,16.8400
2012-03-13,16.9500,17.2800
2012-03-14,17.1900,16.4950
2012-03-15,16.5100,16.7100
2012-03-16,16.7800,17.4600
2012-03-19,17.3700,17.1700
2012-03-20,17.0300,17.0100
2012-03-21,16.9700,16.9200
2012-03-22,16.8000,16.9600
2012-03-23,17.0200,16.8600
2012-03-26,17.0100,17.0000
2012-03-27,17.2500,17.0200
2012-03-28,16.9800,16.7900
2012-03-29,16.6700,16.4900
2012-03-30,16.5600,16.4850
2012-04-02,16.4800,16.7100
2012-04-03,16.6300,16.6500
2012-04-04,16.5100,16.2600
2012-04-05,16.2100,16.2700
2012-04-09,16.0800,15.9000
2012-04-10,15.8100,15.5500
2012-04-11,15.6600,15.8900
2012-04-12,15.8800,16.5200
2012-04-13,16.3900,16.1800
2012-04-16,16.2100,15.2100
2012-04-17,15.3800,15.2800
2012-04-18,15.2100,15.0700
2012-04-19,15.0200,14.7550
2012-04-20,14.8200,14.9300
2012-04-23,14.7000,14.8700
2012-04-24,14.8800,14.8800
2012-04-25,14.9700,15.0100
2012-04-26,15.7600,15.9300
2012-04-27,15.9200,15.3200
2012-04-30,15.2400,15.3800
2012-05-01,15.3500,15.5400
2012-05-02,15.4900,15.8700
2012-05-03,15.8300,15.6700
2012-05-04,15.4800,15.1200
2012-05-07,15.3700,15.1300
2012-05-08,14.2500,14.4800
2012-05-09,14.3200,14.1200
2012-05-10,14.2900,14.7100
2012-05-11,14.6200,14.5700
2012-05-14,14.4200,14.3800
2012-05-15,14.5100,14.3100
2012-05-16,14.4400,14.4100
2012-05-17,14.3900,14.2400
2012-05-18,14.2400,14.1000
2012-05-21,14.1000,14.3800
2012-05-22,14.3600,14.2600
2012-05-23,14.1100,14.6900
2012-05-24,14.6500,14.2200
2012-05-25,14.2000,14.2200
2012-05-29,14.3200,14.3800
2012-05-30,14.2200,14.1500
2012-05-31,14.1400,13.6200
2012-06-01,13.3900,13.1200
2012-06-04,13.1300,13.0700
2012-06-05,12.9900,13.1400
2012-06-06,13.2800,13.7100
2012-06-07,13.8300,13.4200
2012-06-08,13.4100,13.4700
2012-06-11,13.5400,12.8200
2012-06-12,12.9100,12.7900
2012-06-13,12.7500,12.2900
2012-06-14,12.3400,12.3200
2012-06-15,12.3100,12.4400
2012-06-18,12.2700,12.4300
2012-06-19,12.4900,12.6700
2012-06-20,12.6400,12.6600
2012-06-21,12.6600,12.0000
2012-06-22,11.6700,12.2600
2012-06-25,12.0100,12.1150
2012-06-26,12.0900,11.9650
2012-06-27,12.0000,12.1100
2012-06-28,12.0100,11.8900
2012-06-29,12.1600,12.3500
2012-07-02,12.3600,12.2800
2012-07-03,12.2600,12.5900
2012-07-05,12.5400,12.3900
2012-07-06,12.2700,12.0200
2012-07-09,12.0200,11.9400
2012-07-10,12.0300,11.5900
2012-07-11,11.6200,11.6800
2012-07-12,11.7200,11.5900
2012-07-13,11.6200,11.7100
2012-07-16,11.6700,11.5300
2012-07-17,11.5900,11.3600
2012-07-18,11.3400,11.5000
2012-07-19,11.5500,12.2700
2012-07-20,12.2200,11.9800
2012-07-23,11.7200,11.8200
2012-07-24,11.7800,11.5400
2012-07-25,11.5200,11.5100
2012-07-26,11.6000,10.9450
2012-07-27,11.0400,11.4100
2012-07-30,11.2900,11.2300
2012-07-31,11.1000,11.0200
2012-08-01,11.5000,11.6800
2012-08-02,11.4000,11.3700
2012-08-03,11.5400,11.9700
2012-08-06,12.0200,12.2000
2012-08-07,12.2400,12.7900
2012-08-08,12.7200,12.9400
2012-08-09,12.9100,13.1200
2012-08-10,13.1100,13.0800
2012-08-13,13.1100,12.8700
2012-08-14,13.0200,12.7100
2012-08-15,12.7100,13.0900
2012-08-16,14.3100,13.8100
2012-08-17,13.9500,13.7700
2012-08-20,13.6900,13.5600
2012-08-21,13.6200,13.5600
2012-08-22,13.4800,13.4400
2012-08-23,13.3700,13.2500
2012-08-24,13.2500,13.3300
2012-08-27,13.3300,12.9300
2012-08-28,13.0200,12.8300
2012-08-29,12.9000,12.8500
2012-08-30,12.8000,13.0000
2012-08-31,12.7200,13.3300
2012-09-04,13.2200,13.0300
2012-09-05,12.9100,13.1400
2012-09-06,13.3300,13.6300
2012-09-07,13.6500,14.0400
2012-09-10,13.9600,13.8400
2012-09-11,13.7500,13.8100
2012-09-12,13.9100,13.9900
2012-09-13,13.9900,14.2400
2012-09-14,14.2100,14.5000
2012-09-17,14.5000,14.2100
2012-09-18,14.2600,14.0000
2012-09-19,14.1000,13.9300
2012-09-20,13.8900,13.4800
2012-09-21,13.5900,13.2400
2012-09-24,13.1100,13.3050
2012-09-25,13.3400,12.6800
2012-09-26,12.4200,12.6000
2012-09-27,12.6700,12.7800
2012-09-28,12.6900,12.6900
2012-10-01,12.7300,12.3500
2012-10-02,12.4100,12.6500
2012-10-03,12.7000,12.8500
2012-10-04,12.8100,13.0300
2012-10-05,13.0500,12.9500
2012-10-08,12.8600,12.9800
2012-10-09,13.0100,13.0050
2012-10-10,12.9800,12.8900
2012-10-11,12.9200,13.0500
2012-10-12,13.1500,13.4100
2012-10-15,13.5100,13.6900
2012-10-16,13.7300,13.9800
2012-10-17,13.6100,13.8700
2012-10-18,13.8300,13.8300
2012-10-19,13.7500,13.0800
2012-10-22,13.1400,13.0500
2012-10-23,12.8800,12.7700
2012-10-24,12.8400,12.4200
2012-10-25,12.5200,12.2100
2012-10-26,11.9700,11.9100
2012-10-31,11.9100,12.3500
2012-11-01,12.3500,13.0000
2012-11-02,13.0400,12.9859
2012-11-05,12.9600,13.2000
2012-11-06,13.2800,13.7600
2012-11-07,13.5700,13.4409
2012-11-08,13.3100,12.9100
2012-11-09,12.9300,12.8900
2012-11-12,12.9800,13.0200
2012-11-13,12.9100,12.9800
2012-11-14,13.0100,12.7500
2012-11-15,12.7800,13.0500
2012-11-16,13.1500,13.0500
2012-11-19,13.2200,13.7100
2012-11-20,13.6300,13.8600
2012-11-21,13.7700,13.9700
2012-11-23,14.0100,14.3700
2012-11-26,14.2700,14.5950
2012-11-27,14.5600,14.7350
2012-11-28,14.7800,15.0300
2012-11-29,15.2300,15.0300
2012-11-30,15.0600,14.8100
2012-12-03,14.8700,14.5300
2012-12-04,14.5300,14.4400
2012-12-05,14.5800,14.6300
2012-12-06,14.6600,14.8200
2012-12-07,14.8300,14.8350
2012-12-10,14.7200,14.8200
2012-12-11,14.9000,15.1500
2012-12-12,15.1700,15.3300
2012-12-13,15.3600,15.2500
2012-12-14,15.1800,15.3000
2012-12-17,15.3000,15.4200
2012-12-18,15.3700,14.9100
2012-12-19,15.0000,14.4000
2012-12-20,14.4600,13.9400
2012-12-21,13.7400,13.8900
2012-12-24,13.8800,14.1100
2012-12-26,14.1300,14.1600
2012-12-27,14.0900,14.0200
2012-12-28,13.8800,13.9200
2012-12-31,13.8900,14.5200
2013-01-02,14.7700,14.5475
2013-01-03,14.5300,14.7400
2013-01-04,14.7600,14.8800
2013-01-07,14.2600,14.4500
2013-01-08,14.2400,13.7700
2013-01-09,13.7800,13.7000
2013-01-10,13.8000,14.0000
2013-01-11,13.7000,14.2400
2013-01-14,14.2300,14.4300
2013-01-15,14.3000,14.6100
2013-01-16,14.5900,14.6000
2013-01-17,14.6100,14.5100
2013-01-18,14.5400,14.4600
2013-01-22,14.4600,14.4300
2013-01-23,14.5200,14.0500
2013-01-24,14.0500,14.2600
2013-01-25,14.3100,14.7700
2013-01-28,14.9800,15.0400
2013-01-29,15.1800,14.9500
2013-01-30,14.9400,15.0800
2013-01-31,14.6300,15.7300
2013-02-01,15.6200,16.1900
2013-02-04,16.0100,16.0000
2013-02-05,16.2500,16.8900
2013-02-06,17.1800,16.8800
2013-02-07,16.9100,16.8700
2013-02-08,17.0500,17.3700
2013-02-11,17.3000,17.4100
2013-02-12,17.3800,17.5400
2013-02-13,17.3900,17.1700
2013-02-14,17.1300,17.1500
2013-02-15,17.1501,16.9700
2013-02-19,17.0500,17.5850
2013-02-20,17.5100,17.4800
2013-02-21,17.6500,17.6400
2013-02-22,17.6700,17.8100
2013-02-25,17.8400,17.7000
2013-02-26,17.7600,17.6900
2013-02-27,17.6500,18.1200
2013-02-28,17.5900,17.5300
2013-03-01,17.5300,18.0400
2013-03-04,17.9700,18.2000
2013-03-05,18.3400,18.5100
2013-03-06,18.6300,18.6200
2013-03-07,18.5600,18.7100
2013-03-08,18.7500,18.5800
2013-03-11,18.5800,19.1300
2013-03-12,19.0600,19.2500
2013-03-13,19.0400,18.9400
2013-03-14,19.0700,19.3400
2013-03-15,19.3300,18.8800
