date,open,close
2017-05-15,8.2900,8.3000
2017-05-16,8.3000,8.3700
2017-05-17,8.3400,8.1700
2017-05-18,8.2000,8.2000
2017-05-19,8.2100,8.2600
2017-05-22,8.2700,8.3300
2017-05-23,8.3300,8.3900
2017-05-24,8.3800,8.4100
2017-05-25,8.4200,8.4700
2017-05-26,8.4300,8.4000
2017-05-30,8.3800,8.4200
2017-05-31,8.4700,8.4100
2017-06-01,8.4200,8.4300
2017-06-02,8.4200,8.4700
2017-06-05,8.4400,8.4900
2017-06-06,8.4600,8.4800
2017-06-07,8.4700,8.5600
2017-06-08,8.5600,8.4200
2017-06-09,8.4700,8.3700
2017-06-12,8.3300,8.3900
2017-06-13,8.4200,8.4200
2017-06-14,8.4600,8.4400
2017-06-15,8.4500,8.4000
2017-06-16,8.4200,8.4600
2017-06-19,8.5200,8.5400
2017-06-20,8.5600,8.4600
2017-06-21,8.4800,8.4400
2017-06-22,8.4700,8.4000
2017-06-23,8.4500,8.4600
2017-06-26,8.4500,8.4600
2017-06-27,8.5100,8.4500
2017-06-28,8.4800,8.5000
2017-06-29,8.5000,8.4500
2017-06-30,8.4700,8.5300
2017-07-03,8.6000,8.5900
2017-07-05,8.5700,8.5400
2017-07-06,8.4900,8.5100
2017-07-07,8.5300,8.4800
2017-07-10,8.5000,8.4800
2017-07-11,8.4800,8.4700
2017-07-12,8.5000,8.5600
2017-07-13,8.5700,8.6100
2017-07-14,8.6500,8.6800
2017-07-17,8.6900,8.6700
2017-07-18,8.7000,8.6900
2017-07-19,8.7000,8.7300
2017-07-20,8.8000,8.7400
2017-07-21,8.7500,8.7800
2017-07-24,8.7900,8.7500
2017-07-25,8.7400,8.7700
2017-07-26,8.7800,8.7900
2017-07-27,8.8400,8.8000
2017-07-28,8.7900,8.9000
2017-07-31,8.9300,8.9200
2017-08-01,8.9200,8.9000
2017-08-02,8.9500,8.9300
2017-08-03,8.9800,9.0300
2017-08-04,9.0400,8.9900
2017-08-07,9.0300,9.1000
2017-08-08,8.9400,8.9100
2017-08-09,8.9100,8.6800
2017-08-10,8.7300,8.4600
2017-08-11,8.3700,8.5900
2017-08-14,8.6500,8.6400
2017-08-15,8.7200,8.6100
2017-08-16,8.6300,8.6100
2017-08-17,8.6100,8.5300
2017-08-18,8.5500,8.5400
2017-08-21,8.5200,8.5400
2017-08-22,8.5800,8.6200
2017-08-23,8.6400,8.6000
2017-08-24,8.6400,8.6400
2017-08-25,8.6700,8.7400
2017-08-28,8.7800,8.7800
2017-08-29,8.7400,8.7300
2017-08-30,8.7700,8.8000
2017-08-31,8.8200,8.7900
2017-09-01,8.7800,8.8900
2017-09-05,8.8500,8.7400
2017-09-06,8.7900,8.7900
2017-09-07,8.8300,8.8400
2017-09-08,8.8400,8.8000
2017-09-11,8.8000,8.7900
2017-09-12,8.7900,8.8500
2017-09-13,8.8500,8.8500
2017-09-14,8.8400,8.8800
2017-09-15,8.8900,8.8500
2017-09-18,8.9100,8.8900
2017-09-19,8.9500,8.9800
2017-09-20,9.0000,8.9000
2017-09-21,8.9000,8.9000
2017-09-22,8.9300,8.9400
2017-09-25,8.9200,8.9600
2017-09-26,8.9900,8.9700
2017-09-27,8.9800,8.9700
2017-09-28,9.0000,8.9700
2017-09-29,9.0300,9.0400
2017-10-02,9.0500,9.0300
2017-10-03,9.0800,9.0500
2017-10-04,9.1100,9.0700
2017-10-05,9.1400,9.1800
2017-10-06,9.1800,9.1600
2017-10-09,9.1800,9.1600
2017-10-10,9.1900,9.0900
2017-10-11,9.1100,9.0500
2017-10-12,9.0700,9.1000
2017-10-13,9.1600,9.1600
2017-10-16,9.2200,9.1300
2017-10-17,9.1200,9.1700
2017-10-18,9.2000,9.0750
2017-10-19,9.0900,9.1200
2017-10-20,9.1500,9.1050
2017-10-23,9.1200,9.0700
2017-10-24,9.0900,9.1300
2017-10-25,9.1300,9.0600
2017-10-26,9.1000,8.9700
2017-10-27,9.0000,9.0100
2017-10-30,9.0400,9.0400
2017-10-31,9.0600,9.1300
2017-11-01,9.1700,9.1450
2017-11-02,9.1300,9.1200
2017-11-03,9.1500,9.3050
2017-11-06,9.3200,9.2300
2017-11-07,9.2700,9.2700
2017-11-08,9.2600,9.2800
2017-11-09,9.1900,9.1300
2017-11-10,9.1200,9.1000
2017-11-13,9.1300,9.0150
2017-11-14,9.0000,8.8800
2017-11-15,8.8700,8.8200
2017-11-16,8.8700,9.0000
2017-11-17,9.0100,8.9000
2017-11-20,8.9000,8.9700
2017-11-21,9.0100,9.0800
2017-11-22,9.1400,9.1400
2017-11-24,9.1800,9.1900
2017-11-27,9.1700,9.1000
2017-11-28,9.1100,9.1100
2017-11-29,9.1400,9.1100
2017-11-30,9.1500,9.1200
2017-12-01,9.1700,9.1100
2017-12-04,9.1800,9.0900
2017-12-05,9.1600,9.0800
2017-12-06,9.1100,9.0200
2017-12-07,9.0800,9.0600
2017-12-08,9.1200,9.0200
2017-12-11,8.9800,9.0300
2017-12-12,9.0500,9.0000
2017-12-13,9.0700,9.0100
2017-12-14,9.0600,8.9800
2017-12-15,9.0600,8.9800
2017-12-18,9.0300,9.0800
2017-12-19,9.1000,9.0800
2017-12-20,9.1200,9.0900
2017-12-21,9.1100,9.1800
2017-12-22,9.2000,9.2500
2017-12-26,9.1200,9.1700
2017-12-27,9.1800,9.2200
2017-12-28,9.1800,9.0900
2017-12-29,9.0700,9.0800
2018-01-02,9.1400,9.1450
2018-01-03,9.1500,9.2400
2018-01-04,9.2500,9.3000
2018-01-05,9.3300,9.4000
2018-01-08,9.4000,9.3900
2018-01-09,9.4200,9.3500
2018-01-10,9.3700,9.4000
2018-01-11,9.4400,9.4400
2018-01-12,9.4900,9.4400
2018-01-16,9.5000,9.4100
2018-01-17,9.4700,9.4100
2018-01-18,9.4200,9.4300
2018-01-19,9.4000,9.5500
2018-01-22,9.5600,9.6300
2018-01-23,9.6700,9.8100
2018-01-24,9.8700,9.7900
2018-01-25,9.8200,9.7500
2018-01-26,9.8000,9.8200
2018-01-29,9.8100,9.7800
2018-01-30,9.7400,9.5800
2018-01-31,9.6300,9.6300
2018-02-01,9.6600,9.5400
2018-02-02,9.5000,9.3000
2018-02-05,9.3000,8.7600
2018-02-06,8.7200,9.0800
2018-02-07,9.1000,9.1900
2018-02-08,9.2400,8.8650
2018-02-09,8.9500,8.8200
2018-02-12,8.7400,8.9000
2018-02-13,8.8700,8.9800
2018-02-14,8.9500,9.0700
2018-02-15,9.1000,9.2800
2018-02-16,9.2400,9.2900
2018-02-20,9.3000,9.2000
2018-02-21,9.1900,9.2000
2018-02-22,9.2500,9.2500
2018-02-23,9.2900,9.3200
2018-02-26,9.3300,9.3300
2018-02-27,9.3900,9.2500
2018-02-28,9.3200,9.1300
2018-03-01,9.1500,9.0100
2018-03-02,8.9800,9.0400
2018-03-05,9.0100,9.1500
2018-03-06,9.2200,9.1800
2018-03-07,9.1400,9.1900
2018-03-08,9.2700,9.2700
2018-03-09,9.3100,9.2800
2018-03-12,9.3100,9.2200
2018-03-13,9.2800,9.1700
2018-03-14,9.2100,9.1700
2018-03-15,9.2300,9.2200
2018-03-16,9.2300,9.2400
2018-03-19,9.2400,9.2300
2018-03-20,9.2800,9.2200
2018-03-21,9.2500,9.2200
2018-03-22,9.2200,9.0200
2018-03-23,9.0600,8.8500
2018-03-26,8.9800,9.0100
2018-03-27,9.0800,8.9800
2018-03-28,8.9800,8.9200
2018-03-29,8.9900,8.9900
2018-04-02,9.0100,8.8600
2018-04-03,8.9000,8.9700
2018-04-04,8.8600,8.9800
2018-04-05,9.1100,9.0700
2018-04-06,9.1100,9.2200
2018-04-09,9.2900,8.9800
2018-04-10,9.1300,9.0900
2018-04-11,9.1000,9.2500
2018-04-12,9.1800,9.0500
2018-04-13,9.0900,9.0700
2018-04-16,9.1200,9.0695
2018-04-17,9.1200,9.1900
2018-04-18,9.2500,9.1600
2018-04-19,9.1900,9.2000
2018-04-20,9.2700,9.2200
2018-04-23,9.2700,9.2500
2018-04-24,9.2600,9.2100
2018-04-25,9.2000,9.2000
2018-04-26,9.2300,9.2200
2018-04-27,9.2400,9.2293
2018-04-30,9.2300,9.1800
2018-05-01,9.2500,9.2400
2018-05-02,9.2500,9.2200
2018-05-03,9.2300,9.2700
2018-05-04,9.2500,9.3000
2018-05-07,9.2900,9.3000
2018-05-08,9.3100,9.3100
2018-05-09,9.2900,9.2900
2018-05-10,9.3600,9.4100
2018-05-11,9.3800,9.3500
2018-05-14,9.3600,9.2300
2018-05-15,9.1900,9.2000
2018-05-16,9.1900,9.2200
2018-05-17,9.2400,9.1300
2018-05-18,9.1000,9.1600
2018-05-21,9.2100,9.1200
2018-05-22,9.1200,9.1650
2018-05-23,9.1100,9.1000
2018-05-24,9.0900,9.1200
2018-05-25,9.1300,9.1000
2018-05-29,9.0600,9.0000
2018-05-30,9.0500,9.0800
2018-05-31,9.1000,9.0300
2018-06-01,9.0600,9.1200
2018-06-04,9.1600,9.0900
2018-06-05,9.0100,9.0800
2018-06-06,9.1000,9.1700
2018-06-07,9.1900,9.1600
2018-06-08,9.1500,9.2100
2018-06-11,9.1700,9.1800
2018-06-12,9.1600,9.2000
2018-06-13,9.2400,9.2000
2018-06-14,9.2500,9.2100
2018-06-15,9.2100,9.2100
2018-06-18,9.1700,9.1800
2018-06-19,9.1400,9.1700
2018-06-20,9.1800,9.1900
2018-06-21,9.2200,9.1200
2018-06-22,9.2000,9.1300
2018-06-25,9.1000,8.9700
2018-06-26,8.9700,9.0200
2018-06-27,9.0200,8.8900
2018-06-28,8.9100,8.9400
2018-06-29,8.9700,9.0000
2018-07-02,8.9800,8.9900
2018-07-03,9.0600,8.9800
2018-07-05,9.0400,9.0100
2018-07-06,8.9600,8.9900
2018-07-09,9.0400,9.0500
2018-07-10,9.0800,9.1200
2018-07-11,9.0900,9.0600
2018-07-12,9.0000,8.9400
2018-07-13,8.9700,8.9500
2018-07-16,8.9800,8.9700
2018-07-17,8.9600,9.0000
2018-07-18,9.0100,9.0000
2018-07-19,9.0500,9.0300
2018-07-20,9.0900,9.0700
2018-07-23,9.1100,9.0900
2018-07-24,9.1700,9.1400
2018-07-25,9.1300,9.1300
2018-07-26,9.1100,9.1600
2018-07-27,9.1600,9.1300
2018-07-30,9.1500,9.0500
2018-07-31,9.0900,9.0600
2018-08-01,9.0600,9.0600
2018-08-02,9.0500,9.1100
2018-08-03,9.1100,9.1000
2018-08-06,9.1200,9.1100
2018-08-07,9.1200,9.1600
2018-08-08,9.1700,9.1500
2018-08-09,9.1500,9.1700
2018-08-10,9.0800,9.0500
2018-08-13,9.0500,9.0300
2018-08-14,9.0400,9.0044
2018-08-15,8.9900,8.9300
2018-08-16,8.9700,8.9400
2018-08-17,8.9200,8.9900
2018-08-20,9.0200,9.0000
2018-08-21,9.0200,9.0800
2018-08-22,9.0900,9.0900
2018-08-23,9.0900,9.0500
2018-08-24,9.0600,9.0700
2018-08-27,9.1400,9.1800
2018-08-28,9.1900,9.1600
2018-08-29,9.1600,9.1700
2018-08-30,9.1800,9.1700
2018-08-31,9.1300,9.1400
2018-09-04,9.1200,9.0800
2018-09-05,9.0900,9.0800
2018-09-06,9.0600,9.1900
2018-09-07,9.1600,9.1100
2018-09-10,9.1600,9.1800
2018-09-11,9.1600,9.2800
2018-09-12,9.3000,9.4000
2018-09-13,9.3900,9.3700
2018-09-14,9.3000,9.2200
2018-09-17,9.2400,9.1000
2018-09-18,9.1300,9.1500
2018-09-19,9.1500,9.1900
2018-09-20,9.2100,9.1700
2018-09-21,9.1800,9.1700
2018-09-24,9.1800,9.1400
2018-09-25,9.1800,9.1100
2018-09-26,9.1000,9.0700
2018-09-27,9.0400,9.0600
2018-09-28,9.0800,9.0600
2018-10-01,9.0700,9.1000
2018-10-02,9.0500,8.9700
2018-10-03,8.9700,8.9700
2018-10-04,8.9300,8.7800
2018-10-05,8.7500,8.5300
2018-10-08,8.4800,8.3500
2018-10-09,8.3000,8.2800
2018-10-10,8.2600,7.8600
2018-10-11,7.7200,7.5900
2018-10-12,7.6800,7.8300
2018-10-15,7.8300,7.8700
2018-10-16,7.9300,8.0500
2018-10-17,8.0500,8.0700
2018-10-18,8.0300,7.9200
2018-10-19,7.9500,7.9500
2018-10-22,8.0000,7.9100
2018-10-23,7.7900,7.8200
2018-10-24,7.8300,7.6500
2018-10-25,7.6700,7.7200
2018-10-26,7.6100,7.5600
2018-10-29,7.6500,7.4900
2018-10-30,7.4700,7.5300
2018-10-31,7.6300,7.5900
2018-11-01,7.6100,7.7800
2018-11-02,7.7600,7.6900
2018-11-05,7.7300,7.8100
2018-11-06,7.8200,7.9200
2018-11-07,8.0000,8.0400
2018-11-08,8.0300,8.0400
2018-11-09,7.9800,7.9300
2018-11-12,7.8600,7.6500
2018-11-13,7.6600,7.7000
2018-11-14,7.7200,7.6500
2018-11-15,7.6100,7.7000
2018-11-16,7.6800,7.6300
2018-11-19,7.6000,7.5100
2018-11-20,7.5000,7.3700
2018-11-21,7.4200,7.4400
2018-11-23,7.4400,7.4600
2018-11-26,7.4800,7.4000
2018-11-27,7.3400,7.2500
2018-11-28,7.2500,7.3300
2018-11-29,7.3300,7.3900
2018-11-30,7.3500,7.5000
2018-12-03,7.7900,7.6700
2018-12-04,7.6400,7.5400
2018-12-06,7.4900,7.4400
2018-12-07,7.4400,7.3100
2018-12-10,7.3800,7.2900
2018-12-11,7.3500,7.2700
2018-12-12,7.3500,7.2700
2018-12-13,7.2300,7.1800
2018-12-14,7.1800,7.0300
2018-12-17,7.0100,6.6900
2018-12-18,6.7400,6.6300
2018-12-19,6.6100,6.6400
2018-12-20,6.6600,6.3900
2018-12-21,6.3900,6.1800
2018-12-24,6.1500,6.2200
2018-12-26,6.2500,6.4500
2018-12-27,6.3400,6.4600
2018-12-28,6.4600,6.4600
2018-12-31,6.5900,6.5500
2019-01-02,6.5100,6.7500
2019-01-03,6.6600,6.7600
2019-01-04,6.7700,6.8800
2019-01-07,6.9200,7.0600
2019-01-08,7.1600,7.1600
2019-01-09,7.2100,7.2000
2019-01-10,7.2000,7.2000
2019-01-11,7.2000,7.1500
2019-01-14,7.1500,7.0600
2019-01-15,7.0500,7.2500
2019-01-16,7.2900,7.3400
2019-01-17,7.3800,7.3700
2019-01-18,7.3700,7.4600
2019-01-22,7.4600,7.4300
2019-01-23,7.5000,7.4600
2019-01-24,7.4800,7.4600
2019-01-25,7.4900,7.4800
2019-01-28,7.4600,7.5500
2019-01-29,7.5800,7.5400
2019-01-30,7.5900,7.6500
2019-01-31,7.7000,7.7100
2019-02-01,7.7100,7.6600
2019-02-04,7.6600,7.6400
2019-02-05,7.6700,7.7200
2019-02-06,7.7500,7.7100
2019-02-07,7.7200,7.6800
2019-02-08,7.6400,7.6800
2019-02-11,7.6500,7.6400
2019-02-12,7.6700,7.6700
2019-02-13,7.6900,7.6800
2019-02-14,7.6800,7.6700
2019-02-15,7.7100,7.7200
2019-02-19,7.7200,7.7700
2019-02-20,7.8000,7.7700
2019-02-21,7.8200,7.7400
2019-02-22,7.7800,7.8400
2019-02-25,7.8500,7.8800
2019-02-26,7.8800,7.8801
2019-02-27,7.9000,7.9400
2019-02-28,7.9500,7.9200
2019-03-01,7.9400,7.9400
2019-03-04,7.9600,7.9200
2019-03-05,7.9200,7.9200
2019-03-06,7.9300,7.9300
2019-03-07,7.9000,7.8300
2019-03-08,7.8000,7.8700
2019-03-11,7.8600,7.8900
2019-03-12,7.9000,7.8100
2019-03-13,7.8500,7.8500
2019-03-14,7.8400,7.8400
2019-03-15,7.8500,7.9000
2019-03-18,7.9100,7.9700
2019-03-19,7.9900,8.1000
2019-03-20,8.1000,8.0900
2019-03-21,8.0800,8.0100
2019-03-22,8.0100,7.9200
2019-03-25,7.9500,7.9200
2019-03-26,7.9600,7.9700
2019-03-27,7.9800,7.9900
2019-03-28,8.0900,8.0500
2019-03-29,8.1100,8.0000
2019-04-01,8.0200,8.0000
2019-04-02,8.0200,8.0700
2019-04-03,8.0700,8.1100
2019-04-04,8.1000,8.1200
2019-04-05,8.1100,8.0900
2019-04-08,8.1100,8.1900
2019-04-09,8.1600,8.2100
2019-04-10,8.2000,8.3100
2019-04-11,8.2500,8.2300
2019-04-12,8.2300,8.2100
2019-04-15,8.2100,8.2100
2019-04-16,8.2300,8.2300
2019-04-17,8.2400,8.2600
2019-04-18,8.3300,8.2700
2019-04-22,8.3100,8.2900
2019-04-23,8.2900,8.3000
2019-04-24,8.3400,8.3000
2019-04-25,8.3400,8.3000
2019-04-26,8.3300,8.3400
2019-04-29,8.3700,8.3100
2019-04-30,8.2900,8.3500
2019-05-01,8.3900,8.3600
2019-05-02,8.3900,8.3200
2019-05-03,8.3300,8.3500
2019-05-06,8.3100,8.3800
2019-05-07,8.3600,8.2600
2019-05-08,8.2500,8.2800
2019-05-09,8.2400,8.2700
2019-05-10,8.2100,8.2100
2019-05-13,8.0900,7.9000
2019-05-14,7.9000,8.0700
2019-05-15,8.0200,8.0400
2019-05-16,8.0400,8.1100
2019-05-17,8.0500,8.1000
2019-05-20,8.0800,8.0500
2019-05-21,8.0400,8.0900
2019-05-22,8.0500,8.0000
2019-05-23,7.9700,7.9100
2019-05-24,8.0100,7.9200
2019-05-28,7.9200,7.9300
2019-05-29,7.9300,7.8200
2019-05-30,7.8300,7.7800
2019-05-31,7.7400,7.6800
2019-06-03,7.6500,7.6500
2019-06-04,7.7000,7.8000
2019-06-05,7.8100,7.8100
2019-06-06,7.8200,7.8800
2019-06-07,7.8800,7.9100
2019-06-10,7.9900,8.0400
2019-06-11,8.0500,8.0800
2019-06-12,8.0900,8.1150
2019-06-13,8.1000,8.0400
2019-06-14,8.0300,8.0000
2019-06-17,7.9900,7.9600
2019-06-18,7.9700,8.0600
2019-06-19,8.0600,8.0500
2019-06-20,8.1000,8.1100
2019-06-21,8.1100,8.1700
2019-06-24,8.1800,8.1900
2019-06-25,8.1800,8.0500
2019-06-26,8.0900,8.0500
2019-06-27,8.1000,8.0900
2019-06-28,8.1200,8.1000
2019-07-01,8.1700,8.1600
2019-07-02,8.1500,8.1400
2019-07-03,8.1500,8.2000
2019-07-05,8.2000,8.2300
2019-07-08,8.2400,8.1600
2019-07-09,8.2200,8.2000
2019-07-10,8.3100,8.2800
2019-07-11,8.4100,8.2200
2019-07-12,8.2200,8.1900
2019-07-15,8.2200,8.1900
2019-07-16,8.1800,8.1600
2019-07-17,8.1600,8.1500
2019-07-18,8.1300,8.1600
2019-07-19,8.1600,8.1500
2019-07-22,8.1500,8.1500
2019-07-23,8.1900,8.1700
2019-07-24,8.1700,8.2000
2019-07-25,8.1800,8.1300
2019-07-26,8.1300,8.1100
2019-07-29,8.1000,8.1200
2019-07-30,8.0900,8.1200
2019-07-31,8.1100,8.0800
2019-08-01,8.1000,8.0200
2019-08-02,8.0000,7.9900
2019-08-05,7.8900,7.8100
2019-08-06,7.8100,7.9200
2019-08-07,7.8700,7.8800
2019-08-08,7.9000,7.9800
2019-08-09,7.9200,7.8700
2019-08-12,7.8400,7.7800
2019-08-13,7.7700,7.8400
2019-08-14,7.8100,7.6200
2019-08-15,7.6400,7.6000
2019-08-16,7.6900,7.6800
2019-08-19,7.7600,7.7300
2019-08-20,7.7700,7.7800
2019-08-21,7.8400,7.8600
2019-08-22,7.8600,7.8600
2019-08-23,7.8700,7.7400
2019-08-26,7.7400,7.7400
2019-08-27,7.7500,7.6900
2019-08-28,7.6700,7.6850
2019-08-29,7.7500,7.7500
2019-08-30,7.7800,7.6900
2019-09-03,7.6600,7.7600
2019-09-04,7.7500,7.7700
2019-09-05,7.8000,7.8500
2019-09-06,7.8500,7.8800
2019-09-09,7.9000,7.9200
2019-09-10,7.9000,7.9100
2019-09-11,7.8900,7.9400
2019-09-12,7.9300,7.9000
2019-09-13,7.8600,7.9000
2019-09-16,7.8700,7.8750
2019-09-17,7.8700,7.8500
2019-09-18,7.8300,7.8600
2019-09-19,7.8700,7.9000
2019-09-20,7.9500,7.8600
2019-09-23,7.8300,7.8800
2019-09-24,7.9000,7.8300
2019-09-25,7.8200,7.8500
2019-09-26,7.8500,7.7900
2019-09-27,7.7800,7.8000
2019-09-30,7.8000,7.8200
2019-10-01,7.8200,7.7900
2019-10-02,7.7700,7.7000
2019-10-03,7.6900,7.7400
2019-10-04,7.7700,7.8200
2019-10-07,7.8200,7.8300
2019-10-08,7.8100,7.7900
2019-10-09,7.8400,7.9000
2019-10-10,7.8900,7.9100
2019-10-11,7.9200,7.8600
2019-10-14,7.8900,7.8900
2019-10-15,7.8900,7.8600
2019-10-16,7.8900,7.9000
2019-10-17,7.9300,7.9600
2019-10-18,7.9400,7.9300
2019-10-21,7.9200,7.9500
2019-10-22,7.9700,7.9600
2019-10-23,7.9600,7.9800
2019-10-24,7.9900,8.0200
2019-10-25,8.0200,8.0800
2019-10-28,8.0800,8.0700
2019-10-29,8.0700,8.0600
2019-10-30,8.0700,8.1400
2019-10-31,8.1300,8.1300
2019-11-01,8.1700,8.2001
2019-11-04,8.2300,8.3800
2019-11-05,8.4000,8.3900
2019-11-06,8.4000,8.4000
2019-11-07,8.4100,8.3800
2019-11-08,8.3100,8.4400
2019-11-11,8.4200,8.3700
2019-11-12,8.3500,8.3900
2019-11-13,8.3900,8.3800
2019-11-14,8.3800,8.4200
2019-11-15,8.4100,8.3700
2019-11-18,8.3800,8.3850
2019-11-19,8.3900,8.4200
2019-11-20,8.4100,8.3700
2019-11-21,8.3800,8.4300
2019-11-22,8.4100,8.4100
2019-11-25,8.4200,8.5000
2019-11-26,8.4700,8.5100
2019-11-27,8.4600,8.5700
2019-11-29,8.5700,8.5800
2019-12-02,8.5800,8.5300
2019-12-03,8.4800,8.5900
2019-12-04,8.5900,8.6200
2019-12-05,8.6300,8.6000
2019-12-06,8.6100,8.6700
2019-12-09,8.6800,8.6100
2019-12-10,8.6200,8.5700
2019-12-11,8.5700,8.6000
2019-12-12,8.5400,8.5500
2019-12-13,8.5500,8.6100
2019-12-16,8.6000,8.6600
2019-12-17,8.6100,8.5600
2019-12-18,8.5900,8.6100
2019-12-19,8.6300,8.7100
2019-12-20,8.7400,8.6600
2019-12-23,8.6700,8.7200
2019-12-24,8.7700,8.7200
2019-12-26,8.7000,8.7700
2019-12-27,8.7700,8.7400
2019-12-30,8.7000,8.5800
2019-12-31,8.5700,8.6900
2020-01-02,8.7100,8.6800
2020-01-03,8.6600,8.5700
2020-01-06,8.5500,8.5700
2020-01-07,8.5500,8.5900
2020-01-08,8.6100,8.6500
2020-01-09,8.6500,8.6400
2020-01-10,8.6700,8.6000
2020-01-13,8.6000,8.6500
2020-01-14,8.6500,8.6900
2020-01-15,8.6800,8.6800
2020-01-16,8.6700,8.7100
2020-01-17,8.7400,8.7100
2020-01-21,8.7100,8.6700
2020-01-22,8.6700,8.6300
2020-01-23,8.6600,8.6400
2020-01-24,8.6700,8.7200
2020-01-27,8.6400,8.5600
2020-01-28,8.5700,8.6100
2020-01-29,8.6400,8.6100
2020-01-30,8.6000,8.6100
2020-01-31,8.6000,8.5600
2020-02-03,8.5500,8.5800
2020-02-04,8.6100,8.6400
2020-02-05,8.6700,8.7000
2020-02-06,8.7400,8.8200
2020-02-07,8.8000,8.8800
2020-02-10,8.8800,8.9900
2020-02-11,9.0700,8.9300
2020-02-12,8.9600,8.9500
2020-02-13,8.8800,8.9300
2020-02-14,8.9300,8.9600
