date,open,close
2010-03-30,22.7800,22.5300
2010-03-31,22.4700,22.8200
2010-04-01,22.5000,22.6500
2010-04-05,22.6400,22.5700
2010-04-06,22.4900,23.3500
2010-04-07,23.2100,23.2500
2010-04-08,23.2100,23.4200
2010-04-09,23.6800,22.8300
2010-04-12,22.9400,23.1100
2010-04-13,23.0600,22.3500
2010-04-14,22.0300,22.6900
2010-04-15,22.5300,23.2700
2010-04-16,23.2200,22.5700
2010-04-19,22.5000,22.6900
2010-04-20,22.7700,23.3900
2010-04-21,23.4100,23.9300
2010-04-22,23.6200,24.5900
2010-04-23,24.6800,24.6300
2010-04-26,24.6400,24.0200
2010-04-27,23.9100,23.8000
2010-04-28,24.0100,23.9600
2010-04-29,24.2100,24.6400
2010-04-30,24.6000,24.0100
2010-05-03,24.1100,24.0900
2010-05-04,23.7500,23.1000
2010-05-05,22.7700,23.3700
2010-05-06,23.1700,22.2200
2010-05-07,22.1400,21.5600
2010-05-10,22.3600,22.1800
2010-05-11,21.8300,22.6100
2010-05-12,22.6300,23.0000
2010-05-13,22.8600,22.7800
2010-05-14,22.6400,22.0900
2010-05-17,22.4500,22.6800
2010-05-18,23.0200,21.9300
2010-05-19,21.8700,21.7600
2010-05-20,21.2300,20.5700
2010-05-21,20.4200,20.9700
2010-05-24,20.8900,20.2800
2010-05-25,20.0200,20.5400
2010-05-26,20.6400,20.7200
2010-05-27,20.7200,21.2000
2010-05-28,21.1300,20.8400
2010-06-01,20.6600,20.0900
2010-06-02,20.2000,20.7900
2010-06-03,20.6300,20.8500
2010-06-04,20.3800,19.4200
2010-06-07,19.4400,19.1800
2010-06-08,19.2000,18.9300
2010-06-09,19.1500,19.0100
2010-06-10,19.3300,19.5000
2010-06-11,19.2200,19.5700
2010-06-14,19.7700,19.7500
2010-06-15,19.6900,19.9400
2010-06-16,19.6800,19.7300
2010-06-17,19.8400,19.7600
2010-06-18,19.8600,19.4900
2010-06-21,19.7400,19.4700
2010-06-22,19.6000,19.1900
2010-06-23,19.2500,18.9000
2010-06-24,18.8400,19.2700
2010-06-25,19.2500,19.7000
2010-06-28,19.6000,19.6000
2010-06-29,19.2700,18.6500
2010-06-30,18.6800,18.3100
2010-07-01,18.4100,18.8000
2010-07-02,18.9800,18.2900
2010-07-06,18.5200,18.1800
2010-07-07,18.2000,19.2700
2010-07-08,19.4800,19.6000
2010-07-09,19.5300,19.7400
2010-07-12,19.6100,19.7300
2010-07-13,19.9800,20.7200
2010-07-14,20.7200,21.1800
2010-07-15,21.2900,20.3800
2010-07-16,20.2700,20.0400
2010-07-19,20.1800,20.1200
2010-07-20,19.8800,19.9600
2010-07-21,20.1400,19.4000
2010-07-22,19.7000,20.0000
2010-07-23,19.8600,20.3700
2010-07-26,20.4800,20.9700
2010-07-27,21.1300,21.2400
2010-07-28,21.1600,21.0000
2010-07-29,21.0700,21.0100
2010-07-30,20.6400,20.9300
2010-08-02,21.2800,21.2500
2010-08-03,21.1400,21.1800
2010-08-04,21.2300,21.4100
2010-08-05,21.2900,21.0900
2010-08-06,20.8400,21.0000
2010-08-09,21.1100,21.2000
2010-08-10,20.9300,20.9700
2010-08-11,20.6100,20.2000
2010-08-12,19.8300,19.9200
2010-08-13,19.8300,19.5800
2010-08-16,19.4400,19.7800
2010-08-17,19.9700,19.8200
2010-08-18,19.8000,19.8400
2010-08-19,19.6700,19.5700
2010-08-20,19.4500,19.3100
2010-08-23,19.8000,18.6400
2010-08-24,18.5100,18.0300
2010-08-25,17.8100,17.9900
2010-08-26,18.0000,17.7700
2010-08-27,17.9500,17.8000
2010-08-30,17.6800,17.0600
2010-08-31,17.0100,17.0600
2010-09-01,17.2800,17.8900
2010-09-02,17.7500,18.1600
2010-09-03,18.4100,18.7700
2010-09-07,18.6600,18.0100
2010-09-08,18.0900,18.2100
2010-09-09,18.5000,18.5400
2010-09-10,18.6400,18.4000
2010-09-13,18.6600,18.9700
2010-09-14,18.9500,18.1600
2010-09-15,18.1300,18.2300
2010-09-16,18.1400,18.0000
2010-09-17,18.2000,17.8300
2010-09-20,17.8500,18.6700
2010-09-21,18.6100,18.5000
2010-09-22,18.4100,17.9800
2010-09-23,17.8700,17.8700
2010-09-24,18.1700,18.5400
2010-09-27,18.6400,18.6500
2010-09-28,18.7800,18.7700
2010-09-29,18.6700,18.7200
2010-09-30,18.9100,19.0600
2010-10-01,19.2700,18.3900
2010-10-04,18.3200,17.8600
2010-10-05,18.1100,18.7200
2010-10-06,18.7500,18.5700
2010-10-07,18.7500,18.3600
2010-10-08,18.4100,18.5900
2010-10-11,18.6000,18.2700
2010-10-12,18.1800,18.1100
2010-10-13,18.1700,18.5600
2010-10-14,18.4800,18.4600
2010-10-15,18.6600,18.1400
2010-10-18,18.2000,18.7100
2010-10-19,18.4100,18.2550
2010-10-20,18.3400,17.8700
2010-10-21,18.2000,17.6700
2010-10-22,17.7600,17.7800
2010-10-25,17.8800,17.7900
2010-10-26,17.6600,17.7900
2010-10-27,17.6400,17.7500
2010-10-28,17.9300,17.4500
2010-10-29,17.3700,17.4300
2010-11-01,17.5000,16.8200
2010-11-02,16.9800,17.0700
2010-11-03,17.0500,17.6000
2010-11-04,17.7800,18.4000
2010-11-05,18.4000,18.7500
2010-11-08,18.6600,18.5600
2010-11-09,18.6400,18.6900
2010-11-10,18.6800,18.8900
2010-11-11,18.6600,18.7600
2010-11-12,18.5500,17.9900
2010-11-15,18.1700,18.5700
2010-11-16,18.4600,18.5000
2010-11-17,18.5000,18.4100
2010-11-18,18.5500,18.4900
2010-11-19,18.5000,18.4200
2010-11-22,18.3100,18.2000
2010-11-23,17.9600,17.7900
2010-11-24,18.0200,18.0500
2010-11-26,17.9000,17.4300
2010-11-29,17.4000,17.4300
2010-11-30,17.2400,17.0000
2010-12-01,17.3600,17.4600
2010-12-02,17.4900,18.0200
2010-12-03,17.9000,18.1500
2010-12-06,18.1500,18.7000
2010-12-07,18.9000,18.8700
2010-12-08,18.9800,19.2900
2010-12-09,19.5000,19.8100
2010-12-10,19.8800,19.5000
2010-12-13,19.5600,19.0000
2010-12-14,19.1000,19.1500
2010-12-15,19.0800,19.1800
2010-12-16,19.2700,19.5000
2010-12-17,19.5600,19.5500
2010-12-20,19.5900,19.8100
2010-12-21,19.9600,20.5600
2010-12-22,20.6500,22.0000
2010-12-23,22.0100,21.2900
2010-12-27,21.1700,21.6800
2010-12-28,21.7600,21.6300
2010-12-29,21.7100,21.8500
2010-12-30,21.8700,21.8100
2010-12-31,21.8200,21.3800
2011-01-03,21.6700,22.1500
2011-01-04,22.1000,20.9900
2011-01-05,21.0000,21.3700
2011-01-06,21.4200,21.2900
2011-01-07,21.4000,20.6000
2011-01-10,20.5000,21.0700
2011-01-11,21.1200,20.9800
2011-01-12,21.1000,21.0800
2011-01-13,21.1100,21.1300
2011-01-14,21.0700,22.3700
2011-01-18,22.1900,22.6400
2011-01-19,22.4900,22.1900
2011-01-20,22.0300,21.4800
2011-01-21,21.5500,20.9800
2011-01-24,20.6100,20.3000
2011-01-25,20.1800,20.3600
2011-01-26,20.4200,20.2900
2011-01-27,20.3000,20.6400
2011-01-28,20.5600,20.0300
2011-01-31,20.0800,19.7300
2011-02-01,19.9400,20.1500
2011-02-02,20.0500,19.9400
2011-02-03,19.8700,20.2600
2011-02-04,20.2800,20.3600
2011-02-07,20.3500,20.7500
2011-02-08,20.6300,20.8400
2011-02-09,20.6200,20.6000
2011-02-10,20.5800,20.5600
2011-02-11,20.4200,21.1800
2011-02-14,21.2200,20.9800
2011-02-15,20.8400,20.7000
2011-02-16,20.7700,21.1200
2011-02-17,21.1700,21.3600
2011-02-18,21.4700,21.7600
2011-02-22,21.4800,21.0000
2011-02-23,21.0000,20.5400
2011-02-24,20.7700,20.2200
2011-02-25,20.3100,20.8900
2011-02-28,20.9500,20.7100
2011-03-01,20.7200,20.2800
2011-03-02,20.3000,20.2000
2011-03-03,20.4700,20.7100
2011-03-04,20.7200,20.2400
2011-03-07,20.3900,20.2000
2011-03-08,20.2600,21.2400
2011-03-09,21.2500,21.3400
2011-03-10,20.9900,20.7100
2011-03-11,20.7000,20.9100
2011-03-14,20.7200,20.7300
2011-03-15,20.2400,20.4900
2011-03-16,20.4700,20.3700
2011-03-17,20.7200,20.3000
2011-03-18,20.5100,20.7100
2011-03-21,20.9700,21.4000
2011-03-22,21.4000,21.3200
2011-03-23,21.2500,20.6400
2011-03-24,20.7200,20.4600
2011-03-25,20.5600,20.5800
2011-03-28,20.6200,20.8000
2011-03-29,20.8200,20.9900
2011-03-30,21.0600,21.3900
2011-03-31,21.3000,21.7500
2011-04-01,21.9600,22.2600
2011-04-04,22.3500,22.5800
2011-04-05,22.1600,21.9500
2011-04-06,22.1000,22.5100
2011-04-07,22.4900,22.3600
2011-04-08,22.5000,21.9000
2011-04-11,21.9000,21.9000
2011-04-12,21.7700,21.8700
2011-04-13,22.0500,21.6800
2011-04-14,21.6000,21.9400
2011-04-15,21.8800,21.8700
2011-04-18,21.5400,21.4000
2011-04-19,21.5300,21.0700
2011-04-20,21.4600,21.7200
2011-04-21,22.2500,22.6300
2011-04-25,22.4500,22.8300
2011-04-26,22.9000,23.1600
2011-04-27,23.1400,23.2700
2011-04-28,23.1700,23.2400
2011-04-29,23.2400,22.9800
2011-05-02,23.0900,22.6200
2011-05-03,22.6300,22.9500
2011-05-04,22.9500,22.5950
2011-05-05,22.4700,21.9800
2011-05-06,22.2600,21.4500
2011-05-09,21.3800,21.4300
2011-05-10,21.5900,21.8800
2011-05-11,21.8200,21.5900
2011-05-12,21.4900,21.8300
2011-05-13,21.7500,21.2500
2011-05-16,21.0900,21.0300
2011-05-17,20.8600,21.4000
2011-05-18,21.3900,21.4300
2011-05-19,21.5400,21.5700
2011-05-20,21.4300,21.1900
2011-05-23,20.9200,20.7300
2011-05-24,20.8000,20.8300
2011-05-25,20.8500,20.7800
2011-05-26,20.7200,20.9000
2011-05-27,21.0200,20.8300
2011-05-31,21.0900,21.1000
2011-06-01,21.0000,20.3900
2011-06-02,20.4500,20.5200
2011-06-03,20.1600,19.9500
2011-06-06,19.7900,19.5600
2011-06-07,19.7800,19.5000
2011-06-08,19.4400,19.3300
2011-06-09,19.4000,19.4700
2011-06-10,19.3400,19.6000
2011-06-13,19.7100,19.7700
2011-06-14,19.9500,19.9600
2011-06-15,19.7400,19.6000
2011-06-16,19.6200,19.6400
2011-06-17,19.8200,20.2700
2011-06-20,20.2100,20.2400
2011-06-21,20.3500,20.4300
2011-06-22,20.2800,20.0600
2011-06-23,19.7900,19.7400
2011-06-24,19.7500,19.7300
2011-06-27,19.6500,19.9300
2011-06-28,19.9300,19.8900
2011-06-29,20.0500,20.0500
2011-06-30,20.0900,20.5700
2011-07-01,20.6000,20.7200
2011-07-05,20.6500,20.6000
2011-07-06,20.5000,20.7500
2011-07-07,20.9400,21.1300
2011-07-08,20.9400,20.8300
2011-07-11,20.5800,20.0200
2011-07-12,19.9700,20.2800
2011-07-13,20.3700,20.3500
2011-07-14,20.4600,19.6600
2011-07-15,19.7800,19.5200
2011-07-18,19.4300,19.7500
2011-07-19,19.9000,20.5600
2011-07-20,20.6400,20.6700
2011-07-21,20.8400,20.9900
2011-07-22,21.0000,21.0000
2011-07-25,20.8000,20.6200
2011-07-26,20.6100,20.5700
2011-07-27,20.5000,20.2400
2011-07-28,20.2100,19.8700
2011-07-29,19.6900,19.8500
2011-08-01,20.0900,19.6000
2011-08-02,19.5100,19.0400
2011-08-03,19.0800,19.5700
2011-08-04,19.3400,18.4900
2011-08-05,18.6900,18.1000
2011-08-08,17.7400,16.2600
2011-08-09,16.7300,17.0900
2011-08-10,16.6100,15.3000
2011-08-11,15.4400,16.4700
2011-08-12,16.6800,15.9000
2011-08-15,16.1100,16.3900
2011-08-16,16.1200,16.0700
2011-08-17,16.3000,16.2800
2011-08-18,15.7200,14.8600
2011-08-19,14.6000,14.6200
2011-08-22,15.0500,14.5700
2011-08-23,14.6200,15.4400
2011-08-24,15.3700,15.9600
2011-08-25,16.2400,15.4500
2011-08-26,15.2900,15.4600
2011-08-29,15.6700,16.0600
2011-08-30,15.9500,15.9000
2011-08-31,15.9800,16.0500
2011-09-01,16.0700,15.4300
2011-09-02,14.9900,14.8900
2011-09-06,14.3400,15.1500
2011-09-07,15.5100,15.9400
2011-09-08,15.7400,15.4200
2011-09-09,15.2200,15.3000
2011-09-12,15.4800,15.5000
2011-09-13,15.6700,15.7600
2011-09-14,15.9000,16.0500
2011-09-15,16.2500,16.5400
2011-09-16,16.6500,16.1500
2011-09-19,15.8200,15.4000
2011-09-20,15.4500,15.0200
2011-09-21,15.0400,14.6000
2011-09-22,14.1300,14.2400
2011-09-23,14.2300,14.6500
2011-09-26,14.7900,15.1600
2011-09-27,15.5500,15.1600
2011-09-28,15.1900,14.3600
2011-09-29,14.7800,14.7700
2011-09-30,14.5000,13.9400
2011-10-03,13.7700,13.2300
2011-10-04,13.1100,13.7300
2011-10-05,13.7800,14.6100
2011-10-06,14.5700,15.0600
2011-10-07,15.0900,14.1900
2011-10-10,14.4900,15.0800
2011-10-11,14.9300,15.3600
2011-10-12,15.4700,15.9700
2011-10-13,15.8300,15.4400
2011-10-14,15.6100,15.6300
2011-10-17,15.4300,14.8800
2011-10-18,14.9600,15.6900
2011-10-19,15.6200,15.6700
2011-10-20,15.5900,16.1500
2011-10-21,16.4700,17.3900
2011-10-24,17.3800,18.1900
2011-10-25,18.0400,17.5400
2011-10-26,17.8000,17.6300
2011-10-27,18.4000,18.1400
2011-10-28,18.0700,18.0000
2011-10-31,17.6600,17.6400
2011-11-01,16.8400,16.7100
2011-11-02,17.0500,17.3900
2011-11-03,17.5800,18.2400
2011-11-04,17.9800,17.9600
2011-11-07,17.8900,18.3200
2011-11-08,18.4900,19.1000
2011-11-09,18.5000,18.0500
2011-11-10,18.3700,18.4200
2011-11-11,18.7100,18.6600
2011-11-14,18.5100,18.0200
2011-11-15,17.7600,18.5500
2011-11-16,18.3100,18.0700
2011-11-17,18.0700,17.9300
2011-11-18,17.9700,18.2600
2011-11-21,17.9000,17.4700
2011-11-22,17.4200,17.3800
2011-11-23,17.1700,16.6300
2011-11-25,16.5600,16.4900
2011-11-28,17.1300,17.4700
2011-11-29,17.3900,17.6800
2011-11-30,18.4500,18.6800
2011-12-01,18.5400,18.6400
2011-12-02,18.9300,18.9400
2011-12-05,19.3400,19.4300
2011-12-06,19.4000,18.8800
2011-12-07,18.7000,18.9000
2011-12-08,18.6100,17.9400
2011-12-09,18.0800,18.8200
2011-12-12,18.5500,18.3800
2011-12-13,18.4400,18.3200
2011-12-14,18.1200,17.7500
2011-12-15,18.0500,18.2900
2011-12-16,18.4800,18.5900
2011-12-19,18.7200,17.9600
2011-12-20,18.3600,18.8600
2011-12-21,18.8500,19.0200
2011-12-22,19.1200,19.2500
2011-12-23,19.3200,18.9900
2011-12-27,18.9200,18.9400
2011-12-28,18.9600,18.6400
2011-12-29,18.6600,19.1400
2011-12-30,19.0500,18.9500
2012-01-03,19.5700,20.2000
2012-01-04,20.0400,20.5100
2012-01-05,20.3700,20.8500
2012-01-06,20.8300,20.6700
2012-01-09,20.7700,20.9400
2012-01-10,21.3000,21.2700
2012-01-11,20.9900,20.5600
2012-01-12,20.6000,20.7700
2012-01-13,20.4000,20.3000
2012-01-17,20.4700,20.7100
2012-01-18,20.7000,21.0300
2012-01-19,21.0500,21.2600
2012-01-20,21.1500,21.9500
2012-01-23,21.9800,21.7400
2012-01-24,21.5800,21.7400
2012-01-25,21.7600,22.1800
2012-01-26,22.2600,21.2300
2012-01-27,21.1200,21.6800
2012-01-30,21.4100,21.4100
2012-01-31,21.6000,21.2700
2012-02-01,21.5000,21.5700
2012-02-02,21.6800,22.0600
2012-02-03,22.4500,22.2200
2012-02-06,22.0400,22.0100
2012-02-07,21.9500,21.9000
2012-02-08,21.8900,22.2300
2012-02-09,22.2200,22.2100
2012-02-10,21.9000,21.7100
2012-02-13,21.9500,22.4700
2012-02-14,22.4200,22.3300
2012-02-15,22.2100,22.2900
2012-02-16,22.2300,23.2600
2012-02-17,23.2600,23.4400
2012-02-21,23.4100,23.3600
2012-02-22,23.1600,22.4600
2012-02-23,22.3320,22.9500
2012-02-24,22.1600,22.1500
2012-02-27,21.8800,22.1700
2012-02-28,22.2100,21.9800
2012-02-29,22.1000,21.7700
2012-03-01,21.9100,21.9400
2012-03-02,21.8800,21.2600
2012-03-05,21.1400,21.5200
2012-03-06,21.3400,20.8600
2012-03-07,20.9800,21.4200
2012-03-08,21.6500,22.1400
2012-03-09,22.1100,22.6000
2012-03-12,22.6900,22.4400
2012-03-13,22.7100,23.5300
2012-03-14,23.5200,23.6200
2012-03-15,23.7300,24.3500
2012-03-16,24.5200,24.2850
2012-03-19,24.2700,24.2000
2012-03-20,23.9000,23.9600
2012-03-21,24.0000,23.9800
2012-03-22,23.7000,23.8100
2012-03-23,23.8200,24.0000
2012-03-26,24.1700,24.1100
2012-03-27,24.1000,23.9100
2012-03-28,23.9700,24.3200
2012-03-29,24.0700,24.4200
2012-03-30,24.6800,24.3000
2012-04-02,24.1500,24.5000
2012-04-03,24.5200,24.6400
2012-04-04,24.3400,23.7900
2012-04-05,23.7900,23.8200
2012-04-09,23.4000,23.2700
2012-04-10,23.1200,22.5500
2012-04-11,22.8900,22.9600
2012-04-12,22.8900,23.4200
2012-04-13,23.2400,22.4000
2012-04-16,22.5300,22.6900
2012-04-17,22.9800,23.3900
2012-04-18,23.1600,22.6600
2012-04-19,23.8500,24.1500
2012-04-20,24.2500,24.1800
2012-04-23,23.8600,23.1100
2012-04-24,23.1900,23.4900
2012-04-25,23.8500,23.6800
2012-04-26,23.5100,23.5900
2012-04-27,23.6000,24.1200
2012-04-30,24.0600,23.8200
2012-05-01,23.7500,24.0800
2012-05-02,23.7800,24.5000
2012-05-03,24.5400,25.0600
2012-05-04,25.0300,24.9400
2012-05-07,24.8200,25.2500
2012-05-08,25.0000,24.9300
2012-05-09,24.5100,24.8300
2012-05-10,25.0500,25.3200
2012-05-11,25.0400,24.5500
2012-05-14,24.3000,23.7800
2012-05-15,23.9000,23.8900
2012-05-16,24.0500,23.5300
2012-05-17,23.2000,22.9900
2012-05-18,22.9200,22.9400
2012-05-21,23.0400,22.9500
2012-05-22,22.9900,22.7800
2012-05-23,22.5900,22.8400
2012-05-24,22.9300,22.9300
2012-05-25,22.8600,22.8300
2012-05-29,23.1000,22.9500
2012-05-30,22.6200,22.8100
2012-05-31,22.8300,22.8100
2012-06-01,22.3300,21.6200
2012-06-04,21.6700,21.0300
2012-06-05,20.9300,21.1000
2012-06-06,21.2500,21.5200
2012-06-07,21.8100,22.0100
2012-06-08,21.8500,22.4200
2012-06-11,22.6200,22.0200
2012-06-12,22.1200,22.2700
2012-06-13,22.1700,22.3500
2012-06-14,22.3100,22.7300
2012-06-15,22.7200,23.4800
2012-06-18,23.3300,23.7000
2012-06-19,23.8000,23.5100
2012-06-20,23.5400,23.3100
2012-06-21,23.2500,22.5000
2012-06-22,22.6100,22.9500
2012-06-25,22.5400,22.3800
2012-06-26,22.5300,22.4800
2012-06-27,22.5200,23.0200
2012-06-28,22.8200,23.1100
2012-06-29,23.7100,23.6700
2012-07-02,23.7100,24.1500
2012-07-03,24.2600,24.5300
2012-07-05,24.5200,24.7300
2012-07-06,24.4100,24.5900
2012-07-09,24.3700,24.6400
2012-07-10,24.9500,24.6600
2012-07-11,24.7100,24.8400
2012-07-12,24.6500,24.9300
2012-07-13,24.9600,25.2200
2012-07-16,25.1200,25.0200
2012-07-17,25.1300,24.9800
2012-07-18,24.8600,24.7400
2012-07-19,23.3100,23.9200
2012-07-20,23.7000,23.3000
2012-07-23,22.7800,22.9300
2012-07-24,22.7300,22.7600
2012-07-25,22.9700,22.9100
2012-07-26,23.2700,22.9700
2012-07-27,23.0300,23.2600
2012-07-30,23.2600,22.8200
2012-07-31,22.7600,22.9100
2012-08-01,22.9700,22.2500
2012-08-02,22.9400,22.6000
2012-08-03,22.9400,23.5600
2012-08-06,23.6300,23.5200
2012-08-07,23.6000,23.8300
2012-08-08,23.7900,23.9700
2012-08-09,24.0500,23.9700
2012-08-10,23.9400,23.6800
2012-08-13,23.5600,23.5900
2012-08-14,23.8100,23.5700
2012-08-15,23.5600,24.1100
2012-08-16,23.9800,24.4200
2012-08-17,24.3700,24.5200
2012-08-20,24.5100,24.2400
2012-08-21,24.2500,23.8650
2012-08-22,23.8200,23.4800
2012-08-23,23.4600,22.9400
2012-08-24,22.8700,23.1600
2012-08-27,23.2500,23.1200
2012-08-28,23.0700,23.3700
2012-08-29,23.4200,23.6200
2012-08-30,23.4100,23.2800
2012-08-31,23.5000,23.2800
2012-09-04,23.1800,23.5600
2012-09-05,23.7300,23.3100
2012-09-06,23.5300,23.8700
2012-09-07,24.0600,24.3300
2012-09-10,24.1500,23.7900
2012-09-11,24.8600,24.5900
2012-09-12,24.6600,24.5300
2012-09-13,24.5400,24.5000
2012-09-14,24.6700,24.7700
2012-09-17,24.5400,24.4400
2012-09-18,24.4500,24.4900
2012-09-19,24.4900,24.2400
2012-09-20,24.0700,24.0100
2012-09-21,24.3200,23.8700
2012-09-24,23.7200,24.1600
2012-09-25,24.3400,23.6200
2012-09-26,23.6600,23.6600
2012-09-27,23.7400,23.7500
2012-09-28,23.5900,23.3700
2012-10-01,23.5500,23.6200
2012-10-02,23.6900,23.4300
2012-10-03,23.4800,23.2400
2012-10-04,23.3900,23.7300
2012-10-05,23.8800,23.6900
2012-10-08,23.6300,23.9500
2012-10-09,23.9500,23.1800
2012-10-10,23.2100,23.2000
2012-10-11,23.3700,22.7900
2012-10-12,22.7200,22.1000
2012-10-15,22.1800,21.9400
2012-10-16,21.9600,21.7300
2012-10-17,21.7000,21.8400
2012-10-18,22.4000,22.4200
2012-10-19,22.3800,22.6454
2012-10-22,22.6600,22.7800
2012-10-23,22.5800,22.6300
2012-10-24,22.6800,22.6800
2012-10-25,22.8600,22.8800
2012-10-26,22.8100,22.7400
2012-10-31,22.7500,22.5196
2012-11-01,22.5000,22.7800
2012-11-02,22.8300,22.3500
2012-11-05,22.2800,22.2700
2012-11-06,22.4200,23.1900
2012-11-07,22.8700,23.0700
2012-11-08,23.2800,23.2200
2012-11-09,23.0600,23.0400
2012-11-12,23.1300,22.7500
2012-11-13,22.6500,22.4100
2012-11-14,22.9800,22.6300
2012-11-15,22.4200,22.7500
2012-11-16,22.6800,22.8500
2012-11-19,23.1000,23.3500
2012-11-20,23.3300,23.7900
2012-11-21,23.9100,24.0500
2012-11-23,24.1600,24.4000
2012-11-26,24.4000,24.4500
2012-11-27,24.4900,24.4600
2012-11-28,24.4600,24.4400
2012-11-29,24.6500,24.7800
2012-11-30,24.8800,24.9100
2012-12-03,25.0000,24.7500
2012-12-04,24.8000,24.6800
2012-12-05,24.7800,24.8000
2012-12-06,24.7400,24.5000
2012-12-07,24.6400,24.1900
2012-12-10,24.2200,24.0800
2012-12-11,24.2500,24.3900
2012-12-12,24.4900,24.0800
2012-12-13,24.0900,24.1585
2012-12-14,24.0200,24.4000
2012-12-17,24.4500,24.7700
2012-12-18,24.7800,24.8300
2012-12-19,24.8000,25.0100
2012-12-20,24.9100,25.1000
2012-12-21,24.8900,25.0600
2012-12-24,25.1300,24.9000
2012-12-26,24.8600,24.6500
2012-12-27,24.6200,25.0500
2012-12-28,24.8800,25.0100
2012-12-31,25.0400,24.7700
2013-01-02,25.2100,25.7900
2013-01-03,25.8300,26.5150
2013-01-04,26.6600,26.5800
2013-01-07,26.5500,26.6900
2013-01-08,26.6100,26.6400
2013-01-09,26.7900,26.7200
2013-01-10,26.9000,26.6500
2013-01-11,26.6900,25.9000
2013-01-14,25.8700,26.1400
2013-01-15,26.0000,26.1100
2013-01-16,26.1200,26.4400
2013-01-17,26.7480,27.1000
2013-01-18,27.1400,27.1800
2013-01-22,27.2400,27.2300
2013-01-23,27.2800,27.2400
2013-01-24,27.2100,27.5700
2013-01-25,27.5700,27.7000
2013-01-28,27.7100,27.6000
2013-01-29,27.5100,27.5300
2013-01-30,27.4500,27.5300
2013-01-31,27.5100,27.4920
2013-02-01,27.6300,27.7700
2013-02-04,27.6000,27.5600
2013-02-05,27.6200,27.9200
2013-02-06,27.2500,27.7900
2013-02-07,27.7400,27.7100
2013-02-08,27.7900,27.6400
2013-02-11,27.6900,27.6000
2013-02-12,27.6000,27.6500
2013-02-13,27.6700,27.7200
2013-02-14,27.6400,27.7600
2013-02-15,27.9100,27.7500
2013-02-19,27.7700,27.8800
2013-02-20,27.8500,27.4400
2013-02-21,27.2400,27.1000
2013-02-22,27.2600,27.4200
2013-02-25,27.5000,26.8800
2013-02-26,26.9200,26.7500
2013-02-27,26.7400,27.0000
2013-02-28,26.9600,27.3300
2013-03-01,27.1300,27.2300
2013-03-04,27.1000,27.1700
2013-03-05,27.3100,27.5300
2013-03-06,27.6200,27.6800
2013-03-07,27.6200,27.9500
2013-03-08,28.1800,27.9200
2013-03-11,27.7700,27.9700
2013-03-12,27.8900,27.7300
2013-03-13,27.8000,27.9700
2013-03-14,27.9600,28.1700
2013-03-15,28.1700,28.3700
2013-03-18,28.0400,28.0900
2013-03-19,28.0700,28.3400
2013-03-20,28.4800,28.6900
2013-03-21,28.5300,28.2900
2013-03-22,28.2900,28.3200
2013-03-25,28.3200,28.3000
2013-03-26,28.4300,28.6000
2013-03-27,28.4400,29.0600
2013-03-28,29.1000,29.1100
2013-04-01,29.0300,28.6500
2013-04-02,28.7900,28.5700
2013-04-03,28.5700,28.0400
2013-04-04,28.0100,28.3400
2013-04-05,27.9500,28.1800
2013-04-08,28.1700,28.1200
2013-04-09,28.0900,28.0800
2013-04-10,28.0600,28.3700
2013-04-11,28.4000,28.0400
2013-04-12,27.8900,28.2100
2013-04-15,28.1600,26.9400
2013-04-16,27.0800,27.2800
2013-04-17,27.0200,26.6100
2013-04-18,26.7900,26.5500
2013-04-19,26.6000,26.9500
2013-04-22,26.9000,26.6300
2013-04-23,26.8000,27.2500
2013-04-24,27.1900,27.4200
2013-04-25,27.4300,27.3400
2013-04-26,27.3100,27.2000
2013-04-29,27.2000,27.6300
2013-04-30,27.5100,27.7300
2013-05-01,27.5300,26.6400
2013-05-02,26.5800,26.7300
2013-05-03,27.0700,26.7900
2013-05-06,26.7500,27.4100
2013-05-07,27.5400,27.9500
2013-05-08,27.8500,27.9400
2013-05-09,27.8300,27.8000
2013-05-10,27.8900,27.7900
2013-05-13,27.6900,27.6100
2013-05-14,27.7200,28.2700
2013-05-15,28.1200,28.0700
2013-05-16,28.0400,27.9500
2013-05-17,28.0100,28.0100
2013-05-20,27.8600,28.2000
2013-05-21,28.1500,28.6400
2013-05-22,28.7400,28.5500
2013-05-23,28.2700,27.9900
2013-05-24,27.7700,28.3500
2013-05-28,28.7400,28.8500
2013-05-29,28.6900,28.6200
2013-05-30,28.1500,28.8700
2013-05-31,28.7300,28.8300
2013-06-03,28.8300,28.9800
2013-06-04,29.0100,28.5500
2013-06-05,28.4500,27.5900
2013-06-06,27.5400,28.1100
2013-06-07,28.3300,28.2500
2013-06-10,28.4100,28.6300
2013-06-11,28.1300,28.2700
2013-06-12,28.5200,28.0200
2013-06-13,28.0000,28.4700
2013-06-14,28.4500,28.1200
2013-06-17,28.4000,28.3900
2013-06-18,28.4900,28.4900
2013-06-19,28.5300,28.6500
2013-06-20,28.2600,28.6600
2013-06-21,28.8400,29.1400
2013-06-24,28.9800,29.2400
2013-06-25,29.3500,29.8500
2013-06-26,29.5300,29.8500
2013-06-27,30.0700,30.8500
2013-06-28,30.7000,30.6500
2013-07-01,30.8800,31.5800
2013-07-02,31.6500,32.2500
2013-07-03,31.6900,32.2400
2013-07-05,32.6400,33.4600
