date,open,close
2014-02-19,9.2000,8.9400
2014-02-20,8.7800,8.8100
2014-02-21,8.9900,8.8400
2014-02-24,8.9600,8.7100
2014-02-25,8.7100,8.5100
2014-02-26,8.4700,8.7000
2014-02-27,8.5600,8.8700
2014-02-28,8.9399,8.8700
2014-03-03,8.8900,8.9300
2014-03-04,9.0800,9.1500
2014-03-05,9.0900,8.9700
2014-03-06,8.9900,8.9230
2014-03-07,8.9600,9.2200
2014-03-10,9.0800,8.7600
2014-03-11,8.8680,8.7400
2014-03-12,8.7900,8.5000
2014-03-13,8.7800,8.7500
2014-03-14,8.7800,8.5001
2014-03-17,8.5100,8.5100
2014-03-18,8.7800,8.6000
2014-03-19,8.6000,8.5500
2014-03-20,8.5900,8.9300
2014-03-21,8.9900,9.1400
2014-03-24,9.0500,9.1500
2014-03-25,9.2399,9.3400
2014-03-26,9.3400,9.2900
2014-03-27,9.1700,9.2100
2014-03-28,9.1800,9.0700
2014-03-31,9.0001,9.2300
2014-04-01,9.1700,9.2800
2014-04-02,9.2100,9.2800
2014-04-03,9.3500,9.4700
2014-04-04,9.4499,9.1900
2014-04-07,9.0900,9.0500
2014-04-08,8.9100,8.9700
2014-04-09,8.9600,8.9900
2014-04-10,8.9400,8.8100
2014-04-11,8.7540,8.7700
2014-04-14,8.7500,8.9500
2014-04-15,8.7525,9.0000
2014-04-16,9.0800,9.0400
2014-04-17,8.8760,9.0500
2014-04-21,8.9000,9.1500
2014-04-22,9.1800,9.1850
2014-04-23,9.1640,9.2299
2014-04-24,9.2299,9.2299
2014-04-25,9.1000,9.1000
2014-04-28,9.1000,9.0600
2014-04-29,9.0500,9.0000
2014-04-30,9.0000,8.7700
2014-05-01,8.9200,8.9100
2014-05-02,9.0000,8.9200
2014-05-05,8.9000,8.9000
2014-05-06,8.9000,8.9000
2014-05-07,9.0000,8.9700
2014-05-08,8.9700,8.9001
2014-05-09,8.8700,8.9190
2014-05-12,8.9190,8.9190
2014-05-13,8.8200,8.8100
2014-05-14,8.9700,8.9500
2014-05-15,8.8400,8.8700
2014-05-16,8.9400,8.7500
2014-05-19,8.7300,8.7000
2014-05-20,8.7100,8.7500
2014-05-21,8.7500,8.7400
2014-05-22,8.6900,8.6900
2014-05-23,8.7450,8.8382
2014-05-27,8.7800,8.9799
2014-05-28,8.9799,8.9799
2014-05-29,8.6000,8.9000
2014-05-30,8.7501,8.7095
2014-06-02,8.7000,8.7700
2014-06-03,8.7100,8.6111
2014-06-04,8.7500,8.7200
2014-06-05,8.7100,8.6400
2014-06-06,8.6200,8.6300
2014-06-09,8.6700,8.7200
2014-06-10,8.7300,8.7300
2014-06-11,8.7000,8.7000
2014-06-12,8.8060,8.7600
2014-06-13,8.7000,8.7750
2014-06-16,8.8200,8.6700
2014-06-17,8.7900,8.6200
2014-06-18,8.6200,8.4600
2014-06-19,8.4000,8.5900
2014-06-20,8.7600,8.9400
2014-06-23,9.1100,9.1162
2014-06-24,9.1600,9.0000
2014-06-25,9.1200,8.9500
2014-06-26,9.0800,9.0198
2014-06-27,9.0800,9.0500
2014-06-30,9.0000,9.0100
2014-07-01,9.0100,9.1500
2014-07-02,9.1300,8.9305
2014-07-03,9.0000,9.0100
2014-07-07,9.0000,8.8500
2014-07-08,8.8600,8.8000
2014-07-09,9.0218,8.8300
2014-07-10,8.9400,8.8700
2014-07-11,8.9700,8.8300
2014-07-14,8.9700,8.7100
2014-07-15,8.8400,8.8400
2014-07-16,8.8400,8.7800
2014-07-17,8.7600,8.7700
2014-07-18,8.7500,8.8500
2014-07-21,8.9900,8.7800
2014-07-22,8.8100,8.9399
2014-07-23,8.9700,9.0400
2014-07-24,8.8800,8.8800
2014-07-25,8.9200,8.9100
2014-07-28,9.0000,8.9760
2014-07-29,8.9100,9.1500
2014-07-30,9.1000,9.0622
2014-07-31,8.9300,8.8802
2014-08-01,8.9900,8.9700
2014-08-04,8.9500,9.0999
2014-08-05,8.9588,9.0000
2014-08-06,9.0000,8.9000
2014-08-07,8.9900,8.8700
2014-08-08,8.8300,8.8601
2014-08-11,8.9190,8.7700
2014-08-12,8.8203,8.9780
2014-08-13,8.9900,9.1200
2014-08-14,9.2000,9.2000
2014-08-15,9.1300,9.2250
2014-08-18,9.1700,9.2000
2014-08-19,9.2200,9.2400
2014-08-20,9.1680,9.1500
2014-08-21,9.1200,9.0600
2014-08-22,8.9700,9.0800
2014-08-25,8.8600,9.1000
2014-08-26,9.0700,9.0700
2014-08-27,9.1201,9.1400
2014-08-28,9.1100,8.9900
2014-08-29,9.0500,9.0000
2014-09-02,9.1100,9.0500
2014-09-03,9.0600,9.1000
2014-09-04,9.1100,9.0300
2014-09-05,8.9201,9.0000
2014-09-08,9.1800,9.5700
2014-09-09,8.9600,9.6800
2014-09-10,9.6000,10.0000
2014-09-11,9.9400,9.9400
2014-09-12,9.9500,10.0000
2014-09-15,9.9800,9.9800
2014-09-16,9.9800,9.6500
2014-09-17,9.6600,9.6000
2014-09-18,9.6800,9.8000
2014-09-19,9.7300,9.4900
2014-09-22,9.5800,9.6600
2014-09-23,9.6701,9.8300
2014-09-24,9.8670,9.9000
2014-09-25,9.8900,9.6450
2014-09-26,9.6500,9.8650
2014-09-29,9.7900,9.9800
2014-09-30,9.9800,9.9800
2014-10-01,10.0400,10.1000
2014-10-02,10.1300,10.3700
2014-10-03,10.2900,10.2700
2014-10-06,10.2500,10.4900
2014-10-07,10.4200,10.3550
2014-10-08,10.2800,10.3400
2014-10-09,10.2500,10.1700
2014-10-10,10.1600,10.4900
2014-10-13,10.3100,9.9300
2014-10-14,9.9300,10.4900
2014-10-15,10.2900,10.0300
2014-10-16,10.0300,10.0200
2014-10-17,10.0300,10.1200
2014-10-20,10.1900,10.3700
2014-10-21,10.4000,10.3999
2014-10-22,10.4800,10.3200
2014-10-23,10.2000,10.3200
2014-10-24,10.3300,10.2400
2014-10-27,10.1100,10.1800
2014-10-28,10.0800,10.1200
2014-10-29,10.0300,10.2700
2014-10-30,10.2899,10.2300
2014-10-31,10.2500,10.0800
2014-11-03,10.3000,10.1900
2014-11-04,10.1649,10.2600
2014-11-05,10.3000,10.3000
2014-11-06,10.2000,10.4500
2014-11-07,10.4500,10.4300
2014-11-10,10.4200,10.4825
2014-11-11,10.3474,10.4100
2014-11-12,10.2800,10.3500
2014-11-13,10.4500,10.2205
2014-11-14,10.1900,10.2000
2014-11-17,10.2000,10.1900
2014-11-18,10.2900,10.3700
2014-11-19,10.2200,10.3000
2014-11-20,10.4200,10.2200
2014-11-21,10.2300,10.3200
2014-11-24,10.2700,10.3800
2014-11-25,10.2800,10.2700
2014-11-26,10.3800,10.2800
2014-11-28,10.3000,10.3800
2014-12-01,10.3500,10.2860
2014-12-02,10.2710,10.3000
2014-12-03,10.2400,10.0600
2014-12-04,10.0000,9.6900
2014-12-05,9.9299,9.9500
2014-12-08,9.8700,9.8100
2014-12-09,9.9000,10.1000
2014-12-10,9.8900,9.9700
2014-12-11,10.1100,10.2700
2014-12-12,10.2500,10.2800
2014-12-15,10.2800,10.2800
2014-12-16,10.0200,10.2400
2014-12-17,10.2800,10.0900
2014-12-18,10.2400,10.2350
2014-12-19,10.1600,10.1400
2014-12-22,10.3200,10.3800
2014-12-23,10.3900,10.0200
2014-12-24,9.9100,10.1000
2014-12-26,10.1000,10.1542
2014-12-29,10.1500,10.1100
2014-12-30,10.1890,10.2200
2014-12-31,10.2000,10.2800
2015-01-02,10.2100,10.2100
2015-01-05,10.2000,10.2700
2015-01-06,10.2000,10.2000
2015-01-07,10.2000,10.2899
2015-01-08,10.3300,10.3300
2015-01-09,10.3300,10.2400
2015-01-12,10.2800,10.2500
2015-01-13,10.3000,10.2900
2015-01-14,10.2500,10.1500
2015-01-15,10.1348,10.1100
2015-01-16,10.1890,10.1350
2015-01-20,10.0400,10.1800
2015-01-21,10.1851,10.3400
2015-01-22,10.2228,10.2200
2015-01-23,10.2200,10.1501
2015-01-26,10.1500,10.1500
2015-01-27,10.2200,10.2500
2015-01-28,10.2399,10.2300
2015-01-29,10.1600,10.2700
2015-01-30,10.2476,10.1900
2015-02-02,10.3000,10.3400
2015-02-03,10.2500,10.2800
2015-02-04,10.2128,10.3600
2015-02-05,10.3500,10.3100
2015-02-06,10.3899,10.2500
2015-02-09,10.3700,10.4400
2015-02-10,10.3700,10.4400
2015-02-11,10.3700,10.5900
2015-02-12,10.5899,10.4500
2015-02-13,10.5400,10.7500
2015-02-17,10.6000,11.4700
2015-02-18,11.1100,10.7900
2015-02-19,10.7800,11.0200
2015-02-20,11.0500,10.8700
2015-02-23,11.1500,10.9500
2015-02-24,11.0500,10.9900
2015-02-25,11.5000,10.9700
2015-02-26,10.9100,10.9300
2015-02-27,10.9300,10.7100
2015-03-02,10.9100,10.7400
2015-03-03,10.9300,10.8200
2015-03-04,10.7500,10.8000
2015-03-05,10.9800,10.9300
2015-03-06,10.9400,10.9900
2015-03-09,10.8000,10.7200
2015-03-10,10.7900,10.8320
2015-03-11,10.9100,10.7100
2015-03-12,10.7023,10.7000
2015-03-13,10.8200,10.8700
2015-03-16,10.9900,10.9900
2015-03-17,10.8300,10.8200
2015-03-18,10.9800,10.9700
2015-03-19,10.8000,10.9000
2015-03-20,10.8300,10.8300
2015-03-23,10.8000,10.8528
2015-03-24,11.0000,10.9400
2015-03-25,10.8000,10.9700
2015-03-26,10.8900,10.8000
2015-03-27,10.8000,10.8800
2015-03-30,11.0000,11.0000
2015-03-31,10.9999,11.0400
2015-04-01,11.0600,10.9700
2015-04-02,10.9700,10.9700
2015-04-06,10.9800,11.0000
2015-04-07,11.0400,11.1100
2015-04-08,11.2000,11.0600
2015-04-09,10.9600,11.2000
2015-04-10,10.9960,11.2000
2015-04-13,11.2000,11.1100
2015-04-14,11.1200,10.9400
2015-04-15,10.9400,11.0300
2015-04-16,10.8900,10.9900
2015-04-17,10.9446,10.9954
2015-04-20,10.8900,11.0100
2015-04-21,10.9441,10.9201
2015-04-22,10.9100,10.8800
2015-04-23,10.8800,10.8801
2015-04-24,11.0000,11.0800
2015-04-27,11.0700,10.9900
2015-04-28,11.0400,11.0500
2015-04-29,11.0300,11.2000
2015-04-30,11.1400,11.2000
2015-05-01,11.2000,11.2500
2015-05-04,11.0714,11.2500
2015-05-05,10.7700,11.2900
2015-05-06,10.8872,10.8901
2015-05-07,10.9200,10.9000
2015-05-08,10.9900,10.9900
2015-05-11,10.9900,11.2000
2015-05-12,11.0800,10.9357
2015-05-13,11.0208,10.8700
2015-05-14,10.8700,10.8700
2015-05-15,10.8700,10.9400
2015-05-18,10.8000,10.8000
2015-05-19,10.8001,10.8001
2015-05-20,10.8001,10.9400
2015-05-21,11.0830,11.0830
2015-05-22,10.8600,10.8001
2015-05-26,10.8000,10.7500
2015-05-27,10.7490,10.7100
2015-05-28,10.5000,10.7100
2015-05-29,10.5200,10.4500
2015-06-01,10.2900,10.2500
2015-06-02,10.5000,10.5000
2015-06-03,10.1101,10.3176
2015-06-04,10.3000,10.3880
2015-06-05,10.4485,10.6500
2015-06-08,11.0000,10.5744
2015-06-09,10.9400,10.6825
2015-06-10,11.0000,10.9500
2015-06-11,10.9399,10.7500
2015-06-12,11.0000,11.0000
2015-06-15,10.8000,10.8600
2015-06-16,11.1900,11.0000
2015-06-17,10.9800,11.2900
2015-06-18,11.0900,11.1000
2015-06-19,10.6000,10.6000
2015-06-22,10.7000,11.1500
2015-06-23,11.1300,10.8100
2015-06-24,10.8900,10.9700
2015-06-25,10.8700,10.8700
2015-06-26,10.8700,10.8700
2015-06-29,10.8700,10.8700
2015-06-30,10.8500,10.8000
2015-07-01,10.8500,10.6800
2015-07-02,10.6800,10.6800
2015-07-06,10.6800,10.6800
2015-07-07,10.9300,10.6800
2015-07-08,10.9200,10.7200
2015-07-09,10.7100,10.2500
2015-07-10,10.0500,10.4100
2015-07-13,10.3400,10.3200
2015-07-14,10.4174,10.3101
2015-07-15,10.4200,10.3166
2015-07-16,10.4265,10.3000
2015-07-17,10.2800,10.2601
2015-07-20,10.2600,10.2500
2015-07-21,10.2000,10.2500
2015-07-22,10.2500,10.2500
2015-07-23,10.2000,10.2000
2015-07-24,10.7300,10.6100
2015-07-27,10.6700,10.7900
2015-07-28,10.6100,10.7500
2015-07-29,10.8000,10.6901
2015-07-30,10.7300,10.6600
2015-07-31,10.5000,10.4900
2015-08-03,10.4900,10.4300
2015-08-04,10.5410,10.3300
2015-08-05,10.4400,10.3500
2015-08-06,10.1001,10.2000
2015-08-07,10.2800,10.2500
2015-08-10,10.2200,10.2600
2015-08-11,10.2600,10.3474
2015-08-12,10.3500,10.3000
2015-08-13,10.3400,10.2600
2015-08-14,10.3399,10.3000
2015-08-17,10.2600,10.2600
2015-08-18,10.2600,10.3170
2015-08-19,10.3000,10.2850
2015-08-20,10.3200,10.2700
2015-08-21,10.3000,10.2900
2015-08-24,10.1500,10.2600
2015-08-25,10.2400,10.0200
2015-08-26,10.0500,10.2600
2015-08-27,10.2590,10.1550
2015-08-28,10.2499,10.0700
2015-08-31,10.0000,9.9600
2015-09-01,10.0000,10.2500
2015-09-02,9.8800,10.0200
2015-09-03,10.0000,10.1999
2015-09-04,10.0000,9.9600
2015-09-08,10.0400,10.0400
2015-09-09,10.0400,10.0500
2015-09-10,10.0001,10.0500
2015-09-11,9.8300,10.1000
2015-09-14,9.8800,9.8500
2015-09-15,9.8800,9.8801
2015-09-16,9.8920,10.0100
2015-09-17,10.2100,9.9500
2015-09-18,9.8600,9.9400
2015-09-21,9.9501,10.1200
2015-09-22,10.2100,10.0001
2015-09-23,10.0210,10.0500
2015-09-24,10.0110,10.0090
2015-09-25,10.1156,10.1000
2015-09-28,10.0100,10.1200
2015-09-29,10.1200,10.1200
2015-09-30,10.0001,10.1300
2015-10-01,10.0001,10.1900
2015-10-02,10.1900,10.1800
2015-10-05,10.0610,10.0100
2015-10-06,9.8082,10.1600
2015-10-07,10.0100,9.9000
2015-10-08,10.0500,10.1700
2015-10-09,10.1800,10.1900
2015-10-12,10.0300,10.1500
2015-10-13,10.0800,10.0100
2015-10-14,10.0040,9.9600
2015-10-15,10.1000,10.1200
2015-10-16,9.9700,9.9500
2015-10-19,10.0600,9.9900
2015-10-20,9.9100,10.0800
2015-10-21,9.9000,10.0900
2015-10-22,10.1000,10.1800
2015-10-23,10.2300,10.2700
2015-10-26,10.2400,10.9000
2015-10-27,10.4000,10.1000
2015-10-28,10.1900,10.2500
2015-10-29,10.2500,10.6300
2015-10-30,10.6500,10.4400
2015-11-02,10.5900,10.9200
2015-11-03,10.9900,10.8600
2015-11-04,10.9865,10.4500
2015-11-05,10.8800,10.8800
2015-11-06,10.6962,10.8470
2015-11-09,10.9699,10.9699
2015-11-10,10.8300,10.4800
2015-11-11,10.8258,10.5400
2015-11-12,10.5401,10.5800
2015-11-13,10.5800,10.5800
2015-11-16,10.7000,10.5400
2015-11-17,10.5740,10.6000
2015-11-18,10.6000,10.6100
2015-11-19,10.5500,10.6400
2015-11-20,10.8470,10.8470
2015-11-23,10.6000,10.6000
2015-11-24,10.6100,10.6100
2015-11-25,10.6500,10.7420
2015-11-27,10.6200,10.6180
2015-11-30,10.7799,10.7700
2015-12-01,10.7700,10.7700
2015-12-02,10.8200,10.8100
2015-12-03,10.8200,10.8200
2015-12-04,10.8200,10.9300
2015-12-07,10.8900,10.8000
2015-12-08,10.8000,10.8400
2015-12-09,10.9200,10.9000
2015-12-10,10.8500,10.8800
2015-12-11,10.8800,10.8800
2015-12-14,10.8800,10.9900
2015-12-15,10.9000,10.8600
2015-12-16,10.8700,10.9600
2015-12-17,10.8800,10.8600
2015-12-18,10.8900,11.4500
2015-12-21,11.4000,10.9900
2015-12-22,10.9900,10.9999
2015-12-23,10.8810,11.2100
2015-12-24,11.1000,10.9312
2015-12-28,10.9800,10.8300
2015-12-29,10.9500,10.9300
2015-12-30,10.9200,11.8500
2015-12-31,11.8600,12.8300
2016-01-04,13.2900,11.8800
2016-01-05,12.0000,11.8900
2016-01-06,12.0000,11.8900
2016-01-07,11.8800,11.5300
2016-01-08,11.9600,11.3900
2016-01-11,11.0889,10.9000
2016-01-12,11.1419,10.9599
2016-01-13,10.9100,10.9000
2016-01-14,11.0800,10.9000
2016-01-15,10.9000,10.9100
2016-01-19,11.4400,10.9200
2016-01-20,10.9000,10.9000
2016-01-21,10.9000,11.3700
2016-01-22,11.4700,11.4660
2016-01-25,11.5200,11.2200
2016-01-26,11.2100,11.2800
2016-01-27,11.3700,11.4700
2016-01-28,11.2900,11.1100
2016-01-29,10.9201,11.2800
2016-02-01,11.3500,10.9650
2016-02-02,10.9000,11.1000
2016-02-03,11.0300,11.0200
2016-02-04,11.0010,11.0200
2016-02-05,10.9453,11.0800
2016-02-08,10.9200,10.9000
2016-02-09,10.9010,10.8000
2016-02-10,10.8670,10.8900
2016-02-11,10.7500,10.8000
2016-02-12,10.8900,10.9200
2016-02-16,10.8000,10.8900
2016-02-17,10.8250,10.8584
2016-02-18,10.7500,10.7090
2016-02-19,10.8000,10.5600
2016-02-22,10.7793,10.7800
2016-02-23,10.5999,10.5100
2016-02-24,10.3500,10.4900
2016-02-25,10.5000,10.3200
2016-02-26,10.3001,10.3300
2016-02-29,10.3000,9.8000
2016-03-01,10.4499,10.2700
2016-03-02,10.2600,10.4800
2016-03-03,10.7400,10.6800
2016-03-04,10.6956,10.6900
2016-03-07,10.4900,10.6600
2016-03-08,10.5220,10.6100
2016-03-09,10.9200,10.5900
2016-03-10,10.3201,10.6000
2016-03-11,10.6900,10.6300
2016-03-14,10.5300,10.8900
2016-03-15,10.8000,10.8000
2016-03-16,10.5501,10.9100
2016-03-17,10.5601,10.8800
2016-03-18,10.8800,10.8800
2016-03-21,10.7605,10.7605
2016-03-22,10.5501,10.7655
2016-03-23,10.7655,10.7655
2016-03-24,10.7700,10.7000
2016-03-28,10.5200,10.6900
2016-03-29,10.5500,10.3300
2016-03-30,10.3300,10.5050
2016-03-31,10.4435,10.3100
2016-04-01,10.2500,10.3200
2016-04-04,10.6900,10.3300
2016-04-05,10.5156,10.6000
2016-04-06,10.6300,10.7000
2016-04-07,10.7000,10.6600
2016-04-08,10.6600,10.6600
2016-04-11,10.6601,10.6999
2016-04-12,10.5200,10.7000
2016-04-13,10.6383,10.6383
2016-04-14,10.7500,10.8600
2016-04-15,10.5000,10.8000
2016-04-18,10.5300,10.5200
2016-04-19,10.5896,10.5811
2016-04-20,10.5811,10.5811
2016-04-21,10.5000,10.8399
2016-04-22,10.8800,10.9000
2016-04-25,11.1796,11.1800
2016-04-26,11.1800,11.4950
2016-04-27,11.4900,11.6500
2016-04-28,11.6500,11.4600
2016-04-29,11.6100,11.5400
2016-05-02,11.6100,11.4800
2016-05-03,11.5300,11.6900
2016-05-04,11.7000,12.1700
2016-05-05,11.8900,11.5500
2016-05-06,11.5600,11.3500
2016-05-09,11.4400,11.3500
2016-05-10,11.3500,11.6800
2016-05-11,11.5300,11.5900
2016-05-12,11.5400,11.4000
2016-05-13,11.4101,11.4400
2016-05-16,11.3800,11.5400
2016-05-17,11.5900,11.3700
2016-05-18,11.3400,11.5800
2016-05-19,11.5493,11.5493
2016-05-20,11.6000,11.6000
2016-05-23,11.7300,11.5500
2016-05-24,11.5240,11.7200
2016-05-25,11.8000,11.8900
2016-05-26,11.9200,11.9000
2016-05-27,11.9900,11.6200
2016-05-31,11.5000,11.6200
2016-06-01,11.7000,11.9205
2016-06-02,11.9100,12.0300
2016-06-03,11.9900,11.8500
2016-06-06,11.8600,11.9100
2016-06-07,11.9100,12.0200
2016-06-08,12.0196,12.0400
2016-06-09,12.0500,12.1000
2016-06-10,12.1000,12.0500
2016-06-13,12.0630,12.0500
2016-06-14,12.0700,12.0500
2016-06-15,11.9100,12.3300
2016-06-16,12.3200,12.2300
2016-06-17,12.2200,12.1000
2016-06-20,12.0200,12.1150
2016-06-21,12.2300,12.2500
2016-06-22,12.2400,12.0800
2016-06-23,12.1000,12.7000
2016-06-24,12.6000,12.6300
2016-06-27,12.5000,12.5900
2016-06-28,12.7300,12.9388
2016-06-29,12.9400,13.0700
2016-06-30,13.0800,13.1000
2016-07-01,13.3699,13.3800
2016-07-05,13.4000,13.2300
2016-07-06,13.2000,13.3600
2016-07-07,13.3200,13.4200
2016-07-08,13.7102,13.6800
2016-07-11,13.7500,14.2700
2016-07-12,14.3430,14.0800
2016-07-13,14.2450,13.7600
2016-07-14,13.8500,14.0200
2016-07-15,14.0200,13.9100
2016-07-18,13.9100,14.1600
2016-07-19,14.2300,14.4000
2016-07-20,14.5000,14.3000
2016-07-21,14.2630,14.4100
2016-07-22,14.3900,14.2700
2016-07-25,14.6000,14.3000
2016-07-26,14.3100,14.1100
2016-07-27,14.1700,14.2350
2016-07-28,14.2500,13.9900
2016-07-29,13.9400,13.7600
2016-08-01,13.8100,14.0511
2016-08-02,14.0100,14.1500
2016-08-03,14.1700,14.1000
2016-08-04,14.0400,14.0300
2016-08-05,13.9660,14.0000
2016-08-08,14.0300,13.9600
2016-08-09,14.0000,13.9900
2016-08-10,13.9900,13.9900
2016-08-11,13.9700,14.0000
2016-08-12,13.7200,13.8100
2016-08-15,13.7800,13.8700
2016-08-16,13.9254,14.0100
2016-08-17,14.0400,14.1000
2016-08-18,14.1600,14.1000
2016-08-19,14.1300,14.1200
2016-08-22,14.1500,14.1100
2016-08-23,14.1600,14.1700
2016-08-24,14.1900,14.1900
2016-08-25,14.2200,14.3100
2016-08-26,14.3100,14.4400
2016-08-29,14.3300,14.4500
2016-08-30,14.4350,14.4500
2016-08-31,14.4500,14.4000
2016-09-01,14.4800,14.4000
2016-09-02,14.4600,14.4700
2016-09-06,14.5000,14.4600
2016-09-07,14.5100,14.3800
2016-09-08,14.3400,14.4000
2016-09-09,14.4300,14.4700
2016-09-12,14.4900,14.5400
2016-09-13,14.5300,14.4900
2016-09-14,14.5000,14.5300
2016-09-15,14.5400,15.0300
2016-09-16,15.0600,14.9200
2016-09-19,14.9000,14.7800
2016-09-20,14.8400,14.7200
2016-09-21,14.7200,14.6500
2016-09-22,14.7000,14.5600
2016-09-23,14.5800,14.4500
2016-09-26,14.3400,14.1700
2016-09-27,14.1000,14.2000
2016-09-28,14.1400,14.1600
2016-09-29,14.1800,14.1200
2016-09-30,14.1900,14.1800
2016-10-03,14.3000,14.9000
2016-10-04,14.8800,14.8600
2016-10-05,14.8900,14.9000
2016-10-06,14.8600,14.8100
2016-10-07,14.8200,14.7300
2016-10-10,14.6800,14.7700
2016-10-11,14.7500,14.6600
2016-10-12,14.7094,14.7800
2016-10-13,14.7100,14.6100
2016-10-14,14.6300,14.3000
2016-10-17,14.4700,14.3200
2016-10-18,14.4400,14.2700
2016-10-19,14.4500,14.8300
2016-10-20,14.6948,14.9300
2016-10-21,14.7500,14.7600
2016-10-24,14.7800,14.8700
2016-10-25,14.8800,14.8400
2016-10-26,14.8800,14.8000
2016-10-27,14.8600,14.8300
2016-10-28,14.7130,14.7900
2016-10-31,14.4460,14.7400
2016-11-01,14.7800,14.8400
2016-11-02,14.8540,14.8400
2016-11-03,14.7200,14.7900
2016-11-04,14.8300,14.7200
2016-11-07,14.7100,14.8300
2016-11-08,14.7100,14.5900
2016-11-09,14.5900,14.7900
2016-11-10,14.8500,15.1600
2016-11-11,14.9800,15.1700
2016-11-14,15.2600,14.9900
2016-11-15,15.0300,15.0950
2016-11-16,15.0600,15.1500
2016-11-17,15.1500,15.2300
2016-11-18,15.2300,15.1500
2016-11-21,15.1700,15.1500
2016-11-22,15.2300,15.1300
2016-11-23,15.1624,15.3500
2016-11-25,15.3100,15.4100
2016-11-28,15.2800,15.6600
2016-11-29,15.7500,16.9400
2016-11-30,17.3100,19.0000
2016-12-01,18.7800,18.5000
2016-12-02,18.2200,17.1500
2016-12-05,17.4500,18.9000
2016-12-06,18.8300,18.8700
2016-12-07,19.0000,19.3500
2016-12-08,19.3900,19.6900
2016-12-09,19.6000,19.7000
2016-12-12,19.6500,19.0400
2016-12-13,19.1700,18.4400
2016-12-14,19.4000,18.5900
2016-12-15,18.4300,18.4600
2016-12-16,17.7200,18.1000
2016-12-19,17.7600,18.3900
2016-12-20,18.5900,18.9700
2016-12-21,19.0000,18.7900
2016-12-22,18.9200,19.2800
2016-12-23,19.2800,19.7100
2016-12-27,19.8600,19.7500
2016-12-28,19.7600,19.8300
2016-12-29,19.8200,18.8600
2016-12-30,18.9200,19.4300
2017-01-03,19.3900,19.3300
2017-01-04,19.3300,20.0500
2017-01-05,19.7895,20.5300
2017-01-06,20.6100,20.3600
2017-01-09,20.4900,20.3000
2017-01-10,20.2100,20.2100
2017-01-11,20.2000,20.1700
2017-01-12,20.1600,20.0900
2017-01-13,20.3200,20.4100
2017-01-17,20.4000,19.9500
2017-01-18,19.9300,20.7900
2017-01-19,20.8400,20.5300
2017-01-20,19.4750,20.1200
2017-01-23,20.2500,20.3000
2017-01-24,20.2200,20.2100
2017-01-25,20.2400,19.8700
2017-01-26,19.9200,20.1100
2017-01-27,20.2500,20.4800
2017-01-30,20.3500,20.7000
2017-01-31,20.6600,20.4900
2017-02-01,20.7400,20.5000
2017-02-02,20.5400,21.1400
2017-02-03,21.1700,22.9700
2017-02-06,22.9900,22.6600
2017-02-07,22.6700,22.9900
2017-02-08,22.9100,23.1300
2017-02-09,23.1300,23.0000
2017-02-10,23.0000,23.1600
2017-02-13,22.9500,22.6400
2017-02-14,22.8000,23.2000
2017-02-15,23.2000,23.1300
2017-02-16,21.0100,22.6700
2017-02-17,22.5610,22.1100
2017-02-21,22.3200,22.1500
2017-02-22,23.0300,23.0400
2017-02-23,23.2100,22.9000
2017-02-24,22.8300,22.8400
2017-02-27,22.9500,22.8500
2017-02-28,22.7300,21.9300
2017-03-01,22.1000,22.2800
2017-03-02,22.7000,22.0600
2017-03-03,21.9400,22.5600
2017-03-06,22.5200,22.0100
2017-03-07,22.0300,22.4600
2017-03-08,22.5500,22.6100
2017-03-09,22.7400,22.8000
2017-03-10,22.9400,22.6300
2017-03-13,22.4700,22.8900
2017-03-14,22.6400,22.6700
2017-03-15,22.8100,22.5000
2017-03-16,22.5100,22.5800
2017-03-17,22.5400,22.9900
2017-03-20,22.9600,22.0400
2017-03-21,22.1600,21.8200
2017-03-22,21.6700,20.3700
2017-03-23,20.1500,20.9800
2017-03-24,21.2900,21.3100
2017-03-27,21.0800,21.1900
2017-03-28,21.3000,21.4600
2017-03-29,21.5900,21.4400
2017-03-30,21.5000,22.4000
2017-03-31,22.4300,22.1600
2017-04-03,22.1600,21.9800
2017-04-04,21.7200,21.8000
2017-04-05,21.9300,22.0800
2017-04-06,21.9700,22.2300
2017-04-07,21.9900,22.0000
2017-04-10,21.9000,22.0200
2017-04-11,21.7800,21.9000
2017-04-12,21.9200,21.7500
2017-04-13,21.6700,21.8500
2017-04-17,21.8500,21.9400
2017-04-18,21.8900,21.1700
2017-04-19,21.6273,21.2700
2017-04-20,21.4053,21.4600
2017-04-21,21.2500,21.5100
2017-04-24,21.6300,21.6600
2017-04-25,21.7900,21.8500
2017-04-26,21.9700,21.8400
2017-04-27,21.9400,21.7600
2017-04-28,21.3850,21.7300
2017-05-01,21.9600,21.8500
2017-05-02,21.8500,21.5700
2017-05-03,21.7000,21.9800
2017-05-04,21.9700,21.6600
2017-05-05,21.7600,21.9000
2017-05-08,21.8600,21.9400
2017-05-09,21.9500,21.8000
2017-05-10,21.8800,21.8300
2017-05-11,21.7300,21.9300
2017-05-12,21.9300,21.9200
2017-05-15,21.6600,21.3500
2017-05-16,21.3500,20.9700
2017-05-17,20.7800,20.8200
2017-05-18,20.7400,20.2500
2017-05-19,20.3000,21.0000
2017-05-22,21.0400,20.9400
2017-05-23,20.9500,20.9400
2017-05-24,20.9000,20.5400
