date,open,close
2009-12-04,2.6500,2.5700
2009-12-07,2.6500,2.6900
2009-12-08,2.6200,2.4000
2009-12-09,2.4000,2.3200
2009-12-10,2.3300,2.5900
2009-12-11,2.6500,2.4300
2009-12-14,2.4600,2.3900
2009-12-15,2.4900,2.4500
2009-12-16,2.4600,2.5000
2009-12-17,2.4800,2.3700
2009-12-18,2.3500,2.3800
2009-12-21,2.3800,2.3400
2009-12-22,2.3400,2.2900
2009-12-23,2.3000,2.5350
2009-12-24,2.5600,2.7200
2009-12-28,2.7100,2.7500
2009-12-29,2.7500,2.6800
2009-12-30,2.6700,2.6800
2009-12-31,2.6500,2.6800
2010-01-04,2.7300,2.7500
2010-01-05,2.7700,2.7000
2010-01-06,2.6900,2.6800
2010-01-07,2.7000,2.8300
2010-01-08,2.8300,2.9900
2010-01-11,2.9800,2.8600
2010-01-12,2.8800,2.8800
2010-01-13,2.9500,2.8700
2010-01-14,3.0000,2.9100
2010-01-15,2.9700,2.8700
2010-01-19,2.9100,2.9500
2010-01-20,2.9100,2.9500
2010-01-21,2.9900,3.1100
2010-01-22,3.1000,2.9900
2010-01-25,3.0500,2.8900
2010-01-26,2.8900,2.8500
2010-01-27,2.8300,3.0400
2010-01-28,3.1000,3.0700
2010-01-29,3.1100,2.9600
2010-02-01,2.9700,2.9200
2010-02-02,2.9200,2.9400
2010-02-03,2.9300,2.8800
2010-02-04,2.8700,2.6100
2010-02-05,2.6100,2.6300
2010-02-08,2.6300,2.6900
2010-02-09,2.7500,2.8300
2010-02-10,2.8000,2.7900
2010-02-11,2.7900,2.8800
2010-02-12,2.8300,2.7500
2010-02-16,2.7400,2.7700
2010-02-17,2.7700,2.8000
2010-02-18,2.7900,2.7800
2010-02-19,2.7800,2.7700
2010-02-22,2.7800,2.7600
2010-02-23,2.7600,2.7200
2010-02-24,2.7300,2.7800
2010-02-25,2.7200,2.7900
2010-02-26,2.7800,2.7100
2010-03-01,2.7100,2.7800
2010-03-02,2.7800,2.7800
2010-03-03,2.7800,2.7800
2010-03-04,2.7800,2.9500
2010-03-05,2.9900,3.2300
2010-03-08,3.2400,3.2100
2010-03-09,3.1800,3.2100
2010-03-10,3.1900,3.3400
2010-03-11,3.3900,3.4000
2010-03-12,3.4000,3.4000
2010-03-15,3.3800,3.3600
2010-03-16,3.3900,3.5000
2010-03-17,3.5000,3.7800
2010-03-18,3.7900,3.6900
2010-03-19,3.7000,3.8700
2010-03-22,3.8400,3.6300
2010-03-23,3.6400,3.8500
2010-03-24,3.8100,3.8600
2010-03-25,3.9200,3.7700
2010-03-26,3.7900,3.7100
2010-03-29,3.7400,3.7500
2010-03-30,3.7300,3.6800
2010-03-31,3.6700,3.8400
2010-04-01,3.8400,3.9400
2010-04-05,3.9800,4.2400
2010-04-06,4.2500,4.7600
2010-04-07,4.7300,5.1400
2010-04-08,5.1100,5.7000
2010-04-09,5.7100,5.6700
2010-04-12,5.7500,5.5800
2010-04-13,5.5500,5.4600
2010-04-14,5.4700,5.9700
2010-04-15,5.9100,6.5500
2010-04-16,6.5500,6.6200
2010-04-19,6.5800,6.7100
2010-04-20,6.7700,6.6800
2010-04-21,6.6900,7.0000
2010-04-22,7.0000,7.8900
2010-04-23,7.9000,7.9800
2010-04-26,7.8300,6.2700
2010-04-27,6.1700,5.9100
2010-04-28,5.9800,5.8300
2010-04-29,5.8800,5.7300
2010-04-30,5.8000,5.6700
2010-05-03,5.8200,5.5900
2010-05-04,5.5000,5.4500
2010-05-05,5.3800,5.3700
2010-05-06,5.3600,5.1900
2010-05-07,5.1600,4.9400
2010-05-10,5.3300,5.2100
2010-05-11,5.1000,5.4400
2010-05-12,5.4200,6.0400
2010-05-13,6.0000,5.7500
2010-05-14,5.7000,5.3600
2010-05-17,5.3800,5.3000
2010-05-18,5.4200,5.1700
2010-05-19,5.0900,5.1000
2010-05-20,4.9100,4.9700
2010-05-21,4.8400,4.9400
2010-05-24,4.9200,4.6600
2010-05-25,4.5000,4.5100
2010-05-26,4.5700,4.4100
2010-05-27,4.5100,4.5600
2010-05-28,4.5700,4.3100
2010-06-01,4.2800,4.1400
2010-06-02,4.1800,4.1400
2010-06-03,4.1200,4.3000
2010-06-04,4.2100,4.0000
2010-06-07,4.0300,3.8200
2010-06-08,3.8300,3.8000
2010-06-09,3.8700,3.7400
2010-06-10,3.7400,3.8700
2010-06-11,3.8300,3.6500
2010-06-14,3.7000,3.6400
2010-06-15,3.7000,3.8800
2010-06-16,3.8900,3.6400
2010-06-17,3.7500,3.5400
2010-06-18,3.3900,2.7000
2010-06-21,2.7500,2.7000
2010-06-22,2.7500,2.4100
2010-06-23,2.4100,2.2600
2010-06-24,2.2900,2.0500
2010-06-25,2.1100,1.9800
2010-06-28,2.0100,2.0000
2010-06-29,2.0000,1.9900
2010-06-30,2.0400,1.9800
2010-07-01,2.0100,2.0300
2010-07-02,2.0300,1.9800
2010-07-06,2.0500,2.0200
2010-07-07,2.0300,2.0300
2010-07-08,2.0300,2.1400
2010-07-09,2.2000,2.2000
2010-07-12,2.2600,2.2000
2010-07-13,2.3100,2.2400
2010-07-14,2.2400,2.1300
2010-07-15,2.1300,2.0700
2010-07-16,2.0700,2.0000
2010-07-19,2.0000,1.9700
2010-07-20,1.9500,2.0100
2010-07-21,2.0500,2.0000
2010-07-22,2.0400,2.1700
2010-07-23,2.1800,2.1600
2010-07-26,2.2100,2.3700
2010-07-27,2.5900,2.3800
2010-07-28,2.4100,2.4200
2010-07-29,2.4300,2.3400
2010-07-30,2.2900,2.3500
2010-08-02,2.4300,2.4100
2010-08-03,2.3900,2.3600
2010-08-04,2.3600,2.4000
2010-08-05,2.3700,2.3700
2010-08-06,2.3200,2.3800
2010-08-09,2.3800,2.3300
2010-08-10,2.2800,2.2400
2010-08-11,2.2100,2.0600
2010-08-12,2.0100,2.1000
2010-08-13,2.0900,2.0900
2010-08-16,2.0600,2.1000
2010-08-17,2.1400,2.2000
2010-08-18,2.2200,2.2200
2010-08-19,2.2300,2.1200
2010-08-20,2.0700,2.1000
2010-08-23,2.1000,2.0900
2010-08-24,2.0100,2.0600
2010-08-25,2.0200,2.0300
2010-08-26,2.0500,2.0250
2010-08-27,2.0300,2.0500
2010-08-30,2.0700,2.0100
2010-08-31,2.0100,2.0400
2010-09-01,2.0600,2.0900
2010-09-02,2.1200,2.1800
2010-09-03,2.2000,2.2500
2010-09-07,2.2600,2.2000
2010-09-08,2.2200,2.3100
2010-09-09,2.3100,2.3200
2010-09-10,2.3100,2.3000
2010-09-13,2.3400,2.3100
2010-09-14,2.3200,2.3000
2010-09-15,2.2900,2.2800
2010-09-16,2.2600,2.2200
2010-09-17,2.2500,2.2000
2010-09-20,2.2000,2.1600
2010-09-21,2.1600,2.2200
2010-09-22,2.1800,2.1500
2010-09-23,2.1500,2.0900
2010-09-24,2.1200,2.1700
2010-09-27,2.1700,2.1600
2010-09-28,2.1700,2.2000
2010-09-29,2.2000,2.2300
2010-09-30,2.2200,2.1600
2010-10-01,2.1700,2.1400
2010-10-04,2.1200,2.1200
2010-10-05,2.1600,2.0950
2010-10-06,2.1000,2.0100
2010-10-07,1.9900,1.8900
2010-10-08,1.9000,1.8600
2010-10-11,1.9000,1.8100
2010-10-12,1.8100,1.8500
2010-10-13,1.9000,1.8500
2010-10-14,1.8400,1.7700
2010-10-15,1.8100,1.7700
2010-10-18,1.7400,1.7900
2010-10-19,1.7800,1.8000
2010-10-20,1.8200,1.8200
2010-10-21,1.8500,1.8100
2010-10-22,1.8000,1.7100
2010-10-25,1.7400,1.7300
2010-10-26,1.7300,1.7200
2010-10-27,1.7100,1.7000
2010-10-28,1.7000,1.6500
2010-10-29,1.6500,1.6500
2010-11-01,1.6500,1.6700
2010-11-02,1.6900,1.7300
2010-11-03,1.7500,1.6700
2010-11-04,1.6900,1.6800
2010-11-05,1.7000,1.8500
2010-11-08,1.8300,1.8700
2010-11-09,1.8900,1.8600
2010-11-10,1.8700,1.8500
2010-11-11,1.8300,1.7900
2010-11-12,1.7900,1.7800
2010-11-15,1.7800,1.7800
2010-11-16,1.7300,1.7800
2010-11-17,1.7900,1.7200
2010-11-18,1.7300,1.7000
2010-11-19,1.6900,1.6900
2010-11-22,1.6900,1.7000
2010-11-23,1.6900,1.7000
2010-11-24,1.7000,1.6600
2010-11-26,1.6400,1.6400
2010-11-29,1.6500,1.6600
2010-11-30,1.6500,1.6100
2010-12-01,1.6200,1.6500
2010-12-02,1.6500,1.7100
2010-12-03,1.7000,1.7300
2010-12-06,1.7400,1.7200
2010-12-07,1.7300,1.6800
2010-12-08,1.6800,1.6900
2010-12-09,1.6900,1.7200
2010-12-10,1.7300,1.7500
2010-12-13,1.7400,1.7000
2010-12-14,1.7200,1.6800
2010-12-15,1.6800,1.6200
2010-12-16,1.6300,1.6300
2010-12-17,1.6400,1.7000
2010-12-20,1.7200,1.7500
2010-12-21,1.7500,1.8000
2010-12-22,1.8000,2.0500
2010-12-23,2.0500,2.1500
2010-12-27,2.1500,2.2400
2010-12-28,2.2200,2.2600
2010-12-29,2.2800,2.3100
2010-12-30,2.3000,2.3300
2010-12-31,2.3100,2.3200
2011-01-03,2.3600,2.2400
2011-01-04,2.2500,2.2100
2011-01-05,2.2200,2.2000
2011-01-06,2.2200,2.2000
2011-01-07,2.2200,2.1600
2011-01-10,2.1900,2.1400
2011-01-11,2.1400,2.1400
2011-01-12,2.1700,2.1800
2011-01-13,2.2000,2.1900
2011-01-14,2.2000,2.2200
2011-01-18,2.2700,2.2600
2011-01-19,2.2700,2.1600
2011-01-20,2.1200,2.0300
2011-01-21,2.0300,2.1200
2011-01-24,2.0700,2.0700
2011-01-25,2.0500,2.1100
2011-01-26,2.1500,2.2100
2011-01-27,2.2700,2.3600
2011-01-28,2.3600,2.4000
2011-01-31,2.4000,2.3600
2011-02-01,2.3900,2.5000
2011-02-02,2.5000,2.5300
2011-02-03,2.5100,2.4400
2011-02-04,2.4800,2.3900
2011-02-07,2.4300,2.4300
2011-02-08,2.4500,2.4000
2011-02-09,2.4000,2.4600
2011-02-10,2.4600,2.4600
2011-02-11,2.4300,2.4900
2011-02-14,2.5000,2.4800
2011-02-15,2.4900,2.5100
2011-02-16,2.5500,2.5100
2011-02-17,2.5200,2.4800
2011-02-18,2.4800,2.5000
2011-02-22,2.5000,2.3200
2011-02-23,2.3500,2.2900
2011-02-24,2.3300,2.3100
2011-02-25,2.3200,2.4600
2011-02-28,2.5000,2.4600
2011-03-01,2.4800,2.4600
2011-03-02,2.4900,2.4800
2011-03-03,2.5000,2.5300
2011-03-04,2.5200,2.4700
2011-03-07,2.5000,2.4300
2011-03-08,2.4300,2.4200
2011-03-09,2.4000,2.4000
2011-03-10,2.3900,2.3600
2011-03-11,2.3600,2.3600
2011-03-14,2.3600,2.3600
2011-03-15,2.3100,2.3800
2011-03-16,2.3500,2.3400
2011-03-17,2.3500,2.3600
2011-03-18,2.3900,2.4100
2011-03-21,2.4500,2.4200
2011-03-22,2.4300,2.4300
2011-03-23,2.4100,2.3900
2011-03-24,2.4100,2.4000
2011-03-25,2.4000,2.4200
2011-03-28,2.4300,2.3900
2011-03-29,2.4000,2.4300
2011-03-30,2.4300,2.3900
2011-03-31,2.3900,2.3600
2011-04-01,2.3700,2.4000
2011-04-04,2.4000,2.3800
2011-04-05,2.3700,2.3800
2011-04-06,2.3800,2.3800
2011-04-07,2.3700,2.3500
2011-04-08,2.3500,2.3000
2011-04-11,2.3100,2.3100
2011-04-12,2.2900,2.3400
2011-04-13,2.3500,2.3850
2011-04-14,2.3700,2.4200
2011-04-15,2.4200,2.4200
2011-04-18,2.4000,2.3800
2011-04-19,2.3900,2.3900
2011-04-20,2.4100,2.4000
2011-04-21,2.4100,2.4300
2011-04-25,2.4400,2.4400
2011-04-26,2.4400,2.5000
2011-04-27,2.5000,2.5200
2011-04-28,2.5400,2.6900
2011-04-29,2.8400,2.7500
2011-05-02,2.7800,2.7600
2011-05-03,2.6900,2.6700
2011-05-04,2.6600,2.7000
2011-05-05,2.6700,2.6400
2011-05-06,2.6800,2.6500
2011-05-09,2.6600,2.6700
2011-05-10,2.6500,2.8000
2011-05-11,2.7700,2.7600
2011-05-12,2.7500,2.8300
2011-05-13,2.8200,2.8400
2011-05-16,2.8100,2.7500
2011-05-17,2.7500,2.6600
2011-05-18,2.6700,2.7400
2011-05-19,2.7700,2.7400
2011-05-20,2.7400,2.7300
2011-05-23,2.7000,2.6600
2011-05-24,2.6600,2.6500
2011-05-25,2.6500,2.7000
2011-05-26,2.6800,2.6800
2011-05-27,2.6900,2.7000
2011-05-31,2.7100,2.8000
2011-06-01,18.3800,19.1800
2011-06-02,18.7300,18.0500
2011-06-03,18.0000,17.1710
2011-06-06,16.2900,16.6300
2011-06-07,15.8200,16.7100
2011-06-08,16.5000,16.5200
2011-06-09,16.3900,16.4100
2011-06-10,16.7400,16.6200
2011-06-13,16.5200,17.9700
2011-06-14,18.0900,18.0100
2011-06-15,17.8000,17.9200
2011-06-16,17.8000,18.0200
2011-06-17,18.0700,17.9700
2011-06-20,18.0500,18.1900
2011-06-21,18.2100,18.0900
2011-06-22,18.0700,17.8700
2011-06-23,17.6000,17.2200
2011-06-24,17.3400,16.9200
2011-06-27,17.0000,17.5500
2011-06-28,17.6600,17.3000
2011-06-29,17.3600,17.5700
2011-06-30,17.5700,17.5000
2011-07-01,17.5300,17.9400
2011-07-05,17.7700,17.9300
2011-07-06,17.9300,18.3700
2011-07-07,18.4800,18.6600
2011-07-08,18.4800,18.0500
2011-07-11,17.9100,17.5100
2011-07-12,17.5000,17.7600
2011-07-13,17.8400,17.6400
2011-07-14,17.6200,17.1300
2011-07-15,17.1400,17.1700
2011-07-18,17.0200,16.5700
2011-07-19,16.6300,17.3200
2011-07-20,17.2600,17.8100
2011-07-21,18.4500,18.7000
2011-07-22,18.7000,18.6800
2011-07-25,18.4700,19.1300
2011-07-26,19.1900,18.7400
2011-07-27,18.6600,18.1200
2011-07-28,18.2100,18.7000
2011-07-29,18.4600,18.5200
2011-08-01,18.7500,18.9400
2011-08-02,18.8500,18.5100
2011-08-03,18.5500,18.5300
2011-08-04,18.3100,17.3300
2011-08-05,17.5100,16.2200
2011-08-08,15.6600,14.1700
2011-08-09,14.2100,14.5500
2011-08-10,14.2200,13.4500
2011-08-11,13.5600,13.8300
2011-08-12,13.9700,13.6300
2011-08-15,13.8200,14.3900
2011-08-16,14.1800,14.3500
2011-08-17,14.4300,14.9700
2011-08-18,14.5600,14.2500
2011-08-19,14.0700,13.7200
2011-08-22,14.1000,13.3200
2011-08-23,13.4100,14.0000
2011-08-24,13.9400,14.3800
2011-08-25,14.5700,13.9100
2011-08-26,13.7600,14.2400
2011-08-29,14.4600,15.5100
2011-08-30,15.3500,15.4800
2011-08-31,15.6000,15.4600
2011-09-01,15.4300,15.2800
2011-09-02,14.8300,14.2000
2011-09-06,13.6500,13.9800
2011-09-07,14.2100,15.3200
2011-09-08,15.1600,14.7600
2011-09-09,14.5600,14.3600
2011-09-12,14.5600,14.5100
2011-09-13,14.6200,14.6300
2011-09-14,14.8300,15.0100
2011-09-15,15.2500,15.3000
2011-09-16,15.4000,15.1400
2011-09-19,14.7900,14.6700
2011-09-20,14.7500,14.2300
2011-09-21,14.2600,13.3800
2011-09-22,12.9200,13.0400
2011-09-23,13.0100,12.8600
2011-09-26,13.0700,13.0200
2011-09-27,13.1400,13.3000
2011-09-28,13.3400,12.6500
2011-09-29,13.0900,13.0900
2011-09-30,12.7700,12.7900
2011-10-03,12.6300,12.2300
2011-10-04,12.0300,12.8400
2011-10-05,12.7700,12.5400
2011-10-06,12.5300,13.2300
2011-10-07,13.3500,12.5200
2011-10-10,12.9400,13.4300
2011-10-11,13.2300,13.9100
2011-10-12,14.1500,14.2500
2011-10-13,14.0500,14.1500
2011-10-14,14.3900,14.4100
2011-10-17,14.2000,14.0200
2011-10-18,14.1500,14.9000
2011-10-19,14.8100,14.4100
2011-10-20,15.0500,15.8400
2011-10-21,16.1100,17.0000
2011-10-24,17.0700,17.0400
2011-10-25,16.8100,16.8400
2011-10-26,17.0400,17.3100
2011-10-27,17.6300,18.1100
2011-10-28,17.9300,18.0100
2011-10-31,17.6100,17.5700
2011-11-01,16.6700,16.9700
2011-11-02,17.3900,17.9000
2011-11-03,18.1700,17.6700
2011-11-04,17.4000,17.2600
2011-11-07,17.2600,17.1900
2011-11-08,17.3800,17.4900
2011-11-09,17.0300,16.4300
2011-11-10,16.7600,16.3800
2011-11-11,16.6300,16.8700
2011-11-14,17.4700,16.8900
2011-11-15,16.7500,17.0600
2011-11-16,16.8000,16.7600
2011-11-17,16.7300,16.5300
2011-11-18,16.5500,16.6000
2011-11-21,16.2300,16.3100
2011-11-22,16.3400,16.2100
2011-11-23,16.0000,15.2700
2011-11-25,15.2100,15.0200
2011-11-28,15.6200,15.4100
2011-11-29,15.3700,15.2500
2011-11-30,15.9000,16.1800
2011-12-01,16.1100,15.9600
2011-12-02,16.2500,16.3100
2011-12-05,16.5600,16.6700
2011-12-06,16.6500,16.5100
2011-12-07,16.4200,16.6400
2011-12-08,16.5100,16.3900
2011-12-09,16.5200,16.6600
2011-12-12,16.3800,16.6400
2011-12-13,16.8400,16.5300
2011-12-14,16.3200,16.5800
2011-12-15,16.8300,16.7100
2011-12-16,16.8000,16.5300
2011-12-19,16.6200,15.8500
2011-12-20,16.2100,16.6900
2011-12-21,16.6800,16.8700
2011-12-22,16.9800,16.9700
2011-12-23,17.1000,17.0900
2011-12-27,17.0200,16.9500
2011-12-28,16.9200,17.0900
2011-12-29,17.1400,17.2900
2011-12-30,17.2700,17.1500
2012-01-03,17.5800,17.5600
2012-01-04,17.3900,17.9100
2012-01-05,17.7600,17.8000
2012-01-06,17.8600,17.8000
2012-01-09,17.8900,17.8300
2012-01-10,18.0400,18.1000
2012-01-11,17.9800,18.0900
2012-01-12,18.1200,18.1200
2012-01-13,17.8500,18.0600
2012-01-17,18.1800,18.0800
2012-01-18,18.0400,18.4500
2012-01-19,18.5000,18.3200
2012-01-20,18.2500,18.5600
2012-01-23,18.5000,18.4100
2012-01-24,18.2600,18.4300
2012-01-25,18.3900,18.9300
2012-01-26,19.3400,19.8200
2012-01-27,19.7800,19.9900
2012-01-30,19.7800,19.7200
2012-01-31,19.8500,19.6400
2012-02-01,19.8400,19.9900
2012-02-02,20.0000,19.9800
2012-02-03,20.1500,20.1100
2012-02-06,19.9800,19.9600
2012-02-07,19.9500,19.8600
2012-02-08,19.8900,19.8700
2012-02-09,19.8900,19.6700
2012-02-10,19.4200,19.3900
2012-02-13,19.6000,19.6700
2012-02-14,19.5700,20.0500
2012-02-15,20.1000,20.0300
2012-02-16,20.0000,20.3800
2012-02-17,20.5000,20.4300
2012-02-21,20.5000,20.4700
2012-02-22,20.4800,19.9700
2012-02-23,19.9950,20.3300
2012-02-24,20.3600,19.9600
2012-02-27,19.7500,19.9200
2012-02-28,19.9300,20.3100
2012-02-29,20.3100,20.6100
2012-03-01,20.6400,21.0000
2012-03-02,20.6500,20.4600
2012-03-05,20.3100,20.7000
2012-03-06,20.3800,20.0300
2012-03-07,20.1800,20.0500
2012-03-08,20.1300,20.2700
2012-03-09,20.2900,20.5100
2012-03-12,20.5500,20.2900
2012-03-13,20.4700,20.8800
2012-03-14,20.8700,21.0200
2012-03-15,20.9900,22.5300
2012-03-16,22.6100,22.3300
2012-03-19,22.2800,22.7000
2012-03-20,22.4800,22.6800
2012-03-21,22.7900,22.5400
2012-03-22,22.2800,22.1100
2012-03-23,22.1000,22.4400
2012-03-26,22.4900,22.6300
2012-03-27,22.6900,22.3700
2012-03-28,22.4300,22.4900
2012-03-29,22.2700,22.0100
2012-03-30,22.2400,22.0300
2012-04-02,22.0000,21.8700
2012-04-03,21.8000,21.5800
2012-04-04,21.3400,21.0400
2012-04-05,20.8900,20.8700
2012-04-09,20.3700,20.5900
2012-04-10,20.6500,20.1600
2012-04-11,20.3800,20.2400
2012-04-12,20.1800,20.7400
2012-04-13,20.6800,20.1950
2012-04-16,20.3200,20.5600
2012-04-17,20.7700,21.1600
2012-04-18,21.0500,20.9900
2012-04-19,20.9900,20.7500
2012-04-20,21.0000,20.9500
2012-04-23,20.7300,20.6600
2012-04-24,21.2500,22.4400
2012-04-25,22.6200,22.0000
2012-04-26,22.0100,21.9500
2012-04-27,22.0500,22.0000
2012-04-30,22.0000,21.9500
2012-05-01,21.8600,21.8100
2012-05-02,21.7600,21.9200
2012-05-03,21.9500,21.5100
2012-05-04,21.4400,20.7800
2012-05-07,20.6500,20.7000
2012-05-08,20.5200,20.6600
2012-05-09,20.4200,20.5400
2012-05-10,20.7300,20.9600
2012-05-11,20.6800,20.7900
2012-05-14,20.4800,20.5500
2012-05-15,20.5300,20.3600
2012-05-16,20.2600,20.0400
2012-05-17,20.0400,19.5300
2012-05-18,19.5300,19.3100
2012-05-21,19.4200,19.3200
2012-05-22,19.3200,19.1300
2012-05-23,19.0100,19.3100
2012-05-24,19.3000,19.4000
2012-05-25,19.3500,19.2800
2012-05-29,19.4900,19.6800
2012-05-30,19.5500,19.2500
2012-05-31,19.2300,19.2000
2012-06-01,18.8100,18.7500
2012-06-04,18.8100,18.2300
2012-06-05,18.1600,18.2000
2012-06-06,18.2800,18.4900
2012-06-07,18.6600,18.9700
2012-06-08,18.9100,19.0000
2012-06-11,19.1300,18.4900
2012-06-12,18.4900,18.9400
2012-06-13,18.8200,19.0700
2012-06-14,19.0200,19.4300
2012-06-15,19.3900,19.6100
2012-06-18,19.4800,19.3200
2012-06-19,19.3500,19.7800
2012-06-20,19.7400,20.0900
2012-06-21,20.0100,19.5000
2012-06-22,19.7600,20.2700
2012-06-25,19.9400,20.0300
2012-06-26,20.1500,20.2800
2012-06-27,20.3600,20.7800
2012-06-28,20.6000,20.9100
2012-06-29,21.2300,21.9100
2012-07-02,21.8600,21.9400
2012-07-03,21.9500,21.9500
2012-07-05,21.8000,21.3500
2012-07-06,21.1400,21.2800
2012-07-09,21.1700,20.7800
2012-07-10,20.8700,20.6200
2012-07-11,20.6900,20.5900
2012-07-12,20.4000,20.4700
2012-07-13,20.5100,21.2200
2012-07-16,21.1700,21.0700
2012-07-17,21.1500,21.2700
2012-07-18,21.1800,21.3500
2012-07-19,21.4800,21.1300
2012-07-20,20.9100,20.7800
2012-07-23,20.4400,20.3200
2012-07-24,20.4600,20.1500
2012-07-25,20.3600,20.5000
2012-07-26,21.7500,21.9700
2012-07-27,22.1000,22.3500
2012-07-30,22.3500,22.3000
2012-07-31,22.3000,22.7300
2012-08-01,22.7500,22.7200
2012-08-02,22.6400,22.8300
2012-08-03,23.1000,23.6100
2012-08-06,23.6200,23.9500
2012-08-07,24.0500,24.1000
2012-08-08,24.0600,24.2200
2012-08-09,24.1300,23.9300
2012-08-10,23.9000,24.0000
2012-08-13,23.5500,23.7900
2012-08-14,23.7900,23.7900
2012-08-15,23.7400,24.0500
2012-08-16,24.1000,24.4500
2012-08-17,24.3900,24.4300
2012-08-20,24.4300,24.3200
2012-08-21,24.5000,24.3300
2012-08-22,24.2200,24.4100
2012-08-23,24.2500,24.0350
2012-08-24,23.9200,23.9700
2012-08-27,24.1400,23.9600
2012-08-28,23.9000,24.3000
2012-08-29,24.3700,24.5800
2012-08-30,24.5100,24.1700
2012-08-31,24.2700,24.1800
2012-09-04,24.2200,24.2000
2012-09-05,24.3300,24.3900
2012-09-06,24.5000,25.0000
2012-09-07,25.1800,25.3000
2012-09-10,25.2500,24.6500
2012-09-11,24.6800,24.4700
2012-09-12,24.5900,24.3200
2012-09-13,24.3500,24.8600
2012-09-14,25.0300,25.0000
2012-09-17,24.0000,24.4900
2012-09-18,24.5700,24.8300
2012-09-19,24.9600,25.2100
2012-09-20,25.1100,25.3200
2012-09-21,25.5500,25.3500
2012-09-24,25.2000,25.4000
2012-09-25,25.5500,25.4600
2012-09-26,25.4900,25.7400
2012-09-27,25.9000,26.9900
2012-09-28,26.9600,27.1488
2012-10-01,27.3700,26.9600
2012-10-02,27.0600,27.1400
2012-10-03,27.1800,27.2400
2012-10-04,27.2900,27.8100
2012-10-05,27.9100,27.9800
2012-10-08,27.9400,28.0500
2012-10-09,28.0000,27.9500
2012-10-10,27.9100,28.0400
2012-10-11,28.8800,28.3700
2012-10-12,28.3100,27.7800
2012-10-15,27.8000,27.7000
2012-10-16,27.9800,27.5500
2012-10-17,27.6200,27.6900
2012-10-18,27.6900,27.0600
2012-10-19,27.0000,27.0500
2012-10-22,27.0500,27.2100
2012-10-23,26.9600,27.0800
2012-10-24,27.1400,27.6800
2012-10-25,28.0100,28.7500
2012-10-26,28.8000,28.7200
2012-10-31,28.6600,28.9900
2012-11-01,29.0000,29.7600
2012-11-02,29.8000,29.6200
2012-11-05,29.5600,28.8900
2012-11-06,29.1500,29.9000
2012-11-07,29.6200,28.7000
2012-11-08,28.7900,28.0500
2012-11-09,28.0000,28.5300
2012-11-12,28.7300,28.9100
2012-11-13,28.8100,28.7900
2012-11-14,28.8700,27.8600
2012-11-15,27.8300,28.3800
2012-11-16,28.3400,28.5500
2012-11-19,28.8800,29.7800
2012-11-20,29.4200,29.4900
2012-11-21,30.4900,30.0000
2012-11-23,30.1000,30.0000
2012-11-26,29.9500,30.4800
2012-11-27,30.4000,29.9500
2012-11-28,29.8500,29.7000
2012-11-29,29.9800,29.8300
2012-11-30,29.9000,30.0500
2012-12-03,30.0700,30.3261
2012-12-04,30.2700,30.4700
2012-12-05,30.5700,30.3400
2012-12-06,30.2000,29.8900
2012-12-07,29.9300,30.1500
2012-12-10,30.1700,29.8100
2012-12-11,30.0800,29.9500
2012-12-12,30.0000,29.9900
2012-12-13,29.9700,30.2500
2012-12-14,30.1800,30.2900
2012-12-17,30.3700,30.3700
2012-12-18,30.3900,30.7500
2012-12-19,30.7500,30.7400
2012-12-20,30.7100,30.8700
2012-12-21,30.4200,30.8700
2012-12-24,30.9400,30.4300
2012-12-26,30.4200,30.2900
2012-12-27,30.3000,30.5300
2012-12-28,30.3900,30.6200
2012-12-31,30.6000,30.7300
2013-01-02,31.2500,31.1500
2013-01-03,31.0900,31.2400
2013-01-04,31.3600,31.1000
2013-01-07,30.9300,30.6200
2013-01-08,30.5200,31.4000
2013-01-09,31.4000,31.0900
2013-01-10,31.1800,30.8000
2013-01-11,30.8100,30.5600
2013-01-14,30.5200,30.4600
2013-01-15,30.3400,30.8000
2013-01-16,30.8000,31.0700
2013-01-17,31.1000,31.4900
2013-01-18,31.4700,31.6600
2013-01-22,31.5900,31.7500
2013-01-23,31.6800,31.4500
2013-01-24,31.4300,30.1500
2013-01-25,30.1200,30.1500
2013-01-28,30.1900,30.0400
2013-01-29,30.0000,30.0200
2013-01-30,29.9300,29.8900
2013-01-31,29.8900,30.2000
2013-02-01,30.3000,30.5300
2013-02-04,30.4100,30.4800
2013-02-05,30.5500,30.9100
2013-02-06,30.7700,31.1000
2013-02-07,31.0500,30.7400
2013-02-08,30.7400,30.7200
2013-02-11,30.7400,31.2100
2013-02-12,31.2700,30.9400
2013-02-13,30.8800,30.4000
2013-02-14,30.2700,30.5900
2013-02-15,30.7700,30.5900
2013-02-19,30.6700,30.6500
2013-02-20,30.6700,30.3100
2013-02-21,30.3900,29.9900
2013-02-22,30.1300,30.1500
2013-02-25,30.1500,29.8700
2013-02-26,29.9500,29.8800
2013-02-27,29.7300,29.8700
2013-02-28,29.8200,29.7100
2013-03-01,29.5700,29.9100
2013-03-04,29.7700,31.0100
2013-03-05,31.0700,31.3500
2013-03-06,31.4000,31.2300
2013-03-07,31.2300,31.2600
2013-03-08,31.4700,31.3100
2013-03-11,31.1800,31.4000
2013-03-12,31.3900,31.3100
2013-03-13,31.2600,31.3400
2013-03-14,31.4200,31.8200
