date,open,close
2013-11-20,1.5700,1.5300
2013-11-21,1.5600,1.5700
2013-11-22,1.5900,1.5400
2013-11-25,1.5500,1.6500
2013-11-26,1.6600,1.6900
2013-11-27,1.7000,1.7000
2013-11-29,1.6900,1.6900
2013-12-02,1.6900,1.6500
2013-12-03,1.6600,1.6000
2013-12-04,1.5900,1.5700
2013-12-05,1.5600,1.5500
2013-12-06,1.5700,1.5500
2013-12-09,1.5600,1.5400
2013-12-10,1.5500,1.5400
2013-12-11,1.5400,1.4500
2013-12-12,1.5300,1.4500
2013-12-13,1.4700,1.5000
2013-12-16,1.5000,1.5000
2013-12-17,1.5000,1.4500
2013-12-18,1.4500,1.5200
2013-12-19,1.5200,1.5600
2013-12-20,1.5700,1.7900
2013-12-23,1.8500,1.7500
2013-12-24,1.7400,1.7100
2013-12-26,1.7000,1.6900
2013-12-27,1.7200,1.6400
2013-12-30,1.6400,1.6700
2013-12-31,1.6500,1.6500
2014-01-02,1.6400,1.6800
2014-01-03,1.6800,1.6600
2014-01-06,1.6500,1.7800
2014-01-07,1.8400,1.7600
2014-01-08,1.7700,1.7400
2014-01-09,1.7600,1.9500
2014-01-10,1.9600,2.0100
2014-01-13,2.0600,1.9000
2014-01-14,1.9000,1.9300
2014-01-15,1.9600,1.9800
2014-01-16,2.0100,2.1300
2014-01-17,2.1300,2.1100
2014-01-21,2.1300,1.9700
2014-01-22,1.9900,2.0300
2014-01-23,2.0300,2.0000
2014-01-24,2.0100,1.8800
2014-01-27,1.8700,1.7200
2014-01-28,1.7100,1.7500
2014-01-29,1.9500,1.7900
2014-01-30,1.8000,1.8000
2014-01-31,1.7900,1.8100
2014-02-03,1.8100,1.6900
2014-02-04,1.6800,1.6900
2014-02-05,1.7100,1.6300
2014-02-06,1.6400,1.6100
2014-02-07,1.6100,1.7300
2014-02-10,1.7300,1.7000
2014-02-11,1.7300,1.7400
2014-02-12,1.7500,1.7000
2014-02-13,1.6900,1.7300
2014-02-14,1.7500,1.7100
2014-02-18,1.7300,1.7800
2014-02-19,1.7900,1.7400
2014-02-20,1.7500,1.7400
2014-02-21,1.7500,1.7600
2014-02-24,1.8000,1.7500
2014-02-25,1.7500,1.7700
2014-02-26,1.7900,1.7800
2014-02-27,1.7600,1.7800
2014-02-28,1.7900,1.7000
2014-03-03,1.6800,1.6800
2014-03-04,1.6300,1.7800
2014-03-05,1.7900,1.7500
2014-03-06,1.7800,1.7100
2014-03-07,1.7300,1.7000
2014-03-10,1.6800,1.7400
2014-03-11,1.7800,1.7200
2014-03-12,1.7100,1.7600
2014-03-13,1.7800,1.8400
2014-03-14,1.8300,1.8200
2014-03-17,1.8500,1.8200
2014-03-18,1.8300,1.9800
2014-03-19,1.9700,1.8900
2014-03-20,1.8900,1.8700
2014-03-21,1.8700,1.7600
2014-03-24,1.7700,1.6800
2014-03-25,1.7000,1.6600
2014-03-26,1.6800,1.6400
2014-03-27,1.6400,1.5700
2014-03-28,1.5300,1.5300
2014-03-31,1.5400,1.5300
2014-04-01,1.5400,1.5700
2014-04-02,1.5800,1.6000
2014-04-03,1.5900,1.5600
2014-04-04,1.5700,1.5200
2014-04-07,1.5300,1.4100
2014-04-08,1.4100,1.4700
2014-04-09,1.4900,1.5000
2014-04-10,1.5100,1.4000
2014-04-11,1.4000,1.3400
2014-04-14,1.3900,1.4000
2014-04-15,1.4100,1.3700
2014-04-16,1.4100,1.3600
2014-04-17,1.3600,1.3200
2014-04-21,1.3400,1.3400
2014-04-22,1.3500,1.4200
2014-04-23,1.4300,1.4000
2014-04-24,1.4000,1.3800
2014-04-25,1.3900,1.3600
2014-04-28,1.3600,1.3200
2014-04-29,1.3700,1.5100
2014-04-30,1.5200,1.5400
2014-05-01,1.5500,1.5300
2014-05-02,1.5500,1.5000
2014-05-05,1.4900,1.4500
2014-05-06,1.4300,1.4200
2014-05-07,1.4300,1.4800
2014-05-08,1.4400,1.3100
2014-05-09,1.3500,1.3800
2014-05-12,1.3900,1.4400
2014-05-13,1.4600,1.3900
2014-05-14,1.4300,1.4900
2014-05-15,1.5400,1.4600
2014-05-16,1.4500,1.4000
2014-05-19,1.3900,1.3300
2014-05-20,1.3200,1.3500
2014-05-21,1.3700,1.3800
2014-05-22,1.3900,1.3800
2014-05-23,1.3700,1.3700
2014-05-27,1.3800,1.4400
2014-05-28,1.4400,1.5800
2014-05-29,1.6200,1.6400
2014-05-30,1.6400,1.6600
2014-06-02,1.6300,1.4200
2014-06-03,1.4300,1.3650
2014-06-04,1.3800,1.3200
2014-06-05,1.3000,1.3300
2014-06-06,1.3300,1.3000
2014-06-09,1.3100,1.3300
2014-06-10,1.3000,1.3500
2014-06-11,1.3300,1.3400
2014-06-12,1.3400,1.3400
2014-06-13,1.3500,1.3600
2014-06-16,1.3500,1.4400
2014-06-17,1.4500,1.4000
2014-06-18,1.3900,1.3900
2014-06-19,1.4000,1.3700
2014-06-20,1.3800,1.3900
2014-06-23,1.3900,1.3400
2014-06-24,1.3700,1.3300
2014-06-25,1.3200,1.3600
2014-06-26,1.3500,1.3400
2014-06-27,1.3300,1.3700
2014-06-30,1.3600,1.3800
2014-07-01,1.3700,1.4000
2014-07-02,1.3700,1.4400
2014-07-03,1.4499,1.4500
2014-07-07,1.3900,1.3500
2014-07-08,1.3600,1.3200
2014-07-09,1.3400,1.3500
2014-07-10,1.3500,1.3300
2014-07-11,1.3300,1.3400
2014-07-14,1.3400,1.3400
2014-07-15,1.3300,1.3300
2014-07-16,1.3500,1.3200
2014-07-17,1.3200,1.2700
2014-07-18,1.2900,1.2700
2014-07-21,1.2800,1.2700
2014-07-22,1.2800,1.3000
2014-07-23,1.3100,1.2900
2014-07-24,1.3200,1.3000
2014-07-25,1.3200,1.2800
2014-07-28,1.2700,1.2500
2014-07-29,1.2500,1.2500
2014-07-30,1.2700,1.2500
2014-07-31,1.2400,1.2100
2014-08-01,1.2100,1.2100
2014-08-04,1.2200,1.2000
2014-08-05,1.1600,1.1500
2014-08-06,1.1400,1.0200
2014-08-07,0.9000,0.9000
2014-08-08,0.9300,1.0000
2014-08-11,1.0400,1.0500
2014-08-12,1.0861,1.0300
2014-08-13,1.0200,1.0300
2014-08-14,1.0300,1.0300
2014-08-15,1.0300,1.0300
2014-08-18,1.0200,1.0000
2014-08-19,0.9804,1.0200
2014-08-20,1.0100,0.9810
2014-08-21,0.9810,0.9701
2014-08-22,0.9500,0.9600
2014-08-25,0.9800,0.9800
2014-08-26,0.9800,0.9700
2014-08-27,0.9700,0.9650
2014-08-28,0.9500,0.9476
2014-08-29,0.9450,0.9500
2014-09-02,0.9400,0.9800
2014-09-03,0.9600,0.9551
2014-09-04,0.9418,0.9400
2014-09-05,0.9200,0.9020
2014-09-08,0.8910,0.8700
2014-09-09,0.8500,0.8392
2014-09-10,0.8400,0.8511
2014-09-11,0.8600,0.8599
2014-09-12,0.8500,0.8600
2014-09-15,0.8700,0.8260
2014-09-16,0.8300,0.7906
2014-09-17,0.7600,0.7402
2014-09-18,0.7100,0.7400
2014-09-19,0.7500,0.7440
2014-09-22,0.7100,0.7125
2014-09-23,0.6900,0.7600
2014-09-24,0.7800,0.7760
2014-09-25,0.7600,0.7495
2014-09-26,0.7400,0.7300
2014-09-29,0.7300,0.7300
2014-09-30,0.7300,0.7375
2014-10-01,0.7375,0.7300
2014-10-02,0.7468,0.7101
2014-10-03,0.7100,0.7200
2014-10-06,0.7200,0.7000
2014-10-07,0.6800,0.6800
2014-10-08,0.6700,0.6625
2014-10-09,0.6600,0.5500
2014-10-10,0.5200,0.4343
2014-10-13,0.4300,0.4201
2014-10-14,0.4200,0.4526
2014-10-15,0.4500,0.4824
2014-10-16,0.4993,0.5580
2014-10-17,0.6000,0.5872
2014-10-20,0.6200,0.7000
2014-10-21,0.7030,0.6200
2014-10-22,0.6200,0.6175
2014-10-23,0.6300,0.6400
2014-10-24,0.6300,0.6246
2014-10-27,0.6200,0.6000
2014-10-28,0.6014,0.6020
2014-10-29,0.6016,0.6100
2014-10-30,0.6300,0.6100
2014-10-31,0.6000,0.5580
2014-11-03,0.5900,0.5807
2014-11-04,0.5999,0.5900
2014-11-05,0.5700,0.5689
2014-11-06,0.5726,0.5403
2014-11-07,0.5700,0.5700
2014-11-10,0.5228,0.5589
2014-11-11,0.5589,0.5350
2014-11-12,0.5350,0.5371
2014-11-13,0.5900,0.5410
2014-11-14,0.5300,0.5499
2014-11-17,0.5500,0.5900
2014-11-18,0.6000,0.5800
2014-11-19,0.5500,0.5700
2014-11-20,0.5889,0.5500
2014-11-21,0.5412,0.5599
2014-11-24,0.6000,0.5700
2014-11-25,0.6000,0.6100
2014-11-26,0.6500,0.6165
2014-11-28,0.5900,0.6400
2014-12-01,0.6400,0.6100
2014-12-02,0.5916,0.6000
2014-12-03,0.6200,0.5994
2014-12-04,0.5816,0.5900
2014-12-05,0.6200,0.6000
2014-12-08,0.6190,0.6200
2014-12-09,0.6200,0.6200
2014-12-10,0.6000,0.5900
2014-12-11,0.5918,0.6420
2014-12-12,0.6500,0.7100
2014-12-15,0.8000,0.7700
2014-12-16,0.8000,0.8750
2014-12-17,0.8800,0.9400
2014-12-18,0.9800,0.9700
2014-12-19,0.9700,0.8900
2014-12-22,0.8613,0.8900
2014-12-23,0.9000,0.8200
2014-12-24,0.8133,0.7700
2014-12-26,0.7900,0.7900
2014-12-29,0.7700,0.7493
2014-12-30,0.7100,0.7000
2014-12-31,0.6800,0.7300
2015-01-02,0.7600,0.7900
2015-01-05,0.7800,0.7900
2015-01-06,0.7800,0.7609
2015-01-07,0.7600,0.7500
2015-01-08,0.7500,0.7390
2015-01-09,0.7500,0.7310
2015-01-12,0.7500,0.7100
2015-01-13,0.7300,0.7300
2015-01-14,0.7300,0.7300
2015-01-15,0.7300,0.7252
2015-01-16,0.7379,0.6800
2015-01-20,0.6900,0.6670
2015-01-21,0.6517,0.6500
2015-01-22,0.6500,0.6551
2015-01-23,0.6700,0.6200
2015-01-26,0.6200,0.6400
2015-01-27,0.6201,0.6720
2015-01-28,0.6700,0.6400
2015-01-29,0.6500,0.6401
2015-01-30,0.6600,0.6100
2015-02-02,0.6155,0.6201
2015-02-03,0.6102,0.6199
2015-02-04,0.6499,0.6200
2015-02-05,0.6200,0.6200
2015-02-06,0.6199,0.6200
2015-02-09,0.6018,0.6300
2015-02-10,0.6200,0.6400
2015-02-11,0.6400,0.6520
2015-02-12,0.6520,0.6800
2015-02-13,0.6500,0.6000
2015-02-17,0.6750,0.6150
2015-02-18,0.6300,0.6600
2015-02-19,0.6600,0.7499
2015-02-20,0.7490,0.7000
2015-02-23,0.7000,0.7000
2015-02-24,0.7000,0.7100
2015-02-25,0.6900,0.7200
2015-02-26,0.7006,0.7900
2015-02-27,0.8200,0.8000
2015-03-02,0.8000,0.7500
2015-03-03,0.7300,0.8000
2015-03-04,0.8000,0.7600
2015-03-05,0.8000,0.8400
2015-03-06,0.8100,0.8100
2015-03-09,0.8400,0.8000
2015-03-10,0.7804,0.7900
2015-03-11,0.8100,0.7600
2015-03-12,0.7600,0.7521
2015-03-13,0.7800,0.7800
2015-03-16,0.7620,0.7500
2015-03-17,0.7500,0.7700
2015-03-18,0.7500,0.7529
2015-03-19,0.7696,0.7600
2015-03-20,0.7400,0.7200
2015-03-23,0.7400,0.7500
2015-03-24,0.7500,0.7600
2015-03-25,0.7600,0.7103
2015-03-26,0.7000,0.7097
2015-03-27,0.7097,0.7200
2015-03-30,0.7300,0.7000
2015-03-31,0.7050,0.6835
2015-04-01,0.6800,0.6700
2015-04-02,0.6700,0.7000
2015-04-06,0.7000,0.6500
2015-04-07,0.6750,0.6793
2015-04-08,0.6800,0.6803
2015-04-09,0.6700,0.6700
2015-04-10,0.6600,0.7100
2015-04-13,0.6601,0.7200
2015-04-14,0.7450,0.7700
2015-04-15,0.7600,0.7200
2015-04-16,0.7300,0.7400
2015-04-17,0.7100,0.7230
2015-04-20,0.7300,0.7279
2015-04-21,0.7200,0.7100
2015-04-22,0.7000,0.7300
2015-04-23,0.7300,0.7100
2015-04-24,0.7101,0.7690
2015-04-27,0.7500,0.7227
2015-04-28,0.7799,0.7451
2015-04-29,0.7599,0.7409
2015-04-30,0.7499,0.7300
2015-05-01,0.7400,0.7685
2015-05-04,0.7698,0.7700
2015-05-05,0.7654,0.7520
2015-05-06,0.7531,0.7600
2015-05-07,0.7800,0.7600
2015-05-08,0.7700,0.8490
2015-05-11,0.8700,0.8607
2015-05-12,0.8700,0.8503
2015-05-13,0.8600,0.8900
2015-05-14,0.9000,0.9800
2015-05-15,1.0000,1.0600
2015-05-18,1.0600,1.2300
2015-05-19,1.2500,1.0700
2015-05-20,1.0500,1.1400
2015-05-21,1.1300,1.1000
2015-05-22,1.1100,1.0800
2015-05-26,1.1000,1.1100
2015-05-27,1.1200,1.1400
2015-05-28,1.1600,1.1800
2015-05-29,1.2000,1.1400
2015-06-01,1.1300,1.1000
2015-06-02,1.0500,1.0700
2015-06-03,1.1000,1.1100
2015-06-04,1.1300,1.1450
2015-06-05,1.1200,1.1200
2015-06-08,1.1500,1.1900
2015-06-09,1.1900,1.1900
2015-06-10,1.2000,1.2800
2015-06-11,1.3000,1.2500
2015-06-12,1.2300,1.2900
2015-06-15,1.2900,1.4000
2015-06-16,1.4500,1.4100
2015-06-17,1.4100,1.4100
2015-06-18,1.4600,1.4400
2015-06-19,1.4200,1.5000
2015-06-22,1.5000,1.5100
2015-06-23,1.5000,1.4900
2015-06-24,1.4700,1.5200
2015-06-25,1.5300,1.4900
2015-06-26,1.5200,1.5500
2015-06-29,1.5400,1.5100
2015-06-30,1.5100,1.4700
2015-07-01,1.4700,1.5100
2015-07-02,1.5600,1.5700
2015-07-06,1.5600,1.4500
2015-07-07,1.4600,1.2700
2015-07-08,1.1300,1.2500
2015-07-09,1.2200,1.3600
2015-07-10,1.4200,1.3700
2015-07-13,1.3600,1.4100
2015-07-14,1.4100,1.4100
2015-07-15,1.4000,1.4000
2015-07-16,1.4100,1.4000
2015-07-17,1.3800,1.3700
2015-07-20,1.3700,1.3400
2015-07-21,1.3400,1.3200
2015-07-22,1.3100,1.2400
2015-07-23,1.2100,1.2200
2015-07-24,1.2200,1.1600
2015-07-27,1.1500,1.1900
2015-07-28,1.2200,1.1500
2015-07-29,1.1600,1.0700
2015-07-30,1.0800,1.0900
2015-07-31,1.0800,1.1100
2015-08-03,1.0800,1.1000
2015-08-04,1.1300,1.0800
2015-08-05,1.0800,1.0700
2015-08-06,1.0800,1.0400
2015-08-07,1.0200,0.9000
2015-08-10,0.9000,0.9881
2015-08-11,0.9800,0.9900
2015-08-12,0.9537,0.9486
2015-08-13,0.9500,0.9478
2015-08-14,0.9500,0.9388
2015-08-17,0.9300,0.9900
2015-08-18,0.9800,0.9699
2015-08-19,0.9400,0.9300
2015-08-20,0.9300,0.9100
2015-08-21,0.9100,0.8300
2015-08-24,0.6600,0.7100
2015-08-25,0.8100,0.7840
2015-08-26,0.7800,0.8195
2015-08-27,0.8200,0.8300
2015-08-28,0.8800,0.8740
2015-08-31,0.9067,0.9180
2015-09-01,0.9180,0.8600
2015-09-02,0.8500,0.8674
2015-09-03,0.8900,0.8700
2015-09-04,0.8700,0.8720
2015-09-08,0.8800,0.9080
2015-09-09,0.9000,0.8952
2015-09-10,0.8700,0.8500
2015-09-11,0.8500,0.8642
2015-09-14,0.8600,0.8700
2015-09-15,0.8605,0.8500
2015-09-16,0.8508,0.8600
2015-09-17,0.8408,0.8300
2015-09-18,0.8000,1.2000
2015-09-21,0.9600,1.0900
2015-09-22,1.0200,0.9900
2015-09-23,0.9800,0.8901
2015-09-24,0.8600,0.8460
2015-09-25,0.8460,0.8450
2015-09-28,0.8410,0.8050
2015-09-29,0.7800,0.7700
2015-09-30,0.7600,0.7600
2015-10-01,0.7500,0.7500
2015-10-02,0.7100,0.7500
2015-10-05,0.7100,0.8201
2015-10-06,0.8300,1.1300
2015-10-07,1.0700,0.9700
2015-10-08,0.9800,0.9601
2015-10-09,1.0100,0.9605
2015-10-12,0.9605,1.0200
2015-10-13,1.1700,1.0600
2015-10-14,1.0900,1.1000
2015-10-15,1.1200,1.0961
2015-10-16,1.1300,1.1100
2015-10-19,1.1000,0.9900
2015-10-20,1.0200,1.0800
2015-10-21,1.1000,1.1200
2015-10-22,1.0900,1.0500
2015-10-23,1.0500,1.0600
2015-10-26,1.0600,1.0600
2015-10-27,1.0600,1.0100
2015-10-28,1.0100,1.0400
2015-10-29,1.0200,1.0700
2015-10-30,1.0300,1.0600
2015-11-02,1.0500,1.1000
2015-11-03,1.0800,1.1200
2015-11-04,1.0900,1.0800
2015-11-05,1.1200,1.0700
2015-11-06,1.0600,1.0400
2015-11-09,1.0400,1.0600
2015-11-10,1.0200,1.0000
2015-11-11,1.0300,0.9800
2015-11-12,0.9600,0.9900
2015-11-13,0.9800,0.9700
2015-11-16,0.9108,0.9720
2015-11-17,0.9408,0.9700
2015-11-18,0.9700,0.9320
2015-11-19,0.9400,0.9999
2015-11-20,1.0030,1.0000
2015-11-23,1.0000,0.9700
2015-11-24,0.9300,0.9400
2015-11-25,0.9450,0.9893
2015-11-27,0.9200,0.9599
2015-11-30,0.9508,0.9300
2015-12-01,0.9300,0.9800
2015-12-02,0.9600,0.9800
2015-12-03,0.9800,0.8900
2015-12-04,0.9000,0.9300
2015-12-07,0.9323,0.9000
2015-12-08,0.8900,0.8700
2015-12-09,0.8506,0.8700
2015-12-10,0.8500,0.8800
2015-12-11,0.8500,0.8600
2015-12-14,0.8600,0.7700
2015-12-15,0.7200,0.8300
2015-12-16,0.8300,0.7800
2015-12-17,0.7600,0.8094
2015-12-18,0.7800,0.7527
2015-12-21,0.7501,0.7800
2015-12-22,0.7975,0.7804
2015-12-23,0.7800,0.8000
2015-12-24,0.8116,0.8000
2015-12-28,0.7800,0.7021
2015-12-29,0.7400,0.6916
2015-12-30,0.6916,0.7100
2015-12-31,0.7000,0.7000
2016-01-04,0.7000,0.7100
2016-01-05,0.6800,0.6750
2016-01-06,0.7000,0.6600
2016-01-07,0.7120,0.6700
2016-01-08,0.7190,0.6200
2016-01-11,0.6320,0.5500
2016-01-12,0.5500,0.5400
2016-01-13,0.5240,0.5000
2016-01-14,0.4503,0.4900
2016-01-15,0.4900,0.4656
2016-01-19,0.5000,0.4999
2016-01-20,0.5000,0.5000
2016-01-21,0.6189,0.5700
2016-01-22,0.5985,0.5700
2016-01-25,0.5700,0.6500
2016-01-26,0.6500,0.6500
2016-01-27,0.6614,0.6600
2016-01-28,0.6800,0.6580
2016-01-29,0.6600,0.6709
2016-02-01,0.6709,0.7000
2016-02-02,0.7100,0.6700
2016-02-03,0.6900,0.6801
2016-02-04,0.6503,0.6900
2016-02-05,0.7000,0.6600
2016-02-08,0.6510,0.6600
2016-02-09,0.6800,0.6959
2016-02-10,0.6990,0.6999
2016-02-11,0.6800,0.6999
2016-02-12,0.7000,0.7000
2016-02-16,0.7000,0.7098
2016-02-17,0.7000,0.7072
2016-02-18,0.7100,0.6800
2016-02-19,0.7090,0.6599
2016-02-22,0.6595,0.6336
2016-02-23,0.6400,0.6365
2016-02-24,0.6490,0.6800
2016-02-25,0.6700,0.6499
2016-02-26,0.6399,0.6400
2016-02-29,0.6400,0.6100
2016-03-01,0.6000,0.6000
2016-03-02,0.6798,0.6900
2016-03-03,0.7100,0.6200
2016-03-04,0.5702,0.6000
2016-03-07,0.6000,0.6000
2016-03-08,0.6000,0.6000
2016-03-09,0.6000,0.5801
2016-03-10,0.5600,0.5800
2016-03-11,0.5800,0.6000
2016-03-14,0.6000,0.6258
2016-03-15,0.6300,0.6135
2016-03-16,0.6095,0.5999
2016-03-17,0.6012,0.6300
2016-03-18,0.6110,0.6592
2016-03-21,0.6408,0.6100
2016-03-22,0.6000,0.5977
2016-03-23,0.5700,0.5700
2016-03-24,0.5800,0.5439
2016-03-28,0.5400,0.5259
2016-03-29,0.5201,0.5300
2016-03-30,0.5500,0.5100
2016-03-31,0.5100,0.5000
2016-04-01,0.5000,0.5600
2016-04-04,0.5800,0.5611
2016-04-05,0.5610,0.5802
2016-04-06,0.5900,0.5917
2016-04-07,0.5800,0.5800
2016-04-08,0.5760,0.5761
2016-04-11,0.5800,0.5800
2016-04-12,0.5800,0.6300
2016-04-13,0.6000,0.6150
2016-04-14,0.6100,0.6000
2016-04-15,0.6100,0.6500
2016-04-18,0.6650,0.6550
2016-04-19,0.6600,0.7000
2016-04-20,0.7100,0.6708
2016-04-21,0.6500,0.7100
2016-04-22,0.7190,0.8000
2016-04-25,0.7900,0.7300
2016-04-26,0.7800,0.7588
2016-04-27,0.7370,0.7100
2016-04-28,0.7100,0.7001
2016-04-29,0.7100,0.7000
2016-05-02,0.6900,0.7000
2016-05-03,0.6900,0.7070
2016-05-04,0.7070,0.7200
2016-05-05,0.7150,0.7097
2016-05-06,0.6904,0.7089
2016-05-09,0.6500,0.7057
2016-05-10,0.7100,0.7000
2016-05-11,0.7200,0.7130
2016-05-12,0.6900,0.7200
2016-05-13,0.7300,0.7280
2016-05-16,0.7300,0.7240
2016-05-17,0.7000,0.7700
2016-05-18,0.7370,0.7300
2016-05-19,0.7600,0.7600
2016-05-20,0.7600,0.7000
2016-05-23,0.6901,0.7500
2016-05-24,0.6907,0.7650
2016-05-25,0.7625,0.7650
2016-05-26,0.7370,0.7500
2016-05-27,0.7381,0.7200
2016-05-31,0.7001,0.7000
2016-06-01,0.7100,0.7100
2016-06-02,0.6999,0.6500
2016-06-03,0.6500,0.6500
2016-06-06,0.6801,0.6800
2016-06-07,0.6800,0.6500
2016-06-08,0.6300,0.6600
2016-06-09,0.6500,0.6500
2016-06-10,0.6200,0.6400
2016-06-13,0.6180,0.6400
2016-06-14,0.6342,0.6299
2016-06-15,0.6500,0.6500
2016-06-16,0.6399,0.6318
2016-06-17,0.6000,0.6115
2016-06-20,0.6421,0.6799
2016-06-21,0.6000,0.6151
2016-06-22,0.6900,0.6002
2016-06-23,0.6000,0.6000
2016-06-24,0.6000,0.6200
2016-06-27,0.6300,0.5400
2016-06-28,0.5400,0.5801
2016-06-29,0.5810,0.5880
2016-06-30,0.5603,0.5500
2016-07-01,0.5776,0.5500
2016-07-05,0.5900,0.5800
2016-07-06,0.5900,0.5900
2016-07-07,0.5903,0.5900
2016-07-08,0.5720,0.5870
2016-07-11,0.5801,0.5800
2016-07-12,0.5680,0.5701
2016-07-13,0.5680,0.6000
2016-07-14,0.6000,0.6200
2016-07-15,0.6040,0.6000
2016-07-18,0.6122,0.6100
2016-07-19,0.5803,0.6100
2016-07-20,0.6120,0.5900
2016-07-21,0.5860,0.5801
2016-07-22,0.5823,0.5800
2016-07-25,0.5720,0.5800
2016-07-26,0.5800,0.5600
2016-07-27,0.5887,0.5600
2016-07-28,0.5633,0.5600
2016-07-29,0.5500,0.5450
2016-08-01,0.5400,0.5350
2016-08-02,0.5440,0.5200
2016-08-03,0.5500,0.5400
2016-08-04,0.5142,0.5500
2016-08-05,0.5500,0.5400
2016-08-08,0.5480,0.5100
2016-08-09,0.5100,0.5101
2016-08-10,0.5080,0.5300
2016-08-11,0.5260,0.5400
2016-08-12,0.5240,0.5400
2016-08-15,0.5500,0.5500
2016-08-16,0.5420,0.5730
2016-08-17,0.5790,0.6500
2016-08-18,0.6500,0.6199
2016-08-19,0.5778,0.5700
2016-08-22,0.5985,0.5700
2016-08-23,0.5850,0.6000
2016-08-24,0.6100,0.5600
2016-08-25,0.6000,0.5799
2016-08-26,0.5600,0.5860
2016-08-29,0.6000,0.5840
2016-08-30,0.5800,0.6000
2016-08-31,0.6200,0.5751
2016-09-01,0.6000,0.5700
2016-09-02,0.6007,0.5700
2016-09-06,0.5870,0.6179
2016-09-07,0.6200,0.6300
2016-09-08,0.6600,0.7800
2016-09-09,0.7500,0.7732
2016-09-12,0.8300,0.7700
2016-09-13,0.7995,0.7656
2016-09-14,0.7800,0.7600
2016-09-15,0.7400,0.7416
2016-09-16,0.7400,0.7070
2016-09-19,0.7400,0.7600
2016-09-20,0.7490,0.7563
2016-09-21,0.7400,0.7700
2016-09-22,0.7790,0.7642
2016-09-23,0.7610,0.7700
2016-09-26,0.7620,0.7600
2016-09-27,0.7510,0.7600
2016-09-28,0.7632,0.7440
2016-09-29,0.7400,0.7500
2016-09-30,0.7500,0.7830
2016-10-03,0.7690,0.7611
2016-10-04,0.7700,0.7500
2016-10-05,0.7600,0.8490
2016-10-06,0.8236,0.8300
2016-10-07,0.8200,0.8396
2016-10-10,0.8330,0.8534
2016-10-11,0.8590,0.8193
2016-10-12,0.8050,0.8246
2016-10-13,0.8380,0.8400
2016-10-14,0.8502,0.9200
2016-10-17,0.9500,0.9289
2016-10-18,0.9200,0.9100
2016-10-19,0.9188,0.9000
2016-10-20,0.9187,0.8631
2016-10-21,0.8610,0.8401
2016-10-24,0.8500,0.8600
2016-10-25,0.8600,0.8420
2016-10-26,0.8410,0.8400
2016-10-27,0.8314,0.8300
2016-10-28,0.8100,0.7500
2016-10-31,0.7504,0.7310
2016-11-01,0.7500,0.7500
2016-11-02,0.7500,0.7600
2016-11-03,0.7600,0.7000
2016-11-04,0.7200,0.7081
2016-11-07,0.7241,0.7300
2016-11-08,0.7001,0.7400
2016-11-09,0.7400,0.7970
2016-11-10,0.7710,0.8400
2016-11-11,0.7520,0.8200
2016-11-14,0.8153,0.8100
2016-11-15,0.8100,0.8200
2016-11-16,0.8300,0.8800
2016-11-17,0.8990,0.8900
2016-11-18,0.9000,0.9500
2016-11-21,0.9900,0.8510
2016-11-22,0.8935,0.8150
2016-11-23,0.7950,0.8206
2016-11-25,0.8102,0.8394
2016-11-28,0.8700,0.7800
2016-11-29,0.7800,0.8150
2016-11-30,0.8268,0.8100
2016-12-01,0.8003,0.8000
2016-12-02,0.8200,0.7800
2016-12-05,0.7780,0.6700
2016-12-06,6.7000,6.8300
2016-12-07,6.5900,6.5600
2016-12-08,7.0500,6.9000
2016-12-09,6.5600,6.5100
2016-12-12,6.4200,7.4900
2016-12-13,7.4300,7.0650
2016-12-14,7.0100,6.8700
2016-12-15,6.9000,7.0500
2016-12-16,7.0000,6.9100
2016-12-19,6.9200,6.6300
2016-12-20,6.5694,6.4900
2016-12-21,6.3920,5.6800
2016-12-22,5.6000,5.5000
2016-12-23,5.4800,5.4400
2016-12-27,5.4000,5.4600
2016-12-28,5.5472,5.4000
2016-12-29,5.4968,5.4300
2016-12-30,5.3900,5.2800
2017-01-03,5.2500,5.2000
2017-01-04,5.1600,5.4200
2017-01-05,5.8599,5.8000
2017-01-06,5.7200,5.5500
2017-01-09,5.4400,5.2700
2017-01-10,5.3000,5.4900
2017-01-11,5.4900,5.6500
2017-01-12,5.6100,5.4800
2017-01-13,5.5000,5.7900
2017-01-17,5.8900,5.5300
2017-01-18,5.4900,5.6100
2017-01-19,5.5700,5.4000
2017-01-20,5.3700,5.4000
2017-01-23,5.4000,5.1400
2017-01-24,5.1000,5.1875
2017-01-25,5.2100,5.1758
2017-01-26,5.2500,5.9300
2017-01-27,6.0200,5.8800
2017-01-30,5.8200,5.3700
2017-01-31,5.4400,5.6200
2017-02-01,5.5000,5.6500
2017-02-02,5.6500,5.5100
2017-02-03,5.6000,5.7000
2017-02-06,5.5900,5.6150
2017-02-07,5.5836,5.5836
2017-02-08,5.5700,5.4600
2017-02-09,5.4600,5.6190
2017-02-10,5.5400,5.4100
2017-02-13,5.3800,5.3603
2017-02-14,5.3000,5.2500
2017-02-15,5.2000,4.8800
2017-02-16,4.8300,4.7100
2017-02-17,4.6500,4.7000
2017-02-21,4.7000,4.8100
2017-02-22,4.8100,4.8600
2017-02-23,4.9200,4.9400
2017-02-24,4.8455,4.8729
2017-02-27,4.8300,4.8800
2017-02-28,4.8000,4.7100
