date,open,close
2017-03-01,52.7200,52.9900
2017-03-02,52.8400,52.5700
2017-03-03,52.5800,52.6300
2017-03-06,52.4800,52.4800
2017-03-07,52.4000,52.2800
2017-03-08,52.3000,52.1400
2017-03-09,52.1600,52.1800
2017-03-10,52.4100,52.4200
2017-03-13,52.4100,52.6900
2017-03-14,52.5400,52.4200
2017-03-15,52.5700,52.9600
2017-03-16,52.8900,52.7500
2017-03-17,52.9200,52.9800
2017-03-20,52.7800,52.7700
2017-03-21,52.9200,52.1500
2017-03-22,52.1600,52.3900
2017-03-23,52.3200,52.2500
2017-03-24,52.3500,52.3300
2017-03-27,51.7900,52.1400
2017-03-28,52.2000,52.4600
2017-03-29,52.4200,52.5800
2017-03-30,52.5600,52.7100
2017-03-31,52.6400,52.6400
2017-04-03,52.7300,52.5200
2017-04-04,52.4000,52.4100
2017-04-05,52.5900,52.3100
2017-04-06,52.3500,52.4900
2017-04-07,52.5300,52.5100
2017-04-10,52.5400,52.3700
2017-04-11,52.2600,52.2800
2017-04-12,52.2300,51.9600
2017-04-13,51.8600,51.6300
2017-04-17,51.7300,51.9900
2017-04-18,51.8100,51.8900
2017-04-19,52.1600,52.0800
2017-04-20,52.2400,52.6400
2017-04-21,52.6200,52.4700
2017-04-24,53.1300,53.2200
2017-04-25,53.4100,53.5700
2017-04-26,53.5400,53.5600
2017-04-27,53.6600,53.6800
2017-04-28,53.6800,53.3300
2017-05-01,53.5600,53.6200
2017-05-02,53.6300,53.4000
2017-05-03,53.3300,53.2700
2017-05-04,53.3900,53.2700
2017-05-05,53.4200,53.5535
2017-05-08,53.5700,53.4300
2017-05-09,53.4900,53.5400
2017-05-10,53.6400,53.7900
2017-05-11,53.6800,53.6500
2017-05-12,53.5700,53.5100
2017-05-15,53.6815,53.9400
2017-05-16,54.0800,54.0900
2017-05-17,53.5400,52.6800
2017-05-18,52.6200,53.0900
2017-05-19,53.3600,53.5600
2017-05-22,53.7300,53.9700
2017-05-23,54.1000,54.0700
2017-05-24,54.1200,54.3600
2017-05-25,54.5100,54.7000
2017-05-26,54.6700,54.6900
2017-05-30,54.6500,54.6000
2017-05-31,54.7300,54.6400
2017-06-01,54.7900,55.1400
2017-06-02,55.1300,55.3000
2017-06-05,55.2700,55.1600
2017-06-06,55.0200,55.0390
2017-06-07,55.1500,55.1900
2017-06-08,55.3400,55.4700
2017-06-09,55.6700,55.0200
2017-06-12,54.8900,54.8500
2017-06-13,55.1400,55.2400
2017-06-14,55.3100,55.0900
2017-06-15,54.8700,54.8500
2017-06-16,55.0500,54.7700
2017-06-19,55.1500,55.4800
2017-06-20,55.5600,55.0852
2017-06-21,55.2900,55.2400
2017-06-22,55.1500,55.2200
2017-06-23,55.3200,55.2700
2017-06-26,55.5300,55.2401
2017-06-27,55.1100,54.5900
2017-06-28,54.8800,55.2700
2017-06-29,55.3700,54.6600
2017-06-30,54.8700,54.9440
2017-07-03,55.0700,54.8300
2017-07-05,54.7700,55.0000
2017-07-06,54.7300,54.5800
2017-07-07,54.5400,55.1000
2017-07-10,55.0200,55.2640
2017-07-11,55.1500,55.2400
2017-07-12,55.3600,55.7900
2017-07-13,55.7300,55.7600
2017-07-14,55.7600,55.9700
2017-07-17,56.0700,55.8800
2017-07-18,55.8700,56.0400
2017-07-19,56.2100,56.3422
2017-07-20,56.4500,56.3000
2017-07-21,56.1900,56.3200
2017-07-24,56.2500,56.4200
2017-07-25,56.5700,56.3400
2017-07-26,56.5100,56.3876
2017-07-27,56.5200,55.9600
2017-07-28,55.8700,55.9900
2017-07-31,56.2000,55.8800
2017-08-01,56.0300,55.9300
2017-08-02,56.0200,55.7700
2017-08-03,55.7400,55.6600
2017-08-04,55.8300,55.7500
2017-08-07,55.8000,55.9500
2017-08-08,55.8700,55.7300
2017-08-09,55.4500,55.6300
2017-08-10,55.3600,54.5200
2017-08-11,54.6000,54.7900
2017-08-14,55.1200,55.4900
2017-08-15,55.6200,55.4600
2017-08-16,55.5800,55.6600
2017-08-17,55.5200,54.6800
2017-08-18,54.5800,54.7200
2017-08-21,54.7000,54.6700
2017-08-22,54.9500,55.5300
2017-08-23,55.2100,55.2800
2017-08-24,55.4500,55.2600
2017-08-25,55.5800,55.2100
2017-08-28,55.4200,55.3000
2017-08-29,54.8200,55.2600
2017-08-30,55.3500,55.9100
2017-08-31,56.0700,56.3700
2017-09-01,56.5100,56.3900
2017-09-05,56.2200,55.8500
2017-09-06,56.0400,56.0000
2017-09-07,56.0300,55.9700
2017-09-08,55.9900,56.0200
2017-09-11,56.3200,56.6300
2017-09-12,56.8500,56.9110
2017-09-13,56.8500,56.8300
2017-09-14,56.6200,56.5900
2017-09-15,56.6100,56.6100
2017-09-18,56.8100,56.9800
2017-09-19,57.0700,56.9200
2017-09-20,57.1800,56.9800
2017-09-21,57.0700,56.7700
2017-09-22,56.7000,56.8760
2017-09-25,56.8400,56.3200
2017-09-26,56.5400,56.3600
2017-09-27,56.5400,56.8800
2017-09-28,56.8600,57.0200
2017-09-29,57.1600,57.4600
2017-10-02,57.6200,57.7100
2017-10-03,57.8500,57.8600
2017-10-04,57.9600,57.9600
2017-10-05,58.2400,58.4600
2017-10-06,58.3700,58.5000
2017-10-09,58.6500,58.5300
2017-10-10,58.7100,58.5200
2017-10-11,58.6200,58.6700
2017-10-12,58.7100,58.7800
2017-10-13,58.8800,58.7800
2017-10-16,59.0000,58.8900
2017-10-17,58.8000,58.8000
2017-10-18,58.9700,58.8500
2017-10-19,58.6700,58.9300
2017-10-20,59.2200,59.3300
2017-10-23,59.5800,59.1500
2017-10-24,59.3500,59.3345
2017-10-25,59.3100,58.9700
2017-10-26,59.0100,59.0900
2017-10-27,59.1400,59.5564
2017-10-30,59.5100,59.3057
2017-10-31,59.4400,59.5900
2017-11-01,59.8700,59.3601
2017-11-02,59.4200,59.4800
2017-11-03,59.5400,59.6700
2017-11-06,59.6700,59.7700
2017-11-07,59.9000,59.5800
2017-11-08,59.7200,59.9000
2017-11-09,59.6300,59.4452
2017-11-10,59.3600,59.5100
2017-11-13,59.2900,59.8647
2017-11-14,59.6500,59.8800
2017-11-15,59.6400,59.4700
2017-11-16,59.7600,60.2100
2017-11-17,60.1700,60.1000
2017-11-20,60.2900,60.3700
2017-11-21,60.6900,60.8400
2017-11-22,60.9100,60.6900
2017-11-24,60.7700,60.9344
2017-11-27,60.9500,60.8500
2017-11-28,60.9800,61.2910
2017-11-29,61.3200,60.5776
2017-11-30,60.8600,61.1540
2017-12-01,61.1900,60.8700
2017-12-04,61.0800,60.2300
2017-12-05,60.2300,60.0350
2017-12-06,59.7600,60.0400
2017-12-07,60.0700,60.5991
2017-12-08,61.0300,60.8700
2017-12-11,61.0300,60.8620
2017-12-12,60.9300,60.7900
2017-12-13,60.7800,60.8200
2017-12-14,60.9100,60.5949
2017-12-15,60.8300,61.0700
2017-12-18,61.7500,61.6100
2017-12-19,61.8000,61.5000
2017-12-20,61.6700,61.4820
2017-12-21,61.6800,61.4347
2017-12-22,61.4600,61.2300
2017-12-26,61.3900,61.1580
2017-12-27,61.2300,61.2600
2017-12-28,61.3146,61.3936
2017-12-29,61.7300,61.1900
2018-01-02,61.4400,61.5155
2018-01-03,61.8100,62.2700
2018-01-04,62.4800,62.5200
2018-01-05,62.7700,63.0000
2018-01-08,62.9400,63.3500
2018-01-09,63.5400,63.5800
2018-01-10,63.3700,63.3274
2018-01-11,63.5200,63.8836
2018-01-12,64.0500,64.3500
2018-01-16,64.8100,64.0500
2018-01-17,64.3800,64.8500
2018-01-18,65.1400,64.8600
2018-01-19,65.1500,65.3600
2018-01-22,65.3300,65.7800
2018-01-23,65.9200,66.0900
2018-01-24,66.0800,65.9500
2018-01-25,66.3000,65.9200
2018-01-26,66.1200,66.7202
2018-01-29,66.5800,66.2200
2018-01-30,65.7700,65.6021
2018-01-31,65.9700,65.7200
2018-02-01,65.4200,65.7100
2018-02-02,65.3200,64.2700
2018-02-05,64.0300,62.2600
2018-02-06,60.6900,62.8900
2018-02-07,62.5400,62.7900
2018-02-08,62.9800,60.2700
2018-02-09,60.9200,61.3700
2018-02-12,61.7000,62.2786
2018-02-13,61.9200,62.4500
2018-02-14,62.1800,63.5700
2018-02-15,63.8500,64.3000
2018-02-16,64.1200,64.3600
2018-02-20,63.9900,64.2418
2018-02-21,64.4400,64.1400
2018-02-22,64.4400,64.0000
2018-02-23,64.4000,64.8802
2018-02-26,65.2400,65.5050
2018-02-27,65.6200,65.0200
2018-02-28,65.3300,64.4300
2018-03-01,64.5200,63.6000
2018-03-02,62.9400,64.1900
2018-03-05,63.7800,64.8800
2018-03-06,65.1900,65.3800
2018-03-07,64.7700,65.5100
2018-03-08,65.9500,65.9400
2018-03-09,66.3800,67.1400
2018-03-12,67.2900,67.2362
2018-03-13,67.5800,66.7500
2018-03-14,66.8400,66.4590
2018-03-15,66.3600,66.3700
2018-03-16,66.4500,66.5200
2018-03-19,66.1800,65.8493
2018-03-20,65.8000,66.1900
2018-03-21,66.2000,65.9700
2018-03-22,65.2800,64.1999
2018-03-23,64.0800,62.6300
2018-03-26,63.5800,64.4500
2018-03-27,64.9000,62.9000
2018-03-28,63.0400,62.4800
2018-03-29,62.8900,63.8000
2018-04-02,63.2300,61.9500
2018-04-03,62.4800,62.6200
2018-04-04,61.6400,63.4500
2018-04-05,63.8700,63.9100
2018-04-06,63.1500,62.2000
2018-04-09,62.7600,62.5300
2018-04-10,63.4600,63.7500
2018-04-11,63.3600,63.5000
2018-04-12,63.8000,64.2000
2018-04-13,64.6300,63.7100
2018-04-16,64.2100,64.3032
2018-04-17,64.9900,65.4100
2018-04-18,65.6300,65.7400
2018-04-19,65.5600,65.1700
2018-04-20,65.3900,64.7800
2018-04-23,65.0400,64.6500
2018-04-24,65.0800,63.3300
2018-04-25,63.4300,63.2500
2018-04-26,63.5800,64.0000
2018-04-27,64.1800,63.9100
2018-04-30,64.2400,63.5400
2018-05-01,63.5800,63.6700
2018-05-02,63.5400,63.2100
2018-05-03,63.0000,63.4100
2018-05-04,63.1100,64.1200
2018-05-07,64.4900,64.6300
2018-05-08,64.4900,65.0500
2018-05-09,65.3400,65.7500
2018-05-10,65.9900,66.3600
2018-05-11,66.4300,66.5300
2018-05-14,66.8300,66.2000
2018-05-15,66.0400,65.8600
2018-05-16,66.2200,66.2100
2018-05-17,66.2100,66.1200
2018-05-18,66.1400,66.3400
2018-05-21,66.9000,66.7900
2018-05-22,67.0300,66.3200
2018-05-23,66.0500,66.6732
2018-05-24,66.6900,66.9100
2018-05-25,66.7500,66.6700
2018-05-29,66.2500,66.0700
2018-05-30,66.5700,66.9700
2018-05-31,66.7200,66.2800
2018-06-01,66.8100,67.3100
2018-06-04,67.2700,67.5500
2018-06-05,67.3800,67.7200
2018-06-06,68.0000,68.2790
2018-06-07,68.4050,67.8700
2018-06-08,67.8700,68.2700
2018-06-11,68.3400,68.3200
2018-06-12,68.4600,68.7500
2018-06-13,68.8900,68.6100
2018-06-14,69.0500,68.9400
2018-06-15,68.6900,68.7800
2018-06-18,68.4300,68.8300
2018-06-19,68.2500,68.4000
2018-06-20,68.5900,68.6600
2018-06-21,68.5900,67.9700
2018-06-22,68.2300,67.5600
2018-06-25,67.3000,65.9800
2018-06-26,66.3200,66.2000
2018-06-27,66.3900,65.1600
2018-06-28,65.1500,65.7146
2018-06-29,66.2200,65.9700
2018-07-02,65.4900,66.1900
2018-07-03,66.5700,65.7400
2018-07-05,66.2700,66.3200
2018-07-06,66.3000,66.9700
2018-07-09,67.3500,67.6126
2018-07-10,67.6200,67.7600
2018-07-11,67.3100,67.3499
2018-07-12,67.5600,68.1400
2018-07-13,68.2400,67.9900
2018-07-16,68.0300,67.7400
2018-07-17,67.6000,68.2600
2018-07-18,68.3600,68.4600
2018-07-19,68.4700,68.2500
2018-07-20,68.3100,68.1800
2018-07-23,68.1900,68.1764
2018-07-24,68.7100,67.9600
2018-07-25,67.9800,68.9000
2018-07-26,68.6200,68.7600
2018-07-27,68.6400,67.7300
2018-07-30,67.6100,66.5100
2018-07-31,66.8900,66.9500
2018-08-01,66.8800,66.9000
2018-08-02,66.5800,67.6300
2018-08-03,67.4600,67.4100
2018-08-06,67.4100,67.8800
2018-08-07,68.2200,68.1600
2018-08-08,68.3500,68.1800
2018-08-09,68.3000,68.2000
2018-08-10,67.8700,67.9000
2018-08-13,68.0400,67.6200
2018-08-14,67.8100,68.0900
2018-08-15,67.6900,67.1500
2018-08-16,67.6600,67.6300
2018-08-17,67.8400,67.7665
2018-08-20,67.9300,67.9100
2018-08-21,67.9900,68.2200
2018-08-22,68.1200,68.5200
2018-08-23,68.5500,68.5600
2018-08-24,68.7500,69.4500
2018-08-27,69.9100,69.9200
2018-08-28,69.9200,70.0200
2018-08-29,70.1000,70.5000
2018-08-30,70.2700,70.1600
2018-08-31,70.0300,70.2500
2018-09-04,70.0100,70.4100
2018-09-05,70.1700,69.5500
2018-09-06,69.8700,69.3700
2018-09-07,69.0000,69.1900
2018-09-10,69.4300,69.6500
2018-09-11,69.8800,69.9500
2018-09-12,70.0400,70.0900
2018-09-13,70.2300,70.2700
2018-09-14,70.3200,70.6100
2018-09-17,70.4300,69.7300
2018-09-18,69.9300,70.2800
2018-09-19,70.2300,69.9400
2018-09-20,70.2100,70.3300
2018-09-21,70.4900,70.1400
2018-09-24,69.8500,70.2200
2018-09-25,70.3500,70.4600
2018-09-26,70.6600,70.2900
2018-09-27,70.5200,70.4800
2018-09-28,70.3500,70.3672
2018-10-01,70.7100,70.6000
2018-10-02,70.3600,69.9657
2018-10-03,70.3100,70.1300
2018-10-04,69.8200,68.9977
2018-10-05,69.0300,68.5700
2018-10-08,68.2200,67.6900
2018-10-09,67.5500,67.6500
2018-10-10,67.7500,64.7300
2018-10-11,64.3800,63.5200
2018-10-12,64.9200,64.8800
2018-10-15,64.9100,64.5400
2018-10-16,65.0200,66.2300
2018-10-17,66.2400,65.9900
2018-10-18,65.6400,64.7400
2018-10-19,65.1700,64.0900
2018-10-22,64.4100,64.4000
2018-10-23,63.1600,63.6100
2018-10-24,63.5300,60.9600
2018-10-25,61.2500,61.9900
2018-10-26,60.7700,60.8100
2018-10-29,61.6500,60.0700
2018-10-30,59.9600,61.3000
2018-10-31,62.0900,62.4100
2018-11-01,62.5900,63.2100
2018-11-02,63.5000,63.0000
2018-11-05,63.2200,63.0400
2018-11-06,63.0900,63.3200
2018-11-07,63.9600,64.9800
2018-11-08,64.7100,64.6700
2018-11-09,64.2100,63.9800
2018-11-12,63.8400,62.4500
2018-11-13,62.5700,62.3200
2018-11-14,62.8700,61.7200
2018-11-15,61.4400,62.5000
2018-11-16,62.0800,62.5500
2018-11-19,62.3900,60.6300
2018-11-20,59.2600,59.4000
2018-11-21,60.0000,60.1300
2018-11-23,59.6400,59.8500
2018-11-26,60.5300,60.8700
2018-11-27,60.5300,60.8100
2018-11-28,61.2400,62.6700
2018-11-29,62.5600,62.6700
2018-11-30,62.8900,62.9600
2018-12-03,64.0300,64.0000
2018-12-04,63.8000,61.8100
2018-12-06,60.6000,61.7100
2018-12-07,61.7200,59.9200
2018-12-10,59.7400,60.2300
2018-12-11,61.0500,60.1900
2018-12-12,61.2200,60.8500
2018-12-13,61.0200,60.4700
2018-12-14,59.9000,59.2500
2018-12-17,58.9600,57.7800
2018-12-18,58.1500,57.7800
2018-12-19,57.7400,56.9100
2018-12-20,56.4900,55.7200
2018-12-21,55.9200,54.6700
2018-12-24,54.0200,53.1200
2018-12-26,53.4900,56.1600
2018-12-27,55.1100,56.6000
2018-12-28,56.8100,56.5600
2018-12-31,57.0400,57.3200
2019-01-02,56.2100,56.8200
2019-01-03,56.4900,55.6600
2019-01-04,56.4500,57.7400
2019-01-07,57.7200,58.5200
2019-01-08,59.0500,59.2900
2019-01-09,59.5800,59.6400
2019-01-10,59.1500,60.0500
2019-01-11,59.8000,59.9600
2019-01-14,59.4400,59.5200
2019-01-15,59.7300,60.1500
2019-01-16,60.2900,60.1799
2019-01-17,60.0000,60.7200
2019-01-18,61.0600,61.4200
2019-01-22,61.0400,60.6900
2019-01-23,61.0400,60.8200
2019-01-24,60.7100,61.0500
2019-01-25,61.4300,61.6800
2019-01-28,61.2900,61.1700
2019-01-29,61.2300,61.0900
2019-01-30,61.6400,62.0500
2019-01-31,62.0700,62.6500
2019-02-01,62.6500,62.8900
2019-02-04,62.9000,63.2800
2019-02-05,63.3900,63.5100
2019-02-06,63.5200,63.4600
2019-02-07,63.1300,63.2200
2019-02-08,62.8400,63.5700
2019-02-11,63.8600,63.8000
2019-02-12,64.2500,64.5100
2019-02-13,64.6500,64.6300
2019-02-14,64.3700,64.7700
2019-02-15,65.0400,65.3700
2019-02-19,65.2600,65.3800
2019-02-20,65.4300,65.3800
2019-02-21,65.2200,65.2326
2019-02-22,65.3800,65.7700
2019-02-25,66.1700,65.7800
2019-02-26,65.6500,65.6200
2019-02-27,65.5000,65.7500
2019-02-28,65.7200,65.7500
2019-03-01,66.2100,66.2000
2019-03-04,66.4400,65.6100
2019-03-05,65.5500,65.5800
2019-03-06,65.5100,64.9700
2019-03-07,64.8200,64.4600
2019-03-08,63.8900,64.1800
2019-03-11,64.3800,65.0900
2019-03-12,65.1700,65.3800
2019-03-13,65.5700,65.7400
2019-03-14,65.8200,65.6701
2019-03-15,65.8200,66.0370
2019-03-18,66.0700,66.2500
2019-03-19,66.5300,66.3900
2019-03-20,66.4200,66.2900
2019-03-21,65.9200,67.0972
2019-03-22,66.6900,65.7800
2019-03-25,65.6000,65.8200
2019-03-26,66.2300,66.2900
2019-03-27,66.3600,65.9800
2019-03-28,66.0900,66.4400
2019-03-29,66.7600,66.9600
2019-04-01,67.5500,67.6468
2019-04-02,67.7500,67.7200
2019-04-03,67.9700,67.9700
2019-04-04,67.8800,67.7300
2019-04-05,67.8800,68.0700
2019-04-08,67.9400,68.1501
2019-04-09,67.9300,67.9000
2019-04-10,67.9500,68.3800
2019-04-11,68.4500,68.5000
2019-04-12,68.8900,68.7400
2019-04-15,68.8500,68.7300
2019-04-16,68.9700,68.4000
2019-04-17,68.7400,67.7600
2019-04-18,67.8200,67.8800
2019-04-22,67.7500,68.0199
2019-04-23,68.0400,68.5900
2019-04-24,68.6300,68.6900
2019-04-25,68.6400,68.5199
2019-04-26,68.5300,68.8700
2019-04-29,68.9100,68.7900
2019-04-30,68.7800,69.1300
2019-05-01,69.3100,68.2100
2019-05-02,68.0600,68.4700
2019-05-03,68.6800,69.0400
2019-05-06,67.8500,68.8090
2019-05-07,68.1600,67.6300
2019-05-08,67.5300,67.6100
2019-05-09,67.0600,67.6055
2019-05-10,67.2900,67.8600
2019-05-13,66.6600,66.1000
2019-05-14,66.4300,66.8400
2019-05-15,66.3900,67.2400
2019-05-16,67.4200,67.9600
2019-05-17,67.4700,67.4500
2019-05-20,66.9400,66.7900
2019-05-21,67.1700,67.5000
2019-05-22,67.2100,67.4300
2019-05-23,66.8200,66.5039
2019-05-24,66.8500,66.5900
2019-05-28,66.7200,66.2600
2019-05-29,65.8800,65.7000
2019-05-30,65.8600,66.2148
2019-05-31,65.6400,65.7000
2019-06-03,65.7400,65.2300
2019-06-04,65.8900,66.7200
2019-06-05,67.0700,67.6800
2019-06-06,67.9100,68.1900
2019-06-07,68.4400,68.9099
2019-06-10,69.3700,69.3200
2019-06-11,69.7800,69.0600
2019-06-12,68.9800,69.1600
2019-06-13,69.4400,69.2500
2019-06-14,69.0600,69.0300
2019-06-17,69.1400,68.9800
2019-06-18,69.5400,69.7300
2019-06-19,69.8400,70.3297
2019-06-20,71.0400,70.9000
2019-06-21,70.7400,70.5100
2019-06-24,70.6200,70.2500
2019-06-25,70.2900,69.5300
2019-06-26,69.8700,69.2736
2019-06-27,69.4500,69.7800
2019-06-28,69.8900,70.3379
2019-07-01,71.1600,70.9000
2019-07-02,70.8700,71.1252
2019-07-03,71.3700,71.8600
2019-07-05,71.5000,71.7200
2019-07-08,71.4500,71.3400
2019-07-09,71.0500,71.5700
2019-07-10,71.9600,71.8400
2019-07-11,71.9200,71.9600
2019-07-12,71.9700,72.1700
2019-07-15,72.3300,72.3100
2019-07-16,72.2500,72.0100
2019-07-17,72.0300,71.8200
2019-07-18,71.6900,72.0600
2019-07-19,72.2700,71.5000
2019-07-22,71.6100,71.6800
2019-07-23,72.0000,72.0200
2019-07-24,71.8900,72.4900
2019-07-25,72.2800,72.0400
2019-07-26,72.2900,72.6400
2019-07-29,72.5900,72.3400
2019-07-30,71.8100,72.0900
2019-07-31,72.0900,71.4400
2019-08-01,71.3700,71.0100
2019-08-02,70.6500,70.2500
2019-08-05,69.1300,68.0000
2019-08-06,68.6000,69.2600
2019-08-07,68.5700,69.6200
2019-08-08,70.1200,71.3000
2019-08-09,70.9500,70.9200
2019-08-12,70.5100,69.8500
2019-08-13,69.6500,70.9000
2019-08-14,69.9100,68.9500
2019-08-15,69.1500,69.3400
2019-08-16,69.6600,70.2900
2019-08-19,71.0800,70.9900
2019-08-20,70.8300,70.5750
2019-08-21,71.1100,71.2310
2019-08-22,71.5200,71.2600
2019-08-23,70.9200,69.4700
2019-08-26,70.0500,70.1800
2019-08-27,70.6200,70.1400
2019-08-28,69.8900,70.3500
2019-08-29,71.0800,71.2800
2019-08-30,71.5400,70.8900
2019-09-03,70.4800,70.4000
2019-09-04,70.9900,71.0400
2019-09-05,71.6300,71.8300
2019-09-06,71.8027,71.6300
2019-09-09,71.8900,70.4900
2019-09-10,70.2300,69.8100
2019-09-11,69.8573,70.0100
2019-09-12,70.3600,70.4300
2019-09-13,70.3803,70.1600
2019-09-16,70.2080,70.3700
2019-09-17,70.3900,71.0200
2019-09-18,70.9803,71.0100
2019-09-19,71.1000,71.0300
2019-09-20,71.1400,70.7200
2019-09-23,70.5300,70.6500
2019-09-24,70.8800,70.0100
2019-09-25,69.8800,70.1500
2019-09-26,70.2500,70.2700
2019-09-27,70.4300,69.4400
2019-09-30,69.5400,69.9767
2019-10-01,70.1100,69.0832
2019-10-02,68.6900,68.0700
2019-10-03,67.9400,68.7400
2019-10-04,68.9700,69.7300
2019-10-07,69.5200,69.3800
2019-10-08,68.9700,68.2900
2019-10-09,68.8600,69.1000
2019-10-10,68.9100,69.1900
2019-10-11,69.8300,69.5100
2019-10-14,69.5400,69.4900
2019-10-15,69.6400,69.8400
2019-10-16,69.6600,69.5700
2019-10-17,69.6600,69.7700
2019-10-18,69.7500,69.6400
2019-10-21,69.9400,69.9200
2019-10-22,70.0980,69.0700
2019-10-23,68.9900,69.0700
2019-10-24,69.3100,69.6900
2019-10-25,69.6700,69.6700
2019-10-28,69.9900,69.9066
2019-10-29,69.8300,70.0500
2019-10-30,70.1100,70.4800
2019-10-31,70.5200,70.3200
2019-11-01,70.6500,70.4800
2019-11-04,70.9400,70.1350
2019-11-05,70.2200,69.6600
2019-11-06,69.6000,69.7700
2019-11-07,70.1300,69.7300
2019-11-08,69.6400,69.9200
2019-11-11,69.7100,70.1700
2019-11-12,70.2800,70.3300
2019-11-13,70.2300,70.7500
2019-11-14,70.6900,71.0200
2019-11-15,71.3000,71.3700
2019-11-18,71.3900,71.5900
2019-11-19,71.8000,71.9400
2019-11-20,71.7600,71.8795
2019-11-21,71.9700,71.3545
2019-11-22,71.5200,71.2228
2019-11-25,71.5000,71.7300
2019-11-26,71.8000,72.3075
2019-11-27,72.4200,72.5200
2019-11-29,72.5100,72.1364
2019-12-02,72.1300,71.3700
2019-12-03,70.7300,71.1300
2019-12-04,71.4000,71.4300
2019-12-05,71.5200,71.3598
2019-12-06,71.8800,71.7026
2019-12-09,71.7100,71.4000
2019-12-10,71.4600,71.3000
2019-12-11,71.3800,71.4513
2019-12-12,71.3900,71.5250
2019-12-13,71.3300,71.6828
2019-12-16,72.0000,72.1100
2019-12-17,72.1900,71.9700
2019-12-18,72.1100,71.9581
2019-12-19,72.0600,72.3400
2019-12-20,72.6000,72.9195
2019-12-23,73.0900,72.7300
2019-12-24,72.8200,72.8800
2019-12-26,72.9600,73.0400
2019-12-27,73.2400,73.1700
2019-12-30,73.0900,72.7900
2019-12-31,72.6200,72.9200
2020-01-02,73.2200,73.4200
2020-01-03,72.7200,73.5000
2020-01-06,73.2100,73.5800
2020-01-07,73.5000,73.5300
2020-01-08,73.5900,73.8779
2020-01-09,74.3100,74.3900
2020-01-10,74.6300,74.2700
2020-01-13,74.5200,75.0400
2020-01-14,75.0400,74.9800
2020-01-15,75.0300,75.1778
2020-01-16,75.5900,75.8500
2020-01-17,76.0600,76.1100
2020-01-21,75.8900,76.0700
2020-01-22,76.3900,76.2633
2020-01-23,76.1900,76.4136
2020-01-24,76.7000,75.7700
2020-01-27,74.3700,74.5700
2020-01-28,74.9600,75.5600
2020-01-29,75.7700,75.3848
2020-01-30,74.9100,75.6000
2020-01-31,75.3700,74.2800
2020-02-03,74.7800,75.2200
2020-02-04,76.1300,76.7100
2020-02-05,77.2500,76.4900
2020-02-06,76.6000,76.7000
2020-02-07,76.4900,76.2700
2020-02-10,76.2400,76.9300
2020-02-11,77.3200,77.4600
2020-02-12,77.8500,77.9700
2020-02-13,77.5100,78.2107
2020-02-14,78.4400,78.6572
