date,open,close
2020-01-27,97.6900,96.9500
2020-01-28,97.2500,98.0441
2020-01-29,98.3400,96.7676
2020-01-30,95.9600,95.9561
2020-01-31,95.7500,93.5000
2020-02-03,94.2500,94.2300
2020-02-04,95.1300,95.8200
2020-02-05,96.8200,96.3046
2020-02-06,97.0500,96.0000
2020-02-07,95.3071,94.1098
2020-02-10,94.0100,95.1700
2020-02-11,95.6600,96.1400
2020-02-12,96.7600,97.0400
2020-02-13,96.6400,97.1232
2020-02-14,97.0700,95.6500
