date,open,close
2019-05-02,28.6300,28.6600
2019-05-03,28.7500,29.1400
2019-05-06,29.1818,28.8800
2019-05-07,28.7000,28.8400
2019-05-08,27.8700,28.6500
2019-05-09,28.6100,28.6800
2019-05-10,28.6400,28.6100
2019-05-13,28.5200,28.2200
2019-05-14,28.2300,28.2400
2019-05-15,28.2300,28.3700
2019-05-16,28.4800,28.2700
2019-05-17,28.1600,28.1400
2019-05-20,28.2400,28.2700
2019-05-21,28.0800,28.1500
2019-05-22,28.4000,28.0900
2019-05-23,28.0400,27.5700
2019-05-24,27.5900,27.7600
2019-05-28,27.6000,27.5300
2019-05-29,27.3200,27.3200
2019-05-30,27.5550,27.1000
2019-05-31,27.0200,26.9000
2019-06-03,26.9000,27.3500
2019-06-04,27.2550,27.9000
2019-06-05,27.9500,27.6000
2019-06-06,27.3500,27.5700
2019-06-07,27.6100,27.5500
2019-06-10,27.6985,27.8200
2019-06-11,27.8300,27.7800
2019-06-12,27.9400,27.5900
2019-06-13,27.5900,27.9000
2019-06-14,28.1100,27.8400
2019-06-17,28.0200,27.8600
2019-06-18,27.8500,28.0800
2019-06-19,27.9000,27.8600
2019-06-20,28.2100,28.0100
2019-06-21,27.8800,27.8800
2019-06-24,27.9200,27.9000
2019-06-25,28.0727,27.9400
2019-06-26,27.9400,27.3300
2019-06-27,27.4700,28.7500
2019-06-28,28.7200,30.9000
2019-07-01,30.6000,30.5100
2019-07-02,30.4900,29.9900
2019-07-03,29.3490,29.8000
2019-07-05,28.9742,29.9200
2019-07-08,29.8700,29.9100
2019-07-09,29.5800,29.9600
2019-07-10,29.8500,29.6600
2019-07-11,29.6000,29.9500
2019-07-12,29.6100,29.9000
2019-07-15,29.9000,29.7000
2019-07-16,29.5000,29.9600
2019-07-17,29.9600,29.8600
2019-07-18,29.7400,29.9900
2019-07-19,30.0000,29.8600
2019-07-22,29.9300,29.8800
2019-07-23,29.6800,29.1300
2019-07-24,29.0000,28.9600
2019-07-25,29.1000,28.6500
2019-07-26,29.1100,28.7500
2019-07-29,28.8500,28.4800
2019-07-30,28.5700,28.9000
2019-07-31,28.9800,28.7500
2019-08-01,28.8900,28.7500
2019-08-02,28.7500,28.7600
2019-08-05,28.6200,28.2800
2019-08-06,28.4000,28.2600
2019-08-07,28.0000,28.0500
2019-08-08,28.2927,27.9900
2019-08-09,28.0500,27.9000
2019-08-12,27.9200,27.8100
2019-08-13,27.8100,28.3400
2019-08-14,27.8200,28.0000
2019-08-15,28.1000,28.0900
2019-08-16,28.1800,28.1900
2019-08-19,28.2500,28.0300
2019-08-20,28.0000,27.9600
2019-08-21,27.8800,27.9600
2019-08-22,27.9600,27.7700
2019-08-23,27.7716,27.0000
2019-08-26,27.0200,27.3800
2019-08-27,27.4700,27.1300
2019-08-28,27.1478,27.3400
2019-08-29,27.5000,27.4700
2019-08-30,27.4150,27.3500
2019-09-03,27.1200,27.0100
2019-09-04,27.0600,27.1000
2019-09-05,27.3500,27.2400
2019-09-06,27.3500,27.5200
2019-09-09,27.5200,27.5000
2019-09-10,27.4500,27.6000
2019-09-11,27.8834,28.1200
2019-09-12,28.0300,28.3000
2019-09-13,28.4500,28.5000
2019-09-16,28.2300,28.6200
2019-09-17,28.6500,28.3100
2019-09-18,28.4300,28.1500
2019-09-19,28.2800,28.2500
2019-09-20,28.2500,29.4100
2019-09-23,29.0300,29.1900
2019-09-24,29.0000,28.5200
2019-09-25,28.6000,28.8100
2019-09-26,28.8000,28.6400
2019-09-27,29.0000,28.5000
2019-09-30,28.8000,28.5800
2019-10-01,28.5100,28.2600
2019-10-02,28.2500,28.2500
2019-10-03,28.2500,28.2700
2019-10-04,28.3500,28.3200
2019-10-07,28.3900,28.2500
2019-10-08,28.2500,28.2500
2019-10-09,28.2800,28.2800
2019-10-10,28.2800,28.2500
2019-10-11,28.3000,28.3200
2019-10-14,28.2800,28.2600
2019-10-15,28.2800,28.3400
2019-10-16,28.3500,28.3500
2019-10-17,28.2500,28.3100
2019-10-18,28.2500,28.4000
2019-10-21,28.5700,28.9300
2019-10-22,28.8600,29.0000
2019-10-23,28.7600,28.9700
2019-10-24,29.0500,28.8800
2019-10-25,28.9400,28.9200
2019-10-28,29.4300,28.9800
2019-10-29,29.1000,29.3100
2019-10-30,29.5000,29.3500
2019-10-31,29.2783,29.5600
2019-11-01,29.6800,29.9100
2019-11-04,29.8302,30.3300
2019-11-05,30.4700,30.7000
2019-11-06,30.4900,30.5700
2019-11-07,30.6200,30.6200
2019-11-08,30.4600,30.5500
2019-11-11,30.4000,30.5400
2019-11-12,30.5400,30.5100
2019-11-13,30.5400,30.7400
2019-11-14,30.8900,30.6600
2019-11-15,30.8100,30.5800
2019-11-18,30.6600,30.6600
2019-11-19,30.8000,30.9400
2019-11-20,30.7400,30.6200
2019-11-21,30.8400,30.7100
2019-11-22,30.8046,30.8000
2019-11-25,30.9200,31.1800
2019-11-26,31.2800,31.6000
2019-11-27,31.6800,31.6700
2019-11-29,31.5500,31.6900
2019-12-02,31.7400,31.5100
2019-12-03,31.1200,30.7100
2019-12-04,30.5104,31.0800
2019-12-05,31.0300,30.5300
2019-12-06,30.7800,30.9100
2019-12-09,31.1300,30.9300
2019-12-10,30.8950,31.1600
2019-12-11,31.0200,31.2500
2019-12-12,31.4500,31.9000
2019-12-13,31.7000,31.9200
2019-12-16,31.8500,32.0000
2019-12-17,31.9900,32.2900
2019-12-18,32.4000,32.2400
2019-12-19,32.2660,32.4000
2019-12-20,32.4500,32.4000
2019-12-23,32.2500,31.6000
2019-12-24,31.1100,31.3900
2019-12-26,31.0400,31.3500
2019-12-27,31.5600,31.3500
2019-12-30,31.4900,30.8100
2019-12-31,30.8300,30.9400
2020-01-02,30.9500,30.7700
2020-01-03,30.6900,30.4700
2020-01-06,30.4600,30.9200
2020-01-07,31.0000,30.5300
2020-01-08,30.5743,30.4400
2020-01-09,30.5200,30.2600
2020-01-10,30.4000,30.4400
2020-01-13,30.5000,30.8700
2020-01-14,30.8700,30.5400
2020-01-15,30.6300,30.8100
2020-01-16,30.9400,30.9700
2020-01-17,31.0000,30.6100
2020-01-21,30.7400,30.2700
2020-01-22,30.4900,30.4300
2020-01-23,30.3600,30.6300
2020-01-24,30.4300,29.7700
2020-01-27,29.8607,30.0000
2020-01-28,30.0000,30.0600
2020-01-29,30.1900,29.9100
2020-01-30,29.4097,30.0000
2020-01-31,29.6500,29.0300
2020-02-03,29.9000,29.3000
2020-02-04,29.8250,29.3150
2020-02-05,29.4000,29.7800
2020-02-06,29.7700,29.9800
2020-02-07,30.0153,30.0500
2020-02-10,30.2000,30.1000
2020-02-11,30.1447,30.1700
2020-02-12,30.0900,29.6900
2020-02-13,29.1413,29.9900
2020-02-14,29.9900,29.8000
