date,open,close
2009-12-07,21.7300,21.8700
2009-12-08,21.6600,21.1600
2009-12-09,21.1900,21.6000
2009-12-10,21.6300,21.4900
2009-12-11,21.5400,21.9500
2009-12-14,22.0100,22.2000
2009-12-15,22.2100,22.6800
2009-12-16,22.8000,22.4600
2009-12-17,22.2500,21.5500
2009-12-18,21.7700,21.6700
2009-12-21,21.7300,22.0400
2009-12-22,22.0500,23.2900
2009-12-23,23.5000,24.3900
2009-12-24,24.4500,24.4700
2009-12-28,24.3300,24.2900
2009-12-29,24.4200,24.4200
2009-12-30,24.2300,24.2700
2009-12-31,24.1900,24.4600
2010-01-04,24.8400,24.1000
2010-01-05,23.9900,23.0400
2010-01-06,22.9400,23.1800
2010-01-07,23.1300,24.3600
2010-01-08,24.2000,24.7100
2010-01-11,24.7300,23.4000
2010-01-12,23.3900,24.7500
2010-01-13,24.7800,25.1400
2010-01-14,25.1000,25.1500
2010-01-15,25.2800,25.3000
2010-01-19,25.4400,25.7400
2010-01-20,25.4500,25.1300
2010-01-21,25.1000,24.5700
2010-01-22,24.5900,24.6100
2010-01-25,24.7900,24.2300
2010-01-26,24.2200,24.0700
2010-01-27,23.9000,24.7300
2010-01-28,24.8300,24.1000
2010-01-29,24.1200,23.5700
2010-02-01,23.6100,23.8400
2010-02-02,23.8000,24.2700
2010-02-03,24.1000,24.3100
2010-02-04,24.0500,23.4500
2010-02-05,23.4300,23.5700
2010-02-08,23.4900,22.6100
2010-02-09,22.8300,22.9400
2010-02-10,22.8300,22.8200
2010-02-11,22.6800,23.3000
2010-02-12,23.0400,23.4800
2010-02-16,23.6200,23.9900
2010-02-17,23.9900,23.9300
2010-02-18,23.9500,24.4300
2010-02-19,24.4300,24.3600
2010-02-22,24.3900,24.3500
2010-02-23,24.3500,23.9400
2010-02-24,23.9500,24.3200
2010-02-25,23.9500,24.2300
2010-02-26,24.2100,24.1700
2010-03-01,24.4100,25.5400
2010-03-02,25.5400,25.8800
2010-03-03,24.7500,23.4700
2010-03-04,23.4200,23.9200
2010-03-05,23.9800,24.9700
2010-03-08,25.0400,24.6700
2010-03-09,24.6500,24.8000
2010-03-10,24.7300,25.4100
2010-03-11,25.4400,26.6800
2010-03-12,26.8200,26.5500
2010-03-15,26.5500,26.1600
2010-03-16,26.3000,26.6400
2010-03-17,26.6100,26.8400
2010-03-18,26.7000,26.7100
2010-03-19,26.8800,26.0200
2010-03-22,25.7300,26.4300
2010-03-23,26.3800,26.7700
2010-03-24,26.6200,26.2900
2010-03-25,26.3400,25.9300
2010-03-26,25.9600,26.0000
2010-03-29,26.0500,25.8500
2010-03-30,25.9000,26.2100
2010-03-31,26.1500,26.0600
2010-04-01,26.2700,26.7700
2010-04-05,26.9400,27.4000
2010-04-06,27.2500,27.6400
2010-04-07,27.4700,27.4200
2010-04-08,27.2500,27.6900
2010-04-09,27.7800,28.2500
2010-04-12,28.3400,28.4300
2010-04-13,28.4100,27.6800
2010-04-14,27.7600,28.0800
2010-04-15,27.9200,28.2300
2010-04-16,28.2400,27.7700
2010-04-19,27.5800,27.6200
2010-04-20,27.7000,27.9900
2010-04-21,27.9400,28.0500
2010-04-22,27.7200,28.6000
2010-04-23,28.6300,28.6900
2010-04-26,28.5700,28.6400
2010-04-27,28.4500,27.9100
2010-04-28,28.1500,27.7300
2010-04-29,28.0000,28.2100
2010-04-30,28.1300,27.0100
2010-05-03,27.2000,27.9200
2010-05-04,27.6500,26.7500
2010-05-05,26.3100,25.8500
2010-05-06,25.7100,25.5300
2010-05-07,25.3700,25.0500
2010-05-10,26.3500,26.2200
2010-05-11,25.8900,25.9800
2010-05-12,26.9000,27.2200
2010-05-13,27.0200,27.4000
2010-05-14,27.3000,26.9900
2010-05-17,27.2000,27.8900
2010-05-18,28.0700,26.7500
2010-05-19,26.7800,27.3000
2010-05-20,26.6300,25.4100
2010-05-21,24.9900,25.8900
2010-05-24,25.7900,25.5600
2010-05-25,25.0100,25.1100
2010-05-26,25.2200,24.9900
2010-05-27,25.6000,26.3600
2010-05-28,26.2000,25.7600
2010-06-01,25.3800,24.5000
2010-06-02,24.5900,24.9100
2010-06-03,25.0900,25.8100
2010-06-04,24.9300,23.9700
2010-06-07,24.0200,23.2200
2010-06-08,23.2800,23.4000
2010-06-09,23.5600,23.1300
2010-06-10,23.5700,24.3200
2010-06-11,24.1700,24.3300
2010-06-14,24.5000,24.1900
2010-06-15,24.3000,24.8500
2010-06-16,24.6000,25.0000
2010-06-17,25.0500,24.5600
2010-06-18,24.7300,24.0600
2010-06-21,24.3300,24.1500
2010-06-22,24.3100,23.5200
2010-06-23,23.5700,23.4700
2010-06-24,23.2600,23.0500
2010-06-25,23.5300,24.0100
2010-06-28,24.0100,23.4600
2010-06-29,22.9500,22.8600
2010-06-30,22.9100,22.0600
2010-07-01,22.2100,21.9600
2010-07-02,22.2000,21.9000
2010-07-06,22.2300,21.0800
2010-07-07,21.2300,22.0800
2010-07-08,22.4000,23.7300
2010-07-09,23.7300,24.2700
2010-07-12,24.1100,22.6600
2010-07-13,23.0300,22.9100
2010-07-14,22.7500,23.2900
2010-07-15,23.2500,23.4500
2010-07-16,23.2000,22.4550
2010-07-19,22.6100,22.6100
2010-07-20,22.2200,22.9800
2010-07-21,23.0900,22.8000
2010-07-22,23.2200,23.3500
2010-07-23,23.1700,23.5900
2010-07-26,23.6000,23.8500
2010-07-27,24.1000,24.0900
2010-07-28,24.1400,23.7000
2010-07-29,23.9900,24.2200
2010-07-30,23.8500,23.9600
2010-08-02,24.4300,24.4600
2010-08-03,24.2800,24.1500
2010-08-04,24.2300,24.4200
2010-08-05,24.1400,24.0300
2010-08-06,23.8500,23.7500
2010-08-09,23.8100,24.5500
2010-08-10,24.3600,24.3700
2010-08-11,23.7800,23.3600
2010-08-12,22.8200,23.1400
2010-08-13,22.9800,22.6800
2010-08-16,22.4900,22.9000
2010-08-17,23.2600,23.5000
2010-08-18,23.4000,23.5500
2010-08-19,23.4000,22.7800
2010-08-20,22.6100,22.7300
2010-08-23,22.8600,22.4500
2010-08-24,22.2200,22.6000
2010-08-25,22.3600,23.2700
2010-08-26,23.3200,23.0000
2010-08-27,23.3600,23.3900
2010-08-30,23.3900,22.6300
2010-08-31,22.5900,22.2550
2010-09-01,22.5500,23.4300
2010-09-02,23.3100,24.1300
2010-09-03,24.4400,25.1300
2010-09-07,24.9900,24.3200
2010-09-08,24.4500,24.8000
2010-09-09,24.8100,24.5000
2010-09-10,24.6200,24.4700
2010-09-13,24.8100,25.0400
2010-09-14,24.8900,25.0300
2010-09-15,24.9500,24.9600
2010-09-16,24.9000,24.5500
2010-09-17,24.7800,24.1400
2010-09-20,24.2300,25.1600
2010-09-21,25.1500,25.1100
2010-09-22,24.9400,24.7500
2010-09-23,24.5000,24.6600
2010-09-24,25.0400,25.6300
2010-09-27,25.9100,25.5500
2010-09-28,25.7000,26.4300
2010-09-29,26.2600,25.8200
2010-09-30,26.1100,25.2900
2010-10-01,25.6400,25.8200
2010-10-04,25.8100,26.4900
2010-10-05,26.7700,26.8900
2010-10-06,27.4900,25.9300
2010-10-07,26.1000,25.0000
2010-10-08,24.8800,25.8200
2010-10-11,25.8100,25.7400
2010-10-12,25.7300,26.0100
2010-10-13,26.1300,26.3400
2010-10-14,26.3000,26.3900
2010-10-15,26.7600,26.2600
2010-10-18,26.3600,26.5800
2010-10-19,26.0800,26.0100
2010-10-20,26.2400,26.8700
2010-10-21,27.0000,26.3700
2010-10-22,25.5800,26.2300
2010-10-25,26.4700,25.9800
2010-10-26,25.7500,25.9700
2010-10-27,25.7300,25.6100
2010-10-28,25.9200,25.4300
2010-10-29,25.2700,25.6500
2010-11-01,25.6500,24.7800
2010-11-02,25.1600,24.4900
2010-11-03,24.4900,24.2900
2010-11-04,24.6100,24.7200
2010-11-05,24.7900,25.1600
2010-11-08,25.1900,25.2300
2010-11-09,25.2700,24.7900
2010-11-10,24.8300,25.3900
2010-11-11,25.0300,25.2900
2010-11-12,25.0100,24.5300
2010-11-15,24.5931,24.6300
2010-11-16,24.3000,24.1400
2010-11-17,24.1400,24.1900
2010-11-18,24.4700,24.7600
2010-11-19,24.7000,24.7200
2010-11-22,24.5600,24.3700
2010-11-23,23.9800,24.0300
2010-11-24,24.2100,24.2400
2010-11-26,24.0400,24.0200
2010-11-29,23.8800,24.0500
2010-11-30,23.7100,23.6200
2010-12-01,23.9500,23.7000
2010-12-02,23.7800,23.6400
2010-12-03,22.9900,23.6500
2010-12-06,23.5500,23.4100
2010-12-07,23.7400,23.6700
2010-12-08,23.6500,23.5400
2010-12-09,24.2200,27.4400
2010-12-10,27.6200,28.4600
2010-12-13,28.4800,28.8000
2010-12-14,29.0600,28.7800
2010-12-15,28.7500,29.0000
2010-12-16,29.0400,29.3500
2010-12-17,29.2900,29.8800
2010-12-20,29.9600,29.7900
2010-12-21,29.6200,29.9600
2010-12-22,29.8500,29.5600
2010-12-23,29.5600,29.8100
2010-12-27,29.6500,29.6900
2010-12-28,29.6700,30.1100
2010-12-29,30.1900,30.0000
2010-12-30,30.0800,30.1200
2010-12-31,30.1000,29.7400
2011-01-03,30.1100,30.6700
2011-01-04,30.8600,30.3300
2011-01-05,30.3000,31.4100
2011-01-06,31.3700,31.2900
2011-01-07,31.4300,31.5700
2011-01-10,32.4500,30.8900
2011-01-11,31.2000,29.9300
2011-01-12,30.3000,29.8500
2011-01-13,29.9600,29.0700
2011-01-14,29.1000,29.4500
2011-01-18,29.4500,29.2400
2011-01-19,29.1700,28.8800
2011-01-20,28.6900,28.3800
2011-01-21,28.6100,28.3100
2011-01-24,28.3000,28.4500
2011-01-25,28.2500,28.4900
2011-01-26,28.6600,29.4800
2011-01-27,29.4000,29.5100
2011-01-28,29.4200,28.2300
2011-01-31,28.5900,28.0700
2011-02-01,28.2700,28.9500
2011-02-02,28.8800,29.0000
2011-02-03,29.0500,28.9900
2011-02-04,29.0700,28.7100
2011-02-07,28.7500,28.9400
2011-02-08,29.0200,29.0600
2011-02-09,29.0100,28.9900
2011-02-10,28.7900,28.8800
2011-02-11,28.7700,29.2900
2011-02-14,29.1600,29.3900
2011-02-15,29.3900,28.9400
2011-02-16,29.0800,29.0900
2011-02-17,29.0900,28.9900
2011-02-18,29.2100,29.9600
2011-02-22,29.5000,28.5700
2011-02-23,28.5200,28.1700
2011-02-24,28.2100,28.6200
2011-02-25,28.5700,28.2900
2011-02-28,28.5000,27.9300
2011-03-01,28.1800,27.2500
2011-03-02,27.2100,27.2600
2011-03-03,27.3800,27.9500
2011-03-04,27.8100,28.0100
2011-03-07,28.0900,27.8700
2011-03-08,27.7900,28.1850
2011-03-09,28.1700,28.5900
2011-03-10,28.1400,27.6100
2011-03-11,27.5400,27.5300
2011-03-14,27.1800,28.4000
2011-03-15,27.7100,27.8200
2011-03-16,27.6700,27.7000
2011-03-17,28.1200,27.7400
2011-03-18,27.9600,27.3700
2011-03-21,27.8300,27.2100
2011-03-22,27.3000,27.4200
2011-03-23,27.3200,27.0800
2011-03-24,27.2500,27.4800
2011-03-25,27.6000,28.0400
2011-03-28,28.1600,27.8900
2011-03-29,27.8300,28.1700
2011-03-30,28.2300,28.7900
2011-03-31,28.7800,29.4000
2011-04-01,29.6000,29.3700
2011-04-04,29.6000,29.4000
2011-04-05,29.3100,29.6500
2011-04-06,29.8200,29.8400
2011-04-07,29.9400,29.7000
2011-04-08,29.9800,29.3400
2011-04-11,29.2900,29.3700
2011-04-12,29.0400,29.4400
2011-04-13,29.6200,29.3500
2011-04-14,28.9700,29.5200
2011-04-15,29.4000,30.0400
2011-04-18,29.5800,29.6100
2011-04-19,29.7800,29.5600
2011-04-20,30.0200,29.9300
2011-04-21,30.1900,30.0600
2011-04-25,30.0800,30.2050
2011-04-26,30.3300,31.0600
2011-04-27,31.2200,31.4400
2011-04-28,31.4800,31.2400
2011-04-29,31.4100,31.1200
2011-05-02,31.3800,31.2700
2011-05-03,31.2500,30.3800
2011-05-04,30.5400,29.8200
2011-05-05,29.6100,29.5000
2011-05-06,29.9200,29.4400
2011-05-09,29.4400,29.9000
2011-05-10,31.0000,33.5200
2011-05-11,33.5400,32.5800
2011-05-12,32.4500,33.1000
2011-05-13,33.1200,32.2500
2011-05-16,32.3000,31.7300
2011-05-17,31.5000,31.6900
2011-05-18,31.6700,31.6100
2011-05-19,31.8400,31.8900
2011-05-20,31.7200,31.4500
2011-05-23,31.0000,30.5800
2011-05-24,30.7400,31.3000
2011-05-25,31.1600,31.4200
2011-05-26,31.3300,31.3900
2011-05-27,31.5100,31.7000
2011-05-31,32.1100,32.3900
2011-06-01,32.2700,31.3300
2011-06-02,31.4300,31.0100
2011-06-03,30.5500,30.6700
2011-06-06,30.2629,30.3800
2011-06-07,30.5000,30.7900
2011-06-08,30.8300,30.5700
2011-06-09,30.7200,30.9600
2011-06-10,30.6600,30.2700
2011-06-13,30.5600,31.6500
2011-06-14,32.1300,32.2200
2011-06-15,31.9300,31.2700
2011-06-16,31.2400,31.3900
2011-06-17,31.6100,30.8400
2011-06-20,31.0200,32.0200
2011-06-21,32.3400,32.8700
2011-06-22,32.8300,32.6200
2011-06-23,31.9600,33.1800
2011-06-24,33.3300,32.3800
2011-06-27,32.5100,33.1000
2011-06-28,33.2100,33.8800
2011-06-29,33.9800,34.2700
2011-06-30,34.5300,34.5300
2011-07-01,34.5000,34.9900
2011-07-05,34.8700,35.0300
2011-07-06,34.9500,35.6700
2011-07-07,36.2800,36.5800
2011-07-08,35.8200,34.9700
2011-07-11,34.8000,34.5100
2011-07-12,34.2800,33.4600
2011-07-13,33.7600,34.0200
2011-07-14,34.0300,33.4800
2011-07-15,33.6100,33.7700
2011-07-18,33.6900,32.9600
2011-07-19,33.2000,34.0300
2011-07-20,34.1300,33.7600
2011-07-21,33.8800,34.5400
2011-07-22,34.5900,33.6400
2011-07-25,33.2900,33.5600
2011-07-26,33.6800,33.3200
2011-07-27,33.1600,32.5900
2011-07-28,32.5900,32.2200
2011-07-29,31.9300,32.2500
2011-08-01,32.8000,32.8700
2011-08-02,32.6300,32.0700
2011-08-03,32.0400,32.7100
2011-08-04,32.1600,30.2300
2011-08-05,30.7000,29.7000
2011-08-08,28.7800,27.2500
2011-08-09,28.0200,29.3100
2011-08-10,28.5500,27.9400
2011-08-11,28.1100,28.5600
2011-08-12,28.9100,29.4000
2011-08-15,29.6700,30.0200
2011-08-16,29.8100,29.3200
2011-08-17,29.5100,29.5900
2011-08-18,28.5200,27.7700
2011-08-19,27.2400,27.2100
2011-08-22,28.0000,27.1900
2011-08-23,27.3700,29.1900
2011-08-24,29.1000,29.0900
2011-08-25,29.3900,28.4700
2011-08-26,28.2800,29.6400
2011-08-29,30.0800,30.8300
2011-08-30,30.6600,31.1600
2011-08-31,31.3600,30.0200
2011-09-01,30.1200,29.6800
2011-09-02,28.9900,27.8300
2011-09-06,26.8300,28.1600
2011-09-07,28.6000,28.5900
2011-09-08,28.4300,27.7900
2011-09-09,27.4600,26.8100
2011-09-12,26.5600,26.6000
2011-09-13,26.6900,26.5600
2011-09-14,26.8200,27.4300
2011-09-15,27.7700,27.2600
2011-09-16,27.5000,27.5000
2011-09-19,27.1000,27.2800
2011-09-20,27.3600,26.6400
2011-09-21,26.6300,25.6700
2011-09-22,24.9300,24.6200
2011-09-23,24.5900,24.9700
2011-09-26,25.2800,25.4500
2011-09-27,26.1000,26.0300
2011-09-28,25.9200,24.9500
2011-09-29,25.6700,25.8200
2011-09-30,25.3400,25.1200
2011-10-03,24.9000,23.8500
2011-10-04,24.1900,27.4900
2011-10-05,27.4400,28.1700
2011-10-06,24.7700,26.5100
2011-10-07,26.3100,25.4800
2011-10-10,25.7900,26.2500
2011-10-11,25.9200,26.5600
2011-10-12,26.9000,26.4600
2011-10-13,26.2000,26.1100
2011-10-14,26.4700,26.5000
2011-10-17,26.3500,26.0500
2011-10-18,26.1100,27.5800
2011-10-19,27.5200,27.1900
2011-10-20,27.2500,27.8900
2011-10-21,28.4400,28.5000
2011-10-24,28.5600,29.4800
2011-10-25,29.2600,28.0500
2011-10-26,28.5000,28.6000
2011-10-27,29.4900,30.1700
2011-10-28,30.0300,29.7200
2011-10-31,29.1300,28.9300
2011-11-01,27.7100,27.9000
2011-11-02,28.4500,28.7300
2011-11-03,29.1400,29.3600
2011-11-04,28.8900,28.8300
2011-11-07,28.7200,28.6800
2011-11-08,28.9000,29.2100
2011-11-09,28.3300,27.2900
2011-11-10,27.8000,27.7800
2011-11-11,28.1700,29.2500
2011-11-14,29.1800,28.5000
2011-11-15,28.3500,28.6700
2011-11-16,28.2400,28.0400
2011-11-17,28.0300,27.6300
2011-11-18,27.7000,28.0700
2011-11-21,27.3800,26.7200
2011-11-22,26.7400,27.5300
2011-11-23,27.2600,27.2800
2011-11-25,27.0500,26.9600
2011-11-28,28.0800,28.2000
2011-11-29,28.2100,28.2000
2011-11-30,29.1800,29.8700
2011-12-01,29.6000,29.0400
2011-12-02,29.3700,29.2700
2011-12-05,29.8700,29.5600
2011-12-06,29.9100,31.2200
2011-12-07,31.0400,30.6500
2011-12-08,30.3900,29.5900
2011-12-09,29.8000,30.1900
2011-12-12,29.8100,29.3100
2011-12-13,29.5600,29.0700
2011-12-14,28.7500,28.8300
2011-12-15,29.3800,29.5600
2011-12-16,29.9200,29.0400
2011-12-19,29.3300,28.3600
2011-12-20,29.0800,30.1700
2011-12-21,30.2000,30.3500
2011-12-22,30.4100,30.4600
2011-12-23,30.5300,30.5800
2011-12-27,30.3800,30.8400
2011-12-28,30.8700,30.5100
2011-12-29,30.6100,31.4400
2011-12-30,31.3300,30.7000
2012-01-03,31.3700,31.5700
2012-01-04,31.2500,31.4500
2012-01-05,32.1500,32.7300
2012-01-06,32.6900,32.2500
2012-01-09,32.4900,32.2300
2012-01-10,32.6300,32.2000
2012-01-11,32.1500,31.9800
2012-01-12,32.0000,32.0000
2012-01-13,31.5500,31.6500
2012-01-17,32.0900,31.8500
2012-01-18,31.8600,32.0500
2012-01-19,32.1100,31.9600
2012-01-20,31.9900,32.1400
2012-01-23,32.0000,32.0100
2012-01-24,31.8700,32.5000
2012-01-25,32.3800,32.5100
2012-01-26,32.6800,32.5500
2012-01-27,32.3500,32.7700
2012-01-30,32.5400,32.2900
2012-01-31,32.5800,32.1700
2012-02-01,32.2800,33.7200
2012-02-02,33.8500,33.7900
2012-02-03,34.1700,34.1000
2012-02-06,34.0400,33.9900
2012-02-07,33.7100,33.7500
2012-02-08,33.7200,33.7400
2012-02-09,33.8500,33.5400
2012-02-10,33.2400,32.9000
2012-02-13,33.1500,33.6000
2012-02-14,33.4900,32.9800
2012-02-15,33.0700,32.4400
2012-02-16,32.5300,33.3200
2012-02-17,33.4000,33.3800
2012-02-21,33.3400,33.5300
2012-02-22,33.5400,32.9300
2012-02-23,32.9400,33.3700
2012-02-24,33.4500,33.2700
2012-02-27,32.8700,33.3900
2012-02-28,33.5000,33.1400
2012-02-29,33.2700,32.5000
2012-03-01,32.8300,32.8800
2012-03-02,32.8700,32.4300
2012-03-05,32.2500,32.6300
2012-03-06,32.2500,32.3600
2012-03-07,32.4300,33.0700
2012-03-08,33.2300,33.6200
2012-03-09,33.5700,33.8900
2012-03-12,33.7800,33.7200
2012-03-13,33.9800,33.8000
2012-03-14,33.9900,33.4600
2012-03-15,33.4500,33.8800
2012-03-16,33.8900,32.9100
2012-03-19,32.9100,33.6000
2012-03-20,33.2700,33.5800
2012-03-21,33.5100,33.6900
2012-03-22,33.5200,33.7000
2012-03-23,33.8100,33.8700
2012-03-26,34.1300,34.8200
2012-03-27,34.7900,34.7600
2012-03-28,34.7100,35.1100
2012-03-29,34.6900,34.5100
2012-03-30,34.8800,34.0100
2012-04-02,34.0200,34.2200
2012-04-03,34.2000,33.9300
2012-04-04,33.5100,33.5000
2012-04-05,33.2600,33.6500
2012-04-09,33.0600,33.1600
2012-04-10,33.1500,31.7600
2012-04-11,32.1800,32.2700
2012-04-12,32.3700,32.9400
2012-04-13,32.7000,32.3800
2012-04-16,32.5100,32.5400
2012-04-17,32.9700,32.9900
2012-04-18,32.8700,32.7900
2012-04-19,32.7500,32.5000
2012-04-20,33.0900,33.0400
2012-04-23,32.4200,32.5200
2012-04-24,32.4400,32.8100
2012-04-25,33.2100,33.2900
2012-04-26,33.1200,33.8500
2012-04-27,33.5100,35.2900
2012-04-30,35.1600,34.6000
2012-05-01,34.5200,34.7200
2012-05-02,34.3300,34.5700
2012-05-03,34.6900,34.2700
2012-05-04,34.0100,33.3600
2012-05-07,33.0000,33.6600
2012-05-08,32.9300,33.4400
2012-05-09,32.8800,33.2700
2012-05-10,33.3700,33.5200
2012-05-11,33.2700,33.4500
2012-05-14,33.1100,33.4900
2012-05-15,33.4300,33.7400
2012-05-16,33.7800,34.0800
2012-05-17,33.9800,32.7000
2012-05-18,32.5700,32.1600
2012-05-21,32.1600,32.6500
2012-05-22,32.5800,32.1900
2012-05-23,31.8400,31.6400
2012-05-24,31.7000,31.8400
2012-05-25,31.9000,31.8500
2012-05-29,32.0200,32.3000
2012-05-30,32.0000,31.5300
2012-05-31,31.6200,31.4800
2012-06-01,30.6600,30.3000
2012-06-04,30.5000,30.3200
2012-06-05,30.2000,30.8500
2012-06-06,30.9900,31.9900
2012-06-07,32.3000,31.8800
2012-06-08,31.7900,32.3400
2012-06-11,32.5700,31.6300
2012-06-12,31.8500,32.1600
2012-06-13,31.9700,31.8400
2012-06-14,31.7900,32.5900
2012-06-15,32.4400,31.6000
2012-06-18,31.5200,31.5700
2012-06-19,31.8000,32.3800
2012-06-20,32.4600,31.9200
2012-06-21,32.0700,31.3100
2012-06-22,31.5900,32.4400
2012-06-25,31.8400,32.0000
2012-06-26,32.0000,32.7200
2012-06-27,32.7400,32.9700
2012-06-28,32.6000,32.8000
2012-06-29,33.5800,33.8900
2012-07-02,34.0700,34.0000
2012-07-03,34.0700,34.4500
2012-07-05,34.4300,34.3100
2012-07-06,33.8700,33.8700
2012-07-09,33.7400,34.0300
2012-07-10,31.1100,29.4400
2012-07-11,29.6000,31.4300
2012-07-12,31.0300,31.3200
2012-07-13,31.3500,31.2200
2012-07-16,31.0000,31.1600
2012-07-17,31.2800,30.9800
2012-07-18,30.8600,30.9400
2012-07-19,31.1500,31.1100
2012-07-20,30.6900,31.0400
2012-07-23,30.3800,30.8000
2012-07-24,30.7660,30.7500
2012-07-25,31.0300,30.4300
2012-07-26,31.0200,31.0700
2012-07-27,31.1200,31.6900
2012-07-30,31.6950,30.7100
2012-07-31,30.6300,30.4600
2012-08-01,30.7000,29.8000
2012-08-02,29.6100,30.1800
2012-08-03,30.5800,30.7600
2012-08-06,30.7200,30.5200
2012-08-07,30.6500,30.8800
2012-08-08,30.7300,30.5200
2012-08-09,30.5700,30.1600
2012-08-10,30.1300,30.2700
2012-08-13,30.2500,29.8500
2012-08-14,30.1300,30.1000
2012-08-15,29.9500,30.2000
2012-08-16,30.2100,30.9800
2012-08-17,30.8800,31.4000
2012-08-20,31.2100,31.1900
2012-08-21,31.0500,31.1900
2012-08-22,31.1300,31.1600
2012-08-23,31.2000,30.7300
2012-08-24,30.5800,30.9700
2012-08-27,31.0500,30.7900
2012-08-28,30.7900,31.4700
2012-08-29,31.5000,31.6800
2012-08-30,31.5500,31.2800
2012-08-31,31.6400,31.4400
2012-09-04,31.4000,32.1200
2012-09-05,32.3100,32.3100
2012-09-06,32.5900,33.2100
2012-09-07,33.2200,33.4700
2012-09-10,33.2400,33.1000
2012-09-11,33.1800,32.6900
2012-09-12,32.8100,33.1800
2012-09-13,33.1700,33.6800
2012-09-14,33.7300,33.7400
2012-09-17,33.5000,33.9400
2012-09-18,33.7600,33.7000
2012-09-19,33.7700,33.8900
2012-09-20,33.5800,33.9000
2012-09-21,34.3500,33.8300
2012-09-24,33.6400,33.1700
2012-09-25,33.2500,32.2900
2012-09-26,32.2500,31.9700
2012-09-27,32.0600,32.0800
2012-09-28,31.7900,31.8300
2012-10-01,31.8500,32.1500
2012-10-02,32.2500,32.1300
2012-10-03,32.1400,32.0500
2012-10-04,32.2500,32.4200
2012-10-05,32.5000,32.5200
2012-10-08,32.2700,32.4400
2012-10-09,32.3800,31.9500
2012-10-10,29.9500,28.1400
2012-10-11,28.4100,28.7200
2012-10-12,28.7100,28.6300
2012-10-15,28.7000,28.7000
2012-10-16,28.8200,28.8200
2012-10-17,28.8200,29.1500
2012-10-18,29.1600,29.0900
2012-10-19,28.8200,28.7400
2012-10-22,28.7000,28.8100
2012-10-23,28.5800,28.5900
2012-10-24,28.6600,28.6300
2012-10-25,28.8800,29.1000
2012-10-26,29.1000,29.2900
2012-10-31,29.2800,30.2200
2012-11-01,30.2700,31.1100
2012-11-02,31.1500,30.8600
2012-11-05,30.8600,30.8900
2012-11-06,30.9000,30.7000
2012-11-07,30.3000,30.0800
2012-11-08,29.9200,29.4000
2012-11-09,29.1800,29.3700
2012-11-12,29.2300,29.3000
2012-11-13,29.1900,29.3700
2012-11-14,29.5400,28.7300
2012-11-15,28.6400,28.5800
2012-11-16,28.4800,28.7800
2012-11-19,29.0600,29.1300
2012-11-20,28.9900,29.0200
2012-11-21,29.1000,29.0800
2012-11-23,29.2500,29.5900
2012-11-26,29.5200,29.7000
2012-11-27,29.6400,30.0300
2012-11-28,29.9600,30.6400
2012-11-29,30.8300,30.8100
2012-11-30,30.9500,30.8600
2012-12-03,31.0000,30.8700
2012-12-04,30.8900,31.2400
2012-12-05,31.3000,31.2100
2012-12-06,31.0900,31.4100
2012-12-07,31.4900,31.7900
2012-12-10,31.7400,32.0700
2012-12-11,32.2200,32.9300
2012-12-12,33.0500,32.2300
2012-12-13,32.2000,32.5500
2012-12-14,32.3200,33.0000
2012-12-17,33.0900,33.5900
2012-12-18,33.6300,33.7200
2012-12-19,33.7000,33.2200
2012-12-20,33.1700,33.1900
2012-12-21,32.9400,33.2600
2012-12-24,33.2000,32.8600
2012-12-26,33.0200,32.6700
2012-12-27,32.6300,32.8000
2012-12-28,32.6300,32.4600
2012-12-31,32.4700,33.4200
2013-01-02,33.9800,34.0200
2013-01-03,34.0900,32.9900
2013-01-04,33.2100,32.7200
2013-01-07,32.4500,33.1300
2013-01-08,33.1600,33.5300
2013-01-09,33.7200,34.4300
2013-01-10,34.4500,36.1500
2013-01-11,36.2300,35.6400
2013-01-14,35.4900,35.8200
2013-01-15,35.5600,35.8000
2013-01-16,35.6300,35.5100
2013-01-17,35.5500,35.7900
2013-01-18,35.8500,35.9000
2013-01-22,36.0000,36.1500
2013-01-23,36.0200,36.2200
2013-01-24,36.1000,36.1700
2013-01-25,36.1850,36.4200
2013-01-28,36.4400,36.4600
2013-01-29,36.3400,36.4900
2013-01-30,36.3700,36.2100
2013-01-31,36.2300,36.2000
2013-02-01,36.2900,36.5200
2013-02-04,36.2300,36.1500
2013-02-05,36.2600,36.4700
2013-02-06,36.2300,36.3400
2013-02-07,36.2800,36.1600
2013-02-08,36.2900,36.6600
2013-02-11,36.5800,36.4700
2013-02-12,36.4800,37.0600
2013-02-13,37.1500,37.2400
2013-02-14,37.0400,36.9500
2013-02-15,37.1700,37.0800
2013-02-19,37.2700,37.3000
2013-02-20,37.3700,36.8300
2013-02-21,36.8800,36.6600
2013-02-22,36.6700,37.0100
2013-02-25,37.2300,35.7900
2013-02-26,36.0300,36.4300
2013-02-27,36.3400,36.5100
2013-02-28,36.4500,37.0800
2013-03-01,36.7100,36.5600
2013-03-04,36.6700,36.4000
2013-03-05,36.7700,35.9000
2013-03-06,36.1100,36.0000
2013-03-07,36.2800,36.6700
2013-03-08,36.8500,36.8200
2013-03-11,36.8500,36.9100
2013-03-12,36.8800,37.1200
2013-03-13,37.0700,37.3600
2013-03-14,37.5100,37.8500
2013-03-15,37.9300,37.3100
