date,open,close
2009-12-07,24.0600,24.1300
2009-12-08,24.0200,24.3900
2009-12-09,24.4900,24.3300
2009-12-10,24.3400,24.4500
2009-12-11,24.5900,24.3100
2009-12-14,24.3700,24.5400
2009-12-15,24.3600,24.7500
2009-12-16,25.3200,24.5400
2009-12-17,24.4900,24.2600
2009-12-18,24.4200,24.2600
2009-12-21,24.3000,24.1600
2009-12-22,24.1900,24.9200
2009-12-23,25.0100,26.1200
2009-12-24,26.2900,26.2300
2009-12-28,26.3700,26.6400
2009-12-29,26.7700,26.2100
2009-12-30,26.0900,26.3600
2009-12-31,26.3200,26.0900
2010-01-04,26.1600,26.6600
2010-01-05,26.5500,26.5700
2010-01-06,26.7200,26.9200
2010-01-07,26.9600,26.5000
2010-01-08,26.5000,26.1900
2010-01-11,26.1900,25.5700
2010-01-12,24.3300,24.3000
2010-01-13,24.2500,24.6700
2010-01-14,24.5100,24.5000
2010-01-15,24.7000,23.8400
2010-01-19,23.8200,23.5300
2010-01-20,23.4900,23.3300
2010-01-21,23.3050,22.8400
2010-01-22,22.8800,22.7900
2010-01-25,22.9700,22.3700
2010-01-26,22.2300,23.0400
2010-01-27,23.1300,22.4500
2010-01-28,22.5800,22.2500
2010-01-29,22.3200,23.5000
2010-02-01,23.5700,23.7800
2010-02-02,23.7600,23.9800
2010-02-03,25.8000,24.7100
2010-02-04,24.4600,23.1000
2010-02-05,23.1000,22.0900
2010-02-08,22.2100,21.6700
2010-02-09,21.8500,21.4500
2010-02-10,21.4000,21.6500
2010-02-11,21.5300,20.9000
2010-02-12,20.8700,21.3500
2010-02-16,21.3500,21.1200
2010-02-17,21.0900,21.6200
2010-02-18,21.6100,21.5900
2010-02-19,21.5200,22.2700
2010-02-22,22.2000,22.3700
2010-02-23,22.3800,22.0000
2010-02-24,22.0200,22.3400
2010-02-25,22.0700,22.3900
2010-02-26,22.3400,23.0000
2010-03-01,23.0000,23.0300
2010-03-02,23.4400,23.8200
2010-03-03,24.0400,23.1100
2010-03-04,23.0500,22.9500
2010-03-05,22.6600,22.5200
2010-03-08,22.4200,22.6700
2010-03-09,22.7600,22.9700
2010-03-10,23.1600,22.8500
2010-03-11,22.7500,23.6400
2010-03-12,23.6400,24.3600
2010-03-15,24.3800,25.2500
2010-03-16,25.3900,25.4900
2010-03-17,25.6300,25.0700
2010-03-18,24.9500,24.9800
2010-03-19,24.9800,25.0300
2010-03-22,24.8500,24.9300
2010-03-23,24.9000,25.2500
2010-03-24,25.3100,25.0800
2010-03-25,25.3450,24.9600
2010-03-26,24.9700,25.1300
2010-03-29,25.0400,24.9000
2010-03-30,23.8600,23.7000
2010-03-31,23.5900,24.0500
2010-04-01,23.8900,24.0100
2010-04-05,24.0400,24.1100
2010-04-06,24.0500,23.4400
2010-04-07,23.4900,23.1200
2010-04-08,23.0200,23.2800
2010-04-09,23.2400,23.3200
2010-04-12,23.0700,22.9800
2010-04-13,22.8700,22.9000
2010-04-14,23.1000,23.4800
2010-04-15,23.3700,23.2600
2010-04-16,23.1600,23.0900
2010-04-19,22.9400,22.7800
2010-04-20,22.8200,22.8000
2010-04-21,22.8900,22.3300
2010-04-22,22.2900,22.4800
2010-04-23,22.4000,22.9800
2010-04-26,23.1600,23.3100
2010-04-27,23.1800,23.9000
2010-04-28,23.8200,23.6300
2010-04-29,23.6800,23.8500
2010-04-30,23.9300,24.0000
2010-05-03,24.1200,24.4300
2010-05-04,24.1800,24.0800
2010-05-05,18.0000,18.4900
2010-05-06,18.2600,17.5400
2010-05-07,17.4100,17.5000
2010-05-10,18.1700,17.9800
2010-05-11,17.8700,18.0000
2010-05-12,17.8900,18.3400
2010-05-13,18.9300,18.9400
2010-05-14,18.9200,18.6000
2010-05-17,18.6500,18.8000
2010-05-18,18.8900,18.6100
2010-05-19,18.6000,18.6000
2010-05-20,18.2900,18.2600
2010-05-21,18.1000,18.5100
2010-05-24,18.4600,18.4800
2010-05-25,18.0600,18.3000
2010-05-26,18.3100,18.5000
2010-05-27,18.7000,18.3800
2010-05-28,18.4000,18.2500
2010-06-01,18.0400,17.8400
2010-06-02,18.2400,18.4600
2010-06-03,18.3500,18.3100
2010-06-04,17.9600,17.9200
2010-06-07,18.0800,17.9000
2010-06-08,18.0000,17.7100
2010-06-09,18.1800,17.6900
2010-06-10,17.9900,18.0500
2010-06-11,17.9700,17.5900
2010-06-14,17.7400,18.0400
2010-06-15,18.0600,18.1500
2010-06-16,17.8700,16.4150
2010-06-17,16.7400,16.8900
2010-06-18,16.8100,16.5500
2010-06-21,16.6500,16.2300
2010-06-22,16.2200,15.9800
2010-06-23,16.0000,16.0800
2010-06-24,16.0200,15.7000
2010-06-25,15.7000,15.7700
2010-06-28,15.7700,16.2600
2010-06-29,16.0900,15.4100
2010-06-30,15.3700,14.9500
2010-07-01,14.9800,14.6700
2010-07-02,14.6400,14.9800
2010-07-06,15.1300,14.7500
2010-07-07,14.7900,15.0100
2010-07-08,15.0500,15.7000
2010-07-09,15.2700,15.0600
2010-07-12,15.0800,14.9400
2010-07-13,15.0600,15.6100
2010-07-14,15.4700,15.6600
2010-07-15,15.6800,15.7200
2010-07-16,15.6400,15.4800
2010-07-19,15.4400,15.3900
2010-07-20,15.2500,15.1300
2010-07-21,15.1500,14.7300
2010-07-22,14.7300,14.4900
2010-07-23,14.5300,14.9400
2010-07-26,14.9600,15.0900
2010-07-27,15.0600,15.0400
2010-07-28,15.0500,14.6300
2010-07-29,14.6666,14.5000
2010-07-30,14.3100,14.5100
2010-08-02,14.4300,14.7800
2010-08-03,14.7600,14.8800
2010-08-04,14.9700,15.3700
2010-08-05,15.3400,15.1600
2010-08-06,15.0200,15.3900
2010-08-09,15.5200,15.3200
2010-08-10,15.2200,15.5875
2010-08-11,15.0000,14.9900
2010-08-12,14.8400,15.8000
2010-08-13,15.7000,16.0300
2010-08-16,15.9400,16.2700
2010-08-17,16.2700,16.4900
2010-08-18,16.4300,16.5400
2010-08-19,16.3800,16.1700
2010-08-20,16.0800,15.9700
2010-08-23,15.9300,15.9500
2010-08-24,15.7400,15.5700
2010-08-25,15.4300,15.6400
2010-08-26,15.6400,15.1000
2010-08-27,15.1500,15.7500
2010-08-30,15.7700,15.6200
2010-08-31,15.6300,15.6300
2010-09-01,15.7500,16.0000
2010-09-02,15.9600,16.1000
2010-09-03,16.1800,16.1100
2010-09-07,15.9700,15.7200
2010-09-08,15.7500,15.8800
2010-09-09,16.0900,16.0900
2010-09-10,16.1300,16.1200
2010-09-13,16.2500,16.4200
2010-09-14,16.3500,16.4200
2010-09-15,16.4200,16.5300
2010-09-16,16.4300,16.1800
2010-09-17,16.1300,16.4500
2010-09-20,16.4100,16.6800
2010-09-21,16.5800,16.2200
2010-09-22,16.1300,16.4000
2010-09-23,16.2200,16.1100
2010-09-24,16.1900,16.4000
2010-09-27,16.3500,16.3400
2010-09-28,16.2800,16.0400
2010-09-29,15.9300,15.9200
2010-09-30,16.0000,16.4100
2010-10-01,16.4100,16.4900
2010-10-04,16.5300,16.5400
2010-10-05,16.6400,17.0000
2010-10-06,16.8200,16.5300
2010-10-07,16.5300,16.4800
2010-10-08,16.4500,16.9500
2010-10-11,17.0100,16.9200
2010-10-12,16.8300,18.6600
2010-10-13,19.1800,19.9400
2010-10-14,20.0800,19.8000
2010-10-15,19.8300,19.3400
2010-10-18,19.3400,19.3350
2010-10-19,19.0400,19.0700
2010-10-20,19.0700,19.8100
2010-10-21,19.8400,19.7900
2010-10-22,20.0100,19.6700
2010-10-25,19.7800,19.9400
2010-10-26,19.9700,19.8600
2010-10-27,19.7000,20.1900
2010-10-28,20.5200,20.1600
2010-10-29,20.1500,19.8600
2010-11-01,18.8900,19.7700
2010-11-02,19.7900,19.7000
2010-11-03,19.8700,20.6500
2010-11-04,20.9500,20.7800
2010-11-05,20.7600,20.7100
2010-11-08,20.6700,20.7200
2010-11-09,20.7700,20.9100
2010-11-10,20.9900,21.0300
2010-11-11,20.8900,20.9800
2010-11-12,20.8300,20.6900
2010-11-15,20.7200,20.9000
2010-11-16,20.8000,20.3400
2010-11-17,20.3200,21.0000
2010-11-18,21.2600,21.1000
2010-11-19,21.0500,21.3800
2010-11-22,21.2500,21.2400
2010-11-23,21.1200,21.9600
2010-11-24,22.0000,22.0400
2010-11-26,21.9300,21.8700
2010-11-29,21.7000,21.7300
2010-11-30,21.5300,21.5300
2010-12-01,21.7100,21.4100
2010-12-02,21.3700,21.5900
2010-12-03,21.5600,21.6600
2010-12-06,21.6800,21.6300
2010-12-07,21.7500,21.3900
2010-12-08,21.3700,22.0400
2010-12-09,22.2000,21.9575
2010-12-10,21.9200,22.8200
2010-12-13,22.8500,22.9900
2010-12-14,22.9200,22.7800
2010-12-15,22.7100,22.9200
2010-12-16,22.9000,22.9700
2010-12-17,23.1100,23.7100
2010-12-20,23.7800,22.8600
2010-12-21,22.9000,23.1000
2010-12-22,23.0200,23.1300
2010-12-23,23.1300,23.1000
2010-12-27,23.0800,23.0500
2010-12-28,23.1500,22.7600
2010-12-29,22.7200,22.6900
2010-12-30,22.6300,22.9300
2010-12-31,23.0000,22.8400
2011-01-03,23.0300,22.2300
2011-01-04,22.1200,21.7300
2011-01-05,21.6400,21.6200
2011-01-06,21.6600,21.3000
2011-01-07,21.2700,20.3000
2011-01-10,20.1300,20.8100
2011-01-11,20.8200,21.3900
2011-01-12,22.0000,22.0100
2011-01-13,21.9700,21.5900
2011-01-14,21.5900,21.4700
2011-01-18,21.2600,20.7400
2011-01-19,20.7400,20.5000
2011-01-20,20.4600,20.8300
2011-01-21,20.9500,20.8300
2011-01-24,20.8700,21.2000
2011-01-25,21.1700,21.5400
2011-01-26,21.5300,21.8800
2011-01-27,21.9900,22.4100
2011-01-28,20.0200,19.3000
2011-01-31,19.3500,19.9600
2011-02-01,20.0200,19.8400
2011-02-02,19.7200,19.8150
2011-02-03,19.7700,19.9300
2011-02-04,19.9900,19.7025
2011-02-07,19.6900,19.4800
2011-02-08,19.5200,19.4800
2011-02-09,19.4900,18.9550
2011-02-10,18.9800,19.0800
2011-02-11,18.7200,19.0100
2011-02-14,18.9800,19.2400
2011-02-15,19.4500,19.3900
2011-02-16,19.4700,19.4100
2011-02-17,19.3000,19.1000
2011-02-18,19.1000,19.0700
2011-02-22,18.8900,18.7100
2011-02-23,18.4000,18.0000
2011-02-24,17.7900,18.5700
2011-02-25,18.6100,18.4700
2011-02-28,18.4300,18.5200
2011-03-01,18.5600,18.5000
2011-03-02,18.5600,19.2200
2011-03-03,19.4900,19.6300
2011-03-04,19.6000,19.5200
2011-03-07,19.5100,19.0300
2011-03-08,18.9800,18.9000
2011-03-09,18.7700,19.0100
2011-03-10,18.7700,18.5400
2011-03-11,18.6400,18.7400
2011-03-14,18.5500,18.8400
2011-03-15,18.5000,18.7000
2011-03-16,18.6100,18.6400
2011-03-17,18.8800,18.8700
2011-03-18,18.9200,19.2300
2011-03-21,19.4700,19.2500
2011-03-22,19.2400,19.2100
2011-03-23,19.1500,19.3400
2011-03-24,19.5200,19.4000
2011-03-25,19.5100,19.6900
2011-03-28,19.7200,19.7800
2011-03-29,19.7400,19.8200
2011-03-30,19.7000,19.9500
2011-03-31,19.8300,20.1500
2011-04-01,20.3000,20.2400
2011-04-04,20.3200,20.0000
2011-04-05,20.0000,20.1100
2011-04-06,20.1500,20.1200
2011-04-07,20.1000,19.9900
2011-04-08,20.1000,20.2900
2011-04-11,20.3200,20.3200
2011-04-12,20.1600,20.4900
2011-04-13,20.4800,19.9200
2011-04-14,19.9000,20.1000
2011-04-15,20.1500,20.5400
2011-04-18,20.2900,20.2000
2011-04-19,20.1600,20.0300
2011-04-20,20.2600,20.4000
2011-04-21,20.5000,20.5400
2011-04-25,20.4800,20.2400
2011-04-26,20.3400,20.5600
2011-04-27,20.6400,20.5300
2011-04-28,20.5600,21.4300
2011-04-29,21.4600,21.4400
2011-05-02,21.5500,21.5200
2011-05-03,21.5100,21.3400
2011-05-04,22.7500,22.3800
2011-05-05,22.3400,22.5500
2011-05-06,22.6100,22.6900
2011-05-09,22.8100,23.2000
2011-05-10,23.4100,23.7400
2011-05-11,23.8700,24.2200
2011-05-12,24.1600,24.4800
2011-05-13,24.4500,24.1900
2011-05-16,24.0700,24.1300
2011-05-17,24.0300,24.1700
2011-05-18,24.2300,24.8900
2011-05-19,25.0400,25.1600
2011-05-20,25.1500,24.9800
2011-05-23,24.5100,24.5500
2011-05-24,24.5500,24.6150
2011-05-25,24.5900,24.8900
2011-05-26,24.8900,25.3800
2011-05-27,25.3800,25.5300
2011-05-31,25.6300,25.4100
2011-06-01,25.3700,25.2000
2011-06-02,25.1800,25.0300
2011-06-03,24.7900,24.9400
2011-06-06,24.6100,24.5000
2011-06-07,24.6500,24.5700
2011-06-08,24.4300,24.6500
2011-06-09,24.5900,24.8700
2011-06-10,24.8200,24.1900
2011-06-13,24.3000,24.3100
2011-06-14,24.5000,24.1900
2011-06-15,23.2900,22.9700
2011-06-16,22.8000,23.0200
2011-06-17,23.1800,22.7000
2011-06-20,22.5600,22.7600
2011-06-21,22.8200,23.0000
2011-06-22,23.0500,22.8500
2011-06-23,22.7400,22.9900
2011-06-24,23.0000,22.5200
2011-06-27,22.5600,22.8500
2011-06-28,22.8300,22.7900
2011-06-29,22.8700,22.8300
2011-06-30,22.8300,22.7100
2011-07-01,22.8200,23.1300
2011-07-05,23.0300,23.0600
2011-07-06,23.1300,23.2500
2011-07-07,23.4100,23.5200
2011-07-08,23.3000,23.2600
2011-07-11,23.0300,23.2500
2011-07-12,23.1600,23.7100
2011-07-13,23.7800,23.5200
2011-07-14,23.5500,23.2700
2011-07-15,23.3600,23.5600
2011-07-18,23.4600,23.3300
2011-07-19,23.4200,23.8600
2011-07-20,23.9400,23.4700
2011-07-21,23.6800,23.5200
2011-07-22,23.4900,23.3300
2011-07-25,23.1000,23.1700
2011-07-26,23.1300,21.7500
2011-07-27,21.7100,21.3200
2011-07-28,21.2100,21.3300
2011-07-29,21.1600,21.2700
2011-08-01,21.4900,20.8600
2011-08-02,20.7000,20.4000
2011-08-03,20.5200,19.8800
2011-08-04,19.4700,19.5500
2011-08-05,19.6900,19.3400
2011-08-08,18.9000,17.9100
2011-08-09,18.1000,18.9800
2011-08-10,18.5700,18.2100
2011-08-11,18.2900,17.8600
2011-08-12,18.0300,18.5900
2011-08-15,18.7300,19.2300
2011-08-16,19.2400,19.4600
2011-08-17,19.6200,19.9300
2011-08-18,19.4100,19.0300
2011-08-19,18.7800,18.8200
2011-08-22,19.1900,18.6000
2011-08-23,18.7500,19.3700
2011-08-24,19.3600,19.6000
2011-08-25,19.6600,19.2100
2011-08-26,19.0000,19.2800
2011-08-29,19.5800,20.1300
2011-08-30,20.0000,19.9600
2011-08-31,20.1300,19.8300
2011-09-01,19.8600,19.4200
2011-09-02,19.0300,18.6200
2011-09-06,18.1700,18.5000
2011-09-07,18.7300,19.1900
2011-09-08,19.0400,18.9600
2011-09-09,18.9000,18.2000
2011-09-12,18.4600,18.5300
2011-09-13,18.5800,19.4700
2011-09-14,19.6000,19.9100
2011-09-15,20.4700,19.9000
2011-09-16,19.9400,20.2200
2011-09-19,20.0400,19.3100
2011-09-20,19.4900,19.7300
2011-09-21,19.8000,18.9800
2011-09-22,18.4100,18.4300
2011-09-23,18.2700,18.4700
2011-09-26,18.3800,18.4400
2011-09-27,18.8400,18.9300
2011-09-28,18.9700,18.4100
2011-09-29,18.6000,18.6200
2011-09-30,18.3400,18.7400
2011-10-03,18.5200,18.2500
2011-10-04,18.0700,19.0300
2011-10-05,19.0900,19.6100
2011-10-06,19.4400,19.9500
2011-10-07,19.6400,19.5500
2011-10-10,19.8700,20.2200
2011-10-11,20.0100,20.3800
2011-10-12,20.6800,20.3200
2011-10-13,20.1900,20.4600
2011-10-14,20.6100,20.4300
2011-10-17,20.5100,19.8500
2011-10-18,19.8600,20.0400
2011-10-19,19.9700,19.2200
2011-10-20,19.2600,19.5000
2011-10-21,19.7400,20.0900
2011-10-24,20.1000,20.4100
2011-10-25,20.2800,20.4500
2011-10-26,20.4700,20.8700
2011-10-27,21.1900,21.7600
2011-10-28,21.7400,21.6900
2011-10-31,21.4100,21.2800
2011-11-01,20.8400,20.3300
2011-11-02,23.8500,21.1400
2011-11-03,21.2100,21.0700
2011-11-04,20.8600,20.6100
2011-11-07,20.6400,20.5200
2011-11-08,20.5500,20.8400
2011-11-09,20.3300,20.4300
2011-11-10,20.6600,20.3300
2011-11-11,20.4300,20.6900
2011-11-14,20.6100,20.5100
2011-11-15,20.3500,20.6200
2011-11-16,20.5000,20.3100
2011-11-17,20.3700,19.9200
2011-11-18,20.0000,19.9800
2011-11-21,19.8400,19.5700
2011-11-22,19.5400,19.8800
2011-11-23,19.7100,19.8300
2011-11-25,19.7000,19.5200
2011-11-28,20.0000,20.9000
2011-11-29,21.0000,21.1000
2011-11-30,21.6200,21.2500
2011-12-01,21.0800,21.3300
2011-12-02,21.4600,21.2900
2011-12-05,21.5000,21.3800
2011-12-06,21.3400,21.2000
2011-12-07,21.0000,20.6000
2011-12-08,20.5300,19.9200
2011-12-09,20.0800,20.3800
2011-12-12,20.0800,20.0100
2011-12-13,20.0900,19.8900
2011-12-14,19.6900,19.2300
2011-12-15,19.4800,19.4400
2011-12-16,19.6700,19.9600
2011-12-19,19.9800,20.0700
2011-12-20,20.4200,20.6100
2011-12-21,20.4700,20.2800
2011-12-22,20.3900,20.3300
2011-12-23,20.3400,20.3100
2011-12-27,20.2100,20.8700
2011-12-28,20.7700,20.5300
2011-12-29,20.5200,20.9000
2011-12-30,20.8600,20.9400
2012-01-03,21.2500,21.0000
2012-01-04,20.8000,20.3600
2012-01-05,20.2500,20.6400
2012-01-06,20.7100,21.1900
2012-01-09,21.2200,21.2000
2012-01-10,21.2300,21.0000
2012-01-11,20.8700,20.9800
2012-01-12,21.0000,20.7500
2012-01-13,20.7200,20.6800
2012-01-17,20.7000,20.9500
2012-01-18,20.9400,21.3300
2012-01-19,21.5800,21.8600
2012-01-20,21.8600,22.2200
2012-01-23,22.2400,22.1200
2012-01-24,22.1100,22.4500
2012-01-25,22.6400,22.8300
2012-01-26,22.9000,23.0800
2012-01-27,22.9200,23.2900
2012-01-30,23.1400,23.2600
2012-01-31,23.1700,23.6600
2012-02-01,24.9100,23.9700
2012-02-02,24.2500,23.6600
2012-02-03,23.9500,23.8400
2012-02-06,23.9899,24.0000
2012-02-07,23.9700,23.9400
2012-02-08,23.9200,23.5800
2012-02-09,23.4900,23.3700
2012-02-10,23.2200,23.2800
2012-02-13,23.3400,23.4700
2012-02-14,23.3000,23.0000
2012-02-15,23.1400,23.3900
2012-02-16,23.4400,23.9100
2012-02-17,23.9400,23.8000
2012-02-21,23.7500,23.3400
2012-02-22,23.3900,23.0800
2012-02-23,23.1400,23.9700
2012-02-24,23.8300,23.8700
2012-02-27,23.5800,24.0500
2012-02-28,24.0100,24.4500
2012-02-29,24.5000,24.2000
2012-03-01,24.1900,24.5000
2012-03-02,24.4400,24.3700
2012-03-05,24.2300,24.2300
2012-03-06,23.9400,23.7600
2012-03-07,23.7600,23.9800
2012-03-08,24.0700,24.4900
2012-03-09,24.5400,24.6800
2012-03-12,24.5700,24.7700
2012-03-13,24.8600,24.8600
2012-03-14,24.8000,24.9200
2012-03-15,24.9400,24.9500
2012-03-16,25.0000,25.3700
2012-03-19,25.3300,25.6400
2012-03-20,25.5700,24.3100
2012-03-21,24.2500,23.3200
2012-03-22,23.1600,22.9700
2012-03-23,23.0900,22.7800
2012-03-26,22.7600,23.3400
2012-03-27,23.3100,23.4100
2012-03-28,23.4000,23.5600
2012-03-29,23.4500,23.5700
2012-03-30,23.6100,23.6600
2012-04-02,23.5600,23.7700
2012-04-03,23.7800,24.1400
2012-04-04,23.7500,23.6300
2012-04-05,23.7258,23.6700
2012-04-09,23.2800,23.4600
2012-04-10,23.4000,23.1000
2012-04-11,23.2500,23.5500
2012-04-12,23.7200,24.0100
2012-04-13,23.8100,23.6900
2012-04-16,23.7000,23.8700
2012-04-17,24.0700,24.0800
2012-04-18,23.7900,23.7700
2012-04-19,23.8700,24.4100
2012-04-20,24.9900,25.8600
2012-04-23,25.4400,25.3700
2012-04-24,25.2500,25.2100
2012-04-25,25.5400,25.9600
2012-04-26,25.8200,26.1800
2012-04-27,26.3900,26.7100
2012-04-30,26.7800,26.0100
2012-05-01,26.1100,25.9700
2012-05-02,26.7900,26.4500
2012-05-03,26.5900,26.4500
2012-05-04,26.4800,26.1000
2012-05-07,26.0000,26.0600
2012-05-08,25.8200,25.9700
2012-05-09,25.6700,25.6100
2012-05-10,25.8200,25.7500
2012-05-11,25.4600,25.9000
2012-05-14,25.6500,25.8200
2012-05-15,25.6800,25.8300
2012-05-16,25.8900,25.8900
2012-05-17,25.8000,24.8000
2012-05-18,24.9200,24.5400
2012-05-21,25.3900,25.6900
2012-05-22,25.7600,25.7800
2012-05-23,25.6600,25.4300
2012-05-24,25.5500,25.5700
2012-05-25,25.5300,25.5300
2012-05-29,25.6400,25.2000
2012-05-30,25.0000,24.9800
2012-05-31,25.0800,24.1300
2012-06-01,23.6400,22.9800
2012-06-04,23.2100,22.8100
2012-06-05,22.7400,23.1000
2012-06-06,23.1500,22.7100
2012-06-07,23.0100,22.6700
2012-06-08,22.5200,22.9800
2012-06-11,23.0700,22.7900
2012-06-12,22.8300,23.3000
2012-06-13,23.2300,22.9800
2012-06-14,23.0700,23.2700
2012-06-15,23.2600,23.6800
2012-06-18,23.6100,23.5750
2012-06-19,23.6100,23.2600
2012-06-20,23.1500,22.9400
2012-06-21,22.9700,22.4600
2012-06-22,22.6900,22.6300
2012-06-25,22.3200,22.5800
2012-06-26,22.5800,22.5200
2012-06-27,22.4600,23.1700
2012-06-28,22.9800,23.2500
2012-06-29,23.6300,23.7700
2012-07-02,24.2900,25.2800
2012-07-03,25.2900,25.6400
2012-07-05,25.4700,25.6400
2012-07-06,25.5000,25.8000
2012-07-09,25.8500,25.7300
2012-07-10,25.8200,25.4800
2012-07-11,25.4000,25.5400
2012-07-12,25.2700,25.6700
2012-07-13,25.6800,25.5800
2012-07-16,25.4900,25.3000
2012-07-17,25.4900,25.5700
2012-07-18,25.4000,25.9000
2012-07-19,25.9100,25.9600
2012-07-20,25.8200,25.6300
2012-07-23,25.2200,25.3600
2012-07-24,25.2800,25.4200
2012-07-25,25.4800,25.8500
2012-07-26,26.0700,26.0500
2012-07-27,26.2900,26.2100
2012-07-30,26.1800,25.9000
2012-07-31,25.8000,24.8500
2012-08-01,24.8900,24.3300
2012-08-02,24.2400,24.4100
2012-08-03,24.8000,24.6800
2012-08-06,24.6300,24.9800
2012-08-07,25.1100,25.0300
2012-08-08,24.9100,25.0000
2012-08-09,24.9300,25.2000
2012-08-10,25.2200,25.3400
2012-08-13,25.3100,25.2400
2012-08-14,25.4800,25.4700
2012-08-15,24.6100,24.9900
2012-08-16,24.8800,24.2000
2012-08-17,24.2600,25.3800
2012-08-20,25.4000,26.4200
2012-08-21,26.3800,25.6000
2012-08-22,25.5500,24.9100
2012-08-23,24.9000,24.9600
2012-08-24,24.8700,24.8400
2012-08-27,24.8900,24.5700
2012-08-28,24.5800,24.7300
2012-08-29,24.7500,25.1000
2012-08-30,25.0100,25.1900
2012-08-31,25.3000,24.9900
2012-09-04,24.8000,25.5100
2012-09-05,25.5800,26.3800
2012-09-06,26.3800,26.6900
2012-09-07,26.7900,26.8300
2012-09-10,26.7800,27.0000
2012-09-11,27.0000,26.8400
2012-09-12,26.8800,27.0700
2012-09-13,27.0000,27.0821
2012-09-14,27.1000,27.5300
2012-09-17,27.3000,27.7500
2012-09-18,27.5800,27.6000
2012-09-19,27.5500,27.4400
2012-09-20,27.2200,27.4700
2012-09-21,27.4600,27.3800
2012-09-24,27.0000,27.0500
2012-09-25,27.0000,26.3900
2012-09-26,26.4900,26.5000
2012-09-27,26.6400,26.8000
2012-09-28,26.8100,26.9500
2012-10-01,27.4100,27.4000
2012-10-02,27.8900,27.8600
2012-10-03,27.8100,28.3100
2012-10-04,28.2200,28.3200
2012-10-05,28.3600,28.2800
2012-10-08,28.1400,27.8900
2012-10-09,27.7400,27.0200
2012-10-10,26.9800,27.0300
2012-10-11,27.2700,27.1200
2012-10-12,27.4500,27.0900
2012-10-15,27.1800,26.8600
2012-10-16,27.0300,27.1600
2012-10-17,27.3100,27.2400
2012-10-18,27.2200,26.4600
2012-10-19,26.3800,25.8700
2012-10-22,25.9800,25.4400
2012-10-23,25.4200,25.3700
2012-10-24,26.4500,26.0200
2012-10-25,26.0100,26.1400
2012-10-26,26.2700,26.0400
2012-10-31,26.0100,26.1700
2012-11-01,26.1100,26.8600
2012-11-02,27.0000,27.0100
2012-11-05,26.7800,26.8500
2012-11-06,28.0000,30.6471
2012-11-07,30.2500,30.0500
2012-11-08,29.8500,29.5800
2012-11-09,29.3300,29.4500
2012-11-12,29.8500,30.0000
2012-11-13,29.9000,30.2500
2012-11-14,30.3500,30.0300
2012-11-15,30.0000,30.4000
2012-11-16,30.4000,30.0400
2012-11-19,30.5000,30.5700
2012-11-20,30.3600,30.4100
2012-11-21,30.1100,30.0400
2012-11-23,30.0000,30.3800
2012-11-26,30.4400,30.6500
2012-11-27,30.5900,30.4100
2012-11-28,30.1200,29.7000
2012-11-29,29.8900,29.8500
2012-11-30,29.8500,28.7200
2012-12-03,27.1000,27.7900
2012-12-04,27.7000,27.9700
2012-12-05,27.8500,27.6100
2012-12-06,27.5200,27.6700
2012-12-07,27.7200,27.3500
2012-12-10,27.2500,27.6400
2012-12-11,27.6300,27.8100
2012-12-12,27.8000,27.5000
2012-12-13,27.3600,27.1600
2012-12-14,27.2100,26.9500
2012-12-17,26.9700,27.1100
2012-12-18,27.0800,27.4600
2012-12-19,27.4200,27.3300
2012-12-20,27.3600,27.5100
2012-12-21,26.9900,27.1300
2012-12-24,27.0800,27.2400
2012-12-26,27.2500,26.9100
2012-12-27,26.9500,27.2400
2012-12-28,27.1400,27.0900
2012-12-31,26.9400,27.2500
2013-01-02,27.6500,27.6800
2013-01-03,26.2900,26.4000
2013-01-04,26.2100,26.1700
2013-01-07,26.1700,26.5100
2013-01-08,26.6100,26.7350
2013-01-09,26.7900,27.0500
2013-01-10,27.3200,26.7500
2013-01-11,26.8000,26.9800
2013-01-14,26.9700,27.2300
2013-01-15,27.2500,27.6400
2013-01-16,27.1900,27.4600
2013-01-17,27.5900,27.5400
2013-01-18,27.3600,27.4000
2013-01-22,27.4700,27.2100
2013-01-23,27.3400,26.9500
2013-01-24,26.9000,26.7300
2013-01-25,26.9400,27.2100
2013-01-28,27.2300,27.5500
2013-01-29,27.4900,27.6200
2013-01-30,27.5400,27.1300
2013-01-31,27.0800,27.0600
2013-02-01,27.0700,27.1600
2013-02-04,27.1200,26.9200
2013-02-05,26.5100,27.1400
2013-02-06,27.3200,26.2200
2013-02-07,26.1900,26.0300
2013-02-08,26.1500,26.3100
2013-02-11,26.3700,25.0400
2013-02-12,25.0000,24.5300
2013-02-13,24.5600,24.4400
2013-02-14,24.4600,24.1900
2013-02-15,24.1800,24.3900
2013-02-19,24.4500,24.5900
2013-02-20,24.5900,24.4600
2013-02-21,24.4900,24.8800
2013-02-22,24.8300,25.0100
2013-02-25,25.0400,24.9900
2013-02-26,25.0100,25.0500
2013-02-27,25.0000,25.2000
2013-02-28,25.2000,25.4200
2013-03-01,25.3400,25.4600
2013-03-04,25.3400,24.7400
2013-03-05,24.9800,25.0300
2013-03-06,25.1200,25.0200
2013-03-07,25.0900,25.0100
2013-03-08,25.0500,25.1300
2013-03-11,25.1400,24.5100
2013-03-12,24.5700,24.6500
2013-03-13,24.7600,25.8550
2013-03-14,25.8300,25.9400
2013-03-15,25.9800,25.9000
