date,open,close
2013-03-18,107.1000,107.4900
2013-03-19,108.3500,106.4800
2013-03-20,107.1800,105.8200
2013-03-21,106.0700,108.5400
2013-03-22,109.2100,109.8300
2013-03-25,109.7100,105.8600
2013-03-26,105.8800,107.7300
2013-03-27,107.3200,104.9400
2013-03-28,105.5500,107.9200
2013-04-01,108.1100,101.0400
2013-04-02,100.5700,98.2800
2013-04-03,97.9000,91.2500
2013-04-04,91.4000,91.5400
2013-04-05,89.8500,91.1300
2013-04-08,92.8500,93.0200
2013-04-09,94.1300,93.6800
2013-04-10,93.1200,94.4700
2013-04-11,94.0300,95.5100
2013-04-12,95.3800,94.9300
2013-04-15,93.8600,89.2500
2013-04-16,90.2100,88.8500
2013-04-17,88.0000,84.3000
2013-04-18,84.8500,84.2600
2013-04-19,85.0000,82.3200
2013-04-22,82.1500,82.6000
2013-04-23,83.1400,84.2000
2013-04-24,84.7900,85.8400
2013-04-25,88.4900,84.8100
2013-04-26,84.4900,84.8400
2013-04-29,84.4700,84.3200
2013-04-30,84.3800,84.3700
2013-05-01,84.2500,79.8700
2013-05-02,80.4100,81.5600
2013-05-03,81.5600,81.5600
2013-05-06,92.0200,83.9200
2013-05-07,83.8800,86.9900
2013-05-08,86.5100,86.1600
2013-05-09,85.5500,85.5400
2013-05-10,85.8900,85.5200
2013-05-13,85.6500,85.5400
2013-05-14,85.9000,87.7500
2013-05-15,87.9200,87.6000
2013-05-16,88.0000,87.5700
2013-05-17,87.6500,87.7000
2013-05-20,86.8800,89.2400
2013-05-21,89.0600,88.6800
2013-05-22,87.9000,85.7000
2013-05-23,84.4400,85.3500
2013-05-24,85.0100,87.9100
2013-05-28,89.4000,89.9800
2013-05-29,88.9400,87.4000
2013-05-30,87.3900,87.7000
2013-05-31,86.7200,86.8600
2013-06-03,86.7800,85.9800
2013-06-04,85.6600,82.5900
2013-06-05,82.0000,79.7400
2013-06-06,79.4400,79.0000
2013-06-07,79.2100,81.3700
2013-06-10,78.7300,73.2200
2013-06-11,72.9900,74.3200
2013-06-12,74.7600,72.7400
2013-06-13,72.7100,72.1400
2013-06-14,71.8300,71.5600
2013-06-17,72.5900,72.6100
2013-06-18,72.7700,74.7600
2013-06-19,74.9200,72.7000
2013-06-20,71.7200,68.4800
2013-06-21,68.7700,68.6400
2013-06-24,68.0000,66.0000
2013-06-25,67.2500,67.1500
2013-06-26,67.7600,66.8000
2013-06-27,66.9900,68.3400
2013-06-28,68.4900,69.0800
2013-07-01,69.7000,68.5400
2013-07-02,68.6800,72.5900
2013-07-03,72.9900,72.1900
2013-07-05,73.5700,74.1900
2013-07-08,74.2500,75.2950
2013-07-09,75.8000,75.7000
2013-07-10,76.1800,75.0000
2013-07-11,76.4800,76.0600
2013-07-12,75.5800,77.3100
2013-07-15,77.6800,77.4400
2013-07-16,77.8000,77.6100
2013-07-17,77.6100,78.1600
2013-07-18,78.0900,77.6300
2013-07-19,77.0100,77.2700
2013-07-22,76.7000,77.1400
2013-07-23,77.2300,79.7300
2013-07-24,79.9400,77.2300
2013-07-25,76.8500,77.8400
2013-07-26,76.9300,76.0800
2013-07-29,75.5900,74.1800
2013-07-30,74.6900,73.9300
2013-07-31,74.1700,74.4100
2013-08-01,75.2100,77.1600
2013-08-02,77.6700,74.4100
2013-08-05,73.8100,73.3600
2013-08-06,73.4800,72.1400
2013-08-07,77.3400,72.3500
2013-08-08,73.0400,68.3300
2013-08-09,67.8500,68.6800
2013-08-12,72.1400,68.7300
2013-08-13,69.2800,70.2900
2013-08-14,70.2100,71.1100
2013-08-15,69.9200,69.8300
2013-08-16,69.4100,69.5520
2013-08-19,69.1400,69.2000
2013-08-20,69.0800,69.9700
2013-08-21,69.4200,70.0000
2013-08-22,70.1500,70.8500
2013-08-23,70.5100,70.6400
2013-08-26,70.5500,70.3300
2013-08-27,69.4900,67.3500
2013-08-28,67.3400,70.3900
2013-08-29,69.7500,71.1500
2013-08-30,71.6000,69.7600
2013-09-03,70.8600,69.8900
2013-09-04,70.0000,71.7700
2013-09-05,71.7100,71.5800
2013-09-06,71.8600,71.6500
2013-09-09,71.7000,75.0500
2013-09-10,75.6400,75.8600
2013-09-11,75.8800,76.3600
2013-09-12,76.5000,77.2600
2013-09-13,77.6300,77.6500
2013-09-16,78.5900,78.0900
2013-09-17,77.9800,79.4800
2013-09-18,79.7800,78.5200
2013-09-19,79.1600,79.5300
2013-09-20,79.5100,77.2900
2013-09-23,77.3600,77.8300
2013-09-24,77.8000,77.4400
2013-09-25,77.9300,80.5800
2013-09-26,81.1100,82.7200
2013-09-27,82.0000,83.8700
2013-09-30,82.3500,84.2850
2013-10-01,84.2600,83.0300
2013-10-02,82.2200,86.2100
2013-10-03,86.4400,84.5200
2013-10-04,84.3600,85.5100
2013-10-07,85.0400,82.7800
2013-10-08,83.0300,81.8900
2013-10-09,81.9100,79.8400
2013-10-10,80.8600,83.3000
2013-10-11,84.0100,88.5700
2013-10-14,87.7500,88.1600
2013-10-15,87.9100,87.0100
2013-10-16,88.0100,89.3200
2013-10-17,88.7500,89.4950
2013-10-18,90.2800,89.7000
2013-10-21,89.7200,91.0900
2013-10-22,91.4400,89.9600
2013-10-23,89.0600,88.5200
2013-10-24,88.9800,87.4100
2013-10-25,87.9500,88.4100
2013-10-28,88.2100,87.4300
2013-10-29,88.9900,97.4000
2013-10-30,98.0000,98.7000
2013-10-31,98.8400,97.4200
2013-11-01,97.1700,95.6200
2013-11-04,95.9200,99.2800
2013-11-05,98.5500,98.5900
2013-11-06,99.6000,99.2400
2013-11-07,99.8000,97.6000
2013-11-08,97.4200,98.6400
2013-11-11,98.1500,99.1100
2013-11-12,98.3100,99.3100
2013-11-13,98.5200,101.2400
2013-11-14,101.1300,101.8800
2013-11-15,102.2000,105.5500
2013-11-18,105.8500,103.5500
2013-11-19,103.2000,97.5600
2013-11-20,97.3600,96.5000
2013-11-21,97.1000,98.6800
2013-11-22,100.5100,91.6400
2013-11-25,91.5100,84.7700
2013-11-26,83.9800,88.9400
2013-11-27,88.2900,86.8600
2013-11-29,87.2000,87.2700
2013-12-02,87.6200,89.6500
2013-12-03,89.2400,90.3100
2013-12-04,90.7200,91.6600
2013-12-05,91.6800,91.1400
2013-12-06,92.1700,92.6300
2013-12-09,92.7200,90.1700
2013-12-10,89.8300,88.7800
2013-12-11,89.1900,87.4000
2013-12-12,87.0800,87.9600
2013-12-13,87.9200,88.1800
2013-12-16,88.4900,90.6400
2013-12-17,90.4500,91.8080
2013-12-18,91.8100,92.9900
2013-12-19,92.5700,94.7500
2013-12-20,94.9400,93.2000
2013-12-23,93.9500,93.2200
2013-12-24,93.5200,94.0700
2013-12-26,94.3800,93.9900
2013-12-27,94.5500,93.9900
2013-12-30,94.5200,96.3700
2013-12-31,96.1300,94.6360
2014-01-02,94.0700,93.6700
2014-01-03,93.7000,91.4200
2014-01-06,88.1900,87.6400
2014-01-07,88.2000,88.7800
2014-01-08,89.1600,86.2000
2014-01-09,86.5700,85.5900
2014-01-10,85.9900,86.8200
2014-01-13,86.4100,85.0100
2014-01-14,85.6300,86.4700
2014-01-15,86.4200,87.3500
2014-01-16,86.8300,85.3900
2014-01-17,85.5300,85.0600
2014-01-21,86.1400,86.6900
2014-01-22,87.2700,86.8900
2014-01-23,86.7100,83.3300
2014-01-24,83.2900,81.9200
2014-01-27,82.4100,80.4700
2014-01-28,80.5600,81.1400
2014-01-29,80.7200,80.4300
2014-01-30,80.9500,80.9200
2014-01-31,79.2200,79.5200
2014-02-03,79.5400,74.3500
2014-02-04,74.9800,79.0000
2014-02-05,78.8500,73.4900
2014-02-06,72.2100,69.9600
2014-02-07,70.6000,70.9700
2014-02-10,71.1900,71.7000
2014-02-11,71.6000,72.4200
2014-02-12,72.7200,72.2200
2014-02-13,71.9000,72.7100
2014-02-14,72.9800,72.3100
2014-02-18,73.0200,74.6800
2014-02-19,74.8800,73.7800
2014-02-20,74.0600,73.7300
2014-02-21,74.3300,72.6500
2014-02-24,72.9700,73.8700
2014-02-25,74.1700,73.2200
2014-02-26,73.5600,73.8400
2014-02-27,73.8000,75.1100
2014-02-28,75.2700,76.7700
2014-03-03,76.5000,74.2000
2014-03-04,75.2700,75.0800
2014-03-05,74.7900,75.1000
2014-03-06,75.9900,76.5100
2014-03-07,77.1600,76.5700
2014-03-10,76.7000,74.9000
2014-03-11,75.2100,73.7500
2014-03-12,73.0600,72.6400
2014-03-13,72.9700,71.1700
2014-03-14,71.2200,71.0400
2014-03-17,71.6400,70.7700
2014-03-18,70.9600,71.9800
2014-03-19,72.1500,72.3600
2014-03-20,72.3200,74.0500
2014-03-21,74.6800,62.8900
2014-03-24,64.0000,66.7700
2014-03-25,67.2400,67.1300
2014-03-26,67.8500,65.2500
2014-03-27,65.3400,64.6400
2014-03-28,64.6900,66.0400
2014-03-31,66.5800,66.1700
2014-04-01,66.4300,63.5700
2014-04-02,63.6800,65.4800
2014-04-03,65.8800,64.8000
2014-04-04,65.2300,62.2300
2014-04-07,61.7800,60.7900
2014-04-08,61.0400,63.5400
2014-04-09,64.0100,64.4200
2014-04-10,64.1800,61.6200
2014-04-11,61.1200,60.8300
2014-04-14,61.6800,62.8600
2014-04-15,63.0500,63.0600
2014-04-16,63.8300,64.8400
2014-04-17,64.9000,66.2000
2014-04-21,66.3100,65.9900
2014-04-22,66.0200,64.6000
2014-04-23,63.9900,63.2800
2014-04-24,63.2200,62.4020
2014-04-25,61.9700,61.4000
2014-04-28,61.5400,59.5500
2014-04-29,59.8600,58.0500
2014-04-30,58.0100,58.1300
2014-05-01,58.0100,57.6200
2014-05-02,57.5500,58.3900
2014-05-05,57.7100,57.9900
2014-05-06,58.1800,56.9900
2014-05-07,57.4500,55.9700
2014-05-08,48.0000,47.6800
2014-05-09,47.5000,49.9400
2014-05-12,50.3600,48.2800
2014-05-13,48.5100,49.2800
2014-05-14,50.5600,48.8300
2014-05-15,48.8700,48.8000
2014-05-16,48.8000,49.2400
2014-05-19,49.1500,50.0400
2014-05-20,50.1500,49.2500
2014-05-21,49.3800,48.8500
2014-05-22,48.8500,50.2100
2014-05-23,50.3900,50.9900
2014-05-27,51.0700,52.0400
2014-05-28,52.0500,51.2300
2014-05-29,51.5600,51.8700
2014-05-30,51.8700,50.7200
2014-06-02,51.0500,51.7500
2014-06-03,51.4100,52.3900
2014-06-04,52.2100,50.7200
2014-06-05,50.5700,52.0100
2014-06-06,52.3900,54.5400
2014-06-09,54.8200,55.8800
2014-06-10,55.6800,55.3900
2014-06-11,55.0100,54.6500
2014-06-12,54.7800,55.0700
2014-06-13,55.2900,55.3800
2014-06-16,55.3800,56.7300
2014-06-17,56.6700,56.8200
2014-06-18,56.6200,57.2900
2014-06-19,57.4300,55.9000
2014-06-20,56.2600,54.7300
2014-06-23,54.7000,54.4000
2014-06-24,54.3500,51.8200
2014-06-25,51.5500,53.1500
2014-06-26,53.2500,53.5400
2014-06-27,53.2700,53.7900
2014-06-30,53.5400,55.0800
2014-07-01,55.1800,54.4200
2014-07-02,54.4300,53.1300
2014-07-03,53.2600,53.9400
2014-07-07,53.9700,51.4000
2014-07-08,51.1800,51.3900
2014-07-09,51.5300,49.5200
2014-07-10,48.8500,45.5700
2014-07-11,45.4300,45.5200
2014-07-14,45.9400,45.0300
2014-07-15,44.6600,43.9900
2014-07-16,44.0800,43.9300
2014-07-17,43.7500,42.8900
2014-07-18,42.8700,43.0100
2014-07-21,42.8800,43.2000
2014-07-22,43.5000,43.6900
2014-07-23,43.7000,43.1300
2014-07-24,43.0300,43.5900
2014-07-25,43.3000,43.8900
2014-07-28,43.8200,43.3400
2014-07-29,43.3300,42.4000
2014-07-30,42.6000,41.2000
2014-07-31,40.7100,40.2400
2014-08-01,40.3700,39.6500
2014-08-04,39.7000,39.6200
2014-08-05,39.3900,39.1200
2014-08-06,38.9800,38.4000
2014-08-07,35.1300,39.5000
2014-08-08,39.6700,39.1900
2014-08-11,39.5300,40.5500
2014-08-12,40.2800,39.1600
2014-08-13,39.2800,39.3800
2014-08-14,39.5400,38.6400
2014-08-15,38.8800,38.9800
2014-08-18,39.2600,40.6100
2014-08-19,40.7100,41.1200
2014-08-20,41.0200,40.3600
2014-08-21,40.4000,41.1600
2014-08-22,41.0500,40.3300
2014-08-25,40.5000,40.7200
2014-08-26,40.7900,42.4100
2014-08-27,42.4500,41.7300
2014-08-28,41.5500,40.7300
2014-08-29,40.7300,41.1200
2014-09-02,41.1100,40.4400
2014-09-03,40.7600,40.7900
2014-09-04,40.8000,39.7000
2014-09-05,39.6500,39.5100
2014-09-08,39.2400,39.3300
2014-09-09,39.2200,39.7500
2014-09-10,39.7300,40.1500
2014-09-11,39.8600,42.4900
2014-09-12,42.5200,41.0500
2014-09-15,40.9500,41.2400
2014-09-16,41.1900,41.2000
2014-09-17,41.3000,41.5500
2014-09-18,41.6100,40.4200
2014-09-19,40.5800,39.4100
2014-09-22,39.1300,38.2500
2014-09-23,38.1500,38.1200
2014-09-24,38.2700,38.9200
2014-09-25,38.7500,38.2600
2014-09-26,38.4100,37.9200
2014-09-29,37.3700,37.3000
2014-09-30,37.2500,35.1500
2014-10-01,35.3200,32.0100
2014-10-02,31.7100,32.8800
2014-10-03,33.2900,32.1100
2014-10-06,32.1000,30.6900
2014-10-07,30.5000,29.5200
2014-10-08,29.4900,29.2400
2014-10-09,29.1100,28.1600
2014-10-10,27.9700,27.3800
2014-10-13,27.4400,27.5900
2014-10-14,27.8050,27.8800
2014-10-15,27.5100,29.7000
2014-10-16,29.0000,31.1800
2014-10-17,31.2400,28.0100
2014-10-20,28.0800,29.2700
2014-10-21,29.5500,29.1200
2014-10-22,29.2100,28.6500
2014-10-23,29.1500,29.7900
2014-10-24,29.6900,29.0700
2014-10-27,28.6200,28.3200
2014-10-28,28.4700,30.2500
2014-10-29,30.4000,29.9900
2014-10-30,29.9500,30.4500
2014-10-31,31.2000,30.7900
2014-11-03,30.7400,31.2800
2014-11-04,31.0000,30.8500
2014-11-05,31.0300,31.8500
2014-11-06,31.7700,32.2100
2014-11-07,32.3000,32.9800
2014-11-10,33.1100,32.9200
2014-11-11,33.1000,32.0200
2014-11-12,31.7200,32.6600
2014-11-13,32.5900,31.2800
2014-11-14,31.4700,33.3400
2014-11-17,33.4000,32.5500
2014-11-18,32.6500,33.4100
2014-11-19,33.4000,31.0400
2014-11-20,31.0400,32.4900
2014-11-21,29.9500,29.5400
2014-11-24,29.2500,28.0800
2014-11-25,28.0900,27.9700
2014-11-26,27.8300,28.2700
2014-11-28,27.3400,26.3600
2014-12-01,26.8000,26.0700
2014-12-02,25.8100,26.9600
2014-12-03,27.0000,27.4800
2014-12-04,27.1700,25.2000
2014-12-05,25.1600,25.8700
2014-12-08,25.7600,24.7000
2014-12-09,24.4200,27.1100
2014-12-10,26.4900,26.4400
2014-12-11,26.3500,25.3800
2014-12-12,24.9200,24.9300
2014-12-15,25.3600,24.2700
2014-12-16,24.1300,24.5800
2014-12-17,24.4000,25.9400
2014-12-18,26.5400,26.8000
2014-12-19,26.9800,29.5300
2014-12-22,29.2300,29.6800
2014-12-23,29.1800,27.0300
2014-12-24,26.9100,26.4200
2014-12-26,26.5400,26.7300
2014-12-29,26.7100,27.4600
2014-12-30,27.2000,27.7300
2014-12-31,27.3900,26.5000
2015-01-02,26.4700,26.5800
2015-01-05,26.2700,24.8800
2015-01-06,24.7000,23.5700
2015-01-07,23.9700,24.0200
2015-01-08,24.2800,26.0300
2015-01-09,25.9500,25.8700
2015-01-12,25.3700,24.3100
2015-01-13,24.5100,24.1900
2015-01-14,23.7000,24.3200
2015-01-15,24.6800,23.5400
2015-01-16,23.6100,24.3600
2015-01-20,24.3300,24.7100
2015-01-21,24.7800,25.9700
2015-01-22,26.2300,25.8500
2015-01-23,25.6700,26.1200
2015-01-26,26.2400,27.0500
2015-01-27,26.6500,26.1900
2015-01-28,26.1600,24.0600
2015-01-29,24.2600,23.8000
2015-01-30,23.5600,23.9800
2015-02-02,24.2900,27.2900
2015-02-03,27.8500,28.4100
2015-02-04,27.9400,26.9900
2015-02-05,24.0300,23.4200
2015-02-06,23.4800,21.5700
2015-02-09,21.6200,19.9900
2015-02-10,20.0100,19.2600
2015-02-11,18.8800,19.2800
2015-02-12,19.5500,19.1300
2015-02-13,19.2500,19.1500
2015-02-17,19.0100,19.6400
2015-02-18,19.2900,19.3500
2015-02-19,19.3100,19.0300
2015-02-20,18.9900,18.3100
2015-02-23,18.2200,18.1000
2015-02-24,18.1000,18.6900
2015-02-25,18.7500,18.8500
2015-02-26,18.6400,18.7500
2015-02-27,18.7600,18.6300
2015-03-02,18.6300,19.1700
2015-03-03,19.1400,18.4000
2015-03-04,18.3500,18.1200
2015-03-05,18.0000,18.1000
2015-03-06,17.9000,17.1700
2015-03-09,17.1800,16.9300
2015-03-10,16.5500,17.0800
2015-03-11,17.0400,16.7100
2015-03-12,16.8800,17.1500
2015-03-13,16.9400,16.8100
2015-03-16,16.7500,15.6400
2015-03-17,15.5000,15.5200
2015-03-18,15.4100,15.7800
2015-03-19,15.5300,15.5900
2015-03-20,15.7200,16.8000
2015-03-23,16.7500,17.3500
2015-03-24,17.0900,17.6900
2015-03-25,17.6800,17.0200
2015-03-26,17.1300,16.8000
2015-03-27,16.7000,16.7200
2015-03-30,16.8400,16.5000
2015-03-31,16.2800,16.5100
2015-04-01,16.4900,15.8400
2015-04-02,15.8200,16.0800
2015-04-06,16.1200,17.8600
2015-04-07,17.8700,19.7400
2015-04-08,19.7000,18.3600
2015-04-09,18.3500,18.2000
2015-04-10,18.1700,18.5400
2015-04-13,18.5700,18.4200
2015-04-14,18.5500,19.3500
2015-04-15,19.5200,22.3500
2015-04-16,22.3200,22.0100
2015-04-17,21.8400,20.9500
2015-04-20,20.9400,20.8500
2015-04-21,21.0200,20.1900
2015-04-22,20.1700,20.7600
2015-04-23,20.7600,21.5700
2015-04-24,21.5600,21.0900
2015-04-27,21.1800,21.4500
2015-04-28,21.4300,21.7500
2015-04-29,21.6000,21.7000
2015-04-30,21.7200,21.6000
2015-05-01,21.6300,21.1700
2015-05-04,21.2600,20.7700
2015-05-05,20.9900,20.9500
2015-05-06,21.2100,20.6200
2015-05-07,20.5200,19.1600
2015-05-08,19.1700,18.6400
2015-05-11,18.6800,18.4700
2015-05-12,18.3600,19.5100
2015-05-13,19.6300,19.9800
2015-05-14,20.1300,19.6300
2015-05-15,19.5300,19.1100
2015-05-18,19.1600,18.9800
2015-05-19,18.8500,18.7900
2015-05-20,18.8000,19.1500
2015-05-21,19.2000,20.3100
2015-05-22,20.1600,20.0100
2015-05-26,19.8400,19.9600
2015-05-27,19.9600,20.3300
2015-05-28,20.2800,20.2500
2015-05-29,20.2500,20.5800
2015-06-01,20.7000,20.2100
2015-06-02,20.2400,21.6700
2015-06-03,21.6800,22.1600
2015-06-04,22.0900,21.4700
2015-06-05,21.4000,22.5900
2015-06-08,22.4200,23.1200
2015-06-09,23.2900,22.8400
2015-06-10,23.0800,23.1600
2015-06-11,23.1900,22.6300
2015-06-12,22.5100,22.6700
2015-06-15,22.4400,22.4900
2015-06-16,22.4000,22.5500
2015-06-17,22.6400,22.7500
2015-06-18,22.8800,22.8300
2015-06-19,22.8100,22.4100
2015-06-22,22.5800,22.3300
2015-06-23,22.3800,23.2100
2015-06-24,23.1300,25.2100
2015-06-25,24.9400,24.0800
2015-06-26,23.9400,23.7300
2015-06-29,23.4300,23.1200
2015-06-30,23.3600,23.0500
2015-07-01,23.1600,22.5200
2015-07-02,22.6900,21.2800
2015-07-06,20.8500,19.7900
2015-07-07,19.7000,19.7400
2015-07-08,19.5100,18.4500
2015-07-09,18.5300,17.8300
2015-07-10,18.0800,17.9500
2015-07-13,17.8800,17.7900
2015-07-14,17.7900,18.2100
2015-07-15,18.1900,17.7800
2015-07-16,17.8100,17.4400
2015-07-17,17.4000,17.0200
2015-07-20,17.0000,16.6900
2015-07-21,16.6700,17.1300
2015-07-22,16.9700,17.3500
2015-07-23,17.3200,17.4600
2015-07-24,17.4600,16.7500
2015-07-27,16.5000,15.9900
2015-07-28,16.0200,16.7900
2015-07-29,16.6500,17.4700
2015-07-30,17.3600,17.7000
2015-07-31,17.5700,17.4400
2015-08-03,17.2300,16.9200
2015-08-04,16.9400,16.9500
2015-08-05,17.0700,16.6200
2015-08-06,16.6900,17.4300
2015-08-07,15.3000,16.7800
2015-08-10,16.4600,17.3900
2015-08-11,16.9000,17.0500
2015-08-12,16.8400,17.3600
2015-08-13,17.0800,15.8300
2015-08-14,15.6300,15.7300
2015-08-17,15.6400,15.9500
2015-08-18,15.9600,15.5800
2015-08-19,15.4100,15.5200
2015-08-20,15.4300,14.9500
2015-08-21,14.6400,15.3000
2015-08-24,14.4900,14.5100
2015-08-25,15.2000,14.2000
2015-08-26,14.3500,14.1400
2015-08-27,14.3900,15.7700
2015-08-28,15.8100,16.7100
2015-08-31,16.5200,17.7100
2015-09-01,17.0800,16.8700
2015-09-02,17.2100,17.1500
2015-09-03,17.0300,17.7400
2015-09-04,17.3500,16.3800
2015-09-08,16.6300,16.5600
2015-09-09,16.8400,15.5400
2015-09-10,15.6200,15.5400
2015-09-11,15.3500,15.6700
2015-09-14,15.6400,15.5400
2015-09-15,15.6600,15.5600
2015-09-16,15.7300,16.8900
2015-09-17,17.0100,16.4800
2015-09-18,16.1800,15.9900
2015-09-21,16.1400,16.2300
2015-09-22,15.9000,15.3200
2015-09-23,15.4800,14.2900
2015-09-24,14.3000,15.0200
2015-09-25,15.1900,14.5400
2015-09-28,14.4200,13.7700
2015-09-29,13.9100,13.8300
2015-09-30,14.0100,13.8100
2015-10-01,14.0000,13.1600
2015-10-02,13.1500,14.3900
2015-10-05,14.5600,14.9400
2015-10-06,15.0000,15.8000
2015-10-07,15.9500,15.3300
2015-10-08,15.3300,15.9400
2015-10-09,16.0000,15.0700
2015-10-12,15.1800,15.2100
2015-10-13,14.9700,15.5100
2015-10-14,15.4200,15.4700
2015-10-15,15.3500,16.5200
2015-10-16,16.6100,16.2900
2015-10-19,16.0800,16.1500
2015-10-20,16.0900,17.0000
2015-10-21,16.9800,16.0900
2015-10-22,16.2200,16.5800
2015-10-23,16.5500,17.4600
2015-10-26,17.4400,16.5700
2015-10-27,16.2900,15.3700
2015-10-28,15.4100,15.9300
2015-10-29,15.8400,15.8300
2015-10-30,15.9500,15.3600
2015-11-02,15.3200,16.6500
2015-11-03,16.7800,18.1300
2015-11-04,18.1400,18.1900
2015-11-05,18.0200,17.6500
2015-11-06,17.4600,18.3700
2015-11-09,18.3900,17.5100
2015-11-10,17.5100,17.0200
2015-11-11,17.1000,16.0000
2015-11-12,15.6600,15.2700
2015-11-13,15.2500,15.4500
2015-11-16,15.2900,15.4300
2015-11-17,15.3700,14.5800
2015-11-18,14.8000,14.8700
2015-11-19,13.5000,10.7600
2015-11-20,10.6500,11.4100
2015-11-23,11.3000,12.0200
2015-11-24,12.1100,13.0500
2015-11-25,12.9500,12.8700
2015-11-27,12.7600,12.5900
2015-11-30,12.7100,12.7300
2015-12-01,12.8000,12.5900
2015-12-02,12.3900,12.2700
2015-12-03,12.4300,12.2100
2015-12-04,12.0400,11.1100
2015-12-07,10.8000,10.4300
2015-12-08,10.1900,10.3600
2015-12-09,10.4400,10.8000
2015-12-10,10.6900,10.9500
2015-12-11,10.6800,10.6400
2015-12-14,10.5300,10.3800
2015-12-15,10.5300,10.8800
2015-12-16,10.9000,11.0900
2015-12-17,11.1100,11.2100
2015-12-18,11.1700,10.9600
2015-12-21,11.0300,11.9800
2015-12-22,11.9900,12.8600
2015-12-23,13.1300,14.0500
2015-12-24,14.1100,13.8300
2015-12-28,13.6200,13.6800
2015-12-29,13.9300,13.6300
2015-12-30,13.5000,14.3200
2015-12-31,14.3200,14.0700
2016-01-04,13.9300,14.2300
2016-01-05,14.2000,14.1700
2016-01-06,13.7100,13.6400
2016-01-07,13.2100,11.8100
2016-01-08,11.8900,11.5600
2016-01-11,11.6800,11.0000
2016-01-12,11.2600,10.7700
2016-01-13,10.8900,9.6100
2016-01-14,9.7100,9.4200
2016-01-15,9.0000,9.3400
2016-01-19,9.4400,8.4000
2016-01-20,8.2400,8.9000
2016-01-21,8.8100,9.4800
2016-01-22,9.8300,10.1500
2016-01-25,9.8500,9.5700
2016-01-26,9.8200,9.3900
2016-01-27,9.3000,9.8000
2016-01-28,10.1600,10.0300
2016-01-29,10.0600,10.8100
2016-02-01,10.5800,10.0200
2016-02-02,9.6500,9.2400
2016-02-03,9.4700,9.3200
2016-02-04,9.0800,10.0100
2016-02-05,9.8400,10.1900
2016-02-08,10.0000,9.8100
2016-02-09,9.6600,9.6800
2016-02-10,9.6500,9.1700
2016-02-11,9.0800,9.4100
2016-02-12,9.6300,10.2800
2016-02-16,10.5100,9.4700
2016-02-17,9.6300,10.1000
2016-02-18,10.2900,9.4900
2016-02-19,9.2700,9.1800
2016-02-22,9.4500,9.8900
2016-02-23,9.7900,9.5600
2016-02-24,9.3200,10.0900
2016-02-25,10.0100,10.0400
2016-02-26,10.2600,10.5800
2016-02-29,10.6400,11.1700
2016-03-01,11.4500,12.7000
2016-03-02,12.6100,13.8100
2016-03-03,13.7000,13.9800
2016-03-04,14.1700,13.6500
2016-03-07,13.7200,14.1200
2016-03-08,14.0100,12.0100
2016-03-09,12.2300,12.1500
2016-03-10,12.1400,11.6200
2016-03-11,11.8100,12.4700
2016-03-14,12.2300,12.2800
2016-03-15,12.0100,11.5350
2016-03-16,11.5500,11.6400
2016-03-17,11.6600,12.3300
2016-03-18,12.4800,11.9900
2016-03-21,11.9200,12.4100
2016-03-22,12.1700,12.3800
2016-03-23,12.1300,11.4200
2016-03-24,11.3800,11.5300
2016-03-28,11.5600,11.9000
2016-03-29,11.6700,12.3500
2016-03-30,12.5100,12.8800
2016-03-31,12.8400,12.3400
2016-04-01,12.0900,12.2000
2016-04-04,12.1300,12.6300
2016-04-05,12.5100,12.4000
2016-04-06,12.5300,13.2400
2016-04-07,13.0000,12.8400
2016-04-08,13.1300,13.1700
2016-04-11,13.3200,13.1300
2016-04-12,13.2600,14.0600
2016-04-13,14.1100,14.2900
2016-04-14,14.3000,14.0300
2016-04-15,13.8300,14.3200
2016-04-18,13.9100,14.4200
2016-04-19,14.5500,14.9900
2016-04-20,14.9300,14.8600
2016-04-21,15.0300,15.1900
2016-04-22,15.2300,15.7300
2016-04-25,15.6700,15.8200
2016-04-26,15.8600,15.4700
2016-04-27,15.5600,16.2900
2016-04-28,16.3100,15.8100
2016-04-29,15.9300,16.3600
2016-05-02,16.3500,16.6700
2016-05-03,16.3600,15.5600
2016-05-04,15.6400,15.2800
2016-05-05,15.6600,14.8400
2016-05-06,14.1700,15.9900
2016-05-09,15.9600,15.6700
2016-05-10,15.7500,16.9300
2016-05-11,16.8900,17.3300
2016-05-12,17.4300,17.6300
2016-05-13,17.5000,16.6700
2016-05-16,17.0200,17.4800
2016-05-17,17.5300,17.9200
2016-05-18,17.9100,16.9300
2016-05-19,16.7300,16.3400
2016-05-20,16.4400,17.2100
2016-05-23,17.0900,17.0800
2016-05-24,17.2000,17.3100
2016-05-25,17.4100,18.0100
2016-05-26,18.2100,17.5300
2016-05-27,17.3900,17.5300
2016-05-31,17.5700,17.3300
2016-06-01,17.1200,17.5700
2016-06-02,17.3200,17.7300
2016-06-03,17.7900,17.7400
2016-06-06,17.9900,19.0000
2016-06-07,19.0500,19.3600
2016-06-08,19.7000,19.2900
2016-06-09,18.9400,18.8700
2016-06-10,18.4800,18.3400
2016-06-13,18.0300,18.4600
2016-06-14,18.3300,18.6800
2016-06-15,18.5200,17.8800
2016-06-16,17.5400,17.2900
2016-06-17,17.2500,17.4600
2016-06-20,17.7900,17.9800
2016-06-21,17.9100,17.4100
