date,open,close
2017-03-13,51.8750,51.7725
2017-03-14,51.5400,51.4890
2017-03-15,51.6100,52.2500
2017-03-16,52.3006,52.1786
2017-03-17,52.2055,52.1201
2017-03-20,52.0600,51.8152
2017-03-21,51.9000,50.8800
2017-03-22,50.6656,50.9090
2017-03-23,50.9460,50.8224
2017-03-24,51.1500,50.8299
2017-03-27,50.5270,50.6908
2017-03-28,51.1008,51.3210
2017-03-29,51.2000,51.5220
2017-03-30,51.6700,51.7410
2017-03-31,51.9100,51.9020
2017-04-03,51.9200,51.2472
2017-04-04,51.2302,51.1547
2017-04-05,51.4400,51.0400
2017-04-06,51.0900,51.3500
2017-04-07,51.1500,51.2300
2017-04-10,51.1000,51.4500
2017-04-11,51.1500,51.4800
2017-04-12,51.4900,51.1700
2017-04-13,51.0406,50.6100
2017-04-17,50.8470,51.1400
2017-04-18,50.9600,51.1447
2017-04-19,51.2420,51.1900
2017-04-20,51.1500,51.6830
2017-04-21,51.5700,51.6000
2017-04-24,52.1100,52.1499
2017-04-25,52.2000,52.3376
2017-04-26,52.5700,52.6100
2017-04-27,52.7000,52.5400
2017-04-28,52.4200,52.0500
2017-05-01,52.0100,52.0000
2017-05-02,51.9053,51.9100
2017-05-03,51.7800,51.6400
2017-05-04,51.6600,51.4980
2017-05-05,51.6840,51.8950
2017-05-08,51.8520,51.7840
2017-05-09,51.8200,51.7458
2017-05-10,51.8270,51.9720
2017-05-11,51.2105,51.5592
2017-05-12,51.2658,51.2500
2017-05-15,51.5315,51.3708
2017-05-16,51.3600,51.2000
2017-05-17,50.7200,50.4200
2017-05-18,50.2900,50.4300
2017-05-19,50.6960,50.8310
2017-05-22,50.9180,50.9800
2017-05-23,51.2800,51.1100
2017-05-24,51.1260,51.1156
2017-05-25,51.4258,51.2769
2017-05-26,51.1810,51.2150
2017-05-30,51.1855,51.1800
2017-05-31,51.1100,51.0800
2017-06-01,51.1200,51.8600
2017-06-02,52.0000,52.0300
2017-06-05,51.9554,51.8600
2017-06-06,51.5882,51.6023
2017-06-07,51.6242,51.6100
2017-06-08,51.7348,51.8845
2017-06-09,51.8701,52.2600
2017-06-12,52.2300,52.4000
2017-06-13,52.6000,52.6400
2017-06-14,52.8100,52.4600
2017-06-15,51.8700,52.3362
2017-06-16,52.0382,52.1900
2017-06-19,52.2100,52.4700
2017-06-20,52.2607,52.0701
2017-06-21,52.0675,51.7150
2017-06-22,51.5000,51.6500
2017-06-23,51.7632,51.7500
2017-06-26,52.1009,52.1077
2017-06-27,52.0345,51.9600
2017-06-28,52.1752,52.2900
2017-06-29,52.2674,51.9800
2017-06-30,52.2400,52.3200
2017-07-03,52.3000,52.6700
2017-07-05,52.6700,52.1684
2017-07-06,52.0100,51.7782
2017-07-07,51.6200,52.1920
2017-07-10,51.8622,51.9600
2017-07-11,51.8500,51.7950
2017-07-12,52.1600,52.1650
2017-07-13,52.2340,52.3500
2017-07-14,52.3400,52.4620
2017-07-17,52.6400,52.7000
2017-07-18,52.4900,52.4815
2017-07-19,52.6924,52.7290
2017-07-20,52.8400,53.0768
2017-07-21,52.8840,52.9789
2017-07-24,52.7500,52.8228
2017-07-25,52.9300,53.1900
2017-07-26,53.0275,52.8600
2017-07-27,52.7020,52.7444
2017-07-28,52.7177,52.7201
2017-07-31,52.6700,52.8535
2017-08-01,52.7117,52.9000
2017-08-02,52.6210,52.6394
2017-08-03,52.8099,52.8099
2017-08-04,52.7300,52.6800
2017-08-07,52.5901,52.7524
2017-08-08,52.9724,52.5101
2017-08-09,52.2882,52.2400
2017-08-10,51.8500,51.7648
2017-08-11,51.6100,51.4500
2017-08-14,51.5100,51.8900
2017-08-15,51.7214,51.6571
2017-08-16,51.9299,51.6830
2017-08-17,51.4619,50.8280
2017-08-18,50.8800,50.7376
2017-08-21,50.6350,50.6689
2017-08-22,50.8774,51.1012
2017-08-23,50.8000,51.0900
2017-08-24,51.2100,50.9600
2017-08-25,51.2100,51.4900
2017-08-28,51.4700,51.2931
2017-08-29,50.9200,51.2400
2017-08-30,51.2800,51.4117
2017-08-31,51.6200,51.6700
2017-09-01,51.9488,52.0240
2017-09-05,51.6300,51.3500
2017-09-06,51.5586,51.5550
2017-09-07,51.3900,51.3320
2017-09-08,51.1700,51.5240
2017-09-11,51.6100,52.1133
2017-09-12,52.0000,52.3950
2017-09-13,52.2500,52.5700
2017-09-14,52.6300,52.4200
2017-09-15,52.5300,52.7860
2017-09-18,52.8620,52.8022
2017-09-19,52.8000,52.7682
2017-09-20,52.8300,52.8030
2017-09-21,52.6040,52.6167
2017-09-22,52.5800,52.7990
2017-09-25,52.9000,53.0300
2017-09-26,53.2999,53.3750
2017-09-27,53.3850,53.5400
2017-09-28,53.4400,53.6200
2017-09-29,53.7600,53.6700
2017-10-02,53.7558,54.0400
2017-10-03,54.0100,54.1200
2017-10-04,54.2800,54.2501
2017-10-05,54.1300,54.3850
2017-10-06,54.2307,54.0600
2017-10-09,54.0400,53.8100
2017-10-10,54.0700,54.0240
2017-10-11,54.0879,53.9700
2017-10-12,53.9500,53.8420
2017-10-13,53.9050,53.9100
2017-10-16,53.9952,53.8800
2017-10-17,53.8144,53.8280
2017-10-18,53.8400,53.9813
2017-10-19,53.8100,54.0500
2017-10-20,54.1500,54.4300
2017-10-23,54.4750,54.1600
2017-10-24,54.1400,54.2800
2017-10-25,54.2038,53.9700
2017-10-26,54.1800,54.1600
2017-10-27,54.2200,54.1000
2017-10-30,53.9400,53.7900
2017-10-31,53.8505,53.9101
2017-11-01,54.2553,54.0200
2017-11-02,53.9400,53.9000
2017-11-03,53.9594,53.8200
2017-11-06,53.8190,53.9700
2017-11-07,53.9500,53.6200
2017-11-08,53.5600,53.7000
2017-11-09,53.6910,53.7100
2017-11-10,53.7301,53.7310
2017-11-13,53.7000,53.6900
2017-11-14,53.3810,53.6868
2017-11-15,53.0600,53.5400
2017-11-16,53.5500,53.9000
2017-11-17,54.1200,54.1800
2017-11-20,54.4200,54.3000
2017-11-21,54.3900,54.5327
2017-11-22,54.4600,54.5800
2017-11-24,54.5800,54.5800
2017-11-27,54.3700,54.6200
2017-11-28,54.7800,55.2740
2017-11-29,55.7774,56.2000
2017-11-30,56.2600,56.3600
2017-12-01,56.3000,56.1000
2017-12-04,57.0400,56.6780
2017-12-05,56.2650,56.0850
2017-12-06,56.0892,55.9800
2017-12-07,56.1600,56.0500
2017-12-08,56.2640,56.4695
2017-12-11,56.5138,56.4600
2017-12-12,56.3400,56.4928
2017-12-13,56.3850,56.4203
2017-12-14,56.2088,55.7400
2017-12-15,56.4100,56.3322
2017-12-18,56.9641,57.1300
2017-12-19,56.8610,56.7100
2017-12-20,56.8259,57.0190
2017-12-21,56.8500,56.7200
2017-12-22,56.9100,56.9780
2017-12-26,57.0500,57.0214
2017-12-27,56.9000,56.9381
2017-12-28,56.8900,56.9700
2017-12-29,57.2800,56.9780
2018-01-02,56.9800,57.1300
2018-01-03,57.3400,57.2500
2018-01-04,57.2560,57.3500
2018-01-05,57.4008,57.4500
2018-01-08,57.3939,57.6799
2018-01-09,57.6400,57.4200
2018-01-10,57.2800,57.4100
2018-01-11,57.8700,58.2900
2018-01-12,58.5500,58.6900
2018-01-16,58.8810,58.1200
2018-01-17,58.3898,58.6320
2018-01-18,58.3600,58.1900
2018-01-19,58.4185,58.7199
2018-01-22,58.8400,58.9883
2018-01-23,58.8900,59.1400
2018-01-24,59.3400,59.0600
2018-01-25,58.7800,58.8300
2018-01-26,59.0001,59.2077
2018-01-29,59.0700,58.8400
2018-01-30,58.4490,58.1200
2018-01-31,58.0314,57.9600
2018-02-01,57.6600,57.7900
2018-02-02,57.4000,56.5000
2018-02-05,56.2900,54.4900
2018-02-06,54.9533,55.2900
2018-02-07,55.6300,55.5295
2018-02-08,55.3500,53.7806
2018-02-09,53.9800,53.7786
2018-02-12,54.3000,54.5900
2018-02-13,54.2100,54.6800
2018-02-14,55.0781,55.4900
2018-02-15,56.0000,55.9800
2018-02-16,56.0000,56.3093
2018-02-20,55.9000,55.5600
2018-02-21,55.4500,55.7430
2018-02-22,55.6679,55.3200
2018-02-23,55.6700,56.0500
2018-02-26,56.2592,56.3800
2018-02-27,56.5200,55.7218
2018-02-28,55.7820,55.8000
2018-03-01,55.1900,54.6400
2018-03-02,54.2400,54.7700
2018-03-05,54.8500,55.6400
2018-03-06,55.6000,55.8976
2018-03-07,55.5400,55.7200
2018-03-08,55.7500,55.6400
2018-03-09,56.1800,56.4146
2018-03-12,56.4900,56.4300
2018-03-13,56.7900,56.2600
2018-03-14,56.3110,55.8500
2018-03-15,55.9300,55.6400
2018-03-16,55.9000,56.0500
2018-03-19,55.6087,55.4986
2018-03-20,55.6386,55.5384
2018-03-21,55.5853,55.8150
2018-03-22,55.0720,54.4390
2018-03-23,54.5600,54.0650
2018-03-26,54.0400,53.8400
2018-03-27,54.3200,53.7500
2018-03-28,53.9899,54.0300
2018-03-29,54.2925,54.6600
2018-04-02,54.1382,53.1548
2018-04-03,53.5411,54.0317
2018-04-04,53.5200,54.7000
2018-04-05,54.8128,55.2120
2018-04-06,55.1620,53.9100
2018-04-09,54.1900,54.5718
2018-04-10,54.7700,54.9880
2018-04-11,54.8300,54.6600
2018-04-12,55.0100,54.8600
2018-04-13,54.8300,54.6800
2018-04-16,55.6600,55.4352
2018-04-17,55.5761,55.5000
2018-04-18,56.0296,55.9115
2018-04-19,55.7900,55.4900
2018-04-20,55.4200,55.0800
2018-04-23,55.2500,55.2620
2018-04-24,55.4900,54.9300
2018-04-25,55.0400,55.1400
2018-04-26,55.1902,55.2100
2018-04-27,55.1827,55.2100
2018-04-30,55.3700,54.6600
2018-05-01,54.4500,54.6000
2018-05-02,54.4500,54.4100
2018-05-03,54.1100,54.0000
2018-05-04,54.1415,54.8136
2018-05-07,54.9000,54.8000
2018-05-08,54.7917,54.7400
2018-05-09,54.9822,55.0600
2018-05-10,55.1141,55.4600
2018-05-11,55.7000,55.4500
2018-05-14,55.6700,55.5000
2018-05-15,55.7000,55.4500
2018-05-16,55.6400,55.8500
2018-05-17,55.9100,56.1300
2018-05-18,56.1540,55.9900
2018-05-21,56.4000,56.3754
2018-05-22,56.5988,56.1000
2018-05-23,55.8819,55.9700
2018-05-24,55.7900,56.0100
2018-05-25,55.8913,55.9000
2018-05-29,55.3500,55.3800
2018-05-30,56.0450,56.3600
2018-05-31,56.0400,55.6300
2018-06-01,56.0800,55.9300
2018-06-04,56.2800,56.1500
2018-06-05,56.2100,56.2750
2018-06-06,56.3110,56.4700
2018-06-07,56.8714,56.8300
2018-06-08,56.8100,56.9200
2018-06-11,57.2200,57.3300
2018-06-12,57.3492,57.1300
2018-06-13,57.1450,56.9418
2018-06-14,57.1199,56.9012
2018-06-15,56.5811,56.7700
2018-06-18,57.0500,56.9700
2018-06-19,56.5900,56.6600
2018-06-20,57.3500,57.4200
2018-06-21,56.7612,56.5724
2018-06-22,57.0715,57.0178
2018-06-25,56.0014,56.3102
2018-06-26,56.2000,56.3752
2018-06-27,56.4760,55.8618
2018-06-28,55.6550,55.9590
2018-06-29,56.2100,56.2184
2018-07-02,55.6600,55.5958
2018-07-03,56.0600,56.3060
2018-07-05,56.0376,56.0100
2018-07-06,56.4000,56.8619
2018-07-09,57.1900,57.2854
2018-07-10,57.4501,57.3024
2018-07-11,56.8900,56.8000
2018-07-12,56.7600,56.7000
2018-07-13,56.9858,56.7500
2018-07-16,56.5500,56.4508
2018-07-17,56.7258,56.7100
2018-07-18,56.7400,56.8117
2018-07-19,56.7400,57.0400
2018-07-20,56.7278,56.7200
2018-07-23,56.7078,56.8990
2018-07-24,56.7524,56.5432
2018-07-25,56.3800,56.4200
2018-07-26,56.9300,57.1000
2018-07-27,57.2200,56.8050
2018-07-30,57.1864,57.0842
2018-07-31,57.2900,57.3042
2018-08-01,57.1000,56.8261
2018-08-02,56.6855,56.9997
2018-08-03,57.3000,57.2250
2018-08-06,57.4378,57.4700
2018-08-07,57.8172,57.8660
2018-08-08,57.6890,57.6400
2018-08-09,57.5700,57.7399
2018-08-10,57.1200,57.3583
2018-08-13,56.8676,56.8516
2018-08-14,57.2600,57.5899
2018-08-15,56.8500,56.8216
2018-08-16,57.6025,57.4900
2018-08-17,57.7985,57.9377
2018-08-20,58.1500,58.1500
2018-08-21,58.5794,58.7289
2018-08-22,58.4968,58.3400
2018-08-23,58.1900,58.0400
2018-08-24,58.2900,58.2000
2018-08-27,58.7762,58.5210
2018-08-28,58.7524,58.4360
2018-08-29,58.6048,58.7300
2018-08-30,58.3544,58.3175
2018-08-31,58.2208,58.1900
2018-09-04,57.8624,57.9600
2018-09-05,58.1308,58.3709
2018-09-06,58.2100,58.1679
2018-09-07,57.9590,57.7300
2018-09-10,57.9300,57.8958
2018-09-11,58.1400,58.0883
2018-09-12,58.0579,58.0549
2018-09-13,57.9916,58.0100
2018-09-14,58.0633,58.1452
2018-09-17,57.9100,57.9774
2018-09-18,57.8000,58.2500
2018-09-19,58.3175,58.1520
2018-09-20,58.2619,58.6599
2018-09-21,58.7259,58.7072
2018-09-24,58.3388,57.9878
2018-09-25,58.1400,57.7600
2018-09-26,57.7519,57.7000
2018-09-27,57.4099,57.2976
2018-09-28,57.5278,57.5281
2018-10-01,57.6109,57.1750
2018-10-02,57.2481,57.0692
2018-10-03,57.4200,57.3520
2018-10-04,57.1800,56.8880
2018-10-05,56.7880,56.4900
2018-10-08,56.3200,57.0048
2018-10-09,56.8433,56.4286
2018-10-10,56.1900,55.2900
2018-10-11,55.1600,54.0732
2018-10-12,54.3578,53.7400
2018-10-15,54.1185,54.3282
2018-10-16,54.3700,55.0800
2018-10-17,54.5421,54.9000
2018-10-18,54.6500,54.0817
2018-10-19,54.0153,54.1000
2018-10-22,53.9000,53.7300
2018-10-23,52.9300,53.4000
2018-10-24,53.2529,52.1400
2018-10-25,52.2349,52.4679
2018-10-26,52.0100,51.8822
2018-10-29,52.7516,51.7800
2018-10-30,52.6992,52.9115
2018-10-31,53.3000,53.3014
2018-11-01,53.6510,54.1404
2018-11-02,54.5900,54.1320
2018-11-05,54.2310,54.4200
2018-11-06,54.7174,54.8209
2018-11-07,55.2300,55.4500
2018-11-08,55.1200,55.2572
2018-11-09,54.8700,54.6417
2018-11-12,54.6300,54.4805
2018-11-13,54.5484,54.3090
2018-11-14,54.6188,53.9200
2018-11-15,53.1972,53.5000
2018-11-16,53.7300,54.1440
2018-11-19,54.1195,53.9857
2018-11-20,52.7223,52.7679
2018-11-21,52.6800,53.4681
2018-11-23,52.8300,53.2300
2018-11-26,53.5010,53.5720
2018-11-27,53.5700,53.5932
2018-11-28,53.8052,54.2100
2018-11-29,54.0800,54.4700
2018-11-30,54.2100,54.2918
2018-12-03,54.8067,54.8599
2018-12-04,54.1438,53.0300
2018-12-06,52.6000,52.8000
2018-12-07,51.9095,51.9800
2018-12-10,51.7318,51.2700
2018-12-11,51.9800,51.2822
2018-12-12,51.7600,51.7080
2018-12-13,51.4100,51.0881
2018-12-14,50.4700,50.6487
2018-12-17,50.1692,49.3299
2018-12-18,49.8256,48.9842
2018-12-19,49.4429,49.0810
2018-12-20,48.3400,47.5000
2018-12-21,47.6100,46.6850
2018-12-24,46.2900,45.8887
2018-12-26,45.9200,47.5200
2018-12-27,47.0519,47.7000
2018-12-28,47.6500,47.7600
2018-12-31,47.9200,47.8100
2019-01-02,46.9300,48.3200
2019-01-03,48.1400,47.7400
2019-01-04,48.7100,49.1016
2019-01-07,49.3300,49.6852
2019-01-08,49.9252,50.1807
2019-01-09,50.6386,50.8904
2019-01-10,50.4599,50.9700
2019-01-11,50.8100,51.0110
2019-01-14,51.0000,50.9150
2019-01-15,50.9900,50.9600
2019-01-16,51.4847,51.4480
2019-01-17,51.3573,51.7200
2019-01-18,52.2028,52.5119
2019-01-22,52.2963,51.6600
2019-01-23,52.0983,51.5500
2019-01-24,51.7920,51.9000
2019-01-25,52.6570,52.5100
2019-01-28,52.4288,52.4500
2019-01-29,52.5314,52.5690
2019-01-30,52.8000,52.7800
2019-01-31,52.8917,53.0773
2019-02-01,53.2000,53.3209
2019-02-04,53.5000,53.5800
2019-02-05,53.7552,53.7114
2019-02-06,53.8079,53.6610
2019-02-07,53.6500,53.2619
2019-02-08,52.7329,53.0350
2019-02-11,53.1952,53.3241
2019-02-12,54.1607,54.1607
2019-02-13,54.0800,54.3537
2019-02-14,53.8600,54.2300
2019-02-15,54.8452,54.8400
2019-02-19,55.0000,55.3795
2019-02-20,55.3600,55.6210
2019-02-21,55.3800,55.3599
2019-02-22,55.2000,55.4200
2019-02-25,55.5860,55.3712
2019-02-26,55.4359,55.0720
2019-02-27,54.8500,54.9200
2019-02-28,54.7600,54.6900
2019-03-01,54.9200,55.0768
2019-03-04,55.3400,54.6884
2019-03-05,54.7700,54.6101
2019-03-06,54.4200,53.9218
2019-03-07,53.4500,53.4100
2019-03-08,53.0800,53.0950
2019-03-11,53.1500,53.9435
2019-03-12,54.1019,53.9400
2019-03-13,54.3474,54.3435
2019-03-14,54.1117,54.1117
2019-03-15,54.3500,54.2684
2019-03-18,54.5443,54.5941
2019-03-19,54.7500,54.1448
2019-03-20,53.6530,54.1481
2019-03-21,53.3700,54.2507
2019-03-22,53.4300,52.8700
2019-03-25,52.5900,52.7944
2019-03-26,53.2400,53.2131
2019-03-27,53.1900,53.1120
2019-03-28,53.3200,53.4938
2019-03-29,53.6500,53.8643
2019-04-01,54.6000,54.5445
2019-04-02,54.7372,54.4537
2019-04-03,54.9182,54.6900
2019-04-04,54.7801,55.1196
2019-04-05,55.3700,55.4220
2019-04-08,55.4400,55.5122
2019-04-09,55.5122,55.5122
2019-04-10,55.0400,55.3000
2019-04-11,55.3500,55.4321
2019-04-12,56.0990,55.9841
2019-04-15,55.7682,55.6000
2019-04-16,55.7000,55.9188
2019-04-17,55.8820,55.9371
2019-04-18,55.8700,56.0799
2019-04-22,55.7408,55.6300
2019-04-23,55.7895,56.1800
2019-04-24,56.0300,56.2301
2019-04-25,55.7371,55.6200
2019-04-26,55.3322,55.8400
2019-04-29,55.7300,56.0400
2019-04-30,55.6899,55.9500
2019-05-01,55.9400,55.5326
2019-05-02,55.5600,55.2300
2019-05-03,55.6500,55.9836
2019-05-06,55.5100,55.8900
2019-05-07,55.0905,54.6225
2019-05-08,54.6652,54.8024
2019-05-09,54.3300,54.4456
2019-05-10,54.0968,54.4900
2019-05-13,52.9299,52.7061
2019-05-14,52.7100,53.5402
2019-05-15,52.9958,53.5700
2019-05-16,54.0138,53.8356
2019-05-17,53.5001,53.2500
2019-05-20,52.8600,52.7200
2019-05-21,53.3824,53.4767
2019-05-22,52.9200,52.8498
2019-05-23,51.9400,51.6400
2019-05-24,51.8000,52.0601
2019-05-28,51.8900,51.5100
2019-05-29,51.0300,51.2100
2019-05-30,51.0200,51.0200
2019-05-31,50.1300,50.1616
2019-06-03,50.3600,50.6420
2019-06-04,50.9500,51.7750
2019-06-05,51.9240,51.8211
2019-06-06,51.7500,52.0441
2019-06-07,52.2400,52.2353
2019-06-10,52.8386,52.5828
2019-06-11,52.8716,52.5500
2019-06-12,52.3668,52.3582
2019-06-13,52.5500,52.7301
2019-06-14,52.2456,52.4000
2019-06-17,52.5900,52.3973
2019-06-18,53.2000,52.9710
2019-06-19,52.9480,52.8400
2019-06-20,53.3500,53.3950
2019-06-21,53.1250,53.2280
2019-06-24,53.1250,52.7457
2019-06-25,52.5500,52.4768
2019-06-26,52.8400,52.7300
2019-06-27,53.0500,53.0500
2019-06-28,53.6000,53.8300
2019-07-01,54.4962,54.0900
2019-07-02,54.0000,53.8375
2019-07-03,54.0000,54.1300
2019-07-05,53.8800,54.3400
2019-07-08,54.3350,53.9620
2019-07-09,53.5250,53.6250
2019-07-10,54.0300,53.7589
2019-07-11,53.6955,53.6078
2019-07-12,53.6300,54.2116
2019-07-15,53.9800,53.9250
2019-07-16,54.2600,54.1600
2019-07-17,53.5100,53.4750
2019-07-18,53.1000,53.5650
2019-07-19,53.4800,53.7740
2019-07-22,53.5566,53.4584
2019-07-23,53.8600,54.1498
2019-07-24,54.4838,54.6513
2019-07-25,54.6400,54.4000
2019-07-26,54.1700,54.6591
2019-07-29,54.3100,54.4450
2019-07-30,54.3000,54.3000
2019-07-31,54.7700,54.1350
2019-08-01,54.2400,52.8898
2019-08-02,52.2750,52.3000
2019-08-05,51.1496,50.8000
2019-08-06,50.8760,51.1500
2019-08-07,50.4200,51.0400
2019-08-08,51.6900,52.0000
2019-08-09,51.5084,51.2500
2019-08-12,50.6500,50.3700
2019-08-13,50.6100,50.9900
2019-08-14,49.7300,49.1700
2019-08-15,49.0730,48.8400
2019-08-16,49.8998,49.9750
2019-08-19,50.4900,50.6600
2019-08-20,50.4000,50.1700
2019-08-21,50.2800,50.5600
2019-08-22,50.6400,50.6400
2019-08-23,50.2150,48.9400
2019-08-26,49.1500,49.3100
2019-08-27,49.4650,48.7400
2019-08-28,49.0508,49.4300
2019-08-29,50.3600,50.4386
2019-08-30,50.5000,50.4200
2019-09-03,49.9300,49.8300
2019-09-04,50.4252,50.5700
2019-09-05,51.4700,51.8800
2019-09-06,51.7997,51.7900
2019-09-09,52.4720,53.1700
2019-09-10,53.4800,53.9500
2019-09-11,54.0912,54.6400
2019-09-12,54.2475,54.4500
2019-09-13,54.8800,54.9300
2019-09-16,55.0100,55.0800
2019-09-17,54.3090,54.4720
2019-09-18,54.2100,54.0700
2019-09-19,54.4453,53.9700
2019-09-20,54.1900,54.1700
2019-09-23,53.5100,54.1000
2019-09-24,53.7900,53.2600
2019-09-25,53.0900,53.5407
2019-09-26,53.2163,53.2108
2019-09-27,53.1200,52.9900
2019-09-30,53.3400,53.3950
2019-10-01,53.6100,52.1000
2019-10-02,51.3000,51.1000
2019-10-03,50.7100,51.1500
2019-10-04,51.4100,51.6449
2019-10-07,51.4900,51.5812
2019-10-08,50.9800,50.4900
2019-10-09,50.5500,50.9450
2019-10-10,51.4850,51.4000
2019-10-11,52.5500,52.7200
2019-10-14,51.9905,52.2150
2019-10-15,52.2240,52.9800
2019-10-16,53.0100,52.7550
2019-10-17,53.1100,53.0278
2019-10-18,53.0500,53.0388
2019-10-21,53.3900,53.5600
2019-10-22,53.5500,53.9626
2019-10-23,54.0725,54.1300
2019-10-24,53.8600,53.9100
2019-10-25,54.0600,54.5010
2019-10-28,55.0600,54.9800
2019-10-29,54.8808,55.0837
2019-10-30,54.7710,54.6368
2019-10-31,54.3400,54.0600
2019-11-01,54.7818,54.9508
2019-11-04,55.7900,56.0500
2019-11-05,56.6900,56.4396
2019-11-06,56.2400,56.0666
2019-11-07,56.7200,56.4534
2019-11-08,56.5200,56.4978
2019-11-11,56.3518,56.3660
2019-11-12,56.5000,56.2250
2019-11-13,55.8800,55.9051
2019-11-14,56.1200,55.9762
2019-11-15,56.1400,56.2550
2019-11-18,56.0000,56.0109
2019-11-19,55.9600,55.8500
2019-11-20,55.5271,55.5650
2019-11-21,55.4200,55.4553
2019-11-22,55.7600,55.7700
2019-11-25,55.7100,56.4544
2019-11-26,56.4600,56.3403
2019-11-27,56.5404,56.6500
2019-11-29,56.4710,56.2713
2019-12-02,56.1230,55.9000
2019-12-03,55.0597,55.2750
2019-12-04,56.0000,55.7100
2019-12-05,55.8550,55.9329
2019-12-06,56.7400,56.7550
2019-12-09,56.6200,56.7000
2019-12-10,56.7084,56.5350
2019-12-11,56.6100,56.6700
2019-12-12,57.5800,57.4083
2019-12-13,57.0500,56.8932
2019-12-16,57.5200,57.3300
2019-12-17,57.4400,57.6150
2019-12-18,57.6468,57.8100
2019-12-19,57.7986,57.8550
2019-12-20,58.1500,58.0550
2019-12-23,57.9500,58.1275
2019-12-24,58.4900,58.1450
2019-12-26,58.0300,58.0300
2019-12-27,58.2100,57.9700
2019-12-30,58.0000,57.8594
2019-12-31,57.6300,58.0600
2020-01-02,58.2598,57.9300
2020-01-03,57.6400,57.6750
2020-01-06,57.5500,57.6450
2020-01-07,57.6900,57.6003
2020-01-08,57.6700,57.6450
2020-01-09,57.9900,57.6150
2020-01-10,57.6200,57.2992
2020-01-13,57.1100,57.5937
2020-01-14,57.6600,57.8184
2020-01-15,57.4600,57.6800
2020-01-16,58.0300,58.3503
2020-01-17,58.3400,58.3150
2020-01-21,57.7943,57.7050
2020-01-22,57.7300,57.6450
2020-01-23,57.1600,57.7199
2020-01-24,57.2500,56.8200
2020-01-27,55.9018,55.9275
2020-01-28,56.0154,56.4050
2020-01-29,56.4500,56.0782
2020-01-30,55.7300,56.1223
2020-01-31,55.2900,54.9100
2020-02-03,55.2200,55.0954
2020-02-04,55.9300,55.8300
2020-02-05,56.1700,57.1851
2020-02-06,57.5000,56.9661
2020-02-07,56.2457,56.2300
2020-02-10,56.1500,56.1976
2020-02-11,56.8900,56.7901
2020-02-12,56.9700,57.2250
2020-02-13,57.1500,57.1250
2020-02-14,56.9200,56.7976
