date,open,close
2014-07-25,24.6600,24.9400
2014-07-28,24.9800,25.0000
2014-07-29,25.0700,25.4600
2014-07-30,25.5000,25.1700
2014-07-31,25.0000,24.8800
2014-08-01,24.8900,25.0600
2014-08-04,25.2200,25.0400
2014-08-05,24.5500,24.9500
2014-08-06,24.7800,25.0400
2014-08-07,25.1800,25.3500
2014-08-08,25.3000,25.6900
2014-08-11,25.6200,25.5100
2014-08-12,25.4000,25.5100
2014-08-13,25.5800,25.7700
2014-08-14,25.7600,25.6400
2014-08-15,25.7900,25.2900
2014-08-18,25.4900,25.7300
2014-08-19,25.7900,26.0400
2014-08-20,26.0200,25.8100
2014-08-21,25.8300,25.7900
2014-08-22,25.7800,26.0800
2014-08-25,26.6000,26.6500
2014-08-26,26.6100,26.8300
2014-08-27,26.8200,26.6000
2014-08-28,26.4400,26.6300
2014-08-29,26.6400,26.5900
2014-09-02,26.5900,26.5200
2014-09-03,26.6400,26.4600
2014-09-04,26.5300,26.4700
2014-09-05,26.3700,26.7800
2014-09-08,26.7700,26.8100
2014-09-09,26.7700,26.8300
2014-09-10,26.8800,26.9500
2014-09-11,26.8000,27.0000
2014-09-12,27.1600,26.9000
2014-09-15,26.8200,26.6900
2014-09-16,26.5500,26.7200
2014-09-17,26.7300,26.7200
2014-09-18,26.8000,27.0000
2014-09-19,27.0500,27.3700
2014-09-22,27.2200,26.9400
2014-09-23,26.8000,26.5700
2014-09-24,26.5900,26.7900
2014-09-25,26.7300,26.7600
2014-09-26,26.7900,27.5200
2014-09-29,27.1500,27.8550
2014-09-30,27.8600,27.8400
2014-10-01,27.9900,27.4200
2014-10-02,27.5100,27.8800
2014-10-03,28.0800,28.3100
2014-10-06,28.3900,28.1500
2014-10-07,28.0400,27.5800
2014-10-08,27.6000,28.3200
2014-10-09,28.3500,28.0100
2014-10-10,27.7600,27.6450
2014-10-13,27.7400,27.3300
2014-10-14,26.9400,27.8900
2014-10-15,27.5100,27.9300
2014-10-16,27.4800,27.7850
2014-10-17,28.1700,27.6000
2014-10-20,27.4500,27.8900
2014-10-21,27.9200,27.3600
2014-10-22,27.4200,27.3400
2014-10-23,27.4800,26.8800
2014-10-24,26.9800,27.5400
2014-10-27,27.5200,27.7000
2014-10-28,27.8700,28.8700
2014-10-29,28.8100,28.4700
2014-10-30,28.4300,28.6300
2014-10-31,29.0000,28.8700
2014-11-03,28.9900,29.2800
2014-11-04,28.5400,30.9600
2014-11-05,30.9800,31.3000
2014-11-06,31.3800,31.9800
2014-11-07,31.9300,31.7900
2014-11-10,31.8500,32.1100
2014-11-11,32.0500,32.3300
2014-11-12,32.2400,32.3500
2014-11-13,32.3400,32.4300
2014-11-14,32.2800,31.8600
2014-11-17,31.9000,31.6500
2014-11-18,31.8400,31.5500
2014-11-19,31.5900,31.3400
2014-11-20,31.1100,31.3000
2014-11-21,31.7500,31.3600
2014-11-24,31.3900,31.7900
2014-11-25,32.0000,31.9500
2014-11-26,31.9700,31.7000
2014-11-28,31.8400,33.0600
2014-12-01,32.7400,32.7400
2014-12-02,32.8600,32.7500
2014-12-03,32.0100,32.2100
2014-12-04,32.2300,32.3400
2014-12-05,32.2800,32.3900
2014-12-08,32.3300,32.4100
2014-12-09,32.0300,32.2100
2014-12-10,32.2000,31.7600
2014-12-11,32.0000,32.2300
2014-12-12,31.9400,32.4600
2014-12-15,32.5200,32.8500
2014-12-16,32.6400,32.2200
2014-12-17,32.2000,32.7800
2014-12-18,33.3200,32.7200
2014-12-19,32.6600,32.6300
2014-12-22,32.7200,33.2200
2014-12-23,33.3700,33.5200
2014-12-24,33.4700,33.4000
2014-12-26,33.4300,33.7700
2014-12-29,33.7700,33.8500
2014-12-30,33.7800,33.7800
2014-12-31,33.9600,33.7600
2015-01-02,33.9500,33.5000
2015-01-05,32.8300,33.1900
2015-01-06,33.3900,32.8900
2015-01-07,33.2200,34.7700
2015-01-08,35.1500,34.5700
2015-01-09,34.5700,34.8900
2015-01-12,34.6000,34.5000
2015-01-13,34.8400,34.8700
2015-01-14,34.5300,34.4400
2015-01-15,34.5600,33.6700
2015-01-16,33.5000,34.0700
2015-01-20,34.2800,33.8800
2015-01-21,33.7400,33.7100
2015-01-22,34.0100,34.3400
2015-01-23,34.4500,34.2700
2015-01-26,34.2400,34.4000
2015-01-27,34.1400,34.3300
2015-01-28,34.4500,33.8000
2015-01-29,33.9400,34.3900
2015-01-30,34.2000,33.5900
2015-02-02,33.5400,33.3400
2015-02-03,33.4200,33.7000
2015-02-04,33.6800,34.8000
2015-02-05,35.0400,34.7600
2015-02-06,34.6800,34.7300
2015-02-09,34.5900,34.0700
2015-02-10,34.2200,34.7500
2015-02-11,34.7200,34.7300
2015-02-12,34.6400,34.5200
2015-02-13,34.5100,34.5900
2015-02-17,34.7200,34.7700
2015-02-18,34.8500,35.8000
2015-02-19,35.9800,36.8300
2015-02-20,36.9500,36.2600
2015-02-23,36.5600,37.1600
2015-02-24,38.3900,37.6600
2015-02-25,37.6600,37.6200
2015-02-26,37.7200,37.6700
2015-02-27,37.6200,37.6400
2015-03-02,37.7700,37.4800
2015-03-03,37.5000,37.2100
2015-03-04,37.0700,36.5700
2015-03-05,36.7400,37.0500
2015-03-06,36.8500,36.1700
2015-03-09,36.2200,36.9500
2015-03-10,36.8700,36.4000
2015-03-11,36.4500,36.0100
2015-03-12,36.1200,37.3300
2015-03-13,37.4200,37.1900
2015-03-16,37.3200,36.8900
2015-03-17,36.7800,36.7500
2015-03-18,36.6500,36.4600
2015-03-19,36.3200,36.5300
2015-03-20,36.8300,37.1400
2015-03-23,37.0800,37.5300
2015-03-24,37.4300,37.5200
2015-03-25,37.4000,36.3600
2015-03-26,36.2900,36.1500
2015-03-27,36.2900,36.2500
2015-03-30,36.5000,36.4500
2015-03-31,36.4100,36.4300
2015-04-01,36.1800,35.9900
2015-04-02,36.1000,36.0300
2015-04-06,35.7600,35.9300
2015-04-07,35.9800,35.2800
2015-04-08,35.1500,35.8900
2015-04-09,35.9100,35.4100
2015-04-10,35.6400,35.9600
2015-04-13,35.9000,35.9500
2015-04-14,35.9500,35.8300
2015-04-15,35.8600,35.6300
2015-04-16,35.8000,35.8300
2015-04-17,35.6000,35.1800
2015-04-20,35.5000,35.8100
2015-04-21,35.7200,35.4700
2015-04-22,35.6200,35.3400
2015-04-23,35.4300,36.2000
2015-04-24,36.4200,36.3300
2015-04-27,36.4600,36.0400
2015-04-28,36.1100,36.3800
2015-04-29,35.9500,34.3100
2015-04-30,34.1600,33.6000
2015-05-01,33.8100,33.5800
2015-05-04,33.7500,33.6700
2015-05-05,35.6100,34.7000
2015-05-06,34.5400,34.1900
2015-05-07,34.2400,34.6000
2015-05-08,34.8300,34.5100
2015-05-11,34.5100,34.4300
2015-05-12,34.2500,34.4900
2015-05-13,34.5100,34.3500
2015-05-14,34.4100,34.7000
2015-05-15,34.7400,34.6800
2015-05-18,34.5600,35.1300
2015-05-19,35.1800,35.5000
2015-05-20,35.4000,35.5300
2015-05-21,35.4400,35.4400
2015-05-22,35.5100,35.2900
2015-05-26,35.1400,34.8100
2015-05-27,34.9100,35.3700
2015-05-28,35.3700,35.4400
2015-05-29,35.3300,35.0200
2015-06-01,35.0100,35.0800
2015-06-02,34.8900,34.9400
2015-06-03,34.9900,35.6500
2015-06-04,35.6500,35.7200
2015-06-05,35.7300,36.5700
2015-06-08,36.5200,36.5500
2015-06-09,36.4700,36.3800
2015-06-10,36.4700,36.8000
2015-06-11,36.9300,36.6500
2015-06-12,36.6600,36.8200
2015-06-15,36.5100,36.5600
2015-06-16,36.5700,36.5400
2015-06-17,36.6200,36.6900
2015-06-18,36.7200,36.6400
2015-06-19,36.6500,36.9400
2015-06-22,37.3300,37.3600
2015-06-23,37.5100,37.3800
2015-06-24,37.2900,37.1700
2015-06-25,37.2000,37.2000
2015-06-26,37.3900,37.6800
2015-06-29,37.4700,37.0900
2015-06-30,37.3200,37.4300
2015-07-01,37.5900,37.7500
2015-07-02,37.8400,37.6800
2015-07-06,37.3000,37.6100
2015-07-07,37.7500,37.8800
2015-07-08,37.5800,37.8700
2015-07-09,38.1800,37.5200
2015-07-10,37.9000,37.9900
2015-07-13,38.3700,38.3900
2015-07-14,38.5700,38.3800
2015-07-15,38.4800,37.7400
2015-07-16,37.7000,38.1700
2015-07-17,38.1000,38.0900
2015-07-20,38.1000,38.0300
2015-07-21,37.9200,38.0800
2015-07-22,37.8800,38.4700
2015-07-23,38.5100,38.2200
2015-07-24,38.1700,37.8100
2015-07-27,37.5800,37.4200
2015-07-28,37.3800,37.6500
2015-07-29,37.6900,38.8700
2015-07-30,38.8500,39.1300
2015-07-31,39.4400,39.3900
2015-08-03,39.6500,40.7800
2015-08-04,38.5000,38.8500
2015-08-05,38.8100,39.6700
2015-08-06,39.7200,38.6100
2015-08-07,38.4800,38.7900
2015-08-10,39.0800,38.2900
2015-08-11,38.0700,38.4000
2015-08-12,38.1100,38.3100
2015-08-13,38.3600,38.4500
2015-08-14,38.3700,38.7600
2015-08-17,38.6900,38.8000
2015-08-18,38.8000,38.4500
2015-08-19,38.4400,38.2100
2015-08-20,37.9500,37.2500
2015-08-21,36.6400,36.7500
2015-08-24,35.2200,36.1300
2015-08-25,36.8600,35.8300
2015-08-26,36.4000,36.3400
2015-08-27,36.4900,36.3900
2015-08-28,36.2300,36.4500
2015-08-31,36.4800,35.9900
2015-09-01,35.4900,35.7500
2015-09-02,36.0600,36.9100
2015-09-03,36.9600,36.6500
2015-09-04,36.3100,36.6900
2015-09-08,37.1500,37.4300
2015-09-09,37.7000,37.0000
2015-09-10,36.9800,37.0700
2015-09-11,37.5000,38.0200
2015-09-14,37.8400,37.7600
2015-09-15,37.7600,37.4300
2015-09-16,37.3800,37.4100
2015-09-17,37.4100,37.9100
2015-09-18,37.4500,37.4700
2015-09-21,37.5800,37.6600
2015-09-22,37.3800,37.7400
2015-09-23,37.8900,37.7200
2015-09-24,37.5900,37.9000
2015-09-25,38.1000,38.1200
2015-09-28,37.9900,37.2000
2015-09-29,37.6300,37.0800
2015-09-30,37.4700,37.2000
2015-10-01,37.1300,36.9000
2015-10-02,36.7000,37.1500
2015-10-05,37.3700,38.1900
2015-10-06,38.2800,38.2000
2015-10-07,38.0400,38.3700
2015-10-08,38.2700,38.1900
2015-10-09,38.1700,38.0600
2015-10-12,38.1000,38.1300
2015-10-13,38.1500,37.5100
2015-10-14,37.5400,35.9900
2015-10-15,36.1600,36.0800
2015-10-16,36.2100,36.4200
2015-10-19,36.9900,37.7100
2015-10-20,37.4900,36.6500
2015-10-21,36.6700,35.1600
2015-10-22,35.5100,35.5700
2015-10-23,36.0000,36.0200
2015-10-26,35.8100,35.9000
2015-10-27,36.0000,35.7300
2015-10-28,35.7100,37.0500
2015-10-29,36.6000,35.1400
2015-10-30,35.0700,34.3500
2015-11-02,34.4700,35.0100
2015-11-03,36.1500,36.0000
2015-11-04,35.9300,34.8200
2015-11-05,34.1700,33.9400
2015-11-06,33.7700,33.7800
2015-11-09,33.8500,33.5000
2015-11-10,33.5000,33.8700
2015-11-11,33.9800,34.2500
2015-11-12,33.9900,34.1300
2015-11-13,34.4200,33.9100
2015-11-16,33.8500,34.2800
2015-11-17,34.3700,34.0000
2015-11-18,34.0200,34.1100
2015-11-19,34.1200,34.0700
2015-11-20,34.2600,34.8300
2015-11-23,34.6100,35.1600
2015-11-24,35.0400,34.8300
2015-11-25,34.8800,35.6000
2015-11-27,35.5700,35.4900
2015-11-30,35.4600,35.0000
2015-12-01,35.1100,34.5900
2015-12-02,34.5300,34.7400
2015-12-03,34.7800,34.1000
2015-12-04,34.1100,34.9300
2015-12-07,34.9200,35.2000
2015-12-08,34.7900,34.9300
2015-12-09,34.8600,34.5700
2015-12-10,34.5500,34.5900
2015-12-11,34.0000,34.4100
2015-12-14,34.2100,34.7200
2015-12-15,34.7400,34.6400
2015-12-16,34.7300,34.7200
2015-12-17,34.8500,34.5100
2015-12-18,34.4600,34.1200
2015-12-21,34.2600,35.0100
2015-12-22,35.0500,35.3200
2015-12-23,35.4000,35.7300
2015-12-24,35.6200,35.7300
2015-12-28,35.5200,35.8300
2015-12-29,35.9000,36.0600
2015-12-30,36.0900,35.8300
2015-12-31,35.8000,35.7700
2016-01-04,35.0800,35.2700
2016-01-05,35.2700,35.5600
2016-01-06,35.0400,35.2500
2016-01-07,34.7600,34.5200
2016-01-08,34.3900,34.6300
2016-01-11,34.7200,34.3100
2016-01-12,34.4600,35.7400
2016-01-13,35.7600,35.4500
2016-01-14,35.6100,36.2500
2016-01-15,35.4400,36.1200
2016-01-19,36.3000,35.7800
2016-01-20,35.3600,35.1200
2016-01-21,35.1800,34.6800
2016-01-22,35.0500,35.6200
2016-01-25,35.9400,35.0200
2016-01-26,35.1200,35.8300
2016-01-27,35.8200,35.8200
2016-01-28,36.3600,36.1800
2016-01-29,36.2000,36.8300
2016-02-01,36.7200,37.5800
2016-02-02,37.2700,37.3500
2016-02-03,37.4900,36.9500
2016-02-04,36.9000,36.9700
2016-02-05,36.9700,36.0200
2016-02-08,35.7000,36.5500
2016-02-09,36.2600,36.0700
2016-02-10,36.0700,35.6700
2016-02-11,35.3600,35.8300
2016-02-12,35.8600,36.4500
2016-02-16,37.0500,37.1900
2016-02-17,37.4600,37.8400
2016-02-18,37.8100,36.9500
2016-02-19,37.0200,36.7500
2016-02-22,37.1500,36.9500
2016-02-23,39.6600,41.6500
2016-02-24,41.2800,42.3900
2016-02-25,42.8200,42.5700
2016-02-26,42.6900,42.1300
2016-02-29,42.4700,41.7100
2016-03-01,41.8200,42.2000
2016-03-02,42.0900,41.8800
2016-03-03,41.8300,42.2300
2016-03-04,42.0500,42.8200
2016-03-07,42.7600,42.7800
2016-03-08,42.4400,42.2400
2016-03-09,42.3900,42.1600
2016-03-10,42.4700,42.0000
2016-03-11,42.2000,42.3700
2016-03-14,41.9600,42.2700
2016-03-15,42.1100,41.7400
2016-03-16,41.5300,42.0300
2016-03-17,41.9600,42.5000
2016-03-18,42.6800,42.4700
2016-03-21,42.4600,42.4100
2016-03-22,42.1000,41.8300
2016-03-23,41.6000,41.5300
2016-03-24,41.4700,41.5800
2016-03-28,41.8700,41.9500
2016-03-29,41.9900,43.6000
2016-03-30,43.6000,43.9800
2016-03-31,43.8400,43.5800
2016-04-01,43.9900,44.4600
2016-04-04,44.4900,44.0000
2016-04-05,44.0300,43.1900
2016-04-06,43.3100,43.4100
2016-04-07,43.2500,43.6100
2016-04-08,43.7400,43.8700
2016-04-11,43.9000,44.0100
2016-04-12,43.9000,44.4000
2016-04-13,44.6400,43.7800
2016-04-14,43.7800,43.2400
2016-04-15,43.2800,43.4300
2016-04-18,42.8300,42.9700
2016-04-19,42.6400,42.4000
2016-04-20,42.1800,42.4000
2016-04-21,42.5400,41.8700
2016-04-22,41.9100,42.1400
2016-04-25,42.2300,42.2300
2016-04-26,42.0100,42.4400
2016-04-27,42.0700,41.8500
2016-04-28,41.5000,41.0900
2016-04-29,41.1100,40.7200
2016-05-02,41.2700,42.0600
2016-05-03,43.4400,43.6500
2016-05-04,43.5000,43.8100
2016-05-05,43.9000,43.6100
2016-05-06,43.4800,43.4600
2016-05-09,43.5700,44.6000
2016-05-10,44.6000,45.1200
2016-05-11,45.9500,44.3700
2016-05-12,44.4800,44.5300
2016-05-13,44.5900,43.7500
2016-05-16,43.6600,44.4500
2016-05-17,44.2100,44.1200
2016-05-18,43.9700,43.2200
2016-05-19,42.9500,43.6900
2016-05-20,43.9200,44.0100
2016-05-23,44.1600,43.3900
2016-05-24,43.7900,44.2400
2016-05-25,44.2600,44.2300
2016-05-26,44.3000,44.5200
2016-05-27,44.7000,45.1700
2016-05-31,45.0900,44.8100
2016-06-01,44.8400,45.3900
2016-06-02,45.4000,45.6900
2016-06-03,45.5300,45.4800
2016-06-06,45.5500,45.8500
2016-06-07,45.8400,45.9800
2016-06-08,45.9600,46.3900
2016-06-09,46.4000,46.5400
2016-06-10,46.3500,45.9500
2016-06-13,45.7100,45.3800
2016-06-14,45.2700,45.8600
2016-06-15,45.8700,45.7000
2016-06-16,45.4300,45.6900
2016-06-17,45.8000,45.3000
2016-06-20,45.6000,45.7900
2016-06-21,45.7100,45.6500
2016-06-22,45.6800,45.1900
2016-06-23,45.2200,46.5500
2016-06-24,44.8200,45.7700
2016-06-27,45.3500,44.3600
2016-06-28,44.4700,44.8200
2016-06-29,45.0500,45.6100
2016-06-30,45.5700,45.6000
2016-07-01,45.4200,45.3600
2016-07-05,45.3800,45.3400
2016-07-06,45.3200,45.7400
2016-07-07,45.6700,45.4500
2016-07-08,45.5900,45.4200
2016-07-11,45.4700,46.5400
2016-07-12,46.7400,46.7900
2016-07-13,46.9700,46.6600
2016-07-14,46.9600,47.0200
2016-07-15,47.1100,46.6100
2016-07-18,46.1900,46.2300
2016-07-19,46.3400,46.3700
2016-07-20,46.5500,46.7900
2016-07-21,46.8200,46.7700
2016-07-22,46.6700,48.3100
2016-07-25,48.2500,48.9800
2016-07-26,46.0000,46.1100
2016-07-27,46.0800,45.9400
2016-07-28,46.1200,47.0700
2016-07-29,47.3700,47.2200
2016-08-01,47.2200,47.7000
2016-08-02,42.0900,41.8000
2016-08-03,42.0200,42.6400
2016-08-04,42.7000,42.6700
2016-08-05,42.7500,44.5800
2016-08-08,44.8000,44.8600
2016-08-09,44.9500,45.3500
2016-08-10,45.2200,45.3300
2016-08-11,45.5700,45.8200
2016-08-12,45.5900,46.0900
2016-08-15,46.4700,46.5700
2016-08-16,46.3900,46.0600
2016-08-17,46.1100,45.9800
2016-08-18,45.9100,46.1600
2016-08-19,46.1600,45.4700
2016-08-22,45.4700,45.4500
2016-08-23,45.7100,45.4300
2016-08-24,45.4400,44.9600
2016-08-25,44.9300,44.9400
2016-08-26,45.0900,44.5100
2016-08-29,44.8100,44.6000
2016-08-30,44.7400,44.2900
2016-08-31,44.0900,44.2700
2016-09-01,44.1700,44.2700
2016-09-02,44.1800,44.4200
2016-09-06,44.6600,44.6200
2016-09-07,44.7200,44.7200
2016-09-08,44.4400,43.8100
2016-09-09,43.6600,42.6200
2016-09-12,42.2000,43.4100
2016-09-13,43.2100,43.1700
2016-09-14,43.3200,42.6100
2016-09-15,42.4600,43.1800
2016-09-16,43.2700,43.7000
2016-09-19,43.6700,43.4400
2016-09-20,43.6800,43.2600
2016-09-21,43.2300,42.8500
2016-09-22,42.8100,42.6500
2016-09-23,42.7400,43.0200
2016-09-26,42.7400,41.5000
2016-09-27,41.3600,41.0200
2016-09-28,40.9300,39.9400
2016-09-29,39.0400,38.8100
2016-09-30,39.0800,39.0300
2016-10-03,38.8100,38.6800
2016-10-04,38.7400,38.8000
2016-10-05,38.9300,37.9900
2016-10-06,37.7900,38.1700
2016-10-07,38.2600,37.9800
2016-10-10,37.9800,37.8900
2016-10-11,37.9500,37.9700
2016-10-12,38.1200,38.3800
2016-10-13,38.0600,38.2100
2016-10-14,38.0000,38.5400
2016-10-17,38.6400,38.0500
2016-10-18,38.8600,38.2900
2016-10-19,38.4100,39.5500
2016-10-20,39.3000,39.1600
2016-10-21,39.2500,39.5000
2016-10-24,39.7900,39.7200
2016-10-25,39.4500,38.9900
2016-10-26,39.0300,38.8600
2016-10-27,39.1300,39.2500
2016-10-28,39.3300,39.8900
2016-10-31,40.0800,40.5200
2016-11-01,40.3900,40.4600
2016-11-02,40.4500,39.4900
2016-11-03,39.4500,39.0300
2016-11-04,39.0700,38.7800
2016-11-07,39.4300,39.8400
2016-11-08,39.7100,39.8800
2016-11-09,39.0600,42.1200
2016-11-10,42.4300,44.3900
2016-11-11,44.4000,45.0600
2016-11-14,45.4500,46.1500
2016-11-15,46.4400,46.2000
2016-11-16,46.2400,45.9700
2016-11-17,45.6500,45.4600
2016-11-18,45.5400,45.4000
2016-11-21,45.7500,45.7800
2016-11-22,45.9800,46.9100
2016-11-23,47.1400,47.5500
2016-11-25,47.6400,47.9700
2016-11-28,47.6600,47.4300
2016-11-29,47.6400,47.2100
2016-11-30,47.3000,46.8900
2016-12-01,47.0000,47.7500
2016-12-02,47.7000,47.5400
2016-12-05,47.8900,47.9200
2016-12-06,47.8600,47.5200
2016-12-07,48.1200,49.0800
2016-12-08,49.2500,50.1300
2016-12-09,50.1400,50.2000
2016-12-12,49.9400,50.0600
2016-12-13,50.1400,49.9100
2016-12-14,49.7200,48.8300
2016-12-15,49.0500,48.9700
2016-12-16,49.1600,49.2700
2016-12-19,49.2400,49.2100
2016-12-20,49.0800,49.4100
2016-12-21,49.4400,49.1200
2016-12-22,49.0100,48.9100
2016-12-23,48.7600,49.1300
2016-12-27,49.2500,49.5600
2016-12-28,49.6900,48.6200
2016-12-29,48.6800,49.0300
2016-12-30,49.1000,48.2400
2017-01-03,48.5500,47.8200
2017-01-04,47.8900,48.5300
2017-01-05,48.3700,47.6000
2017-01-06,47.7200,45.7000
2017-01-09,45.4700,45.0800
2017-01-10,45.2000,46.2400
2017-01-11,45.8200,46.4000
2017-01-12,46.0500,47.1400
2017-01-13,47.3500,46.9600
2017-01-17,47.2100,46.8600
2017-01-18,46.9700,47.0900
2017-01-19,46.8800,45.7700
2017-01-20,45.5900,46.3900
2017-01-23,46.1800,46.2200
2017-01-24,46.1800,45.9400
2017-01-25,45.9800,46.6400
2017-01-26,46.4500,46.7800
2017-01-27,46.9300,46.3200
2017-01-30,45.8300,46.3200
2017-01-31,45.9900,46.6400
2017-02-01,46.7200,45.5500
2017-02-02,45.4000,45.5500
2017-02-03,45.8900,46.2000
2017-02-06,45.9800,46.2000
2017-02-07,46.4500,46.1900
2017-02-08,46.1600,47.1300
2017-02-09,47.0700,47.7300
2017-02-10,47.7600,48.0800
2017-02-13,48.4500,47.9100
2017-02-14,47.7000,48.3900
2017-02-15,48.2100,48.0500
2017-02-16,48.0800,48.1100
2017-02-17,48.1800,48.2400
2017-02-21,48.3300,47.7900
2017-02-22,42.4500,41.9100
2017-02-23,41.9000,42.0900
2017-02-24,41.6800,42.2200
2017-02-27,42.1600,42.0700
2017-02-28,41.9600,42.3000
2017-03-01,42.7600,43.1700
2017-03-02,43.1600,42.8500
2017-03-03,42.7000,42.7700
2017-03-06,42.6300,42.5200
2017-03-07,42.4100,41.2900
2017-03-08,41.3300,41.3400
2017-03-09,41.3500,41.2200
2017-03-10,41.4800,41.3700
2017-03-13,41.3600,40.6700
2017-03-14,41.0000,41.0700
2017-03-15,41.1700,42.5600
2017-03-16,42.6000,42.7800
2017-03-17,43.5000,44.1500
2017-03-20,43.9900,43.9200
2017-03-21,44.1600,43.2600
2017-03-22,43.2400,43.2300
2017-03-23,43.1900,43.5300
2017-03-24,43.5600,43.5300
2017-03-27,43.4000,43.2700
2017-03-28,43.3900,44.1400
2017-03-29,43.9200,43.8000
2017-03-30,43.8500,44.3300
2017-03-31,44.2700,44.5300
2017-04-03,44.5500,44.3700
2017-04-04,44.2500,44.3700
2017-04-05,44.6300,44.1300
2017-04-06,44.1600,44.6000
2017-04-07,44.4600,44.5800
2017-04-10,44.6100,44.8300
2017-04-11,44.7800,45.1900
2017-04-12,45.0500,44.7800
2017-04-13,44.7500,44.2400
2017-04-17,44.4000,44.6900
2017-04-18,44.6300,44.2600
2017-04-19,44.4600,44.6400
2017-04-20,44.8400,45.1900
2017-04-21,45.3400,45.2800
2017-04-24,45.8600,46.1400
2017-04-25,46.4600,46.3500
2017-04-26,46.3700,47.1900
2017-04-27,47.4200,47.3700
2017-04-28,47.2400,46.8800
2017-05-01,47.0800,45.9800
2017-05-02,50.2800,51.3000
2017-05-03,51.2900,51.4100
2017-05-04,50.7600,50.2600
2017-05-05,50.2600,50.4000
2017-05-08,50.4000,49.6500
2017-05-09,49.7000,49.6000
2017-05-10,49.5700,50.0100
2017-05-11,49.7000,49.0000
2017-05-12,48.7700,48.0400
2017-05-15,48.0600,47.8700
2017-05-16,48.0300,47.8000
2017-05-17,47.4900,48.0800
2017-05-18,47.9600,48.3300
2017-05-19,48.3800,48.5900
2017-05-22,48.6200,48.2400
2017-05-23,48.2900,47.8900
2017-05-24,48.0000,48.6800
2017-05-25,48.9100,48.9100
2017-05-26,48.8500,48.6600
2017-05-30,48.5000,48.5000
2017-05-31,48.7600,48.9200
2017-06-01,49.1000,49.8300
2017-06-02,49.9100,50.5900
2017-06-05,50.2300,50.4700
2017-06-06,50.1600,50.3000
2017-06-07,50.4600,51.0600
2017-06-08,50.9400,51.1800
2017-06-09,51.3600,51.7100
2017-06-12,51.5000,50.5800
2017-06-13,50.2000,50.1000
2017-06-14,50.0900,50.2000
2017-06-15,49.6500,49.4200
2017-06-16,49.0700,49.3200
2017-06-19,49.5000,49.5900
2017-06-20,49.6000,48.7000
2017-06-21,48.6500,48.0100
2017-06-22,49.5300,49.9600
2017-06-23,50.2400,49.8500
2017-06-26,49.9000,50.4300
2017-06-27,50.7200,50.9800
2017-06-28,51.3300,51.1300
2017-06-29,51.2500,51.2900
2017-06-30,51.4200,50.9500
2017-07-03,51.1000,50.7600
2017-07-05,50.7800,50.4200
2017-07-06,50.0400,50.5000
2017-07-07,50.6300,50.9100
2017-07-10,50.8500,50.4900
2017-07-11,50.5700,51.1100
2017-07-12,51.3800,51.0800
2017-07-13,51.2000,50.2000
2017-07-14,50.1300,50.0700
2017-07-17,50.0900,50.2200
2017-07-18,50.2200,49.9300
2017-07-19,50.0700,50.3800
2017-07-20,50.2500,50.2700
2017-07-21,50.5900,50.5400
2017-07-24,50.4200,50.2900
2017-07-25,50.2600,50.5900
2017-07-26,50.5000,49.4100
2017-07-27,49.4600,48.8800
2017-07-28,48.5600,47.7000
2017-07-31,48.0400,47.3000
2017-08-01,51.2900,49.3000
2017-08-02,49.3500,48.2800
2017-08-03,48.1900,47.8600
2017-08-04,48.0200,48.3900
2017-08-07,47.9800,49.3000
2017-08-08,49.1600,48.7900
2017-08-09,48.7600,48.6400
2017-08-10,48.4100,48.9400
2017-08-11,48.6400,49.2500
2017-08-14,49.0400,49.4300
2017-08-15,49.5900,49.1300
2017-08-16,48.8500,49.4900
2017-08-17,49.3700,48.8300
2017-08-18,48.5300,48.5800
2017-08-21,48.5800,48.2500
2017-08-22,48.5500,48.8300
2017-08-23,48.4600,47.9100
2017-08-24,48.1000,47.7100
2017-08-25,47.7400,47.6300
2017-08-28,47.6700,47.2200
2017-08-29,47.0500,46.1900
2017-08-30,46.3400,46.8500
2017-08-31,46.9200,47.4500
2017-09-01,47.3700,47.4600
2017-09-05,47.3900,46.4000
2017-09-06,46.4100,45.0500
2017-09-07,44.9200,44.9700
2017-09-08,44.9400,46.5700
2017-09-11,47.0900,47.0700
2017-09-12,46.8400,47.9800
2017-09-13,47.9600,48.7800
2017-09-14,48.5400,48.1700
2017-09-15,48.2900,49.2900
2017-09-18,49.4700,47.9400
2017-09-19,48.0500,47.9000
2017-09-20,47.8100,48.5800
2017-09-21,48.5000,48.0900
2017-09-22,47.9300,48.1200
2017-09-25,48.0400,48.3400
2017-09-26,48.1500,48.2400
2017-09-27,48.2500,49.3000
2017-09-28,49.4000,49.2200
2017-09-29,49.1600,49.1400
2017-10-02,49.2100,49.4800
2017-10-03,49.9000,49.7300
2017-10-04,49.8500,48.7100
2017-10-05,48.6800,48.9700
2017-10-06,49.0100,50.1100
2017-10-09,50.0500,49.5400
2017-10-10,49.7000,49.5900
2017-10-11,49.7500,49.8400
2017-10-12,49.5600,49.7800
2017-10-13,49.8100,49.9500
2017-10-16,50.0700,50.1800
2017-10-17,50.0300,50.8600
2017-10-18,50.8900,50.7500
2017-10-19,50.4900,50.5000
2017-10-20,50.9000,50.3600
2017-10-23,50.1900,49.8000
2017-10-24,49.7000,50.0300
2017-10-25,49.6600,49.6200
2017-10-26,49.9700,50.9500
2017-10-27,51.2400,51.1700
