date,open,close
2009-12-07,8.4500,8.5600
2009-12-08,8.4600,8.3100
2009-12-09,8.2900,8.3500
2009-12-10,8.3700,8.0600
2009-12-11,8.0900,8.2000
2009-12-14,8.2800,8.4000
2009-12-15,8.3900,8.1700
2009-12-16,8.2500,8.1600
2009-12-17,8.1000,8.1400
2009-12-18,8.1600,8.2400
2009-12-21,8.1500,8.3500
2009-12-22,8.3500,8.4300
2009-12-23,8.4700,8.3400
2009-12-24,8.4000,8.5100
2009-12-28,8.4600,8.3000
2009-12-29,8.3000,8.3900
2009-12-30,8.3200,8.5800
2009-12-31,8.5500,8.4300
2010-01-04,8.5400,8.7000
2010-01-05,8.6600,8.6100
2010-01-06,8.6000,8.5800
2010-01-07,8.6000,8.5400
2010-01-08,8.4800,8.5600
2010-01-11,8.5900,8.6300
2010-01-12,8.5300,8.5000
2010-01-13,8.5100,9.0100
2010-01-14,9.3000,9.1800
2010-01-15,9.2200,9.1500
2010-01-19,9.1400,9.3900
2010-01-20,9.2800,9.2200
2010-01-21,9.2600,9.1800
2010-01-22,9.1800,9.2800
2010-01-25,9.5100,9.5700
2010-01-26,9.5000,9.8100
2010-01-27,9.7200,10.0100
2010-01-28,10.0500,9.9700
2010-01-29,10.0300,9.7450
2010-02-01,9.7900,9.9000
2010-02-02,9.8600,9.9800
2010-02-03,9.9000,9.8900
2010-02-04,9.8000,9.7400
2010-02-05,9.7400,10.0400
2010-02-08,10.0400,9.9600
2010-02-09,10.0600,10.0300
2010-02-10,9.9500,10.0400
2010-02-11,10.0300,10.2500
2010-02-12,10.1200,10.3300
2010-02-16,10.3800,10.4800
2010-02-17,10.4900,10.2700
2010-02-18,10.2900,10.4400
2010-02-19,10.4400,10.6900
2010-02-22,10.7000,10.8200
2010-02-23,10.8300,10.9100
2010-02-24,10.8900,11.0800
2010-02-25,10.8800,11.1300
2010-02-26,11.1700,11.0900
2010-03-01,11.1900,11.5000
2010-03-02,11.5000,11.5100
2010-03-03,11.5700,11.3700
2010-03-04,11.3900,11.1100
2010-03-05,11.2500,11.6900
2010-03-08,11.7300,12.0100
2010-03-09,11.9000,11.7000
2010-03-10,11.6600,11.9500
2010-03-11,11.6600,11.7600
2010-03-12,11.7500,11.6100
2010-03-15,11.5500,11.3600
2010-03-16,11.3700,11.2700
2010-03-17,11.2800,11.5700
2010-03-18,11.5900,11.6700
2010-03-19,11.7500,11.4300
2010-03-22,11.3600,11.3800
2010-03-23,11.3900,11.7200
2010-03-24,11.6300,11.4700
2010-03-25,11.6600,11.2000
2010-03-26,11.2200,11.1600
2010-03-29,11.1600,11.1700
2010-03-30,11.1700,11.1600
2010-03-31,11.0900,11.2700
2010-04-01,11.3700,11.5300
2010-04-05,11.5400,11.8900
2010-04-06,11.8400,11.7200
2010-04-07,11.6700,11.7500
2010-04-08,11.7400,11.7400
2010-04-09,11.7500,11.8500
2010-04-12,11.8900,11.6700
2010-04-13,11.6700,11.6400
2010-04-14,11.7500,11.9775
2010-04-15,11.9500,12.0000
2010-04-16,11.9600,11.9200
2010-04-19,11.8700,11.9800
2010-04-20,12.1800,12.0100
2010-04-21,12.0600,12.3500
2010-04-22,12.2200,12.4900
2010-04-23,12.2900,12.4600
2010-04-26,12.4800,12.5700
2010-04-27,12.5800,12.4600
2010-04-28,12.5100,12.4800
2010-04-29,12.4800,12.9900
2010-04-30,12.9500,12.4800
2010-05-03,12.5000,12.8900
2010-05-04,12.6600,12.2500
2010-05-05,12.0900,11.8300
2010-05-06,11.7500,11.1200
2010-05-07,11.1600,10.8000
2010-05-10,11.1700,11.6600
2010-05-11,11.5300,11.5100
2010-05-12,11.5100,11.6400
2010-05-13,11.5600,11.7200
2010-05-14,11.6400,11.7200
2010-05-17,11.8400,11.7500
2010-05-18,11.9000,11.5700
2010-05-19,11.5300,11.5100
2010-05-20,11.0200,10.3400
2010-05-21,10.1500,10.0800
2010-05-24,10.0800,9.9800
2010-05-25,9.7100,10.0700
2010-05-26,10.1200,10.2800
2010-05-27,10.5500,10.7300
2010-05-28,10.7100,10.6700
2010-06-01,10.5700,9.9600
2010-06-02,9.9900,10.5700
2010-06-03,10.6600,10.8325
2010-06-04,10.5000,10.1500
2010-06-07,10.1800,9.7300
2010-06-08,9.7600,9.8200
2010-06-09,9.9500,9.4900
2010-06-10,9.6500,9.8250
2010-06-11,9.6300,10.2100
2010-06-14,10.3000,10.0700
2010-06-15,10.2100,10.5200
2010-06-16,10.5500,10.8100
2010-06-17,10.9200,10.6300
2010-06-18,10.7000,10.6300
2010-06-21,10.7600,10.0200
2010-06-22,10.0400,9.9000
2010-06-23,9.8700,9.8800
2010-06-24,9.7800,9.4900
2010-06-25,9.5400,9.7100
2010-06-28,9.6100,9.6600
2010-06-29,9.4400,8.9600
2010-06-30,8.9200,8.9100
2010-07-01,8.8800,8.5600
2010-07-02,8.6600,8.5900
2010-07-06,8.7100,8.2100
2010-07-07,8.2300,8.3800
2010-07-08,8.4800,8.6400
2010-07-09,8.6100,8.9700
2010-07-12,8.9100,8.8800
2010-07-13,9.0300,8.7300
2010-07-14,8.6500,8.8700
2010-07-15,8.8400,8.9600
2010-07-16,8.8600,8.3500
2010-07-19,8.4100,8.5300
2010-07-20,8.3700,8.3900
2010-07-21,8.4500,8.2800
2010-07-22,8.4000,8.2800
2010-07-23,8.2600,8.6400
2010-07-26,8.7100,8.8600
2010-07-27,8.9800,8.5300
2010-07-28,8.4800,8.4000
2010-07-29,8.4700,8.4100
2010-07-30,8.2400,8.6500
2010-08-02,8.8400,8.6300
2010-08-03,8.5600,8.3000
2010-08-04,8.3100,8.5300
2010-08-05,8.4800,8.9000
2010-08-06,8.7800,9.0400
2010-08-09,9.1200,9.2900
2010-08-10,9.1300,8.9900
2010-08-11,8.8200,8.8000
2010-08-12,8.6000,8.7400
2010-08-13,8.6800,8.4800
2010-08-16,8.3900,8.4000
2010-08-17,8.5300,8.8500
2010-08-18,8.8600,9.0000
2010-08-19,8.9300,8.9000
2010-08-20,8.8500,8.9800
2010-08-23,9.0600,8.9200
2010-08-24,8.7500,8.6400
2010-08-25,8.5700,8.9400
2010-08-26,8.9700,8.7300
2010-08-27,8.8700,9.1800
2010-08-30,9.1200,8.8700
2010-08-31,8.4300,8.6800
2010-09-01,8.8600,9.1000
2010-09-02,9.0600,9.0000
2010-09-03,9.1500,9.1900
2010-09-07,9.1700,8.6600
2010-09-08,8.7100,8.6900
2010-09-09,8.8100,8.5700
2010-09-10,8.6900,8.5900
2010-09-13,8.7200,8.8100
2010-09-14,8.8000,8.6400
2010-09-15,8.5700,8.8800
2010-09-16,8.8500,8.7900
2010-09-17,8.9200,8.7100
2010-09-20,8.7400,8.9900
2010-09-21,9.0200,9.1500
2010-09-22,9.0700,9.0100
2010-09-23,8.9600,9.0800
2010-09-24,9.2300,9.7100
2010-09-27,9.5500,9.1800
2010-09-28,9.2300,9.1000
2010-09-29,9.0400,9.2400
2010-09-30,9.3300,9.1400
2010-10-01,9.2800,9.2000
2010-10-04,9.1500,9.1700
2010-10-05,9.3100,9.7700
2010-10-06,9.7500,9.6600
2010-10-07,9.7600,9.6700
2010-10-08,9.7000,9.8900
2010-10-11,9.9100,9.8500
2010-10-12,9.7800,9.9400
2010-10-13,9.9500,10.0000
2010-10-14,9.9600,10.1100
2010-10-15,10.2700,10.5300
2010-10-18,10.6100,10.5600
2010-10-19,10.3000,9.7700
2010-10-20,9.8600,9.9200
2010-10-21,10.0100,9.8400
2010-10-22,9.8300,9.9300
2010-10-25,10.0200,10.3300
2010-10-26,10.2100,10.4200
2010-10-27,10.3100,10.4300
2010-10-28,10.5000,10.6400
2010-10-29,10.5600,10.5800
2010-11-01,10.5500,10.2100
2010-11-02,10.2200,10.4200
2010-11-03,10.3800,10.5300
2010-11-04,10.7600,11.4000
2010-11-05,11.3800,11.6700
2010-11-08,11.3800,11.4500
2010-11-09,11.4000,11.3200
2010-11-10,11.3400,11.6100
2010-11-11,11.4200,11.3900
2010-11-12,11.2500,11.1300
2010-11-15,11.2000,11.0800
2010-11-16,10.9600,10.7900
2010-11-17,10.8100,10.6000
2010-11-18,10.7700,10.9800
2010-11-19,10.9800,11.1200
2010-11-22,10.9600,11.1200
2010-11-23,10.9500,11.0500
2010-11-24,11.1800,11.5100
2010-11-26,11.4200,11.5900
2010-11-29,11.4900,11.5600
2010-11-30,11.2700,11.2800
2010-12-01,11.4800,11.6700
2010-12-02,11.6500,11.5200
2010-12-03,11.4300,11.4700
2010-12-06,11.4300,11.7100
2010-12-07,11.8400,11.9150
2010-12-08,11.9100,11.6900
2010-12-09,11.7900,11.9500
2010-12-10,11.9100,11.8700
2010-12-13,11.8800,11.8800
2010-12-14,11.8800,11.9900
2010-12-15,11.9300,11.9600
2010-12-16,11.9600,11.8500
2010-12-17,11.8300,11.7200
2010-12-20,11.7300,11.6900
2010-12-21,11.7500,11.9800
2010-12-22,12.0400,13.0000
2010-12-23,12.9800,12.8700
2010-12-27,12.8800,12.7700
2010-12-28,12.7700,12.7500
2010-12-29,12.7400,12.7900
2010-12-30,12.8000,12.6600
2010-12-31,12.6600,12.5000
2011-01-03,12.6100,12.7100
2011-01-04,12.7200,12.3700
2011-01-05,12.3100,13.1100
2011-01-06,13.0900,12.6300
2011-01-07,12.6800,12.5100
2011-01-10,12.4300,12.4500
2011-01-11,12.5000,12.4400
2011-01-12,12.6000,12.9000
2011-01-13,12.8600,12.6900
2011-01-14,12.7100,13.0100
2011-01-18,12.9000,12.9000
2011-01-19,12.9000,12.5800
2011-01-20,12.4700,12.2500
2011-01-21,12.3500,12.1500
2011-01-24,12.1300,12.0200
2011-01-25,11.9900,11.7800
2011-01-26,11.8300,12.1600
2011-01-27,12.2000,12.1400
2011-01-28,12.0900,11.4500
2011-01-31,11.4800,11.6900
2011-02-01,11.7900,12.0900
2011-02-02,12.0000,12.0900
2011-02-03,12.0600,12.0900
2011-02-04,12.0600,12.1800
2011-02-07,12.1700,12.2800
2011-02-08,12.2600,12.3400
2011-02-09,12.2500,12.4200
2011-02-10,12.3300,12.8300
2011-02-11,12.7200,12.5200
2011-02-14,12.5500,12.4900
2011-02-15,12.4500,12.2000
2011-02-16,12.3000,12.3500
2011-02-17,12.3000,12.3200
2011-02-18,12.3900,12.5700
2011-02-22,12.3600,12.2400
2011-02-23,12.2300,11.8700
2011-02-24,11.8500,12.1400
2011-02-25,12.1900,12.5000
2011-02-28,12.5400,12.4300
2011-03-01,12.4100,12.0600
2011-03-02,12.0000,12.2300
2011-03-03,12.6300,12.1100
2011-03-04,12.0600,11.9400
2011-03-07,11.9500,11.6900
2011-03-08,11.7100,11.8900
2011-03-09,11.8800,11.9900
2011-03-10,11.7700,11.6600
2011-03-11,11.6200,11.7200
2011-03-14,11.5600,11.3900
2011-03-15,10.9300,11.6200
2011-03-16,11.5600,11.0400
2011-03-17,11.3200,10.9600
2011-03-18,11.1800,11.7100
2011-03-21,11.7800,11.4800
2011-03-22,11.4400,11.3600
2011-03-23,11.3000,11.4100
2011-03-24,11.4900,11.4800
2011-03-25,11.5800,11.2600
2011-03-28,11.1600,11.3000
2011-03-29,11.2600,11.2900
2011-03-30,11.3900,11.7600
2011-03-31,11.7500,12.0100
2011-04-01,12.1600,12.1900
2011-04-04,12.2700,12.5800
2011-04-05,12.5200,12.5700
2011-04-06,12.6800,12.1000
2011-04-07,12.0900,11.9200
2011-04-08,11.9800,11.8600
2011-04-11,11.8300,11.7900
2011-04-12,11.6400,12.1000
2011-04-13,11.9100,11.9200
2011-04-14,11.7300,12.1300
2011-04-15,12.1000,12.2100
2011-04-18,12.0100,11.7700
2011-04-19,11.8400,12.0600
2011-04-20,12.2500,12.1400
2011-04-21,12.2800,12.4700
2011-04-25,12.4300,12.4600
2011-04-26,12.5300,12.4200
2011-04-27,12.4500,12.4100
2011-04-28,12.4100,12.4300
2011-04-29,12.4600,12.4900
2011-05-02,12.5100,12.2500
2011-05-03,12.2200,11.8500
2011-05-04,11.8500,11.8500
2011-05-05,11.5500,11.6900
2011-05-06,11.7600,11.3400
2011-05-09,11.3000,11.5600
2011-05-10,11.5400,11.5700
2011-05-11,11.5400,11.1900
2011-05-12,11.0700,11.5600
2011-05-13,11.5700,11.5550
2011-05-16,11.4700,11.3500
2011-05-17,11.2500,10.6700
2011-05-18,10.7500,10.6900
2011-05-19,10.8200,10.8400
2011-05-20,10.7800,10.7600
2011-05-23,10.5200,10.6100
2011-05-24,10.6400,10.4600
2011-05-25,10.4500,10.3600
2011-05-26,10.2900,10.3900
2011-05-27,10.4700,10.5900
2011-05-31,10.7600,11.1500
2011-06-01,11.2000,11.0000
2011-06-02,11.0400,11.1100
2011-06-03,10.8800,10.6300
2011-06-06,10.5300,10.1700
2011-06-07,10.2800,10.3200
2011-06-08,10.2700,10.4800
2011-06-09,10.5500,10.5100
2011-06-10,10.4500,10.3400
2011-06-13,10.4000,10.0000
2011-06-14,10.1200,10.1800
2011-06-15,10.0400,9.9900
2011-06-16,10.0000,9.9600
2011-06-17,10.0300,9.7300
2011-06-20,9.6700,9.3400
2011-06-21,9.3800,9.5200
2011-06-22,9.4300,9.3600
2011-06-23,9.2200,9.7500
2011-06-24,9.7700,9.4600
2011-06-27,9.4500,9.5000
2011-06-28,9.5300,9.9200
2011-06-29,10.0000,10.0600
2011-06-30,10.0200,10.2600
2011-07-01,10.2800,10.6400
2011-07-05,10.6100,10.8100
2011-07-06,10.7700,11.0700
2011-07-07,11.2100,11.0700
2011-07-08,10.8800,10.8900
2011-07-11,10.7100,10.8100
2011-07-12,10.7700,10.6700
2011-07-13,10.7400,10.8300
2011-07-14,10.8300,10.5000
2011-07-15,10.5300,10.7700
2011-07-18,10.7000,10.6000
2011-07-19,10.7200,10.8600
2011-07-20,10.8600,10.7100
2011-07-21,10.7800,10.8100
2011-07-22,10.8000,10.5000
2011-07-25,10.3600,10.7400
2011-07-26,10.7400,10.8600
2011-07-27,10.8200,10.2500
2011-07-28,10.2700,10.2200
2011-07-29,10.0700,10.0100
2011-08-01,10.1000,9.9900
2011-08-02,9.9100,9.5700
2011-08-03,9.6200,9.4200
2011-08-04,9.2400,9.6000
2011-08-05,9.6500,9.2900
2011-08-08,9.0100,7.7600
2011-08-09,7.9800,8.2100
2011-08-10,7.9800,7.8400
2011-08-11,7.8600,8.1100
2011-08-12,8.1600,8.2000
2011-08-15,8.3200,8.6200
2011-08-16,8.4600,8.7200
2011-08-17,8.7800,8.3100
2011-08-18,8.0100,7.8200
2011-08-19,7.6900,7.6900
2011-08-22,7.8700,7.7300
2011-08-23,7.7800,8.6400
2011-08-24,8.6200,8.5000
2011-08-25,8.5800,8.2600
2011-08-26,8.1200,8.2500
2011-08-29,8.3400,8.6400
2011-08-30,8.5800,8.3700
2011-08-31,8.4300,8.8000
2011-09-01,8.8300,8.7800
2011-09-02,8.5500,8.3900
2011-09-06,8.0600,8.3000
2011-09-07,8.4700,8.5000
2011-09-08,8.3900,8.0500
2011-09-09,7.9900,7.6600
2011-09-12,7.6500,7.5000
2011-09-13,7.5700,7.6800
2011-09-14,7.7500,7.9100
2011-09-15,8.0100,8.0300
2011-09-16,8.1000,8.1000
2011-09-19,7.9600,7.9700
2011-09-20,8.0000,8.0000
2011-09-21,8.0100,7.6600
2011-09-22,7.4100,7.3500
2011-09-23,7.3400,7.3300
2011-09-26,7.3800,7.5500
2011-09-27,7.7800,7.8600
2011-09-28,7.8800,7.4700
2011-09-29,7.6600,7.4000
2011-09-30,7.2700,7.3200
2011-10-03,7.2300,6.5800
2011-10-04,6.5400,7.1800
2011-10-05,7.1900,7.2700
2011-10-06,7.2800,7.6100
2011-10-07,7.6300,7.2300
2011-10-10,7.3500,7.7000
2011-10-11,7.6400,7.9900
2011-10-12,8.0900,8.5500
2011-10-13,8.4800,8.9800
2011-10-14,9.1300,9.4200
2011-10-17,9.3100,9.0800
2011-10-18,9.0900,9.3000
2011-10-19,9.2300,8.9000
2011-10-20,8.8800,8.7000
2011-10-21,8.8800,8.6700
2011-10-24,8.7000,9.1400
2011-10-25,9.0400,8.5900
2011-10-26,8.7400,8.8300
2011-10-27,9.1400,9.9700
2011-10-28,9.9300,9.9400
2011-10-31,9.7300,9.5300
2011-11-01,9.1600,8.9000
2011-11-02,9.0600,9.6500
2011-11-03,9.2400,9.8900
2011-11-04,9.7200,9.9900
2011-11-07,9.9500,9.8300
2011-11-08,9.8700,10.0700
2011-11-09,9.7500,9.6500
2011-11-10,9.8200,9.6600
2011-11-11,9.8000,9.9300
2011-11-14,9.8600,9.4900
2011-11-15,9.4500,9.7800
2011-11-16,9.6400,9.4300
2011-11-17,9.5000,9.1200
2011-11-18,9.1400,9.1700
2011-11-21,8.9600,8.8700
2011-11-22,8.7800,8.5900
2011-11-23,8.5200,8.2100
2011-11-25,8.1500,8.0000
2011-11-28,8.5100,8.5000
2011-11-29,8.5000,8.4300
2011-11-30,8.6300,8.6000
2011-12-01,8.6000,8.4300
2011-12-02,8.5900,8.3900
2011-12-05,8.5600,8.4100
2011-12-06,8.4300,8.4200
2011-12-07,8.3600,8.3100
2011-12-08,8.1900,7.7600
2011-12-09,7.7600,7.8100
2011-12-12,7.6700,7.7800
2011-12-13,7.8600,7.8700
2011-12-14,7.8000,7.9800
2011-12-15,8.1000,8.1100
2011-12-16,8.2200,8.4400
2011-12-19,8.5500,8.7200
2011-12-20,8.9100,9.4600
2011-12-21,9.3700,9.5400
2011-12-22,9.6100,9.8700
2011-12-23,9.8900,9.8500
2011-12-27,9.8200,10.1700
2011-12-28,10.1200,10.0000
2011-12-29,10.0500,10.2200
2011-12-30,10.2500,10.0100
2012-01-03,10.2800,10.5200
2012-01-04,10.4500,10.4400
2012-01-05,10.3600,10.6000
2012-01-06,10.6000,10.5100
2012-01-09,10.5900,10.5200
2012-01-10,10.7000,10.6400
2012-01-11,10.5800,10.7700
2012-01-12,10.7800,10.8000
2012-01-13,10.6300,10.7100
2012-01-17,10.7900,11.0400
2012-01-18,11.0400,11.5100
2012-01-19,11.5400,11.5500
2012-01-20,11.4900,11.3700
2012-01-23,11.3500,11.0500
2012-01-24,10.9500,11.0200
2012-01-25,11.0000,11.0000
2012-01-26,11.0500,11.1000
2012-01-27,11.0500,11.2500
2012-01-30,11.1100,11.1200
2012-01-31,11.2000,11.1200
2012-02-01,11.2100,11.2400
2012-02-02,11.2200,11.7300
2012-02-03,11.9900,12.1500
2012-02-06,12.0000,12.0000
2012-02-07,12.0000,11.8800
2012-02-08,11.9300,12.0300
2012-02-09,12.0900,11.9200
2012-02-10,11.7600,11.8600
2012-02-13,11.9600,12.4100
2012-02-14,12.3700,12.2500
2012-02-15,12.3700,12.1300
2012-02-16,12.1000,12.5800
2012-02-17,12.6000,12.6500
2012-02-21,12.6500,12.2600
2012-02-22,12.2400,11.8000
2012-02-23,11.6100,12.1000
2012-02-24,12.1400,12.1600
2012-02-27,11.9900,12.0600
2012-02-28,12.0600,12.1300
2012-02-29,12.1900,12.0800
2012-03-01,12.1900,12.0500
2012-03-02,12.1000,11.9000
2012-03-05,11.8400,12.0400
2012-03-06,11.8600,11.6500
2012-03-07,11.6300,12.1400
2012-03-08,12.2200,12.3700
2012-03-09,12.3400,12.4000
2012-03-12,12.3800,12.2400
2012-03-13,12.3800,12.4500
2012-03-14,12.3900,12.2100
2012-03-15,12.2600,12.2500
2012-03-16,12.3000,12.2700
2012-03-19,12.2100,12.5500
2012-03-20,12.4500,12.2800
2012-03-21,12.3500,12.2700
2012-03-22,12.0500,12.1800
2012-03-23,12.2000,12.3500
2012-03-26,12.5100,12.7500
2012-03-27,12.7000,12.2700
2012-03-28,12.2600,12.1100
2012-03-29,12.0000,12.4000
2012-03-30,12.5400,12.0100
2012-04-02,11.9100,12.2000
2012-04-03,12.2000,12.0800
2012-04-04,11.9200,11.9600
2012-04-05,11.8700,12.0200
2012-04-09,11.7100,11.7000
2012-04-10,11.7000,11.1900
2012-04-11,11.3500,11.4400
2012-04-12,11.4500,11.7600
2012-04-13,11.6700,11.4400
2012-04-16,11.4900,11.9000
2012-04-17,12.0400,12.0700
2012-04-18,11.9500,11.8000
2012-04-19,11.8500,12.0500
2012-04-20,12.2900,12.1700
2012-04-23,11.9000,12.1000
2012-04-24,12.0800,12.1500
2012-04-25,12.3800,12.2500
2012-04-26,12.2300,12.3400
2012-04-27,12.3000,12.3400
2012-04-30,12.2600,12.0100
2012-05-01,11.9900,12.0000
2012-05-02,11.8500,12.5600
2012-05-03,12.5000,12.4900
2012-05-04,12.3700,11.8000
2012-05-07,11.7700,12.0100
2012-05-08,11.8600,12.0700
2012-05-09,11.9500,12.0100
2012-05-10,12.1600,12.0800
2012-05-11,11.9300,11.9800
2012-05-14,11.8500,11.8400
2012-05-15,11.9000,12.3900
2012-05-16,12.4400,12.3900
2012-05-17,12.3800,12.1900
2012-05-18,12.1900,11.9600
2012-05-21,12.0600,12.1200
2012-05-22,12.0200,11.5800
2012-05-23,11.4100,11.6600
2012-05-24,11.7000,11.4700
2012-05-25,11.4700,11.5700
2012-05-29,11.6400,11.6400
2012-05-30,11.5200,11.5000
2012-05-31,11.4800,11.3300
2012-06-01,11.0000,11.2900
2012-06-04,11.3200,11.4000
2012-06-05,11.3700,11.1500
2012-06-06,11.2800,11.1500
2012-06-07,11.3800,10.8900
2012-06-08,10.9000,11.1100
2012-06-11,11.2200,11.1200
2012-06-12,11.1600,11.3900
2012-06-13,11.3900,11.3200
2012-06-14,11.3000,11.5000
2012-06-15,11.4700,11.6600
2012-06-18,11.5100,11.3800
2012-06-19,11.4200,11.6000
2012-06-20,11.6300,11.2500
2012-06-21,11.2100,11.0300
2012-06-22,11.1200,11.1500
2012-06-25,10.9800,10.9600
2012-06-26,10.9700,10.9500
2012-06-27,10.9900,11.0400
2012-06-28,10.9100,10.8300
2012-06-29,11.0900,11.2300
2012-07-02,11.3000,11.5900
2012-07-03,11.6900,11.9800
2012-07-05,11.9500,11.8300
2012-07-06,11.6500,11.6000
2012-07-09,11.5700,11.0300
2012-07-10,11.1000,11.3400
2012-07-11,11.3400,11.9500
2012-07-12,11.8700,11.9800
2012-07-13,11.9800,12.1000
2012-07-16,12.0400,12.1200
2012-07-17,12.1700,12.2800
2012-07-18,12.2300,12.5600
2012-07-19,12.5600,12.5200
2012-07-20,12.3600,12.4800
2012-07-23,12.2600,12.1400
2012-07-24,12.2300,12.3800
2012-07-25,12.5100,12.5300
2012-07-26,12.7000,12.8450
2012-07-27,12.8500,13.0200
2012-07-30,13.0000,13.1400
2012-07-31,13.1500,13.2900
2012-08-01,13.3300,12.6500
2012-08-02,13.1000,12.5100
2012-08-03,12.5500,12.6300
2012-08-06,12.6000,12.1900
2012-08-07,12.2900,12.0800
2012-08-08,11.9900,11.7900
2012-08-09,11.7600,11.5900
2012-08-10,11.5800,11.5600
2012-08-13,11.5600,11.4500
2012-08-14,11.5300,11.3700
2012-08-15,11.3100,11.4200
2012-08-16,11.4300,11.2000
2012-08-17,11.1500,11.1700
2012-08-20,11.1300,11.0800
2012-08-21,11.1300,11.0800
2012-08-22,11.0500,10.9200
2012-08-23,10.9100,10.9300
2012-08-24,10.9100,10.8000
2012-08-27,10.8300,10.7700
2012-08-28,10.7500,10.7100
2012-08-29,10.7500,11.0000
2012-08-30,10.9800,10.8550
2012-08-31,10.9600,10.7100
2012-09-04,10.7000,10.5700
2012-09-05,10.5400,10.6900
2012-09-06,10.7800,10.9700
2012-09-07,11.0000,11.0200
2012-09-10,10.9800,11.0900
2012-09-11,11.0900,11.2100
2012-09-12,11.2200,11.3100
2012-09-13,11.2500,11.4000
2012-09-14,11.4600,11.4700
2012-09-17,11.4000,11.4100
2012-09-18,11.3700,11.5300
2012-09-19,11.5700,11.5400
2012-09-20,11.5400,11.3400
2012-09-21,11.5100,11.3200
2012-09-24,11.2600,11.6000
2012-09-25,11.6000,11.5000
2012-09-26,11.5000,11.8600
2012-09-27,11.9100,12.0300
2012-09-28,11.8500,12.0700
2012-10-01,12.1500,12.2000
2012-10-02,12.2400,12.3600
2012-10-03,12.3800,11.9800
2012-10-04,12.0200,11.8500
2012-10-05,11.8500,11.8700
2012-10-08,11.8200,11.7800
2012-10-09,11.7800,11.5800
2012-10-10,11.6100,11.6700
2012-10-11,11.7600,11.6500
2012-10-12,11.6200,11.7500
2012-10-15,11.7100,12.0800
2012-10-16,12.1900,12.0000
2012-10-17,12.0500,12.1600
2012-10-18,12.1600,11.9300
2012-10-19,11.8800,10.9700
2012-10-22,10.9800,10.9100
2012-10-23,10.8300,10.7800
2012-10-24,10.8600,10.6000
2012-10-25,10.7300,10.7700
2012-10-26,10.8000,10.8600
2012-10-31,10.8200,11.3700
2012-11-01,11.1900,12.0500
2012-11-02,12.0600,11.7100
2012-11-05,11.6300,11.5200
2012-11-06,11.3800,11.4100
2012-11-07,11.2400,11.1000
2012-11-08,11.0500,11.1300
2012-11-09,11.1300,10.9300
2012-11-12,10.9300,11.1400
2012-11-13,11.0500,10.8500
2012-11-14,10.9100,10.6800
2012-11-15,10.7100,10.5100
2012-11-16,10.4700,10.6300
2012-11-19,10.7000,10.7800
2012-11-20,10.7900,10.7400
2012-11-21,10.7300,10.7600
2012-11-23,10.8200,10.8200
2012-11-26,10.8300,10.7300
2012-11-27,10.7500,10.6100
2012-11-28,10.5900,10.5000
2012-11-29,10.6100,10.8700
2012-11-30,10.9200,10.8900
2012-12-03,10.9500,10.8000
2012-12-04,10.8000,10.8200
2012-12-05,10.8900,10.8100
2012-12-06,10.7800,10.8900
2012-12-07,10.9700,10.8600
2012-12-10,10.8600,10.9900
2012-12-11,11.0000,11.1900
2012-12-12,11.2400,11.2500
2012-12-13,11.2000,11.1900
2012-12-14,11.1700,11.2800
2012-12-17,11.3600,11.3900
2012-12-18,11.4200,11.4600
2012-12-19,11.4300,11.4900
2012-12-20,11.5000,11.5000
2012-12-21,11.4000,11.3800
2012-12-24,11.4400,11.6500
2012-12-26,11.6400,11.6000
2012-12-27,11.6400,11.4500
2012-12-28,11.3700,11.4700
2012-12-31,11.4500,11.7800
2013-01-02,12.0000,11.9400
2013-01-03,11.9700,11.9800
2013-01-04,12.0500,11.9200
2013-01-07,11.8300,11.6700
2013-01-08,11.6300,11.6800
2013-01-09,11.6800,11.8000
2013-01-10,11.8000,11.9500
2013-01-11,11.9800,12.0000
2013-01-14,11.9500,11.7900
2013-01-15,11.7400,11.6700
2013-01-16,11.6200,11.5800
2013-01-17,11.6200,11.4900
2013-01-18,11.4500,11.3400
2013-01-22,11.3100,11.3600
2013-01-23,11.3100,11.3000
2013-01-24,11.3400,11.5800
2013-01-25,11.6300,11.5300
2013-01-28,11.5100,11.8400
2013-01-29,11.8050,11.9600
2013-01-30,11.9100,11.8800
2013-01-31,11.9100,11.9600
2013-02-01,12.0400,12.0500
2013-02-04,11.9400,11.5900
2013-02-05,11.6300,11.5100
2013-02-06,11.4300,11.5700
2013-02-07,11.6000,11.2700
2013-02-08,11.3100,11.2400
2013-02-11,11.2700,11.8200
2013-02-12,11.7500,11.6900
2013-02-13,11.6700,11.7100
2013-02-14,11.7000,12.0400
2013-02-15,12.1000,11.9600
2013-02-19,11.9600,12.2800
2013-02-20,12.3000,12.0900
2013-02-21,12.0600,11.7200
2013-02-22,11.8100,12.1400
2013-02-25,12.2400,11.6700
2013-02-26,11.7600,11.6200
2013-02-27,11.5900,11.6400
2013-02-28,11.6200,11.5800
2013-03-01,11.4600,11.9200
2013-03-04,11.8600,11.6900
2013-03-05,11.7200,11.9500
2013-03-06,11.9500,11.7400
2013-03-07,11.8000,12.3200
2013-03-08,12.3800,12.2200
2013-03-11,12.1500,11.9800
2013-03-12,11.9200,12.0300
2013-03-13,12.0700,11.7800
2013-03-14,11.7900,11.9300
2013-03-15,11.9500,11.9400
