date,open,close
2009-12-04,17.5200,17.8100
2009-12-07,17.8600,17.8500
2009-12-08,17.8000,17.6700
2009-12-09,17.7000,17.5700
2009-12-10,17.5500,17.4600
2009-12-11,17.4800,17.6500
2009-12-14,17.7000,17.9800
2009-12-15,17.8900,18.0700
2009-12-16,18.1400,18.5700
2009-12-17,18.3800,18.4100
2009-12-18,18.5700,19.0200
2009-12-21,19.0500,18.8900
2009-12-22,18.9200,19.0200
2009-12-23,19.1000,19.0300
2009-12-24,19.1000,18.8100
2009-12-28,18.8500,18.6800
2009-12-29,18.6600,18.7800
2009-12-30,18.7700,18.7100
2009-12-31,18.7600,18.8300
2010-01-04,18.9400,18.7500
2010-01-05,18.7800,18.9600
2010-01-06,18.9000,18.9500
2010-01-07,18.9100,18.8000
2010-01-08,19.0500,20.6500
2010-01-11,20.7900,20.7700
2010-01-12,20.7100,20.9500
2010-01-13,20.9700,21.8200
2010-01-14,21.8100,22.4800
2010-01-15,22.5900,22.1400
2010-01-19,22.1400,22.3500
2010-01-20,22.2800,22.5000
2010-01-21,22.6000,22.1800
2010-01-22,22.2300,21.9500
2010-01-25,22.1600,21.2700
2010-01-26,21.2800,21.3300
2010-01-27,21.2900,21.4800
2010-01-28,21.5300,21.1100
2010-01-29,21.2100,21.1400
2010-02-01,21.1500,21.4500
2010-02-02,21.3500,21.7000
2010-02-03,21.5900,21.5600
2010-02-04,21.5200,20.9000
2010-02-05,20.8900,20.4000
2010-02-08,20.4000,20.3800
2010-02-09,20.5800,20.9100
2010-02-10,20.9100,20.9500
2010-02-11,20.8400,21.1600
2010-02-12,20.6100,20.7600
2010-02-16,20.8400,21.1100
2010-02-17,21.1900,21.3700
2010-02-18,21.4200,20.9400
2010-02-19,20.9600,21.4700
2010-02-22,21.5000,21.3400
2010-02-23,21.3400,21.5500
2010-02-24,21.5600,21.6900
2010-02-25,21.4900,21.5400
2010-02-26,21.6200,21.4000
2010-03-01,21.4300,21.8100
2010-03-02,21.8100,22.0200
2010-03-03,22.0000,22.1000
2010-03-04,22.1500,22.0800
2010-03-05,22.2000,22.0000
2010-03-08,22.0600,22.5700
2010-03-09,22.5500,23.0400
2010-03-10,22.9400,23.4500
2010-03-11,23.4100,23.6400
2010-03-12,23.6000,24.1200
2010-03-15,24.1200,24.2900
2010-03-16,24.4000,24.1100
2010-03-17,24.0700,24.0900
2010-03-18,24.0100,24.3100
2010-03-19,24.4300,23.6900
2010-03-22,23.6100,24.0900
2010-03-23,24.1500,24.2900
2010-03-24,24.2700,24.2300
2010-03-25,24.2900,23.8900
2010-03-26,24.0200,23.9000
2010-03-29,24.0000,23.8300
2010-03-30,23.8500,23.4100
2010-03-31,23.4100,23.3000
2010-04-01,23.4100,23.0500
2010-04-05,23.1800,22.9900
2010-04-06,22.9700,23.4500
2010-04-07,23.4900,23.8500
2010-04-08,23.8500,24.5700
2010-04-09,24.6800,24.4000
2010-04-12,24.4600,24.7600
2010-04-13,24.7700,25.0800
2010-04-14,25.3100,25.5700
2010-04-15,25.6300,25.8200
2010-04-16,25.8400,26.0200
2010-04-19,25.8300,26.1700
2010-04-20,26.3300,27.0200
2010-04-21,26.9300,26.7500
2010-04-22,26.6400,27.1200
2010-04-23,26.9900,27.5300
2010-04-26,27.2500,26.3800
2010-04-27,26.3400,26.0200
2010-04-28,25.9300,24.4000
2010-04-29,24.4100,24.8800
2010-04-30,24.9600,24.1300
2010-05-03,24.0900,25.0000
2010-05-04,24.8200,23.8500
2010-05-05,23.7500,23.3900
2010-05-06,23.3100,22.8900
2010-05-07,22.8000,22.5600
2010-05-10,23.0900,23.7900
2010-05-11,23.5600,23.7600
2010-05-12,24.0000,24.0200
2010-05-13,24.0000,23.8200
2010-05-14,23.6900,23.3600
2010-05-17,23.4700,23.5600
2010-05-18,23.7600,23.1900
2010-05-19,23.0700,23.0500
2010-05-20,22.7200,22.1800
2010-05-21,22.0300,23.0800
2010-05-24,23.0600,23.3300
2010-05-25,23.0000,23.0000
2010-05-26,23.0100,23.0500
2010-05-27,23.3600,23.4400
2010-05-28,23.2900,23.1900
2010-06-01,23.2100,23.3400
2010-06-02,23.5600,24.9000
2010-06-03,24.7900,24.6200
2010-06-04,24.0400,23.5600
2010-06-07,23.6300,22.5200
2010-06-08,22.5600,22.1100
2010-06-09,22.1600,22.4900
2010-06-10,22.7400,23.3000
2010-06-11,23.1800,24.0200
2010-06-14,24.2600,24.4400
2010-06-15,24.6900,24.5600
2010-06-16,24.4700,24.4800
2010-06-17,24.6500,25.2300
2010-06-18,25.4000,25.6300
2010-06-21,25.8700,25.0900
2010-06-22,25.2300,24.4800
2010-06-23,24.5000,24.5200
2010-06-24,24.3300,24.1200
2010-06-25,24.2200,24.3900
2010-06-28,24.4900,24.4100
2010-06-29,24.1200,23.9500
2010-06-30,24.0100,23.6000
2010-07-01,23.7200,23.0200
2010-07-02,23.1200,22.7000
2010-07-06,23.0600,21.4400
2010-07-07,21.5000,22.1100
2010-07-08,22.2500,22.6100
2010-07-09,22.5200,23.1900
2010-07-12,23.0600,23.1000
2010-07-13,23.2800,24.2500
2010-07-14,24.1000,24.2100
2010-07-15,24.1800,24.2400
2010-07-16,24.1100,23.7900
2010-07-19,23.7900,23.0700
2010-07-20,22.8100,23.4800
2010-07-21,23.6200,23.1200
2010-07-22,23.2800,24.7000
2010-07-23,24.4900,25.4900
2010-07-26,25.7900,26.4100
2010-07-27,26.4700,26.0300
2010-07-28,25.8100,25.8400
2010-07-29,26.0900,25.6200
2010-07-30,25.1700,25.5000
2010-08-02,25.7800,25.5700
2010-08-03,25.5600,25.6000
2010-08-04,25.6300,25.9500
2010-08-05,25.8700,25.5200
2010-08-06,25.3200,25.5600
2010-08-09,25.7300,25.9700
2010-08-10,25.7400,25.7200
2010-08-11,25.3100,24.8100
2010-08-12,24.4100,24.3100
2010-08-13,24.1700,23.6400
2010-08-16,23.5200,23.9500
2010-08-17,24.2200,24.6000
2010-08-18,24.6500,25.0000
2010-08-19,25.0000,24.3200
2010-08-20,24.2900,24.2800
2010-08-23,24.4400,24.2800
2010-08-24,24.1400,23.7400
2010-08-25,23.6500,24.4900
2010-08-26,24.5800,24.5100
2010-08-27,24.6200,25.0500
2010-08-30,24.9200,24.3600
2010-08-31,24.2700,23.9400
2010-09-01,24.3400,25.8000
2010-09-02,25.8400,26.9600
2010-09-03,27.1100,27.4800
2010-09-07,27.4800,27.2700
2010-09-08,27.4100,27.3200
2010-09-09,27.5500,27.1600
2010-09-10,27.3100,26.7800
2010-09-13,26.9600,27.7200
2010-09-14,27.5200,27.4300
2010-09-15,27.2700,27.3800
2010-09-16,27.2600,26.8100
2010-09-17,27.1900,26.7800
2010-09-20,26.8400,26.9700
2010-09-21,27.0900,27.4100
2010-09-22,27.3100,27.6000
2010-09-23,27.3600,26.9900
2010-09-24,27.3500,28.1100
2010-09-27,28.1600,28.8400
2010-09-28,28.9800,28.3000
2010-09-29,28.1500,28.2800
2010-09-30,28.3800,28.1600
2010-10-01,28.4800,28.4700
2010-10-04,28.4300,28.6600
2010-10-05,28.7500,29.3300
2010-10-06,29.3200,28.8200
2010-10-07,28.9800,29.0800
2010-10-08,29.1500,29.3100
2010-10-11,29.3500,29.5900
2010-10-12,28.7400,28.8100
2010-10-13,28.9300,28.8600
2010-10-14,28.7600,29.1400
2010-10-15,29.4900,28.9100
2010-10-18,28.1100,28.5200
2010-10-19,28.0700,28.3200
2010-10-20,28.5100,28.5800
2010-10-21,28.7900,28.8700
2010-10-22,30.0000,33.9400
2010-10-25,34.1200,34.9900
2010-10-26,34.8100,35.1300
2010-10-27,34.1700,33.0900
2010-10-28,33.1900,33.0600
2010-10-29,32.9300,33.1500
2010-11-01,33.1400,32.6100
2010-11-02,32.6900,32.6100
2010-11-03,32.6500,33.1100
2010-11-04,33.7000,34.3400
2010-11-05,34.3500,34.6500
2010-11-08,34.6900,36.0200
2010-11-09,35.9100,35.3000
2010-11-10,35.4600,35.6500
2010-11-11,35.3500,36.5500
2010-11-12,36.1200,35.4800
2010-11-15,35.6400,35.3000
2010-11-16,34.9200,34.2400
2010-11-17,34.3300,34.6200
2010-11-18,34.9000,34.7500
2010-11-19,34.7400,35.1700
2010-11-22,35.0400,35.0000
2010-11-23,34.9500,35.4200
2010-11-24,35.7300,36.5400
2010-11-26,36.2400,36.6900
2010-11-29,36.4000,37.0700
2010-11-30,36.9900,36.6500
2010-12-01,37.1200,37.3400
2010-12-02,37.3800,38.1000
2010-12-03,38.0400,38.1500
2010-12-06,38.1300,38.0300
2010-12-07,38.5600,38.7000
2010-12-08,38.8500,38.3200
2010-12-09,38.7600,38.6200
2010-12-10,38.7900,38.9500
2010-12-13,39.3000,38.1300
2010-12-14,38.1200,36.9900
2010-12-15,36.8600,36.8600
2010-12-16,37.0200,37.4600
2010-12-17,37.5000,38.1100
2010-12-20,38.2000,38.4000
2010-12-21,38.4200,38.4400
2010-12-22,38.4300,37.2600
2010-12-23,37.3400,36.6700
2010-12-27,35.9900,36.6100
2010-12-28,36.6300,36.1800
2010-12-29,36.2100,35.9500
2010-12-30,35.9400,36.3600
2010-12-31,36.4700,35.4300
2011-01-03,35.6100,35.6200
2011-01-04,35.2300,33.6000
2011-01-05,33.6800,33.6600
2011-01-06,33.0200,33.6300
2011-01-07,33.7400,33.7400
2011-01-10,33.5000,34.1400
2011-01-11,34.1600,33.5600
2011-01-12,33.7400,34.3300
2011-01-13,34.4000,34.5500
2011-01-14,34.4200,35.0200
2011-01-18,34.9000,35.7800
2011-01-19,35.7000,35.2800
2011-01-20,34.9400,35.4500
2011-01-21,35.8400,35.6000
2011-01-24,35.5500,35.7800
2011-01-25,35.7800,35.7200
2011-01-26,36.3100,35.7900
2011-01-27,35.6800,36.4500
2011-01-28,36.2300,35.0700
2011-01-31,35.3600,35.3300
2011-02-01,35.6500,36.2300
2011-02-02,36.1900,36.2500
2011-02-03,36.3900,36.9100
2011-02-04,36.7700,36.5500
2011-02-07,36.4200,37.1700
2011-02-08,37.0500,36.8100
2011-02-09,36.8000,37.1300
2011-02-10,37.1100,38.6800
2011-02-11,36.3500,36.6800
2011-02-14,36.5400,36.9500
2011-02-15,36.7100,35.8900
2011-02-16,35.9800,36.1600
2011-02-17,35.7700,36.5400
2011-02-18,36.7400,36.3400
2011-02-22,35.9300,36.0200
2011-02-23,35.8900,34.6400
2011-02-24,34.5800,35.0800
2011-02-25,35.0700,35.6100
2011-02-28,35.8700,35.9500
2011-03-01,36.1700,35.6400
2011-03-02,35.4600,35.5700
2011-03-03,35.7800,36.7500
2011-03-04,36.9400,36.7500
2011-03-07,36.8600,36.5900
2011-03-08,36.4600,37.5600
2011-03-09,37.5000,38.1600
2011-03-10,37.8700,37.8200
2011-03-11,37.7100,38.4200
2011-03-14,38.1300,38.8400
2011-03-15,37.8500,38.6600
2011-03-16,38.5800,37.7500
2011-03-17,38.3600,36.0700
2011-03-18,36.4000,36.0000
2011-03-21,36.3900,36.0000
2011-03-22,36.1200,35.9000
2011-03-23,35.9100,36.4700
2011-03-24,36.8500,36.9000
2011-03-25,37.0700,37.2500
2011-03-28,37.4800,37.4300
2011-03-29,37.5600,38.6800
2011-03-30,39.0000,39.1000
2011-03-31,39.0700,39.3300
2011-04-01,39.5400,39.5800
2011-04-04,39.8300,39.7600
2011-04-05,39.6500,39.7300
2011-04-06,39.9600,39.5600
2011-04-07,39.6600,39.3300
2011-04-08,39.6600,38.6300
2011-04-11,38.5900,38.6100
2011-04-12,38.4300,38.7200
2011-04-13,38.8600,38.4900
2011-04-14,38.3200,39.3700
2011-04-15,39.6000,42.1900
2011-04-18,41.8700,41.9200
2011-04-19,42.2200,42.5700
2011-04-20,43.0000,43.4500
2011-04-21,43.3800,46.5600
2011-04-25,46.6100,47.0400
2011-04-26,46.9400,46.5700
2011-04-27,46.3700,46.1800
2011-04-28,45.9800,46.7300
2011-04-29,46.7300,46.9500
2011-05-02,47.8500,46.6400
2011-05-03,46.3100,45.8300
2011-05-04,45.8700,46.0300
2011-05-05,46.9400,46.4500
2011-05-06,46.9800,47.6100
2011-05-09,47.7100,46.9500
2011-05-10,47.0800,47.6700
2011-05-11,47.4200,47.3700
2011-05-12,47.2100,48.5000
2011-05-13,48.5900,48.1500
2011-05-16,47.8900,46.7900
2011-05-17,47.4300,47.8000
2011-05-18,48.1700,49.2500
2011-05-19,49.6100,49.9800
2011-05-20,49.6700,49.5200
2011-05-23,48.9500,49.4800
2011-05-24,49.6700,48.4500
2011-05-25,48.3900,49.2500
2011-05-26,49.0600,49.7900
2011-05-27,50.0000,50.2100
2011-05-31,50.8900,51.2300
2011-06-01,51.2300,50.0500
2011-06-02,49.9100,49.1000
2011-06-03,48.3700,47.2100
2011-06-06,47.1400,46.6100
2011-06-07,46.8700,46.6300
2011-06-08,46.5400,46.2300
2011-06-09,46.4500,45.9400
2011-06-10,45.7500,45.8400
2011-06-13,45.8900,45.9900
2011-06-14,46.5700,47.3000
2011-06-15,46.7000,46.7500
2011-06-16,46.8600,46.9900
2011-06-17,47.2800,46.7900
2011-06-20,46.5200,46.9900
2011-06-21,47.0300,48.0300
2011-06-22,47.9400,48.0000
2011-06-23,47.4800,48.5300
2011-06-24,48.7800,49.0900
2011-06-27,49.1400,49.8300
2011-06-28,50.1700,51.3600
2011-06-29,51.4600,52.2700
2011-06-30,52.3500,52.3600
2011-07-01,52.5000,53.3000
2011-07-05,53.4900,55.0500
2011-07-06,55.0600,54.8100
2011-07-07,55.0300,54.6600
2011-07-08,53.6600,54.2800
2011-07-11,53.8900,53.6500
2011-07-12,53.5400,53.7300
2011-07-13,54.0600,55.5100
2011-07-14,55.7700,54.5000
2011-07-15,54.6600,53.9900
2011-07-18,54.0500,54.3900
2011-07-19,54.7800,54.4150
2011-07-20,54.6600,54.0000
2011-07-21,54.0300,52.0000
2011-07-22,54.9800,48.8900
2011-07-25,48.1600,49.5600
2011-07-26,49.6900,48.5300
2011-07-27,48.1900,47.2400
2011-07-28,47.3500,46.7700
2011-07-29,46.0600,46.3700
2011-08-01,46.2700,46.3200
2011-08-02,45.9000,44.5300
2011-08-03,44.5000,46.0400
2011-08-04,45.3100,45.1800
2011-08-05,45.7000,44.2800
2011-08-08,43.0500,40.7600
2011-08-09,41.3000,42.5100
2011-08-10,41.7500,41.5100
2011-08-11,41.6600,43.2700
2011-08-12,43.5400,43.0300
2011-08-15,43.5300,44.9000
2011-08-16,44.6300,44.0800
2011-08-17,44.1900,43.5700
2011-08-18,42.7800,40.9300
2011-08-19,40.4300,40.2800
2011-08-22,41.3900,40.9200
2011-08-23,41.1000,42.4500
2011-08-24,42.4600,42.9300
2011-08-25,43.1900,42.1900
2011-08-26,41.9800,43.0300
2011-08-29,43.5300,43.7300
2011-08-30,43.6000,44.1500
2011-08-31,44.6200,46.1700
2011-09-01,46.2900,45.4600
2011-09-02,44.4100,44.3800
2011-09-06,43.1600,43.4800
2011-09-07,43.9800,43.5700
2011-09-08,43.3900,43.2500
2011-09-09,43.0000,41.2300
2011-09-12,40.8200,41.3900
2011-09-13,41.4300,42.4900
2011-09-14,42.6500,44.5500
2011-09-15,45.1500,45.3600
2011-09-16,45.6000,45.9000
2011-09-19,45.0900,46.6300
2011-09-20,47.0400,45.8300
2011-09-21,45.5900,44.2500
2011-09-22,43.1300,44.2800
2011-09-23,44.1600,45.5100
2011-09-26,45.6100,47.0300
2011-09-27,48.4800,48.2600
2011-09-28,48.1700,45.7800
2011-09-29,46.4800,44.7700
2011-09-30,44.0500,44.1100
2011-10-03,44.0300,42.3200
2011-10-04,42.1100,44.4400
2011-10-05,44.5900,44.6100
2011-10-06,44.6500,46.6000
2011-10-07,46.9300,46.2800
2011-10-10,46.9500,47.8600
2011-10-11,47.6100,48.1200
2011-10-12,48.3200,48.4600
2011-10-13,48.2100,48.4400
2011-10-14,48.8700,49.0000
2011-10-17,48.5800,48.2500
2011-10-18,48.4300,48.5800
2011-10-19,48.5500,47.6900
2011-10-20,47.7600,48.8600
2011-10-21,49.2000,51.0800
2011-10-24,51.5500,53.8100
2011-10-25,53.6500,52.3450
2011-10-26,53.2500,52.3700
2011-10-27,52.9400,53.5000
2011-10-28,53.5000,53.0200
2011-10-31,52.2500,52.9300
2011-11-01,51.3700,52.8400
2011-11-02,53.2600,51.9900
2011-11-03,52.8400,52.9200
2011-11-04,52.5600,52.6000
2011-11-07,52.7100,52.0800
2011-11-08,52.5300,52.0200
2011-11-09,51.1200,49.7300
2011-11-10,50.5600,49.5300
2011-11-11,49.7800,50.8500
2011-11-14,50.4700,49.7400
2011-11-15,49.5900,49.9000
2011-11-16,49.3700,48.7100
2011-11-17,48.5100,48.4400
2011-11-18,48.3800,47.6500
2011-11-21,46.7000,46.4400
2011-11-22,46.1200,46.1600
2011-11-23,45.9500,45.0100
2011-11-25,44.9500,44.3800
2011-11-28,45.7700,45.8100
2011-11-29,45.6300,46.9600
2011-11-30,48.4500,48.0800
2011-12-01,48.1000,47.8500
2011-12-02,48.4700,47.7800
2011-12-05,48.3300,48.4300
2011-12-06,48.1700,47.6900
2011-12-07,47.2200,48.2400
2011-12-08,47.7100,47.4300
2011-12-09,47.7000,46.9300
2011-12-12,46.2100,47.0300
2011-12-13,47.0100,45.5300
2011-12-14,45.2100,44.1600
2011-12-15,44.5800,45.0400
2011-12-16,45.3900,45.4400
2011-12-19,45.7800,44.5200
2011-12-20,45.0700,45.6100
2011-12-21,45.7100,45.9900
2011-12-22,46.0700,45.4000
2011-12-23,45.4000,46.0600
2011-12-27,45.9600,46.2100
2011-12-28,46.2900,45.3600
2011-12-29,45.6600,45.6800
2011-12-30,45.7500,45.3200
2012-01-03,45.6700,44.0300
2012-01-04,43.9900,44.5000
2012-01-05,44.1400,45.3800
2012-01-06,45.4200,45.9900
2012-01-09,46.3100,45.7700
2012-01-10,46.9300,46.6900
2012-01-11,46.2200,45.7900
2012-01-12,45.8800,45.4600
2012-01-13,44.9700,45.3700
2012-01-17,45.5400,44.4400
2012-01-18,44.5200,45.5000
2012-01-19,45.4500,44.7700
2012-01-20,44.7700,45.5900
2012-01-23,45.4800,45.7000
2012-01-24,45.4500,45.6900
2012-01-25,45.4800,47.5100
2012-01-26,47.7500,47.9300
2012-01-27,47.5500,48.9100
2012-01-30,48.4500,49.0000
2012-01-31,49.3400,50.0300
2012-02-01,50.0900,50.8950
2012-02-02,50.8300,51.8200
2012-02-03,52.4600,54.2700
2012-02-06,53.8200,52.8800
2012-02-07,53.0200,52.9500
2012-02-08,52.9500,53.3800
2012-02-09,53.3400,53.3900
2012-02-10,53.0000,52.9100
2012-02-13,53.3200,53.1800
2012-02-14,53.1100,53.5300
2012-02-15,53.7600,53.3000
2012-02-16,53.2500,53.7900
2012-02-17,52.4200,52.0800
2012-02-21,52.2000,51.9300
2012-02-22,51.5700,50.8200
2012-02-23,50.8600,50.7700
2012-02-24,50.7500,50.2700
2012-02-27,50.0000,49.8100
2012-02-28,50.0000,50.2600
2012-02-29,50.2600,49.6500
2012-03-01,49.5100,48.8000
2012-03-02,48.8600,48.4300
2012-03-05,48.1100,48.8000
2012-03-06,48.3500,48.0900
2012-03-07,48.1000,48.7600
2012-03-08,49.1600,49.4300
2012-03-09,49.6200,50.0000
2012-03-12,50.1600,49.9000
2012-03-13,50.0500,50.1200
2012-03-14,49.8600,49.4300
2012-03-15,49.6100,50.1600
2012-03-16,49.9900,48.5800
2012-03-19,48.4700,48.3900
2012-03-20,48.0300,47.6800
2012-03-21,47.9400,47.3400
2012-03-22,47.0800,47.8500
2012-03-23,47.7300,47.2400
2012-03-26,48.0800,50.3900
2012-03-27,50.4300,50.2900
2012-03-28,50.2500,49.4100
2012-03-29,49.2100,49.3200
2012-03-30,50.2500,50.3500
2012-04-02,50.4600,51.0000
2012-04-03,50.8700,50.8800
2012-04-04,50.2900,49.7100
2012-04-05,49.4700,49.6100
2012-04-09,48.7500,48.9300
2012-04-10,48.9200,47.6700
2012-04-11,47.8600,47.9000
2012-04-12,48.5800,49.1500
2012-04-13,49.1000,48.8400
2012-04-16,49.0000,48.7100
2012-04-17,49.0000,48.7800
2012-04-18,48.5400,48.4000
2012-04-19,48.2500,47.6900
2012-04-20,48.1500,46.8000
2012-04-23,46.5000,46.2800
2012-04-24,46.2100,46.4500
2012-04-25,47.0400,47.2100
2012-04-26,47.2800,48.1400
2012-04-27,45.2500,45.0300
2012-04-30,45.0000,43.1900
2012-05-01,43.5100,42.7900
2012-05-02,42.5400,43.3900
2012-05-03,43.1400,43.2500
2012-05-04,43.4600,44.0800
2012-05-07,44.0300,44.2400
2012-05-08,43.9200,44.3400
2012-05-09,44.1000,44.5700
2012-05-10,44.8500,45.3500
2012-05-11,44.9500,46.0900
2012-05-14,45.7300,45.9300
2012-05-15,45.6900,45.4900
2012-05-16,45.5900,45.3800
2012-05-17,45.2500,43.9400
2012-05-18,43.8200,43.3000
2012-05-21,43.4800,43.7100
2012-05-22,43.9400,44.5800
2012-05-23,44.1300,45.7000
2012-05-24,45.8900,44.6900
2012-05-25,44.8400,44.5600
2012-05-29,44.9600,44.9800
2012-05-30,44.7100,44.0400
2012-05-31,44.0400,43.7900
2012-06-01,42.8800,41.7200
2012-06-04,41.7300,40.9500
2012-06-05,40.6500,42.0500
2012-06-06,42.4500,42.2500
2012-06-07,42.9400,41.9000
2012-06-08,41.7200,42.1700
2012-06-11,42.6700,41.7100
2012-06-12,41.7400,40.9400
2012-06-13,41.1400,38.4000
2012-06-14,38.6300,38.6300
2012-06-15,38.5300,39.6300
2012-06-18,39.3400,38.7100
2012-06-19,38.7000,39.0000
2012-06-20,39.1300,39.1600
2012-06-21,39.1600,38.4000
2012-06-22,38.4700,38.0400
2012-06-25,37.6900,37.5300
2012-06-26,37.5500,37.3000
2012-06-27,37.5900,37.1400
2012-06-28,36.9600,37.0100
2012-06-29,37.7100,38.0000
2012-07-02,38.3800,37.7700
2012-07-03,37.6700,37.7200
2012-07-05,37.5900,38.8500
2012-07-06,38.4400,38.4900
2012-07-09,38.2800,38.7600
2012-07-10,38.7700,39.1300
2012-07-11,39.0800,39.4700
2012-07-12,39.0900,39.8800
2012-07-13,39.8200,40.2100
2012-07-16,39.9800,40.5000
2012-07-17,40.6000,40.8200
2012-07-18,40.7500,41.8400
2012-07-19,42.0200,42.1600
2012-07-20,40.7100,40.9800
2012-07-23,40.3900,40.1700
2012-07-24,40.1300,38.6500
2012-07-25,38.7600,38.7300
2012-07-26,39.4400,39.8400
2012-07-27,39.0000,41.3000
2012-07-30,41.1600,39.8500
2012-07-31,39.7000,39.5800
2012-08-01,39.6900,38.8000
2012-08-02,38.6700,38.7600
2012-08-03,39.2100,39.5400
2012-08-06,39.6700,40.0300
2012-08-07,40.2200,40.8200
2012-08-08,40.5000,40.1600
2012-08-09,40.2900,40.2300
2012-08-10,40.2700,39.7300
2012-08-13,39.7700,39.9500
2012-08-14,40.0500,39.3700
2012-08-15,39.4600,39.7700
2012-08-16,39.8300,40.0000
2012-08-17,39.8700,39.3000
2012-08-20,39.1600,38.8500
2012-08-21,38.8300,39.5600
2012-08-22,39.6300,40.5100
2012-08-23,40.4500,40.1400
2012-08-24,39.9600,40.1200
2012-08-27,40.2400,40.2000
2012-08-28,40.1500,40.3000
2012-08-29,40.3000,41.0500
2012-08-30,40.8000,40.9000
2012-08-31,41.2000,41.0500
2012-09-04,40.9800,41.1600
2012-09-05,40.8900,40.7400
2012-09-06,40.9900,41.5000
2012-09-07,41.8200,42.5200
2012-09-10,42.3700,43.3100
2012-09-11,43.4300,43.9400
2012-09-12,43.9200,43.9300
2012-09-13,44.0100,44.2700
2012-09-14,44.4900,43.7800
2012-09-17,43.7400,42.9800
2012-09-18,42.8000,43.4100
2012-09-19,43.5000,44.2900
2012-09-20,44.0100,44.2700
2012-09-21,44.5800,44.4400
2012-09-24,44.2900,44.7300
2012-09-25,44.8300,44.0700
2012-09-26,44.0600,44.2700
2012-09-27,44.3800,45.2200
2012-09-28,44.8100,45.3500
2012-10-01,45.3800,45.2900
2012-10-02,45.5000,45.1500
2012-10-03,45.0800,43.0800
2012-10-04,43.1100,42.3400
2012-10-05,42.2600,41.2900
2012-10-08,41.2500,40.5400
2012-10-09,40.7500,40.2600
2012-10-10,40.3700,40.6200
2012-10-11,40.7500,40.4800
2012-10-12,40.2900,39.9900
2012-10-15,40.2200,40.1100
2012-10-16,40.2200,40.0900
2012-10-17,40.2200,39.8700
2012-10-18,39.7400,39.5400
2012-10-19,39.0700,37.9200
2012-10-22,38.3700,37.4900
2012-10-23,37.2900,38.1000
2012-10-24,38.1700,37.7700
2012-10-25,38.1700,38.2800
2012-10-26,35.5300,32.2700
2012-10-31,32.3600,33.1200
2012-11-01,33.1300,33.5255
2012-11-02,33.7600,33.5600
2012-11-05,33.6500,32.9400
2012-11-06,32.9500,33.6000
2012-11-07,33.4100,34.3200
2012-11-08,34.3500,33.2300
2012-11-09,33.1800,33.4900
2012-11-12,33.8200,33.9500
2012-11-13,33.8500,33.2900
2012-11-14,33.4600,32.8500
2012-11-15,32.9600,33.7900
2012-11-16,33.6600,33.5100
2012-11-19,33.8600,33.2500
2012-11-20,33.2800,32.8300
2012-11-21,32.9800,33.3500
2012-11-23,33.5300,33.5800
2012-11-26,33.6000,33.4300
2012-11-27,33.4600,33.9200
2012-11-28,33.8800,34.2000
2012-11-29,34.2300,34.9800
2012-11-30,35.0000,34.2900
2012-12-03,34.4400,34.3703
2012-12-04,34.0200,32.3650
2012-12-05,32.4500,32.2000
2012-12-06,32.1600,32.2500
2012-12-07,32.4300,32.3500
2012-12-10,32.6000,32.2900
2012-12-11,32.4400,32.5100
2012-12-12,32.6500,32.4290
2012-12-13,32.3200,32.7100
2012-12-14,32.4300,33.0100
2012-12-17,33.2600,33.0400
2012-12-18,33.1400,35.1900
2012-12-19,33.7300,34.6504
2012-12-20,34.5600,34.6100
2012-12-21,34.3200,34.1800
2012-12-24,33.8500,34.2300
2012-12-26,34.2500,33.9000
2012-12-27,34.0300,34.1000
2012-12-28,33.8700,33.1300
2012-12-31,33.2000,32.9000
2013-01-02,33.3500,33.5300
2013-01-03,33.6200,34.6700
2013-01-04,34.9800,35.1500
2013-01-07,35.3100,35.2700
2013-01-08,35.1300,34.0800
2013-01-09,33.0000,32.9600
2013-01-10,33.5000,33.9500
2013-01-11,33.9200,34.0900
2013-01-14,34.1000,34.2000
2013-01-15,34.0200,34.1400
2013-01-16,33.9700,33.2500
2013-01-17,33.4400,33.7400
2013-01-18,33.7400,33.1500
2013-01-22,33.0900,33.7000
2013-01-23,33.7800,33.0000
2013-01-24,32.9800,33.3500
2013-01-25,33.5600,32.8400
2013-01-28,32.8400,32.7300
2013-01-29,32.7700,32.0800
2013-01-30,32.0500,31.4800
2013-01-31,31.5000,31.9700
2013-02-01,32.1800,32.0900
2013-02-04,32.0300,32.0400
2013-02-05,32.0400,32.0100
2013-02-06,31.9800,32.9800
2013-02-07,32.8600,33.4700
2013-02-08,33.4100,33.4200
2013-02-11,33.4800,33.7800
2013-02-12,33.7500,34.5000
2013-02-13,34.3400,33.4300
2013-02-14,33.4300,33.5800
2013-02-15,33.8700,33.1600
2013-02-19,33.1700,33.1000
2013-02-20,31.7800,30.5800
2013-02-21,30.2800,30.5400
2013-02-22,30.7400,31.1100
2013-02-25,31.1400,30.5700
2013-02-26,30.5100,30.5200
2013-02-27,30.5500,31.3000
2013-02-28,31.3300,30.7900
2013-03-01,30.6100,30.5400
2013-03-04,30.3100,29.4900
2013-03-05,29.6600,29.7900
2013-03-06,29.8000,29.4000
2013-03-07,29.3700,30.1600
2013-03-08,30.3100,31.0900
2013-03-11,31.0000,31.4300
2013-03-12,31.4800,31.5100
2013-03-13,31.5300,31.9100
2013-03-14,32.0100,32.1500
