date,open,close
2009-12-07,5.8900,5.9000
2009-12-08,5.8700,5.6900
2009-12-09,5.7100,5.7200
2009-12-10,5.7400,5.7400
2009-12-11,5.7700,5.8300
2009-12-14,5.9400,5.6900
2009-12-15,5.6900,5.5900
2009-12-16,5.6800,5.5400
2009-12-17,5.5300,5.5200
2009-12-18,5.5500,5.7100
2009-12-21,5.7500,5.9100
2009-12-22,5.9100,5.9200
2009-12-23,6.0000,6.0200
2009-12-24,6.4800,6.7800
2009-12-28,6.8000,6.8300
2009-12-29,6.8200,6.9600
2009-12-30,6.9500,6.9000
2009-12-31,6.9000,6.8900
2010-01-04,7.1200,6.9800
2010-01-05,6.9600,6.8300
2010-01-06,6.8300,6.7200
2010-01-07,6.6900,6.9700
2010-01-08,6.9899,7.2000
2010-01-11,7.2400,7.1300
2010-01-12,7.0600,7.0000
2010-01-13,7.0300,6.9800
2010-01-14,7.0100,7.1000
2010-01-15,7.1400,7.1000
2010-01-19,7.1100,7.0000
2010-01-20,6.9900,6.8500
2010-01-21,6.8500,6.8000
2010-01-22,6.7800,6.7500
2010-01-25,6.8200,6.7800
2010-01-26,6.7500,6.5000
2010-01-27,6.4100,6.5000
2010-01-28,6.5100,6.2800
2010-01-29,6.3200,5.9200
2010-02-01,5.9900,5.7900
2010-02-02,5.7900,5.6400
2010-02-03,5.6300,6.1800
2010-02-04,6.1500,6.0900
2010-02-05,6.1000,6.3400
2010-02-08,6.3500,6.2900
2010-02-09,6.3200,6.3000
2010-02-10,6.3100,6.3000
2010-02-11,6.2700,6.4800
2010-02-12,6.3000,6.7000
2010-02-16,6.7300,6.7900
2010-02-17,6.7900,6.8000
2010-02-18,6.8400,6.9200
2010-02-19,6.9300,6.7700
2010-02-22,6.9199,6.7700
2010-02-23,6.7500,6.6800
2010-02-24,6.6900,6.7700
2010-02-25,6.6600,6.8300
2010-02-26,6.8200,6.7900
2010-03-01,6.7800,6.7900
2010-03-02,6.8800,6.8700
2010-03-03,6.9000,6.8700
2010-03-04,6.8400,6.9000
2010-03-05,6.9400,7.2000
2010-03-08,7.2000,7.1900
2010-03-09,7.1400,7.1900
2010-03-10,7.1600,7.1000
2010-03-11,7.0900,7.1300
2010-03-12,7.1400,7.0600
2010-03-15,7.0000,6.7100
2010-03-16,6.7000,6.7200
2010-03-17,6.8400,6.7000
2010-03-18,6.7200,6.6900
2010-03-19,6.8100,6.8200
2010-03-22,6.7200,6.4900
2010-03-23,6.5000,6.5600
2010-03-24,6.5400,6.4700
2010-03-25,6.5800,6.4500
2010-03-26,6.5000,6.4600
2010-03-29,6.5800,6.4400
2010-03-30,6.4700,6.4600
2010-03-31,6.4600,6.5900
2010-04-01,6.5900,6.4200
2010-04-05,6.4300,6.6400
2010-04-06,6.5900,6.5400
2010-04-07,6.7600,6.5100
2010-04-08,6.5100,6.4400
2010-04-09,6.4400,6.6700
2010-04-12,6.6500,6.4700
2010-04-13,6.4700,6.4900
2010-04-14,6.5000,6.6500
2010-04-15,6.6500,6.6100
2010-04-16,6.5600,6.3900
2010-04-19,6.3900,6.2600
2010-04-20,6.3700,6.2800
2010-04-21,6.3000,6.3100
2010-04-22,6.2500,6.3500
2010-04-23,6.3900,6.7000
2010-04-26,6.7500,6.7200
2010-04-27,6.6600,6.5700
2010-04-28,6.6000,6.2400
2010-04-29,6.2900,6.0500
2010-04-30,6.0800,5.7200
2010-05-03,5.7800,5.6100
2010-05-04,5.5500,5.3600
2010-05-05,5.3600,5.3200
2010-05-06,5.3100,5.1300
2010-05-07,5.1000,4.9400
2010-05-10,5.0900,4.8500
2010-05-11,4.8300,4.8200
2010-05-12,4.9000,4.9000
2010-05-13,4.8700,4.8500
2010-05-14,4.9300,4.6400
2010-05-17,4.6500,4.5400
2010-05-18,4.6000,4.4500
2010-05-19,4.4500,4.5000
2010-05-20,4.4500,4.3100
2010-05-21,4.2600,4.2500
2010-05-24,4.2500,4.4100
2010-05-25,4.3500,4.2800
2010-05-26,4.3800,4.0900
2010-05-27,4.1600,4.2200
2010-05-28,4.2200,4.1200
2010-06-01,4.1100,4.0800
2010-06-02,4.1200,4.1800
2010-06-03,4.1700,4.2400
2010-06-04,4.2100,4.0700
2010-06-07,4.0400,3.6400
2010-06-08,3.6500,3.8100
2010-06-09,3.8500,3.6100
2010-06-10,3.6600,3.5300
2010-06-11,3.5200,3.5800
2010-06-14,3.6100,3.7200
2010-06-15,3.7300,3.9200
2010-06-16,3.9100,3.8800
2010-06-17,3.9100,3.7500
2010-06-18,3.7800,3.7500
2010-06-21,3.7700,3.6300
2010-06-22,3.6600,3.3900
2010-06-23,3.3900,3.1800
2010-06-24,3.1600,2.9200
2010-06-25,2.9300,2.7900
2010-06-28,2.8000,2.5800
2010-06-29,2.5000,2.2200
2010-06-30,2.2500,2.0000
2010-07-01,2.0000,1.9000
2010-07-02,1.9000,1.9000
2010-07-06,1.9000,1.8900
2010-07-07,1.9000,1.8700
2010-07-08,1.8900,1.8100
2010-07-09,1.8600,1.8000
2010-07-12,1.8200,2.0800
2010-07-13,2.0900,2.2200
2010-07-14,2.1600,2.1500
2010-07-15,2.1900,1.9500
2010-07-16,1.9500,1.8025
2010-07-19,1.7700,1.8100
2010-07-20,1.8300,1.7600
2010-07-21,1.7600,1.6800
2010-07-22,1.5700,1.4999
2010-07-23,1.5800,1.4000
2010-07-26,1.4900,1.4300
2010-07-27,1.4700,1.3200
2010-07-28,1.3200,1.3700
2010-07-29,1.4000,1.3800
2010-07-30,1.3700,1.3900
2010-08-02,1.5500,1.6300
2010-08-03,1.6600,1.5100
2010-08-04,1.5001,1.5100
2010-08-05,1.6000,1.5000
2010-08-06,1.5300,1.4500
2010-08-09,1.4900,1.4300
2010-08-10,1.3900,1.3000
2010-08-11,1.3000,1.0900
2010-08-12,1.1000,1.0850
2010-08-13,1.0900,1.0400
2010-08-16,1.0400,0.9925
2010-08-17,1.0000,1.0000
2010-08-18,1.0000,0.9300
2010-08-19,0.9700,0.9500
2010-08-20,0.9300,0.9975
2010-08-23,0.9800,0.9400
2010-08-24,0.9400,0.9299
2010-08-25,0.9300,0.9201
2010-08-26,0.9800,0.8460
2010-08-27,0.8700,0.8904
2010-08-30,0.9000,0.8500
2010-08-31,0.8900,0.8301
2010-09-01,0.8401,0.7700
2010-09-02,0.7900,0.7700
2010-09-03,0.7300,0.7250
2010-09-07,0.7500,0.8200
2010-09-08,0.8000,0.7953
2010-09-09,0.8300,0.8000
2010-09-10,0.8200,0.8700
2010-09-13,0.9100,1.0400
2010-09-14,1.0600,0.9700
2010-09-15,0.9400,0.8710
2010-09-16,0.8800,0.8500
2010-09-17,0.8700,1.0500
2010-09-20,1.2500,1.6500
2010-09-21,1.7900,2.0200
2010-09-22,2.1300,1.7100
2010-09-23,1.7000,1.7300
2010-09-24,1.7200,1.6400
2010-09-27,1.6500,1.6700
2010-09-28,1.6700,1.6500
2010-09-29,1.6100,1.4900
2010-09-30,1.5300,1.3900
2010-10-01,1.3500,1.5700
2010-10-04,1.6200,1.4400
2010-10-05,1.4200,1.4800
2010-10-06,1.5400,1.6600
2010-10-07,1.7500,1.8700
2010-10-08,1.8000,1.8200
2010-10-11,1.7399,1.7300
2010-10-12,1.7400,1.9300
2010-10-13,1.9800,2.1200
2010-10-14,2.1500,2.1900
2010-10-15,2.1600,2.1000
2010-10-18,2.1600,2.0300
2010-10-19,2.0200,1.9101
2010-10-20,1.9100,2.0000
2010-10-21,2.0400,1.8600
2010-10-22,1.8400,2.0400
2010-10-25,2.1000,1.9600
2010-10-26,1.9600,1.9500
2010-10-27,2.1000,2.0000
2010-10-28,2.0900,1.9001
2010-10-29,1.9300,1.9500
2010-11-01,2.0000,1.8900
2010-11-02,1.8700,1.8700
2010-11-03,1.9099,1.9300
2010-11-04,1.9200,1.9600
2010-11-05,1.9400,1.8200
2010-11-08,1.8100,1.9200
2010-11-09,1.9200,1.9200
2010-11-10,1.9200,1.9000
2010-11-11,1.8500,1.8600
2010-11-12,1.8400,1.8900
2010-11-15,1.9000,1.9000
2010-11-16,1.8500,1.9600
2010-11-17,1.9600,1.8900
2010-11-18,1.8701,1.9500
2010-11-19,1.9200,1.8800
2010-11-22,1.9100,1.9700
2010-11-23,1.9100,1.9900
2010-11-24,2.0000,2.1000
2010-11-26,2.1200,2.1800
2010-11-29,2.2000,2.0300
2010-11-30,2.0100,1.9500
2010-12-01,2.0200,1.9400
2010-12-02,1.9500,1.9800
2010-12-03,1.9500,2.0400
2010-12-06,2.0300,1.9800
2010-12-07,1.9900,2.0100
2010-12-08,2.0200,2.0000
2010-12-09,1.9500,1.9300
2010-12-10,1.9100,1.8900
2010-12-13,1.9000,1.8900
2010-12-14,1.8900,1.9400
2010-12-15,1.9200,1.8700
2010-12-16,1.8700,1.8800
2010-12-17,1.8700,1.8900
2010-12-20,1.8900,1.8500
2010-12-21,1.8200,1.8500
2010-12-22,1.8200,1.9200
2010-12-23,1.9000,1.8300
2010-12-27,1.8304,1.8100
2010-12-28,1.8200,1.7500
2010-12-29,1.7500,1.7500
2010-12-30,1.7500,1.7300
2010-12-31,1.7500,1.7000
2011-01-03,1.7500,1.8400
2011-01-04,1.8100,1.8400
2011-01-05,1.8400,1.8000
2011-01-06,1.7400,1.7800
2011-01-07,1.7650,1.6800
2011-01-10,1.7200,1.7000
2011-01-11,1.8000,1.7800
2011-01-12,1.7500,1.7700
2011-01-13,1.7100,1.7100
2011-01-14,1.7000,1.7600
2011-01-18,1.7400,1.7801
2011-01-19,1.7800,1.6200
2011-01-20,1.6200,1.5500
2011-01-21,1.5700,1.5701
2011-01-24,1.5950,1.6500
2011-01-25,1.6500,1.5900
2011-01-26,1.6000,1.5900
2011-01-27,1.5900,1.5700
2011-01-28,1.5400,1.5000
2011-01-31,1.6000,1.5400
2011-02-01,1.5800,1.5700
2011-02-02,1.5500,1.5100
2011-02-03,1.1900,1.2300
2011-02-04,1.2200,1.1100
2011-02-07,1.1100,1.1000
2011-02-08,1.0900,1.1100
2011-02-09,1.1000,1.0900
2011-02-10,1.0900,1.1000
2011-02-11,1.1200,1.0500
2011-02-14,1.0500,1.0700
2011-02-15,1.1000,1.0601
2011-02-16,1.0800,1.0899
2011-02-17,1.0700,1.0500
2011-02-18,1.0500,1.0900
2011-02-22,1.0900,1.0500
2011-02-23,1.0400,1.0400
2011-02-24,1.0400,1.0500
2011-02-25,1.0300,1.0300
2011-02-28,1.0400,1.0400
2011-03-01,1.0400,1.0299
2011-03-02,1.0800,0.9949
2011-03-03,1.0000,1.0000
2011-03-04,1.0100,0.9600
2011-03-07,0.9800,0.9400
2011-03-08,0.9400,0.9000
2011-03-09,0.9000,0.8900
2011-03-10,0.8900,0.9000
2011-03-11,0.8900,0.8502
2011-03-14,0.8600,0.8700
2011-03-15,0.8500,0.8700
2011-03-16,0.8900,0.8900
2011-03-17,0.9000,0.8500
2011-03-18,0.8800,0.8800
2011-03-21,0.9200,0.9400
2011-03-22,0.9501,0.9500
2011-03-23,0.9000,0.9600
2011-03-24,0.9693,1.0000
2011-03-25,1.0000,0.9900
2011-03-28,1.0000,0.9800
2011-03-29,1.0000,1.0000
2011-03-30,0.9601,1.0000
2011-03-31,1.0000,1.0000
2011-04-01,1.0000,1.1500
2011-04-04,1.0900,1.0800
2011-04-05,1.0500,1.0900
2011-04-06,1.0800,1.0200
2011-04-07,1.0600,1.0100
2011-04-08,1.0300,1.0500
2011-04-11,1.0700,1.2400
2011-04-12,1.2400,1.2200
2011-04-13,1.2000,1.1900
2011-04-14,1.1600,1.1000
2011-04-15,1.1200,1.1800
2011-04-18,1.1300,1.1601
2011-04-19,1.1836,1.1900
2011-04-20,1.2000,1.1400
2011-04-21,1.1400,1.1550
2011-04-25,1.1800,1.2100
2011-04-26,1.2200,1.1300
2011-04-27,1.1300,1.1500
2011-04-28,1.1700,1.2300
2011-04-29,1.2000,1.2500
2011-05-02,1.2200,1.3000
2011-05-03,1.2500,1.2200
2011-05-04,1.2200,1.1100
2011-05-05,1.1400,1.1500
2011-05-06,1.1500,1.1900
2011-05-09,1.2000,1.1500
2011-05-10,1.1300,1.1000
2011-05-11,1.2000,1.1000
2011-05-12,1.1200,1.1000
2011-05-13,1.1400,1.1400
2011-05-16,1.1700,1.1500
2011-05-17,1.1200,1.2000
2011-05-18,1.2000,1.0900
2011-05-19,1.0900,1.0900
2011-05-20,1.0900,1.0800
2011-05-23,1.0500,1.0400
2011-05-24,1.0300,1.0199
2011-05-25,1.0400,1.0300
2011-05-26,1.0500,1.1400
2011-05-27,1.1800,1.1200
2011-05-31,1.1600,1.1500
2011-06-01,1.1300,1.1014
2011-06-02,1.1600,1.0900
2011-06-03,1.1400,1.1100
2011-06-06,1.0400,1.0200
2011-06-07,1.0200,0.9300
2011-06-08,0.9111,0.9700
2011-06-09,0.9950,1.0000
2011-06-10,0.9700,1.0000
2011-06-13,1.0000,0.9600
2011-06-14,0.9500,0.9800
2011-06-15,1.0000,1.0000
2011-06-16,1.0000,0.9800
2011-06-17,1.0600,0.9800
2011-06-20,0.9899,0.9800
2011-06-21,1.0000,1.0100
2011-06-22,0.9852,0.9700
2011-06-23,1.0300,0.9700
2011-06-24,1.0300,0.9300
2011-06-27,0.9400,0.8800
2011-06-28,0.8800,0.8917
2011-06-29,0.9000,0.9000
2011-06-30,0.9200,0.9000
2011-07-01,0.9009,0.9400
2011-07-05,0.9500,1.0900
2011-07-06,1.0200,1.0500
2011-07-07,1.0900,1.0398
2011-07-08,1.0700,1.0301
2011-07-11,1.0600,1.0000
2011-07-12,1.0000,0.9800
2011-07-13,1.0000,0.9600
2011-07-14,0.9400,0.9700
2011-07-15,0.9210,0.9000
2011-07-18,0.9900,0.9900
2011-07-19,0.9800,1.0000
2011-07-20,0.9900,0.9700
2011-07-21,0.9400,0.9500
2011-07-22,0.9700,0.9950
2011-07-25,1.0000,1.0100
2011-07-26,1.0200,1.0200
2011-07-27,1.0100,1.0300
2011-07-28,1.0300,1.3000
2011-07-29,1.2700,1.2701
2011-08-01,1.3400,1.3500
2011-08-02,1.3300,1.3300
2011-08-03,1.3000,1.2910
2011-08-04,1.3100,1.2400
2011-08-05,1.2500,1.2200
2011-08-08,1.2000,1.1800
2011-08-09,1.1400,1.1700
2011-08-10,1.1700,1.1500
2011-08-11,1.1500,1.1500
2011-08-12,1.1000,1.3000
2011-08-15,1.3500,1.5000
2011-08-16,1.4900,1.3900
2011-08-17,1.3700,1.3300
2011-08-18,1.3300,1.2800
2011-08-19,1.2800,1.2982
2011-08-22,1.3100,1.2700
2011-08-23,1.2700,1.2600
2011-08-24,1.3500,1.3000
2011-08-25,1.3000,1.2700
2011-08-26,1.2700,1.3399
2011-08-29,1.3900,1.3600
2011-08-30,1.2700,1.2900
2011-08-31,1.3200,1.2400
2011-09-01,1.2200,1.3500
2011-09-02,1.2900,1.3000
2011-09-06,1.3200,1.3500
2011-09-07,1.3900,1.4100
2011-09-08,1.4000,1.4400
2011-09-09,1.3800,1.4400
2011-09-12,1.4400,1.4300
2011-09-13,1.4300,1.4900
2011-09-14,1.4900,1.4800
2011-09-15,1.4500,1.4800
2011-09-16,1.5000,1.3900
2011-09-19,1.4000,1.4800
2011-09-20,1.5300,1.5600
2011-09-21,1.5800,1.5200
2011-09-22,1.4600,1.4600
2011-09-23,1.4500,1.4500
2011-09-26,1.4400,1.4000
2011-09-27,1.4200,1.3200
2011-09-28,1.3000,1.3100
2011-09-29,1.3100,1.3100
2011-09-30,1.3500,1.2600
2011-10-03,1.3200,1.2700
2011-10-04,1.3000,1.2200
2011-10-05,1.1700,1.1090
2011-10-06,1.1100,1.1500
2011-10-07,1.1600,1.1600
2011-10-10,1.1700,1.1690
2011-10-11,1.1700,1.2400
2011-10-12,1.2000,1.2500
2011-10-13,1.2550,1.1300
2011-10-14,1.1600,1.3500
2011-10-17,1.3500,1.2700
2011-10-18,1.2200,1.4900
2011-10-19,1.4600,1.3800
2011-10-20,1.4100,1.3200
2011-10-21,1.3900,1.3523
2011-10-24,1.4300,1.3700
2011-10-25,1.3100,1.2700
2011-10-26,1.2600,1.2700
2011-10-27,1.3700,1.3200
2011-10-28,1.3200,1.2500
2011-10-31,1.3800,1.3000
2011-11-01,1.2900,1.3144
2011-11-02,1.3600,1.3500
2011-11-03,1.3500,1.3300
2011-11-04,1.3300,1.3300
2011-11-07,1.3100,1.3000
2011-11-08,1.2600,1.2600
2011-11-09,1.2500,1.2100
2011-11-10,1.2200,1.1800
2011-11-11,1.2300,1.1900
2011-11-14,1.1700,1.1400
2011-11-15,1.1700,1.2300
2011-11-16,1.2100,1.2100
2011-11-17,1.1600,1.2800
2011-11-18,1.2800,1.2400
2011-11-21,1.1900,1.2600
2011-11-22,1.2500,1.2400
2011-11-23,1.1900,1.2300
2011-11-25,1.2300,1.1800
2011-11-28,1.2500,1.2000
2011-11-29,1.2300,1.2500
2011-11-30,1.2400,1.2500
2011-12-01,1.2100,1.2800
2011-12-02,1.3500,1.2730
2011-12-05,1.3000,1.2600
2011-12-06,1.2700,1.3200
2011-12-07,1.3500,1.3200
2011-12-08,1.3500,1.2900
2011-12-09,1.3500,1.3500
2011-12-12,1.3400,1.3600
2011-12-13,1.3500,1.2600
2011-12-14,1.2701,1.2700
2011-12-15,1.2800,1.3000
2011-12-16,1.3000,1.2700
2011-12-19,1.2800,1.2100
2011-12-20,1.2100,1.1600
2011-12-21,1.1600,1.2000
2011-12-22,1.2000,1.3000
2011-12-23,1.2600,1.2300
2011-12-27,1.2500,1.2701
2011-12-28,1.2800,1.3400
2011-12-29,1.2300,1.3100
2011-12-30,1.2700,1.3000
2012-01-03,1.3500,1.3200
2012-01-04,1.3200,1.2400
2012-01-05,1.2496,1.2400
2012-01-06,1.2500,1.1600
2012-01-09,1.1700,1.1800
2012-01-10,1.1700,1.1800
2012-01-11,1.1800,1.1800
2012-01-12,1.1900,1.2100
2012-01-13,1.2100,1.2000
2012-01-17,1.1800,1.3000
2012-01-18,1.2600,1.1800
2012-01-19,1.1600,1.2100
2012-01-20,1.2500,1.2592
2012-01-23,1.2600,1.2100
2012-01-24,1.2200,1.2100
2012-01-25,1.2500,1.2600
2012-01-26,1.2600,1.1700
2012-01-27,1.1700,1.1600
2012-01-30,1.1600,1.1900
2012-01-31,1.2200,1.2200
2012-02-01,1.2300,1.2300
2012-02-02,1.2000,1.2000
2012-02-03,1.2100,1.2600
2012-02-06,1.2600,1.3000
2012-02-07,1.2500,1.2100
2012-02-08,1.2200,1.2300
2012-02-09,1.2000,1.2581
2012-02-10,1.2500,1.2900
2012-02-13,1.3000,1.2400
2012-02-14,1.2800,1.2119
2012-02-15,1.2001,1.2400
2012-02-16,1.2600,1.2600
2012-02-17,1.2800,1.2900
2012-02-21,1.2600,1.2500
2012-02-22,1.2500,1.2400
2012-02-23,1.2000,1.2300
2012-02-24,1.2300,1.2200
2012-02-27,1.2200,1.2380
2012-02-28,1.2500,1.2600
2012-02-29,1.2600,1.2000
2012-03-01,1.2400,1.2600
2012-03-02,1.2300,1.2296
2012-03-05,1.2000,1.2500
2012-03-06,1.2000,1.1600
2012-03-07,1.1900,1.2200
2012-03-08,1.2000,1.2299
2012-03-09,1.1900,1.1800
2012-03-12,1.1800,1.1700
2012-03-13,1.1800,1.2000
2012-03-14,1.2300,1.2599
2012-03-15,1.2000,1.2000
2012-03-16,1.2100,1.3000
2012-03-19,1.3000,1.3900
2012-03-20,1.3900,1.3200
2012-03-21,1.3800,1.4400
2012-03-22,1.4400,1.5300
2012-03-23,1.5500,1.6600
2012-03-26,1.6900,1.6400
2012-03-27,1.5500,1.5900
2012-03-28,1.6100,1.8500
2012-03-29,1.8201,1.9000
2012-03-30,1.9300,1.8400
2012-04-02,1.8500,1.8810
2012-04-03,1.8600,1.8099
2012-04-04,1.8500,1.9000
2012-04-05,1.9100,1.8500
2012-04-09,1.8000,1.6000
2012-04-10,1.6000,1.6900
2012-04-11,1.7391,1.7200
2012-04-12,1.7500,1.7650
2012-04-13,1.6900,1.6900
2012-04-16,1.7400,1.6500
2012-04-17,1.6700,1.6900
2012-04-18,1.6884,1.6900
2012-04-19,1.6900,1.6700
2012-04-20,1.6900,1.6800
2012-04-23,1.6800,1.6900
2012-04-24,1.6600,1.7600
2012-04-25,1.7400,1.6600
2012-04-26,1.6000,1.5700
2012-04-27,1.5700,1.6101
2012-04-30,1.6500,1.6300
2012-05-01,1.5600,1.6300
2012-05-02,1.5400,1.6700
2012-05-03,1.5800,1.6200
2012-05-04,1.5900,1.5700
2012-05-07,1.5700,1.6500
2012-05-08,1.7000,1.6400
2012-05-09,1.6301,1.6870
2012-05-10,1.6900,1.6600
2012-05-11,1.6500,1.6100
2012-05-14,1.5900,1.4800
2012-05-15,1.4801,1.4200
2012-05-16,1.4100,1.5000
2012-05-17,1.4800,1.4900
2012-05-18,1.4500,1.5791
2012-05-21,1.5800,1.5000
2012-05-22,1.4900,1.5000
2012-05-23,1.5000,1.4225
2012-05-24,1.4200,1.3800
2012-05-25,1.3700,1.4300
2012-05-29,1.4000,1.3500
2012-05-30,1.3600,1.2600
2012-05-31,1.3000,1.3200
2012-06-01,1.3700,1.4200
2012-06-04,1.3900,1.3800
2012-06-05,1.3900,1.6000
2012-06-06,1.5300,1.5200
2012-06-07,1.4100,1.4900
2012-06-08,1.5800,1.4600
2012-06-11,1.5200,1.4000
2012-06-12,1.3700,1.3600
2012-06-13,1.3600,1.3600
2012-06-14,1.3800,1.3800
2012-06-15,1.3800,1.3900
2012-06-18,1.3900,1.3700
2012-06-19,1.3900,1.3900
2012-06-20,1.4300,1.3500
2012-06-21,1.3400,1.2800
2012-06-22,1.3400,1.2700
2012-06-25,1.2500,1.2700
2012-06-26,1.2600,1.2801
2012-06-27,1.3499,1.2700
2012-06-28,1.2600,1.2620
2012-06-29,1.2900,1.3024
2012-07-02,1.3700,1.3000
2012-07-03,1.3101,1.3101
2012-07-05,1.2800,1.3000
2012-07-06,1.3000,1.3500
2012-07-09,1.3600,1.3500
2012-07-10,1.3700,1.3900
2012-07-11,1.4100,1.4032
2012-07-12,1.3600,1.4000
2012-07-13,1.4300,1.4700
2012-07-16,1.6000,1.5000
2012-07-17,1.5100,1.4795
2012-07-18,1.4700,1.4500
2012-07-19,1.4700,1.5500
2012-07-20,1.5700,1.4900
2012-07-23,1.4500,1.4500
2012-07-24,1.5500,1.4500
2012-07-25,1.4500,1.5100
2012-07-26,1.4200,1.5100
2012-07-27,1.5200,1.3900
2012-07-30,1.3500,1.4398
2012-07-31,1.4200,1.4000
2012-08-01,1.4600,1.4700
2012-08-02,1.5400,1.5000
2012-08-03,1.4700,1.5000
2012-08-06,1.4500,1.4000
2012-08-07,1.4000,1.4100
2012-08-08,1.4600,1.4000
2012-08-09,1.4000,1.4000
2012-08-10,1.3600,1.4000
2012-08-13,1.4100,1.4400
2012-08-14,1.4200,1.4400
2012-08-15,1.5000,1.4501
2012-08-16,1.4200,1.4200
2012-08-17,1.4900,1.4800
2012-08-20,1.4200,1.4600
2012-08-21,1.4900,1.4700
2012-08-22,1.4301,1.4321
2012-08-23,1.4500,1.4200
2012-08-24,1.4700,1.4330
2012-08-27,1.4311,1.4900
2012-08-28,1.5000,1.5000
2012-08-29,1.4500,1.5000
2012-08-30,1.5300,1.4700
2012-08-31,1.4500,1.4400
2012-09-04,1.5200,1.5000
2012-09-05,1.4900,1.5000
2012-09-06,1.5100,1.5000
2012-09-07,1.5000,1.5100
2012-09-10,1.5100,1.4200
2012-09-11,1.4500,1.4900
2012-09-12,1.4500,1.4750
2012-09-13,1.4500,1.5000
2012-09-14,1.4600,1.5000
2012-09-17,1.4600,1.5099
2012-09-18,1.4600,1.4600
2012-09-19,1.4700,1.5000
2012-09-20,1.5300,1.5300
2012-09-21,1.5000,1.4700
2012-09-24,1.4200,1.4250
2012-09-25,1.4200,1.4200
2012-09-26,1.4200,1.4200
2012-09-27,1.4200,1.4499
2012-09-28,1.4300,1.4400
2012-10-01,1.4400,1.4700
2012-10-02,1.4500,1.4450
2012-10-03,1.4200,1.4210
2012-10-04,1.4200,1.4200
2012-10-05,1.4200,1.4300
2012-10-08,1.4900,1.5500
2012-10-09,1.5200,1.5780
2012-10-10,1.5501,1.4600
2012-10-11,1.4800,1.4300
2012-10-12,1.4400,1.4400
2012-10-15,1.5000,1.4300
2012-10-16,1.5000,1.4700
2012-10-17,1.4400,1.4500
2012-10-18,1.4800,1.4400
2012-10-19,1.4999,1.4400
2012-10-22,1.4400,1.4400
2012-10-23,1.4400,1.4200
2012-10-24,1.4000,1.4400
2012-10-25,1.4400,1.4500
2012-10-26,1.4200,1.4800
2012-10-31,1.4700,1.4000
2012-11-01,1.4100,1.3500
2012-11-02,1.3400,1.3500
2012-11-05,1.4200,1.5000
2012-11-06,1.4200,1.4200
2012-11-07,1.4400,1.4000
2012-11-08,1.4300,1.3900
2012-11-09,1.3200,1.3500
2012-11-12,1.3700,1.3999
2012-11-13,1.3500,1.3700
2012-11-14,1.3500,1.3550
2012-11-15,1.3500,1.3700
2012-11-16,1.3700,1.3699
2012-11-19,1.3500,1.3500
2012-11-20,1.3200,1.3500
2012-11-21,1.3600,1.3600
2012-11-23,1.3500,1.3500
2012-11-26,1.3500,1.3501
2012-11-27,1.3600,1.3600
2012-11-28,1.3200,1.3515
2012-11-29,1.3600,1.3900
2012-11-30,1.3500,1.1800
2012-12-03,1.2000,1.3200
2012-12-04,1.2614,1.2200
2012-12-05,1.2200,1.2500
2012-12-06,1.2000,1.3000
2012-12-07,1.3100,1.2350
2012-12-10,1.2800,1.2300
2012-12-11,1.2699,1.2200
2012-12-12,1.2200,1.2400
2012-12-13,1.2400,1.2000
2012-12-14,1.2000,1.2000
2012-12-17,1.2000,1.1900
2012-12-18,1.1701,1.1600
2012-12-19,1.1900,1.1800
2012-12-20,1.1900,1.2000
2012-12-21,1.2000,1.1800
2012-12-24,1.1900,1.2000
2012-12-26,1.2500,1.1000
2012-12-27,1.1500,1.1900
2012-12-28,1.2500,1.2300
2012-12-31,1.2400,1.2200
2013-01-02,1.2500,1.2800
2013-01-03,1.2700,1.2500
2013-01-04,1.2900,1.2300
2013-01-07,1.2200,1.2799
2013-01-08,1.2500,1.2500
2013-01-09,1.2400,1.3000
2013-01-10,1.3000,1.2800
2013-01-11,1.2700,1.3800
2013-01-14,1.3800,1.3000
2013-01-15,1.3500,1.3200
2013-01-16,1.3500,1.3300
2013-01-17,1.4000,1.3800
2013-01-18,1.3300,1.3800
2013-01-22,1.3800,1.5800
2013-01-23,1.5000,1.5500
2013-01-24,1.5900,1.5502
2013-01-25,1.6000,1.6100
2013-01-28,1.6800,1.7020
2013-01-29,1.7400,2.0500
2013-01-30,2.0700,2.2300
2013-01-31,2.2000,2.0700
2013-02-01,2.1000,2.2200
2013-02-04,2.2500,2.1500
2013-02-05,2.2200,2.1200
2013-02-06,2.1300,2.3000
2013-02-07,2.3500,2.3400
2013-02-08,2.4200,2.3600
2013-02-11,2.4000,2.5100
2013-02-12,2.6500,3.1400
2013-02-13,3.1500,3.1800
2013-02-14,3.2500,2.9800
2013-02-15,3.0400,2.7900
2013-02-19,2.9700,2.8300
2013-02-20,2.8500,2.6800
2013-02-21,2.6700,2.5610
2013-02-22,2.6200,2.9000
2013-02-25,3.0100,3.1000
2013-02-26,2.9900,2.9901
2013-02-27,3.0130,3.7500
2013-02-28,3.7500,3.4000
2013-03-01,3.4300,3.6200
2013-03-04,3.6000,3.5900
2013-03-05,3.5500,3.5750
2013-03-06,3.5500,3.2300
2013-03-07,3.1500,3.0200
2013-03-08,3.0700,3.1100
2013-03-11,3.1600,3.1900
2013-03-12,3.2400,3.2300
2013-03-13,3.2300,3.2400
2013-03-14,3.2500,3.3800
2013-03-15,3.4000,3.4000
