date,open,close
2013-03-18,19.8400,19.8400
2013-03-19,19.8400,19.8400
2013-03-20,19.8000,19.8000
2013-03-21,19.7700,19.7700
2013-03-22,19.7700,19.7700
2013-03-25,19.8000,19.8100
2013-03-26,19.8100,19.8100
2013-03-27,19.8900,19.9000
2013-03-28,20.3700,20.3700
2013-04-01,20.0700,20.4910
2013-04-02,20.4300,20.0000
2013-04-03,19.8700,19.8200
2013-04-04,19.8700,19.8500
2013-04-05,19.7900,20.2700
2013-04-08,20.2600,20.1100
2013-04-09,20.1100,20.1100
2013-04-10,20.0000,19.9200
2013-04-11,19.8100,19.8100
2013-04-12,19.8500,20.2600
2013-04-15,19.6200,19.5600
2013-04-16,19.5600,19.5600
2013-04-17,20.2406,20.0800
2013-04-18,19.6600,19.9000
2013-04-19,19.9000,19.9000
2013-04-22,19.9000,19.9000
2013-04-23,19.6600,19.5500
2013-04-24,19.5400,19.9300
2013-04-25,19.9300,19.9300
2013-04-26,19.9300,19.9300
2013-04-29,19.9300,19.9300
2013-04-30,19.6000,19.6000
2013-05-01,19.6000,19.6000
2013-05-02,19.6300,19.4010
2013-05-03,19.4000,19.4000
2013-05-06,19.4000,19.4000
2013-05-07,19.4000,19.4000
2013-05-08,19.4590,19.4500
2013-05-09,20.1000,20.1000
2013-05-10,19.9900,19.5201
2013-05-13,19.5500,19.4000
2013-05-14,19.5600,19.5000
2013-05-15,19.5000,19.5000
2013-05-16,19.8000,19.8000
2013-05-17,19.5400,19.5660
2013-05-20,19.7800,19.8000
2013-05-21,19.7000,19.7000
2013-05-22,19.9900,20.0000
2013-05-23,20.0400,20.0400
2013-05-24,19.6201,19.6201
2013-05-28,19.6600,19.6600
2013-05-29,19.7800,19.6800
2013-05-30,20.0200,20.0200
2013-05-31,20.1400,20.1400
2013-06-03,19.7100,19.7100
2013-06-04,20.1800,20.1800
2013-06-05,19.9700,19.9700
2013-06-06,20.0800,20.0800
2013-06-07,19.9500,19.9500
2013-06-10,20.0000,20.4700
2013-06-11,20.4900,20.4900
2013-06-12,20.4700,20.4700
2013-06-13,20.4700,20.4700
2013-06-14,20.0400,20.1500
2013-06-17,20.0100,20.0000
2013-06-18,20.0000,20.0000
2013-06-19,20.4900,20.5000
2013-06-20,20.6000,20.6000
2013-06-21,20.5700,20.5700
2013-06-24,20.4900,20.5800
2013-06-25,20.6000,20.1200
2013-06-26,20.1200,20.1200
2013-06-27,20.2900,20.3000
2013-06-28,20.5700,20.5700
2013-07-01,20.5700,20.2600
2013-07-02,20.3200,20.0900
2013-07-03,20.2600,20.2600
2013-07-05,20.2600,20.2600
2013-07-08,20.0600,20.0600
2013-07-09,20.0500,20.0500
2013-07-10,20.1800,20.1800
2013-07-11,20.0000,20.0000
2013-07-12,20.0000,20.0000
2013-07-15,20.0000,20.0000
2013-07-16,20.1000,20.1000
2013-07-17,20.0900,20.2000
2013-07-18,20.2125,20.2000
2013-07-19,20.2000,20.1000
2013-07-22,20.1000,20.1000
2013-07-23,20.2000,20.6000
2013-07-24,20.6000,20.6000
2013-07-25,20.6000,20.6000
2013-07-26,20.6000,20.6000
2013-07-29,20.2224,20.7000
2013-07-30,20.6800,20.6800
2013-07-31,20.6000,20.5999
2013-08-01,20.4700,20.4700
2013-08-02,20.6000,20.6000
2013-08-05,20.6000,20.7000
2013-08-06,20.7000,20.7000
2013-08-07,20.7000,20.7500
2013-08-08,20.7500,20.7500
2013-08-09,20.6700,20.6700
2013-08-12,20.7500,20.6700
2013-08-13,20.6950,20.5324
2013-08-14,20.3500,20.5900
2013-08-15,20.5900,20.5900
2013-08-16,20.3200,20.3200
2013-08-19,20.3200,20.3200
2013-08-20,20.3200,20.3200
2013-08-21,20.7700,20.7700
2013-08-22,20.7700,20.7700
2013-08-23,20.7700,20.7700
2013-08-26,20.7700,20.7700
2013-08-27,20.2825,20.2700
2013-08-28,20.2700,20.2700
2013-08-29,20.2700,20.2700
2013-08-30,20.2900,20.2900
2013-09-03,20.5000,20.5000
2013-09-04,20.7800,20.7800
2013-09-05,20.5200,20.7999
2013-09-06,20.7300,20.7900
2013-09-09,20.6900,20.7500
2013-09-10,20.7500,20.9100
2013-09-11,21.0000,21.1100
2013-09-12,21.1100,21.1100
2013-09-13,21.1100,21.1100
2013-09-16,21.1100,21.1100
2013-09-17,21.1100,21.1100
2013-09-18,20.6500,21.6200
2013-09-19,20.6601,20.6601
2013-09-20,20.6800,20.8400
2013-09-23,20.8800,20.7500
2013-09-24,20.7610,20.7610
2013-09-25,20.7610,20.7610
2013-09-26,20.7600,20.7600
2013-09-27,20.8400,20.9000
2013-09-30,21.3900,21.3400
2013-10-01,21.3000,21.9650
2013-10-02,21.9650,21.9650
2013-10-03,21.5000,21.5000
2013-10-04,20.7501,20.7501
2013-10-07,20.7500,20.7500
2013-10-08,20.7500,20.7500
2013-10-09,20.7625,20.7500
2013-10-10,21.0000,21.0000
2013-10-11,20.9900,20.9900
2013-10-14,20.9000,20.9001
2013-10-15,20.9001,20.9001
2013-10-16,20.9000,19.7500
2013-10-17,20.1000,20.1000
2013-10-18,20.1199,20.1000
2013-10-21,20.1199,20.1068
2013-10-22,20.1200,20.1200
2013-10-23,20.1199,20.1199
2013-10-24,19.7700,20.0700
2013-10-25,19.5600,19.5600
2013-10-28,20.0800,20.0700
2013-10-29,20.0000,20.0000
2013-10-30,20.0000,20.0000
2013-10-31,20.0500,21.6000
2013-11-01,21.6000,21.6000
2013-11-04,21.6000,21.6000
2013-11-05,21.6000,21.6000
2013-11-06,21.6000,21.6000
2013-11-07,20.4400,20.4400
2013-11-08,20.1710,20.2400
2013-11-11,21.2500,21.2500
2013-11-12,20.3500,20.2600
2013-11-13,20.3100,20.5380
2013-11-14,20.2500,20.2500
2013-11-15,20.2500,20.2500
2013-11-18,20.3200,20.3000
2013-11-19,20.3000,20.3000
2013-11-20,20.2500,20.2500
2013-11-21,20.2500,20.2500
2013-11-22,20.3000,20.2500
2013-11-25,21.4400,21.4400
2013-11-26,21.4000,20.9404
2013-11-27,21.3700,21.3700
2013-11-29,20.7500,20.7500
2013-12-02,20.7500,20.7500
2013-12-03,20.7500,20.7500
2013-12-04,21.3620,21.3620
2013-12-05,21.3600,21.3600
2013-12-06,21.0000,21.0000
2013-12-09,21.0000,21.0000
2013-12-10,21.0000,21.0000
2013-12-11,21.0000,21.0000
2013-12-12,21.0000,20.7700
2013-12-13,20.7710,20.7710
2013-12-16,21.5900,21.5000
2013-12-17,21.0000,21.1500
2013-12-18,21.1500,21.1500
2013-12-19,21.0000,21.0000
2013-12-20,21.1200,21.3200
2013-12-23,21.3200,21.3200
2013-12-24,21.3200,21.3200
2013-12-26,21.4600,21.4700
2013-12-27,21.4700,21.6000
2013-12-30,21.6000,21.6000
2013-12-31,21.5990,21.2600
2014-01-02,21.0500,21.0500
2014-01-03,21.0500,20.8800
2014-01-06,20.7700,20.6000
2014-01-07,20.6200,20.3172
2014-01-08,20.5200,20.5200
2014-01-09,20.5400,20.5400
2014-01-10,21.0300,21.0300
2014-01-13,21.0000,20.3700
2014-01-14,20.4101,20.4101
2014-01-15,20.5500,20.5500
2014-01-16,20.4000,20.4000
2014-01-17,20.8900,20.5000
2014-01-21,20.5000,20.5000
2014-01-22,20.5000,20.5000
2014-01-23,20.5000,20.5000
2014-01-24,20.5500,20.5500
2014-01-27,20.5200,20.5000
2014-01-28,20.4999,20.4000
2014-01-29,20.4000,20.4000
2014-01-30,20.4000,20.4000
2014-01-31,20.4600,20.4600
2014-02-03,20.3400,20.3000
2014-02-04,20.3001,20.3000
2014-02-05,20.4000,20.4000
2014-02-06,20.4300,20.3000
2014-02-07,20.3000,20.3000
2014-02-10,20.3000,20.3000
2014-02-11,20.2701,20.2701
2014-02-12,20.3700,20.3700
2014-02-13,20.7000,20.5000
2014-02-14,20.5000,20.5000
2014-02-18,20.4800,20.5350
2014-02-19,20.5600,20.5600
2014-02-20,20.5400,20.5000
2014-02-21,20.5000,20.4900
2014-02-24,20.8199,20.2200
2014-02-25,20.4500,20.3200
2014-02-26,20.2500,20.2500
2014-02-27,20.2200,20.5000
2014-02-28,20.4500,20.3001
2014-03-03,21.1400,21.1400
2014-03-04,20.4000,20.4000
2014-03-05,20.4620,20.4620
2014-03-06,21.1600,21.1600
2014-03-07,21.1600,21.1600
2014-03-10,20.5600,20.5600
2014-03-11,20.5600,20.5600
2014-03-12,21.1600,21.1600
2014-03-13,21.5000,21.5000
2014-03-14,20.5900,20.5601
2014-03-17,20.7200,21.1300
2014-03-18,21.1300,21.1300
2014-03-19,21.2500,21.2500
2014-03-20,20.7200,20.7200
2014-03-21,21.2500,21.2500
2014-03-24,20.7600,20.5700
2014-03-25,21.4628,20.7500
2014-03-26,20.7500,20.7500
2014-03-27,20.7500,20.7500
2014-03-28,20.7500,20.7500
2014-03-31,21.3600,20.5975
2014-04-01,21.2000,21.2000
2014-04-02,20.7400,20.7500
2014-04-03,20.5100,20.5100
2014-04-04,20.7400,20.7400
2014-04-07,21.1400,21.1400
2014-04-08,21.1500,21.1500
2014-04-09,21.0000,21.1800
2014-04-10,20.7500,20.7502
2014-04-11,21.0000,20.7500
2014-04-14,20.7500,20.7500
2014-04-15,20.7500,20.7500
2014-04-16,20.7500,20.7500
2014-04-17,20.7500,20.7500
2014-04-21,21.0000,20.7600
2014-04-22,21.0000,21.0000
2014-04-23,21.0000,21.0000
2014-04-24,20.7500,20.7643
2014-04-25,20.7500,20.7590
2014-04-28,20.7590,20.7590
2014-04-29,21.1400,21.1400
2014-04-30,20.7800,20.7800
2014-05-01,20.7700,20.7500
2014-05-02,20.7500,20.7500
2014-05-05,20.7499,20.7499
2014-05-06,20.7500,20.7500
2014-05-07,20.7500,20.7500
2014-05-08,20.7500,20.7185
2014-05-09,20.7500,20.7500
2014-05-12,20.6499,20.5200
2014-05-13,20.7500,20.7399
2014-05-14,20.7399,20.7399
2014-05-15,20.6992,20.6992
2014-05-16,20.6992,20.6992
2014-05-19,20.6992,20.6992
2014-05-20,20.6992,20.6992
2014-05-21,20.8700,20.2500
2014-05-22,20.2700,20.2500
2014-05-23,20.2500,20.1499
2014-05-27,20.7500,20.2500
2014-05-28,20.2300,20.2480
2014-05-29,20.1000,20.2300
2014-05-30,20.2700,20.2500
2014-06-02,20.3000,20.1300
2014-06-03,20.3100,20.0000
2014-06-04,20.0999,20.1000
2014-06-05,20.0670,20.1001
2014-06-06,20.0999,20.1001
2014-06-09,20.4600,20.6000
2014-06-10,20.5600,20.5900
2014-06-11,20.7000,20.7500
2014-06-12,20.1010,20.1010
2014-06-13,20.1000,20.1000
2014-06-16,20.6000,20.6000
2014-06-17,20.7700,21.0000
2014-06-18,20.5700,20.6800
2014-06-19,20.6800,20.6800
2014-06-20,20.6501,20.6600
2014-06-23,20.9000,20.9000
2014-06-24,20.6600,20.6600
2014-06-25,20.8800,20.8999
2014-06-26,20.9400,20.9400
2014-06-27,20.9400,20.9400
2014-06-30,21.2000,21.1100
2014-07-01,21.2000,21.0000
2014-07-02,20.5900,20.5900
2014-07-03,21.0000,21.0000
2014-07-07,20.9500,20.5501
2014-07-08,20.8100,20.8100
2014-07-09,20.6000,20.6000
2014-07-10,20.8500,20.8500
2014-07-11,20.8500,20.8500
2014-07-14,20.8400,20.8800
2014-07-15,20.9500,20.8500
2014-07-16,20.9000,20.9000
2014-07-17,20.8500,20.8500
2014-07-18,21.0100,21.0200
2014-07-21,21.0800,20.9000
2014-07-22,21.0000,21.0000
2014-07-23,21.0000,21.0000
2014-07-24,21.0000,21.0000
2014-07-25,21.2000,21.0000
2014-07-28,21.2000,21.1400
2014-07-29,21.1500,21.1500
2014-07-30,21.5000,21.1501
2014-07-31,21.1501,21.1501
2014-08-01,21.1501,21.1501
2014-08-04,21.4000,21.0000
2014-08-05,21.0000,21.0000
2014-08-06,21.1001,21.1001
2014-08-07,21.4700,21.4700
2014-08-08,21.1000,21.1000
2014-08-11,21.4700,21.4700
2014-08-12,21.2100,21.2100
2014-08-13,21.2000,21.2000
2014-08-14,21.2000,21.2000
2014-08-15,21.4999,21.5000
2014-08-18,21.5000,21.5000
2014-08-19,21.6000,21.5025
2014-08-20,21.7500,21.7500
2014-08-21,21.7500,21.7500
2014-08-22,22.0000,22.0000
2014-08-25,21.9999,22.0000
2014-08-26,22.2000,22.4999
2014-08-27,22.3800,22.5901
2014-08-28,22.7800,22.7800
2014-08-29,22.9500,22.7500
2014-09-02,22.9600,22.6000
2014-09-03,22.6000,22.6001
2014-09-04,23.0000,22.8500
2014-09-05,22.6400,22.9800
2014-09-08,22.9600,23.0000
2014-09-09,22.7000,22.6500
2014-09-10,22.6400,22.6550
2014-09-11,22.9500,22.9300
2014-09-12,23.0000,22.9700
2014-09-15,23.0000,22.9300
2014-09-16,22.9800,23.1000
2014-09-17,23.1000,23.0000
2014-09-18,23.0300,23.2500
2014-09-19,23.2200,23.0000
2014-09-22,23.1300,23.2200
2014-09-23,23.0300,23.2500
2014-09-24,23.2300,23.2300
2014-09-25,23.2300,23.2300
2014-09-26,23.2500,23.5000
2014-09-29,23.5000,23.5000
2014-09-30,23.4400,23.4500
2014-10-01,23.0001,23.0000
2014-10-02,23.4999,23.4999
2014-10-03,23.4999,23.4999
2014-10-06,23.4999,23.4999
2014-10-07,23.4999,23.4999
2014-10-08,23.5000,23.4500
2014-10-09,23.5000,23.5000
2014-10-10,23.4999,23.3101
2014-10-13,23.0500,23.0500
2014-10-14,23.0400,23.0400
2014-10-15,23.0100,23.0100
2014-10-16,23.0100,23.0100
2014-10-17,23.4800,23.4800
2014-10-20,23.4800,23.4600
2014-10-21,23.4700,23.4700
2014-10-22,23.5000,23.4600
2014-10-23,23.4600,23.4600
2014-10-24,23.4600,23.4600
2014-10-27,23.4600,23.4600
2014-10-28,23.5000,23.5000
2014-10-29,23.5000,23.5000
2014-10-30,23.5000,23.4500
2014-10-31,23.4000,23.4000
2014-11-03,23.1001,23.4000
2014-11-04,23.4000,23.4000
2014-11-05,23.4000,23.4000
2014-11-06,23.4000,23.4000
2014-11-07,23.4000,23.4000
2014-11-10,23.4000,23.4000
2014-11-11,23.4000,23.4000
2014-11-12,23.2100,23.2100
2014-11-13,23.7500,23.7500
2014-11-14,23.7500,23.7500
2014-11-17,23.7500,23.7500
2014-11-18,23.2100,23.2501
2014-11-19,23.2501,23.2501
2014-11-20,23.9000,23.9400
2014-11-21,23.5000,23.5600
2014-11-24,23.5600,23.5600
2014-11-25,23.5600,23.5600
2014-11-26,23.5600,23.5600
2014-11-28,23.0400,23.0400
2014-12-01,23.1000,23.6472
2014-12-02,23.6472,23.6472
2014-12-03,23.3595,23.4001
2014-12-04,23.4001,23.4001
2014-12-05,23.3400,23.3584
2014-12-08,23.9500,24.0000
2014-12-09,23.9500,23.9500
2014-12-10,23.9500,23.9500
2014-12-11,23.8000,23.9237
2014-12-12,23.9237,23.9237
2014-12-15,23.5000,23.5001
2014-12-16,23.5001,23.5001
2014-12-17,23.7500,23.7120
2014-12-18,23.7120,23.7120
2014-12-19,24.0000,24.0000
2014-12-22,24.0000,23.7700
2014-12-23,23.7700,23.7700
2014-12-24,23.7500,23.9563
2014-12-26,23.6100,23.6100
2014-12-29,23.9563,23.9563
2014-12-30,24.2500,24.2500
2014-12-31,24.2490,24.3400
2015-01-02,24.2700,24.2700
2015-01-05,24.2700,24.2700
2015-01-06,24.7500,24.7300
2015-01-07,24.7500,24.7500
2015-01-08,24.7500,24.7500
2015-01-09,24.7500,24.7500
2015-01-12,24.7490,23.5500
2015-01-13,24.2100,24.4300
2015-01-14,23.7500,23.2700
2015-01-15,23.2700,23.2700
2015-01-16,24.7400,24.7000
2015-01-20,24.6700,24.5000
2015-01-21,24.5700,23.5800
2015-01-22,23.7200,23.7200
2015-01-23,24.6200,23.7400
2015-01-26,23.7500,24.0000
2015-01-27,24.0000,24.0000
2015-01-28,23.5700,23.7000
2015-01-29,23.6000,23.5700
2015-01-30,23.9600,23.4000
2015-02-02,23.8600,23.8600
2015-02-03,24.0000,23.3410
2015-02-04,23.3410,23.3410
2015-02-05,23.5800,23.5800
2015-02-06,23.5800,23.5800
2015-02-09,23.7204,23.8600
2015-02-10,24.7500,23.9000
2015-02-11,23.9000,23.9000
2015-02-12,23.9000,23.9000
2015-02-13,24.5100,24.5000
2015-02-17,24.5000,24.5000
2015-02-18,24.5000,24.5000
2015-02-19,24.5000,24.5000
2015-02-20,24.5000,24.5000
2015-02-23,24.7490,24.9500
2015-02-24,24.9500,24.9500
2015-02-25,24.7000,24.7000
2015-02-26,24.7000,24.7000
2015-02-27,24.7000,24.7000
2015-03-02,24.5000,24.5000
2015-03-03,23.6100,23.6100
2015-03-04,23.6100,23.6100
2015-03-05,23.5401,23.5510
2015-03-06,23.5510,23.5510
2015-03-09,24.0000,23.9000
2015-03-10,23.8000,23.7620
2015-03-11,23.7990,23.6300
2015-03-12,23.6300,23.6300
2015-03-13,23.6300,23.6300
2015-03-16,23.8000,24.4400
2015-03-17,24.1000,24.3300
2015-03-18,23.7200,23.7200
2015-03-19,23.7100,23.7100
2015-03-20,23.6700,23.6700
2015-03-23,24.0400,23.9000
2015-03-24,23.8000,23.9000
2015-03-25,23.9300,23.9300
2015-03-26,24.0646,24.1200
2015-03-27,23.8500,23.7701
2015-03-30,24.1700,24.2100
2015-03-31,24.1490,24.1700
2015-04-01,24.0000,23.9100
2015-04-02,23.5066,24.1000
2015-04-06,23.9000,23.5750
2015-04-07,24.2200,24.2200
2015-04-08,24.2500,24.0000
2015-04-09,24.1000,24.0000
2015-04-10,24.0000,24.0000
2015-04-13,23.8000,24.0000
2015-04-14,24.0000,24.0000
2015-04-15,23.9999,23.9000
2015-04-16,23.9000,23.9000
2015-04-17,23.6700,23.7000
2015-04-20,24.0000,24.9500
2015-04-21,24.8800,24.8899
2015-04-22,25.0100,25.0000
2015-04-23,24.7660,24.8800
2015-04-24,24.3000,24.3500
2015-04-27,24.7200,25.4400
2015-04-28,25.5300,24.7000
2015-04-29,24.8000,24.6000
2015-04-30,24.3000,24.8500
2015-05-01,24.8500,24.9300
2015-05-04,25.2700,25.9400
2015-05-05,25.3499,25.4005
2015-05-06,25.0000,25.2500
2015-05-07,25.1100,24.9200
2015-05-08,24.9990,25.8500
2015-05-11,25.7500,25.0900
2015-05-12,25.2000,25.0000
2015-05-13,25.0000,25.0000
2015-05-14,25.3199,25.4700
2015-05-15,25.4900,25.7000
2015-05-18,25.8000,25.7800
2015-05-19,25.4500,25.0100
2015-05-20,24.7320,25.0700
2015-05-21,25.0700,25.0700
2015-05-22,25.1500,25.6000
2015-05-26,25.6000,25.6000
2015-05-27,25.6000,25.5100
2015-05-28,25.5100,25.5100
2015-05-29,26.0000,26.0000
2015-06-01,26.1900,25.9100
2015-06-02,26.4500,25.9100
2015-06-03,25.9100,25.9100
2015-06-04,25.9100,25.9100
2015-06-05,26.4100,26.4100
2015-06-08,26.0100,26.0100
2015-06-09,26.4490,26.4500
2015-06-10,26.9450,26.9500
2015-06-11,26.2500,26.2500
2015-06-12,26.0000,26.0000
2015-06-15,26.4500,28.0000
2015-06-16,27.9100,28.0000
2015-06-17,27.5000,28.1499
2015-06-18,28.0000,28.0000
2015-06-19,28.0000,26.7300
2015-06-22,26.8500,26.8400
2015-06-23,26.6970,26.7900
2015-06-24,26.8000,26.8600
2015-06-25,26.7700,26.7500
2015-06-26,26.7500,26.7500
2015-06-29,26.7500,27.3400
2015-06-30,26.9560,27.0700
2015-07-01,27.0700,27.0700
2015-07-02,26.0750,26.3950
2015-07-06,26.3950,26.3950
2015-07-07,26.3950,26.3950
2015-07-08,27.6276,26.2500
2015-07-09,26.2500,26.2500
2015-07-10,26.2500,26.2500
2015-07-13,26.2500,26.2500
2015-07-14,26.2500,26.2500
2015-07-15,26.6200,26.2500
2015-07-16,26.8000,26.9100
2015-07-17,26.2501,26.2501
2015-07-20,26.7699,26.2600
2015-07-21,26.3500,27.7500
2015-07-22,27.7500,27.8000
2015-07-23,27.8000,26.0001
2015-07-24,26.0001,26.0001
2015-07-27,26.1170,27.0100
2015-07-28,27.0100,27.0100
2015-07-29,26.9000,26.5500
2015-07-30,26.4500,26.8000
2015-07-31,26.5900,26.2200
2015-08-03,26.5700,26.6200
2015-08-04,26.6200,26.6200
2015-08-05,26.2900,26.0000
2015-08-06,26.0000,26.3200
2015-08-07,26.6500,26.8500
2015-08-10,26.5000,26.8500
2015-08-11,26.8400,26.8400
2015-08-12,26.8401,26.8500
2015-08-13,26.5100,26.5100
2015-08-14,26.9154,26.9154
2015-08-17,26.1200,26.9500
2015-08-18,26.9500,26.9500
2015-08-19,26.2800,27.0000
2015-08-20,27.0000,26.7400
2015-08-21,26.6000,26.6000
2015-08-24,26.5000,26.7500
2015-08-25,27.3200,26.5000
2015-08-26,27.0200,27.0200
2015-08-27,26.5001,26.5731
2015-08-28,26.5000,26.7700
2015-08-31,26.7700,26.7700
2015-09-01,26.5000,26.5000
2015-09-02,26.5600,26.5600
2015-09-03,27.3900,26.7500
2015-09-04,26.5000,26.2001
2015-09-08,27.9900,26.2600
2015-09-09,26.0800,26.0800
2015-09-10,26.0400,26.0400
2015-09-11,26.1400,26.5000
2015-09-14,26.2800,26.2700
2015-09-15,26.0900,26.1300
2015-09-16,26.3100,26.3100
2015-09-17,26.1500,26.2900
2015-09-18,25.7600,26.9000
2015-09-21,26.9000,25.7000
2015-09-22,25.8000,25.8000
2015-09-23,25.7500,25.6700
2015-09-24,25.4400,25.7600
2015-09-25,25.7500,25.8500
2015-09-28,25.4400,25.7100
2015-09-29,25.7100,25.7100
2015-09-30,25.9000,26.3600
2015-10-01,26.2800,25.9000
2015-10-02,25.2700,25.2700
2015-10-05,26.1600,25.4700
2015-10-06,25.2400,25.9800
2015-10-07,25.8100,25.4200
2015-10-08,26.1699,26.1000
2015-10-09,25.4999,25.4900
2015-10-12,25.3000,25.3000
2015-10-13,25.7000,25.1301
2015-10-14,25.5000,25.6200
2015-10-15,25.6100,26.1000
2015-10-16,25.5400,26.0000
2015-10-19,25.9800,25.9800
2015-10-20,26.1200,26.1200
2015-10-21,25.7600,25.5800
2015-10-22,25.5800,25.5800
2015-10-23,25.4000,25.5800
2015-10-26,25.5900,25.5900
2015-10-27,25.5000,25.2000
2015-10-28,24.3900,24.5000
2015-10-29,24.6600,24.7000
2015-10-30,24.7000,24.7000
2015-11-02,25.4500,25.1000
2015-11-03,25.1000,25.1000
2015-11-04,25.1000,25.1000
2015-11-05,25.1000,25.1000
2015-11-06,25.5000,25.4900
2015-11-09,26.1410,26.1500
2015-11-10,26.1500,26.1500
2015-11-11,26.1500,26.1500
2015-11-12,25.1600,25.1600
2015-11-13,25.4500,25.4000
2015-11-16,25.4100,25.9200
2015-11-17,25.9200,25.9200
2015-11-18,25.2600,25.2600
2015-11-19,25.2100,25.3000
2015-11-20,25.3000,25.3000
2015-11-23,25.3000,25.3000
2015-11-24,25.9200,25.5000
2015-11-25,25.5000,25.5000
2015-11-27,25.5000,25.5000
2015-11-30,25.9100,25.2600
2015-12-01,27.0000,27.0000
2015-12-02,27.0000,27.0000
2015-12-03,25.3300,25.3000
2015-12-04,25.9100,25.0300
2015-12-07,25.0300,25.0300
2015-12-08,26.0000,26.0000
2015-12-09,26.3000,26.3000
2015-12-10,26.6700,26.6700
2015-12-11,26.3000,26.3000
2015-12-14,26.3000,26.3000
2015-12-15,26.9400,26.9400
2015-12-16,26.9400,26.9400
2015-12-17,25.5500,25.5300
2015-12-18,25.4300,27.2800
2015-12-21,27.2200,27.2200
2015-12-22,27.2500,27.2500
2015-12-23,25.5100,25.1174
2015-12-24,25.1174,25.1174
2015-12-28,25.0700,25.1600
2015-12-29,25.0700,24.9808
2015-12-30,25.8700,26.0200
2015-12-31,26.0000,26.1000
2016-01-04,25.1500,24.0100
2016-01-05,24.5000,25.8800
2016-01-06,25.0500,25.0500
2016-01-07,25.6800,25.6800
2016-01-08,25.8400,25.8600
2016-01-11,25.0000,25.1000
2016-01-12,25.0000,24.9000
2016-01-13,24.9000,24.9000
2016-01-14,24.5000,24.5000
2016-01-15,24.6350,24.6250
2016-01-19,24.6000,24.1300
2016-01-20,24.0000,24.0200
2016-01-21,24.3600,24.3599
2016-01-22,23.5000,24.1900
2016-01-25,24.0000,24.0100
2016-01-26,24.1200,24.2000
2016-01-27,24.2000,24.2000
2016-01-28,24.7176,24.7176
2016-01-29,24.9800,24.2300
2016-02-01,24.2300,24.2300
2016-02-02,24.7000,24.7000
2016-02-03,24.5000,24.5000
2016-02-04,24.5000,24.5000
2016-02-05,25.0000,25.0000
2016-02-08,24.9999,24.5050
2016-02-09,24.5000,24.5000
2016-02-10,25.0000,25.0000
2016-02-11,25.0000,24.9900
2016-02-12,25.0236,25.0236
2016-02-16,25.1100,25.0200
2016-02-17,25.4501,25.4500
2016-02-18,26.3000,27.5000
2016-02-19,25.9600,25.9600
2016-02-22,26.7632,26.7632
2016-02-23,26.5000,26.5000
2016-02-24,26.5000,26.5000
2016-02-25,26.5000,26.5000
2016-02-26,26.2500,26.2500
2016-02-29,26.2500,25.5700
2016-03-01,25.5100,25.5100
2016-03-02,26.5000,26.5000
2016-03-03,26.2500,26.2500
2016-03-04,26.2499,26.2499
2016-03-07,26.0000,26.0750
2016-03-08,26.0750,26.0750
2016-03-09,26.0000,28.3500
2016-03-10,27.7500,28.5000
2016-03-11,26.4680,27.9250
2016-03-14,28.7000,28.5800
2016-03-15,27.9300,27.9900
2016-03-16,28.6000,28.2910
2016-03-17,28.2910,28.2910
2016-03-18,26.5200,26.5200
2016-03-21,28.0000,27.5100
2016-03-22,27.5100,27.5100
2016-03-23,27.0000,26.6500
2016-03-24,26.8100,26.8000
2016-03-28,26.9878,26.9878
2016-03-29,27.6700,27.0100
2016-03-30,28.0000,28.5600
2016-03-31,27.2600,27.5000
2016-04-01,28.3000,27.2000
2016-04-04,27.9300,28.6800
2016-04-05,28.7499,28.6750
2016-04-06,28.4600,28.6700
2016-04-07,28.6700,28.6700
2016-04-08,27.4200,29.1000
2016-04-11,28.7000,29.0000
2016-04-12,29.2500,29.0500
2016-04-13,29.2500,29.2549
2016-04-14,29.2500,29.3600
2016-04-15,29.7500,29.7500
2016-04-18,27.7501,28.6200
2016-04-19,28.6200,28.6200
2016-04-20,27.7850,27.9720
2016-04-21,28.6700,28.7200
2016-04-22,28.4201,31.3700
2016-04-25,30.8100,30.1000
2016-04-26,31.5670,31.5670
2016-04-27,31.7950,31.9400
2016-04-28,29.4200,28.6000
2016-04-29,28.9614,28.8000
2016-05-02,30.5400,29.0500
2016-05-03,29.0500,29.0500
2016-05-04,29.0500,29.0500
2016-05-05,29.1300,29.1300
2016-05-06,29.5000,29.9800
2016-05-09,30.0000,30.7000
2016-05-10,30.5400,30.5400
2016-05-11,30.5300,30.5200
2016-05-12,30.5200,31.5000
2016-05-13,31.5000,34.3100
2016-05-16,33.3300,33.4980
2016-05-17,30.1500,31.1100
2016-05-18,30.2200,31.0000
2016-05-19,31.0000,31.0000
2016-05-20,31.0000,31.0000
2016-05-23,31.0000,31.0000
2016-05-24,31.0000,31.0000
2016-05-25,31.4400,31.4400
2016-05-26,31.1100,31.6900
2016-05-27,31.6900,31.6900
2016-05-31,31.7900,31.5500
2016-06-01,32.7500,31.2401
2016-06-02,32.3502,31.3200
2016-06-03,31.2001,31.3201
2016-06-06,31.2000,31.2900
2016-06-07,31.3050,31.3000
2016-06-08,31.3000,31.3100
2016-06-09,31.4000,31.5150
2016-06-10,31.5900,31.5940
2016-06-13,31.3840,31.3840
2016-06-14,31.4000,32.0000
2016-06-15,32.3200,32.2080
2016-06-16,32.3100,31.3600
2016-06-17,31.2700,31.2700
2016-06-20,31.2700,31.2700
2016-06-21,31.2700,31.2700
