date,open,close
2009-12-07,26.4300,26.3500
2009-12-08,26.3400,26.2600
2009-12-09,26.4900,28.0300
2009-12-10,28.0800,27.5100
2009-12-11,27.8300,28.3400
2009-12-14,28.8700,28.9200
2009-12-15,29.0000,29.3800
2009-12-16,29.4600,28.0800
2009-12-17,28.6000,29.0000
2009-12-18,29.1300,29.6500
2009-12-21,30.1900,30.1300
2009-12-22,29.9900,29.7500
2009-12-23,29.7500,29.7500
2009-12-24,29.7850,30.0900
2009-12-28,30.0700,29.2900
2009-12-29,29.0700,28.4000
2009-12-30,28.5800,29.5900
2009-12-31,29.0000,28.5900
2010-01-04,28.2600,28.4100
2010-01-05,28.5100,28.5500
2010-01-06,28.4100,28.9900
2010-01-07,29.1000,29.1800
2010-01-08,29.2400,28.9700
2010-01-11,28.4100,28.3000
2010-01-12,28.0600,27.9400
2010-01-13,28.4900,26.9700
2010-01-14,27.2300,27.1200
2010-01-15,27.2600,27.5900
2010-01-19,27.8500,28.7400
2010-01-20,28.2500,27.4600
2010-01-21,27.5000,26.5500
2010-01-22,26.6800,27.0500
2010-01-25,26.8200,26.5300
2010-01-26,26.7000,25.8500
2010-01-27,25.7300,26.1400
2010-01-28,26.2800,25.8300
2010-01-29,25.9900,25.9200
2010-02-01,26.1500,26.2000
2010-02-02,26.2600,25.2200
2010-02-03,25.4000,26.3300
2010-02-04,26.4700,25.4600
2010-02-05,25.9600,25.3600
2010-02-08,25.4000,25.4700
2010-02-09,25.8500,25.7900
2010-02-10,25.4600,25.7100
2010-02-11,25.4900,25.5200
2010-02-12,25.7900,25.9500
2010-02-16,25.6600,25.8800
2010-02-17,25.9300,25.8900
2010-02-18,26.0000,25.6900
2010-02-19,25.8000,26.0400
2010-02-22,25.5400,26.6100
2010-02-23,26.4700,26.5700
2010-02-24,26.7200,26.9400
2010-02-25,26.6900,26.7200
2010-02-26,26.3000,26.5000
2010-03-01,26.2600,26.7800
2010-03-02,26.4900,26.9000
2010-03-03,26.9900,26.9000
2010-03-04,27.1000,27.1000
2010-03-05,27.1700,27.6200
2010-03-08,27.6100,27.3900
2010-03-09,27.1200,26.8800
2010-03-10,26.8800,26.8800
2010-03-11,27.2200,26.9100
2010-03-12,27.0000,26.9900
2010-03-15,27.0000,27.0000
2010-03-16,27.1600,26.7100
2010-03-17,26.9600,26.7300
2010-03-18,26.9900,26.5400
2010-03-19,26.9100,27.0100
2010-03-22,26.9700,26.9700
2010-03-23,26.5300,26.5100
2010-03-24,26.6900,26.4000
2010-03-25,26.4000,26.6600
2010-03-26,26.6900,26.6900
2010-03-29,26.7400,26.5100
2010-03-30,26.5000,27.0200
2010-03-31,27.0300,27.0000
2010-04-01,27.0000,27.0000
2010-04-05,27.1300,27.2200
2010-04-06,26.9800,27.2000
2010-04-07,26.5100,27.0300
2010-04-08,26.9000,27.0000
2010-04-09,27.2300,27.2500
2010-04-12,27.1400,27.1500
2010-04-13,27.3000,27.1000
2010-04-14,27.3300,27.3800
2010-04-15,27.3300,27.7350
2010-04-16,27.4700,27.2700
2010-04-19,27.1400,27.4900
2010-04-20,27.5300,27.6600
2010-04-21,27.7800,27.6000
2010-04-22,27.5000,27.6900
2010-04-23,27.4100,27.4100
2010-04-26,27.3600,27.7800
2010-04-27,27.4500,27.6200
2010-04-28,28.0500,28.0600
2010-04-29,28.1900,27.7700
2010-04-30,27.8200,27.7400
2010-05-03,27.9300,28.0600
2010-05-04,27.8400,27.9400
2010-05-05,27.6250,27.6000
2010-05-06,27.6900,26.5100
2010-05-07,27.1300,27.0000
2010-05-10,27.2700,27.4000
2010-05-11,27.4000,27.5000
2010-05-12,27.2650,27.2300
2010-05-13,27.0800,27.2300
2010-05-14,27.0400,27.0700
2010-05-17,27.1300,26.9000
2010-05-18,27.0000,26.8400
2010-05-19,27.1000,26.9500
2010-05-20,27.0000,26.9000
2010-05-21,26.9500,27.1600
2010-05-24,27.7000,26.7000
2010-05-25,26.7200,26.0600
2010-05-26,27.7000,26.4300
2010-05-27,26.4000,26.8400
2010-05-28,26.3100,26.5000
2010-06-01,26.3800,26.1100
2010-06-02,26.1000,26.4900
2010-06-03,26.1700,26.3500
2010-06-04,26.2200,26.0500
2010-06-07,26.0100,25.2400
2010-06-08,26.2500,25.0000
2010-06-09,24.9300,24.5300
2010-06-10,24.5000,24.1800
2010-06-11,24.4600,24.2000
2010-06-14,24.2000,24.3200
2010-06-15,24.6400,24.5800
2010-06-16,24.5100,24.6800
2010-06-17,24.5000,24.7000
2010-06-18,24.8800,24.7300
2010-06-21,24.7500,24.7600
2010-06-22,24.9300,24.9900
2010-06-23,25.1000,24.8100
2010-06-24,24.8200,24.8000
2010-06-25,24.9600,25.5000
2010-06-28,25.1100,24.9200
2010-06-29,24.6200,24.9000
2010-06-30,25.2500,25.2500
2010-07-01,25.2500,25.2700
2010-07-02,24.6400,25.6900
2010-07-06,25.3000,25.6600
2010-07-07,25.3500,25.5000
2010-07-08,25.2800,25.2500
2010-07-09,25.2500,25.0000
2010-07-12,25.2400,25.0000
2010-07-13,25.2000,25.2000
2010-07-14,25.2000,25.2000
2010-07-15,24.4200,25.0000
2010-07-16,24.5300,26.2900
2010-07-19,26.2900,26.2900
2010-07-20,24.6400,25.5800
2010-07-21,24.6800,25.6500
2010-07-22,24.7100,25.6000
2010-07-23,25.4500,25.2500
2010-07-26,25.2500,25.9500
2010-07-27,25.8200,27.2600
2010-07-28,27.5000,27.6200
2010-07-29,27.2300,27.2300
2010-07-30,27.8800,27.5300
2010-08-02,27.8800,28.0000
2010-08-03,27.8900,27.7200
2010-08-04,27.6100,27.7100
2010-08-05,27.7400,27.8300
2010-08-06,27.8300,27.8300
2010-08-09,27.8300,27.8300
2010-08-10,27.9300,27.9300
2010-08-11,27.4100,27.7300
2010-08-12,27.9500,27.6850
2010-08-13,27.9800,28.0000
2010-08-16,28.0000,28.0000
2010-08-17,28.0000,28.0000
2010-08-18,27.9600,28.7500
2010-08-19,27.9101,28.4600
2010-08-20,29.1000,28.4500
2010-08-23,28.4000,28.4000
2010-08-24,28.4000,28.4000
2010-08-25,28.2500,28.2500
2010-08-26,28.2500,27.8100
2010-08-27,27.8100,27.8100
2010-08-30,27.8100,27.8100
2010-08-31,28.2500,28.6000
2010-09-01,28.3500,28.5400
2010-09-02,28.3500,28.3400
2010-09-03,28.1500,28.1500
2010-09-07,29.1000,28.1700
2010-09-08,28.6500,28.1100
2010-09-09,27.8600,28.0900
2010-09-10,27.8100,28.7000
2010-09-13,29.1000,28.4400
2010-09-14,28.2100,28.1500
2010-09-15,27.8600,28.2500
2010-09-16,28.2500,28.2500
2010-09-17,28.5000,28.4300
2010-09-20,28.2500,28.2500
2010-09-21,28.2500,28.0500
2010-09-22,28.0500,28.0500
2010-09-23,28.2500,28.0000
2010-09-24,28.0000,28.0000
2010-09-27,28.2500,28.0000
2010-09-28,28.0000,28.0000
2010-09-29,28.0000,28.0000
2010-09-30,28.2500,28.0001
2010-10-01,28.0000,28.2099
2010-10-04,28.0400,27.8400
2010-10-05,27.6100,27.8500
2010-10-06,27.9600,27.6100
2010-10-07,27.6100,27.3000
2010-10-08,27.3100,27.3000
2010-10-11,27.0500,27.0600
2010-10-12,27.0600,27.0600
2010-10-13,26.7400,26.6900
2010-10-14,26.7000,26.7000
2010-10-15,26.7000,26.7000
2010-10-18,27.0400,27.0900
2010-10-19,27.0900,27.0900
2010-10-20,27.0900,27.0900
2010-10-21,27.2400,27.2800
2010-10-22,27.7900,27.5000
2010-10-25,27.5900,27.7500
2010-10-26,27.8000,27.8000
2010-10-27,27.8000,28.0000
2010-10-28,28.0000,28.0000
2010-10-29,28.0000,28.0000
2010-11-01,28.1400,28.2500
2010-11-02,27.3500,27.9600
2010-11-03,27.8850,27.8850
2010-11-04,27.8900,27.8900
2010-11-05,27.3400,28.2600
2010-11-08,27.3000,27.7000
2010-11-09,27.1501,27.7200
2010-11-10,27.6300,27.9700
2010-11-11,27.9700,27.9700
2010-11-12,27.9700,27.9700
2010-11-15,27.8500,28.0000
2010-11-16,28.5000,28.7216
2010-11-17,29.0000,29.5000
2010-11-18,29.9900,29.7500
2010-11-19,29.1100,29.2500
2010-11-22,29.2400,28.7500
2010-11-23,28.7500,28.7500
2010-11-24,28.7500,28.7500
2010-11-26,28.7500,28.7500
2010-11-29,27.9100,27.9450
2010-11-30,28.0600,28.1900
2010-12-01,28.1900,28.1900
2010-12-02,28.0000,28.0000
2010-12-03,28.0000,28.0000
2010-12-06,28.0000,28.0000
2010-12-07,28.0000,28.0000
2010-12-08,28.0000,28.0000
2010-12-09,28.0000,28.0000
2010-12-10,27.7600,27.7600
2010-12-13,28.0000,28.7300
2010-12-14,28.7300,28.7300
2010-12-15,28.0100,27.3500
2010-12-16,27.5000,26.3800
2010-12-17,26.5000,27.0300
2010-12-20,27.0300,26.7800
2010-12-21,27.0000,26.7900
2010-12-22,26.7900,26.6100
2010-12-23,26.7000,27.1700
2010-12-27,27.0000,26.8001
2010-12-28,26.9900,26.9900
2010-12-29,26.9999,26.7500
2010-12-30,27.3600,26.9500
2010-12-31,27.1900,27.7699
2011-01-03,26.5000,27.5300
2011-01-04,27.0300,26.8900
2011-01-05,27.1100,27.4000
2011-01-06,27.1000,27.1000
2011-01-07,27.6900,27.4000
2011-01-10,27.2500,27.2501
2011-01-11,27.2200,27.2500
2011-01-12,27.2500,27.1250
2011-01-13,27.0000,27.0000
2011-01-14,26.5100,26.8000
2011-01-18,26.5000,26.9699
2011-01-19,26.7800,26.7500
2011-01-20,26.6500,26.6500
2011-01-21,26.6400,26.6100
2011-01-24,26.6100,26.6000
2011-01-25,26.7600,26.7600
2011-01-26,26.6400,26.2500
2011-01-27,26.0600,27.9600
2011-01-28,27.0000,27.9500
2011-01-31,27.9500,27.9500
2011-02-01,27.4000,27.0100
2011-02-02,27.0100,27.0100
2011-02-03,27.3900,27.5000
2011-02-04,27.5000,27.5000
2011-02-07,27.8500,27.8500
2011-02-08,27.8500,27.8500
2011-02-09,27.8500,27.8500
2011-02-10,27.2500,27.3220
2011-02-11,27.5000,27.4050
2011-02-14,27.3999,27.3000
2011-02-15,27.4000,27.5000
2011-02-16,27.5000,27.5000
2011-02-17,27.5000,27.5000
2011-02-18,27.0500,27.0500
2011-02-22,27.0000,27.0000
2011-02-23,27.0000,27.0000
2011-02-24,27.0000,27.0000
2011-02-25,27.0500,27.0500
2011-02-28,27.1001,27.1000
2011-03-01,27.5000,27.4800
2011-03-02,27.3900,27.3900
2011-03-03,27.3200,27.6600
2011-03-04,27.0300,27.0200
2011-03-07,27.0200,27.0200
2011-03-08,27.1100,27.1100
2011-03-09,27.2200,27.3500
2011-03-10,27.3500,27.3500
2011-03-11,27.3500,27.3500
2011-03-14,27.3500,27.3500
2011-03-15,27.0400,27.0300
2011-03-16,27.0000,26.7500
2011-03-17,26.7500,26.7500
2011-03-18,26.8500,26.6000
2011-03-21,26.6000,26.6000
2011-03-22,26.6000,26.8200
2011-03-23,26.5500,26.7300
2011-03-24,26.9400,26.5300
2011-03-25,26.6501,26.6500
2011-03-28,26.6800,26.6000
2011-03-29,26.6000,26.6200
2011-03-30,26.6100,26.9400
2011-03-31,27.0000,27.2500
2011-04-01,27.9900,28.0000
2011-04-04,28.1000,28.1000
2011-04-05,28.1000,28.1000
2011-04-06,27.9000,27.7400
2011-04-07,28.0000,27.7900
2011-04-08,27.9999,28.0000
2011-04-11,27.9999,27.9900
2011-04-12,27.9900,28.0440
2011-04-13,28.0440,28.0440
2011-04-14,28.0440,28.0440
2011-04-15,28.0440,28.0440
2011-04-18,27.5000,26.7100
2011-04-19,27.1000,26.7800
2011-04-20,26.7500,26.7400
2011-04-21,27.0000,26.9999
2011-04-25,27.0800,27.0001
2011-04-26,27.2500,27.2500
2011-04-27,27.3600,27.5000
2011-04-28,27.7400,27.6499
2011-04-29,27.6499,27.6499
2011-05-02,27.7500,27.7500
2011-05-03,27.6220,27.7200
2011-05-04,28.0000,28.0000
2011-05-05,27.5100,27.5500
2011-05-06,27.5720,27.5720
2011-05-09,27.5900,27.5900
2011-05-10,27.5000,27.5000
2011-05-11,27.4500,27.4500
2011-05-12,27.5500,27.5500
2011-05-13,27.9700,28.0000
2011-05-16,28.0000,28.0000
2011-05-17,27.6500,27.6101
2011-05-18,27.6101,27.6101
2011-05-19,27.6101,27.6101
2011-05-20,27.6101,27.6101
2011-05-23,27.6101,27.6101
2011-05-24,27.6701,27.6701
2011-05-25,27.7600,27.7491
2011-05-26,27.7500,27.7500
2011-05-27,27.7600,27.7600
2011-05-31,28.0900,27.7600
2011-06-01,27.7000,27.9999
2011-06-02,27.9999,27.9999
2011-06-03,27.5800,27.5500
2011-06-06,27.5000,27.5000
2011-06-07,27.5000,27.5000
2011-06-08,27.5000,27.5000
2011-06-09,28.0000,28.0000
2011-06-10,27.5100,26.7600
2011-06-13,26.7800,26.2500
2011-06-14,26.3200,26.2700
2011-06-15,26.2500,26.3101
2011-06-16,26.2836,26.2836
2011-06-17,26.2500,26.3100
2011-06-20,26.2799,26.2799
2011-06-21,26.2501,26.2525
2011-06-22,26.2500,26.2500
2011-06-23,26.2500,26.2999
2011-06-24,26.2600,26.2500
2011-06-27,26.2500,26.3100
2011-06-28,26.3100,26.2800
2011-06-29,26.3100,26.3100
2011-06-30,26.0900,26.1485
2011-07-01,26.0300,26.1600
2011-07-05,26.2000,26.3100
2011-07-06,26.2600,26.3100
2011-07-07,26.3200,26.4992
2011-07-08,27.0000,26.5500
2011-07-11,27.0500,26.6300
2011-07-12,26.6300,26.6300
2011-07-13,26.9900,26.5400
2011-07-14,26.5600,26.4508
2011-07-15,26.5000,26.4500
2011-07-18,26.5000,26.4500
2011-07-19,26.7200,26.7496
2011-07-20,27.0000,26.8600
2011-07-21,26.5300,26.5000
2011-07-22,26.5000,26.5000
2011-07-25,26.5000,26.5000
2011-07-26,26.5000,26.5000
2011-07-27,26.7500,26.5900
2011-07-28,26.8400,26.4501
2011-07-29,27.0000,26.7550
2011-08-01,26.9300,26.5300
2011-08-02,26.8800,26.7300
2011-08-03,26.6000,26.6000
2011-08-04,26.8000,26.7000
2011-08-05,26.7000,26.7000
2011-08-08,26.6000,27.0000
2011-08-09,26.4500,26.8000
2011-08-10,26.6348,26.4880
2011-08-11,26.5100,26.5100
2011-08-12,26.5000,26.5000
2011-08-15,26.5000,26.5000
2011-08-16,26.1100,26.1100
2011-08-17,26.0600,26.0600
2011-08-18,26.0600,26.0600
2011-08-19,26.1000,26.0000
2011-08-22,26.1400,25.5000
2011-08-23,25.0101,25.0101
2011-08-24,25.2500,25.2500
2011-08-25,25.2500,25.2500
2011-08-26,25.1000,24.8300
2011-08-29,24.8300,24.8300
2011-08-30,25.5000,25.5000
2011-08-31,25.0100,25.0100
2011-09-01,25.0100,25.0100
2011-09-02,24.5100,24.4900
2011-09-06,25.2900,25.2900
2011-09-07,24.4900,24.5000
2011-09-08,24.5000,24.5000
2011-09-09,24.5000,24.5000
2011-09-12,24.5000,24.5000
2011-09-13,25.0000,25.0000
2011-09-14,24.8800,24.8800
2011-09-15,24.5100,24.9900
2011-09-16,24.5200,24.5200
2011-09-19,24.9500,24.9500
2011-09-20,24.7000,24.5900
2011-09-21,24.9400,24.9500
2011-09-22,24.9500,24.9500
2011-09-23,24.5000,24.7400
2011-09-26,24.5200,24.9500
2011-09-27,24.9500,24.9500
2011-09-28,24.9500,24.9500
2011-09-29,24.4900,24.5000
2011-09-30,24.4900,24.0200
2011-10-03,24.0000,24.0000
2011-10-04,24.0000,24.0000
2011-10-05,24.8400,24.8400
2011-10-06,24.0475,24.4000
2011-10-07,24.4000,24.4000
2011-10-10,24.4000,24.4000
2011-10-11,24.4000,24.4000
2011-10-12,24.1000,24.1600
2011-10-13,24.1600,24.1600
2011-10-14,23.7500,23.7900
2011-10-17,24.0000,23.7500
2011-10-18,23.5400,23.5100
2011-10-19,23.5100,23.5100
2011-10-20,23.5100,23.5100
2011-10-21,23.5300,23.5300
2011-10-24,23.5101,23.5700
2011-10-25,23.7600,23.5700
2011-10-26,23.5400,23.4100
2011-10-27,23.4000,23.7800
2011-10-28,23.7900,23.7400
2011-10-31,23.3200,23.3000
2011-11-01,23.7700,23.3200
2011-11-02,23.7200,23.4800
2011-11-03,23.5000,23.7800
2011-11-04,23.7800,23.7799
2011-11-07,23.8300,23.4000
2011-11-08,23.8000,23.3400
2011-11-09,23.7000,23.6000
2011-11-10,23.7500,23.8200
2011-11-11,23.8400,23.8500
2011-11-14,23.8800,23.6200
2011-11-15,23.8800,24.0000
2011-11-16,24.2500,24.5900
2011-11-17,24.5000,24.9400
2011-11-18,24.3160,24.0500
2011-11-21,24.5000,24.3200
2011-11-22,24.3900,24.2600
2011-11-23,24.1000,24.1000
2011-11-25,24.2500,24.0600
2011-11-28,24.1400,24.5000
2011-11-29,24.4300,24.1000
2011-11-30,24.2150,24.2000
2011-12-01,24.4000,24.4000
2011-12-02,24.4000,24.3500
2011-12-05,24.4000,24.2300
2011-12-06,24.3500,24.1700
2011-12-07,24.1000,24.1600
2011-12-08,24.2000,24.1100
2011-12-09,24.2600,24.4400
2011-12-12,24.2500,24.3340
2011-12-13,24.3800,24.5800
2011-12-14,24.9999,25.2000
2011-12-15,25.2100,25.1900
2011-12-16,25.1000,25.9100
2011-12-19,25.5001,25.5800
2011-12-20,26.0600,25.6000
2011-12-21,25.7500,26.8900
2011-12-22,26.4000,26.4000
2011-12-23,26.7500,27.1001
2011-12-27,27.4500,27.5000
2011-12-28,27.2500,27.4000
2011-12-29,27.6000,27.5000
2011-12-30,27.5999,27.4700
2012-01-03,27.6899,27.6000
2012-01-04,27.6900,28.0000
2012-01-05,27.8600,27.5500
2012-01-06,27.5500,27.5500
2012-01-09,27.6700,27.7500
2012-01-10,27.7500,27.7500
2012-01-11,27.3300,26.9300
2012-01-12,27.0400,26.6800
2012-01-13,26.6800,26.6800
2012-01-17,26.6800,26.6800
2012-01-18,27.0000,26.9999
2012-01-19,27.0200,27.0200
2012-01-20,26.7000,26.7000
2012-01-23,26.7000,26.7000
2012-01-24,26.7000,26.7000
2012-01-25,26.7000,27.3900
2012-01-26,27.4000,27.1600
2012-01-27,27.1100,26.9500
2012-01-30,27.0000,26.9700
2012-01-31,27.1100,26.9700
2012-02-01,27.4900,26.8000
2012-02-02,26.9600,26.0700
2012-02-03,26.3000,26.3800
2012-02-06,26.1100,26.5000
2012-02-07,26.6500,26.6300
2012-02-08,26.4899,26.4900
2012-02-09,26.4900,26.4900
2012-02-10,26.3500,26.2000
2012-02-13,26.9500,26.1000
2012-02-14,26.9899,26.2600
2012-02-15,26.0500,26.0900
2012-02-16,26.1000,26.5000
2012-02-17,26.5000,26.5000
2012-02-21,26.5000,26.5000
2012-02-22,26.0500,26.0200
2012-02-23,25.4900,25.5001
2012-02-24,26.0100,26.0500
2012-02-27,26.5000,26.4100
2012-02-28,26.4100,26.4100
2012-02-29,26.0100,26.0000
2012-03-01,26.5000,26.5000
2012-03-02,26.4100,25.8400
2012-03-05,26.0200,26.0250
2012-03-06,25.8600,26.0400
2012-03-07,26.4300,25.6400
2012-03-08,26.3500,26.2400
2012-03-09,26.4000,26.3000
2012-03-12,26.2300,26.1000
2012-03-13,26.1500,26.0000
2012-03-14,26.1600,25.9400
2012-03-15,26.0000,26.4999
2012-03-16,26.3300,26.0600
2012-03-19,26.2500,26.0700
2012-03-20,25.9400,25.9400
2012-03-21,26.0500,26.1200
2012-03-22,25.9400,26.1200
2012-03-23,26.2599,26.2599
2012-03-26,25.9700,26.0700
2012-03-27,26.4300,26.5500
2012-03-28,26.5500,26.5500
2012-03-29,26.9900,26.9900
2012-03-30,26.4600,26.5000
2012-04-02,26.8000,26.8000
2012-04-03,26.8000,26.4600
2012-04-04,26.4500,26.0000
2012-04-05,26.2000,26.1800
2012-04-09,26.0000,26.0800
2012-04-10,26.5000,26.5000
2012-04-11,26.4000,26.4000
2012-04-12,26.0700,26.0700
2012-04-13,26.0700,26.0700
2012-04-16,26.1000,26.4900
2012-04-17,26.3000,26.4000
2012-04-18,26.3500,26.4000
2012-04-19,26.4000,25.9400
2012-04-20,26.1000,26.1000
2012-04-23,26.5100,26.5100
2012-04-24,26.2000,26.4000
2012-04-25,26.6000,26.6000
2012-04-26,26.6000,26.9300
2012-04-27,26.9300,26.9300
2012-04-30,27.0000,27.0000
2012-05-01,27.2400,27.2500
2012-05-02,27.2500,27.2500
2012-05-03,27.2600,27.5000
2012-05-04,27.3900,27.3900
2012-05-07,27.3900,27.3900
2012-05-08,27.3200,27.3200
2012-05-09,27.2500,27.6500
2012-05-10,27.7500,27.7500
2012-05-11,27.6900,27.6900
2012-05-14,27.7200,27.8000
2012-05-15,27.8200,27.8200
2012-05-16,27.9000,27.9000
2012-05-17,27.3400,27.3400
2012-05-18,27.3400,27.3400
2012-05-21,27.6100,27.9500
2012-05-22,27.9500,27.9500
2012-05-23,27.9500,27.9500
2012-05-24,27.9900,27.9900
2012-05-25,28.0000,27.5500
2012-05-29,27.5500,27.5500
2012-05-30,27.4300,27.6301
2012-05-31,27.6301,27.6301
2012-06-01,28.0000,27.9700
2012-06-04,27.7400,27.7400
2012-06-05,27.8100,27.9000
2012-06-06,27.9200,27.9200
2012-06-07,27.9300,27.9100
2012-06-08,27.9100,27.9200
2012-06-11,27.9500,26.8000
2012-06-12,26.8000,26.8000
2012-06-13,27.6500,27.6500
2012-06-14,27.3100,27.2500
2012-06-15,27.8500,27.8600
2012-06-18,27.2800,27.2800
2012-06-19,27.8600,27.8750
2012-06-20,27.8800,27.8800
2012-06-21,26.7625,27.5000
2012-06-22,27.6500,27.0400
2012-06-25,27.5000,27.5000
2012-06-26,27.5000,27.5000
2012-06-27,27.5000,27.5000
2012-06-28,27.9000,27.4000
2012-06-29,27.9000,28.5000
2012-07-02,28.4700,28.5000
2012-07-03,28.5000,29.4400
2012-07-05,29.4600,28.3800
2012-07-06,28.1900,28.7600
2012-07-09,28.9600,28.9700
2012-07-10,29.0700,28.0000
2012-07-11,28.7000,29.3900
2012-07-12,28.5500,29.0865
2012-07-13,29.0900,28.9700
2012-07-16,28.6800,28.7000
2012-07-17,28.7300,28.2500
2012-07-18,28.3500,27.5700
2012-07-19,27.8000,27.9489
2012-07-20,27.7605,28.3700
2012-07-23,28.1000,28.1000
2012-07-24,28.0200,26.8412
2012-07-25,27.0900,27.4900
2012-07-26,27.5200,27.4100
2012-07-27,27.2100,28.7900
2012-07-30,28.7600,28.7600
2012-07-31,28.7600,28.7600
2012-08-01,28.7600,27.1250
2012-08-02,27.8300,27.6300
2012-08-03,28.0000,28.1650
2012-08-06,28.1650,28.1650
2012-08-07,28.0700,28.3900
2012-08-08,28.7400,28.3950
2012-08-09,28.5800,28.5800
2012-08-10,28.4400,28.4400
2012-08-13,27.9600,27.9600
2012-08-14,27.9200,27.8000
2012-08-15,27.8200,26.8200
2012-08-16,27.0000,26.7700
2012-08-17,26.7700,26.7700
2012-08-20,26.7700,26.7500
2012-08-21,26.8000,27.2000
2012-08-22,27.2999,27.2999
2012-08-23,27.0001,27.0100
2012-08-24,27.0100,27.0100
2012-08-27,26.9700,27.0000
2012-08-28,27.2000,27.8000
2012-08-29,27.5100,27.2100
2012-08-30,27.0900,27.7999
2012-08-31,27.5000,27.6000
2012-09-04,27.9500,27.9500
2012-09-05,27.9900,27.9400
2012-09-06,27.9900,27.9700
2012-09-07,28.0000,28.0000
2012-09-10,27.2000,27.2000
2012-09-11,27.3300,28.0000
2012-09-12,28.0000,28.0000
2012-09-13,28.0100,28.2500
2012-09-14,28.8020,28.8020
2012-09-17,28.7983,27.5700
2012-09-18,27.9500,28.7900
2012-09-19,28.6600,28.9500
2012-09-20,28.4000,28.6500
2012-09-21,29.0700,29.0800
2012-09-24,29.0000,29.1000
2012-09-25,29.0000,29.7000
2012-09-26,29.7000,29.7000
2012-09-27,29.9800,29.8000
2012-09-28,29.7200,30.2000
2012-10-01,30.2000,30.2000
2012-10-02,30.7200,30.7300
2012-10-03,30.2100,30.7500
2012-10-04,30.8000,31.3980
2012-10-05,31.3980,31.3980
2012-10-08,31.0700,31.0700
2012-10-09,31.4900,31.8000
2012-10-10,31.8600,31.8600
2012-10-11,31.8600,31.8600
2012-10-12,31.8600,31.8600
2012-10-15,31.7500,31.7500
2012-10-16,31.7500,31.7500
2012-10-17,31.7400,31.7500
2012-10-18,31.7500,31.7500
2012-10-19,31.7500,31.7500
2012-10-22,31.6800,31.7500
2012-10-23,31.7500,31.7500
2012-10-24,31.7500,31.7500
2012-10-25,31.4400,31.4400
2012-10-26,32.0000,31.7500
2012-10-31,31.7400,31.5140
2012-11-01,31.9500,30.0700
2012-11-02,30.3800,30.3800
2012-11-05,31.9000,31.9000
2012-11-06,31.6100,31.0422
2012-11-07,31.2600,31.5800
2012-11-08,31.8900,31.7000
2012-11-09,31.7600,31.7700
2012-11-12,29.7400,30.5000
2012-11-13,29.7000,30.9400
2012-11-14,30.1200,30.1000
2012-11-15,30.1501,30.0000
2012-11-16,29.7500,29.8100
2012-11-19,29.5000,29.5000
2012-11-20,29.5000,29.5000
2012-11-21,29.6001,29.6001
2012-11-23,29.6000,29.6000
2012-11-26,29.5100,31.0000
2012-11-27,30.0100,30.0100
2012-11-28,30.0300,30.0500
2012-11-29,30.2900,30.3500
2012-11-30,30.0400,30.3600
2012-12-03,30.3600,30.3600
2012-12-04,30.4500,30.1800
2012-12-05,30.5000,30.5000
2012-12-06,30.3600,30.0000
2012-12-07,29.8500,30.0500
2012-12-10,29.8000,29.9500
2012-12-11,29.8000,29.5400
2012-12-12,29.5100,29.5100
2012-12-13,29.5100,29.6100
2012-12-14,29.6100,29.6200
2012-12-17,29.5800,29.6600
2012-12-18,30.0000,30.2500
2012-12-19,30.2500,30.2500
2012-12-20,29.5400,29.5400
2012-12-21,29.5100,29.5000
2012-12-24,29.6100,29.6000
2012-12-26,29.6000,29.6000
2012-12-27,29.9600,30.3100
2012-12-28,30.1500,30.0000
2012-12-31,29.6900,29.7500
2013-01-02,30.0000,30.0500
2013-01-03,30.1100,30.0100
2013-01-04,30.0500,29.7000
2013-01-07,30.5000,30.5000
2013-01-08,30.9900,30.3000
2013-01-09,30.3000,30.4500
2013-01-10,30.3000,30.1000
2013-01-11,30.0300,30.8300
2013-01-14,30.2501,30.5000
2013-01-15,30.6000,30.3300
2013-01-16,30.0100,30.0100
2013-01-17,30.3000,30.1300
2013-01-18,30.5660,30.7100
2013-01-22,30.7100,30.7100
2013-01-23,30.0400,30.6775
2013-01-24,30.6900,29.7900
2013-01-25,29.7901,29.7900
2013-01-28,29.5300,29.1000
2013-01-29,29.0500,30.2600
2013-01-30,30.6700,30.2800
2013-01-31,30.7000,30.0400
2013-02-01,30.5600,29.5700
2013-02-04,29.6101,30.5300
2013-02-05,30.6000,30.2601
2013-02-06,30.5300,30.5700
2013-02-07,30.5800,30.5800
2013-02-08,30.6300,30.6300
2013-02-11,30.5001,30.8000
2013-02-12,30.7000,31.0000
2013-02-13,30.9100,30.9100
2013-02-14,30.9100,30.9100
2013-02-15,30.9900,30.9900
2013-02-19,30.9900,30.9900
2013-02-20,30.9200,30.9400
2013-02-21,30.9999,30.8900
2013-02-22,30.5200,29.8000
2013-02-25,29.8200,30.0000
2013-02-26,30.0000,30.0000
2013-02-27,29.8000,30.2100
2013-02-28,30.0000,30.9500
2013-03-01,30.9800,30.6000
2013-03-04,30.5400,30.9400
2013-03-05,30.8000,30.8000
2013-03-06,30.9000,29.8000
2013-03-07,29.9300,30.0500
2013-03-08,30.0400,30.5000
2013-03-11,30.3800,30.3800
2013-03-12,30.1912,30.2000
2013-03-13,30.2000,30.0200
2013-03-14,30.0000,30.0000
2013-03-15,30.2500,30.2500
