date,open,close
2015-12-01,38.2600,37.8600
2015-12-02,37.8300,37.3200
2015-12-03,37.3800,36.6100
2015-12-04,36.5200,37.6500
2015-12-07,37.4900,36.3300
2015-12-08,36.0800,37.3500
2015-12-09,37.0800,37.2900
2015-12-10,37.3100,38.0200
2015-12-11,37.4200,37.1300
2015-12-14,37.0000,37.1600
2015-12-15,37.4800,38.4700
2015-12-16,38.6300,39.6700
2015-12-17,39.9900,40.4100
2015-12-18,40.1700,40.7200
2015-12-21,41.0500,41.9700
2015-12-22,41.9600,42.9800
2015-12-23,43.0400,42.9500
2015-12-24,42.9500,42.9500
2015-12-28,42.8000,42.7300
2015-12-29,43.0500,43.2500
2015-12-30,43.0800,43.0300
2015-12-31,42.8700,42.7800
2016-01-04,41.9700,42.2500
2016-01-05,42.3800,42.0400
2016-01-06,41.4900,41.6800
2016-01-07,41.1100,41.0100
2016-01-08,41.9600,40.2200
2016-01-11,40.1300,39.9800
2016-01-12,40.1100,41.2400
2016-01-13,41.5700,38.3100
2016-01-14,38.3000,39.2500
2016-01-15,38.0900,39.9000
2016-01-19,40.0500,37.5500
2016-01-20,36.8600,37.9900
2016-01-21,37.7800,37.5100
2016-01-22,38.0900,38.0000
2016-01-25,37.6800,39.8900
2016-01-26,39.7300,38.9600
2016-01-27,38.9600,37.7800
2016-01-28,38.1400,36.2900
2016-01-29,35.9500,36.8200
2016-02-01,36.6400,37.9200
2016-02-02,37.5200,37.1700
2016-02-03,37.3100,37.8800
2016-02-04,37.5900,37.2800
2016-02-05,37.2200,36.6700
2016-02-08,36.0100,35.5800
2016-02-09,34.7300,35.3500
2016-02-10,35.6600,36.2200
2016-02-11,35.5000,33.4800
2016-02-12,33.5000,33.6300
2016-02-16,34.1200,34.4000
2016-02-17,34.5300,35.8400
2016-02-18,36.1600,34.1500
2016-02-19,34.0500,34.2900
2016-02-22,34.7800,34.8400
2016-02-23,34.5800,33.9500
2016-02-24,33.6300,33.6600
2016-02-25,33.8800,33.5700
2016-02-26,33.5600,33.0100
2016-02-29,33.1000,32.7100
2016-03-01,33.0300,34.3100
2016-03-02,34.1100,35.5300
2016-03-03,35.4300,35.4700
2016-03-04,35.4300,36.0000
2016-03-07,35.7800,37.0500
2016-03-08,36.9500,35.3400
2016-03-09,35.3900,36.0300
2016-03-10,36.1300,34.7100
2016-03-11,34.9000,32.0000
2016-03-14,31.7500,29.4500
2016-03-15,29.4500,28.1400
2016-03-16,28.1800,26.7900
2016-03-17,26.9100,25.6100
2016-03-18,25.7600,26.4300
2016-03-21,26.1000,25.9300
2016-03-22,25.9000,27.3300
2016-03-23,27.3400,25.7100
2016-03-24,25.6700,25.7900
2016-03-28,25.9000,25.3800
2016-03-29,25.3100,26.1100
2016-03-30,25.3000,26.3800
2016-03-31,26.2100,26.4500
2016-04-01,26.3500,27.0900
2016-04-04,27.0900,26.0500
2016-04-05,25.8900,26.4100
2016-04-06,26.5400,27.9800
2016-04-07,27.8000,27.4400
2016-04-08,27.8000,27.6600
2016-04-11,27.8600,27.4100
2016-04-12,27.5000,27.6800
2016-04-13,27.8500,28.4200
2016-04-14,28.5100,28.1000
2016-04-15,28.0800,28.5400
2016-04-18,28.4000,28.7000
2016-04-19,28.6800,28.4900
2016-04-20,28.6400,29.1500
2016-04-21,29.0400,29.7200
2016-04-22,29.6800,30.1200
2016-04-25,30.2000,30.0600
2016-04-26,30.0000,29.0400
2016-04-27,28.9200,28.9100
2016-04-28,28.9600,27.3400
2016-04-29,27.0500,25.8500
2016-05-02,25.8600,27.1900
2016-05-03,26.7500,25.6900
2016-05-04,25.5600,25.4600
2016-05-05,25.6800,25.6400
2016-05-06,25.4100,26.1100
2016-05-09,26.2400,27.1300
2016-05-10,27.2600,27.3600
2016-05-11,27.1900,26.4000
2016-05-12,26.5400,26.2600
2016-05-13,26.1300,26.4100
2016-05-16,26.5600,26.8800
2016-05-17,26.8300,26.2500
2016-05-18,26.1100,26.5400
2016-05-19,26.4100,25.7100
2016-05-20,25.5000,26.3100
2016-05-23,26.3300,26.6500
2016-05-24,26.8100,27.5900
2016-05-25,27.6600,27.2100
2016-05-26,27.2400,26.8800
2016-05-27,26.9700,27.2900
2016-05-31,27.4200,28.4500
2016-06-01,28.4500,28.9500
2016-06-02,28.8600,29.1000
2016-06-03,29.1000,28.9000
2016-06-06,29.0500,29.7000
2016-06-07,29.5100,28.2600
2016-06-08,28.4100,27.9300
2016-06-09,27.8200,27.5200
2016-06-10,27.2000,27.0700
2016-06-13,26.9800,26.2300
2016-06-14,26.1700,25.7500
2016-06-15,25.9800,26.1600
2016-06-16,25.9300,25.7700
2016-06-17,25.8600,25.7500
2016-06-20,26.0000,25.3100
2016-06-21,25.2200,25.0800
2016-06-22,25.0900,25.2700
2016-06-23,25.6000,26.3100
2016-06-24,25.2700,25.2400
2016-06-27,24.9800,24.4800
2016-06-28,24.7500,25.3100
2016-06-29,25.6900,25.3900
2016-06-30,25.3200,25.5050
2016-07-01,25.5600,25.9900
2016-07-05,25.8000,25.4500
2016-07-06,25.2900,25.7800
2016-07-07,25.7900,25.6500
2016-07-08,25.6600,26.2100
2016-07-11,26.3200,25.5700
2016-07-12,25.8700,25.2200
2016-07-13,25.4000,24.5100
2016-07-14,24.7600,25.0100
2016-07-15,25.2000,25.2900
2016-07-18,25.3300,25.1300
2016-07-19,25.0400,24.2900
2016-07-20,24.5400,25.9800
2016-07-21,26.2400,25.4100
2016-07-22,25.4600,25.6000
2016-07-25,25.6700,26.0500
2016-07-26,25.8100,25.9100
2016-07-27,25.9100,26.7100
2016-07-28,25.2900,24.9500
2016-07-29,24.6000,25.2800
2016-08-01,25.2400,25.1300
2016-08-02,24.7200,24.9600
2016-08-03,24.9100,24.9000
2016-08-04,25.0000,24.9900
2016-08-05,25.1200,24.7200
2016-08-08,24.6400,24.2100
2016-08-09,24.1600,23.9900
2016-08-10,23.9400,23.7500
2016-08-11,23.7900,24.0200
2016-08-12,23.9300,24.2200
2016-08-15,24.2400,24.2600
2016-08-16,24.2200,24.0500
2016-08-17,24.1600,24.1900
2016-08-18,24.1200,25.0000
2016-08-19,24.9800,24.8500
2016-08-22,24.9300,25.9400
2016-08-23,26.0900,25.6200
2016-08-24,25.6000,24.2900
2016-08-25,24.2100,24.4800
2016-08-26,24.6300,24.3000
2016-08-29,24.3500,24.5300
2016-08-30,24.4400,24.5300
2016-08-31,24.4400,24.0800
2016-09-01,24.2100,24.3400
2016-09-02,24.4400,24.2700
2016-09-06,24.2800,24.4500
2016-09-07,24.4700,24.4900
2016-09-08,24.5100,24.8800
2016-09-09,24.6400,23.7500
2016-09-12,23.7500,24.9400
2016-09-13,24.7300,24.8700
2016-09-14,24.9700,25.0600
2016-09-15,25.0300,25.7100
2016-09-16,25.6800,26.3400
2016-09-19,26.6000,26.6800
2016-09-20,26.8400,26.3600
2016-09-21,26.4300,27.0700
2016-09-22,27.0600,27.2200
2016-09-23,27.2400,27.2800
2016-09-26,25.0000,22.9900
2016-09-27,23.1000,22.0600
2016-09-28,22.2500,21.9900
2016-09-29,21.8600,20.6400
2016-09-30,20.7500,20.8800
2016-10-03,20.7600,20.8300
2016-10-04,20.7700,20.4600
2016-10-05,20.5900,20.6700
2016-10-06,20.4800,20.7100
2016-10-07,20.8200,19.8200
2016-10-10,20.0600,20.1900
2016-10-11,20.0200,19.5700
2016-10-12,19.6400,19.0000
2016-10-13,18.8900,19.9800
2016-10-14,20.0400,19.6300
2016-10-17,19.7000,19.8000
2016-10-18,20.2500,20.1500
2016-10-19,20.3000,20.0500
2016-10-20,20.0500,20.2000
2016-10-21,20.1500,20.1000
2016-10-24,20.3000,20.1000
2016-10-25,20.2500,19.6000
2016-10-26,19.6000,19.7500
2016-10-27,19.7500,18.2500
2016-10-28,18.0500,17.7000
2016-10-31,17.8500,17.7000
2016-11-01,17.6000,17.7500
2016-11-02,17.7500,17.5500
2016-11-03,17.7000,16.4500
2016-11-04,16.4500,16.9000
2016-11-07,17.2500,17.8000
2016-11-08,17.8000,18.0000
2016-11-09,19.0500,19.9500
2016-11-10,20.1000,20.6000
2016-11-11,20.4500,20.7500
2016-11-14,20.9000,21.4000
2016-11-15,21.4000,20.8500
2016-11-16,20.6500,20.4000
2016-11-17,20.3500,21.2500
2016-11-18,21.2500,21.3000
2016-11-21,19.7500,20.4000
2016-11-22,20.7500,20.8000
2016-11-23,20.2500,21.7000
2016-11-25,21.8000,21.1750
2016-11-28,21.2000,20.6000
2016-11-29,20.7000,20.6500
2016-11-30,21.2000,20.8000
2016-12-01,20.9500,20.2500
2016-12-02,20.2000,20.3000
2016-12-05,20.6000,21.2000
2016-12-06,21.2500,21.6500
2016-12-07,21.2000,20.5000
2016-12-08,20.4000,21.2000
2016-12-09,21.2500,21.4000
2016-12-12,21.2500,21.2000
2016-12-13,21.3500,21.1500
2016-12-14,21.1000,20.7000
2016-12-15,20.8000,21.4000
2016-12-16,21.4000,20.1000
2016-12-19,19.9500,18.7000
2016-12-20,18.7500,18.6500
2016-12-21,18.5500,18.5000
2016-12-22,18.4000,18.1500
2016-12-23,18.0500,18.1500
2016-12-27,18.1000,18.3500
2016-12-28,18.4500,18.1500
2016-12-29,18.2500,18.3500
2016-12-30,18.3500,18.8000
2017-01-03,18.9000,19.5000
2017-01-04,19.6500,20.5000
2017-01-05,20.4500,20.7500
2017-01-06,20.9500,21.1500
2017-01-09,21.4500,21.3000
2017-01-10,21.4000,21.3500
2017-01-11,21.3000,20.7500
2017-01-12,20.5500,20.8000
2017-01-13,20.8000,21.4000
2017-01-17,21.2500,20.5000
2017-01-18,20.6000,21.1000
2017-01-19,21.1500,20.7000
2017-01-20,20.7500,21.0000
2017-01-23,21.0500,20.7000
2017-01-24,20.8000,20.8500
2017-01-25,21.0500,21.1500
2017-01-26,21.1500,20.9500
2017-01-27,20.9500,20.2000
2017-01-30,20.2000,19.6000
2017-01-31,19.4500,20.5000
2017-02-01,20.8500,20.9500
2017-02-02,20.9000,21.1000
2017-02-03,21.3500,21.5500
2017-02-06,21.5500,21.9500
2017-02-07,21.9500,21.2000
2017-02-08,21.0500,20.4000
2017-02-09,22.6500,24.6500
2017-02-10,25.4500,24.8000
2017-02-13,24.9500,24.4000
2017-02-14,23.6500,23.8500
2017-02-15,24.8500,25.4000
2017-02-16,25.4000,25.3000
2017-02-17,25.1500,25.3000
2017-02-21,25.4000,25.3000
2017-02-22,25.1500,25.2500
2017-02-23,25.2500,25.0000
2017-02-24,24.9000,24.9000
2017-02-27,24.8500,27.4000
2017-02-28,27.4000,26.4500
2017-03-01,26.8500,27.4800
2017-03-02,27.3500,27.2000
2017-03-03,27.1500,27.2500
2017-03-06,27.1000,27.1500
2017-03-07,26.8000,27.2000
2017-03-08,27.2000,28.3000
2017-03-09,28.3000,30.1500
2017-03-10,30.2500,28.1500
2017-03-13,29.4000,28.3000
2017-03-14,28.6500,27.3000
2017-03-15,27.3500,28.1000
2017-03-16,28.0500,27.7000
2017-03-17,27.2500,26.8500
2017-03-20,26.8500,27.0000
2017-03-21,27.5000,25.6000
2017-03-22,25.5500,25.5500
2017-03-23,25.5500,25.4000
2017-03-24,25.4500,25.4000
2017-03-27,25.1500,26.4000
2017-03-28,26.5000,26.1000
2017-03-29,26.1000,26.9500
2017-03-30,27.0000,26.7500
2017-03-31,26.7000,21.0000
2017-04-03,20.0500,18.4000
2017-04-04,18.3500,18.0500
2017-04-05,18.1500,17.0500
2017-04-06,17.0500,17.0500
2017-04-07,16.9500,16.6000
2017-04-10,16.5500,17.0500
2017-04-11,17.0000,16.9500
2017-04-12,17.0000,16.9000
2017-04-13,16.8500,16.8000
2017-04-17,16.8000,16.6500
2017-04-18,16.5500,16.1500
2017-04-19,16.2000,16.0000
2017-04-20,16.0000,15.9500
2017-04-21,15.9000,15.8500
2017-04-24,16.1000,16.0000
2017-04-25,16.1500,16.5000
2017-04-26,16.4500,16.5000
2017-04-27,16.5000,15.5500
2017-04-28,15.3000,16.1500
2017-05-01,16.2500,16.5000
2017-05-02,16.6000,16.1000
2017-05-03,16.1000,16.0000
2017-05-04,16.1000,16.1500
2017-05-05,16.2000,16.0500
2017-05-08,16.0000,15.8000
2017-05-09,15.9000,16.1000
2017-05-10,16.1000,15.7000
2017-05-11,15.6000,16.2000
2017-05-12,16.1500,15.7000
2017-05-15,15.8000,15.6500
2017-05-16,15.7500,15.5000
2017-05-17,15.2500,15.0000
2017-05-18,15.0000,15.2000
2017-05-19,15.1500,15.2500
2017-05-22,15.2000,15.3000
2017-05-23,15.3000,15.1000
2017-05-24,15.0500,15.1500
2017-05-25,15.2000,14.5500
2017-05-26,14.5000,14.2500
2017-05-30,14.2500,14.1000
2017-05-31,14.1500,13.8000
2017-06-01,13.8000,14.7000
2017-06-02,14.8500,15.2000
2017-06-05,15.2500,15.3000
2017-06-06,16.6000,15.3500
2017-06-07,15.3500,15.2500
2017-06-08,15.3500,16.2000
2017-06-09,16.1500,16.9000
2017-06-12,16.9500,17.2000
2017-06-13,17.1500,17.1000
2017-06-14,17.0500,17.2500
2017-06-15,17.1500,17.1000
2017-06-16,16.9500,17.2500
2017-06-19,17.3500,17.8000
2017-06-20,17.8000,18.1500
2017-06-21,18.3500,18.7000
2017-06-22,18.8000,18.6500
2017-06-23,18.6000,19.4500
2017-06-26,19.6500,19.2000
2017-06-27,19.2000,19.0500
2017-06-28,19.1500,19.7500
2017-06-29,19.7500,19.5500
2017-06-30,19.5500,19.7000
2017-07-03,19.8500,20.1000
2017-07-05,20.0000,20.5000
2017-07-06,20.2500,20.2500
2017-07-07,20.3500,20.8500
2017-07-10,20.8000,20.4500
2017-07-11,20.3000,20.1000
2017-07-12,20.2500,20.1500
2017-07-13,20.2000,20.8500
2017-07-14,20.8500,20.5000
2017-07-17,20.4500,20.3000
2017-07-18,20.2500,20.1000
2017-07-19,20.2000,20.3500
2017-07-20,20.3000,20.9000
2017-07-21,21.0000,20.6500
2017-07-24,20.6500,22.4000
2017-07-25,22.5500,22.8500
2017-07-26,22.8500,22.5500
2017-07-27,19.8500,21.7000
2017-07-28,21.6500,21.7000
2017-07-31,21.6000,21.6500
2017-08-01,21.7500,21.7500
2017-08-02,21.8500,22.2500
2017-08-03,22.3000,21.7500
2017-08-04,21.9000,21.4300
2017-08-07,22.5000,22.2000
2017-08-08,22.0500,21.2000
2017-08-09,21.0500,20.6500
2017-08-10,20.5000,20.4500
2017-08-11,20.5500,21.3500
2017-08-14,21.4500,21.6500
2017-08-15,21.7500,21.2000
2017-08-16,21.3000,21.5500
2017-08-17,21.4000,21.8000
2017-08-18,21.6500,21.9000
2017-08-21,21.8000,21.8500
2017-08-22,21.9500,22.9000
2017-08-23,22.7500,22.6500
2017-08-24,22.6500,23.0000
2017-08-25,23.5500,25.1500
2017-08-28,25.5000,25.7000
2017-08-29,18.0500,19.4500
2017-08-30,19.6500,19.5500
2017-08-31,19.8500,20.8000
2017-09-01,21.2500,21.7000
2017-09-05,21.5500,21.6500
2017-09-06,21.7500,22.8000
2017-09-07,22.2500,22.2500
2017-09-08,22.2500,22.8000
2017-09-11,23.0000,23.2000
2017-09-12,23.1000,23.2000
2017-09-13,23.2000,23.0500
2017-09-14,23.0500,23.1000
2017-09-15,23.1500,22.9500
2017-09-18,22.9000,23.0500
2017-09-19,23.2000,23.3500
2017-09-20,23.4500,23.9000
2017-09-21,23.9500,23.6000
2017-09-22,23.5500,23.4500
2017-09-25,23.5000,23.9000
2017-09-26,23.4500,23.5500
2017-09-27,23.7500,23.4500
2017-09-28,23.5500,23.3500
2017-09-29,23.4500,23.6500
2017-10-02,23.6500,26.0000
2017-10-03,25.7500,26.2500
2017-10-04,26.3000,25.7000
2017-10-05,25.6000,26.6500
2017-10-06,26.2500,25.5000
2017-10-09,25.4000,25.0500
2017-10-10,25.3500,25.3500
2017-10-11,25.4500,25.8500
2017-10-12,25.6500,25.5000
2017-10-13,25.7000,25.8500
2017-10-16,26.0500,26.0500
2017-10-17,26.1500,26.6500
2017-10-18,26.7000,27.0500
2017-10-19,26.7500,26.7000
2017-10-20,26.9000,27.2000
2017-10-23,27.0500,26.2000
2017-10-24,26.2000,26.1000
2017-10-25,26.1500,26.0500
2017-10-26,25.8000,26.0000
2017-10-27,26.0000,26.8500
2017-10-30,26.9500,27.3000
2017-10-31,25.6500,26.5800
2017-11-01,26.6500,28.1500
2017-11-02,27.8500,27.2000
2017-11-03,27.2500,27.7000
2017-11-06,27.6000,27.7500
2017-11-07,27.8000,27.5000
2017-11-08,27.8000,28.6500
2017-11-09,28.1000,28.3500
2017-11-10,28.2500,27.9500
2017-11-13,27.7000,27.7000
2017-11-14,27.7500,28.2000
2017-11-15,18.6500,17.0000
2017-11-16,16.5500,17.2500
2017-11-17,17.1000,17.8000
2017-11-20,17.9500,19.5000
2017-11-21,19.6500,20.1000
2017-11-22,20.4500,20.2500
2017-11-24,20.4500,20.5000
2017-11-27,20.5000,20.0000
2017-11-28,20.3000,20.1000
2017-11-29,20.1000,20.5000
2017-11-30,20.5000,20.3000
2017-12-01,20.2000,20.8000
2017-12-04,20.9500,20.8000
2017-12-05,20.9500,20.4500
2017-12-06,20.4000,20.3500
2017-12-07,20.4500,20.7500
2017-12-08,20.8500,21.0500
2017-12-11,21.2500,20.4000
2017-12-12,20.4000,20.5500
2017-12-13,20.5500,21.3000
2017-12-14,21.2000,20.7000
2017-12-15,20.7500,21.0500
2017-12-18,21.1000,21.0500
2017-12-19,21.2000,21.1500
2017-12-20,21.2500,21.2500
2017-12-21,21.2500,21.7500
2017-12-22,21.7500,21.6000
2017-12-26,21.5500,22.2000
2017-12-27,22.3000,22.4000
2017-12-28,22.3500,22.5500
2017-12-29,22.4500,21.4500
2018-01-02,21.7000,22.6500
2018-01-03,22.7500,21.9000
2018-01-04,21.9000,21.0500
2018-01-05,21.1000,23.5500
2018-01-08,23.1000,22.4000
2018-01-09,22.7000,23.2500
2018-01-10,23.1000,24.3000
2018-01-11,24.3000,25.6000
2018-01-12,25.6000,25.8500
2018-01-16,25.9000,25.0500
2018-01-17,25.1500,24.7500
2018-01-18,24.8500,25.0000
2018-01-19,28.6500,27.2000
2018-01-22,27.4500,27.5500
2018-01-23,27.3000,27.8000
2018-01-24,27.8000,27.1000
2018-01-25,27.3500,26.6500
2018-01-26,26.8000,27.2500
2018-01-29,27.0500,27.5000
2018-01-30,27.1500,26.4500
2018-01-31,26.7500,25.9500
2018-02-01,25.9000,26.2500
2018-02-02,26.0000,25.3000
2018-02-05,25.0000,23.9500
2018-02-06,23.2000,24.9000
2018-02-07,25.3000,25.1500
2018-02-08,25.1500,23.8500
2018-02-09,24.0000,24.0500
2018-02-12,24.0500,24.7500
2018-02-13,24.3500,24.9500
2018-02-14,24.6500,25.6000
2018-02-15,25.9000,25.1000
2018-02-16,26.0500,25.8000
2018-02-20,26.0500,25.3000
2018-02-21,25.4500,26.1000
2018-02-22,26.3000,26.4000
2018-02-23,26.0000,26.0500
2018-02-26,26.0000,24.8000
2018-02-27,24.9000,24.2000
2018-02-28,24.8500,23.7500
2018-03-01,23.7000,24.3500
2018-03-02,24.1500,24.5500
2018-03-05,24.5000,25.9500
2018-03-06,25.9500,24.9000
2018-03-07,24.7000,25.8500
2018-03-08,26.0500,25.6500
2018-03-09,25.7000,25.6500
2018-03-12,25.5500,25.6000
2018-03-13,25.7500,25.6000
2018-03-14,25.7000,25.2000
2018-03-15,25.3500,24.0500
2018-03-16,24.1000,25.0500
2018-03-19,24.9500,24.5500
2018-03-20,24.6000,24.4000
2018-03-21,24.3500,24.1500
2018-03-22,23.7000,23.4000
2018-03-23,23.4500,22.8500
2018-03-26,23.3500,24.2500
2018-03-27,24.2000,23.6000
2018-03-28,23.7000,23.7500
2018-03-29,23.7500,23.6500
2018-04-02,23.4000,22.3000
2018-04-03,22.5000,22.9500
2018-04-04,22.5500,23.7000
2018-04-05,24.0000,22.9500
2018-04-06,22.7500,22.7500
2018-04-09,23.0500,23.1500
2018-04-10,23.5000,23.4500
2018-04-11,23.2000,23.5000
2018-04-12,23.6500,23.4500
2018-04-13,23.6000,23.3500
2018-04-16,23.6500,23.3500
2018-04-17,23.4500,23.9000
2018-04-18,23.9500,23.9000
2018-04-19,23.7500,23.4000
2018-04-20,23.3000,23.3500
2018-04-23,23.3500,23.3500
2018-04-24,23.3500,23.1000
2018-04-25,22.9000,22.9000
2018-04-26,22.9000,23.3500
2018-04-27,23.5500,23.4000
2018-04-30,23.6000,23.1000
2018-05-01,23.1500,23.4500
2018-05-02,22.5000,23.2000
2018-05-03,23.3500,23.2000
2018-05-04,23.0000,23.5000
2018-05-07,23.5000,23.4500
2018-05-08,23.5500,23.3500
2018-05-09,23.4500,23.7000
2018-05-10,23.6500,23.6000
2018-05-11,23.6500,24.3500
2018-05-14,24.4500,24.8000
2018-05-15,24.7500,24.5000
2018-05-16,24.6000,24.4500
2018-05-17,24.4000,24.1500
2018-05-18,24.2000,23.7000
2018-05-21,23.8500,23.1000
2018-05-22,23.2000,23.1500
2018-05-23,22.9000,23.2500
2018-05-24,23.3500,23.5500
2018-05-25,23.7500,24.2000
2018-05-29,24.0500,25.3000
2018-05-30,25.4500,26.3000
2018-05-31,26.2000,26.2500
2018-06-01,26.4500,25.9000
2018-06-04,25.8000,26.3500
2018-06-05,26.3500,26.4500
2018-06-06,26.5000,27.0500
2018-06-07,27.1000,27.9000
2018-06-08,28.3000,30.4000
2018-06-11,30.3000,32.6000
2018-06-12,32.5000,31.6500
2018-06-13,31.7500,31.6500
2018-06-14,31.8500,31.5000
2018-06-15,31.3000,31.1500
2018-06-18,31.0000,30.7000
2018-06-19,30.4000,30.5500
2018-06-20,30.6500,30.5000
2018-06-21,30.6500,29.9000
2018-06-22,29.9500,29.4500
2018-06-25,29.4000,28.8500
2018-06-26,28.9000,28.9000
2018-06-27,28.8500,28.1500
2018-06-28,28.1000,27.6000
2018-06-29,27.8000,28.7000
2018-07-02,28.4000,29.9000
2018-07-03,30.1500,29.1500
2018-07-05,29.4000,30.2500
2018-07-06,30.2500,30.5500
2018-07-09,30.7500,30.2000
2018-07-10,30.3500,30.0000
2018-07-11,29.8000,29.4500
2018-07-12,29.6500,29.5000
2018-07-13,29.5500,29.8000
2018-07-16,29.8500,30.0000
2018-07-17,29.9500,29.6000
2018-07-18,29.5000,28.7000
2018-07-19,28.7000,29.1500
2018-07-20,29.2000,28.7500
2018-07-23,28.6500,28.0500
2018-07-24,28.3500,28.7000
2018-07-25,28.7000,24.5500
2018-07-26,24.2500,24.8000
2018-07-27,24.9500,23.9500
2018-07-30,23.8500,24.3500
2018-07-31,24.4500,24.9500
2018-08-01,24.9500,24.7500
2018-08-02,27.5000,26.0000
2018-08-03,26.1500,26.2500
2018-08-06,26.1000,27.1500
2018-08-07,27.1500,26.8500
2018-08-08,26.8500,26.6000
2018-08-09,26.5000,26.7500
2018-08-10,26.7000,26.9000
2018-08-13,26.9000,27.7500
2018-08-14,28.4500,28.4500
2018-08-15,28.2500,27.9500
2018-08-16,28.0500,27.8500
2018-08-17,27.8000,28.2000
2018-08-20,28.3000,28.3500
2018-08-21,28.3500,28.9000
2018-08-22,28.9000,29.1500
2018-08-23,29.3000,28.9000
2018-08-24,28.8500,28.9000
2018-08-27,29.1500,29.2000
2018-08-28,29.1500,28.9000
2018-08-29,29.2000,28.6000
2018-08-30,28.6000,28.5500
2018-08-31,28.5000,28.8000
2018-09-04,28.8500,28.2500
2018-09-05,28.3000,28.2000
2018-09-06,28.2000,27.8000
2018-09-07,27.6000,27.5500
2018-09-10,27.8000,20.8000
2018-09-11,20.9000,19.2500
2018-09-12,19.0000,18.5000
2018-09-13,15.7500,18.0500
2018-09-14,17.9000,17.2500
2018-09-17,17.3000,17.4000
2018-09-18,17.4000,17.8000
2018-09-19,17.7500,18.0000
2018-09-20,17.9500,18.1500
2018-09-21,18.1500,18.2000
2018-09-24,18.1000,18.7500
2018-09-25,18.7500,18.5500
2018-09-26,18.6500,19.2500
2018-09-27,19.2000,19.7500
2018-09-28,19.8000,19.6500
2018-10-01,19.6100,19.7700
2018-10-02,19.6500,18.7800
2018-10-03,18.9800,19.3800
2018-10-04,19.3600,18.6600
2018-10-05,18.2600,17.6600
2018-10-08,17.7500,17.6500
2018-10-09,17.5100,16.3600
2018-10-10,16.3000,16.6700
2018-10-11,16.6700,17.5500
2018-10-12,17.7500,17.6800
2018-10-15,17.6300,18.2300
2018-10-16,18.4000,19.8900
2018-10-17,19.7000,19.1900
2018-10-18,20.1100,18.9700
2018-10-19,18.9100,17.8600
2018-10-22,17.9500,17.4300
2018-10-23,17.2600,18.2600
2018-10-24,18.1900,17.3800
2018-10-25,17.5000,18.0600
2018-10-26,17.8700,18.6700
2018-10-29,18.9600,18.4300
2018-10-30,18.3600,17.4800
2018-10-31,18.7000,19.1100
2018-11-01,19.5000,20.1800
2018-11-02,20.1100,19.4600
2018-11-05,19.7000,20.2800
2018-11-06,20.1400,20.5800
2018-11-07,20.7700,20.7900
2018-11-08,20.8400,20.6300
2018-11-09,20.3400,19.9500
2018-11-12,19.9500,18.4000
2018-11-13,18.6500,19.3000
2018-11-14,19.4700,18.6000
2018-11-15,18.5500,18.9700
2018-11-16,18.8600,19.7800
2018-11-19,19.7000,19.1300
2018-11-20,18.9300,18.5600
2018-11-21,18.8000,19.0700
2018-11-23,18.9300,19.0500
2018-11-26,19.2800,20.2800
2018-11-27,20.0700,19.8700
2018-11-28,19.9900,20.8100
2018-11-29,20.7900,20.1300
2018-11-30,20.2400,20.4300
2018-12-03,20.7700,20.7800
2018-12-04,20.6000,18.5500
2018-12-06,18.3700,18.8100
2018-12-07,18.8800,18.6300
2018-12-10,18.5700,19.0300
2018-12-11,17.0200,16.1600
2018-12-12,16.2200,16.3700
2018-12-13,16.4700,15.9800
2018-12-14,15.7800,16.1800
2018-12-17,16.2500,16.3400
2018-12-18,16.5100,15.8900
2018-12-19,16.0000,14.6200
2018-12-20,14.6000,13.9300
2018-12-21,13.9200,12.9400
2018-12-24,14.1700,13.7700
2018-12-26,13.6200,15.6800
2018-12-27,15.1500,14.8500
2018-12-28,15.0000,14.9800
2018-12-31,14.9800,15.5800
2019-01-02,15.2600,16.2200
2019-01-03,16.0900,15.9000
2019-01-04,16.5400,16.7200
2019-01-07,16.8900,16.5000
2019-01-08,16.7800,16.1800
2019-01-09,16.2700,16.9800
2019-01-10,16.8400,17.4700
2019-01-11,17.3600,17.0500
2019-01-14,16.9000,16.4000
2019-01-15,16.5600,16.5700
2019-01-16,16.5400,16.8000
2019-01-17,16.7600,16.8900
2019-01-18,16.8700,16.2600
2019-01-22,16.1900,15.9300
2019-01-23,16.0200,16.0100
2019-01-24,16.0400,15.5600
2019-01-25,15.6200,15.9500
2019-01-28,15.6800,15.4000
2019-01-29,15.2700,15.6100
2019-01-30,15.6300,16.4700
2019-01-31,16.7500,16.6300
2019-02-01,16.6800,16.5800
2019-02-04,16.5800,16.2500
2019-02-05,16.3300,16.1800
2019-02-06,16.2400,15.9000
2019-02-07,15.8000,15.1700
2019-02-08,15.1500,15.0900
2019-02-11,15.1600,14.9500
2019-02-12,15.0300,15.3400
2019-02-13,15.3500,15.4200
2019-02-14,15.4100,15.5600
2019-02-15,15.4000,14.3000
2019-02-19,14.3400,13.6100
2019-02-20,13.6600,13.1000
2019-02-21,13.1700,13.3800
2019-02-22,13.1800,12.9300
2019-02-25,13.1400,13.4200
2019-02-26,13.4200,14.0000
2019-02-27,13.9700,14.2500
2019-02-28,14.2500,14.7400
2019-03-01,14.8500,15.0800
2019-03-04,15.1900,14.6300
2019-03-05,14.6400,14.4900
2019-03-06,14.4200,13.8000
2019-03-07,13.7900,13.8600
2019-03-08,13.6900,13.5100
2019-03-11,13.5300,13.5800
