date,open,close
2009-12-07,16.9900,16.9400
2009-12-08,16.7200,16.6900
2009-12-09,16.6400,16.4500
2009-12-10,16.5000,16.3700
2009-12-11,16.4900,16.2500
2009-12-14,16.3100,16.5500
2009-12-15,16.4700,16.2800
2009-12-16,16.4400,16.3400
2009-12-17,16.2000,16.0700
2009-12-18,16.2100,16.2400
2009-12-21,16.2700,16.5000
2009-12-22,16.4400,16.8000
2009-12-23,16.8700,17.1600
2009-12-24,17.1700,17.0100
2009-12-28,17.1100,17.1000
2009-12-29,17.0800,16.9600
2009-12-30,16.8400,17.2600
2009-12-31,17.1700,17.0400
2010-01-04,17.1600,17.5600
2010-01-05,17.4900,17.2100
2010-01-06,17.2000,17.2500
2010-01-07,17.2600,17.5400
2010-01-08,17.3100,17.5400
2010-01-11,17.6500,17.5900
2010-01-12,17.4300,16.9900
2010-01-13,16.2200,16.7600
2010-01-14,16.5800,16.6800
2010-01-15,16.7600,16.5700
2010-01-19,16.6800,17.0700
2010-01-20,17.0100,16.5800
2010-01-21,16.6600,16.1500
2010-01-22,16.1500,16.1200
2010-01-25,16.2500,16.2100
2010-01-26,16.1200,16.0300
2010-01-27,16.0000,16.4300
2010-01-28,16.3900,15.8800
2010-01-29,15.8900,15.8500
2010-02-01,15.9500,15.8000
2010-02-02,15.7600,15.2700
2010-02-03,15.2700,14.7000
2010-02-04,14.6300,14.0100
2010-02-05,14.0600,14.5300
2010-02-08,14.5500,14.4700
2010-02-09,14.6000,14.6600
2010-02-10,14.6500,14.4700
2010-02-11,14.4800,15.0200
2010-02-12,14.8500,15.0000
2010-02-16,15.0000,14.9600
2010-02-17,15.0000,14.9700
2010-02-18,14.9500,14.9900
2010-02-19,14.9900,14.8900
2010-02-22,15.0000,14.6500
2010-02-23,14.7000,14.9100
2010-02-24,14.9900,14.9300
2010-02-25,14.7800,14.9900
2010-02-26,14.9900,14.8900
2010-03-01,14.9500,14.9800
2010-03-02,15.0600,15.2800
2010-03-03,15.2500,15.0000
2010-03-04,14.8100,14.6300
2010-03-05,14.6300,15.2700
2010-03-08,15.2900,15.3600
2010-03-09,15.2300,15.3700
2010-03-10,15.4200,15.8100
2010-03-11,15.6800,15.9700
2010-03-12,16.0700,15.8900
2010-03-15,15.8300,16.2700
2010-03-16,16.3300,16.4000
2010-03-17,16.4000,16.3600
2010-03-18,16.3000,16.3300
2010-03-19,16.3300,16.0900
2010-03-22,15.9500,16.2100
2010-03-23,16.2200,16.5200
2010-03-24,16.4100,16.0000
2010-03-25,16.1100,15.9100
2010-03-26,16.0000,15.9900
2010-03-29,16.0000,16.1400
2010-03-30,16.0301,16.3200
2010-03-31,16.3300,16.1000
2010-04-01,16.2700,16.1000
2010-04-05,16.1900,16.0800
2010-04-06,16.0000,15.8500
2010-04-07,15.7700,15.8500
2010-04-08,15.7500,15.9900
2010-04-09,15.9100,15.9200
2010-04-12,15.9200,16.1800
2010-04-13,16.1800,16.3900
2010-04-14,16.3700,16.5000
2010-04-15,16.4400,16.4200
2010-04-16,16.4000,15.8100
2010-04-19,15.8300,15.9100
2010-04-20,16.0000,16.0000
2010-04-21,15.9700,15.9300
2010-04-22,15.7900,15.8500
2010-04-23,15.9100,15.8000
2010-04-26,15.9700,15.8100
2010-04-27,15.6800,15.5600
2010-04-28,15.6400,15.4300
2010-04-29,15.5400,15.6500
2010-04-30,15.6500,15.6000
2010-05-03,15.7200,15.7400
2010-05-04,15.5100,15.2600
2010-05-05,15.1100,14.9200
2010-05-06,14.8100,14.5500
2010-05-07,14.5800,14.4300
2010-05-10,14.9800,14.7500
2010-05-11,14.6000,14.6500
2010-05-12,14.7300,14.7000
2010-05-13,14.6100,14.8400
2010-05-14,14.8000,14.8400
2010-05-17,14.8900,14.8200
2010-05-18,14.9200,14.8300
2010-05-19,14.7200,14.6200
2010-05-20,14.4200,14.1100
2010-05-21,14.0000,14.3100
2010-05-24,14.3500,14.4700
2010-05-25,14.2300,14.0900
2010-05-26,14.1500,14.0900
2010-05-27,14.4000,14.3100
2010-05-28,14.2800,14.1500
2010-06-01,14.0700,13.9300
2010-06-02,13.9900,14.2900
2010-06-03,14.2500,14.2200
2010-06-04,13.9600,13.7000
2010-06-07,13.8100,13.6500
2010-06-08,13.6800,13.7800
2010-06-09,13.9200,13.8500
2010-06-10,14.0900,14.1300
2010-06-11,14.0500,14.0300
2010-06-14,14.1100,13.9500
2010-06-15,14.1100,14.1000
2010-06-16,14.0900,14.5400
2010-06-17,14.6700,14.7200
2010-06-18,14.8200,14.7600
2010-06-21,14.9500,14.8800
2010-06-22,14.9800,14.6600
2010-06-23,14.6500,14.6300
2010-06-24,14.5900,14.5300
2010-06-25,14.5500,14.9800
2010-06-28,15.0200,14.4600
2010-06-29,14.2600,14.0700
2010-06-30,14.7600,14.5700
2010-07-01,14.7100,14.4400
2010-07-02,14.5800,14.3200
2010-07-06,14.5700,14.0000
2010-07-07,14.0400,14.2000
2010-07-08,14.3600,14.5100
2010-07-09,14.5200,14.6000
2010-07-12,14.6000,14.3600
2010-07-13,14.5600,14.7100
2010-07-14,14.4800,14.6400
2010-07-15,14.6300,14.3900
2010-07-16,14.2500,13.9600
2010-07-19,14.0300,14.0300
2010-07-20,13.9200,14.4200
2010-07-21,14.4800,14.0700
2010-07-22,14.2900,14.4400
2010-07-23,14.3300,14.8100
2010-07-26,14.8600,15.2700
2010-07-27,15.3000,14.9800
2010-07-28,14.5100,14.7500
2010-07-29,14.8300,14.8100
2010-07-30,14.7300,14.7900
2010-08-02,15.0200,14.6800
2010-08-03,14.5500,14.4500
2010-08-04,14.5000,14.5800
2010-08-05,14.4800,14.4500
2010-08-06,14.3500,14.4500
2010-08-09,14.4900,14.5000
2010-08-10,14.3800,14.1600
2010-08-11,14.0200,13.8500
2010-08-12,13.7500,13.8100
2010-08-13,13.8000,13.5900
2010-08-16,13.5000,13.6400
2010-08-17,13.8100,13.8600
2010-08-18,13.8400,13.6400
2010-08-19,13.5500,13.4000
2010-08-20,13.3000,13.4200
2010-08-23,13.5400,13.4400
2010-08-24,13.2900,13.1000
2010-08-25,13.0500,13.4700
2010-08-26,13.4700,13.0900
2010-08-27,13.2400,13.6500
2010-08-30,13.6300,13.4900
2010-08-31,13.4000,13.5500
2010-09-01,13.7300,13.5200
2010-09-02,13.6100,13.5500
2010-09-03,13.6500,13.6200
2010-09-07,13.6200,13.2000
2010-09-08,13.2700,13.2200
2010-09-09,13.3000,13.1900
2010-09-10,13.2000,13.2000
2010-09-13,13.2900,13.1800
2010-09-14,13.1800,13.3600
2010-09-15,13.4000,13.6500
2010-09-16,13.6600,13.7300
2010-09-17,13.7800,14.5100
2010-09-20,14.5600,14.8100
2010-09-21,14.7600,14.5600
2010-09-22,14.5800,14.7400
2010-09-23,14.6600,14.5800
2010-09-24,14.7300,14.9500
2010-09-27,14.9800,14.9600
2010-09-28,15.0000,15.4500
2010-09-29,15.7000,15.9400
2010-09-30,15.9700,16.0000
2010-10-01,16.0200,16.0500
2010-10-04,16.0000,15.7200
2010-10-05,15.9000,15.8000
2010-10-06,15.7500,15.8900
2010-10-07,16.0800,15.9100
2010-10-08,15.9500,15.9400
2010-10-11,15.9700,15.9500
2010-10-12,15.9900,15.9200
2010-10-13,15.8600,15.9500
2010-10-14,15.9800,16.5000
2010-10-15,16.6900,16.6000
2010-10-18,16.6900,16.5100
2010-10-19,16.3700,16.1500
2010-10-20,16.2400,16.2600
2010-10-21,16.3800,16.2300
2010-10-22,16.3200,16.3300
2010-10-25,16.3900,16.3600
2010-10-26,16.2300,16.1900
2010-10-27,16.1100,16.1800
2010-10-28,16.2200,16.2300
2010-10-29,16.2500,16.2200
2010-11-01,16.1200,15.7300
2010-11-02,15.9700,17.0100
2010-11-03,17.0000,16.7700
2010-11-04,17.0000,16.9100
2010-11-05,16.9700,16.8900
2010-11-08,16.8000,16.5300
2010-11-09,16.6000,16.6600
2010-11-10,16.6600,16.4900
2010-11-11,16.4000,16.3400
2010-11-12,16.1800,16.0300
2010-11-15,16.1100,16.0000
2010-11-16,15.8800,15.5000
2010-11-17,15.5400,15.5600
2010-11-18,15.7600,15.8400
2010-11-19,15.8700,15.9400
2010-11-22,15.8500,16.6200
2010-11-23,16.5000,16.3700
2010-11-24,16.4800,16.3500
2010-11-26,16.2100,16.2000
2010-11-29,16.1700,15.8300
2010-11-30,15.7300,15.7100
2010-12-01,16.2400,16.0000
2010-12-02,15.9700,16.0000
2010-12-03,15.9000,15.9700
2010-12-06,15.9000,15.9600
2010-12-07,16.0900,16.0000
2010-12-08,16.0900,16.0100
2010-12-09,16.1200,16.2100
2010-12-10,16.4200,16.5200
2010-12-13,16.6600,16.6700
2010-12-14,16.7700,16.6600
2010-12-15,16.6000,16.4200
2010-12-16,16.5000,16.4100
2010-12-17,16.3800,16.2500
2010-12-20,16.4500,17.2000
2010-12-21,17.2400,17.3200
2010-12-22,17.3300,16.7600
2010-12-23,16.7300,17.0550
2010-12-27,17.0900,17.2500
2010-12-28,17.2400,17.3300
2010-12-29,17.3500,17.3000
2010-12-30,17.2500,17.4000
2010-12-31,17.3300,17.3800
2011-01-03,17.5800,17.9000
2011-01-04,18.0000,17.5600
2011-01-05,17.5700,17.8500
2011-01-06,17.8600,17.7400
2011-01-07,17.7000,17.5600
2011-01-10,17.4400,17.7400
2011-01-11,17.8200,17.6200
2011-01-12,17.6100,17.9500
2011-01-13,17.9400,18.0500
2011-01-14,18.0700,18.0200
2011-01-18,18.0000,17.8200
2011-01-19,17.8500,17.4300
2011-01-20,17.3000,17.0400
2011-01-21,17.1900,16.9400
2011-01-24,16.9800,17.4200
2011-01-25,17.2900,17.2600
2011-01-26,17.3500,17.8000
2011-01-27,17.7300,17.5500
2011-01-28,17.4900,16.8100
2011-01-31,16.9400,16.8600
2011-02-01,17.0200,17.3000
2011-02-02,17.2100,16.8200
2011-02-03,16.7600,16.6700
2011-02-04,16.6600,16.5400
2011-02-07,16.5200,16.8200
2011-02-08,16.7600,16.8900
2011-02-09,16.9000,16.9300
2011-02-10,16.9281,16.9000
2011-02-11,16.7500,16.9600
2011-02-14,16.9100,17.0600
2011-02-15,16.9500,16.8000
2011-02-16,16.9600,16.9000
2011-02-17,16.8200,17.0400
2011-02-18,17.1300,17.0000
2011-02-22,16.8100,16.8200
2011-02-23,16.8800,16.0800
2011-02-24,16.0800,16.5100
2011-02-25,16.6500,16.8300
2011-02-28,16.9600,16.8100
2011-03-01,16.8400,16.2300
2011-03-02,16.1800,16.4100
2011-03-03,16.5900,16.8200
2011-03-04,16.9000,16.4500
2011-03-07,16.4500,16.7700
2011-03-08,18.2000,17.4700
2011-03-09,17.5000,17.1100
2011-03-10,16.9800,16.1800
2011-03-11,16.1400,16.0300
2011-03-14,16.0100,15.8200
2011-03-15,15.5000,16.0000
2011-03-16,16.1600,15.6700
2011-03-17,15.9000,16.1600
2011-03-18,16.4300,16.6400
2011-03-21,16.7700,17.5700
2011-03-22,17.6500,17.2400
2011-03-23,17.2800,17.1100
2011-03-24,17.2300,17.1000
2011-03-25,17.2200,17.3000
2011-03-28,17.4800,17.1400
2011-03-29,17.1700,17.0900
2011-03-30,17.1900,17.3100
2011-03-31,17.3200,17.4300
2011-04-01,17.5000,17.6200
2011-04-04,17.7400,17.7000
2011-04-05,17.7000,17.9800
2011-04-06,18.0000,18.3400
2011-04-07,18.3500,18.1300
2011-04-08,18.3000,18.0200
2011-04-11,18.1300,17.8100
2011-04-12,17.7600,17.0500
2011-04-13,17.0500,16.6800
2011-04-14,16.5100,17.1100
2011-04-15,17.0600,16.9700
2011-04-18,16.7000,16.9200
2011-04-19,16.9800,17.1500
2011-04-20,17.4700,17.6400
2011-04-21,17.7900,17.7700
2011-04-25,17.7900,17.7800
2011-04-26,17.8300,17.9600
2011-04-27,17.9800,17.8100
2011-04-28,17.7200,18.0500
2011-04-29,18.0400,18.3600
2011-05-02,18.4900,18.2200
2011-05-03,18.1800,17.3300
2011-05-04,17.4000,16.8900
2011-05-05,16.7500,16.6200
2011-05-06,16.8600,16.9200
2011-05-09,16.9000,17.0400
2011-05-10,17.0800,17.4200
2011-05-11,17.3200,16.8800
2011-05-12,16.7900,17.1800
2011-05-13,17.1500,16.6900
2011-05-16,16.6000,16.3300
2011-05-17,16.2800,16.4000
2011-05-18,16.4900,16.6600
2011-05-19,16.7800,16.7050
2011-05-20,16.6600,16.3700
2011-05-23,16.1500,15.7900
2011-05-24,15.8200,15.7300
2011-05-25,15.7000,16.2500
2011-05-26,16.1400,16.8400
2011-05-27,16.9000,16.6400
2011-05-31,16.7700,17.5400
2011-06-01,17.5000,16.5900
2011-06-02,16.5900,16.4000
2011-06-03,16.0700,16.0100
2011-06-06,16.2200,16.1100
2011-06-07,16.1900,16.0600
2011-06-08,15.9700,15.8400
2011-06-09,15.8800,16.0000
2011-06-10,15.9800,15.5100
2011-06-13,15.5500,15.7900
2011-06-14,15.9700,16.3700
2011-06-15,16.1200,16.3000
2011-06-16,16.3600,16.9000
2011-06-17,17.0000,17.8000
2011-06-20,17.0800,17.2700
2011-06-21,17.4200,17.6200
2011-06-22,17.4000,16.9500
2011-06-23,16.6400,17.0900
2011-06-24,17.0800,17.0400
2011-06-27,16.9900,17.2000
2011-06-28,17.2200,17.4100
2011-06-29,17.4100,17.1300
2011-06-30,17.1300,17.1000
2011-07-01,17.1300,17.2300
2011-07-05,17.2600,17.5500
2011-07-06,17.4700,17.8600
2011-07-07,18.0100,18.2200
2011-07-08,17.8700,18.2400
2011-07-11,17.9700,18.1650
2011-07-12,18.0800,18.3800
2011-07-13,18.2500,18.0000
2011-07-14,17.9600,17.0700
2011-07-15,17.1200,17.3400
2011-07-18,17.2200,17.4600
2011-07-19,17.6700,17.9400
2011-07-20,17.8700,17.7700
2011-07-21,17.8400,18.0200
2011-07-22,18.0400,17.6600
2011-07-25,17.5300,17.4900
2011-07-26,17.5400,17.0100
2011-07-27,16.8600,16.7300
2011-07-28,16.6900,17.0100
2011-07-29,16.6700,16.8900
2011-08-01,17.1500,16.9600
2011-08-02,17.7500,17.0000
2011-08-03,17.1600,18.5900
2011-08-04,18.2900,17.2100
2011-08-05,17.4200,17.6900
2011-08-08,16.9900,16.3300
2011-08-09,16.8400,16.4000
2011-08-10,16.0900,15.5800
2011-08-11,15.7200,16.2800
2011-08-12,16.4500,16.2700
2011-08-15,16.4400,16.6400
2011-08-16,16.4500,16.4300
2011-08-17,16.6000,16.1900
2011-08-18,15.8900,15.4400
2011-08-19,15.2800,16.0200
2011-08-22,16.3600,15.9500
2011-08-23,15.9600,16.5000
2011-08-24,16.3300,17.2000
2011-08-25,17.3100,16.5400
2011-08-26,16.4100,17.8100
2011-08-29,17.9700,18.2700
2011-08-30,18.0700,18.1000
2011-08-31,18.2500,18.2900
2011-09-01,18.2500,17.8700
2011-09-02,17.4300,16.8400
2011-09-06,16.2600,16.8000
2011-09-07,17.1000,17.1500
2011-09-08,17.1500,16.6700
2011-09-09,16.3700,16.2000
2011-09-12,16.0300,16.1600
2011-09-13,16.2100,16.1700
2011-09-14,16.3200,16.5300
2011-09-15,16.7200,16.6500
2011-09-16,16.7900,16.6800
2011-09-19,16.4200,16.1500
2011-09-20,16.1700,16.0000
2011-09-21,15.9500,15.3900
2011-09-22,15.0600,15.3400
2011-09-23,15.2400,15.5300
2011-09-26,15.6000,16.0600
2011-09-27,16.4300,16.3200
2011-09-28,16.4900,15.5000
2011-09-29,15.9000,15.8100
2011-09-30,15.5000,15.4700
2011-10-03,15.3200,15.0500
2011-10-04,14.8200,16.3800
2011-10-05,16.4600,15.9300
2011-10-06,15.9400,16.1500
2011-10-07,16.2400,15.9800
2011-10-10,16.3500,16.4500
2011-10-11,16.2800,16.2200
2011-10-12,16.0800,16.6800
2011-10-13,16.5700,16.7400
2011-10-14,16.9100,16.9700
2011-10-17,16.8500,16.5400
2011-10-18,16.5600,16.9800
2011-10-19,16.9300,16.5100
2011-10-20,16.4900,16.3600
2011-10-21,16.5500,16.6900
2011-10-24,16.7100,17.0300
2011-10-25,16.8500,16.4700
2011-10-26,16.7200,17.0300
2011-10-27,17.4300,18.3500
2011-10-28,18.0900,17.8600
2011-10-31,17.4900,18.0600
2011-11-01,17.7300,17.7800
2011-11-02,18.1000,18.4200
2011-11-03,18.3000,18.7900
2011-11-04,18.6100,18.4100
2011-11-07,18.3500,18.2800
2011-11-08,18.4600,18.3400
2011-11-09,17.8300,17.8000
2011-11-10,18.0900,17.3000
2011-11-11,17.4500,17.5600
2011-11-14,17.5100,17.3800
2011-11-15,17.2500,17.7900
2011-11-16,17.6500,17.4800
2011-11-17,17.3700,17.4300
2011-11-18,17.4300,17.5300
2011-11-21,17.1600,16.8300
2011-11-22,16.8400,16.9500
2011-11-23,16.8000,16.8000
2011-11-25,16.7000,16.5600
2011-11-28,17.1400,17.6700
2011-11-29,17.6600,17.4500
2011-11-30,18.1900,18.4400
2011-12-01,18.3500,18.3300
2011-12-02,18.5000,18.3200
2011-12-05,18.5100,18.5100
2011-12-06,18.5000,18.4900
2011-12-07,18.3000,17.6600
2011-12-08,17.4500,17.1500
2011-12-09,17.2800,17.5800
2011-12-12,17.2800,17.3000
2011-12-13,17.4300,17.0300
2011-12-14,16.8500,17.2100
2011-12-15,17.3900,17.5400
2011-12-16,17.7000,17.6200
2011-12-19,17.7300,17.8000
2011-12-20,18.1900,18.1700
2011-12-21,18.1500,18.0700
2011-12-22,18.1100,18.0900
2011-12-23,18.1900,18.2400
2011-12-27,18.2600,18.4200
2011-12-28,18.3500,18.3600
2011-12-29,18.3900,18.6000
2011-12-30,18.5700,18.7800
2012-01-03,19.0000,18.7500
2012-01-04,18.6100,18.0900
2012-01-05,18.0500,17.7600
2012-01-06,17.7900,17.9700
2012-01-09,18.0200,18.0000
2012-01-10,18.1300,18.2300
2012-01-11,18.0000,18.3900
2012-01-12,18.5000,18.6500
2012-01-13,18.4200,18.7200
2012-01-17,18.7800,18.8500
2012-01-18,18.8800,18.9000
2012-01-19,19.0000,19.1000
2012-01-20,19.0600,19.0800
2012-01-23,19.0500,18.8000
2012-01-24,18.7500,19.1700
2012-01-25,19.1300,18.8900
2012-01-26,19.0600,19.0800
2012-01-27,19.0300,19.1500
2012-01-30,19.0000,19.0900
2012-01-31,19.2000,18.7200
2012-02-01,18.7900,19.6400
2012-02-02,19.6800,19.6000
2012-02-03,19.8300,19.8500
2012-02-06,19.7300,19.7400
2012-02-07,19.7000,19.6000
2012-02-08,19.5900,19.4400
2012-02-09,19.5500,19.4200
2012-02-10,19.2100,19.2500
2012-02-13,19.4000,19.5800
2012-02-14,19.4500,19.5100
2012-02-15,19.6000,18.9800
2012-02-16,19.6000,19.3800
2012-02-17,19.5200,19.5500
2012-02-21,19.6400,19.7100
2012-02-22,19.7000,19.6900
2012-02-23,19.7830,19.8800
2012-02-24,19.8200,19.7400
2012-02-27,19.5400,19.7000
2012-02-28,19.6600,19.0900
2012-02-29,19.0100,18.8700
2012-03-01,19.0000,18.9200
2012-03-02,18.9900,18.2000
2012-03-05,18.2100,18.9300
2012-03-06,18.7100,18.8800
2012-03-07,18.9600,19.1400
2012-03-08,19.2100,19.3700
2012-03-09,19.3300,19.6000
2012-03-12,19.4800,19.7900
2012-03-13,19.9400,19.9400
2012-03-14,19.9300,19.7200
2012-03-15,19.7800,19.8500
2012-03-16,19.9100,19.8300
2012-03-19,19.9500,20.1900
2012-03-20,20.1000,20.2000
2012-03-21,20.3200,20.5100
2012-03-22,20.3900,20.4300
2012-03-23,20.4700,20.9500
2012-03-26,21.2500,21.4200
2012-03-27,21.5100,21.5300
2012-03-28,21.5900,21.6300
2012-03-29,21.7600,21.4400
2012-03-30,21.6300,21.7400
2012-04-02,21.7000,22.1700
2012-04-03,22.1300,22.4800
2012-04-04,22.3300,22.5600
2012-04-05,22.5900,22.4750
2012-04-09,22.1900,21.9800
2012-04-10,21.9800,21.6800
2012-04-11,21.6800,22.0600
2012-04-12,22.0300,21.7200
2012-04-13,21.6700,21.2500
2012-04-16,21.3800,21.4000
2012-04-17,21.6000,21.6000
2012-04-18,21.5900,21.7200
2012-04-19,21.7800,21.3400
2012-04-20,21.5900,21.5700
2012-04-23,21.2600,20.6950
2012-04-24,20.7000,20.9500
2012-04-25,21.2500,21.4400
2012-04-26,21.3600,21.3100
2012-04-27,21.3100,21.5600
2012-04-30,21.5000,21.6400
2012-05-01,19.8200,16.7100
2012-05-02,16.9300,16.7400
2012-05-03,16.7500,17.0000
2012-05-04,16.9800,16.9600
2012-05-07,16.9000,16.9200
2012-05-08,16.8400,16.9900
2012-05-09,16.7800,17.0000
2012-05-10,17.0500,17.0000
2012-05-11,16.9000,17.0000
2012-05-14,16.8400,16.8200
2012-05-15,16.8700,16.7700
2012-05-16,16.7700,16.8100
2012-05-17,16.8800,16.9000
2012-05-18,16.8600,16.7600
2012-05-21,16.7500,16.9800
2012-05-22,16.9500,17.1200
2012-05-23,16.9500,17.3200
2012-05-24,17.3000,17.1700
2012-05-25,17.2000,17.1300
2012-05-29,17.3200,16.9800
2012-05-30,16.9100,16.9000
2012-05-31,16.8800,17.2100
2012-06-01,16.9900,17.1200
2012-06-04,17.1200,16.9600
2012-06-05,16.8700,17.0100
2012-06-06,17.0500,17.5000
2012-06-07,17.6500,17.2600
2012-06-08,17.1900,17.6600
2012-06-11,17.7800,17.1900
2012-06-12,17.2300,17.6000
2012-06-13,17.5200,17.3800
2012-06-14,17.4000,17.6900
2012-06-15,17.6600,18.1100
2012-06-18,18.0000,18.0000
2012-06-19,18.0900,18.5600
2012-06-20,18.6400,18.8200
2012-06-21,18.7200,18.2200
2012-06-22,18.3400,18.4100
2012-06-25,18.1800,17.7500
2012-06-26,17.7500,17.6100
2012-06-27,17.5900,17.6600
2012-06-28,17.5300,17.4500
2012-06-29,17.7500,17.7400
2012-07-02,17.7700,17.6600
2012-07-03,17.7900,17.7800
2012-07-05,17.7700,17.7800
2012-07-06,17.6100,17.6300
2012-07-09,17.7000,17.7300
2012-07-10,17.8900,17.5300
2012-07-11,17.4900,17.4900
2012-07-12,17.3700,17.4700
2012-07-13,17.5800,17.7600
2012-07-16,17.7800,17.7300
2012-07-17,17.9000,18.1000
2012-07-18,18.1000,18.4600
2012-07-19,18.5300,18.4000
2012-07-20,18.2000,18.1200
2012-07-23,17.9600,18.1500
2012-07-24,18.2200,17.9000
2012-07-25,17.9400,17.9100
2012-07-26,18.0800,17.5900
2012-07-27,17.6000,18.7700
2012-07-30,18.8000,19.1500
2012-07-31,19.8100,19.5000
2012-08-01,19.6400,19.5000
2012-08-02,19.3600,19.5900
2012-08-03,19.7000,20.4500
2012-08-06,20.4100,19.3100
2012-08-07,19.4400,19.1500
2012-08-08,19.1800,19.5700
2012-08-09,19.6000,19.7500
2012-08-10,19.7600,19.5800
2012-08-13,19.6100,19.6400
2012-08-14,19.7700,19.4500
2012-08-15,19.3800,19.4900
2012-08-16,19.6000,19.8700
2012-08-17,19.9200,20.2700
2012-08-20,20.2100,20.1400
2012-08-21,20.3100,19.6300
2012-08-22,19.6200,19.4600
2012-08-23,19.5000,19.2900
2012-08-24,19.3100,19.7100
2012-08-27,19.8700,19.0900
2012-08-28,19.0400,19.4400
2012-08-29,19.1800,19.2550
2012-08-30,19.2800,18.7300
2012-08-31,18.8400,18.8000
2012-09-04,18.7600,18.8900
2012-09-05,18.8200,18.8600
2012-09-06,18.9100,19.3800
2012-09-07,19.4800,19.2800
2012-09-10,19.1800,18.9800
2012-09-11,18.9500,19.0000
2012-09-12,19.0300,19.4700
2012-09-13,19.3550,20.0400
2012-09-14,20.0300,20.0800
2012-09-17,20.1400,20.1600
2012-09-18,20.0000,20.5000
2012-09-19,20.5800,20.5100
2012-09-20,20.4000,20.3500
2012-09-21,20.7000,20.6900
2012-09-24,20.5500,20.8200
2012-09-25,21.0000,20.9100
2012-09-26,21.0000,20.8100
2012-09-27,20.8600,21.0100
2012-09-28,20.9000,21.5800
2012-10-01,21.6100,21.6100
2012-10-02,21.7300,21.6700
2012-10-03,21.6700,21.6000
2012-10-04,21.7100,22.1400
2012-10-05,22.2700,22.4900
2012-10-08,22.4000,22.1600
2012-10-09,22.2400,21.8600
2012-10-10,21.7800,22.0300
2012-10-11,22.2200,22.1400
2012-10-12,22.1000,22.0200
2012-10-15,22.0000,22.1400
2012-10-16,22.2700,22.3500
2012-10-17,22.3100,22.3500
2012-10-18,22.3000,22.1400
2012-10-19,21.9300,21.7200
2012-10-22,21.7300,21.9000
2012-10-23,21.7700,21.7800
2012-10-24,21.9200,21.4900
2012-10-25,21.5310,22.1900
2012-10-26,22.2400,22.1800
2012-10-31,22.5300,23.7300
2012-11-01,23.8100,23.9800
2012-11-02,23.9700,23.7300
2012-11-05,23.8000,24.5700
2012-11-06,24.5300,24.1600
2012-11-07,24.1000,23.2900
2012-11-08,23.6300,22.7400
2012-11-09,22.6300,22.3300
2012-11-12,22.4800,23.2100
2012-11-13,23.0100,23.0800
2012-11-14,23.0600,22.8200
2012-11-15,22.6400,21.8800
2012-11-16,21.8100,21.3700
2012-11-19,21.4000,21.4500
2012-11-20,21.4000,21.4000
2012-11-21,21.4000,21.4000
2012-11-23,21.3500,21.4700
2012-11-26,21.4700,21.5400
2012-11-27,21.6300,21.3500
2012-11-28,21.3200,21.7400
2012-11-29,21.9600,22.1400
2012-11-30,22.2300,21.8600
2012-12-03,22.0200,21.7501
2012-12-04,21.8300,21.9400
2012-12-05,22.0700,21.2400
2012-12-06,21.2100,21.7200
2012-12-07,21.8900,21.7400
2012-12-10,21.7900,21.4000
2012-12-11,21.5700,21.6200
2012-12-12,21.6100,21.5300
2012-12-13,21.6000,21.1800
2012-12-14,21.1900,22.6100
2012-12-17,22.6500,22.5300
2012-12-18,22.4600,22.4800
2012-12-19,22.6800,22.6000
2012-12-20,22.6000,22.4800
2012-12-21,22.3300,22.4900
2012-12-24,22.5800,22.6400
2012-12-26,22.7500,22.5200
2012-12-27,22.6000,22.7500
2012-12-28,22.7000,22.8100
2012-12-31,22.6900,23.5400
2013-01-02,24.1600,23.9700
2013-01-03,23.9700,23.9800
2013-01-04,24.1300,24.0300
2013-01-07,24.0000,23.1000
2013-01-08,23.1500,23.6000
2013-01-09,23.7600,23.7600
2013-01-10,23.9100,23.4800
2013-01-11,23.5300,23.8800
2013-01-14,23.9500,23.4700
2013-01-15,23.4000,23.3800
2013-01-16,23.4500,22.6700
2013-01-17,22.8500,23.4700
2013-01-18,23.5100,23.3200
2013-01-22,23.2500,23.6900
2013-01-23,23.7400,23.5700
2013-01-24,23.6800,23.5500
2013-01-25,23.7200,23.3100
2013-01-28,23.2100,23.5300
2013-01-29,23.5900,23.9700
2013-01-30,24.0100,23.7400
2013-01-31,23.7800,23.7600
2013-02-01,23.8600,24.1300
2013-02-04,24.0800,23.9600
2013-02-05,24.0200,23.9500
2013-02-06,23.8000,23.9400
2013-02-07,23.8700,23.8500
2013-02-08,23.9600,23.6200
2013-02-11,23.6800,24.2100
2013-02-12,24.3100,24.2500
2013-02-13,24.3500,24.5900
2013-02-14,24.4200,24.4900
2013-02-15,24.8700,24.5900
2013-02-19,24.6800,24.6200
2013-02-20,24.7000,24.5100
2013-02-21,24.5700,24.7900
2013-02-22,24.8700,25.3900
2013-02-25,25.5300,24.5500
2013-02-26,24.6100,24.8100
2013-02-27,24.8600,24.6500
2013-02-28,24.5000,24.8700
2013-03-01,24.8100,25.2100
2013-03-04,25.1400,25.1500
2013-03-05,25.2500,25.2500
2013-03-06,25.2500,25.1900
2013-03-07,25.2500,25.1500
2013-03-08,25.3900,25.0700
2013-03-11,25.0300,24.9900
2013-03-12,25.0000,25.1800
2013-03-13,25.1800,25.8300
2013-03-14,25.9500,25.9900
2013-03-15,26.0000,25.9500
