date,open,close
2009-12-07,4.5600,4.5000
2009-12-08,4.5300,4.6000
2009-12-09,4.5300,4.8000
2009-12-10,5.0000,4.8550
2009-12-11,4.8400,4.8600
2009-12-14,5.0000,4.7000
2009-12-15,4.7000,4.8400
2009-12-16,5.0100,5.0500
2009-12-17,5.0000,4.9900
2009-12-18,4.8600,5.3000
2009-12-21,5.2800,5.4800
2009-12-22,5.2900,5.0900
2009-12-23,5.1000,5.5300
2009-12-24,5.4500,5.2800
2009-12-28,5.5000,5.2600
2009-12-29,5.1600,5.0700
2009-12-30,5.1500,5.1000
2009-12-31,5.1800,5.1400
2010-01-04,5.0600,5.0801
2010-01-05,5.0000,5.5100
2010-01-06,5.7400,5.5300
2010-01-07,5.5300,5.5700
2010-01-08,5.5700,5.5600
2010-01-11,5.5600,5.3800
2010-01-12,5.0401,5.2500
2010-01-13,5.2500,5.1999
2010-01-14,5.1999,5.1999
2010-01-15,5.1400,5.3700
2010-01-19,5.3300,5.0999
2010-01-20,5.0800,5.0400
2010-01-21,5.0000,5.2300
2010-01-22,5.1900,4.9700
2010-01-25,4.8600,4.8900
2010-01-26,4.9500,5.1600
2010-01-27,5.0400,4.8400
2010-01-28,4.9700,5.1700
2010-01-29,5.0700,5.0500
2010-02-01,4.9899,4.9899
2010-02-02,4.8800,4.8800
2010-02-03,4.8000,4.9300
2010-02-04,4.9200,4.9200
2010-02-05,4.7600,4.8340
2010-02-08,4.9400,4.8300
2010-02-09,4.8399,4.8100
2010-02-10,4.7500,5.1700
2010-02-11,5.1400,4.8600
2010-02-12,5.0000,4.9300
2010-02-16,4.8100,4.8850
2010-02-17,4.7600,4.8300
2010-02-18,4.7600,4.8900
2010-02-19,4.8000,5.0500
2010-02-22,5.1400,4.8100
2010-02-23,5.0900,4.9100
2010-02-24,4.9500,4.9500
2010-02-25,4.9900,5.0299
2010-02-26,4.8311,4.8800
2010-03-01,4.9600,4.9000
2010-03-02,4.8000,5.0101
2010-03-03,4.9500,5.0400
2010-03-04,5.0500,5.1500
2010-03-05,5.0900,5.1500
2010-03-08,5.0500,5.0500
2010-03-09,4.8700,5.0000
2010-03-10,5.0100,4.8900
2010-03-11,4.9000,4.9099
2010-03-12,5.5700,5.2000
2010-03-15,5.2000,5.1700
2010-03-16,5.1500,5.1000
2010-03-17,5.2900,5.2000
2010-03-18,5.1982,5.2116
2010-03-19,5.2200,5.2100
2010-03-22,5.4400,5.3100
2010-03-23,5.2500,5.3100
2010-03-24,5.2000,5.2500
2010-03-25,5.2207,5.2001
2010-03-26,5.2000,5.2499
2010-03-29,5.2499,5.2499
2010-03-30,5.2900,5.2700
2010-03-31,5.3000,5.2705
2010-04-01,5.2500,5.2700
2010-04-05,5.2600,5.4800
2010-04-06,5.4500,5.3500
2010-04-07,5.3900,5.4500
2010-04-08,5.4000,5.4100
2010-04-09,5.4100,5.4100
2010-04-12,5.3300,5.3500
2010-04-13,5.3800,5.4280
2010-04-14,5.4100,5.4100
2010-04-15,5.5000,5.5000
2010-04-16,5.4600,5.4200
2010-04-19,5.4500,5.4200
2010-04-20,5.3800,5.5000
2010-04-21,5.4601,5.5000
2010-04-22,5.5000,5.5700
2010-04-23,5.4700,5.5200
2010-04-26,5.4800,5.5100
2010-04-27,5.5000,5.5500
2010-04-28,5.5000,5.5700
2010-04-29,5.5400,5.5801
2010-04-30,5.6200,5.5400
2010-05-03,5.5400,5.5600
2010-05-04,5.6500,5.6000
2010-05-05,5.5800,5.5500
2010-05-06,5.5100,5.4700
2010-05-07,5.4100,5.4001
2010-05-10,5.4000,5.4000
2010-05-11,5.3848,5.3500
2010-05-12,5.3500,5.3500
2010-05-13,5.3500,5.3500
2010-05-14,5.3001,5.3000
2010-05-17,5.3200,5.3000
2010-05-18,5.3500,5.2500
2010-05-19,5.2500,5.2500
2010-05-20,5.0640,5.1900
2010-05-21,5.0200,5.0500
2010-05-24,5.0501,5.1300
2010-05-25,5.0601,5.1200
2010-05-26,5.1600,5.1500
2010-05-27,5.1000,5.1200
2010-05-28,5.1800,5.2800
2010-06-01,5.2301,5.1600
2010-06-02,5.2100,5.4700
2010-06-03,5.5000,5.3900
2010-06-04,5.4400,5.2400
2010-06-07,5.1600,5.2700
2010-06-08,5.2500,5.3300
2010-06-09,5.3000,5.3001
2010-06-10,5.2200,5.3200
2010-06-11,5.3200,5.2900
2010-06-14,5.2900,5.2900
2010-06-15,5.0700,5.0999
2010-06-16,5.0000,5.0500
2010-06-17,5.0000,5.0099
2010-06-18,5.0099,5.0099
2010-06-21,4.9800,5.0000
2010-06-22,5.0000,5.0000
2010-06-23,4.9501,5.0000
2010-06-24,5.1700,4.9600
2010-06-25,4.8800,4.7800
2010-06-28,4.8001,4.8800
2010-06-29,4.9000,4.7000
2010-06-30,4.6600,4.6500
2010-07-01,4.6100,4.5300
2010-07-02,4.5000,4.5000
2010-07-06,4.5000,4.3999
2010-07-07,4.2500,4.3100
2010-07-08,4.2400,4.4800
2010-07-09,4.4200,4.5636
2010-07-12,4.4700,4.3600
2010-07-13,4.4230,4.5400
2010-07-14,4.6599,4.6300
2010-07-15,4.9300,4.9600
2010-07-16,5.0700,5.0000
2010-07-19,5.2400,5.1000
2010-07-20,4.8400,4.7500
2010-07-21,4.7900,4.8300
2010-07-22,4.6900,5.0000
2010-07-23,4.8401,5.0000
2010-07-26,4.9500,5.1800
2010-07-27,5.0700,5.0500
2010-07-28,5.0000,4.9400
2010-07-29,5.0000,4.9600
2010-07-30,4.9100,5.1000
2010-08-02,4.9276,5.1000
2010-08-03,5.0200,5.0500
2010-08-04,4.9500,4.8900
2010-08-05,4.8300,5.0100
2010-08-06,4.8900,5.0000
2010-08-09,5.0500,5.1100
2010-08-10,5.1100,5.0900
2010-08-11,5.0000,5.0700
2010-08-12,5.0600,5.0200
2010-08-13,5.0300,4.9400
2010-08-16,4.9600,5.0200
2010-08-17,5.0500,5.1000
2010-08-18,5.0500,4.9700
2010-08-19,4.8700,4.9700
2010-08-20,4.9100,4.9900
2010-08-23,5.0499,5.1700
2010-08-24,5.0700,5.0800
2010-08-25,5.2399,5.0500
2010-08-26,5.0500,5.0600
2010-08-27,5.1900,5.2600
2010-08-30,5.3600,5.1701
2010-08-31,5.0300,5.0501
2010-09-01,5.3499,5.1300
2010-09-02,5.1300,5.1600
2010-09-03,5.0100,5.1600
2010-09-07,5.2500,5.2600
2010-09-08,5.3099,5.3099
2010-09-09,5.3999,5.4700
2010-09-10,5.3600,5.4900
2010-09-13,5.5000,5.6800
2010-09-14,5.7500,5.6500
2010-09-15,5.6800,5.7600
2010-09-16,5.8300,5.8900
2010-09-17,5.9700,5.9900
2010-09-20,5.9000,6.0700
2010-09-21,6.1500,6.4020
2010-09-22,6.5300,6.4100
2010-09-23,6.4800,6.4600
2010-09-24,6.4600,6.3200
2010-09-27,6.3000,6.1801
2010-09-28,6.0600,5.8000
2010-09-29,5.8500,6.0100
2010-09-30,6.0900,6.0100
2010-10-01,5.9700,6.0601
2010-10-04,6.1000,6.0000
2010-10-05,5.8400,6.0000
2010-10-06,6.0000,6.1000
2010-10-07,6.1600,6.0900
2010-10-08,6.0900,6.0900
2010-10-11,6.1000,6.0800
2010-10-12,6.0000,6.0000
2010-10-13,6.0500,6.0900
2010-10-14,6.0900,6.0301
2010-10-15,6.0100,6.0999
2010-10-18,5.9700,6.0400
2010-10-19,5.9000,5.8000
2010-10-20,5.8399,5.8360
2010-10-21,5.9000,5.8700
2010-10-22,5.8650,5.8410
2010-10-25,5.9700,6.0900
2010-10-26,6.0501,6.1300
2010-10-27,6.0400,5.9200
2010-10-28,5.9000,5.8800
2010-10-29,5.8900,6.0100
2010-11-01,5.6900,5.8601
2010-11-02,5.9600,5.9600
2010-11-03,6.0000,5.9600
2010-11-04,5.9400,6.0300
2010-11-05,6.0400,6.3000
2010-11-08,6.3000,5.9900
2010-11-09,6.0500,6.0201
2010-11-10,5.9601,6.0656
2010-11-11,5.9900,5.9200
2010-11-12,5.7800,5.8100
2010-11-15,5.9300,5.8799
2010-11-16,5.6100,5.8640
2010-11-17,5.8400,6.0100
2010-11-18,6.0500,6.0500
2010-11-19,5.8000,6.0000
2010-11-22,6.0000,6.2400
2010-11-23,6.0400,6.0000
2010-11-24,6.0300,5.9800
2010-11-26,6.0000,5.9800
2010-11-29,6.0000,6.0800
2010-11-30,6.1000,6.1500
2010-12-01,6.1600,6.1600
2010-12-02,6.2000,6.3399
2010-12-03,6.3900,6.7200
2010-12-06,6.8300,6.9000
2010-12-07,7.1100,6.9300
2010-12-08,6.9300,6.8101
2010-12-09,6.1700,6.4400
2010-12-10,6.4800,6.5000
2010-12-13,6.4000,6.4000
2010-12-14,6.5700,6.6100
2010-12-15,6.5300,6.6900
2010-12-16,6.7700,6.8100
2010-12-17,6.9200,6.7600
2010-12-20,6.7600,6.9000
2010-12-21,6.9500,6.8900
2010-12-22,6.9400,7.0100
2010-12-23,6.9700,6.9200
2010-12-27,6.7700,6.9100
2010-12-28,6.9000,6.7200
2010-12-29,6.8700,6.9400
2010-12-30,6.8500,6.7500
2010-12-31,6.5400,6.7100
2011-01-03,6.6400,7.0500
2011-01-04,7.1200,6.9000
2011-01-05,7.1100,6.8600
2011-01-06,7.1100,6.9800
2011-01-07,7.1200,6.9000
2011-01-10,7.0000,6.8700
2011-01-11,6.9700,7.3400
2011-01-12,7.3600,7.0000
2011-01-13,7.0100,7.0300
2011-01-14,7.0100,6.8812
2011-01-18,6.9000,6.9000
2011-01-19,6.9300,7.0500
2011-01-20,7.1200,6.9000
2011-01-21,6.9000,6.9000
2011-01-24,6.9000,7.0800
2011-01-25,7.0900,7.1300
2011-01-26,7.2700,7.4500
2011-01-27,7.2700,7.2500
2011-01-28,7.2900,7.2001
2011-01-31,7.2000,7.0600
2011-02-01,7.0700,7.0700
2011-02-02,7.1999,7.1660
2011-02-03,7.3000,7.1650
2011-02-04,7.1300,7.3000
2011-02-07,7.0200,7.2900
2011-02-08,7.2000,7.3500
2011-02-09,7.4500,7.4700
2011-02-10,7.4800,7.6400
2011-02-11,7.6500,7.6500
2011-02-14,7.7500,7.8499
2011-02-15,7.7300,7.6850
2011-02-16,7.6600,7.8500
2011-02-17,7.8600,7.7500
2011-02-18,7.7500,7.8001
2011-02-22,7.7500,7.8400
2011-02-23,7.9100,7.7900
2011-02-24,7.8000,7.8300
2011-02-25,7.8400,7.8400
2011-02-28,7.8400,8.0001
2011-03-01,8.0400,7.9800
2011-03-02,8.0000,7.9800
2011-03-03,8.1600,7.9300
2011-03-04,7.9100,7.9000
2011-03-07,7.9000,7.9800
2011-03-08,7.9100,7.8900
2011-03-09,7.8900,8.0200
2011-03-10,8.0500,9.0050
2011-03-11,8.9800,8.9700
2011-03-14,8.9900,9.0000
2011-03-15,8.7600,8.8700
2011-03-16,8.9000,9.1301
2011-03-17,9.1200,10.4400
2011-03-18,10.5000,10.7200
2011-03-21,10.7400,11.0200
2011-03-22,11.0800,10.9600
2011-03-23,10.8800,10.8500
2011-03-24,10.8500,10.7700
2011-03-25,10.7700,10.7230
2011-03-28,10.6400,9.9700
2011-03-29,9.5600,10.1300
2011-03-30,10.0600,10.1800
2011-03-31,10.2200,10.2600
2011-04-01,10.2500,10.5100
2011-04-04,10.6700,11.4000
2011-04-05,11.4000,11.1200
2011-04-06,11.0900,11.0000
2011-04-07,10.6800,10.8600
2011-04-08,10.6500,10.5500
2011-04-11,10.6100,10.3200
2011-04-12,10.2800,9.7000
2011-04-13,9.6700,9.9200
2011-04-14,9.8400,10.0700
2011-04-15,9.8100,10.1900
2011-04-18,10.0900,10.0000
2011-04-19,9.9000,10.2800
2011-04-20,10.3400,10.0900
2011-04-21,9.9500,10.2290
2011-04-25,10.1700,10.0700
2011-04-26,10.2700,9.9600
2011-04-27,10.1400,10.1800
2011-04-28,10.1400,10.0300
2011-04-29,10.0500,10.2800
2011-05-02,10.3900,11.6000
2011-05-03,11.5300,11.3000
2011-05-04,11.3700,10.8900
2011-05-05,10.8600,10.8600
2011-05-06,10.6800,10.5400
2011-05-09,10.0200,10.3800
2011-05-10,10.3900,10.4500
2011-05-11,10.4400,10.3700
2011-05-12,10.3800,10.5500
2011-05-13,10.5500,10.1800
2011-05-16,10.1900,9.6400
2011-05-17,9.5600,9.7100
2011-05-18,9.9400,9.8300
2011-05-19,9.8600,10.0600
2011-05-20,10.1200,10.0300
2011-05-23,9.9000,9.9300
2011-05-24,9.9401,9.7500
2011-05-25,9.7500,9.5400
2011-05-26,9.5500,9.7300
2011-05-27,9.6900,9.7400
2011-05-31,9.7600,9.6200
2011-06-01,9.5300,9.5000
2011-06-02,9.4600,9.3500
2011-06-03,9.3000,9.4300
2011-06-06,9.2900,9.1600
2011-06-07,9.2500,9.3000
2011-06-08,9.3400,9.2100
2011-06-09,9.1800,9.0300
2011-06-10,8.9100,9.1400
2011-06-13,9.2100,9.5100
2011-06-14,9.5000,9.5900
2011-06-15,9.5400,9.4200
2011-06-16,9.3700,9.3800
2011-06-17,9.3700,9.3800
2011-06-20,9.3300,9.2200
2011-06-21,9.1900,9.3600
2011-06-22,9.4900,9.5000
2011-06-23,9.5000,9.5099
2011-06-24,9.4952,9.5200
2011-06-27,9.5400,9.5300
2011-06-28,9.4800,9.3600
2011-06-29,9.4200,9.3200
2011-06-30,9.3300,9.5000
2011-07-01,9.4600,9.5200
2011-07-05,9.5300,9.2500
2011-07-06,9.1700,9.5400
2011-07-07,9.5200,9.6800
2011-07-08,9.5300,9.4600
2011-07-11,9.1500,9.2100
2011-07-12,9.1300,9.2700
2011-07-13,9.3000,9.6100
2011-07-14,11.0000,10.4000
2011-07-15,10.5100,10.4700
2011-07-18,10.4000,10.1500
2011-07-19,10.2500,10.2900
2011-07-20,10.3800,10.6900
2011-07-21,10.8012,11.1350
2011-07-22,11.1500,11.0300
2011-07-25,10.5100,10.8000
2011-07-26,10.9000,10.8700
2011-07-27,10.8400,10.4800
2011-07-28,10.6000,10.6400
2011-07-29,10.4600,10.4700
2011-08-01,10.5300,10.5100
2011-08-02,10.5700,10.2330
2011-08-03,10.2100,10.1300
2011-08-04,10.0000,9.7400
2011-08-05,9.7600,9.2000
2011-08-08,8.9100,9.0000
2011-08-09,9.1600,9.0800
2011-08-10,8.8700,8.7300
2011-08-11,8.7600,9.2500
2011-08-12,9.2400,9.6800
2011-08-15,9.5900,9.5700
2011-08-16,9.5700,9.6700
2011-08-17,9.6900,10.1400
2011-08-18,10.4900,10.0700
2011-08-19,9.9200,9.9800
2011-08-22,10.4100,10.0600
2011-08-23,10.2300,10.1500
2011-08-24,10.0800,9.9500
2011-08-25,10.0100,9.9100
2011-08-26,9.8300,9.9500
2011-08-29,10.1300,10.3000
2011-08-30,10.2100,10.2100
2011-08-31,10.2100,10.4700
2011-09-01,10.1700,10.1200
2011-09-02,10.1100,9.9500
2011-09-06,9.8500,9.8500
2011-09-07,9.9700,10.1100
2011-09-08,10.0500,10.1300
2011-09-09,10.0100,10.4500
2011-09-12,10.2500,10.3800
2011-09-13,10.3800,10.4000
2011-09-14,10.5900,10.2500
2011-09-15,10.2900,10.1300
2011-09-16,10.2400,10.2500
2011-09-19,10.0800,10.0000
2011-09-20,10.0500,9.8500
2011-09-21,9.8100,9.6100
2011-09-22,9.4200,9.3000
2011-09-23,9.3000,9.1700
2011-09-26,9.3500,9.1000
2011-09-27,9.1900,9.4900
2011-09-28,9.5200,9.0000
2011-09-29,9.1500,8.9200
2011-09-30,8.8900,8.5300
2011-10-03,8.4500,8.7600
2011-10-04,8.6700,9.0700
2011-10-05,9.0200,8.9500
2011-10-06,8.8800,9.4100
2011-10-07,9.1900,8.8500
2011-10-10,9.0100,9.1700
2011-10-11,9.1600,9.1000
2011-10-12,9.1700,9.7500
2011-10-13,9.7300,9.5200
2011-10-14,9.4900,9.7500
2011-10-17,9.8500,9.3165
2011-10-18,9.4000,9.0100
2011-10-19,9.0200,9.0500
2011-10-20,9.0900,9.0200
2011-10-21,9.1700,8.9300
2011-10-24,8.9000,8.8000
2011-10-25,8.7300,8.3240
2011-10-26,8.5900,8.6400
2011-10-27,8.9100,8.6700
2011-10-28,8.7900,8.5500
2011-10-31,8.3500,8.2700
2011-11-01,8.0400,8.2500
2011-11-02,8.3700,8.1100
2011-11-03,8.1600,7.9900
2011-11-04,7.9600,7.8800
2011-11-07,7.9000,7.9000
2011-11-08,7.9800,8.2500
2011-11-09,8.0500,8.3400
2011-11-10,8.3400,8.2000
2011-11-11,8.1800,8.2200
2011-11-14,8.2800,8.2000
2011-11-15,8.2200,8.0100
2011-11-16,8.1800,8.1200
2011-11-17,8.1900,8.0000
2011-11-18,8.0000,7.0500
2011-11-21,7.0900,7.2600
2011-11-22,7.3100,7.1900
2011-11-23,7.0500,6.9700
2011-11-25,6.9100,6.9100
2011-11-28,7.0500,7.0500
2011-11-29,7.1000,7.0300
2011-11-30,7.1500,7.5300
2011-12-01,7.6300,7.4800
2011-12-02,7.5600,7.5300
2011-12-05,7.6100,7.7500
2011-12-06,7.7900,7.7900
2011-12-07,7.7300,7.9700
2011-12-08,8.0100,7.7700
2011-12-09,7.8400,7.8800
2011-12-12,7.8800,7.9500
2011-12-13,7.9300,7.3900
2011-12-14,7.4000,7.2600
2011-12-15,7.2700,7.2500
2011-12-16,7.3000,7.2500
2011-12-19,7.2800,7.2500
2011-12-20,7.2800,7.2500
2011-12-21,7.4100,7.2500
2011-12-22,7.2900,7.3300
2011-12-23,7.3400,7.4000
2011-12-27,7.3500,7.5500
2011-12-28,7.5200,7.5000
2011-12-29,7.5000,7.5100
2011-12-30,7.6000,7.6900
2012-01-03,7.7000,7.7700
2012-01-04,7.8400,8.3800
2012-01-05,8.3100,8.4000
2012-01-06,8.3300,8.0100
2012-01-09,8.2200,7.8600
2012-01-10,7.9900,7.7400
2012-01-11,7.8100,8.1900
2012-01-12,7.8100,7.8800
2012-01-13,7.9500,7.9560
2012-01-17,7.9100,8.2300
2012-01-18,8.2600,8.4800
2012-01-19,8.5200,8.8700
2012-01-20,8.9199,8.9910
2012-01-23,9.1000,9.1600
2012-01-24,8.9600,8.8701
2012-01-25,8.8700,8.8700
2012-01-26,9.0000,8.9200
2012-01-27,9.0500,8.9400
2012-01-30,8.9000,8.3700
2012-01-31,8.4700,8.5700
2012-02-01,8.6000,8.5700
2012-02-02,8.6600,8.2707
2012-02-03,8.3200,8.1500
2012-02-06,8.0900,7.9800
2012-02-07,7.9200,7.9200
2012-02-08,7.9800,7.9500
2012-02-09,7.9500,7.9800
2012-02-10,7.9100,7.9700
2012-02-13,7.9800,7.7100
2012-02-14,7.6700,7.8800
2012-02-15,7.7600,7.7600
2012-02-16,7.7600,7.7640
2012-02-17,7.7600,7.9300
2012-02-21,7.8500,7.8892
2012-02-22,7.8000,8.1000
2012-02-23,8.2900,8.2900
2012-02-24,8.3200,8.0200
2012-02-27,8.0400,8.1400
2012-02-28,8.0600,8.0510
2012-02-29,8.0600,8.0900
2012-03-01,8.0900,8.2400
2012-03-02,8.1213,8.0400
2012-03-05,8.2500,8.0100
2012-03-06,8.0200,8.0000
2012-03-07,8.2222,8.3600
2012-03-08,8.4000,8.6600
2012-03-09,8.5600,8.5900
2012-03-12,8.5500,8.4500
2012-03-13,8.4500,8.5020
2012-03-14,8.5300,8.3799
2012-03-15,8.4899,8.4200
2012-03-16,8.3500,8.2500
2012-03-19,8.2800,8.2000
2012-03-20,8.1000,8.1010
2012-03-21,8.1400,8.2700
2012-03-22,8.3500,8.2500
2012-03-23,8.1800,8.1500
2012-03-26,8.2000,8.2450
2012-03-27,8.4000,8.2200
2012-03-28,8.1740,8.3100
2012-03-29,8.3200,8.3150
2012-03-30,8.4300,8.2700
2012-04-02,8.5300,8.4300
2012-04-03,8.3479,8.4200
2012-04-04,8.2800,8.4500
2012-04-05,8.4900,8.4500
2012-04-09,8.3500,8.2500
2012-04-10,8.3000,7.9800
2012-04-11,7.9500,7.9100
2012-04-12,7.9000,7.8792
2012-04-13,7.8500,7.9400
2012-04-16,7.8400,7.8600
2012-04-17,7.7000,7.6800
2012-04-18,7.6800,7.5900
2012-04-19,7.6400,7.7000
2012-04-20,7.6500,7.5600
2012-04-23,7.5000,7.4000
2012-04-24,7.3500,7.4000
2012-04-25,7.4000,7.8600
2012-04-26,7.9400,7.8900
2012-04-27,7.8900,7.8900
2012-04-30,7.9100,7.6000
2012-05-01,7.7800,8.1200
2012-05-02,8.1800,8.0600
2012-05-03,7.9900,8.0100
2012-05-04,8.1100,7.8600
2012-05-07,7.8600,7.8000
2012-05-08,7.7900,7.8100
2012-05-09,7.8100,7.8100
2012-05-10,7.8100,7.8100
2012-05-11,7.7900,7.7400
2012-05-14,7.7800,7.7800
2012-05-15,7.7500,7.7500
2012-05-16,7.6000,7.5800
2012-05-17,7.4900,7.2500
2012-05-18,7.3700,7.1100
2012-05-21,7.3899,7.3637
2012-05-22,7.3000,8.0400
2012-05-23,8.0500,7.5700
2012-05-24,7.6300,7.7800
2012-05-25,7.7800,7.7800
2012-05-29,7.7800,7.6400
2012-05-30,7.6400,7.8600
2012-05-31,7.8400,7.8400
2012-06-01,7.7600,7.7100
2012-06-04,7.7600,7.5500
2012-06-05,7.5100,7.5200
2012-06-06,7.5500,7.7000
2012-06-07,7.7400,7.9400
2012-06-08,7.7700,7.7500
2012-06-11,7.7800,7.7100
2012-06-12,7.6500,7.6600
2012-06-13,7.7100,7.8900
2012-06-14,8.0000,8.1500
2012-06-15,8.9700,8.2100
2012-06-18,8.1500,8.1800
2012-06-19,8.0200,8.0000
2012-06-20,8.0000,7.9500
2012-06-21,7.5101,8.0000
2012-06-22,8.0000,7.9500
2012-06-25,7.9100,8.1600
2012-06-26,8.1600,8.1600
2012-06-27,8.1499,8.1200
2012-06-28,8.1800,8.1750
2012-06-29,8.2500,8.1500
2012-07-02,7.9603,7.9900
2012-07-03,8.0800,8.0500
2012-07-05,7.9500,8.0400
2012-07-06,8.0300,8.0400
2012-07-09,8.0400,8.0400
2012-07-10,8.1700,7.9500
2012-07-11,8.3600,7.9000
2012-07-12,7.9300,7.8500
2012-07-13,8.0000,8.3410
2012-07-16,8.1300,8.1500
2012-07-17,8.0295,8.0295
2012-07-18,8.1200,8.1000
2012-07-19,8.1699,8.0500
2012-07-20,8.0500,8.0500
2012-07-23,8.0500,9.2600
2012-07-24,9.1600,8.9900
2012-07-25,8.6900,8.8400
2012-07-26,8.8100,8.7100
2012-07-27,8.7400,8.7600
2012-07-30,8.7200,8.6600
2012-07-31,8.8000,8.9300
2012-08-01,8.9500,8.8400
2012-08-02,8.9800,9.6200
2012-08-03,9.6200,9.5400
2012-08-06,9.4500,9.2000
2012-08-07,9.0000,8.8800
2012-08-08,8.9800,8.9400
2012-08-09,8.9400,8.9400
2012-08-10,8.5500,8.7600
2012-08-13,8.7800,8.7350
2012-08-14,8.4500,8.7400
2012-08-15,8.7600,8.7000
2012-08-16,8.5000,8.6800
2012-08-17,8.7000,8.8800
2012-08-20,8.8800,8.8800
2012-08-21,8.8800,8.8800
2012-08-22,8.8800,8.8800
2012-08-23,8.8500,8.8500
2012-08-24,8.6350,8.7100
2012-08-27,8.8600,8.7400
2012-08-28,8.7200,8.6400
2012-08-29,8.7600,8.7360
2012-08-30,8.7600,8.7500
2012-08-31,8.7500,8.6800
2012-09-04,8.7399,8.6701
2012-09-05,8.6100,8.5600
2012-09-06,8.6500,8.7500
2012-09-07,8.6700,8.5900
2012-09-10,8.5117,8.7720
2012-09-11,8.8500,8.7865
2012-09-12,8.8400,8.8300
2012-09-13,8.7000,8.8500
2012-09-14,8.7900,8.8200
2012-09-17,8.6900,8.7100
2012-09-18,8.6500,8.7400
2012-09-19,9.4300,8.8500
2012-09-20,8.9100,8.8700
2012-09-21,8.8600,8.7700
2012-09-24,8.7700,8.6000
2012-09-25,8.6200,8.7400
2012-09-26,8.7400,8.7500
2012-09-27,8.7000,8.5900
2012-09-28,8.5500,8.7984
2012-10-01,8.6900,8.8600
2012-10-02,8.8000,8.7200
2012-10-03,8.8200,8.8200
2012-10-04,8.8300,8.7600
2012-10-05,8.8200,8.6500
2012-10-08,8.7200,8.7200
2012-10-09,8.9100,8.9800
2012-10-10,9.0200,8.9100
2012-10-11,8.9100,9.0200
2012-10-12,9.0200,9.1100
2012-10-15,9.1200,9.1099
2012-10-16,8.8712,9.0900
2012-10-17,8.8800,8.8900
2012-10-18,8.8900,8.8900
2012-10-19,8.6500,8.7200
2012-10-22,8.6600,8.7800
2012-10-23,8.8300,8.7501
2012-10-24,8.7500,8.9900
2012-10-25,8.9500,8.9600
2012-10-26,8.7400,8.5600
2012-10-31,8.6000,8.7383
2012-11-01,8.6800,8.6053
2012-11-02,8.4900,8.7700
2012-11-05,8.7999,8.7999
2012-11-06,8.8000,8.5600
2012-11-07,8.5100,8.4200
2012-11-08,8.5400,8.5000
2012-11-09,8.5000,8.4300
2012-11-12,8.4300,8.6100
2012-11-13,8.6600,8.7400
2012-11-14,8.4500,8.1600
2012-11-15,8.2300,7.8500
2012-11-16,8.0000,8.0700
2012-11-19,8.0600,7.8700
2012-11-20,7.9800,7.8800
2012-11-21,7.9700,7.9400
2012-11-23,7.8800,7.9500
2012-11-26,8.0400,8.2500
2012-11-27,8.2500,8.2500
2012-11-28,8.5000,8.6500
2012-11-29,8.6499,8.6900
2012-11-30,8.6400,8.4975
2012-12-03,7.8200,8.1100
2012-12-04,8.4800,8.1200
2012-12-05,8.1400,8.1000
2012-12-06,8.0701,8.2000
2012-12-07,8.1800,8.1600
2012-12-10,8.4900,8.4900
2012-12-11,8.3700,8.5400
2012-12-12,8.4700,8.1500
2012-12-13,8.0300,8.3500
2012-12-14,8.4200,8.3800
2012-12-17,8.3500,8.2500
2012-12-18,8.1700,8.2300
2012-12-19,8.3500,8.4200
2012-12-20,8.2100,8.1700
2012-12-21,7.9300,8.1200
2012-12-24,8.0400,8.2525
2012-12-26,8.1600,8.3800
2012-12-27,8.2600,8.1700
2012-12-28,8.0800,8.0500
2012-12-31,8.0500,8.2200
2013-01-02,8.3800,8.0900
2013-01-03,8.1700,8.5200
2013-01-04,8.5000,8.9100
2013-01-07,8.9900,9.5100
2013-01-08,9.4300,9.3501
2013-01-09,9.3700,9.5000
2013-01-10,8.8000,8.9800
2013-01-11,9.0800,8.9000
2013-01-14,9.0800,8.7000
2013-01-15,8.5100,8.8000
2013-01-16,8.8000,8.8000
2013-01-17,8.6000,8.8100
2013-01-18,8.5101,8.7800
2013-01-22,8.8000,8.8800
2013-01-23,8.9300,8.9500
2013-01-24,8.8900,9.2500
2013-01-25,8.9800,9.2150
2013-01-28,9.0400,9.1600
2013-01-29,9.1600,9.0101
2013-01-30,9.1300,9.1600
2013-01-31,9.0480,9.1800
2013-02-01,9.1600,9.1527
2013-02-04,9.2500,9.0200
2013-02-05,9.1400,9.2000
2013-02-06,9.1100,9.9900
2013-02-07,9.6100,9.7100
2013-02-08,9.9895,9.6500
2013-02-11,9.3500,9.5150
2013-02-12,9.5000,9.5500
2013-02-13,9.6499,9.8050
2013-02-14,9.7000,9.8300
2013-02-15,9.4700,9.7325
2013-02-19,9.6100,9.8800
2013-02-20,9.8500,10.0950
2013-02-21,10.0300,10.1200
2013-02-22,10.1100,10.1700
2013-02-25,10.1500,10.0800
2013-02-26,10.1400,10.2000
2013-02-27,10.2200,9.9400
2013-02-28,10.0100,10.1900
2013-03-01,10.0200,10.0800
2013-03-04,10.0140,9.9600
2013-03-05,9.9500,10.0300
2013-03-06,9.8600,9.9450
2013-03-07,10.0000,10.0900
2013-03-08,10.0999,10.1000
2013-03-11,9.8700,9.8600
2013-03-12,9.7400,9.8460
2013-03-13,9.6500,10.1900
2013-03-14,9.7760,10.1500
2013-03-15,10.0000,9.8500
