date,open,close
2009-12-07,98.0900,97.8700
2009-12-08,96.8700,97.0200
2009-12-09,96.5200,97.0400
2009-12-10,96.5900,97.2700
2009-12-11,97.0600,97.6200
2009-12-14,97.7300,98.6900
2009-12-15,98.2100,97.0300
2009-12-16,96.8700,95.3100
2009-12-17,95.1800,94.5300
2009-12-18,95.0000,95.5000
2009-12-21,95.0600,96.5700
2009-12-22,96.9000,97.4400
2009-12-23,97.3700,97.4300
2009-12-24,97.8100,97.5100
2009-12-28,97.2200,98.3700
2009-12-29,98.2900,98.4100
2009-12-30,97.8200,98.7300
2009-12-31,98.7100,97.5400
2010-01-04,98.1800,98.4900
2010-01-05,98.5200,98.0100
2010-01-06,98.2200,98.9000
2010-01-07,98.3800,98.6500
2010-01-08,98.0300,99.4200
2010-01-11,99.7200,99.8600
2010-01-12,99.3400,98.9700
2010-01-13,99.3700,99.9600
2010-01-14,99.5400,99.8200
2010-01-15,99.6000,99.5000
2010-01-19,99.7600,101.4200
2010-01-20,101.4700,100.9100
2010-01-21,101.2300,99.5900
2010-01-22,99.2500,99.4600
2010-01-25,99.8000,98.6800
2010-01-26,98.7700,98.8200
2010-01-27,99.5300,101.7800
2010-01-28,101.6300,101.6400
2010-01-29,102.0000,102.5200
2010-02-01,102.7800,102.3300
2010-02-02,102.3300,103.7810
2010-02-03,103.6400,102.9600
2010-02-04,102.2800,100.2900
2010-02-05,99.8200,100.3700
2010-02-08,100.5000,99.7600
2010-02-09,100.8300,100.1900
2010-02-10,100.5000,99.7800
2010-02-11,99.0000,100.8700
2010-02-12,100.4600,101.0800
2010-02-16,101.5500,101.3100
2010-02-17,101.6000,102.9300
2010-02-18,103.3200,103.5800
2010-02-19,103.4400,103.7100
2010-02-22,103.8000,102.5600
2010-02-23,102.6900,101.5300
2010-02-24,101.6300,101.9300
2010-02-25,100.7500,101.7400
2010-02-26,101.8100,102.1300
2010-03-01,102.8900,103.0600
2010-03-02,102.6600,103.0900
2010-03-03,103.3100,103.2100
2010-03-04,103.4700,102.6400
2010-03-05,102.6400,103.7300
2010-03-08,103.6800,103.5500
2010-03-09,103.8000,104.1200
2010-03-10,104.2400,104.3000
2010-03-11,103.9100,104.1300
2010-03-12,104.6100,104.2100
2010-03-15,103.8200,103.9500
2010-03-16,103.9800,104.6900
2010-03-17,104.2500,104.2300
2010-03-18,104.4600,104.9100
2010-03-19,105.4050,106.7200
2010-03-22,106.1400,106.9900
2010-03-23,107.2800,106.8200
2010-03-24,105.8300,105.0500
2010-03-25,105.0700,103.5300
2010-03-26,103.6100,103.3500
2010-03-29,103.4600,104.1200
2010-03-30,103.8100,103.7100
2010-03-31,103.8700,103.2100
2010-04-01,103.8300,104.2200
2010-04-05,104.4300,104.1900
2010-04-06,103.5400,103.7200
2010-04-07,103.4900,103.6400
2010-04-08,103.3900,103.9100
2010-04-09,103.8300,104.3300
2010-04-12,103.9700,103.7500
2010-04-13,103.3900,104.0900
2010-04-14,103.6800,104.3300
2010-04-15,104.3700,103.4200
2010-04-16,103.2500,103.6100
2010-04-19,103.0300,104.0000
2010-04-20,103.6400,102.7100
2010-04-21,100.7500,98.8400
2010-04-22,98.5000,97.7000
2010-04-23,97.8700,99.2100
2010-04-26,99.3100,97.9562
2010-04-27,97.4300,97.1600
2010-04-28,97.2200,97.8800
2010-04-29,98.1000,98.6000
2010-04-30,99.2100,97.1600
2010-05-03,96.8100,97.4700
2010-05-04,96.9800,95.5100
2010-05-05,94.7100,96.3700
2010-05-06,95.6900,93.1000
2010-05-07,93.1850,92.4600
2010-05-10,94.4100,93.7200
2010-05-11,93.6200,94.6100
2010-05-12,94.7800,96.1500
2010-05-13,95.9200,94.8400
2010-05-14,94.2300,92.0500
2010-05-17,92.2500,92.6700
2010-05-18,92.9200,92.5800
2010-05-19,92.1200,93.1800
2010-05-20,92.4100,89.2900
2010-05-21,88.1600,88.5500
2010-05-24,88.1700,88.3400
2010-05-25,87.0100,88.5000
2010-05-26,88.0400,85.9300
2010-05-27,86.7500,88.2500
2010-05-28,88.2500,87.8200
2010-06-01,87.3900,86.6200
2010-06-02,88.3000,91.4200
2010-06-03,90.9700,91.3400
2010-06-04,90.2000,88.3600
2010-06-07,88.8000,87.6000
2010-06-08,87.5000,86.9300
2010-06-09,87.0100,86.2300
2010-06-10,86.7000,88.1500
2010-06-11,87.4200,88.2700
2010-06-14,88.3000,88.5700
2010-06-15,89.2000,90.6000
2010-06-16,90.4200,91.0900
2010-06-17,91.0300,91.5500
2010-06-18,91.6150,91.8600
2010-06-21,93.4600,92.6900
2010-06-22,92.4400,92.0600
2010-06-23,91.6400,92.4700
2010-06-24,91.8500,91.6900
2010-06-25,91.4000,92.3700
2010-06-28,92.2100,91.4578
2010-06-29,90.2500,89.2300
2010-06-30,88.5700,87.1850
2010-07-01,87.5500,86.2000
2010-07-02,86.9400,87.7400
2010-07-06,88.2400,86.7600
2010-07-07,86.6900,87.6700
2010-07-08,87.6200,88.7500
2010-07-09,88.5600,89.4100
2010-07-12,88.8200,88.8400
2010-07-13,89.4500,90.2000
2010-07-14,90.3400,89.9800
2010-07-15,90.5900,90.5100
2010-07-16,89.9800,87.1800
2010-07-19,87.6700,89.0900
2010-07-20,87.3100,89.0800
2010-07-21,89.1200,88.9560
2010-07-22,88.9100,90.7300
2010-07-23,90.5800,90.5950
2010-07-26,90.9700,93.2400
2010-07-27,93.3100,93.5300
2010-07-28,93.5300,92.5800
2010-07-29,93.9600,92.4850
2010-07-30,91.2900,93.1600
2010-08-02,93.9300,94.7300
2010-08-03,94.9600,94.6300
2010-08-04,94.7400,95.7800
2010-08-05,95.6100,95.7600
2010-08-06,94.9600,96.4500
2010-08-09,96.7100,96.1300
2010-08-10,95.3800,96.1850
2010-08-11,94.6800,93.1000
2010-08-12,92.3701,94.0900
2010-08-13,93.2800,93.8200
2010-08-16,92.9500,92.7800
2010-08-17,92.6400,93.3500
2010-08-18,93.3500,93.0700
2010-08-19,92.4900,91.0600
2010-08-20,90.8200,90.7300
2010-08-23,91.3200,90.7300
2010-08-24,89.9000,89.2500
2010-08-25,88.6400,90.7300
2010-08-26,90.5500,88.9900
2010-08-27,89.2300,90.5300
2010-08-30,90.4200,90.2100
2010-08-31,89.6700,89.3100
2010-09-01,90.4000,91.9100
2010-09-02,91.6600,92.0200
2010-09-03,92.6400,93.2400
2010-09-07,92.7600,92.3000
2010-09-08,92.3700,93.4200
2010-09-09,93.6500,94.2500
2010-09-10,94.6100,95.0800
2010-09-13,95.2300,95.1000
2010-09-14,94.5300,95.2900
2010-09-15,94.9900,96.2900
2010-09-16,95.7200,95.9700
2010-09-17,95.9500,95.6100
2010-09-20,95.5500,96.9950
2010-09-21,96.4200,97.0800
2010-09-22,96.2400,96.6800
2010-09-23,96.0500,96.1800
2010-09-24,96.6200,97.5600
2010-09-27,97.2400,96.1300
2010-09-28,96.4800,96.8000
2010-09-29,96.5500,95.6900
2010-09-30,95.7500,95.8900
2010-10-01,96.2500,96.3300
2010-10-04,96.0800,95.7000
2010-10-05,96.0100,97.3400
2010-10-06,97.1800,96.5000
2010-10-07,96.8900,97.3100
2010-10-08,97.1200,97.9300
2010-10-11,97.4500,97.4000
2010-10-12,96.9200,97.2800
2010-10-13,97.5800,97.3800
2010-10-14,97.0900,96.7600
2010-10-15,97.5000,98.8600
2010-10-18,98.7200,99.6700
2010-10-19,99.0100,98.4300
2010-10-20,98.8000,99.8700
2010-10-21,100.0100,100.0600
2010-10-22,99.7200,100.2200
2010-10-25,100.7900,101.2100
2010-10-26,100.2700,100.7650
2010-10-27,100.1800,101.4100
2010-10-28,101.6000,102.1600
2010-10-29,101.8200,101.8900
2010-11-01,101.8400,102.2100
2010-11-02,102.8400,102.3900
2010-11-03,102.6700,102.0300
2010-11-04,101.8400,101.0500
2010-11-05,101.0600,100.1900
2010-11-08,99.7400,99.8900
2010-11-09,99.8900,99.3400
2010-11-10,99.3500,99.9134
2010-11-11,99.2700,100.1100
2010-11-12,99.5200,98.8500
2010-11-15,99.0500,99.5100
2010-11-16,98.7500,98.2200
2010-11-17,98.2400,98.4300
2010-11-18,98.8400,99.6100
2010-11-19,99.9900,99.8500
2010-11-22,99.5600,99.4200
2010-11-23,98.6600,97.7700
2010-11-24,98.3600,99.1391
2010-11-26,98.8900,98.7000
2010-11-29,97.8700,97.8400
2010-11-30,97.0100,96.8900
2010-12-01,97.9900,98.2800
2010-12-02,98.2800,99.3400
2010-12-03,99.3900,99.1400
2010-12-06,98.7600,98.4400
2010-12-07,99.0700,98.7200
2010-12-08,98.2800,98.8300
2010-12-09,98.3300,98.2500
2010-12-10,98.2200,99.0000
2010-12-13,99.1700,98.6400
2010-12-14,100.2800,100.6528
2010-12-15,100.0600,100.2300
2010-12-16,100.3500,101.8300
2010-12-17,102.0600,102.0200
2010-12-20,101.9700,101.9000
2010-12-21,101.9800,101.6800
2010-12-22,101.4900,101.1700
2010-12-23,101.0000,100.7700
2010-12-27,100.3500,100.7300
2010-12-28,100.7400,100.2300
2010-12-29,100.2800,100.3500
2010-12-30,100.0300,100.1300
2010-12-31,99.9000,99.6400
2011-01-03,100.1800,100.5400
2011-01-04,100.7400,101.3900
2011-01-05,101.0400,101.7300
2011-01-06,101.8600,101.8500
2011-01-07,102.0300,102.2800
2011-01-10,102.0800,101.5100
2011-01-11,101.6900,102.1000
2011-01-12,102.2000,103.0100
2011-01-13,102.7800,102.7900
2011-01-14,102.5400,102.5700
2011-01-18,103.0800,103.7800
2011-01-19,103.2700,102.6000
2011-01-20,103.0000,103.4900
2011-01-21,102.7700,102.6200
2011-01-24,102.3100,102.8900
2011-01-25,102.3400,102.7000
2011-01-26,102.8600,103.6000
2011-01-27,103.2400,103.0100
2011-01-28,102.4300,100.8300
2011-01-31,100.9900,101.4100
2011-02-01,102.0900,102.0000
2011-02-02,101.3800,102.6000
2011-02-03,101.7900,102.1300
2011-02-04,101.3500,101.8200
2011-02-07,101.9800,101.3400
2011-02-08,101.2100,101.9100
2011-02-09,101.5100,100.9600
2011-02-10,100.8000,100.9500
2011-02-11,100.6800,100.7400
2011-02-14,100.5400,101.2800
2011-02-15,100.9100,101.9500
2011-02-16,101.7500,101.8900
2011-02-17,101.5000,101.6100
2011-02-18,101.5200,101.5400
2011-02-22,100.9100,100.3400
2011-02-23,100.2200,99.2500
2011-02-24,99.3100,99.7200
2011-02-25,100.1846,101.3100
2011-02-28,101.4400,101.0100
2011-03-01,101.3600,101.2500
2011-03-02,100.9600,101.2800
2011-03-03,101.7600,103.1400
2011-03-04,102.9600,103.4000
2011-03-07,103.9000,103.2900
2011-03-08,103.2400,104.0700
2011-03-09,104.0100,104.3800
2011-03-10,103.7200,103.2800
2011-03-11,103.4400,104.4800
2011-03-14,103.5200,104.2700
2011-03-15,102.0500,102.7700
2011-03-16,102.0700,102.0900
2011-03-17,103.4800,103.2200
2011-03-18,103.6900,103.2200
2011-03-21,103.9600,103.3600
2011-03-22,103.1900,103.2200
2011-03-23,102.9000,103.8400
2011-03-24,103.9500,105.0101
2011-03-25,105.2800,104.9800
2011-03-28,104.8300,104.2600
2011-03-29,104.1900,104.9600
2011-03-30,105.5200,106.0700
2011-03-31,105.8400,106.2900
2011-04-01,106.5200,106.0100
2011-04-04,106.2600,106.9100
2011-04-05,106.6300,106.3300
2011-04-06,106.8300,106.4400
2011-04-07,106.2600,106.0000
2011-04-08,106.4300,106.0200
2011-04-11,106.6400,107.9200
2011-04-12,107.5200,107.8750
2011-04-13,108.3900,109.1000
2011-04-14,108.9400,109.6500
2011-04-15,109.6600,110.3500
2011-04-18,109.3000,108.8600
2011-04-19,109.0700,109.3400
2011-04-20,110.7000,111.1000
2011-04-21,113.3100,112.0000
2011-04-25,112.2400,112.8800
2011-04-26,102.5100,103.8900
2011-04-27,103.8400,104.0900
2011-04-28,103.8000,103.6900
2011-04-29,103.3600,102.8800
2011-05-02,102.8900,104.7400
2011-05-03,104.4200,105.1600
2011-05-04,104.6500,104.5800
2011-05-05,103.9100,103.4000
2011-05-06,104.0800,104.1250
2011-05-09,104.0000,104.9800
2011-05-10,105.3500,105.0900
2011-05-11,105.3600,105.3800
2011-05-12,104.6800,106.7200
2011-05-13,106.7700,106.5999
2011-05-16,106.0600,105.4300
2011-05-17,105.1200,106.3000
2011-05-18,105.9300,106.7900
2011-05-19,107.0100,106.2300
2011-05-20,106.3600,106.5020
2011-05-23,105.0000,105.0900
2011-05-24,105.0000,104.5400
2011-05-25,104.3500,104.2600
2011-05-26,103.2100,104.0600
2011-05-27,103.9300,104.0800
2011-05-31,104.6500,105.8100
2011-06-01,105.6600,104.3600
2011-06-02,104.0500,104.6750
2011-06-03,103.6300,103.7900
2011-06-06,103.3300,103.1900
2011-06-07,103.4900,103.8700
2011-06-08,103.4000,103.5300
2011-06-09,103.5600,103.6200
2011-06-10,103.1900,101.5000
2011-06-13,101.0700,101.7600
2011-06-14,102.4900,102.8400
2011-06-15,101.9300,101.8500
2011-06-16,101.7900,102.0200
2011-06-17,102.6600,102.0500
2011-06-20,103.0200,104.0200
2011-06-21,104.4700,103.7200
2011-06-22,103.8650,103.9900
2011-06-23,103.1500,104.2560
2011-06-24,103.8600,104.0800
2011-06-27,104.0000,105.4400
2011-06-28,105.3300,107.5900
2011-06-29,108.1600,107.3800
2011-06-30,107.8700,107.2910
2011-07-01,107.4000,108.0200
2011-07-05,107.7400,107.4500
2011-07-06,106.9900,107.7400
2011-07-07,108.5000,107.6400
2011-07-08,107.3300,107.5800
2011-07-11,106.5700,105.6500
2011-07-12,105.7700,105.5600
2011-07-13,106.1300,105.9200
2011-07-14,106.1400,104.5700
2011-07-15,104.2000,104.1600
2011-07-18,103.9800,103.6700
2011-07-19,104.9900,105.6400
2011-07-20,105.5000,104.7000
2011-07-21,104.9900,106.3400
2011-07-22,106.3700,106.1900
2011-07-25,105.8700,105.0900
2011-07-26,105.0000,104.9440
2011-07-27,104.3600,103.5400
2011-07-28,103.1000,103.5450
2011-07-29,103.9100,103.7800
2011-08-01,105.2900,102.5000
2011-08-02,101.7400,100.1800
2011-08-03,100.2100,99.3600
2011-08-04,98.0000,94.4400
2011-08-05,95.1000,95.3600
2011-08-08,95.1800,90.9800
2011-08-09,91.5900,93.1200
2011-08-10,90.7901,88.1800
2011-08-11,89.0500,91.2000
2011-08-12,91.8100,92.8900
2011-08-15,93.2000,94.2100
2011-08-16,93.8900,95.0200
2011-08-17,94.5000,94.6300
2011-08-18,92.8300,92.6700
2011-08-19,91.4600,93.3000
2011-08-22,94.6000,93.7800
2011-08-23,94.0300,96.3800
2011-08-24,95.7900,96.2200
2011-08-25,96.3700,94.9200
2011-08-26,96.5100,96.5500
2011-08-29,97.8500,98.6400
2011-08-30,97.8800,99.0300
2011-08-31,99.1900,99.1900
2011-09-01,99.3400,98.4300
2011-09-02,96.8100,96.5700
2011-09-06,93.8200,96.8400
2011-09-07,97.5600,98.6600
2011-09-08,97.8900,97.8300
2011-09-09,96.5300,95.3800
2011-09-12,94.2200,95.8600
2011-09-13,96.4040,97.2300
2011-09-14,97.6700,99.4200
2011-09-15,100.3100,100.8800
2011-09-16,102.0100,101.8400
2011-09-19,101.4300,101.0700
2011-09-20,101.6200,102.3950
2011-09-21,102.2300,100.0200
2011-09-22,97.2700,97.1500
2011-09-23,96.9600,97.2200
2011-09-26,97.4300,98.7800
2011-09-27,99.7700,100.2500
2011-09-28,100.4800,98.7000
2011-09-29,100.0600,98.5400
2011-09-30,97.2600,97.3500
2011-10-03,96.4600,94.3700
2011-10-04,93.1900,95.4100
2011-10-05,96.0800,99.3900
2011-10-06,98.7601,100.6700
2011-10-07,100.0200,100.0300
2011-10-10,101.4300,101.7500
2011-10-11,101.7600,100.5200
2011-10-12,101.2600,100.7200
2011-10-13,100.5000,101.9600
2011-10-14,102.3900,102.7800
2011-10-17,102.4200,100.9600
2011-10-18,101.0500,102.8200
2011-10-19,102.9900,102.5500
2011-10-20,102.6100,102.5600
2011-10-21,104.0000,105.9500
2011-10-24,105.9100,106.8300
2011-10-25,105.9200,103.5500
2011-10-26,106.8700,107.3300
2011-10-27,108.2300,108.4100
2011-10-28,107.8500,108.6400
2011-10-31,108.0900,107.1100
2011-11-01,105.2800,104.6500
2011-11-02,105.4600,104.0500
2011-11-03,103.9900,104.9900
2011-11-04,104.7000,104.0900
2011-11-07,106.0000,106.6600
2011-11-08,107.0300,106.7200
2011-11-09,105.0800,104.4200
2011-11-10,104.7200,105.2200
2011-11-11,106.0700,106.1900
2011-11-14,105.9000,105.5300
2011-11-15,105.2700,104.9900
2011-11-16,103.9000,103.4900
2011-11-17,103.5200,102.3100
2011-11-18,102.1800,101.9400
2011-11-21,99.7800,98.9600
2011-11-22,98.8200,102.5800
2011-11-23,102.3100,101.5400
2011-11-25,100.7100,100.7100
2011-11-28,101.9700,102.7200
2011-11-29,102.7200,102.4500
2011-11-30,103.8500,105.7600
2011-12-01,104.9600,106.1800
2011-12-02,105.3200,105.0600
2011-12-05,105.0000,104.7800
2011-12-06,104.7600,105.0300
2011-12-07,104.7300,105.0700
2011-12-08,104.8000,103.7700
2011-12-09,103.8200,105.2100
2011-12-12,103.6200,103.2910
2011-12-13,102.9700,103.0266
2011-12-14,102.2400,103.2000
2011-12-15,102.5700,103.7600
2011-12-16,103.6400,103.6000
2011-12-19,102.7200,104.0400
2011-12-20,104.0500,105.7600
2011-12-21,108.3700,105.7500
2011-12-22,105.7900,107.0800
2011-12-23,107.7500,108.0300
2011-12-27,107.6500,109.0600
2011-12-28,109.4400,108.1200
2011-12-29,108.3100,109.3400
2011-12-30,108.8300,109.2900
2012-01-03,111.2000,110.2600
2012-01-04,110.4700,110.4500
2012-01-05,110.6299,112.5500
2012-01-06,114.0700,114.1100
2012-01-09,115.0800,114.8300
2012-01-10,116.8300,117.6200
2012-01-11,117.1900,119.1000
2012-01-12,118.8400,120.1500
2012-01-13,119.5600,119.7600
2012-01-17,120.7800,120.5000
2012-01-18,120.7400,121.9500
2012-01-19,122.2800,121.7300
2012-01-20,121.5500,121.1800
2012-01-23,122.2200,120.1100
2012-01-24,119.8900,121.3300
2012-01-25,123.0000,126.0700
2012-01-26,128.0000,124.7200
2012-01-27,124.9300,127.8500
2012-01-30,125.5800,125.5000
2012-01-31,126.2400,126.0200
2012-02-01,126.4800,128.6700
2012-02-02,128.6900,129.5700
2012-02-03,131.6900,130.7900
2012-02-06,130.1700,132.6600
2012-02-07,132.0000,131.5600
2012-02-08,131.6200,130.0000
2012-02-09,129.7500,129.9720
2012-02-10,128.9200,129.3700
2012-02-13,129.5000,132.2000
2012-02-14,43.5000,43.5500
2012-02-15,43.7400,43.6500
2012-02-16,43.7100,44.0100
2012-02-17,43.4100,42.4600
2012-02-21,42.4200,41.7500
2012-02-22,41.4000,41.7900
2012-02-23,41.9400,42.5000
2012-02-24,42.7400,42.5020
2012-02-27,42.2000,42.3400
2012-02-28,42.2500,42.4800
2012-02-29,42.4600,42.1800
2012-03-01,42.2500,42.5400
2012-03-02,42.5700,42.6200
2012-03-05,42.4800,42.1100
2012-03-06,41.7100,41.3500
2012-03-07,41.5400,41.5500
2012-03-08,41.8000,42.2800
2012-03-09,42.2600,42.3343
2012-03-12,42.4700,42.3600
2012-03-13,42.7900,42.9099
2012-03-14,42.9300,42.5600
2012-03-15,42.6600,43.1500
2012-03-16,43.2280,43.0400
2012-03-19,42.9700,43.2500
2012-03-20,43.1000,42.8400
2012-03-21,43.0100,42.8600
2012-03-22,42.6800,42.8500
2012-03-23,42.7400,43.1200
2012-03-26,43.3000,43.9700
2012-03-27,44.0300,43.7000
2012-03-28,44.1000,43.9500
2012-03-29,43.7600,44.1600
2012-03-30,44.2800,44.5000
2012-04-02,44.3600,44.5400
2012-04-03,44.8900,44.7800
2012-04-04,44.6100,44.1500
2012-04-05,44.0200,44.3700
2012-04-09,43.9000,43.6200
2012-04-10,43.7000,42.6800
2012-04-11,43.3360,43.0200
2012-04-12,43.2300,43.1600
2012-04-13,42.9500,42.4499
2012-04-16,42.6600,42.3499
2012-04-17,42.5100,43.0400
2012-04-18,42.9300,42.8000
2012-04-19,43.7600,44.3100
2012-04-20,44.5200,44.7600
2012-04-23,44.4200,44.7500
2012-04-24,44.7700,44.8100
2012-04-25,45.2096,45.5700
2012-04-26,45.5600,45.6600
2012-04-27,45.6000,45.9000
2012-04-30,46.1300,45.9890
2012-05-01,45.9000,45.7900
2012-05-02,45.6400,46.2600
2012-05-03,46.3000,45.7700
2012-05-04,45.6100,44.8600
2012-05-07,45.1600,46.0400
2012-05-08,45.8800,46.1600
2012-05-09,45.7600,45.8500
2012-05-10,45.9400,46.1300
2012-05-11,46.1900,46.7500
2012-05-14,46.5000,46.8200
2012-05-15,46.7900,46.8100
2012-05-16,46.6900,46.6200
2012-05-17,46.7800,45.6300
2012-05-18,45.6300,44.8700
2012-05-21,45.0200,45.9100
2012-05-22,46.0300,45.8400
2012-05-23,45.4300,45.5600
2012-05-24,45.4700,45.8800
2012-05-25,46.1500,46.1600
2012-05-29,45.8000,45.9700
2012-05-30,45.6700,45.8600
2012-05-31,45.7400,45.3600
2012-06-01,44.7900,44.1300
2012-06-04,44.1300,44.2000
2012-06-05,44.1300,44.6700
2012-06-06,44.8800,45.2900
2012-06-07,45.6200,44.9885
2012-06-08,45.1200,45.2300
2012-06-11,45.3800,44.3600
2012-06-12,44.8600,44.9100
2012-06-13,45.0499,44.5000
2012-06-14,44.5700,45.3000
2012-06-15,45.4082,45.9000
2012-06-18,45.6600,46.0620
2012-06-19,46.2600,46.6000
2012-06-20,46.6000,46.4674
2012-06-21,46.5400,45.8600
2012-06-22,46.0000,46.8399
2012-06-25,46.3900,46.2600
2012-06-26,46.4900,46.6000
2012-06-27,46.5800,47.1700
2012-06-28,47.5200,45.8600
2012-06-29,46.6500,47.1500
2012-07-02,47.2900,48.3600
2012-07-03,48.6000,48.4999
2012-07-05,48.5600,48.3600
2012-07-06,48.3091,47.8177
2012-07-09,47.6100,47.9400
2012-07-10,48.2500,47.6100
2012-07-11,47.8700,47.2500
2012-07-12,46.8800,47.5900
2012-07-13,47.8000,48.0500
2012-07-16,48.2600,48.4000
2012-07-17,48.6900,48.9409
2012-07-18,48.8400,49.2500
2012-07-19,49.5900,49.2100
2012-07-20,49.2600,48.8100
2012-07-23,48.3400,48.1480
2012-07-24,48.2430,47.4300
2012-07-25,48.0900,48.4700
2012-07-26,49.1800,49.3800
2012-07-27,50.0000,50.6700
2012-07-30,50.7300,50.3300
2012-07-31,50.2800,49.6201
2012-08-01,49.8573,49.0417
2012-08-02,48.5600,48.8600
2012-08-03,50.0000,49.4100
2012-08-06,49.6300,49.7680
2012-08-07,49.8704,49.9104
2012-08-08,49.9100,49.7500
2012-08-09,49.6600,49.7600
2012-08-10,49.7220,49.9700
2012-08-13,49.8900,49.5901
2012-08-14,49.9800,50.1200
2012-08-15,50.1948,50.4100
2012-08-16,50.4799,50.0000
2012-08-17,50.0400,49.8700
2012-08-20,49.5200,49.7100
2012-08-21,49.8565,49.7600
2012-08-22,49.9700,50.2700
2012-08-23,50.4300,50.2800
2012-08-24,50.2800,50.8100
2012-08-27,50.8000,50.7200
2012-08-28,50.8492,50.8301
2012-08-29,50.7500,50.8492
2012-08-30,50.5300,50.5800
2012-08-31,50.8100,50.9500
2012-09-04,51.1000,51.8400
2012-09-05,51.9000,51.6500
2012-09-06,52.0800,52.8814
2012-09-07,53.1400,52.8400
2012-09-10,53.0000,52.4902
2012-09-11,52.5688,52.4180
2012-09-12,52.4900,52.2900
2012-09-13,52.1900,52.5800
2012-09-14,52.8100,53.0200
2012-09-17,53.5400,53.7183
2012-09-18,53.5900,54.1290
2012-09-19,54.2100,54.2300
2012-09-20,54.1100,54.3200
2012-09-21,54.4500,54.6200
2012-09-24,54.3200,54.2700
2012-09-25,54.3200,54.0010
2012-09-26,54.1000,53.3761
2012-09-27,53.4501,54.0600
2012-09-28,53.7600,54.1000
2012-10-01,54.4700,54.5400
2012-10-02,54.8500,55.4500
2012-10-03,55.4600,55.8100
2012-10-04,56.2400,55.9772
2012-10-05,56.2400,56.1700
2012-10-08,56.3600,55.7600
2012-10-09,55.5200,54.6800
2012-10-10,54.7500,54.1220
2012-10-11,54.4500,54.3100
2012-10-12,54.5000,53.9700
2012-10-15,54.0400,54.1500
2012-10-16,54.4500,55.0000
2012-10-17,54.9300,55.7000
2012-10-18,55.7100,54.9000
2012-10-19,54.9700,53.1100
2012-10-22,52.9700,53.1100
2012-10-23,52.3700,52.1200
2012-10-24,52.6100,52.3400
2012-10-25,52.7600,52.4820
2012-10-26,52.4900,52.0600
2012-10-31,52.1800,51.2200
2012-11-01,51.2600,51.9600
2012-11-02,52.1200,50.8900
2012-11-05,51.2300,51.7500
2012-11-06,51.6833,51.9100
2012-11-07,51.3200,50.8400
2012-11-08,50.9300,50.1500
2012-11-09,49.9000,50.6900
2012-11-12,51.8200,52.1000
2012-11-13,51.9600,52.0300
2012-11-14,52.1900,51.1400
2012-11-15,51.2500,50.9400
2012-11-16,50.9800,52.1100
2012-11-19,52.8000,52.6900
2012-11-20,52.9000,53.8200
2012-11-21,54.0000,53.9200
2012-11-23,54.2200,54.5000
2012-11-26,54.5000,54.1800
2012-11-27,54.0500,53.8700
2012-11-28,53.7600,53.9999
2012-11-29,54.2500,54.8300
2012-11-30,55.0600,54.4501
2012-12-03,54.4300,54.2700
2012-12-04,54.3500,54.4432
2012-12-05,54.4200,54.4404
2012-12-06,54.4100,54.2500
2012-12-07,54.4400,54.0500
2012-12-10,54.0600,54.8599
2012-12-11,55.0700,55.8122
2012-12-12,55.9300,55.4000
2012-12-13,55.5500,55.0200
2012-12-14,54.9300,54.2000
2012-12-17,54.7800,54.7900
2012-12-18,55.4100,55.2600
2012-12-19,55.4200,54.7799
2012-12-20,55.0600,54.8200
2012-12-21,54.3400,54.2940
2012-12-24,54.1200,53.8501
2012-12-26,54.0300,53.3700
2012-12-27,53.4000,53.3000
2012-12-28,53.0100,52.8000
2012-12-31,52.7600,53.5000
2013-01-02,54.8500,55.3300
2013-01-03,55.3100,55.1800
2013-01-04,55.3000,55.4700
2013-01-07,55.3000,55.7600
2013-01-08,55.6900,56.3100
2013-01-09,56.4100,56.9600
2013-01-10,57.4200,56.9899
2013-01-11,57.1800,56.7900
2013-01-14,56.9500,56.8400
2013-01-15,56.7200,56.8900
2013-01-16,56.8000,56.2200
2013-01-17,56.3000,56.4500
2013-01-18,56.8800,56.7700
2013-01-22,56.7700,57.2199
2013-01-23,57.1500,56.6300
2013-01-24,56.9300,57.0200
2013-01-25,57.3600,57.7300
2013-01-28,58.0700,57.6300
2013-01-29,57.5500,57.8500
2013-01-30,57.7800,57.5200
2013-01-31,57.4100,57.6800
2013-02-01,58.2500,58.6400
2013-02-04,58.3800,57.6200
2013-02-05,58.0600,58.2800
2013-02-06,58.3700,58.1390
2013-02-07,58.1600,57.6390
2013-02-08,57.8500,58.1010
2013-02-11,58.1200,57.6910
2013-02-12,57.8900,57.4700
2013-02-13,57.7100,57.9800
2013-02-14,58.1600,58.0600
2013-02-15,58.1400,58.0000
2013-02-19,58.0500,58.2200
2013-02-20,58.1100,57.7600
2013-02-21,57.4800,57.2800
2013-02-22,57.7200,58.4280
2013-02-25,58.7900,58.1200
2013-02-26,58.1500,58.0700
2013-02-27,58.0800,58.8310
2013-02-28,58.9600,59.3900
2013-03-01,59.1000,60.0500
2013-03-04,59.8000,60.5699
2013-03-05,61.1800,61.5300
2013-03-06,61.5900,61.8600
2013-03-07,62.1300,62.0500
2013-03-08,62.7800,62.4600
2013-03-11,62.5000,62.6100
2013-03-12,62.9300,62.9300
2013-03-13,62.8000,62.7400
2013-03-14,63.0500,63.2000
2013-03-15,63.3600,62.6800
