date,open,close
2013-06-05,19.4500,19.2600
2013-06-06,19.1800,19.6100
2013-06-07,19.8200,19.3200
2013-06-10,19.4400,19.4500
2013-06-11,19.2100,19.4000
2013-06-12,19.5000,19.1700
2013-06-13,19.0100,19.2000
2013-06-14,19.1900,19.0500
2013-06-17,19.1200,19.1000
2013-06-18,19.0700,19.4100
2013-06-19,18.7500,18.6300
2013-06-20,18.6000,18.1900
2013-06-21,18.2800,18.4100
2013-06-24,18.3400,18.0200
2013-06-25,18.1300,18.0800
2013-06-26,18.2200,18.2000
2013-06-27,18.3000,18.4700
2013-06-28,18.4700,18.6400
2013-07-01,18.7900,18.6300
2013-07-02,18.6700,18.7900
2013-07-03,18.6600,18.8100
2013-07-05,18.8500,18.7500
2013-07-08,18.7700,18.8400
2013-07-09,18.8900,18.7100
2013-07-10,18.7700,18.8400
2013-07-11,19.0000,19.0400
2013-07-12,19.0800,19.0800
2013-07-15,19.1400,19.0500
2013-07-16,19.0500,19.1200
2013-07-17,19.1200,19.0500
2013-07-18,19.0600,19.1400
2013-07-19,19.0700,19.1200
2013-07-22,19.0800,19.1200
2013-07-23,19.1300,19.0600
2013-07-24,19.1300,19.0000
2013-07-25,18.9800,18.9900
2013-07-26,18.9300,18.8800
2013-07-29,18.7900,18.9100
2013-07-30,18.8400,18.3000
2013-07-31,18.4000,18.6100
2013-08-01,18.7000,18.2500
2013-08-02,18.2500,18.3800
2013-08-05,18.3600,18.3500
2013-08-06,18.3200,18.3300
2013-08-07,18.3600,18.3000
2013-08-08,18.4300,18.2600
2013-08-09,18.3600,18.3000
2013-08-12,18.2800,18.2600
2013-08-13,18.3200,18.2500
2013-08-14,18.2800,18.1200
2013-08-15,18.0600,17.8100
2013-08-16,17.7700,17.9300
2013-08-19,17.7300,17.2900
2013-08-20,17.4100,17.8800
2013-08-21,18.0000,17.7800
2013-08-22,17.8800,17.9800
2013-08-23,17.9500,18.0300
2013-08-26,18.1000,17.9200
2013-08-27,17.8900,17.8400
2013-08-28,17.8500,17.7800
2013-08-29,17.6900,18.0400
2013-08-30,18.0400,17.7400
2013-09-03,17.9200,17.6400
2013-09-04,17.6800,17.7200
2013-09-05,17.7700,17.5600
2013-09-06,17.6900,17.6700
2013-09-09,17.5900,18.0100
2013-09-10,18.0500,17.9400
2013-09-11,17.8700,18.0000
2013-09-12,17.9400,17.9500
2013-09-13,18.0000,18.0000
2013-09-16,18.0100,17.9200
2013-09-17,17.8700,18.0320
2013-09-18,18.0900,18.2500
2013-09-19,18.2100,18.0200
2013-09-20,18.0300,17.9100
2013-09-23,17.5800,17.9000
2013-09-24,17.8900,17.9300
2013-09-25,17.9700,17.9600
2013-09-26,17.9001,17.9000
2013-09-27,17.8900,17.9400
2013-09-30,17.8900,17.9600
2013-10-01,17.8800,18.0200
2013-10-02,17.9700,17.7700
2013-10-03,17.7700,17.5800
2013-10-04,17.5500,17.6200
2013-10-07,17.6000,17.7500
2013-10-08,17.7000,17.4800
2013-10-09,17.6100,17.8700
2013-10-10,18.1000,18.3800
2013-10-11,18.2900,18.6600
2013-10-14,18.6300,18.6400
2013-10-15,18.5800,18.6200
2013-10-16,18.6900,18.6800
2013-10-17,18.7200,18.9400
2013-10-18,18.9400,18.9500
2013-10-21,18.9300,18.8600
2013-10-22,18.9500,18.8400
2013-10-23,18.7500,18.8900
2013-10-24,18.9500,19.0000
2013-10-25,19.0800,18.9800
2013-10-28,19.0000,19.0600
2013-10-29,19.0800,19.0500
2013-10-30,19.0700,18.8200
2013-10-31,18.9200,18.9000
2013-11-01,18.8900,18.6700
2013-11-04,18.7500,18.5500
2013-11-05,18.6000,18.9100
2013-11-06,19.0700,19.0200
2013-11-07,19.0600,18.8200
2013-11-08,18.8900,18.8300
2013-11-11,18.7700,18.7000
2013-11-12,18.4800,18.7300
2013-11-13,18.6700,19.0400
2013-11-14,19.0000,19.0700
2013-11-15,19.0300,18.9600
2013-11-18,19.0200,18.8800
2013-11-19,18.9400,18.7500
2013-11-20,17.6500,17.5900
2013-11-21,17.7000,17.9500
2013-11-22,17.9100,18.0400
2013-11-25,18.0200,18.1200
2013-11-26,18.1100,18.1400
2013-11-27,18.2000,18.2000
2013-11-29,18.2500,17.9900
2013-12-02,17.9400,17.7200
2013-12-03,17.6600,17.6800
2013-12-04,17.6600,17.7400
2013-12-05,17.6900,17.5500
2013-12-06,17.7500,17.7900
2013-12-09,17.7700,17.8900
2013-12-10,17.8200,17.7100
2013-12-11,17.7700,17.4900
2013-12-12,17.3100,17.3500
2013-12-13,17.3400,17.3000
2013-12-16,17.3400,17.6800
2013-12-17,17.6100,17.6500
2013-12-18,17.5900,17.7000
2013-12-19,17.7000,17.5200
2013-12-20,17.6100,17.9600
2013-12-23,18.0000,17.9200
2013-12-24,17.8700,17.9100
2013-12-26,17.9700,18.0600
2013-12-27,18.0700,18.0700
2013-12-30,17.9800,17.8600
2013-12-31,17.8300,17.9700
2014-01-02,17.9900,17.9400
2014-01-03,17.9400,18.1400
2014-01-06,18.1600,18.1500
2014-01-07,18.1700,18.3000
2014-01-08,18.2700,18.2300
2014-01-09,18.3400,18.3000
2014-01-10,18.3500,18.4000
2014-01-13,18.4400,18.4100
2014-01-14,18.4100,18.3700
2014-01-15,18.3500,18.4100
2014-01-16,18.4500,18.5600
2014-01-17,18.3600,18.4300
2014-01-21,18.5800,18.5300
2014-01-22,18.4900,18.6100
2014-01-23,18.5900,18.6200
2014-01-24,18.5000,18.4200
2014-01-27,18.5600,18.3300
2014-01-28,18.3300,18.5400
2014-01-29,18.3700,18.1900
2014-01-30,18.2800,18.5900
2014-01-31,18.5400,18.6500
2014-02-03,18.6700,18.0900
2014-02-04,18.2600,18.1000
2014-02-05,18.0000,17.4000
2014-02-06,17.3500,17.4400
2014-02-07,17.5300,17.5000
2014-02-10,17.5000,17.4900
2014-02-11,17.4800,17.5000
2014-02-12,17.5000,17.5800
2014-02-13,17.5600,17.6500
2014-02-14,17.5600,17.5400
2014-02-18,17.7200,17.7400
2014-02-19,17.7100,17.7400
2014-02-20,17.4900,17.5700
2014-02-21,17.5500,17.4500
2014-02-24,17.5000,17.5100
2014-02-25,17.4800,17.2400
2014-02-26,17.3200,17.3900
2014-02-27,17.3900,17.4500
2014-02-28,17.5100,17.4000
2014-03-03,17.3500,17.4400
2014-03-04,17.6500,17.6100
2014-03-05,17.6200,17.6400
2014-03-06,17.6100,17.5800
2014-03-07,17.6600,17.6400
2014-03-10,17.5600,17.6700
2014-03-11,17.6800,17.6100
2014-03-12,17.5800,17.6800
2014-03-13,17.6300,17.5800
2014-03-14,17.6000,17.5800
2014-03-17,17.6000,17.5400
2014-03-18,17.5000,17.4900
2014-03-19,17.5500,17.2900
2014-03-20,17.3300,17.3600
2014-03-21,17.3500,17.5300
2014-03-24,17.5400,17.4500
2014-03-25,17.4900,17.4800
2014-03-26,17.5500,17.2100
2014-03-27,17.2000,17.1500
2014-03-28,17.2300,17.2500
2014-03-31,17.2500,17.3400
2014-04-01,17.3700,17.5900
2014-04-02,17.6300,17.7000
2014-04-03,17.6700,17.5900
2014-04-04,17.6800,17.5100
2014-04-07,17.3800,17.4100
2014-04-08,17.3700,17.5300
2014-04-09,17.5500,17.5300
2014-04-10,17.5800,17.3600
2014-04-11,17.3000,17.3000
2014-04-14,17.4700,17.3600
2014-04-15,17.4000,17.5400
2014-04-16,17.4900,17.4700
2014-04-17,17.4700,17.4200
2014-04-21,17.4700,17.6900
2014-04-22,17.7000,17.6900
2014-04-23,17.7000,17.5600
2014-04-24,17.6300,17.5200
2014-04-25,17.4900,17.4200
2014-04-28,17.5000,17.6500
2014-04-29,17.7000,17.5700
2014-04-30,17.6200,17.6400
2014-05-01,17.7000,17.6700
2014-05-02,17.7000,17.6400
2014-05-05,17.6700,17.6200
2014-05-06,17.6200,17.5500
2014-05-07,17.5400,17.6800
2014-05-08,17.7000,17.5700
2014-05-09,17.5700,17.7100
2014-05-12,17.7300,17.8300
2014-05-13,17.8800,17.8000
2014-05-14,17.8400,17.5700
2014-05-15,17.5700,17.5100
2014-05-16,17.4000,17.4800
2014-05-19,17.5300,17.5100
2014-05-20,17.4300,17.4000
2014-05-21,17.4100,17.3300
2014-05-22,17.4200,17.4400
2014-05-23,17.5100,17.6600
2014-05-27,17.7400,17.9500
2014-05-28,17.9500,17.8900
2014-05-29,17.9000,17.8500
2014-05-30,17.9200,17.9700
2014-06-02,17.9700,17.5300
2014-06-03,16.8800,17.0100
2014-06-04,17.0600,17.1600
2014-06-05,17.2200,17.3900
2014-06-06,17.4500,17.3700
2014-06-09,17.3400,17.3500
2014-06-10,17.4200,17.3900
2014-06-11,17.4300,17.3900
2014-06-12,17.3500,17.4600
2014-06-13,17.4900,17.3700
2014-06-16,17.4400,17.3200
2014-06-17,17.2700,17.3000
2014-06-18,17.2800,17.2700
2014-06-19,17.3200,17.4100
2014-06-20,17.4200,17.5300
2014-06-23,17.5000,17.4700
2014-06-24,17.4900,17.4700
2014-06-25,17.4500,17.5100
2014-06-26,17.4900,17.6000
2014-06-27,17.5100,17.7500
2014-06-30,17.7500,17.8700
2014-07-01,17.8300,17.8500
2014-07-02,17.9100,18.0100
2014-07-03,18.0000,17.9400
2014-07-07,17.9600,17.9000
2014-07-08,17.9700,17.8800
2014-07-09,17.9600,17.9400
2014-07-10,17.8400,17.7000
2014-07-11,17.7200,17.7300
2014-07-14,17.8600,17.9200
2014-07-15,17.8600,17.7000
2014-07-16,17.8000,17.7700
2014-07-17,17.7600,17.7200
2014-07-18,17.6800,17.7900
2014-07-21,17.8000,17.8000
2014-07-22,17.8000,17.8000
2014-07-23,17.7400,17.7500
2014-07-24,17.8100,17.6000
2014-07-25,17.6000,17.5700
2014-07-28,17.5300,17.6200
2014-07-29,17.6700,17.5300
2014-07-30,17.6200,17.5200
2014-07-31,17.5500,17.4500
2014-08-01,17.5000,17.3600
2014-08-04,17.4400,17.5800
2014-08-05,17.5800,17.4800
2014-08-06,17.4400,17.6700
2014-08-07,17.7100,17.5900
2014-08-08,17.5700,17.7200
2014-08-11,17.8200,17.9000
2014-08-12,17.9000,17.8600
2014-08-13,17.9000,18.1100
2014-08-14,18.1500,18.2900
2014-08-15,18.4100,18.2600
2014-08-18,18.3400,18.2800
2014-08-19,18.3600,18.3000
2014-08-20,18.3000,18.2400
2014-08-21,18.2500,18.1900
2014-08-22,18.2500,18.1100
2014-08-25,18.2000,18.0500
2014-08-26,18.0600,18.0900
2014-08-27,18.0700,18.0900
2014-08-28,18.0200,18.0400
2014-08-29,18.1300,18.2800
2014-09-02,18.3300,18.2900
2014-09-03,18.3800,18.2600
2014-09-04,18.3600,18.2100
2014-09-05,18.1500,18.3000
2014-09-08,18.3600,18.3200
2014-09-09,18.3400,18.2800
2014-09-10,18.2900,18.2100
2014-09-11,18.1900,18.2200
2014-09-12,18.1900,17.9400
2014-09-15,18.0100,17.7000
2014-09-16,17.7500,17.7500
2014-09-17,17.7000,17.6300
2014-09-18,17.6900,17.5400
2014-09-19,17.5600,17.3900
2014-09-22,17.3000,17.2900
2014-09-23,17.2900,17.0800
2014-09-24,17.1000,17.0600
2014-09-25,17.0900,17.0500
2014-09-26,17.0500,17.1400
2014-09-29,17.0500,17.1000
2014-09-30,17.2300,16.9900
2014-10-01,17.0300,16.9100
2014-10-02,16.9800,16.9400
2014-10-03,17.0800,17.0300
2014-10-06,17.1000,17.0100
2014-10-07,16.9300,16.8600
2014-10-08,16.8400,17.0350
2014-10-09,17.0600,17.0200
2014-10-10,16.9500,16.9600
2014-10-13,17.0300,16.9900
2014-10-14,17.0000,17.0200
2014-10-15,16.9500,16.9500
2014-10-16,16.7700,17.0200
2014-10-17,17.1900,17.0300
2014-10-20,16.9400,17.1200
2014-10-21,17.1800,17.1200
2014-10-22,17.1000,17.1100
2014-10-23,17.2000,17.2700
2014-10-24,17.3400,17.3100
2014-10-27,17.4100,17.6700
2014-10-28,17.7700,17.9600
2014-10-29,18.0100,17.8400
2014-10-30,17.7000,18.0000
2014-10-31,18.2000,18.1000
2014-11-03,18.1800,18.1700
2014-11-04,18.1700,18.1800
2014-11-05,18.2500,18.1400
2014-11-06,18.2000,18.0700
2014-11-07,18.0900,18.0100
2014-11-10,18.0700,18.1700
2014-11-11,18.2400,18.1000
2014-11-12,18.0100,18.0550
2014-11-13,18.0000,18.0000
2014-11-14,18.0000,17.6100
2014-11-17,17.5500,17.6700
2014-11-18,17.6800,17.7000
2014-11-19,17.6600,17.4500
2014-11-20,17.3700,17.5100
2014-11-21,17.6600,17.5200
2014-11-24,17.6000,17.5600
2014-11-25,17.6500,17.5600
2014-11-26,17.6400,17.6500
2014-11-28,17.6900,17.6800
2014-12-01,17.5900,17.5700
2014-12-02,17.5700,17.7800
2014-12-03,17.8800,17.7800
2014-12-04,17.7500,17.7100
2014-12-05,17.6700,17.7300
2014-12-08,17.7500,17.6200
2014-12-09,17.5700,17.7900
2014-12-10,17.8000,17.7900
2014-12-11,17.7600,17.8200
2014-12-12,17.7000,17.6700
2014-12-15,17.7400,17.3700
2014-12-16,17.3000,17.2700
2014-12-17,17.1700,17.2600
2014-12-18,17.4100,17.3300
2014-12-19,17.3000,17.2600
2014-12-22,17.2500,17.3500
2014-12-23,17.4300,17.3900
2014-12-24,17.4000,17.3800
2014-12-26,17.4300,17.4100
2014-12-29,17.3500,17.4600
2014-12-30,17.3800,17.4100
2014-12-31,17.5000,17.1700
2015-01-02,17.2300,17.2900
2015-01-05,17.2000,17.3400
2015-01-06,17.3600,17.2800
2015-01-07,17.4500,17.3700
2015-01-08,17.4000,17.3900
2015-01-09,17.4100,17.3500
2015-01-12,17.3200,17.3400
2015-01-13,17.4300,17.3750
2015-01-14,17.3600,17.3900
2015-01-15,17.3400,17.4300
2015-01-16,17.3700,17.5600
2015-01-20,17.6600,17.6100
2015-01-21,17.4900,17.4900
2015-01-22,17.6000,17.7200
2015-01-23,17.7500,17.7200
2015-01-26,17.7000,17.7500
2015-01-27,17.5700,17.7900
2015-01-28,17.8500,17.7200
2015-01-29,17.7900,17.8000
2015-01-30,17.7000,17.4000
2015-02-02,17.4500,17.4100
2015-02-03,17.4500,17.5400
2015-02-04,17.5200,17.6600
2015-02-05,17.7000,17.8700
2015-02-06,17.8700,17.5000
2015-02-09,17.5200,17.3900
2015-02-10,17.4800,17.3600
2015-02-11,17.3600,17.2300
2015-02-12,17.3200,17.4800
2015-02-13,17.3900,17.3900
2015-02-17,17.4100,17.2900
2015-02-18,17.3200,17.4000
2015-02-19,17.4100,17.6300
2015-02-20,17.6200,17.6000
2015-02-23,17.6400,17.7500
2015-02-24,17.7400,17.7400
2015-02-25,17.7900,17.9500
2015-02-26,17.9600,18.0100
2015-02-27,18.0500,18.1700
2015-03-02,18.2000,18.1900
2015-03-03,18.2900,18.1600
2015-03-04,18.2700,18.0800
2015-03-05,18.0700,18.2000
2015-03-06,18.1300,17.9700
2015-03-09,18.1200,18.1200
2015-03-10,18.1500,18.0800
2015-03-11,18.1300,18.0200
2015-03-12,18.0700,18.0300
2015-03-13,18.0700,18.1300
2015-03-16,18.1500,18.3300
2015-03-17,18.2500,18.4200
2015-03-18,18.3000,18.6200
2015-03-19,18.5100,18.5200
2015-03-20,18.6300,18.7700
2015-03-23,18.7900,18.6850
2015-03-24,18.6900,18.6800
2015-03-25,18.6800,18.3000
2015-03-26,18.3000,18.3900
2015-03-27,18.3900,18.4600
2015-03-30,18.5000,18.6100
2015-03-31,18.6600,18.6100
2015-04-01,18.5200,18.5800
2015-04-02,18.4500,18.6500
2015-04-06,18.5700,18.7600
2015-04-07,18.7600,18.5500
2015-04-08,18.5300,18.5200
2015-04-09,18.5200,18.2900
2015-04-10,18.3700,18.5000
2015-04-13,18.5000,18.4800
2015-04-14,18.5500,18.4600
2015-04-15,18.4600,18.4600
2015-04-16,18.5300,18.5000
2015-04-17,18.4200,18.5000
2015-04-20,18.5500,18.6300
2015-04-21,18.6600,18.6900
2015-04-22,18.6200,18.6300
2015-04-23,18.4900,18.6100
2015-04-24,18.6000,18.6300
2015-04-27,18.6500,18.5800
2015-04-28,18.6100,18.6200
2015-04-29,18.5700,18.3000
2015-04-30,18.3200,17.8100
2015-05-01,17.8300,17.9000
2015-05-04,17.9000,17.8400
2015-05-05,18.1200,17.8700
2015-05-06,17.9600,17.8700
2015-05-07,17.7800,17.9400
2015-05-08,18.1500,18.0600
2015-05-11,17.9800,17.9500
2015-05-12,17.9000,17.9500
2015-05-13,18.0400,17.6300
2015-05-14,17.6800,17.8300
2015-05-15,17.7800,17.7700
2015-05-18,17.8200,17.8100
2015-05-19,17.8800,17.8000
2015-05-20,17.7900,17.6300
2015-05-21,17.7800,17.6800
2015-05-22,17.7000,17.5800
2015-05-26,17.5900,17.4900
2015-05-27,17.5000,17.5600
2015-05-28,17.5700,17.5100
2015-05-29,17.5600,17.3300
2015-06-01,17.4700,17.4800
2015-06-02,17.4600,17.4000
2015-06-03,17.4000,17.4300
2015-06-04,17.3600,17.3200
2015-06-05,17.3000,17.2800
2015-06-08,17.2800,17.1700
2015-06-09,17.1500,17.0500
2015-06-10,17.1300,17.1300
2015-06-11,17.2000,17.2300
2015-06-12,17.2400,17.2200
2015-06-15,17.2300,17.1400
2015-06-16,17.2100,17.1800
2015-06-17,17.1600,17.1400
2015-06-18,17.1200,17.2800
2015-06-19,17.3100,17.1300
2015-06-22,17.1900,17.0700
2015-06-23,16.9900,16.9500
2015-06-24,16.9100,16.7600
2015-06-25,16.7800,16.6200
2015-06-26,16.6600,16.6700
2015-06-29,16.6800,16.5200
2015-06-30,16.6900,16.5600
2015-07-01,16.6700,16.6600
2015-07-02,16.7300,16.5800
2015-07-06,16.5000,16.7200
2015-07-07,16.7400,16.8200
2015-07-08,16.7500,16.7900
2015-07-09,16.9600,16.7100
2015-07-10,16.8000,16.8800
2015-07-13,16.9000,16.7600
2015-07-14,16.7300,16.7600
2015-07-15,16.7600,16.7300
2015-07-16,16.8600,16.8400
2015-07-17,16.8300,16.8200
2015-07-20,17.1300,16.8700
2015-07-21,16.8600,16.8400
2015-07-22,16.7600,16.6200
2015-07-23,16.5700,16.0900
2015-07-24,16.1000,15.9500
2015-07-27,15.8600,15.7300
2015-07-28,15.9500,15.8200
2015-07-29,15.9000,15.9400
2015-07-30,15.8700,15.8400
2015-07-31,15.8700,16.0200
2015-08-03,16.1000,16.0300
2015-08-04,16.5700,16.0100
2015-08-05,16.0400,15.7800
2015-08-06,15.7500,15.7400
2015-08-07,15.7200,15.7800
2015-08-10,15.8900,15.9800
2015-08-11,15.8800,15.9300
2015-08-12,15.8800,15.8700
2015-08-13,15.9000,15.8900
2015-08-14,15.9200,15.9400
2015-08-17,15.9400,15.9500
2015-08-18,15.8000,15.7900
2015-08-19,15.7500,15.6800
2015-08-20,15.6500,15.6000
2015-08-21,15.4000,15.4400
2015-08-24,14.7500,14.5000
2015-08-25,14.7100,14.0000
2015-08-26,14.3000,14.2400
2015-08-27,14.3700,14.5200
2015-08-28,14.5900,14.6400
2015-08-31,14.6300,14.4000
2015-09-01,14.2100,14.2400
2015-09-02,14.3600,14.2800
2015-09-03,14.2800,14.1000
2015-09-04,14.0000,13.8600
2015-09-08,14.0000,14.0000
2015-09-09,14.0800,13.7600
2015-09-10,13.7800,13.8400
2015-09-11,13.8300,13.9200
2015-09-14,13.9800,13.9000
2015-09-15,13.9300,13.9700
2015-09-16,13.9100,14.0700
2015-09-17,13.9800,14.0400
2015-09-18,13.9800,14.0400
2015-09-21,14.1500,14.2000
2015-09-22,14.0800,14.0000
2015-09-23,14.0000,14.0800
2015-09-24,14.0200,14.3100
2015-09-25,14.3700,13.8500
2015-09-28,13.9100,13.8900
2015-09-29,13.9300,14.1500
2015-09-30,14.2600,14.1100
2015-10-01,14.1500,14.0900
2015-10-02,14.0100,14.0600
2015-10-05,14.1300,14.2600
2015-10-06,14.1900,14.2300
2015-10-07,14.2100,14.3800
2015-10-08,14.3800,14.4700
2015-10-09,14.5000,14.5900
2015-10-12,14.6500,15.1800
2015-10-13,15.1000,14.8800
2015-10-14,14.8000,14.8600
2015-10-15,15.0200,15.3400
2015-10-16,15.3000,15.3100
2015-10-19,15.3600,15.3900
2015-10-20,15.4300,15.6000
2015-10-21,15.6800,16.1100
2015-10-22,16.1100,16.3900
2015-10-23,16.5000,16.3500
2015-10-26,16.3000,16.4900
2015-10-27,16.4300,16.3700
2015-10-28,16.2700,15.9100
2015-10-29,15.9600,16.1100
2015-10-30,16.1900,16.0100
2015-11-02,16.0700,16.1300
2015-11-03,16.1300,16.0900
2015-11-04,16.2000,16.2200
2015-11-05,16.2800,16.2700
2015-11-06,16.2400,15.9300
2015-11-09,15.9300,15.4200
2015-11-10,15.4200,15.6800
2015-11-11,15.7200,15.7500
2015-11-12,15.6300,15.4100
2015-11-13,15.2900,14.9700
2015-11-16,15.0000,14.7700
2015-11-17,14.7600,14.4400
2015-11-18,14.3700,14.4900
2015-11-19,14.5000,14.5800
2015-11-20,14.6300,14.6700
2015-11-23,14.5600,14.5800
2015-11-24,14.5300,14.5400
2015-11-25,14.5000,14.5700
2015-11-27,14.5300,14.6600
2015-11-30,14.6600,14.5900
2015-12-01,14.7900,14.8300
2015-12-02,14.8300,14.5400
2015-12-03,14.5300,14.2800
2015-12-04,14.1900,14.3700
2015-12-07,14.3500,14.2800
2015-12-08,14.2500,14.2000
2015-12-09,14.2500,14.2400
2015-12-10,14.2200,14.1800
2015-12-11,14.0200,14.0600
2015-12-14,14.0100,13.9400
2015-12-15,14.0200,14.3400
2015-12-16,14.2500,14.8400
2015-12-17,14.8300,14.7200
2015-12-18,14.6500,14.8500
2015-12-21,14.9100,14.4700
2015-12-22,14.4200,14.4500
2015-12-23,14.5000,14.5800
2015-12-24,14.5500,14.6400
2015-12-28,14.6000,14.8700
2015-12-29,14.8800,14.9000
2015-12-30,14.9000,14.8000
2015-12-31,14.7900,14.5900
2016-01-04,14.4300,14.3000
2016-01-05,14.3700,14.6400
2016-01-06,14.5000,14.7900
2016-01-07,14.7000,14.4300
2016-01-08,14.4500,14.2100
2016-01-11,14.1600,14.1900
2016-01-12,14.2100,13.8800
2016-01-13,13.8900,13.4900
2016-01-14,13.5000,13.6800
2016-01-15,13.4200,13.4600
2016-01-19,13.5300,13.4000
2016-01-20,13.1200,12.8200
2016-01-21,12.8700,13.3600
2016-01-22,13.5200,13.9000
2016-01-25,13.8700,13.8400
2016-01-26,13.8500,13.8500
2016-01-27,13.9300,13.4000
2016-01-28,13.4900,13.7000
2016-01-29,13.7400,14.3000
2016-02-01,14.0700,14.1300
2016-02-02,14.1700,14.1700
2016-02-03,14.2300,14.1100
2016-02-04,14.0100,14.0500
2016-02-05,13.9700,14.0400
2016-02-08,14.1400,14.2000
2016-02-09,14.0800,13.4600
2016-02-10,13.5100,13.3100
2016-02-11,13.1500,13.3700
2016-02-12,13.4900,13.4100
2016-02-16,13.5000,13.7200
2016-02-17,13.8300,13.7400
2016-02-18,13.9900,14.7700
2016-02-19,14.6200,14.8400
2016-02-22,14.8100,14.6800
2016-02-23,14.4200,14.3400
2016-02-24,14.1800,14.4400
2016-02-25,14.6400,15.0900
2016-02-26,15.1700,14.8300
2016-02-29,14.8800,14.8800
2016-03-01,14.9900,14.9000
2016-03-02,14.8500,15.2800
2016-03-03,15.3200,15.3900
2016-03-04,15.4100,15.5400
2016-03-07,15.6100,15.6600
2016-03-08,15.6000,15.6000
2016-03-09,15.3500,15.6800
2016-03-10,15.7700,15.6300
2016-03-11,15.7000,15.9500
2016-03-14,15.9100,16.0500
2016-03-15,15.9400,15.8400
2016-03-16,15.7600,16.1900
2016-03-17,16.1800,16.4000
2016-03-18,16.5000,16.3600
2016-03-21,16.3300,16.2100
2016-03-22,16.1600,16.1600
2016-03-23,16.1300,16.0100
2016-03-24,15.9800,16.1600
2016-03-28,16.1000,16.3100
2016-03-29,16.2200,16.5800
2016-03-30,16.5400,16.4300
2016-03-31,16.4400,16.3800
2016-04-01,16.2500,16.3100
2016-04-04,16.3100,16.2200
2016-04-05,16.1800,16.3900
2016-04-06,16.3300,16.4500
2016-04-07,16.3800,16.4200
2016-04-08,16.4900,16.4200
2016-04-11,16.4700,16.4500
2016-04-12,16.5400,16.5400
2016-04-13,16.6100,16.6800
2016-04-14,16.5500,16.5900
2016-04-15,16.5000,16.6600
2016-04-18,16.7000,16.7300
2016-04-19,16.7900,16.8600
2016-04-20,16.7400,16.7100
2016-04-21,16.7000,16.3600
2016-04-22,16.3800,16.5200
2016-04-25,16.5600,16.9500
2016-04-26,16.9900,17.0500
2016-04-27,17.0700,17.1400
2016-04-28,17.1300,16.8800
2016-04-29,16.8100,16.8300
2016-05-02,16.9100,16.8300
2016-05-03,16.7900,16.8300
2016-05-04,16.8500,17.2400
2016-05-05,17.2400,17.4400
2016-05-06,17.3200,17.6200
2016-05-09,17.5700,17.7000
2016-05-10,17.7900,17.8200
2016-05-11,17.8200,17.5500
2016-05-12,17.6300,17.5200
2016-05-13,17.4400,16.9700
2016-05-16,17.0600,17.2350
2016-05-17,17.1900,16.7400
2016-05-18,16.8100,16.5000
2016-05-19,16.3800,16.1100
2016-05-20,16.1200,16.3500
2016-05-23,16.3400,16.2500
2016-05-24,16.3000,16.5500
2016-05-25,16.5900,16.7700
2016-05-26,16.7700,16.8700
2016-05-27,16.9000,16.8700
2016-05-31,16.8800,16.6300
2016-06-01,16.5800,16.6400
2016-06-02,16.6500,16.6200
2016-06-03,16.6600,16.6700
2016-06-06,16.7500,16.6300
2016-06-07,16.6800,16.6600
2016-06-08,16.7600,16.8000
2016-06-09,16.8000,16.9100
2016-06-10,16.9200,16.8800
2016-06-13,16.9200,16.8400
2016-06-14,16.8800,16.8000
2016-06-15,16.7500,16.8200
2016-06-16,16.8100,16.8600
2016-06-17,16.8500,16.8500
2016-06-20,16.8500,16.8800
2016-06-21,16.9700,16.8900
2016-06-22,16.9600,16.8100
2016-06-23,16.9200,16.9200
2016-06-24,16.5600,16.8300
2016-06-27,16.8200,16.5600
2016-06-28,16.6900,16.7200
2016-06-29,16.8600,16.8600
2016-06-30,16.9500,16.8900
2016-07-01,16.9100,16.9400
2016-07-05,16.9500,17.1000
2016-07-06,17.0900,17.1400
2016-07-07,17.1400,16.9900
2016-07-08,17.0800,17.1700
2016-07-11,17.2500,17.3600
2016-07-12,17.3700,17.4900
2016-07-13,17.5100,17.5400
2016-07-14,17.5000,17.5500
2016-07-15,17.6000,17.7100
2016-07-18,17.7500,17.8100
2016-07-19,17.8600,17.8200
2016-07-20,17.8100,17.7300
2016-07-21,17.7500,17.9400
2016-07-22,17.9500,17.7600
2016-07-25,17.7100,17.8700
2016-07-26,17.7500,17.9900
2016-07-27,17.9800,18.2900
2016-07-28,18.2900,18.0800
2016-07-29,18.1400,18.2000
2016-08-01,18.2700,17.9900
2016-08-02,18.0700,17.8000
2016-08-03,17.7600,17.6300
2016-08-04,17.6900,17.5400
2016-08-05,17.5700,17.6000
2016-08-08,17.5700,17.5400
2016-08-09,17.6000,17.8300
2016-08-10,17.7600,17.8200
2016-08-11,17.9000,17.8000
2016-08-12,17.8300,17.9000
2016-08-15,18.0000,17.9800
2016-08-16,18.0900,17.9400
2016-08-17,18.0100,18.0000
2016-08-18,17.9900,18.0000
2016-08-19,18.0300,17.7600
2016-08-22,17.8000,17.9000
2016-08-23,17.8700,17.9200
2016-08-24,18.0000,17.8800
2016-08-25,17.8000,17.9900
2016-08-26,17.9900,17.7500
2016-08-29,17.8000,17.8800
2016-08-30,17.9400,17.9400
2016-08-31,17.9500,18.0000
2016-09-01,17.9300,17.9800
2016-09-02,18.0800,18.4100
2016-09-06,18.4000,18.5500
2016-09-07,18.5500,18.7400
2016-09-08,18.6000,18.6800
