date,open,close
2009-12-07,17.0000,16.6801
2009-12-08,16.7500,16.8600
2009-12-09,16.9100,16.6200
2009-12-10,16.7200,16.1000
2009-12-11,16.1500,15.6100
2009-12-14,15.5100,16.2200
2009-12-15,15.9900,15.6000
2009-12-16,15.8800,15.5900
2009-12-17,15.5600,14.8100
2009-12-18,14.7500,15.2500
2009-12-21,15.1000,15.1600
2009-12-22,15.3200,15.1500
2009-12-23,15.1450,15.0100
2009-12-24,15.0200,15.3000
2009-12-28,14.9400,15.1200
2009-12-29,15.0200,15.6400
2009-12-30,15.5900,15.4700
2009-12-31,15.5000,15.6000
2010-01-04,15.5100,15.7600
2010-01-05,15.6700,15.7500
2010-01-06,16.0000,15.1200
2010-01-07,15.1100,14.9500
2010-01-08,14.8200,14.8400
2010-01-11,14.7000,14.9500
2010-01-12,15.0400,15.6200
2010-01-13,15.5300,15.3200
2010-01-14,15.4000,15.6400
2010-01-15,15.5000,15.7800
2010-01-19,15.6000,15.7800
2010-01-20,15.5300,15.9800
2010-01-21,15.8300,15.9135
2010-01-22,15.7500,15.6300
2010-01-25,15.6000,16.0000
2010-01-26,15.7500,16.0000
2010-01-27,15.9499,15.9000
2010-01-28,16.8300,17.4400
2010-01-29,17.2500,15.2500
2010-02-01,15.3800,15.9300
2010-02-02,16.0000,15.7516
2010-02-03,15.7700,15.8400
2010-02-04,15.5900,15.3800
2010-02-05,15.3600,15.3900
2010-02-08,15.5900,15.3700
2010-02-09,15.1000,15.4400
2010-02-10,15.5000,15.1100
2010-02-11,15.2100,15.1300
2010-02-12,15.0500,15.3700
2010-02-16,15.3400,16.0100
2010-02-17,16.2399,15.9300
2010-02-18,16.1999,16.0100
2010-02-19,16.0800,16.0000
2010-02-22,15.8900,15.7800
2010-02-23,15.6500,16.0100
2010-02-24,16.0100,15.7224
2010-02-25,15.6500,15.6800
2010-02-26,15.5200,15.8200
2010-03-01,15.8000,15.8800
2010-03-02,15.8200,16.1200
2010-03-03,16.0000,15.9600
2010-03-04,15.8500,16.2000
2010-03-05,16.1500,16.2500
2010-03-08,16.1800,16.5400
2010-03-09,16.4400,16.3900
2010-03-10,16.5000,16.5300
2010-03-11,16.4900,16.5000
2010-03-12,16.5000,16.4900
2010-03-15,16.3500,16.4000
2010-03-16,16.3500,16.4900
2010-03-17,16.4779,16.2200
2010-03-18,16.2800,16.0000
2010-03-19,15.9900,15.5200
2010-03-22,15.7200,15.6700
2010-03-23,15.5800,15.7300
2010-03-24,15.6400,15.7000
2010-03-25,15.4300,15.5000
2010-03-26,15.4100,15.3800
2010-03-29,15.4200,15.3200
2010-03-30,15.3100,15.1000
2010-03-31,15.0000,14.8200
2010-04-01,14.7700,15.7600
2010-04-05,15.7500,15.6700
2010-04-06,15.4900,15.6200
2010-04-07,15.2600,15.7100
2010-04-08,15.7900,15.7500
2010-04-09,15.5600,15.7000
2010-04-12,15.8700,15.7100
2010-04-13,15.6700,15.7400
2010-04-14,15.8500,15.7500
2010-04-15,15.7600,15.9000
2010-04-16,15.7800,15.9000
2010-04-19,15.6200,15.8600
2010-04-20,15.6400,15.6800
2010-04-21,15.6500,15.7400
2010-04-22,15.5900,15.5900
2010-04-23,15.4000,15.5000
2010-04-26,15.4100,15.5000
2010-04-27,15.4000,15.4600
2010-04-28,15.4100,15.4300
2010-04-29,15.5000,15.7800
2010-04-30,15.9200,15.0300
2010-05-03,15.0500,15.0500
2010-05-04,14.8500,14.9200
2010-05-05,14.7300,14.5000
2010-05-06,14.6000,14.2800
2010-05-07,14.3600,14.2200
2010-05-10,14.8000,15.1600
2010-05-11,14.9600,15.4000
2010-05-12,15.5400,15.5900
2010-05-13,15.6000,15.7400
2010-05-14,15.6750,15.6400
2010-05-17,15.6700,15.6700
2010-05-18,15.6700,15.7400
2010-05-19,15.9000,15.4700
2010-05-20,15.1200,14.7900
2010-05-21,14.4300,15.1800
2010-05-24,15.1700,14.8300
2010-05-25,14.4000,14.5400
2010-05-26,14.7400,14.4800
2010-05-27,14.5600,14.8600
2010-05-28,14.6400,14.6000
2010-06-01,14.4800,14.6800
2010-06-02,14.5200,14.7200
2010-06-03,14.3900,14.5600
2010-06-04,14.4500,14.3000
2010-06-07,13.9500,14.2800
2010-06-08,14.5500,14.0300
2010-06-09,14.0100,14.2200
2010-06-10,14.1500,14.5800
2010-06-11,14.6400,14.6900
2010-06-14,14.7700,14.6200
2010-06-15,14.5900,14.9100
2010-06-16,14.8800,14.4700
2010-06-17,14.4400,14.6000
2010-06-18,14.4800,14.7100
2010-06-21,14.8100,14.5900
2010-06-22,14.5400,14.3800
2010-06-23,14.4800,14.4400
2010-06-24,14.4600,15.1500
2010-06-25,15.3200,14.8300
2010-06-28,14.8300,14.7300
2010-06-29,14.5400,14.5100
2010-06-30,14.5500,14.4700
2010-07-01,14.5300,13.9900
2010-07-02,14.1000,13.8600
2010-07-06,14.0500,14.1400
2010-07-07,14.1700,14.9300
2010-07-08,15.0600,15.1200
2010-07-09,15.0400,15.4200
2010-07-12,15.3200,15.2600
2010-07-13,15.4200,15.9700
2010-07-14,15.9800,16.1800
2010-07-15,16.1400,15.7600
2010-07-16,15.6300,14.8700
2010-07-19,14.9900,14.5400
2010-07-20,14.4000,14.7200
2010-07-21,14.8300,14.3600
2010-07-22,14.5200,14.6800
2010-07-23,14.6600,14.6600
2010-07-26,14.7000,14.5500
2010-07-27,14.6400,14.3200
2010-07-28,14.2500,14.1100
2010-07-29,14.1800,14.1200
2010-07-30,14.1000,14.0400
2010-08-02,14.2000,14.0700
2010-08-03,13.6000,13.7900
2010-08-04,13.8400,13.8300
2010-08-05,13.7900,13.5200
2010-08-06,13.4100,13.2100
2010-08-09,13.2800,13.4800
2010-08-10,13.3500,13.2600
2010-08-11,13.1800,13.2100
2010-08-12,13.1200,12.9400
2010-08-13,12.9100,12.8000
2010-08-16,12.7700,13.2700
2010-08-17,13.3500,13.3200
2010-08-18,13.2700,13.1800
2010-08-19,13.1200,12.6000
2010-08-20,12.5400,12.4000
2010-08-23,12.4600,12.2500
2010-08-24,12.1800,12.2800
2010-08-25,12.2500,12.4000
2010-08-26,12.4600,12.2700
2010-08-27,12.3700,12.5100
2010-08-30,12.5100,12.3600
2010-08-31,12.6900,12.8000
2010-09-01,13.0600,13.2100
2010-09-02,13.3000,13.2800
2010-09-03,13.3300,13.3200
2010-09-07,13.3600,12.9200
2010-09-08,13.1100,12.8900
2010-09-09,13.1000,13.0000
2010-09-10,13.0600,13.1600
2010-09-13,12.8300,13.3800
2010-09-14,13.4000,13.5000
2010-09-15,13.5200,13.3600
2010-09-16,13.5700,13.3600
2010-09-17,13.5100,13.3300
2010-09-20,13.2800,13.4400
2010-09-21,13.5100,13.3300
2010-09-22,13.2700,13.0400
2010-09-23,13.0000,12.9800
2010-09-24,13.0900,13.1700
2010-09-27,13.1700,13.1800
2010-09-28,13.1000,13.4000
2010-09-29,13.3400,13.0200
2010-09-30,13.1100,13.2000
2010-10-01,13.3200,13.5100
2010-10-04,14.1300,13.9500
2010-10-05,14.0300,13.9900
2010-10-06,13.9300,13.7600
2010-10-07,13.8600,13.8200
2010-10-08,13.7700,13.7700
2010-10-11,13.7500,13.7400
2010-10-12,13.7900,13.7300
2010-10-13,13.7200,14.0700
2010-10-14,14.0200,14.0800
2010-10-15,14.2700,14.0700
2010-10-18,14.0500,14.0900
2010-10-19,13.9600,14.1900
2010-10-20,14.7500,14.8700
2010-10-21,14.9500,14.8700
2010-10-22,14.9800,14.8700
2010-10-25,14.8900,14.9000
2010-10-26,14.7800,14.8400
2010-10-27,14.9800,14.5800
2010-10-28,14.1000,13.0100
2010-10-29,13.0900,13.4200
2010-11-01,13.5200,12.9600
2010-11-02,13.0900,13.0500
2010-11-03,13.0000,13.0000
2010-11-04,13.1100,13.0000
2010-11-05,13.0000,12.9200
2010-11-08,12.9300,12.7800
2010-11-09,12.7400,12.7300
2010-11-10,12.7800,12.7500
2010-11-11,12.7000,12.8500
2010-11-12,12.7300,12.5600
2010-11-15,12.6400,12.7700
2010-11-16,12.6200,12.3000
2010-11-17,12.2600,12.2000
2010-11-18,12.3000,12.2200
2010-11-19,12.2500,12.1900
2010-11-22,12.1400,12.2700
2010-11-23,12.1300,12.0700
2010-11-24,12.1100,12.2500
2010-11-26,12.1650,12.2800
2010-11-29,12.2200,12.2100
2010-11-30,11.9100,11.9100
2010-12-01,12.1000,12.0100
2010-12-02,11.9800,11.8100
2010-12-03,11.8000,11.9900
2010-12-06,11.9300,12.0900
2010-12-07,12.1500,12.2000
2010-12-08,12.2000,11.9700
2010-12-09,12.0800,12.1800
2010-12-10,12.1800,12.4800
2010-12-13,12.4800,12.2600
2010-12-14,12.2400,12.2800
2010-12-15,12.2300,12.1700
2010-12-16,12.1800,12.3400
2010-12-17,12.3800,13.0800
2010-12-20,13.0800,12.9600
2010-12-21,13.0600,13.1500
2010-12-22,13.2000,12.9600
2010-12-23,12.9900,12.8650
2010-12-27,12.7700,12.7500
2010-12-28,12.6600,12.7400
2010-12-29,12.7200,12.7900
2010-12-30,12.8000,12.5500
2010-12-31,12.5600,12.4400
2011-01-03,12.5000,12.3600
2011-01-04,12.3300,12.1000
2011-01-05,12.1300,12.2300
2011-01-06,12.1800,12.1000
2011-01-07,12.0800,12.1200
2011-01-10,12.1200,12.1400
2011-01-11,12.2200,12.2800
2011-01-12,12.3800,12.3400
2011-01-13,12.2700,12.1900
2011-01-14,12.1500,12.2500
2011-01-18,12.1600,12.2500
2011-01-19,12.1900,12.0700
2011-01-20,11.9900,12.0900
2011-01-21,12.1400,12.0200
2011-01-24,12.0000,12.0000
2011-01-25,12.0200,12.2900
2011-01-26,12.0200,12.4000
2011-01-27,12.3300,12.0300
2011-01-28,12.0600,11.4900
2011-01-31,11.5800,11.3600
2011-02-01,11.3800,11.4700
2011-02-02,11.3900,11.3100
2011-02-03,11.3000,11.4700
2011-02-04,11.4100,11.4100
2011-02-07,11.3800,11.5200
2011-02-08,11.4600,11.4300
2011-02-09,11.4100,11.5300
2011-02-10,11.4200,11.4500
2011-02-11,11.4100,11.7200
2011-02-14,11.6800,11.8500
2011-02-15,11.8000,11.9300
2011-02-16,11.9700,11.9800
2011-02-17,12.0000,12.0500
2011-02-18,12.1000,11.8300
2011-02-22,11.6400,11.6100
2011-02-23,11.7275,11.7200
2011-02-24,11.7800,11.7600
2011-02-25,11.7500,11.9200
2011-02-28,11.9700,12.0500
2011-03-01,11.8300,11.5600
2011-03-02,11.5700,11.7200
2011-03-03,11.7700,11.8300
2011-03-04,11.7600,11.8200
2011-03-07,11.8800,11.8600
2011-03-08,11.9100,12.0300
2011-03-09,12.0000,11.9000
2011-03-10,11.8000,11.8000
2011-03-11,11.8700,11.8000
2011-03-14,11.6800,11.4900
2011-03-15,11.2200,11.4800
2011-03-16,11.5000,11.5000
2011-03-17,11.7100,11.4900
2011-03-18,11.5300,11.7700
2011-03-21,11.8700,11.7700
2011-03-22,11.7300,11.5100
2011-03-23,11.4900,11.6500
2011-03-24,11.6400,11.7100
2011-03-25,11.7600,11.6200
2011-03-28,11.6399,11.5200
2011-03-29,11.5500,11.5700
2011-03-30,11.5500,11.5800
2011-03-31,11.5800,11.7000
2011-04-01,11.7300,11.6200
2011-04-04,11.6300,11.5800
2011-04-05,11.5800,11.8200
2011-04-06,11.6600,12.0800
2011-04-07,12.1000,12.4100
2011-04-08,12.4400,12.3600
2011-04-11,12.3300,12.2100
2011-04-12,12.0800,12.0000
2011-04-13,11.9800,11.5600
2011-04-14,11.5400,11.7600
2011-04-15,11.7100,11.6400
2011-04-18,11.5000,11.5400
2011-04-19,11.6100,11.4900
2011-04-20,11.5001,11.5600
2011-04-21,11.5600,11.5500
2011-04-25,11.5600,11.5400
2011-04-26,11.4600,11.5500
2011-04-27,11.5200,11.6800
2011-04-28,11.6900,11.6200
2011-04-29,11.7500,11.0000
2011-05-02,11.0700,10.7500
2011-05-03,10.7800,10.4500
2011-05-04,10.4900,9.7400
2011-05-05,9.7100,8.7800
2011-05-06,8.8300,9.3100
2011-05-09,9.3600,9.3100
2011-05-10,9.3100,9.8600
2011-05-11,9.7800,9.5700
2011-05-12,9.5100,9.9600
2011-05-13,9.9800,9.6200
2011-05-16,9.5200,9.3000
2011-05-17,9.3300,9.5300
2011-05-18,9.5200,9.6100
2011-05-19,9.6800,9.5400
2011-05-20,9.5300,9.3700
2011-05-23,9.2300,9.1000
2011-05-24,9.1700,9.0900
2011-05-25,9.0800,9.1000
2011-05-26,9.1000,9.1700
2011-05-27,9.2000,9.3200
2011-05-31,9.4000,9.6000
2011-06-01,9.6100,9.0100
2011-06-02,9.0500,9.0200
2011-06-03,8.9100,8.9800
2011-06-06,8.8900,8.7100
2011-06-07,8.8100,8.6200
2011-06-08,8.5700,8.4200
2011-06-09,8.4300,8.3700
2011-06-10,8.3000,8.0900
2011-06-13,8.1400,8.0200
2011-06-14,8.1100,8.0400
2011-06-15,8.0000,7.7300
2011-06-16,7.7300,8.0900
2011-06-17,8.1900,8.4400
2011-06-20,8.4300,8.5400
2011-06-21,8.5500,8.6300
2011-06-22,8.5900,8.3300
2011-06-23,8.1900,7.9900
2011-06-24,8.0200,8.1300
2011-06-27,8.1700,8.5000
2011-06-28,8.5100,8.5000
2011-06-29,8.5500,8.5300
2011-06-30,8.6100,8.4600
2011-07-01,8.4300,8.3700
2011-07-05,8.3700,8.3000
2011-07-06,8.3399,8.2800
2011-07-07,8.3800,8.3100
2011-07-08,8.2200,8.3400
2011-07-11,8.2600,8.3500
2011-07-12,8.3500,8.3500
2011-07-13,8.3900,8.3000
2011-07-14,8.3000,8.3700
2011-07-15,8.4000,8.3000
2011-07-18,8.2300,8.2100
2011-07-19,8.2600,8.1700
2011-07-20,8.1700,8.3200
2011-07-21,8.3200,8.2800
2011-07-22,8.2500,8.2800
2011-07-25,8.2200,8.3500
2011-07-26,8.4000,8.5700
2011-07-27,8.5316,8.4600
2011-07-28,8.4060,8.3600
2011-07-29,8.3500,8.3700
2011-08-01,8.4300,8.3800
2011-08-02,8.3900,8.3900
2011-08-03,8.3434,8.4400
2011-08-04,8.4000,8.3700
2011-08-05,8.5400,8.2300
2011-08-08,8.0100,7.9800
2011-08-09,8.0000,7.9900
2011-08-10,7.9800,7.9100
2011-08-11,7.8600,7.6600
2011-08-12,7.7800,7.5400
2011-08-15,7.5900,7.7500
2011-08-16,7.6000,7.5100
2011-08-17,7.5100,7.4000
2011-08-18,7.3500,7.3300
2011-08-19,7.1700,7.0300
2011-08-22,7.1800,6.4900
2011-08-23,6.5000,6.6300
2011-08-24,6.5801,6.6000
2011-08-25,7.3100,8.4500
2011-08-26,8.3200,7.9100
2011-08-29,8.1000,8.5200
2011-08-30,8.3600,8.4200
2011-08-31,8.4200,8.3600
2011-09-01,8.4500,8.2200
2011-09-02,8.2100,8.2200
2011-09-06,8.0500,7.8700
2011-09-07,7.9900,7.9200
2011-09-08,7.7907,7.8200
2011-09-09,7.7500,7.6499
2011-09-12,7.3700,7.6501
2011-09-13,7.6450,8.0015
2011-09-14,8.0000,8.1000
2011-09-15,8.1000,8.0200
2011-09-16,8.0200,8.2400
2011-09-19,8.1200,8.0000
2011-09-20,8.0100,8.1600
2011-09-21,8.1500,8.0650
2011-09-22,7.8911,7.7700
2011-09-23,7.7600,7.8000
2011-09-26,7.6700,7.7450
2011-09-27,7.7500,7.8000
2011-09-28,7.7586,7.7200
2011-09-29,7.7300,7.9600
2011-09-30,7.8500,7.9000
2011-10-03,7.9400,7.9000
2011-10-04,7.9000,7.9000
2011-10-05,7.9400,7.9100
2011-10-06,7.9500,7.9100
2011-10-07,7.9500,7.9000
2011-10-10,7.9000,8.0100
2011-10-11,8.0000,8.2700
2011-10-12,8.2700,8.3300
2011-10-13,8.2900,8.3600
2011-10-14,8.4000,8.5100
2011-10-17,8.4900,8.3250
2011-10-18,8.3600,8.2800
2011-10-19,8.1500,8.2300
2011-10-20,8.1000,8.1000
2011-10-21,8.1000,8.1300
2011-10-24,8.1100,8.2050
2011-10-25,8.1500,8.2400
2011-10-26,8.6284,8.3000
2011-10-27,8.3000,8.9000
2011-10-28,8.2900,8.4200
2011-10-31,8.3700,8.6000
2011-11-01,8.6000,8.6200
2011-11-02,8.7400,8.7500
2011-11-03,8.7600,8.7500
2011-11-04,8.6200,8.7300
2011-11-07,8.6200,8.7500
2011-11-08,8.7000,8.7100
2011-11-09,8.6500,8.5000
2011-11-10,8.5700,8.4700
2011-11-11,8.4800,8.4000
2011-11-14,8.4999,8.3400
2011-11-15,8.3400,8.4700
2011-11-16,8.4000,8.4300
2011-11-17,8.3800,8.3500
2011-11-18,8.3300,8.3900
2011-11-21,8.2900,8.3300
2011-11-22,8.3500,8.2500
2011-11-23,8.1500,7.9200
2011-11-25,7.8700,7.8400
2011-11-28,7.9800,7.8200
2011-11-29,7.7600,7.7900
2011-11-30,7.9000,7.8200
2011-12-01,7.8500,7.7600
2011-12-02,7.8200,7.7500
2011-12-05,7.8799,7.7700
2011-12-06,7.7600,7.4226
2011-12-07,7.4500,7.7500
2011-12-08,7.5700,7.7500
2011-12-09,7.7500,7.5900
2011-12-12,7.5600,7.4900
2011-12-13,7.4900,7.4100
2011-12-14,7.3500,7.4000
2011-12-15,7.4600,7.3200
2011-12-16,7.3800,7.2400
2011-12-19,7.2500,7.2300
2011-12-20,7.2600,7.2500
2011-12-21,7.2300,7.2500
2011-12-22,7.2500,7.3500
2011-12-23,7.3000,7.2600
2011-12-27,7.2000,7.2500
2011-12-28,7.2500,7.2900
2011-12-29,7.3000,7.5000
2011-12-30,7.2800,7.5400
2012-01-03,7.6600,7.6800
2012-01-04,7.7200,7.3300
2012-01-05,7.3000,7.6600
2012-01-06,7.5800,7.5100
2012-01-09,7.5400,7.5500
2012-01-10,7.6500,8.3100
2012-01-11,8.1300,8.3300
2012-01-12,8.3600,8.5100
2012-01-13,8.4700,8.7100
2012-01-17,8.8000,8.9100
2012-01-18,8.5200,8.7600
2012-01-19,8.7900,9.0186
2012-01-20,8.9100,9.1230
2012-01-23,9.0400,9.1700
2012-01-24,9.2200,9.5840
2012-01-25,9.5800,10.0000
2012-01-26,10.1000,10.0100
2012-01-27,10.0300,9.9000
2012-01-30,9.8000,9.8000
2012-01-31,9.9300,10.0000
2012-02-01,9.8800,9.9500
2012-02-02,10.5600,10.3000
2012-02-03,10.2000,10.1700
2012-02-06,10.1200,9.9400
2012-02-07,9.9750,9.9700
2012-02-08,10.0600,10.1500
2012-02-09,10.2300,10.2400
2012-02-10,10.2500,10.1500
2012-02-13,10.2400,10.5900
2012-02-14,10.7000,10.9000
2012-02-15,10.9700,10.8400
2012-02-16,10.7900,10.9500
2012-02-17,11.0000,11.0000
2012-02-21,11.0000,10.6812
2012-02-22,10.7400,10.7400
2012-02-23,10.7900,10.7700
2012-02-24,10.7500,10.7000
2012-02-27,10.6200,10.6800
2012-02-28,10.5800,10.7000
2012-02-29,10.4800,10.7000
2012-03-01,10.6700,10.7000
2012-03-02,10.7300,10.7400
2012-03-05,10.7700,10.7000
2012-03-06,10.6500,10.7000
2012-03-07,10.7200,11.1500
2012-03-08,11.2000,11.2500
2012-03-09,11.2500,11.2300
2012-03-12,11.2700,11.6300
2012-03-13,11.7000,11.7712
2012-03-14,11.8300,11.8400
2012-03-15,11.8100,11.8350
2012-03-16,11.7000,11.5200
2012-03-19,11.6500,11.4300
2012-03-20,11.4000,11.7500
2012-03-21,11.7100,11.9400
2012-03-22,11.8200,11.9600
2012-03-23,11.8900,11.9800
2012-03-26,11.9800,12.0700
2012-03-27,12.0600,12.3600
2012-03-28,12.3700,12.4500
2012-03-29,12.4700,12.5500
2012-03-30,12.5500,12.4700
2012-04-02,12.6300,12.7300
2012-04-03,12.6600,12.7460
2012-04-04,12.7416,12.8500
2012-04-05,12.8500,12.8500
2012-04-09,12.6500,12.8750
2012-04-10,12.9100,12.7900
2012-04-11,12.7900,12.9700
2012-04-12,12.8300,13.0100
2012-04-13,12.9100,13.2400
2012-04-16,13.2500,13.0400
2012-04-17,13.1000,13.1800
2012-04-18,13.2400,13.5000
2012-04-19,13.5000,13.5800
2012-04-20,13.6500,13.8610
2012-04-23,13.8900,13.9600
2012-04-24,13.8200,13.8800
2012-04-25,14.0000,14.0000
2012-04-26,14.1000,14.0400
2012-04-27,14.0000,13.8300
2012-04-30,14.1400,14.4600
2012-05-01,14.4750,14.8700
2012-05-02,14.7000,15.1800
2012-05-03,15.2000,15.1300
2012-05-04,15.1300,15.1600
2012-05-07,14.8500,15.4300
2012-05-08,15.4900,13.9300
2012-05-09,13.5100,13.7800
2012-05-10,13.7300,14.2400
2012-05-11,14.2400,14.3600
2012-05-14,14.3400,14.3700
2012-05-15,14.5100,14.8200
2012-05-16,14.7500,14.7200
2012-05-17,14.6600,14.6200
2012-05-18,14.4600,14.2600
2012-05-21,14.1800,14.0000
2012-05-22,14.0100,14.2300
2012-05-23,14.1600,14.8100
2012-05-24,14.8500,14.5500
2012-05-25,14.6400,14.0900
2012-05-29,14.1100,14.6800
2012-05-30,14.5200,14.5200
2012-05-31,14.6100,14.4900
2012-06-01,14.3200,14.1600
2012-06-04,14.1200,13.8000
2012-06-05,13.8200,13.6900
2012-06-06,13.9500,14.0300
2012-06-07,14.1500,14.0400
2012-06-08,13.9900,14.7200
2012-06-11,14.7700,14.4000
2012-06-12,14.4400,14.2900
2012-06-13,14.0500,14.3700
2012-06-14,14.4400,14.6600
2012-06-15,14.6800,14.7400
2012-06-18,14.7400,15.5900
2012-06-19,15.7100,15.8400
2012-06-20,15.8600,15.8200
2012-06-21,15.8200,15.5100
2012-06-22,15.4700,15.2700
2012-06-25,15.2600,15.7100
2012-06-26,15.8800,15.7500
2012-06-27,15.8400,16.3400
2012-06-28,16.3600,16.8700
2012-06-29,17.2100,17.8500
2012-07-02,18.5000,18.8100
2012-07-03,18.9900,18.9800
2012-07-05,19.0300,18.7700
2012-07-06,18.6200,18.6300
2012-07-09,18.6700,18.7600
2012-07-10,18.9900,18.7000
2012-07-11,18.7600,18.7200
2012-07-12,18.4200,18.4600
2012-07-13,18.5900,19.1600
2012-07-16,19.1600,19.3800
2012-07-17,19.4200,19.3800
2012-07-18,19.2100,18.7200
2012-07-19,18.6200,18.7000
2012-07-20,18.5800,16.9000
2012-07-23,16.7100,16.5600
2012-07-24,16.6600,17.2900
2012-07-25,17.4100,17.6500
2012-07-26,17.8400,17.2700
2012-07-27,17.3900,18.0500
2012-07-30,17.9900,17.2900
2012-07-31,17.3500,16.9600
2012-08-01,16.9900,16.4900
2012-08-02,16.5000,16.7200
2012-08-03,16.9100,16.9400
2012-08-06,16.8600,18.7000
2012-08-07,18.8300,18.7900
2012-08-08,19.3500,18.8800
2012-08-09,19.0500,18.7800
2012-08-10,18.7500,18.7000
2012-08-13,18.7000,17.8700
2012-08-14,17.9700,17.8500
2012-08-15,18.1200,18.2100
2012-08-16,18.2500,18.3100
2012-08-17,18.2300,17.0800
2012-08-20,16.9800,17.0800
2012-08-21,17.0900,17.6700
2012-08-22,17.7300,17.4200
2012-08-23,17.3600,16.8900
2012-08-24,16.7700,16.0100
2012-08-27,16.0000,15.6600
2012-08-28,15.8200,15.6500
2012-08-29,15.6500,15.5400
2012-08-30,15.5400,15.5800
2012-08-31,15.6900,15.4900
2012-09-04,15.4900,15.4100
2012-09-05,15.4700,15.5200
2012-09-06,15.4600,15.8700
2012-09-07,15.8300,16.0000
2012-09-10,16.0000,15.2250
2012-09-11,15.3400,15.2300
2012-09-12,15.3000,15.5700
2012-09-13,15.4800,16.7900
2012-09-14,16.8600,16.8200
2012-09-17,16.7000,15.7100
2012-09-18,15.5400,14.1500
2012-09-19,14.2300,13.9400
2012-09-20,13.7100,13.8200
2012-09-21,13.9700,13.2500
2012-09-24,13.1500,12.7200
2012-09-25,12.6400,13.6100
2012-09-26,13.4700,12.7600
2012-09-27,12.8200,12.7600
2012-09-28,12.7600,13.0200
2012-10-01,13.0800,13.1400
2012-10-02,13.2200,13.1900
2012-10-03,13.2700,13.7400
2012-10-04,14.1000,14.5100
2012-10-05,14.6200,14.5400
2012-10-08,14.4000,14.2100
2012-10-09,14.3300,14.5600
2012-10-10,14.5600,14.1100
2012-10-11,14.1700,14.1300
2012-10-12,14.3800,13.8900
2012-10-15,13.8800,13.7800
2012-10-16,13.7400,14.6300
2012-10-17,14.5400,14.6900
2012-10-18,14.6200,14.3000
2012-10-19,14.1900,13.6900
2012-10-22,13.9800,14.1500
2012-10-23,14.0900,14.0100
2012-10-24,14.0000,13.9400
2012-10-25,14.0500,13.9800
2012-10-26,13.9400,14.0500
2012-10-31,15.0000,16.8200
2012-11-01,17.0000,17.1600
2012-11-02,17.2600,16.9900
2012-11-05,16.8000,17.0500
2012-11-06,17.1300,17.4500
2012-11-07,17.2000,17.2500
2012-11-08,17.1100,16.6100
2012-11-09,16.5800,16.6500
2012-11-12,16.7400,17.0900
2012-11-13,17.1123,16.9400
2012-11-14,16.9900,16.4000
2012-11-15,16.3000,16.0200
2012-11-16,16.0000,16.3000
2012-11-19,16.6000,17.0400
2012-11-20,17.0400,16.6900
2012-11-21,16.5000,16.6600
2012-11-23,16.7500,17.0000
2012-11-26,17.0000,17.0300
2012-11-27,16.9600,16.8400
2012-11-28,16.7500,17.3500
2012-11-29,17.5600,17.2000
2012-11-30,17.1800,17.7200
2012-12-03,18.0000,18.3200
2012-12-04,18.2800,18.2000
2012-12-05,18.3900,18.3200
2012-12-06,18.4500,18.4900
2012-12-07,18.5900,18.5000
2012-12-10,18.4800,18.3900
2012-12-11,18.8800,18.6500
2012-12-12,18.7400,18.5200
2012-12-13,18.6400,18.3500
2012-12-14,18.3500,17.9500
2012-12-17,18.3800,18.9800
2012-12-18,18.5100,19.0500
2012-12-19,19.1200,19.0200
2012-12-20,19.0000,19.1500
2012-12-21,18.9900,18.5600
2012-12-24,18.6300,18.6500
2012-12-26,18.7700,18.0400
2012-12-27,18.0600,18.4900
2012-12-28,18.1800,17.5200
2012-12-31,17.5200,18.1800
2013-01-02,18.6500,18.9700
2013-01-03,19.0500,18.9800
2013-01-04,19.1600,18.8800
2013-01-07,20.3000,19.0400
2013-01-08,19.0000,18.9900
2013-01-09,19.1400,19.0000
2013-01-10,19.1300,18.9700
2013-01-11,19.0600,19.5000
2013-01-14,19.6800,20.0400
2013-01-15,20.1900,19.9000
2013-01-16,19.9300,19.9500
2013-01-17,20.0300,19.7300
2013-01-18,19.7400,19.9600
2013-01-22,20.1000,19.7100
2013-01-23,20.1900,19.2200
2013-01-24,19.3100,19.5900
2013-01-25,19.5600,19.8300
2013-01-28,19.7600,20.1800
2013-01-29,20.1800,20.4100
2013-01-30,20.4400,20.4200
2013-01-31,20.1800,18.4300
2013-02-01,18.5000,19.0200
2013-02-04,18.9000,18.6500
2013-02-05,18.8200,19.1500
2013-02-06,19.0400,19.8500
2013-02-07,19.4900,19.5200
2013-02-08,19.5500,18.8100
2013-02-11,18.8500,19.1600
2013-02-12,19.2000,19.4000
2013-02-13,19.4000,19.4300
2013-02-14,19.4000,19.3400
2013-02-15,19.5100,18.9600
2013-02-19,18.9600,19.1100
2013-02-20,19.1000,18.9500
2013-02-21,18.7700,18.8300
2013-02-22,18.9600,19.1300
2013-02-25,19.1100,18.6300
2013-02-26,18.7500,18.6900
2013-02-27,18.7500,18.7000
2013-02-28,18.7300,19.0600
2013-03-01,19.0600,19.1100
2013-03-04,19.0700,19.1000
2013-03-05,19.2000,19.1000
2013-03-06,19.2500,19.3900
2013-03-07,19.4000,19.4300
2013-03-08,19.7000,18.9800
2013-03-11,19.0000,19.4100
2013-03-12,19.3900,19.5700
2013-03-13,19.6600,19.7500
2013-03-14,19.8500,19.9400
2013-03-15,19.9500,19.5900
