date,open,close
2009-12-07,2.1100,2.1000
2009-12-08,2.1100,2.0800
2009-12-09,2.0600,2.0500
2009-12-10,2.1350,2.2980
2009-12-11,2.2100,2.3300
2009-12-14,2.3400,2.2900
2009-12-15,2.2500,2.3100
2009-12-16,2.2100,2.1300
2009-12-17,2.0500,2.3800
2009-12-18,2.6000,2.6200
2009-12-21,2.6200,2.3850
2009-12-22,2.3300,2.4600
2009-12-23,2.5900,2.3000
2009-12-24,2.3000,2.3200
2009-12-28,2.3900,2.3000
2009-12-29,2.3000,2.2900
2009-12-30,2.2300,2.2135
2009-12-31,2.4050,2.4800
2010-01-04,2.2300,2.7000
2010-01-05,2.7000,2.4200
2010-01-06,2.4900,2.3501
2010-01-07,2.3500,2.6500
2010-01-08,2.7600,2.4500
2010-01-11,2.5440,2.6000
2010-01-12,2.5000,2.5310
2010-01-13,2.5500,2.6200
2010-01-14,2.6200,2.6200
2010-01-15,2.6500,2.5400
2010-01-19,2.5500,2.5200
2010-01-20,2.5200,2.3900
2010-01-21,2.3200,2.3100
2010-01-22,2.4200,2.2800
2010-01-25,2.3300,2.3600
2010-01-26,2.3400,2.7200
2010-01-27,2.7200,2.6600
2010-01-28,2.5500,2.5300
2010-01-29,2.5000,2.4300
2010-02-01,2.5400,2.7400
2010-02-02,2.6900,2.6900
2010-02-03,2.6900,2.6900
2010-02-04,2.6000,2.6100
2010-02-05,2.5000,2.5000
2010-02-08,2.3400,2.6501
2010-02-09,2.6400,2.6000
2010-02-10,2.4700,2.3500
2010-02-11,2.4000,2.7000
2010-02-12,2.7000,2.6800
2010-02-16,2.4900,2.5400
2010-02-17,2.5400,2.6090
2010-02-18,2.5700,2.5701
2010-02-19,2.5400,2.5400
2010-02-22,2.5000,2.4400
2010-02-23,2.4100,2.6900
2010-02-24,2.7300,2.4200
2010-02-25,2.5300,2.5900
2010-02-26,2.6100,2.5600
2010-03-01,2.6200,2.6500
2010-03-02,2.6344,2.6800
2010-03-03,2.6400,2.5700
2010-03-04,2.5700,2.5399
2010-03-05,2.7500,2.5700
2010-03-08,2.5800,2.6800
2010-03-09,2.5900,2.5900
2010-03-10,2.5900,2.5997
2010-03-11,2.6000,2.6099
2010-03-12,2.5900,2.5600
2010-03-15,2.5200,2.5999
2010-03-16,2.4700,2.6000
2010-03-17,2.6000,2.6500
2010-03-18,2.6500,2.5500
2010-03-19,2.5500,2.5500
2010-03-22,2.5500,2.8900
2010-03-23,2.8500,2.8330
2010-03-24,2.7200,2.6100
2010-03-25,2.8300,2.5600
2010-03-26,2.7600,2.6900
2010-03-29,2.7500,2.6700
2010-03-30,2.6100,2.6200
2010-03-31,2.6600,2.6400
2010-04-01,2.6899,2.6300
2010-04-05,2.7900,2.8300
2010-04-06,2.8000,2.8500
2010-04-07,2.8500,2.9300
2010-04-08,2.9200,2.9900
2010-04-09,3.0000,3.0000
2010-04-12,3.0000,3.1900
2010-04-13,3.2500,3.4000
2010-04-14,3.4000,3.3800
2010-04-15,3.4000,3.6500
2010-04-16,3.8300,4.1600
2010-04-19,3.9400,4.0300
2010-04-20,3.9800,4.1420
2010-04-21,4.2300,4.3000
2010-04-22,4.7400,4.6500
2010-04-23,4.6400,4.5500
2010-04-26,4.4300,4.4500
2010-04-27,4.4500,4.3500
2010-04-28,4.3500,3.8500
2010-04-29,3.8500,3.9000
2010-04-30,3.7500,3.8500
2010-05-03,3.8000,4.2500
2010-05-04,4.0200,4.1340
2010-05-05,4.0300,3.7300
2010-05-06,3.7500,3.9600
2010-05-07,3.7001,3.7700
2010-05-10,3.8000,3.9828
2010-05-11,4.0500,4.0400
2010-05-12,4.1000,4.1000
2010-05-13,4.1600,4.2300
2010-05-14,4.2000,4.1100
2010-05-17,4.3000,4.5500
2010-05-18,4.9400,4.8000
2010-05-19,4.8000,4.8101
2010-05-20,4.7500,4.5400
2010-05-21,4.5700,4.2100
2010-05-24,4.3400,4.4800
2010-05-25,4.5500,4.3900
2010-05-26,4.4000,4.4600
2010-05-27,4.4900,4.6600
2010-05-28,4.7100,4.7999
2010-06-01,4.8900,5.0000
2010-06-02,5.0000,5.0000
2010-06-03,5.0000,4.9800
2010-06-04,4.9300,4.9500
2010-06-07,4.9600,4.4000
2010-06-08,4.3500,4.6500
2010-06-09,4.7300,4.3200
2010-06-10,4.3200,4.8900
2010-06-11,4.7000,4.5500
2010-06-14,4.8200,4.6900
2010-06-15,4.7000,4.5300
2010-06-16,4.5900,4.6200
2010-06-17,4.7000,4.7900
2010-06-18,4.9500,4.8500
2010-06-21,4.9600,5.0000
2010-06-22,5.1000,4.9600
2010-06-23,4.9100,4.9900
2010-06-24,4.9800,5.0000
2010-06-25,5.0000,4.9100
2010-06-28,4.7600,4.5700
2010-06-29,4.3600,4.7200
2010-06-30,4.7800,4.9100
2010-07-01,4.9400,4.9300
2010-07-02,4.8500,4.7800
2010-07-06,4.8800,4.6300
2010-07-07,4.5300,4.6600
2010-07-08,4.6400,4.7450
2010-07-09,4.7500,4.7200
2010-07-12,4.5800,4.8790
2010-07-13,4.8900,5.0000
2010-07-14,5.0000,5.0000
2010-07-15,5.0000,4.9000
2010-07-16,4.7800,4.6100
2010-07-19,4.5400,4.3075
2010-07-20,4.1900,4.8700
2010-07-21,4.6100,4.6000
2010-07-22,4.6100,4.6400
2010-07-23,4.6800,4.6500
2010-07-26,4.5700,4.7350
2010-07-27,4.8000,4.8500
2010-07-28,4.5600,4.6500
2010-07-29,4.6100,4.8000
2010-07-30,4.5600,4.8200
2010-08-02,4.9000,4.8200
2010-08-03,4.8200,4.8200
2010-08-04,4.8850,4.9400
2010-08-05,5.0100,4.9490
2010-08-06,4.9500,5.1000
2010-08-09,5.2000,5.4700
2010-08-10,5.1100,5.3700
2010-08-11,5.2750,5.3500
2010-08-12,5.3000,5.5000
2010-08-13,5.4600,5.5000
2010-08-16,5.5900,5.5100
2010-08-17,5.6000,5.4360
2010-08-18,5.4500,5.4300
2010-08-19,5.3400,5.1700
2010-08-20,5.1600,5.0500
2010-08-23,5.0500,4.8800
2010-08-24,4.6000,5.2200
2010-08-25,5.1100,4.8700
2010-08-26,5.0900,4.9000
2010-08-27,4.9000,4.9200
2010-08-30,4.9900,4.9700
2010-08-31,4.9000,4.8976
2010-09-01,4.5901,4.8200
2010-09-02,4.8200,4.8200
2010-09-03,4.9000,4.8500
2010-09-07,4.8700,4.6000
2010-09-08,4.8400,4.8200
2010-09-09,4.8100,4.8900
2010-09-10,4.9800,4.8800
2010-09-13,5.0000,5.0900
2010-09-14,5.0900,5.3900
2010-09-15,5.2400,5.4800
2010-09-16,5.4100,5.4700
2010-09-17,5.3800,5.6000
2010-09-20,5.5000,5.4100
2010-09-21,5.4700,5.4800
2010-09-22,5.2100,5.0100
2010-09-23,5.0100,5.1000
2010-09-24,5.1000,5.0800
2010-09-27,4.9700,4.9500
2010-09-28,5.0300,4.9100
2010-09-29,4.9200,4.8701
2010-09-30,4.8800,4.8100
2010-10-01,4.8200,4.6700
2010-10-04,4.7000,4.6500
2010-10-05,4.7000,4.6000
2010-10-06,4.5400,4.5900
2010-10-07,4.5500,4.5900
2010-10-08,4.5300,4.6100
2010-10-11,4.6300,4.5800
2010-10-12,4.6350,4.6300
2010-10-13,4.6500,4.6600
2010-10-14,4.6900,4.5300
2010-10-15,4.5812,4.2900
2010-10-18,4.4900,4.5900
2010-10-19,4.6600,4.3100
2010-10-20,4.3100,4.4700
2010-10-21,4.3100,4.4500
2010-10-22,4.4700,4.4400
2010-10-25,4.4400,4.2800
2010-10-26,4.2800,4.3700
2010-10-27,4.3700,4.5000
2010-10-28,4.4700,4.4800
2010-10-29,4.5000,4.5000
2010-11-01,4.5000,4.8100
2010-11-02,4.8301,4.8500
2010-11-03,4.7200,4.8600
2010-11-04,4.8000,4.8900
2010-11-05,4.8900,4.8900
2010-11-08,4.8500,4.6992
2010-11-09,4.6800,4.5200
2010-11-10,4.5800,4.9000
2010-11-11,4.8600,4.7700
2010-11-12,4.7900,4.8999
2010-11-15,4.9799,5.0800
2010-11-16,5.0900,5.3600
2010-11-17,5.3900,5.1000
2010-11-18,5.0900,5.1399
2010-11-19,5.1500,5.1500
2010-11-22,5.1200,5.3499
2010-11-23,5.3900,5.3900
2010-11-24,5.3900,5.3000
2010-11-26,5.3000,5.3400
2010-11-29,5.3400,5.3200
2010-11-30,5.3200,5.1900
2010-12-01,5.2300,5.1700
2010-12-02,5.2400,5.2399
2010-12-03,5.2200,5.2500
2010-12-06,5.2500,5.4301
2010-12-07,5.5000,5.6000
2010-12-08,5.6800,5.7800
2010-12-09,5.8900,6.2900
2010-12-10,6.3400,6.2300
2010-12-13,6.1400,6.1900
2010-12-14,6.2000,6.1500
2010-12-15,6.1500,6.0500
2010-12-16,6.1400,6.3000
2010-12-17,6.2800,6.2200
2010-12-20,6.2200,6.1100
2010-12-21,6.2100,6.2500
2010-12-22,6.2900,6.1000
2010-12-23,6.1600,6.1000
2010-12-27,6.2400,6.1200
2010-12-28,6.1700,6.0501
2010-12-29,6.1000,6.0600
2010-12-30,6.0900,6.3200
2010-12-31,6.1900,6.3800
2011-01-03,6.3800,6.5000
2011-01-04,6.5700,6.4300
2011-01-05,6.5100,6.5100
2011-01-06,6.6800,6.6000
2011-01-07,6.6300,6.5000
2011-01-10,6.5900,6.6900
2011-01-11,6.6800,7.0300
2011-01-12,7.0300,6.9500
2011-01-13,6.8600,6.8500
2011-01-14,6.8500,6.7700
2011-01-18,6.8500,6.2300
2011-01-19,5.7200,5.3200
2011-01-20,5.7100,5.4000
2011-01-21,5.3300,5.3600
2011-01-24,5.6700,5.9000
2011-01-25,5.8200,5.7300
2011-01-26,5.6000,6.0100
2011-01-27,6.1600,6.3400
2011-01-28,6.1900,5.9600
2011-01-31,5.9500,6.1900
2011-02-01,6.2800,6.3400
2011-02-02,6.2900,6.2900
2011-02-03,6.2800,5.9800
2011-02-04,5.9100,5.8100
2011-02-07,5.7000,5.6800
2011-02-08,5.7500,5.7800
2011-02-09,5.7600,5.7500
2011-02-10,5.7500,5.7500
2011-02-11,5.7600,5.8600
2011-02-14,5.8500,5.9700
2011-02-15,5.9500,5.8300
2011-02-16,5.7800,5.8000
2011-02-17,5.7100,5.6600
2011-02-18,5.6500,5.6100
2011-02-22,5.6100,5.7200
2011-02-23,5.7100,5.6000
2011-02-24,5.6000,5.5899
2011-02-25,5.4900,5.5000
2011-02-28,5.4400,5.8300
2011-03-01,6.0900,6.0700
2011-03-02,6.0300,6.1400
2011-03-03,6.1500,6.1510
2011-03-04,6.2200,6.1500
2011-03-07,6.0800,5.8900
2011-03-08,5.9800,5.9999
2011-03-09,5.9200,6.0000
2011-03-10,6.0000,5.8800
2011-03-11,5.8800,5.8010
2011-03-14,5.7800,5.7999
2011-03-15,5.6800,5.7500
2011-03-16,5.6800,5.5600
2011-03-17,5.6100,5.5200
2011-03-18,5.5100,5.4400
2011-03-21,5.6200,5.8499
2011-03-22,5.8300,5.6500
2011-03-23,5.7200,5.8300
2011-03-24,5.8300,5.8500
2011-03-25,5.7800,5.7100
2011-03-28,5.5600,5.5400
2011-03-29,5.6500,5.7700
2011-03-30,5.7900,5.6501
2011-03-31,5.6500,5.5500
2011-04-01,5.5900,5.5450
2011-04-04,5.6800,5.6800
2011-04-05,5.7300,5.5400
2011-04-06,5.5000,5.2300
2011-04-07,5.2300,5.3600
2011-04-08,5.3600,5.3600
2011-04-11,5.2700,5.2300
2011-04-12,5.5600,5.2000
2011-04-13,5.2800,5.1100
2011-04-14,5.0300,5.0100
2011-04-15,5.0000,5.1000
2011-04-18,5.1700,5.2200
2011-04-19,5.2500,5.2500
2011-04-20,5.2500,5.4900
2011-04-21,5.5200,5.5101
2011-04-25,5.5100,5.5300
2011-04-26,5.4600,5.4000
2011-04-27,5.5000,5.4300
2011-04-28,5.4900,5.5200
2011-04-29,5.5700,5.4700
2011-05-02,5.4700,5.5900
2011-05-03,5.5721,5.5100
2011-05-04,5.5600,5.5501
2011-05-05,5.5700,5.5700
2011-05-06,5.5700,5.6600
2011-05-09,5.6900,5.7900
2011-05-10,5.8000,5.7800
2011-05-11,5.7800,6.0100
2011-05-12,5.7800,6.0200
2011-05-13,5.8300,6.0800
2011-05-16,6.0800,5.9770
2011-05-17,5.9500,5.9800
2011-05-18,5.8500,5.8600
2011-05-19,5.7900,5.8600
2011-05-20,5.7600,5.7600
2011-05-23,5.7000,5.7500
2011-05-24,5.7800,5.8100
2011-05-25,5.8299,5.7680
2011-05-26,5.7700,5.8500
2011-05-27,5.8000,5.8701
2011-05-31,5.6200,5.7500
2011-06-01,5.7100,5.9000
2011-06-02,5.8700,5.7500
2011-06-03,5.7500,5.7500
2011-06-06,5.8000,5.7500
2011-06-07,5.7500,5.7600
2011-06-08,5.7600,5.8000
2011-06-09,5.8000,5.9000
2011-06-10,5.8500,6.4300
2011-06-13,6.3900,5.9100
2011-06-14,5.9000,5.8800
2011-06-15,5.9000,5.9400
2011-06-16,5.9300,5.9600
2011-06-17,5.9700,5.9700
2011-06-20,5.8500,5.9699
2011-06-21,5.9600,5.9399
2011-06-22,5.7300,5.9500
2011-06-23,5.9200,6.0000
2011-06-24,5.8500,6.0600
2011-06-27,6.0300,6.0900
2011-06-28,6.0800,5.9629
2011-06-29,6.0200,6.0200
2011-06-30,5.9901,6.0400
2011-07-01,6.0200,5.9700
2011-07-05,5.9700,5.8800
2011-07-06,5.8800,5.9200
2011-07-07,5.9200,5.9700
2011-07-08,5.9500,5.9300
2011-07-11,5.8500,5.8700
2011-07-12,5.8700,5.8800
2011-07-13,5.8799,5.9600
2011-07-14,5.9400,5.8700
2011-07-15,5.8200,5.9400
2011-07-18,5.9200,5.9000
2011-07-19,5.8900,5.7100
2011-07-20,5.7600,5.7700
2011-07-21,5.7400,5.8700
2011-07-22,5.8400,5.8900
2011-07-25,5.8800,5.8500
2011-07-26,5.8200,5.8200
2011-07-27,5.6800,5.6800
2011-07-28,5.7600,5.8100
2011-07-29,5.8300,5.8400
2011-08-01,5.8600,5.8600
2011-08-02,5.7500,5.8500
2011-08-03,5.6900,5.7600
2011-08-04,5.7700,5.7200
2011-08-05,5.7200,5.5600
2011-08-08,5.0000,5.0700
2011-08-09,5.0600,4.7300
2011-08-10,4.8800,4.5400
2011-08-11,4.5400,4.5500
2011-08-12,4.5200,4.4500
2011-08-15,4.5000,4.5800
2011-08-16,4.6200,4.6800
2011-08-17,4.7600,5.2621
2011-08-18,5.3400,5.3000
2011-08-19,5.6800,5.6800
2011-08-22,6.0000,6.0000
2011-08-23,5.7000,5.5200
2011-08-24,5.4200,5.2400
2011-08-25,5.2700,5.4800
2011-08-26,5.5500,5.4000
2011-08-29,5.4700,5.3700
2011-08-30,5.3400,5.3000
2011-08-31,5.2100,5.0100
2011-09-01,5.0000,4.9700
2011-09-02,5.0000,5.0000
2011-09-06,5.0000,4.9300
2011-09-07,5.0500,5.0000
2011-09-08,5.0300,5.1000
2011-09-09,5.1600,5.0000
2011-09-12,4.8900,4.8600
2011-09-13,4.9400,4.8100
2011-09-14,4.8400,4.9400
2011-09-15,4.9000,5.0000
2011-09-16,5.0000,4.8600
2011-09-19,4.8800,4.7900
2011-09-20,4.8600,4.8000
2011-09-21,4.8700,4.8590
2011-09-22,4.7000,4.7000
2011-09-23,4.8200,4.8000
2011-09-26,4.9000,4.8500
2011-09-27,4.9700,5.0500
2011-09-28,5.0000,5.1000
2011-09-29,5.2100,4.9900
2011-09-30,5.0000,4.9600
2011-10-03,4.9900,5.0300
2011-10-04,5.1100,4.9900
2011-10-05,4.9900,4.9900
2011-10-06,5.0000,5.0000
2011-10-07,5.0600,4.8300
2011-10-10,5.0300,4.9300
2011-10-11,4.9500,4.9250
2011-10-12,4.9500,5.0000
2011-10-13,5.0000,4.9800
2011-10-14,5.0000,4.9900
2011-10-17,5.0800,5.1500
2011-10-18,5.1500,5.2000
2011-10-19,5.1500,5.1200
2011-10-20,5.1200,5.1800
2011-10-21,5.2000,5.1900
2011-10-24,5.1900,5.1700
2011-10-25,5.1900,5.2100
2011-10-26,5.2400,5.2500
2011-10-27,5.2500,5.4400
2011-10-28,5.4400,5.6000
2011-10-31,5.5900,5.3900
2011-11-01,5.0600,5.1900
2011-11-02,5.2400,5.1300
2011-11-03,5.0700,5.0350
2011-11-04,5.0300,5.2098
2011-11-07,5.2100,5.1270
2011-11-08,5.4500,5.5000
2011-11-09,5.4700,5.4400
2011-11-10,5.5000,5.1300
2011-11-11,5.1700,5.3190
2011-11-14,5.1200,5.1700
2011-11-15,5.0100,4.9500
2011-11-16,5.0000,5.1000
2011-11-17,5.0300,5.0501
2011-11-18,5.4100,5.3800
2011-11-21,5.2100,5.1200
2011-11-22,5.2447,5.1300
2011-11-23,5.1100,5.2000
2011-11-25,5.1100,5.2500
2011-11-28,5.2600,5.1500
2011-11-29,5.0500,5.0500
2011-11-30,5.1300,5.1200
2011-12-01,5.0700,5.0600
2011-12-02,5.0700,5.1000
2011-12-05,5.0800,5.0000
2011-12-06,5.0700,4.9700
2011-12-07,4.6000,4.8700
2011-12-08,4.8900,4.9200
2011-12-09,4.9300,4.8700
2011-12-12,4.7000,4.4500
2011-12-13,4.4500,4.4600
2011-12-14,4.5000,4.4000
2011-12-15,4.4000,4.4110
2011-12-16,4.4300,4.3900
2011-12-19,4.4100,4.4000
2011-12-20,4.4000,4.4200
2011-12-21,4.4200,4.4200
2011-12-22,4.7199,4.5100
2011-12-23,4.4600,4.4900
2011-12-27,4.3800,4.3200
2011-12-28,4.3100,4.3200
2011-12-29,4.3100,4.2900
2011-12-30,4.2600,4.4300
2012-01-03,4.4900,4.6000
2012-01-04,4.4500,4.6300
2012-01-05,4.6300,4.4900
2012-01-06,4.5100,4.6000
2012-01-09,4.5200,4.5701
2012-01-10,4.5400,4.6500
2012-01-11,4.6500,4.5300
2012-01-12,4.6100,4.6000
2012-01-13,4.6000,4.5457
2012-01-17,4.5000,4.4100
2012-01-18,4.4100,4.4300
2012-01-19,4.4800,4.4000
2012-01-20,4.4000,4.4000
2012-01-23,4.4700,4.4190
2012-01-24,4.6400,4.5100
2012-01-25,4.5100,4.5100
2012-01-26,4.5400,4.5200
2012-01-27,4.5700,4.5800
2012-01-30,4.5900,4.6600
2012-01-31,4.7200,4.6700
2012-02-01,4.7500,4.8300
2012-02-02,4.8200,4.8300
2012-02-03,4.8300,4.8300
2012-02-06,4.8300,4.8800
2012-02-07,4.8500,4.9000
2012-02-08,4.9500,4.8880
2012-02-09,4.9900,4.9700
2012-02-10,4.9300,4.8690
2012-02-13,4.9000,4.6800
2012-02-14,4.7000,4.7000
2012-02-15,4.7100,4.6800
2012-02-16,4.6700,4.6782
2012-02-17,4.8500,4.7900
2012-02-21,4.8000,4.8000
2012-02-22,4.8530,4.8520
2012-02-23,5.0000,4.8500
2012-02-24,4.8500,4.9200
2012-02-27,4.9800,4.8101
2012-02-28,4.8300,4.8280
2012-02-29,4.9000,4.8100
2012-03-01,4.8000,4.8000
2012-03-02,4.9000,5.2800
2012-03-05,5.3000,5.3700
2012-03-06,5.3699,5.6100
2012-03-07,5.6100,5.5000
2012-03-08,5.6000,5.5100
2012-03-09,5.5400,5.9000
2012-03-12,6.0100,5.9900
2012-03-13,6.0000,6.0000
2012-03-14,5.9300,5.8500
2012-03-15,5.6200,5.6600
2012-03-16,5.7500,5.6600
2012-03-19,5.7600,5.7500
2012-03-20,5.7000,5.7600
2012-03-21,5.7000,5.7400
2012-03-22,5.7400,5.9000
2012-03-23,5.8800,5.7100
2012-03-26,5.7100,5.9400
2012-03-27,5.9001,5.9400
2012-03-28,5.9500,5.8800
2012-03-29,5.9100,5.9700
2012-03-30,5.9600,5.9200
2012-04-02,5.8900,6.0276
2012-04-03,5.9800,5.7300
2012-04-04,5.7000,5.8100
2012-04-05,5.8000,5.8000
2012-04-09,5.8000,5.7840
2012-04-10,5.7800,5.7400
2012-04-11,5.7100,5.5100
2012-04-12,5.5000,5.6100
2012-04-13,5.5500,5.2300
2012-04-16,5.3000,5.9700
2012-04-17,5.8200,6.0150
2012-04-18,6.0000,6.0000
2012-04-19,5.9400,5.9899
2012-04-20,5.9100,5.9100
2012-04-23,5.9000,5.9400
2012-04-24,6.0100,6.0100
2012-04-25,6.0000,5.8600
2012-04-26,5.9300,5.8300
2012-04-27,5.8100,5.7600
2012-04-30,5.7100,5.8400
2012-05-01,5.7600,5.8700
2012-05-02,5.8395,5.7200
2012-05-03,5.7200,5.7200
2012-05-04,5.7613,5.8000
2012-05-07,5.6900,5.6901
2012-05-08,5.7300,5.6800
2012-05-09,5.5300,5.6400
2012-05-10,5.6625,5.6600
2012-05-11,5.5900,5.5900
2012-05-14,5.5600,5.6792
2012-05-15,5.6400,5.6200
2012-05-16,5.5100,5.6500
2012-05-17,5.5800,5.6700
2012-05-18,5.6700,5.6700
2012-05-21,5.3800,5.4400
2012-05-22,5.4600,5.4860
2012-05-23,5.3900,5.4900
2012-05-24,5.5100,5.4100
2012-05-25,5.4200,5.4900
2012-05-29,5.4900,5.4900
2012-05-30,5.5900,5.5400
2012-05-31,5.4112,5.4000
2012-06-01,5.4700,5.7400
2012-06-04,5.5200,5.6500
2012-06-05,5.6500,5.5800
2012-06-06,5.4500,5.4500
2012-06-07,5.4500,5.4800
2012-06-08,5.5100,5.7500
2012-06-11,5.7200,5.5900
2012-06-12,5.5900,5.5900
2012-06-13,5.4900,5.5400
2012-06-14,5.3600,5.3000
2012-06-15,5.3000,5.2800
2012-06-18,5.3600,5.2900
2012-06-19,5.2900,5.2900
2012-06-20,5.2900,5.4999
2012-06-21,5.3200,5.5000
2012-06-22,5.5500,5.4100
2012-06-25,5.5000,5.6000
2012-06-26,5.5100,5.6790
2012-06-27,5.6100,5.7000
2012-06-28,5.5900,5.4950
2012-06-29,5.5400,5.6500
2012-07-02,5.6400,5.6500
2012-07-03,5.7100,5.8600
2012-07-05,5.8500,5.9000
2012-07-06,5.8900,5.9000
2012-07-09,5.9000,5.8900
2012-07-10,5.8800,5.9300
2012-07-11,5.9100,5.8500
2012-07-12,5.8500,5.8500
2012-07-13,5.7501,5.8400
2012-07-16,5.8775,5.9000
2012-07-17,5.9000,5.8000
2012-07-18,5.7400,5.7500
2012-07-19,5.7900,5.7460
2012-07-20,5.6800,5.6600
2012-07-23,5.7100,5.6500
2012-07-24,5.6600,5.7400
2012-07-25,5.7000,5.7000
2012-07-26,5.6501,5.6500
2012-07-27,5.6500,5.6500
2012-07-30,5.6900,5.7000
2012-07-31,5.6500,5.8500
2012-08-01,5.8500,5.7600
2012-08-02,5.7000,5.7400
2012-08-03,5.6800,5.6700
2012-08-06,5.7200,5.6650
2012-08-07,5.6650,5.6650
2012-08-08,5.7500,5.6500
2012-08-09,5.6501,5.6500
2012-08-10,5.7000,5.7100
2012-08-13,5.6500,5.4600
2012-08-14,5.4600,5.2000
2012-08-15,5.2500,5.2200
2012-08-16,5.3500,5.4999
2012-08-17,5.5100,5.4700
2012-08-20,5.4800,5.3200
2012-08-21,5.3200,5.3200
2012-08-22,5.3200,5.3200
2012-08-23,5.3500,5.3499
2012-08-24,5.3600,5.3000
2012-08-27,5.2900,5.2500
2012-08-28,5.2401,5.2300
2012-08-29,5.2200,5.2200
2012-08-30,5.2000,5.2000
2012-08-31,5.2100,5.2000
2012-09-04,5.0500,5.1600
2012-09-05,5.2000,5.1600
2012-09-06,5.1100,5.1700
2012-09-07,5.1400,5.2400
2012-09-10,5.4500,5.4500
2012-09-11,5.5300,5.5000
2012-09-12,5.5100,5.4400
2012-09-13,5.3600,5.3000
2012-09-14,5.6600,5.4800
2012-09-17,5.5500,5.5000
2012-09-18,5.5000,5.5100
2012-09-19,5.4800,5.4999
2012-09-20,5.4200,5.4400
2012-09-21,5.4800,5.4800
2012-09-24,5.4600,5.4200
2012-09-25,5.4300,5.4600
2012-09-26,5.4500,5.4600
2012-09-27,5.4900,5.3900
2012-09-28,5.3600,5.3300
2012-10-01,5.3700,5.3700
2012-10-02,5.3500,5.3679
2012-10-03,5.3700,5.3400
2012-10-04,5.3700,5.4900
2012-10-05,5.4400,5.5200
2012-10-08,5.5400,5.3700
2012-10-09,5.3700,5.0700
2012-10-10,5.4900,5.2720
2012-10-11,5.4000,5.4000
2012-10-12,5.4000,5.4000
2012-10-15,5.3200,5.3109
2012-10-16,5.3000,5.3952
2012-10-17,5.3952,5.3952
2012-10-18,5.2900,5.2800
2012-10-19,5.2800,5.2800
2012-10-22,5.4500,5.4500
2012-10-23,5.2900,5.2800
2012-10-24,5.2900,5.4400
2012-10-25,5.4600,5.4600
2012-10-26,5.4100,5.2900
2012-10-31,5.2600,5.1900
2012-11-01,5.2200,5.2500
2012-11-02,5.2100,5.1800
2012-11-05,5.0200,5.2300
2012-11-06,5.2100,5.1600
2012-11-07,5.0400,5.1400
2012-11-08,5.1600,5.0400
2012-11-09,5.0100,5.0200
2012-11-12,5.0100,4.9200
2012-11-13,4.9600,4.8500
2012-11-14,4.8900,4.8450
2012-11-15,5.1100,5.0600
2012-11-16,5.1800,5.0500
2012-11-19,5.2700,5.2700
2012-11-20,5.2100,5.3000
2012-11-21,5.3250,5.2500
2012-11-23,5.2800,5.2800
2012-11-26,5.3500,5.2500
2012-11-27,5.1800,5.1200
2012-11-28,5.0800,5.1300
2012-11-29,5.2000,5.1500
2012-11-30,5.1500,5.0900
2012-12-03,5.1900,5.3800
2012-12-04,5.5300,5.3000
2012-12-05,5.3400,5.3400
2012-12-06,5.4799,5.3000
2012-12-07,5.3000,5.3000
2012-12-10,5.2600,5.2400
2012-12-11,5.0900,5.2300
2012-12-12,5.2300,5.1500
2012-12-13,5.0600,5.1500
2012-12-14,5.1100,5.2600
2012-12-17,5.0700,5.3600
2012-12-18,5.1300,5.0900
2012-12-19,5.2400,5.1200
2012-12-20,5.1100,5.2299
2012-12-21,5.1500,5.0700
2012-12-24,5.0800,5.2276
2012-12-26,5.1600,5.2000
2012-12-27,5.1300,5.1999
2012-12-28,5.2400,5.2500
2012-12-31,5.3000,5.2100
2013-01-02,5.3000,5.4500
2013-01-03,5.4100,5.4100
2013-01-04,5.4100,5.3500
2013-01-07,5.3500,5.3500
2013-01-08,5.3100,5.2900
2013-01-09,5.2500,5.3500
2013-01-10,5.3300,5.2964
2013-01-11,5.3500,5.3500
2013-01-14,5.4000,5.3100
2013-01-15,5.3000,5.3000
2013-01-16,5.2300,5.2600
2013-01-17,5.2600,5.3900
2013-01-18,5.4200,5.4200
2013-01-22,5.4000,5.4500
2013-01-23,5.4900,5.4100
2013-01-24,5.4400,5.5200
2013-01-25,5.5100,5.4703
2013-01-28,5.4500,5.4400
2013-01-29,5.5100,5.4600
2013-01-30,5.4100,5.5300
2013-01-31,5.4800,5.4900
2013-02-01,5.5400,5.5410
2013-02-04,5.5420,5.5302
2013-02-05,5.6000,5.5100
2013-02-06,5.5400,5.5500
2013-02-07,5.5500,5.6000
2013-02-08,5.6300,5.7500
2013-02-11,5.7500,5.9100
2013-02-12,5.9599,5.8501
2013-02-13,5.9160,5.8800
2013-02-14,5.9899,5.9100
2013-02-15,5.9100,5.9100
2013-02-19,5.9500,5.8812
2013-02-20,5.9000,5.6400
2013-02-21,5.7000,5.6900
2013-02-22,5.7000,5.6500
2013-02-25,5.6100,5.8300
2013-02-26,6.0000,5.7100
2013-02-27,5.7300,5.7001
2013-02-28,5.7800,5.7800
2013-03-01,5.9699,5.8499
2013-03-04,5.8500,5.8900
2013-03-05,5.9799,6.0101
2013-03-06,5.9800,5.9000
2013-03-07,5.9400,5.9900
2013-03-08,6.0000,6.0900
2013-03-11,6.1300,6.2000
2013-03-12,5.8380,6.1400
2013-03-13,6.1700,6.0100
2013-03-14,6.1400,5.9900
2013-03-15,6.1000,6.0500
