date,open,close
2010-10-29,3.5000,3.9500
2010-11-01,3.5000,3.7500
2010-11-02,3.7500,3.7500
2010-11-03,3.7500,3.7500
2010-11-04,3.7500,3.7500
2010-11-05,3.4000,3.4000
2010-11-08,3.4100,3.4100
2010-11-09,3.4500,3.4500
2010-11-10,3.4500,3.4500
2010-11-11,3.5500,3.5500
2010-11-12,3.5500,3.5500
2010-11-15,3.5500,3.5500
2010-11-16,3.5600,3.5600
2010-11-17,3.5600,3.5600
2010-11-18,3.5600,3.5600
2010-11-19,3.5600,3.0000
2010-11-22,3.4500,3.7000
2010-11-23,3.5000,3.5000
2010-11-24,3.5000,3.5000
2010-11-26,3.7000,3.7000
2010-11-29,3.5000,3.5000
2010-11-30,3.5000,3.1000
2010-12-01,3.3000,3.2900
2010-12-02,3.1000,3.1000
2010-12-03,3.0500,3.4000
2010-12-06,3.0500,3.0100
2010-12-07,3.0200,3.0200
2010-12-08,3.7200,3.5000
2010-12-09,3.0300,3.1500
2010-12-10,3.1500,3.1500
2010-12-13,3.2500,3.2500
2010-12-14,3.2100,3.0300
2010-12-15,3.1000,3.0600
2010-12-16,3.0600,3.0800
2010-12-17,3.0800,3.0300
2010-12-20,3.0300,3.0200
2010-12-21,3.0200,3.0300
2010-12-22,3.0400,3.0400
2010-12-23,3.0500,3.0500
2010-12-27,3.0600,3.0000
2010-12-28,3.0100,3.0100
2010-12-29,3.0100,3.0100
2010-12-30,3.0100,3.0100
2010-12-31,3.5000,3.0100
2011-01-03,4.0000,4.0000
2011-01-04,4.0000,4.0000
2011-01-05,3.5000,3.5000
2011-01-06,3.9500,3.9500
2011-01-07,3.4000,3.4000
2011-01-10,3.4000,4.0000
2011-01-11,4.0000,4.0000
2011-01-12,3.5500,3.5500
2011-01-13,3.9000,3.6500
2011-01-14,3.9000,3.9000
2011-01-18,3.9000,4.0500
2011-01-19,4.4900,4.4900
2011-01-20,4.7500,4.7400
2011-01-21,4.7500,4.7400
2011-01-24,4.4500,4.2500
2011-01-25,3.6500,3.6500
2011-01-26,3.7500,3.7500
2011-01-27,3.7500,3.7500
2011-01-28,3.7500,4.2500
2011-01-31,4.8000,4.1000
2011-02-01,4.2000,4.2000
2011-02-02,4.2000,4.2500
2011-02-03,4.2500,4.2500
2011-02-04,4.2500,4.0000
2011-02-07,4.0000,4.0000
2011-02-08,3.7500,3.8000
2011-02-09,3.8000,3.8000
2011-02-10,3.8000,3.8000
2011-02-11,3.8000,3.8000
2011-02-14,3.8000,3.8000
2011-02-15,3.8000,3.8000
2011-02-16,4.0000,4.0000
2011-02-17,4.0000,4.0000
2011-02-18,4.0000,3.4500
2011-02-22,3.3000,3.2000
2011-02-23,3.4000,3.3000
2011-02-24,3.4500,3.4500
2011-02-25,3.4500,3.4500
2011-02-28,3.6400,3.6500
2011-03-01,3.6500,3.6500
2011-03-02,3.7500,3.7500
2011-03-03,3.7500,3.7500
2011-03-04,3.7500,3.7500
2011-03-07,3.7000,3.7000
2011-03-08,3.2500,3.2500
2011-03-09,3.2500,3.2500
2011-03-10,3.3500,3.2500
2011-03-11,3.3500,3.3500
2011-03-14,3.3500,3.3500
2011-03-15,3.3500,3.3500
2011-03-16,3.3500,3.3500
2011-03-17,3.3500,3.3500
2011-03-18,3.2500,3.2500
2011-03-21,3.2500,3.2500
2011-03-22,3.2500,3.2500
2011-03-23,3.2500,3.2500
2011-03-24,3.2500,3.2500
2011-03-25,3.4000,3.4000
2011-03-28,3.4000,3.4800
2011-03-29,3.4800,3.5000
2011-03-31,3.3000,3.2500
2011-04-01,3.4900,3.8500
2011-04-04,3.8500,3.8500
2011-04-05,3.8500,3.8500
2011-04-06,3.1600,3.2500
2011-04-07,3.5000,3.4900
2011-04-08,3.4900,3.4900
2011-04-11,3.4900,3.4900
2011-04-12,3.4000,3.4500
2011-04-13,3.3500,3.3500
2011-04-14,3.5000,3.5000
2011-04-15,3.7500,3.5000
2011-04-18,3.5000,3.5000
2011-04-19,3.5000,3.5000
2011-04-20,3.2500,3.2500
2011-04-21,3.2500,3.2500
2011-04-25,3.2500,3.2500
2011-04-26,3.2500,3.2500
2011-04-27,3.2500,3.2500
2011-04-28,3.2500,3.0500
2011-04-29,3.2000,3.2000
2011-05-02,3.2000,3.2000
2011-05-03,3.2000,3.1500
2011-05-04,3.2500,3.2500
2011-05-05,3.4500,3.4500
2011-05-06,3.3000,3.3000
2011-05-09,3.7500,3.9900
2011-05-10,3.8000,3.8000
2011-05-11,3.8000,3.7000
2011-05-12,3.8500,3.7000
2011-05-13,3.7000,3.7000
2011-05-16,3.7500,3.7500
2011-05-17,3.7400,3.7000
2011-05-18,3.7200,3.7200
2011-05-19,3.7200,3.7200
2011-05-20,3.8000,3.6200
2011-05-23,3.6200,3.6200
2011-05-24,3.8000,3.8000
2011-05-25,3.6500,3.8500
2011-05-26,3.8500,3.8500
2011-05-27,3.8500,3.8500
2011-05-31,3.8500,3.8500
2011-06-01,3.8500,3.8500
2011-06-02,3.8500,3.8500
2011-06-03,3.6500,3.6500
2011-06-06,3.6000,3.5000
2011-06-07,3.5000,3.5000
2011-06-08,3.5000,3.5000
2011-06-09,3.5000,3.5000
2011-06-10,3.5000,3.5000
2011-06-13,3.6600,3.5000
2011-06-14,3.5000,3.2600
2011-06-15,3.2600,3.1000
2011-06-16,3.4000,3.2000
2011-06-21,3.1500,3.1500
2011-06-22,3.1500,3.1500
2011-06-23,3.1500,3.1500
2011-06-24,3.1500,3.1500
2011-06-27,3.2000,3.1200
2011-06-28,3.1200,3.1200
2011-06-29,3.1200,3.1200
2011-06-30,3.1200,3.1200
2011-07-01,3.1500,3.1500
2011-07-05,3.1500,3.1500
2011-07-06,3.1500,3.1500
2011-07-07,3.1500,3.1500
2011-07-08,3.5000,3.5000
2011-07-11,3.2000,3.1500
2011-07-12,3.1500,3.1500
2011-07-14,3.1500,3.1500
2011-07-15,3.1500,3.1500
2011-07-18,3.1500,3.1500
2011-07-19,3.1500,3.1500
2011-07-20,3.1600,3.1500
2011-07-21,3.1500,3.1500
2011-07-22,3.1200,3.1700
2011-07-25,3.1200,3.1100
2011-07-26,3.1100,3.1100
2011-07-27,3.1100,3.1000
2011-07-28,3.1000,3.1000
2011-07-29,3.0900,3.0900
2011-08-01,3.0900,3.0900
2011-08-02,3.1000,3.0100
2011-08-03,3.0100,3.0100
2011-08-04,3.0900,3.0000
2011-08-05,3.0000,2.8500
2011-08-08,2.8500,2.8500
2011-08-09,2.8500,2.8500
2011-08-10,2.8500,3.0000
2011-08-11,3.0000,3.0000
2011-08-12,2.8500,2.7500
2011-08-15,2.8500,2.7500
2011-08-16,2.7500,2.7500
2011-08-17,2.7500,2.5000
2011-08-18,2.8000,2.8000
2011-08-19,2.5000,2.9000
2011-08-22,2.9000,2.9000
2011-08-23,2.7000,2.7000
2011-08-24,2.7000,2.7000
2011-08-25,2.7000,2.7000
2011-08-26,2.9000,2.7000
2011-08-29,2.7000,2.7000
2011-08-30,2.6500,2.6500
2011-08-31,2.5000,2.5000
2011-09-01,2.5000,2.5000
2011-09-02,2.5000,2.5000
2011-09-06,2.5000,2.5000
2011-09-07,2.5000,2.5000
2011-09-08,2.5000,2.5000
2011-09-09,2.5000,2.5000
2011-09-12,2.5000,2.5000
2011-09-13,2.5000,2.5000
2011-09-14,2.5000,2.5000
2011-09-15,2.5000,2.5000
2011-09-16,2.5000,2.5000
2011-09-19,3.0000,3.0000
2011-09-20,2.7500,2.7500
2011-09-21,2.7500,2.7500
2011-09-22,2.5000,2.5000
2011-09-23,3.0000,3.1500
2011-09-26,3.4800,2.5000
2011-09-27,2.5000,2.5000
2011-09-28,2.5000,2.5000
2011-09-29,2.5000,2.5000
2011-09-30,2.5500,2.5000
2011-10-03,2.5000,2.5000
2011-10-04,2.5000,2.5000
2011-10-05,2.9900,2.9900
2011-10-06,2.7500,2.7500
2011-10-07,2.7500,2.7500
2011-10-10,2.7500,2.7500
2011-10-11,2.7500,2.7500
2011-10-12,2.2500,2.7500
2011-10-13,2.5000,2.5000
2011-10-14,2.5000,2.5000
2011-10-17,2.7500,2.7500
2011-10-18,2.9900,2.9900
2011-10-19,2.9900,2.9900
2011-10-20,2.9900,2.9900
2011-10-21,2.9900,2.9900
2011-10-24,2.7500,2.7500
2011-10-25,2.5000,2.5000
2011-10-26,2.7500,2.5000
2011-10-27,2.7500,2.7000
2011-10-28,2.7000,2.7000
2011-10-31,2.7000,2.8000
2011-11-01,2.7000,2.7000
2011-11-02,2.7000,2.7000
2011-11-03,2.7000,2.7000
2011-11-04,2.7000,2.5000
2011-11-07,2.5000,2.5000
2011-11-08,2.5000,2.5000
2011-11-09,2.5000,2.5000
2011-11-10,2.5000,2.5000
2011-11-11,2.6000,2.5000
2011-11-14,2.5000,2.5000
2011-11-15,2.5000,2.5000
2011-11-16,2.5500,2.8500
2011-11-17,2.8500,2.8500
2011-11-18,2.8500,2.6000
2011-11-21,2.6000,2.6000
2011-11-22,2.5900,2.5500
2011-11-23,2.5500,2.5100
2011-11-25,2.5100,2.5100
2011-11-28,2.5100,2.5100
2011-11-29,2.7500,2.8500
2011-11-30,2.6000,2.6000
2011-12-01,2.6000,2.6000
2011-12-02,2.6000,2.6000
2011-12-05,2.6000,2.6000
2011-12-06,2.6000,2.8000
2011-12-07,2.8000,2.8000
2011-12-08,2.6000,2.6000
2011-12-09,2.6000,2.6500
2011-12-12,2.6500,2.6500
2011-12-13,2.6200,2.6000
2011-12-14,2.6000,2.5600
2011-12-15,2.5100,2.5100
2011-12-16,2.5500,2.5500
2011-12-19,2.5500,2.5100
2011-12-20,2.5100,2.5100
2011-12-21,2.6000,2.5000
2011-12-22,2.5000,2.5000
2011-12-23,2.5000,2.5000
2011-12-27,2.6500,2.5100
2011-12-28,2.6600,2.4200
2011-12-29,2.4500,2.4500
2011-12-30,2.4500,2.5000
2012-01-03,2.4000,2.4000
2012-01-04,2.4000,2.5000
2012-01-05,2.5000,2.5000
2012-01-06,2.5000,2.5000
2012-01-09,2.4500,2.4500
2012-01-10,2.3000,2.1200
2012-01-11,2.2500,2.3000
2012-01-12,2.1500,2.1500
2012-01-13,2.1500,2.1500
2012-01-17,2.1500,2.1500
2012-01-18,2.1500,2.1500
2012-01-19,2.1500,2.1500
2012-01-20,2.3000,2.2000
2012-01-23,2.2000,2.2000
2012-01-24,2.2000,2.2000
2012-01-25,2.3000,2.3000
2012-01-26,2.2000,2.2000
2012-01-27,2.2500,2.4900
2012-01-30,2.5000,2.2500
2012-01-31,2.2500,2.2500
2012-02-01,2.5000,2.5000
2012-02-02,3.0200,3.0000
2012-02-03,3.5000,3.8000
2012-02-06,3.8400,3.8000
2012-02-07,4.0200,3.8500
2012-02-08,3.8500,4.0200
2012-02-09,4.0200,4.0700
2012-02-10,4.1000,4.1511
2012-02-13,4.2000,4.2500
2012-02-14,4.2500,4.2500
2012-02-15,4.2500,4.1500
2012-02-16,4.1000,4.0500
2012-02-17,4.0100,3.9000
2012-02-21,4.0400,4.0400
2012-02-22,4.0400,4.0500
2012-02-23,4.0500,4.0500
2012-02-24,4.0000,4.0000
2012-02-27,3.9300,3.7500
2012-02-28,3.7500,3.8000
2012-02-29,3.7800,3.8000
2012-03-01,3.8000,4.0000
2012-03-02,4.0500,4.0000
2012-03-05,4.0000,4.0000
2012-03-06,4.0000,4.0500
2012-03-07,4.0500,4.0500
2012-03-08,4.0000,4.0000
2012-03-09,4.0000,4.0000
2012-03-12,4.0000,4.0000
2012-03-13,3.8500,3.8600
2012-03-14,3.8600,3.8600
2012-03-15,3.8600,4.0000
2012-03-16,4.0000,4.0000
2012-03-19,3.8800,3.8500
2012-03-20,3.8500,3.8500
2012-03-21,3.8500,3.8500
2012-03-22,4.0000,3.8500
2012-03-23,3.8500,3.9500
2012-03-26,3.8500,3.8000
2012-03-27,3.8000,3.8000
2012-03-28,3.8000,3.8000
2012-03-29,3.8500,3.8500
2012-03-30,4.0000,4.0000
2012-04-02,3.8500,3.8500
2012-04-03,3.8500,3.8500
2012-04-04,3.6500,3.6500
2012-04-05,3.6500,3.6500
2012-04-09,3.7500,3.7500
2012-04-10,3.7600,3.7700
2012-04-11,3.7600,3.7600
2012-04-12,3.7800,3.8000
2012-04-13,3.6500,3.6500
2012-04-16,3.6500,3.6500
2012-04-17,3.6500,3.6500
2012-04-18,3.6500,3.5000
2012-04-19,3.5000,3.1500
2012-04-20,3.1500,3.1500
2012-04-23,3.1500,3.0000
2012-04-24,3.0000,2.6500
2012-04-25,2.7600,2.7600
2012-04-26,2.8000,2.8000
2012-04-27,3.0000,3.2000
2012-04-30,3.2000,3.7500
2012-05-01,3.7500,3.7500
2012-05-02,3.7500,3.7500
2012-05-03,3.7500,3.7500
2012-05-04,3.8500,3.8500
2012-05-07,3.1000,3.6500
2012-05-08,3.7500,3.7500
2012-05-09,3.7500,3.7500
2012-05-10,3.7500,3.5000
2012-05-11,3.5000,3.5000
2012-05-14,3.7500,3.7500
2012-05-15,3.1000,2.6500
2012-05-16,3.1600,3.2500
2012-05-17,3.2500,3.2500
2012-05-18,3.2500,3.2500
2012-05-21,3.2500,3.2500
2012-05-22,3.2500,3.2500
2012-05-23,3.0000,3.0000
2012-05-24,3.0000,3.0000
2012-05-25,3.0000,3.0000
2012-05-29,2.7100,3.0000
2012-05-30,2.7100,2.7100
2012-05-31,2.7100,2.7100
2012-06-01,2.7100,2.7100
2012-06-04,3.0000,2.7500
2012-06-05,2.8000,2.8500
2012-06-06,2.8500,2.8500
2012-06-07,2.8500,2.8500
2012-06-08,2.8000,2.9500
2012-06-11,2.9500,2.9500
2012-06-12,2.9500,2.9500
2012-06-13,2.9500,2.9500
2012-06-14,2.9500,2.9500
2012-06-15,2.9500,2.9500
2012-06-18,2.8500,2.9500
2012-06-19,2.8500,2.8500
2012-06-20,2.8500,2.8500
2012-06-21,2.8500,2.8500
2012-06-22,2.8500,2.8500
2012-06-25,2.8500,2.8500
2012-06-26,2.8500,2.8500
2012-06-27,2.7100,2.8000
2012-06-28,2.8000,2.8000
2012-06-29,2.8000,2.8000
2012-07-02,2.8000,2.8000
2012-07-03,2.9000,2.8500
2012-07-05,2.8500,2.8500
2012-07-06,2.8500,2.8500
2012-07-09,2.8500,2.8500
2012-07-10,2.8500,2.8500
2012-07-11,2.8000,2.8000
2012-07-12,2.8000,2.8000
2012-07-13,3.5000,3.5000
2012-07-16,3.5000,3.5000
2012-07-17,3.5000,3.5000
2012-07-18,2.8500,3.0000
2012-07-19,3.0000,3.0000
2012-07-20,3.0000,3.0000
2012-07-23,3.0000,2.7500
2012-07-24,2.7500,2.7500
2012-07-25,2.8500,2.9000
2012-07-26,3.0000,3.0000
2012-07-27,3.0000,3.0000
2012-07-30,2.8700,2.9000
2012-07-31,2.8500,2.7100
2012-08-01,2.7100,2.7100
2012-08-02,2.7500,2.7500
2012-08-03,2.7500,2.7500
2012-08-06,2.8500,2.7100
2012-08-07,2.7100,2.7100
2012-08-08,2.8500,3.4400
2012-08-09,3.4400,3.4400
2012-08-10,3.4400,3.4400
2012-08-13,3.4400,3.4400
2012-08-14,3.0100,3.4000
2012-08-15,2.7100,2.7100
2012-08-16,2.7500,2.7500
2012-08-17,2.7500,2.7500
2012-08-20,2.7500,2.7500
2012-08-21,2.7500,2.7200
2012-08-22,2.7200,2.7200
2012-08-23,2.7200,2.7200
2012-08-24,2.7100,2.7100
2012-08-27,2.7100,2.7100
2012-08-28,3.0000,2.7200
2012-08-29,2.7200,2.7200
2012-08-30,2.7600,3.0000
2012-08-31,3.0000,3.0000
2012-09-04,3.5000,3.7200
2012-09-05,3.4400,3.4400
2012-09-06,3.0500,3.6900
2012-09-07,3.6900,3.6900
2012-09-10,3.6900,3.6900
2012-09-11,3.6500,3.7000
2012-09-12,3.7000,3.4000
2012-09-13,3.7000,3.7000
2012-09-14,3.7000,3.7000
2012-09-17,3.7000,3.5500
2012-09-18,3.7000,3.7000
2012-09-19,3.7000,3.7000
2012-09-20,3.7500,3.7500
2012-09-21,3.7500,3.7500
2012-09-24,3.8000,3.8000
2012-09-25,3.8000,3.8000
2012-09-26,3.8000,3.8000
2012-09-27,3.8000,3.8000
2012-09-28,3.8500,4.0000
2012-10-01,3.8500,3.4500
2012-10-02,3.5500,3.9000
2012-10-03,3.5500,3.6000
2012-10-04,3.6000,3.6000
2012-10-05,3.6000,3.6000
2012-10-08,3.6000,3.6000
2012-10-09,3.6600,3.6900
2012-10-10,4.0000,4.0000
2012-10-11,3.5100,3.5100
2012-10-12,3.5100,3.5100
2012-10-15,3.6500,3.6100
2012-10-16,3.4700,3.4700
2012-10-17,3.5000,3.4700
2012-10-18,3.4700,3.4700
2012-10-19,3.4700,3.4700
2012-10-22,3.7000,3.6700
2012-10-23,3.6500,3.6500
2012-10-24,3.6500,3.6500
2012-10-25,3.6500,3.6500
2012-10-26,3.6500,3.6500
2012-10-31,3.6500,3.6500
2012-11-01,3.5000,3.5000
2012-11-02,3.5000,3.5000
2012-11-05,3.4500,3.4500
2012-11-06,3.4500,3.3200
2012-11-07,3.2800,3.3300
2012-11-08,3.3300,3.3300
2012-11-09,3.3300,3.3300
2012-11-12,3.2800,3.2800
2012-11-13,3.2800,3.2800
2012-11-14,3.2500,3.2500
2012-11-15,3.2500,3.1500
2012-11-16,3.1800,3.1800
2012-11-19,3.2100,3.2100
2012-11-20,3.2000,3.6500
2012-11-21,3.1800,3.1800
2012-11-23,3.1800,3.1800
2012-11-26,3.3900,3.3800
2012-11-27,3.2500,3.1800
2012-11-28,3.1800,3.1500
2012-11-29,3.2200,3.2200
2012-11-30,3.1500,3.1500
2012-12-03,3.1500,3.1500
2012-12-04,3.1000,3.1000
2012-12-05,3.1100,3.1100
2012-12-06,3.1300,3.1100
2012-12-07,3.1100,3.1100
2012-12-10,3.1100,3.0100
2012-12-11,3.0500,3.0500
2012-12-12,3.0100,3.0500
2012-12-13,3.0500,3.0800
2012-12-14,3.0500,3.0500
2012-12-17,3.0100,3.0500
2012-12-18,3.0500,3.0200
2012-12-19,3.0200,3.3000
2012-12-20,3.2000,3.1000
2012-12-21,3.0500,3.0300
2012-12-24,3.0300,3.0300
2012-12-26,3.0300,3.0300
2012-12-27,3.0300,3.0100
2012-12-28,3.0100,3.0000
2012-12-31,3.0300,3.0300
2013-01-02,3.2500,3.5000
2013-01-03,3.5000,3.5000
2013-01-04,3.5000,3.5000
2013-01-07,3.3000,3.3900
2013-01-08,3.3400,3.3400
2013-01-09,3.1000,3.0500
2013-01-10,3.0500,3.4000
2013-01-11,3.4000,3.5500
2013-01-14,3.3500,3.3100
2013-01-15,3.2500,3.0500
2013-01-16,3.0500,3.0500
2013-01-17,3.0200,3.0100
2013-01-18,3.3000,3.2500
2013-01-22,3.0500,3.0500
2013-01-23,3.0500,3.0500
2013-01-24,3.0500,3.0000
2013-01-25,3.0000,3.0000
2013-01-28,3.0000,3.0100
2013-01-29,3.0100,3.0100
2013-01-30,3.0900,3.1100
2013-01-31,3.6500,3.8000
2013-02-01,3.9100,4.1000
2013-02-04,4.2500,4.2500
2013-02-05,4.1000,4.2500
2013-02-06,4.2500,3.7500
2013-02-07,3.7500,3.7500
2013-02-08,3.7200,3.7200
2013-02-11,3.7500,3.7500
2013-02-12,3.7500,3.7500
2013-02-13,3.7500,3.7500
2013-02-14,3.9500,3.6000
2013-02-15,3.7400,3.7500
2013-02-19,3.7500,3.7500
2013-02-20,3.6200,3.6200
2013-02-21,3.6200,3.6200
2013-02-22,3.6200,3.6200
2013-02-25,3.5200,3.5200
2013-02-26,3.7500,3.4500
2013-02-27,3.4500,3.4500
2013-02-28,3.4500,3.4500
2013-03-01,4.2900,4.2500
2013-03-04,4.0000,4.0000
2013-03-05,4.0400,3.8900
2013-03-06,3.9000,3.9000
2013-03-07,4.0500,4.0500
2013-03-08,4.1500,4.2500
2013-03-11,3.9500,4.2000
2013-03-12,4.2000,4.2000
2013-03-13,3.9000,3.9000
2013-03-14,4.0000,4.0000
2013-03-15,4.0000,3.9000
2013-03-18,3.9000,4.4900
2013-03-19,4.0000,3.9000
2013-03-20,4.0000,4.0900
2013-03-21,4.0900,4.0900
2013-03-22,4.1500,4.1000
2013-03-25,3.6100,3.6100
2013-03-26,3.8500,3.8500
2013-03-27,3.8500,3.8500
2013-03-28,3.8500,3.6500
2013-04-01,3.6500,3.6500
2013-04-02,3.6500,3.6500
2013-04-03,3.6500,3.6500
2013-04-04,3.7000,3.8000
2013-04-05,3.7000,3.6500
2013-04-08,3.6500,3.6500
2013-04-09,3.6500,3.6500
2013-04-10,3.5500,3.8500
2013-04-11,3.5700,3.5000
2013-04-12,3.5000,3.5000
2013-04-15,3.5000,3.5000
2013-04-16,3.6000,3.6000
2013-04-17,3.6000,3.6000
2013-04-18,3.6000,3.6000
2013-04-19,3.6000,3.5200
2013-04-22,3.5500,3.4100
2013-04-23,3.4100,3.4100
2013-04-24,3.7700,3.5000
2013-04-25,3.6000,3.6000
2013-04-26,3.7500,3.7500
2013-04-29,3.7500,3.7500
2013-04-30,3.7500,3.7500
2013-05-01,3.7500,3.7500
2013-05-02,3.6100,3.4300
2013-05-03,3.4500,3.4500
2013-05-06,3.8400,3.8400
2013-05-07,3.5100,3.5100
2013-05-08,3.5100,3.5100
2013-05-09,3.7500,3.7500
2013-05-10,3.7500,3.5100
2013-05-13,3.5100,3.5100
2013-05-14,3.6000,3.6000
2013-05-15,3.7500,3.7500
2013-05-16,3.7500,3.7500
2013-05-17,3.8500,3.6300
2013-05-20,3.8500,4.1000
2013-05-21,4.1500,3.8800
2013-05-22,3.8500,3.8500
2013-05-23,3.8500,3.8500
2013-05-24,3.8300,3.8500
2013-05-28,3.8500,3.8500
2013-05-29,3.8000,3.8000
2013-05-30,3.8000,3.8000
2013-05-31,3.8000,3.8000
2013-06-03,3.7500,3.7700
2013-06-04,3.7700,3.7700
2013-06-05,3.8000,3.7500
2013-06-06,3.7500,3.7500
2013-06-07,3.7500,3.7500
2013-06-10,3.8500,3.8500
2013-06-11,3.8500,4.0000
2013-06-12,4.0000,4.0000
2013-06-13,3.8500,3.8500
2013-06-14,4.0000,4.0000
2013-06-17,4.0500,3.5200
2013-06-18,4.0000,3.9000
2013-06-19,3.9800,3.8500
2013-06-20,3.8500,3.8500
2013-06-21,3.7700,3.7500
2013-06-24,3.7700,4.0000
2013-06-25,4.0000,4.2000
2013-06-26,4.0100,4.0100
2013-06-27,4.0100,4.0100
2013-06-28,4.0000,3.8500
2013-07-01,3.8500,3.8500
2013-07-02,4.2000,4.0000
2013-07-03,4.0000,4.0000
2013-07-05,3.9900,4.0000
2013-07-08,4.2000,3.9700
2013-07-09,4.0000,4.0000
2013-07-10,4.2000,4.2200
2013-07-11,4.1000,4.1000
2013-07-12,4.2200,4.2200
2013-07-15,4.2500,4.2500
2013-07-16,4.3500,4.1500
2013-07-17,4.0500,4.0500
2013-07-18,4.1000,4.2700
2013-07-19,4.2700,4.2000
2013-07-22,4.1100,4.1100
2013-07-23,4.1400,4.0000
2013-07-24,3.9400,4.1500
2013-07-25,4.1500,4.1500
2013-07-26,4.0000,4.0000
2013-07-29,4.0200,4.0200
2013-07-30,4.0700,3.9500
2013-07-31,3.9500,4.0700
2013-08-01,4.1000,4.1500
2013-08-02,4.2000,4.0000
2013-08-05,4.2000,4.2000
2013-08-06,4.0500,4.0000
2013-08-07,4.1000,4.0000
2013-08-08,4.0000,4.0000
2013-08-09,4.0000,4.0000
2013-08-12,4.0000,4.0000
2013-08-13,4.0000,4.0000
2013-08-14,4.0100,4.3000
2013-08-15,4.2000,4.2000
2013-08-16,4.2000,4.0300
2013-08-19,4.0300,4.0000
2013-08-20,4.0000,4.0000
2013-08-21,4.0500,4.0500
2013-08-22,4.0600,4.0200
2013-08-23,4.0600,4.1500
2013-08-26,4.1500,4.1500
2013-08-27,4.1500,4.0500
2013-08-28,4.0500,4.0000
2013-08-29,4.1500,4.1500
2013-08-30,4.0100,4.0000
2013-09-03,4.0500,4.0500
2013-09-04,4.0500,4.0000
2013-09-05,4.0500,4.1000
2013-09-06,4.0000,4.0500
2013-09-09,4.0100,4.0500
2013-09-10,4.1000,4.0700
2013-09-11,4.0700,3.9800
2013-09-12,4.1000,4.0000
2013-09-13,4.0000,4.0000
2013-09-16,4.0200,4.0200
2013-09-17,4.1200,4.1200
2013-09-18,4.1200,4.0200
2013-09-19,4.0200,4.0500
2013-09-20,4.0500,4.0500
2013-09-23,4.0500,4.0500
2013-09-24,4.1500,4.0000
2013-09-25,4.0000,4.0000
2013-09-26,4.0000,4.0000
2013-09-27,4.1000,4.0000
2013-09-30,4.0000,3.9000
2013-10-01,3.9000,3.9000
2013-10-02,3.9000,3.9000
2013-10-03,4.0600,4.0000
2013-10-04,4.0000,4.0500
2013-10-07,4.0500,4.0600
2013-10-08,4.0600,4.0600
2013-10-09,4.0800,4.0800
2013-10-10,4.0800,4.0800
2013-10-11,4.0900,4.0900
2013-10-14,4.0800,4.0800
2013-10-15,4.0900,4.0500
2013-10-16,4.0500,3.9500
2013-10-17,3.9500,3.9500
2013-10-18,4.0000,4.1000
2013-10-21,4.1500,4.5000
2013-10-22,4.5000,4.4000
2013-10-23,4.4000,4.3000
2013-10-24,4.4500,4.5000
2013-10-25,4.3000,4.3000
2013-10-28,4.3200,4.3000
2013-10-29,4.3000,4.3000
2013-10-30,4.3000,4.3000
2013-10-31,4.3000,4.3000
2013-11-01,4.3000,4.3000
2013-11-04,4.3000,4.3000
2013-11-05,4.3000,4.1500
2013-11-06,4.1500,4.1500
2013-11-07,4.1500,4.2500
2013-11-08,4.4500,4.2000
2013-11-11,4.1500,4.2500
2013-11-12,4.2200,4.0000
2013-11-13,4.4500,4.6000
2013-11-14,4.5000,4.5000
2013-11-15,4.5000,4.5000
2013-11-18,4.2500,4.2500
2013-11-19,4.2500,4.2500
2013-11-20,4.2500,4.0500
2013-11-21,4.1500,4.2000
2013-11-22,4.2000,4.2000
2013-11-25,4.5000,4.7500
2013-11-26,4.7500,4.7500
2013-11-27,5.0000,4.9900
2013-11-29,4.9900,4.9900
2013-12-02,5.0000,4.2600
2013-12-03,4.4000,4.4000
2013-12-04,4.4000,4.4000
2013-12-05,4.7500,5.0000
2013-12-06,5.0000,4.7500
2013-12-09,4.6500,4.6500
2013-12-10,4.6500,4.6500
2013-12-11,4.7500,5.0000
2013-12-12,5.0000,4.7500
2013-12-13,4.7500,4.7500
2013-12-16,4.7500,4.9500
2013-12-17,4.9500,4.9500
2013-12-18,5.1500,5.1500
2013-12-19,5.1500,5.2450
2013-12-20,5.2600,6.0000
2013-12-23,6.0000,7.0000
2013-12-24,6.9800,7.2400
2013-12-26,7.2600,7.2400
2013-12-27,7.4000,7.6000
2013-12-30,7.8000,8.4700
2013-12-31,8.4700,8.7000
2014-01-02,8.7000,9.0000
2014-01-03,9.0000,9.0300
2014-01-06,9.0000,8.9900
2014-01-07,8.9000,8.7500
2014-01-08,8.5500,7.0000
2014-01-09,7.0200,8.0000
2014-01-10,7.8000,7.4000
2014-01-13,7.2500,7.2500
2014-01-14,7.2500,7.9400
2014-01-15,7.8000,7.7500
2014-01-16,7.7500,7.7500
2014-01-17,8.0000,7.7500
2014-01-21,7.9000,7.9000
2014-01-22,7.9000,7.9000
2014-01-23,7.7500,7.9000
2014-01-24,7.7500,7.6000
2014-01-27,7.5500,7.2500
2014-01-28,7.4000,7.3900
2014-01-29,7.2500,7.2500
2014-01-30,7.3800,7.2494
2014-01-31,7.2900,7.3800
2014-02-03,7.3800,7.0100
2014-02-04,7.0100,7.1000
2014-02-05,7.0100,7.2500
2014-02-06,7.2500,7.2500
2014-02-07,7.1000,7.1000
2014-02-10,7.0500,7.0500
2014-02-11,7.0500,7.0500
2014-02-12,7.0500,7.0100
