date,open,close
2017-02-28,51.9600,51.8000
2017-03-01,52.2500,52.5000
2017-03-02,52.4000,52.0800
2017-03-03,52.0900,52.1100
2017-03-06,51.9200,51.8600
2017-03-07,51.7700,51.6300
2017-03-08,51.7700,51.6000
2017-03-09,51.5900,51.5300
2017-03-10,51.7900,51.8000
2017-03-13,51.7600,51.8400
2017-03-14,51.6600,51.5900
2017-03-15,51.7400,52.0600
2017-03-16,52.1500,52.0300
2017-03-17,52.1300,52.0300
2017-03-20,52.0100,51.7800
2017-03-21,51.9500,50.9900
2017-03-22,50.9400,51.1700
2017-03-23,51.0900,51.0500
2017-03-24,51.1500,51.0600
2017-03-27,50.6100,51.0100
2017-03-28,50.9500,51.4500
2017-03-29,51.4000,51.5200
2017-03-30,51.4800,51.7000
2017-03-31,51.6000,51.6200
2017-04-03,51.6600,51.4100
2017-04-04,51.2700,51.3100
2017-04-05,51.4800,51.1300
2017-04-06,51.1800,51.3700
2017-04-07,51.2900,51.3175
2017-04-10,51.2900,51.3500
2017-04-11,51.2600,51.3500
2017-04-12,51.2900,51.0600
2017-04-13,50.9500,50.7400
2017-04-17,50.8400,51.1200
2017-04-18,50.9200,50.9800
2017-04-19,51.2000,51.0500
2017-04-20,51.2800,51.5500
2017-04-21,51.5500,51.4200
2017-04-24,51.9900,52.0000
2017-04-25,52.1800,52.2700
2017-04-26,52.2200,52.3200
2017-04-27,52.4500,52.4500
2017-04-28,52.4000,52.1200
2017-05-01,52.2200,52.1700
2017-05-02,52.1800,52.1200
2017-05-03,52.0400,51.9550
2017-05-04,52.0500,51.9600
2017-05-05,52.0800,52.2200
2017-05-08,52.2000,52.0800
2017-05-09,52.1800,52.1800
2017-05-10,52.1700,52.3400
2017-05-11,52.2300,52.1200
2017-05-12,52.1200,51.9600
2017-05-15,52.0500,52.2400
2017-05-16,52.3100,52.2200
2017-05-17,51.7500,51.1800
2017-05-18,51.1700,51.4300
2017-05-19,51.5600,51.7800
2017-05-22,51.9300,52.1600
2017-05-23,52.2700,52.2500
2017-05-24,52.2600,52.3904
2017-05-25,52.5900,52.7500
2017-05-26,52.7300,52.7500
2017-05-30,52.6600,52.6901
2017-05-31,52.8200,52.7700
2017-06-01,52.9400,53.3400
2017-06-02,53.3500,53.4500
2017-06-05,53.4600,53.3300
2017-06-06,53.1100,53.0600
2017-06-07,53.1400,53.2400
2017-06-08,53.3100,53.3700
2017-06-09,53.4600,53.3100
2017-06-12,53.2600,53.3000
2017-06-13,53.4300,53.6200
2017-06-14,53.6500,53.5300
2017-06-15,53.1100,53.3400
2017-06-16,53.3300,53.3800
2017-06-19,53.5500,53.8300
2017-06-20,53.7700,53.3900
2017-06-21,53.5400,53.4400
2017-06-22,53.2100,53.2500
2017-06-23,53.3000,53.3300
2017-06-26,53.5100,53.4000
2017-06-27,53.3500,52.9900
2017-06-28,53.2800,53.5000
2017-06-29,53.4800,53.0200
2017-06-30,53.2100,53.1600
2017-07-03,53.3200,53.2700
2017-07-05,53.2800,53.3600
2017-07-06,53.1600,52.8400
2017-07-07,53.0000,53.2900
2017-07-10,53.2300,53.3000
2017-07-11,53.2300,53.2700
2017-07-12,53.5300,53.6800
2017-07-13,53.6900,53.7800
2017-07-14,53.8200,53.9700
2017-07-17,53.9900,54.0200
2017-07-18,53.9900,54.0100
2017-07-19,54.1300,54.3000
2017-07-20,54.3300,54.3000
2017-07-21,54.1800,54.3500
2017-07-24,54.2500,54.3000
2017-07-25,54.4600,54.4000
2017-07-26,54.4800,54.2700
2017-07-27,54.3700,54.1000
2017-07-28,53.9800,54.0700
2017-07-31,54.1600,54.0600
2017-08-01,54.2100,54.1599
2017-08-02,54.1400,53.9800
2017-08-03,53.9400,53.8900
2017-08-04,53.9600,53.9200
2017-08-07,53.9000,54.0400
2017-08-08,54.0100,53.8800
2017-08-09,53.6800,53.7500
2017-08-10,53.4500,52.9200
2017-08-11,52.9000,52.9600
2017-08-14,53.2700,53.5200
2017-08-15,53.4800,53.4600
2017-08-16,53.5000,53.6200
2017-08-17,53.3900,52.7200
2017-08-18,52.6500,52.6100
2017-08-21,52.5800,52.6400
2017-08-22,52.7500,53.1650
2017-08-23,52.9200,53.0500
2017-08-24,53.1400,52.9800
2017-08-25,53.0700,53.1300
2017-08-28,53.2100,53.1100
2017-08-29,52.7300,53.0800
2017-08-30,52.9300,53.3600
2017-08-31,53.3800,53.7100
2017-09-01,53.7900,53.8800
2017-09-05,53.8000,53.3800
2017-09-06,53.4800,53.5300
2017-09-07,53.5600,53.4401
2017-09-08,53.3200,53.5500
2017-09-11,53.8900,54.1650
2017-09-12,54.2200,54.3400
2017-09-13,54.2700,54.3600
2017-09-14,54.2300,54.2900
2017-09-15,54.3100,54.3800
2017-09-18,54.4600,54.4700
2017-09-19,54.5400,54.4300
2017-09-20,54.5000,54.4700
2017-09-21,54.2700,54.2000
2017-09-22,54.1900,54.3000
2017-09-25,54.2000,54.2265
2017-09-26,54.3100,54.3000
2017-09-27,54.3200,54.5600
2017-09-28,54.4900,54.6400
2017-09-29,54.6400,54.9000
2017-10-02,54.9800,55.1600
2017-10-03,55.1900,55.3300
2017-10-04,55.3100,55.4500
2017-10-05,55.5000,55.7000
2017-10-06,55.5500,55.6500
2017-10-09,55.6400,55.4600
2017-10-10,55.6400,55.6200
2017-10-11,55.5700,55.6900
2017-10-12,55.5700,55.6500
2017-10-13,55.7100,55.7000
2017-10-16,55.8300,55.7200
2017-10-17,55.7100,55.7100
2017-10-18,55.7900,55.7700
2017-10-19,55.5700,55.8900
2017-10-20,56.0900,56.2700
2017-10-23,56.3700,56.1800
2017-10-24,56.1900,56.3000
2017-10-25,56.1800,55.8700
2017-10-26,56.0000,55.9600
2017-10-27,55.9800,56.1200
2017-10-30,55.9800,55.8700
2017-10-31,55.9800,56.0200
2017-11-01,56.3100,56.0700
2017-11-02,56.0800,56.1200
2017-11-03,56.0900,56.1900
2017-11-06,56.1800,56.3200
2017-11-07,56.4400,56.2500
2017-11-08,56.2100,56.3900
2017-11-09,56.1100,56.1500
2017-11-10,56.0000,56.2000
2017-11-13,55.9800,56.3600
2017-11-14,56.1900,56.3600
2017-11-15,56.0500,56.0400
2017-11-16,56.2000,56.5500
2017-11-17,56.5600,56.6300
2017-11-20,56.6500,56.7700
2017-11-21,56.9500,57.1000
2017-11-22,57.1200,56.9800
2017-11-24,57.1200,57.0700
2017-11-27,57.0100,57.0300
2017-11-28,57.1600,57.6800
2017-11-29,57.7100,57.7100
2017-11-30,57.8500,58.1300
2017-12-01,58.1300,57.9900
2017-12-04,58.4000,57.9000
2017-12-05,57.8300,57.5900
2017-12-06,57.4700,57.5600
2017-12-07,57.5800,57.9162
2017-12-08,58.1800,58.2800
2017-12-11,58.3100,58.4000
2017-12-12,58.3900,58.3000
2017-12-13,58.3500,58.2400
2017-12-14,58.3600,57.9400
2017-12-15,58.1300,58.4700
2017-12-18,58.8900,58.9655
2017-12-19,59.0000,58.8100
2017-12-20,59.0500,58.8300
2017-12-21,58.8200,58.6600
2017-12-22,58.6700,58.6700
2017-12-26,58.6600,58.6600
2017-12-27,58.7400,58.6600
2017-12-28,58.7697,58.8600
2017-12-29,59.0000,58.5400
2018-01-02,58.7100,58.9600
2018-01-03,59.1300,59.3200
2018-01-04,59.4700,59.5399
2018-01-05,59.6700,59.8500
2018-01-08,59.8500,60.0800
2018-01-09,60.1900,60.1000
2018-01-10,59.9200,59.9898
2018-01-11,60.1700,60.6200
2018-01-12,60.7100,61.0700
2018-01-16,61.3400,60.6800
2018-01-17,60.9600,61.3200
2018-01-18,61.3200,61.1900
2018-01-19,61.2700,61.6000
2018-01-22,61.6500,62.0539
2018-01-23,62.1200,62.2400
2018-01-24,62.3500,62.1300
2018-01-25,62.4000,62.1300
2018-01-26,62.3700,62.7839
2018-01-29,62.7100,62.2900
2018-01-30,61.7400,61.5800
2018-01-31,61.8500,61.5400
2018-02-01,61.5200,61.4800
2018-02-02,61.1200,60.1700
2018-02-05,59.6900,58.0200
2018-02-06,56.8900,58.8400
2018-02-07,58.5900,58.6500
2018-02-08,58.7900,56.5300
2018-02-09,57.1300,57.2900
2018-02-12,57.8300,58.0700
2018-02-13,57.8200,58.2700
2018-02-14,57.9600,59.1800
2018-02-15,59.5900,59.7700
2018-02-16,59.6500,59.8500
2018-02-20,59.5600,59.5300
2018-02-21,59.6500,59.2398
2018-02-22,59.4800,59.2100
2018-02-23,59.5600,60.1200
2018-02-26,60.4300,60.6000
2018-02-27,60.6000,59.8900
2018-02-28,60.1100,59.3000
2018-03-01,59.3900,58.6100
2018-03-02,58.2000,59.0100
2018-03-05,58.6900,59.6700
2018-03-06,59.9500,59.9500
2018-03-07,59.4600,59.9100
2018-03-08,60.1700,60.0900
2018-03-09,60.4700,61.0700
2018-03-12,61.2000,61.0300
2018-03-13,61.2900,60.7600
2018-03-14,60.9500,60.4300
2018-03-15,60.5700,60.3000
2018-03-16,60.3900,60.4900
2018-03-19,60.2500,59.8600
2018-03-20,59.9600,60.0260
2018-03-21,60.0800,60.0400
2018-03-22,59.4100,58.4300
2018-03-23,58.5000,57.2600
2018-03-26,58.0900,58.7400
2018-03-27,58.9900,57.8200
2018-03-28,57.8200,57.5500
2018-03-29,57.8400,58.4200
2018-04-02,58.2400,57.1000
2018-04-03,57.4200,57.7800
2018-04-04,56.9400,58.4300
2018-04-05,58.7000,58.8200
2018-04-06,58.3400,57.5600
2018-04-09,57.7400,57.6400
2018-04-10,58.4600,58.5600
2018-04-11,58.2700,58.2900
2018-04-12,58.5800,58.7300
2018-04-13,59.0700,58.4300
2018-04-16,58.8200,59.0200
2018-04-17,59.4200,59.6500
2018-04-18,59.8800,59.9100
2018-04-19,59.7300,59.5300
2018-04-20,59.6100,59.1900
2018-04-23,59.2500,59.1900
2018-04-24,59.4100,58.4600
2018-04-25,58.4300,58.5100
2018-04-26,58.7100,58.8800
2018-04-27,58.9700,58.8800
2018-04-30,58.9800,58.4100
2018-05-01,58.3100,58.4035
2018-05-02,58.3300,57.9500
2018-05-03,57.7600,57.8200
2018-05-04,57.6400,58.5400
2018-05-07,58.7600,58.7300
2018-05-08,58.7100,58.7500
2018-05-09,59.0200,59.2900
2018-05-10,59.4500,59.8300
2018-05-11,59.8900,59.8900
2018-05-14,60.0600,59.8300
2018-05-15,59.6100,59.6100
2018-05-16,59.6100,59.8900
2018-05-17,59.9400,59.9900
2018-05-18,59.9100,59.9100
2018-05-21,60.2800,60.2800
2018-05-22,60.3900,60.0200
2018-05-23,59.7700,60.1200
2018-05-24,60.0100,60.1400
2018-05-25,60.0400,59.9900
2018-05-29,59.6100,59.3100
2018-05-30,59.6200,60.1100
2018-05-31,60.0000,59.5401
2018-06-01,59.9100,60.1400
2018-06-04,60.3400,60.3400
2018-06-05,60.4400,60.4600
2018-06-06,60.6000,60.9087
2018-06-07,60.9300,60.8000
2018-06-08,60.6800,61.0600
2018-06-11,61.1000,61.1600
2018-06-12,61.2100,61.3300
2018-06-13,61.4500,61.1300
2018-06-14,61.3800,61.3000
2018-06-15,61.1900,61.2800
2018-06-18,60.9100,61.2500
2018-06-19,60.7600,60.9300
2018-06-20,61.1800,61.1500
2018-06-21,60.9200,60.5400
2018-06-22,60.8700,60.5400
2018-06-25,60.3000,59.6000
2018-06-26,59.7800,59.6700
2018-06-27,59.8400,59.0400
2018-06-28,58.9800,59.1900
2018-06-29,59.5000,59.3100
2018-07-02,59.0000,59.3800
2018-07-03,59.6300,59.2300
2018-07-05,59.6100,59.6400
2018-07-06,59.6900,60.1100
2018-07-09,60.3300,60.6600
2018-07-10,60.9200,60.7400
2018-07-11,60.3500,60.2800
2018-07-12,60.6400,60.7000
2018-07-13,60.7000,60.7100
2018-07-16,60.9200,60.5600
2018-07-17,60.3700,60.8200
2018-07-18,60.8600,61.0800
2018-07-19,60.8900,60.9200
2018-07-20,60.8800,60.7400
2018-07-23,60.7700,60.8100
2018-07-24,61.1100,60.6600
2018-07-25,60.5800,61.1800
2018-07-26,61.1500,61.3700
2018-07-27,61.5100,60.9032
2018-07-30,60.9100,60.4800
2018-07-31,60.6400,60.7900
2018-08-01,60.7400,60.4500
2018-08-02,60.1900,60.8420
2018-08-03,60.8500,61.0100
2018-08-06,61.0000,61.2900
2018-08-07,61.4900,61.5200
2018-08-08,61.5000,61.4600
2018-08-09,61.6600,61.4300
2018-08-10,61.1300,61.0700
2018-08-13,61.1500,60.7800
2018-08-14,61.0200,61.2500
2018-08-15,60.9300,60.6700
2018-08-16,61.0200,61.1400
2018-08-17,61.0500,61.3900
2018-08-20,61.4700,61.6600
2018-08-21,61.7900,61.8900
2018-08-22,61.8500,61.8700
2018-08-23,61.8400,61.7000
2018-08-24,61.9300,62.1800
2018-08-27,62.4900,62.6200
2018-08-28,62.7100,62.6200
2018-08-29,62.6500,62.9300
2018-08-30,62.8300,62.5700
2018-08-31,62.4900,62.6400
2018-09-04,62.5000,62.6200
2018-09-05,62.5300,62.4300
2018-09-06,62.4200,62.2400
2018-09-07,62.0600,62.0500
2018-09-10,62.2800,62.3100
2018-09-11,62.1500,62.4606
2018-09-12,62.4800,62.5400
2018-09-13,62.6800,62.7100
2018-09-14,62.7600,62.8800
2018-09-17,62.7900,62.3705
2018-09-18,62.5000,62.7600
2018-09-19,62.7400,62.6710
2018-09-20,63.0000,63.0400
2018-09-21,63.1400,63.0100
2018-09-24,62.8700,62.7200
2018-09-25,62.8700,62.6500
2018-09-26,62.7500,62.3600
2018-09-27,62.4700,62.4100
2018-09-28,62.2600,62.4200
2018-10-01,62.7500,62.5100
2018-10-02,62.3500,62.3100
2018-10-03,62.5100,62.4100
2018-10-04,62.3000,61.8500
2018-10-05,61.9000,61.4400
2018-10-08,61.2700,61.3339
2018-10-09,61.1900,60.9700
2018-10-10,60.8100,59.0700
2018-10-11,58.8500,57.8400
2018-10-12,58.7700,58.4500
2018-10-15,58.2900,58.3400
2018-10-16,58.7300,59.5400
2018-10-17,59.5200,59.3700
2018-10-18,59.1200,58.5700
2018-10-19,58.6100,58.3400
2018-10-22,58.5000,58.1600
2018-10-23,57.2200,57.7100
2018-10-24,57.6700,55.8499
2018-10-25,56.1200,56.6000
2018-10-26,55.7200,55.5800
2018-10-29,56.3000,55.4400
2018-10-30,55.4300,56.4600
2018-10-31,57.0100,57.1100
2018-11-01,57.3000,57.9000
2018-11-02,58.1800,57.6200
2018-11-05,57.7500,57.9300
2018-11-06,57.9100,58.2900
2018-11-07,58.7700,59.3500
2018-11-08,59.1200,59.1800
2018-11-09,58.8400,58.6335
2018-11-12,58.4500,57.6100
2018-11-13,57.7100,57.5600
2018-11-14,57.9200,57.0800
2018-11-15,56.7300,57.5500
2018-11-16,57.2800,57.6800
2018-11-19,57.6000,56.7200
2018-11-20,55.8500,55.6500
2018-11-21,55.9300,56.1200
2018-11-23,55.6600,55.9000
2018-11-26,56.4200,56.7400
2018-11-27,56.4800,56.7200
2018-11-28,56.9200,57.9300
2018-11-29,57.8000,57.7700
2018-11-30,57.7200,58.0700
2018-12-03,58.9500,58.7600
2018-12-04,58.6000,56.8800
2018-12-06,56.0200,56.7400
2018-12-07,56.6500,55.4000
2018-12-10,55.3300,55.2900
2018-12-11,55.9900,55.2400
2018-12-12,55.8900,55.6161
2018-12-13,55.8100,55.3300
2018-12-14,54.8600,54.5400
2018-12-17,54.3000,53.3600
2018-12-18,53.5400,53.0000
2018-12-19,53.0000,52.2100
2018-12-20,51.9700,51.2900
2018-12-21,51.5400,50.3500
2018-12-24,49.8200,48.9500
2018-12-26,49.2900,51.3200
2018-12-27,50.6100,51.6700
2018-12-28,51.9600,51.7200
2018-12-31,51.9900,52.1200
2019-01-02,51.2600,52.1400
2019-01-03,51.9300,51.0900
2019-01-04,51.9000,52.8400
2019-01-07,52.8700,53.4200
2019-01-08,53.8800,54.0200
2019-01-09,54.2400,54.3600
2019-01-10,54.0400,54.6200
2019-01-11,54.3400,54.7000
2019-01-14,54.3100,54.3600
2019-01-15,54.3800,54.6800
2019-01-16,54.7500,54.8600
2019-01-17,54.6300,55.3300
2019-01-18,55.6400,56.1100
2019-01-22,55.8600,55.4700
2019-01-23,55.6100,55.4300
2019-01-24,55.3800,55.6900
2019-01-25,56.0400,56.1900
2019-01-28,55.7500,55.9600
2019-01-29,56.0000,55.9659
2019-01-30,56.2700,56.6100
2019-01-31,56.6500,57.1200
2019-02-01,57.1900,57.3000
2019-02-04,57.3500,57.5500
2019-02-05,57.6300,57.6900
2019-02-06,57.7100,57.6700
2019-02-07,57.3700,57.3800
2019-02-08,57.1300,57.4900
2019-02-11,57.6200,57.6500
2019-02-12,57.9700,58.3600
2019-02-13,58.5100,58.4800
2019-02-14,58.2400,58.4100
2019-02-15,58.7300,59.0900
2019-02-19,58.9100,59.2100
2019-02-20,59.3000,59.4300
2019-02-21,59.2900,59.2300
2019-02-22,59.3100,59.5100
2019-02-25,59.7800,59.4400
2019-02-26,59.4300,59.2900
2019-02-27,59.2600,59.3200
2019-02-28,59.2000,59.2600
2019-03-01,59.6000,59.5400
2019-03-04,59.7700,59.1900
2019-03-05,59.2500,59.0800
2019-03-06,59.1200,58.6200
2019-03-07,58.4600,58.1300
2019-03-08,57.6600,57.9600
2019-03-11,58.0400,58.7600
2019-03-12,58.7900,58.8700
2019-03-13,59.0500,59.2500
2019-03-14,59.1900,59.1400
2019-03-15,59.2300,59.3500
2019-03-18,59.3300,59.6300
2019-03-19,59.9000,59.5400
2019-03-20,59.5000,59.1300
2019-03-21,58.7800,59.7200
2019-03-22,59.3800,58.5700
2019-03-25,58.4800,58.5600
2019-03-26,58.8700,59.0258
2019-03-27,59.0000,58.8700
2019-03-28,59.0000,59.1600
2019-03-29,59.4300,59.5000
2019-04-01,60.0000,60.2700
2019-04-02,60.3300,60.2300
2019-04-03,60.5200,60.3900
2019-04-04,60.4600,60.5200
2019-04-05,60.6400,60.8200
2019-04-08,60.6700,60.8900
2019-04-09,60.7400,60.4300
2019-04-10,60.5300,60.8500
2019-04-11,60.9400,61.0100
2019-04-12,61.4200,61.4400
2019-04-15,61.4600,61.2900
2019-04-16,61.4900,61.2400
2019-04-17,61.6100,61.0200
2019-04-18,61.0700,61.0700
2019-04-22,61.0300,61.0700
2019-04-23,61.1200,61.5600
2019-04-24,61.5800,61.5600
2019-04-25,61.4300,61.2200
2019-04-26,61.1300,61.4800
2019-04-29,61.5200,61.5700
2019-04-30,61.5500,61.7500
2019-05-01,61.8600,61.0400
2019-05-02,60.9100,61.0800
2019-05-03,61.2900,61.6100
2019-05-06,60.5400,61.2800
2019-05-07,60.7400,60.3100
2019-05-08,60.1400,60.1400
2019-05-09,59.6600,60.1100
2019-05-10,59.8500,60.2500
2019-05-13,59.1800,58.5600
2019-05-14,58.7700,59.2300
2019-05-15,58.8300,59.4600
2019-05-16,59.5900,59.9800
2019-05-17,59.5100,59.4900
2019-05-20,59.1800,59.0500
2019-05-21,59.2800,59.6800
2019-05-22,59.4600,59.3200
2019-05-23,58.8900,58.4100
2019-05-24,58.6700,58.5900
2019-05-28,58.6400,58.0400
2019-05-29,57.7200,57.6800
2019-05-30,57.7700,57.7600
2019-05-31,57.0900,57.0300
2019-06-03,57.0900,57.1900
2019-06-04,57.7300,58.5800
2019-06-05,58.8700,59.0100
2019-06-06,59.0600,59.3300
2019-06-07,59.6400,59.7500
2019-06-10,60.1300,60.1000
2019-06-11,60.4900,60.0100
2019-06-12,59.9500,59.8700
2019-06-13,60.1000,60.2400
2019-06-14,59.9400,59.8500
2019-06-17,59.8600,59.7400
2019-06-18,60.0900,60.4600
2019-06-19,60.5200,60.7200
2019-06-20,61.3000,61.2400
2019-06-21,61.1200,60.9800
2019-06-24,60.9900,60.7400
2019-06-25,60.7800,60.2400
2019-06-26,60.5100,60.2300
2019-06-27,60.4100,60.6500
2019-06-28,60.9000,61.2400
2019-07-01,61.9800,61.7200
2019-07-02,61.8000,61.6700
2019-07-03,61.8100,62.1800
2019-07-05,61.9500,62.0600
2019-07-08,61.8700,61.8000
2019-07-09,61.5800,61.8500
2019-07-10,62.1000,61.9100
2019-07-11,62.0600,62.0600
2019-07-12,62.1000,62.5100
2019-07-15,62.5700,62.4500
2019-07-16,62.4500,62.3400
2019-07-17,62.3100,61.7900
2019-07-18,61.7000,62.0100
2019-07-19,62.1500,61.7800
2019-07-22,61.8900,61.8500
2019-07-23,62.0800,62.3900
2019-07-24,62.3000,62.9100
2019-07-25,62.8000,62.5900
2019-07-26,62.7000,62.9000
2019-07-29,62.8450,62.6700
2019-07-30,62.2800,62.7000
2019-07-31,62.7300,62.1100
2019-08-01,62.0600,61.2200
2019-08-02,61.0000,60.5800
2019-08-05,59.6700,58.7800
2019-08-06,59.2000,59.5300
2019-08-07,58.8500,59.6800
2019-08-08,59.9800,60.8400
2019-08-09,60.5800,60.3000
2019-08-12,59.7700,59.3600
2019-08-13,59.2100,60.2000
2019-08-14,59.2400,58.1900
2019-08-15,58.3600,58.1900
2019-08-16,58.4700,59.1400
2019-08-19,59.8900,59.9310
2019-08-20,59.7000,59.4000
2019-08-21,59.9200,59.9601
2019-08-22,60.1900,59.9500
2019-08-23,59.6400,58.3200
2019-08-26,58.9200,58.7700
2019-08-27,59.1300,58.4900
2019-08-28,58.2700,58.9600
2019-08-29,59.5600,59.8600
2019-08-30,60.1000,59.8300
2019-09-03,59.3400,59.3200
2019-09-04,59.8200,60.0000
2019-09-05,60.6100,60.9500
2019-09-06,60.9681,61.0000
2019-09-09,61.2400,61.2100
2019-09-10,61.2258,61.3900
2019-09-11,61.4465,61.7600
2019-09-12,61.8700,61.8200
2019-09-13,62.0100,61.9200
2019-09-16,61.9544,62.0400
2019-09-17,61.9200,62.0400
2019-09-18,61.9000,61.9800
2019-09-19,62.1200,61.8800
2019-09-20,62.0400,61.6900
2019-09-23,61.3900,61.6100
2019-09-24,61.7600,61.0400
2019-09-25,60.8300,61.1700
2019-09-26,61.1300,60.9800
2019-09-27,61.1600,60.6000
2019-09-30,60.7900,60.9000
2019-10-01,61.0600,59.9000
2019-10-02,59.4900,58.7500
2019-10-03,58.6300,59.2000
2019-10-04,59.2600,59.8900
2019-10-07,59.7800,59.6200
2019-10-08,59.1800,58.5800
2019-10-09,58.9900,59.1100
2019-10-10,59.1000,59.5200
2019-10-11,60.1500,60.2300
2019-10-14,60.0700,60.1400
2019-10-15,60.2800,60.7100
2019-10-16,60.6500,60.4600
2019-10-17,60.6800,60.6500
2019-10-18,60.5700,60.6300
2019-10-21,60.8800,61.0900
2019-10-22,61.2500,60.9700
2019-10-23,60.8600,61.1000
2019-10-24,61.2600,61.2400
2019-10-25,61.1600,61.5500
2019-10-28,61.7600,61.8000
2019-10-29,61.6800,61.8900
2019-10-30,61.9000,61.8700
2019-10-31,61.8200,61.5600
2019-11-01,61.9600,62.3000
2019-11-04,62.6200,62.5700
2019-11-05,62.6900,62.5950
2019-11-06,62.5500,62.5100
2019-11-07,62.9400,62.7200
2019-11-08,62.6000,62.9200
2019-11-11,62.6300,62.8400
2019-11-12,62.9400,62.9700
2019-11-13,62.6800,62.8700
2019-11-14,62.7800,63.0200
2019-11-15,63.2900,63.5000
2019-11-18,63.4000,63.4477
2019-11-19,63.5700,63.5000
2019-11-20,63.3000,63.3560
2019-11-21,63.3800,63.1900
2019-11-22,63.3800,63.3500
2019-11-25,63.5200,63.9000
2019-11-26,63.8800,64.0800
2019-11-27,64.1900,64.2985
2019-11-29,64.1300,63.9272
2019-12-02,63.9900,63.4100
2019-12-03,62.8500,62.9400
2019-12-04,63.1700,63.3502
2019-12-05,63.4400,63.3900
2019-12-06,63.8300,63.9967
2019-12-09,63.9100,63.7930
2019-12-10,63.7400,63.6509
2019-12-11,63.7500,63.8300
2019-12-12,63.9000,64.4735
2019-12-13,64.1200,64.1228
2019-12-16,64.5100,64.5500
2019-12-17,64.7200,64.5671
2019-12-18,64.6100,64.5784
2019-12-19,64.6000,64.7800
2019-12-20,65.0200,65.1989
2019-12-23,65.3300,65.1718
2019-12-24,65.1500,65.2200
2019-12-26,65.3100,65.3600
2019-12-27,65.5600,65.2900
2019-12-30,65.2800,65.0300
2019-12-31,64.9900,65.2300
2020-01-02,65.5900,65.5400
2020-01-03,65.0300,65.2100
2020-01-06,64.7800,65.2200
2020-01-07,65.1600,65.2138
2020-01-08,65.2000,65.4000
2020-01-09,65.6600,65.7169
2020-01-10,65.8000,65.5100
2020-01-13,65.6000,65.9300
2020-01-14,65.9100,66.0120
2020-01-15,65.9100,66.0327
2020-01-16,66.3100,66.6200
2020-01-17,66.8200,66.7676
2020-01-21,66.5000,66.4202
2020-01-22,66.7000,66.4600
2020-01-23,66.2600,66.5759
2020-01-24,66.6200,65.7673
2020-01-27,64.5500,64.5800
2020-01-28,64.9800,65.3894
2020-01-29,65.4800,65.1100
2020-01-30,64.6100,65.3200
2020-01-31,64.9900,64.0000
2020-02-03,64.3800,64.5371
2020-02-04,65.3500,65.6241
2020-02-05,66.1700,66.3699
2020-02-06,66.6100,66.4200
2020-02-07,66.1900,65.8800
2020-02-10,65.8700,66.2300
2020-02-11,66.5500,66.7100
2020-02-12,67.0900,67.1500
2020-02-13,66.7800,67.1366
2020-02-14,67.2500,67.1500
